Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-24T02:40:09,56,329,161,344,222,59,204,134,246,49
2025-09-24T02:40:10,204,252,91,221,380,247,174,274,373,71
2025-09-24T02:40:11,137,397,22,80,81,217,146,333,61,136
2025-09-24T02:40:12,192,174,207,181,344,351,53,140,99,393
2025-09-24T02:40:13,57,97,73,271,400,92,347,223,168,171
2025-09-24T02:40:14,138,112,115,227,152,323,312,173,219,128
2025-09-24T02:40:15,349,367,247,105,225,118,293,185,175,167
2025-09-24T02:40:16,174,54,288,360,361,382,93,103,397,117
2025-09-24T02:40:17,25,105,344,31,281,116,191,200,304,67
2025-09-24T02:40:18,109,343,381,305,390,28,338,394,93,257
2025-09-24T02:40:19,156,273,107,35,81,108,177,81,283,330
2025-09-24T02:40:20,218,161,117,237,340,47,186,311,365,28
2025-09-24T02:40:21,395,393,186,307,169,399,36,329,252,180
2025-09-24T02:40:22,184,374,151,81,132,287,45,32,268,216
2025-09-24T02:40:23,314,85,175,278,104,151,226,44,74,308
2025-09-24T02:40:24,157,250,251,223,111,195,230,287,382,45
2025-09-24T02:40:25,160,197,211,285,137,145,250,354,338,65
2025-09-24T02:40:26,109,190,232,85,222,178,83,232,97,156
2025-09-24T02:40:27,69,190,121,45,194,84,357,27,84,383
2025-09-24T02:40:28,218,293,22,132,296,307,267,87,227,152
2025-09-24T02:40:29,80,219,129,179,223,141,228,126,276,396
2025-09-24T02:40:30,95,209,184,307,163,325,27,249,393,210
2025-09-24T02:40:31,51,157,154,384,23,211,289,76,282,133
2025-09-24T02:40:32,284,109,39,297,388,359,282,193,289,25
2025-09-24T02:40:33,279,117,250,332,156,222,299,133,181,42
2025-09-24T02:40:34,372,40,346,112,219,49,142,273,202,62
2025-09-24T02:40:35,190,269,299,257,74,262,344,48,222,396
2025-09-24T02:40:36,177,88,84,184,362,303,328,286,222,72
2025-09-24T02:40:37,393,232,249,98,336,323,120,166,242,277
2025-09-24T02:40:38,370,389,349,369,380,339,250,341,190,82
2025-09-24T02:40:39,398,52,192,173,199,20,171,103,360,82
2025-09-24T02:40:40,123,296,116,143,132,256,257,89,79,55
2025-09-24T02:40:41,128,284,48,53,212,352,57,218,273,334
2025-09-24T02:40:42,399,249,368,285,201,147,226,173,349,270
2025-09-24T02:40:43,238,380,261,176,40,316,38,51,122,69
2025-09-24T02:40:44,182,321,342,111,373,255,208,303,77,356
2025-09-24T02:40:45,152,51,80,166,150,59,254,356,352,263
2025-09-24T02:40:46,65,252,327,349,23,373,148,385,166,338
2025-09-24T02:40:47,24,340,342,145,29,396,34,159,348,310
2025-09-24T02:40:48,347,22,382,265,33,371,313,49,318,395
2025-09-24T02:40:49,336,53,322,294,327,134,189,256,318,153
2025-09-24T02:40:50,369,167,200,319,339,189,132,231,121,95
2025-09-24T02:40:51,210,386,248,125,256,32,61,377,213,161
2025-09-24T02:40:52,216,331,125,233,174,158,35,60,228,380
2025-09-24T02:40:53,159,260,85,78,39,277,346,149,82,67
2025-09-24T02:40:54,268,341,328,387,360,170,55,268,112,300
2025-09-24T02:40:55,36,203,161,203,108,374,262,143,132,88
2025-09-24T02:40:56,230,371,229,223,173,45,239,158,171,203
2025-09-24T02:40:57,343,233,329,381,268,164,46,132,266,375
2025-09-24T02:40:58,320,140,191,269,56,46,334,330,140,279
2025-09-24T02:40:59,54,91,100,104,211,370,213,376,280,218
2025-09-24T02:41:00,62,322,275,379,293,113,124,186,308,242
2025-09-24T02:41:01,35,96,69,221,205,397,97,366,339,394
2025-09-24T02:41:02,195,36,114,89,272,105,88,351,164,32
2025-09-24T02:41:03,242,127,362,214,21,220,287,128,75,70
2025-09-24T02:41:04,236,92,84,310,372,175,380,228,190,33
2025-09-24T02:41:05,330,346,60,36,48,336,372,118,176,212
2025-09-24T02:41:06,253,172,112,238,94,283,313,279,202,339
2025-09-24T02:41:07,75,58,329,331,257,356,136,31,107,305
2025-09-24T02:41:08,381,123,84,399,166,97,60,308,216,284
2025-09-24T02:41:09,119,248,44,388,308,317,320,127,328,58
2025-09-24T02:41:10,236,288,28,54,121,113,147,55,241,196
2025-09-24T02:41:11,108,399,375,189,207,329,224,330,203,178
2025-09-24T02:41:12,394,39,342,292,108,230,63,97,385,261
2025-09-24T02:41:13,101,77,96,251,48,190,40,65,185,274
2025-09-24T02:41:14,326,260,41,103,233,341,326,258,333,303
2025-09-24T02:41:15,169,100,272,132,241,234,87,324,185,382
2025-09-24T02:41:16,64,170,336,138,46,59,39,85,207,322
2025-09-24T02:41:17,304,170,248,229,382,34,382,368,62,240
2025-09-24T02:41:18,173,240,233,74,255,312,260,359,53,286
2025-09-24T02:41:19,277,56,108,195,278,69,323,151,70,74
2025-09-24T02:41:20,63,199,98,370,250,114,244,231,270,122
2025-09-24T02:41:21,346,160,49,262,184,190,380,394,390,326
2025-09-24T02:41:22,31,363,364,227,210,371,31,250,395,363
2025-09-24T02:41:23,353,183,233,40,228,242,289,338,181,55
2025-09-24T02:41:24,354,24,78,314,360,319,205,114,355,199
2025-09-24T02:41:25,392,394,345,242,150,181,64,218,106,326
2025-09-24T02:41:26,131,198,199,329,370,354,219,37,309,224
2025-09-24T02:41:27,265,265,33,145,154,71,293,136,226,238
2025-09-24T02:41:28,218,118,126,349,71,98,27,195,110,280
2025-09-24T02:41:29,188,381,243,89,285,265,215,30,393,112
2025-09-24T02:41:30,299,127,29,242,341,203,242,309,180,306
2025-09-24T02:41:31,182,176,264,78,157,269,351,356,235,93
2025-09-24T02:41:32,42,310,33,369,172,127,53,349,268,300
2025-09-24T02:41:33,141,227,207,151,73,369,88,124,96,319
2025-09-24T02:41:34,110,335,231,311,314,289,75,290,387,325
2025-09-24T02:41:35,30,262,313,89,195,378,264,314,377,218
2025-09-24T02:41:36,134,115,300,150,250,112,37,336,305,304
2025-09-24T02:41:37,291,116,290,214,178,99,113,376,370,274
2025-09-24T02:41:38,231,65,284,129,79,167,24,289,343,91
2025-09-24T02:41:39,400,245,270,44,292,110,237,384,232,287
2025-09-24T02:41:40,275,95,114,399,136,141,191,86,227,22
2025-09-24T02:41:41,367,383,250,24,195,254,222,149,79,338
2025-09-24T02:41:42,318,99,143,116,218,144,22,389,328,322
2025-09-24T02:41:43,197,261,209,334,134,322,247,344,130,343
2025-09-24T02:41:44,107,292,129,236,93,102,202,236,356,51
2025-09-24T02:41:45,177,113,389,259,180,121,107,180,352,152
2025-09-24T02:41:46,142,389,369,242,190,245,288,211,26,233
2025-09-24T02:41:47,237,334,62,380,43,317,58,75,72,170
2025-09-24T02:41:48,109,138,84,182,322,253,112,210,87,47
2025-09-24T02:41:49,276,323,135,220,182,264,24,383,159,23
2025-09-24T02:41:50,262,320,229,394,67,46,25,362,116,54
2025-09-24T02:41:51,141,346,143,386,332,220,379,375,97,85
2025-09-24T02:41:52,360,36,370,279,333,367,400,173,26,199
2025-09-24T02:41:53,288,168,243,185,29,24,193,243,262,205
2025-09-24T02:41:54,24,106,281,133,160,137,204,346,273,170
2025-09-24T02:41:55,294,365,318,108,127,124,182,36,157,140
2025-09-24T02:41:56,187,71,385,266,372,333,232,158,344,172
2025-09-24T02:41:57,110,261,384,261,173,276,122,121,211,241
2025-09-24T02:41:58,62,24,39,298,141,88,180,140,193,268
2025-09-24T02:41:59,126,157,60,326,49,352,76,329,147,44
2025-09-24T02:42:00,53,42,161,43,197,148,157,24,175,287
2025-09-24T02:42:01,105,49,333,98,131,327,54,108,175,125
2025-09-24T02:42:02,260,57,358,351,264,226,75,30,396,260
2025-09-24T02:42:03,363,319,359,221,345,134,273,68,278,342
2025-09-24T02:42:04,223,120,336,202,94,68,91,265,202,394
2025-09-24T02:42:05,259,114,333,81,285,103,391,348,377,289
2025-09-24T02:42:06,292,351,190,378,325,92,288,303,40,365
2025-09-24T02:42:07,91,381,348,142,320,392,332,97,187,92
2025-09-24T02:42:08,123,21,306,85,77,228,88,59,354,183
2025-09-24T02:42:09,396,70,51,122,126,193,278,301,305,314
2025-09-24T02:42:10,242,117,65,144,265,193,118,254,295,257
2025-09-24T02:42:11,264,200,163,275,367,392,310,197,149,169
2025-09-24T02:42:12,170,306,341,204,97,153,171,46,214,335
2025-09-24T02:42:13,382,352,380,79,174,274,100,343,257,254
2025-09-24T02:42:14,111,112,166,193,363,95,253,194,355,166
2025-09-24T02:42:15,159,316,36,292,400,24,76,144,71,164
2025-09-24T02:42:16,128,129,234,344,388,111,222,360,125,44
2025-09-24T02:42:17,240,149,192,52,254,270,370,83,155,69
2025-09-24T02:42:18,333,181,41,98,115,20,134,218,329,325
2025-09-24T02:42:19,340,295,274,332,243,307,20,197,132,51
2025-09-24T02:42:20,200,308,293,42,333,44,380,323,210,154
2025-09-24T02:42:21,124,100,66,55,76,239,363,392,296,239
2025-09-24T02:42:22,358,123,184,27,232,89,293,175,248,73
2025-09-24T02:42:23,360,263,396,112,132,110,102,354,247,112
2025-09-24T02:42:24,140,249,371,219,269,124,53,358,57,280
2025-09-24T02:42:25,298,21,194,140,299,224,167,244,190,200
2025-09-24T02:42:26,391,27,331,164,322,101,167,242,33,357
2025-09-24T02:42:27,21,148,343,276,210,282,205,41,357,384
2025-09-24T02:42:28,199,155,339,82,243,346,126,37,177,213
2025-09-24T02:42:29,36,104,43,39,189,142,53,188,192,188
2025-09-24T02:42:30,386,39,148,209,164,375,92,162,152,96
2025-09-24T02:42:31,67,86,377,229,335,400,222,388,231,177
2025-09-24T02:42:32,181,249,319,131,68,215,244,316,176,242
2025-09-24T02:42:33,193,331,186,365,30,165,56,290,103,283
2025-09-24T02:42:34,205,236,94,138,84,72,282,176,396,278
2025-09-24T02:42:35,276,294,198,243,161,164,335,339,199,154
2025-09-24T02:42:36,168,59,68,136,32,43,216,113,347,277
2025-09-24T02:42:37,202,292,137,319,351,259,213,187,310,132
2025-09-24T02:42:38,281,295,209,363,81,370,354,349,293,100
2025-09-24T02:42:39,32,82,272,358,331,202,20,116,187,182
2025-09-24T02:42:40,290,186,312,124,249,365,84,203,85,282
2025-09-24T02:42:41,340,310,202,101,277,298,134,39,124,227
2025-09-24T02:42:42,234,233,303,338,272,219,185,247,34,103
2025-09-24T02:42:43,103,246,298,140,359,320,113,310,236,395
2025-09-24T02:42:44,103,99,221,254,351,343,336,233,382,136
2025-09-24T02:42:45,246,48,43,400,214,29,188,370,278,103
2025-09-24T02:42:46,88,300,78,27,193,268,367,349,241,321
2025-09-24T02:42:47,335,273,299,94,81,236,238,215,59,245
2025-09-24T02:42:48,227,90,255,165,134,220,210,114,129,400
2025-09-24T02:42:49,97,97,318,121,116,325,122,172,188,257
2025-09-24T02:42:50,69,86,27,184,293,321,387,283,305,167
2025-09-24T02:42:51,44,108,99,397,306,360,186,151,70,268
2025-09-24T02:42:52,197,44,169,304,265,116,106,372,323,131
2025-09-24T02:42:53,269,246,90,342,91,333,380,127,264,192
2025-09-24T02:42:54,364,28,171,315,62,51,298,270,190,375
2025-09-24T02:42:55,384,159,99,377,63,127,359,144,297,219
2025-09-24T02:42:56,60,208,230,130,32,268,51,325,63,358
2025-09-24T02:42:57,340,258,391,279,374,283,219,320,282,309
2025-09-24T02:42:58,348,94,111,51,38,265,140,248,38,73
2025-09-24T02:42:59,196,347,31,322,40,198,223,182,186,114
2025-09-24T02:43:00,204,231,288,305,377,120,151,125,243,22
2025-09-24T02:43:01,336,262,336,159,380,237,164,47,359,153
2025-09-24T02:43:02,41,356,278,154,323,183,134,28,108,208
2025-09-24T02:43:03,300,165,154,41,383,185,188,41,270,382
2025-09-24T02:43:04,395,389,253,395,234,309,319,188,189,67
2025-09-24T02:43:05,254,241,26,190,178,352,307,370,263,225
2025-09-24T02:43:06,95,230,260,324,302,316,246,348,60,258
2025-09-24T02:43:07,146,173,313,190,259,171,333,121,343,201
2025-09-24T02:43:08,41,108,368,80,111,400,119,30,387,364
2025-09-24T02:43:09,357,271,92,83,90,234,137,325,308,129
2025-09-24T02:43:10,310,224,289,59,63,191,277,162,140,385
2025-09-24T02:43:11,339,123,130,240,114,166,54,81,350,21
2025-09-24T02:43:12,45,169,315,350,305,399,306,22,200,257
2025-09-24T02:43:13,217,317,155,338,227,42,254,182,305,177
2025-09-24T02:43:14,205,272,377,283,77,352,106,263,214,49
2025-09-24T02:43:15,36,60,258,378,263,239,169,197,82,251
2025-09-24T02:43:16,63,163,111,326,331,132,138,202,325,244
2025-09-24T02:43:17,111,250,77,277,67,320,48,310,271,226
2025-09-24T02:43:18,295,254,365,215,240,380,180,360,243,303
2025-09-24T02:43:19,132,160,314,190,305,29,137,356,241,196
2025-09-24T02:43:20,149,300,156,348,113,218,70,78,155,168
2025-09-24T02:43:21,249,321,223,27,277,348,385,98,367,289
2025-09-24T02:43:22,331,179,127,374,31,259,299,144,36,227
2025-09-24T02:43:23,88,118,139,88,255,305,251,191,387,22
2025-09-24T02:43:24,51,85,313,61,194,273,230,302,76,291
2025-09-24T02:43:25,158,271,190,260,399,336,251,246,267,164
2025-09-24T02:43:26,265,24,240,393,166,228,130,380,156,30
2025-09-24T02:43:27,360,52,346,163,49,262,228,84,40,115
2025-09-24T02:43:28,117,260,236,103,216,348,121,363,337,342
2025-09-24T02:43:29,166,70,207,323,322,355,384,334,116,386
2025-09-24T02:43:30,348,152,302,29,34,358,394,190,47,79
2025-09-24T02:43:31,115,140,242,106,161,54,263,91,273,314
2025-09-24T02:43:32,239,317,362,169,167,86,121,225,81,119
2025-09-24T02:43:33,151,25,46,191,51,315,116,161,202,180
2025-09-24T02:43:34,91,345,93,223,391,26,23,357,300,147
2025-09-24T02:43:35,242,356,399,351,369,85,200,338,398,377
2025-09-24T02:43:36,307,384,321,400,161,155,240,136,53,376
2025-09-24T02:43:37,225,97,223,48,178,40,233,101,320,150
2025-09-24T02:43:38,189,57,284,368,339,222,126,179,227,62
2025-09-24T02:43:39,114,272,69,226,234,205,174,130,163,228
2025-09-24T02:43:40,382,360,196,178,285,180,385,319,356,199
2025-09-24T02:43:41,327,318,42,243,24,86,348,208,216,54
2025-09-24T02:43:42,73,198,366,334,115,393,24,53,273,212
2025-09-24T02:43:43,230,207,365,262,33,204,75,391,130,108
2025-09-24T02:43:44,349,79,21,231,53,317,346,353,264,97
2025-09-24T02:43:45,135,352,224,41,261,262,372,50,21,315
2025-09-24T02:43:46,225,220,394,29,132,168,286,220,70,312
2025-09-24T02:43:47,50,98,28,240,288,245,190,299,197,319
2025-09-24T02:43:48,151,249,121,216,379,253,270,151,243,287
2025-09-24T02:43:49,40,276,122,180,343,165,132,140,291,178
2025-09-24T02:43:50,360,119,50,30,380,204,225,251,340,340
2025-09-24T02:43:51,134,225,87,61,118,185,335,91,262,354
2025-09-24T02:43:52,226,191,77,229,318,289,335,190,220,120
2025-09-24T02:43:53,139,171,194,374,323,213,152,341,103,42
2025-09-24T02:43:54,341,331,62,129,140,129,47,255,23,142
2025-09-24T02:43:55,344,239,339,133,246,181,167,189,305,366
2025-09-24T02:43:56,198,346,181,185,35,120,63,379,31,291
2025-09-24T02:43:57,232,51,239,114,353,309,143,123,299,71
2025-09-24T02:43:58,156,62,282,356,41,378,341,75,268,75
2025-09-24T02:43:59,141,187,141,340,384,139,127,187,300,292
2025-09-24T02:44:00,70,290,291,111,206,181,70,262,103,49
2025-09-24T02:44:01,65,279,244,358,230,217,66,332,375,181
2025-09-24T02:44:02,137,135,210,389,400,287,142,117,49,195
2025-09-24T02:44:03,254,289,304,114,172,183,361,227,345,115
2025-09-24T02:44:04,387,268,290,62,73,291,31,119,184,322
2025-09-24T02:44:05,135,354,266,322,168,379,169,24,205,322
2025-09-24T02:44:06,43,136,79,286,207,366,333,70,335,194
2025-09-24T02:44:07,86,181,330,361,119,35,213,66,264,274
2025-09-24T02:44:08,84,335,202,59,41,94,144,106,87,340
2025-09-24T02:44:09,168,327,111,73,358,259,385,194,135,253
2025-09-24T02:44:10,302,158,159,221,91,29,58,339,134,173
2025-09-24T02:44:11,351,206,282,239,182,207,288,64,288,363
2025-09-24T02:44:12,99,250,285,113,139,350,162,343,122,374
2025-09-24T02:44:13,159,392,380,239,72,251,284,236,251,97
2025-09-24T02:44:14,303,85,83,72,263,52,142,55,313,60
2025-09-24T02:44:15,360,208,165,229,136,342,326,285,228,46
2025-09-24T02:44:16,97,225,377,120,193,89,287,320,108,263
2025-09-24T02:44:17,152,82,90,340,196,336,201,223,47,202
2025-09-24T02:44:18,134,295,122,168,82,135,53,343,135,164
2025-09-24T02:44:19,50,357,329,232,153,330,256,21,49,183
2025-09-24T02:44:20,87,205,227,322,242,372,139,220,111,297
2025-09-24T02:44:21,377,23,68,174,30,322,168,284,152,319
2025-09-24T02:44:22,167,157,155,67,234,369,329,299,92,169
2025-09-24T02:44:23,62,182,378,313,127,27,169,152,273,155
2025-09-24T02:44:24,32,193,25,33,92,329,36,218,162,118
2025-09-24T02:44:25,108,133,82,195,246,388,178,162,360,69
2025-09-24T02:44:26,311,293,208,266,139,381,167,66,183,282
2025-09-24T02:44:27,242,58,390,36,256,294,173,39,150,246
2025-09-24T02:44:28,271,24,170,159,113,289,318,243,243,156
2025-09-24T02:44:29,39,295,362,265,28,293,194,192,82,134
2025-09-24T02:44:30,50,363,366,104,118,141,167,398,399,210
2025-09-24T02:44:31,398,133,201,20,171,134,175,100,351,57
2025-09-24T02:44:32,319,53,63,258,400,108,346,295,293,392
2025-09-24T02:44:33,294,38,162,248,335,56,392,301,378,307
2025-09-24T02:44:34,214,180,208,256,301,397,271,222,59,281
2025-09-24T02:44:35,65,355,271,41,260,105,316,108,231,51
2025-09-24T02:44:36,313,82,190,35,272,123,331,335,332,132
2025-09-24T02:44:37,122,205,83,290,147,258,235,167,386,263
2025-09-24T02:44:38,186,360,278,343,253,123,165,273,57,201
2025-09-24T02:44:39,269,252,137,330,375,369,133,47,124,274
2025-09-24T02:44:40,196,261,180,335,366,33,332,225,208,242
2025-09-24T02:44:41,47,31,371,116,206,361,62,49,267,291
2025-09-24T02:44:42,391,214,240,235,24,281,254,157,135,224
2025-09-24T02:44:43,99,297,324,387,51,200,168,108,121,90
2025-09-24T02:44:44,295,238,220,138,227,110,133,201,79,356
2025-09-24T02:44:45,27,179,161,167,211,270,97,258,335,96
2025-09-24T02:44:46,161,162,238,159,226,292,290,341,263,326
2025-09-24T02:44:47,309,44,169,229,68,392,281,130,274,218
2025-09-24T02:44:48,124,64,124,244,250,102,273,20,291,158
2025-09-24T02:44:49,168,126,297,105,211,44,355,378,367,299
2025-09-24T02:44:50,345,354,134,24,185,117,232,155,75,60
2025-09-24T02:44:51,264,40,393,108,211,69,126,28,392,211
2025-09-24T02:44:52,174,190,29,101,55,309,44,374,242,329
2025-09-24T02:44:53,177,322,216,89,275,152,23,327,94,82
2025-09-24T02:44:54,239,72,73,139,281,389,371,307,341,300
2025-09-24T02:44:55,139,328,355,328,173,29,362,83,117,194
2025-09-24T02:44:56,258,177,261,391,115,283,305,329,39,209
2025-09-24T02:44:57,256,195,294,171,282,112,110,67,63,186
2025-09-24T02:44:58,50,111,129,44,184,301,348,76,211,86
2025-09-24T02:44:59,48,138,216,168,399,233,301,169,152,167
2025-09-24T02:45:00,49,351,398,63,27,287,298,342,174,283
2025-09-24T02:45:01,63,264,184,56,95,78,374,86,105,316
2025-09-24T02:45:02,227,366,50,41,280,197,113,127,266,204
2025-09-24T02:45:03,395,332,325,141,283,33,80,193,23,72
2025-09-24T02:45:04,142,316,302,168,83,354,260,191,272,360
2025-09-24T02:45:05,258,87,246,374,73,129,221,303,71,231
2025-09-24T02:45:06,81,275,157,171,240,80,317,120,158,30
2025-09-24T02:45:07,274,103,246,222,276,321,319,111,105,215
2025-09-24T02:45:08,381,40,184,302,310,397,244,352,247,350
2025-09-24T02:45:09,25,377,174,69,188,398,384,355,199,142
2025-09-24T02:45:10,213,288,212,356,345,58,364,276,282,41
2025-09-24T02:45:11,174,190,362,373,394,166,155,166,222,117
2025-09-24T02:45:12,72,138,389,241,220,285,118,105,250,368
2025-09-24T02:45:13,124,349,234,32,20,159,299,277,21,85
2025-09-24T02:45:14,63,284,208,166,325,320,57,167,135,25
2025-09-24T02:45:15,336,91,357,47,116,343,75,169,81,315
2025-09-24T02:45:16,135,40,365,157,62,238,320,20,223,222
2025-09-24T02:45:17,120,54,75,353,124,76,106,282,205,372
2025-09-24T02:45:18,293,390,394,69,61,314,77,300,378,143
2025-09-24T02:45:19,392,24,117,236,297,190,243,138,279,239
2025-09-24T02:45:20,29,117,372,243,151,24,328,266,287,149
2025-09-24T02:45:21,163,61,207,120,192,279,231,184,297,146
2025-09-24T02:45:22,152,343,249,400,40,140,122,134,39,103
2025-09-24T02:45:23,165,356,360,372,275,157,325,36,195,160
2025-09-24T02:45:24,36,191,257,104,51,170,120,110,267,234
2025-09-24T02:45:25,362,107,186,208,71,323,156,368,371,201
2025-09-24T02:45:26,164,155,360,52,185,383,361,185,198,49
2025-09-24T02:45:27,96,160,133,363,155,173,25,235,362,173
2025-09-24T02:45:28,43,159,71,78,34,284,270,91,240,65
2025-09-24T02:45:29,32,330,60,231,182,284,336,172,364,96
2025-09-24T02:45:30,159,153,385,164,82,304,318,237,339,43
2025-09-24T02:45:31,71,371,210,93,91,136,133,157,157,54
2025-09-24T02:45:32,380,290,178,117,387,170,112,174,72,153
2025-09-24T02:45:33,225,162,306,313,50,191,23,365,333,295
2025-09-24T02:45:34,131,220,174,323,108,119,67,59,192,231
2025-09-24T02:45:35,88,281,135,216,287,78,44,378,265,150
2025-09-24T02:45:36,98,351,67,138,250,250,327,177,154,317
2025-09-24T02:45:37,264,207,33,385,309,207,155,218,281,304
2025-09-24T02:45:38,240,55,191,76,125,46,284,38,46,82
2025-09-24T02:45:39,54,158,198,282,218,145,189,137,129,162
2025-09-24T02:45:40,113,297,162,96,281,320,388,21,263,220
2025-09-24T02:45:41,329,260,99,63,83,377,187,314,325,87
2025-09-24T02:45:42,298,36,345,320,304,208,116,133,241,349
2025-09-24T02:45:43,185,378,391,232,82,107,129,323,318,222
2025-09-24T02:45:44,171,231,174,248,399,198,227,282,26,63
2025-09-24T02:45:45,262,154,185,284,203,223,361,232,305,206
2025-09-24T02:45:46,339,183,348,98,216,302,222,349,378,234
2025-09-24T02:45:47,219,151,50,310,262,126,282,144,50,305
2025-09-24T02:45:48,250,333,288,160,82,375,255,302,258,42
2025-09-24T02:45:49,108,205,323,168,373,248,209,24,153,297
2025-09-24T02:45:50,352,175,63,208,236,322,135,368,98,33
2025-09-24T02:45:51,398,39,397,33,53,251,66,384,31,153
2025-09-24T02:45:52,229,390,395,116,104,381,182,135,267,66
2025-09-24T02:45:53,350,148,229,29,56,82,345,265,154,192
2025-09-24T02:45:54,312,177,30,222,163,310,217,67,318,348
2025-09-24T02:45:55,285,174,154,390,354,262,117,104,149,121
2025-09-24T02:45:56,141,142,29,132,210,91,168,123,211,361
2025-09-24T02:45:57,146,368,284,150,177,320,118,75,65,133
2025-09-24T02:45:58,69,166,242,191,269,342,274,85,166,351
2025-09-24T02:45:59,394,124,214,321,92,271,299,310,89,206
2025-09-24T02:46:00,281,126,309,119,387,399,23,218,315,136
2025-09-24T02:46:01,22,215,400,361,355,379,255,305,218,392
2025-09-24T02:46:02,388,306,187,142,294,399,222,53,188,204
2025-09-24T02:46:03,25,52,385,399,74,23,240,154,48,90
2025-09-24T02:46:04,374,193,294,37,194,310,379,291,60,321
