Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-27T02:37:28,395,251,124,288,207,392,31,87,308,303
2027-01-27T02:37:29,143,275,293,70,228,209,27,248,162,225
2027-01-27T02:37:30,336,62,309,343,333,317,316,249,36,326
2027-01-27T02:37:31,229,188,34,281,291,226,294,212,30,246
2027-01-27T02:37:32,141,137,55,199,35,269,389,66,166,186
2027-01-27T02:37:33,263,300,377,65,129,116,59,134,278,159
2027-01-27T02:37:34,124,38,95,368,107,112,25,311,302,106
2027-01-27T02:37:35,321,160,376,314,87,270,138,210,171,229
2027-01-27T02:37:36,187,366,53,392,188,334,60,84,131,313
2027-01-27T02:37:37,78,80,353,161,118,326,228,116,98,244
2027-01-27T02:37:38,50,25,41,308,158,293,110,208,137,370
2027-01-27T02:37:39,69,203,128,136,151,139,395,319,138,52
2027-01-27T02:37:40,172,126,34,399,180,203,361,219,261,306
2027-01-27T02:37:41,140,205,309,350,46,100,184,359,198,322
2027-01-27T02:37:42,399,245,294,270,310,114,120,302,354,380
2027-01-27T02:37:43,383,71,376,70,95,179,346,251,242,398
2027-01-27T02:37:44,157,114,278,129,164,295,189,34,202,355
2027-01-27T02:37:45,75,240,148,398,325,400,79,398,388,384
2027-01-27T02:37:46,63,264,231,361,209,28,318,116,108,261
2027-01-27T02:37:47,22,368,140,130,314,116,25,45,72,190
2027-01-27T02:37:48,117,188,63,157,38,142,354,53,216,35
2027-01-27T02:37:49,207,370,289,162,303,121,128,282,61,51
2027-01-27T02:37:50,31,364,143,323,107,96,153,301,322,159
2027-01-27T02:37:51,187,239,76,397,172,341,54,56,201,389
2027-01-27T02:37:52,337,133,324,354,151,89,160,344,301,304
2027-01-27T02:37:53,212,31,114,360,323,44,267,95,57,46
2027-01-27T02:37:54,254,210,185,43,271,137,131,320,155,177
2027-01-27T02:37:55,177,29,69,243,296,65,344,328,269,32
2027-01-27T02:37:56,86,67,112,204,71,232,298,33,41,112
2027-01-27T02:37:57,334,75,83,397,279,153,64,202,321,70
2027-01-27T02:37:58,342,397,64,106,126,98,60,229,235,333
2027-01-27T02:37:59,303,269,337,357,176,300,102,113,234,54
2027-01-27T02:38:00,385,207,130,167,108,90,274,83,97,335
2027-01-27T02:38:01,21,327,344,301,177,380,329,142,391,210
2027-01-27T02:38:02,188,308,145,46,156,116,400,281,301,237
2027-01-27T02:38:03,333,387,313,255,158,177,103,309,68,122
2027-01-27T02:38:04,193,301,167,89,345,330,103,107,87,143
2027-01-27T02:38:05,91,253,194,236,106,178,337,140,162,50
2027-01-27T02:38:06,379,154,324,51,275,217,316,305,184,113
2027-01-27T02:38:07,382,359,349,400,365,375,169,299,201,37
2027-01-27T02:38:08,152,81,62,278,347,25,187,383,207,171
2027-01-27T02:38:09,166,247,127,387,125,213,355,128,174,352
2027-01-27T02:38:10,277,160,146,115,142,241,230,338,195,218
2027-01-27T02:38:11,358,256,27,240,193,106,366,52,102,371
2027-01-27T02:38:12,198,312,320,330,364,312,264,271,238,311
2027-01-27T02:38:13,38,252,272,317,103,44,331,380,118,78
2027-01-27T02:38:14,338,178,76,354,110,307,335,327,60,56
2027-01-27T02:38:15,229,131,340,368,374,239,372,54,135,201
2027-01-27T02:38:16,56,356,120,112,78,288,287,141,66,120
2027-01-27T02:38:17,306,80,219,365,130,47,198,50,158,175
2027-01-27T02:38:18,126,346,145,74,259,317,127,356,291,376
2027-01-27T02:38:19,36,115,354,349,109,234,43,397,121,55
2027-01-27T02:38:20,120,131,172,144,336,112,199,75,348,317
2027-01-27T02:38:21,212,99,26,62,339,59,283,72,313,327
2027-01-27T02:38:22,374,286,180,312,123,141,235,379,390,400
2027-01-27T02:38:23,178,191,359,346,254,124,129,191,260,169
2027-01-27T02:38:24,152,397,126,35,30,103,187,278,82,242
2027-01-27T02:38:25,256,46,57,364,252,241,180,292,356,326
2027-01-27T02:38:26,82,380,150,93,366,367,315,322,51,292
2027-01-27T02:38:27,100,180,394,121,274,152,54,373,29,134
2027-01-27T02:38:28,156,342,170,380,93,117,305,33,71,348
2027-01-27T02:38:29,78,224,319,319,392,327,59,287,385,101
2027-01-27T02:38:30,160,368,226,319,261,243,180,350,43,378
2027-01-27T02:38:31,40,343,298,376,20,241,75,178,78,137
2027-01-27T02:38:32,355,322,91,354,173,390,85,219,317,92
2027-01-27T02:38:33,95,137,89,162,196,20,63,317,198,325
2027-01-27T02:38:34,122,196,163,22,189,374,21,328,197,177
2027-01-27T02:38:35,153,284,65,344,93,202,244,248,184,343
2027-01-27T02:38:36,100,211,150,51,234,361,372,58,308,313
2027-01-27T02:38:37,282,377,46,184,252,153,76,114,300,144
2027-01-27T02:38:38,226,163,258,170,306,337,216,289,20,241
2027-01-27T02:38:39,290,162,322,348,69,308,359,381,386,348
2027-01-27T02:38:40,322,253,80,349,142,21,281,181,289,169
2027-01-27T02:38:41,203,105,224,296,83,362,58,173,86,126
2027-01-27T02:38:42,284,194,200,126,286,353,286,186,34,126
2027-01-27T02:38:43,71,351,334,29,355,94,131,191,63,193
2027-01-27T02:38:44,322,109,77,73,297,335,144,188,209,31
2027-01-27T02:38:45,267,299,117,354,265,67,323,164,278,309
2027-01-27T02:38:46,343,322,343,73,364,331,251,271,387,273
2027-01-27T02:38:47,20,270,214,362,225,67,250,133,48,63
2027-01-27T02:38:48,205,176,90,347,68,137,376,98,354,335
2027-01-27T02:38:49,369,217,357,119,70,326,96,352,123,281
2027-01-27T02:38:50,397,388,168,377,372,390,353,241,156,110
2027-01-27T02:38:51,214,145,22,283,338,233,120,120,88,139
2027-01-27T02:38:52,389,271,356,169,381,381,47,240,23,22
2027-01-27T02:38:53,395,73,153,173,211,299,102,368,35,47
2027-01-27T02:38:54,50,349,287,106,220,251,297,126,85,181
2027-01-27T02:38:55,131,333,80,309,66,334,39,57,286,317
2027-01-27T02:38:56,146,225,318,52,318,66,29,195,159,308
2027-01-27T02:38:57,126,315,134,114,246,260,22,142,340,108
2027-01-27T02:38:58,148,168,36,49,74,352,187,89,166,159
2027-01-27T02:38:59,166,395,126,208,39,374,279,333,113,253
2027-01-27T02:39:00,314,129,114,134,121,248,34,94,346,48
2027-01-27T02:39:01,204,248,299,377,195,201,140,140,370,143
2027-01-27T02:39:02,270,24,192,169,165,310,215,387,326,374
2027-01-27T02:39:03,250,52,380,150,264,296,180,382,69,133
2027-01-27T02:39:04,334,183,257,262,391,90,301,45,33,275
2027-01-27T02:39:05,223,79,159,153,73,256,314,124,92,20
2027-01-27T02:39:06,86,211,163,135,57,48,291,353,285,307
2027-01-27T02:39:07,312,44,259,223,337,162,122,289,346,43
2027-01-27T02:39:08,72,320,113,394,29,244,306,212,347,153
2027-01-27T02:39:09,350,214,332,156,23,337,376,327,195,64
2027-01-27T02:39:10,77,336,153,204,49,53,93,158,189,196
2027-01-27T02:39:11,326,397,170,30,159,208,369,123,134,232
2027-01-27T02:39:12,383,398,315,105,26,181,88,31,292,167
2027-01-27T02:39:13,265,267,255,204,68,89,38,228,243,389
2027-01-27T02:39:14,155,179,184,266,392,339,217,107,74,61
2027-01-27T02:39:15,79,200,272,89,226,128,107,352,301,97
2027-01-27T02:39:16,297,235,322,285,147,226,387,376,102,310
2027-01-27T02:39:17,80,385,381,344,87,226,377,392,51,173
2027-01-27T02:39:18,280,126,50,259,171,176,183,123,82,400
2027-01-27T02:39:19,335,279,176,337,54,125,212,109,202,236
2027-01-27T02:39:20,340,247,257,135,400,63,98,171,235,57
2027-01-27T02:39:21,336,151,358,392,61,277,265,305,260,386
2027-01-27T02:39:22,106,191,35,168,166,245,32,21,365,320
2027-01-27T02:39:23,159,39,64,110,57,142,352,280,43,273
2027-01-27T02:39:24,196,340,220,251,263,347,344,53,208,248
2027-01-27T02:39:25,170,218,228,282,261,211,217,268,332,142
2027-01-27T02:39:26,397,245,144,365,159,199,56,216,186,38
2027-01-27T02:39:27,376,299,113,371,331,199,218,178,258,125
2027-01-27T02:39:28,79,50,298,285,391,181,239,65,97,70
2027-01-27T02:39:29,242,167,219,215,250,283,391,372,61,126
2027-01-27T02:39:30,43,39,72,105,247,202,218,282,244,318
2027-01-27T02:39:31,259,176,197,163,318,35,154,69,74,347
2027-01-27T02:39:32,314,386,141,347,82,41,233,286,394,247
2027-01-27T02:39:33,49,86,116,317,83,94,106,338,173,278
2027-01-27T02:39:34,178,357,36,108,197,184,67,98,151,139
2027-01-27T02:39:35,235,203,384,245,102,120,325,256,348,215
2027-01-27T02:39:36,113,343,74,27,279,83,116,61,85,233
2027-01-27T02:39:37,120,182,34,319,306,30,52,87,153,50
2027-01-27T02:39:38,231,58,62,381,148,241,197,257,61,247
2027-01-27T02:39:39,65,97,257,143,152,163,241,296,225,212
2027-01-27T02:39:40,219,90,35,236,313,234,75,157,104,102
2027-01-27T02:39:41,219,302,283,382,254,91,179,156,117,346
2027-01-27T02:39:42,330,289,313,349,257,375,28,354,248,355
2027-01-27T02:39:43,71,89,335,175,374,386,57,152,169,252
2027-01-27T02:39:44,170,99,56,197,359,30,45,96,136,82
2027-01-27T02:39:45,361,345,345,206,248,366,256,41,375,47
2027-01-27T02:39:46,358,68,141,210,176,192,370,391,291,157
2027-01-27T02:39:47,340,89,188,302,67,211,301,36,167,202
2027-01-27T02:39:48,90,113,352,256,216,146,330,311,150,216
2027-01-27T02:39:49,233,303,350,385,307,218,74,206,150,190
2027-01-27T02:39:50,112,141,162,314,397,320,33,319,222,203
2027-01-27T02:39:51,99,286,189,371,215,190,242,67,240,194
2027-01-27T02:39:52,153,280,393,261,208,132,155,296,116,217
2027-01-27T02:39:53,397,155,92,49,299,41,195,202,199,388
2027-01-27T02:39:54,40,129,300,187,45,349,301,32,120,155
2027-01-27T02:39:55,85,381,396,33,64,86,79,278,307,158
2027-01-27T02:39:56,364,289,119,300,52,173,36,132,357,327
2027-01-27T02:39:57,158,155,305,42,216,98,159,101,73,237
2027-01-27T02:39:58,312,340,303,332,130,176,69,181,30,162
2027-01-27T02:39:59,297,31,73,148,234,300,371,97,210,344
2027-01-27T02:40:00,26,64,348,92,174,336,208,110,390,120
2027-01-27T02:40:01,397,255,362,79,143,107,218,103,118,302
2027-01-27T02:40:02,153,188,340,293,232,44,41,30,25,132
2027-01-27T02:40:03,254,155,253,89,171,124,97,243,180,78
2027-01-27T02:40:04,215,137,234,297,39,273,238,121,136,280
2027-01-27T02:40:05,295,115,352,398,132,336,307,326,345,77
2027-01-27T02:40:06,90,360,393,42,334,56,98,66,58,114
2027-01-27T02:40:07,318,148,125,312,196,389,94,282,140,191
2027-01-27T02:40:08,366,316,65,87,213,28,209,243,60,66
2027-01-27T02:40:09,237,122,191,165,309,237,284,67,253,263
2027-01-27T02:40:10,54,121,286,142,61,64,161,20,268,120
2027-01-27T02:40:11,292,342,248,249,188,345,83,28,76,127
2027-01-27T02:40:12,151,363,157,91,179,300,38,295,189,165
2027-01-27T02:40:13,29,87,90,197,128,371,386,222,268,110
2027-01-27T02:40:14,350,224,228,53,324,159,69,114,243,287
2027-01-27T02:40:15,385,90,399,107,174,92,30,43,394,104
2027-01-27T02:40:16,28,99,183,256,22,275,30,210,352,196
2027-01-27T02:40:17,284,299,193,333,56,339,155,45,207,352
2027-01-27T02:40:18,336,333,90,180,223,27,274,183,317,207
2027-01-27T02:40:19,335,291,369,63,225,172,294,57,77,144
2027-01-27T02:40:20,169,334,65,87,302,182,78,215,303,193
2027-01-27T02:40:21,259,356,228,400,263,225,24,107,53,82
2027-01-27T02:40:22,39,45,219,336,176,27,59,160,371,119
2027-01-27T02:40:23,152,115,240,133,182,356,227,300,243,179
2027-01-27T02:40:24,392,246,229,281,210,60,72,31,142,161
2027-01-27T02:40:25,349,241,394,53,156,163,201,30,168,386
2027-01-27T02:40:26,343,127,177,51,114,148,375,211,214,120
2027-01-27T02:40:27,163,173,154,81,385,326,173,242,242,351
2027-01-27T02:40:28,317,85,200,124,83,128,264,366,271,34
2027-01-27T02:40:29,97,229,212,339,190,273,53,173,265,72
2027-01-27T02:40:30,244,209,378,347,65,294,291,304,395,171
2027-01-27T02:40:31,81,246,382,141,54,267,39,123,369,381
2027-01-27T02:40:32,95,218,354,355,241,397,277,273,272,390
2027-01-27T02:40:33,175,79,125,216,261,65,315,284,310,136
2027-01-27T02:40:34,60,28,237,355,69,366,329,179,102,369
2027-01-27T02:40:35,212,95,79,162,237,50,224,39,145,100
2027-01-27T02:40:36,97,208,133,205,127,221,234,179,377,339
2027-01-27T02:40:37,43,132,75,388,290,347,176,351,165,112
2027-01-27T02:40:38,142,128,158,306,345,158,33,290,373,354
2027-01-27T02:40:39,271,46,343,257,210,189,114,360,217,244
2027-01-27T02:40:40,28,219,178,279,332,75,112,29,288,32
2027-01-27T02:40:41,340,88,122,235,251,239,172,311,83,184
2027-01-27T02:40:42,316,393,306,156,109,376,216,246,251,160
2027-01-27T02:40:43,170,383,144,371,332,263,331,269,81,278
2027-01-27T02:40:44,257,203,162,257,76,234,81,208,317,132
2027-01-27T02:40:45,230,328,28,136,93,375,214,304,359,288
2027-01-27T02:40:46,131,222,314,311,349,300,382,223,99,304
2027-01-27T02:40:47,207,180,57,77,126,184,56,199,47,369
2027-01-27T02:40:48,385,336,168,390,37,116,143,221,176,393
2027-01-27T02:40:49,389,102,214,50,165,326,239,194,244,387
2027-01-27T02:40:50,64,173,58,140,169,41,134,92,36,217
2027-01-27T02:40:51,324,43,263,105,273,283,277,204,392,153
2027-01-27T02:40:52,51,268,164,263,371,127,333,140,215,343
2027-01-27T02:40:53,69,153,355,225,103,40,196,259,322,135
2027-01-27T02:40:54,113,115,145,29,185,115,197,186,141,319
2027-01-27T02:40:55,52,287,42,59,149,397,274,279,133,64
2027-01-27T02:40:56,269,80,400,298,112,270,20,82,398,35
2027-01-27T02:40:57,392,137,123,63,290,64,40,263,246,360
2027-01-27T02:40:58,136,370,141,86,176,151,293,271,288,49
2027-01-27T02:40:59,313,32,212,325,240,278,396,256,373,265
2027-01-27T02:41:00,191,69,251,136,326,244,72,59,345,223
2027-01-27T02:41:01,148,127,56,44,74,325,256,211,133,255
2027-01-27T02:41:02,52,135,291,310,227,55,294,342,145,227
2027-01-27T02:41:03,128,301,74,346,354,167,388,150,163,48
2027-01-27T02:41:04,306,242,261,328,333,189,250,194,212,201
2027-01-27T02:41:05,87,75,275,94,39,192,351,274,238,254
2027-01-27T02:41:06,306,105,362,52,367,99,49,54,290,373
2027-01-27T02:41:07,169,264,104,214,226,262,117,244,123,41
2027-01-27T02:41:08,363,262,118,109,70,94,213,388,352,307
2027-01-27T02:41:09,335,93,325,317,265,390,132,195,224,337
2027-01-27T02:41:10,134,205,367,162,156,319,220,212,223,360
2027-01-27T02:41:11,378,207,200,373,221,324,173,301,323,170
2027-01-27T02:41:12,318,114,302,54,309,245,243,299,244,100
2027-01-27T02:41:13,186,396,88,221,119,200,399,385,246,367
2027-01-27T02:41:14,229,310,112,189,318,215,182,381,289,56
2027-01-27T02:41:15,91,180,92,393,349,392,202,35,28,331
2027-01-27T02:41:16,352,57,191,106,260,103,24,160,231,188
2027-01-27T02:41:17,305,391,159,349,247,334,277,202,170,149
2027-01-27T02:41:18,201,73,207,229,66,118,266,44,99,261
2027-01-27T02:41:19,347,296,32,264,400,204,234,150,107,391
2027-01-27T02:41:20,108,76,125,246,138,239,92,265,124,385
2027-01-27T02:41:21,356,164,27,239,310,365,115,253,216,145
2027-01-27T02:41:22,75,319,241,279,297,287,208,107,306,153
2027-01-27T02:41:23,267,37,42,141,103,230,210,46,269,216
2027-01-27T02:41:24,368,51,28,245,294,326,315,347,235,106
2027-01-27T02:41:25,82,141,127,382,49,370,113,319,294,44
2027-01-27T02:41:26,299,175,252,34,321,199,52,308,260,81
2027-01-27T02:41:27,89,106,394,22,356,328,294,43,242,90
2027-01-27T02:41:28,94,286,287,273,234,212,150,131,96,99
2027-01-27T02:41:29,90,204,276,198,214,252,226,230,352,310
2027-01-27T02:41:30,88,128,81,365,109,228,97,253,134,180
2027-01-27T02:41:31,332,174,146,192,100,243,150,313,68,78
2027-01-27T02:41:32,315,162,102,62,371,397,162,289,385,58
2027-01-27T02:41:33,394,360,193,234,217,392,305,250,304,116
2027-01-27T02:41:34,333,20,35,267,258,174,69,197,274,61
2027-01-27T02:41:35,299,234,227,44,29,127,211,188,189,120
2027-01-27T02:41:36,252,285,399,215,73,52,365,254,263,36
2027-01-27T02:41:37,231,288,132,334,235,360,158,139,153,59
2027-01-27T02:41:38,90,53,114,162,201,351,241,168,276,36
2027-01-27T02:41:39,325,316,209,31,193,224,46,327,353,157
2027-01-27T02:41:40,60,308,383,374,219,272,257,196,56,147
2027-01-27T02:41:41,198,67,80,264,340,297,62,326,302,21
2027-01-27T02:41:42,389,399,375,183,43,125,82,47,192,150
2027-01-27T02:41:43,237,114,370,155,391,384,379,381,98,267
2027-01-27T02:41:44,36,389,374,102,30,204,400,265,158,353
2027-01-27T02:41:45,212,120,213,120,267,390,152,373,79,212
2027-01-27T02:41:46,153,37,362,334,241,263,288,87,107,328
2027-01-27T02:41:47,52,378,154,195,220,89,323,209,30,221
2027-01-27T02:41:48,309,98,49,339,108,376,91,387,34,213
2027-01-27T02:41:49,250,198,170,41,300,40,204,49,109,388
2027-01-27T02:41:50,101,242,201,243,70,163,315,319,225,124
2027-01-27T02:41:51,275,317,329,80,167,143,118,64,54,199
2027-01-27T02:41:52,35,196,211,298,213,278,210,136,368,234
2027-01-27T02:41:53,200,270,317,36,122,92,199,215,356,295
2027-01-27T02:41:54,169,334,355,35,81,50,215,394,394,142
2027-01-27T02:41:55,318,326,299,74,345,239,24,93,54,44
2027-01-27T02:41:56,181,113,74,27,248,38,26,263,139,132
2027-01-27T02:41:57,139,267,209,72,191,278,313,276,377,281
2027-01-27T02:41:58,356,85,90,347,375,323,39,230,126,253
2027-01-27T02:41:59,252,351,245,64,26,210,254,84,380,219
2027-01-27T02:42:00,273,109,272,318,292,75,52,154,389,123
2027-01-27T02:42:01,312,209,214,130,377,115,271,151,123,244
2027-01-27T02:42:02,183,159,263,278,360,379,342,190,79,213
2027-01-27T02:42:03,317,120,250,114,233,181,179,185,118,226
2027-01-27T02:42:04,302,260,177,37,128,127,80,304,350,74
2027-01-27T02:42:05,129,380,94,55,172,225,338,342,396,378
2027-01-27T02:42:06,73,258,247,59,193,119,347,203,266,27
2027-01-27T02:42:07,62,163,84,191,308,211,80,220,370,74
2027-01-27T02:42:08,50,231,108,71,261,319,346,286,263,387
2027-01-27T02:42:09,368,105,337,68,349,354,179,302,99,368
2027-01-27T02:42:10,329,279,365,261,276,138,218,26,129,58
2027-01-27T02:42:11,381,177,368,62,122,73,249,120,306,361
2027-01-27T02:42:12,109,374,333,344,357,280,104,147,96,190
2027-01-27T02:42:13,229,140,124,372,231,238,343,220,371,300
2027-01-27T02:42:14,63,158,43,324,182,124,275,72,313,185
2027-01-27T02:42:15,218,296,270,291,339,186,337,228,246,111
2027-01-27T02:42:16,156,141,385,63,210,118,137,113,342,72
2027-01-27T02:42:17,355,230,52,194,204,73,356,96,216,89
2027-01-27T02:42:18,218,370,195,92,62,272,328,51,268,308
2027-01-27T02:42:19,53,199,122,291,53,270,384,389,262,241
2027-01-27T02:42:20,335,128,341,266,190,89,184,156,79,54
2027-01-27T02:42:21,254,96,184,284,195,358,105,272,244,235
2027-01-27T02:42:22,61,244,128,99,198,226,197,324,292,95
2027-01-27T02:42:23,83,75,99,104,397,145,92,318,329,382
2027-01-27T02:42:24,176,137,232,107,150,379,366,265,75,277
2027-01-27T02:42:25,30,270,316,364,348,231,198,134,337,163
2027-01-27T02:42:26,218,47,184,59,143,237,357,290,56,100
2027-01-27T02:42:27,315,173,242,193,302,332,283,153,337,309
2027-01-27T02:42:28,242,201,246,64,259,77,58,21,358,322
2027-01-27T02:42:29,265,92,235,25,374,197,355,85,77,115
2027-01-27T02:42:30,303,158,57,135,150,84,179,38,214,275
2027-01-27T02:42:31,380,378,202,25,284,385,297,199,84,338
2027-01-27T02:42:32,270,253,279,150,40,234,312,381,141,196
2027-01-27T02:42:33,173,379,130,392,234,69,373,306,138,239
2027-01-27T02:42:34,83,297,131,259,160,193,100,361,171,276
2027-01-27T02:42:35,311,114,253,87,253,262,114,218,227,356
2027-01-27T02:42:36,387,306,120,323,22,167,161,347,398,218
2027-01-27T02:42:37,113,384,207,342,125,271,96,271,33,104
2027-01-27T02:42:38,71,353,132,326,320,167,310,108,184,349
2027-01-27T02:42:39,63,102,328,131,172,332,384,151,296,31
2027-01-27T02:42:40,150,258,396,73,333,336,205,333,360,141
2027-01-27T02:42:41,140,225,166,34,231,81,371,305,260,385
2027-01-27T02:42:42,20,95,63,281,90,78,370,256,353,222
2027-01-27T02:42:43,352,136,285,303,204,29,124,293,246,318
2027-01-27T02:42:44,323,299,87,214,206,91,371,250,322,169
2027-01-27T02:42:45,161,327,371,38,310,189,50,267,400,120
2027-01-27T02:42:46,123,89,25,62,291,234,245,281,153,29
2027-01-27T02:42:47,212,196,163,122,96,105,99,309,376,352
2027-01-27T02:42:48,395,32,396,59,289,56,114,297,71,175
2027-01-27T02:42:49,289,390,147,88,88,199,312,79,265,379
2027-01-27T02:42:50,36,151,391,90,110,217,160,332,175,50
2027-01-27T02:42:51,280,240,99,304,386,208,238,142,233,126
2027-01-27T02:42:52,154,51,282,388,137,354,391,112,133,111
2027-01-27T02:42:53,275,114,388,68,248,302,176,362,57,87
2027-01-27T02:42:54,150,369,182,30,153,358,367,256,338,194
2027-01-27T02:42:55,143,326,256,339,183,144,235,380,278,107
2027-01-27T02:42:56,248,31,56,106,348,384,277,161,208,290
2027-01-27T02:42:57,400,162,54,215,111,188,199,324,252,320
2027-01-27T02:42:58,356,367,326,45,43,351,57,371,23,145
2027-01-27T02:42:59,221,22,372,105,270,221,271,268,373,57
2027-01-27T02:43:00,283,383,25,396,111,309,398,314,89,183
2027-01-27T02:43:01,36,371,383,44,291,232,167,184,308,339
2027-01-27T02:43:02,231,301,49,188,296,244,372,183,183,357
2027-01-27T02:43:03,27,212,50,101,183,93,353,377,358,396
2027-01-27T02:43:04,52,259,150,198,245,143,56,386,314,24
2027-01-27T02:43:05,52,50,63,23,327,135,84,338,70,152
2027-01-27T02:43:06,105,368,118,257,270,274,133,277,283,304
2027-01-27T02:43:07,173,190,393,352,343,383,97,66,30,38
2027-01-27T02:43:08,301,370,277,78,158,322,314,394,213,348
2027-01-27T02:43:09,262,222,388,235,152,291,152,288,104,185
2027-01-27T02:43:10,290,21,287,357,321,101,296,207,50,174
2027-01-27T02:43:11,396,226,86,310,202,388,132,296,373,398
2027-01-27T02:43:12,79,239,346,309,209,400,341,158,389,215
2027-01-27T02:43:13,342,44,123,225,91,290,53,96,376,63
2027-01-27T02:43:14,160,386,199,353,399,29,310,390,188,251
2027-01-27T02:43:15,244,389,382,313,310,373,396,36,64,223
2027-01-27T02:43:16,180,294,146,368,339,212,84,387,64,251
2027-01-27T02:43:17,386,180,52,33,381,178,170,329,204,69
2027-01-27T02:43:18,184,274,90,185,299,394,205,371,325,252
2027-01-27T02:43:19,275,168,28,124,60,145,246,78,309,309
2027-01-27T02:43:20,389,291,182,320,257,259,239,323,97,383
2027-01-27T02:43:21,40,134,119,321,70,258,97,154,84,189
2027-01-27T02:43:22,297,69,128,243,238,331,343,108,194,335
2027-01-27T02:43:23,53,287,115,174,157,190,84,83,397,127
