Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-29T00:20:09,63,224,186,40,41,52,300,373,232,99
2025-10-29T00:20:10,83,267,230,186,118,374,63,63,130,260
2025-10-29T00:20:11,297,66,285,142,206,115,395,342,170,56
2025-10-29T00:20:12,396,332,39,248,169,268,231,181,148,166
2025-10-29T00:20:13,247,311,283,204,238,316,371,270,235,36
2025-10-29T00:20:14,183,243,164,202,339,376,162,176,186,190
2025-10-29T00:20:15,111,244,286,29,107,270,280,98,261,380
2025-10-29T00:20:16,111,393,158,223,33,339,91,342,132,325
2025-10-29T00:20:17,286,33,80,380,287,225,147,289,216,51
2025-10-29T00:20:18,181,98,202,126,280,382,171,114,78,316
2025-10-29T00:20:19,229,78,238,354,305,225,352,55,360,129
2025-10-29T00:20:20,97,57,262,57,121,321,32,245,350,33
2025-10-29T00:20:21,207,342,99,240,294,199,117,106,307,299
2025-10-29T00:20:22,258,200,189,217,382,377,46,371,311,390
2025-10-29T00:20:23,378,131,121,165,264,164,230,32,285,89
2025-10-29T00:20:24,177,370,303,23,103,59,391,202,80,77
2025-10-29T00:20:25,210,338,286,53,291,218,299,75,204,133
2025-10-29T00:20:26,163,202,367,255,210,269,189,262,213,332
2025-10-29T00:20:27,299,138,346,224,33,293,108,241,315,80
2025-10-29T00:20:28,293,362,133,123,200,40,163,278,181,88
2025-10-29T00:20:29,216,232,276,55,318,193,44,90,207,73
2025-10-29T00:20:30,294,245,63,330,360,115,118,310,207,324
2025-10-29T00:20:31,251,33,77,161,84,232,64,79,269,217
2025-10-29T00:20:32,231,195,27,112,241,76,104,209,188,181
2025-10-29T00:20:33,46,367,315,66,238,283,263,340,74,202
2025-10-29T00:20:34,137,159,397,226,383,400,273,258,238,140
2025-10-29T00:20:35,214,381,251,39,265,33,360,346,155,109
2025-10-29T00:20:36,375,319,69,194,340,171,287,231,395,372
2025-10-29T00:20:37,33,116,164,61,267,357,113,270,163,306
2025-10-29T00:20:38,299,251,293,126,138,272,53,172,288,208
2025-10-29T00:20:39,193,346,141,255,74,385,343,240,283,341
2025-10-29T00:20:40,328,242,100,36,127,178,311,357,293,55
2025-10-29T00:20:41,127,304,33,317,214,104,135,135,125,255
2025-10-29T00:20:42,137,369,204,134,82,126,270,181,187,264
2025-10-29T00:20:43,237,230,293,326,301,233,342,144,229,335
2025-10-29T00:20:44,174,327,350,156,367,202,307,154,97,168
2025-10-29T00:20:45,137,140,218,30,273,266,92,134,228,179
2025-10-29T00:20:46,376,105,184,194,211,20,209,205,24,331
2025-10-29T00:20:47,165,187,141,128,338,270,341,203,178,261
2025-10-29T00:20:48,87,313,302,389,136,219,195,350,258,382
2025-10-29T00:20:49,50,400,238,378,393,26,287,206,262,321
2025-10-29T00:20:50,149,368,185,32,181,336,48,35,291,105
2025-10-29T00:20:51,113,397,163,103,355,38,143,318,74,27
2025-10-29T00:20:52,398,270,161,53,275,204,129,107,192,129
2025-10-29T00:20:53,242,165,336,248,334,119,362,343,214,160
2025-10-29T00:20:54,322,44,379,335,158,295,187,381,280,193
2025-10-29T00:20:55,311,178,257,133,201,214,279,209,143,85
2025-10-29T00:20:56,134,56,231,351,376,185,314,45,224,49
2025-10-29T00:20:57,121,61,47,205,276,21,250,240,232,21
2025-10-29T00:20:58,379,285,124,88,217,127,190,379,140,44
2025-10-29T00:20:59,343,354,162,346,301,359,79,344,304,73
2025-10-29T00:21:00,106,305,68,364,98,59,348,65,314,203
2025-10-29T00:21:01,203,236,229,190,362,231,37,102,46,133
2025-10-29T00:21:02,109,33,223,370,335,379,135,335,336,273
2025-10-29T00:21:03,223,146,48,222,201,154,168,50,172,170
2025-10-29T00:21:04,343,351,207,102,254,61,379,57,77,316
2025-10-29T00:21:05,389,151,227,336,220,365,235,326,258,30
2025-10-29T00:21:06,332,120,180,308,315,176,315,315,391,276
2025-10-29T00:21:07,315,163,164,353,281,344,290,241,177,48
2025-10-29T00:21:08,209,51,264,23,53,263,346,389,135,371
2025-10-29T00:21:09,376,361,232,56,207,201,230,217,177,130
2025-10-29T00:21:10,323,319,68,183,157,154,270,26,312,251
2025-10-29T00:21:11,92,67,142,250,332,120,32,77,365,214
2025-10-29T00:21:12,68,364,24,61,144,73,245,217,243,155
2025-10-29T00:21:13,275,188,328,33,360,103,20,398,101,312
2025-10-29T00:21:14,222,399,275,341,194,311,192,41,103,327
2025-10-29T00:21:15,375,292,268,348,73,326,129,337,253,170
2025-10-29T00:21:16,105,336,177,153,187,37,51,22,21,126
2025-10-29T00:21:17,125,161,371,325,393,57,347,343,249,366
2025-10-29T00:21:18,114,377,259,382,306,300,57,70,229,229
2025-10-29T00:21:19,196,99,96,77,384,289,107,121,154,243
2025-10-29T00:21:20,81,282,116,292,107,21,245,27,110,116
2025-10-29T00:21:21,78,89,29,31,206,100,162,174,258,214
2025-10-29T00:21:22,398,325,119,388,198,43,98,203,163,293
2025-10-29T00:21:23,214,167,385,369,246,54,249,323,302,181
2025-10-29T00:21:24,173,303,269,374,159,206,393,60,83,210
2025-10-29T00:21:25,211,85,389,180,242,243,349,33,320,282
2025-10-29T00:21:26,146,166,33,234,131,208,240,92,129,381
2025-10-29T00:21:27,128,53,290,345,76,72,23,334,322,201
2025-10-29T00:21:28,110,51,166,187,216,197,376,78,275,40
2025-10-29T00:21:29,41,224,354,36,160,125,86,378,31,118
2025-10-29T00:21:30,326,282,229,278,221,295,43,210,81,29
2025-10-29T00:21:31,368,41,91,122,238,178,399,215,230,322
2025-10-29T00:21:32,83,189,305,257,215,326,205,243,119,356
2025-10-29T00:21:33,376,218,275,88,82,266,188,182,377,259
2025-10-29T00:21:34,74,314,333,363,148,107,196,87,316,75
2025-10-29T00:21:35,152,223,75,108,357,255,156,63,159,202
2025-10-29T00:21:36,86,328,343,156,179,268,257,302,100,52
2025-10-29T00:21:37,180,277,184,205,223,121,235,22,96,108
2025-10-29T00:21:38,70,376,368,233,122,247,181,125,123,149
2025-10-29T00:21:39,115,207,395,109,154,274,69,270,20,275
2025-10-29T00:21:40,279,35,86,218,391,95,61,159,200,263
2025-10-29T00:21:41,225,316,371,125,99,136,55,258,74,178
2025-10-29T00:21:42,105,36,70,92,263,58,267,62,206,326
2025-10-29T00:21:43,289,306,333,281,305,234,208,197,34,52
2025-10-29T00:21:44,153,266,293,268,303,307,234,60,269,236
2025-10-29T00:21:45,221,33,69,30,43,42,292,379,217,123
2025-10-29T00:21:46,192,261,399,384,390,35,233,234,214,26
2025-10-29T00:21:47,341,40,177,335,123,306,281,183,44,22
2025-10-29T00:21:48,145,65,366,224,102,150,135,223,315,373
2025-10-29T00:21:49,313,373,338,262,388,144,97,172,83,99
2025-10-29T00:21:50,48,113,240,75,139,276,268,254,370,255
2025-10-29T00:21:51,214,186,249,136,268,256,308,290,233,317
2025-10-29T00:21:52,367,376,91,115,149,175,167,330,159,226
2025-10-29T00:21:53,276,320,86,22,309,161,364,283,182,303
2025-10-29T00:21:54,42,126,245,123,183,351,56,44,141,388
2025-10-29T00:21:55,226,68,71,222,127,149,359,164,391,90
2025-10-29T00:21:56,272,148,265,388,113,112,116,161,120,296
2025-10-29T00:21:57,236,86,230,340,266,222,244,295,52,385
2025-10-29T00:21:58,157,387,322,142,161,264,260,33,177,194
2025-10-29T00:21:59,375,341,378,183,386,122,174,102,125,189
2025-10-29T00:22:00,99,299,84,368,142,58,234,237,279,338
2025-10-29T00:22:01,128,233,113,294,263,55,186,141,126,283
2025-10-29T00:22:02,363,300,252,262,60,367,103,108,187,55
2025-10-29T00:22:03,295,369,310,118,128,304,44,225,390,156
2025-10-29T00:22:04,191,161,328,345,384,51,326,341,87,336
2025-10-29T00:22:05,32,244,45,210,360,58,118,213,394,369
2025-10-29T00:22:06,316,397,187,200,245,339,237,319,354,55
2025-10-29T00:22:07,334,398,105,159,31,308,329,173,179,152
2025-10-29T00:22:08,381,325,75,176,62,67,315,132,294,98
2025-10-29T00:22:09,109,274,141,380,198,211,326,23,35,310
2025-10-29T00:22:10,338,114,272,146,227,21,298,112,302,208
2025-10-29T00:22:11,146,340,128,259,79,187,280,99,392,51
2025-10-29T00:22:12,38,116,203,351,356,147,324,241,80,312
2025-10-29T00:22:13,80,371,78,263,293,59,106,308,54,215
2025-10-29T00:22:14,389,321,388,93,373,62,43,52,67,127
2025-10-29T00:22:15,81,111,322,213,225,61,312,342,277,394
2025-10-29T00:22:16,101,386,67,387,171,260,336,314,76,39
2025-10-29T00:22:17,306,173,180,123,55,291,321,226,187,212
2025-10-29T00:22:18,185,24,393,119,349,277,171,300,358,122
2025-10-29T00:22:19,33,148,259,252,121,326,310,346,100,87
2025-10-29T00:22:20,195,213,95,77,347,342,384,368,282,354
2025-10-29T00:22:21,89,156,28,291,348,143,53,180,192,189
2025-10-29T00:22:22,380,198,107,47,50,113,110,213,264,156
2025-10-29T00:22:23,203,57,347,367,111,174,225,332,159,197
2025-10-29T00:22:24,315,328,377,337,262,367,362,272,276,42
2025-10-29T00:22:25,279,26,399,339,240,58,46,96,251,223
2025-10-29T00:22:26,375,368,358,320,367,283,41,163,181,36
2025-10-29T00:22:27,205,376,76,255,352,300,221,260,275,320
2025-10-29T00:22:28,87,398,353,330,61,372,394,222,24,98
2025-10-29T00:22:29,58,211,396,106,364,189,290,329,210,249
2025-10-29T00:22:30,254,310,139,248,238,275,159,55,87,281
2025-10-29T00:22:31,371,297,178,29,57,325,250,247,109,395
2025-10-29T00:22:32,68,351,220,89,195,400,298,71,202,128
2025-10-29T00:22:33,24,396,246,180,317,372,54,144,145,146
2025-10-29T00:22:34,153,238,139,298,339,217,81,145,87,106
2025-10-29T00:22:35,345,245,287,31,135,123,44,201,297,323
2025-10-29T00:22:36,273,102,46,316,308,325,334,281,80,321
2025-10-29T00:22:37,100,70,29,243,391,385,159,288,115,281
2025-10-29T00:22:38,326,101,230,308,42,74,297,216,246,285
2025-10-29T00:22:39,307,39,173,378,270,180,115,337,151,306
2025-10-29T00:22:40,126,378,140,203,54,150,98,266,331,306
2025-10-29T00:22:41,87,378,397,127,281,115,237,171,367,119
2025-10-29T00:22:42,39,180,200,129,342,385,264,244,46,281
2025-10-29T00:22:43,168,111,396,393,34,388,310,55,127,288
2025-10-29T00:22:44,389,109,233,123,184,173,325,195,310,358
2025-10-29T00:22:45,143,344,97,148,242,204,335,243,289,301
2025-10-29T00:22:46,77,74,31,386,320,233,166,239,266,398
2025-10-29T00:22:47,279,98,332,354,221,324,34,146,269,36
2025-10-29T00:22:48,200,135,145,278,102,183,282,223,129,30
2025-10-29T00:22:49,180,374,258,360,89,350,237,248,353,71
2025-10-29T00:22:50,288,367,370,365,215,33,391,238,279,355
2025-10-29T00:22:51,69,169,134,384,299,255,261,194,229,67
2025-10-29T00:22:52,55,205,171,296,90,345,363,330,365,166
2025-10-29T00:22:53,273,234,144,308,361,320,24,154,52,105
2025-10-29T00:22:54,165,240,235,196,355,202,279,41,295,245
2025-10-29T00:22:55,221,347,384,244,48,136,154,49,247,248
2025-10-29T00:22:56,284,81,232,151,387,221,88,347,365,220
2025-10-29T00:22:57,136,371,261,383,368,34,65,156,377,349
2025-10-29T00:22:58,142,282,43,149,157,67,152,382,25,364
2025-10-29T00:22:59,332,126,264,340,233,162,134,163,321,159
2025-10-29T00:23:00,372,338,249,258,133,373,235,174,257,82
2025-10-29T00:23:01,28,36,394,384,209,99,26,397,374,171
2025-10-29T00:23:02,53,35,194,231,300,77,331,391,168,343
2025-10-29T00:23:03,215,91,280,112,129,358,184,293,143,174
2025-10-29T00:23:04,80,186,357,119,371,276,179,75,20,43
2025-10-29T00:23:05,317,251,67,87,168,214,319,337,339,232
2025-10-29T00:23:06,265,238,127,171,135,167,358,126,391,36
2025-10-29T00:23:07,135,277,43,364,313,57,381,313,278,306
2025-10-29T00:23:08,363,122,94,291,285,319,31,204,111,369
2025-10-29T00:23:09,68,119,138,247,106,204,303,57,139,313
2025-10-29T00:23:10,168,156,308,369,117,296,249,219,202,232
2025-10-29T00:23:11,65,88,362,160,159,199,169,82,93,304
2025-10-29T00:23:12,187,167,356,92,313,301,273,300,127,36
2025-10-29T00:23:13,262,397,385,224,123,128,205,52,93,376
2025-10-29T00:23:14,375,81,256,279,387,68,164,27,145,229
2025-10-29T00:23:15,199,276,20,85,330,95,355,63,70,337
2025-10-29T00:23:16,371,383,289,338,360,177,129,76,392,207
2025-10-29T00:23:17,41,378,22,346,20,154,193,239,174,260
2025-10-29T00:23:18,328,354,129,122,364,317,372,92,359,203
2025-10-29T00:23:19,340,223,228,378,51,118,148,210,201,342
2025-10-29T00:23:20,354,190,215,89,379,70,284,302,361,251
2025-10-29T00:23:21,297,290,274,191,90,322,77,329,158,42
2025-10-29T00:23:22,360,278,323,149,48,183,335,151,380,91
2025-10-29T00:23:23,85,157,35,38,105,70,296,334,260,148
2025-10-29T00:23:24,72,118,378,259,201,389,249,113,261,110
2025-10-29T00:23:25,295,190,180,395,168,123,34,89,205,136
2025-10-29T00:23:26,32,38,322,189,57,363,264,359,205,162
2025-10-29T00:23:27,133,43,236,184,151,332,366,179,108,171
2025-10-29T00:23:28,168,371,383,232,114,317,95,239,273,96
2025-10-29T00:23:29,146,299,78,51,212,263,81,379,177,47
2025-10-29T00:23:30,354,144,391,26,132,134,381,343,381,247
2025-10-29T00:23:31,124,320,361,198,40,382,391,144,49,333
2025-10-29T00:23:32,383,65,343,333,89,203,324,207,376,316
2025-10-29T00:23:33,133,279,345,126,106,52,45,313,59,70
2025-10-29T00:23:34,285,390,209,90,293,175,124,187,328,323
2025-10-29T00:23:35,66,220,270,292,69,64,373,344,97,306
2025-10-29T00:23:36,287,247,301,134,89,104,192,57,300,115
2025-10-29T00:23:37,143,64,93,234,351,95,65,23,245,120
2025-10-29T00:23:38,298,114,107,352,334,308,106,364,366,219
2025-10-29T00:23:39,202,399,78,240,130,151,68,147,130,83
2025-10-29T00:23:40,391,265,360,271,110,236,270,158,95,35
2025-10-29T00:23:41,333,120,23,168,75,198,83,152,350,60
2025-10-29T00:23:42,171,166,23,116,291,46,155,305,255,53
2025-10-29T00:23:43,53,103,53,56,365,298,146,366,295,269
2025-10-29T00:23:44,310,151,374,141,192,383,218,335,45,115
2025-10-29T00:23:45,282,165,280,132,165,287,260,279,312,248
2025-10-29T00:23:46,376,182,129,206,352,147,206,258,336,153
2025-10-29T00:23:47,325,54,102,34,392,284,250,39,178,183
2025-10-29T00:23:48,320,103,41,181,366,23,346,116,173,36
2025-10-29T00:23:49,61,384,78,138,329,396,333,86,101,85
2025-10-29T00:23:50,361,298,50,225,359,39,99,374,269,87
2025-10-29T00:23:51,136,152,78,220,190,380,200,213,21,178
2025-10-29T00:23:52,44,268,205,140,230,366,349,293,114,385
2025-10-29T00:23:53,209,296,137,25,82,166,246,43,213,225
2025-10-29T00:23:54,335,233,78,53,381,29,390,347,20,384
2025-10-29T00:23:55,353,57,220,156,43,282,312,338,193,74
2025-10-29T00:23:56,57,84,181,299,274,186,98,117,107,129
2025-10-29T00:23:57,88,28,329,127,172,235,64,307,87,133
2025-10-29T00:23:58,348,104,130,356,91,195,221,377,366,327
2025-10-29T00:23:59,117,301,52,133,335,53,177,169,31,317
2025-10-29T00:24:00,180,295,272,264,53,230,286,240,192,238
2025-10-29T00:24:01,197,275,392,22,314,367,140,55,72,154
2025-10-29T00:24:02,386,258,357,320,238,340,47,228,93,28
2025-10-29T00:24:03,49,367,331,314,347,71,244,101,105,132
2025-10-29T00:24:04,389,375,20,41,63,140,317,121,55,168
2025-10-29T00:24:05,162,356,98,54,242,32,57,315,177,372
2025-10-29T00:24:06,387,210,63,201,262,239,61,243,167,260
2025-10-29T00:24:07,117,162,23,314,285,357,225,329,240,21
2025-10-29T00:24:08,66,229,47,294,245,76,167,316,56,38
2025-10-29T00:24:09,204,231,353,347,385,105,275,27,163,135
2025-10-29T00:24:10,237,400,83,231,300,88,344,30,291,322
2025-10-29T00:24:11,227,249,310,121,129,180,365,246,333,123
2025-10-29T00:24:12,88,85,60,163,338,359,205,208,376,384
2025-10-29T00:24:13,252,140,210,146,84,151,222,348,22,87
2025-10-29T00:24:14,198,144,182,117,275,333,102,80,310,123
2025-10-29T00:24:15,253,161,180,286,277,92,128,143,308,86
2025-10-29T00:24:16,383,38,32,386,384,115,289,170,22,314
2025-10-29T00:24:17,38,254,54,138,90,206,261,76,390,192
2025-10-29T00:24:18,399,70,144,356,270,91,209,106,89,111
2025-10-29T00:24:19,129,344,28,261,77,296,349,153,278,311
2025-10-29T00:24:20,363,150,210,337,42,217,177,267,358,138
2025-10-29T00:24:21,155,254,123,309,367,214,247,183,176,252
2025-10-29T00:24:22,372,107,103,288,98,78,360,232,108,105
2025-10-29T00:24:23,39,328,259,357,399,63,23,107,27,107
2025-10-29T00:24:24,355,359,150,34,226,242,181,339,62,332
2025-10-29T00:24:25,109,323,33,291,143,390,38,269,45,394
2025-10-29T00:24:26,99,328,375,370,381,216,161,62,174,321
2025-10-29T00:24:27,97,310,65,197,363,385,275,149,314,215
2025-10-29T00:24:28,23,398,76,218,354,308,142,69,75,67
2025-10-29T00:24:29,84,147,372,118,388,24,26,20,208,165
2025-10-29T00:24:30,89,91,291,268,237,59,221,319,139,382
2025-10-29T00:24:31,98,279,169,241,163,25,218,154,299,160
2025-10-29T00:24:32,34,258,100,78,119,174,282,335,26,391
2025-10-29T00:24:33,377,111,329,80,389,96,102,99,87,82
2025-10-29T00:24:34,378,235,320,36,130,197,224,210,109,176
2025-10-29T00:24:35,266,127,331,157,395,237,193,258,251,81
2025-10-29T00:24:36,336,68,67,138,168,57,24,67,36,397
2025-10-29T00:24:37,280,255,299,342,278,179,265,143,47,200
2025-10-29T00:24:38,385,397,203,185,381,78,85,314,37,336
2025-10-29T00:24:39,298,346,382,308,198,309,301,43,169,346
2025-10-29T00:24:40,20,239,320,79,167,355,279,59,162,389
2025-10-29T00:24:41,351,269,247,278,70,43,327,160,201,84
2025-10-29T00:24:42,167,265,332,175,278,325,288,31,214,294
2025-10-29T00:24:43,396,115,46,50,341,341,250,357,346,372
2025-10-29T00:24:44,136,297,112,265,80,330,33,96,130,215
2025-10-29T00:24:45,230,307,331,213,309,99,238,276,79,119
2025-10-29T00:24:46,388,88,29,145,255,285,107,104,163,331
2025-10-29T00:24:47,179,303,384,207,190,131,311,399,270,373
2025-10-29T00:24:48,34,223,124,125,70,119,121,366,141,231
2025-10-29T00:24:49,269,65,344,313,249,23,247,206,226,192
2025-10-29T00:24:50,166,345,304,242,276,312,352,385,388,141
2025-10-29T00:24:51,138,69,374,261,344,400,177,153,101,25
2025-10-29T00:24:52,257,22,65,55,360,32,92,174,278,160
2025-10-29T00:24:53,198,154,309,30,71,82,122,263,340,351
2025-10-29T00:24:54,363,166,221,396,41,129,229,206,286,200
2025-10-29T00:24:55,346,44,387,100,95,89,80,223,378,93
2025-10-29T00:24:56,360,351,216,397,240,181,309,105,126,194
2025-10-29T00:24:57,60,399,81,346,160,245,210,335,52,180
2025-10-29T00:24:58,196,305,192,349,288,220,25,205,381,344
2025-10-29T00:24:59,223,203,44,257,240,276,151,270,116,115
2025-10-29T00:25:00,394,367,284,67,94,111,311,323,349,110
2025-10-29T00:25:01,250,352,302,219,373,298,54,152,87,391
2025-10-29T00:25:02,270,161,295,81,176,205,36,51,134,344
2025-10-29T00:25:03,281,296,316,103,266,337,234,100,167,42
2025-10-29T00:25:04,222,168,148,367,198,174,78,242,224,86
2025-10-29T00:25:05,226,312,297,24,26,235,294,312,357,360
2025-10-29T00:25:06,245,238,344,387,262,195,34,125,198,69
2025-10-29T00:25:07,363,323,305,201,209,86,342,152,177,365
2025-10-29T00:25:08,376,137,53,88,259,269,364,337,371,351
2025-10-29T00:25:09,216,300,23,317,253,315,37,339,251,357
2025-10-29T00:25:10,257,249,355,287,59,310,342,312,212,84
2025-10-29T00:25:11,239,310,272,215,173,223,109,305,251,207
2025-10-29T00:25:12,208,267,92,108,266,361,375,307,128,388
2025-10-29T00:25:13,312,330,172,48,156,229,101,382,196,27
2025-10-29T00:25:14,259,305,142,144,140,381,354,343,232,30
2025-10-29T00:25:15,146,40,209,253,354,26,227,130,313,128
2025-10-29T00:25:16,230,265,23,376,255,92,213,311,59,326
2025-10-29T00:25:17,379,306,131,111,87,44,396,160,250,215
2025-10-29T00:25:18,120,54,21,24,371,362,75,336,244,140
2025-10-29T00:25:19,352,372,57,30,260,106,254,92,94,133
2025-10-29T00:25:20,267,374,340,340,354,261,397,139,195,318
2025-10-29T00:25:21,97,372,343,246,353,191,29,71,81,363
2025-10-29T00:25:22,287,222,186,371,33,38,367,114,322,22
2025-10-29T00:25:23,382,331,208,223,142,289,366,136,285,255
2025-10-29T00:25:24,172,252,165,394,115,93,220,367,367,314
2025-10-29T00:25:25,244,55,286,108,368,394,203,326,392,170
2025-10-29T00:25:26,234,129,375,108,109,89,393,387,218,28
2025-10-29T00:25:27,42,387,388,381,36,383,152,230,292,89
2025-10-29T00:25:28,23,339,89,213,59,167,232,109,383,362
2025-10-29T00:25:29,297,31,276,108,323,55,93,321,231,27
2025-10-29T00:25:30,160,168,274,200,385,217,20,345,92,104
2025-10-29T00:25:31,58,292,172,188,400,259,400,216,58,169
2025-10-29T00:25:32,284,176,93,346,270,183,127,157,375,363
2025-10-29T00:25:33,283,182,195,320,20,42,398,215,385,171
2025-10-29T00:25:34,197,311,151,41,117,300,104,378,243,345
2025-10-29T00:25:35,338,68,72,83,113,125,34,196,331,214
2025-10-29T00:25:36,86,315,194,371,275,320,31,264,249,135
2025-10-29T00:25:37,243,252,360,161,67,257,304,101,103,146
2025-10-29T00:25:38,237,305,319,390,284,205,118,373,235,212
2025-10-29T00:25:39,285,41,347,336,88,373,105,265,305,273
2025-10-29T00:25:40,33,283,136,252,105,132,386,333,370,50
2025-10-29T00:25:41,372,277,387,157,49,196,90,52,217,38
2025-10-29T00:25:42,62,29,157,141,254,80,354,30,348,238
2025-10-29T00:25:43,348,64,361,71,228,73,98,195,207,150
2025-10-29T00:25:44,392,272,336,253,105,265,139,106,114,44
2025-10-29T00:25:45,390,120,395,270,379,156,127,128,364,319
2025-10-29T00:25:46,149,291,142,142,33,348,333,384,285,368
2025-10-29T00:25:47,372,156,234,133,231,193,43,170,174,247
2025-10-29T00:25:48,118,164,308,224,328,348,167,60,50,174
2025-10-29T00:25:49,153,187,148,346,301,45,145,154,190,326
2025-10-29T00:25:50,301,265,312,113,311,31,290,98,278,108
2025-10-29T00:25:51,272,394,317,320,328,237,171,61,201,290
2025-10-29T00:25:52,170,297,311,180,209,96,214,394,176,381
2025-10-29T00:25:53,368,238,74,117,238,24,203,159,82,358
2025-10-29T00:25:54,170,241,247,97,327,142,396,337,379,228
2025-10-29T00:25:55,144,284,172,259,305,101,155,132,137,32
2025-10-29T00:25:56,137,228,38,399,128,165,264,49,305,240
2025-10-29T00:25:57,327,362,310,319,86,188,202,362,264,295
2025-10-29T00:25:58,328,92,328,339,50,120,342,215,326,104
2025-10-29T00:25:59,32,97,320,28,88,292,87,161,64,153
2025-10-29T00:26:00,48,179,37,31,294,91,325,364,141,286
2025-10-29T00:26:01,218,54,183,210,256,203,69,198,163,85
2025-10-29T00:26:02,315,108,293,264,44,172,83,347,105,25
2025-10-29T00:26:03,158,143,78,177,396,363,366,276,340,175
2025-10-29T00:26:04,377,186,256,246,206,349,27,163,125,189
