Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-26T01:02:52,393,109,141,27,242,298,366,392,352,338
2025-11-26T01:02:53,202,371,75,343,346,212,187,262,250,123
2025-11-26T01:02:54,239,97,375,76,183,103,370,25,254,151
2025-11-26T01:02:55,202,205,73,32,106,114,75,259,178,374
2025-11-26T01:02:56,151,79,86,208,276,141,20,368,259,117
2025-11-26T01:02:57,222,330,282,67,284,342,103,332,101,45
2025-11-26T01:02:58,383,288,174,357,139,250,391,62,331,92
2025-11-26T01:02:59,73,291,117,269,208,42,215,29,209,270
2025-11-26T01:03:00,87,98,338,60,281,278,153,46,226,53
2025-11-26T01:03:01,99,167,153,33,164,362,139,204,72,171
2025-11-26T01:03:02,91,308,354,314,389,230,33,226,30,278
2025-11-26T01:03:03,341,204,394,297,366,255,393,59,38,276
2025-11-26T01:03:04,21,115,220,49,151,308,392,153,36,237
2025-11-26T01:03:05,303,127,248,94,388,47,71,89,165,119
2025-11-26T01:03:06,70,25,51,155,253,204,118,216,178,178
2025-11-26T01:03:07,188,284,140,391,205,196,128,167,154,73
2025-11-26T01:03:08,334,50,390,174,112,258,268,385,79,109
2025-11-26T01:03:09,378,20,359,130,367,347,295,297,389,190
2025-11-26T01:03:10,173,383,261,26,88,273,355,120,163,341
2025-11-26T01:03:11,168,287,385,138,57,45,285,167,163,169
2025-11-26T01:03:12,280,107,120,378,189,187,255,112,190,210
2025-11-26T01:03:13,259,60,63,124,131,29,83,113,299,79
2025-11-26T01:03:14,278,78,384,141,299,262,248,176,395,180
2025-11-26T01:03:15,280,219,140,52,324,242,270,338,327,308
2025-11-26T01:03:16,84,168,298,381,246,160,322,164,370,121
2025-11-26T01:03:17,247,160,163,35,329,296,283,183,89,96
2025-11-26T01:03:18,336,295,80,296,383,62,370,380,383,266
2025-11-26T01:03:19,349,147,26,221,114,297,47,195,250,82
2025-11-26T01:03:20,226,224,316,287,257,245,170,43,233,315
2025-11-26T01:03:21,284,191,70,173,117,215,227,155,329,285
2025-11-26T01:03:22,183,388,273,233,204,93,79,180,235,74
2025-11-26T01:03:23,219,230,320,397,334,349,320,51,92,225
2025-11-26T01:03:24,95,277,307,257,63,79,269,71,110,312
2025-11-26T01:03:25,77,345,102,334,223,345,382,121,57,221
2025-11-26T01:03:26,368,299,81,40,183,347,231,266,119,338
2025-11-26T01:03:27,122,316,196,29,58,399,153,195,271,290
2025-11-26T01:03:28,233,70,296,96,227,98,305,98,213,177
2025-11-26T01:03:29,280,313,239,248,134,279,277,122,228,348
2025-11-26T01:03:30,312,322,83,26,386,181,262,217,113,247
2025-11-26T01:03:31,346,229,306,146,237,119,135,93,237,301
2025-11-26T01:03:32,21,81,274,132,124,282,93,381,187,353
2025-11-26T01:03:33,315,51,90,378,187,390,265,332,271,338
2025-11-26T01:03:34,314,95,47,273,57,71,88,269,308,312
2025-11-26T01:03:35,178,179,255,279,198,248,121,252,314,264
2025-11-26T01:03:36,219,370,196,367,91,123,285,58,215,150
2025-11-26T01:03:37,44,316,101,115,286,96,290,172,204,89
2025-11-26T01:03:38,280,311,207,312,41,164,167,93,320,224
2025-11-26T01:03:39,96,182,377,65,270,222,21,141,262,234
2025-11-26T01:03:40,373,209,86,109,347,271,30,311,276,322
2025-11-26T01:03:41,88,188,240,161,68,298,215,181,191,149
2025-11-26T01:03:42,330,148,348,389,275,37,71,349,140,92
2025-11-26T01:03:43,96,75,333,132,125,151,180,310,339,265
2025-11-26T01:03:44,201,136,353,363,123,145,198,347,293,55
2025-11-26T01:03:45,73,330,273,150,313,69,381,109,110,383
2025-11-26T01:03:46,341,378,400,190,285,221,396,297,387,175
2025-11-26T01:03:47,67,42,329,239,361,142,85,382,202,240
2025-11-26T01:03:48,393,268,148,116,369,182,315,115,324,395
2025-11-26T01:03:49,54,397,203,392,237,337,243,88,327,189
2025-11-26T01:03:50,77,147,58,390,296,208,201,44,300,38
2025-11-26T01:03:51,160,60,197,346,213,210,29,202,284,55
2025-11-26T01:03:52,329,21,372,280,137,261,60,199,346,218
2025-11-26T01:03:53,295,89,339,202,186,179,21,108,29,153
2025-11-26T01:03:54,119,79,235,51,190,133,300,163,243,61
2025-11-26T01:03:55,197,277,267,394,228,138,131,278,382,280
2025-11-26T01:03:56,259,246,215,199,34,290,135,348,181,134
2025-11-26T01:03:57,36,357,218,387,81,97,27,314,163,314
2025-11-26T01:03:58,357,352,296,269,161,222,38,265,301,272
2025-11-26T01:03:59,322,156,99,171,56,66,392,38,55,304
2025-11-26T01:04:00,67,59,229,333,218,77,166,36,142,294
2025-11-26T01:04:01,302,229,211,253,100,78,260,157,118,339
2025-11-26T01:04:02,105,340,346,106,159,242,371,382,37,317
2025-11-26T01:04:03,312,164,141,213,245,35,305,223,25,341
2025-11-26T01:04:04,53,288,140,206,126,264,218,386,343,151
2025-11-26T01:04:05,369,313,54,223,253,283,399,310,70,184
2025-11-26T01:04:06,317,380,311,151,48,362,233,145,398,348
2025-11-26T01:04:07,400,25,223,384,156,26,250,397,238,383
2025-11-26T01:04:08,71,119,272,127,169,33,181,249,254,41
2025-11-26T01:04:09,35,231,185,290,56,142,240,316,155,330
2025-11-26T01:04:10,170,208,145,237,223,103,313,156,47,287
2025-11-26T01:04:11,208,141,247,244,46,241,57,400,196,40
2025-11-26T01:04:12,48,266,112,283,267,334,379,280,188,256
2025-11-26T01:04:13,89,201,311,349,196,246,193,62,388,109
2025-11-26T01:04:14,233,325,52,197,368,188,34,133,245,390
2025-11-26T01:04:15,59,363,269,256,298,239,131,148,336,206
2025-11-26T01:04:16,103,32,137,319,240,277,247,134,270,39
2025-11-26T01:04:17,105,316,179,344,165,260,158,241,206,135
2025-11-26T01:04:18,180,158,158,383,123,226,358,310,62,167
2025-11-26T01:04:19,391,317,309,136,135,20,375,319,393,84
2025-11-26T01:04:20,36,105,367,38,117,170,115,205,208,375
2025-11-26T01:04:21,398,20,380,123,315,379,157,162,120,114
2025-11-26T01:04:22,157,217,53,270,271,396,227,234,71,390
2025-11-26T01:04:23,389,90,114,191,273,179,57,343,194,193
2025-11-26T01:04:24,109,28,149,235,293,213,65,337,134,234
2025-11-26T01:04:25,156,72,69,202,64,22,365,378,330,212
2025-11-26T01:04:26,358,396,290,224,291,38,295,77,29,337
2025-11-26T01:04:27,143,265,110,75,124,390,171,381,313,96
2025-11-26T01:04:28,271,342,321,361,74,24,381,155,223,305
2025-11-26T01:04:29,187,67,42,155,120,392,156,386,191,212
2025-11-26T01:04:30,135,215,359,209,299,55,251,341,82,152
2025-11-26T01:04:31,236,21,209,214,118,371,229,333,259,355
2025-11-26T01:04:32,284,390,40,294,72,267,104,175,47,176
2025-11-26T01:04:33,321,357,168,363,241,80,263,366,182,370
2025-11-26T01:04:34,84,50,390,59,239,47,157,159,121,23
2025-11-26T01:04:35,221,385,64,381,242,356,361,98,111,99
2025-11-26T01:04:36,112,38,64,353,147,203,152,254,99,365
2025-11-26T01:04:37,140,162,88,197,39,266,234,264,46,200
2025-11-26T01:04:38,200,190,360,139,28,43,397,290,80,247
2025-11-26T01:04:39,147,157,161,365,121,204,176,25,249,158
2025-11-26T01:04:40,229,114,392,272,62,93,109,160,182,217
2025-11-26T01:04:41,54,317,258,112,63,142,311,387,56,239
2025-11-26T01:04:42,20,105,44,394,330,387,106,335,73,46
2025-11-26T01:04:43,115,203,163,30,108,85,282,330,148,239
2025-11-26T01:04:44,83,364,325,84,57,170,246,255,321,168
2025-11-26T01:04:45,132,326,154,144,188,320,208,74,315,266
2025-11-26T01:04:46,287,311,144,132,361,391,382,395,302,199
2025-11-26T01:04:47,338,51,212,326,186,358,176,232,181,84
2025-11-26T01:04:48,356,109,77,107,204,307,24,118,382,20
2025-11-26T01:04:49,274,303,218,42,220,111,395,185,393,334
2025-11-26T01:04:50,245,165,55,42,142,54,292,362,192,129
2025-11-26T01:04:51,207,316,392,66,28,397,353,35,86,95
2025-11-26T01:04:52,261,167,113,121,290,259,365,342,360,28
2025-11-26T01:04:53,120,370,64,171,335,103,324,133,240,71
2025-11-26T01:04:54,315,316,139,128,46,351,70,354,82,349
2025-11-26T01:04:55,346,95,235,268,154,46,246,309,252,153
2025-11-26T01:04:56,193,316,292,186,91,262,389,399,38,104
2025-11-26T01:04:57,93,39,354,225,389,142,118,253,297,274
2025-11-26T01:04:58,270,269,191,395,141,400,28,295,382,233
2025-11-26T01:04:59,298,64,264,27,169,305,30,218,318,271
2025-11-26T01:05:00,154,213,61,325,208,248,362,246,124,226
2025-11-26T01:05:01,161,206,205,348,43,153,73,236,172,166
2025-11-26T01:05:02,281,101,167,30,304,302,207,378,42,347
2025-11-26T01:05:03,290,144,68,82,39,352,298,243,115,154
2025-11-26T01:05:04,98,39,114,365,138,391,287,334,67,68
2025-11-26T01:05:05,132,30,234,385,27,151,192,291,313,57
2025-11-26T01:05:06,274,55,139,337,214,364,47,340,46,159
2025-11-26T01:05:07,123,104,36,64,134,126,364,271,140,193
2025-11-26T01:05:08,86,90,120,91,190,27,363,288,117,80
2025-11-26T01:05:09,336,217,84,264,318,64,239,337,113,360
2025-11-26T01:05:10,40,61,365,371,320,59,50,202,267,255
2025-11-26T01:05:11,329,229,110,139,384,130,319,196,321,274
2025-11-26T01:05:12,141,282,321,124,28,198,43,94,39,314
2025-11-26T01:05:13,86,141,188,386,123,72,126,57,197,241
2025-11-26T01:05:14,54,353,220,204,358,92,106,164,308,33
2025-11-26T01:05:15,197,344,285,295,320,219,56,366,294,148
2025-11-26T01:05:16,202,96,38,364,173,398,326,84,71,20
2025-11-26T01:05:17,114,186,280,249,66,218,391,51,38,263
2025-11-26T01:05:18,265,382,333,120,39,309,152,97,164,68
2025-11-26T01:05:19,246,327,41,111,351,190,136,256,25,388
2025-11-26T01:05:20,312,99,295,38,138,315,268,388,346,48
2025-11-26T01:05:21,133,317,387,219,149,156,55,355,152,74
2025-11-26T01:05:22,369,156,296,350,246,224,196,269,285,64
2025-11-26T01:05:23,295,169,80,58,227,295,123,344,144,261
2025-11-26T01:05:24,349,27,104,320,42,106,359,372,135,341
2025-11-26T01:05:25,295,227,382,394,368,267,151,283,170,330
2025-11-26T01:05:26,287,26,362,343,82,190,103,258,375,42
2025-11-26T01:05:27,244,336,142,131,187,23,318,196,166,167
2025-11-26T01:05:28,109,316,64,158,301,106,288,220,142,391
2025-11-26T01:05:29,319,158,165,357,257,43,81,57,260,390
2025-11-26T01:05:30,101,25,68,214,86,177,98,279,105,160
2025-11-26T01:05:31,119,299,306,299,80,125,383,400,369,193
2025-11-26T01:05:32,177,367,121,375,156,361,393,354,198,290
2025-11-26T01:05:33,366,298,381,75,213,208,176,318,59,372
2025-11-26T01:05:34,278,352,313,269,73,352,195,111,87,29
2025-11-26T01:05:35,367,52,20,381,176,367,319,205,245,222
2025-11-26T01:05:36,385,394,218,59,275,221,207,391,326,352
2025-11-26T01:05:37,329,196,228,242,262,129,180,131,376,177
2025-11-26T01:05:38,192,391,398,208,372,187,273,147,280,22
2025-11-26T01:05:39,365,64,377,360,258,86,285,222,158,146
2025-11-26T01:05:40,107,326,152,322,280,297,205,49,314,56
2025-11-26T01:05:41,209,158,118,312,381,222,54,222,63,314
2025-11-26T01:05:42,142,176,309,296,356,94,257,310,343,272
2025-11-26T01:05:43,22,173,74,324,299,222,321,358,383,315
2025-11-26T01:05:44,398,186,377,382,37,235,253,191,70,278
2025-11-26T01:05:45,380,84,295,279,199,205,328,203,120,238
2025-11-26T01:05:46,301,126,261,169,373,109,274,213,317,399
2025-11-26T01:05:47,264,46,67,36,364,97,238,79,327,283
2025-11-26T01:05:48,114,111,224,143,372,99,135,302,329,341
2025-11-26T01:05:49,252,79,174,96,30,377,231,186,159,341
2025-11-26T01:05:50,341,318,357,69,258,85,57,24,42,197
2025-11-26T01:05:51,358,259,394,119,381,61,186,142,252,174
2025-11-26T01:05:52,319,102,85,335,34,161,72,336,339,360
2025-11-26T01:05:53,228,258,392,336,331,367,106,194,190,269
2025-11-26T01:05:54,297,165,120,341,172,115,167,296,144,84
2025-11-26T01:05:55,289,181,124,307,171,268,393,20,315,33
2025-11-26T01:05:56,98,136,178,175,361,353,265,187,304,232
2025-11-26T01:05:57,235,377,178,355,104,191,155,348,247,51
2025-11-26T01:05:58,379,367,358,270,24,217,298,205,97,193
2025-11-26T01:05:59,120,328,344,172,244,181,81,39,170,50
2025-11-26T01:06:00,168,330,177,340,393,245,256,123,293,258
2025-11-26T01:06:01,372,270,140,59,272,35,137,26,160,176
2025-11-26T01:06:02,46,329,191,83,85,318,325,273,357,48
2025-11-26T01:06:03,324,232,343,284,122,83,214,333,246,140
2025-11-26T01:06:04,233,336,165,349,176,197,131,39,391,57
2025-11-26T01:06:05,238,208,290,82,212,258,175,193,299,60
2025-11-26T01:06:06,83,369,144,191,198,25,296,148,398,266
2025-11-26T01:06:07,219,396,294,361,280,259,194,172,198,392
2025-11-26T01:06:08,176,340,255,390,259,122,117,287,339,357
2025-11-26T01:06:09,148,291,283,366,389,125,331,230,76,55
2025-11-26T01:06:10,103,257,205,81,375,308,375,57,143,38
2025-11-26T01:06:11,361,143,351,105,319,60,280,399,182,173
2025-11-26T01:06:12,363,203,38,299,206,102,285,311,60,49
2025-11-26T01:06:13,132,121,210,332,395,228,346,42,38,154
2025-11-26T01:06:14,199,367,272,372,320,212,329,265,207,203
2025-11-26T01:06:15,88,93,25,317,277,375,180,95,385,368
2025-11-26T01:06:16,270,266,334,142,369,174,274,133,44,143
2025-11-26T01:06:17,350,118,246,375,357,251,82,119,108,85
2025-11-26T01:06:18,317,154,272,294,141,61,134,138,257,359
2025-11-26T01:06:19,273,277,271,218,95,360,200,364,82,377
2025-11-26T01:06:20,186,244,194,237,212,158,281,129,55,141
2025-11-26T01:06:21,393,174,358,215,345,348,208,231,196,187
2025-11-26T01:06:22,49,39,115,369,208,243,231,230,68,255
2025-11-26T01:06:23,94,252,208,223,275,109,237,111,44,87
2025-11-26T01:06:24,191,119,292,205,116,305,360,328,353,247
2025-11-26T01:06:25,225,339,80,344,160,391,215,153,199,359
2025-11-26T01:06:26,38,241,58,399,86,172,193,126,244,211
2025-11-26T01:06:27,286,222,357,203,191,21,74,194,112,391
2025-11-26T01:06:28,175,127,243,174,50,55,68,106,192,131
2025-11-26T01:06:29,127,24,387,383,37,201,283,397,135,164
2025-11-26T01:06:30,332,47,306,397,239,179,140,38,341,144
2025-11-26T01:06:31,366,292,400,78,48,213,388,277,324,209
2025-11-26T01:06:32,66,246,67,333,172,368,209,384,228,311
2025-11-26T01:06:33,57,34,123,274,286,397,120,155,274,203
2025-11-26T01:06:34,152,289,171,141,374,75,248,252,234,323
2025-11-26T01:06:35,316,398,72,90,306,181,69,166,32,377
2025-11-26T01:06:36,218,334,69,365,39,133,392,280,320,96
2025-11-26T01:06:37,282,117,283,341,20,242,38,136,191,234
2025-11-26T01:06:38,301,40,346,191,278,284,354,283,149,86
2025-11-26T01:06:39,81,207,145,249,386,29,210,152,206,57
2025-11-26T01:06:40,279,108,118,35,98,312,233,314,275,372
2025-11-26T01:06:41,205,125,33,140,225,137,316,400,211,49
2025-11-26T01:06:42,390,56,204,77,188,33,308,160,79,192
2025-11-26T01:06:43,369,70,331,115,214,64,215,380,143,149
2025-11-26T01:06:44,285,396,79,66,217,277,35,388,349,119
2025-11-26T01:06:45,340,41,220,163,111,301,135,169,276,60
2025-11-26T01:06:46,160,343,216,210,68,313,298,390,245,122
2025-11-26T01:06:47,199,130,293,163,181,347,276,271,348,173
2025-11-26T01:06:48,376,20,39,75,184,82,352,221,35,42
2025-11-26T01:06:49,116,66,361,149,178,184,393,175,335,346
2025-11-26T01:06:50,158,361,366,326,20,206,244,393,224,41
2025-11-26T01:06:51,388,103,184,309,82,63,214,170,32,356
2025-11-26T01:06:52,302,45,76,151,86,94,114,384,180,155
2025-11-26T01:06:53,338,317,311,346,81,32,161,283,214,274
2025-11-26T01:06:54,158,379,333,140,171,335,227,161,373,136
2025-11-26T01:06:55,327,192,89,365,70,33,369,303,332,206
2025-11-26T01:06:56,378,162,258,268,109,376,182,76,273,104
2025-11-26T01:06:57,27,61,186,391,199,32,270,279,179,313
2025-11-26T01:06:58,349,110,240,364,142,22,387,85,94,35
2025-11-26T01:06:59,320,70,279,126,192,329,158,393,339,268
2025-11-26T01:07:00,183,131,355,95,257,210,118,339,48,63
2025-11-26T01:07:01,145,151,33,346,340,272,141,252,201,272
2025-11-26T01:07:02,286,129,395,166,219,315,331,382,91,86
2025-11-26T01:07:03,73,214,223,79,288,363,227,394,283,361
2025-11-26T01:07:04,102,345,47,59,396,74,51,323,236,173
2025-11-26T01:07:05,53,213,306,314,301,356,54,121,60,182
2025-11-26T01:07:06,25,360,218,78,377,326,348,77,308,299
2025-11-26T01:07:07,220,346,292,169,358,202,142,52,36,137
2025-11-26T01:07:08,147,36,164,271,176,97,223,207,166,319
2025-11-26T01:07:09,285,330,340,283,180,215,140,23,42,155
2025-11-26T01:07:10,158,290,38,135,96,341,168,126,22,146
2025-11-26T01:07:11,382,311,32,63,307,157,323,339,68,350
2025-11-26T01:07:12,381,56,393,125,217,121,317,192,136,320
2025-11-26T01:07:13,149,115,369,151,207,98,178,306,166,337
2025-11-26T01:07:14,85,256,327,297,91,50,330,304,132,94
2025-11-26T01:07:15,358,89,37,68,166,77,130,131,369,57
2025-11-26T01:07:16,254,193,117,360,135,64,359,354,151,67
2025-11-26T01:07:17,192,58,351,35,144,59,129,26,336,95
2025-11-26T01:07:18,38,38,210,105,322,330,140,142,359,242
2025-11-26T01:07:19,304,287,335,309,166,103,39,389,196,222
2025-11-26T01:07:20,55,284,202,258,145,266,22,244,235,276
2025-11-26T01:07:21,230,260,222,31,76,306,210,357,38,282
2025-11-26T01:07:22,314,386,304,74,180,267,70,228,285,226
2025-11-26T01:07:23,334,293,310,58,398,378,329,257,182,113
2025-11-26T01:07:24,399,359,239,140,253,255,115,163,171,117
2025-11-26T01:07:25,114,399,297,190,358,249,145,63,30,356
2025-11-26T01:07:26,38,64,85,347,350,197,111,152,41,94
2025-11-26T01:07:27,102,85,349,146,77,42,49,252,337,145
2025-11-26T01:07:28,198,233,102,152,208,298,30,359,334,226
2025-11-26T01:07:29,36,327,237,243,274,320,373,83,281,345
2025-11-26T01:07:30,220,302,173,259,232,397,25,344,297,384
2025-11-26T01:07:31,189,89,208,243,389,186,376,83,208,397
2025-11-26T01:07:32,377,52,178,46,242,294,234,151,314,163
2025-11-26T01:07:33,148,353,314,196,194,102,132,346,123,326
2025-11-26T01:07:34,116,233,353,396,140,270,123,322,151,221
2025-11-26T01:07:35,304,121,264,132,363,363,173,373,312,118
2025-11-26T01:07:36,364,210,201,398,137,47,279,123,272,335
2025-11-26T01:07:37,238,326,136,146,160,127,52,39,21,295
2025-11-26T01:07:38,190,138,246,379,384,27,170,144,270,375
2025-11-26T01:07:39,223,372,348,159,248,153,226,163,276,391
2025-11-26T01:07:40,112,195,215,81,88,262,81,378,144,254
2025-11-26T01:07:41,58,52,209,20,238,296,387,217,303,62
2025-11-26T01:07:42,334,169,200,371,70,363,67,361,362,336
2025-11-26T01:07:43,385,133,270,67,169,345,185,20,380,165
2025-11-26T01:07:44,385,195,120,314,188,249,297,392,192,396
2025-11-26T01:07:45,344,154,197,39,227,173,138,130,372,275
2025-11-26T01:07:46,322,288,104,390,232,231,219,220,310,374
2025-11-26T01:07:47,336,42,283,47,173,285,232,276,77,256
2025-11-26T01:07:48,352,399,81,188,314,189,23,31,350,375
2025-11-26T01:07:49,305,169,297,165,173,296,299,380,337,169
2025-11-26T01:07:50,293,316,157,316,267,152,326,133,22,83
2025-11-26T01:07:51,386,159,233,262,335,55,304,195,135,224
2025-11-26T01:07:52,309,48,82,34,150,264,158,154,314,41
2025-11-26T01:07:53,74,377,179,55,90,390,108,326,309,75
2025-11-26T01:07:54,115,241,169,308,189,136,232,189,42,163
2025-11-26T01:07:55,267,269,209,257,202,47,349,284,87,394
2025-11-26T01:07:56,162,349,260,108,212,232,184,95,244,184
2025-11-26T01:07:57,234,136,213,338,293,354,146,269,363,325
2025-11-26T01:07:58,167,51,179,342,87,32,356,339,299,163
2025-11-26T01:07:59,130,186,235,369,213,338,162,224,371,112
2025-11-26T01:08:00,355,333,195,273,371,384,299,246,344,335
2025-11-26T01:08:01,163,261,70,232,85,85,243,324,83,207
2025-11-26T01:08:02,364,258,213,292,362,21,253,81,155,67
2025-11-26T01:08:03,250,96,173,73,30,308,126,29,195,128
2025-11-26T01:08:04,74,166,367,382,20,275,181,395,250,198
2025-11-26T01:08:05,394,48,270,375,227,312,89,136,371,53
2025-11-26T01:08:06,138,162,325,52,41,383,344,184,368,124
2025-11-26T01:08:07,204,397,29,23,175,142,377,267,117,245
2025-11-26T01:08:08,222,367,133,36,291,246,83,387,179,347
2025-11-26T01:08:09,389,52,146,164,55,66,389,156,208,383
2025-11-26T01:08:10,339,367,213,281,25,256,233,284,98,321
2025-11-26T01:08:11,108,233,263,77,144,340,382,223,25,86
2025-11-26T01:08:12,247,373,267,225,316,258,190,148,262,321
2025-11-26T01:08:13,44,393,107,203,373,249,133,109,216,177
2025-11-26T01:08:14,307,287,340,123,106,338,349,400,214,143
2025-11-26T01:08:15,100,150,355,310,255,146,187,38,329,69
2025-11-26T01:08:16,217,225,104,170,173,391,349,243,194,38
2025-11-26T01:08:17,192,36,129,395,242,300,270,300,49,343
2025-11-26T01:08:18,306,94,34,310,187,165,346,134,120,162
2025-11-26T01:08:19,302,290,231,219,358,386,164,287,183,266
2025-11-26T01:08:20,301,314,270,235,46,166,281,258,362,234
2025-11-26T01:08:21,126,395,190,246,49,245,211,254,161,277
2025-11-26T01:08:22,306,340,328,71,198,182,54,377,46,289
2025-11-26T01:08:23,377,387,166,364,326,188,220,179,271,129
2025-11-26T01:08:24,181,360,180,254,172,215,85,348,235,206
2025-11-26T01:08:25,215,385,340,302,391,229,361,192,225,231
2025-11-26T01:08:26,327,387,20,62,178,351,204,319,221,100
2025-11-26T01:08:27,219,326,271,241,243,223,190,49,21,33
2025-11-26T01:08:28,58,79,347,225,85,99,165,367,248,145
2025-11-26T01:08:29,324,116,106,93,180,249,278,127,203,141
2025-11-26T01:08:30,356,313,118,46,150,350,247,333,76,332
2025-11-26T01:08:31,225,26,156,89,217,60,203,340,99,353
2025-11-26T01:08:32,86,84,374,318,309,93,276,327,50,20
2025-11-26T01:08:33,87,346,320,161,182,188,385,266,33,99
2025-11-26T01:08:34,203,354,269,213,279,73,43,219,177,165
2025-11-26T01:08:35,176,303,37,355,341,303,276,239,117,341
2025-11-26T01:08:36,285,119,318,320,231,238,90,182,227,369
2025-11-26T01:08:37,150,149,289,303,113,334,196,374,109,216
2025-11-26T01:08:38,369,359,170,149,195,116,269,106,363,399
2025-11-26T01:08:39,136,118,228,222,102,252,206,111,383,132
2025-11-26T01:08:40,281,214,177,270,251,398,361,306,90,31
2025-11-26T01:08:41,216,78,195,320,339,341,310,106,187,373
2025-11-26T01:08:42,336,91,40,231,120,318,309,259,231,134
2025-11-26T01:08:43,278,315,336,304,82,197,328,386,253,91
2025-11-26T01:08:44,282,40,211,86,222,94,26,122,80,374
2025-11-26T01:08:45,31,229,298,380,250,254,301,87,21,351
2025-11-26T01:08:46,298,325,311,72,269,332,356,283,143,201
2025-11-26T01:08:47,25,360,222,243,234,312,323,328,336,174
2025-11-26T01:08:48,378,238,245,327,307,165,118,341,392,284
