Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-20T02:27:49,85,367,312,196,65,205,357,109,20,382
2025-08-20T02:27:50,326,335,302,112,50,249,306,388,298,394
2025-08-20T02:27:51,26,394,276,49,218,343,358,207,37,269
2025-08-20T02:27:52,223,37,288,181,49,100,66,127,152,154
2025-08-20T02:27:53,328,248,362,133,305,206,114,286,48,246
2025-08-20T02:27:54,334,365,271,59,30,126,155,135,336,382
2025-08-20T02:27:55,208,400,239,395,125,192,261,326,252,219
2025-08-20T02:27:56,203,214,25,259,131,118,115,333,270,120
2025-08-20T02:27:57,90,349,20,345,251,232,320,92,210,69
2025-08-20T02:27:58,295,151,227,148,39,395,130,111,72,338
2025-08-20T02:27:59,168,191,362,394,146,276,100,329,378,230
2025-08-20T02:28:00,251,90,220,102,241,89,123,56,354,364
2025-08-20T02:28:01,56,399,374,182,309,308,286,316,56,367
2025-08-20T02:28:02,237,129,357,120,81,28,285,217,324,369
2025-08-20T02:28:03,316,329,276,25,243,283,234,185,337,80
2025-08-20T02:28:04,290,105,26,234,69,114,354,153,29,146
2025-08-20T02:28:05,292,56,44,374,354,219,99,162,327,73
2025-08-20T02:28:06,195,116,65,191,156,182,294,385,316,91
2025-08-20T02:28:07,286,100,275,275,360,189,54,34,284,383
2025-08-20T02:28:08,384,61,89,145,220,218,285,242,116,147
2025-08-20T02:28:09,316,392,185,247,176,81,357,39,301,274
2025-08-20T02:28:10,74,257,227,324,193,271,326,56,47,108
2025-08-20T02:28:11,332,352,174,267,41,248,353,36,260,82
2025-08-20T02:28:12,84,347,89,94,141,209,305,274,268,306
2025-08-20T02:28:13,64,237,351,163,299,316,375,380,25,399
2025-08-20T02:28:14,59,81,375,192,390,368,203,82,205,175
2025-08-20T02:28:15,137,53,267,45,29,362,260,126,95,380
2025-08-20T02:28:16,380,27,309,51,398,223,241,209,188,37
2025-08-20T02:28:17,187,380,96,239,40,346,69,225,365,156
2025-08-20T02:28:18,244,82,382,224,142,265,93,85,346,133
2025-08-20T02:28:19,291,315,194,358,305,107,122,213,305,83
2025-08-20T02:28:20,229,347,361,103,310,46,85,128,187,204
2025-08-20T02:28:21,226,195,219,332,81,257,304,132,263,310
2025-08-20T02:28:22,207,334,77,79,124,72,293,277,340,247
2025-08-20T02:28:23,252,187,158,131,386,55,396,186,265,188
2025-08-20T02:28:24,53,212,200,173,263,120,69,165,128,234
2025-08-20T02:28:25,219,392,358,176,150,261,176,62,377,327
2025-08-20T02:28:26,75,343,89,147,330,277,210,230,317,77
2025-08-20T02:28:27,358,118,293,219,220,374,97,197,399,177
2025-08-20T02:28:28,29,326,138,190,388,94,385,265,312,340
2025-08-20T02:28:29,351,381,244,54,216,67,115,319,134,223
2025-08-20T02:28:30,357,218,397,91,140,237,277,302,275,230
2025-08-20T02:28:31,142,392,44,205,43,316,99,229,118,249
2025-08-20T02:28:32,259,70,195,177,267,76,147,388,183,60
2025-08-20T02:28:33,385,36,324,366,281,80,348,309,56,361
2025-08-20T02:28:34,210,328,172,117,384,27,143,43,83,272
2025-08-20T02:28:35,230,332,233,223,295,253,172,129,370,272
2025-08-20T02:28:36,306,119,60,382,90,393,215,311,385,55
2025-08-20T02:28:37,140,335,250,108,332,20,37,227,236,98
2025-08-20T02:28:38,277,370,204,154,52,49,105,324,274,64
2025-08-20T02:28:39,58,68,272,125,78,224,326,300,198,128
2025-08-20T02:28:40,149,113,120,22,55,167,222,94,185,256
2025-08-20T02:28:41,225,369,96,219,344,389,358,208,112,69
2025-08-20T02:28:42,343,328,93,112,326,278,390,176,218,173
2025-08-20T02:28:43,358,382,234,101,158,196,36,279,316,131
2025-08-20T02:28:44,91,347,62,39,79,33,257,89,132,319
2025-08-20T02:28:45,303,133,209,332,356,233,27,56,36,250
2025-08-20T02:28:46,400,355,385,82,221,254,351,301,218,37
2025-08-20T02:28:47,234,331,341,289,37,331,142,384,332,206
2025-08-20T02:28:48,380,230,123,291,59,315,360,220,55,266
2025-08-20T02:28:49,113,101,114,321,353,147,45,157,280,345
2025-08-20T02:28:50,271,336,399,261,224,229,176,249,348,150
2025-08-20T02:28:51,41,29,197,364,194,398,304,62,114,25
2025-08-20T02:28:52,156,94,55,282,151,191,167,293,346,253
2025-08-20T02:28:53,102,59,383,297,162,216,163,254,148,59
2025-08-20T02:28:54,281,60,380,47,370,400,374,165,24,299
2025-08-20T02:28:55,218,220,98,63,108,92,31,67,185,236
2025-08-20T02:28:56,350,341,222,362,183,273,69,50,249,55
2025-08-20T02:28:57,335,350,160,123,56,81,323,365,164,94
2025-08-20T02:28:58,233,68,80,265,39,161,377,324,115,134
2025-08-20T02:28:59,356,56,244,269,313,186,390,316,100,361
2025-08-20T02:29:00,146,98,62,275,268,39,289,79,280,168
2025-08-20T02:29:01,180,155,357,349,88,97,162,264,92,157
2025-08-20T02:29:02,63,372,246,327,334,190,239,108,306,311
2025-08-20T02:29:03,328,42,100,258,275,117,180,72,118,47
2025-08-20T02:29:04,230,322,143,384,128,271,206,67,237,88
2025-08-20T02:29:05,174,169,141,237,204,157,88,264,399,138
2025-08-20T02:29:06,170,260,304,326,256,90,56,328,307,263
2025-08-20T02:29:07,314,343,374,297,134,351,391,352,188,379
2025-08-20T02:29:08,381,110,50,43,181,387,324,166,271,120
2025-08-20T02:29:09,354,141,167,55,61,334,145,255,77,241
2025-08-20T02:29:10,49,216,152,399,159,266,256,389,319,74
2025-08-20T02:29:11,73,200,319,85,45,319,371,125,280,145
2025-08-20T02:29:12,68,193,366,228,49,175,156,54,136,326
2025-08-20T02:29:13,385,324,34,151,266,249,337,369,202,63
2025-08-20T02:29:14,310,39,160,372,349,353,141,336,302,265
2025-08-20T02:29:15,202,37,383,66,44,51,144,113,65,126
2025-08-20T02:29:16,393,62,159,106,166,279,157,140,122,208
2025-08-20T02:29:17,58,150,185,28,229,31,178,73,337,39
2025-08-20T02:29:18,100,237,214,68,143,210,190,325,153,248
2025-08-20T02:29:19,222,273,44,339,193,118,360,189,39,127
2025-08-20T02:29:20,294,34,391,79,28,293,326,132,203,396
2025-08-20T02:29:21,340,147,198,376,180,202,103,287,300,351
2025-08-20T02:29:22,146,263,86,232,38,36,384,46,396,321
2025-08-20T02:29:23,398,358,299,51,44,370,23,255,194,321
2025-08-20T02:29:24,344,241,340,154,144,392,143,255,141,363
2025-08-20T02:29:25,271,372,199,370,329,73,227,57,246,266
2025-08-20T02:29:26,156,378,157,389,323,241,161,272,118,323
2025-08-20T02:29:27,175,276,181,269,247,318,338,323,69,226
2025-08-20T02:29:28,303,345,306,213,274,92,279,251,247,174
2025-08-20T02:29:29,393,136,164,314,211,368,137,204,331,241
2025-08-20T02:29:30,183,33,329,386,84,394,118,377,282,63
2025-08-20T02:29:31,233,301,58,119,197,196,181,343,64,25
2025-08-20T02:29:32,181,265,28,109,231,335,124,54,116,305
2025-08-20T02:29:33,195,150,106,87,33,66,368,306,91,200
2025-08-20T02:29:34,307,221,177,355,117,301,227,212,210,25
2025-08-20T02:29:35,57,255,182,163,272,333,221,57,141,106
2025-08-20T02:29:36,184,58,228,341,304,69,320,228,237,156
2025-08-20T02:29:37,248,254,142,326,259,145,61,314,315,159
2025-08-20T02:29:38,148,188,377,22,80,232,265,162,23,31
2025-08-20T02:29:39,258,38,254,71,302,115,161,287,20,91
2025-08-20T02:29:40,137,237,119,180,66,82,377,165,187,130
2025-08-20T02:29:41,257,333,94,98,304,304,45,374,91,66
2025-08-20T02:29:42,72,229,258,391,230,259,199,185,336,318
2025-08-20T02:29:43,140,399,176,275,348,43,101,380,53,156
2025-08-20T02:29:44,198,158,334,392,314,265,149,212,215,229
2025-08-20T02:29:45,311,70,88,280,357,360,220,336,221,212
2025-08-20T02:29:46,186,121,71,123,365,105,374,99,57,207
2025-08-20T02:29:47,160,346,138,256,74,127,329,318,206,71
2025-08-20T02:29:48,85,136,34,81,200,383,374,206,367,162
2025-08-20T02:29:49,341,124,39,303,259,272,243,88,197,141
2025-08-20T02:29:50,32,232,26,294,260,136,383,214,95,122
2025-08-20T02:29:51,218,43,158,20,206,235,282,53,257,264
2025-08-20T02:29:52,187,315,372,167,358,274,24,135,79,286
2025-08-20T02:29:53,200,269,123,85,205,38,325,178,213,328
2025-08-20T02:29:54,368,41,166,152,393,173,139,141,46,154
2025-08-20T02:29:55,396,297,306,112,226,226,372,149,259,226
2025-08-20T02:29:56,87,105,207,96,385,39,82,147,70,212
2025-08-20T02:29:57,339,51,24,377,295,337,321,21,119,365
2025-08-20T02:29:58,333,57,159,124,164,380,21,194,334,174
2025-08-20T02:29:59,315,191,39,30,368,81,280,192,212,203
2025-08-20T02:30:00,302,201,196,373,138,131,322,25,61,232
2025-08-20T02:30:01,272,79,77,271,374,358,283,297,66,271
2025-08-20T02:30:02,295,236,82,290,86,268,26,288,247,256
2025-08-20T02:30:03,245,389,345,290,71,22,181,209,44,297
2025-08-20T02:30:04,183,177,186,241,267,67,277,192,242,109
2025-08-20T02:30:05,71,352,132,301,182,175,36,333,248,206
2025-08-20T02:30:06,317,58,214,113,338,66,203,40,111,215
2025-08-20T02:30:07,317,342,29,56,221,285,364,256,109,351
2025-08-20T02:30:08,368,67,24,38,60,292,349,359,331,346
2025-08-20T02:30:09,146,58,232,184,369,250,230,89,195,75
2025-08-20T02:30:10,278,155,83,296,389,262,68,381,97,175
2025-08-20T02:30:11,290,318,129,294,361,75,308,399,360,171
2025-08-20T02:30:12,381,290,226,196,328,286,260,150,217,358
2025-08-20T02:30:13,238,128,107,337,286,265,223,67,200,249
2025-08-20T02:30:14,310,161,203,208,367,389,316,132,184,324
2025-08-20T02:30:15,105,45,319,145,95,177,254,365,118,212
2025-08-20T02:30:16,113,222,37,92,314,202,30,218,134,92
2025-08-20T02:30:17,53,73,21,183,242,381,103,242,285,392
2025-08-20T02:30:18,399,75,399,380,290,27,118,382,385,117
2025-08-20T02:30:19,385,270,93,360,168,201,353,38,154,359
2025-08-20T02:30:20,84,102,328,60,138,86,277,338,105,320
2025-08-20T02:30:21,376,254,122,247,235,371,359,45,138,94
2025-08-20T02:30:22,111,50,246,318,47,348,20,268,399,301
2025-08-20T02:30:23,278,172,293,366,55,63,211,337,236,213
2025-08-20T02:30:24,104,53,117,100,264,123,359,354,63,160
2025-08-20T02:30:25,121,233,180,102,354,22,382,120,331,69
2025-08-20T02:30:26,264,21,144,192,106,72,83,237,222,372
2025-08-20T02:30:27,23,91,52,82,291,110,270,396,309,247
2025-08-20T02:30:28,227,261,171,121,93,374,298,233,127,392
2025-08-20T02:30:29,241,52,345,354,191,215,366,306,87,296
2025-08-20T02:30:30,337,296,191,242,224,300,396,131,109,163
2025-08-20T02:30:31,295,244,210,163,253,299,281,202,395,330
2025-08-20T02:30:32,135,110,323,373,25,358,395,258,116,42
2025-08-20T02:30:33,51,321,50,131,274,198,170,194,377,218
2025-08-20T02:30:34,329,264,385,25,79,170,81,145,69,362
2025-08-20T02:30:35,214,359,90,51,383,236,86,311,146,208
2025-08-20T02:30:36,38,198,305,62,79,315,311,350,400,382
2025-08-20T02:30:37,21,53,127,380,168,291,140,263,281,192
2025-08-20T02:30:38,56,93,313,137,200,293,44,194,160,357
2025-08-20T02:30:39,334,400,158,283,361,293,320,199,354,181
2025-08-20T02:30:40,372,122,253,339,396,128,128,273,382,24
2025-08-20T02:30:41,340,308,293,276,279,30,246,37,241,56
2025-08-20T02:30:42,358,203,347,107,101,169,321,80,296,105
2025-08-20T02:30:43,112,206,106,76,262,313,215,205,286,140
2025-08-20T02:30:44,340,375,37,270,397,57,82,268,180,101
2025-08-20T02:30:45,35,137,310,353,169,354,206,74,146,158
2025-08-20T02:30:46,368,77,162,246,304,143,199,87,329,134
2025-08-20T02:30:47,393,153,248,359,93,256,271,101,162,360
2025-08-20T02:30:48,343,105,131,342,360,68,271,348,178,278
2025-08-20T02:30:49,337,185,252,254,152,296,262,322,33,62
2025-08-20T02:30:50,281,61,377,354,322,42,248,56,285,133
2025-08-20T02:30:51,147,139,275,201,97,292,205,145,171,50
2025-08-20T02:30:52,213,56,277,110,155,60,395,385,328,254
2025-08-20T02:30:53,387,229,277,254,121,273,131,248,287,348
2025-08-20T02:30:54,280,57,384,125,255,362,336,106,84,306
2025-08-20T02:30:55,384,111,233,315,400,101,217,154,87,363
2025-08-20T02:30:56,265,225,270,115,50,41,335,105,241,22
2025-08-20T02:30:57,20,177,171,190,292,270,333,44,59,241
2025-08-20T02:30:58,282,145,302,172,320,337,294,22,65,251
2025-08-20T02:30:59,22,81,380,290,202,71,262,86,337,100
2025-08-20T02:31:00,179,264,27,360,374,267,209,88,366,303
2025-08-20T02:31:01,212,314,255,312,94,170,42,185,358,129
2025-08-20T02:31:02,96,226,329,241,363,55,74,85,37,334
2025-08-20T02:31:03,293,285,202,30,198,364,183,62,249,204
2025-08-20T02:31:04,393,382,159,150,365,132,274,129,113,124
2025-08-20T02:31:05,319,303,279,176,50,312,288,281,360,272
2025-08-20T02:31:06,58,265,20,199,87,100,396,315,254,343
2025-08-20T02:31:07,327,68,176,286,120,230,392,257,342,58
2025-08-20T02:31:08,53,109,81,396,354,396,171,20,102,325
2025-08-20T02:31:09,133,157,85,64,236,25,279,339,275,358
2025-08-20T02:31:10,78,268,77,353,103,74,41,174,317,285
2025-08-20T02:31:11,32,192,234,177,44,320,282,54,105,165
2025-08-20T02:31:12,213,202,139,384,249,89,45,37,305,273
2025-08-20T02:31:13,324,317,151,82,209,282,59,22,258,223
2025-08-20T02:31:14,91,371,84,374,151,110,168,78,284,284
2025-08-20T02:31:15,360,116,74,191,377,353,312,369,301,275
2025-08-20T02:31:16,57,66,28,357,361,344,355,64,314,282
2025-08-20T02:31:17,380,151,172,38,161,275,387,322,369,34
2025-08-20T02:31:18,114,148,399,61,131,80,262,189,37,395
2025-08-20T02:31:19,343,384,108,362,129,132,222,337,260,36
2025-08-20T02:31:20,305,266,357,256,393,379,383,25,211,47
2025-08-20T02:31:21,252,120,33,271,176,196,83,354,133,341
2025-08-20T02:31:22,228,203,235,280,113,333,380,170,342,122
2025-08-20T02:31:23,271,160,206,290,109,133,79,108,172,199
2025-08-20T02:31:24,309,352,194,22,127,132,65,265,70,98
2025-08-20T02:31:25,47,343,182,336,77,189,254,106,288,310
2025-08-20T02:31:26,107,157,54,93,39,383,252,395,285,221
2025-08-20T02:31:27,208,265,92,393,211,300,393,188,253,69
2025-08-20T02:31:28,160,64,329,357,232,46,290,350,326,191
2025-08-20T02:31:29,113,99,306,358,64,393,383,75,90,283
2025-08-20T02:31:30,59,286,31,323,205,98,144,362,235,129
2025-08-20T02:31:31,276,93,326,33,57,221,117,354,108,76
2025-08-20T02:31:32,360,135,216,285,209,132,28,325,45,82
2025-08-20T02:31:33,93,171,78,137,180,259,212,257,254,248
2025-08-20T02:31:34,328,399,297,252,47,50,202,302,259,119
2025-08-20T02:31:35,361,374,258,264,26,311,242,277,162,332
2025-08-20T02:31:36,21,27,82,372,331,245,89,300,137,356
2025-08-20T02:31:37,185,249,291,167,397,356,218,206,31,164
2025-08-20T02:31:38,352,293,24,277,86,202,141,393,363,206
2025-08-20T02:31:39,80,49,223,246,344,175,369,128,300,141
2025-08-20T02:31:40,30,313,112,202,227,294,365,254,181,362
2025-08-20T02:31:41,123,220,77,260,114,378,227,225,111,191
2025-08-20T02:31:42,26,333,172,344,157,174,129,84,61,297
2025-08-20T02:31:43,337,147,371,315,373,85,37,307,399,199
2025-08-20T02:31:44,265,126,385,372,114,184,391,66,156,310
2025-08-20T02:31:45,378,157,53,105,63,176,111,86,355,158
2025-08-20T02:31:46,353,228,298,278,102,279,204,269,77,50
2025-08-20T02:31:47,102,79,215,303,241,366,167,277,195,166
2025-08-20T02:31:48,34,56,360,74,389,313,223,69,282,226
2025-08-20T02:31:49,388,121,51,74,325,234,44,129,88,318
2025-08-20T02:31:50,254,392,376,317,180,137,233,384,76,211
2025-08-20T02:31:51,224,181,340,173,263,266,85,118,147,53
2025-08-20T02:31:52,117,309,61,200,163,342,88,24,258,38
2025-08-20T02:31:53,316,187,77,234,51,294,72,349,187,188
2025-08-20T02:31:54,374,303,190,197,269,400,235,120,144,299
2025-08-20T02:31:55,66,328,251,36,55,313,59,326,338,170
2025-08-20T02:31:56,214,347,299,365,113,154,203,144,76,389
2025-08-20T02:31:57,128,25,184,304,79,180,60,230,129,163
2025-08-20T02:31:58,54,271,28,166,304,318,50,106,106,312
2025-08-20T02:31:59,201,58,186,124,271,123,141,36,199,24
2025-08-20T02:32:00,254,247,128,385,223,53,42,230,127,79
2025-08-20T02:32:01,46,160,289,41,399,78,334,153,67,106
2025-08-20T02:32:02,370,98,156,29,59,36,103,246,20,133
2025-08-20T02:32:03,387,126,191,54,236,193,103,55,105,79
2025-08-20T02:32:04,242,127,48,92,267,178,188,389,268,181
2025-08-20T02:32:05,106,255,133,389,45,239,292,148,337,225
2025-08-20T02:32:06,304,301,310,359,292,351,154,28,324,109
2025-08-20T02:32:07,325,341,349,206,47,363,119,197,259,30
2025-08-20T02:32:08,302,80,36,152,99,194,369,289,228,278
2025-08-20T02:32:09,364,119,361,211,145,85,126,74,384,67
2025-08-20T02:32:10,196,73,362,57,395,330,40,296,369,242
2025-08-20T02:32:11,157,87,337,395,360,140,209,323,156,161
2025-08-20T02:32:12,118,251,166,172,388,398,218,20,141,388
2025-08-20T02:32:13,339,55,273,33,183,280,338,112,210,248
2025-08-20T02:32:14,249,109,177,258,47,136,72,332,81,139
2025-08-20T02:32:15,337,212,340,348,357,225,326,279,246,187
2025-08-20T02:32:16,178,108,205,350,26,280,223,106,320,277
2025-08-20T02:32:17,387,348,398,93,101,146,161,89,342,61
2025-08-20T02:32:18,183,113,300,221,212,114,224,72,274,238
2025-08-20T02:32:19,376,379,42,23,152,107,173,62,306,254
2025-08-20T02:32:20,257,130,239,366,303,315,34,165,73,328
2025-08-20T02:32:21,118,157,43,219,313,371,370,283,309,195
2025-08-20T02:32:22,178,256,361,36,294,106,109,250,318,314
2025-08-20T02:32:23,211,166,290,111,97,384,241,391,210,101
2025-08-20T02:32:24,207,272,72,388,270,374,187,95,125,86
2025-08-20T02:32:25,71,295,68,104,199,178,246,227,320,108
2025-08-20T02:32:26,88,80,100,152,151,120,367,385,201,376
2025-08-20T02:32:27,84,387,199,240,113,26,210,306,343,171
2025-08-20T02:32:28,266,241,338,395,95,225,64,398,314,382
2025-08-20T02:32:29,228,393,208,316,249,347,336,229,40,177
2025-08-20T02:32:30,233,292,294,42,272,252,349,383,226,153
2025-08-20T02:32:31,125,329,92,136,63,157,186,307,96,158
2025-08-20T02:32:32,254,81,143,116,25,287,341,343,328,174
2025-08-20T02:32:33,139,190,34,109,293,189,149,177,187,21
2025-08-20T02:32:34,352,41,284,257,124,112,299,388,143,100
2025-08-20T02:32:35,81,149,387,203,48,144,195,238,348,370
2025-08-20T02:32:36,322,297,223,189,112,223,128,151,35,249
2025-08-20T02:32:37,76,344,173,187,376,203,92,113,238,57
2025-08-20T02:32:38,177,277,367,372,89,171,49,165,296,185
2025-08-20T02:32:39,384,197,117,395,166,239,63,189,274,193
2025-08-20T02:32:40,253,74,215,397,118,343,253,307,296,172
2025-08-20T02:32:41,116,150,69,58,289,143,97,179,192,103
2025-08-20T02:32:42,110,266,336,30,64,271,338,163,198,102
2025-08-20T02:32:43,237,356,348,20,62,399,261,256,295,360
2025-08-20T02:32:44,256,86,154,169,94,361,75,134,305,273
2025-08-20T02:32:45,318,123,394,202,184,319,237,250,208,359
2025-08-20T02:32:46,72,319,367,142,223,134,193,134,190,286
2025-08-20T02:32:47,35,204,116,209,125,143,193,214,59,159
2025-08-20T02:32:48,291,204,135,182,296,257,236,382,205,192
2025-08-20T02:32:49,24,87,255,182,317,270,109,296,115,176
2025-08-20T02:32:50,257,103,155,146,131,359,72,149,302,106
2025-08-20T02:32:51,173,182,341,400,27,312,353,160,305,364
2025-08-20T02:32:52,188,266,133,213,339,173,126,366,225,228
2025-08-20T02:32:53,234,45,69,346,36,141,176,109,180,329
2025-08-20T02:32:54,74,391,346,33,287,99,40,337,150,299
2025-08-20T02:32:55,111,222,233,86,109,93,28,208,254,203
2025-08-20T02:32:56,378,146,74,141,242,397,351,104,154,148
2025-08-20T02:32:57,59,261,116,344,57,275,181,60,185,246
2025-08-20T02:32:58,135,292,364,398,303,40,302,355,309,168
2025-08-20T02:32:59,248,56,206,249,89,335,352,386,295,36
2025-08-20T02:33:00,93,108,55,249,325,144,364,369,45,302
2025-08-20T02:33:01,207,221,178,266,68,213,237,52,140,45
2025-08-20T02:33:02,350,197,101,290,251,268,89,195,102,206
2025-08-20T02:33:03,227,343,292,250,23,233,323,300,296,33
2025-08-20T02:33:04,264,236,361,125,30,259,304,79,236,346
2025-08-20T02:33:05,176,234,67,278,376,203,390,48,313,162
2025-08-20T02:33:06,99,250,221,155,173,189,123,34,26,300
2025-08-20T02:33:07,389,235,377,93,70,85,394,333,105,137
2025-08-20T02:33:08,231,362,164,279,352,353,51,267,71,84
2025-08-20T02:33:09,257,309,261,232,155,380,371,306,392,237
2025-08-20T02:33:10,311,333,262,309,42,71,71,197,111,75
2025-08-20T02:33:11,255,329,30,151,306,327,400,92,211,29
2025-08-20T02:33:12,194,170,155,115,254,44,100,151,312,282
2025-08-20T02:33:13,305,297,372,64,279,345,28,44,397,280
2025-08-20T02:33:14,129,214,389,127,102,21,342,132,257,67
2025-08-20T02:33:15,297,346,328,301,365,120,171,200,55,103
2025-08-20T02:33:16,266,172,337,76,252,124,184,141,73,178
2025-08-20T02:33:17,256,342,296,197,151,336,254,241,87,136
2025-08-20T02:33:18,400,380,318,162,248,222,311,362,287,305
2025-08-20T02:33:19,390,128,398,30,105,244,89,119,175,155
2025-08-20T02:33:20,240,303,326,125,264,308,182,84,394,198
2025-08-20T02:33:21,109,164,262,104,334,151,141,76,51,208
2025-08-20T02:33:22,328,288,317,242,133,337,153,386,236,274
2025-08-20T02:33:23,48,140,398,349,123,262,248,310,52,152
2025-08-20T02:33:24,161,88,169,385,350,228,60,324,234,119
2025-08-20T02:33:25,277,168,305,393,275,355,332,123,200,79
2025-08-20T02:33:26,50,96,227,192,113,301,368,375,139,85
2025-08-20T02:33:27,243,312,135,56,269,150,346,239,106,373
2025-08-20T02:33:28,390,179,112,188,160,30,95,207,80,96
2025-08-20T02:33:29,192,69,358,279,397,251,68,281,328,191
2025-08-20T02:33:30,322,390,73,123,206,138,324,322,317,87
2025-08-20T02:33:31,304,201,308,254,276,182,262,212,306,220
2025-08-20T02:33:32,78,358,162,235,104,292,225,157,168,346
2025-08-20T02:33:33,273,317,60,364,47,369,190,321,371,392
2025-08-20T02:33:34,226,134,141,271,103,332,60,181,259,76
2025-08-20T02:33:35,396,272,147,278,140,194,166,143,397,306
2025-08-20T02:33:36,117,245,386,331,363,100,163,383,36,365
2025-08-20T02:33:37,300,295,307,106,23,159,325,142,296,67
2025-08-20T02:33:38,258,288,213,333,135,293,45,339,33,252
2025-08-20T02:33:39,187,185,382,24,343,279,118,50,206,336
2025-08-20T02:33:40,88,336,228,134,399,164,58,374,379,148
2025-08-20T02:33:41,336,233,87,391,46,107,102,368,83,397
2025-08-20T02:33:42,65,244,72,278,274,252,117,36,185,37
2025-08-20T02:33:43,195,334,390,322,357,31,86,308,322,225
2025-08-20T02:33:44,171,254,203,332,49,171,127,57,252,71
