Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-03T03:14:15,34,258,27,294,392,345,386,356,118,301
2025-12-03T03:14:16,340,143,370,97,62,236,323,354,257,296
2025-12-03T03:14:17,278,224,187,307,64,156,312,139,140,146
2025-12-03T03:14:18,251,86,224,134,95,346,33,165,340,301
2025-12-03T03:14:19,309,26,229,56,153,293,54,269,338,265
2025-12-03T03:14:20,27,266,337,245,265,244,127,294,107,278
2025-12-03T03:14:21,53,106,197,247,160,197,334,314,195,124
2025-12-03T03:14:22,345,358,196,59,183,222,284,389,148,250
2025-12-03T03:14:23,285,207,22,109,226,256,87,199,393,57
2025-12-03T03:14:24,153,294,171,117,191,106,45,294,105,212
2025-12-03T03:14:25,351,174,148,61,223,243,105,85,342,304
2025-12-03T03:14:26,146,211,391,290,191,381,133,194,108,346
2025-12-03T03:14:27,98,267,383,168,74,372,27,233,51,138
2025-12-03T03:14:28,362,76,154,229,388,42,165,96,386,288
2025-12-03T03:14:29,260,47,336,137,223,143,143,93,372,398
2025-12-03T03:14:30,289,319,309,358,373,60,198,385,319,163
2025-12-03T03:14:31,36,68,20,173,134,196,221,123,75,329
2025-12-03T03:14:32,163,20,263,60,266,190,276,102,168,164
2025-12-03T03:14:33,199,216,163,196,114,386,180,226,124,209
2025-12-03T03:14:34,202,380,182,28,54,252,212,48,344,259
2025-12-03T03:14:35,196,396,118,28,91,283,303,373,229,27
2025-12-03T03:14:36,219,375,169,374,378,345,370,67,246,267
2025-12-03T03:14:37,311,339,217,190,80,101,131,370,367,82
2025-12-03T03:14:38,235,196,281,145,361,118,266,120,357,365
2025-12-03T03:14:39,338,300,188,260,278,364,243,140,118,311
2025-12-03T03:14:40,35,392,283,180,358,284,57,95,341,51
2025-12-03T03:14:41,63,359,49,372,72,325,345,225,101,186
2025-12-03T03:14:42,201,283,206,351,334,237,352,333,113,356
2025-12-03T03:14:43,65,219,230,168,367,222,243,20,265,379
2025-12-03T03:14:44,31,206,298,162,82,257,174,24,78,27
2025-12-03T03:14:45,102,286,118,393,292,296,155,335,383,197
2025-12-03T03:14:46,125,297,387,73,210,60,323,247,263,163
2025-12-03T03:14:47,224,34,359,40,306,308,27,251,89,244
2025-12-03T03:14:48,97,268,321,266,284,156,59,45,68,56
2025-12-03T03:14:49,206,117,88,252,32,327,51,138,60,229
2025-12-03T03:14:50,301,31,278,92,390,367,367,302,316,44
2025-12-03T03:14:51,119,94,23,67,147,392,355,344,108,161
2025-12-03T03:14:52,335,201,319,382,54,168,25,254,96,225
2025-12-03T03:14:53,62,83,176,28,124,335,198,129,379,93
2025-12-03T03:14:54,137,327,79,95,351,56,21,36,138,395
2025-12-03T03:14:55,114,163,201,174,67,357,88,35,291,345
2025-12-03T03:14:56,216,241,341,237,59,201,200,67,217,123
2025-12-03T03:14:57,201,364,138,283,62,282,28,96,162,236
2025-12-03T03:14:58,193,116,26,105,300,400,290,257,24,400
2025-12-03T03:14:59,99,251,383,316,92,79,157,83,387,260
2025-12-03T03:15:00,205,326,279,154,146,147,364,288,365,342
2025-12-03T03:15:01,137,377,385,185,225,31,56,213,164,277
2025-12-03T03:15:02,231,130,400,178,245,137,378,300,235,101
2025-12-03T03:15:03,76,288,387,202,242,339,122,207,363,106
2025-12-03T03:15:04,39,95,96,179,285,98,147,379,340,367
2025-12-03T03:15:05,126,106,191,329,172,350,343,265,347,192
2025-12-03T03:15:06,237,300,235,329,172,295,281,215,397,97
2025-12-03T03:15:07,174,218,120,268,126,23,338,92,220,334
2025-12-03T03:15:08,386,205,258,294,166,357,346,20,80,264
2025-12-03T03:15:09,269,311,72,178,134,98,352,265,216,88
2025-12-03T03:15:10,119,221,224,194,232,350,142,119,35,147
2025-12-03T03:15:11,102,320,227,182,86,224,302,181,269,131
2025-12-03T03:15:12,136,319,207,46,115,364,107,260,167,111
2025-12-03T03:15:13,174,149,121,311,100,205,75,69,324,98
2025-12-03T03:15:14,319,177,196,234,331,69,398,133,83,386
2025-12-03T03:15:15,110,380,37,196,201,389,86,371,263,95
2025-12-03T03:15:16,35,106,360,193,251,313,87,278,230,288
2025-12-03T03:15:17,279,210,150,21,126,138,375,20,37,278
2025-12-03T03:15:18,44,345,76,300,236,302,111,179,208,66
2025-12-03T03:15:19,91,21,65,347,159,125,213,145,222,177
2025-12-03T03:15:20,90,377,273,266,21,61,71,238,355,153
2025-12-03T03:15:21,182,92,252,313,54,29,392,226,254,361
2025-12-03T03:15:22,150,317,365,252,154,328,326,374,36,200
2025-12-03T03:15:23,342,249,304,57,54,295,27,235,234,43
2025-12-03T03:15:24,233,71,105,228,347,78,275,99,261,205
2025-12-03T03:15:25,43,360,390,282,265,95,394,136,21,76
2025-12-03T03:15:26,279,310,210,313,63,66,314,225,385,174
2025-12-03T03:15:27,241,368,40,368,138,396,348,213,330,139
2025-12-03T03:15:28,359,297,350,192,323,98,29,356,304,387
2025-12-03T03:15:29,155,112,315,184,56,399,126,141,334,201
2025-12-03T03:15:30,312,306,201,267,348,368,76,397,347,84
2025-12-03T03:15:31,229,196,336,61,247,129,264,314,133,274
2025-12-03T03:15:32,155,387,238,334,390,341,221,169,29,126
2025-12-03T03:15:33,96,255,210,70,172,81,370,273,363,198
2025-12-03T03:15:34,220,21,73,174,331,57,210,396,253,381
2025-12-03T03:15:35,376,381,340,136,178,263,83,343,293,348
2025-12-03T03:15:36,193,247,284,311,122,131,208,154,267,284
2025-12-03T03:15:37,254,381,103,39,84,248,180,270,214,155
2025-12-03T03:15:38,120,108,117,385,92,221,36,84,399,102
2025-12-03T03:15:39,377,323,180,25,326,151,197,354,184,52
2025-12-03T03:15:40,223,47,241,42,283,344,20,173,207,40
2025-12-03T03:15:41,319,122,292,186,182,377,139,151,133,392
2025-12-03T03:15:42,242,48,96,367,43,145,382,208,300,373
2025-12-03T03:15:43,39,150,309,256,133,377,336,125,363,92
2025-12-03T03:15:44,125,184,90,284,265,294,270,145,228,27
2025-12-03T03:15:45,116,53,110,332,36,111,52,122,339,331
2025-12-03T03:15:46,201,212,208,232,375,301,309,121,335,40
2025-12-03T03:15:47,183,216,397,218,153,237,260,61,222,276
2025-12-03T03:15:48,396,129,46,365,46,68,148,56,188,285
2025-12-03T03:15:49,234,316,27,154,68,391,64,394,115,267
2025-12-03T03:15:50,241,179,99,332,141,344,259,146,334,197
2025-12-03T03:15:51,26,164,209,304,355,290,212,250,90,389
2025-12-03T03:15:52,296,278,300,315,172,197,195,398,193,313
2025-12-03T03:15:53,293,287,254,311,69,235,275,69,296,347
2025-12-03T03:15:54,33,342,151,334,387,286,292,84,329,77
2025-12-03T03:15:55,244,279,69,62,179,362,315,122,138,284
2025-12-03T03:15:56,165,311,147,293,274,136,317,211,159,96
2025-12-03T03:15:57,378,198,186,165,139,67,32,51,87,288
2025-12-03T03:15:58,283,202,276,390,29,52,136,151,367,288
2025-12-03T03:15:59,219,79,218,389,57,261,208,42,317,70
2025-12-03T03:16:00,162,288,364,54,211,177,44,285,132,346
2025-12-03T03:16:01,372,215,128,91,327,122,179,86,298,289
2025-12-03T03:16:02,328,167,151,59,380,189,232,69,200,217
2025-12-03T03:16:03,291,23,82,38,40,80,240,240,392,140
2025-12-03T03:16:04,186,361,24,312,156,162,373,336,399,29
2025-12-03T03:16:05,249,56,207,81,181,151,332,143,28,250
2025-12-03T03:16:06,136,212,323,147,169,191,252,142,368,85
2025-12-03T03:16:07,211,365,192,111,301,245,305,185,276,200
2025-12-03T03:16:08,160,288,285,31,29,148,262,144,92,233
2025-12-03T03:16:09,290,349,211,178,200,284,54,116,123,373
2025-12-03T03:16:10,93,226,367,245,106,164,400,186,197,217
2025-12-03T03:16:11,190,220,368,191,56,28,245,311,377,103
2025-12-03T03:16:12,383,251,305,63,330,219,381,125,387,374
2025-12-03T03:16:13,157,319,374,346,384,312,163,215,113,355
2025-12-03T03:16:14,215,102,375,56,294,256,200,272,31,218
2025-12-03T03:16:15,198,235,245,106,250,50,304,239,70,254
2025-12-03T03:16:16,93,399,86,182,108,127,190,109,254,360
2025-12-03T03:16:17,135,373,388,138,211,54,85,104,381,91
2025-12-03T03:16:18,253,43,105,247,161,255,192,68,298,118
2025-12-03T03:16:19,396,192,239,342,134,132,207,118,357,292
2025-12-03T03:16:20,47,334,120,356,376,377,292,376,66,287
2025-12-03T03:16:21,394,84,48,188,276,389,123,237,229,23
2025-12-03T03:16:22,273,131,181,331,229,135,346,158,172,191
2025-12-03T03:16:23,348,390,234,79,248,233,162,251,82,24
2025-12-03T03:16:24,146,246,87,262,93,38,393,194,130,74
2025-12-03T03:16:25,291,338,315,298,382,246,68,325,159,29
2025-12-03T03:16:26,285,345,180,257,203,122,95,327,369,227
2025-12-03T03:16:27,398,296,103,268,298,157,26,279,129,358
2025-12-03T03:16:28,286,320,135,72,196,292,125,332,78,70
2025-12-03T03:16:29,33,314,269,40,129,51,392,378,112,136
2025-12-03T03:16:30,394,47,285,197,306,211,107,361,185,66
2025-12-03T03:16:31,289,236,47,101,139,61,25,155,249,376
2025-12-03T03:16:32,223,164,308,34,372,97,22,358,83,197
2025-12-03T03:16:33,385,380,396,331,32,89,52,191,250,55
2025-12-03T03:16:34,205,170,117,25,315,106,143,329,41,221
2025-12-03T03:16:35,253,383,266,48,74,37,28,382,384,44
2025-12-03T03:16:36,169,240,99,278,80,218,307,90,322,284
2025-12-03T03:16:37,116,132,119,193,22,161,204,220,358,221
2025-12-03T03:16:38,169,327,154,35,370,50,305,336,93,176
2025-12-03T03:16:39,82,263,130,219,396,202,74,149,51,326
2025-12-03T03:16:40,240,217,239,288,235,67,101,118,391,236
2025-12-03T03:16:41,175,336,308,227,233,307,302,233,304,320
2025-12-03T03:16:42,177,177,304,368,53,233,361,233,336,326
2025-12-03T03:16:43,393,112,90,357,325,213,160,315,204,184
2025-12-03T03:16:44,116,77,159,288,42,253,55,224,86,280
2025-12-03T03:16:45,126,219,344,268,138,325,92,163,76,116
2025-12-03T03:16:46,295,389,273,306,212,327,254,164,31,317
2025-12-03T03:16:47,333,117,216,175,52,248,103,375,242,367
2025-12-03T03:16:48,182,251,250,99,343,328,169,326,340,21
2025-12-03T03:16:49,376,240,28,114,229,220,296,301,218,51
2025-12-03T03:16:50,346,77,109,323,149,116,138,293,376,330
2025-12-03T03:16:51,345,255,40,28,85,197,187,272,62,116
2025-12-03T03:16:52,352,283,155,103,102,287,315,183,257,244
2025-12-03T03:16:53,80,137,49,281,226,212,318,32,122,31
2025-12-03T03:16:54,387,247,32,265,37,52,292,327,181,110
2025-12-03T03:16:55,192,322,221,168,177,341,159,97,37,399
2025-12-03T03:16:56,233,65,382,303,212,168,260,262,323,58
2025-12-03T03:16:57,195,375,362,32,80,43,167,301,271,33
2025-12-03T03:16:58,301,116,156,289,87,242,391,116,364,356
2025-12-03T03:16:59,374,361,383,220,148,309,242,285,203,298
2025-12-03T03:17:00,292,368,277,92,294,56,202,93,36,284
2025-12-03T03:17:01,364,315,210,223,41,163,150,396,65,104
2025-12-03T03:17:02,103,266,228,132,150,291,123,214,259,184
2025-12-03T03:17:03,308,385,276,59,376,236,330,368,337,66
2025-12-03T03:17:04,158,199,69,212,23,157,36,265,388,144
2025-12-03T03:17:05,303,226,208,342,146,134,317,63,252,299
2025-12-03T03:17:06,112,43,38,399,121,163,97,185,22,146
2025-12-03T03:17:07,160,397,224,110,185,84,386,37,205,59
2025-12-03T03:17:08,135,81,99,156,204,238,61,51,341,50
2025-12-03T03:17:09,207,378,387,243,294,213,250,90,82,116
2025-12-03T03:17:10,84,78,170,55,64,65,311,327,112,368
2025-12-03T03:17:11,139,330,252,251,299,394,169,140,255,44
2025-12-03T03:17:12,73,283,122,235,75,111,260,369,21,377
2025-12-03T03:17:13,316,294,222,80,69,55,355,182,183,344
2025-12-03T03:17:14,273,364,241,165,299,280,298,312,377,235
2025-12-03T03:17:15,315,202,218,175,157,182,259,26,282,398
2025-12-03T03:17:16,212,396,354,276,328,22,201,253,342,135
2025-12-03T03:17:17,202,197,195,51,227,246,209,76,111,85
2025-12-03T03:17:18,342,189,80,327,210,350,284,237,396,387
2025-12-03T03:17:19,338,151,339,79,66,321,200,239,215,199
2025-12-03T03:17:20,258,368,379,128,165,280,124,247,160,202
2025-12-03T03:17:21,306,228,262,255,245,223,173,324,348,108
2025-12-03T03:17:22,68,248,113,162,54,197,204,358,255,267
2025-12-03T03:17:23,355,308,58,166,325,226,28,391,115,214
2025-12-03T03:17:24,111,198,187,299,245,204,274,269,299,268
2025-12-03T03:17:25,260,152,208,344,148,167,224,199,71,176
2025-12-03T03:17:26,274,234,328,207,31,229,105,38,111,234
2025-12-03T03:17:27,239,257,258,72,293,303,323,276,338,160
2025-12-03T03:17:28,233,235,221,42,181,64,376,383,61,222
2025-12-03T03:17:29,44,121,380,252,180,399,270,334,259,133
2025-12-03T03:17:30,169,358,47,339,316,242,65,24,264,373
2025-12-03T03:17:31,370,65,179,300,336,247,260,251,298,316
2025-12-03T03:17:32,160,59,67,351,347,350,279,109,317,240
2025-12-03T03:17:33,260,389,43,364,269,129,336,381,202,177
2025-12-03T03:17:34,384,151,24,126,394,189,221,291,118,201
2025-12-03T03:17:35,305,72,371,324,346,272,320,54,173,174
2025-12-03T03:17:36,320,186,28,179,278,292,136,221,148,172
2025-12-03T03:17:37,25,129,352,46,240,274,105,91,334,145
2025-12-03T03:17:38,221,158,52,373,370,50,321,337,121,128
2025-12-03T03:17:39,25,241,176,90,168,102,86,235,82,76
2025-12-03T03:17:40,236,62,89,375,154,395,74,299,293,49
2025-12-03T03:17:41,53,27,246,44,380,201,75,375,192,245
2025-12-03T03:17:42,119,197,30,136,210,296,390,129,106,91
2025-12-03T03:17:43,46,104,198,166,28,95,130,332,149,250
2025-12-03T03:17:44,285,294,192,55,242,133,153,248,92,306
2025-12-03T03:17:45,310,60,335,238,165,144,258,85,363,203
2025-12-03T03:17:46,62,90,336,151,361,337,248,50,279,122
2025-12-03T03:17:47,118,260,376,141,392,156,57,378,306,191
2025-12-03T03:17:48,312,244,90,108,154,334,267,73,302,109
2025-12-03T03:17:49,354,298,40,144,397,381,228,239,343,25
2025-12-03T03:17:50,183,232,265,196,297,129,190,132,175,211
2025-12-03T03:17:51,173,145,39,291,331,299,74,361,344,368
2025-12-03T03:17:52,376,136,311,181,249,83,356,299,83,347
2025-12-03T03:17:53,358,144,210,304,252,292,188,70,100,257
2025-12-03T03:17:54,196,224,83,314,27,126,335,332,399,240
2025-12-03T03:17:55,380,278,225,337,273,118,303,40,22,38
2025-12-03T03:17:56,195,258,253,206,248,387,258,209,284,137
2025-12-03T03:17:57,71,240,263,330,311,389,284,284,24,111
2025-12-03T03:17:58,388,342,62,40,367,255,381,132,199,324
2025-12-03T03:17:59,20,69,44,342,42,107,282,86,105,106
2025-12-03T03:18:00,93,258,296,390,136,94,250,235,186,175
2025-12-03T03:18:01,300,308,310,62,163,88,367,269,266,399
2025-12-03T03:18:02,284,63,170,146,322,54,379,399,281,148
2025-12-03T03:18:03,86,318,79,366,205,322,312,195,48,362
2025-12-03T03:18:04,398,68,267,129,218,77,225,104,39,123
2025-12-03T03:18:05,309,342,270,195,224,290,360,175,142,389
2025-12-03T03:18:06,205,109,210,117,345,46,371,59,264,43
2025-12-03T03:18:07,182,44,210,306,133,345,188,277,216,120
2025-12-03T03:18:08,55,77,170,223,85,26,32,281,358,59
2025-12-03T03:18:09,223,211,313,188,304,398,152,127,213,212
2025-12-03T03:18:10,186,231,147,365,178,112,331,244,95,116
2025-12-03T03:18:11,174,239,252,266,87,162,131,68,317,323
2025-12-03T03:18:12,221,231,21,55,92,246,374,87,354,362
2025-12-03T03:18:13,59,250,344,143,323,171,190,33,306,131
2025-12-03T03:18:14,159,130,204,389,258,388,134,127,57,103
2025-12-03T03:18:15,59,185,126,153,138,188,77,164,148,236
2025-12-03T03:18:16,244,214,339,376,261,363,370,270,133,352
2025-12-03T03:18:17,289,123,221,239,72,319,297,155,207,57
2025-12-03T03:18:18,290,199,359,29,385,145,53,189,331,178
2025-12-03T03:18:19,184,179,301,247,243,398,59,112,130,270
2025-12-03T03:18:20,43,154,55,49,285,113,63,333,44,135
2025-12-03T03:18:21,366,313,132,32,103,250,372,172,285,267
2025-12-03T03:18:22,249,83,228,198,230,230,335,112,199,83
2025-12-03T03:18:23,87,262,314,350,135,109,58,127,164,169
2025-12-03T03:18:24,92,380,81,356,281,30,118,400,323,25
2025-12-03T03:18:25,290,38,279,173,103,341,381,130,343,287
2025-12-03T03:18:26,276,106,232,148,334,84,243,393,301,98
2025-12-03T03:18:27,198,371,184,290,274,274,379,123,42,132
2025-12-03T03:18:28,25,208,221,231,290,121,231,219,218,325
2025-12-03T03:18:29,151,395,164,231,85,379,257,274,25,330
2025-12-03T03:18:30,194,148,262,162,182,391,112,78,51,63
2025-12-03T03:18:31,146,321,298,313,136,121,108,261,238,367
2025-12-03T03:18:32,323,200,150,126,326,125,90,164,106,61
2025-12-03T03:18:33,98,368,321,39,244,65,174,162,366,255
2025-12-03T03:18:34,227,299,124,164,230,237,249,363,116,387
2025-12-03T03:18:35,26,30,371,125,111,65,306,274,394,187
2025-12-03T03:18:36,256,212,376,400,279,258,232,145,62,240
2025-12-03T03:18:37,176,316,155,373,54,70,50,201,160,266
2025-12-03T03:18:38,56,63,50,253,207,335,329,352,373,131
2025-12-03T03:18:39,386,117,159,147,259,127,39,54,195,192
2025-12-03T03:18:40,188,40,197,368,317,123,208,330,322,382
2025-12-03T03:18:41,97,134,291,304,358,170,252,327,149,199
2025-12-03T03:18:42,375,367,249,109,263,274,64,291,178,70
2025-12-03T03:18:43,119,125,370,20,388,116,203,222,49,380
2025-12-03T03:18:44,301,359,185,216,62,268,111,217,232,277
2025-12-03T03:18:45,248,213,272,317,95,75,223,38,369,326
2025-12-03T03:18:46,159,258,168,179,68,314,120,152,197,151
2025-12-03T03:18:47,240,277,248,250,143,341,161,36,151,359
2025-12-03T03:18:48,224,386,364,374,93,357,279,51,337,101
2025-12-03T03:18:49,83,341,305,32,245,337,160,94,371,253
2025-12-03T03:18:50,221,215,48,304,306,218,227,112,66,265
2025-12-03T03:18:51,362,281,343,89,68,146,351,237,225,300
2025-12-03T03:18:52,229,354,93,232,261,394,373,33,35,263
2025-12-03T03:18:53,98,144,50,276,327,96,347,72,365,181
2025-12-03T03:18:54,178,163,382,60,160,203,196,149,366,94
2025-12-03T03:18:55,382,228,20,173,116,344,37,110,354,195
2025-12-03T03:18:56,250,219,47,370,398,33,229,56,161,20
2025-12-03T03:18:57,54,369,316,344,77,379,75,52,247,179
2025-12-03T03:18:58,69,55,229,378,121,341,158,329,243,91
2025-12-03T03:18:59,301,251,357,42,119,346,89,143,43,261
2025-12-03T03:19:00,281,200,31,300,398,290,384,368,154,289
2025-12-03T03:19:01,288,247,43,46,228,40,40,279,111,363
2025-12-03T03:19:02,293,95,223,145,309,232,322,20,247,50
2025-12-03T03:19:03,127,83,293,298,335,360,263,63,158,260
2025-12-03T03:19:04,153,43,327,374,109,102,279,163,357,242
2025-12-03T03:19:05,277,241,188,159,386,396,214,67,275,278
2025-12-03T03:19:06,197,127,103,45,59,279,231,81,371,248
2025-12-03T03:19:07,357,141,206,284,43,79,239,251,127,116
2025-12-03T03:19:08,285,331,330,347,300,46,246,324,158,140
2025-12-03T03:19:09,96,168,371,91,103,45,194,97,101,347
2025-12-03T03:19:10,152,375,97,91,188,87,226,231,228,267
2025-12-03T03:19:11,101,269,391,275,301,162,323,107,376,171
2025-12-03T03:19:12,278,51,174,368,326,189,156,123,225,177
2025-12-03T03:19:13,392,236,23,60,138,199,92,132,161,254
2025-12-03T03:19:14,344,221,259,24,142,273,21,390,151,318
2025-12-03T03:19:15,310,31,284,301,390,126,87,275,275,292
2025-12-03T03:19:16,227,399,328,315,80,113,276,376,36,166
2025-12-03T03:19:17,98,221,103,91,288,47,133,88,341,370
2025-12-03T03:19:18,219,91,321,57,61,361,159,312,352,75
2025-12-03T03:19:19,88,214,120,353,59,313,394,258,155,130
2025-12-03T03:19:20,220,392,261,170,355,141,298,345,32,185
2025-12-03T03:19:21,263,332,95,353,336,350,152,365,375,171
2025-12-03T03:19:22,133,340,94,390,237,134,338,187,398,69
2025-12-03T03:19:23,83,279,83,51,330,128,382,33,268,170
2025-12-03T03:19:24,206,362,61,38,212,185,247,200,193,273
2025-12-03T03:19:25,191,319,43,39,221,222,177,44,368,161
2025-12-03T03:19:26,325,272,191,263,45,312,335,269,386,121
2025-12-03T03:19:27,148,333,267,361,303,213,55,223,282,29
2025-12-03T03:19:28,368,225,175,221,90,69,358,369,226,314
2025-12-03T03:19:29,374,71,193,321,155,159,397,69,138,123
2025-12-03T03:19:30,197,358,199,135,397,387,148,323,384,190
2025-12-03T03:19:31,326,21,103,158,138,118,89,373,373,276
2025-12-03T03:19:32,113,141,227,42,59,100,231,105,20,293
2025-12-03T03:19:33,224,141,48,399,103,191,298,307,124,237
2025-12-03T03:19:34,251,214,232,127,89,268,392,311,162,339
2025-12-03T03:19:35,378,344,108,93,37,213,368,153,44,57
2025-12-03T03:19:36,315,204,165,296,137,271,131,305,63,59
2025-12-03T03:19:37,29,292,352,73,274,230,301,28,312,306
2025-12-03T03:19:38,38,345,100,160,50,216,269,186,21,222
2025-12-03T03:19:39,45,243,30,45,79,359,363,349,121,228
2025-12-03T03:19:40,136,170,100,173,371,24,358,132,121,333
2025-12-03T03:19:41,121,349,311,323,206,230,22,33,99,250
2025-12-03T03:19:42,181,293,397,255,241,140,332,152,385,170
2025-12-03T03:19:43,334,30,250,195,87,306,47,214,52,86
2025-12-03T03:19:44,34,140,300,318,261,396,351,234,26,274
2025-12-03T03:19:45,151,37,148,120,291,143,166,62,393,334
2025-12-03T03:19:46,79,278,396,20,283,272,66,312,320,110
2025-12-03T03:19:47,226,366,123,254,87,45,381,302,111,115
2025-12-03T03:19:48,238,93,89,219,138,333,112,38,56,42
2025-12-03T03:19:49,97,385,208,76,241,90,225,384,147,42
2025-12-03T03:19:50,89,22,41,384,146,351,240,370,72,103
2025-12-03T03:19:51,137,160,29,332,363,365,239,212,210,208
2025-12-03T03:19:52,338,246,348,93,371,137,294,141,308,298
2025-12-03T03:19:53,265,230,248,191,325,168,225,391,177,270
2025-12-03T03:19:54,362,395,358,188,49,126,311,191,230,58
2025-12-03T03:19:55,399,163,285,83,121,133,156,231,373,84
2025-12-03T03:19:56,334,221,181,53,238,67,276,190,196,324
2025-12-03T03:19:57,341,275,350,176,352,393,273,399,271,241
2025-12-03T03:19:58,332,180,395,308,316,264,169,106,47,51
2025-12-03T03:19:59,64,106,317,72,59,108,78,37,28,62
2025-12-03T03:20:00,223,305,284,226,44,362,253,264,168,237
2025-12-03T03:20:01,380,250,370,335,228,268,367,272,332,299
2025-12-03T03:20:02,344,283,236,353,394,53,191,328,275,231
2025-12-03T03:20:03,73,146,197,246,269,124,43,225,393,117
2025-12-03T03:20:04,232,284,358,169,203,84,123,318,67,392
2025-12-03T03:20:05,333,55,111,75,224,132,210,56,119,398
2025-12-03T03:20:06,253,267,76,155,270,218,123,314,281,297
2025-12-03T03:20:07,58,353,80,234,356,194,325,119,303,300
2025-12-03T03:20:08,332,356,227,38,327,239,77,396,168,104
2025-12-03T03:20:09,112,283,215,23,63,104,67,398,92,259
2025-12-03T03:20:10,323,168,351,54,72,242,90,160,316,322
