Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-10T00:23:16,166,365,389,395,381,31,21,336,174,357
2025-12-10T00:23:17,127,336,288,100,276,305,175,172,350,167
2025-12-10T00:23:18,175,117,132,298,381,135,388,86,259,190
2025-12-10T00:23:19,46,258,309,396,199,277,136,233,311,397
2025-12-10T00:23:20,244,243,82,123,88,158,174,227,212,287
2025-12-10T00:23:21,45,239,178,203,281,66,340,34,86,325
2025-12-10T00:23:22,46,384,55,239,289,375,393,367,331,385
2025-12-10T00:23:23,273,384,184,70,180,372,60,52,93,37
2025-12-10T00:23:24,56,289,389,289,396,59,336,60,295,350
2025-12-10T00:23:25,144,161,66,38,308,208,118,49,343,355
2025-12-10T00:23:26,295,371,348,188,232,348,221,34,315,159
2025-12-10T00:23:27,38,389,100,317,309,212,22,21,175,64
2025-12-10T00:23:28,132,148,394,331,128,198,312,63,311,28
2025-12-10T00:23:29,337,253,205,25,330,287,142,225,219,178
2025-12-10T00:23:30,69,37,355,192,269,204,135,351,224,188
2025-12-10T00:23:31,34,261,187,386,115,336,77,291,360,377
2025-12-10T00:23:32,274,249,20,340,60,161,126,310,166,328
2025-12-10T00:23:33,314,381,285,50,354,103,245,28,188,377
2025-12-10T00:23:34,143,94,330,145,34,148,148,30,49,236
2025-12-10T00:23:35,373,64,288,215,368,281,302,394,152,137
2025-12-10T00:23:36,22,69,59,157,362,246,101,177,301,388
2025-12-10T00:23:37,387,167,30,380,386,268,117,269,278,274
2025-12-10T00:23:38,360,80,202,153,65,281,208,33,118,144
2025-12-10T00:23:39,119,305,326,246,45,116,216,245,149,65
2025-12-10T00:23:40,340,43,269,21,107,181,20,242,104,206
2025-12-10T00:23:41,299,161,174,304,296,196,265,20,160,240
2025-12-10T00:23:42,289,88,297,112,318,31,27,99,353,136
2025-12-10T00:23:43,116,99,195,128,180,61,43,336,378,200
2025-12-10T00:23:44,255,320,121,295,373,136,84,280,51,297
2025-12-10T00:23:45,303,356,169,267,260,105,206,52,386,30
2025-12-10T00:23:46,124,180,385,259,332,216,371,104,322,247
2025-12-10T00:23:47,36,213,328,225,46,20,271,155,24,145
2025-12-10T00:23:48,95,343,69,318,163,294,308,303,32,42
2025-12-10T00:23:49,261,56,175,367,158,115,331,260,103,376
2025-12-10T00:23:50,267,281,46,165,109,76,327,368,212,155
2025-12-10T00:23:51,269,76,49,305,203,102,193,289,251,118
2025-12-10T00:23:52,375,162,86,270,151,163,138,235,151,195
2025-12-10T00:23:53,343,113,278,143,243,228,176,24,195,82
2025-12-10T00:23:54,245,30,148,314,42,298,280,287,165,360
2025-12-10T00:23:55,210,188,249,117,110,146,330,210,245,108
2025-12-10T00:23:56,364,44,53,272,93,389,292,135,22,24
2025-12-10T00:23:57,193,28,77,298,324,262,324,110,350,174
2025-12-10T00:23:58,225,120,271,186,72,202,393,187,257,305
2025-12-10T00:23:59,302,305,307,307,220,211,307,343,188,151
2025-12-10T00:24:00,302,316,393,235,168,122,321,161,174,369
2025-12-10T00:24:01,156,198,69,353,53,207,165,284,298,384
2025-12-10T00:24:02,53,98,223,56,141,132,164,141,53,292
2025-12-10T00:24:03,60,25,137,347,71,154,288,268,217,292
2025-12-10T00:24:04,353,231,305,235,339,299,167,284,56,233
2025-12-10T00:24:05,253,145,155,66,27,165,28,25,188,267
2025-12-10T00:24:06,86,139,316,107,246,75,274,246,107,62
2025-12-10T00:24:07,309,253,301,124,76,157,129,251,76,104
2025-12-10T00:24:08,33,179,122,112,261,395,172,397,341,296
2025-12-10T00:24:09,351,255,300,382,208,196,325,306,285,58
2025-12-10T00:24:10,107,127,379,379,376,56,21,97,258,27
2025-12-10T00:24:11,359,313,270,376,334,131,127,308,276,125
2025-12-10T00:24:12,45,390,391,345,57,65,107,234,147,303
2025-12-10T00:24:13,113,185,152,194,333,399,247,383,384,116
2025-12-10T00:24:14,141,74,391,54,157,62,285,137,259,197
2025-12-10T00:24:15,259,346,58,255,342,297,83,72,89,271
2025-12-10T00:24:16,180,324,227,332,149,228,45,297,352,230
2025-12-10T00:24:17,55,375,104,335,330,31,344,115,293,103
2025-12-10T00:24:18,367,333,36,52,263,62,208,357,212,257
2025-12-10T00:24:19,224,113,96,184,322,53,300,85,355,107
2025-12-10T00:24:20,112,323,274,277,141,386,281,357,330,370
2025-12-10T00:24:21,362,88,108,120,154,146,45,58,315,373
2025-12-10T00:24:22,105,42,310,310,266,349,274,56,225,307
2025-12-10T00:24:23,389,202,388,296,399,147,137,254,375,384
2025-12-10T00:24:24,367,160,219,24,98,120,398,202,76,378
2025-12-10T00:24:25,167,273,307,233,247,76,181,258,344,84
2025-12-10T00:24:26,348,345,92,110,338,148,209,269,91,101
2025-12-10T00:24:27,302,253,179,328,103,79,46,207,94,156
2025-12-10T00:24:28,396,238,398,193,329,311,108,399,328,293
2025-12-10T00:24:29,50,209,382,131,196,39,198,171,154,288
2025-12-10T00:24:30,388,365,75,25,155,173,117,323,310,339
2025-12-10T00:24:31,399,23,165,215,371,276,296,254,201,24
2025-12-10T00:24:32,398,34,162,240,66,103,347,58,112,146
2025-12-10T00:24:33,158,312,61,45,214,397,40,88,262,260
2025-12-10T00:24:34,247,298,224,62,225,355,322,167,243,226
2025-12-10T00:24:35,115,41,43,199,185,271,303,338,193,329
2025-12-10T00:24:36,362,299,159,164,268,69,362,363,200,210
2025-12-10T00:24:37,152,41,393,122,315,188,194,294,322,119
2025-12-10T00:24:38,246,348,74,68,369,397,93,206,261,389
2025-12-10T00:24:39,240,111,284,287,397,287,337,396,183,166
2025-12-10T00:24:40,201,43,375,352,152,133,69,189,55,94
2025-12-10T00:24:41,159,139,76,124,232,391,140,306,166,58
2025-12-10T00:24:42,126,345,40,259,339,33,83,356,93,70
2025-12-10T00:24:43,32,99,170,138,257,398,239,28,305,238
2025-12-10T00:24:44,367,163,180,142,188,364,355,179,326,203
2025-12-10T00:24:45,304,39,297,117,280,187,182,108,388,370
2025-12-10T00:24:46,205,347,248,275,93,331,208,245,74,298
2025-12-10T00:24:47,173,396,329,373,168,311,59,123,100,377
2025-12-10T00:24:48,250,283,86,79,85,236,99,203,41,317
2025-12-10T00:24:49,261,393,379,360,285,68,71,323,122,306
2025-12-10T00:24:50,24,48,155,125,147,40,61,362,269,284
2025-12-10T00:24:51,192,279,78,296,384,137,188,33,102,332
2025-12-10T00:24:52,328,255,197,168,130,179,316,156,139,389
2025-12-10T00:24:53,378,274,188,266,378,218,390,183,39,210
2025-12-10T00:24:54,213,316,400,238,342,96,384,245,276,316
2025-12-10T00:24:55,193,339,170,273,140,359,169,376,123,138
2025-12-10T00:24:56,368,254,261,225,156,203,227,286,264,177
2025-12-10T00:24:57,36,369,369,154,197,335,209,26,237,138
2025-12-10T00:24:58,89,343,47,208,102,106,190,121,307,208
2025-12-10T00:24:59,123,393,282,145,180,53,54,366,192,203
2025-12-10T00:25:00,393,326,202,130,76,273,270,267,168,160
2025-12-10T00:25:01,134,132,284,112,263,386,179,63,204,196
2025-12-10T00:25:02,193,200,266,291,231,75,176,370,293,328
2025-12-10T00:25:03,314,191,363,388,80,215,238,81,377,387
2025-12-10T00:25:04,127,361,310,391,243,270,66,257,78,318
2025-12-10T00:25:05,28,379,288,248,288,141,112,139,120,198
2025-12-10T00:25:06,340,238,295,173,153,74,187,235,184,71
2025-12-10T00:25:07,40,159,121,125,40,31,233,326,198,119
2025-12-10T00:25:08,353,84,288,162,191,176,227,262,92,141
2025-12-10T00:25:09,71,306,233,384,46,304,119,48,62,328
2025-12-10T00:25:10,107,98,356,274,249,188,82,321,339,22
2025-12-10T00:25:11,240,351,318,244,278,104,350,318,159,104
2025-12-10T00:25:12,390,243,161,313,223,262,394,383,376,395
2025-12-10T00:25:13,244,180,111,169,307,50,252,207,353,338
2025-12-10T00:25:14,31,214,178,351,345,309,210,387,211,291
2025-12-10T00:25:15,269,175,42,51,380,165,177,33,178,21
2025-12-10T00:25:16,178,278,342,184,107,131,373,374,70,224
2025-12-10T00:25:17,148,258,342,344,157,315,352,162,338,118
2025-12-10T00:25:18,260,262,315,361,335,97,24,361,361,48
2025-12-10T00:25:19,324,58,195,265,370,306,251,32,116,261
2025-12-10T00:25:20,374,249,28,119,140,209,225,135,384,92
2025-12-10T00:25:21,37,142,51,38,45,359,208,391,253,155
2025-12-10T00:25:22,255,338,335,349,210,56,302,70,124,131
2025-12-10T00:25:23,302,20,109,301,198,388,200,259,42,44
2025-12-10T00:25:24,178,239,187,353,94,164,357,264,159,73
2025-12-10T00:25:25,131,89,128,113,209,109,263,194,62,182
2025-12-10T00:25:26,96,33,98,140,353,131,247,162,22,265
2025-12-10T00:25:27,278,80,189,328,398,159,351,354,328,33
2025-12-10T00:25:28,277,388,38,170,96,277,144,204,241,137
2025-12-10T00:25:29,182,345,335,79,358,275,124,36,80,243
2025-12-10T00:25:30,285,65,215,188,42,62,190,162,157,382
2025-12-10T00:25:31,259,174,50,227,360,218,243,201,58,391
2025-12-10T00:25:32,338,231,46,378,261,189,94,219,244,51
2025-12-10T00:25:33,31,202,253,44,354,69,56,100,246,334
2025-12-10T00:25:34,131,387,354,251,191,45,171,80,249,147
2025-12-10T00:25:35,266,196,378,319,372,319,214,245,133,162
2025-12-10T00:25:36,216,214,65,141,132,362,331,177,167,33
2025-12-10T00:25:37,31,22,146,232,146,158,307,371,161,386
2025-12-10T00:25:38,186,171,348,200,139,72,344,228,20,216
2025-12-10T00:25:39,298,76,356,324,82,142,57,103,125,338
2025-12-10T00:25:40,302,378,91,173,251,236,115,319,364,94
2025-12-10T00:25:41,89,173,329,319,53,306,75,163,49,32
2025-12-10T00:25:42,391,98,256,316,196,82,169,236,283,373
2025-12-10T00:25:43,276,91,140,321,59,242,400,203,323,392
2025-12-10T00:25:44,118,395,60,292,298,67,129,153,369,150
2025-12-10T00:25:45,145,75,176,286,311,282,222,53,200,158
2025-12-10T00:25:46,164,300,140,399,298,194,62,111,72,247
2025-12-10T00:25:47,143,391,23,354,388,155,239,112,258,88
2025-12-10T00:25:48,41,293,259,240,220,78,275,58,279,184
2025-12-10T00:25:49,139,61,228,366,245,50,214,226,299,120
2025-12-10T00:25:50,87,314,148,85,196,362,338,365,24,65
2025-12-10T00:25:51,68,207,120,306,244,26,85,336,174,341
2025-12-10T00:25:52,266,69,136,143,192,120,201,123,99,218
2025-12-10T00:25:53,58,85,314,216,208,387,173,28,325,286
2025-12-10T00:25:54,364,26,105,208,155,240,72,200,74,114
2025-12-10T00:25:55,82,47,129,290,391,73,62,152,307,137
2025-12-10T00:25:56,168,140,36,201,337,88,376,262,155,200
2025-12-10T00:25:57,121,103,281,209,184,80,94,218,43,379
2025-12-10T00:25:58,282,378,340,128,182,83,330,93,54,71
2025-12-10T00:25:59,183,30,236,91,241,285,224,313,390,207
2025-12-10T00:26:00,131,350,386,292,24,278,255,388,315,83
2025-12-10T00:26:01,323,300,165,385,388,245,139,65,133,30
2025-12-10T00:26:02,115,116,218,209,92,249,116,386,58,55
2025-12-10T00:26:03,163,393,81,338,397,238,80,261,173,61
2025-12-10T00:26:04,222,380,388,208,161,343,285,50,141,374
2025-12-10T00:26:05,54,367,391,152,282,274,256,367,353,115
2025-12-10T00:26:06,242,205,389,343,293,233,218,374,355,390
2025-12-10T00:26:07,62,57,158,222,268,351,42,200,247,266
2025-12-10T00:26:08,20,73,106,192,217,267,258,125,261,101
2025-12-10T00:26:09,163,323,296,103,305,143,129,227,273,350
2025-12-10T00:26:10,150,253,107,146,357,239,137,235,135,69
2025-12-10T00:26:11,295,296,138,390,252,166,92,281,168,300
2025-12-10T00:26:12,357,94,103,99,47,124,285,146,43,156
2025-12-10T00:26:13,131,346,254,91,209,198,76,55,298,218
2025-12-10T00:26:14,67,289,215,291,141,396,122,214,60,296
2025-12-10T00:26:15,186,361,329,274,156,34,261,124,103,380
2025-12-10T00:26:16,68,200,163,93,168,276,123,201,79,379
2025-12-10T00:26:17,208,224,273,294,58,201,166,313,330,324
2025-12-10T00:26:18,104,89,362,27,65,92,123,305,93,386
2025-12-10T00:26:19,142,131,44,186,171,311,244,302,134,113
2025-12-10T00:26:20,34,393,115,231,392,182,384,145,338,399
2025-12-10T00:26:21,390,225,302,176,163,107,128,372,329,351
2025-12-10T00:26:22,370,111,388,138,145,329,83,180,54,350
2025-12-10T00:26:23,259,314,40,340,248,247,287,39,358,174
2025-12-10T00:26:24,183,325,300,125,265,238,99,237,22,37
2025-12-10T00:26:25,31,283,234,354,278,100,36,289,350,257
2025-12-10T00:26:26,65,164,106,343,271,313,337,210,306,199
2025-12-10T00:26:27,24,271,106,322,353,299,279,176,227,383
2025-12-10T00:26:28,153,302,381,288,399,138,220,190,260,324
2025-12-10T00:26:29,259,317,301,67,210,326,361,320,132,240
2025-12-10T00:26:30,269,247,398,374,171,331,390,140,213,281
2025-12-10T00:26:31,54,283,382,177,369,366,237,293,82,281
2025-12-10T00:26:32,41,48,211,68,146,149,363,91,51,100
2025-12-10T00:26:33,181,377,117,287,91,241,181,136,373,173
2025-12-10T00:26:34,127,330,106,395,97,201,323,220,305,42
2025-12-10T00:26:35,24,215,289,103,70,282,360,274,278,291
2025-12-10T00:26:36,360,308,249,303,47,25,144,383,342,209
2025-12-10T00:26:37,76,321,36,200,259,358,151,296,197,51
2025-12-10T00:26:38,78,218,31,219,326,27,80,185,184,151
2025-12-10T00:26:39,398,237,137,140,227,113,60,113,195,192
2025-12-10T00:26:40,77,200,188,95,341,317,323,286,243,134
2025-12-10T00:26:41,188,375,90,224,45,87,40,24,144,58
2025-12-10T00:26:42,238,287,132,72,171,57,211,303,282,75
2025-12-10T00:26:43,56,30,176,161,98,151,37,115,190,219
2025-12-10T00:26:44,51,357,107,107,74,277,288,123,83,120
2025-12-10T00:26:45,281,88,62,75,256,374,63,376,177,75
2025-12-10T00:26:46,146,130,234,303,199,398,21,235,303,246
2025-12-10T00:26:47,168,256,168,367,305,132,396,177,131,123
2025-12-10T00:26:48,339,22,209,385,76,269,258,58,386,276
2025-12-10T00:26:49,28,272,246,94,224,369,296,276,46,276
2025-12-10T00:26:50,241,280,31,169,92,49,40,278,106,92
2025-12-10T00:26:51,71,201,117,81,23,128,154,107,127,195
2025-12-10T00:26:52,183,346,342,134,56,109,303,150,108,50
2025-12-10T00:26:53,272,50,347,204,101,352,22,229,178,172
2025-12-10T00:26:54,246,387,110,176,356,373,217,122,222,347
2025-12-10T00:26:55,56,254,190,310,187,238,367,240,374,152
2025-12-10T00:26:56,222,276,119,383,69,51,298,394,301,219
2025-12-10T00:26:57,45,50,236,98,294,45,205,381,246,396
2025-12-10T00:26:58,329,332,29,193,280,27,68,211,363,334
2025-12-10T00:26:59,152,89,31,26,101,177,219,213,335,349
2025-12-10T00:27:00,394,379,235,319,155,289,343,270,45,185
2025-12-10T00:27:01,76,149,108,47,279,177,126,146,168,101
2025-12-10T00:27:02,25,127,79,51,140,237,135,56,167,326
2025-12-10T00:27:03,187,278,257,163,326,30,337,62,176,234
2025-12-10T00:27:04,365,299,122,280,236,219,155,49,295,369
2025-12-10T00:27:05,321,33,369,300,200,298,286,137,274,132
2025-12-10T00:27:06,372,117,96,257,327,55,187,145,29,398
2025-12-10T00:27:07,327,185,32,341,49,248,72,232,304,316
2025-12-10T00:27:08,138,376,171,251,104,88,226,129,127,152
2025-12-10T00:27:09,85,163,200,46,262,65,221,340,90,187
2025-12-10T00:27:10,69,78,46,106,346,242,354,185,188,387
2025-12-10T00:27:11,306,241,381,350,398,204,377,70,151,56
2025-12-10T00:27:12,213,187,309,135,30,172,117,42,144,84
2025-12-10T00:27:13,29,262,325,347,254,84,262,387,333,231
2025-12-10T00:27:14,82,225,46,398,155,126,44,365,162,37
2025-12-10T00:27:15,373,168,395,126,214,88,275,342,30,159
2025-12-10T00:27:16,238,232,123,44,371,225,374,99,98,229
2025-12-10T00:27:17,303,383,64,306,308,293,319,242,182,78
2025-12-10T00:27:18,347,396,99,129,268,340,128,301,380,211
2025-12-10T00:27:19,152,323,286,337,330,374,217,79,236,145
2025-12-10T00:27:20,300,172,141,223,348,356,181,294,388,125
2025-12-10T00:27:21,310,248,325,130,79,64,266,106,277,232
2025-12-10T00:27:22,388,188,56,58,283,371,88,199,154,44
2025-12-10T00:27:23,379,262,125,119,356,42,85,110,103,38
2025-12-10T00:27:24,142,358,218,146,300,150,148,52,252,178
2025-12-10T00:27:25,262,347,115,334,340,253,158,116,112,22
2025-12-10T00:27:26,152,53,333,41,56,88,399,395,95,180
2025-12-10T00:27:27,302,342,31,75,265,127,249,115,27,244
2025-12-10T00:27:28,128,305,226,300,68,376,283,76,105,259
2025-12-10T00:27:29,130,346,188,100,126,81,300,165,284,30
2025-12-10T00:27:30,110,122,102,209,246,358,188,33,146,151
2025-12-10T00:27:31,196,282,281,179,214,302,181,51,186,202
2025-12-10T00:27:32,255,331,264,88,313,60,259,213,73,179
2025-12-10T00:27:33,169,174,373,374,234,200,296,222,61,381
2025-12-10T00:27:34,173,235,282,143,246,392,44,205,101,235
2025-12-10T00:27:35,226,242,206,312,175,250,154,212,90,58
2025-12-10T00:27:36,313,339,400,271,242,292,393,316,189,283
2025-12-10T00:27:37,189,211,231,338,353,148,393,278,259,185
2025-12-10T00:27:38,400,37,226,256,329,354,39,21,65,129
2025-12-10T00:27:39,277,292,52,321,362,46,400,137,359,130
2025-12-10T00:27:40,340,182,73,108,217,68,355,213,122,83
2025-12-10T00:27:41,394,248,144,254,230,42,286,54,116,23
2025-12-10T00:27:42,135,203,259,316,273,389,134,366,163,284
2025-12-10T00:27:43,393,131,266,158,246,269,345,318,95,271
2025-12-10T00:27:44,85,45,295,95,285,174,234,21,195,396
2025-12-10T00:27:45,364,23,111,331,144,135,301,114,380,271
2025-12-10T00:27:46,400,290,168,150,99,161,257,46,297,363
2025-12-10T00:27:47,333,227,361,114,234,318,75,179,277,280
2025-12-10T00:27:48,140,253,159,170,170,136,126,311,184,321
2025-12-10T00:27:49,234,354,391,382,76,178,157,319,49,164
2025-12-10T00:27:50,341,62,212,124,340,248,183,295,146,343
2025-12-10T00:27:51,313,198,118,359,46,241,345,131,292,396
2025-12-10T00:27:52,229,125,138,26,365,231,45,213,125,59
2025-12-10T00:27:53,40,82,341,138,240,396,212,87,232,367
2025-12-10T00:27:54,148,295,280,187,20,383,89,389,53,229
2025-12-10T00:27:55,182,316,293,372,381,253,174,243,323,199
2025-12-10T00:27:56,376,383,51,86,397,46,255,274,379,44
2025-12-10T00:27:57,297,80,172,382,265,104,367,213,161,59
2025-12-10T00:27:58,83,60,216,88,25,390,139,46,190,268
2025-12-10T00:27:59,391,357,295,225,34,233,377,179,275,140
2025-12-10T00:28:00,102,107,23,84,67,325,367,236,356,281
2025-12-10T00:28:01,33,31,291,143,258,391,386,329,44,189
2025-12-10T00:28:02,246,113,207,246,101,222,257,350,334,373
2025-12-10T00:28:03,232,61,295,49,77,200,141,360,207,94
2025-12-10T00:28:04,180,197,27,279,42,230,114,398,352,350
2025-12-10T00:28:05,264,207,214,392,240,83,204,377,280,204
2025-12-10T00:28:06,231,348,138,393,285,143,274,147,106,349
2025-12-10T00:28:07,130,262,269,338,171,127,320,24,275,135
2025-12-10T00:28:08,80,181,270,313,196,339,76,328,287,368
2025-12-10T00:28:09,125,263,301,338,23,211,368,137,310,109
2025-12-10T00:28:10,45,144,208,253,353,91,275,243,178,224
2025-12-10T00:28:11,134,38,327,67,354,263,45,109,317,186
2025-12-10T00:28:12,400,123,379,236,78,396,329,57,161,352
2025-12-10T00:28:13,262,229,293,107,229,86,386,273,399,301
2025-12-10T00:28:14,267,143,321,90,168,41,113,146,100,247
2025-12-10T00:28:15,379,314,210,167,286,148,106,152,339,229
2025-12-10T00:28:16,286,273,396,57,157,356,240,211,106,133
2025-12-10T00:28:17,177,372,178,43,39,270,292,296,149,321
2025-12-10T00:28:18,154,222,304,82,391,270,226,34,314,391
2025-12-10T00:28:19,334,287,286,126,195,192,182,42,134,219
2025-12-10T00:28:20,321,168,132,349,330,361,115,312,113,56
2025-12-10T00:28:21,283,265,223,306,129,281,214,133,118,48
2025-12-10T00:28:22,88,257,269,223,53,226,223,291,228,167
2025-12-10T00:28:23,164,36,200,360,124,250,57,286,25,291
2025-12-10T00:28:24,202,382,66,140,115,169,378,322,119,213
2025-12-10T00:28:25,304,277,324,225,248,125,174,194,70,206
2025-12-10T00:28:26,323,255,296,109,115,303,139,171,353,110
2025-12-10T00:28:27,356,295,24,257,232,367,323,215,298,354
2025-12-10T00:28:28,359,384,184,300,268,330,45,384,236,120
2025-12-10T00:28:29,280,262,111,167,108,22,379,133,306,266
2025-12-10T00:28:30,108,209,41,296,126,274,213,96,222,210
2025-12-10T00:28:31,60,210,288,145,175,63,45,100,381,299
2025-12-10T00:28:32,354,106,378,336,369,168,263,314,165,34
2025-12-10T00:28:33,247,330,184,134,289,321,286,158,26,162
2025-12-10T00:28:34,267,244,355,236,320,124,310,48,172,179
2025-12-10T00:28:35,187,327,33,36,147,121,99,182,396,254
2025-12-10T00:28:36,79,367,26,221,252,144,125,321,53,100
2025-12-10T00:28:37,68,126,233,274,88,312,251,47,264,55
2025-12-10T00:28:38,259,148,51,352,137,177,272,244,249,248
2025-12-10T00:28:39,227,151,193,300,65,77,130,235,298,201
2025-12-10T00:28:40,333,327,179,223,30,46,293,189,21,210
2025-12-10T00:28:41,311,200,153,175,35,390,27,256,296,234
2025-12-10T00:28:42,302,196,399,322,267,379,91,120,248,227
2025-12-10T00:28:43,20,102,218,61,345,394,166,129,335,296
2025-12-10T00:28:44,28,395,156,125,79,73,90,112,251,383
2025-12-10T00:28:45,102,242,30,169,212,357,151,266,349,216
2025-12-10T00:28:46,363,271,269,259,64,284,55,52,162,159
2025-12-10T00:28:47,48,205,177,54,199,64,34,217,116,394
2025-12-10T00:28:48,156,157,395,355,211,329,99,148,125,59
2025-12-10T00:28:49,394,187,112,189,353,170,61,132,284,384
2025-12-10T00:28:50,332,358,237,46,171,63,200,357,161,324
2025-12-10T00:28:51,347,270,236,255,279,393,224,310,346,210
2025-12-10T00:28:52,368,56,248,55,178,93,356,239,397,244
2025-12-10T00:28:53,22,339,42,349,323,122,55,169,394,177
2025-12-10T00:28:54,40,278,66,376,225,165,64,324,315,303
2025-12-10T00:28:55,396,347,27,170,329,182,173,360,360,100
2025-12-10T00:28:56,105,299,127,172,357,191,88,354,46,273
2025-12-10T00:28:57,171,63,101,104,171,391,112,117,283,253
2025-12-10T00:28:58,368,345,255,80,332,364,261,158,192,245
2025-12-10T00:28:59,395,368,147,188,265,147,52,95,365,158
2025-12-10T00:29:00,380,273,309,378,188,279,180,300,265,78
2025-12-10T00:29:01,98,33,30,319,292,279,187,341,206,202
2025-12-10T00:29:02,326,279,375,223,200,220,47,244,90,277
2025-12-10T00:29:03,70,251,205,313,174,75,259,163,153,132
2025-12-10T00:29:04,104,23,314,106,249,351,40,330,257,48
2025-12-10T00:29:05,22,288,292,50,273,153,342,99,297,305
2025-12-10T00:29:06,194,213,323,125,369,246,204,185,365,381
2025-12-10T00:29:07,387,226,130,184,176,157,322,220,295,311
2025-12-10T00:29:08,29,371,340,353,367,291,235,398,294,347
2025-12-10T00:29:09,217,33,42,177,395,365,122,99,30,170
2025-12-10T00:29:10,112,313,375,375,382,182,54,141,200,312
