Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-09T00:27:09,357,222,257,221,188,327,290,328,221,283
2027-06-09T00:27:10,62,304,161,64,34,296,298,55,378,94
2027-06-09T00:27:11,275,186,195,378,77,206,320,248,170,387
2027-06-09T00:27:12,398,178,283,120,54,100,44,268,102,110
2027-06-09T00:27:13,231,278,386,232,277,353,258,54,35,69
2027-06-09T00:27:14,61,60,207,205,240,187,334,313,129,297
2027-06-09T00:27:15,215,135,271,45,27,349,399,160,283,185
2027-06-09T00:27:16,371,154,281,47,246,55,226,123,147,250
2027-06-09T00:27:17,395,181,367,358,322,131,297,243,125,155
2027-06-09T00:27:18,260,37,213,256,222,51,311,284,389,30
2027-06-09T00:27:19,109,375,382,230,111,307,53,61,218,35
2027-06-09T00:27:20,262,379,196,265,271,140,145,392,132,113
2027-06-09T00:27:21,235,228,206,269,145,230,113,113,356,82
2027-06-09T00:27:22,176,352,71,170,132,344,282,272,193,85
2027-06-09T00:27:23,354,147,171,166,34,220,181,277,122,346
2027-06-09T00:27:24,132,57,52,399,266,22,388,238,106,286
2027-06-09T00:27:25,146,92,400,242,285,371,238,258,142,367
2027-06-09T00:27:26,143,336,270,281,120,95,389,109,83,372
2027-06-09T00:27:27,138,217,255,235,85,279,335,333,263,223
2027-06-09T00:27:28,101,312,65,121,186,275,44,362,321,217
2027-06-09T00:27:29,257,170,268,354,294,151,111,148,369,282
2027-06-09T00:27:30,139,131,206,198,381,37,238,336,204,34
2027-06-09T00:27:31,213,35,342,387,305,55,339,32,237,361
2027-06-09T00:27:32,259,29,29,328,111,105,312,99,364,248
2027-06-09T00:27:33,57,52,145,128,20,125,388,151,145,356
2027-06-09T00:27:34,72,68,311,391,54,144,138,49,39,70
2027-06-09T00:27:35,172,348,140,259,65,129,104,168,154,217
2027-06-09T00:27:36,328,108,274,139,137,345,40,80,169,370
2027-06-09T00:27:37,117,375,22,171,396,232,179,140,159,21
2027-06-09T00:27:38,65,344,80,294,317,356,335,70,101,141
2027-06-09T00:27:39,383,32,395,133,378,221,245,46,240,61
2027-06-09T00:27:40,56,285,335,309,271,161,83,101,91,319
2027-06-09T00:27:41,271,37,268,139,230,193,205,171,278,30
2027-06-09T00:27:42,49,371,105,209,366,167,39,51,242,100
2027-06-09T00:27:43,117,32,207,130,307,107,275,302,186,249
2027-06-09T00:27:44,385,399,337,333,321,23,339,332,131,151
2027-06-09T00:27:45,83,68,387,239,362,288,282,377,228,49
2027-06-09T00:27:46,251,28,320,251,33,188,37,100,147,345
2027-06-09T00:27:47,80,131,237,34,335,257,308,215,258,136
2027-06-09T00:27:48,122,29,313,253,377,58,26,380,304,163
2027-06-09T00:27:49,95,307,286,200,238,92,139,49,21,346
2027-06-09T00:27:50,256,217,155,200,332,38,396,146,222,157
2027-06-09T00:27:51,247,356,249,221,35,117,48,318,119,356
2027-06-09T00:27:52,325,336,266,362,65,311,179,355,335,363
2027-06-09T00:27:53,32,386,257,268,221,255,374,227,66,62
2027-06-09T00:27:54,55,66,361,337,171,214,31,107,148,219
2027-06-09T00:27:55,310,251,196,179,197,121,383,48,133,102
2027-06-09T00:27:56,172,313,170,180,297,238,381,55,156,90
2027-06-09T00:27:57,114,231,299,390,243,84,332,32,215,306
2027-06-09T00:27:58,289,103,333,24,388,315,223,248,243,226
2027-06-09T00:27:59,301,381,190,357,388,389,377,312,64,308
2027-06-09T00:28:00,265,394,312,222,54,313,71,362,49,260
2027-06-09T00:28:01,134,292,382,39,325,25,87,162,33,36
2027-06-09T00:28:02,45,386,376,319,353,104,32,181,108,279
2027-06-09T00:28:03,382,208,112,254,137,111,225,366,328,341
2027-06-09T00:28:04,145,189,370,76,117,298,305,207,266,162
2027-06-09T00:28:05,92,274,214,298,316,398,330,252,169,307
2027-06-09T00:28:06,158,119,248,116,47,368,106,341,226,337
2027-06-09T00:28:07,330,232,211,117,194,136,163,35,377,102
2027-06-09T00:28:08,352,361,374,77,374,345,259,205,54,77
2027-06-09T00:28:09,362,188,49,114,395,214,25,124,64,22
2027-06-09T00:28:10,37,119,51,343,236,272,164,275,305,157
2027-06-09T00:28:11,261,63,209,91,236,260,148,184,37,190
2027-06-09T00:28:12,218,164,295,291,242,265,388,220,67,114
2027-06-09T00:28:13,325,192,362,291,202,288,135,68,169,327
2027-06-09T00:28:14,146,242,159,86,352,240,322,96,38,72
2027-06-09T00:28:15,48,260,207,367,44,189,305,288,163,350
2027-06-09T00:28:16,271,272,294,64,256,68,243,55,264,244
2027-06-09T00:28:17,88,379,257,174,268,313,46,130,116,333
2027-06-09T00:28:18,32,289,240,336,227,384,336,260,300,70
2027-06-09T00:28:19,68,71,56,326,43,352,89,138,172,160
2027-06-09T00:28:20,255,389,145,357,369,39,367,62,39,184
2027-06-09T00:28:21,50,185,112,94,248,354,241,113,164,22
2027-06-09T00:28:22,302,223,135,396,40,47,352,208,400,136
2027-06-09T00:28:23,324,381,139,267,42,255,260,31,311,95
2027-06-09T00:28:24,251,67,160,204,170,286,290,91,198,308
2027-06-09T00:28:25,276,165,57,362,64,86,332,62,192,80
2027-06-09T00:28:26,179,313,111,371,360,126,343,234,20,384
2027-06-09T00:28:27,278,111,173,245,142,297,397,255,209,32
2027-06-09T00:28:28,355,133,305,305,289,210,254,386,29,192
2027-06-09T00:28:29,278,235,170,83,168,26,321,342,63,234
2027-06-09T00:28:30,197,210,30,201,268,122,86,334,281,55
2027-06-09T00:28:31,65,126,149,212,44,368,120,116,398,252
2027-06-09T00:28:32,75,385,72,319,327,338,197,156,85,201
2027-06-09T00:28:33,147,251,230,52,240,394,45,373,326,136
2027-06-09T00:28:34,50,245,50,105,218,193,28,58,136,354
2027-06-09T00:28:35,227,372,258,150,27,396,259,201,299,373
2027-06-09T00:28:36,132,346,104,225,43,188,29,49,151,255
2027-06-09T00:28:37,73,389,300,323,132,251,75,278,123,329
2027-06-09T00:28:38,308,120,285,277,327,292,204,59,258,357
2027-06-09T00:28:39,302,150,108,237,277,162,241,394,400,187
2027-06-09T00:28:40,25,214,88,140,234,129,199,395,330,31
2027-06-09T00:28:41,386,264,207,297,120,95,20,190,143,230
2027-06-09T00:28:42,310,47,342,29,269,179,281,223,46,174
2027-06-09T00:28:43,101,290,202,197,30,101,305,212,209,79
2027-06-09T00:28:44,315,378,202,399,400,252,355,29,383,383
2027-06-09T00:28:45,101,392,274,64,368,69,183,252,352,289
2027-06-09T00:28:46,174,96,160,397,30,157,149,228,370,89
2027-06-09T00:28:47,398,380,243,171,141,47,252,66,177,203
2027-06-09T00:28:48,34,44,130,156,390,277,226,245,199,191
2027-06-09T00:28:49,254,366,169,198,167,151,244,82,90,190
2027-06-09T00:28:50,173,283,157,136,299,120,326,359,151,131
2027-06-09T00:28:51,301,285,287,193,210,245,166,144,65,42
2027-06-09T00:28:52,198,48,142,160,257,109,78,283,242,121
2027-06-09T00:28:53,374,342,51,228,195,126,146,122,386,29
2027-06-09T00:28:54,164,191,208,318,37,370,138,79,177,55
2027-06-09T00:28:55,284,144,358,216,329,49,220,346,155,57
2027-06-09T00:28:56,203,303,190,151,301,324,385,313,320,48
2027-06-09T00:28:57,102,107,287,313,180,243,312,218,272,200
2027-06-09T00:28:58,182,177,354,118,346,96,363,232,351,298
2027-06-09T00:28:59,394,272,348,152,33,284,48,266,337,351
2027-06-09T00:29:00,128,288,274,328,116,326,344,270,166,45
2027-06-09T00:29:01,375,190,242,282,67,185,66,134,190,226
2027-06-09T00:29:02,324,47,143,293,307,259,338,339,281,146
2027-06-09T00:29:03,386,159,153,315,190,163,394,318,133,116
2027-06-09T00:29:04,241,328,123,382,277,135,53,75,258,100
2027-06-09T00:29:05,338,89,53,115,22,296,204,259,158,312
2027-06-09T00:29:06,104,142,33,244,375,242,273,93,283,314
2027-06-09T00:29:07,247,298,102,185,219,315,160,226,352,351
2027-06-09T00:29:08,110,137,232,386,132,96,38,222,363,330
2027-06-09T00:29:09,391,368,352,254,331,78,390,207,22,105
2027-06-09T00:29:10,256,151,206,338,236,199,279,70,349,285
2027-06-09T00:29:11,251,157,394,76,135,255,395,57,305,339
2027-06-09T00:29:12,285,259,358,166,276,238,106,117,393,383
2027-06-09T00:29:13,160,233,326,358,137,378,143,162,326,343
2027-06-09T00:29:14,65,43,181,226,359,390,203,243,146,286
2027-06-09T00:29:15,62,159,108,136,290,400,45,350,117,63
2027-06-09T00:29:16,321,190,98,96,174,21,98,371,289,99
2027-06-09T00:29:17,270,246,59,188,50,230,101,390,355,125
2027-06-09T00:29:18,119,316,365,361,225,113,241,374,64,210
2027-06-09T00:29:19,347,294,131,62,371,202,189,181,71,164
2027-06-09T00:29:20,395,184,69,369,209,126,291,310,219,182
2027-06-09T00:29:21,159,365,300,226,360,369,253,279,215,196
2027-06-09T00:29:22,195,202,119,388,245,349,272,249,278,93
2027-06-09T00:29:23,162,228,242,396,237,23,386,384,314,61
2027-06-09T00:29:24,237,271,255,42,96,241,311,123,190,123
2027-06-09T00:29:25,293,265,207,22,210,352,222,141,118,290
2027-06-09T00:29:26,301,60,276,217,269,395,341,161,148,307
2027-06-09T00:29:27,388,258,81,45,292,207,354,360,288,318
2027-06-09T00:29:28,140,145,56,332,231,309,95,355,81,87
2027-06-09T00:29:29,220,37,338,349,151,280,166,36,163,377
2027-06-09T00:29:30,316,337,213,229,124,217,61,42,33,54
2027-06-09T00:29:31,269,257,221,350,306,114,300,159,127,142
2027-06-09T00:29:32,276,198,68,344,125,393,348,370,255,104
2027-06-09T00:29:33,265,114,374,158,24,114,143,145,55,237
2027-06-09T00:29:34,225,310,256,289,75,189,226,193,388,320
2027-06-09T00:29:35,268,192,243,89,41,80,145,149,261,268
2027-06-09T00:29:36,175,278,322,399,225,295,227,61,107,78
2027-06-09T00:29:37,235,185,139,158,332,349,30,395,39,51
2027-06-09T00:29:38,302,298,386,83,125,53,88,67,289,273
2027-06-09T00:29:39,77,126,168,209,147,149,312,368,175,66
2027-06-09T00:29:40,173,292,241,133,272,390,202,331,120,358
2027-06-09T00:29:41,71,390,31,83,118,211,166,226,158,35
2027-06-09T00:29:42,157,185,306,286,190,261,107,398,341,356
2027-06-09T00:29:43,255,195,186,93,272,99,73,217,241,291
2027-06-09T00:29:44,400,376,324,329,399,128,244,130,140,145
2027-06-09T00:29:45,237,319,342,321,222,368,24,81,294,41
2027-06-09T00:29:46,163,372,34,185,100,43,215,344,22,96
2027-06-09T00:29:47,235,190,168,93,199,311,372,126,125,352
2027-06-09T00:29:48,52,218,110,185,102,305,335,264,185,33
2027-06-09T00:29:49,324,248,336,248,134,265,337,284,211,354
2027-06-09T00:29:50,174,165,117,46,125,91,91,69,327,40
2027-06-09T00:29:51,312,215,294,353,273,118,384,359,35,309
2027-06-09T00:29:52,78,103,205,239,48,163,21,74,326,242
2027-06-09T00:29:53,170,31,117,300,56,374,328,372,136,325
2027-06-09T00:29:54,262,199,340,171,22,205,109,229,188,288
2027-06-09T00:29:55,121,227,220,67,135,74,205,252,132,54
2027-06-09T00:29:56,183,180,187,335,89,224,181,229,367,362
2027-06-09T00:29:57,105,206,230,23,41,389,120,323,335,239
2027-06-09T00:29:58,93,85,159,178,214,29,335,111,220,296
2027-06-09T00:29:59,41,107,323,47,363,289,363,159,192,27
2027-06-09T00:30:00,282,334,347,120,151,248,58,293,223,115
2027-06-09T00:30:01,319,271,245,218,230,233,191,273,213,356
2027-06-09T00:30:02,171,223,22,314,117,382,280,23,235,147
2027-06-09T00:30:03,346,383,282,182,295,294,285,195,107,192
2027-06-09T00:30:04,195,242,342,317,337,260,20,281,83,345
2027-06-09T00:30:05,330,54,49,62,64,125,275,67,372,22
2027-06-09T00:30:06,278,206,364,46,188,358,349,161,244,47
2027-06-09T00:30:07,387,71,91,203,73,95,333,188,89,399
2027-06-09T00:30:08,259,274,197,61,315,369,109,386,276,132
2027-06-09T00:30:09,308,389,309,79,128,26,225,34,279,381
2027-06-09T00:30:10,274,375,102,316,31,243,329,190,302,173
2027-06-09T00:30:11,243,255,64,277,25,104,341,83,246,347
2027-06-09T00:30:12,328,368,156,301,160,148,400,177,360,275
2027-06-09T00:30:13,192,166,115,26,187,371,138,219,54,373
2027-06-09T00:30:14,87,152,353,281,194,99,32,312,279,57
2027-06-09T00:30:15,247,69,67,199,128,213,296,210,324,346
2027-06-09T00:30:16,34,151,22,292,386,157,54,30,313,201
2027-06-09T00:30:17,117,155,392,390,36,247,135,41,332,37
2027-06-09T00:30:18,157,391,26,184,262,177,286,397,137,86
2027-06-09T00:30:19,310,260,287,77,371,295,150,294,113,216
2027-06-09T00:30:20,66,39,67,88,358,210,348,287,169,109
2027-06-09T00:30:21,362,60,139,123,39,107,102,24,154,27
2027-06-09T00:30:22,242,317,27,128,269,173,382,376,48,304
2027-06-09T00:30:23,61,30,216,227,351,165,319,273,147,67
2027-06-09T00:30:24,143,313,318,361,321,335,329,164,48,357
2027-06-09T00:30:25,157,292,102,206,200,51,395,43,216,37
2027-06-09T00:30:26,350,300,35,153,210,387,33,253,231,104
2027-06-09T00:30:27,178,100,309,269,90,32,262,166,273,167
2027-06-09T00:30:28,256,180,202,372,371,147,63,95,365,261
2027-06-09T00:30:29,343,65,203,288,47,136,354,155,213,381
2027-06-09T00:30:30,343,257,161,176,213,182,346,28,391,98
2027-06-09T00:30:31,372,364,58,227,228,303,150,61,260,65
2027-06-09T00:30:32,153,26,142,99,332,77,391,151,171,207
2027-06-09T00:30:33,58,398,141,170,101,334,228,66,358,339
2027-06-09T00:30:34,142,284,319,312,203,139,212,211,371,351
2027-06-09T00:30:35,29,95,400,39,25,162,93,85,198,160
2027-06-09T00:30:36,63,57,264,336,185,68,20,129,176,275
2027-06-09T00:30:37,254,381,305,386,340,346,186,202,89,169
2027-06-09T00:30:38,101,306,97,163,355,322,297,223,256,361
2027-06-09T00:30:39,55,204,35,355,200,178,46,320,311,74
2027-06-09T00:30:40,244,395,228,21,202,285,50,280,328,143
2027-06-09T00:30:41,329,74,287,373,171,239,333,125,385,85
2027-06-09T00:30:42,230,136,119,280,87,165,85,184,153,309
2027-06-09T00:30:43,285,315,238,171,370,118,131,54,211,301
2027-06-09T00:30:44,385,233,271,88,284,381,160,186,265,150
2027-06-09T00:30:45,259,85,128,70,375,98,385,130,90,266
2027-06-09T00:30:46,179,87,277,349,135,299,379,368,30,158
2027-06-09T00:30:47,140,173,280,158,359,306,160,390,324,304
2027-06-09T00:30:48,106,178,225,235,100,256,195,255,194,45
2027-06-09T00:30:49,103,20,97,311,378,207,343,101,273,349
2027-06-09T00:30:50,222,316,119,137,173,388,86,230,321,170
2027-06-09T00:30:51,96,215,360,106,246,394,325,60,200,317
2027-06-09T00:30:52,66,275,101,265,111,86,301,325,360,153
2027-06-09T00:30:53,62,82,176,149,389,194,287,307,53,344
2027-06-09T00:30:54,142,65,103,93,324,225,153,300,232,29
2027-06-09T00:30:55,112,327,400,275,319,267,164,265,369,130
2027-06-09T00:30:56,269,30,123,318,206,320,29,141,389,283
2027-06-09T00:30:57,168,400,282,32,86,78,204,387,254,341
2027-06-09T00:30:58,94,217,207,158,122,249,62,45,382,108
2027-06-09T00:30:59,290,237,293,253,177,141,185,115,128,92
2027-06-09T00:31:00,103,109,341,364,378,363,321,75,190,130
2027-06-09T00:31:01,202,174,289,127,368,204,347,216,93,311
2027-06-09T00:31:02,227,55,280,209,145,317,237,110,328,41
2027-06-09T00:31:03,288,251,385,83,204,235,193,31,21,127
2027-06-09T00:31:04,143,205,375,264,139,35,39,389,249,301
2027-06-09T00:31:05,173,43,197,299,221,103,45,64,307,362
2027-06-09T00:31:06,374,354,37,202,396,320,233,236,35,261
2027-06-09T00:31:07,150,137,394,209,238,254,220,299,354,245
2027-06-09T00:31:08,197,186,356,368,342,271,256,348,344,202
2027-06-09T00:31:09,385,188,230,207,29,333,369,315,119,109
2027-06-09T00:31:10,225,314,158,371,237,400,71,74,199,285
2027-06-09T00:31:11,125,201,294,396,331,119,170,77,258,48
2027-06-09T00:31:12,148,180,82,135,305,41,39,324,217,310
2027-06-09T00:31:13,307,147,171,355,142,289,213,302,52,323
2027-06-09T00:31:14,334,147,378,397,112,342,273,169,167,306
2027-06-09T00:31:15,340,175,314,40,49,250,372,257,387,322
2027-06-09T00:31:16,163,179,88,328,300,134,358,199,140,97
2027-06-09T00:31:17,51,129,25,226,32,152,111,264,225,180
2027-06-09T00:31:18,130,126,111,60,120,302,207,314,42,299
2027-06-09T00:31:19,218,222,179,331,109,278,80,67,284,100
2027-06-09T00:31:20,97,293,162,373,96,55,132,227,309,366
2027-06-09T00:31:21,30,82,338,249,228,325,44,46,380,81
2027-06-09T00:31:22,297,46,134,231,176,204,312,183,120,249
2027-06-09T00:31:23,375,177,320,328,181,235,137,250,125,159
2027-06-09T00:31:24,343,276,280,363,352,142,235,133,129,206
2027-06-09T00:31:25,128,106,56,79,165,321,236,218,195,200
2027-06-09T00:31:26,58,152,283,360,306,115,240,26,70,185
2027-06-09T00:31:27,35,255,321,190,384,200,206,125,317,294
2027-06-09T00:31:28,294,108,240,330,373,349,72,125,367,280
2027-06-09T00:31:29,242,114,344,81,23,122,50,106,130,347
2027-06-09T00:31:30,69,232,195,304,289,93,124,151,260,379
2027-06-09T00:31:31,248,215,90,27,225,26,375,187,33,363
2027-06-09T00:31:32,335,300,109,195,177,297,202,197,253,321
2027-06-09T00:31:33,43,300,339,254,347,163,399,77,102,173
2027-06-09T00:31:34,336,399,325,74,273,257,99,382,298,212
2027-06-09T00:31:35,70,65,144,70,103,136,377,290,183,156
2027-06-09T00:31:36,264,203,164,152,138,322,62,224,213,147
2027-06-09T00:31:37,64,320,346,219,304,246,253,25,127,397
2027-06-09T00:31:38,392,180,290,220,54,98,162,68,288,194
2027-06-09T00:31:39,228,280,217,270,339,290,169,21,203,195
2027-06-09T00:31:40,389,256,128,325,220,386,370,343,176,49
2027-06-09T00:31:41,219,350,144,39,32,372,302,336,383,36
2027-06-09T00:31:42,257,198,357,174,26,31,42,70,109,307
2027-06-09T00:31:43,393,267,166,52,90,144,205,330,322,176
2027-06-09T00:31:44,173,264,148,58,252,87,191,237,130,299
2027-06-09T00:31:45,313,138,56,308,357,191,94,89,264,370
2027-06-09T00:31:46,105,245,109,30,165,195,307,32,394,358
2027-06-09T00:31:47,302,250,365,114,303,63,205,177,218,86
2027-06-09T00:31:48,179,235,227,247,284,302,291,337,280,23
2027-06-09T00:31:49,138,211,216,264,241,105,148,292,126,130
2027-06-09T00:31:50,187,289,278,237,41,140,388,198,392,175
2027-06-09T00:31:51,82,357,111,360,290,274,23,290,79,194
2027-06-09T00:31:52,106,61,53,87,357,117,39,55,349,48
2027-06-09T00:31:53,373,131,105,327,208,37,277,93,339,276
2027-06-09T00:31:54,322,312,81,167,318,30,267,327,105,163
2027-06-09T00:31:55,77,101,220,149,29,284,216,318,112,158
2027-06-09T00:31:56,261,210,57,102,111,370,114,249,64,93
2027-06-09T00:31:57,130,365,48,140,24,381,391,21,33,222
2027-06-09T00:31:58,189,296,137,60,98,33,235,311,267,260
2027-06-09T00:31:59,203,30,289,378,127,207,392,238,30,69
2027-06-09T00:32:00,46,28,382,295,84,46,254,42,400,105
2027-06-09T00:32:01,89,338,151,249,384,285,345,189,87,332
2027-06-09T00:32:02,50,37,20,72,382,190,247,117,65,397
2027-06-09T00:32:03,225,144,141,256,143,248,36,363,290,274
2027-06-09T00:32:04,129,375,396,330,376,286,154,53,283,249
2027-06-09T00:32:05,22,329,146,322,295,117,242,307,131,131
2027-06-09T00:32:06,334,228,315,49,395,358,301,95,199,382
2027-06-09T00:32:07,314,140,255,228,393,107,93,34,395,65
2027-06-09T00:32:08,128,158,171,220,134,379,249,118,62,281
2027-06-09T00:32:09,175,308,103,266,232,139,237,178,264,287
2027-06-09T00:32:10,92,172,278,378,135,250,230,146,85,262
2027-06-09T00:32:11,186,258,306,191,358,81,188,397,214,209
2027-06-09T00:32:12,132,275,246,71,280,90,218,152,83,387
2027-06-09T00:32:13,143,347,134,317,371,75,112,78,390,368
2027-06-09T00:32:14,41,371,280,55,90,148,181,285,299,266
2027-06-09T00:32:15,294,138,316,126,198,170,199,331,136,158
2027-06-09T00:32:16,83,127,84,141,386,176,192,73,292,195
2027-06-09T00:32:17,308,185,237,95,276,289,213,110,280,158
2027-06-09T00:32:18,43,107,322,194,235,147,330,103,336,173
2027-06-09T00:32:19,170,278,140,289,51,328,317,112,339,217
2027-06-09T00:32:20,160,179,217,146,311,203,392,205,26,131
2027-06-09T00:32:21,108,139,49,283,376,384,293,143,306,158
2027-06-09T00:32:22,319,352,135,273,385,24,389,142,70,48
2027-06-09T00:32:23,121,370,151,399,335,221,201,102,155,75
2027-06-09T00:32:24,114,278,122,358,34,387,63,232,266,164
2027-06-09T00:32:25,95,35,32,210,227,257,349,192,64,60
2027-06-09T00:32:26,121,392,238,202,43,397,54,172,130,304
2027-06-09T00:32:27,28,92,129,185,313,151,137,72,226,96
2027-06-09T00:32:28,57,148,375,70,111,312,302,86,339,232
2027-06-09T00:32:29,346,283,266,146,33,101,112,248,290,381
2027-06-09T00:32:30,213,318,75,243,334,349,279,243,224,65
2027-06-09T00:32:31,245,236,20,77,322,76,247,399,86,116
2027-06-09T00:32:32,369,186,365,165,118,116,36,73,239,358
2027-06-09T00:32:33,125,284,184,242,252,261,214,353,392,186
2027-06-09T00:32:34,400,108,289,64,100,142,348,238,323,142
2027-06-09T00:32:35,189,222,92,190,383,46,322,199,91,308
2027-06-09T00:32:36,254,394,20,302,148,219,127,86,213,306
2027-06-09T00:32:37,209,197,266,334,85,48,241,113,373,248
2027-06-09T00:32:38,381,71,348,376,86,177,107,333,143,385
2027-06-09T00:32:39,29,351,36,35,374,53,321,281,30,324
2027-06-09T00:32:40,306,194,392,237,215,129,131,274,80,208
2027-06-09T00:32:41,152,96,60,47,158,72,69,219,310,247
2027-06-09T00:32:42,77,58,351,28,122,89,25,324,217,344
2027-06-09T00:32:43,200,244,320,131,52,220,96,336,120,132
2027-06-09T00:32:44,81,384,33,388,92,371,291,377,302,49
2027-06-09T00:32:45,314,400,351,335,295,116,313,349,92,239
2027-06-09T00:32:46,372,27,308,112,302,355,368,251,187,341
2027-06-09T00:32:47,164,114,78,161,347,103,260,144,239,342
2027-06-09T00:32:48,300,230,139,234,110,210,390,28,247,128
2027-06-09T00:32:49,248,252,289,53,227,375,257,256,277,98
2027-06-09T00:32:50,137,225,314,309,388,102,195,382,83,21
2027-06-09T00:32:51,123,104,294,214,193,319,340,111,62,170
2027-06-09T00:32:52,388,78,351,372,199,66,307,304,175,378
2027-06-09T00:32:53,37,163,344,196,348,220,255,119,78,273
2027-06-09T00:32:54,319,31,359,314,306,319,65,272,109,310
2027-06-09T00:32:55,198,150,78,100,72,25,64,127,330,352
2027-06-09T00:32:56,349,272,102,234,246,57,383,342,300,153
2027-06-09T00:32:57,399,89,353,89,284,385,81,399,243,374
2027-06-09T00:32:58,318,279,189,181,341,88,117,175,113,33
2027-06-09T00:32:59,344,75,358,379,379,337,84,381,31,50
2027-06-09T00:33:00,284,254,42,175,155,285,385,47,150,331
2027-06-09T00:33:01,38,367,388,363,60,293,20,371,125,158
2027-06-09T00:33:02,216,285,378,187,270,273,39,191,175,206
2027-06-09T00:33:03,62,325,173,198,129,234,328,174,316,52
