Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-22T01:49:17,29,256,368,158,347,27,46,321,27,187
2026-04-22T01:49:18,400,241,54,42,237,224,146,272,192,335
2026-04-22T01:49:19,189,323,72,393,371,22,101,87,313,90
2026-04-22T01:49:20,357,130,200,161,39,296,53,326,154,308
2026-04-22T01:49:21,103,193,282,163,61,306,180,189,136,34
2026-04-22T01:49:22,128,102,20,57,225,245,95,338,311,61
2026-04-22T01:49:23,153,65,297,347,65,332,213,172,384,331
2026-04-22T01:49:24,293,93,296,347,291,62,48,119,379,305
2026-04-22T01:49:25,256,274,336,214,121,335,212,328,321,332
2026-04-22T01:49:26,65,298,80,56,258,329,74,62,280,189
2026-04-22T01:49:27,256,396,231,126,139,248,275,263,81,103
2026-04-22T01:49:28,222,335,228,103,153,290,27,157,98,371
2026-04-22T01:49:29,218,36,87,135,399,248,364,186,126,243
2026-04-22T01:49:30,394,367,172,236,150,155,381,55,187,334
2026-04-22T01:49:31,157,180,132,166,213,99,189,176,292,113
2026-04-22T01:49:32,20,217,88,201,133,99,259,295,107,181
2026-04-22T01:49:33,374,53,396,256,109,187,95,36,361,33
2026-04-22T01:49:34,114,356,26,102,227,25,119,257,56,168
2026-04-22T01:49:35,139,49,274,320,154,207,148,136,67,125
2026-04-22T01:49:36,115,197,333,57,327,385,367,244,87,382
2026-04-22T01:49:37,353,393,190,179,183,382,29,249,48,352
2026-04-22T01:49:38,246,91,67,330,167,292,77,345,319,26
2026-04-22T01:49:39,137,355,56,162,39,264,314,68,175,31
2026-04-22T01:49:40,217,334,71,140,332,245,57,304,118,160
2026-04-22T01:49:41,139,249,54,53,75,227,146,340,348,301
2026-04-22T01:49:42,69,297,84,97,368,63,286,88,397,70
2026-04-22T01:49:43,189,168,188,285,269,188,240,34,361,161
2026-04-22T01:49:44,268,247,207,260,28,323,391,106,267,356
2026-04-22T01:49:45,368,95,145,149,132,135,308,109,251,85
2026-04-22T01:49:46,152,69,353,91,222,254,207,323,273,343
2026-04-22T01:49:47,375,380,262,46,276,222,231,83,226,329
2026-04-22T01:49:48,379,296,270,381,37,194,377,379,286,394
2026-04-22T01:49:49,364,145,299,355,148,24,96,89,302,164
2026-04-22T01:49:50,85,153,55,24,35,261,349,287,321,318
2026-04-22T01:49:51,299,177,209,120,159,24,91,350,131,103
2026-04-22T01:49:52,52,30,96,323,370,291,132,163,76,264
2026-04-22T01:49:53,260,145,203,347,42,28,260,128,372,316
2026-04-22T01:49:54,261,241,50,306,326,353,61,97,135,392
2026-04-22T01:49:55,35,333,36,117,115,347,28,252,77,376
2026-04-22T01:49:56,90,288,262,237,160,177,235,366,51,344
2026-04-22T01:49:57,44,366,175,92,208,70,343,176,371,201
2026-04-22T01:49:58,229,246,302,309,142,270,52,163,393,194
2026-04-22T01:49:59,240,400,51,97,47,306,241,93,83,107
2026-04-22T01:50:00,164,54,338,89,77,346,222,89,278,62
2026-04-22T01:50:01,52,180,289,250,163,194,26,111,388,375
2026-04-22T01:50:02,365,394,315,54,115,158,287,286,99,64
2026-04-22T01:50:03,272,217,263,182,151,81,269,323,212,132
2026-04-22T01:50:04,288,131,312,93,197,310,31,217,93,77
2026-04-22T01:50:05,182,161,300,305,74,255,356,248,282,381
2026-04-22T01:50:06,28,198,294,159,173,266,296,110,354,71
2026-04-22T01:50:07,48,159,342,329,236,90,220,229,152,185
2026-04-22T01:50:08,306,252,138,400,31,183,341,189,376,175
2026-04-22T01:50:09,132,22,175,44,209,206,81,351,57,150
2026-04-22T01:50:10,46,318,98,184,113,124,102,398,152,374
2026-04-22T01:50:11,397,72,207,325,268,326,345,317,51,324
2026-04-22T01:50:12,200,84,98,381,337,93,171,320,280,221
2026-04-22T01:50:13,349,64,389,364,134,59,117,237,298,306
2026-04-22T01:50:14,228,370,241,270,309,268,249,323,128,297
2026-04-22T01:50:15,78,397,361,141,35,198,26,269,55,93
2026-04-22T01:50:16,336,357,344,365,317,323,98,92,29,303
2026-04-22T01:50:17,381,107,360,172,280,27,385,276,161,210
2026-04-22T01:50:18,143,21,300,135,36,154,381,345,105,98
2026-04-22T01:50:19,199,324,263,74,365,163,227,204,245,151
2026-04-22T01:50:20,157,191,216,60,88,372,322,156,21,126
2026-04-22T01:50:21,25,47,41,291,138,196,135,122,272,53
2026-04-22T01:50:22,111,347,324,245,373,65,205,143,340,177
2026-04-22T01:50:23,284,70,141,167,237,226,50,329,385,145
2026-04-22T01:50:24,385,351,372,172,257,57,77,208,235,375
2026-04-22T01:50:25,88,357,36,220,371,334,328,162,168,157
2026-04-22T01:50:26,215,93,181,347,162,62,391,276,352,128
2026-04-22T01:50:27,78,118,334,108,39,331,28,224,250,237
2026-04-22T01:50:28,211,111,87,348,69,24,30,76,144,90
2026-04-22T01:50:29,72,131,283,306,168,84,257,51,396,34
2026-04-22T01:50:30,241,255,370,94,343,120,124,187,339,262
2026-04-22T01:50:31,271,339,163,298,244,249,364,315,51,304
2026-04-22T01:50:32,214,289,392,290,150,132,330,28,344,203
2026-04-22T01:50:33,216,236,100,236,332,280,223,340,93,336
2026-04-22T01:50:34,186,389,143,280,389,208,114,352,330,231
2026-04-22T01:50:35,301,170,136,276,295,164,141,110,279,35
2026-04-22T01:50:36,54,354,130,381,182,37,390,131,187,64
2026-04-22T01:50:37,266,61,319,330,291,284,281,44,305,73
2026-04-22T01:50:38,43,193,256,382,307,272,373,34,143,201
2026-04-22T01:50:39,304,298,171,45,385,307,23,334,129,258
2026-04-22T01:50:40,159,291,255,136,257,209,30,36,234,234
2026-04-22T01:50:41,256,227,306,136,361,209,147,81,277,233
2026-04-22T01:50:42,290,348,380,128,266,241,313,30,31,301
2026-04-22T01:50:43,205,41,33,164,194,114,175,50,336,25
2026-04-22T01:50:44,67,122,278,334,98,78,154,107,241,167
2026-04-22T01:50:45,36,327,299,356,204,337,27,395,212,160
2026-04-22T01:50:46,173,236,352,171,233,365,213,325,110,223
2026-04-22T01:50:47,320,28,63,320,353,131,140,50,92,147
2026-04-22T01:50:48,64,115,24,134,373,82,346,309,361,174
2026-04-22T01:50:49,227,56,206,396,219,229,236,164,380,110
2026-04-22T01:50:50,146,38,154,282,282,215,395,288,121,320
2026-04-22T01:50:51,397,145,358,128,383,60,189,257,107,289
2026-04-22T01:50:52,94,32,86,124,141,53,297,348,115,157
2026-04-22T01:50:53,366,203,252,391,62,42,105,384,51,297
2026-04-22T01:50:54,271,113,249,359,259,158,372,281,188,321
2026-04-22T01:50:55,122,163,57,47,135,310,386,121,50,393
2026-04-22T01:50:56,161,378,376,191,221,197,372,44,47,207
2026-04-22T01:50:57,277,377,84,316,364,392,170,62,99,146
2026-04-22T01:50:58,27,202,371,113,83,351,222,88,150,327
2026-04-22T01:50:59,178,378,247,344,189,147,142,242,171,384
2026-04-22T01:51:00,46,98,369,39,248,87,204,399,391,268
2026-04-22T01:51:01,60,95,239,242,281,243,129,100,359,68
2026-04-22T01:51:02,292,226,182,86,288,353,112,32,229,38
2026-04-22T01:51:03,232,317,252,285,323,187,360,43,373,314
2026-04-22T01:51:04,64,39,378,242,38,161,180,160,175,330
2026-04-22T01:51:05,56,235,67,351,123,147,252,159,113,234
2026-04-22T01:51:06,251,115,392,195,361,246,275,154,253,389
2026-04-22T01:51:07,252,227,395,354,211,364,359,241,372,146
2026-04-22T01:51:08,83,193,364,169,140,42,270,168,327,36
2026-04-22T01:51:09,146,96,358,391,220,61,332,172,241,239
2026-04-22T01:51:10,46,40,238,369,75,102,212,23,38,385
2026-04-22T01:51:11,226,76,70,370,203,124,227,134,81,339
2026-04-22T01:51:12,109,267,278,330,95,100,50,304,29,247
2026-04-22T01:51:13,217,297,187,314,294,71,231,61,148,32
2026-04-22T01:51:14,329,374,241,117,395,296,66,311,75,312
2026-04-22T01:51:15,303,274,189,387,375,117,194,55,75,26
2026-04-22T01:51:16,78,253,384,304,343,218,318,230,394,241
2026-04-22T01:51:17,101,355,254,269,232,223,381,199,21,24
2026-04-22T01:51:18,249,347,37,38,264,352,233,20,97,35
2026-04-22T01:51:19,225,71,164,206,146,22,378,146,219,212
2026-04-22T01:51:20,386,181,370,54,341,43,76,240,132,103
2026-04-22T01:51:21,63,137,302,127,364,104,37,66,242,140
2026-04-22T01:51:22,46,223,355,57,23,217,193,304,177,79
2026-04-22T01:51:23,376,47,229,359,146,98,58,221,256,223
2026-04-22T01:51:24,129,24,338,326,265,398,141,140,167,191
2026-04-22T01:51:25,264,122,231,129,114,298,320,181,120,231
2026-04-22T01:51:26,298,189,192,168,300,389,28,398,360,50
2026-04-22T01:51:27,84,358,227,142,113,369,308,234,85,71
2026-04-22T01:51:28,220,238,280,51,234,274,312,193,296,63
2026-04-22T01:51:29,217,63,232,350,400,198,316,398,120,393
2026-04-22T01:51:30,35,215,312,203,310,155,21,244,399,353
2026-04-22T01:51:31,313,138,310,316,171,145,166,173,214,133
2026-04-22T01:51:32,336,318,281,101,246,324,294,243,230,28
2026-04-22T01:51:33,370,178,251,156,110,207,323,29,218,221
2026-04-22T01:51:34,355,22,156,113,87,358,204,315,180,319
2026-04-22T01:51:35,302,282,187,138,320,293,364,149,144,303
2026-04-22T01:51:36,350,318,393,316,118,230,400,397,127,232
2026-04-22T01:51:37,108,296,283,109,284,76,329,306,330,49
2026-04-22T01:51:38,223,209,135,79,132,317,398,222,144,343
2026-04-22T01:51:39,384,53,246,92,191,212,352,204,32,178
2026-04-22T01:51:40,159,61,346,329,99,275,202,138,174,188
2026-04-22T01:51:41,368,24,225,354,280,97,224,92,27,34
2026-04-22T01:51:42,47,250,273,50,171,114,194,31,232,311
2026-04-22T01:51:43,291,156,159,195,380,145,109,127,133,296
2026-04-22T01:51:44,51,91,87,285,150,148,235,103,164,46
2026-04-22T01:51:45,138,392,270,296,207,153,26,179,30,104
2026-04-22T01:51:46,156,207,171,75,161,366,187,224,181,110
2026-04-22T01:51:47,221,51,243,127,274,112,328,215,159,258
2026-04-22T01:51:48,286,241,59,372,176,175,116,38,389,188
2026-04-22T01:51:49,371,276,100,365,204,314,76,75,398,373
2026-04-22T01:51:50,295,398,200,155,164,169,264,176,52,72
2026-04-22T01:51:51,244,306,383,285,64,118,99,296,94,250
2026-04-22T01:51:52,109,179,310,143,389,158,139,329,119,244
2026-04-22T01:51:53,384,198,317,387,97,347,220,334,58,88
2026-04-22T01:51:54,288,194,166,72,330,125,140,173,198,102
2026-04-22T01:51:55,275,237,230,145,151,115,261,249,391,122
2026-04-22T01:51:56,284,108,367,252,335,202,73,141,153,205
2026-04-22T01:51:57,80,277,278,232,40,110,31,66,97,395
2026-04-22T01:51:58,159,152,197,53,396,257,101,233,52,103
2026-04-22T01:51:59,97,337,228,284,154,206,143,355,353,120
2026-04-22T01:52:00,97,159,307,374,106,366,122,259,193,363
2026-04-22T01:52:01,343,236,170,349,84,214,201,347,375,146
2026-04-22T01:52:02,146,91,379,127,372,115,190,304,325,119
2026-04-22T01:52:03,314,373,56,237,263,158,51,395,72,65
2026-04-22T01:52:04,345,98,233,362,333,291,92,112,136,277
2026-04-22T01:52:05,79,376,39,351,163,30,160,54,255,34
2026-04-22T01:52:06,288,68,300,91,236,116,387,80,132,129
2026-04-22T01:52:07,184,233,348,107,385,163,84,217,324,130
2026-04-22T01:52:08,372,239,216,91,269,98,259,153,80,218
2026-04-22T01:52:09,262,62,284,61,221,366,206,186,278,185
2026-04-22T01:52:10,64,305,239,27,324,122,168,72,396,298
2026-04-22T01:52:11,315,262,26,55,73,38,176,304,24,84
2026-04-22T01:52:12,276,90,180,400,307,190,261,177,255,236
2026-04-22T01:52:13,362,385,64,385,25,22,204,101,149,349
2026-04-22T01:52:14,255,298,54,155,175,224,166,277,391,217
2026-04-22T01:52:15,169,32,308,60,80,193,233,212,104,48
2026-04-22T01:52:16,147,42,321,217,363,199,352,189,70,371
2026-04-22T01:52:17,249,61,41,310,245,263,234,275,199,24
2026-04-22T01:52:18,106,102,89,389,63,359,236,59,132,313
2026-04-22T01:52:19,247,105,71,176,310,249,196,106,302,196
2026-04-22T01:52:20,287,333,96,372,244,281,241,251,170,39
2026-04-22T01:52:21,154,205,208,350,93,190,358,371,107,23
2026-04-22T01:52:22,49,235,49,264,33,248,152,135,227,226
2026-04-22T01:52:23,330,52,137,254,140,321,272,171,356,313
2026-04-22T01:52:24,189,200,33,272,199,362,162,339,178,134
2026-04-22T01:52:25,387,207,228,80,48,309,123,351,250,137
2026-04-22T01:52:26,23,304,284,313,191,341,99,219,363,288
2026-04-22T01:52:27,301,231,275,349,273,355,317,290,108,108
2026-04-22T01:52:28,333,384,102,293,29,33,43,362,364,398
2026-04-22T01:52:29,211,381,382,190,400,186,93,131,382,214
2026-04-22T01:52:30,221,377,231,129,56,152,146,377,228,312
2026-04-22T01:52:31,45,133,217,119,176,81,115,287,89,114
2026-04-22T01:52:32,393,215,57,363,78,103,102,100,139,81
2026-04-22T01:52:33,182,53,91,82,37,400,318,115,226,98
2026-04-22T01:52:34,296,351,43,253,123,216,315,324,344,137
2026-04-22T01:52:35,245,288,330,101,276,117,246,76,128,317
2026-04-22T01:52:36,304,389,190,173,198,179,352,35,379,36
2026-04-22T01:52:37,212,31,278,139,278,390,133,339,319,104
2026-04-22T01:52:38,137,156,220,193,252,333,183,286,185,125
2026-04-22T01:52:39,132,203,116,163,141,364,316,253,25,266
2026-04-22T01:52:40,293,375,362,211,105,46,193,37,242,341
2026-04-22T01:52:41,174,142,363,213,333,131,342,171,198,119
2026-04-22T01:52:42,122,385,291,312,50,345,294,175,199,31
2026-04-22T01:52:43,67,242,20,256,302,386,36,81,51,138
2026-04-22T01:52:44,199,314,90,316,251,127,397,97,258,337
2026-04-22T01:52:45,233,233,343,35,22,100,112,250,112,124
2026-04-22T01:52:46,400,184,142,104,185,256,345,85,244,387
2026-04-22T01:52:47,31,50,133,376,302,317,339,375,367,360
2026-04-22T01:52:48,199,303,237,240,44,184,65,151,117,330
2026-04-22T01:52:49,86,340,48,67,331,231,145,61,91,117
2026-04-22T01:52:50,305,304,171,306,331,400,184,174,133,267
2026-04-22T01:52:51,228,141,379,213,390,54,178,336,104,243
2026-04-22T01:52:52,302,155,97,100,97,399,365,302,242,178
2026-04-22T01:52:53,355,130,62,204,265,213,109,279,267,315
2026-04-22T01:52:54,124,194,214,102,350,111,204,185,44,38
2026-04-22T01:52:55,87,96,87,79,227,333,94,238,96,278
2026-04-22T01:52:56,396,198,94,280,104,61,173,156,26,75
2026-04-22T01:52:57,216,52,90,400,349,362,271,328,136,381
2026-04-22T01:52:58,171,122,78,311,20,119,295,173,102,310
2026-04-22T01:52:59,365,345,84,207,79,273,293,261,126,350
2026-04-22T01:53:00,378,323,251,257,145,123,177,289,309,34
2026-04-22T01:53:01,128,117,300,296,146,389,339,122,391,173
2026-04-22T01:53:02,349,102,157,90,47,194,297,20,61,173
2026-04-22T01:53:03,158,275,25,339,65,246,359,208,82,233
2026-04-22T01:53:04,122,51,385,381,373,358,270,95,70,224
2026-04-22T01:53:05,79,69,192,326,114,367,186,138,285,144
2026-04-22T01:53:06,84,50,108,251,82,21,235,304,61,311
2026-04-22T01:53:07,203,204,399,150,190,325,113,201,168,400
2026-04-22T01:53:08,55,289,83,239,90,73,346,303,399,400
2026-04-22T01:53:09,385,296,242,214,331,160,218,70,232,268
2026-04-22T01:53:10,139,339,258,345,269,233,318,166,132,366
2026-04-22T01:53:11,246,359,69,202,226,389,117,72,227,156
2026-04-22T01:53:12,214,337,120,138,53,236,388,213,48,112
2026-04-22T01:53:13,126,379,316,251,90,185,149,77,298,253
2026-04-22T01:53:14,283,222,385,321,316,243,26,314,388,102
2026-04-22T01:53:15,59,191,161,299,31,53,278,375,64,48
2026-04-22T01:53:16,169,226,176,196,66,40,396,386,23,133
2026-04-22T01:53:17,89,364,214,344,378,369,97,44,296,26
2026-04-22T01:53:18,336,78,164,306,54,196,188,66,390,357
2026-04-22T01:53:19,330,133,286,46,293,375,20,218,285,334
2026-04-22T01:53:20,276,158,196,199,272,342,229,227,340,383
2026-04-22T01:53:21,26,164,191,331,99,264,301,90,217,323
2026-04-22T01:53:22,60,221,181,288,290,102,337,353,263,383
2026-04-22T01:53:23,333,362,240,342,255,188,376,358,342,79
2026-04-22T01:53:24,139,56,70,132,228,32,33,303,215,381
2026-04-22T01:53:25,94,195,40,75,158,379,358,98,59,22
2026-04-22T01:53:26,238,338,277,64,352,278,178,368,74,158
2026-04-22T01:53:27,297,55,364,55,380,215,221,239,48,323
2026-04-22T01:53:28,328,102,398,229,50,323,44,286,326,81
2026-04-22T01:53:29,303,310,37,209,268,307,275,271,392,197
2026-04-22T01:53:30,125,77,251,165,146,121,346,341,313,312
2026-04-22T01:53:31,60,333,241,245,210,24,217,94,216,174
2026-04-22T01:53:32,62,134,250,295,131,343,214,203,228,52
2026-04-22T01:53:33,281,324,357,340,332,127,370,167,237,36
2026-04-22T01:53:34,365,99,338,366,154,237,142,348,195,355
2026-04-22T01:53:35,39,100,63,141,223,32,31,353,284,29
2026-04-22T01:53:36,186,190,59,45,60,297,217,149,262,59
2026-04-22T01:53:37,138,59,235,178,157,239,182,245,174,203
2026-04-22T01:53:38,260,213,340,316,41,125,369,368,375,306
2026-04-22T01:53:39,264,63,355,201,162,158,65,28,179,58
2026-04-22T01:53:40,247,136,162,94,246,34,391,271,184,143
2026-04-22T01:53:41,38,271,108,377,84,204,153,367,60,59
2026-04-22T01:53:42,213,123,320,296,109,87,256,116,198,109
2026-04-22T01:53:43,190,44,67,219,67,54,100,78,77,27
2026-04-22T01:53:44,227,229,39,262,156,129,208,373,65,292
2026-04-22T01:53:45,66,296,176,102,82,49,210,127,265,212
2026-04-22T01:53:46,327,345,202,124,277,387,324,146,160,117
2026-04-22T01:53:47,351,246,40,258,293,31,81,173,57,294
2026-04-22T01:53:48,121,264,288,57,385,178,69,394,325,397
2026-04-22T01:53:49,57,86,322,269,121,132,33,141,82,249
2026-04-22T01:53:50,282,160,105,277,222,61,46,379,160,226
2026-04-22T01:53:51,212,148,54,204,345,305,305,307,353,220
2026-04-22T01:53:52,37,20,100,222,201,128,89,137,157,24
2026-04-22T01:53:53,216,54,58,134,56,325,293,55,223,141
2026-04-22T01:53:54,80,165,334,31,316,62,336,383,294,245
2026-04-22T01:53:55,268,181,243,136,334,67,118,210,179,354
2026-04-22T01:53:56,112,33,338,142,91,172,147,212,139,76
2026-04-22T01:53:57,101,183,43,22,90,396,194,304,171,358
2026-04-22T01:53:58,142,296,276,21,205,162,367,275,111,62
2026-04-22T01:53:59,234,251,328,345,182,193,276,301,241,101
2026-04-22T01:54:00,250,215,56,353,304,121,396,172,43,227
2026-04-22T01:54:01,201,29,188,384,64,262,74,213,107,231
2026-04-22T01:54:02,201,331,130,306,373,318,300,82,182,267
2026-04-22T01:54:03,379,389,38,186,219,372,49,264,212,198
2026-04-22T01:54:04,315,138,346,314,380,271,336,302,365,127
2026-04-22T01:54:05,219,319,184,96,276,55,367,193,254,96
2026-04-22T01:54:06,368,24,97,211,108,270,43,259,256,300
2026-04-22T01:54:07,125,325,226,160,327,38,259,393,56,304
2026-04-22T01:54:08,360,31,307,364,107,349,84,351,101,50
2026-04-22T01:54:09,157,318,102,206,279,295,194,222,44,372
2026-04-22T01:54:10,267,124,203,236,148,321,279,89,252,381
2026-04-22T01:54:11,379,188,301,160,165,67,224,36,41,274
2026-04-22T01:54:12,240,38,106,21,288,365,194,50,385,126
2026-04-22T01:54:13,197,150,186,30,87,101,249,66,153,50
2026-04-22T01:54:14,331,173,163,340,166,108,34,296,165,60
2026-04-22T01:54:15,128,328,112,175,118,328,123,284,367,191
2026-04-22T01:54:16,243,96,272,194,56,139,203,387,387,82
2026-04-22T01:54:17,389,245,165,24,316,175,97,162,281,141
2026-04-22T01:54:18,288,32,374,246,200,160,218,29,157,83
2026-04-22T01:54:19,140,162,50,236,100,312,150,304,152,192
2026-04-22T01:54:20,134,356,116,71,167,272,370,130,382,378
2026-04-22T01:54:21,263,60,332,241,27,113,155,104,212,362
2026-04-22T01:54:22,84,399,26,50,77,245,346,198,164,169
2026-04-22T01:54:23,188,386,305,329,273,243,226,219,333,398
2026-04-22T01:54:24,109,86,259,346,103,209,300,285,315,185
2026-04-22T01:54:25,364,264,165,387,345,140,278,123,60,118
2026-04-22T01:54:26,293,74,339,145,77,29,124,357,173,40
2026-04-22T01:54:27,184,321,218,246,198,363,90,253,289,125
2026-04-22T01:54:28,47,151,396,376,393,380,162,295,89,371
2026-04-22T01:54:29,122,76,23,374,177,181,388,252,115,27
2026-04-22T01:54:30,154,386,387,65,42,296,222,138,366,339
2026-04-22T01:54:31,325,241,368,375,339,289,193,237,342,296
2026-04-22T01:54:32,189,378,303,110,54,369,141,170,258,384
2026-04-22T01:54:33,217,133,281,22,124,156,353,258,175,133
2026-04-22T01:54:34,198,45,130,388,384,92,49,249,310,311
2026-04-22T01:54:35,21,229,311,310,373,345,140,123,81,143
2026-04-22T01:54:36,261,281,374,389,129,118,336,230,230,113
2026-04-22T01:54:37,265,180,379,262,180,43,245,111,309,382
2026-04-22T01:54:38,310,376,185,222,97,291,165,152,270,207
2026-04-22T01:54:39,37,70,136,373,297,254,199,250,181,32
2026-04-22T01:54:40,140,323,271,217,304,100,382,292,245,118
2026-04-22T01:54:41,146,205,169,247,349,211,97,159,347,353
2026-04-22T01:54:42,276,241,73,256,336,163,184,333,72,379
2026-04-22T01:54:43,108,196,384,329,209,129,109,68,166,81
2026-04-22T01:54:44,108,104,195,186,229,91,55,29,230,277
2026-04-22T01:54:45,138,393,312,396,192,283,115,261,267,57
2026-04-22T01:54:46,157,237,80,248,310,25,312,154,126,242
2026-04-22T01:54:47,87,238,197,118,77,331,191,370,34,208
2026-04-22T01:54:48,327,131,264,114,299,240,183,327,109,65
2026-04-22T01:54:49,25,158,399,197,248,333,320,303,218,141
2026-04-22T01:54:50,197,187,328,358,348,183,141,383,143,329
2026-04-22T01:54:51,361,148,43,277,133,320,75,30,108,133
2026-04-22T01:54:52,259,312,330,332,121,117,80,390,311,189
2026-04-22T01:54:53,168,78,94,235,123,195,388,329,289,393
2026-04-22T01:54:54,23,312,191,362,224,124,204,333,154,96
2026-04-22T01:54:55,378,155,263,397,221,360,332,185,386,98
2026-04-22T01:54:56,111,130,251,82,277,207,138,329,167,261
2026-04-22T01:54:57,207,79,384,104,48,113,349,331,273,27
2026-04-22T01:54:58,375,73,305,388,388,374,132,67,29,296
2026-04-22T01:54:59,190,309,251,203,20,179,379,127,74,399
2026-04-22T01:55:00,316,400,218,118,256,184,398,161,363,87
2026-04-22T01:55:01,311,45,217,270,368,252,36,228,221,285
2026-04-22T01:55:02,87,272,246,58,72,141,169,291,101,234
2026-04-22T01:55:03,63,184,303,287,34,155,248,343,331,70
2026-04-22T01:55:04,244,344,40,194,66,194,87,392,295,191
2026-04-22T01:55:05,355,352,121,142,355,336,51,358,243,91
2026-04-22T01:55:06,392,274,210,74,379,335,100,143,165,177
2026-04-22T01:55:07,230,28,130,272,100,398,172,102,234,226
2026-04-22T01:55:08,244,390,239,35,356,129,175,296,160,174
2026-04-22T01:55:09,355,76,116,341,70,119,322,229,342,127
2026-04-22T01:55:10,323,239,189,143,368,388,352,233,347,343
2026-04-22T01:55:11,156,177,326,210,285,46,130,372,165,272
