Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-09T02:36:35,32,364,395,29,398,329,152,81,187,319
2025-07-09T02:36:36,215,263,109,323,305,356,324,144,97,288
2025-07-09T02:36:37,164,320,147,267,342,394,359,370,284,200
2025-07-09T02:36:38,325,322,37,38,70,136,193,354,242,308
2025-07-09T02:36:39,335,339,225,41,57,129,341,117,304,349
2025-07-09T02:36:40,359,351,164,160,353,309,327,40,326,273
2025-07-09T02:36:41,179,129,319,28,162,256,58,335,44,349
2025-07-09T02:36:42,358,236,59,346,70,195,199,211,267,331
2025-07-09T02:36:43,389,204,189,307,344,258,34,361,252,41
2025-07-09T02:36:44,72,396,171,236,55,189,191,303,287,34
2025-07-09T02:36:45,52,100,127,110,270,300,223,201,296,334
2025-07-09T02:36:46,230,227,100,285,345,134,60,378,164,318
2025-07-09T02:36:47,97,187,120,280,236,91,141,268,36,377
2025-07-09T02:36:48,213,341,64,215,269,23,222,389,210,368
2025-07-09T02:36:49,28,334,64,122,179,159,220,171,271,319
2025-07-09T02:36:50,239,50,25,235,391,169,32,99,241,163
2025-07-09T02:36:51,73,396,307,400,86,335,82,255,337,22
2025-07-09T02:36:52,298,212,275,257,125,299,233,382,167,396
2025-07-09T02:36:53,292,380,179,339,360,373,348,299,120,87
2025-07-09T02:36:54,271,124,128,245,82,65,191,333,287,214
2025-07-09T02:36:55,249,293,51,75,156,30,364,108,108,32
2025-07-09T02:36:56,389,117,60,314,166,212,255,118,45,400
2025-07-09T02:36:57,33,116,221,203,306,330,55,46,109,89
2025-07-09T02:36:58,276,286,392,281,387,75,282,148,259,110
2025-07-09T02:36:59,224,212,32,268,52,281,72,284,25,166
2025-07-09T02:37:00,171,175,217,84,243,136,271,243,48,99
2025-07-09T02:37:01,387,136,41,60,261,134,323,382,152,177
2025-07-09T02:37:02,145,227,179,391,203,385,319,90,256,30
2025-07-09T02:37:03,164,299,394,33,86,45,107,186,67,187
2025-07-09T02:37:04,295,360,326,370,73,55,254,352,25,112
2025-07-09T02:37:05,21,119,173,245,165,22,267,219,86,383
2025-07-09T02:37:06,155,271,377,57,153,264,196,370,303,336
2025-07-09T02:37:07,245,20,112,317,332,178,264,118,394,299
2025-07-09T02:37:08,188,97,113,327,109,94,177,26,393,313
2025-07-09T02:37:09,242,296,113,259,352,44,214,182,115,151
2025-07-09T02:37:10,95,293,365,94,314,75,31,204,195,269
2025-07-09T02:37:11,25,88,397,197,79,151,99,309,243,325
2025-07-09T02:37:12,272,341,95,356,183,195,44,362,26,366
2025-07-09T02:37:13,243,368,385,275,202,361,339,142,371,236
2025-07-09T02:37:14,346,337,272,39,329,224,247,21,89,143
2025-07-09T02:37:15,270,354,47,335,188,27,396,86,334,25
2025-07-09T02:37:16,372,347,115,123,82,272,315,247,300,123
2025-07-09T02:37:17,316,185,174,233,211,327,234,330,55,220
2025-07-09T02:37:18,91,145,232,348,20,326,305,209,392,251
2025-07-09T02:37:19,84,320,103,178,320,210,152,172,36,208
2025-07-09T02:37:20,353,224,136,117,348,318,383,214,351,83
2025-07-09T02:37:21,355,189,128,105,178,84,345,382,53,246
2025-07-09T02:37:22,106,87,368,199,398,370,335,202,179,339
2025-07-09T02:37:23,334,99,366,101,101,78,154,151,211,229
2025-07-09T02:37:24,370,157,371,380,204,198,275,335,340,329
2025-07-09T02:37:25,175,191,36,376,233,262,85,375,238,187
2025-07-09T02:37:26,333,316,31,128,273,79,208,252,213,32
2025-07-09T02:37:27,25,189,190,372,93,343,95,287,66,353
2025-07-09T02:37:28,184,212,144,299,377,77,118,272,347,242
2025-07-09T02:37:29,188,374,382,192,189,216,281,268,192,127
2025-07-09T02:37:30,377,267,46,27,116,186,361,381,189,236
2025-07-09T02:37:31,225,321,292,290,317,149,394,199,134,253
2025-07-09T02:37:32,342,223,214,198,169,251,116,123,33,259
2025-07-09T02:37:33,219,112,281,27,328,40,131,287,163,253
2025-07-09T02:37:34,268,44,248,371,362,143,393,21,128,333
2025-07-09T02:37:35,119,316,294,281,321,211,216,175,375,302
2025-07-09T02:37:36,245,213,192,291,325,358,246,128,393,236
2025-07-09T02:37:37,42,172,238,59,347,295,230,286,219,169
2025-07-09T02:37:38,197,249,114,351,341,376,87,133,235,88
2025-07-09T02:37:39,307,196,314,261,111,170,187,137,386,177
2025-07-09T02:37:40,290,67,104,384,226,287,55,147,100,354
2025-07-09T02:37:41,314,340,369,169,104,155,211,201,222,62
2025-07-09T02:37:42,167,228,71,150,225,142,28,37,255,321
2025-07-09T02:37:43,146,160,42,369,56,94,191,106,150,368
2025-07-09T02:37:44,127,109,141,50,268,183,26,140,28,72
2025-07-09T02:37:45,248,25,71,267,114,83,62,362,123,211
2025-07-09T02:37:46,388,100,48,108,348,310,38,372,153,251
2025-07-09T02:37:47,108,128,184,400,286,206,350,151,342,334
2025-07-09T02:37:48,110,86,318,191,388,322,331,119,297,146
2025-07-09T02:37:49,33,92,283,363,104,38,389,315,346,372
2025-07-09T02:37:50,28,371,298,164,116,84,36,117,249,376
2025-07-09T02:37:51,95,90,135,282,27,189,321,375,297,370
2025-07-09T02:37:52,82,362,303,187,84,331,280,303,366,148
2025-07-09T02:37:53,130,145,32,272,284,317,94,257,309,337
2025-07-09T02:37:54,298,161,388,255,154,239,82,57,179,216
2025-07-09T02:37:55,387,355,220,39,357,242,85,167,295,101
2025-07-09T02:37:56,72,56,133,275,38,150,272,159,56,158
2025-07-09T02:37:57,84,344,253,270,109,272,210,305,63,372
2025-07-09T02:37:58,320,383,230,193,52,182,103,232,75,332
2025-07-09T02:37:59,124,33,162,333,127,153,299,148,176,210
2025-07-09T02:38:00,334,110,143,208,98,60,307,356,116,200
2025-07-09T02:38:01,278,71,22,380,72,86,137,236,132,248
2025-07-09T02:38:02,179,213,229,381,338,292,329,346,111,25
2025-07-09T02:38:03,311,278,31,21,133,124,392,388,178,333
2025-07-09T02:38:04,54,293,251,207,183,211,135,31,121,262
2025-07-09T02:38:05,68,209,184,104,299,270,208,49,249,202
2025-07-09T02:38:06,56,137,26,344,192,251,347,22,294,350
2025-07-09T02:38:07,254,303,92,239,92,243,372,234,390,59
2025-07-09T02:38:08,329,212,312,50,376,250,394,178,218,355
2025-07-09T02:38:09,99,111,111,160,374,215,331,358,251,327
2025-07-09T02:38:10,208,184,255,278,131,113,75,78,69,213
2025-07-09T02:38:11,25,134,372,226,241,353,67,334,57,218
2025-07-09T02:38:12,38,64,267,81,322,345,146,301,101,294
2025-07-09T02:38:13,224,130,112,388,127,76,21,181,315,158
2025-07-09T02:38:14,233,360,335,85,391,214,36,85,288,318
2025-07-09T02:38:15,104,132,388,118,74,35,64,84,71,81
2025-07-09T02:38:16,54,242,353,375,399,357,361,186,150,47
2025-07-09T02:38:17,363,223,247,294,381,227,310,198,75,21
2025-07-09T02:38:18,331,96,364,234,129,55,90,34,342,156
2025-07-09T02:38:19,248,160,133,397,385,136,376,319,115,134
2025-07-09T02:38:20,48,228,343,82,302,325,91,257,161,140
2025-07-09T02:38:21,208,262,112,329,244,89,279,171,152,345
2025-07-09T02:38:22,91,273,102,371,277,23,221,342,293,360
2025-07-09T02:38:23,322,142,75,95,147,108,231,115,261,398
2025-07-09T02:38:24,21,309,206,299,377,29,361,297,107,151
2025-07-09T02:38:25,188,259,237,31,295,243,120,46,246,343
2025-07-09T02:38:26,66,172,280,192,35,282,332,181,255,224
2025-07-09T02:38:27,234,176,40,125,221,391,317,38,252,66
2025-07-09T02:38:28,132,282,105,145,202,260,398,70,90,169
2025-07-09T02:38:29,222,65,363,150,37,54,40,199,386,248
2025-07-09T02:38:30,68,241,61,24,235,155,354,261,86,291
2025-07-09T02:38:31,380,153,175,289,288,147,183,35,32,79
2025-07-09T02:38:32,128,131,71,395,186,53,287,90,180,164
2025-07-09T02:38:33,212,276,320,307,252,339,20,74,388,327
2025-07-09T02:38:34,183,318,97,133,385,66,360,158,305,316
2025-07-09T02:38:35,158,266,108,143,46,255,86,271,107,252
2025-07-09T02:38:36,201,399,220,201,385,65,235,175,389,185
2025-07-09T02:38:37,247,250,256,290,377,88,40,348,62,128
2025-07-09T02:38:38,331,369,159,243,38,312,177,227,263,201
2025-07-09T02:38:39,32,336,221,288,369,58,22,111,175,128
2025-07-09T02:38:40,259,119,176,203,40,273,229,218,348,264
2025-07-09T02:38:41,88,181,245,81,266,248,319,286,235,86
2025-07-09T02:38:42,396,48,211,363,294,98,268,370,248,105
2025-07-09T02:38:43,202,156,335,147,71,137,32,297,165,67
2025-07-09T02:38:44,291,254,146,234,137,195,193,288,212,230
2025-07-09T02:38:45,106,386,51,172,21,93,171,368,120,236
2025-07-09T02:38:46,282,107,66,91,64,368,25,201,65,218
2025-07-09T02:38:47,166,256,44,341,20,286,34,223,52,336
2025-07-09T02:38:48,227,353,336,137,296,284,316,368,279,144
2025-07-09T02:38:49,206,272,296,373,116,175,129,238,271,31
2025-07-09T02:38:50,189,357,172,346,301,166,24,221,400,130
2025-07-09T02:38:51,397,160,331,393,257,48,157,216,34,229
2025-07-09T02:38:52,113,333,96,247,261,110,332,292,198,257
2025-07-09T02:38:53,353,228,220,299,323,279,143,32,125,132
2025-07-09T02:38:54,24,374,163,251,324,300,210,396,346,324
2025-07-09T02:38:55,116,154,219,139,393,239,248,187,332,187
2025-07-09T02:38:56,55,322,128,363,21,139,347,326,50,163
2025-07-09T02:38:57,210,392,313,141,357,368,287,155,335,175
2025-07-09T02:38:58,311,256,129,180,269,121,106,158,355,34
2025-07-09T02:38:59,78,382,292,369,327,390,156,41,189,123
2025-07-09T02:39:00,367,196,373,159,115,92,124,41,332,168
2025-07-09T02:39:01,115,264,60,224,44,127,320,42,193,95
2025-07-09T02:39:02,247,292,138,381,216,290,214,262,335,156
2025-07-09T02:39:03,289,352,192,253,138,334,48,164,119,367
2025-07-09T02:39:04,334,99,400,83,130,112,286,293,146,163
2025-07-09T02:39:05,357,159,92,82,88,104,356,133,231,58
2025-07-09T02:39:06,216,62,32,57,149,256,59,170,174,194
2025-07-09T02:39:07,344,398,242,111,134,241,357,158,49,208
2025-07-09T02:39:08,194,344,179,190,179,42,60,86,322,322
2025-07-09T02:39:09,158,42,208,212,87,108,379,346,366,97
2025-07-09T02:39:10,102,108,396,263,141,81,283,224,388,253
2025-07-09T02:39:11,148,268,396,255,342,104,174,41,348,173
2025-07-09T02:39:12,76,131,289,87,191,383,228,163,238,267
2025-07-09T02:39:13,203,57,217,309,199,163,192,47,109,32
2025-07-09T02:39:14,329,186,112,376,76,294,270,227,331,51
2025-07-09T02:39:15,256,351,367,146,126,219,98,113,336,209
2025-07-09T02:39:16,312,127,51,129,37,28,204,162,333,171
2025-07-09T02:39:17,101,85,392,68,113,169,352,251,209,293
2025-07-09T02:39:18,272,31,80,30,89,225,301,282,381,36
2025-07-09T02:39:19,135,269,306,350,285,399,84,254,377,185
2025-07-09T02:39:20,93,236,91,377,384,96,331,140,130,249
2025-07-09T02:39:21,322,235,317,360,377,335,145,374,318,393
2025-07-09T02:39:22,179,32,97,37,51,390,103,243,357,66
2025-07-09T02:39:23,238,71,243,22,295,358,99,264,368,389
2025-07-09T02:39:24,315,99,292,296,204,381,63,153,179,39
2025-07-09T02:39:25,264,29,213,242,312,373,324,375,382,67
2025-07-09T02:39:26,231,100,397,73,194,35,221,392,88,181
2025-07-09T02:39:27,390,245,170,74,150,169,281,372,125,261
2025-07-09T02:39:28,100,179,30,377,133,29,312,328,76,397
2025-07-09T02:39:29,229,237,121,152,33,217,369,194,298,381
2025-07-09T02:39:30,76,187,28,199,254,315,179,93,41,21
2025-07-09T02:39:31,201,258,115,92,170,298,310,24,373,380
2025-07-09T02:39:32,80,324,390,345,371,285,356,361,286,398
2025-07-09T02:39:33,235,122,345,180,241,23,120,297,255,54
2025-07-09T02:39:34,143,254,166,153,319,246,313,218,29,235
2025-07-09T02:39:35,167,390,242,51,283,184,339,370,243,238
2025-07-09T02:39:36,323,231,55,212,315,176,96,127,227,203
2025-07-09T02:39:37,135,103,398,170,254,387,271,348,120,158
2025-07-09T02:39:38,376,219,400,238,87,379,134,151,215,229
2025-07-09T02:39:39,255,66,253,175,252,298,341,155,219,245
2025-07-09T02:39:40,181,210,356,279,200,137,194,344,214,212
2025-07-09T02:39:41,353,136,155,359,203,38,393,95,357,115
2025-07-09T02:39:42,75,315,103,225,367,232,208,112,313,336
2025-07-09T02:39:43,400,266,183,315,306,104,68,21,341,144
2025-07-09T02:39:44,194,244,37,296,56,296,383,364,115,283
2025-07-09T02:39:45,99,249,377,78,394,290,370,389,206,106
2025-07-09T02:39:46,159,182,254,290,218,246,257,59,222,248
2025-07-09T02:39:47,262,71,283,230,354,238,198,276,280,344
2025-07-09T02:39:48,171,229,231,373,186,335,33,184,167,105
2025-07-09T02:39:49,25,268,142,247,198,388,77,313,54,374
2025-07-09T02:39:50,80,200,27,25,88,289,87,366,201,108
2025-07-09T02:39:51,303,398,117,320,227,395,74,336,114,228
2025-07-09T02:39:52,328,380,199,85,66,119,161,166,62,350
2025-07-09T02:39:53,296,220,180,277,100,323,338,140,112,84
2025-07-09T02:39:54,21,243,135,359,238,104,127,45,331,179
2025-07-09T02:39:55,32,137,331,257,271,259,362,280,209,128
2025-07-09T02:39:56,234,246,79,158,374,321,30,298,385,381
2025-07-09T02:39:57,83,67,369,244,233,80,336,334,285,267
2025-07-09T02:39:58,142,170,126,268,140,29,97,239,205,160
2025-07-09T02:39:59,189,112,279,176,216,104,330,382,208,262
2025-07-09T02:40:00,270,107,199,150,314,388,162,116,241,117
2025-07-09T02:40:01,342,337,328,42,309,105,40,384,90,325
2025-07-09T02:40:02,39,223,178,325,278,27,245,322,56,53
2025-07-09T02:40:03,138,350,222,141,356,280,304,214,190,127
2025-07-09T02:40:04,62,44,86,191,164,169,142,72,113,207
2025-07-09T02:40:05,87,74,277,310,344,373,70,358,141,210
2025-07-09T02:40:06,299,122,165,76,232,262,198,383,281,89
2025-07-09T02:40:07,337,398,184,296,67,47,202,279,200,30
2025-07-09T02:40:08,267,270,258,212,58,197,330,22,113,387
2025-07-09T02:40:09,163,212,22,361,79,237,196,126,258,283
2025-07-09T02:40:10,173,153,115,294,140,183,394,240,128,133
2025-07-09T02:40:11,66,335,137,149,88,184,373,251,197,156
2025-07-09T02:40:12,222,146,116,196,28,338,205,147,166,276
2025-07-09T02:40:13,208,387,37,392,137,96,371,36,324,168
2025-07-09T02:40:14,397,275,175,357,253,285,41,33,245,265
2025-07-09T02:40:15,380,47,205,241,53,398,188,52,218,372
2025-07-09T02:40:16,261,117,99,330,62,115,350,21,33,82
2025-07-09T02:40:17,341,68,130,341,29,239,165,286,400,289
2025-07-09T02:40:18,382,193,171,201,343,52,278,60,27,250
2025-07-09T02:40:19,253,197,400,381,374,395,344,279,59,333
2025-07-09T02:40:20,372,399,116,174,133,109,371,354,157,52
2025-07-09T02:40:21,338,228,35,350,381,47,120,61,258,303
2025-07-09T02:40:22,41,147,386,398,182,391,228,108,367,72
2025-07-09T02:40:23,384,235,356,130,159,70,175,28,148,38
2025-07-09T02:40:24,392,267,342,177,150,46,145,56,310,134
2025-07-09T02:40:25,345,71,200,275,78,126,320,107,244,180
2025-07-09T02:40:26,73,167,327,330,230,319,355,389,125,64
2025-07-09T02:40:27,312,368,332,284,44,69,87,54,84,110
2025-07-09T02:40:28,284,37,217,61,135,274,23,324,188,165
2025-07-09T02:40:29,378,134,288,373,54,103,35,384,395,130
2025-07-09T02:40:30,113,379,91,387,310,318,150,23,36,272
2025-07-09T02:40:31,87,351,20,160,105,49,300,99,316,318
2025-07-09T02:40:32,299,337,317,48,326,394,295,369,173,22
2025-07-09T02:40:33,39,28,217,153,209,336,395,392,272,378
2025-07-09T02:40:34,242,237,121,328,107,343,297,364,356,305
2025-07-09T02:40:35,147,236,162,46,199,393,336,196,227,160
2025-07-09T02:40:36,156,119,298,79,123,45,92,338,235,68
2025-07-09T02:40:37,266,212,280,297,55,205,219,57,337,354
2025-07-09T02:40:38,174,183,191,358,86,55,172,306,215,175
2025-07-09T02:40:39,168,253,326,368,242,99,145,189,144,351
2025-07-09T02:40:40,129,340,188,330,282,367,352,106,74,131
2025-07-09T02:40:41,264,391,225,114,166,135,197,221,52,344
2025-07-09T02:40:42,377,237,114,26,166,292,131,332,42,373
2025-07-09T02:40:43,43,110,380,144,354,203,354,175,150,155
2025-07-09T02:40:44,215,295,70,222,143,253,340,224,297,353
2025-07-09T02:40:45,149,384,347,182,326,355,38,216,54,255
2025-07-09T02:40:46,345,152,102,136,314,190,362,277,382,24
2025-07-09T02:40:47,342,260,363,334,129,214,205,95,242,210
2025-07-09T02:40:48,112,161,376,48,43,120,319,159,69,302
2025-07-09T02:40:49,103,181,162,281,163,245,99,287,296,257
2025-07-09T02:40:50,60,354,156,275,400,59,209,245,106,124
2025-07-09T02:40:51,46,178,199,391,375,230,314,91,65,144
2025-07-09T02:40:52,290,332,318,385,192,38,69,160,78,377
2025-07-09T02:40:53,50,42,276,322,241,177,59,205,107,153
2025-07-09T02:40:54,247,139,396,63,118,33,361,35,144,91
2025-07-09T02:40:55,389,336,313,65,195,326,221,268,24,172
2025-07-09T02:40:56,394,392,269,200,169,370,155,346,75,327
2025-07-09T02:40:57,96,131,43,243,220,293,203,156,375,349
2025-07-09T02:40:58,121,377,248,61,296,151,328,187,209,38
2025-07-09T02:40:59,61,217,349,263,44,361,237,36,229,176
2025-07-09T02:41:00,293,203,175,179,342,239,113,343,353,333
2025-07-09T02:41:01,41,170,25,43,142,316,24,161,111,301
2025-07-09T02:41:02,26,310,59,290,172,359,185,378,327,204
2025-07-09T02:41:03,181,315,328,346,105,320,231,364,70,69
2025-07-09T02:41:04,63,309,332,228,58,81,76,252,226,351
2025-07-09T02:41:05,239,146,261,133,317,265,242,251,132,273
2025-07-09T02:41:06,259,305,391,138,295,230,189,209,32,108
2025-07-09T02:41:07,271,85,160,167,249,361,70,127,399,360
2025-07-09T02:41:08,48,103,342,210,370,349,391,140,308,80
2025-07-09T02:41:09,230,372,351,213,344,168,371,346,57,166
2025-07-09T02:41:10,135,140,179,82,158,202,235,165,35,85
2025-07-09T02:41:11,45,111,110,148,302,173,145,387,395,275
2025-07-09T02:41:12,21,162,348,362,290,309,113,393,51,160
2025-07-09T02:41:13,353,266,102,108,352,50,181,38,299,374
2025-07-09T02:41:14,267,29,200,53,214,184,322,263,91,294
2025-07-09T02:41:15,314,65,270,270,192,213,304,400,146,76
2025-07-09T02:41:16,280,222,143,252,34,177,259,276,304,112
2025-07-09T02:41:17,223,244,153,344,69,388,305,244,375,41
2025-07-09T02:41:18,137,161,62,247,275,349,97,382,57,338
2025-07-09T02:41:19,85,279,183,353,222,63,201,134,327,203
2025-07-09T02:41:20,126,27,329,78,94,249,149,171,125,193
2025-07-09T02:41:21,47,288,48,289,183,237,279,356,200,148
2025-07-09T02:41:22,55,256,306,250,59,110,164,309,390,240
2025-07-09T02:41:23,235,254,50,142,204,285,133,382,209,257
2025-07-09T02:41:24,165,161,129,386,201,342,88,31,73,340
2025-07-09T02:41:25,165,59,247,68,35,152,112,298,151,220
2025-07-09T02:41:26,311,57,37,160,128,173,85,372,350,337
2025-07-09T02:41:27,294,220,388,242,99,305,317,277,156,366
2025-07-09T02:41:28,334,247,182,87,245,94,154,392,244,246
2025-07-09T02:41:29,143,400,388,201,60,53,279,270,252,358
2025-07-09T02:41:30,276,56,102,205,87,88,123,177,323,397
2025-07-09T02:41:31,113,150,292,157,260,50,274,339,82,295
2025-07-09T02:41:32,117,31,194,44,108,116,65,347,172,92
2025-07-09T02:41:33,69,144,82,83,72,386,272,147,54,183
2025-07-09T02:41:34,140,236,289,39,166,214,398,248,255,22
2025-07-09T02:41:35,96,259,378,186,383,374,49,48,345,236
2025-07-09T02:41:36,388,266,338,182,131,299,108,115,170,100
2025-07-09T02:41:37,179,218,106,90,152,34,250,276,120,83
2025-07-09T02:41:38,154,146,121,32,212,49,313,29,152,308
2025-07-09T02:41:39,46,31,24,90,208,297,372,319,380,55
2025-07-09T02:41:40,72,48,32,245,155,137,329,226,30,128
2025-07-09T02:41:41,66,325,387,199,287,374,318,400,287,387
2025-07-09T02:41:42,281,63,361,158,107,152,255,364,58,281
2025-07-09T02:41:43,163,182,389,25,393,332,34,296,97,305
2025-07-09T02:41:44,238,111,96,152,267,307,315,262,400,173
2025-07-09T02:41:45,179,265,356,91,134,291,243,35,286,228
2025-07-09T02:41:46,165,287,39,347,124,123,376,209,352,158
2025-07-09T02:41:47,169,126,307,231,231,366,309,251,309,209
2025-07-09T02:41:48,28,127,233,36,400,326,87,104,400,80
2025-07-09T02:41:49,364,310,88,157,128,308,141,288,45,139
2025-07-09T02:41:50,198,358,183,44,287,217,276,264,338,40
2025-07-09T02:41:51,198,185,127,306,331,251,174,33,101,390
2025-07-09T02:41:52,289,63,209,269,311,397,354,218,86,285
2025-07-09T02:41:53,389,307,209,355,263,310,317,82,99,145
2025-07-09T02:41:54,253,295,302,102,369,85,365,236,247,377
2025-07-09T02:41:55,250,50,115,95,392,372,227,344,226,321
2025-07-09T02:41:56,323,324,333,224,325,130,79,293,57,337
2025-07-09T02:41:57,210,191,334,149,358,88,236,285,85,69
2025-07-09T02:41:58,338,273,216,343,265,258,375,227,327,267
2025-07-09T02:41:59,229,337,206,286,34,231,205,86,200,155
2025-07-09T02:42:00,55,217,44,64,150,83,225,43,43,45
2025-07-09T02:42:01,332,59,380,73,55,287,386,201,50,278
2025-07-09T02:42:02,398,185,97,260,180,348,238,181,143,217
2025-07-09T02:42:03,206,290,164,396,136,181,104,264,379,343
2025-07-09T02:42:04,67,67,368,110,77,70,121,380,102,298
2025-07-09T02:42:05,331,145,370,107,184,47,189,279,179,192
2025-07-09T02:42:06,295,64,308,362,320,293,110,332,258,390
2025-07-09T02:42:07,174,291,300,353,327,199,391,370,283,240
2025-07-09T02:42:08,378,29,39,158,341,311,392,377,240,235
2025-07-09T02:42:09,37,151,57,160,133,392,223,224,373,368
2025-07-09T02:42:10,43,223,146,372,90,396,234,329,28,130
2025-07-09T02:42:11,77,41,138,327,326,282,298,93,284,182
2025-07-09T02:42:12,263,205,313,30,351,122,300,215,214,125
2025-07-09T02:42:13,122,233,146,199,54,145,58,316,349,293
2025-07-09T02:42:14,138,297,125,300,300,66,146,281,192,215
2025-07-09T02:42:15,362,169,292,280,99,334,230,273,48,258
2025-07-09T02:42:16,359,26,51,57,175,344,325,357,75,334
2025-07-09T02:42:17,330,312,46,397,133,24,341,154,330,386
2025-07-09T02:42:18,23,225,22,230,327,316,352,186,299,249
2025-07-09T02:42:19,97,77,247,21,108,384,319,278,260,143
2025-07-09T02:42:20,150,153,213,315,141,287,227,174,270,293
2025-07-09T02:42:21,282,172,72,193,363,266,240,223,68,351
2025-07-09T02:42:22,192,359,148,254,211,172,240,133,272,165
2025-07-09T02:42:23,215,103,373,288,356,259,249,36,129,223
2025-07-09T02:42:24,78,102,181,67,98,271,171,26,262,289
2025-07-09T02:42:25,387,254,324,388,180,345,98,256,211,252
2025-07-09T02:42:26,276,377,354,131,28,243,59,30,67,221
2025-07-09T02:42:27,32,211,78,241,249,360,192,194,327,336
2025-07-09T02:42:28,309,194,188,210,269,224,363,230,137,29
2025-07-09T02:42:29,61,107,172,57,222,394,160,77,146,301
2025-07-09T02:42:30,224,80,373,251,318,37,37,158,195,161
