Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-22T02:17:49,151,195,309,99,380,233,97,93,374,358
2025-01-22T02:17:50,127,181,174,278,334,256,201,279,222,386
2025-01-22T02:17:51,208,192,321,232,37,358,329,63,323,329
2025-01-22T02:17:52,232,278,297,399,184,336,281,307,157,81
2025-01-22T02:17:53,324,384,218,116,238,393,225,178,251,99
2025-01-22T02:17:54,32,232,191,256,386,370,132,217,212,136
2025-01-22T02:17:55,297,88,235,235,365,68,399,386,36,289
2025-01-22T02:17:56,239,56,48,163,346,299,183,358,147,167
2025-01-22T02:17:57,131,142,233,293,216,365,315,98,270,192
2025-01-22T02:17:58,306,395,54,371,252,122,274,254,94,256
2025-01-22T02:17:59,68,261,241,133,29,399,333,273,47,273
2025-01-22T02:18:00,398,313,234,153,373,394,87,50,342,60
2025-01-22T02:18:01,371,194,48,129,41,239,23,365,301,255
2025-01-22T02:18:02,150,222,171,340,391,384,29,193,368,120
2025-01-22T02:18:03,26,148,122,153,67,97,64,158,87,104
2025-01-22T02:18:04,127,38,118,398,202,112,197,378,215,254
2025-01-22T02:18:05,359,23,333,234,337,319,182,145,392,229
2025-01-22T02:18:06,330,70,31,395,31,272,330,39,132,126
2025-01-22T02:18:07,290,111,44,125,394,224,149,137,22,44
2025-01-22T02:18:08,208,154,390,246,20,172,368,32,221,377
2025-01-22T02:18:09,133,399,116,52,100,216,271,56,219,35
2025-01-22T02:18:10,264,144,76,79,353,125,197,35,181,134
2025-01-22T02:18:11,317,319,131,151,254,255,160,391,361,29
2025-01-22T02:18:12,179,263,279,346,48,132,196,53,102,225
2025-01-22T02:18:13,348,397,65,372,192,133,297,63,146,256
2025-01-22T02:18:14,130,225,173,184,310,226,172,67,333,39
2025-01-22T02:18:15,96,48,346,361,289,131,384,101,147,41
2025-01-22T02:18:16,216,375,76,123,223,346,68,286,147,292
2025-01-22T02:18:17,211,258,324,372,226,357,218,126,249,187
2025-01-22T02:18:18,118,346,159,206,235,348,293,249,159,191
2025-01-22T02:18:19,161,339,325,30,331,27,326,181,140,349
2025-01-22T02:18:20,337,140,390,308,388,24,86,352,274,76
2025-01-22T02:18:21,315,358,266,344,293,191,314,199,283,384
2025-01-22T02:18:22,279,106,52,322,28,393,36,247,149,155
2025-01-22T02:18:23,161,318,170,227,157,312,365,205,43,161
2025-01-22T02:18:24,207,397,282,63,308,203,98,213,228,25
2025-01-22T02:18:25,74,21,322,399,385,97,70,113,345,263
2025-01-22T02:18:26,217,251,389,222,123,207,153,358,293,228
2025-01-22T02:18:27,340,109,143,265,73,313,390,317,256,395
2025-01-22T02:18:28,42,307,240,351,154,331,359,30,233,72
2025-01-22T02:18:29,60,316,73,240,72,76,358,143,118,39
2025-01-22T02:18:30,279,238,83,198,216,97,398,173,375,178
2025-01-22T02:18:31,210,131,244,266,142,177,157,349,68,345
2025-01-22T02:18:32,67,238,208,159,91,250,314,319,311,114
2025-01-22T02:18:33,353,168,201,357,89,386,84,319,154,346
2025-01-22T02:18:34,20,169,357,22,322,345,189,398,261,339
2025-01-22T02:18:35,338,89,160,118,260,85,179,276,96,292
2025-01-22T02:18:36,343,77,184,141,131,173,333,207,235,382
2025-01-22T02:18:37,310,227,134,80,147,165,68,81,68,78
2025-01-22T02:18:38,306,214,192,370,221,173,199,71,172,173
2025-01-22T02:18:39,192,21,273,35,299,148,106,282,286,278
2025-01-22T02:18:40,79,237,392,72,207,214,81,334,186,238
2025-01-22T02:18:41,338,222,86,273,354,27,398,379,25,59
2025-01-22T02:18:42,211,291,77,260,295,243,310,72,395,186
2025-01-22T02:18:43,270,117,107,338,136,172,151,373,115,172
2025-01-22T02:18:44,46,79,331,105,124,177,299,84,76,152
2025-01-22T02:18:45,31,332,211,353,244,73,264,266,338,207
2025-01-22T02:18:46,298,45,81,305,28,187,302,115,61,160
2025-01-22T02:18:47,92,194,230,353,395,380,202,361,81,44
2025-01-22T02:18:48,149,336,56,166,243,352,41,60,125,128
2025-01-22T02:18:49,47,34,25,294,369,131,321,91,232,285
2025-01-22T02:18:50,208,35,48,263,41,322,279,265,262,233
2025-01-22T02:18:51,31,157,129,400,294,30,390,208,342,303
2025-01-22T02:18:52,386,146,347,156,191,60,153,50,163,371
2025-01-22T02:18:53,229,275,100,318,371,34,316,56,365,279
2025-01-22T02:18:54,24,130,108,186,136,245,68,173,293,355
2025-01-22T02:18:55,221,75,228,227,291,110,184,269,42,369
2025-01-22T02:18:56,226,132,345,298,225,77,112,307,314,367
2025-01-22T02:18:57,45,354,47,367,193,163,335,272,129,117
2025-01-22T02:18:58,80,123,101,320,296,193,346,110,90,139
2025-01-22T02:18:59,269,91,178,279,205,266,66,299,243,69
2025-01-22T02:19:00,178,54,221,119,24,321,273,361,295,332
2025-01-22T02:19:01,199,341,259,281,281,144,396,270,117,95
2025-01-22T02:19:02,381,250,213,73,318,149,99,185,381,167
2025-01-22T02:19:03,91,336,247,109,226,173,333,88,350,330
2025-01-22T02:19:04,400,48,346,147,310,256,376,235,126,221
2025-01-22T02:19:05,143,228,115,165,99,61,203,383,400,79
2025-01-22T02:19:06,200,22,33,233,208,245,319,364,354,212
2025-01-22T02:19:07,28,144,87,286,206,141,97,397,79,264
2025-01-22T02:19:08,148,279,180,129,145,309,226,26,191,35
2025-01-22T02:19:09,101,125,269,195,120,126,330,273,196,263
2025-01-22T02:19:10,177,354,171,232,239,158,262,244,390,203
2025-01-22T02:19:11,275,347,342,132,52,213,234,342,213,309
2025-01-22T02:19:12,151,200,263,260,386,72,263,347,167,267
2025-01-22T02:19:13,107,359,340,251,269,235,35,72,297,175
2025-01-22T02:19:14,338,242,285,152,84,134,167,193,87,342
2025-01-22T02:19:15,72,237,396,139,160,62,341,92,246,49
2025-01-22T02:19:16,138,365,66,359,26,112,179,80,335,114
2025-01-22T02:19:17,159,298,253,356,37,62,47,362,309,107
2025-01-22T02:19:18,393,64,228,360,254,224,24,253,58,84
2025-01-22T02:19:19,72,42,58,132,248,112,309,387,336,26
2025-01-22T02:19:20,296,183,281,131,294,317,353,151,93,125
2025-01-22T02:19:21,218,210,194,139,215,121,366,371,222,180
2025-01-22T02:19:22,365,59,330,246,32,167,114,99,274,52
2025-01-22T02:19:23,307,191,304,371,237,234,75,159,168,300
2025-01-22T02:19:24,52,31,260,62,398,91,98,330,354,304
2025-01-22T02:19:25,182,103,171,341,68,64,196,194,198,210
2025-01-22T02:19:26,81,283,48,167,324,247,314,100,74,24
2025-01-22T02:19:27,354,181,347,208,362,75,133,306,187,347
2025-01-22T02:19:28,269,336,69,323,142,37,212,269,24,238
2025-01-22T02:19:29,100,141,109,177,318,159,289,248,194,301
2025-01-22T02:19:30,252,160,141,66,270,194,336,120,293,117
2025-01-22T02:19:31,327,378,25,292,151,166,85,35,341,326
2025-01-22T02:19:32,332,59,343,259,234,29,61,256,104,296
2025-01-22T02:19:33,358,276,167,64,204,318,203,335,370,223
2025-01-22T02:19:34,58,107,324,235,250,156,191,298,94,129
2025-01-22T02:19:35,284,336,356,87,204,74,174,227,257,241
2025-01-22T02:19:36,148,382,326,77,361,385,67,21,354,125
2025-01-22T02:19:37,384,102,126,118,149,389,35,250,170,256
2025-01-22T02:19:38,345,374,124,226,386,316,246,40,377,290
2025-01-22T02:19:39,258,110,238,179,91,294,175,47,358,179
2025-01-22T02:19:40,165,299,101,396,45,378,175,346,276,69
2025-01-22T02:19:41,37,325,300,191,202,385,67,241,33,264
2025-01-22T02:19:42,319,303,64,236,376,394,125,114,343,321
2025-01-22T02:19:43,51,190,105,254,246,128,75,200,202,61
2025-01-22T02:19:44,75,366,395,160,107,164,107,138,293,113
2025-01-22T02:19:45,128,353,100,245,244,178,400,76,212,50
2025-01-22T02:19:46,387,334,37,27,36,266,83,68,32,297
2025-01-22T02:19:47,361,135,253,238,256,297,29,228,28,205
2025-01-22T02:19:48,268,193,298,41,336,371,366,180,370,263
2025-01-22T02:19:49,280,318,81,289,91,63,391,276,167,61
2025-01-22T02:19:50,173,359,358,231,63,30,211,61,314,151
2025-01-22T02:19:51,34,317,162,90,233,117,231,111,44,91
2025-01-22T02:19:52,307,252,306,60,329,155,69,63,256,85
2025-01-22T02:19:53,183,263,264,346,218,89,25,190,173,63
2025-01-22T02:19:54,394,297,121,246,292,252,398,111,322,346
2025-01-22T02:19:55,312,146,204,124,294,196,31,195,299,378
2025-01-22T02:19:56,400,154,239,72,244,58,230,107,263,231
2025-01-22T02:19:57,362,21,140,143,126,286,69,194,393,178
2025-01-22T02:19:58,129,372,34,358,394,329,394,57,111,160
2025-01-22T02:19:59,280,179,148,217,191,393,68,160,161,291
2025-01-22T02:20:00,239,164,240,102,203,221,369,311,82,285
2025-01-22T02:20:01,221,271,222,242,225,47,137,257,240,267
2025-01-22T02:20:02,280,245,141,52,269,198,365,176,179,242
2025-01-22T02:20:03,215,71,104,33,271,80,246,127,315,382
2025-01-22T02:20:04,41,293,123,310,41,65,277,95,27,185
2025-01-22T02:20:05,344,59,32,165,82,130,65,125,287,218
2025-01-22T02:20:06,395,340,245,39,191,305,111,192,114,309
2025-01-22T02:20:07,209,255,331,109,346,364,328,318,229,299
2025-01-22T02:20:08,374,308,226,321,227,135,173,250,124,344
2025-01-22T02:20:09,69,382,32,263,144,393,153,237,279,306
2025-01-22T02:20:10,211,322,392,273,34,107,76,400,46,388
2025-01-22T02:20:11,150,27,170,182,32,89,145,135,218,142
2025-01-22T02:20:12,308,119,283,318,249,121,76,347,94,59
2025-01-22T02:20:13,131,375,359,347,169,47,283,320,307,188
2025-01-22T02:20:14,395,221,85,389,283,317,78,156,398,154
2025-01-22T02:20:15,276,381,28,358,223,194,197,244,225,100
2025-01-22T02:20:16,126,284,99,332,118,210,350,371,88,172
2025-01-22T02:20:17,197,140,231,78,28,391,133,198,379,226
2025-01-22T02:20:18,117,46,74,219,372,236,143,399,146,175
2025-01-22T02:20:19,279,105,126,357,107,167,306,380,216,222
2025-01-22T02:20:20,78,233,277,355,318,228,91,378,188,315
2025-01-22T02:20:21,389,287,168,370,145,308,184,259,103,228
2025-01-22T02:20:22,172,210,370,309,217,36,36,389,376,333
2025-01-22T02:20:23,236,114,183,51,341,283,97,123,195,351
2025-01-22T02:20:24,75,129,109,173,73,318,136,207,75,298
2025-01-22T02:20:25,47,181,244,305,77,349,28,140,275,153
2025-01-22T02:20:26,209,247,179,253,128,350,97,327,219,248
2025-01-22T02:20:27,297,118,350,156,149,303,388,112,57,397
2025-01-22T02:20:28,369,350,178,233,206,50,32,152,62,68
2025-01-22T02:20:29,343,309,234,141,374,211,183,138,55,307
2025-01-22T02:20:30,400,332,167,370,123,46,87,202,248,144
2025-01-22T02:20:31,360,219,383,279,97,167,280,324,218,196
2025-01-22T02:20:32,391,370,33,315,174,201,105,202,258,140
2025-01-22T02:20:33,145,397,333,293,213,116,362,314,395,60
2025-01-22T02:20:34,49,316,106,197,397,375,253,296,172,246
2025-01-22T02:20:35,99,271,373,219,162,226,269,74,309,262
2025-01-22T02:20:36,36,231,45,355,184,393,178,339,78,346
2025-01-22T02:20:37,366,290,101,241,141,329,140,183,334,119
2025-01-22T02:20:38,100,173,133,389,269,361,358,258,160,158
2025-01-22T02:20:39,352,210,161,293,54,46,252,27,217,365
2025-01-22T02:20:40,198,384,360,367,131,213,96,333,158,52
2025-01-22T02:20:41,42,120,131,49,127,119,277,364,30,192
2025-01-22T02:20:42,209,324,399,265,240,112,72,29,167,361
2025-01-22T02:20:43,173,237,275,213,273,390,121,73,358,295
2025-01-22T02:20:44,66,27,168,118,90,27,210,234,246,199
2025-01-22T02:20:45,276,304,92,29,337,52,130,193,54,191
2025-01-22T02:20:46,333,325,115,284,122,394,104,282,76,113
2025-01-22T02:20:47,38,50,389,387,323,90,88,380,395,312
2025-01-22T02:20:48,214,385,335,280,178,232,82,335,290,347
2025-01-22T02:20:49,253,59,148,260,345,165,199,161,193,124
2025-01-22T02:20:50,349,55,345,314,185,244,196,270,326,352
2025-01-22T02:20:51,107,72,365,300,234,173,290,125,376,88
2025-01-22T02:20:52,177,229,297,190,324,35,248,355,64,98
2025-01-22T02:20:53,221,53,158,118,83,229,114,241,133,166
2025-01-22T02:20:54,29,378,314,26,20,207,95,194,295,277
2025-01-22T02:20:55,183,290,254,376,41,289,228,301,338,390
2025-01-22T02:20:56,175,91,347,179,385,120,255,383,222,102
2025-01-22T02:20:57,175,113,36,396,341,127,134,334,154,124
2025-01-22T02:20:58,375,310,304,28,300,201,396,155,242,44
2025-01-22T02:20:59,351,135,362,336,39,251,35,49,175,380
2025-01-22T02:21:00,60,104,291,254,312,220,99,175,163,306
2025-01-22T02:21:01,209,365,207,223,131,210,163,285,65,365
2025-01-22T02:21:02,306,159,116,182,211,352,47,35,160,203
2025-01-22T02:21:03,391,122,354,271,197,84,97,399,183,160
2025-01-22T02:21:04,177,64,337,365,348,278,110,61,75,283
2025-01-22T02:21:05,390,186,129,159,24,111,131,211,186,385
2025-01-22T02:21:06,99,309,95,302,344,332,260,387,223,316
2025-01-22T02:21:07,244,313,202,82,310,194,262,245,275,307
2025-01-22T02:21:08,242,166,363,322,234,176,102,107,329,157
2025-01-22T02:21:09,189,112,305,355,357,320,205,265,45,207
2025-01-22T02:21:10,135,189,35,361,39,105,174,51,240,348
2025-01-22T02:21:11,173,172,109,240,107,77,381,173,383,90
2025-01-22T02:21:12,165,152,175,254,163,260,119,218,196,205
2025-01-22T02:21:13,342,332,300,389,161,336,204,381,272,149
2025-01-22T02:21:14,101,202,175,72,188,379,213,271,188,290
2025-01-22T02:21:15,375,44,190,367,316,67,243,298,187,99
2025-01-22T02:21:16,167,224,35,151,321,397,289,398,222,28
2025-01-22T02:21:17,354,156,56,85,214,386,253,129,82,176
2025-01-22T02:21:18,328,377,365,75,249,279,394,98,345,282
2025-01-22T02:21:19,339,87,334,278,120,65,53,258,241,36
2025-01-22T02:21:20,28,58,382,141,356,209,267,145,116,132
2025-01-22T02:21:21,377,247,315,293,20,70,33,331,322,259
2025-01-22T02:21:22,32,241,146,94,282,252,142,386,389,279
2025-01-22T02:21:23,44,39,265,60,247,172,299,121,47,337
2025-01-22T02:21:24,51,25,39,137,156,95,366,276,238,85
2025-01-22T02:21:25,159,289,195,398,348,62,65,229,176,237
2025-01-22T02:21:26,299,289,279,115,268,84,361,66,189,241
2025-01-22T02:21:27,35,29,140,256,152,210,80,381,133,358
2025-01-22T02:21:28,34,262,23,275,79,350,363,301,63,305
2025-01-22T02:21:29,301,207,384,65,399,293,147,63,334,316
2025-01-22T02:21:30,47,258,328,265,202,164,400,56,41,25
2025-01-22T02:21:31,371,206,302,121,127,123,367,214,163,361
2025-01-22T02:21:32,134,33,383,43,202,188,155,96,25,53
2025-01-22T02:21:33,202,356,150,169,180,267,333,96,224,149
2025-01-22T02:21:34,74,83,82,219,241,102,298,147,80,150
2025-01-22T02:21:35,96,229,103,158,79,181,322,218,201,326
2025-01-22T02:21:36,389,36,321,144,52,137,254,145,388,246
2025-01-22T02:21:37,365,245,204,321,35,305,78,159,338,323
2025-01-22T02:21:38,189,148,150,218,321,204,189,167,50,119
2025-01-22T02:21:39,121,292,161,333,262,293,382,48,311,222
2025-01-22T02:21:40,165,333,77,331,287,80,373,63,260,320
2025-01-22T02:21:41,38,369,391,71,204,337,23,306,143,207
2025-01-22T02:21:42,35,373,225,95,377,308,215,73,184,342
2025-01-22T02:21:43,199,243,341,354,63,337,68,264,236,280
2025-01-22T02:21:44,245,27,130,338,314,152,348,340,235,328
2025-01-22T02:21:45,346,285,121,162,373,105,196,54,212,369
2025-01-22T02:21:46,128,271,291,236,231,190,224,365,295,395
2025-01-22T02:21:47,104,318,387,165,392,120,199,335,265,109
2025-01-22T02:21:48,208,157,62,284,62,361,145,294,219,95
2025-01-22T02:21:49,83,85,339,139,368,211,312,295,119,161
2025-01-22T02:21:50,109,40,329,105,264,219,230,267,335,364
2025-01-22T02:21:51,89,145,145,185,75,248,210,347,99,296
2025-01-22T02:21:52,311,385,272,276,257,257,363,283,94,91
2025-01-22T02:21:53,201,59,42,57,289,322,392,167,198,265
2025-01-22T02:21:54,266,386,81,126,51,118,364,34,135,115
2025-01-22T02:21:55,327,44,385,209,380,98,202,156,386,372
2025-01-22T02:21:56,255,33,387,100,350,316,197,374,68,166
2025-01-22T02:21:57,34,386,229,162,138,369,311,339,250,102
2025-01-22T02:21:58,85,43,140,148,221,173,100,264,199,257
2025-01-22T02:21:59,311,358,143,125,117,36,108,296,117,151
2025-01-22T02:22:00,150,116,295,308,298,156,67,169,267,23
2025-01-22T02:22:01,141,329,31,57,57,236,116,149,339,357
2025-01-22T02:22:02,94,382,327,109,31,329,105,300,30,55
2025-01-22T02:22:03,165,57,308,220,340,228,113,200,29,167
2025-01-22T02:22:04,322,29,362,110,194,319,298,62,136,104
2025-01-22T02:22:05,240,77,48,358,125,113,381,238,31,120
2025-01-22T02:22:06,300,371,275,57,239,55,325,69,138,185
2025-01-22T02:22:07,283,46,363,99,368,364,210,38,321,162
2025-01-22T02:22:08,303,360,326,145,113,237,304,85,204,345
2025-01-22T02:22:09,78,130,271,48,384,112,66,278,171,134
2025-01-22T02:22:10,147,222,158,46,46,131,376,255,216,82
2025-01-22T02:22:11,200,135,327,77,234,131,58,89,342,207
2025-01-22T02:22:12,89,323,180,262,188,79,256,59,254,373
2025-01-22T02:22:13,93,85,67,397,385,46,32,112,286,213
2025-01-22T02:22:14,166,212,71,52,49,36,34,380,344,135
2025-01-22T02:22:15,119,255,85,372,39,349,204,34,34,277
2025-01-22T02:22:16,216,372,282,71,287,128,174,358,74,268
2025-01-22T02:22:17,362,278,147,63,284,214,277,346,203,180
2025-01-22T02:22:18,300,236,347,55,171,327,315,189,122,364
2025-01-22T02:22:19,169,191,182,43,383,115,64,56,386,300
2025-01-22T02:22:20,144,148,182,20,232,228,113,37,101,102
2025-01-22T02:22:21,147,28,250,182,42,178,155,160,137,94
2025-01-22T02:22:22,356,317,68,321,106,108,304,192,29,293
2025-01-22T02:22:23,72,272,215,296,185,221,159,313,269,97
2025-01-22T02:22:24,300,214,286,128,141,59,72,140,79,244
2025-01-22T02:22:25,283,112,326,315,42,233,294,257,263,239
2025-01-22T02:22:26,341,94,58,101,352,40,254,371,291,275
2025-01-22T02:22:27,91,344,138,41,205,149,376,198,128,336
2025-01-22T02:22:28,40,108,30,302,130,46,151,105,179,122
2025-01-22T02:22:29,106,284,339,45,355,25,208,266,92,362
2025-01-22T02:22:30,325,291,311,310,195,296,216,348,58,52
2025-01-22T02:22:31,381,236,361,398,371,397,156,359,374,177
2025-01-22T02:22:32,127,302,230,271,270,357,57,76,274,246
2025-01-22T02:22:33,90,261,124,368,252,254,92,26,222,380
2025-01-22T02:22:34,44,200,46,179,174,210,287,275,287,267
2025-01-22T02:22:35,283,116,223,285,330,39,311,262,98,230
2025-01-22T02:22:36,358,63,225,190,214,400,47,270,354,211
2025-01-22T02:22:37,104,44,394,212,346,338,326,239,216,337
2025-01-22T02:22:38,379,53,201,370,44,324,296,256,116,392
2025-01-22T02:22:39,341,299,174,83,158,24,63,390,281,284
2025-01-22T02:22:40,163,276,256,336,240,78,128,213,83,203
2025-01-22T02:22:41,303,163,307,250,196,310,300,107,379,283
2025-01-22T02:22:42,158,99,225,395,304,181,44,254,378,383
2025-01-22T02:22:43,49,155,91,183,271,248,332,140,149,276
2025-01-22T02:22:44,203,146,243,319,252,152,363,289,327,228
2025-01-22T02:22:45,377,149,188,192,395,150,38,218,160,377
2025-01-22T02:22:46,338,170,348,108,309,120,214,397,125,178
2025-01-22T02:22:47,393,179,108,269,221,129,256,335,65,160
2025-01-22T02:22:48,252,330,247,284,113,117,351,83,138,132
2025-01-22T02:22:49,280,308,160,140,161,276,132,45,287,297
2025-01-22T02:22:50,393,199,392,182,258,179,154,251,230,36
2025-01-22T02:22:51,102,281,136,127,80,105,306,307,346,100
2025-01-22T02:22:52,212,372,128,96,381,195,351,180,322,367
2025-01-22T02:22:53,396,214,57,126,332,87,109,276,130,109
2025-01-22T02:22:54,262,360,46,377,202,32,74,389,329,281
2025-01-22T02:22:55,206,74,247,56,34,385,77,344,348,215
2025-01-22T02:22:56,231,152,261,103,363,81,109,121,120,326
2025-01-22T02:22:57,79,359,138,228,364,379,283,249,294,192
2025-01-22T02:22:58,232,152,147,73,182,60,325,218,37,343
2025-01-22T02:22:59,233,301,27,399,182,26,142,316,211,23
2025-01-22T02:23:00,87,377,353,62,333,335,284,30,323,232
2025-01-22T02:23:01,303,80,146,348,239,308,237,118,103,56
2025-01-22T02:23:02,291,384,197,45,47,110,129,39,326,387
2025-01-22T02:23:03,254,164,278,228,299,380,96,140,293,346
2025-01-22T02:23:04,267,170,245,275,55,388,90,325,56,317
2025-01-22T02:23:05,31,398,33,29,250,175,117,154,51,351
2025-01-22T02:23:06,96,121,60,38,233,152,23,85,272,113
2025-01-22T02:23:07,335,386,51,381,59,176,88,389,85,208
2025-01-22T02:23:08,181,173,113,150,225,65,288,110,160,160
2025-01-22T02:23:09,265,366,251,298,293,204,233,379,369,365
2025-01-22T02:23:10,369,92,293,231,346,88,244,174,317,163
2025-01-22T02:23:11,64,274,108,29,374,394,62,361,166,317
2025-01-22T02:23:12,142,110,361,171,194,248,34,316,368,216
2025-01-22T02:23:13,118,299,58,41,91,364,211,147,222,242
2025-01-22T02:23:14,235,272,350,335,50,237,219,47,344,159
2025-01-22T02:23:15,361,107,235,244,283,386,73,293,339,117
2025-01-22T02:23:16,290,73,285,155,122,70,45,238,245,278
2025-01-22T02:23:17,306,159,284,104,400,323,252,392,20,153
2025-01-22T02:23:18,293,166,308,69,157,145,38,227,95,177
2025-01-22T02:23:19,356,45,150,201,316,255,397,222,232,281
2025-01-22T02:23:20,49,112,370,120,60,72,123,225,272,264
2025-01-22T02:23:21,253,258,129,148,168,329,397,81,335,108
2025-01-22T02:23:22,343,246,72,350,234,54,238,44,71,173
2025-01-22T02:23:23,351,184,122,370,211,89,288,355,49,334
2025-01-22T02:23:24,218,106,247,357,178,305,275,310,349,176
2025-01-22T02:23:25,393,368,211,235,210,43,398,194,303,384
2025-01-22T02:23:26,367,94,138,213,180,280,260,293,48,53
2025-01-22T02:23:27,389,49,222,189,107,124,301,379,352,124
2025-01-22T02:23:28,49,255,63,341,203,292,275,71,342,385
2025-01-22T02:23:29,394,206,329,338,254,293,368,170,215,243
2025-01-22T02:23:30,24,95,241,161,164,38,301,382,315,396
2025-01-22T02:23:31,166,86,76,316,386,369,309,183,295,186
2025-01-22T02:23:32,161,352,119,259,385,394,29,86,217,27
2025-01-22T02:23:33,61,193,218,321,371,206,212,115,189,331
2025-01-22T02:23:34,247,45,56,90,195,313,353,108,49,127
2025-01-22T02:23:35,74,217,116,348,21,247,323,388,306,261
2025-01-22T02:23:36,380,258,284,211,168,387,378,128,295,48
2025-01-22T02:23:37,396,373,374,219,394,214,269,355,339,72
2025-01-22T02:23:38,26,334,80,62,71,162,292,172,90,39
2025-01-22T02:23:39,271,254,283,293,259,219,233,275,185,22
2025-01-22T02:23:40,124,399,238,225,281,363,384,109,265,27
2025-01-22T02:23:41,151,217,378,313,58,160,293,60,75,300
2025-01-22T02:23:42,223,279,35,211,113,246,86,158,372,73
2025-01-22T02:23:43,267,112,277,204,280,167,297,267,269,316
