Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-10T00:59:33,285,113,337,61,248,387,204,259,180,324
2025-09-10T00:59:34,118,400,312,292,112,100,263,316,244,309
2025-09-10T00:59:35,397,129,120,64,95,384,102,119,358,284
2025-09-10T00:59:36,42,171,335,178,178,108,104,294,295,173
2025-09-10T00:59:37,349,50,73,283,223,277,175,170,151,197
2025-09-10T00:59:38,232,258,388,243,64,364,139,92,24,52
2025-09-10T00:59:39,361,198,182,147,79,314,239,389,279,173
2025-09-10T00:59:40,311,146,131,115,385,297,161,26,351,247
2025-09-10T00:59:41,31,314,277,332,294,132,274,123,395,73
2025-09-10T00:59:42,323,149,261,63,386,153,242,169,218,81
2025-09-10T00:59:43,190,47,272,250,377,65,331,74,73,181
2025-09-10T00:59:44,317,360,390,269,82,342,372,265,328,398
2025-09-10T00:59:45,132,384,381,70,247,99,127,206,248,320
2025-09-10T00:59:46,188,320,293,165,20,69,163,223,395,360
2025-09-10T00:59:47,55,204,111,65,176,286,157,35,91,381
2025-09-10T00:59:48,130,108,358,128,81,162,229,377,145,76
2025-09-10T00:59:49,202,242,46,50,127,42,63,334,349,338
2025-09-10T00:59:50,220,188,207,391,158,94,181,326,338,32
2025-09-10T00:59:51,230,256,159,172,383,129,76,216,244,391
2025-09-10T00:59:52,262,324,86,160,26,53,355,312,183,218
2025-09-10T00:59:53,391,163,83,124,68,167,391,292,64,308
2025-09-10T00:59:54,393,387,386,244,122,354,102,352,113,106
2025-09-10T00:59:55,299,119,289,278,212,309,152,191,127,58
2025-09-10T00:59:56,65,315,222,313,31,202,358,104,259,83
2025-09-10T00:59:57,360,65,266,329,167,304,224,266,378,195
2025-09-10T00:59:58,279,372,160,389,340,277,382,180,215,37
2025-09-10T00:59:59,181,188,219,400,160,252,287,95,285,274
2025-09-10T01:00:00,260,327,362,183,152,70,201,82,254,337
2025-09-10T01:00:01,206,291,258,133,81,124,378,216,324,96
2025-09-10T01:00:02,271,106,285,250,246,250,219,143,324,120
2025-09-10T01:00:03,347,82,276,234,328,293,199,20,78,363
2025-09-10T01:00:04,96,167,78,151,100,361,218,83,298,368
2025-09-10T01:00:05,347,149,30,350,244,226,368,71,337,124
2025-09-10T01:00:06,354,389,314,146,177,293,302,145,294,120
2025-09-10T01:00:07,365,209,226,165,185,299,398,242,185,167
2025-09-10T01:00:08,41,189,186,226,211,347,49,84,54,119
2025-09-10T01:00:09,264,242,53,286,314,259,252,137,235,367
2025-09-10T01:00:10,20,290,104,114,78,80,142,296,128,193
2025-09-10T01:00:11,269,188,214,97,203,353,78,211,64,61
2025-09-10T01:00:12,379,364,220,262,387,161,94,344,244,319
2025-09-10T01:00:13,170,212,242,334,189,168,179,147,309,190
2025-09-10T01:00:14,43,224,132,79,289,68,349,42,331,323
2025-09-10T01:00:15,372,109,80,147,68,33,298,74,46,346
2025-09-10T01:00:16,342,123,78,158,263,270,104,222,284,320
2025-09-10T01:00:17,115,260,242,228,167,122,153,67,68,175
2025-09-10T01:00:18,244,340,346,124,78,234,363,397,318,55
2025-09-10T01:00:19,271,214,215,391,79,255,118,384,325,247
2025-09-10T01:00:20,293,89,237,344,368,256,360,175,33,194
2025-09-10T01:00:21,168,288,291,172,103,36,49,355,254,330
2025-09-10T01:00:22,120,162,279,314,47,251,306,317,76,355
2025-09-10T01:00:23,26,317,211,234,99,25,21,220,158,118
2025-09-10T01:00:24,101,386,313,132,225,54,239,161,94,295
2025-09-10T01:00:25,160,371,89,282,42,152,107,103,64,47
2025-09-10T01:00:26,153,50,185,60,165,394,384,219,365,269
2025-09-10T01:00:27,41,61,172,202,277,37,143,334,319,167
2025-09-10T01:00:28,308,323,364,206,380,295,97,174,30,64
2025-09-10T01:00:29,189,400,58,286,85,182,208,353,241,88
2025-09-10T01:00:30,400,27,97,360,337,204,269,363,91,281
2025-09-10T01:00:31,246,97,107,113,55,380,284,76,105,227
2025-09-10T01:00:32,207,290,392,369,190,398,372,217,223,200
2025-09-10T01:00:33,275,146,91,272,228,137,309,361,361,315
2025-09-10T01:00:34,264,315,32,284,307,56,399,254,360,341
2025-09-10T01:00:35,173,68,185,180,23,279,40,302,106,107
2025-09-10T01:00:36,333,91,33,386,343,338,92,198,255,182
2025-09-10T01:00:37,32,142,266,269,260,229,222,327,207,324
2025-09-10T01:00:38,344,323,90,48,183,241,51,84,83,120
2025-09-10T01:00:39,204,388,77,394,365,152,319,269,168,170
2025-09-10T01:00:40,151,125,307,160,274,120,355,84,23,335
2025-09-10T01:00:41,300,253,294,160,322,308,248,119,287,21
2025-09-10T01:00:42,266,85,361,64,286,21,308,115,32,318
2025-09-10T01:00:43,186,144,136,48,33,120,84,179,220,183
2025-09-10T01:00:44,285,347,181,370,366,33,46,88,145,291
2025-09-10T01:00:45,232,157,220,181,68,385,304,216,60,368
2025-09-10T01:00:46,21,177,109,192,336,325,24,282,148,76
2025-09-10T01:00:47,190,64,261,280,203,250,364,111,156,339
2025-09-10T01:00:48,260,320,111,58,285,371,181,253,152,75
2025-09-10T01:00:49,57,354,350,120,296,184,319,31,279,31
2025-09-10T01:00:50,282,83,246,105,259,317,391,267,53,110
2025-09-10T01:00:51,343,70,253,52,338,210,25,365,231,393
2025-09-10T01:00:52,114,77,26,280,304,208,173,42,309,81
2025-09-10T01:00:53,272,355,48,122,193,29,131,20,291,382
2025-09-10T01:00:54,302,233,225,294,390,255,186,355,279,244
2025-09-10T01:00:55,361,209,348,31,142,283,26,212,101,96
2025-09-10T01:00:56,184,234,225,250,370,66,30,123,138,178
2025-09-10T01:00:57,137,258,175,41,131,174,248,151,154,319
2025-09-10T01:00:58,265,55,202,251,159,198,187,305,89,315
2025-09-10T01:00:59,324,108,380,169,220,366,282,323,291,288
2025-09-10T01:01:00,30,60,112,146,301,213,323,291,245,48
2025-09-10T01:01:01,28,213,170,28,270,189,201,49,161,314
2025-09-10T01:01:02,307,95,261,339,324,334,229,55,140,230
2025-09-10T01:01:03,333,287,297,174,393,237,176,37,170,145
2025-09-10T01:01:04,231,135,231,49,230,264,363,43,193,400
2025-09-10T01:01:05,374,216,345,245,159,113,303,280,29,276
2025-09-10T01:01:06,187,114,167,279,370,166,225,327,172,155
2025-09-10T01:01:07,44,106,316,102,385,285,130,201,196,286
2025-09-10T01:01:08,37,186,88,246,201,76,365,40,382,243
2025-09-10T01:01:09,169,63,368,219,178,386,67,33,145,90
2025-09-10T01:01:10,96,81,330,342,313,372,189,316,328,141
2025-09-10T01:01:11,284,356,46,280,333,58,220,83,22,213
2025-09-10T01:01:12,299,77,236,161,60,117,285,192,321,44
2025-09-10T01:01:13,219,351,248,123,84,354,299,239,150,372
2025-09-10T01:01:14,177,168,378,362,53,271,311,374,157,163
2025-09-10T01:01:15,395,109,95,70,356,232,174,247,42,140
2025-09-10T01:01:16,135,286,308,275,177,363,103,241,332,48
2025-09-10T01:01:17,115,348,229,280,245,89,226,330,301,341
2025-09-10T01:01:18,238,27,229,206,111,364,206,312,260,85
2025-09-10T01:01:19,227,64,230,116,127,257,321,286,367,236
2025-09-10T01:01:20,267,121,274,273,389,173,218,231,361,21
2025-09-10T01:01:21,371,43,276,221,255,132,87,320,386,271
2025-09-10T01:01:22,170,107,310,375,41,111,130,136,83,169
2025-09-10T01:01:23,312,55,27,393,364,170,72,77,74,364
2025-09-10T01:01:24,304,41,355,261,62,174,31,254,364,39
2025-09-10T01:01:25,177,251,32,200,57,90,294,306,48,147
2025-09-10T01:01:26,334,304,341,91,75,277,158,194,117,243
2025-09-10T01:01:27,108,61,246,400,282,219,252,397,127,381
2025-09-10T01:01:28,48,190,143,226,199,269,215,393,264,248
2025-09-10T01:01:29,269,198,313,135,285,255,136,129,189,314
2025-09-10T01:01:30,287,211,187,309,364,237,346,220,361,171
2025-09-10T01:01:31,67,362,162,316,230,377,290,97,193,67
2025-09-10T01:01:32,39,61,224,135,335,164,181,231,360,385
2025-09-10T01:01:33,237,98,315,361,258,296,216,164,345,87
2025-09-10T01:01:34,368,333,200,161,46,251,221,371,304,389
2025-09-10T01:01:35,238,43,169,93,259,262,67,201,259,88
2025-09-10T01:01:36,156,61,306,343,390,32,264,125,199,256
2025-09-10T01:01:37,381,97,137,102,53,251,293,127,315,250
2025-09-10T01:01:38,221,387,149,211,341,105,335,208,372,381
2025-09-10T01:01:39,330,49,140,149,295,104,77,207,147,281
2025-09-10T01:01:40,358,44,34,254,191,147,201,370,169,147
2025-09-10T01:01:41,175,291,395,328,168,391,300,96,316,215
2025-09-10T01:01:42,289,233,378,71,243,110,166,23,135,216
2025-09-10T01:01:43,341,28,77,235,250,66,312,254,251,234
2025-09-10T01:01:44,315,116,391,56,178,46,396,33,204,116
2025-09-10T01:01:45,204,227,53,294,192,155,87,74,25,215
2025-09-10T01:01:46,68,209,180,176,351,135,241,356,154,345
2025-09-10T01:01:47,104,348,150,259,151,291,95,348,224,234
2025-09-10T01:01:48,231,307,271,264,172,68,90,150,39,251
2025-09-10T01:01:49,56,309,355,300,162,329,125,93,367,272
2025-09-10T01:01:50,183,76,364,379,40,77,91,273,307,395
2025-09-10T01:01:51,106,65,88,254,205,346,318,350,312,239
2025-09-10T01:01:52,280,359,185,306,299,119,225,120,64,272
2025-09-10T01:01:53,295,312,312,328,236,361,77,294,353,319
2025-09-10T01:01:54,238,105,350,265,249,56,111,302,73,37
2025-09-10T01:01:55,234,127,303,219,66,215,35,140,37,356
2025-09-10T01:01:56,300,193,31,344,183,368,325,110,58,376
2025-09-10T01:01:57,79,303,46,219,76,56,137,342,28,246
2025-09-10T01:01:58,49,43,116,105,44,63,366,174,235,133
2025-09-10T01:01:59,125,90,181,367,290,376,326,113,108,50
2025-09-10T01:02:00,145,192,261,228,69,160,189,306,266,381
2025-09-10T01:02:01,162,304,59,361,149,119,237,78,319,25
2025-09-10T01:02:02,227,83,308,209,363,174,113,70,238,296
2025-09-10T01:02:03,260,373,227,319,72,94,38,147,21,207
2025-09-10T01:02:04,73,381,173,38,293,224,238,138,209,206
2025-09-10T01:02:05,154,184,175,224,306,114,75,347,48,39
2025-09-10T01:02:06,186,362,93,93,130,330,330,121,312,384
2025-09-10T01:02:07,356,331,61,381,386,253,195,208,56,154
2025-09-10T01:02:08,43,393,304,136,49,60,229,30,123,389
2025-09-10T01:02:09,260,71,271,155,59,57,363,46,291,357
2025-09-10T01:02:10,175,239,293,196,286,198,252,361,176,70
2025-09-10T01:02:11,158,207,309,107,184,202,260,363,56,41
2025-09-10T01:02:12,293,43,298,278,386,360,384,277,243,105
2025-09-10T01:02:13,177,212,351,55,259,267,236,292,212,79
2025-09-10T01:02:14,297,38,258,88,274,175,107,157,365,184
2025-09-10T01:02:15,330,47,148,267,144,393,228,168,398,200
2025-09-10T01:02:16,46,390,69,249,60,103,51,273,104,146
2025-09-10T01:02:17,296,207,300,88,75,101,191,33,279,310
2025-09-10T01:02:18,44,30,202,138,144,44,240,372,238,344
2025-09-10T01:02:19,42,255,171,98,34,328,132,55,29,184
2025-09-10T01:02:20,76,385,392,263,168,224,166,360,84,178
2025-09-10T01:02:21,396,334,227,198,355,312,332,335,59,287
2025-09-10T01:02:22,153,192,373,384,171,57,83,371,150,293
2025-09-10T01:02:23,167,308,290,311,269,85,21,103,381,306
2025-09-10T01:02:24,376,246,187,364,44,134,285,47,145,282
2025-09-10T01:02:25,185,393,101,270,309,91,220,38,43,147
2025-09-10T01:02:26,102,372,55,289,112,232,201,298,251,348
2025-09-10T01:02:27,246,100,79,217,224,304,99,36,170,213
2025-09-10T01:02:28,30,224,123,57,84,62,388,371,117,341
2025-09-10T01:02:29,276,122,389,341,294,362,279,389,365,221
2025-09-10T01:02:30,399,309,52,182,208,330,229,298,282,372
2025-09-10T01:02:31,145,267,121,398,195,262,272,290,184,322
2025-09-10T01:02:32,295,279,116,212,301,370,216,362,48,369
2025-09-10T01:02:33,152,332,285,185,131,64,251,265,117,249
2025-09-10T01:02:34,279,315,124,361,102,148,223,382,354,53
2025-09-10T01:02:35,310,40,337,283,191,179,222,167,264,287
2025-09-10T01:02:36,68,254,330,277,48,300,149,320,152,114
2025-09-10T01:02:37,269,361,49,57,391,59,296,68,268,92
2025-09-10T01:02:38,349,146,297,249,82,337,240,167,289,304
2025-09-10T01:02:39,65,169,65,307,367,273,202,285,134,305
2025-09-10T01:02:40,155,103,305,217,339,202,321,334,230,366
2025-09-10T01:02:41,54,24,84,195,229,395,297,189,47,381
2025-09-10T01:02:42,335,31,389,169,85,360,187,179,330,135
2025-09-10T01:02:43,70,327,353,24,294,259,390,265,146,273
2025-09-10T01:02:44,121,127,249,136,135,282,214,151,258,156
2025-09-10T01:02:45,243,71,205,362,197,113,226,177,200,107
2025-09-10T01:02:46,397,316,355,44,316,354,82,176,154,68
2025-09-10T01:02:47,270,209,217,166,301,204,203,364,311,73
2025-09-10T01:02:48,147,73,364,366,239,270,128,364,126,99
2025-09-10T01:02:49,350,94,58,89,78,117,355,115,278,340
2025-09-10T01:02:50,138,326,271,292,288,220,349,204,65,106
2025-09-10T01:02:51,237,300,364,89,225,95,367,63,344,200
2025-09-10T01:02:52,30,43,232,29,332,147,28,274,38,246
2025-09-10T01:02:53,130,263,89,38,350,276,322,304,77,244
2025-09-10T01:02:54,164,66,339,396,201,228,73,280,251,151
2025-09-10T01:02:55,237,195,89,352,296,111,231,40,328,53
2025-09-10T01:02:56,326,302,290,176,202,246,40,190,328,208
2025-09-10T01:02:57,249,371,233,306,281,293,366,212,264,388
2025-09-10T01:02:58,75,109,53,302,71,292,42,148,248,143
2025-09-10T01:02:59,230,239,159,394,338,377,183,145,309,52
2025-09-10T01:03:00,326,47,356,160,175,280,143,265,37,310
2025-09-10T01:03:01,220,210,220,285,28,302,22,231,27,125
2025-09-10T01:03:02,28,227,270,41,294,374,207,236,358,258
2025-09-10T01:03:03,223,30,61,187,176,355,277,325,246,178
2025-09-10T01:03:04,348,52,31,161,273,340,219,107,56,327
2025-09-10T01:03:05,75,337,183,363,355,264,97,337,344,202
2025-09-10T01:03:06,197,156,115,306,219,265,203,347,42,252
2025-09-10T01:03:07,35,347,294,326,332,114,150,245,210,206
2025-09-10T01:03:08,30,96,258,283,124,75,146,202,90,67
2025-09-10T01:03:09,198,354,36,26,114,349,35,344,55,189
2025-09-10T01:03:10,158,204,120,289,304,346,293,377,179,375
2025-09-10T01:03:11,240,395,336,341,286,275,150,298,204,355
2025-09-10T01:03:12,74,354,128,274,107,283,293,251,172,204
2025-09-10T01:03:13,57,283,391,261,246,149,285,341,339,200
2025-09-10T01:03:14,23,133,383,268,52,113,245,191,54,216
2025-09-10T01:03:15,324,236,115,332,246,85,68,134,225,78
2025-09-10T01:03:16,294,264,184,213,271,103,325,185,252,192
2025-09-10T01:03:17,312,317,236,386,221,305,59,305,100,61
2025-09-10T01:03:18,395,133,51,246,200,171,22,116,46,303
2025-09-10T01:03:19,208,254,322,367,230,350,301,287,321,356
2025-09-10T01:03:20,127,334,365,375,224,222,349,50,302,182
2025-09-10T01:03:21,232,293,174,133,62,258,21,215,169,79
2025-09-10T01:03:22,157,58,73,102,92,184,175,111,242,355
2025-09-10T01:03:23,238,166,335,316,92,57,378,250,109,227
2025-09-10T01:03:24,290,369,191,364,91,43,361,370,372,137
2025-09-10T01:03:25,249,324,101,259,30,206,287,349,306,320
2025-09-10T01:03:26,163,400,209,143,269,112,195,165,184,392
2025-09-10T01:03:27,263,103,372,274,111,171,204,366,260,201
2025-09-10T01:03:28,400,123,282,248,387,56,143,347,187,297
2025-09-10T01:03:29,356,141,219,381,113,221,155,73,120,298
2025-09-10T01:03:30,210,343,254,32,46,162,397,79,341,51
2025-09-10T01:03:31,159,131,44,256,101,274,27,226,385,347
2025-09-10T01:03:32,184,337,256,74,64,68,304,41,385,382
2025-09-10T01:03:33,195,306,298,385,240,253,306,266,245,201
2025-09-10T01:03:34,193,152,288,356,114,144,195,235,273,245
2025-09-10T01:03:35,272,174,70,362,142,226,387,69,280,124
2025-09-10T01:03:36,357,273,355,30,348,72,290,237,292,108
2025-09-10T01:03:37,182,340,375,199,247,326,109,232,39,246
2025-09-10T01:03:38,66,239,158,241,139,326,45,41,146,386
2025-09-10T01:03:39,151,76,63,306,51,156,52,51,86,369
2025-09-10T01:03:40,183,352,157,66,49,273,72,160,124,40
2025-09-10T01:03:41,248,347,84,244,103,112,302,335,92,184
2025-09-10T01:03:42,331,314,210,373,355,140,42,308,180,247
2025-09-10T01:03:43,100,271,334,76,295,130,370,148,90,364
2025-09-10T01:03:44,39,126,387,275,384,136,31,41,352,388
2025-09-10T01:03:45,158,256,234,108,188,81,113,168,129,326
2025-09-10T01:03:46,129,79,25,326,46,359,101,89,230,26
2025-09-10T01:03:47,294,307,328,391,338,271,112,47,131,268
2025-09-10T01:03:48,203,76,201,88,40,21,54,287,386,204
2025-09-10T01:03:49,397,48,141,189,133,322,342,89,180,223
2025-09-10T01:03:50,208,183,186,341,225,76,152,317,97,380
2025-09-10T01:03:51,146,389,85,311,237,368,128,298,308,271
2025-09-10T01:03:52,37,46,49,93,250,309,118,251,204,343
2025-09-10T01:03:53,191,30,257,155,251,38,390,395,357,93
2025-09-10T01:03:54,396,35,86,77,395,264,353,383,287,179
2025-09-10T01:03:55,258,121,75,197,388,220,282,334,178,183
2025-09-10T01:03:56,128,364,26,87,175,209,324,335,85,366
2025-09-10T01:03:57,126,97,244,394,68,77,332,367,283,351
2025-09-10T01:03:58,298,212,72,242,63,61,169,343,114,110
2025-09-10T01:03:59,383,396,287,55,360,178,98,305,40,193
2025-09-10T01:04:00,278,48,110,135,173,103,213,334,313,296
2025-09-10T01:04:01,241,229,283,244,266,254,99,212,272,384
2025-09-10T01:04:02,206,100,367,277,310,144,156,224,125,84
2025-09-10T01:04:03,268,31,224,258,130,387,325,146,51,215
2025-09-10T01:04:04,101,28,234,307,219,276,308,186,213,208
2025-09-10T01:04:05,265,117,103,183,118,154,27,379,317,276
2025-09-10T01:04:06,223,164,97,187,391,388,208,222,222,220
2025-09-10T01:04:07,21,71,34,210,93,372,318,391,278,393
2025-09-10T01:04:08,146,232,177,73,302,224,388,54,34,194
2025-09-10T01:04:09,219,77,378,135,275,198,103,390,198,204
2025-09-10T01:04:10,301,126,101,394,316,108,337,275,23,79
2025-09-10T01:04:11,293,336,45,166,340,218,89,134,369,117
2025-09-10T01:04:12,350,313,34,272,276,190,257,251,123,383
2025-09-10T01:04:13,84,291,126,69,361,347,119,36,317,136
2025-09-10T01:04:14,325,230,394,290,63,266,231,245,346,290
2025-09-10T01:04:15,146,359,285,141,252,37,227,293,208,168
2025-09-10T01:04:16,325,143,136,65,171,376,32,165,71,116
2025-09-10T01:04:17,114,362,340,242,232,22,301,33,387,129
2025-09-10T01:04:18,103,262,206,250,183,386,237,73,146,56
2025-09-10T01:04:19,105,258,259,166,261,94,333,183,393,247
2025-09-10T01:04:20,272,309,278,216,37,141,66,75,136,158
2025-09-10T01:04:21,126,39,157,350,271,136,121,381,117,210
2025-09-10T01:04:22,373,25,307,385,308,305,335,327,246,32
2025-09-10T01:04:23,308,205,23,318,300,137,92,223,232,239
2025-09-10T01:04:24,205,85,126,116,331,183,196,386,151,387
2025-09-10T01:04:25,140,66,388,156,181,256,361,389,379,242
2025-09-10T01:04:26,338,186,253,63,338,166,268,350,250,162
2025-09-10T01:04:27,133,86,53,169,371,44,157,175,38,339
2025-09-10T01:04:28,338,136,129,290,213,346,179,292,136,308
2025-09-10T01:04:29,344,172,144,291,31,303,342,92,273,46
2025-09-10T01:04:30,41,155,36,390,174,331,46,239,62,306
2025-09-10T01:04:31,39,65,260,301,384,157,215,174,46,327
2025-09-10T01:04:32,184,50,321,142,331,356,305,337,226,281
2025-09-10T01:04:33,105,70,199,357,191,174,187,122,350,145
2025-09-10T01:04:34,179,353,57,255,101,289,121,129,200,98
2025-09-10T01:04:35,125,78,227,304,284,21,249,382,354,23
2025-09-10T01:04:36,158,281,213,164,346,392,240,291,400,302
2025-09-10T01:04:37,142,148,219,147,354,46,36,360,367,110
2025-09-10T01:04:38,153,91,299,340,187,394,309,170,234,267
2025-09-10T01:04:39,26,208,342,213,121,311,281,42,378,97
2025-09-10T01:04:40,268,312,400,188,75,31,296,245,399,110
2025-09-10T01:04:41,86,185,355,398,29,341,233,89,400,221
2025-09-10T01:04:42,34,333,58,260,88,290,372,160,106,325
2025-09-10T01:04:43,194,37,268,184,285,147,342,255,264,248
2025-09-10T01:04:44,249,295,180,36,290,348,27,21,152,146
2025-09-10T01:04:45,389,64,191,23,379,223,196,397,231,66
2025-09-10T01:04:46,225,239,369,46,102,238,289,22,160,175
2025-09-10T01:04:47,138,87,385,72,334,334,273,289,174,398
2025-09-10T01:04:48,41,114,379,234,343,191,340,278,246,110
2025-09-10T01:04:49,137,177,255,48,357,213,288,396,59,98
2025-09-10T01:04:50,283,280,185,357,159,303,51,352,125,114
2025-09-10T01:04:51,194,136,91,364,375,376,303,176,30,164
2025-09-10T01:04:52,33,238,338,224,81,393,296,303,362,275
2025-09-10T01:04:53,341,345,109,173,268,296,195,353,234,42
2025-09-10T01:04:54,267,189,272,208,83,307,182,146,24,265
2025-09-10T01:04:55,224,204,99,40,147,253,216,71,220,380
2025-09-10T01:04:56,374,29,225,383,335,219,31,146,292,154
2025-09-10T01:04:57,339,96,295,181,320,393,22,173,309,310
2025-09-10T01:04:58,204,311,193,290,110,334,115,230,24,184
2025-09-10T01:04:59,243,130,55,44,317,225,311,28,63,130
2025-09-10T01:05:00,220,140,289,253,168,155,101,367,202,399
2025-09-10T01:05:01,64,317,377,59,281,209,209,232,159,361
2025-09-10T01:05:02,395,219,254,339,65,182,32,256,248,205
2025-09-10T01:05:03,208,157,251,55,173,96,391,82,135,132
2025-09-10T01:05:04,85,130,231,86,303,352,89,195,135,231
2025-09-10T01:05:05,172,186,190,46,381,284,188,43,225,332
2025-09-10T01:05:06,99,255,389,41,238,142,161,70,328,305
2025-09-10T01:05:07,37,59,289,90,329,242,335,347,40,144
2025-09-10T01:05:08,291,125,79,89,167,211,95,295,79,281
2025-09-10T01:05:09,214,347,62,121,157,241,292,90,89,377
2025-09-10T01:05:10,296,53,162,380,184,325,47,312,387,155
2025-09-10T01:05:11,339,201,30,324,63,61,257,232,228,280
2025-09-10T01:05:12,303,138,158,23,71,383,28,243,344,156
2025-09-10T01:05:13,155,195,316,138,173,108,249,144,102,86
2025-09-10T01:05:14,282,338,76,333,379,250,95,257,334,140
2025-09-10T01:05:15,144,94,70,90,188,105,103,163,394,244
2025-09-10T01:05:16,308,213,225,31,288,73,91,324,62,282
2025-09-10T01:05:17,273,126,22,276,140,317,267,110,199,283
2025-09-10T01:05:18,309,287,39,42,31,299,68,171,24,45
2025-09-10T01:05:19,309,233,42,47,249,243,165,160,37,47
2025-09-10T01:05:20,199,255,33,143,283,162,289,42,357,148
2025-09-10T01:05:21,359,204,178,235,137,206,106,147,369,89
2025-09-10T01:05:22,372,222,345,202,301,126,149,343,139,395
2025-09-10T01:05:23,163,363,171,132,20,185,313,203,76,183
2025-09-10T01:05:24,223,399,89,104,148,318,106,76,117,277
2025-09-10T01:05:25,131,259,238,357,398,208,89,148,31,188
2025-09-10T01:05:26,368,331,169,302,352,55,95,68,374,277
2025-09-10T01:05:27,20,233,196,133,255,42,23,307,126,20
2025-09-10T01:05:28,121,352,159,50,267,158,201,282,339,132
