Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-11T02:20:54,87,320,336,389,38,58,313,160,129,222
2026-02-11T02:20:55,115,260,175,271,262,117,91,151,64,333
2026-02-11T02:20:56,239,106,78,163,122,200,272,368,380,153
2026-02-11T02:20:57,47,65,300,119,318,249,195,185,390,52
2026-02-11T02:20:58,360,264,62,293,190,79,352,201,89,127
2026-02-11T02:20:59,179,361,39,327,206,332,261,81,384,331
2026-02-11T02:21:00,330,324,167,53,307,75,168,349,202,167
2026-02-11T02:21:01,272,343,255,139,306,224,214,21,29,184
2026-02-11T02:21:02,363,93,154,180,33,161,237,54,60,63
2026-02-11T02:21:03,221,350,108,208,93,113,345,57,340,121
2026-02-11T02:21:04,122,83,358,340,257,255,268,44,300,287
2026-02-11T02:21:05,229,246,22,132,106,216,156,141,306,123
2026-02-11T02:21:06,171,199,76,113,302,163,315,49,375,62
2026-02-11T02:21:07,362,95,271,243,298,367,311,192,58,249
2026-02-11T02:21:08,255,279,340,253,134,127,150,249,63,108
2026-02-11T02:21:09,243,365,382,172,70,306,351,386,315,65
2026-02-11T02:21:10,195,180,304,181,137,40,152,353,163,281
2026-02-11T02:21:11,165,243,72,348,219,393,151,371,63,278
2026-02-11T02:21:12,265,390,240,292,271,36,127,399,346,131
2026-02-11T02:21:13,192,160,361,217,223,167,339,239,254,162
2026-02-11T02:21:14,242,307,398,347,399,61,332,255,130,119
2026-02-11T02:21:15,327,308,313,198,325,104,259,119,131,339
2026-02-11T02:21:16,286,388,166,127,100,142,330,354,167,337
2026-02-11T02:21:17,58,134,129,370,355,335,133,343,301,385
2026-02-11T02:21:18,160,147,64,362,155,329,317,310,368,398
2026-02-11T02:21:19,56,368,357,220,235,369,282,271,368,346
2026-02-11T02:21:20,314,121,384,122,215,224,114,367,243,365
2026-02-11T02:21:21,76,235,118,237,229,243,180,348,162,345
2026-02-11T02:21:22,319,388,331,154,115,37,391,169,201,63
2026-02-11T02:21:23,295,239,65,134,390,82,59,37,302,161
2026-02-11T02:21:24,396,345,107,371,164,183,266,81,203,115
2026-02-11T02:21:25,334,286,108,312,259,58,340,273,102,208
2026-02-11T02:21:26,353,35,323,148,43,112,316,130,94,161
2026-02-11T02:21:27,364,305,308,60,116,158,381,251,207,253
2026-02-11T02:21:28,137,355,54,366,140,177,164,67,237,315
2026-02-11T02:21:29,175,343,360,256,251,257,258,293,103,47
2026-02-11T02:21:30,273,389,210,302,42,22,331,110,314,42
2026-02-11T02:21:31,100,355,299,115,167,101,397,354,267,38
2026-02-11T02:21:32,85,393,48,359,191,167,358,66,357,232
2026-02-11T02:21:33,142,73,322,223,144,210,332,27,104,70
2026-02-11T02:21:34,355,265,32,366,52,61,265,70,114,23
2026-02-11T02:21:35,170,207,91,85,266,46,150,322,80,400
2026-02-11T02:21:36,234,173,356,297,79,64,214,252,173,114
2026-02-11T02:21:37,226,237,379,279,144,173,337,148,169,334
2026-02-11T02:21:38,168,279,275,268,145,211,232,270,387,239
2026-02-11T02:21:39,67,239,50,260,163,333,255,93,281,341
2026-02-11T02:21:40,391,173,62,343,185,90,39,261,306,170
2026-02-11T02:21:41,272,82,310,79,173,71,199,80,299,362
2026-02-11T02:21:42,283,288,272,399,124,88,116,139,343,133
2026-02-11T02:21:43,119,237,130,361,305,127,69,337,202,166
2026-02-11T02:21:44,60,311,80,47,382,177,96,230,116,204
2026-02-11T02:21:45,179,166,267,60,338,373,192,322,288,245
2026-02-11T02:21:46,206,196,224,50,51,153,159,94,395,389
2026-02-11T02:21:47,101,107,196,327,94,148,82,46,153,362
2026-02-11T02:21:48,38,296,25,352,294,345,64,28,37,218
2026-02-11T02:21:49,382,133,361,119,139,321,203,103,306,178
2026-02-11T02:21:50,84,162,246,339,58,328,54,106,236,31
2026-02-11T02:21:51,63,336,72,82,73,151,300,293,124,249
2026-02-11T02:21:52,101,88,395,54,150,100,190,295,383,158
2026-02-11T02:21:53,96,180,128,92,307,170,280,398,120,132
2026-02-11T02:21:54,95,190,139,399,185,101,175,359,71,395
2026-02-11T02:21:55,112,109,321,186,278,197,68,91,293,249
2026-02-11T02:21:56,213,351,29,147,272,35,163,65,133,303
2026-02-11T02:21:57,191,69,30,155,289,21,322,344,126,53
2026-02-11T02:21:58,89,77,90,45,385,66,204,254,62,193
2026-02-11T02:21:59,46,306,40,317,290,53,342,323,301,313
2026-02-11T02:22:00,132,85,74,73,341,241,131,210,42,150
2026-02-11T02:22:01,308,275,287,115,46,212,149,266,296,321
2026-02-11T02:22:02,166,212,191,260,360,222,320,217,65,208
2026-02-11T02:22:03,389,256,165,183,94,321,50,205,133,183
2026-02-11T02:22:04,55,70,300,241,144,89,199,298,352,65
2026-02-11T02:22:05,213,174,47,69,354,268,83,121,41,274
2026-02-11T02:22:06,76,48,312,123,106,222,144,96,86,250
2026-02-11T02:22:07,43,276,388,115,220,240,143,393,158,237
2026-02-11T02:22:08,65,379,280,298,241,248,378,365,267,381
2026-02-11T02:22:09,63,29,279,249,218,107,338,207,243,40
2026-02-11T02:22:10,51,316,71,324,374,64,397,358,185,164
2026-02-11T02:22:11,188,87,167,187,70,298,97,232,347,173
2026-02-11T02:22:12,74,26,137,270,287,240,27,224,370,325
2026-02-11T02:22:13,72,155,248,276,217,375,396,253,312,372
2026-02-11T02:22:14,99,341,299,239,148,355,371,36,137,353
2026-02-11T02:22:15,21,274,106,159,113,340,229,319,291,188
2026-02-11T02:22:16,311,272,49,332,371,305,127,29,285,35
2026-02-11T02:22:17,179,137,68,185,260,259,348,351,116,370
2026-02-11T02:22:18,47,157,398,38,192,258,217,274,135,234
2026-02-11T02:22:19,398,391,157,44,91,115,107,229,244,268
2026-02-11T02:22:20,158,277,234,115,106,386,125,53,364,277
2026-02-11T02:22:21,131,60,30,201,210,270,27,259,268,258
2026-02-11T02:22:22,330,317,371,347,323,385,53,278,370,294
2026-02-11T02:22:23,267,202,327,308,379,98,303,82,364,135
2026-02-11T02:22:24,246,90,396,376,96,287,136,289,319,264
2026-02-11T02:22:25,298,89,254,391,134,372,355,188,118,20
2026-02-11T02:22:26,128,102,94,171,178,304,294,91,122,361
2026-02-11T02:22:27,329,261,348,365,110,50,29,78,55,266
2026-02-11T02:22:28,322,221,182,387,102,387,26,329,346,198
2026-02-11T02:22:29,394,271,160,302,140,325,347,309,83,77
2026-02-11T02:22:30,263,317,273,44,209,394,199,261,170,137
2026-02-11T02:22:31,60,117,169,208,97,332,24,87,383,46
2026-02-11T02:22:32,76,140,256,151,142,186,269,92,292,270
2026-02-11T02:22:33,335,362,151,167,89,296,340,96,134,55
2026-02-11T02:22:34,272,331,41,276,303,391,146,320,112,34
2026-02-11T02:22:35,358,154,97,378,359,272,225,322,378,340
2026-02-11T02:22:36,193,201,122,176,357,206,137,171,139,113
2026-02-11T02:22:37,393,359,58,271,82,309,161,211,304,141
2026-02-11T02:22:38,307,390,220,214,303,64,172,297,281,170
2026-02-11T02:22:39,356,152,238,184,350,280,320,157,277,380
2026-02-11T02:22:40,147,203,308,99,315,350,382,117,78,311
2026-02-11T02:22:41,390,21,268,312,95,111,151,228,95,46
2026-02-11T02:22:42,59,210,363,355,136,351,53,148,54,159
2026-02-11T02:22:43,259,76,50,196,183,25,193,387,122,72
2026-02-11T02:22:44,374,72,85,371,257,375,322,45,327,390
2026-02-11T02:22:45,317,70,212,149,69,354,252,193,146,240
2026-02-11T02:22:46,163,225,297,109,394,331,167,53,69,108
2026-02-11T02:22:47,237,164,51,123,400,83,58,51,115,88
2026-02-11T02:22:48,380,339,336,323,234,306,75,259,378,181
2026-02-11T02:22:49,168,285,212,205,192,86,49,291,156,283
2026-02-11T02:22:50,86,205,321,258,61,254,399,135,316,126
2026-02-11T02:22:51,320,187,52,299,157,264,219,224,367,238
2026-02-11T02:22:52,63,124,99,367,89,247,379,291,194,39
2026-02-11T02:22:53,175,94,248,306,113,116,309,361,52,249
2026-02-11T02:22:54,357,44,386,217,57,119,300,118,232,126
2026-02-11T02:22:55,378,193,312,97,78,327,350,304,119,194
2026-02-11T02:22:56,175,266,214,289,42,310,167,25,36,276
2026-02-11T02:22:57,305,111,55,29,109,58,22,127,22,361
2026-02-11T02:22:58,65,164,340,352,156,116,383,139,88,32
2026-02-11T02:22:59,376,128,196,280,251,266,59,263,357,161
2026-02-11T02:23:00,174,163,319,99,182,61,198,361,242,251
2026-02-11T02:23:01,206,301,31,275,112,292,205,355,67,374
2026-02-11T02:23:02,154,380,107,351,173,364,232,24,113,51
2026-02-11T02:23:03,160,280,332,89,391,347,342,166,384,214
2026-02-11T02:23:04,75,204,130,115,81,293,230,283,182,334
2026-02-11T02:23:05,322,347,84,45,279,345,346,168,187,222
2026-02-11T02:23:06,146,377,121,227,20,266,266,49,147,327
2026-02-11T02:23:07,102,105,287,213,231,246,40,55,157,78
2026-02-11T02:23:08,267,278,87,157,219,156,341,196,325,329
2026-02-11T02:23:09,290,324,83,361,306,231,198,39,120,209
2026-02-11T02:23:10,54,391,62,213,89,168,261,111,230,355
2026-02-11T02:23:11,119,86,122,179,177,337,269,51,215,280
2026-02-11T02:23:12,53,303,280,206,38,398,342,264,229,248
2026-02-11T02:23:13,253,65,36,393,95,295,97,249,95,316
2026-02-11T02:23:14,340,369,289,286,77,130,333,211,394,56
2026-02-11T02:23:15,83,321,227,180,165,131,386,237,139,206
2026-02-11T02:23:16,210,213,215,311,247,297,312,136,311,50
2026-02-11T02:23:17,52,135,103,399,107,302,219,161,92,143
2026-02-11T02:23:18,327,247,396,391,52,62,187,124,175,128
2026-02-11T02:23:19,333,345,393,145,264,151,339,357,239,111
2026-02-11T02:23:20,173,34,211,72,386,388,394,319,361,230
2026-02-11T02:23:21,329,306,130,94,32,326,223,320,60,228
2026-02-11T02:23:22,368,397,76,76,358,126,166,208,188,323
2026-02-11T02:23:23,38,163,85,310,155,204,181,188,28,26
2026-02-11T02:23:24,387,45,247,25,220,197,26,333,148,318
2026-02-11T02:23:25,206,161,84,39,160,248,244,321,355,63
2026-02-11T02:23:26,146,39,217,149,319,149,100,101,27,285
2026-02-11T02:23:27,83,127,380,25,167,129,28,52,126,116
2026-02-11T02:23:28,49,327,57,167,129,231,189,257,203,263
2026-02-11T02:23:29,52,43,50,293,33,334,337,316,306,30
2026-02-11T02:23:30,63,72,143,72,236,28,80,87,267,281
2026-02-11T02:23:31,233,47,271,33,383,361,93,233,123,96
2026-02-11T02:23:32,183,59,196,332,62,385,125,123,165,326
2026-02-11T02:23:33,211,253,236,189,159,362,352,191,250,329
2026-02-11T02:23:34,351,93,21,235,353,48,397,295,30,125
2026-02-11T02:23:35,212,395,65,52,86,178,25,62,311,209
2026-02-11T02:23:36,187,226,245,190,391,52,302,172,293,384
2026-02-11T02:23:37,260,329,170,169,244,395,170,254,182,398
2026-02-11T02:23:38,97,256,304,242,167,354,41,160,249,92
2026-02-11T02:23:39,339,42,383,219,105,227,87,85,212,36
2026-02-11T02:23:40,298,189,366,226,224,260,309,297,113,330
2026-02-11T02:23:41,357,300,107,239,375,103,165,208,326,24
2026-02-11T02:23:42,352,399,84,236,304,323,137,367,321,52
2026-02-11T02:23:43,21,55,315,274,180,61,271,163,335,140
2026-02-11T02:23:44,312,240,237,96,350,69,379,235,345,371
2026-02-11T02:23:45,49,364,116,391,37,131,331,282,117,202
2026-02-11T02:23:46,257,104,154,397,342,60,284,292,86,369
2026-02-11T02:23:47,53,367,396,390,72,377,273,388,374,64
2026-02-11T02:23:48,326,202,36,49,394,74,25,368,300,248
2026-02-11T02:23:49,187,230,299,188,75,226,351,170,20,362
2026-02-11T02:23:50,375,100,105,278,377,387,299,357,311,258
2026-02-11T02:23:51,247,359,21,84,372,366,57,191,273,22
2026-02-11T02:23:52,394,329,284,266,343,282,357,348,106,383
2026-02-11T02:23:53,121,306,93,74,276,153,120,141,331,260
2026-02-11T02:23:54,365,199,392,197,336,144,123,308,98,321
2026-02-11T02:23:55,334,191,146,237,32,125,223,58,273,209
2026-02-11T02:23:56,262,304,311,158,60,269,289,68,64,58
2026-02-11T02:23:57,325,22,72,200,298,38,84,72,353,368
2026-02-11T02:23:58,325,132,126,139,98,219,264,209,301,263
2026-02-11T02:23:59,53,70,301,345,353,299,160,222,393,325
2026-02-11T02:24:00,109,325,392,73,28,284,204,113,204,273
2026-02-11T02:24:01,338,77,389,258,131,92,199,284,43,137
2026-02-11T02:24:02,326,251,134,51,355,223,122,309,233,245
2026-02-11T02:24:03,100,56,67,268,315,218,296,297,28,154
2026-02-11T02:24:04,284,257,110,36,395,84,398,200,240,93
2026-02-11T02:24:05,232,363,242,192,390,146,146,317,60,277
2026-02-11T02:24:06,108,384,221,110,170,172,71,338,373,128
2026-02-11T02:24:07,91,391,91,243,335,350,330,93,362,274
2026-02-11T02:24:08,220,286,150,273,174,220,188,34,26,233
2026-02-11T02:24:09,89,24,361,213,383,113,266,290,273,184
2026-02-11T02:24:10,154,35,79,208,48,296,286,312,23,94
2026-02-11T02:24:11,116,256,53,313,311,159,153,300,90,361
2026-02-11T02:24:12,162,349,354,367,356,342,280,369,248,396
2026-02-11T02:24:13,158,32,36,186,84,51,343,392,56,363
2026-02-11T02:24:14,189,375,348,67,163,137,75,225,246,100
2026-02-11T02:24:15,91,224,115,113,98,53,192,104,379,280
2026-02-11T02:24:16,336,20,259,241,237,49,254,370,282,223
2026-02-11T02:24:17,118,314,61,85,176,120,34,223,163,76
2026-02-11T02:24:18,201,333,112,138,288,39,169,163,167,357
2026-02-11T02:24:19,87,298,193,61,98,212,213,247,342,338
2026-02-11T02:24:20,22,340,25,106,163,240,146,277,264,250
2026-02-11T02:24:21,148,288,350,225,162,291,332,140,151,35
2026-02-11T02:24:22,114,323,100,142,326,172,267,156,61,398
2026-02-11T02:24:23,236,185,339,128,306,392,254,214,309,352
2026-02-11T02:24:24,274,289,343,328,381,329,199,253,214,110
2026-02-11T02:24:25,210,30,202,34,126,48,71,95,217,305
2026-02-11T02:24:26,298,38,107,262,46,366,108,208,392,177
2026-02-11T02:24:27,96,102,181,86,185,371,234,108,346,242
2026-02-11T02:24:28,161,20,142,158,105,70,278,178,53,344
2026-02-11T02:24:29,156,222,188,216,395,251,396,315,164,59
2026-02-11T02:24:30,207,202,188,72,305,51,160,39,77,193
2026-02-11T02:24:31,243,187,262,24,69,271,85,314,246,87
2026-02-11T02:24:32,371,203,141,313,91,223,313,42,126,227
2026-02-11T02:24:33,263,338,194,388,381,233,137,373,271,360
2026-02-11T02:24:34,226,181,255,319,28,56,364,108,155,138
2026-02-11T02:24:35,325,25,377,97,268,313,357,161,65,82
2026-02-11T02:24:36,57,123,281,227,268,291,226,78,132,331
2026-02-11T02:24:37,115,33,348,183,335,216,294,392,206,384
2026-02-11T02:24:38,323,110,345,357,375,165,260,125,276,173
2026-02-11T02:24:39,301,172,233,159,86,343,269,308,244,58
2026-02-11T02:24:40,249,183,163,63,394,269,152,390,213,78
2026-02-11T02:24:41,86,399,58,57,343,400,274,199,136,141
2026-02-11T02:24:42,370,91,38,98,238,243,185,315,56,246
2026-02-11T02:24:43,341,258,153,306,298,73,244,53,339,354
2026-02-11T02:24:44,209,385,299,195,328,366,199,295,22,26
2026-02-11T02:24:45,241,78,31,252,52,374,172,271,59,63
2026-02-11T02:24:46,264,234,147,104,256,383,298,362,321,90
2026-02-11T02:24:47,124,25,382,96,354,287,266,165,224,246
2026-02-11T02:24:48,167,274,202,318,318,275,225,48,188,387
2026-02-11T02:24:49,93,40,179,35,163,203,248,201,380,311
2026-02-11T02:24:50,171,297,223,179,375,333,219,216,227,320
2026-02-11T02:24:51,74,321,153,169,308,39,358,84,82,308
2026-02-11T02:24:52,208,355,137,135,112,200,247,109,21,175
2026-02-11T02:24:53,186,211,317,183,148,41,134,185,56,69
2026-02-11T02:24:54,129,197,91,30,82,118,281,84,394,265
2026-02-11T02:24:55,381,220,280,335,68,86,151,118,310,93
2026-02-11T02:24:56,370,52,334,343,235,217,366,338,61,77
2026-02-11T02:24:57,361,247,323,353,331,399,96,200,295,69
2026-02-11T02:24:58,346,296,244,313,140,48,212,261,299,279
2026-02-11T02:24:59,36,70,226,138,196,290,59,315,88,148
2026-02-11T02:25:00,316,168,389,164,250,120,200,327,208,128
2026-02-11T02:25:01,306,258,32,43,158,275,243,191,21,312
2026-02-11T02:25:02,368,82,263,249,82,44,112,83,151,188
2026-02-11T02:25:03,29,76,242,56,58,59,278,64,316,329
2026-02-11T02:25:04,187,146,239,211,32,364,53,240,382,62
2026-02-11T02:25:05,394,233,54,301,334,254,282,130,138,70
2026-02-11T02:25:06,189,249,42,305,152,145,102,398,137,112
2026-02-11T02:25:07,239,269,226,317,267,123,329,238,155,348
2026-02-11T02:25:08,373,154,359,312,150,237,145,255,92,93
2026-02-11T02:25:09,174,20,316,78,257,191,257,126,233,333
2026-02-11T02:25:10,275,109,339,128,197,50,155,303,52,98
2026-02-11T02:25:11,176,242,327,336,190,222,233,385,338,333
2026-02-11T02:25:12,91,299,308,65,349,357,111,259,138,242
2026-02-11T02:25:13,348,339,119,108,78,295,146,70,147,71
2026-02-11T02:25:14,205,393,141,237,240,352,40,165,255,182
2026-02-11T02:25:15,336,314,162,160,254,159,285,32,139,161
2026-02-11T02:25:16,93,165,107,33,229,354,147,324,361,317
2026-02-11T02:25:17,339,165,354,341,100,333,197,164,318,361
2026-02-11T02:25:18,139,309,256,229,223,309,360,336,305,283
2026-02-11T02:25:19,232,323,310,292,138,343,248,56,223,107
2026-02-11T02:25:20,197,326,315,56,371,134,42,159,257,273
2026-02-11T02:25:21,227,270,28,296,266,362,188,178,345,175
2026-02-11T02:25:22,134,158,383,280,29,214,118,218,30,232
2026-02-11T02:25:23,340,345,128,198,172,102,66,115,277,190
2026-02-11T02:25:24,216,375,111,123,246,263,280,183,230,227
2026-02-11T02:25:25,100,100,119,341,178,346,167,207,236,367
2026-02-11T02:25:26,203,117,60,274,33,384,83,58,101,198
2026-02-11T02:25:27,48,307,88,195,287,111,33,192,276,267
2026-02-11T02:25:28,277,163,174,239,395,82,68,159,158,82
2026-02-11T02:25:29,272,362,90,220,64,383,359,120,392,226
2026-02-11T02:25:30,181,120,384,349,259,287,289,189,255,303
2026-02-11T02:25:31,360,56,152,310,263,58,252,90,22,247
2026-02-11T02:25:32,263,72,183,96,98,91,47,20,186,122
2026-02-11T02:25:33,342,189,95,198,287,308,245,152,308,98
2026-02-11T02:25:34,265,64,247,119,268,353,87,396,382,145
2026-02-11T02:25:35,380,24,267,360,29,292,84,305,173,63
2026-02-11T02:25:36,176,215,290,50,212,125,46,175,394,101
2026-02-11T02:25:37,298,316,363,288,90,288,166,338,351,212
2026-02-11T02:25:38,352,236,166,67,68,168,151,171,188,184
2026-02-11T02:25:39,209,79,185,265,164,174,176,389,293,324
2026-02-11T02:25:40,308,145,298,246,174,271,95,57,399,247
2026-02-11T02:25:41,227,211,222,86,150,75,209,273,249,362
2026-02-11T02:25:42,108,141,319,266,334,371,189,171,218,155
2026-02-11T02:25:43,152,108,299,163,127,195,388,298,336,362
2026-02-11T02:25:44,148,154,165,112,348,155,356,255,205,56
2026-02-11T02:25:45,363,380,321,275,206,66,316,351,182,66
2026-02-11T02:25:46,36,361,22,207,45,111,176,287,151,214
2026-02-11T02:25:47,379,220,399,72,159,157,130,156,231,336
2026-02-11T02:25:48,218,368,116,345,234,112,224,43,328,34
2026-02-11T02:25:49,186,212,344,159,287,206,95,249,81,269
2026-02-11T02:25:50,268,283,91,356,314,345,133,369,191,42
2026-02-11T02:25:51,63,198,365,240,377,178,222,311,304,152
2026-02-11T02:25:52,353,347,271,199,129,66,175,286,79,242
2026-02-11T02:25:53,220,176,342,178,82,395,146,273,182,268
2026-02-11T02:25:54,273,161,204,181,146,92,378,157,49,169
2026-02-11T02:25:55,227,276,181,208,283,301,296,101,51,178
2026-02-11T02:25:56,258,29,214,346,266,65,301,256,106,130
2026-02-11T02:25:57,232,381,255,302,318,382,22,377,244,277
2026-02-11T02:25:58,155,274,148,257,390,53,230,351,183,320
2026-02-11T02:25:59,316,105,277,71,324,191,132,346,370,85
2026-02-11T02:26:00,226,123,395,119,296,187,297,46,222,218
2026-02-11T02:26:01,225,70,371,134,181,251,69,291,171,234
2026-02-11T02:26:02,104,140,221,291,59,143,224,145,203,289
2026-02-11T02:26:03,73,140,52,145,75,166,89,211,368,49
2026-02-11T02:26:04,393,287,200,70,361,102,196,323,64,321
2026-02-11T02:26:05,384,194,254,90,102,64,117,388,212,54
2026-02-11T02:26:06,337,311,241,35,376,348,341,249,279,71
2026-02-11T02:26:07,294,363,65,127,229,163,184,341,223,122
2026-02-11T02:26:08,25,55,266,22,364,118,347,37,250,213
2026-02-11T02:26:09,89,396,339,108,351,264,99,386,316,273
2026-02-11T02:26:10,125,63,258,137,343,76,108,110,131,397
2026-02-11T02:26:11,88,396,330,281,259,251,387,275,264,83
2026-02-11T02:26:12,74,101,138,275,248,364,127,382,185,135
2026-02-11T02:26:13,178,51,285,106,373,100,383,38,204,190
2026-02-11T02:26:14,145,222,207,262,157,27,180,397,255,222
2026-02-11T02:26:15,395,62,58,42,320,248,123,140,264,235
2026-02-11T02:26:16,353,40,130,143,153,106,349,74,190,42
2026-02-11T02:26:17,148,395,72,226,392,80,177,37,321,95
2026-02-11T02:26:18,210,367,50,190,241,375,100,33,29,396
2026-02-11T02:26:19,106,147,360,320,64,260,40,328,283,94
2026-02-11T02:26:20,255,397,339,238,151,254,159,47,95,288
2026-02-11T02:26:21,324,344,233,257,182,302,387,288,341,177
2026-02-11T02:26:22,49,89,198,97,171,394,100,127,303,385
2026-02-11T02:26:23,367,364,174,374,358,264,97,214,272,286
2026-02-11T02:26:24,376,343,345,320,84,184,336,198,87,224
2026-02-11T02:26:25,25,303,202,379,142,333,112,134,387,185
2026-02-11T02:26:26,259,168,141,309,86,333,293,36,398,123
2026-02-11T02:26:27,255,90,187,38,313,366,44,323,372,364
2026-02-11T02:26:28,162,169,367,147,29,192,227,387,63,186
2026-02-11T02:26:29,45,341,230,266,169,88,31,80,235,53
2026-02-11T02:26:30,249,161,307,160,186,35,87,119,353,357
2026-02-11T02:26:31,163,222,287,282,388,292,301,181,145,317
2026-02-11T02:26:32,200,290,213,361,235,49,391,153,381,289
2026-02-11T02:26:33,318,28,41,99,372,122,195,339,219,118
2026-02-11T02:26:34,391,47,398,238,211,343,170,363,107,313
2026-02-11T02:26:35,276,328,83,42,43,192,223,208,354,99
2026-02-11T02:26:36,111,294,132,212,231,365,119,168,328,168
2026-02-11T02:26:37,315,27,380,335,156,316,235,265,287,179
2026-02-11T02:26:38,216,63,119,137,191,332,100,344,151,339
2026-02-11T02:26:39,96,161,196,185,294,209,55,91,338,140
2026-02-11T02:26:40,104,24,308,29,291,113,186,176,25,331
2026-02-11T02:26:41,373,128,161,311,318,69,62,48,115,391
2026-02-11T02:26:42,386,241,242,335,240,246,332,61,275,218
2026-02-11T02:26:43,326,246,57,149,98,206,240,31,191,176
2026-02-11T02:26:44,235,62,161,194,63,184,129,351,71,95
2026-02-11T02:26:45,52,145,248,371,378,153,118,276,161,240
2026-02-11T02:26:46,341,139,223,311,230,307,66,262,274,331
2026-02-11T02:26:47,205,88,87,28,292,254,232,399,55,389
2026-02-11T02:26:48,130,295,230,304,49,89,180,79,190,22
2026-02-11T02:26:49,122,242,393,26,311,306,196,237,248,366
