Col1,Col2,Col3,Col4
365,293,219,107
73,66,261,198
185,116,63,260
190,368,279,309
220,141,289,110
157,397,32,128
64,274,136,384
169,165,368,359
190,336,104,362
385,383,322,398
232,117,295,362
370,173,346,366
333,66,347,235
302,267,26,262
228,240,81,187
332,333,274,189
170,365,313,283
50,218,151,205
358,253,218,242
114,154,40,294
174,228,233,317
362,246,41,164
224,339,196,34
373,32,395,163
380,302,381,81
82,95,312,262
244,291,37,245
341,363,228,170
101,66,194,190
202,237,58,198
132,268,224,375
277,308,276,155
277,83,275,304
322,132,93,160
312,105,384,123
346,276,141,290
334,145,126,71
32,115,274,72
300,337,316,207
173,177,276,225
271,175,311,47
155,206,308,133
249,135,260,50
161,86,232,206
72,131,158,36
62,382,335,308
115,72,46,58
285,258,281,383
272,400,348,20
284,80,272,316
328,261,27,236
266,20,195,76
157,304,311,305
96,395,332,168
147,330,386,83
285,288,91,235
159,266,141,30
194,84,69,167
88,127,193,161
126,68,202,209
157,313,107,117
371,290,382,252
106,110,339,392
363,322,321,25
390,196,322,208
337,148,290,344
224,285,326,143
42,323,230,217
337,189,96,362
173,346,388,276
264,178,362,344
300,274,117,380
29,150,225,211
399,254,338,385
350,327,340,106
357,219,265,63
372,225,185,27
275,246,266,354
317,51,210,389
239,277,81,74
372,328,88,98
282,25,155,26
275,221,326,318
84,297,199,337
344,390,93,328
106,367,316,246
284,100,202,263
55,134,144,178
291,170,149,144
85,89,23,178
130,173,96,79
72,288,318,141
361,56,23,375
36,347,23,148
122,128,357,199
116,216,282,291
205,339,81,321
79,393,69,153
341,316,237,72
304,336,249,66
364,222,374,284
76,29,138,248
145,223,109,395
228,30,220,256
175,76,320,179
108,312,78,127
324,290,139,364
147,109,341,144
201,181,397,274
195,392,103,380
266,349,34,327
315,237,217,288
315,177,219,241
108,81,327,223
43,148,170,382
104,244,216,233
312,381,98,127
75,104,132,110
140,179,178,212
264,241,77,56
380,152,366,314
149,262,377,253
49,120,298,292
157,75,391,178
284,243,39,59
209,323,301,239
98,166,191,56
253,301,228,355
150,51,61,32
289,80,227,20
78,56,216,274
149,345,302,149
389,357,136,313
97,368,34,325
210,288,141,73
357,180,236,322
110,351,131,301
177,41,384,77
149,281,176,101
161,130,365,314
66,61,140,192
394,217,358,149
161,338,110,41
315,230,151,132
356,188,309,194
149,291,360,337
149,362,251,364
26,203,218,296
25,53,242,241
287,353,373,377
147,116,195,257
225,33,132,215
56,178,190,72
52,304,205,286
393,70,233,323
235,165,170,313
392,204,271,162
223,202,53,263
268,389,398,137
226,390,85,237
224,79,41,202
71,69,166,385
72,337,359,192
158,393,259,120
142,182,132,293
247,344,153,89
70,348,158,29
48,358,335,211
161,342,125,20
314,260,94,382
354,138,111,121
269,266,49,49
268,304,152,94
188,286,57,71
298,101,181,186
54,135,158,43
106,337,395,383
37,267,369,70
280,385,356,183
377,325,151,267
96,231,65,151
40,149,138,312
281,127,171,42
102,211,224,399
78,225,103,96
25,30,276,313
88,252,345,292
74,315,208,262
67,321,225,361
25,321,69,121
34,270,385,114
300,42,66,267
340,185,328,364
62,290,286,222
34,294,283,362
371,259,265,222
39,72,290,111
23,134,193,271
58,374,218,229
173,147,226,183
73,121,122,175
278,41,323,303
349,156,89,212
29,284,87,115
24,38,79,111
306,348,20,175
247,92,122,347
333,88,268,370
232,394,154,88
249,351,158,295
65,125,296,379
384,50,156,138
120,114,314,44
44,148,382,177
145,391,33,59
300,116,334,94
153,352,222,20
199,69,358,241
373,236,57,305
192,338,312,379
324,74,284,108
24,322,240,383
186,338,28,51
185,56,383,65
290,231,156,244
69,319,270,217
119,74,72,290
214,283,328,94
55,174,72,104
60,211,126,394
339,65,205,47
169,274,384,251
335,237,272,42
290,398,260,161
351,207,153,386
225,323,397,175
44,354,177,365
395,237,39,312
163,118,368,268
368,255,194,328
153,171,205,51
354,157,131,366
271,323,40,351
113,50,84,274
234,268,76,183
232,375,337,329
277,38,182,116
208,111,341,309
150,199,105,40
66,56,80,92
321,66,284,268
292,377,336,137
355,22,292,31
90,250,245,373
111,340,395,250
54,113,272,177
382,260,348,172
103,151,47,203
144,320,330,263
48,272,29,371
250,74,140,312
268,258,311,182
278,292,375,61
97,83,291,326
400,225,208,257
346,78,105,348
149,264,212,154
53,82,115,159
41,253,173,389
356,53,215,364
391,206,197,331
255,199,329,25
223,41,76,225
104,323,385,299
258,216,231,68
115,164,240,306
307,331,306,294
137,61,114,58
38,361,138,93
183,25,102,397
154,77,136,196
251,32,374,162
86,119,284,210
111,298,381,134
205,365,94,38
321,331,173,22
375,165,43,397
356,379,26,207
343,326,264,31
141,369,142,268
353,276,38,229
290,298,123,176
111,68,108,190
365,126,61,278
314,225,155,276
75,36,381,195
294,146,257,201
131,178,319,243
157,293,283,123
110,392,157,117
295,199,233,366
160,80,288,297
206,112,377,196
233,214,334,289
201,41,299,112
69,83,175,59
172,329,306,382
94,247,35,351
38,385,222,395
153,387,52,381
179,130,140,306
296,380,130,44
104,195,31,153
226,80,171,277
269,185,182,115
364,58,341,301
166,292,372,356
235,329,20,130
394,359,120,362
124,38,28,394
215,309,280,259
399,165,327,32
125,340,190,270
27,387,307,121
371,346,149,226
219,82,326,334
232,148,387,342
397,167,229,105
188,45,101,193
73,61,322,394
370,85,349,280
373,22,225,285
166,87,54,395
229,50,152,267
295,102,99,51
346,289,166,145
223,75,256,297
194,104,228,393
244,190,348,45
241,182,324,344
225,50,21,135
271,122,330,96
79,323,313,350
331,282,394,22
61,132,390,51
292,129,393,264
114,139,62,186
186,179,136,150
170,134,294,306
109,44,56,350
394,289,179,341
130,329,352,55
219,210,320,139
365,247,392,113
349,45,262,339
197,302,201,177
161,196,199,121
60,215,44,92
324,146,343,49
326,389,393,349
33,310,206,33
220,246,91,400
295,373,313,292
293,74,137,184
360,344,175,366
391,286,298,154
233,196,189,194
336,326,386,34
220,312,133,215
224,245,392,136
210,138,188,61
267,148,264,299
270,379,335,132
244,358,372,63
100,120,334,59
394,76,357,106
30,236,300,392
242,196,180,201
95,95,309,379
287,284,158,198
292,245,97,126
173,221,144,342
372,242,377,35
146,125,268,170
92,75,177,203
222,39,22,220
80,373,322,217
213,79,115,370
54,182,173,304
193,38,243,118
238,385,267,60
382,188,141,267
127,60,134,43
316,342,136,331
43,85,101,91
256,261,250,156
323,54,357,135
101,295,45,271
20,68,182,355
311,153,178,70
325,356,64,128
143,102,306,229
289,364,363,146
93,95,92,246
55,30,244,286
247,176,214,200
26,55,191,121
95,372,252,28
364,344,44,396
113,171,255,122
309,211,372,377
174,104,163,130
371,178,89,399
177,236,306,255
218,254,63,231
22,74,392,267
337,400,334,190
148,286,135,151
128,363,355,45
199,376,205,387
185,327,95,70
331,71,382,51
88,294,335,39
349,233,336,315
76,298,292,263
180,200,266,390
202,115,99,348
329,327,230,234
89,142,69,222
232,369,118,345
337,62,173,154
261,197,172,215
208,344,308,88
380,220,349,211
266,184,174,107
283,288,369,377
32,399,334,355
344,113,120,233
233,228,95,25
163,241,62,50
271,81,167,133
336,70,394,290
257,190,181,83
269,258,80,203
145,193,169,273
78,351,151,248
296,324,125,381
283,205,210,82
359,176,28,165
214,114,32,29
148,297,219,280
163,383,261,154
76,95,127,280
340,204,371,164
227,52,69,320
242,81,293,319
179,226,272,73
135,151,202,277
369,289,346,30
362,271,224,360
213,145,367,238
174,39,187,232
384,149,347,303
326,157,97,300
25,49,44,388
81,209,321,227
242,381,115,304
397,125,353,66
163,320,362,60
128,279,113,98
281,375,364,144
184,42,183,62
212,230,223,387
378,67,212,271
274,224,116,339
209,73,291,312
163,166,90,155
374,100,134,284
33,363,222,369
383,215,165,49
354,22,189,258
191,118,69,70
74,231,65,171
179,252,328,228
222,156,305,181
374,367,27,214
142,76,96,126
34,188,337,132
228,206,104,393
118,109,381,249
29,260,139,195
335,283,230,30
38,372,334,256
54,308,315,203
142,333,97,62
287,337,323,238
264,351,268,395
173,90,113,63
303,171,133,340
150,81,372,83
304,98,191,385
22,317,51,362
387,107,133,100
168,279,295,142
398,183,296,103
243,29,23,85
191,157,277,363
111,195,380,92
221,361,254,102
58,347,221,371
37,348,377,187
92,324,275,335
103,151,121,274
98,225,251,261
276,262,198,159
54,337,123,63
254,295,313,192
123,326,268,145
80,148,364,187
156,278,244,255
386,170,150,335
231,60,39,57
382,260,330,59
359,372,323,114
27,119,381,247
242,220,82,157
325,289,184,123
151,153,189,349
321,385,70,138
194,295,233,97
168,296,47,273
31,376,58,316
380,242,57,93
221,384,96,146
113,330,151,26
225,30,275,44
305,225,193,86
44,195,260,121
344,61,258,328
298,365,372,299
321,146,220,23
392,168,121,142
284,221,143,349
321,253,371,363
370,136,391,99
198,325,48,21
251,107,154,395
222,229,45,139
281,218,109,353
187,231,359,335
129,313,290,174
119,327,108,277
42,238,344,86
247,142,121,397
70,123,330,75
308,229,122,296
171,303,65,318
92,249,93,356
33,55,42,260
160,43,220,350
305,175,27,221
209,368,159,267
79,279,233,249
119,137,365,181
194,141,216,160
137,295,132,322
376,80,182,348
277,266,333,347
269,398,33,252
179,80,68,117
96,340,181,382
216,198,32,60
278,59,387,378
58,312,316,337
103,369,69,225
239,130,320,85
320,134,30,82
191,94,193,253
22,248,290,112
27,383,343,377
105,292,342,187
48,315,279,87
400,139,190,52
131,224,398,240
228,376,131,99
384,392,361,22
252,277,57,219
300,371,61,353
301,99,380,52
144,160,173,150
255,378,321,115
198,42,172,64
218,188,210,55
318,58,180,116
153,38,277,85
322,325,65,211
356,213,334,97
156,381,95,219
102,288,322,319
246,341,78,62
233,321,377,400
333,82,69,223
70,361,387,134
173,328,303,216
25,77,227,387
245,246,390,114
113,193,206,400
286,165,192,364
201,89,102,226
110,294,362,280
161,89,332,223
320,293,29,274
373,389,229,43
350,215,353,393
185,182,155,251
177,357,163,180
180,62,134,282
286,90,219,396
106,306,156,213
23,317,46,65
158,275,316,164
162,160,171,291
181,294,156,220
224,174,149,316
318,73,88,336
265,201,86,366
396,93,64,102
128,328,64,125
127,31,44,237
85,261,38,81
36,83,390,177
211,352,110,66
182,130,235,85
332,381,147,350
182,354,134,320
178,143,308,351
369,202,295,158
237,335,100,168
129,88,167,170
319,288,300,258
250,201,259,33
95,160,155,115
391,305,184,258
292,168,387,303
345,180,283,25
381,398,272,274
239,30,247,66
251,130,122,81
195,350,284,281
41,275,45,304
252,373,375,239
141,323,321,378
321,274,113,153
205,40,261,341
182,309,208,347
125,182,382,259
307,225,69,60
380,198,249,224
172,273,105,119
30,55,286,63
98,226,202,346
269,26,152,38
94,356,338,197
87,127,96,333
116,202,88,397
281,252,218,225
298,355,297,118
351,350,330,56
358,189,199,357
263,72,220,114
171,352,300,343
306,122,324,290
85,254,67,294
127,84,277,203
228,73,152,397
246,154,119,82
293,343,79,219
264,62,123,297
97,270,86,140
278,302,72,136
281,107,185,97
122,260,373,148
110,297,175,151
334,276,40,171
99,30,395,156
392,75,88,219
383,56,212,332
323,50,30,327
317,144,256,383
398,81,224,225
214,138,98,279
125,90,45,25
334,193,310,280
92,283,189,110
109,71,343,354
56,296,48,173
204,304,195,125
173,124,211,294
38,305,20,229
385,80,392,366
360,66,304,362
339,296,166,190
193,169,81,83
299,372,127,263
313,370,318,64
379,332,291,329
186,346,324,273
212,309,50,41
387,209,337,347
237,376,117,308
125,381,330,231
167,137,237,140
308,81,134,31
37,136,301,156
216,293,113,94
155,96,172,90
26,25,53,314
255,113,30,89
378,318,336,178
370,326,330,73
243,228,67,78
329,312,60,72
95,52,122,352
294,78,94,78
135,206,201,206
400,228,105,338
333,289,349,390
353,133,248,163
252,110,358,163
100,265,31,75
368,217,125,66
384,106,62,236
128,309,231,357
195,359,78,213
54,159,379,222
79,215,354,90
293,167,382,267
158,386,131,160
64,292,38,48
336,191,102,61
296,24,296,70
53,150,367,318
367,200,209,25
266,186,273,371
285,29,237,336
89,82,151,253
77,94,300,351
94,221,167,171
24,77,259,34
45,335,131,75
68,298,153,214
236,135,316,211
78,60,35,301
362,70,113,29
201,250,173,272
29,56,208,325
38,124,284,131
390,77,174,337
292,39,135,342
246,33,400,207
238,325,380,293
235,114,193,72
31,37,150,136
166,57,56,254
216,336,34,188
43,150,283,181
237,67,232,163
387,216,280,257
362,54,334,331
257,379,285,139
218,43,199,142
158,88,221,387
83,327,49,246
197,152,162,345
176,92,112,327
231,191,165,204
124,391,220,173
94,190,291,103
349,290,177,151
148,152,146,20
270,31,209,100
162,277,303,79
348,172,126,163
288,271,280,150
400,339,115,341
242,110,238,243
176,359,27,205
272,115,63,72
102,115,285,338
346,56,328,83
310,366,376,379
321,200,190,97
108,375,124,207
287,274,58,261
209,84,288,204
153,21,287,135
48,56,237,307
140,173,283,228
316,31,341,326
351,344,323,216
292,244,277,341
259,315,292,319
87,301,345,68
101,161,273,223
392,195,387,183
337,247,29,123
278,321,308,49
367,40,228,342
115,192,267,118
277,83,211,258
90,278,134,93
28,326,378,122
44,254,361,103
86,144,327,37
118,101,324,76
314,243,165,103
269,380,95,277
185,325,172,372
342,36,352,371
261,250,238,39
148,108,264,330
290,20,383,250
172,31,220,223
34,218,105,142
212,84,334,247
391,164,56,256
345,173,294,368
308,349,384,336
85,44,42,359
37,247,95,190
166,116,105,377
274,46,397,271
194,388,325,380
362,243,20,234
136,242,348,215
129,263,393,181
350,43,103,117
51,190,244,130
394,20,116,155
51,377,310,262
252,129,370,264
237,107,256,69
85,259,335,107
65,34,214,63
271,34,292,30
315,109,115,363
219,149,356,230
179,178,167,81
69,74,68,197
336,316,175,196
313,100,59,131
180,354,32,23
247,215,37,253
151,192,250,206
395,177,42,311
89,206,310,49
164,396,157,199
292,386,381,381
126,128,382,218
28,223,41,294
343,216,205,89
357,146,301,179
31,143,390,153
140,271,357,292
32,97,149,202
157,40,184,269
136,78,173,258
305,21,93,148
29,69,39,89
292,72,45,319
27,368,29,346
357,172,148,186
81,212,71,142
51,63,386,347
90,217,358,289
243,383,295,94
176,102,49,296
191,222,266,55
324,59,173,190
237,131,369,24
311,236,342,372
234,311,68,366
89,398,83,77
89,359,251,71
182,364,291,342
309,229,261,161
25,266,143,223
375,258,127,173
88,357,297,166
49,81,38,284
296,217,127,347
178,345,357,69
381,220,96,349
250,167,81,341
355,216,111,217
30,299,108,150
224,238,207,369
47,103,160,288
354,271,298,132
218,223,288,307
42,47,269,52
40,303,305,50
156,138,343,94
370,255,200,190
343,198,266,294
122,275,137,191
328,206,329,127
182,299,23,259
209,363,218,303
248,386,131,259
46,331,23,193
220,90,141,352
146,342,79,40
256,258,22,46
351,380,229,27
306,55,177,176
31,28,254,216
281,87,188,400
384,25,268,288
63,30,62,134
137,309,41,291
124,134,354,375
227,379,309,137
87,321,376,24
124,278,358,173
120,210,322,196
256,348,26,66
86,167,389,256
385,395,146,305
234,302,281,100
152,156,86,198
136,211,370,100
302,152,263,271
35,33,255,319
167,125,335,149
395,50,228,298
271,133,327,242
381,55,282,87
290,203,184,360
349,381,210,316
247,206,234,235
390,82,239,157
72,93,240,162
126,36,258,145
263,122,189,270
230,215,40,69
149,363,189,368
69,241,368,31
229,248,352,164
360,165,375,274
218,193,395,128
187,150,293,160
73,282,68,285
302,330,246,358
254,134,69,309
234,144,354,102
57,291,330,35
175,209,390,190
51,155,186,393
276,140,274,311
379,318,185,197
122,185,382,64
266,259,300,384
29,100,40,389
145,219,179,379
116,44,108,318
175,311,230,79
80,355,328,202
199,69,352,41
378,297,58,179
383,45,238,180
378,204,67,76
187,373,362,28
352,170,119,88
396,215,174,25
86,328,369,325
136,205,359,137
275,272,117,162
44,328,157,256
171,301,20,150
63,169,51,229
196,72,197,166
368,52,230,57
187,210,186,362
51,83,40,59
26,262,156,247
397,219,28,191
94,325,50,119
81,252,55,360
244,312,360,308
237,352,322,25
315,135,109,195
257,59,238,136
212,70,350,224
149,128,37,324
222,277,166,79
253,140,143,316
208,182,399,128
276,58,173,96
93,329,280,202
178,384,177,362
371,133,140,221
161,344,399,135
243,272,54,36
308,262,192,125
377,242,258,135
374,61,382,339
275,21,228,99
396,121,197,240
353,188,194,156
242,186,297,121
28,143,75,328
57,291,251,69
373,351,374,335
55,377,25,350
370,310,305,375
315,130,32,29
335,92,282,382
282,67,306,379
102,152,94,320
244,207,352,108
260,29,245,224
345,181,125,278
33,148,144,364
40,264,359,81
307,343,275,274
155,270,315,94
278,156,83,146
283,380,63,117
50,322,285,359
90,257,225,191
359,24,180,288
193,307,235,250
296,362,338,208
75,67,283,327
225,312,135,31
314,198,211,261
292,111,57,281
145,201,68,292
94,349,324,154
320,80,313,58
379,33,145,174
117,36,278,69
206,185,21,55
58,165,154,185
23,385,369,104
30,313,214,135
272,155,378,234
113,127,374,98
168,269,205,346
56,347,278,156
210,386,94,290
73,345,186,102
222,49,346,357
384,280,264,42
61,123,119,187
234,375,111,183
194,310,331,242
395,281,288,196
174,56,219,171
293,355,213,272
319,134,97,137
299,54,293,157
23,245,102,250
309,39,156,203
290,391,46,109
171,158,400,230
325,236,332,315
340,214,261,226
358,361,295,72
152,196,303,129
248,129,28,42
304,189,171,294
382,219,133,349
246,65,166,376
320,94,395,323
285,177,268,221
75,175,234,246
348,318,282,358
63,20,79,224
225,24,322,267
109,385,128,105
290,386,353,316
346,104,76,45
214,135,269,144
312,232,153,88
362,131,41,290
219,196,360,169
109,44,113,336
38,269,398,222
200,255,143,274
160,301,282,68
185,380,303,126
199,293,24,151
356,360,339,28
204,164,287,345
225,256,164,161
76,22,201,147
73,296,72,245
391,209,359,115
309,50,20,327
323,61,86,397
119,333,394,179
135,369,360,321
70,183,162,70
46,150,301,281
136,328,73,60
291,325,213,106
143,196,209,281
218,324,342,30
178,240,375,360
230,179,349,251
285,317,236,308
291,42,385,320
62,213,200,70
52,380,38,301
98,213,302,114
240,353,113,298
199,321,303,351
278,245,121,366
357,367,356,28
201,59,270,139
56,56,309,99
77,302,219,257
39,255,396,140
393,173,328,66
177,392,327,183
268,159,86,373
299,97,224,275
372,196,102,257
24,319,261,252
172,192,114,131
259,87,292,166
251,374,384,242
184,302,108,226
230,132,62,329
290,129,303,124
203,364,174,135
24,322,149,398
381,206,386,155
215,266,26,158
40,302,103,154
277,66,39,29
184,224,339,134
324,32,260,373
215,202,319,244
331,299,24,37
286,29,376,189
373,58,93,347
283,370,170,168
353,394,393,67
224,224,321,256
334,398,266,342
223,193,75,332
220,154,56,142
275,152,201,330
43,141,334,248
380,283,166,390
118,101,219,145
303,95,204,76
335,277,189,286
336,130,211,333
88,281,223,80
381,192,381,313
46,354,77,283
275,316,27,228
258,256,124,389
292,232,118,113
379,396,24,353
110,307,193,349
321,380,145,217
242,305,110,222
131,74,174,363
80,323,208,87
79,31,98,181
372,99,221,107
240,213,151,395
129,117,260,180
77,89,127,265
177,391,92,387
203,308,164,135
369,138,55,321
311,126,320,100
226,369,243,22
170,332,375,148
40,313,55,154
47,249,121,338
375,343,238,318
42,338,375,73
247,206,21,92
197,228,49,89
131,85,400,351
259,190,143,313
29,389,223,375
22,112,57,166
179,319,320,62
62,346,114,246
207,394,315,71
391,297,386,345
213,78,168,56
337,197,61,144
53,354,355,100
236,250,241,355
307,177,305,259
241,314,200,356
183,47,31,390
321,312,392,306
196,194,224,26
133,206,151,176
277,157,279,333
72,112,233,110
199,337,198,219
140,380,290,295
102,395,176,33
194,292,104,351
44,62,158,387
84,99,188,39
143,218,237,290
342,386,389,349
391,359,204,168
383,210,227,305
184,72,20,283
55,269,171,174
121,396,367,263
51,227,353,311
139,117,184,250
399,82,137,158
325,220,268,399
240,89,52,86
57,266,168,22
209,263,391,379
354,86,362,382
46,257,70,86
290,277,43,335
180,392,272,158
215,354,148,360
368,350,73,109
292,130,214,305
116,297,234,105
124,213,35,41
73,269,235,195
142,396,40,343
312,152,95,297
256,231,268,146
294,361,371,222
69,278,87,315
36,95,200,269
242,40,364,20
221,159,204,388
93,336,146,364
398,364,199,149
339,273,183,335
122,145,197,132
368,219,171,42
312,388,135,135
22,96,302,390
118,332,179,36
324,193,67,322
96,143,269,269
102,272,45,242
272,354,105,397
357,49,315,306
248,184,51,353
50,296,56,199
335,255,250,61
136,198,32,266
295,376,198,139
39,175,271,94
64,52,61,214
221,190,303,387
365,28,396,193
137,261,33,189
273,259,323,271
289,240,274,331
323,100,84,222
350,53,367,210
131,58,35,42
58,206,229,361
174,300,140,275
245,169,54,119
360,173,192,130
95,180,341,148
200,317,109,270
247,343,248,122
118,70,344,192
355,199,105,379
161,212,257,381
381,111,115,350
330,332,169,365
302,52,374,115
217,382,388,386
176,57,359,242
399,286,71,367
216,315,43,39
196,301,138,230
122,363,21,234
29,114,186,268
244,328,56,161
385,115,95,54
262,107,74,95
118,285,259,342
284,370,178,386
399,225,374,236
379,79,84,327
57,227,392,116
189,48,295,55
264,399,64,281
321,99,304,304
365,292,56,41
390,52,314,325
183,84,78,253
146,115,237,111
247,329,109,313
204,193,49,109
178,284,168,151
94,182,240,340
327,255,24,73
80,192,356,211
129,317,279,217
211,289,92,113
177,303,303,262
163,123,42,209
290,293,335,167
152,366,161,283
128,216,316,205
224,396,41,29
248,123,69,400
373,210,285,389
265,35,198,53
284,346,25,237
221,188,134,155
210,290,265,143
64,51,382,277
314,34,365,53
90,90,188,227
81,102,161,398
236,92,374,388
168,101,39,316
156,84,132,65
377,201,228,152
97,175,56,24
282,346,153,179
316,206,349,35
290,155,214,369
119,34,130,238
23,266,328,287
326,287,242,173
85,206,23,57
48,268,273,373
33,87,339,269
22,218,81,294
261,144,28,391
379,211,338,319
289,122,246,313
151,119,142,263
293,22,60,65
212,83,134,161
277,48,173,183
263,196,272,376
277,314,294,50
329,280,89,242
324,363,77,192
306,231,301,46
48,51,225,190
394,198,98,213
387,118,245,219
73,320,245,37
194,67,57,335
343,97,68,123
358,44,244,102
239,356,304,193
281,207,392,249
102,162,193,328
76,138,25,28
65,337,62,201
370,267,326,51
107,29,133,374
113,90,55,392
219,296,288,63
335,258,193,218
378,248,235,400
334,262,262,191
96,285,283,312
39,61,165,384
335,226,245,197
140,146,339,326
74,350,307,193
131,398,348,209
324,368,110,346
163,368,222,154
286,277,105,161
75,206,222,253
392,76,278,170
355,114,145,224
298,80,341,220
280,345,259,228
61,193,122,193
48,368,371,28
99,200,78,229
141,179,258,289
97,368,210,382
69,25,381,361
76,69,206,305
358,242,182,167
204,110,398,20
355,397,335,244
235,38,215,259
322,80,100,267
44,286,274,172
365,195,345,303
84,326,280,380
130,396,92,281
334,187,205,50
357,186,109,76
336,113,241,356
44,282,189,65
395,356,303,392
279,240,63,137
343,75,219,56
288,335,286,184
153,360,329,222
289,303,56,129
244,33,32,366
318,329,255,319
146,167,138,155
262,230,300,48
105,399,379,335
176,124,288,68
168,224,304,187
253,174,204,197
266,88,37,372
63,185,331,29
228,219,68,354
360,43,382,135
268,199,282,57
307,319,359,271
89,364,25,160
122,286,85,20
222,377,95,73
125,258,82,195
325,365,49,353
85,76,36,266
93,149,128,217
393,91,303,253
70,23,207,118
24,210,104,356
200,320,285,145
258,113,367,302
224,281,21,121
91,156,305,291
317,40,148,240
383,199,155,161
322,148,279,238
248,304,143,278
180,40,197,348
28,298,332,42
347,364,139,242
62,158,277,154
318,240,65,298
107,394,127,274
31,398,143,160
322,136,122,124
75,207,179,356
218,206,272,388
159,27,392,221
33,42,277,214
302,82,109,174
261,173,348,384
170,125,384,353
377,79,352,258
30,165,229,252
117,206,232,348
332,148,275,86
128,364,273,187
276,90,47,300
78,65,355,359
234,224,85,279
214,156,166,368
221,68,299,295
23,395,71,310
372,184,199,392
71,373,166,64
57,323,269,82
346,109,245,251
283,85,347,325
351,222,334,398
372,123,126,101
199,152,75,102
24,92,327,123
331,139,44,78
355,284,34,257
89,344,236,226
196,130,135,249
115,26,312,253
316,333,394,367
185,84,138,345
197,287,110,330
164,376,133,222
75,206,289,176
148,305,291,59
388,186,35,164
48,373,346,173
252,72,382,249
325,36,99,92
230,393,389,382
347,328,294,44
142,219,268,22
315,394,166,222
47,302,227,217
224,209,221,95
342,84,159,141
229,249,350,333
103,164,197,35
398,379,392,274
258,332,88,334
339,203,159,224
174,141,51,121
319,229,152,168
134,264,239,398
73,228,140,100
258,149,222,248
71,214,235,332
211,173,294,38
392,69,310,220
278,99,61,24
103,309,130,235
46,20,30,374
135,269,51,212
330,232,31,97
344,93,269,376
344,265,287,199
184,266,174,54
306,361,249,131
341,215,88,361
352,99,258,55
101,164,133,88
296,116,141,109
145,170,371,118
373,123,77,40
334,210,120,114
213,88,241,209
132,65,246,284
228,116,223,308
288,99,137,154
161,263,128,285
92,144,28,63
383,31,395,79
56,23,328,204
339,249,322,176
124,346,261,295
83,117,223,210
366,390,365,319
280,299,236,273
369,58,371,142
372,49,322,119
184,95,117,195
393,201,167,99
230,52,365,246
382,313,331,179
184,218,203,180
237,341,325,195
174,38,305,87
121,201,296,22
355,285,59,67
167,166,296,388
301,142,71,350
259,33,359,47
53,138,127,329
146,225,343,156
108,340,290,30
336,273,371,340
259,221,281,80
214,108,223,381
358,285,123,255
240,338,351,344
277,385,306,300
64,206,42,232
275,185,381,378
203,307,389,93
352,68,130,130
235,299,220,169
117,304,208,244
63,108,165,102
227,320,190,28
276,219,28,268
312,256,155,258
351,60,115,47
271,82,288,194
75,199,72,280
145,363,61,92
370,185,325,381
258,127,238,303
399,66,120,43
241,237,85,366
115,184,289,266
78,252,391,398
305,310,316,252
347,39,336,115
388,118,155,36
327,257,235,194
285,274,87,116
124,238,242,139
223,43,127,395
397,356,395,257
105,169,187,70
320,288,364,260
290,313,31,367
328,237,188,310
72,42,361,26
102,247,185,52
374,171,345,130
138,126,351,241
176,74,114,211
102,230,156,379
341,23,153,281
131,123,235,182
393,354,393,177
351,233,92,49
272,43,256,165
209,387,374,46
105,130,186,207
45,210,96,245
327,55,59,62
350,167,237,148
375,394,207,337
108,68,35,341
185,166,43,58
50,339,119,282
324,287,206,369
314,189,96,187
352,292,165,155
67,283,179,25
347,108,74,118
24,41,282,85
119,104,391,306
186,256,206,26
268,204,364,210
226,124,202,400
351,241,42,158
98,327,75,309
225,179,397,332
364,34,337,165
394,90,116,381
161,48,120,224
196,384,391,216
192,337,162,356
153,160,308,259
81,80,44,380
317,149,197,231
136,133,280,138
257,300,280,307
400,300,376,354
128,303,70,351
263,134,242,154
342,112,379,235
212,145,294,47
309,166,119,259
390,212,57,141
381,282,110,40
201,27,32,183
171,202,184,219
331,83,168,32
101,42,399,363
347,311,45,184
178,74,201,299
98,79,328,193
217,389,375,299
227,45,172,162
67,249,194,320
116,86,329,348
167,203,306,288
267,394,339,237
26,355,51,302
382,339,117,215
238,315,291,275
185,223,349,86
105,64,207,49
316,65,369,107
23,320,32,47
349,165,349,87
341,295,167,110
373,145,134,113
39,361,252,67
295,63,221,218
180,190,178,220
253,32,305,279
76,42,274,385
371,150,67,74
177,319,47,301
91,159,84,295
248,255,60,384
174,128,184,233
128,167,298,313
79,335,240,200
379,233,242,266
398,245,186,123
72,356,184,203
110,98,199,82
29,317,244,193
211,42,207,311
243,86,97,395
252,125,394,73
379,279,266,65
356,121,306,294
30,114,319,192
269,284,204,256
308,191,133,290
249,251,374,309
381,39,333,295
340,317,377,387
134,143,317,48
167,352,166,377
268,66,131,315
28,265,197,231
249,85,312,42
192,87,317,274
313,262,105,124
379,48,245,129
150,317,225,240
363,125,197,302
128,161,342,193
82,83,267,341
331,238,285,196
231,186,173,43
128,149,362,33
141,171,241,246
86,365,149,125
32,131,50,170
207,80,234,263
277,351,220,315
128,299,210,123
54,82,91,244
385,362,269,399
295,329,372,103
243,118,217,134
364,175,83,346
286,322,339,176
126,232,299,213
133,395,117,388
339,73,367,368
138,358,226,54
43,286,140,45
315,27,238,184
245,381,375,201
268,359,50,351
226,196,155,359
199,252,179,336
60,72,389,214
