Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-27T02:59:03,386,61,320,218,358,211,30,384,311,238
2027-10-27T02:59:04,400,206,118,208,114,50,173,176,133,255
2027-10-27T02:59:05,85,300,363,250,399,48,339,270,372,297
2027-10-27T02:59:06,163,30,300,289,354,343,303,62,268,255
2027-10-27T02:59:07,90,130,66,356,287,365,35,93,84,376
2027-10-27T02:59:08,161,73,316,354,319,157,65,80,378,107
2027-10-27T02:59:09,387,80,241,242,288,22,386,333,95,192
2027-10-27T02:59:10,310,143,195,52,155,263,339,299,292,304
2027-10-27T02:59:11,98,126,201,342,120,399,140,36,82,355
2027-10-27T02:59:12,156,299,375,58,329,325,103,376,332,90
2027-10-27T02:59:13,78,258,375,270,191,349,128,235,168,45
2027-10-27T02:59:14,367,84,309,152,177,89,199,52,277,370
2027-10-27T02:59:15,148,109,50,323,198,112,111,246,109,357
2027-10-27T02:59:16,57,112,343,338,306,287,348,288,314,34
2027-10-27T02:59:17,333,374,323,74,187,179,30,343,40,36
2027-10-27T02:59:18,106,39,203,29,323,47,210,254,225,134
2027-10-27T02:59:19,64,270,156,160,287,154,166,261,186,182
2027-10-27T02:59:20,276,365,379,294,135,188,346,93,271,34
2027-10-27T02:59:21,100,35,110,262,390,33,27,127,311,343
2027-10-27T02:59:22,106,342,23,87,336,198,238,338,375,67
2027-10-27T02:59:23,108,316,120,194,325,399,49,193,295,272
2027-10-27T02:59:24,164,274,138,354,397,289,306,32,90,214
2027-10-27T02:59:25,124,143,282,188,343,240,196,121,100,64
2027-10-27T02:59:26,245,166,381,114,311,328,51,134,200,135
2027-10-27T02:59:27,117,241,153,55,193,377,200,341,134,237
2027-10-27T02:59:28,140,72,196,367,131,68,357,64,166,280
2027-10-27T02:59:29,247,141,349,373,312,156,224,233,219,126
2027-10-27T02:59:30,290,378,136,126,47,38,333,334,145,274
2027-10-27T02:59:31,207,251,181,77,94,260,196,51,380,252
2027-10-27T02:59:32,215,57,237,193,105,395,161,48,240,61
2027-10-27T02:59:33,358,234,39,154,104,101,316,126,377,143
2027-10-27T02:59:34,177,284,23,268,309,357,144,293,144,55
2027-10-27T02:59:35,360,306,81,306,114,77,81,160,87,203
2027-10-27T02:59:36,244,317,397,64,390,292,103,258,21,148
2027-10-27T02:59:37,372,66,234,178,282,57,264,85,262,165
2027-10-27T02:59:38,125,331,65,64,290,173,45,181,330,222
2027-10-27T02:59:39,56,84,61,351,267,342,44,301,289,322
2027-10-27T02:59:40,395,194,154,294,252,116,257,185,314,131
2027-10-27T02:59:41,244,121,357,386,302,286,309,123,267,131
2027-10-27T02:59:42,112,26,333,65,376,272,310,164,332,166
2027-10-27T02:59:43,309,312,119,365,397,318,86,306,324,32
2027-10-27T02:59:44,223,371,247,170,279,184,289,189,267,332
2027-10-27T02:59:45,168,311,245,202,305,79,142,337,200,287
2027-10-27T02:59:46,323,380,164,107,76,280,222,34,379,175
2027-10-27T02:59:47,96,195,40,41,226,374,216,336,348,215
2027-10-27T02:59:48,88,69,342,213,102,282,212,319,256,216
2027-10-27T02:59:49,382,301,319,347,39,300,213,353,383,257
2027-10-27T02:59:50,116,260,86,302,254,259,151,260,367,128
2027-10-27T02:59:51,200,93,114,121,271,312,337,248,209,98
2027-10-27T02:59:52,163,351,397,49,63,305,173,59,128,256
2027-10-27T02:59:53,309,311,333,357,352,82,155,254,347,339
2027-10-27T02:59:54,69,121,96,222,45,356,379,271,319,39
2027-10-27T02:59:55,332,58,301,394,26,289,372,161,131,307
2027-10-27T02:59:56,397,35,385,215,379,118,255,107,355,281
2027-10-27T02:59:57,345,217,106,347,186,158,168,130,117,375
2027-10-27T02:59:58,226,272,394,195,287,78,331,320,318,59
2027-10-27T02:59:59,32,262,384,337,128,52,50,297,370,345
2027-10-27T03:00:00,154,214,252,145,43,59,277,348,230,239
2027-10-27T03:00:01,322,386,115,31,282,170,207,130,61,137
2027-10-27T03:00:02,309,391,80,396,104,304,186,212,151,89
2027-10-27T03:00:03,81,48,99,72,91,218,375,169,45,393
2027-10-27T03:00:04,213,197,170,126,304,122,72,184,170,109
2027-10-27T03:00:05,386,229,224,277,180,275,381,153,319,338
2027-10-27T03:00:06,209,243,88,32,134,290,208,371,384,303
2027-10-27T03:00:07,48,144,398,228,178,317,199,144,55,281
2027-10-27T03:00:08,69,133,209,336,246,328,185,367,116,269
2027-10-27T03:00:09,246,229,96,107,355,38,307,127,381,400
2027-10-27T03:00:10,191,186,140,163,215,312,20,78,57,352
2027-10-27T03:00:11,207,28,185,303,212,263,201,98,174,153
2027-10-27T03:00:12,263,275,217,103,144,391,20,355,274,328
2027-10-27T03:00:13,354,109,41,386,229,54,140,344,245,377
2027-10-27T03:00:14,192,354,156,389,256,85,384,75,385,242
2027-10-27T03:00:15,374,306,279,243,119,332,50,106,116,112
2027-10-27T03:00:16,225,128,65,363,100,196,370,244,311,338
2027-10-27T03:00:17,276,116,277,247,31,361,279,30,370,288
2027-10-27T03:00:18,247,306,340,191,73,124,364,217,68,151
2027-10-27T03:00:19,334,239,216,118,391,80,101,259,203,266
2027-10-27T03:00:20,288,364,128,216,127,272,242,124,198,320
2027-10-27T03:00:21,314,128,257,244,336,206,172,22,371,65
2027-10-27T03:00:22,343,115,367,274,162,176,61,258,32,84
2027-10-27T03:00:23,274,210,238,58,227,375,56,171,244,201
2027-10-27T03:00:24,186,288,50,49,300,282,390,63,134,332
2027-10-27T03:00:25,304,117,40,102,210,165,31,288,347,317
2027-10-27T03:00:26,82,348,54,38,44,112,38,161,390,109
2027-10-27T03:00:27,210,65,103,235,358,71,378,56,57,351
2027-10-27T03:00:28,292,268,191,376,384,206,97,135,380,320
2027-10-27T03:00:29,311,85,315,101,307,98,354,102,333,75
2027-10-27T03:00:30,163,115,71,220,320,182,316,385,364,52
2027-10-27T03:00:31,20,312,382,124,115,267,318,138,388,341
2027-10-27T03:00:32,214,395,108,308,243,323,74,135,303,306
2027-10-27T03:00:33,119,161,288,372,286,91,209,245,354,200
2027-10-27T03:00:34,169,108,207,56,216,230,367,347,388,392
2027-10-27T03:00:35,369,180,283,288,185,260,160,21,269,141
2027-10-27T03:00:36,256,123,321,154,211,108,239,299,321,264
2027-10-27T03:00:37,292,252,84,171,250,189,331,210,73,208
2027-10-27T03:00:38,35,363,164,118,268,133,231,131,355,101
2027-10-27T03:00:39,252,380,393,123,170,313,85,195,203,51
2027-10-27T03:00:40,369,377,279,243,118,37,225,126,373,400
2027-10-27T03:00:41,225,324,399,274,43,369,108,100,44,137
2027-10-27T03:00:42,255,235,326,321,140,155,139,123,54,42
2027-10-27T03:00:43,273,137,61,369,386,298,120,69,196,275
2027-10-27T03:00:44,309,322,389,171,147,206,45,90,276,292
2027-10-27T03:00:45,171,292,120,140,109,103,235,103,192,284
2027-10-27T03:00:46,113,383,196,222,294,55,260,357,69,136
2027-10-27T03:00:47,276,196,310,316,259,235,314,328,290,313
2027-10-27T03:00:48,123,56,237,123,393,225,391,134,106,58
2027-10-27T03:00:49,20,264,178,242,138,214,203,338,48,221
2027-10-27T03:00:50,196,26,132,91,152,383,276,238,268,308
2027-10-27T03:00:51,132,74,290,321,229,37,366,119,52,187
2027-10-27T03:00:52,102,303,358,380,166,192,266,299,244,261
2027-10-27T03:00:53,112,180,196,303,147,284,138,263,96,185
2027-10-27T03:00:54,132,366,317,370,246,348,215,190,84,132
2027-10-27T03:00:55,358,325,203,99,117,332,316,192,226,358
2027-10-27T03:00:56,178,151,157,162,136,92,276,251,204,190
2027-10-27T03:00:57,41,203,258,57,58,178,111,86,84,325
2027-10-27T03:00:58,159,128,94,177,160,359,263,239,45,21
2027-10-27T03:00:59,257,385,301,348,130,29,283,77,272,212
2027-10-27T03:01:00,346,281,80,383,130,210,383,400,237,75
2027-10-27T03:01:01,240,316,117,212,336,52,38,23,251,298
2027-10-27T03:01:02,297,384,58,174,219,133,370,323,349,375
2027-10-27T03:01:03,66,204,20,144,289,205,61,179,170,73
2027-10-27T03:01:04,292,44,94,354,242,58,22,240,20,323
2027-10-27T03:01:05,389,104,375,181,325,211,161,59,305,190
2027-10-27T03:01:06,215,56,171,378,95,70,74,164,285,375
2027-10-27T03:01:07,377,54,75,239,330,323,311,263,77,110
2027-10-27T03:01:08,251,382,66,336,395,223,387,210,376,308
2027-10-27T03:01:09,331,333,115,207,331,105,239,144,112,170
2027-10-27T03:01:10,186,313,37,62,347,150,373,164,76,53
2027-10-27T03:01:11,143,29,93,303,297,377,240,320,230,269
2027-10-27T03:01:12,263,259,269,86,225,114,188,238,290,322
2027-10-27T03:01:13,110,292,398,96,53,293,367,299,174,219
2027-10-27T03:01:14,326,395,74,29,27,262,294,281,116,102
2027-10-27T03:01:15,367,338,238,253,220,258,277,193,34,123
2027-10-27T03:01:16,220,338,23,153,109,273,82,394,233,310
2027-10-27T03:01:17,286,98,181,172,246,187,132,305,183,398
2027-10-27T03:01:18,348,173,242,178,65,294,236,73,37,121
2027-10-27T03:01:19,216,59,294,328,106,228,77,352,380,194
2027-10-27T03:01:20,90,280,51,49,347,210,32,275,223,228
2027-10-27T03:01:21,334,281,206,229,232,44,265,214,169,376
2027-10-27T03:01:22,253,230,285,216,213,118,324,271,146,163
2027-10-27T03:01:23,286,346,71,278,355,154,162,298,24,192
2027-10-27T03:01:24,327,323,339,176,385,62,117,197,233,59
2027-10-27T03:01:25,146,242,173,191,150,249,96,357,120,222
2027-10-27T03:01:26,34,247,216,62,122,363,314,303,151,81
2027-10-27T03:01:27,154,344,382,271,78,396,65,312,380,276
2027-10-27T03:01:28,180,305,142,121,39,266,288,167,155,323
2027-10-27T03:01:29,38,286,275,325,179,212,273,104,224,275
2027-10-27T03:01:30,96,233,261,127,115,59,61,308,164,128
2027-10-27T03:01:31,238,324,83,316,260,397,213,342,181,36
2027-10-27T03:01:32,304,367,156,376,36,348,62,227,80,227
2027-10-27T03:01:33,240,180,23,299,115,135,84,44,287,367
2027-10-27T03:01:34,93,336,387,214,182,372,239,150,177,72
2027-10-27T03:01:35,142,99,382,140,189,321,302,196,191,117
2027-10-27T03:01:36,58,362,41,137,278,379,315,297,382,379
2027-10-27T03:01:37,169,227,55,151,21,119,116,208,208,322
2027-10-27T03:01:38,158,363,378,225,371,311,327,89,330,338
2027-10-27T03:01:39,137,33,219,396,178,343,391,301,178,80
2027-10-27T03:01:40,157,38,394,283,64,306,210,215,153,284
2027-10-27T03:01:41,108,181,141,145,60,361,304,132,105,183
2027-10-27T03:01:42,214,127,400,299,222,282,292,159,212,392
2027-10-27T03:01:43,393,63,138,127,107,57,265,112,318,329
2027-10-27T03:01:44,208,71,197,302,234,234,95,88,380,124
2027-10-27T03:01:45,259,287,288,304,199,180,49,114,387,362
2027-10-27T03:01:46,266,286,107,81,355,372,353,95,35,114
2027-10-27T03:01:47,237,372,150,159,58,170,304,390,174,176
2027-10-27T03:01:48,272,24,357,398,169,154,203,310,260,188
2027-10-27T03:01:49,292,71,132,88,358,70,397,113,152,186
2027-10-27T03:01:50,89,115,380,202,205,339,239,290,83,161
2027-10-27T03:01:51,386,299,220,383,227,59,78,29,264,384
2027-10-27T03:01:52,378,221,269,313,82,209,58,203,329,88
2027-10-27T03:01:53,31,25,181,98,220,265,248,70,187,382
2027-10-27T03:01:54,233,65,156,321,223,179,111,369,87,248
2027-10-27T03:01:55,398,379,42,380,145,326,265,298,292,358
2027-10-27T03:01:56,306,386,367,202,28,51,147,374,35,299
2027-10-27T03:01:57,39,321,137,368,113,155,156,296,105,333
2027-10-27T03:01:58,361,313,115,319,224,254,176,74,233,212
2027-10-27T03:01:59,289,25,219,91,23,350,83,310,102,209
2027-10-27T03:02:00,108,361,321,248,24,156,335,102,275,79
2027-10-27T03:02:01,154,134,228,305,120,28,122,195,299,191
2027-10-27T03:02:02,335,225,382,103,219,64,89,85,36,392
2027-10-27T03:02:03,82,79,270,301,313,78,268,74,225,121
2027-10-27T03:02:04,370,322,165,84,23,44,268,99,341,206
2027-10-27T03:02:05,208,173,171,207,207,343,192,290,34,97
2027-10-27T03:02:06,193,305,107,197,224,72,159,156,270,229
2027-10-27T03:02:07,265,194,369,257,67,228,216,345,47,148
2027-10-27T03:02:08,92,176,151,154,113,41,241,184,302,211
2027-10-27T03:02:09,85,265,80,243,259,150,145,37,149,338
2027-10-27T03:02:10,108,30,21,395,146,135,125,191,23,43
2027-10-27T03:02:11,355,294,220,52,202,176,21,26,333,84
2027-10-27T03:02:12,385,233,351,312,188,105,304,167,395,210
2027-10-27T03:02:13,312,95,237,299,76,374,344,31,189,333
2027-10-27T03:02:14,305,399,337,131,306,64,222,108,260,187
2027-10-27T03:02:15,351,375,196,398,232,114,321,125,326,301
2027-10-27T03:02:16,184,248,27,367,357,297,308,305,151,397
2027-10-27T03:02:17,321,95,400,81,379,353,202,399,158,309
2027-10-27T03:02:18,140,136,124,176,371,227,282,360,315,84
2027-10-27T03:02:19,166,141,75,32,351,224,131,399,191,312
2027-10-27T03:02:20,58,178,186,125,51,265,140,397,82,395
2027-10-27T03:02:21,219,361,306,318,107,300,244,269,348,324
2027-10-27T03:02:22,68,42,118,283,85,319,222,57,383,356
2027-10-27T03:02:23,254,158,382,229,230,241,388,265,130,82
2027-10-27T03:02:24,389,88,153,244,126,236,160,175,337,107
2027-10-27T03:02:25,220,385,204,134,53,370,365,25,293,68
2027-10-27T03:02:26,381,68,49,388,216,200,364,129,41,399
2027-10-27T03:02:27,201,63,263,348,170,270,293,162,29,235
2027-10-27T03:02:28,372,184,385,199,282,361,363,22,360,328
2027-10-27T03:02:29,88,203,78,104,291,21,237,42,92,206
2027-10-27T03:02:30,43,209,305,337,124,48,125,47,357,175
2027-10-27T03:02:31,364,84,40,368,210,367,81,73,72,110
2027-10-27T03:02:32,35,196,364,255,291,64,251,39,181,281
2027-10-27T03:02:33,283,77,315,138,347,124,308,265,344,259
2027-10-27T03:02:34,371,104,294,309,163,135,159,393,115,121
2027-10-27T03:02:35,367,124,247,176,318,191,223,260,163,126
2027-10-27T03:02:36,330,304,400,63,39,171,220,386,300,243
2027-10-27T03:02:37,67,299,376,44,371,276,162,189,223,252
2027-10-27T03:02:38,32,382,42,66,306,175,201,81,316,238
2027-10-27T03:02:39,205,143,45,206,147,257,82,297,94,141
2027-10-27T03:02:40,33,178,328,181,297,250,197,144,194,293
2027-10-27T03:02:41,318,189,43,66,209,331,92,333,23,287
2027-10-27T03:02:42,112,143,113,269,232,374,174,246,391,182
2027-10-27T03:02:43,358,388,163,269,106,289,304,84,80,351
2027-10-27T03:02:44,41,278,270,233,311,152,287,396,81,315
2027-10-27T03:02:45,90,209,249,206,331,124,44,383,25,28
2027-10-27T03:02:46,324,251,337,239,271,39,250,348,204,174
2027-10-27T03:02:47,267,190,197,288,349,123,348,394,329,45
2027-10-27T03:02:48,352,54,303,400,37,216,227,93,381,240
2027-10-27T03:02:49,219,272,294,50,78,46,335,290,266,66
2027-10-27T03:02:50,110,356,279,72,206,109,314,397,149,374
2027-10-27T03:02:51,345,329,245,108,237,183,326,274,288,45
2027-10-27T03:02:52,184,298,392,129,232,389,136,34,250,290
2027-10-27T03:02:53,225,81,65,35,195,329,186,90,398,209
2027-10-27T03:02:54,176,314,203,150,214,269,351,370,112,202
2027-10-27T03:02:55,102,109,71,192,232,59,247,88,156,239
2027-10-27T03:02:56,97,371,349,152,148,57,350,210,217,333
2027-10-27T03:02:57,65,169,119,95,344,279,121,262,322,198
2027-10-27T03:02:58,294,305,123,68,205,313,115,202,67,183
2027-10-27T03:02:59,209,299,136,86,232,393,178,237,21,250
2027-10-27T03:03:00,95,221,40,88,314,129,238,60,231,323
2027-10-27T03:03:01,294,213,343,110,47,326,239,189,133,174
2027-10-27T03:03:02,141,370,334,150,394,187,355,29,276,151
2027-10-27T03:03:03,367,50,212,83,327,68,208,61,54,85
2027-10-27T03:03:04,101,324,114,318,363,390,283,225,106,244
2027-10-27T03:03:05,308,261,158,391,332,330,371,122,159,106
2027-10-27T03:03:06,203,124,25,306,46,200,223,48,236,263
2027-10-27T03:03:07,369,74,63,86,51,167,189,392,169,230
2027-10-27T03:03:08,388,318,196,394,287,307,214,55,62,313
2027-10-27T03:03:09,124,23,119,295,275,388,36,190,367,359
2027-10-27T03:03:10,277,142,386,26,298,161,395,135,201,65
2027-10-27T03:03:11,84,277,359,253,221,374,24,39,119,42
2027-10-27T03:03:12,190,296,370,255,86,365,31,127,199,177
2027-10-27T03:03:13,294,166,92,132,45,330,247,302,143,281
2027-10-27T03:03:14,384,113,182,160,312,95,44,184,59,194
2027-10-27T03:03:15,242,86,54,125,170,117,210,363,100,241
2027-10-27T03:03:16,333,146,214,246,160,215,228,161,37,279
2027-10-27T03:03:17,77,180,254,124,104,398,318,208,341,272
2027-10-27T03:03:18,305,233,126,390,277,130,155,236,218,74
2027-10-27T03:03:19,146,93,201,173,276,77,243,128,108,373
2027-10-27T03:03:20,348,129,261,235,65,183,122,29,109,377
2027-10-27T03:03:21,268,180,258,183,191,345,82,142,156,235
2027-10-27T03:03:22,73,102,259,263,238,94,372,242,327,66
2027-10-27T03:03:23,206,279,206,148,124,333,169,93,291,189
2027-10-27T03:03:24,366,182,268,38,229,59,150,260,244,111
2027-10-27T03:03:25,396,337,261,94,387,263,34,150,116,139
2027-10-27T03:03:26,342,77,27,23,80,384,188,286,342,361
2027-10-27T03:03:27,108,121,390,55,146,379,324,50,337,391
2027-10-27T03:03:28,359,62,152,42,109,206,364,334,179,93
2027-10-27T03:03:29,242,366,174,267,123,180,114,375,198,188
2027-10-27T03:03:30,59,228,361,198,325,266,167,308,90,132
2027-10-27T03:03:31,328,85,254,281,353,284,164,199,362,84
2027-10-27T03:03:32,84,250,42,159,314,71,155,196,236,310
2027-10-27T03:03:33,371,206,41,371,380,336,356,95,124,315
2027-10-27T03:03:34,312,238,35,212,34,374,210,158,116,196
2027-10-27T03:03:35,99,337,179,33,203,280,21,71,249,373
2027-10-27T03:03:36,176,148,173,89,245,176,238,114,82,369
2027-10-27T03:03:37,60,163,308,297,368,137,131,124,278,175
2027-10-27T03:03:38,308,109,252,377,328,28,187,339,133,296
2027-10-27T03:03:39,69,231,168,278,45,174,203,344,172,355
2027-10-27T03:03:40,222,381,155,97,198,278,121,389,367,276
2027-10-27T03:03:41,98,322,62,342,252,243,33,346,285,111
2027-10-27T03:03:42,320,349,334,57,239,286,138,119,141,32
2027-10-27T03:03:43,114,111,123,28,39,165,295,52,210,302
2027-10-27T03:03:44,65,73,370,289,332,219,243,150,338,225
2027-10-27T03:03:45,48,270,288,290,36,136,301,157,28,297
2027-10-27T03:03:46,100,300,273,180,332,112,52,58,351,183
2027-10-27T03:03:47,292,312,33,55,396,187,213,59,352,98
2027-10-27T03:03:48,349,75,30,397,358,184,158,291,27,385
2027-10-27T03:03:49,182,77,176,329,223,376,199,339,225,203
2027-10-27T03:03:50,265,32,101,383,135,212,227,248,388,154
2027-10-27T03:03:51,229,169,311,367,192,60,375,352,197,84
2027-10-27T03:03:52,146,393,356,399,372,342,81,255,149,188
2027-10-27T03:03:53,192,272,328,359,152,158,203,388,138,248
2027-10-27T03:03:54,289,298,300,45,99,212,219,76,34,96
2027-10-27T03:03:55,351,177,300,302,167,244,122,192,305,216
2027-10-27T03:03:56,134,82,311,60,202,249,224,90,140,259
2027-10-27T03:03:57,394,30,121,398,321,31,181,218,238,242
2027-10-27T03:03:58,204,139,228,201,277,50,342,170,101,340
2027-10-27T03:03:59,21,192,350,196,284,313,347,366,373,111
2027-10-27T03:04:00,199,250,47,26,160,243,104,378,116,67
2027-10-27T03:04:01,36,107,28,54,208,287,149,195,72,361
2027-10-27T03:04:02,153,396,169,295,353,162,141,253,183,37
2027-10-27T03:04:03,305,312,366,94,400,95,266,291,50,314
2027-10-27T03:04:04,397,108,243,361,28,224,94,110,293,22
2027-10-27T03:04:05,99,207,394,93,56,267,57,184,345,352
2027-10-27T03:04:06,368,308,220,20,178,184,77,201,329,183
2027-10-27T03:04:07,331,114,283,311,207,192,269,294,67,336
2027-10-27T03:04:08,46,369,43,354,197,139,82,391,120,94
2027-10-27T03:04:09,118,377,111,218,48,72,106,200,143,369
2027-10-27T03:04:10,289,170,304,175,108,49,108,311,96,209
2027-10-27T03:04:11,338,111,227,231,103,46,122,195,302,329
2027-10-27T03:04:12,181,212,229,375,43,115,164,133,235,312
2027-10-27T03:04:13,153,399,44,345,320,252,198,293,140,180
2027-10-27T03:04:14,235,39,177,104,305,356,224,273,152,92
2027-10-27T03:04:15,95,290,115,348,208,118,127,243,192,244
2027-10-27T03:04:16,400,158,365,117,79,247,170,325,131,157
2027-10-27T03:04:17,353,194,177,252,150,23,133,365,295,24
2027-10-27T03:04:18,333,395,373,324,30,291,140,229,298,399
2027-10-27T03:04:19,179,134,279,57,400,143,242,31,87,85
2027-10-27T03:04:20,26,393,231,150,288,167,175,277,195,226
2027-10-27T03:04:21,189,122,245,222,398,93,289,201,372,154
2027-10-27T03:04:22,305,295,217,86,20,170,233,36,334,366
2027-10-27T03:04:23,392,98,186,99,242,112,110,316,394,78
2027-10-27T03:04:24,56,60,119,305,171,41,364,37,74,24
2027-10-27T03:04:25,161,100,143,165,296,123,285,378,316,115
2027-10-27T03:04:26,363,64,249,135,110,267,97,149,288,133
2027-10-27T03:04:27,135,358,128,30,248,152,343,213,244,93
2027-10-27T03:04:28,372,235,112,364,30,189,361,33,35,303
2027-10-27T03:04:29,336,31,257,76,213,111,110,357,134,230
2027-10-27T03:04:30,118,82,27,167,43,40,151,34,69,197
2027-10-27T03:04:31,231,337,122,297,272,94,115,391,77,261
2027-10-27T03:04:32,83,361,298,383,145,136,42,208,112,228
2027-10-27T03:04:33,298,212,144,303,291,396,345,318,191,381
2027-10-27T03:04:34,127,235,92,162,144,170,85,20,112,38
2027-10-27T03:04:35,223,349,48,389,180,108,301,266,306,124
2027-10-27T03:04:36,285,400,282,69,118,169,347,211,242,136
2027-10-27T03:04:37,97,254,347,383,222,78,44,195,359,287
2027-10-27T03:04:38,279,66,233,69,316,26,284,282,77,303
2027-10-27T03:04:39,41,248,123,119,379,391,336,306,285,325
2027-10-27T03:04:40,68,343,196,218,238,317,248,248,171,344
2027-10-27T03:04:41,194,181,204,58,288,98,325,392,102,366
2027-10-27T03:04:42,397,245,186,221,362,34,130,218,297,332
2027-10-27T03:04:43,398,222,220,266,197,157,334,54,225,114
2027-10-27T03:04:44,380,104,254,24,267,222,263,129,111,322
2027-10-27T03:04:45,160,330,132,41,227,240,93,232,223,272
2027-10-27T03:04:46,58,157,163,91,367,191,181,161,77,137
2027-10-27T03:04:47,393,49,397,347,273,29,110,131,191,323
2027-10-27T03:04:48,173,125,47,322,388,263,357,385,266,396
2027-10-27T03:04:49,261,252,353,37,368,111,314,251,236,292
2027-10-27T03:04:50,27,230,159,355,336,217,257,379,180,345
2027-10-27T03:04:51,76,246,94,134,245,39,266,116,68,250
2027-10-27T03:04:52,376,127,93,292,279,321,247,149,73,179
2027-10-27T03:04:53,338,246,67,126,229,222,139,308,169,369
2027-10-27T03:04:54,87,315,231,108,264,325,95,321,206,80
2027-10-27T03:04:55,87,150,248,193,44,356,387,333,259,267
2027-10-27T03:04:56,321,74,340,365,311,153,257,128,359,369
2027-10-27T03:04:57,163,192,361,24,185,130,349,213,149,398
2027-10-27T03:04:58,195,291,223,198,167,203,285,323,349,231
