Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-26T01:23:27,228,327,148,66,201,133,338,228,146,370
2026-08-26T01:23:28,165,122,147,27,84,373,204,313,321,187
2026-08-26T01:23:29,26,389,261,221,32,258,95,200,386,57
2026-08-26T01:23:30,356,94,174,311,20,125,308,74,91,362
2026-08-26T01:23:31,60,285,235,55,104,364,335,296,188,88
2026-08-26T01:23:32,365,167,273,245,336,372,361,133,180,281
2026-08-26T01:23:33,356,220,111,321,110,177,282,30,304,195
2026-08-26T01:23:34,231,205,197,102,33,212,311,173,335,79
2026-08-26T01:23:35,243,335,350,398,109,207,378,246,237,337
2026-08-26T01:23:36,203,118,262,97,175,140,350,393,64,292
2026-08-26T01:23:37,91,74,237,348,135,202,142,332,38,27
2026-08-26T01:23:38,146,318,223,88,309,278,35,56,104,82
2026-08-26T01:23:39,389,368,374,54,82,287,49,129,234,163
2026-08-26T01:23:40,217,335,290,28,83,154,200,181,35,383
2026-08-26T01:23:41,311,278,189,141,26,79,277,252,96,29
2026-08-26T01:23:42,37,242,318,175,329,22,312,281,162,150
2026-08-26T01:23:43,333,252,111,77,152,342,202,352,394,375
2026-08-26T01:23:44,397,181,181,351,22,110,328,132,374,84
2026-08-26T01:23:45,379,62,267,316,93,258,54,102,302,22
2026-08-26T01:23:46,158,145,295,396,305,295,281,188,57,23
2026-08-26T01:23:47,252,340,393,191,249,366,179,44,362,340
2026-08-26T01:23:48,199,286,106,337,227,28,296,331,200,259
2026-08-26T01:23:49,97,326,73,128,368,200,184,392,344,131
2026-08-26T01:23:50,138,216,118,249,283,358,275,167,43,259
2026-08-26T01:23:51,73,264,258,234,150,179,196,305,148,30
2026-08-26T01:23:52,271,133,392,341,23,235,39,48,287,182
2026-08-26T01:23:53,211,38,183,56,304,346,277,198,22,357
2026-08-26T01:23:54,143,379,53,350,212,301,138,300,81,297
2026-08-26T01:23:55,81,366,391,136,84,96,88,251,123,239
2026-08-26T01:23:56,84,309,383,217,102,206,112,217,144,251
2026-08-26T01:23:57,43,47,379,29,395,21,201,268,342,383
2026-08-26T01:23:58,383,326,103,120,67,189,130,212,184,396
2026-08-26T01:23:59,124,124,163,55,27,191,399,280,271,164
2026-08-26T01:24:00,322,310,80,386,285,129,170,399,233,275
2026-08-26T01:24:01,385,83,41,157,187,314,314,92,231,262
2026-08-26T01:24:02,77,298,236,176,23,309,136,70,309,56
2026-08-26T01:24:03,169,277,393,321,104,206,289,260,347,128
2026-08-26T01:24:04,65,21,225,392,220,370,232,205,81,130
2026-08-26T01:24:05,254,338,104,336,196,262,99,161,189,338
2026-08-26T01:24:06,246,119,30,300,336,193,278,285,181,54
2026-08-26T01:24:07,245,105,57,158,282,250,270,248,223,341
2026-08-26T01:24:08,56,336,366,385,58,389,325,129,286,71
2026-08-26T01:24:09,194,395,66,231,273,85,49,67,23,235
2026-08-26T01:24:10,55,273,388,125,25,194,42,304,136,395
2026-08-26T01:24:11,306,325,80,377,165,78,190,60,286,112
2026-08-26T01:24:12,121,365,70,39,346,219,23,277,362,318
2026-08-26T01:24:13,381,318,99,233,360,139,223,293,261,79
2026-08-26T01:24:14,66,274,324,83,263,357,221,367,234,377
2026-08-26T01:24:15,160,290,362,397,392,193,176,22,134,315
2026-08-26T01:24:16,313,24,40,84,319,310,89,391,198,50
2026-08-26T01:24:17,333,187,303,134,360,84,83,100,347,343
2026-08-26T01:24:18,314,77,232,374,70,286,319,351,276,145
2026-08-26T01:24:19,289,99,335,51,239,69,311,51,319,34
2026-08-26T01:24:20,171,187,104,50,114,371,323,153,243,149
2026-08-26T01:24:21,290,180,363,396,172,319,331,275,55,80
2026-08-26T01:24:22,39,209,281,231,80,55,387,231,267,62
2026-08-26T01:24:23,158,397,125,77,213,265,302,123,398,102
2026-08-26T01:24:24,181,127,333,327,233,142,216,306,240,142
2026-08-26T01:24:25,392,270,332,298,58,287,257,348,238,349
2026-08-26T01:24:26,354,299,344,358,91,358,199,68,319,243
2026-08-26T01:24:27,185,290,144,354,44,193,348,298,326,180
2026-08-26T01:24:28,180,319,82,156,206,107,144,339,300,385
2026-08-26T01:24:29,52,213,305,390,172,173,202,55,376,226
2026-08-26T01:24:30,316,83,27,326,101,245,76,385,381,63
2026-08-26T01:24:31,251,290,354,110,166,25,150,38,326,234
2026-08-26T01:24:32,160,358,46,37,198,393,95,106,208,93
2026-08-26T01:24:33,325,283,388,24,370,276,205,227,386,38
2026-08-26T01:24:34,255,171,347,303,361,319,91,347,391,351
2026-08-26T01:24:35,166,117,259,89,120,330,206,263,92,218
2026-08-26T01:24:36,400,130,245,193,24,20,252,180,398,344
2026-08-26T01:24:37,211,213,288,265,379,263,187,367,382,274
2026-08-26T01:24:38,269,67,262,353,355,25,231,167,202,117
2026-08-26T01:24:39,198,198,84,257,205,364,83,70,175,88
2026-08-26T01:24:40,287,60,39,262,50,130,74,257,208,276
2026-08-26T01:24:41,296,262,265,21,42,182,155,164,20,99
2026-08-26T01:24:42,25,23,243,69,56,142,171,167,286,332
2026-08-26T01:24:43,43,251,21,132,349,374,84,363,261,273
2026-08-26T01:24:44,59,290,96,296,90,202,286,278,46,34
2026-08-26T01:24:45,272,184,215,207,56,197,142,185,277,38
2026-08-26T01:24:46,56,393,81,186,368,253,128,338,41,122
2026-08-26T01:24:47,221,241,137,84,110,68,298,101,290,58
2026-08-26T01:24:48,354,54,79,179,119,307,89,400,334,200
2026-08-26T01:24:49,242,170,69,400,241,25,134,164,143,349
2026-08-26T01:24:50,365,206,94,51,46,177,116,93,201,222
2026-08-26T01:24:51,130,41,317,352,20,94,85,341,353,212
2026-08-26T01:24:52,261,196,346,261,257,374,148,280,45,79
2026-08-26T01:24:53,117,176,214,93,84,312,196,257,114,70
2026-08-26T01:24:54,273,78,279,142,125,326,400,213,336,246
2026-08-26T01:24:55,386,113,316,157,193,335,182,257,190,83
2026-08-26T01:24:56,357,108,142,119,73,387,109,167,190,197
2026-08-26T01:24:57,298,32,315,197,110,303,362,146,52,197
2026-08-26T01:24:58,143,199,138,78,164,160,24,158,183,378
2026-08-26T01:24:59,132,129,119,165,264,338,205,340,146,36
2026-08-26T01:25:00,189,286,145,210,315,256,108,171,165,232
2026-08-26T01:25:01,338,63,28,55,101,373,112,211,122,234
2026-08-26T01:25:02,122,71,52,350,271,90,70,147,193,394
2026-08-26T01:25:03,375,344,302,258,357,182,20,122,349,29
2026-08-26T01:25:04,66,362,95,183,283,318,284,263,312,256
2026-08-26T01:25:05,182,186,157,294,196,371,147,319,27,263
2026-08-26T01:25:06,296,167,350,26,125,184,356,360,400,345
2026-08-26T01:25:07,81,353,299,214,294,166,92,88,257,74
2026-08-26T01:25:08,94,378,244,75,74,384,369,336,386,309
2026-08-26T01:25:09,160,165,194,389,130,382,297,48,24,235
2026-08-26T01:25:10,398,168,395,59,129,37,32,338,316,390
2026-08-26T01:25:11,68,60,25,195,313,140,331,328,317,248
2026-08-26T01:25:12,334,162,314,324,314,170,38,31,195,356
2026-08-26T01:25:13,235,279,269,385,207,101,273,374,73,350
2026-08-26T01:25:14,236,310,337,206,166,283,136,368,395,51
2026-08-26T01:25:15,148,124,129,25,369,208,390,40,30,207
2026-08-26T01:25:16,110,302,85,342,141,313,169,35,319,49
2026-08-26T01:25:17,81,351,32,232,104,194,159,211,317,284
2026-08-26T01:25:18,61,398,265,279,229,384,57,336,133,54
2026-08-26T01:25:19,179,315,386,105,319,101,137,356,65,71
2026-08-26T01:25:20,307,361,27,96,175,255,285,27,30,29
2026-08-26T01:25:21,335,331,52,148,399,37,327,29,107,113
2026-08-26T01:25:22,278,105,120,98,91,222,347,346,346,97
2026-08-26T01:25:23,38,372,203,172,209,201,282,232,116,326
2026-08-26T01:25:24,320,320,171,135,229,85,248,388,219,307
2026-08-26T01:25:25,96,93,139,20,395,311,36,322,334,26
2026-08-26T01:25:26,176,163,133,303,57,344,276,400,332,246
2026-08-26T01:25:27,162,305,49,152,380,236,158,342,49,265
2026-08-26T01:25:28,366,379,95,282,35,209,326,87,137,82
2026-08-26T01:25:29,199,293,307,394,136,138,187,111,59,189
2026-08-26T01:25:30,49,216,22,349,137,346,319,208,129,89
2026-08-26T01:25:31,39,100,238,133,242,199,200,32,138,243
2026-08-26T01:25:32,249,170,261,183,179,53,196,34,281,296
2026-08-26T01:25:33,288,346,367,159,102,156,180,388,153,39
2026-08-26T01:25:34,120,287,253,195,34,365,293,258,85,30
2026-08-26T01:25:35,231,165,135,28,44,31,303,176,268,116
2026-08-26T01:25:36,65,272,203,256,99,250,173,328,378,151
2026-08-26T01:25:37,231,266,166,195,373,105,240,280,184,38
2026-08-26T01:25:38,65,242,181,152,137,51,192,54,210,128
2026-08-26T01:25:39,65,201,126,95,391,51,62,82,108,234
2026-08-26T01:25:40,375,212,77,62,53,213,348,123,365,194
2026-08-26T01:25:41,381,171,74,387,28,29,170,127,227,349
2026-08-26T01:25:42,292,355,320,56,330,400,100,235,68,47
2026-08-26T01:25:43,335,49,252,365,220,294,319,247,129,169
2026-08-26T01:25:44,310,346,351,225,297,237,58,104,259,369
2026-08-26T01:25:45,137,258,169,187,239,342,90,31,36,260
2026-08-26T01:25:46,255,63,96,187,285,265,163,274,383,147
2026-08-26T01:25:47,251,352,187,363,106,371,174,245,397,61
2026-08-26T01:25:48,109,27,265,303,308,331,205,374,372,255
2026-08-26T01:25:49,227,67,342,195,272,296,345,109,88,193
2026-08-26T01:25:50,159,204,400,252,203,79,42,21,167,293
2026-08-26T01:25:51,378,76,195,173,69,67,276,344,208,381
2026-08-26T01:25:52,211,71,127,263,341,254,147,106,149,99
2026-08-26T01:25:53,294,375,117,204,211,343,305,78,53,213
2026-08-26T01:25:54,291,296,230,215,49,33,54,321,115,338
2026-08-26T01:25:55,45,141,265,318,65,292,397,110,312,155
2026-08-26T01:25:56,154,252,95,238,284,289,158,29,211,272
2026-08-26T01:25:57,114,290,361,164,60,213,88,83,286,201
2026-08-26T01:25:58,375,165,135,387,164,80,302,71,316,103
2026-08-26T01:25:59,59,348,102,351,170,139,27,79,112,132
2026-08-26T01:26:00,147,122,365,382,150,319,137,305,34,121
2026-08-26T01:26:01,352,127,170,318,376,158,368,380,326,149
2026-08-26T01:26:02,232,194,130,104,330,191,67,310,320,136
2026-08-26T01:26:03,315,142,219,153,134,261,103,68,129,97
2026-08-26T01:26:04,44,368,371,398,230,107,171,379,314,135
2026-08-26T01:26:05,93,222,339,216,397,210,85,311,382,371
2026-08-26T01:26:06,127,212,38,81,291,112,119,138,371,260
2026-08-26T01:26:07,275,333,366,229,375,364,182,191,379,47
2026-08-26T01:26:08,114,153,238,142,269,112,210,262,176,151
2026-08-26T01:26:09,285,249,83,212,380,383,272,104,232,173
2026-08-26T01:26:10,333,331,185,65,236,128,109,337,258,96
2026-08-26T01:26:11,257,184,153,167,400,233,95,67,393,375
2026-08-26T01:26:12,72,357,59,57,98,153,179,98,182,76
2026-08-26T01:26:13,301,33,365,222,278,106,73,282,273,145
2026-08-26T01:26:14,277,388,387,313,230,197,26,82,35,111
2026-08-26T01:26:15,210,110,95,393,176,328,334,130,69,125
2026-08-26T01:26:16,47,163,116,390,112,49,298,334,385,124
2026-08-26T01:26:17,210,103,396,44,240,223,326,28,203,353
2026-08-26T01:26:18,99,40,253,383,98,244,281,353,119,320
2026-08-26T01:26:19,273,154,171,241,243,267,109,243,79,267
2026-08-26T01:26:20,69,135,105,39,267,77,210,50,165,376
2026-08-26T01:26:21,268,181,151,389,116,336,324,256,25,260
2026-08-26T01:26:22,115,166,111,346,40,186,357,340,192,32
2026-08-26T01:26:23,136,111,338,393,57,68,330,223,379,237
2026-08-26T01:26:24,245,386,99,178,132,396,389,50,169,381
2026-08-26T01:26:25,101,270,254,257,160,255,137,263,387,226
2026-08-26T01:26:26,318,396,131,204,264,289,226,175,262,340
2026-08-26T01:26:27,204,94,274,390,126,90,329,122,191,247
2026-08-26T01:26:28,169,127,365,105,107,87,198,310,389,181
2026-08-26T01:26:29,376,386,39,332,74,137,82,297,352,327
2026-08-26T01:26:30,26,282,186,142,223,378,366,335,57,35
2026-08-26T01:26:31,242,114,21,282,73,54,316,35,39,195
2026-08-26T01:26:32,361,59,251,89,110,36,246,381,241,292
2026-08-26T01:26:33,140,292,154,139,92,205,52,375,392,307
2026-08-26T01:26:34,69,278,58,133,202,108,188,379,224,243
2026-08-26T01:26:35,155,290,321,124,385,358,114,341,278,313
2026-08-26T01:26:36,121,144,285,321,147,229,299,129,173,359
2026-08-26T01:26:37,202,187,276,214,180,256,308,191,31,197
2026-08-26T01:26:38,151,393,58,26,84,281,390,282,69,377
2026-08-26T01:26:39,100,251,258,168,241,365,249,35,55,86
2026-08-26T01:26:40,248,224,129,273,123,143,161,380,217,209
2026-08-26T01:26:41,353,50,87,86,83,198,345,362,330,206
2026-08-26T01:26:42,345,97,65,36,337,359,332,154,284,197
2026-08-26T01:26:43,383,73,387,149,40,220,232,312,171,154
2026-08-26T01:26:44,63,149,98,161,179,330,243,281,157,48
2026-08-26T01:26:45,102,98,238,59,395,115,55,186,71,97
2026-08-26T01:26:46,54,228,79,67,180,357,357,390,357,291
2026-08-26T01:26:47,74,184,61,339,271,83,181,349,356,392
2026-08-26T01:26:48,244,324,76,190,380,100,86,250,76,38
2026-08-26T01:26:49,396,309,177,293,224,394,372,361,199,36
2026-08-26T01:26:50,108,189,304,281,114,143,146,139,55,385
2026-08-26T01:26:51,72,157,121,53,233,23,364,322,287,30
2026-08-26T01:26:52,156,153,331,368,44,387,272,101,102,42
2026-08-26T01:26:53,41,297,274,127,366,47,377,60,299,162
2026-08-26T01:26:54,207,34,370,195,99,35,79,255,39,346
2026-08-26T01:26:55,345,247,84,285,69,63,316,344,50,398
2026-08-26T01:26:56,123,398,81,40,170,208,287,352,388,101
2026-08-26T01:26:57,370,274,242,122,285,373,232,104,155,278
2026-08-26T01:26:58,379,101,340,145,300,227,147,75,298,323
2026-08-26T01:26:59,64,167,329,48,354,175,286,366,207,352
2026-08-26T01:27:00,264,295,87,85,101,313,228,301,177,167
2026-08-26T01:27:01,211,24,244,118,294,160,253,164,341,180
2026-08-26T01:27:02,86,339,72,304,97,213,133,347,127,43
2026-08-26T01:27:03,378,39,331,235,181,370,71,60,370,286
2026-08-26T01:27:04,195,89,54,314,302,376,81,288,135,22
2026-08-26T01:27:05,182,322,224,42,391,84,152,194,102,191
2026-08-26T01:27:06,172,320,151,355,373,200,252,285,43,249
2026-08-26T01:27:07,202,360,120,54,121,234,31,108,379,359
2026-08-26T01:27:08,43,134,132,289,361,72,272,76,316,322
2026-08-26T01:27:09,194,100,269,379,328,52,385,109,59,189
2026-08-26T01:27:10,23,236,312,52,181,307,299,177,203,124
2026-08-26T01:27:11,342,356,309,148,101,235,302,262,155,85
2026-08-26T01:27:12,79,148,232,22,299,191,353,393,247,349
2026-08-26T01:27:13,278,202,245,265,165,310,53,314,100,124
2026-08-26T01:27:14,383,207,151,299,389,296,256,128,54,40
2026-08-26T01:27:15,132,309,41,120,395,390,272,321,101,276
2026-08-26T01:27:16,71,28,120,148,181,379,202,391,349,144
2026-08-26T01:27:17,371,34,143,26,101,35,339,246,104,104
2026-08-26T01:27:18,21,137,58,20,191,30,221,38,336,102
2026-08-26T01:27:19,129,266,144,315,233,77,33,259,26,72
2026-08-26T01:27:20,342,146,245,365,134,225,365,178,270,294
2026-08-26T01:27:21,305,131,256,148,287,80,189,86,337,194
2026-08-26T01:27:22,169,37,244,25,381,347,183,24,83,320
2026-08-26T01:27:23,344,220,274,200,96,125,238,204,216,312
2026-08-26T01:27:24,229,215,330,353,29,49,182,313,187,165
2026-08-26T01:27:25,400,60,66,184,295,299,226,371,399,345
2026-08-26T01:27:26,173,89,43,113,309,111,396,309,71,179
2026-08-26T01:27:27,137,105,223,187,237,387,121,187,66,168
2026-08-26T01:27:28,274,106,196,230,91,145,249,397,213,72
2026-08-26T01:27:29,68,60,114,332,338,265,38,314,44,282
2026-08-26T01:27:30,75,350,368,121,42,342,394,351,36,351
2026-08-26T01:27:31,361,346,80,230,149,80,121,226,362,177
2026-08-26T01:27:32,250,192,203,357,376,223,262,302,299,384
2026-08-26T01:27:33,347,65,260,387,116,145,337,392,324,364
2026-08-26T01:27:34,248,384,85,373,85,94,273,110,125,394
2026-08-26T01:27:35,315,366,372,385,106,275,331,353,271,144
2026-08-26T01:27:36,310,168,342,117,46,45,342,386,248,133
2026-08-26T01:27:37,400,186,274,24,188,175,326,213,319,33
2026-08-26T01:27:38,28,231,293,321,296,332,33,44,78,98
2026-08-26T01:27:39,228,365,375,267,168,147,259,232,286,38
2026-08-26T01:27:40,355,205,110,282,306,75,50,180,258,371
2026-08-26T01:27:41,315,215,239,24,272,237,153,113,221,104
2026-08-26T01:27:42,36,354,154,299,83,94,286,317,257,192
2026-08-26T01:27:43,365,291,186,142,307,168,200,374,275,295
2026-08-26T01:27:44,348,38,274,247,388,213,133,370,72,229
2026-08-26T01:27:45,233,285,249,234,115,174,65,282,50,368
2026-08-26T01:27:46,237,31,116,256,398,354,116,73,204,322
2026-08-26T01:27:47,307,217,49,289,317,238,92,21,49,83
2026-08-26T01:27:48,73,375,220,260,388,32,238,286,205,227
2026-08-26T01:27:49,256,25,139,28,88,26,357,284,341,270
2026-08-26T01:27:50,148,38,22,395,89,345,124,243,338,183
2026-08-26T01:27:51,255,327,249,108,48,60,104,34,205,307
2026-08-26T01:27:52,78,202,236,204,100,371,216,49,124,367
2026-08-26T01:27:53,294,194,242,377,314,253,41,122,51,184
2026-08-26T01:27:54,372,145,164,320,346,66,113,353,325,63
2026-08-26T01:27:55,282,347,28,217,104,214,372,130,209,213
2026-08-26T01:27:56,377,92,383,209,169,222,312,149,132,128
2026-08-26T01:27:57,113,246,56,162,194,333,337,266,153,187
2026-08-26T01:27:58,349,207,315,300,54,210,92,271,65,53
2026-08-26T01:27:59,295,54,90,69,172,294,69,365,392,295
2026-08-26T01:28:00,377,394,150,109,225,297,44,175,182,196
2026-08-26T01:28:01,147,161,363,344,35,51,397,31,364,36
2026-08-26T01:28:02,181,201,348,363,241,161,217,386,303,217
2026-08-26T01:28:03,274,59,348,333,398,284,50,304,336,268
2026-08-26T01:28:04,340,119,386,326,365,214,299,277,359,357
2026-08-26T01:28:05,74,286,30,140,151,30,320,277,28,39
2026-08-26T01:28:06,56,57,41,127,316,252,238,114,173,272
2026-08-26T01:28:07,388,149,52,365,333,213,89,367,345,393
2026-08-26T01:28:08,77,85,46,223,341,310,388,253,132,56
2026-08-26T01:28:09,341,23,97,321,210,173,356,371,217,320
2026-08-26T01:28:10,318,189,303,275,368,376,107,82,184,223
2026-08-26T01:28:11,327,190,112,328,291,170,254,88,87,349
2026-08-26T01:28:12,88,279,266,331,287,93,235,371,77,249
2026-08-26T01:28:13,332,217,247,68,176,325,276,344,266,202
2026-08-26T01:28:14,212,33,291,172,374,116,219,74,202,300
2026-08-26T01:28:15,165,83,385,252,377,356,237,137,130,313
2026-08-26T01:28:16,251,82,269,47,94,367,394,367,328,258
2026-08-26T01:28:17,51,306,288,314,55,151,274,287,42,57
2026-08-26T01:28:18,294,243,22,67,66,145,42,90,343,31
2026-08-26T01:28:19,134,339,92,233,294,285,330,265,50,54
2026-08-26T01:28:20,96,344,64,184,87,73,38,286,335,48
2026-08-26T01:28:21,220,333,396,203,133,128,259,159,94,229
2026-08-26T01:28:22,53,231,397,212,126,21,194,111,290,95
2026-08-26T01:28:23,82,83,375,348,388,72,70,369,72,154
2026-08-26T01:28:24,153,189,127,183,392,312,82,139,109,171
2026-08-26T01:28:25,343,335,353,51,231,279,75,249,23,180
2026-08-26T01:28:26,300,270,63,141,347,116,191,140,150,344
2026-08-26T01:28:27,137,247,45,156,312,303,189,294,343,152
2026-08-26T01:28:28,354,218,155,236,142,267,320,211,152,76
2026-08-26T01:28:29,397,285,399,163,40,193,389,301,316,257
2026-08-26T01:28:30,215,333,368,176,301,299,96,298,55,30
2026-08-26T01:28:31,40,63,206,372,243,251,162,193,46,31
2026-08-26T01:28:32,340,336,205,272,20,370,84,310,30,242
2026-08-26T01:28:33,371,269,63,398,311,370,355,149,115,256
2026-08-26T01:28:34,126,82,49,302,44,123,124,152,220,344
2026-08-26T01:28:35,122,358,398,250,218,339,374,92,162,135
2026-08-26T01:28:36,59,346,157,267,93,308,108,45,323,252
2026-08-26T01:28:37,122,38,245,159,67,313,276,330,61,153
2026-08-26T01:28:38,139,94,102,33,50,216,153,379,342,36
2026-08-26T01:28:39,304,135,111,64,366,100,87,216,304,281
2026-08-26T01:28:40,325,221,127,161,316,155,395,99,270,69
2026-08-26T01:28:41,195,26,166,384,284,321,227,26,86,216
2026-08-26T01:28:42,237,64,53,305,173,265,143,293,294,44
2026-08-26T01:28:43,297,47,88,384,308,361,299,127,124,378
2026-08-26T01:28:44,72,49,24,184,198,185,229,261,312,88
2026-08-26T01:28:45,170,97,218,340,90,351,119,155,288,121
2026-08-26T01:28:46,92,240,393,83,394,171,187,123,279,195
2026-08-26T01:28:47,195,338,38,205,150,290,81,285,314,74
2026-08-26T01:28:48,38,242,258,253,226,102,133,149,48,22
2026-08-26T01:28:49,395,103,375,135,216,123,133,193,262,195
2026-08-26T01:28:50,170,347,253,289,269,299,176,385,254,180
2026-08-26T01:28:51,177,47,390,136,353,34,335,119,30,149
2026-08-26T01:28:52,253,249,371,55,351,318,24,197,299,168
2026-08-26T01:28:53,150,247,386,142,115,249,227,380,381,312
2026-08-26T01:28:54,112,227,269,126,179,35,51,91,388,339
2026-08-26T01:28:55,92,378,300,49,215,316,360,205,29,84
2026-08-26T01:28:56,186,386,30,353,399,187,321,97,216,228
2026-08-26T01:28:57,262,267,170,142,377,199,299,117,347,354
2026-08-26T01:28:58,335,174,325,355,67,318,84,162,118,268
2026-08-26T01:28:59,161,135,93,322,90,195,232,187,271,277
2026-08-26T01:29:00,282,346,233,22,383,126,207,371,192,262
2026-08-26T01:29:01,138,257,302,398,213,337,271,222,343,270
2026-08-26T01:29:02,241,232,248,357,275,36,266,266,81,292
2026-08-26T01:29:03,394,175,253,220,80,217,214,263,209,28
2026-08-26T01:29:04,297,257,252,179,131,73,154,143,49,308
2026-08-26T01:29:05,52,338,295,164,369,399,87,330,366,358
2026-08-26T01:29:06,331,314,68,363,271,181,240,49,301,351
2026-08-26T01:29:07,94,396,208,299,378,33,83,346,177,137
2026-08-26T01:29:08,133,102,216,298,120,195,179,20,164,369
2026-08-26T01:29:09,49,107,163,368,256,83,69,329,39,382
2026-08-26T01:29:10,205,187,197,178,129,53,331,224,144,323
2026-08-26T01:29:11,158,330,42,384,246,304,88,59,347,181
2026-08-26T01:29:12,91,138,215,108,183,123,273,208,318,347
2026-08-26T01:29:13,312,216,358,352,156,317,117,377,109,337
2026-08-26T01:29:14,367,103,36,97,352,288,222,139,123,59
2026-08-26T01:29:15,36,164,252,32,386,129,91,175,315,243
2026-08-26T01:29:16,361,249,137,246,301,138,105,292,41,107
2026-08-26T01:29:17,174,331,126,74,390,289,142,305,276,315
2026-08-26T01:29:18,366,23,164,144,316,307,298,195,26,226
2026-08-26T01:29:19,374,241,81,354,284,293,265,377,268,293
2026-08-26T01:29:20,284,113,288,313,328,329,176,354,169,365
2026-08-26T01:29:21,352,352,168,119,77,230,391,326,205,288
2026-08-26T01:29:22,193,179,80,383,255,234,75,248,26,230
2026-08-26T01:29:23,205,209,106,297,337,70,113,94,289,39
