Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-10T03:15:21,187,234,394,360,177,57,363,374,390,379
2027-02-10T03:15:22,263,270,36,191,380,236,95,391,169,22
2027-02-10T03:15:23,104,91,266,333,248,330,397,205,230,161
2027-02-10T03:15:24,131,56,67,125,188,205,251,373,309,294
2027-02-10T03:15:25,282,183,180,322,379,105,58,241,323,168
2027-02-10T03:15:26,166,276,73,394,241,197,367,385,22,107
2027-02-10T03:15:27,101,185,48,360,69,55,304,214,162,74
2027-02-10T03:15:28,366,287,201,346,73,41,66,255,146,59
2027-02-10T03:15:29,284,345,276,293,355,185,206,73,152,356
2027-02-10T03:15:30,92,204,158,127,339,172,122,167,370,192
2027-02-10T03:15:31,102,100,174,82,389,372,44,271,208,387
2027-02-10T03:15:32,292,110,157,141,78,299,382,240,160,56
2027-02-10T03:15:33,379,282,150,225,275,284,175,209,283,38
2027-02-10T03:15:34,52,104,84,231,36,206,80,28,332,371
2027-02-10T03:15:35,40,383,372,41,49,102,167,303,213,43
2027-02-10T03:15:36,385,104,226,52,345,329,259,249,49,217
2027-02-10T03:15:37,353,74,38,205,169,130,337,246,149,351
2027-02-10T03:15:38,234,128,375,102,301,20,294,321,198,260
2027-02-10T03:15:39,85,168,165,298,371,102,77,28,392,346
2027-02-10T03:15:40,103,196,381,341,81,82,165,385,43,191
2027-02-10T03:15:41,330,377,272,313,126,391,33,50,255,295
2027-02-10T03:15:42,99,137,180,213,130,79,286,345,230,258
2027-02-10T03:15:43,172,176,100,78,101,199,353,84,122,77
2027-02-10T03:15:44,351,54,347,133,110,358,282,180,208,193
2027-02-10T03:15:45,151,50,235,165,186,287,292,358,162,149
2027-02-10T03:15:46,216,289,158,283,158,139,370,140,367,114
2027-02-10T03:15:47,40,182,247,79,130,291,40,264,318,177
2027-02-10T03:15:48,372,297,98,155,247,211,90,245,91,385
2027-02-10T03:15:49,181,317,21,27,340,105,85,321,331,360
2027-02-10T03:15:50,260,234,236,230,77,111,190,240,326,25
2027-02-10T03:15:51,298,28,297,197,384,174,25,170,241,357
2027-02-10T03:15:52,259,279,65,179,27,279,105,150,221,361
2027-02-10T03:15:53,103,333,110,193,282,400,204,181,131,77
2027-02-10T03:15:54,144,274,373,247,270,206,62,352,316,291
2027-02-10T03:15:55,153,128,347,267,91,385,269,366,292,263
2027-02-10T03:15:56,271,376,119,386,203,254,77,249,47,20
2027-02-10T03:15:57,333,150,325,256,37,376,353,34,20,324
2027-02-10T03:15:58,228,147,214,368,164,216,160,34,21,36
2027-02-10T03:15:59,315,69,389,228,275,195,134,129,304,68
2027-02-10T03:16:00,164,58,132,94,382,394,188,198,357,165
2027-02-10T03:16:01,28,141,124,341,220,335,169,365,117,245
2027-02-10T03:16:02,288,265,100,381,20,183,113,33,188,144
2027-02-10T03:16:03,138,236,387,390,237,57,202,51,185,121
2027-02-10T03:16:04,199,207,248,350,110,40,113,308,69,344
2027-02-10T03:16:05,148,44,61,186,363,28,85,89,162,330
2027-02-10T03:16:06,181,39,297,36,61,381,209,200,301,108
2027-02-10T03:16:07,348,335,120,46,40,296,243,130,82,343
2027-02-10T03:16:08,393,353,89,347,86,383,228,248,313,253
2027-02-10T03:16:09,214,166,27,286,172,52,321,28,122,263
2027-02-10T03:16:10,333,231,163,28,135,295,203,245,183,372
2027-02-10T03:16:11,47,81,202,266,226,184,26,336,42,386
2027-02-10T03:16:12,224,343,347,85,48,244,99,153,72,88
2027-02-10T03:16:13,72,154,309,20,394,64,389,170,381,265
2027-02-10T03:16:14,254,149,342,126,175,277,103,250,244,113
2027-02-10T03:16:15,84,175,86,359,71,43,83,393,20,185
2027-02-10T03:16:16,109,130,49,262,84,40,181,346,122,360
2027-02-10T03:16:17,314,181,366,23,290,89,240,161,387,151
2027-02-10T03:16:18,55,217,295,62,141,268,33,218,362,387
2027-02-10T03:16:19,49,136,367,112,302,198,332,77,22,234
2027-02-10T03:16:20,37,293,25,190,186,390,111,74,362,21
2027-02-10T03:16:21,64,35,357,92,394,47,324,342,314,70
2027-02-10T03:16:22,144,146,385,234,195,285,171,230,113,141
2027-02-10T03:16:23,316,93,204,57,111,286,211,230,309,284
2027-02-10T03:16:24,340,243,361,238,118,240,174,227,150,189
2027-02-10T03:16:25,193,89,302,77,254,156,324,327,166,361
2027-02-10T03:16:26,33,201,345,256,235,42,360,198,241,83
2027-02-10T03:16:27,92,95,250,54,166,382,350,169,162,255
2027-02-10T03:16:28,56,121,50,58,284,337,144,363,381,241
2027-02-10T03:16:29,50,293,394,95,222,104,166,135,261,305
2027-02-10T03:16:30,187,26,156,370,63,236,306,144,57,280
2027-02-10T03:16:31,66,115,304,273,227,72,21,268,179,338
2027-02-10T03:16:32,323,27,231,386,121,304,22,309,165,303
2027-02-10T03:16:33,342,72,234,145,353,109,94,114,305,344
2027-02-10T03:16:34,326,349,340,362,180,306,160,327,220,271
2027-02-10T03:16:35,197,175,249,221,328,326,62,81,162,352
2027-02-10T03:16:36,128,88,114,328,139,190,306,319,309,385
2027-02-10T03:16:37,165,265,216,289,37,194,66,395,162,158
2027-02-10T03:16:38,378,230,67,336,135,71,152,243,215,32
2027-02-10T03:16:39,152,174,169,385,303,328,200,188,99,380
2027-02-10T03:16:40,334,180,62,242,400,218,45,382,27,233
2027-02-10T03:16:41,50,98,233,272,92,143,205,281,209,393
2027-02-10T03:16:42,77,283,174,155,86,268,47,179,268,220
2027-02-10T03:16:43,253,291,329,40,396,269,42,328,56,92
2027-02-10T03:16:44,270,333,307,360,60,161,168,163,363,190
2027-02-10T03:16:45,397,252,278,264,177,196,209,261,95,286
2027-02-10T03:16:46,180,281,314,353,368,258,345,210,400,218
2027-02-10T03:16:47,150,65,182,133,269,185,100,120,98,303
2027-02-10T03:16:48,369,46,170,399,360,369,312,196,344,187
2027-02-10T03:16:49,131,173,80,355,333,191,214,213,226,97
2027-02-10T03:16:50,305,138,51,386,212,315,182,233,237,245
2027-02-10T03:16:51,119,31,296,322,170,84,335,245,181,331
2027-02-10T03:16:52,286,235,36,20,371,131,307,86,254,351
2027-02-10T03:16:53,111,227,71,100,168,392,151,336,217,185
2027-02-10T03:16:54,328,213,325,330,274,348,104,262,103,187
2027-02-10T03:16:55,182,175,73,213,155,62,113,169,367,133
2027-02-10T03:16:56,339,126,51,45,59,24,353,313,143,306
2027-02-10T03:16:57,167,395,381,53,252,265,27,300,324,242
2027-02-10T03:16:58,92,303,190,215,90,293,118,344,354,244
2027-02-10T03:16:59,295,248,83,220,68,43,316,175,254,50
2027-02-10T03:17:00,278,387,400,344,116,128,374,46,243,99
2027-02-10T03:17:01,67,175,121,71,102,396,243,124,375,22
2027-02-10T03:17:02,292,154,100,370,119,58,244,306,377,356
2027-02-10T03:17:03,140,131,92,360,362,175,240,121,224,388
2027-02-10T03:17:04,186,84,164,273,363,254,219,188,178,358
2027-02-10T03:17:05,50,187,289,364,174,63,97,227,113,23
2027-02-10T03:17:06,38,83,203,42,149,399,284,206,204,176
2027-02-10T03:17:07,315,100,114,47,78,344,239,384,232,163
2027-02-10T03:17:08,360,246,167,193,197,368,218,211,375,192
2027-02-10T03:17:09,265,124,75,98,269,98,94,374,123,205
2027-02-10T03:17:10,249,376,161,389,398,160,341,151,332,383
2027-02-10T03:17:11,75,357,238,276,100,216,173,55,163,54
2027-02-10T03:17:12,141,110,188,76,139,217,125,297,325,160
2027-02-10T03:17:13,67,270,294,59,94,359,34,237,223,365
2027-02-10T03:17:14,172,115,278,22,375,313,312,72,44,366
2027-02-10T03:17:15,234,389,21,178,128,199,36,119,97,101
2027-02-10T03:17:16,316,26,126,55,137,49,21,98,256,290
2027-02-10T03:17:17,51,127,139,364,103,399,382,275,217,162
2027-02-10T03:17:18,34,120,46,54,143,379,36,362,67,290
2027-02-10T03:17:19,333,167,337,172,231,193,255,379,119,78
2027-02-10T03:17:20,80,204,177,205,264,387,397,43,295,206
2027-02-10T03:17:21,314,32,336,368,311,82,241,256,112,213
2027-02-10T03:17:22,72,378,264,194,329,311,35,261,102,36
2027-02-10T03:17:23,203,286,108,233,336,379,245,394,29,243
2027-02-10T03:17:24,192,183,320,176,355,131,193,111,349,88
2027-02-10T03:17:25,78,171,228,242,167,128,187,312,100,191
2027-02-10T03:17:26,293,209,365,255,302,248,319,156,187,113
2027-02-10T03:17:27,352,368,78,321,341,169,168,390,310,380
2027-02-10T03:17:28,325,186,355,146,217,295,74,193,390,251
2027-02-10T03:17:29,291,326,113,127,235,151,201,214,146,26
2027-02-10T03:17:30,84,194,389,211,388,93,280,278,54,32
2027-02-10T03:17:31,57,333,57,186,25,375,387,398,399,141
2027-02-10T03:17:32,56,141,165,49,238,287,180,41,395,21
2027-02-10T03:17:33,48,237,132,295,274,327,379,268,201,396
2027-02-10T03:17:34,24,261,118,132,262,237,343,193,390,261
2027-02-10T03:17:35,155,398,316,391,167,157,140,23,349,192
2027-02-10T03:17:36,215,157,100,346,351,112,71,253,61,225
2027-02-10T03:17:37,310,87,95,130,97,72,292,155,193,304
2027-02-10T03:17:38,316,293,64,351,72,375,31,147,123,258
2027-02-10T03:17:39,219,358,380,95,398,203,155,196,116,106
2027-02-10T03:17:40,168,303,193,397,279,382,341,87,165,207
2027-02-10T03:17:41,210,198,260,314,362,181,272,316,234,29
2027-02-10T03:17:42,367,49,22,294,325,241,178,319,128,115
2027-02-10T03:17:43,228,232,398,229,204,280,147,178,397,125
2027-02-10T03:17:44,41,156,286,231,345,145,183,213,382,349
2027-02-10T03:17:45,126,366,203,106,243,202,221,50,342,36
2027-02-10T03:17:46,198,176,247,288,56,396,116,378,33,314
2027-02-10T03:17:47,175,138,28,352,386,40,180,259,193,87
2027-02-10T03:17:48,363,227,107,264,316,72,34,238,140,368
2027-02-10T03:17:49,259,60,341,284,183,160,400,295,390,203
2027-02-10T03:17:50,394,342,176,137,81,101,79,113,184,132
2027-02-10T03:17:51,306,373,254,186,263,81,226,266,207,33
2027-02-10T03:17:52,275,129,393,113,228,219,150,67,203,372
2027-02-10T03:17:53,330,270,328,320,255,329,148,37,100,232
2027-02-10T03:17:54,21,218,239,382,128,264,173,299,35,253
2027-02-10T03:17:55,172,202,310,99,246,191,41,24,63,253
2027-02-10T03:17:56,61,170,250,224,312,222,331,360,337,117
2027-02-10T03:17:57,98,398,126,134,380,135,362,203,64,276
2027-02-10T03:17:58,55,299,349,103,353,147,164,311,102,189
2027-02-10T03:17:59,316,331,91,256,389,346,200,82,30,66
2027-02-10T03:18:00,191,224,383,34,392,362,130,126,55,129
2027-02-10T03:18:01,229,190,132,390,87,371,336,49,92,70
2027-02-10T03:18:02,146,192,37,62,286,62,395,345,45,329
2027-02-10T03:18:03,201,299,214,335,313,206,144,328,258,47
2027-02-10T03:18:04,94,108,24,201,163,44,251,260,30,266
2027-02-10T03:18:05,367,370,46,155,222,287,283,113,390,86
2027-02-10T03:18:06,343,200,52,77,376,220,237,161,199,230
2027-02-10T03:18:07,135,103,116,132,313,285,258,97,51,222
2027-02-10T03:18:08,188,294,96,338,185,152,99,110,382,27
2027-02-10T03:18:09,388,158,224,356,203,103,280,357,35,348
2027-02-10T03:18:10,314,254,133,288,174,375,191,335,229,117
2027-02-10T03:18:11,386,45,40,179,297,233,263,250,312,395
2027-02-10T03:18:12,276,280,317,87,250,247,28,286,223,321
2027-02-10T03:18:13,270,396,353,296,278,112,378,148,180,115
2027-02-10T03:18:14,390,127,22,369,256,399,242,377,361,380
2027-02-10T03:18:15,214,192,147,248,317,294,134,153,265,169
2027-02-10T03:18:16,395,309,51,79,322,374,96,367,54,263
2027-02-10T03:18:17,380,242,156,189,54,348,107,222,364,286
2027-02-10T03:18:18,143,347,223,50,275,235,209,141,88,51
2027-02-10T03:18:19,153,277,37,298,321,251,31,25,328,353
2027-02-10T03:18:20,131,337,191,118,115,213,387,280,64,150
2027-02-10T03:18:21,222,82,38,306,308,373,27,241,260,45
2027-02-10T03:18:22,248,134,83,322,250,261,320,50,129,166
2027-02-10T03:18:23,277,105,172,387,236,345,267,116,167,255
2027-02-10T03:18:24,163,285,348,125,209,89,330,178,204,35
2027-02-10T03:18:25,27,256,62,363,33,320,114,278,218,229
2027-02-10T03:18:26,145,286,133,93,253,349,188,100,259,286
2027-02-10T03:18:27,149,252,81,281,384,79,353,110,279,309
2027-02-10T03:18:28,244,42,41,379,271,122,47,354,217,48
2027-02-10T03:18:29,327,84,330,79,187,269,102,265,276,270
2027-02-10T03:18:30,334,26,393,379,109,366,35,399,27,278
2027-02-10T03:18:31,209,163,74,315,66,354,353,247,306,194
2027-02-10T03:18:32,305,125,172,325,137,347,83,380,357,32
2027-02-10T03:18:33,247,40,20,346,273,178,368,74,32,301
2027-02-10T03:18:34,320,63,240,233,225,174,261,79,29,180
2027-02-10T03:18:35,347,338,347,185,245,107,66,330,236,348
2027-02-10T03:18:36,73,274,375,59,128,37,293,229,381,96
2027-02-10T03:18:37,258,291,349,373,84,64,137,261,51,351
2027-02-10T03:18:38,317,136,107,76,67,196,202,396,256,82
2027-02-10T03:18:39,139,248,335,23,294,169,334,253,238,236
2027-02-10T03:18:40,206,209,228,376,94,235,94,274,175,277
2027-02-10T03:18:41,42,42,318,323,99,162,98,294,78,106
2027-02-10T03:18:42,106,43,147,216,266,227,279,119,133,320
2027-02-10T03:18:43,302,236,328,49,295,364,141,193,129,357
2027-02-10T03:18:44,284,72,311,282,214,202,341,293,126,316
2027-02-10T03:18:45,256,221,71,23,302,338,361,362,82,130
2027-02-10T03:18:46,351,72,360,304,240,21,273,304,373,88
2027-02-10T03:18:47,130,231,256,31,109,331,108,172,293,209
2027-02-10T03:18:48,169,42,34,184,293,367,341,168,303,163
2027-02-10T03:18:49,246,120,241,141,343,278,347,57,264,86
2027-02-10T03:18:50,75,156,382,241,68,71,316,265,296,278
2027-02-10T03:18:51,269,68,212,25,60,60,329,279,84,291
2027-02-10T03:18:52,316,219,218,155,175,206,196,231,340,221
2027-02-10T03:18:53,241,173,364,295,56,395,292,237,129,90
2027-02-10T03:18:54,100,394,264,329,307,175,143,125,203,240
2027-02-10T03:18:55,75,270,362,82,184,187,136,395,21,61
2027-02-10T03:18:56,67,311,34,126,84,68,238,173,306,38
2027-02-10T03:18:57,323,317,304,47,301,353,80,233,64,105
2027-02-10T03:18:58,181,144,229,127,109,249,131,357,65,167
2027-02-10T03:18:59,154,397,346,98,48,212,393,304,94,204
2027-02-10T03:19:00,76,39,171,174,345,165,86,367,253,351
2027-02-10T03:19:01,77,309,271,290,241,394,304,88,159,131
2027-02-10T03:19:02,332,228,305,313,383,276,228,360,207,163
2027-02-10T03:19:03,208,237,263,59,281,69,300,383,371,371
2027-02-10T03:19:04,148,280,396,339,354,70,195,335,164,368
2027-02-10T03:19:05,365,86,27,371,250,86,347,203,390,209
2027-02-10T03:19:06,52,348,81,120,183,254,398,27,345,162
2027-02-10T03:19:07,65,293,224,200,222,391,343,252,62,118
2027-02-10T03:19:08,100,339,209,349,32,380,29,109,222,378
2027-02-10T03:19:09,133,68,384,306,203,217,210,222,83,213
2027-02-10T03:19:10,270,347,227,222,57,174,294,237,337,77
2027-02-10T03:19:11,317,287,341,198,316,119,332,335,184,182
2027-02-10T03:19:12,86,382,266,285,21,291,89,97,317,346
2027-02-10T03:19:13,306,218,309,141,118,240,362,283,56,348
2027-02-10T03:19:14,165,50,260,255,63,117,257,241,378,242
2027-02-10T03:19:15,138,369,21,387,277,35,386,394,115,243
2027-02-10T03:19:16,152,385,88,276,57,162,269,228,165,127
2027-02-10T03:19:17,319,28,325,341,305,141,392,157,173,233
2027-02-10T03:19:18,358,260,264,372,365,274,241,227,56,184
2027-02-10T03:19:19,173,285,197,87,349,173,162,309,225,252
2027-02-10T03:19:20,346,93,23,358,265,300,197,21,104,343
2027-02-10T03:19:21,103,170,135,111,78,243,224,309,115,87
2027-02-10T03:19:22,166,194,359,284,365,388,179,377,25,173
2027-02-10T03:19:23,239,317,350,84,116,146,93,225,76,117
2027-02-10T03:19:24,103,93,132,48,355,73,73,332,185,46
2027-02-10T03:19:25,204,225,394,95,29,324,347,78,254,217
2027-02-10T03:19:26,266,25,209,253,268,96,129,269,148,228
2027-02-10T03:19:27,42,176,398,26,262,54,284,39,35,253
2027-02-10T03:19:28,106,35,229,174,343,102,391,181,45,33
2027-02-10T03:19:29,73,360,266,396,328,263,278,312,156,357
2027-02-10T03:19:30,369,48,313,54,373,73,251,187,116,239
2027-02-10T03:19:31,173,74,378,67,113,80,269,165,130,139
2027-02-10T03:19:32,381,139,248,118,90,101,99,133,168,203
2027-02-10T03:19:33,350,397,106,319,201,295,63,286,180,89
2027-02-10T03:19:34,100,379,225,387,294,224,64,48,125,91
2027-02-10T03:19:35,236,345,107,238,312,88,59,328,39,372
2027-02-10T03:19:36,289,340,364,226,123,62,365,191,163,233
2027-02-10T03:19:37,391,50,304,240,382,125,329,379,119,369
2027-02-10T03:19:38,59,35,86,298,48,84,82,213,208,219
2027-02-10T03:19:39,36,26,206,265,354,85,292,206,338,208
2027-02-10T03:19:40,245,270,374,318,333,114,43,183,349,97
2027-02-10T03:19:41,76,319,33,366,169,77,359,233,146,191
2027-02-10T03:19:42,50,291,81,318,396,265,235,171,116,180
2027-02-10T03:19:43,96,67,229,346,221,226,323,281,176,278
2027-02-10T03:19:44,88,28,172,288,64,266,49,105,228,280
2027-02-10T03:19:45,127,269,270,28,283,88,217,360,345,29
2027-02-10T03:19:46,230,70,181,78,206,80,203,282,156,255
2027-02-10T03:19:47,389,137,379,351,278,385,181,285,35,78
2027-02-10T03:19:48,170,21,97,52,246,59,335,126,182,177
2027-02-10T03:19:49,340,192,171,176,375,397,299,309,353,75
2027-02-10T03:19:50,389,276,40,81,168,312,184,183,286,252
2027-02-10T03:19:51,322,26,98,25,112,356,348,328,202,184
2027-02-10T03:19:52,380,104,311,88,41,238,264,209,173,343
2027-02-10T03:19:53,118,189,122,115,84,77,359,325,177,88
2027-02-10T03:19:54,128,234,83,357,141,162,277,99,112,213
2027-02-10T03:19:55,170,363,284,77,316,368,60,216,275,153
2027-02-10T03:19:56,152,27,307,51,339,368,318,121,231,398
2027-02-10T03:19:57,394,90,287,241,122,101,337,274,271,186
2027-02-10T03:19:58,132,131,166,246,90,203,102,222,229,28
2027-02-10T03:19:59,218,46,26,196,72,115,108,159,228,305
2027-02-10T03:20:00,141,63,238,211,312,157,26,81,134,225
2027-02-10T03:20:01,363,271,51,384,36,187,186,377,284,245
2027-02-10T03:20:02,311,266,189,228,179,170,242,69,47,43
2027-02-10T03:20:03,178,356,382,29,362,283,173,248,212,102
2027-02-10T03:20:04,120,130,160,300,220,89,105,274,390,126
2027-02-10T03:20:05,47,137,387,251,190,371,183,89,376,135
2027-02-10T03:20:06,387,53,396,203,87,344,290,50,151,125
2027-02-10T03:20:07,154,301,305,379,327,391,222,173,67,131
2027-02-10T03:20:08,98,323,319,41,222,172,282,85,352,92
2027-02-10T03:20:09,179,378,186,251,352,332,128,67,36,87
2027-02-10T03:20:10,289,248,247,329,210,231,265,314,66,268
2027-02-10T03:20:11,22,37,304,156,310,57,221,59,172,105
2027-02-10T03:20:12,340,21,168,331,176,207,380,120,74,225
2027-02-10T03:20:13,236,26,97,298,147,239,250,216,288,301
2027-02-10T03:20:14,241,352,210,91,386,349,40,104,196,293
2027-02-10T03:20:15,123,152,393,89,338,194,304,204,42,383
2027-02-10T03:20:16,325,219,186,270,48,215,294,318,241,357
2027-02-10T03:20:17,309,31,104,263,22,214,334,213,381,118
2027-02-10T03:20:18,301,300,342,40,392,100,103,125,179,254
2027-02-10T03:20:19,143,151,262,277,115,120,246,188,124,102
2027-02-10T03:20:20,159,316,106,292,300,33,269,128,127,45
2027-02-10T03:20:21,55,233,52,286,70,56,186,292,271,373
2027-02-10T03:20:22,100,305,337,228,60,48,29,155,309,321
2027-02-10T03:20:23,267,263,244,187,31,49,395,162,202,108
2027-02-10T03:20:24,368,347,57,382,101,382,37,37,281,99
2027-02-10T03:20:25,177,20,111,107,170,287,378,195,236,222
2027-02-10T03:20:26,90,243,81,269,170,57,286,115,264,97
2027-02-10T03:20:27,148,38,84,93,88,68,370,176,40,64
2027-02-10T03:20:28,257,88,49,87,395,219,113,255,54,282
2027-02-10T03:20:29,354,296,303,371,386,126,129,297,72,352
2027-02-10T03:20:30,146,240,291,271,229,57,232,59,169,311
2027-02-10T03:20:31,26,43,169,104,381,327,86,55,372,382
2027-02-10T03:20:32,122,46,311,266,375,89,242,102,342,349
2027-02-10T03:20:33,215,35,233,108,148,33,347,256,70,205
2027-02-10T03:20:34,191,139,71,343,150,118,99,212,46,237
2027-02-10T03:20:35,174,345,383,156,400,330,337,342,90,288
2027-02-10T03:20:36,287,361,189,206,335,355,176,68,83,225
2027-02-10T03:20:37,173,184,248,388,386,131,73,400,335,368
2027-02-10T03:20:38,173,318,191,376,346,39,76,250,73,398
2027-02-10T03:20:39,179,170,183,94,349,63,89,344,206,329
2027-02-10T03:20:40,287,219,189,32,360,313,368,362,239,295
2027-02-10T03:20:41,352,119,92,160,197,192,210,23,55,239
2027-02-10T03:20:42,280,192,172,34,180,388,194,352,368,147
2027-02-10T03:20:43,43,263,290,244,80,207,28,201,159,38
2027-02-10T03:20:44,78,296,328,198,203,278,33,126,377,73
2027-02-10T03:20:45,374,60,352,280,143,346,265,275,77,100
2027-02-10T03:20:46,347,365,254,282,351,42,207,163,300,36
2027-02-10T03:20:47,357,282,82,206,283,246,248,97,152,103
2027-02-10T03:20:48,130,236,179,400,29,41,229,109,133,395
2027-02-10T03:20:49,26,104,272,329,181,227,33,279,332,365
2027-02-10T03:20:50,39,58,249,337,82,324,155,280,143,338
2027-02-10T03:20:51,317,347,64,335,391,290,294,278,384,379
2027-02-10T03:20:52,213,195,262,377,367,40,360,315,92,67
2027-02-10T03:20:53,122,269,67,59,194,191,186,82,146,33
2027-02-10T03:20:54,21,292,308,344,356,77,218,279,239,303
2027-02-10T03:20:55,128,244,126,115,338,368,249,348,315,52
2027-02-10T03:20:56,178,248,290,267,261,349,22,354,397,64
2027-02-10T03:20:57,40,167,361,283,396,202,390,391,168,366
2027-02-10T03:20:58,160,90,67,391,91,135,209,281,269,118
2027-02-10T03:20:59,303,23,339,238,231,334,99,261,334,302
2027-02-10T03:21:00,356,276,234,304,338,24,389,212,98,129
2027-02-10T03:21:01,213,205,228,392,375,237,237,189,185,400
2027-02-10T03:21:02,337,49,109,259,106,335,100,378,275,398
2027-02-10T03:21:03,236,43,115,341,199,76,30,223,250,109
2027-02-10T03:21:04,371,157,247,77,35,165,384,205,151,381
2027-02-10T03:21:05,174,75,153,133,369,349,132,209,336,159
2027-02-10T03:21:06,42,301,182,353,221,366,194,141,56,123
2027-02-10T03:21:07,260,279,310,82,100,371,170,74,80,295
2027-02-10T03:21:08,123,288,322,288,275,373,35,180,353,174
2027-02-10T03:21:09,135,153,262,318,354,22,335,351,304,238
2027-02-10T03:21:10,356,121,33,30,219,391,220,133,105,355
2027-02-10T03:21:11,192,188,265,28,226,290,397,220,109,153
2027-02-10T03:21:12,94,72,33,78,164,306,337,227,128,341
2027-02-10T03:21:13,151,222,123,136,203,290,135,76,395,182
2027-02-10T03:21:14,182,211,248,93,71,287,398,197,276,396
2027-02-10T03:21:15,140,62,213,346,329,142,213,61,237,114
2027-02-10T03:21:16,163,83,254,269,271,157,150,352,165,345
2027-02-10T03:21:17,284,286,126,387,64,156,36,125,334,341
