Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-02-12T01:38:28,69,253,69,331,262,216,25,178,206,328
2025-02-12T01:38:29,96,365,144,161,345,187,227,83,271,27
2025-02-12T01:38:30,128,159,266,264,374,318,321,371,254,100
2025-02-12T01:38:31,390,275,387,239,100,274,88,28,31,135
2025-02-12T01:38:32,29,313,262,124,289,130,365,129,56,314
2025-02-12T01:38:33,29,88,379,289,252,366,383,196,122,350
2025-02-12T01:38:34,98,184,112,143,71,297,230,359,51,380
2025-02-12T01:38:35,28,287,135,175,366,54,371,78,86,34
2025-02-12T01:38:36,54,120,54,259,104,30,355,177,51,113
2025-02-12T01:38:37,117,63,281,289,341,326,116,202,329,392
2025-02-12T01:38:38,265,221,295,108,382,44,68,252,377,246
2025-02-12T01:38:39,329,266,107,251,397,166,71,96,216,142
2025-02-12T01:38:40,317,229,36,68,363,214,109,310,122,167
2025-02-12T01:38:41,277,59,137,49,353,148,371,297,48,31
2025-02-12T01:38:42,148,343,55,258,51,280,41,248,196,104
2025-02-12T01:38:43,330,240,55,89,351,51,125,36,232,114
2025-02-12T01:38:44,337,198,39,330,224,335,90,188,174,173
2025-02-12T01:38:45,140,218,203,144,343,186,147,58,374,191
2025-02-12T01:38:46,50,47,138,88,265,89,388,157,121,180
2025-02-12T01:38:47,243,110,235,279,275,244,23,158,263,24
2025-02-12T01:38:48,80,268,353,28,364,235,328,348,82,183
2025-02-12T01:38:49,202,364,144,386,287,69,28,177,31,214
2025-02-12T01:38:50,142,217,349,96,170,188,186,386,256,279
2025-02-12T01:38:51,329,200,142,23,249,111,232,109,372,99
2025-02-12T01:38:52,238,400,120,49,206,284,200,74,339,118
2025-02-12T01:38:53,38,111,323,335,203,168,65,108,132,355
2025-02-12T01:38:54,93,152,307,186,159,116,337,293,298,23
2025-02-12T01:38:55,209,31,199,389,135,88,25,127,215,100
2025-02-12T01:38:56,355,250,275,99,273,161,105,25,264,213
2025-02-12T01:38:57,41,134,290,157,144,252,125,292,177,219
2025-02-12T01:38:58,153,271,371,243,389,62,148,374,126,269
2025-02-12T01:38:59,370,162,296,135,178,397,294,189,258,130
2025-02-12T01:39:00,260,368,120,254,43,259,78,184,86,339
2025-02-12T01:39:01,190,133,164,93,201,83,338,381,323,258
2025-02-12T01:39:02,189,123,326,178,33,243,326,165,193,115
2025-02-12T01:39:03,209,359,245,49,34,179,395,282,157,287
2025-02-12T01:39:04,190,38,111,203,231,66,54,241,37,333
2025-02-12T01:39:05,383,185,172,114,267,54,239,388,132,265
2025-02-12T01:39:06,61,174,73,181,185,380,70,269,248,369
2025-02-12T01:39:07,110,129,139,91,35,367,253,186,374,108
2025-02-12T01:39:08,217,66,177,152,141,42,380,172,274,137
2025-02-12T01:39:09,70,359,292,339,223,129,21,119,220,299
2025-02-12T01:39:10,243,230,105,194,257,376,122,135,115,329
2025-02-12T01:39:11,120,93,195,67,91,326,32,347,314,74
2025-02-12T01:39:12,291,234,170,98,135,371,61,134,262,207
2025-02-12T01:39:13,348,77,46,380,287,31,345,295,242,47
2025-02-12T01:39:14,368,348,118,381,35,206,68,238,147,104
2025-02-12T01:39:15,103,266,199,82,370,303,161,179,369,225
2025-02-12T01:39:16,57,310,382,221,371,43,388,22,25,62
2025-02-12T01:39:17,281,392,314,41,134,119,395,330,123,177
2025-02-12T01:39:18,372,252,273,196,328,181,394,331,126,264
2025-02-12T01:39:19,329,73,400,74,176,216,299,177,43,247
2025-02-12T01:39:20,126,286,361,393,176,281,136,302,124,105
2025-02-12T01:39:21,229,116,292,254,396,118,350,276,241,205
2025-02-12T01:39:22,200,268,67,102,288,85,303,281,104,355
2025-02-12T01:39:23,130,34,227,91,137,67,119,102,389,291
2025-02-12T01:39:24,399,28,169,214,29,63,340,200,235,388
2025-02-12T01:39:25,300,117,60,366,35,116,266,276,290,167
2025-02-12T01:39:26,309,241,179,139,158,238,282,159,29,377
2025-02-12T01:39:27,396,118,397,394,193,60,289,97,206,59
2025-02-12T01:39:28,103,99,172,347,269,375,185,234,110,183
2025-02-12T01:39:29,56,31,157,104,274,319,347,113,289,382
2025-02-12T01:39:30,232,89,283,131,108,66,88,153,278,154
2025-02-12T01:39:31,304,81,276,46,276,109,155,234,393,344
2025-02-12T01:39:32,134,366,367,150,358,275,284,169,286,121
2025-02-12T01:39:33,214,329,47,364,65,149,83,239,124,192
2025-02-12T01:39:34,156,152,143,270,212,98,125,63,234,34
2025-02-12T01:39:35,144,170,123,329,41,92,248,165,279,236
2025-02-12T01:39:36,167,209,118,134,172,174,257,101,198,367
2025-02-12T01:39:37,202,244,43,399,27,60,207,220,317,327
2025-02-12T01:39:38,261,276,104,43,44,286,325,313,270,369
2025-02-12T01:39:39,290,295,164,328,238,160,236,280,56,313
2025-02-12T01:39:40,198,98,238,366,100,267,151,212,183,59
2025-02-12T01:39:41,351,244,306,387,274,163,243,123,259,97
2025-02-12T01:39:42,211,42,41,127,333,356,39,172,251,374
2025-02-12T01:39:43,51,234,348,166,387,241,157,371,268,381
2025-02-12T01:39:44,42,197,84,264,303,375,184,254,356,24
2025-02-12T01:39:45,114,380,199,75,321,336,281,263,109,168
2025-02-12T01:39:46,122,388,213,357,351,97,361,300,368,31
2025-02-12T01:39:47,162,366,398,35,223,320,266,337,30,153
2025-02-12T01:39:48,111,32,378,131,318,360,357,239,376,86
2025-02-12T01:39:49,213,337,310,353,76,245,109,343,50,286
2025-02-12T01:39:50,38,65,248,383,231,351,239,58,252,113
2025-02-12T01:39:51,274,93,277,222,218,274,397,194,24,90
2025-02-12T01:39:52,286,223,345,354,286,102,105,203,67,248
2025-02-12T01:39:53,118,362,391,120,76,235,367,216,53,338
2025-02-12T01:39:54,30,361,222,153,89,380,97,92,171,125
2025-02-12T01:39:55,252,167,143,25,333,400,280,390,304,344
2025-02-12T01:39:56,323,165,45,313,193,69,113,67,303,391
2025-02-12T01:39:57,348,87,338,394,186,311,357,20,350,213
2025-02-12T01:39:58,171,210,225,147,130,328,120,265,244,363
2025-02-12T01:39:59,278,354,377,361,152,47,297,146,183,234
2025-02-12T01:40:00,273,212,53,295,197,395,179,104,128,36
2025-02-12T01:40:01,216,149,255,243,363,99,50,367,286,70
2025-02-12T01:40:02,316,214,46,394,300,199,195,328,185,300
2025-02-12T01:40:03,188,108,249,369,348,349,380,185,287,400
2025-02-12T01:40:04,310,32,275,367,111,163,197,68,333,380
2025-02-12T01:40:05,398,319,114,185,218,307,58,125,180,90
2025-02-12T01:40:06,76,311,267,141,102,341,140,60,223,392
2025-02-12T01:40:07,232,111,46,207,273,285,371,344,32,122
2025-02-12T01:40:08,259,314,259,275,190,372,193,378,233,149
2025-02-12T01:40:09,138,147,220,158,342,21,281,195,369,32
2025-02-12T01:40:10,186,176,186,183,369,211,199,327,287,259
2025-02-12T01:40:11,183,347,144,42,344,118,347,314,278,93
2025-02-12T01:40:12,250,107,229,281,54,166,38,386,216,379
2025-02-12T01:40:13,23,235,239,198,259,261,138,52,302,187
2025-02-12T01:40:14,65,93,339,191,216,98,55,36,151,167
2025-02-12T01:40:15,259,237,279,283,350,345,298,148,291,64
2025-02-12T01:40:16,240,176,325,193,219,263,132,228,377,191
2025-02-12T01:40:17,141,322,384,61,258,87,77,61,328,193
2025-02-12T01:40:18,201,299,94,382,51,141,364,380,270,262
2025-02-12T01:40:19,388,92,235,176,154,242,185,201,137,120
2025-02-12T01:40:20,154,271,367,333,36,220,37,267,245,273
2025-02-12T01:40:21,57,310,385,85,171,365,244,302,65,365
2025-02-12T01:40:22,357,259,314,69,370,396,227,355,154,338
2025-02-12T01:40:23,315,125,80,216,332,69,63,57,241,76
2025-02-12T01:40:24,301,125,339,180,201,234,384,212,367,243
2025-02-12T01:40:25,372,334,181,334,66,32,54,212,207,51
2025-02-12T01:40:26,297,169,380,86,384,197,67,89,136,35
2025-02-12T01:40:27,92,248,371,60,251,193,51,153,350,171
2025-02-12T01:40:28,65,118,365,29,83,336,203,303,220,313
2025-02-12T01:40:29,60,256,397,258,305,330,384,32,20,193
2025-02-12T01:40:30,393,348,343,305,393,179,394,302,339,339
2025-02-12T01:40:31,168,42,119,393,133,286,40,128,37,282
2025-02-12T01:40:32,385,246,180,53,252,76,169,85,47,337
2025-02-12T01:40:33,392,93,239,65,159,310,248,392,146,266
2025-02-12T01:40:34,262,163,109,126,126,229,105,20,27,374
2025-02-12T01:40:35,291,220,377,322,163,249,169,292,360,337
2025-02-12T01:40:36,191,40,287,305,363,163,331,316,320,351
2025-02-12T01:40:37,27,350,134,148,229,208,227,322,70,337
2025-02-12T01:40:38,135,155,344,214,348,364,330,191,192,258
2025-02-12T01:40:39,210,188,322,196,329,45,253,235,71,157
2025-02-12T01:40:40,231,111,88,176,329,332,245,26,225,258
2025-02-12T01:40:41,270,188,77,88,330,142,103,332,186,253
2025-02-12T01:40:42,253,327,262,316,128,21,44,238,33,281
2025-02-12T01:40:43,262,132,380,138,228,168,41,162,25,373
2025-02-12T01:40:44,167,179,148,76,22,353,242,118,399,139
2025-02-12T01:40:45,191,218,136,339,281,251,171,193,340,303
2025-02-12T01:40:46,342,124,211,122,312,370,242,355,272,110
2025-02-12T01:40:47,267,247,263,324,318,88,206,359,140,89
2025-02-12T01:40:48,117,363,332,241,267,316,357,279,372,38
2025-02-12T01:40:49,104,348,174,57,166,156,38,289,20,235
2025-02-12T01:40:50,118,107,90,211,32,343,291,174,167,203
2025-02-12T01:40:51,33,254,125,270,277,34,63,162,301,162
2025-02-12T01:40:52,301,184,367,105,73,383,94,368,54,202
2025-02-12T01:40:53,79,259,148,289,400,84,183,279,121,65
2025-02-12T01:40:54,318,326,153,371,121,214,49,132,179,280
2025-02-12T01:40:55,266,99,22,153,171,137,276,83,295,332
2025-02-12T01:40:56,165,256,350,328,62,157,158,264,202,176
2025-02-12T01:40:57,52,338,341,59,115,28,40,122,386,208
2025-02-12T01:40:58,270,200,386,261,223,186,66,279,393,32
2025-02-12T01:40:59,195,141,117,298,57,144,130,310,242,191
2025-02-12T01:41:00,353,272,306,92,72,142,357,42,188,200
2025-02-12T01:41:01,63,346,68,44,384,30,268,280,159,61
2025-02-12T01:41:02,282,134,352,288,364,224,153,358,35,209
2025-02-12T01:41:03,20,176,326,55,358,294,253,110,287,100
2025-02-12T01:41:04,264,137,129,151,177,292,155,42,172,139
2025-02-12T01:41:05,290,332,234,137,322,389,302,376,386,137
2025-02-12T01:41:06,367,355,151,285,389,192,385,373,36,48
2025-02-12T01:41:07,387,117,208,358,307,192,316,153,68,109
2025-02-12T01:41:08,246,202,286,172,156,121,185,177,239,255
2025-02-12T01:41:09,187,192,102,207,76,231,190,248,186,342
2025-02-12T01:41:10,397,227,331,232,210,24,48,273,334,67
2025-02-12T01:41:11,28,364,213,354,298,305,393,267,250,179
2025-02-12T01:41:12,28,185,294,298,337,176,249,103,177,210
2025-02-12T01:41:13,206,288,189,262,331,219,31,227,29,325
2025-02-12T01:41:14,381,75,275,208,162,191,71,156,96,291
2025-02-12T01:41:15,370,27,73,156,145,217,338,323,85,276
2025-02-12T01:41:16,338,77,381,151,292,53,310,251,362,218
2025-02-12T01:41:17,96,112,187,123,275,208,172,88,77,68
2025-02-12T01:41:18,219,182,378,351,126,112,388,145,271,73
2025-02-12T01:41:19,350,150,239,266,222,139,347,311,146,74
2025-02-12T01:41:20,332,317,366,220,189,298,115,180,321,31
2025-02-12T01:41:21,360,275,67,73,275,392,36,183,339,56
2025-02-12T01:41:22,378,108,373,57,248,222,294,337,371,386
2025-02-12T01:41:23,117,275,140,289,91,223,351,277,288,256
2025-02-12T01:41:24,279,317,356,51,274,343,161,252,309,87
2025-02-12T01:41:25,39,240,70,125,326,159,91,166,102,225
2025-02-12T01:41:26,324,327,259,197,61,399,242,369,271,364
2025-02-12T01:41:27,209,249,384,241,366,172,287,95,229,315
2025-02-12T01:41:28,262,146,285,290,308,109,181,49,367,182
2025-02-12T01:41:29,241,284,174,379,299,371,52,244,274,392
2025-02-12T01:41:30,240,56,349,241,225,200,365,309,109,158
2025-02-12T01:41:31,317,345,360,354,203,141,293,154,61,311
2025-02-12T01:41:32,263,216,385,242,222,283,204,265,326,35
2025-02-12T01:41:33,162,223,316,31,185,124,303,340,98,375
2025-02-12T01:41:34,377,384,120,262,165,189,155,33,70,41
2025-02-12T01:41:35,34,283,72,91,334,356,192,129,48,319
2025-02-12T01:41:36,109,255,259,350,399,138,364,203,120,73
2025-02-12T01:41:37,298,184,233,165,111,319,327,32,41,22
2025-02-12T01:41:38,178,290,174,348,352,93,372,334,226,199
2025-02-12T01:41:39,88,136,318,114,179,303,141,225,24,194
2025-02-12T01:41:40,107,77,272,369,218,173,23,79,366,158
2025-02-12T01:41:41,379,38,21,289,61,128,77,375,129,176
2025-02-12T01:41:42,315,75,367,239,267,131,200,61,214,324
2025-02-12T01:41:43,260,200,42,375,215,298,397,220,383,261
2025-02-12T01:41:44,327,374,333,95,134,56,130,96,388,278
2025-02-12T01:41:45,366,155,354,374,23,27,76,184,385,215
2025-02-12T01:41:46,42,373,383,250,181,242,236,76,227,377
2025-02-12T01:41:47,104,189,256,175,391,356,44,373,350,298
2025-02-12T01:41:48,156,130,218,347,27,21,44,267,286,94
2025-02-12T01:41:49,24,95,150,206,146,116,105,293,384,171
2025-02-12T01:41:50,333,111,47,55,90,228,245,105,320,146
2025-02-12T01:41:51,291,139,394,187,252,258,359,311,48,379
2025-02-12T01:41:52,386,116,119,385,113,330,103,165,172,296
2025-02-12T01:41:53,58,228,63,164,245,393,143,252,356,194
2025-02-12T01:41:54,320,209,244,294,353,169,134,65,275,113
2025-02-12T01:41:55,49,269,66,399,216,305,373,229,325,389
2025-02-12T01:41:56,169,365,175,270,263,104,116,243,252,152
2025-02-12T01:41:57,303,174,136,103,167,255,20,388,365,388
2025-02-12T01:41:58,321,331,388,377,54,269,379,25,397,243
2025-02-12T01:41:59,165,92,210,235,47,74,214,378,172,173
2025-02-12T01:42:00,179,314,178,135,337,27,121,356,111,370
2025-02-12T01:42:01,238,34,362,167,89,305,104,307,313,283
2025-02-12T01:42:02,271,274,106,392,373,61,124,347,331,130
2025-02-12T01:42:03,157,252,307,39,34,84,284,294,286,147
2025-02-12T01:42:04,394,296,97,275,171,181,83,191,57,261
2025-02-12T01:42:05,397,349,399,324,302,325,263,400,305,234
2025-02-12T01:42:06,376,220,284,73,50,387,360,319,275,98
2025-02-12T01:42:07,388,202,289,159,277,352,45,228,45,86
2025-02-12T01:42:08,229,29,120,28,194,343,395,154,205,70
2025-02-12T01:42:09,303,263,239,360,299,334,27,139,389,120
2025-02-12T01:42:10,381,31,149,352,50,133,232,325,145,94
2025-02-12T01:42:11,145,223,340,281,195,255,336,41,236,78
2025-02-12T01:42:12,354,84,108,229,160,194,33,212,258,29
2025-02-12T01:42:13,385,349,342,319,283,250,50,118,247,163
2025-02-12T01:42:14,83,172,223,286,377,73,271,246,236,327
2025-02-12T01:42:15,361,275,80,167,241,187,160,348,75,216
2025-02-12T01:42:16,185,189,73,265,123,225,227,274,244,255
2025-02-12T01:42:17,194,397,167,258,395,399,327,119,261,24
2025-02-12T01:42:18,308,46,233,225,285,200,358,218,227,350
2025-02-12T01:42:19,99,193,206,187,180,242,276,399,79,300
2025-02-12T01:42:20,298,22,324,100,383,171,177,72,306,315
2025-02-12T01:42:21,142,22,83,98,352,35,308,251,289,317
2025-02-12T01:42:22,375,225,100,392,230,371,190,116,379,321
2025-02-12T01:42:23,354,125,365,349,313,28,154,56,349,102
2025-02-12T01:42:24,37,121,150,109,284,296,219,116,221,25
2025-02-12T01:42:25,398,210,115,264,59,202,124,252,50,237
2025-02-12T01:42:26,385,148,49,150,198,308,398,254,193,65
2025-02-12T01:42:27,396,136,260,169,202,128,178,344,319,35
2025-02-12T01:42:28,229,228,262,368,285,156,350,292,174,270
2025-02-12T01:42:29,391,69,350,372,349,347,74,149,374,121
2025-02-12T01:42:30,378,67,20,391,389,86,308,375,246,49
2025-02-12T01:42:31,252,247,26,276,295,337,396,371,344,274
2025-02-12T01:42:32,158,151,309,352,394,160,171,165,206,80
2025-02-12T01:42:33,233,247,273,367,20,341,133,314,174,399
2025-02-12T01:42:34,127,368,311,69,339,302,180,395,153,74
2025-02-12T01:42:35,26,364,138,295,20,65,287,80,259,43
2025-02-12T01:42:36,391,162,215,35,290,53,166,327,378,194
2025-02-12T01:42:37,376,233,342,347,63,73,34,285,303,351
2025-02-12T01:42:38,126,218,103,321,206,179,183,44,328,53
2025-02-12T01:42:39,355,318,307,187,260,108,382,271,393,219
2025-02-12T01:42:40,379,142,181,160,129,31,319,91,319,187
2025-02-12T01:42:41,214,57,129,380,192,46,317,218,299,191
2025-02-12T01:42:42,287,111,217,324,184,365,93,151,328,100
2025-02-12T01:42:43,269,283,208,186,296,128,325,195,156,176
2025-02-12T01:42:44,205,65,102,291,129,106,274,370,151,397
2025-02-12T01:42:45,167,314,96,87,383,181,339,131,76,52
2025-02-12T01:42:46,354,139,227,396,302,118,104,110,87,130
2025-02-12T01:42:47,76,35,347,385,138,382,354,375,24,378
2025-02-12T01:42:48,240,255,154,206,243,199,162,37,237,181
2025-02-12T01:42:49,107,211,76,87,303,378,248,121,216,41
2025-02-12T01:42:50,329,185,386,49,218,84,42,237,326,230
2025-02-12T01:42:51,110,359,134,325,70,338,253,379,194,322
2025-02-12T01:42:52,188,27,27,33,381,143,270,263,307,206
2025-02-12T01:42:53,155,211,368,382,355,374,104,277,302,310
2025-02-12T01:42:54,241,212,206,383,79,291,78,176,54,339
2025-02-12T01:42:55,53,279,81,333,262,338,98,51,158,121
2025-02-12T01:42:56,258,221,138,143,190,385,230,139,211,280
2025-02-12T01:42:57,256,149,195,373,306,167,327,343,309,356
2025-02-12T01:42:58,315,140,215,176,289,35,260,369,58,293
2025-02-12T01:42:59,186,307,220,398,213,23,146,37,170,272
2025-02-12T01:43:00,259,257,287,50,164,282,342,168,138,45
2025-02-12T01:43:01,351,276,281,382,234,267,315,280,385,342
2025-02-12T01:43:02,127,308,310,148,77,358,178,169,85,202
2025-02-12T01:43:03,46,248,208,389,189,140,182,233,369,329
2025-02-12T01:43:04,294,251,329,299,367,224,73,387,149,124
2025-02-12T01:43:05,226,220,85,283,72,334,302,71,188,266
2025-02-12T01:43:06,114,67,70,166,67,61,259,306,367,269
2025-02-12T01:43:07,294,265,395,351,58,257,320,363,328,298
2025-02-12T01:43:08,204,315,180,81,57,300,251,395,84,309
2025-02-12T01:43:09,67,164,89,305,113,55,317,77,211,272
2025-02-12T01:43:10,21,369,214,45,86,56,59,370,201,93
2025-02-12T01:43:11,308,279,328,24,146,168,390,286,80,353
2025-02-12T01:43:12,316,254,197,384,294,134,303,142,366,264
2025-02-12T01:43:13,157,133,158,118,213,369,333,355,106,277
2025-02-12T01:43:14,380,302,200,290,339,285,303,83,334,272
2025-02-12T01:43:15,184,216,292,115,281,321,53,198,139,222
2025-02-12T01:43:16,250,239,51,265,192,138,89,185,380,239
2025-02-12T01:43:17,66,115,237,354,364,377,245,363,119,385
2025-02-12T01:43:18,178,56,299,265,238,259,332,75,170,259
2025-02-12T01:43:19,383,236,209,204,100,100,28,149,137,76
2025-02-12T01:43:20,175,370,192,387,111,361,321,75,252,337
2025-02-12T01:43:21,326,33,334,44,345,280,341,352,62,90
2025-02-12T01:43:22,275,346,368,95,380,90,337,324,139,317
2025-02-12T01:43:23,258,141,289,89,256,40,336,85,362,184
2025-02-12T01:43:24,222,346,169,336,179,143,153,159,219,121
2025-02-12T01:43:25,327,260,276,314,294,117,114,255,146,250
2025-02-12T01:43:26,280,171,53,173,134,178,346,332,167,336
2025-02-12T01:43:27,253,396,224,227,86,375,181,168,44,321
2025-02-12T01:43:28,131,372,247,218,131,368,120,175,287,380
2025-02-12T01:43:29,93,283,303,205,85,258,29,377,325,111
2025-02-12T01:43:30,77,182,256,118,56,144,91,63,153,76
2025-02-12T01:43:31,256,117,69,260,195,118,50,202,137,253
2025-02-12T01:43:32,233,301,328,288,357,77,28,374,205,134
2025-02-12T01:43:33,46,78,290,198,359,224,69,23,360,341
2025-02-12T01:43:34,321,51,94,105,316,207,275,275,328,294
2025-02-12T01:43:35,272,367,371,234,177,267,271,188,228,266
2025-02-12T01:43:36,330,98,26,144,303,142,371,318,87,26
2025-02-12T01:43:37,112,387,154,229,129,81,58,274,243,218
2025-02-12T01:43:38,241,189,218,84,289,62,25,128,60,214
2025-02-12T01:43:39,129,155,197,355,127,143,258,245,95,53
2025-02-12T01:43:40,169,305,113,109,140,194,192,54,90,236
2025-02-12T01:43:41,332,74,168,334,110,367,203,184,231,87
2025-02-12T01:43:42,33,93,20,205,48,70,326,216,180,277
2025-02-12T01:43:43,102,239,143,147,202,31,287,154,328,70
2025-02-12T01:43:44,295,181,118,182,38,295,160,20,142,288
2025-02-12T01:43:45,385,60,353,86,88,49,365,82,245,38
2025-02-12T01:43:46,47,259,64,332,352,243,88,266,332,196
2025-02-12T01:43:47,399,329,346,375,277,374,27,322,206,76
2025-02-12T01:43:48,220,296,392,287,313,152,28,61,54,39
2025-02-12T01:43:49,107,116,165,109,57,272,265,34,341,279
2025-02-12T01:43:50,261,230,264,179,78,87,184,127,360,334
2025-02-12T01:43:51,69,115,263,297,269,49,305,192,188,153
2025-02-12T01:43:52,346,185,163,349,128,72,40,300,175,97
2025-02-12T01:43:53,298,237,34,296,146,386,250,232,227,232
2025-02-12T01:43:54,210,349,400,162,188,197,240,356,127,216
2025-02-12T01:43:55,93,320,35,104,354,295,184,264,241,112
2025-02-12T01:43:56,324,270,314,126,243,200,102,198,207,360
2025-02-12T01:43:57,112,137,204,114,279,131,341,53,130,36
2025-02-12T01:43:58,257,151,231,104,374,114,212,181,238,372
2025-02-12T01:43:59,400,397,52,177,309,208,276,153,90,188
2025-02-12T01:44:00,86,339,292,119,345,216,110,62,290,368
2025-02-12T01:44:01,147,38,87,176,153,355,268,294,111,212
2025-02-12T01:44:02,217,33,222,148,118,292,183,260,105,299
2025-02-12T01:44:03,122,69,386,198,305,130,149,120,127,260
2025-02-12T01:44:04,348,122,55,262,225,345,78,22,57,268
2025-02-12T01:44:05,69,301,194,204,374,28,107,227,73,111
2025-02-12T01:44:06,369,174,232,317,87,260,125,98,376,134
2025-02-12T01:44:07,165,308,394,399,253,208,312,33,165,107
2025-02-12T01:44:08,348,145,290,56,143,143,162,181,91,192
2025-02-12T01:44:09,213,342,252,265,299,394,267,200,299,279
2025-02-12T01:44:10,108,253,198,76,101,367,351,158,263,128
2025-02-12T01:44:11,230,354,393,261,36,271,389,236,141,98
2025-02-12T01:44:12,262,114,283,20,184,139,54,132,42,295
2025-02-12T01:44:13,331,57,182,156,115,385,76,226,298,33
2025-02-12T01:44:14,223,209,110,382,282,23,58,155,337,24
2025-02-12T01:44:15,299,233,392,363,385,158,241,25,60,341
2025-02-12T01:44:16,353,71,379,43,216,103,342,40,90,270
2025-02-12T01:44:17,243,27,90,248,86,244,367,206,173,36
2025-02-12T01:44:18,307,154,272,284,387,370,307,170,208,80
2025-02-12T01:44:19,74,368,400,155,231,323,36,107,300,43
2025-02-12T01:44:20,85,292,193,364,395,137,220,47,53,119
2025-02-12T01:44:21,100,279,244,120,307,86,132,54,269,348
2025-02-12T01:44:22,340,238,147,313,40,379,83,220,259,137
