Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-20T02:53:40,90,301,376,96,218,216,295,98,323,33
2027-10-20T02:53:41,247,198,77,23,259,362,177,78,35,184
2027-10-20T02:53:42,309,361,268,380,274,66,35,102,289,147
2027-10-20T02:53:43,160,144,185,179,396,252,251,241,335,193
2027-10-20T02:53:44,359,120,336,226,264,173,357,138,193,122
2027-10-20T02:53:45,84,296,70,281,64,385,295,383,102,177
2027-10-20T02:53:46,234,375,290,115,276,297,291,26,31,215
2027-10-20T02:53:47,131,145,302,202,158,189,52,344,272,365
2027-10-20T02:53:48,376,324,323,265,88,91,265,75,62,47
2027-10-20T02:53:49,223,229,180,161,59,283,381,293,166,141
2027-10-20T02:53:50,233,127,298,243,48,94,82,244,204,118
2027-10-20T02:53:51,347,377,316,341,341,243,341,23,190,261
2027-10-20T02:53:52,384,252,169,59,170,59,152,146,400,271
2027-10-20T02:53:53,275,94,340,289,287,145,282,249,117,334
2027-10-20T02:53:54,161,372,47,123,233,241,261,263,146,74
2027-10-20T02:53:55,130,260,59,255,344,160,92,368,220,71
2027-10-20T02:53:56,90,97,81,41,367,359,285,321,224,295
2027-10-20T02:53:57,392,167,267,396,384,213,147,80,391,320
2027-10-20T02:53:58,186,78,68,89,396,341,40,84,71,388
2027-10-20T02:53:59,80,23,121,53,203,229,215,397,332,188
2027-10-20T02:54:00,377,236,345,396,68,294,62,99,385,243
2027-10-20T02:54:01,170,182,256,289,130,198,154,123,193,28
2027-10-20T02:54:02,122,276,147,32,54,345,248,338,358,333
2027-10-20T02:54:03,281,203,171,298,141,363,155,245,343,51
2027-10-20T02:54:04,311,85,106,211,176,53,348,294,379,256
2027-10-20T02:54:05,180,90,145,65,128,220,101,247,350,235
2027-10-20T02:54:06,306,305,108,265,79,241,190,232,310,321
2027-10-20T02:54:07,267,39,217,65,82,88,98,31,125,248
2027-10-20T02:54:08,152,147,114,337,279,320,365,74,205,281
2027-10-20T02:54:09,79,196,377,57,362,392,341,72,225,164
2027-10-20T02:54:10,246,182,157,51,170,399,378,286,104,31
2027-10-20T02:54:11,149,159,42,160,206,245,48,343,127,320
2027-10-20T02:54:12,371,275,331,314,279,193,246,91,362,349
2027-10-20T02:54:13,133,178,159,144,66,371,212,201,292,400
2027-10-20T02:54:14,231,123,306,124,221,111,144,50,267,113
2027-10-20T02:54:15,113,164,182,377,386,347,176,84,89,303
2027-10-20T02:54:16,201,264,182,25,336,104,265,218,189,54
2027-10-20T02:54:17,382,144,345,41,328,193,242,161,290,37
2027-10-20T02:54:18,110,167,124,296,214,160,323,358,67,231
2027-10-20T02:54:19,294,133,398,38,316,115,145,215,296,347
2027-10-20T02:54:20,250,134,250,241,77,198,85,214,126,253
2027-10-20T02:54:21,52,243,271,75,68,285,266,96,56,173
2027-10-20T02:54:22,368,316,181,207,288,69,82,149,83,132
2027-10-20T02:54:23,21,137,187,165,35,358,283,352,314,211
2027-10-20T02:54:24,319,41,161,262,251,277,310,114,88,50
2027-10-20T02:54:25,286,363,300,297,277,23,22,128,146,380
2027-10-20T02:54:26,213,218,196,182,357,132,180,106,28,172
2027-10-20T02:54:27,24,295,43,257,298,67,90,53,369,71
2027-10-20T02:54:28,309,136,169,371,201,203,277,149,197,249
2027-10-20T02:54:29,228,342,72,267,299,318,78,180,124,260
2027-10-20T02:54:30,266,299,238,206,237,396,165,51,24,337
2027-10-20T02:54:31,122,219,243,97,159,56,201,186,253,30
2027-10-20T02:54:32,44,339,89,359,131,234,235,120,373,175
2027-10-20T02:54:33,208,181,350,289,294,227,45,33,312,30
2027-10-20T02:54:34,271,236,126,77,250,137,162,46,336,191
2027-10-20T02:54:35,389,297,335,324,133,76,293,77,228,366
2027-10-20T02:54:36,233,106,208,253,171,270,356,319,359,282
2027-10-20T02:54:37,54,58,74,304,378,382,245,169,65,343
2027-10-20T02:54:38,268,57,96,123,89,117,137,110,137,97
2027-10-20T02:54:39,62,383,97,371,148,121,164,229,385,141
2027-10-20T02:54:40,160,72,160,181,331,86,134,133,269,318
2027-10-20T02:54:41,394,351,245,66,42,69,43,392,161,238
2027-10-20T02:54:42,362,298,200,366,255,227,194,180,93,38
2027-10-20T02:54:43,204,317,315,364,157,189,230,83,384,170
2027-10-20T02:54:44,330,49,123,150,309,367,160,189,77,386
2027-10-20T02:54:45,362,207,130,338,283,171,156,285,343,231
2027-10-20T02:54:46,61,262,274,371,62,173,185,349,35,174
2027-10-20T02:54:47,52,261,75,210,37,399,298,378,342,355
2027-10-20T02:54:48,125,272,384,246,122,97,225,259,245,166
2027-10-20T02:54:49,152,176,30,210,368,132,196,264,325,160
2027-10-20T02:54:50,115,207,288,63,341,397,21,162,395,206
2027-10-20T02:54:51,226,76,152,124,23,91,24,135,151,310
2027-10-20T02:54:52,321,107,326,245,78,23,303,157,344,225
2027-10-20T02:54:53,283,196,79,35,67,202,259,178,390,149
2027-10-20T02:54:54,197,252,378,347,41,261,46,79,117,137
2027-10-20T02:54:55,109,26,41,202,107,97,191,98,247,289
2027-10-20T02:54:56,150,180,194,210,375,378,169,384,205,345
2027-10-20T02:54:57,275,78,131,269,177,398,62,20,111,308
2027-10-20T02:54:58,198,228,140,22,170,92,272,361,69,234
2027-10-20T02:54:59,229,242,125,347,390,375,164,173,180,51
2027-10-20T02:55:00,21,52,92,287,205,248,126,285,257,110
2027-10-20T02:55:01,132,155,324,99,127,315,349,34,248,64
2027-10-20T02:55:02,233,316,215,103,96,185,232,92,106,210
2027-10-20T02:55:03,170,355,361,374,153,196,291,280,78,73
2027-10-20T02:55:04,248,396,308,378,298,230,79,142,45,188
2027-10-20T02:55:05,210,111,66,38,53,294,279,212,53,177
2027-10-20T02:55:06,359,85,225,268,90,39,393,188,64,105
2027-10-20T02:55:07,74,237,337,199,385,320,234,337,238,155
2027-10-20T02:55:08,112,260,129,162,187,295,153,110,260,164
2027-10-20T02:55:09,270,194,82,239,74,268,180,246,139,85
2027-10-20T02:55:10,74,98,308,99,276,266,123,252,261,44
2027-10-20T02:55:11,269,125,279,136,168,148,324,228,327,323
2027-10-20T02:55:12,218,320,228,278,252,395,143,212,350,28
2027-10-20T02:55:13,147,72,326,177,218,155,398,184,295,145
2027-10-20T02:55:14,128,147,202,320,341,186,389,144,173,33
2027-10-20T02:55:15,329,59,246,333,259,151,191,355,255,158
2027-10-20T02:55:16,221,247,398,143,121,302,369,70,138,157
2027-10-20T02:55:17,74,350,357,133,139,373,371,386,345,315
2027-10-20T02:55:18,368,113,41,327,250,255,333,95,325,333
2027-10-20T02:55:19,360,227,230,370,172,304,328,389,258,132
2027-10-20T02:55:20,279,380,108,395,61,253,33,297,150,48
2027-10-20T02:55:21,26,241,248,206,301,302,60,199,209,120
2027-10-20T02:55:22,396,296,212,34,140,58,213,169,32,348
2027-10-20T02:55:23,151,216,282,171,101,120,68,293,342,102
2027-10-20T02:55:24,315,100,357,397,256,209,270,336,397,137
2027-10-20T02:55:25,142,256,148,92,144,365,53,97,136,89
2027-10-20T02:55:26,193,178,32,23,367,75,208,49,44,337
2027-10-20T02:55:27,338,175,305,393,218,139,94,71,97,86
2027-10-20T02:55:28,349,84,91,317,178,77,234,328,170,171
2027-10-20T02:55:29,39,400,395,60,356,106,48,122,55,35
2027-10-20T02:55:30,209,171,264,164,369,171,177,390,290,290
2027-10-20T02:55:31,256,368,47,42,168,156,94,373,394,52
2027-10-20T02:55:32,201,331,386,276,321,115,79,74,234,141
2027-10-20T02:55:33,316,75,284,63,302,270,330,388,267,260
2027-10-20T02:55:34,62,375,230,138,187,270,96,92,266,296
2027-10-20T02:55:35,194,80,270,65,359,298,121,389,118,162
2027-10-20T02:55:36,81,194,79,382,185,260,397,253,353,129
2027-10-20T02:55:37,392,334,271,145,352,173,35,348,191,141
2027-10-20T02:55:38,383,127,70,265,136,286,213,164,283,394
2027-10-20T02:55:39,388,310,122,254,212,313,50,221,60,386
2027-10-20T02:55:40,230,300,224,177,237,155,65,392,182,102
2027-10-20T02:55:41,189,239,173,94,152,245,20,295,288,87
2027-10-20T02:55:42,353,272,367,386,232,139,291,181,142,289
2027-10-20T02:55:43,394,97,267,286,52,251,64,244,337,318
2027-10-20T02:55:44,57,257,330,27,186,51,342,325,105,382
2027-10-20T02:55:45,186,104,360,88,322,39,100,212,82,328
2027-10-20T02:55:46,105,68,35,267,286,311,125,290,313,282
2027-10-20T02:55:47,72,325,175,180,122,182,268,146,133,321
2027-10-20T02:55:48,221,265,276,375,382,85,338,247,291,278
2027-10-20T02:55:49,179,312,148,325,94,271,342,235,258,171
2027-10-20T02:55:50,179,88,327,367,57,227,261,77,384,377
2027-10-20T02:55:51,359,147,90,135,337,82,222,351,99,342
2027-10-20T02:55:52,238,335,163,88,369,24,152,370,67,205
2027-10-20T02:55:53,294,295,101,129,367,372,58,203,21,261
2027-10-20T02:55:54,138,298,72,334,385,342,287,149,254,141
2027-10-20T02:55:55,37,267,209,330,46,172,222,374,286,362
2027-10-20T02:55:56,116,186,267,125,233,55,42,392,90,380
2027-10-20T02:55:57,379,99,357,366,27,37,63,137,233,343
2027-10-20T02:55:58,270,289,243,96,66,239,230,107,184,365
2027-10-20T02:55:59,212,121,377,398,99,29,238,311,88,241
2027-10-20T02:56:00,290,140,83,335,272,251,286,64,258,63
2027-10-20T02:56:01,382,219,198,158,139,153,181,353,79,267
2027-10-20T02:56:02,165,244,203,313,76,74,189,105,25,23
2027-10-20T02:56:03,158,325,230,91,144,130,303,369,89,136
2027-10-20T02:56:04,63,260,58,83,228,310,191,367,328,398
2027-10-20T02:56:05,66,281,330,178,290,201,387,128,333,171
2027-10-20T02:56:06,36,292,374,264,259,306,385,71,96,43
2027-10-20T02:56:07,372,376,308,66,206,98,107,253,326,76
2027-10-20T02:56:08,382,289,333,144,155,113,382,91,292,276
2027-10-20T02:56:09,169,292,134,195,60,328,379,217,128,126
2027-10-20T02:56:10,347,22,248,356,157,98,36,250,91,234
2027-10-20T02:56:11,215,136,210,61,315,59,217,176,146,390
2027-10-20T02:56:12,42,379,326,137,393,266,170,195,60,125
2027-10-20T02:56:13,301,295,152,202,366,383,172,204,162,87
2027-10-20T02:56:14,393,71,79,324,91,23,252,151,57,318
2027-10-20T02:56:15,100,380,386,88,353,122,89,59,358,398
2027-10-20T02:56:16,112,214,327,232,62,326,61,329,108,383
2027-10-20T02:56:17,170,120,113,101,99,331,293,24,381,349
2027-10-20T02:56:18,230,226,258,26,363,67,68,266,54,157
2027-10-20T02:56:19,190,244,44,341,264,334,264,237,363,246
2027-10-20T02:56:20,208,81,257,219,338,124,355,366,75,25
2027-10-20T02:56:21,55,60,33,163,28,384,267,390,65,20
2027-10-20T02:56:22,60,323,174,283,202,33,228,73,178,135
2027-10-20T02:56:23,106,396,179,304,309,318,354,383,230,95
2027-10-20T02:56:24,265,27,269,41,325,239,233,232,107,83
2027-10-20T02:56:25,296,276,174,308,348,133,26,80,100,164
2027-10-20T02:56:26,383,89,170,320,158,119,81,132,249,141
2027-10-20T02:56:27,234,242,203,184,163,56,331,277,197,271
2027-10-20T02:56:28,53,210,339,233,334,217,275,113,230,368
2027-10-20T02:56:29,95,316,49,118,361,90,97,20,118,91
2027-10-20T02:56:30,68,298,162,338,198,62,132,330,41,319
2027-10-20T02:56:31,385,344,184,149,116,349,192,266,36,245
2027-10-20T02:56:32,280,41,107,73,167,313,218,400,121,30
2027-10-20T02:56:33,264,24,325,178,107,97,147,312,136,42
2027-10-20T02:56:34,204,110,249,60,321,295,333,255,300,45
2027-10-20T02:56:35,132,328,152,142,120,282,317,347,203,251
2027-10-20T02:56:36,229,242,253,293,316,25,227,313,110,23
2027-10-20T02:56:37,350,270,385,26,294,71,153,264,272,109
2027-10-20T02:56:38,314,77,121,305,390,262,399,68,134,327
2027-10-20T02:56:39,146,169,276,384,174,261,333,386,39,128
2027-10-20T02:56:40,273,387,269,63,201,111,32,200,342,57
2027-10-20T02:56:41,233,98,182,295,231,141,197,351,32,75
2027-10-20T02:56:42,370,302,261,208,390,327,66,237,276,140
2027-10-20T02:56:43,338,218,397,356,399,302,352,344,72,265
2027-10-20T02:56:44,63,220,38,280,270,258,349,248,389,271
2027-10-20T02:56:45,195,372,60,254,251,56,337,95,310,244
2027-10-20T02:56:46,64,359,272,218,173,267,112,340,374,60
2027-10-20T02:56:47,356,51,272,380,389,222,255,368,21,151
2027-10-20T02:56:48,98,93,74,115,115,206,62,389,215,257
2027-10-20T02:56:49,90,333,300,193,104,89,188,40,151,64
2027-10-20T02:56:50,235,181,242,266,211,21,65,201,392,263
2027-10-20T02:56:51,321,329,174,187,321,333,325,254,273,327
2027-10-20T02:56:52,79,81,399,315,134,222,261,288,255,273
2027-10-20T02:56:53,324,386,228,185,186,384,23,197,87,283
2027-10-20T02:56:54,83,326,178,157,83,376,164,159,56,85
2027-10-20T02:56:55,292,93,309,206,238,80,362,67,166,93
2027-10-20T02:56:56,160,40,313,211,103,185,112,56,83,108
2027-10-20T02:56:57,131,40,151,143,265,125,216,230,84,125
2027-10-20T02:56:58,186,219,99,88,45,221,391,201,168,81
2027-10-20T02:56:59,287,298,354,239,207,46,346,193,21,109
2027-10-20T02:57:00,90,41,237,99,131,216,90,169,94,88
2027-10-20T02:57:01,161,205,21,93,160,390,92,308,254,325
2027-10-20T02:57:02,269,324,244,368,371,355,197,342,147,92
2027-10-20T02:57:03,221,32,194,338,66,101,61,59,223,225
2027-10-20T02:57:04,315,30,214,267,253,288,310,85,139,286
2027-10-20T02:57:05,272,170,125,69,353,316,134,247,57,392
2027-10-20T02:57:06,376,128,383,282,116,22,299,357,313,356
2027-10-20T02:57:07,183,86,320,64,291,193,388,159,161,35
2027-10-20T02:57:08,167,202,151,385,307,322,152,214,56,317
2027-10-20T02:57:09,205,385,225,241,283,270,31,340,362,68
2027-10-20T02:57:10,230,264,188,144,87,252,122,277,209,166
2027-10-20T02:57:11,52,91,238,139,396,231,252,100,47,199
2027-10-20T02:57:12,223,43,180,66,187,36,146,224,291,294
2027-10-20T02:57:13,322,200,22,180,146,209,351,278,39,124
2027-10-20T02:57:14,364,228,46,158,218,384,231,178,138,123
2027-10-20T02:57:15,28,77,293,173,107,72,208,236,45,235
2027-10-20T02:57:16,337,74,311,278,288,333,308,158,132,317
2027-10-20T02:57:17,375,251,51,247,60,63,147,115,205,224
2027-10-20T02:57:18,24,173,397,24,219,178,47,258,343,214
2027-10-20T02:57:19,317,156,110,73,156,156,64,50,290,128
2027-10-20T02:57:20,136,305,275,83,111,218,104,307,383,224
2027-10-20T02:57:21,40,224,374,278,24,31,285,155,86,142
2027-10-20T02:57:22,383,292,38,147,232,263,101,204,300,210
2027-10-20T02:57:23,128,344,289,257,226,92,274,313,80,160
2027-10-20T02:57:24,210,115,302,30,102,354,149,216,285,28
2027-10-20T02:57:25,74,321,73,79,114,185,276,207,286,373
2027-10-20T02:57:26,45,243,310,382,261,33,348,86,179,332
2027-10-20T02:57:27,254,221,386,37,35,149,44,395,243,366
2027-10-20T02:57:28,302,85,158,252,249,50,71,358,225,243
2027-10-20T02:57:29,120,337,68,221,74,153,145,124,91,99
2027-10-20T02:57:30,323,262,236,205,353,113,384,360,90,209
2027-10-20T02:57:31,386,386,187,234,271,389,184,41,259,339
2027-10-20T02:57:32,48,130,235,266,196,306,290,100,245,234
2027-10-20T02:57:33,94,385,345,28,191,347,279,93,318,34
2027-10-20T02:57:34,296,140,202,173,108,143,384,306,223,257
2027-10-20T02:57:35,384,385,116,316,231,321,366,379,58,300
2027-10-20T02:57:36,83,282,34,247,73,300,247,145,266,208
2027-10-20T02:57:37,239,85,389,39,140,270,39,329,222,381
2027-10-20T02:57:38,309,214,201,82,147,323,57,203,359,126
2027-10-20T02:57:39,201,328,360,346,37,254,344,238,36,174
2027-10-20T02:57:40,119,101,83,230,156,139,48,229,391,202
2027-10-20T02:57:41,324,375,257,308,289,313,43,385,57,111
2027-10-20T02:57:42,218,197,21,278,343,52,336,396,394,242
2027-10-20T02:57:43,282,38,323,289,329,214,123,134,267,297
2027-10-20T02:57:44,217,31,377,299,62,146,86,286,138,234
2027-10-20T02:57:45,66,336,366,333,382,327,169,303,358,117
2027-10-20T02:57:46,180,165,252,68,372,183,45,44,69,318
2027-10-20T02:57:47,42,28,263,343,396,371,32,98,243,333
2027-10-20T02:57:48,89,227,227,121,312,22,212,191,90,147
2027-10-20T02:57:49,40,349,87,148,310,63,347,276,327,54
2027-10-20T02:57:50,188,299,201,72,156,227,251,266,193,205
2027-10-20T02:57:51,75,115,171,146,265,102,365,253,217,37
2027-10-20T02:57:52,87,344,183,210,356,260,288,97,338,36
2027-10-20T02:57:53,154,316,46,324,349,343,294,47,299,398
2027-10-20T02:57:54,355,251,293,326,224,337,284,343,304,60
2027-10-20T02:57:55,381,135,400,400,64,186,364,24,340,23
2027-10-20T02:57:56,73,179,140,360,356,286,287,94,78,196
2027-10-20T02:57:57,141,90,132,40,122,188,137,198,94,179
2027-10-20T02:57:58,279,259,51,109,306,70,362,122,101,51
2027-10-20T02:57:59,368,280,307,32,31,181,311,98,100,347
2027-10-20T02:58:00,52,385,262,241,286,274,73,58,192,179
2027-10-20T02:58:01,65,184,175,242,172,103,153,364,239,167
2027-10-20T02:58:02,126,112,76,31,280,199,29,303,353,42
2027-10-20T02:58:03,22,98,280,156,116,86,253,337,75,104
2027-10-20T02:58:04,29,225,97,83,184,361,259,70,133,176
2027-10-20T02:58:05,89,220,371,248,273,159,23,165,196,288
2027-10-20T02:58:06,191,81,380,253,50,82,338,33,159,84
2027-10-20T02:58:07,197,188,21,107,351,292,387,371,313,114
2027-10-20T02:58:08,151,273,338,90,197,353,99,126,143,70
2027-10-20T02:58:09,32,384,211,386,53,82,147,21,41,172
2027-10-20T02:58:10,287,48,294,115,80,370,260,94,305,387
2027-10-20T02:58:11,335,119,188,271,292,203,272,165,95,161
2027-10-20T02:58:12,244,76,221,131,305,130,34,236,53,258
2027-10-20T02:58:13,391,70,175,64,229,83,368,136,368,220
2027-10-20T02:58:14,69,21,320,71,192,68,174,388,349,148
2027-10-20T02:58:15,297,328,240,346,248,189,59,291,400,288
2027-10-20T02:58:16,291,214,214,296,220,260,399,265,148,268
2027-10-20T02:58:17,68,153,126,131,33,312,207,124,242,125
2027-10-20T02:58:18,387,77,334,66,325,50,44,161,299,321
2027-10-20T02:58:19,192,328,169,98,297,310,260,307,157,259
2027-10-20T02:58:20,263,291,225,245,238,368,338,146,230,397
2027-10-20T02:58:21,71,292,253,230,103,96,275,143,66,43
2027-10-20T02:58:22,385,85,278,213,112,27,317,394,372,213
2027-10-20T02:58:23,282,330,358,288,107,150,253,272,377,259
2027-10-20T02:58:24,224,305,237,309,269,114,78,385,250,247
2027-10-20T02:58:25,146,260,242,372,292,266,351,21,400,370
2027-10-20T02:58:26,86,227,399,263,61,153,152,98,148,83
2027-10-20T02:58:27,242,388,203,125,172,39,37,70,301,379
2027-10-20T02:58:28,258,29,247,154,88,214,372,33,236,204
2027-10-20T02:58:29,123,237,349,75,77,166,253,237,314,345
2027-10-20T02:58:30,106,292,161,335,142,152,302,88,105,73
2027-10-20T02:58:31,350,150,277,279,235,20,60,38,79,78
2027-10-20T02:58:32,237,383,123,336,44,354,148,287,345,208
2027-10-20T02:58:33,221,150,66,145,273,305,324,381,235,87
2027-10-20T02:58:34,184,211,274,246,251,118,84,125,304,186
2027-10-20T02:58:35,32,341,40,273,155,86,90,302,179,236
2027-10-20T02:58:36,318,199,336,317,330,266,113,218,78,302
2027-10-20T02:58:37,315,311,68,142,148,329,124,178,389,243
2027-10-20T02:58:38,193,135,225,346,340,77,170,160,397,57
2027-10-20T02:58:39,24,382,300,101,185,269,166,98,275,173
2027-10-20T02:58:40,127,314,22,388,145,225,310,31,235,394
2027-10-20T02:58:41,216,188,136,248,235,119,352,133,395,81
2027-10-20T02:58:42,227,107,118,82,50,334,240,148,211,351
2027-10-20T02:58:43,169,388,281,111,377,83,399,49,114,312
2027-10-20T02:58:44,77,156,156,272,286,311,213,34,168,198
2027-10-20T02:58:45,58,195,42,334,320,370,262,253,42,133
2027-10-20T02:58:46,97,379,80,173,48,352,234,390,380,173
2027-10-20T02:58:47,263,73,117,321,135,131,373,320,57,225
2027-10-20T02:58:48,345,385,28,92,318,97,122,242,42,200
2027-10-20T02:58:49,240,259,115,186,252,92,158,196,358,335
2027-10-20T02:58:50,356,353,232,56,255,164,48,120,29,147
2027-10-20T02:58:51,356,218,293,292,103,168,73,301,252,26
2027-10-20T02:58:52,177,351,31,298,370,323,258,90,37,27
2027-10-20T02:58:53,93,289,58,88,26,84,32,343,190,89
2027-10-20T02:58:54,122,81,361,49,330,166,94,321,350,258
2027-10-20T02:58:55,100,92,177,331,192,292,316,391,320,39
2027-10-20T02:58:56,201,90,135,24,290,201,232,382,174,332
2027-10-20T02:58:57,61,36,289,357,382,249,346,271,336,121
2027-10-20T02:58:58,164,364,292,182,284,75,227,69,115,86
2027-10-20T02:58:59,48,108,304,64,316,187,77,192,50,284
2027-10-20T02:59:00,64,271,276,342,280,42,338,105,164,325
2027-10-20T02:59:01,371,255,183,400,162,290,253,364,29,378
2027-10-20T02:59:02,196,223,65,24,331,279,182,228,352,136
2027-10-20T02:59:03,131,161,316,347,148,47,256,197,382,206
2027-10-20T02:59:04,147,150,220,30,336,32,225,387,210,245
2027-10-20T02:59:05,32,184,356,223,389,202,316,36,392,160
2027-10-20T02:59:06,309,171,254,146,140,357,387,162,215,185
2027-10-20T02:59:07,91,22,308,339,320,212,328,71,61,194
2027-10-20T02:59:08,47,286,353,277,230,145,232,395,221,292
2027-10-20T02:59:09,72,322,26,53,106,220,234,202,317,261
2027-10-20T02:59:10,31,237,139,164,319,135,105,385,240,335
2027-10-20T02:59:11,65,308,222,186,64,385,393,201,182,184
2027-10-20T02:59:12,47,111,153,182,328,255,208,33,315,212
2027-10-20T02:59:13,207,149,177,195,320,244,86,333,51,268
2027-10-20T02:59:14,197,74,91,39,176,52,240,386,59,265
2027-10-20T02:59:15,122,198,251,344,150,318,122,289,115,284
2027-10-20T02:59:16,92,154,261,387,215,47,36,393,91,108
2027-10-20T02:59:17,218,266,202,300,396,221,185,194,248,43
2027-10-20T02:59:18,395,185,129,341,49,283,148,375,115,247
2027-10-20T02:59:19,282,170,53,248,181,109,36,301,27,91
2027-10-20T02:59:20,157,188,100,114,339,228,374,295,33,184
2027-10-20T02:59:21,178,281,326,276,246,191,251,284,27,364
2027-10-20T02:59:22,351,237,145,213,58,98,179,271,83,214
2027-10-20T02:59:23,125,224,248,180,296,77,378,196,167,315
2027-10-20T02:59:24,41,166,273,206,78,389,146,165,241,189
2027-10-20T02:59:25,353,273,390,128,56,243,191,227,191,175
2027-10-20T02:59:26,365,353,393,350,66,49,397,104,309,307
2027-10-20T02:59:27,112,123,281,368,235,121,92,236,271,217
2027-10-20T02:59:28,178,228,71,170,36,344,347,324,118,193
2027-10-20T02:59:29,224,168,132,393,178,67,301,56,234,189
2027-10-20T02:59:30,313,167,231,340,35,185,375,153,115,372
2027-10-20T02:59:31,292,21,394,20,177,114,38,281,65,391
2027-10-20T02:59:32,77,212,144,400,103,113,66,52,205,73
2027-10-20T02:59:33,38,239,136,77,270,325,186,241,263,262
2027-10-20T02:59:34,254,173,268,378,155,273,231,250,176,392
2027-10-20T02:59:35,34,268,294,311,362,66,148,185,237,310
2027-10-20T02:59:36,214,176,285,209,249,241,278,309,95,273
