Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-14T02:43:37,323,132,220,227,343,261,240,43,65,202
2025-05-14T02:43:38,255,137,293,143,358,86,180,234,96,280
2025-05-14T02:43:39,79,372,325,77,400,86,395,355,184,247
2025-05-14T02:43:40,87,168,175,25,398,271,28,194,221,189
2025-05-14T02:43:41,338,395,285,301,334,218,143,257,285,31
2025-05-14T02:43:42,318,95,333,272,328,92,350,36,269,231
2025-05-14T02:43:43,76,185,259,80,264,121,330,253,381,81
2025-05-14T02:43:44,292,180,366,188,50,248,26,150,329,302
2025-05-14T02:43:45,239,322,271,200,285,72,88,201,209,175
2025-05-14T02:43:46,363,292,87,371,257,146,223,208,240,258
2025-05-14T02:43:47,174,86,295,110,131,72,26,280,381,61
2025-05-14T02:43:48,348,33,154,90,152,284,286,22,272,236
2025-05-14T02:43:49,299,340,313,320,64,369,223,238,69,365
2025-05-14T02:43:50,60,140,353,28,234,314,59,179,117,239
2025-05-14T02:43:51,275,261,157,373,191,298,346,357,148,115
2025-05-14T02:43:52,63,158,45,189,161,261,330,213,92,274
2025-05-14T02:43:53,58,276,139,213,48,262,88,61,21,132
2025-05-14T02:43:54,283,223,318,145,273,309,52,242,117,345
2025-05-14T02:43:55,54,209,128,50,42,166,170,260,364,62
2025-05-14T02:43:56,261,45,58,25,40,258,237,62,273,313
2025-05-14T02:43:57,100,276,191,199,108,386,195,395,385,46
2025-05-14T02:43:58,26,338,269,271,371,274,380,95,317,130
2025-05-14T02:43:59,382,98,335,211,81,124,73,82,251,220
2025-05-14T02:44:00,245,68,199,176,329,79,394,73,265,236
2025-05-14T02:44:01,252,94,29,31,121,154,235,51,29,356
2025-05-14T02:44:02,292,291,211,249,275,120,222,42,234,235
2025-05-14T02:44:03,68,241,371,257,208,79,232,181,329,340
2025-05-14T02:44:04,238,110,122,119,234,74,202,198,124,234
2025-05-14T02:44:05,179,142,342,239,217,285,223,241,179,62
2025-05-14T02:44:06,205,256,28,242,117,362,368,215,197,310
2025-05-14T02:44:07,393,258,25,250,269,66,322,53,133,94
2025-05-14T02:44:08,148,206,190,119,185,130,292,277,168,34
2025-05-14T02:44:09,141,378,181,374,73,341,59,120,79,195
2025-05-14T02:44:10,138,378,328,108,150,270,288,368,380,25
2025-05-14T02:44:11,274,175,222,85,211,73,150,171,94,274
2025-05-14T02:44:12,154,163,205,26,308,73,367,257,393,166
2025-05-14T02:44:13,367,80,129,163,298,304,39,146,26,215
2025-05-14T02:44:14,287,392,289,195,64,317,88,225,212,309
2025-05-14T02:44:15,211,319,234,131,119,230,73,80,74,227
2025-05-14T02:44:16,232,383,253,260,305,47,158,280,186,263
2025-05-14T02:44:17,320,76,213,378,366,317,237,171,293,312
2025-05-14T02:44:18,92,296,300,52,248,189,58,365,70,261
2025-05-14T02:44:19,247,133,21,307,83,243,363,193,272,344
2025-05-14T02:44:20,240,234,40,253,69,289,179,298,321,360
2025-05-14T02:44:21,351,390,326,254,187,85,83,59,170,377
2025-05-14T02:44:22,395,177,357,207,246,166,153,92,321,210
2025-05-14T02:44:23,146,44,265,298,47,98,113,307,332,351
2025-05-14T02:44:24,277,356,217,96,291,386,79,216,335,210
2025-05-14T02:44:25,317,47,117,270,281,263,370,226,119,59
2025-05-14T02:44:26,63,229,307,246,253,227,89,241,117,319
2025-05-14T02:44:27,204,287,303,353,125,288,59,249,139,134
2025-05-14T02:44:28,327,119,92,286,37,100,55,341,46,131
2025-05-14T02:44:29,311,359,237,137,106,210,61,38,176,243
2025-05-14T02:44:30,251,241,239,372,262,106,387,160,377,105
2025-05-14T02:44:31,156,382,381,324,166,303,338,303,50,207
2025-05-14T02:44:32,209,235,63,362,364,159,180,114,219,233
2025-05-14T02:44:33,88,334,194,78,363,129,387,258,238,398
2025-05-14T02:44:34,191,159,370,246,281,65,199,229,170,115
2025-05-14T02:44:35,70,204,346,367,255,282,144,47,120,287
2025-05-14T02:44:36,242,160,79,350,136,157,198,55,376,28
2025-05-14T02:44:37,194,339,99,303,260,338,142,258,148,173
2025-05-14T02:44:38,352,340,80,69,50,167,303,257,117,383
2025-05-14T02:44:39,235,185,326,247,269,174,291,219,125,154
2025-05-14T02:44:40,327,137,111,339,192,398,309,177,153,159
2025-05-14T02:44:41,132,145,187,395,173,337,376,387,137,225
2025-05-14T02:44:42,183,85,67,105,222,346,203,249,328,111
2025-05-14T02:44:43,330,114,98,261,120,68,178,364,123,126
2025-05-14T02:44:44,266,306,83,389,185,363,308,335,396,35
2025-05-14T02:44:45,108,389,280,111,137,211,33,176,85,45
2025-05-14T02:44:46,295,251,199,31,334,56,191,391,362,256
2025-05-14T02:44:47,183,108,335,279,369,309,38,357,191,169
2025-05-14T02:44:48,232,230,170,153,172,393,122,77,158,343
2025-05-14T02:44:49,118,185,272,159,71,228,252,376,120,355
2025-05-14T02:44:50,57,302,325,146,362,175,366,121,136,250
2025-05-14T02:44:51,251,178,90,340,259,244,71,356,119,395
2025-05-14T02:44:52,381,249,313,50,189,27,333,308,129,330
2025-05-14T02:44:53,358,389,345,369,275,150,385,251,174,361
2025-05-14T02:44:54,97,373,299,135,238,206,147,329,386,38
2025-05-14T02:44:55,53,211,131,353,37,329,22,132,70,284
2025-05-14T02:44:56,252,304,165,221,345,323,179,89,133,350
2025-05-14T02:44:57,286,319,215,242,283,245,345,67,236,295
2025-05-14T02:44:58,275,81,60,312,250,45,217,274,276,355
2025-05-14T02:44:59,173,46,185,334,215,77,238,153,44,141
2025-05-14T02:45:00,117,49,77,52,315,81,213,283,69,106
2025-05-14T02:45:01,157,57,102,246,162,73,61,363,196,340
2025-05-14T02:45:02,37,305,376,288,66,262,110,163,107,146
2025-05-14T02:45:03,350,225,37,291,375,338,153,69,319,278
2025-05-14T02:45:04,96,83,386,110,265,313,341,127,151,348
2025-05-14T02:45:05,29,197,64,26,359,163,238,37,77,118
2025-05-14T02:45:06,74,40,74,74,218,241,88,380,130,58
2025-05-14T02:45:07,396,20,302,152,320,195,124,180,376,244
2025-05-14T02:45:08,22,238,244,237,292,168,378,238,388,53
2025-05-14T02:45:09,292,45,394,190,152,321,174,231,362,284
2025-05-14T02:45:10,233,159,354,37,298,344,121,189,85,349
2025-05-14T02:45:11,114,332,259,293,270,295,74,241,79,239
2025-05-14T02:45:12,293,197,167,359,260,217,295,79,245,63
2025-05-14T02:45:13,258,206,310,236,388,94,355,43,78,284
2025-05-14T02:45:14,312,274,62,106,166,31,166,183,359,290
2025-05-14T02:45:15,57,337,212,270,93,322,141,148,186,108
2025-05-14T02:45:16,268,333,128,341,135,331,377,201,150,174
2025-05-14T02:45:17,32,196,129,238,113,131,352,148,197,173
2025-05-14T02:45:18,172,388,168,163,256,224,392,120,266,79
2025-05-14T02:45:19,128,251,60,360,236,309,310,350,305,55
2025-05-14T02:45:20,94,132,283,107,345,174,202,345,164,66
2025-05-14T02:45:21,281,340,199,308,204,82,365,110,257,257
2025-05-14T02:45:22,277,287,329,315,106,295,74,21,157,369
2025-05-14T02:45:23,185,258,133,135,48,127,33,86,20,267
2025-05-14T02:45:24,85,104,269,102,178,391,275,111,322,118
2025-05-14T02:45:25,321,171,62,218,311,307,384,21,113,57
2025-05-14T02:45:26,81,27,38,198,132,84,260,144,160,312
2025-05-14T02:45:27,225,146,286,289,344,278,345,305,274,172
2025-05-14T02:45:28,101,271,174,199,232,163,338,322,318,272
2025-05-14T02:45:29,86,275,120,80,363,295,227,379,318,65
2025-05-14T02:45:30,332,346,276,203,215,353,63,279,161,151
2025-05-14T02:45:31,248,388,324,280,180,109,138,270,385,244
2025-05-14T02:45:32,364,333,155,123,29,280,165,210,140,120
2025-05-14T02:45:33,271,268,101,275,132,153,275,155,272,370
2025-05-14T02:45:34,171,250,289,367,222,263,227,250,315,367
2025-05-14T02:45:35,31,288,79,358,337,188,233,298,388,107
2025-05-14T02:45:36,144,299,149,66,386,261,31,137,383,274
2025-05-14T02:45:37,374,210,321,377,180,40,167,278,233,43
2025-05-14T02:45:38,73,308,194,241,325,390,290,308,399,202
2025-05-14T02:45:39,120,263,71,280,361,106,248,299,350,224
2025-05-14T02:45:40,164,229,380,263,139,81,301,180,29,364
2025-05-14T02:45:41,81,213,332,234,49,314,256,28,103,326
2025-05-14T02:45:42,356,244,337,27,378,312,277,100,256,309
2025-05-14T02:45:43,298,327,213,24,36,310,317,292,393,145
2025-05-14T02:45:44,367,76,170,81,222,200,133,29,353,301
2025-05-14T02:45:45,183,351,260,272,111,319,242,76,31,240
2025-05-14T02:45:46,329,42,354,97,205,221,282,218,372,299
2025-05-14T02:45:47,158,170,108,177,260,158,247,276,39,304
2025-05-14T02:45:48,149,134,133,256,120,148,360,386,29,135
2025-05-14T02:45:49,307,137,240,20,71,360,31,160,190,43
2025-05-14T02:45:50,42,360,335,177,155,338,373,397,370,161
2025-05-14T02:45:51,103,81,102,114,212,286,169,169,104,340
2025-05-14T02:45:52,195,277,215,381,253,277,316,286,24,313
2025-05-14T02:45:53,85,348,376,354,244,271,159,73,143,120
2025-05-14T02:45:54,211,250,374,100,136,114,268,123,275,289
2025-05-14T02:45:55,141,291,277,222,172,143,26,112,361,288
2025-05-14T02:45:56,287,73,130,334,119,130,95,45,123,366
2025-05-14T02:45:57,232,84,55,225,173,175,106,58,102,181
2025-05-14T02:45:58,400,72,323,99,244,179,61,233,217,109
2025-05-14T02:45:59,371,176,357,120,264,105,346,225,371,93
2025-05-14T02:46:00,83,195,42,56,297,165,21,55,148,251
2025-05-14T02:46:01,268,269,350,208,231,85,22,127,318,81
2025-05-14T02:46:02,30,260,282,127,281,238,227,59,339,178
2025-05-14T02:46:03,135,41,159,126,225,91,342,229,117,213
2025-05-14T02:46:04,133,315,88,119,195,248,369,31,290,188
2025-05-14T02:46:05,64,23,256,213,320,232,46,149,77,208
2025-05-14T02:46:06,373,25,200,265,294,207,192,398,295,317
2025-05-14T02:46:07,38,62,191,205,332,54,234,158,338,63
2025-05-14T02:46:08,361,145,362,315,259,267,129,266,333,232
2025-05-14T02:46:09,50,375,127,96,28,230,126,158,115,198
2025-05-14T02:46:10,387,324,86,54,348,282,136,192,159,292
2025-05-14T02:46:11,63,298,365,124,166,385,220,308,65,274
2025-05-14T02:46:12,271,287,101,226,164,218,251,167,212,379
2025-05-14T02:46:13,105,174,216,93,168,257,163,192,102,90
2025-05-14T02:46:14,238,123,382,379,291,290,354,59,338,268
2025-05-14T02:46:15,64,350,149,316,190,184,286,273,141,285
2025-05-14T02:46:16,240,66,250,72,280,71,317,135,87,29
2025-05-14T02:46:17,361,188,322,314,276,82,325,385,389,200
2025-05-14T02:46:18,262,343,172,231,266,280,82,220,258,293
2025-05-14T02:46:19,116,352,216,384,140,260,91,77,43,83
2025-05-14T02:46:20,380,174,284,60,39,311,247,75,110,315
2025-05-14T02:46:21,81,151,220,222,203,50,380,158,172,276
2025-05-14T02:46:22,22,38,35,323,93,184,375,256,57,344
2025-05-14T02:46:23,40,224,350,142,27,277,114,369,341,241
2025-05-14T02:46:24,362,154,86,113,262,135,298,153,328,260
2025-05-14T02:46:25,303,250,159,85,111,79,344,79,367,161
2025-05-14T02:46:26,297,371,69,398,49,68,320,225,268,86
2025-05-14T02:46:27,55,104,356,91,207,116,212,70,303,133
2025-05-14T02:46:28,288,366,52,190,59,280,118,354,381,281
2025-05-14T02:46:29,281,359,198,323,240,239,240,58,210,350
2025-05-14T02:46:30,391,24,358,93,100,96,342,148,229,152
2025-05-14T02:46:31,52,328,75,71,272,324,198,223,250,46
2025-05-14T02:46:32,85,237,249,243,391,334,28,202,59,180
2025-05-14T02:46:33,214,398,257,199,54,53,198,250,189,64
2025-05-14T02:46:34,151,339,349,89,109,263,298,103,276,166
2025-05-14T02:46:35,91,273,374,139,287,122,240,101,137,52
2025-05-14T02:46:36,170,337,351,393,375,383,398,116,176,270
2025-05-14T02:46:37,325,247,239,76,42,325,114,320,168,335
2025-05-14T02:46:38,194,290,60,45,372,44,120,65,33,354
2025-05-14T02:46:39,186,270,174,233,213,125,160,263,352,345
2025-05-14T02:46:40,387,27,253,238,26,189,48,352,88,358
2025-05-14T02:46:41,53,392,172,338,78,89,103,141,369,364
2025-05-14T02:46:42,109,326,302,260,187,31,184,48,170,29
2025-05-14T02:46:43,288,89,212,195,344,180,312,306,283,211
2025-05-14T02:46:44,350,364,377,339,319,296,168,394,382,185
2025-05-14T02:46:45,300,236,95,124,95,364,23,308,396,74
2025-05-14T02:46:46,197,186,114,229,393,354,182,191,323,203
2025-05-14T02:46:47,368,375,273,54,128,161,43,234,217,389
2025-05-14T02:46:48,246,214,303,353,147,157,123,231,69,62
2025-05-14T02:46:49,383,201,320,386,63,196,319,73,106,118
2025-05-14T02:46:50,23,234,233,94,296,21,169,98,176,180
2025-05-14T02:46:51,268,159,254,303,358,320,369,92,103,254
2025-05-14T02:46:52,290,268,92,117,387,211,80,24,328,228
2025-05-14T02:46:53,118,330,310,124,26,46,397,204,288,35
2025-05-14T02:46:54,42,162,91,359,265,237,126,311,274,191
2025-05-14T02:46:55,63,304,39,282,364,374,373,352,365,313
2025-05-14T02:46:56,141,277,266,38,192,149,115,289,121,153
2025-05-14T02:46:57,361,374,48,299,364,174,235,319,114,126
2025-05-14T02:46:58,335,327,394,228,126,203,118,188,172,146
2025-05-14T02:46:59,323,220,284,46,368,151,374,316,242,346
2025-05-14T02:47:00,170,104,95,337,264,47,384,230,249,245
2025-05-14T02:47:01,70,243,384,55,43,282,376,96,235,309
2025-05-14T02:47:02,158,400,316,128,184,351,173,367,196,304
2025-05-14T02:47:03,136,289,235,390,234,342,285,223,230,76
2025-05-14T02:47:04,108,196,119,305,169,113,284,89,167,135
2025-05-14T02:47:05,282,90,190,304,204,92,147,172,24,54
2025-05-14T02:47:06,393,163,270,166,191,208,151,262,266,227
2025-05-14T02:47:07,229,208,374,103,305,375,400,57,261,360
2025-05-14T02:47:08,229,70,304,24,38,298,150,376,247,185
2025-05-14T02:47:09,293,346,171,393,110,121,308,146,304,363
2025-05-14T02:47:10,278,237,160,103,43,291,156,69,334,81
2025-05-14T02:47:11,21,211,97,192,157,82,195,269,369,207
2025-05-14T02:47:12,55,391,87,161,270,332,221,156,288,195
2025-05-14T02:47:13,103,376,207,299,345,277,330,146,324,279
2025-05-14T02:47:14,237,97,31,338,230,338,358,174,22,112
2025-05-14T02:47:15,391,34,302,170,400,177,168,391,136,199
2025-05-14T02:47:16,334,61,69,382,308,153,321,381,300,92
2025-05-14T02:47:17,272,290,176,197,349,201,271,289,236,234
2025-05-14T02:47:18,151,200,267,61,190,207,84,299,270,202
2025-05-14T02:47:19,237,370,122,20,358,248,368,371,45,236
2025-05-14T02:47:20,96,239,322,35,82,380,358,79,334,379
2025-05-14T02:47:21,165,169,42,309,345,352,314,255,94,301
2025-05-14T02:47:22,97,169,231,323,394,55,90,312,317,116
2025-05-14T02:47:23,236,65,217,142,91,366,364,202,52,351
2025-05-14T02:47:24,394,262,387,268,143,100,206,366,275,385
2025-05-14T02:47:25,95,150,314,87,188,274,321,279,354,350
2025-05-14T02:47:26,363,77,349,237,138,275,375,143,64,259
2025-05-14T02:47:27,74,386,186,357,142,237,200,213,243,386
2025-05-14T02:47:28,316,28,247,69,154,287,27,74,191,315
2025-05-14T02:47:29,158,185,336,101,99,69,351,211,24,119
2025-05-14T02:47:30,270,234,170,172,245,163,21,219,37,81
2025-05-14T02:47:31,269,231,134,394,180,238,367,47,186,65
2025-05-14T02:47:32,315,116,262,60,244,377,392,213,30,148
2025-05-14T02:47:33,79,328,289,342,233,350,86,34,27,225
2025-05-14T02:47:34,239,144,134,38,99,91,307,391,111,175
2025-05-14T02:47:35,348,202,255,200,124,72,47,231,115,231
2025-05-14T02:47:36,214,190,274,340,160,152,229,143,110,366
2025-05-14T02:47:37,136,169,240,397,22,86,258,223,149,148
2025-05-14T02:47:38,277,160,215,249,117,315,378,348,289,49
2025-05-14T02:47:39,27,345,222,121,362,242,89,66,331,238
2025-05-14T02:47:40,184,201,117,395,181,42,245,226,63,36
2025-05-14T02:47:41,353,265,78,139,378,301,58,269,176,244
2025-05-14T02:47:42,235,53,128,358,145,93,114,88,45,191
2025-05-14T02:47:43,109,311,134,268,257,68,220,341,117,338
2025-05-14T02:47:44,221,303,348,378,61,215,32,53,170,173
2025-05-14T02:47:45,256,35,124,374,202,323,223,115,166,317
2025-05-14T02:47:46,53,286,257,377,296,313,220,67,285,23
2025-05-14T02:47:47,358,133,246,189,151,219,357,352,221,27
2025-05-14T02:47:48,166,30,324,36,330,146,85,396,137,71
2025-05-14T02:47:49,153,219,229,293,360,302,328,63,264,337
2025-05-14T02:47:50,287,345,352,242,398,400,114,136,264,324
2025-05-14T02:47:51,220,114,67,75,392,178,252,296,285,127
2025-05-14T02:47:52,54,21,97,204,270,118,21,88,319,118
2025-05-14T02:47:53,136,369,94,179,366,41,285,182,316,30
2025-05-14T02:47:54,361,54,205,217,38,390,93,211,248,159
2025-05-14T02:47:55,312,77,221,129,354,262,111,303,184,273
2025-05-14T02:47:56,41,248,220,321,71,199,89,217,98,389
2025-05-14T02:47:57,265,146,98,51,216,184,196,335,49,177
2025-05-14T02:47:58,224,256,23,251,99,200,227,351,188,220
2025-05-14T02:47:59,126,307,207,184,384,190,189,353,54,274
2025-05-14T02:48:00,308,36,347,53,338,75,42,40,274,78
2025-05-14T02:48:01,379,351,65,285,302,65,361,242,79,71
2025-05-14T02:48:02,147,206,193,284,275,47,108,154,226,134
2025-05-14T02:48:03,141,166,368,333,291,153,206,256,234,365
2025-05-14T02:48:04,356,185,205,344,148,355,170,221,304,170
2025-05-14T02:48:05,309,376,32,124,158,215,84,108,288,279
2025-05-14T02:48:06,60,243,99,233,354,83,82,178,190,53
2025-05-14T02:48:07,315,147,346,377,289,307,346,325,354,39
2025-05-14T02:48:08,121,68,174,24,175,203,351,279,363,283
2025-05-14T02:48:09,207,274,35,327,315,95,240,348,301,384
2025-05-14T02:48:10,358,400,158,319,104,242,350,330,333,366
2025-05-14T02:48:11,113,86,173,273,222,304,167,230,360,276
2025-05-14T02:48:12,163,60,276,379,40,198,294,83,74,322
2025-05-14T02:48:13,358,24,149,63,357,78,103,143,314,178
2025-05-14T02:48:14,108,383,101,51,48,180,42,398,286,338
2025-05-14T02:48:15,389,201,391,124,120,153,214,154,175,33
2025-05-14T02:48:16,237,249,159,273,42,383,269,158,211,211
2025-05-14T02:48:17,43,111,250,371,267,65,383,44,234,98
2025-05-14T02:48:18,203,124,373,292,181,96,237,262,217,367
2025-05-14T02:48:19,272,334,266,312,376,198,234,143,304,244
2025-05-14T02:48:20,396,356,283,22,48,223,347,118,224,128
2025-05-14T02:48:21,238,97,188,173,28,84,199,54,304,84
2025-05-14T02:48:22,120,324,366,53,112,185,221,350,147,168
2025-05-14T02:48:23,254,240,134,248,389,350,29,222,41,287
2025-05-14T02:48:24,322,96,31,393,176,332,146,358,131,186
2025-05-14T02:48:25,206,143,208,388,258,370,203,362,156,158
2025-05-14T02:48:26,136,289,208,279,169,148,299,137,30,223
2025-05-14T02:48:27,141,270,357,26,327,27,59,244,273,37
2025-05-14T02:48:28,32,243,174,393,343,128,352,205,30,252
2025-05-14T02:48:29,177,147,73,86,35,348,284,132,72,62
2025-05-14T02:48:30,237,147,279,93,190,192,144,269,360,194
2025-05-14T02:48:31,53,50,246,210,227,197,309,288,28,194
2025-05-14T02:48:32,170,21,78,388,87,273,288,381,360,349
2025-05-14T02:48:33,177,241,110,284,383,100,137,48,83,362
2025-05-14T02:48:34,117,102,388,37,346,253,137,224,172,40
2025-05-14T02:48:35,37,30,342,287,344,24,99,66,400,263
2025-05-14T02:48:36,388,180,302,357,325,180,143,269,359,79
2025-05-14T02:48:37,311,148,335,319,106,98,130,281,206,146
2025-05-14T02:48:38,151,291,60,353,97,101,161,98,27,314
2025-05-14T02:48:39,285,344,20,324,123,78,46,129,262,164
2025-05-14T02:48:40,248,70,162,23,81,74,72,354,194,132
2025-05-14T02:48:41,363,293,85,393,386,229,88,230,133,252
2025-05-14T02:48:42,129,33,211,198,178,116,277,125,361,178
2025-05-14T02:48:43,330,242,40,316,308,74,61,145,132,276
2025-05-14T02:48:44,375,83,383,244,92,336,83,197,335,35
2025-05-14T02:48:45,145,124,378,70,170,58,55,186,261,373
2025-05-14T02:48:46,341,170,154,232,219,100,299,196,83,391
2025-05-14T02:48:47,137,66,45,390,35,289,267,306,394,103
2025-05-14T02:48:48,43,121,267,150,345,104,357,327,310,208
2025-05-14T02:48:49,275,338,325,305,144,337,275,254,195,267
2025-05-14T02:48:50,297,190,34,167,91,105,212,387,28,356
2025-05-14T02:48:51,306,231,53,357,57,211,195,29,137,182
2025-05-14T02:48:52,346,155,211,232,253,115,298,245,34,258
2025-05-14T02:48:53,74,236,285,185,215,41,394,228,159,140
2025-05-14T02:48:54,124,46,391,94,389,46,21,341,20,322
2025-05-14T02:48:55,210,37,297,189,58,47,164,297,193,224
2025-05-14T02:48:56,197,353,218,178,120,375,76,114,270,185
2025-05-14T02:48:57,134,88,297,384,252,99,362,112,387,303
2025-05-14T02:48:58,352,341,298,388,373,58,366,224,59,246
2025-05-14T02:48:59,80,324,98,218,55,219,106,361,76,249
2025-05-14T02:49:00,156,64,307,62,39,366,39,278,361,290
2025-05-14T02:49:01,289,171,119,124,216,306,274,232,96,160
2025-05-14T02:49:02,64,117,317,34,217,144,223,37,38,105
2025-05-14T02:49:03,142,134,313,67,167,140,119,356,288,262
2025-05-14T02:49:04,122,336,148,361,223,308,74,374,386,394
2025-05-14T02:49:05,36,199,68,102,213,58,215,125,300,39
2025-05-14T02:49:06,240,397,213,26,336,215,285,82,365,121
2025-05-14T02:49:07,211,387,319,388,242,173,292,150,159,386
2025-05-14T02:49:08,57,377,126,360,237,226,104,227,229,324
2025-05-14T02:49:09,353,138,71,344,347,32,399,122,67,251
2025-05-14T02:49:10,395,81,59,368,96,248,281,311,72,323
2025-05-14T02:49:11,322,239,171,356,349,24,308,187,353,164
2025-05-14T02:49:12,362,254,239,24,266,355,196,104,361,239
2025-05-14T02:49:13,278,77,36,97,306,39,160,109,175,32
2025-05-14T02:49:14,215,277,388,193,109,170,85,139,181,344
2025-05-14T02:49:15,399,28,152,232,39,343,205,364,180,373
2025-05-14T02:49:16,263,222,286,330,101,182,388,141,242,209
2025-05-14T02:49:17,287,357,94,283,162,264,271,387,213,400
2025-05-14T02:49:18,293,41,139,239,372,378,260,312,308,201
2025-05-14T02:49:19,117,34,362,360,313,20,96,71,52,140
2025-05-14T02:49:20,390,146,249,27,327,221,326,34,75,81
2025-05-14T02:49:21,181,92,20,154,171,94,229,323,110,107
2025-05-14T02:49:22,158,128,314,218,238,233,101,55,118,89
2025-05-14T02:49:23,260,286,216,140,96,212,396,45,249,262
2025-05-14T02:49:24,328,199,67,113,319,48,36,257,153,300
2025-05-14T02:49:25,342,370,338,45,387,318,326,108,45,271
2025-05-14T02:49:26,209,108,397,376,347,36,321,218,33,302
2025-05-14T02:49:27,318,23,345,34,293,166,220,314,366,157
2025-05-14T02:49:28,319,323,256,202,342,162,135,280,260,169
2025-05-14T02:49:29,78,364,315,387,110,96,259,187,331,316
2025-05-14T02:49:30,170,389,168,93,378,92,92,169,150,284
2025-05-14T02:49:31,293,81,257,63,124,149,139,249,228,112
2025-05-14T02:49:32,376,188,231,391,203,287,383,299,101,123
