Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-02-04T03:08:11,66,116,235,220,181,107,166,200,325,304
2026-02-04T03:08:12,322,281,205,153,26,298,321,296,116,252
2026-02-04T03:08:13,24,130,292,63,165,220,308,232,132,181
2026-02-04T03:08:14,303,92,349,55,129,129,127,143,315,295
2026-02-04T03:08:15,75,178,215,287,299,338,286,319,72,243
2026-02-04T03:08:16,80,282,273,366,390,22,253,281,278,106
2026-02-04T03:08:17,264,136,374,147,181,212,399,83,320,387
2026-02-04T03:08:18,224,158,138,138,330,352,170,95,276,210
2026-02-04T03:08:19,120,393,237,183,62,356,118,172,104,134
2026-02-04T03:08:20,333,360,102,207,324,347,288,348,136,302
2026-02-04T03:08:21,181,79,293,342,150,393,344,129,323,339
2026-02-04T03:08:22,107,39,22,116,312,63,262,141,385,330
2026-02-04T03:08:23,144,69,117,78,90,40,117,188,206,254
2026-02-04T03:08:24,364,98,354,367,33,135,232,171,214,124
2026-02-04T03:08:25,375,112,273,238,172,278,40,84,26,290
2026-02-04T03:08:26,300,82,327,102,234,39,366,215,346,328
2026-02-04T03:08:27,209,371,320,397,94,226,358,40,126,271
2026-02-04T03:08:28,131,152,266,109,220,183,55,337,260,155
2026-02-04T03:08:29,150,314,258,82,344,355,153,45,294,102
2026-02-04T03:08:30,57,27,135,168,355,187,377,385,133,103
2026-02-04T03:08:31,312,306,317,342,322,51,266,40,276,379
2026-02-04T03:08:32,218,95,316,126,221,316,354,149,308,287
2026-02-04T03:08:33,270,42,329,138,142,292,318,245,212,292
2026-02-04T03:08:34,71,151,115,144,88,340,233,25,322,32
2026-02-04T03:08:35,212,184,164,272,205,238,341,186,247,249
2026-02-04T03:08:36,263,73,284,308,90,246,79,140,317,110
2026-02-04T03:08:37,85,355,266,25,248,52,25,228,144,58
2026-02-04T03:08:38,248,392,356,110,132,362,204,387,240,322
2026-02-04T03:08:39,181,101,397,307,396,21,300,184,296,279
2026-02-04T03:08:40,265,316,91,285,288,119,67,238,156,233
2026-02-04T03:08:41,314,281,247,51,393,360,106,87,220,360
2026-02-04T03:08:42,193,192,101,46,213,202,289,298,141,335
2026-02-04T03:08:43,296,102,54,69,187,374,313,267,129,384
2026-02-04T03:08:44,98,359,109,37,149,286,136,380,368,352
2026-02-04T03:08:45,265,120,27,304,361,221,350,379,160,47
2026-02-04T03:08:46,368,171,267,319,243,190,245,121,283,177
2026-02-04T03:08:47,342,117,128,209,336,259,391,206,23,323
2026-02-04T03:08:48,325,273,267,253,288,81,48,181,203,233
2026-02-04T03:08:49,299,182,223,312,224,92,166,324,108,169
2026-02-04T03:08:50,289,118,116,374,232,209,42,166,302,286
2026-02-04T03:08:51,253,215,350,265,113,396,87,285,295,92
2026-02-04T03:08:52,340,260,84,83,373,213,245,97,65,246
2026-02-04T03:08:53,307,43,101,217,382,116,102,363,198,386
2026-02-04T03:08:54,278,133,288,76,91,21,65,363,243,54
2026-02-04T03:08:55,73,378,353,23,233,125,241,93,315,329
2026-02-04T03:08:56,278,212,332,75,83,192,362,31,340,204
2026-02-04T03:08:57,234,171,304,321,274,248,68,367,260,83
2026-02-04T03:08:58,139,153,93,219,70,236,331,210,73,229
2026-02-04T03:08:59,277,370,142,73,335,205,363,121,91,177
2026-02-04T03:09:00,163,381,195,103,288,257,167,134,261,357
2026-02-04T03:09:01,288,274,207,188,73,149,247,342,265,144
2026-02-04T03:09:02,343,145,251,347,118,61,187,200,45,137
2026-02-04T03:09:03,356,344,176,292,179,183,126,92,132,79
2026-02-04T03:09:04,347,131,159,249,133,61,354,217,327,319
2026-02-04T03:09:05,323,29,344,197,81,214,209,91,113,49
2026-02-04T03:09:06,41,275,357,157,303,139,200,39,98,115
2026-02-04T03:09:07,246,278,212,133,400,348,197,53,91,390
2026-02-04T03:09:08,236,178,386,251,42,39,113,105,239,223
2026-02-04T03:09:09,55,28,349,304,274,107,377,110,63,148
2026-02-04T03:09:10,400,272,120,300,55,275,173,305,190,218
2026-02-04T03:09:11,152,92,280,29,151,290,303,259,85,152
2026-02-04T03:09:12,170,186,244,367,366,267,170,263,204,166
2026-02-04T03:09:13,38,47,216,243,248,256,80,76,273,108
2026-02-04T03:09:14,114,361,310,250,38,200,111,98,361,73
2026-02-04T03:09:15,278,386,313,355,46,47,255,345,312,232
2026-02-04T03:09:16,305,360,354,290,215,232,193,97,330,146
2026-02-04T03:09:17,269,114,388,132,392,40,325,25,104,247
2026-02-04T03:09:18,236,271,282,349,90,383,304,294,264,242
2026-02-04T03:09:19,212,316,307,174,108,366,398,316,291,267
2026-02-04T03:09:20,48,337,163,168,82,40,324,90,287,359
2026-02-04T03:09:21,31,93,101,26,167,92,170,116,155,328
2026-02-04T03:09:22,227,134,169,167,168,138,149,384,147,132
2026-02-04T03:09:23,237,284,138,171,271,82,126,50,88,334
2026-02-04T03:09:24,272,26,376,213,74,310,236,264,73,86
2026-02-04T03:09:25,399,28,131,199,172,124,365,213,281,291
2026-02-04T03:09:26,228,298,306,99,189,159,180,370,270,208
2026-02-04T03:09:27,265,297,247,189,120,136,35,238,350,161
2026-02-04T03:09:28,287,347,352,72,236,164,76,236,397,228
2026-02-04T03:09:29,277,108,165,228,55,293,258,201,367,41
2026-02-04T03:09:30,137,350,197,75,140,384,205,273,207,313
2026-02-04T03:09:31,134,139,76,219,178,126,106,234,118,385
2026-02-04T03:09:32,41,202,277,290,20,340,382,139,181,364
2026-02-04T03:09:33,38,385,211,22,37,269,265,26,125,375
2026-02-04T03:09:34,68,89,275,299,123,323,287,190,108,57
2026-02-04T03:09:35,384,117,185,280,329,275,279,273,271,223
2026-02-04T03:09:36,103,266,51,229,104,345,140,211,263,72
2026-02-04T03:09:37,160,46,40,223,380,169,149,270,145,106
2026-02-04T03:09:38,343,291,286,110,394,227,246,101,273,175
2026-02-04T03:09:39,268,239,327,144,253,84,335,96,160,168
2026-02-04T03:09:40,398,260,41,151,366,374,399,199,122,346
2026-02-04T03:09:41,182,322,66,375,97,22,32,329,185,187
2026-02-04T03:09:42,367,129,264,206,34,381,181,303,393,377
2026-02-04T03:09:43,326,245,123,336,105,187,37,298,103,285
2026-02-04T03:09:44,182,217,151,112,245,28,28,264,245,379
2026-02-04T03:09:45,245,396,232,164,97,391,367,272,79,136
2026-02-04T03:09:46,133,156,343,177,156,207,236,224,262,139
2026-02-04T03:09:47,73,177,250,87,158,397,204,334,306,223
2026-02-04T03:09:48,392,201,198,163,137,63,81,318,238,51
2026-02-04T03:09:49,74,122,111,354,22,25,175,21,378,379
2026-02-04T03:09:50,146,285,188,241,203,393,169,257,66,325
2026-02-04T03:09:51,73,387,99,314,222,151,267,46,201,104
2026-02-04T03:09:52,301,334,239,270,266,292,151,65,361,208
2026-02-04T03:09:53,288,206,240,128,89,141,224,346,26,158
2026-02-04T03:09:54,395,322,242,323,65,189,166,92,26,307
2026-02-04T03:09:55,27,193,151,96,339,302,306,109,345,210
2026-02-04T03:09:56,114,196,44,42,129,325,173,98,143,210
2026-02-04T03:09:57,203,337,358,172,341,284,70,218,297,332
2026-02-04T03:09:58,276,318,371,135,54,75,327,151,321,28
2026-02-04T03:09:59,397,340,115,113,187,367,374,298,82,91
2026-02-04T03:10:00,337,247,281,364,72,161,174,377,352,197
2026-02-04T03:10:01,379,118,339,72,366,218,210,316,306,275
2026-02-04T03:10:02,318,118,29,57,220,142,104,392,257,161
2026-02-04T03:10:03,366,124,101,126,118,32,309,31,305,162
2026-02-04T03:10:04,47,216,176,90,349,158,286,238,64,205
2026-02-04T03:10:05,335,252,386,270,363,236,142,263,122,184
2026-02-04T03:10:06,230,306,186,250,249,117,376,116,122,339
2026-02-04T03:10:07,318,102,234,133,213,330,156,131,91,24
2026-02-04T03:10:08,117,52,254,393,373,152,160,236,276,206
2026-02-04T03:10:09,262,287,163,69,254,276,69,103,282,43
2026-02-04T03:10:10,113,155,84,178,323,169,32,113,119,363
2026-02-04T03:10:11,38,97,245,347,46,71,119,110,218,232
2026-02-04T03:10:12,221,91,32,225,228,31,31,381,355,37
2026-02-04T03:10:13,110,178,127,297,110,137,360,113,280,354
2026-02-04T03:10:14,376,175,158,188,86,149,118,104,147,39
2026-02-04T03:10:15,94,218,161,73,133,67,69,375,337,355
2026-02-04T03:10:16,220,304,188,365,113,70,156,362,367,51
2026-02-04T03:10:17,186,322,154,22,73,108,119,383,266,95
2026-02-04T03:10:18,286,392,269,249,308,392,400,376,156,151
2026-02-04T03:10:19,224,257,112,339,94,369,21,284,347,76
2026-02-04T03:10:20,352,62,121,325,34,201,273,343,154,39
2026-02-04T03:10:21,175,199,258,361,301,134,209,213,269,240
2026-02-04T03:10:22,54,192,212,321,291,330,268,246,126,300
2026-02-04T03:10:23,79,180,291,149,154,130,230,94,340,358
2026-02-04T03:10:24,93,390,212,81,274,330,87,42,347,316
2026-02-04T03:10:25,155,37,34,162,211,224,67,371,30,61
2026-02-04T03:10:26,156,114,319,302,350,233,74,60,24,148
2026-02-04T03:10:27,367,370,47,213,104,295,361,90,74,391
2026-02-04T03:10:28,360,292,171,234,335,324,396,347,174,165
2026-02-04T03:10:29,40,376,70,27,97,369,48,291,205,69
2026-02-04T03:10:30,265,99,67,205,373,366,128,270,116,157
2026-02-04T03:10:31,355,233,108,335,287,238,302,226,82,366
2026-02-04T03:10:32,49,292,318,106,149,369,346,207,318,303
2026-02-04T03:10:33,350,36,201,64,191,165,78,179,211,295
2026-02-04T03:10:34,231,77,352,355,167,267,303,88,102,360
2026-02-04T03:10:35,26,178,26,101,73,271,232,355,194,128
2026-02-04T03:10:36,132,349,267,186,222,235,224,135,189,166
2026-02-04T03:10:37,244,373,53,353,92,181,128,289,399,111
2026-02-04T03:10:38,173,91,119,174,234,121,53,342,194,204
2026-02-04T03:10:39,291,155,173,41,35,361,223,294,303,157
2026-02-04T03:10:40,317,204,316,377,38,152,322,196,365,387
2026-02-04T03:10:41,325,330,144,241,314,286,180,186,201,193
2026-02-04T03:10:42,386,53,142,42,268,280,358,337,303,353
2026-02-04T03:10:43,231,141,205,108,287,25,230,302,181,381
2026-02-04T03:10:44,156,365,377,177,328,76,356,253,48,378
2026-02-04T03:10:45,84,319,31,169,400,26,304,352,169,314
2026-02-04T03:10:46,333,178,107,306,244,69,333,98,179,179
2026-02-04T03:10:47,354,394,288,332,215,257,138,248,65,181
2026-02-04T03:10:48,292,204,200,363,275,353,185,390,55,113
2026-02-04T03:10:49,239,98,364,390,269,369,130,344,340,231
2026-02-04T03:10:50,199,343,30,386,261,27,395,171,323,70
2026-02-04T03:10:51,333,382,96,322,222,159,379,281,334,198
2026-02-04T03:10:52,345,292,51,346,260,321,164,49,26,367
2026-02-04T03:10:53,174,58,364,135,369,239,214,221,300,138
2026-02-04T03:10:54,84,134,241,196,114,32,71,253,308,257
2026-02-04T03:10:55,41,137,66,76,162,91,65,185,137,194
2026-02-04T03:10:56,343,291,102,52,271,390,294,196,292,393
2026-02-04T03:10:57,79,226,104,145,251,133,207,360,385,88
2026-02-04T03:10:58,269,326,270,165,85,30,343,264,386,229
2026-02-04T03:10:59,201,370,305,397,189,316,57,28,395,139
2026-02-04T03:11:00,264,253,291,32,214,30,205,229,93,176
2026-02-04T03:11:01,297,325,173,134,386,228,172,293,302,398
2026-02-04T03:11:02,79,44,75,83,269,314,341,384,250,186
2026-02-04T03:11:03,70,209,326,372,224,116,85,355,63,255
2026-02-04T03:11:04,168,345,279,218,295,326,223,337,228,96
2026-02-04T03:11:05,352,241,198,234,148,23,91,174,346,376
2026-02-04T03:11:06,147,381,74,176,322,85,322,28,66,353
2026-02-04T03:11:07,21,330,53,123,368,373,172,80,151,81
2026-02-04T03:11:08,155,319,268,117,132,392,34,259,185,135
2026-02-04T03:11:09,330,118,91,255,38,26,194,107,342,211
2026-02-04T03:11:10,39,31,393,205,87,205,293,146,351,283
2026-02-04T03:11:11,82,256,113,42,238,130,177,168,111,200
2026-02-04T03:11:12,265,201,173,250,247,166,74,365,278,265
2026-02-04T03:11:13,344,342,352,361,169,233,359,364,133,20
2026-02-04T03:11:14,271,63,242,266,345,145,150,325,394,73
2026-02-04T03:11:15,372,301,398,141,293,127,174,194,22,144
2026-02-04T03:11:16,75,49,293,68,345,208,174,165,166,157
2026-02-04T03:11:17,40,210,359,186,348,400,366,258,154,389
2026-02-04T03:11:18,271,128,375,301,42,43,103,278,51,117
2026-02-04T03:11:19,136,398,172,365,92,114,209,351,47,105
2026-02-04T03:11:20,48,308,307,37,181,308,375,78,309,209
2026-02-04T03:11:21,232,292,394,97,186,171,224,200,39,213
2026-02-04T03:11:22,57,237,197,192,386,217,108,110,212,223
2026-02-04T03:11:23,174,123,212,304,89,332,388,321,36,80
2026-02-04T03:11:24,332,314,65,291,164,71,387,201,337,287
2026-02-04T03:11:25,177,182,188,129,232,359,257,35,255,259
2026-02-04T03:11:26,27,253,68,302,201,290,323,144,137,394
2026-02-04T03:11:27,317,395,71,392,390,224,358,351,137,205
2026-02-04T03:11:28,332,71,297,357,354,123,336,368,113,130
2026-02-04T03:11:29,87,169,98,330,297,203,336,36,225,208
2026-02-04T03:11:30,335,289,340,80,377,86,187,189,346,320
2026-02-04T03:11:31,370,147,377,64,188,305,163,372,231,59
2026-02-04T03:11:32,385,79,192,295,357,70,114,155,298,43
2026-02-04T03:11:33,124,388,338,210,265,356,289,235,199,340
2026-02-04T03:11:34,338,109,181,284,68,42,359,23,43,259
2026-02-04T03:11:35,338,20,209,109,225,131,70,248,160,197
2026-02-04T03:11:36,256,141,105,185,112,143,140,242,295,269
2026-02-04T03:11:37,216,36,176,278,251,374,202,104,289,111
2026-02-04T03:11:38,155,178,186,113,184,96,397,306,154,78
2026-02-04T03:11:39,119,122,343,128,178,226,261,70,296,28
2026-02-04T03:11:40,294,399,73,136,310,165,133,311,119,55
2026-02-04T03:11:41,116,247,153,282,350,52,154,138,85,288
2026-02-04T03:11:42,83,254,50,140,58,149,41,195,198,185
2026-02-04T03:11:43,283,298,87,208,259,80,176,145,375,181
2026-02-04T03:11:44,382,285,210,130,329,133,145,371,392,249
2026-02-04T03:11:45,195,375,69,346,296,381,85,234,360,219
2026-02-04T03:11:46,172,199,330,203,48,109,209,77,297,235
2026-02-04T03:11:47,250,54,27,54,351,56,54,234,192,392
2026-02-04T03:11:48,196,148,334,262,305,288,377,248,397,397
2026-02-04T03:11:49,303,336,24,74,378,183,177,60,193,147
2026-02-04T03:11:50,255,204,33,349,330,285,211,120,258,349
2026-02-04T03:11:51,235,312,374,118,355,68,68,358,151,243
2026-02-04T03:11:52,136,324,79,36,251,254,321,306,295,392
2026-02-04T03:11:53,224,185,97,250,47,83,24,192,136,33
2026-02-04T03:11:54,195,244,101,369,239,210,135,298,130,275
2026-02-04T03:11:55,256,280,72,135,84,87,305,117,98,379
2026-02-04T03:11:56,375,156,305,381,176,22,46,264,239,48
2026-02-04T03:11:57,225,145,216,313,203,293,289,64,163,326
2026-02-04T03:11:58,249,388,382,161,240,326,252,372,135,80
2026-02-04T03:11:59,157,274,92,341,320,363,90,325,74,226
2026-02-04T03:12:00,330,288,72,24,355,111,46,267,254,391
2026-02-04T03:12:01,210,381,136,75,260,283,316,319,350,104
2026-02-04T03:12:02,275,122,288,173,154,24,294,260,141,324
2026-02-04T03:12:03,378,179,117,341,125,78,307,222,194,23
2026-02-04T03:12:04,119,378,98,322,308,64,231,100,56,345
2026-02-04T03:12:05,248,96,65,331,166,123,31,161,61,289
2026-02-04T03:12:06,362,353,364,100,325,30,363,194,358,71
2026-02-04T03:12:07,144,159,179,24,215,344,22,282,192,400
2026-02-04T03:12:08,314,306,184,175,194,395,396,229,188,270
2026-02-04T03:12:09,130,98,91,126,178,307,69,143,358,252
2026-02-04T03:12:10,242,151,314,324,203,30,248,52,264,339
2026-02-04T03:12:11,177,327,107,196,130,176,265,283,246,298
2026-02-04T03:12:12,35,195,324,155,139,251,189,205,177,202
2026-02-04T03:12:13,57,259,134,271,29,55,196,390,101,378
2026-02-04T03:12:14,279,197,300,245,384,358,142,150,54,242
2026-02-04T03:12:15,122,214,235,340,293,127,385,308,322,291
2026-02-04T03:12:16,269,45,255,84,38,321,196,256,359,181
2026-02-04T03:12:17,192,380,134,105,260,290,198,137,71,366
2026-02-04T03:12:18,351,163,96,334,22,396,367,283,54,182
2026-02-04T03:12:19,167,168,151,221,144,83,284,59,367,48
2026-02-04T03:12:20,291,341,279,338,198,271,184,328,321,239
2026-02-04T03:12:21,60,267,210,329,142,210,330,268,49,132
2026-02-04T03:12:22,386,47,382,37,201,247,389,247,349,154
2026-02-04T03:12:23,277,172,392,173,83,230,43,302,105,168
2026-02-04T03:12:24,355,107,86,238,222,347,239,220,206,363
2026-02-04T03:12:25,363,117,250,95,310,154,291,305,114,54
2026-02-04T03:12:26,102,121,30,398,375,28,57,44,397,299
2026-02-04T03:12:27,186,58,208,79,366,254,360,95,195,150
2026-02-04T03:12:28,288,398,217,392,161,247,389,108,247,183
2026-02-04T03:12:29,272,277,244,67,344,206,150,330,160,140
2026-02-04T03:12:30,193,156,103,257,125,181,195,314,365,92
2026-02-04T03:12:31,36,170,359,45,58,165,297,182,187,239
2026-02-04T03:12:32,229,136,181,268,383,211,190,51,105,214
2026-02-04T03:12:33,165,301,25,371,385,227,52,85,264,335
2026-02-04T03:12:34,351,208,355,25,339,288,143,225,389,320
2026-02-04T03:12:35,217,388,143,359,300,213,205,129,57,142
2026-02-04T03:12:36,36,300,106,331,252,349,68,286,124,349
2026-02-04T03:12:37,152,242,385,259,29,379,63,346,265,43
2026-02-04T03:12:38,76,41,152,49,227,324,269,164,388,229
2026-02-04T03:12:39,217,76,184,310,126,117,24,80,386,256
2026-02-04T03:12:40,289,155,223,59,45,48,382,211,176,35
2026-02-04T03:12:41,383,312,376,387,317,276,115,365,127,117
2026-02-04T03:12:42,194,289,257,141,311,98,184,153,158,48
2026-02-04T03:12:43,317,88,337,250,399,110,141,54,255,114
2026-02-04T03:12:44,319,57,333,26,267,197,263,261,242,294
2026-02-04T03:12:45,342,152,38,386,228,282,243,111,307,331
2026-02-04T03:12:46,20,285,165,361,310,341,190,196,328,289
2026-02-04T03:12:47,195,294,125,190,105,308,355,296,257,52
2026-02-04T03:12:48,152,41,360,242,362,322,128,181,130,315
2026-02-04T03:12:49,37,25,222,215,99,277,355,143,79,183
2026-02-04T03:12:50,307,95,295,262,257,344,147,276,375,142
2026-02-04T03:12:51,143,65,139,286,323,188,49,332,182,362
2026-02-04T03:12:52,323,352,276,349,322,111,68,345,395,259
2026-02-04T03:12:53,133,278,119,152,174,65,253,240,317,274
2026-02-04T03:12:54,291,92,299,148,122,148,366,272,276,202
2026-02-04T03:12:55,135,383,220,308,396,238,348,25,193,204
2026-02-04T03:12:56,177,312,282,45,297,160,126,45,261,397
2026-02-04T03:12:57,341,392,103,261,263,34,194,44,242,134
2026-02-04T03:12:58,221,89,382,234,46,250,136,64,157,339
2026-02-04T03:12:59,309,195,340,371,86,181,275,398,91,310
2026-02-04T03:13:00,390,268,30,290,186,39,218,46,64,175
2026-02-04T03:13:01,368,112,160,207,354,186,48,295,309,289
2026-02-04T03:13:02,47,174,174,169,117,208,46,177,90,386
2026-02-04T03:13:03,169,183,366,149,298,168,284,359,377,376
2026-02-04T03:13:04,35,28,348,223,142,299,262,100,40,39
2026-02-04T03:13:05,113,267,148,153,227,91,115,97,193,193
2026-02-04T03:13:06,78,28,215,119,143,108,250,315,391,308
2026-02-04T03:13:07,68,341,259,310,360,333,244,311,254,161
2026-02-04T03:13:08,202,112,224,171,183,285,199,95,389,372
2026-02-04T03:13:09,117,353,265,284,58,210,326,291,128,249
2026-02-04T03:13:10,365,30,25,69,295,66,112,119,78,206
2026-02-04T03:13:11,84,236,219,259,355,314,384,260,195,132
2026-02-04T03:13:12,168,338,309,189,157,188,370,252,111,284
2026-02-04T03:13:13,81,386,320,373,252,107,236,249,217,356
2026-02-04T03:13:14,189,374,211,308,213,44,376,174,181,254
2026-02-04T03:13:15,143,220,85,24,60,206,222,263,80,398
2026-02-04T03:13:16,351,102,155,61,189,326,372,120,265,242
2026-02-04T03:13:17,351,108,283,120,57,50,209,356,264,197
2026-02-04T03:13:18,53,26,99,27,290,338,261,295,269,255
2026-02-04T03:13:19,218,308,311,262,320,221,312,319,134,156
2026-02-04T03:13:20,41,208,353,148,41,375,136,264,93,276
2026-02-04T03:13:21,372,36,313,268,318,206,363,348,366,319
2026-02-04T03:13:22,303,387,79,385,269,249,231,223,148,58
2026-02-04T03:13:23,40,207,274,201,182,248,187,171,297,184
2026-02-04T03:13:24,60,211,192,132,298,248,244,178,182,135
2026-02-04T03:13:25,134,263,294,220,111,217,344,299,118,209
2026-02-04T03:13:26,67,154,65,20,322,308,179,316,365,210
2026-02-04T03:13:27,281,325,347,147,138,197,224,382,268,263
2026-02-04T03:13:28,272,83,352,287,393,129,385,364,122,81
2026-02-04T03:13:29,24,345,323,84,328,148,309,359,104,299
2026-02-04T03:13:30,45,347,136,339,67,219,285,57,379,22
2026-02-04T03:13:31,126,192,357,201,53,162,190,80,282,308
2026-02-04T03:13:32,166,108,353,37,255,319,71,142,232,385
2026-02-04T03:13:33,209,53,208,394,94,150,326,328,230,310
2026-02-04T03:13:34,204,154,300,112,165,289,73,306,297,221
2026-02-04T03:13:35,398,154,237,106,87,222,389,46,227,164
2026-02-04T03:13:36,179,222,152,353,192,167,235,59,301,394
2026-02-04T03:13:37,74,321,190,179,121,281,324,202,280,317
2026-02-04T03:13:38,169,220,99,303,363,214,385,374,338,194
2026-02-04T03:13:39,339,268,331,357,176,318,178,314,225,134
2026-02-04T03:13:40,211,332,105,158,354,292,400,240,400,114
2026-02-04T03:13:41,55,333,80,52,263,25,277,111,214,253
2026-02-04T03:13:42,34,387,309,25,242,248,124,295,39,303
2026-02-04T03:13:43,332,264,301,129,340,230,60,39,103,29
2026-02-04T03:13:44,289,159,117,396,60,381,213,334,74,95
2026-02-04T03:13:45,56,340,233,111,144,69,146,353,192,160
2026-02-04T03:13:46,196,23,206,138,312,289,109,296,332,102
2026-02-04T03:13:47,378,335,128,27,120,181,50,41,120,243
2026-02-04T03:13:48,383,111,196,158,193,30,110,195,340,157
2026-02-04T03:13:49,238,34,59,44,322,100,289,59,379,301
2026-02-04T03:13:50,21,112,164,70,82,326,127,320,309,263
2026-02-04T03:13:51,294,144,386,146,213,145,365,177,45,236
2026-02-04T03:13:52,125,33,260,100,132,390,225,149,280,366
2026-02-04T03:13:53,100,377,21,64,185,263,71,281,216,236
2026-02-04T03:13:54,129,129,229,211,162,374,243,100,195,316
2026-02-04T03:13:55,45,64,303,138,118,259,60,135,188,332
2026-02-04T03:13:56,327,347,88,123,246,70,84,272,286,189
2026-02-04T03:13:57,262,95,209,385,218,302,222,69,310,227
2026-02-04T03:13:58,32,342,284,279,114,221,205,263,146,294
2026-02-04T03:13:59,28,241,253,153,68,257,309,235,64,27
2026-02-04T03:14:00,373,82,150,21,190,135,171,351,310,293
2026-02-04T03:14:01,390,396,264,162,195,351,166,388,294,55
2026-02-04T03:14:02,373,272,348,374,143,165,167,221,91,86
2026-02-04T03:14:03,358,88,97,216,150,231,313,109,154,279
2026-02-04T03:14:04,393,305,179,254,373,159,153,302,112,368
