Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-30T03:26:59,129,332,395,335,101,242,150,393,329,293
2025-04-30T03:27:00,258,385,244,40,292,362,89,377,175,363
2025-04-30T03:27:01,173,341,103,338,262,361,394,124,382,84
2025-04-30T03:27:02,148,397,355,88,198,260,257,145,243,342
2025-04-30T03:27:03,235,119,181,215,133,339,177,237,216,373
2025-04-30T03:27:04,213,219,38,308,262,40,166,183,221,110
2025-04-30T03:27:05,58,243,176,65,148,34,158,25,110,369
2025-04-30T03:27:06,43,21,333,219,229,87,234,45,23,363
2025-04-30T03:27:07,367,328,379,236,227,114,103,122,156,120
2025-04-30T03:27:08,120,327,381,167,292,381,390,279,171,66
2025-04-30T03:27:09,132,144,254,245,118,206,60,256,167,331
2025-04-30T03:27:10,398,22,195,373,34,83,157,100,391,341
2025-04-30T03:27:11,350,110,196,325,265,23,392,47,316,304
2025-04-30T03:27:12,328,36,116,342,376,236,311,180,110,100
2025-04-30T03:27:13,201,282,335,206,83,211,359,67,276,334
2025-04-30T03:27:14,64,49,163,310,158,363,88,284,374,362
2025-04-30T03:27:15,90,265,131,375,26,167,20,377,381,116
2025-04-30T03:27:16,356,27,92,172,133,380,376,217,30,390
2025-04-30T03:27:17,272,60,381,104,110,269,223,361,391,220
2025-04-30T03:27:18,290,201,152,174,124,71,388,388,116,84
2025-04-30T03:27:19,34,36,70,76,65,311,106,116,146,381
2025-04-30T03:27:20,214,280,163,226,380,23,304,323,193,39
2025-04-30T03:27:21,244,90,140,202,302,266,23,350,201,212
2025-04-30T03:27:22,142,20,346,399,88,168,219,367,27,144
2025-04-30T03:27:23,312,263,164,35,110,148,44,328,365,312
2025-04-30T03:27:24,348,389,117,183,252,307,38,136,124,133
2025-04-30T03:27:25,249,388,69,286,24,371,254,93,53,290
2025-04-30T03:27:26,232,211,107,241,392,83,291,222,101,125
2025-04-30T03:27:27,71,130,229,90,378,73,277,245,102,358
2025-04-30T03:27:28,65,400,48,343,42,114,295,381,313,395
2025-04-30T03:27:29,306,230,230,30,333,367,216,332,89,387
2025-04-30T03:27:30,147,66,62,333,375,208,109,116,122,340
2025-04-30T03:27:31,336,331,147,148,119,289,315,213,239,235
2025-04-30T03:27:32,313,350,309,173,78,82,203,194,30,272
2025-04-30T03:27:33,226,145,344,170,115,118,91,96,237,197
2025-04-30T03:27:34,331,36,57,38,154,224,231,340,238,395
2025-04-30T03:27:35,367,196,73,369,217,338,168,159,201,74
2025-04-30T03:27:36,172,256,157,240,361,82,348,400,296,218
2025-04-30T03:27:37,350,311,281,144,199,356,371,287,79,389
2025-04-30T03:27:38,55,209,217,34,63,376,318,219,399,192
2025-04-30T03:27:39,166,257,81,60,211,191,364,374,374,234
2025-04-30T03:27:40,89,234,243,370,52,298,189,262,142,71
2025-04-30T03:27:41,125,203,264,190,268,274,208,154,59,294
2025-04-30T03:27:42,47,253,254,149,225,169,162,390,178,207
2025-04-30T03:27:43,185,100,233,227,75,344,30,42,352,334
2025-04-30T03:27:44,59,195,37,28,286,289,60,200,319,282
2025-04-30T03:27:45,354,263,151,281,48,388,330,123,96,321
2025-04-30T03:27:46,231,331,397,68,320,240,234,199,57,344
2025-04-30T03:27:47,167,120,380,373,237,281,400,160,308,87
2025-04-30T03:27:48,80,79,261,141,51,21,29,107,149,306
2025-04-30T03:27:49,387,264,152,101,55,303,30,268,305,333
2025-04-30T03:27:50,262,55,375,351,269,101,250,335,279,201
2025-04-30T03:27:51,272,31,205,97,340,349,192,370,84,368
2025-04-30T03:27:52,264,320,339,102,41,347,172,188,225,342
2025-04-30T03:27:53,122,198,43,265,39,197,280,270,241,304
2025-04-30T03:27:54,62,143,164,176,150,256,355,85,30,87
2025-04-30T03:27:55,192,168,55,209,127,289,347,397,229,162
2025-04-30T03:27:56,25,165,133,304,68,256,353,284,290,260
2025-04-30T03:27:57,369,384,376,71,239,319,122,164,66,247
2025-04-30T03:27:58,138,100,47,142,247,276,30,111,244,287
2025-04-30T03:27:59,179,213,379,158,227,71,119,370,389,375
2025-04-30T03:28:00,398,362,150,71,276,96,217,144,75,127
2025-04-30T03:28:01,38,328,214,202,362,180,362,190,230,230
2025-04-30T03:28:02,113,308,176,247,203,212,164,360,149,386
2025-04-30T03:28:03,192,169,389,372,58,91,173,57,268,348
2025-04-30T03:28:04,123,80,370,152,397,50,224,40,127,362
2025-04-30T03:28:05,226,393,374,373,155,56,217,265,96,133
2025-04-30T03:28:06,357,295,193,68,70,176,128,221,80,322
2025-04-30T03:28:07,158,21,213,75,295,265,104,222,68,229
2025-04-30T03:28:08,389,339,86,208,334,206,389,32,337,242
2025-04-30T03:28:09,242,333,178,36,205,363,298,285,123,109
2025-04-30T03:28:10,134,320,280,87,68,75,161,193,314,87
2025-04-30T03:28:11,104,239,372,265,388,72,84,94,101,94
2025-04-30T03:28:12,33,39,293,354,59,254,47,203,225,123
2025-04-30T03:28:13,39,229,29,197,134,176,38,103,323,20
2025-04-30T03:28:14,144,337,286,354,312,44,50,179,25,280
2025-04-30T03:28:15,187,307,148,131,243,362,285,25,113,170
2025-04-30T03:28:16,282,239,379,26,262,214,35,73,45,28
2025-04-30T03:28:17,25,209,246,114,371,180,368,54,198,272
2025-04-30T03:28:18,292,316,326,184,216,329,25,25,30,50
2025-04-30T03:28:19,242,334,295,315,385,267,170,285,196,387
2025-04-30T03:28:20,201,75,370,225,95,124,114,204,320,316
2025-04-30T03:28:21,116,194,287,82,37,108,195,32,378,375
2025-04-30T03:28:22,311,380,75,96,234,328,342,133,125,298
2025-04-30T03:28:23,396,244,63,382,101,148,80,346,306,230
2025-04-30T03:28:24,350,334,384,191,154,236,279,285,284,160
2025-04-30T03:28:25,186,316,300,347,99,187,287,287,29,42
2025-04-30T03:28:26,84,351,400,381,310,204,357,41,184,115
2025-04-30T03:28:27,284,29,283,336,377,336,238,259,86,119
2025-04-30T03:28:28,308,186,307,110,400,333,343,154,112,363
2025-04-30T03:28:29,271,105,352,179,67,241,384,361,247,269
2025-04-30T03:28:30,43,121,62,204,103,194,135,395,357,119
2025-04-30T03:28:31,141,262,90,48,300,380,226,233,178,259
2025-04-30T03:28:32,336,21,146,323,330,160,306,374,128,24
2025-04-30T03:28:33,118,73,77,284,83,131,49,368,111,315
2025-04-30T03:28:34,307,280,312,245,383,145,127,393,305,179
2025-04-30T03:28:35,246,166,191,285,369,351,234,23,211,218
2025-04-30T03:28:36,119,155,78,286,188,206,210,309,154,113
2025-04-30T03:28:37,200,81,367,317,89,129,204,75,238,303
2025-04-30T03:28:38,44,165,290,71,173,106,120,272,242,250
2025-04-30T03:28:39,246,182,26,383,253,51,188,168,179,332
2025-04-30T03:28:40,326,162,386,318,152,113,323,228,44,114
2025-04-30T03:28:41,356,278,252,183,212,198,334,327,192,391
2025-04-30T03:28:42,310,178,122,249,322,168,173,321,347,357
2025-04-30T03:28:43,285,170,125,188,356,280,35,250,351,293
2025-04-30T03:28:44,269,24,60,353,360,184,140,38,126,93
2025-04-30T03:28:45,128,215,162,69,316,282,175,86,296,263
2025-04-30T03:28:46,77,376,165,260,50,279,362,292,107,59
2025-04-30T03:28:47,23,215,390,276,95,325,23,107,357,235
2025-04-30T03:28:48,381,188,153,260,251,81,358,132,38,376
2025-04-30T03:28:49,94,153,96,84,324,273,385,165,265,37
2025-04-30T03:28:50,245,71,174,399,201,29,47,259,113,131
2025-04-30T03:28:51,153,122,230,214,39,123,171,107,327,22
2025-04-30T03:28:52,334,376,130,329,348,66,106,72,237,259
2025-04-30T03:28:53,126,205,221,339,117,113,108,300,179,326
2025-04-30T03:28:54,322,278,149,196,36,214,350,176,50,94
2025-04-30T03:28:55,208,21,58,295,53,364,383,117,226,218
2025-04-30T03:28:56,160,48,345,60,214,246,362,91,226,331
2025-04-30T03:28:57,133,164,352,103,172,383,84,384,381,106
2025-04-30T03:28:58,144,241,186,30,52,358,375,55,322,260
2025-04-30T03:28:59,349,183,107,342,92,201,179,273,152,296
2025-04-30T03:29:00,363,270,221,399,46,240,46,358,191,67
2025-04-30T03:29:01,341,121,342,178,331,206,317,379,103,338
2025-04-30T03:29:02,247,195,332,270,275,202,371,30,69,271
2025-04-30T03:29:03,381,65,62,48,230,357,131,317,26,73
2025-04-30T03:29:04,174,361,143,387,39,112,62,241,175,393
2025-04-30T03:29:05,196,172,337,372,262,367,372,171,157,81
2025-04-30T03:29:06,76,229,316,130,379,105,149,207,141,104
2025-04-30T03:29:07,176,359,135,91,283,34,288,277,44,285
2025-04-30T03:29:08,324,154,321,82,167,336,136,172,62,123
2025-04-30T03:29:09,373,380,94,98,352,335,338,106,366,29
2025-04-30T03:29:10,33,179,140,368,27,222,355,235,277,80
2025-04-30T03:29:11,57,213,238,323,232,296,228,284,358,198
2025-04-30T03:29:12,244,59,65,287,84,64,381,238,84,63
2025-04-30T03:29:13,302,286,370,40,250,150,140,80,119,135
2025-04-30T03:29:14,135,294,297,325,382,310,49,330,39,322
2025-04-30T03:29:15,325,317,290,66,292,245,354,131,282,73
2025-04-30T03:29:16,111,338,112,50,238,194,105,228,378,244
2025-04-30T03:29:17,109,207,163,136,78,358,107,310,257,70
2025-04-30T03:29:18,91,393,214,55,257,203,366,26,74,354
2025-04-30T03:29:19,95,60,398,153,287,172,189,396,63,155
2025-04-30T03:29:20,309,172,125,282,360,170,359,263,72,234
2025-04-30T03:29:21,368,34,25,352,163,214,355,350,261,36
2025-04-30T03:29:22,39,317,346,210,74,39,341,386,43,324
2025-04-30T03:29:23,387,179,217,52,196,33,368,278,362,343
2025-04-30T03:29:24,252,101,74,185,56,138,395,153,180,290
2025-04-30T03:29:25,253,226,36,341,86,281,183,210,392,219
2025-04-30T03:29:26,284,195,149,233,398,297,200,324,72,391
2025-04-30T03:29:27,373,136,54,355,128,172,147,308,239,257
2025-04-30T03:29:28,188,56,176,344,171,395,20,390,211,84
2025-04-30T03:29:29,364,101,69,88,40,80,182,193,385,290
2025-04-30T03:29:30,169,211,263,321,293,29,254,289,386,318
2025-04-30T03:29:31,238,148,321,262,104,196,372,181,350,83
2025-04-30T03:29:32,356,116,278,173,148,190,394,284,196,395
2025-04-30T03:29:33,257,358,92,328,355,64,193,240,28,327
2025-04-30T03:29:34,36,386,26,355,208,297,28,399,348,321
2025-04-30T03:29:35,240,225,352,79,227,81,81,129,263,269
2025-04-30T03:29:36,88,256,304,33,394,318,276,121,101,160
2025-04-30T03:29:37,290,162,393,369,79,332,273,244,219,73
2025-04-30T03:29:38,328,205,115,84,315,312,177,390,271,228
2025-04-30T03:29:39,111,139,135,317,375,156,194,90,344,188
2025-04-30T03:29:40,25,294,205,120,100,267,182,298,102,213
2025-04-30T03:29:41,193,182,265,112,118,125,106,296,287,220
2025-04-30T03:29:42,287,117,63,67,235,204,382,209,177,306
2025-04-30T03:29:43,60,127,205,30,50,308,159,207,301,112
2025-04-30T03:29:44,399,55,280,81,25,317,135,84,163,249
2025-04-30T03:29:45,353,175,359,305,170,170,338,341,68,316
2025-04-30T03:29:46,74,343,224,399,339,330,105,29,259,94
2025-04-30T03:29:47,230,159,173,378,58,122,192,346,344,138
2025-04-30T03:29:48,315,50,360,70,277,27,334,364,385,254
2025-04-30T03:29:49,299,392,121,135,204,98,102,265,309,220
2025-04-30T03:29:50,343,290,288,80,23,212,201,335,253,277
2025-04-30T03:29:51,148,47,93,302,135,367,295,147,110,387
2025-04-30T03:29:52,368,32,35,140,225,152,315,351,290,286
2025-04-30T03:29:53,240,308,88,378,197,346,104,124,229,228
2025-04-30T03:29:54,188,184,175,106,162,96,230,117,228,101
2025-04-30T03:29:55,44,197,130,279,369,272,50,242,96,385
2025-04-30T03:29:56,30,115,290,48,135,333,258,319,219,91
2025-04-30T03:29:57,95,29,172,323,75,265,21,100,148,207
2025-04-30T03:29:58,108,187,274,143,388,71,162,184,160,195
2025-04-30T03:29:59,205,265,171,296,261,386,177,207,190,334
2025-04-30T03:30:00,145,191,267,26,30,164,53,378,156,249
2025-04-30T03:30:01,77,312,347,125,99,352,338,164,321,384
2025-04-30T03:30:02,66,143,108,252,318,380,134,42,78,95
2025-04-30T03:30:03,312,336,210,32,141,341,141,369,124,371
2025-04-30T03:30:04,329,269,296,68,173,253,73,257,66,105
2025-04-30T03:30:05,197,136,60,335,206,253,174,340,270,78
2025-04-30T03:30:06,185,328,268,70,210,216,44,282,293,33
2025-04-30T03:30:07,94,33,386,181,378,360,349,338,317,246
2025-04-30T03:30:08,55,352,342,139,311,76,229,199,82,170
2025-04-30T03:30:09,234,217,214,291,394,34,340,263,307,192
2025-04-30T03:30:10,119,145,144,42,171,356,96,43,338,221
2025-04-30T03:30:11,270,391,253,386,196,44,186,384,175,297
2025-04-30T03:30:12,43,281,291,301,312,85,160,152,319,95
2025-04-30T03:30:13,304,249,32,72,329,58,151,245,391,105
2025-04-30T03:30:14,177,84,382,218,209,320,331,328,119,305
2025-04-30T03:30:15,139,256,274,215,271,270,303,239,259,251
2025-04-30T03:30:16,98,318,145,227,202,384,335,399,71,201
2025-04-30T03:30:17,32,91,278,382,377,272,150,247,106,164
2025-04-30T03:30:18,101,216,271,83,216,159,243,231,351,148
2025-04-30T03:30:19,77,226,45,183,21,295,71,39,102,316
2025-04-30T03:30:20,227,209,47,64,98,32,214,325,393,105
2025-04-30T03:30:21,32,387,374,324,370,159,114,86,323,228
2025-04-30T03:30:22,127,398,182,375,199,249,133,325,252,240
2025-04-30T03:30:23,74,320,287,364,64,165,208,66,281,45
2025-04-30T03:30:24,325,51,71,325,222,269,283,232,97,381
2025-04-30T03:30:25,294,135,75,52,351,145,318,109,39,39
2025-04-30T03:30:26,302,387,69,152,345,397,88,298,235,78
2025-04-30T03:30:27,223,102,59,143,237,391,168,134,50,214
2025-04-30T03:30:28,385,324,270,331,141,359,391,63,397,269
2025-04-30T03:30:29,276,305,70,43,23,338,325,85,79,378
2025-04-30T03:30:30,330,241,111,71,205,119,150,173,100,147
2025-04-30T03:30:31,224,78,97,218,383,89,337,254,157,215
2025-04-30T03:30:32,187,38,60,346,145,200,213,338,342,391
2025-04-30T03:30:33,105,264,193,280,399,398,288,109,171,176
2025-04-30T03:30:34,196,185,165,235,382,356,226,322,39,252
2025-04-30T03:30:35,258,255,319,105,79,288,259,324,94,185
2025-04-30T03:30:36,354,188,294,364,146,110,144,51,104,178
2025-04-30T03:30:37,20,84,287,71,93,265,255,84,282,67
2025-04-30T03:30:38,103,341,237,183,182,380,371,68,385,254
2025-04-30T03:30:39,69,250,198,112,353,384,50,57,354,215
2025-04-30T03:30:40,321,82,142,29,336,101,287,362,292,37
2025-04-30T03:30:41,382,307,75,201,216,212,83,81,355,119
2025-04-30T03:30:42,204,163,80,355,274,151,178,85,303,106
2025-04-30T03:30:43,364,331,350,147,179,66,192,88,203,221
2025-04-30T03:30:44,251,236,350,283,291,25,104,184,114,276
2025-04-30T03:30:45,262,68,144,277,262,287,241,225,61,100
2025-04-30T03:30:46,200,190,20,223,325,25,173,33,192,61
2025-04-30T03:30:47,32,268,48,71,29,99,214,194,194,330
2025-04-30T03:30:48,305,385,361,320,355,87,118,240,141,88
2025-04-30T03:30:49,342,39,96,324,93,43,107,360,48,57
2025-04-30T03:30:50,22,295,265,124,106,300,244,198,366,374
2025-04-30T03:30:51,330,123,259,78,271,362,130,72,89,378
2025-04-30T03:30:52,31,203,380,392,391,163,150,293,292,136
2025-04-30T03:30:53,391,245,379,188,184,87,280,143,191,382
2025-04-30T03:30:54,112,197,67,217,383,283,96,232,143,213
2025-04-30T03:30:55,165,38,334,241,118,312,186,272,323,92
2025-04-30T03:30:56,239,300,304,211,101,104,264,126,225,248
2025-04-30T03:30:57,110,262,205,166,111,252,34,343,102,141
2025-04-30T03:30:58,71,324,114,95,167,365,397,181,297,185
2025-04-30T03:30:59,40,353,357,389,102,142,118,173,163,263
2025-04-30T03:31:00,109,118,268,79,203,373,51,289,271,292
2025-04-30T03:31:01,237,228,375,30,360,319,77,283,112,73
2025-04-30T03:31:02,285,178,127,154,99,244,383,338,354,173
2025-04-30T03:31:03,381,206,72,66,306,338,385,155,363,93
2025-04-30T03:31:04,138,358,310,168,152,400,33,332,165,110
2025-04-30T03:31:05,151,173,246,287,168,249,34,140,40,78
2025-04-30T03:31:06,117,237,231,188,358,309,300,351,108,62
2025-04-30T03:31:07,162,317,121,206,42,172,389,248,262,277
2025-04-30T03:31:08,88,108,331,319,348,188,216,101,101,138
2025-04-30T03:31:09,118,39,24,152,278,22,314,393,261,236
2025-04-30T03:31:10,196,82,140,309,221,259,91,172,341,132
2025-04-30T03:31:11,137,194,143,86,142,206,346,56,172,346
2025-04-30T03:31:12,352,215,64,140,234,178,182,77,201,378
2025-04-30T03:31:13,395,361,117,306,278,241,74,319,226,269
2025-04-30T03:31:14,97,345,347,400,374,54,58,322,383,290
2025-04-30T03:31:15,303,88,60,388,254,167,335,180,68,81
2025-04-30T03:31:16,249,346,215,270,312,91,56,289,302,353
2025-04-30T03:31:17,23,329,126,349,73,21,58,221,319,185
2025-04-30T03:31:18,323,264,231,148,161,193,320,198,38,168
2025-04-30T03:31:19,308,217,313,260,156,367,211,21,265,236
2025-04-30T03:31:20,133,43,395,286,299,274,112,291,173,278
2025-04-30T03:31:21,216,75,350,356,204,69,234,309,340,344
2025-04-30T03:31:22,341,205,122,200,203,99,279,59,244,176
2025-04-30T03:31:23,127,284,35,346,64,265,340,160,206,361
2025-04-30T03:31:24,41,232,390,208,37,209,384,59,43,115
2025-04-30T03:31:25,364,374,213,163,255,66,215,262,88,94
2025-04-30T03:31:26,93,53,102,61,392,234,210,52,253,258
2025-04-30T03:31:27,140,96,125,357,214,80,324,115,144,269
2025-04-30T03:31:28,168,331,368,127,210,387,107,85,144,28
2025-04-30T03:31:29,21,244,68,26,133,80,23,174,73,365
2025-04-30T03:31:30,119,220,386,47,114,37,389,291,209,280
2025-04-30T03:31:31,125,75,97,155,346,114,204,305,125,382
2025-04-30T03:31:32,189,76,65,272,22,48,113,230,313,321
2025-04-30T03:31:33,109,24,254,196,200,195,395,369,65,92
2025-04-30T03:31:34,248,181,289,380,243,316,243,84,65,298
2025-04-30T03:31:35,33,120,232,270,361,21,113,153,196,97
2025-04-30T03:31:36,118,148,287,154,48,368,96,262,228,137
2025-04-30T03:31:37,196,186,265,77,248,27,370,195,163,268
2025-04-30T03:31:38,313,38,312,288,121,291,339,228,167,81
2025-04-30T03:31:39,58,227,263,95,172,247,358,344,67,290
2025-04-30T03:31:40,309,241,382,318,57,246,56,270,111,202
2025-04-30T03:31:41,33,204,132,71,251,341,236,124,208,258
2025-04-30T03:31:42,73,306,46,331,368,80,99,373,342,159
2025-04-30T03:31:43,390,321,335,299,171,200,201,158,48,373
2025-04-30T03:31:44,64,374,98,214,306,93,124,248,378,264
2025-04-30T03:31:45,216,115,72,130,67,350,204,233,216,225
2025-04-30T03:31:46,304,222,27,127,197,326,243,283,301,151
2025-04-30T03:31:47,36,273,228,327,162,366,285,374,386,217
2025-04-30T03:31:48,367,336,358,117,271,124,352,123,324,293
2025-04-30T03:31:49,377,316,203,358,266,327,137,238,396,170
2025-04-30T03:31:50,272,319,140,279,120,365,142,89,185,283
2025-04-30T03:31:51,38,61,135,246,76,185,306,146,38,232
2025-04-30T03:31:52,389,275,197,97,371,33,180,154,173,73
2025-04-30T03:31:53,346,349,328,108,40,395,371,377,140,362
2025-04-30T03:31:54,64,357,210,110,263,166,229,369,135,325
2025-04-30T03:31:55,368,331,247,131,153,106,36,383,48,339
2025-04-30T03:31:56,193,122,387,195,394,229,275,316,284,152
2025-04-30T03:31:57,285,28,212,254,134,36,218,278,357,46
2025-04-30T03:31:58,127,210,143,116,228,216,277,322,117,106
2025-04-30T03:31:59,116,155,59,157,32,126,355,258,250,183
2025-04-30T03:32:00,262,260,112,110,140,314,210,46,399,60
2025-04-30T03:32:01,104,116,163,32,338,267,151,67,371,244
2025-04-30T03:32:02,324,310,164,48,63,105,122,222,345,308
2025-04-30T03:32:03,263,47,355,258,243,165,258,118,304,225
2025-04-30T03:32:04,372,235,159,320,235,28,165,145,260,266
2025-04-30T03:32:05,194,196,129,59,399,126,144,332,296,146
2025-04-30T03:32:06,179,393,320,95,394,157,99,380,282,122
2025-04-30T03:32:07,22,174,305,143,208,275,43,99,101,226
2025-04-30T03:32:08,390,400,97,59,299,355,268,84,183,63
2025-04-30T03:32:09,151,130,290,297,162,357,246,296,381,212
2025-04-30T03:32:10,232,285,107,358,83,34,135,82,193,74
2025-04-30T03:32:11,345,206,107,304,100,112,169,295,100,66
2025-04-30T03:32:12,153,324,123,200,235,366,300,214,113,61
2025-04-30T03:32:13,38,206,306,42,240,141,311,377,146,286
2025-04-30T03:32:14,395,300,305,248,36,175,171,225,327,49
2025-04-30T03:32:15,208,192,102,292,293,49,169,322,264,259
2025-04-30T03:32:16,34,207,141,97,187,332,50,35,182,239
2025-04-30T03:32:17,186,303,167,30,172,93,286,134,400,255
2025-04-30T03:32:18,50,261,126,81,381,269,182,183,123,95
2025-04-30T03:32:19,219,207,344,391,356,388,21,373,83,241
2025-04-30T03:32:20,269,295,154,363,28,240,248,82,397,89
2025-04-30T03:32:21,371,308,219,254,182,295,293,387,398,91
2025-04-30T03:32:22,337,35,376,90,310,374,340,270,203,296
2025-04-30T03:32:23,232,182,48,37,201,82,262,61,280,247
2025-04-30T03:32:24,387,33,238,22,386,223,197,166,364,68
2025-04-30T03:32:25,123,208,254,271,50,313,59,47,63,113
2025-04-30T03:32:26,239,380,72,372,106,399,357,397,78,59
2025-04-30T03:32:27,195,275,397,270,250,168,90,346,150,352
2025-04-30T03:32:28,136,356,247,117,119,185,159,135,50,331
2025-04-30T03:32:29,268,159,177,156,292,200,56,327,33,95
2025-04-30T03:32:30,72,32,386,127,319,359,220,215,394,347
2025-04-30T03:32:31,137,293,132,38,120,267,70,118,219,251
2025-04-30T03:32:32,61,74,26,123,396,262,83,378,32,230
2025-04-30T03:32:33,283,259,344,34,380,392,182,68,82,256
2025-04-30T03:32:34,177,61,69,143,298,272,256,185,216,183
2025-04-30T03:32:35,26,264,219,347,270,138,177,207,27,250
2025-04-30T03:32:36,355,49,64,335,23,192,203,354,202,203
2025-04-30T03:32:37,333,147,355,299,105,182,248,226,327,121
2025-04-30T03:32:38,273,121,117,202,241,109,175,220,318,297
2025-04-30T03:32:39,46,299,280,28,63,177,98,213,154,166
2025-04-30T03:32:40,381,335,238,200,198,316,246,191,156,174
2025-04-30T03:32:41,119,36,139,20,40,197,359,277,378,185
2025-04-30T03:32:42,178,396,42,104,247,62,31,113,109,365
2025-04-30T03:32:43,86,108,326,210,85,398,384,192,301,276
2025-04-30T03:32:44,227,137,75,239,146,70,131,333,23,379
2025-04-30T03:32:45,303,203,371,34,51,153,355,124,372,219
2025-04-30T03:32:46,276,85,94,94,40,341,99,270,239,38
2025-04-30T03:32:47,79,30,319,253,359,163,111,352,250,269
2025-04-30T03:32:48,372,54,141,381,245,179,191,175,191,386
2025-04-30T03:32:49,298,180,393,364,362,70,160,322,211,256
2025-04-30T03:32:50,291,173,153,167,290,126,151,92,80,211
2025-04-30T03:32:51,292,175,183,80,345,144,231,384,354,273
2025-04-30T03:32:52,209,293,297,187,382,198,235,117,173,182
2025-04-30T03:32:53,352,31,278,102,171,81,220,20,214,384
2025-04-30T03:32:54,385,282,41,318,22,271,366,259,308,342
2025-04-30T03:32:55,78,326,53,82,332,127,276,56,187,151
