Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-15T02:42:21,169,112,391,262,193,335,50,394,276,366
2025-10-15T02:42:22,78,233,148,82,146,155,39,51,55,183
2025-10-15T02:42:23,56,56,30,119,140,181,119,256,102,125
2025-10-15T02:42:24,226,322,339,250,91,277,343,21,85,134
2025-10-15T02:42:25,38,148,182,218,99,323,263,143,139,196
2025-10-15T02:42:26,282,94,262,220,196,338,100,354,319,262
2025-10-15T02:42:27,162,130,158,205,262,153,373,103,292,342
2025-10-15T02:42:28,93,400,342,370,323,174,113,25,132,149
2025-10-15T02:42:29,254,256,69,165,381,201,119,185,389,113
2025-10-15T02:42:30,40,33,289,80,320,108,245,157,93,73
2025-10-15T02:42:31,241,347,298,220,105,370,120,320,141,20
2025-10-15T02:42:32,170,227,21,133,345,150,133,352,329,222
2025-10-15T02:42:33,316,158,178,342,44,29,384,381,107,285
2025-10-15T02:42:34,342,61,33,227,226,169,292,35,378,340
2025-10-15T02:42:35,213,167,199,267,171,281,270,388,212,341
2025-10-15T02:42:36,57,93,113,212,107,224,213,48,32,143
2025-10-15T02:42:37,203,334,369,298,222,31,107,316,226,54
2025-10-15T02:42:38,216,29,307,371,184,176,104,203,46,86
2025-10-15T02:42:39,357,381,272,100,230,184,377,251,179,357
2025-10-15T02:42:40,108,302,153,236,356,239,30,235,248,112
2025-10-15T02:42:41,386,165,268,385,245,25,246,37,203,50
2025-10-15T02:42:42,286,166,143,48,117,296,330,347,382,344
2025-10-15T02:42:43,213,69,248,294,312,352,78,105,154,143
2025-10-15T02:42:44,325,398,168,130,238,365,97,300,56,195
2025-10-15T02:42:45,224,391,211,316,360,139,89,386,313,340
2025-10-15T02:42:46,261,387,231,232,252,261,183,146,193,390
2025-10-15T02:42:47,250,112,31,243,310,120,119,285,388,222
2025-10-15T02:42:48,207,53,129,37,122,105,364,397,258,266
2025-10-15T02:42:49,248,250,114,354,262,297,237,367,191,100
2025-10-15T02:42:50,49,212,48,211,56,180,294,335,248,126
2025-10-15T02:42:51,199,256,48,277,243,177,139,299,163,383
2025-10-15T02:42:52,191,301,203,122,253,45,38,86,46,336
2025-10-15T02:42:53,180,261,339,58,197,152,360,245,71,40
2025-10-15T02:42:54,74,141,395,27,45,284,154,80,354,351
2025-10-15T02:42:55,203,48,218,244,87,304,101,383,22,205
2025-10-15T02:42:56,117,314,120,343,20,291,156,185,28,171
2025-10-15T02:42:57,215,375,179,42,342,383,213,334,290,328
2025-10-15T02:42:58,380,302,346,64,302,179,339,21,48,34
2025-10-15T02:42:59,201,187,43,109,305,80,239,152,296,145
2025-10-15T02:43:00,82,261,31,186,262,115,277,328,252,373
2025-10-15T02:43:01,26,55,325,347,146,400,119,176,280,316
2025-10-15T02:43:02,51,32,35,388,71,92,259,72,313,212
2025-10-15T02:43:03,180,153,84,369,285,60,77,104,325,321
2025-10-15T02:43:04,185,348,76,77,356,140,167,67,338,225
2025-10-15T02:43:05,396,347,207,190,320,230,342,241,317,380
2025-10-15T02:43:06,263,135,301,114,90,296,345,107,97,306
2025-10-15T02:43:07,231,151,95,288,345,326,315,311,96,131
2025-10-15T02:43:08,103,314,20,393,140,307,311,296,131,114
2025-10-15T02:43:09,156,199,340,34,340,58,58,31,47,149
2025-10-15T02:43:10,125,262,100,40,220,150,95,81,87,327
2025-10-15T02:43:11,206,336,353,347,162,92,309,364,267,359
2025-10-15T02:43:12,24,76,154,162,140,387,287,56,110,44
2025-10-15T02:43:13,137,111,385,210,212,298,43,193,370,359
2025-10-15T02:43:14,121,35,330,84,73,211,106,384,175,289
2025-10-15T02:43:15,156,314,388,250,283,181,159,323,237,301
2025-10-15T02:43:16,35,149,54,332,226,287,248,188,38,37
2025-10-15T02:43:17,295,302,216,198,125,369,232,138,142,157
2025-10-15T02:43:18,278,231,293,69,147,121,302,38,243,338
2025-10-15T02:43:19,215,399,287,45,96,47,265,121,267,146
2025-10-15T02:43:20,133,343,82,33,226,26,319,79,119,326
2025-10-15T02:43:21,234,397,336,277,69,363,343,218,211,203
2025-10-15T02:43:22,59,299,388,371,108,226,254,385,72,280
2025-10-15T02:43:23,34,70,203,194,83,234,61,131,216,69
2025-10-15T02:43:24,208,104,186,232,264,270,249,363,164,331
2025-10-15T02:43:25,230,134,393,152,180,348,362,181,218,193
2025-10-15T02:43:26,286,149,353,32,223,317,140,33,129,46
2025-10-15T02:43:27,101,240,259,146,268,396,376,211,58,114
2025-10-15T02:43:28,79,137,378,217,154,97,268,226,73,321
2025-10-15T02:43:29,118,149,230,281,199,206,323,290,284,141
2025-10-15T02:43:30,198,382,265,154,136,28,157,363,365,250
2025-10-15T02:43:31,310,75,33,38,115,382,299,165,394,215
2025-10-15T02:43:32,66,171,236,304,31,386,179,267,319,64
2025-10-15T02:43:33,329,179,362,307,387,307,295,292,65,205
2025-10-15T02:43:34,279,388,389,286,276,117,377,187,270,53
2025-10-15T02:43:35,138,170,91,347,224,125,54,346,31,121
2025-10-15T02:43:36,299,325,93,66,295,359,69,186,103,362
2025-10-15T02:43:37,136,62,348,20,259,295,379,101,208,118
2025-10-15T02:43:38,103,196,279,108,91,390,71,227,286,331
2025-10-15T02:43:39,62,384,293,38,137,348,26,352,358,318
2025-10-15T02:43:40,262,398,161,367,306,370,272,75,153,198
2025-10-15T02:43:41,128,151,106,169,354,197,270,29,279,196
2025-10-15T02:43:42,318,388,274,233,75,185,22,66,263,326
2025-10-15T02:43:43,94,286,103,213,110,331,72,87,182,30
2025-10-15T02:43:44,224,144,181,130,398,75,182,397,61,308
2025-10-15T02:43:45,134,268,249,351,373,263,47,103,130,119
2025-10-15T02:43:46,179,333,242,33,330,353,110,241,339,82
2025-10-15T02:43:47,326,317,350,283,86,266,224,340,108,287
2025-10-15T02:43:48,100,323,58,305,248,358,260,139,171,92
2025-10-15T02:43:49,395,279,87,298,60,258,371,318,51,43
2025-10-15T02:43:50,288,212,125,263,68,333,225,152,352,73
2025-10-15T02:43:51,193,139,115,224,185,362,280,118,126,82
2025-10-15T02:43:52,39,237,197,320,82,362,386,90,318,68
2025-10-15T02:43:53,71,63,397,47,254,358,375,26,364,28
2025-10-15T02:43:54,233,78,377,133,103,247,324,36,120,48
2025-10-15T02:43:55,312,263,127,265,396,248,92,185,133,66
2025-10-15T02:43:56,136,151,351,311,239,134,62,106,103,293
2025-10-15T02:43:57,25,144,391,41,226,115,159,134,155,336
2025-10-15T02:43:58,148,254,248,360,247,110,68,45,255,243
2025-10-15T02:43:59,23,176,151,150,351,397,251,25,266,361
2025-10-15T02:44:00,213,235,233,22,32,289,396,380,371,62
2025-10-15T02:44:01,139,140,193,392,369,112,153,191,215,175
2025-10-15T02:44:02,329,259,84,144,325,274,68,170,333,399
2025-10-15T02:44:03,35,132,372,395,304,164,333,227,311,272
2025-10-15T02:44:04,382,314,323,126,87,154,295,235,266,229
2025-10-15T02:44:05,96,347,198,110,146,234,134,345,319,380
2025-10-15T02:44:06,190,193,133,186,255,352,209,213,35,127
2025-10-15T02:44:07,285,285,285,294,364,199,37,329,353,86
2025-10-15T02:44:08,302,328,354,183,347,144,87,104,20,303
2025-10-15T02:44:09,330,94,208,351,368,96,121,227,302,80
2025-10-15T02:44:10,155,363,101,117,90,55,195,94,367,136
2025-10-15T02:44:11,277,347,173,112,130,338,239,22,295,184
2025-10-15T02:44:12,164,211,188,398,188,61,363,121,145,85
2025-10-15T02:44:13,197,384,145,279,320,139,287,168,147,231
2025-10-15T02:44:14,175,64,280,382,113,97,347,276,304,367
2025-10-15T02:44:15,351,182,241,56,80,324,130,355,257,267
2025-10-15T02:44:16,298,117,46,211,114,243,105,216,389,394
2025-10-15T02:44:17,290,280,354,100,143,231,221,27,263,277
2025-10-15T02:44:18,51,352,341,85,118,226,240,238,373,313
2025-10-15T02:44:19,144,331,109,198,397,353,142,175,153,267
2025-10-15T02:44:20,66,217,285,191,219,70,393,344,136,230
2025-10-15T02:44:21,232,197,154,297,145,114,270,130,260,281
2025-10-15T02:44:22,309,41,340,208,316,109,324,229,115,305
2025-10-15T02:44:23,315,87,54,258,188,400,373,155,297,28
2025-10-15T02:44:24,28,65,231,373,391,389,213,205,72,291
2025-10-15T02:44:25,89,361,260,346,137,211,143,128,85,249
2025-10-15T02:44:26,336,302,76,41,361,221,197,147,170,189
2025-10-15T02:44:27,275,230,235,90,370,264,157,263,234,382
2025-10-15T02:44:28,357,209,30,175,102,203,218,363,82,193
2025-10-15T02:44:29,158,39,302,27,347,32,169,114,124,115
2025-10-15T02:44:30,380,261,236,177,308,54,288,346,379,239
2025-10-15T02:44:31,62,83,306,330,157,156,256,161,51,181
2025-10-15T02:44:32,105,223,160,55,199,369,77,191,190,390
2025-10-15T02:44:33,299,230,391,252,148,237,26,79,49,185
2025-10-15T02:44:34,208,177,272,104,291,20,135,295,212,43
2025-10-15T02:44:35,340,65,362,201,234,347,343,163,335,247
2025-10-15T02:44:36,358,269,369,241,311,117,230,291,337,24
2025-10-15T02:44:37,113,187,40,151,23,376,121,377,379,150
2025-10-15T02:44:38,153,295,387,234,26,90,266,326,137,157
2025-10-15T02:44:39,41,42,333,392,307,207,398,296,357,344
2025-10-15T02:44:40,184,36,233,286,56,167,208,381,366,74
2025-10-15T02:44:41,231,227,300,217,358,382,324,363,319,20
2025-10-15T02:44:42,219,195,331,193,297,140,139,23,170,224
2025-10-15T02:44:43,58,81,233,395,246,135,339,114,191,68
2025-10-15T02:44:44,224,358,309,128,329,195,397,135,194,186
2025-10-15T02:44:45,311,37,203,170,373,100,386,339,392,224
2025-10-15T02:44:46,181,104,343,298,166,278,73,109,342,77
2025-10-15T02:44:47,388,222,243,183,114,169,195,76,200,71
2025-10-15T02:44:48,217,184,319,398,59,340,172,303,234,273
2025-10-15T02:44:49,92,108,27,236,298,171,22,336,173,89
2025-10-15T02:44:50,104,208,143,34,345,63,148,141,361,371
2025-10-15T02:44:51,158,118,185,193,252,162,117,75,378,101
2025-10-15T02:44:52,372,40,387,169,148,28,175,159,269,151
2025-10-15T02:44:53,271,28,87,258,132,259,306,62,154,76
2025-10-15T02:44:54,43,101,248,386,80,255,138,229,238,266
2025-10-15T02:44:55,323,213,382,395,369,123,150,148,334,72
2025-10-15T02:44:56,169,231,47,260,195,304,313,42,352,164
2025-10-15T02:44:57,358,268,166,312,225,191,69,297,72,65
2025-10-15T02:44:58,270,319,134,369,303,274,91,189,175,180
2025-10-15T02:44:59,186,218,131,308,27,67,95,257,130,308
2025-10-15T02:45:00,44,257,140,34,363,369,180,302,213,240
2025-10-15T02:45:01,182,62,23,200,267,330,163,312,270,170
2025-10-15T02:45:02,391,28,200,261,320,70,372,33,212,58
2025-10-15T02:45:03,308,155,256,82,40,360,335,128,392,69
2025-10-15T02:45:04,363,324,131,103,108,146,166,23,119,38
2025-10-15T02:45:05,364,298,178,32,274,311,268,248,254,298
2025-10-15T02:45:06,299,91,202,112,222,189,172,39,324,221
2025-10-15T02:45:07,41,136,304,136,268,258,229,146,294,108
2025-10-15T02:45:08,359,294,356,107,359,90,128,269,382,29
2025-10-15T02:45:09,58,374,269,150,169,360,335,328,217,108
2025-10-15T02:45:10,385,164,281,399,231,393,354,376,32,167
2025-10-15T02:45:11,65,362,268,197,79,120,282,264,145,396
2025-10-15T02:45:12,207,331,132,84,204,39,292,119,36,120
2025-10-15T02:45:13,327,349,20,274,392,380,196,131,378,383
2025-10-15T02:45:14,67,246,237,390,195,300,152,111,242,59
2025-10-15T02:45:15,166,66,63,300,39,388,206,103,33,225
2025-10-15T02:45:16,170,211,22,289,251,312,396,189,275,392
2025-10-15T02:45:17,313,108,106,174,173,176,252,235,381,33
2025-10-15T02:45:18,332,36,81,35,258,184,288,142,107,34
2025-10-15T02:45:19,126,294,33,71,96,275,175,21,295,65
2025-10-15T02:45:20,135,314,240,172,375,254,379,36,71,222
2025-10-15T02:45:21,30,71,153,37,317,388,86,23,311,197
2025-10-15T02:45:22,366,191,204,69,207,308,79,184,98,323
2025-10-15T02:45:23,333,66,257,49,382,398,303,400,259,230
2025-10-15T02:45:24,345,200,87,296,325,43,47,272,197,186
2025-10-15T02:45:25,152,138,61,250,42,27,205,328,68,250
2025-10-15T02:45:26,372,128,248,225,77,240,75,36,286,212
2025-10-15T02:45:27,117,183,21,95,163,289,185,244,148,274
2025-10-15T02:45:28,267,250,142,20,226,211,232,340,110,183
2025-10-15T02:45:29,286,287,97,198,313,45,221,164,136,341
2025-10-15T02:45:30,377,80,397,233,316,301,56,88,100,390
2025-10-15T02:45:31,258,96,247,165,47,313,296,357,227,389
2025-10-15T02:45:32,56,157,356,330,90,315,24,398,267,395
2025-10-15T02:45:33,131,360,348,191,279,294,37,114,222,233
2025-10-15T02:45:34,158,225,287,120,80,118,310,299,310,187
2025-10-15T02:45:35,81,270,211,126,133,281,229,160,345,262
2025-10-15T02:45:36,75,205,340,251,389,153,337,165,158,108
2025-10-15T02:45:37,27,398,315,317,301,196,44,229,223,188
2025-10-15T02:45:38,354,225,223,158,237,260,169,297,73,69
2025-10-15T02:45:39,366,235,257,199,293,57,382,118,230,67
2025-10-15T02:45:40,246,177,26,33,45,345,316,267,117,76
2025-10-15T02:45:41,224,271,174,392,147,23,242,400,388,205
2025-10-15T02:45:42,329,183,374,365,48,400,344,242,129,136
2025-10-15T02:45:43,84,68,146,202,347,217,298,50,186,98
2025-10-15T02:45:44,180,45,25,34,149,162,375,41,395,318
2025-10-15T02:45:45,166,53,294,80,42,126,348,149,125,352
2025-10-15T02:45:46,111,57,85,378,258,112,218,253,94,317
2025-10-15T02:45:47,259,337,100,258,22,112,64,373,124,71
2025-10-15T02:45:48,185,398,73,172,51,159,194,137,252,247
2025-10-15T02:45:49,58,271,220,89,126,115,231,369,20,161
2025-10-15T02:45:50,321,204,123,174,265,299,249,87,177,134
2025-10-15T02:45:51,373,236,267,354,330,322,331,333,326,170
2025-10-15T02:45:52,354,303,133,141,394,289,234,336,334,178
2025-10-15T02:45:53,162,121,396,394,90,226,55,25,136,343
2025-10-15T02:45:54,324,337,373,248,88,28,112,116,41,89
2025-10-15T02:45:55,187,96,277,339,296,145,236,367,227,354
2025-10-15T02:45:56,262,111,276,399,122,254,357,179,154,57
2025-10-15T02:45:57,169,203,286,270,395,318,388,195,52,291
2025-10-15T02:45:58,291,288,279,311,188,75,219,191,78,75
2025-10-15T02:45:59,144,276,50,121,60,241,190,23,345,176
2025-10-15T02:46:00,136,381,398,370,51,192,122,395,344,197
2025-10-15T02:46:01,389,84,97,102,353,74,233,280,261,357
2025-10-15T02:46:02,41,165,113,104,63,367,330,35,354,170
2025-10-15T02:46:03,388,121,225,213,285,354,73,203,359,260
2025-10-15T02:46:04,328,230,219,286,154,174,88,390,78,214
2025-10-15T02:46:05,213,193,196,315,275,253,374,358,101,295
2025-10-15T02:46:06,309,20,46,366,114,78,162,166,370,155
2025-10-15T02:46:07,127,308,88,256,290,371,41,211,287,57
2025-10-15T02:46:08,23,105,217,92,150,82,310,299,152,173
2025-10-15T02:46:09,376,25,204,244,131,71,106,133,209,213
2025-10-15T02:46:10,364,44,290,157,58,84,295,254,28,194
2025-10-15T02:46:11,149,394,356,387,171,101,152,264,136,244
2025-10-15T02:46:12,136,176,335,353,230,246,333,126,51,399
2025-10-15T02:46:13,145,51,83,369,192,35,27,247,193,87
2025-10-15T02:46:14,289,25,69,111,183,97,337,136,51,25
2025-10-15T02:46:15,133,165,399,172,160,128,35,273,144,398
2025-10-15T02:46:16,312,364,104,363,238,96,118,299,187,102
2025-10-15T02:46:17,139,204,264,365,325,350,49,77,266,361
2025-10-15T02:46:18,360,46,54,207,257,245,175,231,235,63
2025-10-15T02:46:19,182,192,73,155,111,225,122,65,357,26
2025-10-15T02:46:20,275,150,27,35,176,198,173,131,224,141
2025-10-15T02:46:21,20,33,127,322,143,55,226,207,86,76
2025-10-15T02:46:22,257,113,218,58,334,253,157,267,344,160
2025-10-15T02:46:23,344,66,101,160,252,73,384,29,264,343
2025-10-15T02:46:24,180,54,214,135,312,47,392,86,311,360
2025-10-15T02:46:25,39,194,145,285,270,292,142,157,331,391
2025-10-15T02:46:26,336,107,148,266,289,249,30,57,122,308
2025-10-15T02:46:27,333,279,68,46,107,346,382,292,397,185
2025-10-15T02:46:28,300,172,376,204,260,398,236,380,143,236
2025-10-15T02:46:29,25,55,93,337,102,309,182,94,258,381
2025-10-15T02:46:30,303,251,206,320,218,30,213,118,304,165
2025-10-15T02:46:31,240,324,49,248,111,288,137,69,108,61
2025-10-15T02:46:32,381,194,173,312,323,59,292,396,82,67
2025-10-15T02:46:33,314,77,102,23,109,108,88,88,134,72
2025-10-15T02:46:34,275,313,195,179,332,80,284,219,281,132
2025-10-15T02:46:35,394,341,228,373,283,247,69,36,35,120
2025-10-15T02:46:36,309,334,249,273,95,33,94,139,34,112
2025-10-15T02:46:37,285,338,374,97,263,332,34,106,261,175
2025-10-15T02:46:38,328,45,178,319,23,212,306,343,97,298
2025-10-15T02:46:39,349,339,82,207,200,317,269,250,90,350
2025-10-15T02:46:40,235,73,229,282,252,393,387,83,66,351
2025-10-15T02:46:41,339,183,161,187,85,80,65,384,256,80
2025-10-15T02:46:42,395,263,94,57,77,332,357,175,150,378
2025-10-15T02:46:43,161,310,238,250,280,31,343,129,378,325
2025-10-15T02:46:44,356,90,300,240,106,250,80,171,397,121
2025-10-15T02:46:45,308,73,199,225,309,227,233,143,299,273
2025-10-15T02:46:46,347,168,218,106,47,319,198,362,73,317
2025-10-15T02:46:47,24,123,368,267,384,369,88,337,336,378
2025-10-15T02:46:48,383,179,263,378,370,365,296,140,136,92
2025-10-15T02:46:49,209,305,313,250,82,127,271,130,212,20
2025-10-15T02:46:50,275,61,33,300,24,152,158,380,131,224
2025-10-15T02:46:51,257,143,55,25,370,252,50,70,175,344
2025-10-15T02:46:52,140,72,160,272,103,145,200,287,237,59
2025-10-15T02:46:53,45,189,204,193,114,307,311,381,215,191
2025-10-15T02:46:54,357,84,400,270,327,188,332,239,252,73
2025-10-15T02:46:55,140,239,305,346,309,201,185,199,302,245
2025-10-15T02:46:56,142,204,381,229,372,360,58,29,359,294
2025-10-15T02:46:57,399,302,382,244,30,392,150,276,367,165
2025-10-15T02:46:58,118,81,319,282,269,393,67,123,201,166
2025-10-15T02:46:59,392,355,125,130,171,116,206,97,108,270
2025-10-15T02:47:00,306,194,333,317,187,108,27,202,167,78
2025-10-15T02:47:01,113,259,41,82,262,299,147,43,301,85
2025-10-15T02:47:02,239,253,160,268,279,91,218,360,50,151
2025-10-15T02:47:03,185,157,181,28,266,304,181,272,120,270
2025-10-15T02:47:04,360,365,345,133,102,394,347,263,336,22
2025-10-15T02:47:05,271,314,93,81,145,102,158,25,396,52
2025-10-15T02:47:06,163,83,268,157,379,266,101,345,343,169
2025-10-15T02:47:07,125,188,157,48,305,74,179,245,29,326
2025-10-15T02:47:08,56,112,355,66,23,57,294,75,207,277
2025-10-15T02:47:09,246,372,178,366,213,168,227,332,284,159
2025-10-15T02:47:10,69,346,177,180,242,136,105,250,259,240
2025-10-15T02:47:11,106,128,379,263,242,40,301,240,311,193
2025-10-15T02:47:12,89,159,351,109,235,398,370,145,336,166
2025-10-15T02:47:13,270,183,325,313,159,265,302,384,211,76
2025-10-15T02:47:14,268,305,163,67,300,352,240,94,115,298
2025-10-15T02:47:15,171,336,211,61,271,124,136,377,119,26
2025-10-15T02:47:16,336,229,365,166,250,386,291,380,318,53
2025-10-15T02:47:17,258,280,393,209,349,291,206,240,376,118
2025-10-15T02:47:18,240,28,184,266,217,386,222,129,164,288
2025-10-15T02:47:19,286,346,181,287,189,313,24,290,207,236
2025-10-15T02:47:20,196,382,222,208,125,25,204,245,35,182
2025-10-15T02:47:21,292,52,30,281,96,165,121,397,167,163
2025-10-15T02:47:22,73,244,235,164,363,275,217,49,338,183
2025-10-15T02:47:23,244,242,370,171,268,312,230,128,119,43
2025-10-15T02:47:24,325,154,364,291,277,106,59,96,371,88
2025-10-15T02:47:25,261,233,397,49,51,173,279,363,393,185
2025-10-15T02:47:26,36,269,111,151,33,39,123,296,171,343
2025-10-15T02:47:27,52,229,350,89,156,216,63,268,200,187
2025-10-15T02:47:28,247,233,288,110,191,28,302,226,97,388
2025-10-15T02:47:29,62,22,174,255,271,78,136,21,218,365
2025-10-15T02:47:30,135,270,197,250,149,218,85,243,184,238
2025-10-15T02:47:31,173,370,157,344,396,97,25,100,152,313
2025-10-15T02:47:32,87,222,35,210,385,363,363,183,217,286
2025-10-15T02:47:33,353,317,95,375,103,136,78,142,268,66
2025-10-15T02:47:34,82,315,251,58,223,88,78,105,247,335
2025-10-15T02:47:35,264,354,29,42,74,268,325,250,62,214
2025-10-15T02:47:36,61,139,386,50,247,243,74,341,224,332
2025-10-15T02:47:37,259,260,128,154,348,330,53,58,331,61
2025-10-15T02:47:38,290,378,251,274,193,245,48,362,236,317
2025-10-15T02:47:39,207,277,291,109,253,85,183,268,389,390
2025-10-15T02:47:40,325,105,324,52,75,229,238,282,265,188
2025-10-15T02:47:41,325,258,40,363,33,198,91,121,274,141
2025-10-15T02:47:42,135,314,304,247,310,351,240,242,37,249
2025-10-15T02:47:43,88,88,200,348,110,394,323,155,36,274
2025-10-15T02:47:44,280,118,116,63,113,239,156,361,221,325
2025-10-15T02:47:45,251,77,106,198,282,164,211,356,342,316
2025-10-15T02:47:46,115,333,200,86,216,228,82,194,152,27
2025-10-15T02:47:47,360,24,84,214,203,209,242,312,60,154
2025-10-15T02:47:48,90,108,400,234,121,337,77,257,308,104
2025-10-15T02:47:49,283,362,45,87,271,41,71,215,98,268
2025-10-15T02:47:50,181,392,339,280,58,183,25,146,63,243
2025-10-15T02:47:51,185,347,295,49,25,108,128,303,367,257
2025-10-15T02:47:52,297,397,95,309,296,35,36,338,180,208
2025-10-15T02:47:53,358,152,400,379,271,30,233,320,316,194
2025-10-15T02:47:54,355,33,384,214,137,69,309,347,184,49
2025-10-15T02:47:55,326,341,228,375,186,252,251,260,82,117
2025-10-15T02:47:56,110,125,205,322,343,183,396,348,253,47
2025-10-15T02:47:57,193,230,354,154,337,271,27,221,151,169
2025-10-15T02:47:58,349,394,116,123,356,131,310,267,375,37
2025-10-15T02:47:59,214,124,212,292,205,72,65,100,395,193
2025-10-15T02:48:00,385,180,333,253,233,282,32,133,238,116
2025-10-15T02:48:01,196,81,130,343,317,104,70,188,175,328
2025-10-15T02:48:02,158,211,243,184,382,343,310,40,249,126
2025-10-15T02:48:03,244,256,112,142,55,328,21,68,160,346
2025-10-15T02:48:04,166,201,285,211,239,239,40,370,78,55
2025-10-15T02:48:05,28,221,290,219,341,107,375,334,371,205
2025-10-15T02:48:06,143,141,235,126,234,49,114,77,226,313
2025-10-15T02:48:07,29,32,121,268,39,175,173,200,178,170
2025-10-15T02:48:08,333,141,216,143,249,91,41,288,158,156
2025-10-15T02:48:09,219,340,83,170,344,127,381,293,24,175
2025-10-15T02:48:10,63,285,107,91,244,117,211,193,164,115
2025-10-15T02:48:11,357,324,221,161,326,137,128,255,380,24
2025-10-15T02:48:12,86,91,106,45,55,322,114,144,130,306
2025-10-15T02:48:13,147,48,67,120,359,398,89,145,132,109
2025-10-15T02:48:14,328,293,327,130,90,151,28,233,305,356
2025-10-15T02:48:15,136,197,384,68,259,361,364,117,122,367
