Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-17T02:32:42,326,391,93,76,364,85,235,115,223,266
2025-12-17T02:32:43,149,171,367,138,101,249,294,53,83,230
2025-12-17T02:32:44,367,175,312,171,37,309,143,282,160,315
2025-12-17T02:32:45,113,377,56,73,102,282,64,309,177,116
2025-12-17T02:32:46,321,81,21,347,367,347,163,185,306,59
2025-12-17T02:32:47,214,108,388,193,284,238,21,217,214,165
2025-12-17T02:32:48,351,324,367,294,21,197,90,182,56,274
2025-12-17T02:32:49,75,312,179,128,317,164,107,263,89,194
2025-12-17T02:32:50,300,72,141,163,178,309,237,83,121,128
2025-12-17T02:32:51,324,294,163,287,24,266,357,249,305,163
2025-12-17T02:32:52,119,323,180,84,109,119,363,309,319,232
2025-12-17T02:32:53,206,162,400,364,70,96,355,187,370,291
2025-12-17T02:32:54,173,74,112,234,107,256,35,339,184,127
2025-12-17T02:32:55,116,371,356,27,173,311,253,66,388,65
2025-12-17T02:32:56,378,284,68,110,80,135,169,192,57,52
2025-12-17T02:32:57,320,136,267,394,137,75,219,301,157,283
2025-12-17T02:32:58,227,55,265,131,360,130,59,319,131,400
2025-12-17T02:32:59,396,94,285,150,291,208,231,385,45,344
2025-12-17T02:33:00,111,358,28,29,133,163,249,160,316,88
2025-12-17T02:33:01,249,271,104,259,170,64,51,161,347,84
2025-12-17T02:33:02,309,281,100,280,178,108,121,131,389,262
2025-12-17T02:33:03,214,298,320,375,240,96,176,218,137,60
2025-12-17T02:33:04,174,261,328,382,231,207,240,292,329,190
2025-12-17T02:33:05,281,372,133,273,128,331,398,284,378,304
2025-12-17T02:33:06,235,234,229,345,220,73,346,195,383,337
2025-12-17T02:33:07,337,337,374,262,168,384,184,208,227,291
2025-12-17T02:33:08,31,395,174,27,335,108,228,276,356,227
2025-12-17T02:33:09,62,292,328,299,155,353,209,204,358,105
2025-12-17T02:33:10,135,23,344,374,141,135,366,377,224,245
2025-12-17T02:33:11,143,26,376,283,352,143,146,135,368,20
2025-12-17T02:33:12,80,121,225,110,91,363,136,276,30,47
2025-12-17T02:33:13,40,65,177,157,247,171,134,69,285,141
2025-12-17T02:33:14,187,172,371,39,176,75,351,329,128,331
2025-12-17T02:33:15,59,299,258,363,244,316,41,251,284,193
2025-12-17T02:33:16,134,398,152,242,157,301,276,156,238,258
2025-12-17T02:33:17,397,259,277,280,121,294,334,37,167,301
2025-12-17T02:33:18,250,339,245,82,354,186,168,107,65,312
2025-12-17T02:33:19,223,276,113,282,70,289,115,59,201,74
2025-12-17T02:33:20,226,199,397,242,237,108,163,108,320,77
2025-12-17T02:33:21,187,83,47,119,279,210,378,302,124,288
2025-12-17T02:33:22,114,338,122,251,45,27,292,183,157,91
2025-12-17T02:33:23,388,68,54,348,296,278,312,31,348,359
2025-12-17T02:33:24,362,21,347,350,201,55,392,263,86,247
2025-12-17T02:33:25,245,41,250,184,25,46,263,318,24,156
2025-12-17T02:33:26,365,56,334,257,132,56,364,162,189,398
2025-12-17T02:33:27,382,110,306,296,205,173,41,306,163,27
2025-12-17T02:33:28,310,125,143,134,235,63,177,220,370,132
2025-12-17T02:33:29,389,383,303,241,81,270,288,37,25,135
2025-12-17T02:33:30,230,340,396,39,316,388,179,314,92,136
2025-12-17T02:33:31,302,385,294,294,189,169,284,219,244,269
2025-12-17T02:33:32,146,302,224,90,105,121,73,397,244,98
2025-12-17T02:33:33,200,77,301,388,278,72,39,304,57,293
2025-12-17T02:33:34,42,156,333,26,340,269,261,152,367,27
2025-12-17T02:33:35,318,85,148,57,340,348,260,251,171,48
2025-12-17T02:33:36,181,169,297,43,318,174,213,101,67,134
2025-12-17T02:33:37,38,93,171,235,378,265,311,377,214,96
2025-12-17T02:33:38,187,240,387,243,134,393,62,67,160,228
2025-12-17T02:33:39,190,157,382,100,228,91,296,21,311,153
2025-12-17T02:33:40,384,178,391,32,381,337,148,53,138,31
2025-12-17T02:33:41,189,313,311,72,280,304,345,345,177,399
2025-12-17T02:33:42,156,190,185,312,92,127,285,319,89,113
2025-12-17T02:33:43,271,100,222,126,365,78,154,129,32,183
2025-12-17T02:33:44,343,339,390,394,155,338,236,387,375,142
2025-12-17T02:33:45,21,300,365,41,369,261,117,147,352,361
2025-12-17T02:33:46,148,234,261,218,353,346,287,128,66,209
2025-12-17T02:33:47,270,54,197,53,318,158,88,238,80,279
2025-12-17T02:33:48,240,165,269,295,170,392,43,73,200,364
2025-12-17T02:33:49,191,268,213,370,69,121,344,305,155,315
2025-12-17T02:33:50,313,59,89,325,113,115,221,218,252,282
2025-12-17T02:33:51,200,172,385,297,58,31,399,29,294,191
2025-12-17T02:33:52,167,113,296,270,286,264,327,370,130,132
2025-12-17T02:33:53,347,216,313,69,238,65,79,328,218,267
2025-12-17T02:33:54,349,217,127,195,152,98,105,204,391,294
2025-12-17T02:33:55,81,64,97,33,114,210,341,279,355,218
2025-12-17T02:33:56,125,33,142,211,170,337,127,167,279,50
2025-12-17T02:33:57,228,85,288,88,279,393,27,88,170,282
2025-12-17T02:33:58,98,31,117,235,170,106,129,237,356,130
2025-12-17T02:33:59,251,201,188,312,255,259,378,49,277,217
2025-12-17T02:34:00,81,96,215,389,375,58,335,100,246,24
2025-12-17T02:34:01,188,253,389,306,371,54,124,120,154,242
2025-12-17T02:34:02,165,245,130,383,43,385,84,259,163,103
2025-12-17T02:34:03,82,29,277,279,354,40,51,368,125,137
2025-12-17T02:34:04,89,62,157,315,94,119,225,147,236,358
2025-12-17T02:34:05,363,319,153,27,156,236,328,142,103,29
2025-12-17T02:34:06,137,337,167,125,257,396,159,330,236,124
2025-12-17T02:34:07,357,80,318,381,145,23,292,198,237,227
2025-12-17T02:34:08,273,167,396,78,262,153,343,339,347,54
2025-12-17T02:34:09,281,184,337,199,367,383,391,189,311,353
2025-12-17T02:34:10,311,335,304,53,391,234,87,215,45,152
2025-12-17T02:34:11,26,34,339,376,233,309,60,43,64,190
2025-12-17T02:34:12,148,203,297,326,371,270,188,215,73,87
2025-12-17T02:34:13,197,82,281,54,337,363,314,57,377,278
2025-12-17T02:34:14,196,351,345,149,181,180,290,324,323,372
2025-12-17T02:34:15,78,119,115,141,262,234,292,29,272,292
2025-12-17T02:34:16,185,201,201,98,167,63,59,345,368,117
2025-12-17T02:34:17,130,239,107,126,273,135,270,225,224,184
2025-12-17T02:34:18,214,251,142,357,245,73,169,246,307,36
2025-12-17T02:34:19,169,350,361,276,85,39,278,29,297,225
2025-12-17T02:34:20,322,270,96,127,48,35,80,136,205,349
2025-12-17T02:34:21,109,226,343,105,218,306,33,252,184,110
2025-12-17T02:34:22,67,251,52,109,80,268,31,399,31,172
2025-12-17T02:34:23,121,138,199,358,337,369,318,193,199,28
2025-12-17T02:34:24,137,153,186,62,245,26,242,191,220,281
2025-12-17T02:34:25,225,275,283,210,29,333,131,323,63,35
2025-12-17T02:34:26,292,63,182,205,51,32,292,243,171,283
2025-12-17T02:34:27,129,54,272,69,265,400,186,298,379,278
2025-12-17T02:34:28,276,114,284,191,35,143,203,256,323,48
2025-12-17T02:34:29,108,314,343,148,199,176,147,357,83,84
2025-12-17T02:34:30,214,256,217,263,273,67,169,109,50,298
2025-12-17T02:34:31,300,260,77,39,260,201,110,107,356,66
2025-12-17T02:34:32,246,43,281,179,396,215,119,135,246,110
2025-12-17T02:34:33,323,90,352,191,364,149,109,65,164,115
2025-12-17T02:34:34,189,322,116,310,212,189,127,211,382,329
2025-12-17T02:34:35,134,175,171,69,112,293,388,137,244,353
2025-12-17T02:34:36,226,71,64,56,133,326,351,369,46,45
2025-12-17T02:34:37,362,226,224,322,122,218,171,212,163,280
2025-12-17T02:34:38,22,325,110,369,173,26,179,206,323,326
2025-12-17T02:34:39,77,84,338,72,357,397,267,112,391,266
2025-12-17T02:34:40,315,90,90,168,26,96,358,370,282,65
2025-12-17T02:34:41,306,128,264,108,94,91,232,115,218,174
2025-12-17T02:34:42,340,60,275,93,296,276,49,369,329,33
2025-12-17T02:34:43,199,290,312,251,139,97,113,143,170,303
2025-12-17T02:34:44,170,27,243,323,132,145,342,286,265,320
2025-12-17T02:34:45,27,273,275,256,243,95,382,296,33,202
2025-12-17T02:34:46,293,125,247,204,194,336,243,114,259,347
2025-12-17T02:34:47,262,390,164,90,359,206,373,134,289,39
2025-12-17T02:34:48,286,304,193,353,168,305,319,26,356,247
2025-12-17T02:34:49,256,22,51,397,80,64,267,140,206,223
2025-12-17T02:34:50,122,330,111,142,360,126,360,163,255,206
2025-12-17T02:34:51,301,50,180,235,154,99,400,161,400,286
2025-12-17T02:34:52,244,172,54,148,131,329,82,95,182,46
2025-12-17T02:34:53,78,349,244,243,375,160,94,296,27,21
2025-12-17T02:34:54,330,357,95,263,183,220,269,37,253,254
2025-12-17T02:34:55,349,365,248,185,277,367,27,284,236,230
2025-12-17T02:34:56,53,113,303,125,372,57,108,363,102,378
2025-12-17T02:34:57,170,223,347,299,362,380,264,172,156,136
2025-12-17T02:34:58,42,220,385,172,317,116,168,88,202,261
2025-12-17T02:34:59,335,366,213,124,28,350,338,113,157,379
2025-12-17T02:35:00,34,88,97,167,35,344,298,227,249,36
2025-12-17T02:35:01,299,350,303,316,262,106,398,34,105,127
2025-12-17T02:35:02,211,296,304,207,298,100,319,259,297,187
2025-12-17T02:35:03,145,128,386,61,325,148,295,181,312,65
2025-12-17T02:35:04,360,355,120,65,182,322,263,274,352,43
2025-12-17T02:35:05,350,55,253,332,24,180,267,393,354,233
2025-12-17T02:35:06,181,280,77,136,380,115,371,392,179,52
2025-12-17T02:35:07,382,322,196,215,23,89,20,68,99,65
2025-12-17T02:35:08,258,149,323,222,65,267,353,399,296,294
2025-12-17T02:35:09,66,151,111,126,254,388,174,317,334,368
2025-12-17T02:35:10,70,369,79,100,275,125,74,275,71,279
2025-12-17T02:35:11,87,41,385,272,259,242,163,357,345,372
2025-12-17T02:35:12,235,164,365,104,63,380,175,167,371,166
2025-12-17T02:35:13,342,360,339,42,272,297,267,155,255,103
2025-12-17T02:35:14,290,256,305,288,351,55,352,222,168,159
2025-12-17T02:35:15,133,125,359,185,220,360,41,90,57,41
2025-12-17T02:35:16,324,264,21,33,93,161,96,310,116,167
2025-12-17T02:35:17,131,217,54,177,75,329,162,82,85,126
2025-12-17T02:35:18,165,320,338,165,370,108,138,277,338,278
2025-12-17T02:35:19,282,195,160,223,281,26,261,105,160,339
2025-12-17T02:35:20,122,263,177,346,244,295,143,46,105,140
2025-12-17T02:35:21,398,363,31,146,137,91,168,375,136,54
2025-12-17T02:35:22,371,121,90,100,96,190,276,111,33,21
2025-12-17T02:35:23,344,211,351,330,339,116,260,21,43,362
2025-12-17T02:35:24,45,203,173,321,59,189,40,306,311,242
2025-12-17T02:35:25,280,106,309,369,78,384,186,27,183,125
2025-12-17T02:35:26,331,207,396,333,339,298,124,289,364,338
2025-12-17T02:35:27,186,150,56,306,100,108,258,384,350,318
2025-12-17T02:35:28,225,207,222,119,200,49,87,307,49,148
2025-12-17T02:35:29,23,46,189,213,105,251,56,62,345,155
2025-12-17T02:35:30,114,378,325,214,161,21,305,187,266,209
2025-12-17T02:35:31,200,179,127,277,381,29,71,121,208,395
2025-12-17T02:35:32,317,230,343,298,244,28,361,340,227,47
2025-12-17T02:35:33,56,229,324,53,158,75,37,207,218,184
2025-12-17T02:35:34,393,398,68,297,136,47,307,72,399,32
2025-12-17T02:35:35,78,220,279,283,142,391,49,359,34,191
2025-12-17T02:35:36,120,28,357,97,275,179,251,207,266,255
2025-12-17T02:35:37,347,196,173,255,168,61,252,369,266,79
2025-12-17T02:35:38,177,292,291,258,213,42,157,103,140,33
2025-12-17T02:35:39,342,303,289,385,158,376,53,101,367,195
2025-12-17T02:35:40,84,270,239,390,37,25,398,342,358,269
2025-12-17T02:35:41,289,175,309,334,305,103,354,23,318,313
2025-12-17T02:35:42,238,184,337,368,257,96,127,121,276,23
2025-12-17T02:35:43,289,116,248,274,70,287,294,287,243,150
2025-12-17T02:35:44,268,62,89,297,378,300,249,39,327,192
2025-12-17T02:35:45,261,244,165,30,234,178,303,185,68,102
2025-12-17T02:35:46,208,284,152,376,106,384,78,68,45,87
2025-12-17T02:35:47,246,370,65,342,260,400,158,68,180,365
2025-12-17T02:35:48,336,372,275,259,88,350,328,148,363,254
2025-12-17T02:35:49,313,115,366,354,197,58,354,44,206,197
2025-12-17T02:35:50,258,377,310,86,211,358,193,208,362,359
2025-12-17T02:35:51,336,165,354,126,258,190,293,265,22,233
2025-12-17T02:35:52,301,117,245,25,63,70,196,43,293,256
2025-12-17T02:35:53,210,180,321,214,392,227,335,52,47,338
2025-12-17T02:35:54,93,169,308,128,352,281,295,133,334,163
2025-12-17T02:35:55,254,23,388,112,386,311,43,315,277,41
2025-12-17T02:35:56,303,99,229,86,371,65,233,186,78,375
2025-12-17T02:35:57,168,32,71,221,56,183,334,215,341,266
2025-12-17T02:35:58,373,94,240,278,331,178,43,153,262,352
2025-12-17T02:35:59,298,213,101,129,291,121,237,95,217,23
2025-12-17T02:36:00,188,47,51,375,33,197,81,89,123,372
2025-12-17T02:36:01,113,145,387,78,301,71,159,152,176,221
2025-12-17T02:36:02,344,358,264,42,243,229,317,228,275,272
2025-12-17T02:36:03,364,384,316,34,321,372,350,35,238,198
2025-12-17T02:36:04,232,385,22,270,176,309,65,226,246,373
2025-12-17T02:36:05,258,398,212,127,117,60,39,158,232,102
2025-12-17T02:36:06,135,305,272,293,233,225,325,126,61,269
2025-12-17T02:36:07,43,333,350,130,85,236,263,347,358,318
2025-12-17T02:36:08,68,94,133,111,47,332,183,70,207,158
2025-12-17T02:36:09,313,174,115,120,168,167,109,21,297,256
2025-12-17T02:36:10,260,74,159,322,375,29,207,366,204,50
2025-12-17T02:36:11,321,313,310,349,262,256,331,192,153,301
2025-12-17T02:36:12,392,380,372,318,289,398,200,286,365,153
2025-12-17T02:36:13,93,319,289,264,388,324,310,158,136,68
2025-12-17T02:36:14,61,347,169,400,206,325,250,379,117,222
2025-12-17T02:36:15,79,216,165,113,40,235,169,247,297,344
2025-12-17T02:36:16,388,177,155,41,165,39,173,101,253,135
2025-12-17T02:36:17,246,326,260,331,110,102,191,180,156,188
2025-12-17T02:36:18,221,106,391,169,336,269,264,72,268,335
2025-12-17T02:36:19,275,283,384,368,177,23,30,94,209,334
2025-12-17T02:36:20,191,112,217,140,253,374,134,321,296,113
2025-12-17T02:36:21,239,122,125,41,157,289,293,163,330,140
2025-12-17T02:36:22,58,183,316,286,247,117,49,383,278,27
2025-12-17T02:36:23,140,227,161,96,263,308,64,69,388,106
2025-12-17T02:36:24,273,131,177,272,242,336,202,224,143,136
2025-12-17T02:36:25,254,360,161,175,348,318,117,188,389,362
2025-12-17T02:36:26,290,165,118,399,43,392,68,78,44,320
2025-12-17T02:36:27,227,154,109,290,316,121,94,352,220,259
2025-12-17T02:36:28,235,398,342,280,391,132,357,398,158,163
2025-12-17T02:36:29,302,139,258,157,252,253,272,32,49,196
2025-12-17T02:36:30,299,44,184,146,165,152,182,277,122,146
2025-12-17T02:36:31,60,85,218,135,377,152,329,156,241,245
2025-12-17T02:36:32,37,234,284,42,339,334,236,96,123,389
2025-12-17T02:36:33,178,166,348,389,289,223,359,234,108,142
2025-12-17T02:36:34,65,237,46,278,141,304,202,278,299,277
2025-12-17T02:36:35,324,391,400,49,388,221,107,300,201,201
2025-12-17T02:36:36,330,344,150,280,296,311,50,368,312,149
2025-12-17T02:36:37,269,190,338,227,379,153,146,174,150,105
2025-12-17T02:36:38,150,40,178,310,223,159,386,212,321,309
2025-12-17T02:36:39,268,310,203,400,286,366,210,178,306,387
2025-12-17T02:36:40,218,94,123,48,180,307,38,359,212,110
2025-12-17T02:36:41,297,277,245,104,155,118,187,303,277,241
2025-12-17T02:36:42,309,374,214,310,57,105,111,278,83,327
2025-12-17T02:36:43,171,347,345,243,164,122,217,130,40,54
2025-12-17T02:36:44,276,186,379,298,130,113,271,67,138,74
2025-12-17T02:36:45,241,297,225,196,23,99,363,324,260,219
2025-12-17T02:36:46,79,118,248,204,331,227,186,172,160,50
2025-12-17T02:36:47,383,102,176,261,209,337,149,183,318,102
2025-12-17T02:36:48,164,23,149,306,267,353,205,239,322,182
2025-12-17T02:36:49,330,72,295,251,207,300,268,53,183,302
2025-12-17T02:36:50,368,318,36,89,120,163,122,327,335,396
2025-12-17T02:36:51,381,45,73,360,169,317,118,84,275,231
2025-12-17T02:36:52,390,166,323,169,335,23,290,363,73,95
2025-12-17T02:36:53,385,264,203,68,287,161,304,375,82,312
2025-12-17T02:36:54,390,294,204,37,239,85,31,237,365,229
2025-12-17T02:36:55,347,345,378,192,369,216,391,87,108,212
2025-12-17T02:36:56,247,214,275,29,327,21,154,269,131,383
2025-12-17T02:36:57,284,334,56,34,30,242,22,332,248,310
2025-12-17T02:36:58,144,140,362,280,164,250,121,193,20,306
2025-12-17T02:36:59,99,61,225,394,171,171,351,197,42,71
2025-12-17T02:37:00,120,161,278,320,265,94,176,380,358,380
2025-12-17T02:37:01,307,148,296,179,278,367,112,359,151,357
2025-12-17T02:37:02,197,115,182,276,68,242,202,183,228,42
2025-12-17T02:37:03,365,76,334,69,382,158,177,374,373,98
2025-12-17T02:37:04,24,66,366,104,397,45,344,107,397,357
2025-12-17T02:37:05,351,185,320,390,299,130,202,280,279,198
2025-12-17T02:37:06,36,148,85,26,299,270,252,100,360,140
2025-12-17T02:37:07,339,169,350,42,298,63,380,289,303,281
2025-12-17T02:37:08,165,188,162,54,280,223,361,291,61,229
2025-12-17T02:37:09,101,37,156,153,213,90,381,29,226,323
2025-12-17T02:37:10,178,21,49,106,129,147,380,106,363,61
2025-12-17T02:37:11,205,366,338,391,357,162,353,210,82,149
2025-12-17T02:37:12,249,127,38,273,83,150,375,360,26,265
2025-12-17T02:37:13,324,373,22,187,71,194,39,63,218,45
2025-12-17T02:37:14,103,87,292,304,342,46,396,217,63,379
2025-12-17T02:37:15,205,302,123,202,243,80,23,53,25,54
2025-12-17T02:37:16,280,258,242,54,228,380,67,33,341,368
2025-12-17T02:37:17,42,317,108,278,147,220,70,36,232,169
2025-12-17T02:37:18,169,334,94,291,324,69,244,185,117,31
2025-12-17T02:37:19,217,354,344,239,80,138,61,135,162,144
2025-12-17T02:37:20,203,43,155,117,138,128,346,343,272,85
2025-12-17T02:37:21,326,294,188,162,390,198,87,384,244,369
2025-12-17T02:37:22,190,69,368,315,224,384,234,337,325,259
2025-12-17T02:37:23,81,127,395,239,314,173,347,284,75,308
2025-12-17T02:37:24,40,25,205,302,74,268,148,78,374,76
2025-12-17T02:37:25,325,377,386,187,234,102,108,28,363,196
2025-12-17T02:37:26,33,368,285,70,396,204,188,390,139,308
2025-12-17T02:37:27,282,43,259,69,163,177,292,103,97,115
2025-12-17T02:37:28,355,398,100,381,134,185,62,343,341,31
2025-12-17T02:37:29,357,53,233,161,107,398,259,358,357,65
2025-12-17T02:37:30,317,76,351,174,128,125,56,173,376,352
2025-12-17T02:37:31,397,74,293,34,55,368,41,263,21,189
2025-12-17T02:37:32,98,69,358,305,343,332,287,355,78,335
2025-12-17T02:37:33,68,181,323,386,186,32,34,195,247,313
2025-12-17T02:37:34,164,148,384,388,281,276,365,217,187,261
2025-12-17T02:37:35,370,160,238,42,203,100,106,63,49,109
2025-12-17T02:37:36,379,123,46,299,338,65,334,20,184,201
2025-12-17T02:37:37,187,83,30,393,81,367,204,182,35,133
2025-12-17T02:37:38,203,220,46,145,282,223,212,114,229,205
2025-12-17T02:37:39,70,271,271,71,369,105,340,63,392,367
2025-12-17T02:37:40,149,385,310,248,102,46,381,60,369,330
2025-12-17T02:37:41,340,244,212,115,228,213,74,93,377,160
2025-12-17T02:37:42,354,309,206,25,261,217,29,187,119,339
2025-12-17T02:37:43,145,380,369,124,159,337,368,179,264,166
2025-12-17T02:37:44,212,81,111,42,363,337,198,41,93,295
2025-12-17T02:37:45,41,239,52,271,96,20,195,130,233,52
2025-12-17T02:37:46,267,190,284,278,271,58,44,207,217,82
2025-12-17T02:37:47,91,44,148,396,232,171,52,202,165,67
2025-12-17T02:37:48,142,167,381,277,328,123,228,238,142,94
2025-12-17T02:37:49,69,276,337,277,99,47,319,195,122,248
2025-12-17T02:37:50,284,400,226,35,262,294,90,388,242,118
2025-12-17T02:37:51,68,123,195,338,58,125,141,187,75,161
2025-12-17T02:37:52,63,129,149,104,124,83,328,280,168,27
2025-12-17T02:37:53,122,63,102,398,206,120,153,148,157,113
2025-12-17T02:37:54,320,291,382,110,209,176,290,364,103,356
2025-12-17T02:37:55,308,124,110,92,144,184,389,287,227,53
2025-12-17T02:37:56,51,275,75,157,81,67,65,174,320,345
2025-12-17T02:37:57,25,365,313,318,234,366,363,270,260,20
2025-12-17T02:37:58,45,357,186,303,222,226,115,328,33,257
2025-12-17T02:37:59,324,115,38,164,115,252,338,187,302,185
2025-12-17T02:38:00,365,128,270,249,137,109,268,183,244,368
2025-12-17T02:38:01,297,380,75,30,115,319,333,168,367,42
2025-12-17T02:38:02,258,64,195,107,134,226,28,361,289,105
2025-12-17T02:38:03,360,354,142,124,144,166,176,225,78,330
2025-12-17T02:38:04,114,230,317,42,259,347,74,319,203,214
2025-12-17T02:38:05,355,63,350,400,210,176,264,165,340,23
2025-12-17T02:38:06,141,64,341,262,255,98,145,51,362,368
2025-12-17T02:38:07,292,58,245,28,293,292,66,26,268,97
2025-12-17T02:38:08,185,360,33,87,281,93,209,41,227,126
2025-12-17T02:38:09,51,90,139,25,381,241,371,311,382,196
2025-12-17T02:38:10,205,278,108,225,68,290,307,42,253,282
2025-12-17T02:38:11,158,159,221,149,114,188,374,103,114,196
2025-12-17T02:38:12,22,247,372,290,300,390,49,365,222,285
2025-12-17T02:38:13,103,195,170,124,209,87,178,106,219,377
2025-12-17T02:38:14,337,106,58,95,41,93,29,152,199,275
2025-12-17T02:38:15,331,143,33,336,174,289,108,280,328,384
2025-12-17T02:38:16,142,170,276,301,200,374,343,162,387,138
2025-12-17T02:38:17,166,36,121,356,320,151,349,128,273,324
2025-12-17T02:38:18,172,38,289,241,261,228,242,346,265,249
2025-12-17T02:38:19,223,163,145,331,176,380,332,342,321,176
2025-12-17T02:38:20,234,342,206,392,352,130,60,68,119,150
2025-12-17T02:38:21,322,281,134,351,230,365,105,188,362,295
2025-12-17T02:38:22,276,266,191,75,358,170,335,326,232,110
2025-12-17T02:38:23,195,301,83,24,355,96,163,256,65,375
2025-12-17T02:38:24,83,269,378,369,217,60,280,307,224,239
2025-12-17T02:38:25,316,156,292,139,250,230,371,84,135,143
2025-12-17T02:38:26,131,44,111,20,131,352,336,148,398,163
2025-12-17T02:38:27,184,307,249,65,316,137,341,267,46,230
2025-12-17T02:38:28,66,223,383,222,215,182,144,390,171,121
2025-12-17T02:38:29,100,289,377,396,342,278,335,200,333,283
2025-12-17T02:38:30,380,92,186,347,333,371,275,53,232,71
2025-12-17T02:38:31,343,146,370,123,167,355,67,159,392,109
2025-12-17T02:38:32,362,259,170,250,283,225,42,313,303,241
2025-12-17T02:38:33,274,247,247,209,387,82,172,204,298,303
2025-12-17T02:38:34,161,341,108,79,188,360,218,127,154,21
2025-12-17T02:38:35,136,63,67,388,40,348,385,83,328,217
2025-12-17T02:38:36,357,185,389,32,263,106,62,32,284,274
