Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-25T00:56:32,321,140,374,322,171,102,357,171,260,55
2027-08-25T00:56:33,32,299,196,107,230,21,355,363,107,153
2027-08-25T00:56:34,163,119,264,257,250,206,30,307,262,94
2027-08-25T00:56:35,222,222,389,275,185,76,288,57,22,38
2027-08-25T00:56:36,204,120,273,375,148,112,79,137,172,308
2027-08-25T00:56:37,305,337,32,83,300,350,61,307,90,200
2027-08-25T00:56:38,186,99,236,112,116,264,313,308,150,387
2027-08-25T00:56:39,121,83,85,185,236,372,118,223,212,385
2027-08-25T00:56:40,381,334,22,382,130,151,327,210,347,153
2027-08-25T00:56:41,267,385,88,212,93,233,98,321,281,87
2027-08-25T00:56:42,360,227,87,49,236,343,184,195,329,156
2027-08-25T00:56:43,395,112,198,379,164,331,391,347,113,92
2027-08-25T00:56:44,246,30,183,308,24,352,256,311,189,153
2027-08-25T00:56:45,395,374,392,229,32,54,271,258,339,52
2027-08-25T00:56:46,203,20,251,230,61,328,280,317,387,62
2027-08-25T00:56:47,182,285,243,179,31,239,378,191,367,313
2027-08-25T00:56:48,24,188,196,143,325,397,171,392,146,279
2027-08-25T00:56:49,269,324,27,264,21,100,348,302,240,54
2027-08-25T00:56:50,300,119,81,100,43,141,46,178,352,338
2027-08-25T00:56:51,343,137,199,160,231,260,109,242,56,357
2027-08-25T00:56:52,339,281,269,235,333,156,85,106,209,237
2027-08-25T00:56:53,227,368,155,71,359,53,208,327,360,181
2027-08-25T00:56:54,238,228,143,349,220,345,342,171,218,88
2027-08-25T00:56:55,116,23,165,39,101,189,365,125,188,384
2027-08-25T00:56:56,159,20,384,182,299,229,156,372,207,154
2027-08-25T00:56:57,231,225,310,147,351,60,181,118,265,94
2027-08-25T00:56:58,249,85,37,97,227,362,261,72,141,274
2027-08-25T00:56:59,291,274,226,59,102,151,195,29,264,90
2027-08-25T00:57:00,71,246,118,388,219,61,219,293,333,386
2027-08-25T00:57:01,393,393,181,274,90,39,157,348,23,277
2027-08-25T00:57:02,173,370,363,36,236,75,27,152,254,222
2027-08-25T00:57:03,271,77,328,165,69,327,153,193,189,231
2027-08-25T00:57:04,66,200,331,228,216,121,85,307,163,223
2027-08-25T00:57:05,259,109,299,325,74,92,278,157,201,33
2027-08-25T00:57:06,79,215,151,284,88,149,216,305,71,293
2027-08-25T00:57:07,164,381,244,282,350,337,123,27,261,54
2027-08-25T00:57:08,309,382,165,129,191,395,394,337,251,305
2027-08-25T00:57:09,250,216,347,201,341,327,35,156,129,274
2027-08-25T00:57:10,261,203,326,71,107,53,68,32,293,328
2027-08-25T00:57:11,107,40,224,330,255,210,330,98,129,164
2027-08-25T00:57:12,34,118,210,49,217,151,126,381,48,341
2027-08-25T00:57:13,85,218,267,319,287,20,103,99,43,182
2027-08-25T00:57:14,382,334,70,171,42,75,66,28,356,216
2027-08-25T00:57:15,175,285,217,371,64,221,79,142,66,111
2027-08-25T00:57:16,242,175,272,115,263,53,193,171,221,54
2027-08-25T00:57:17,246,200,151,66,108,138,168,363,58,342
2027-08-25T00:57:18,79,267,156,255,59,352,133,128,263,320
2027-08-25T00:57:19,286,49,363,161,340,89,39,186,215,154
2027-08-25T00:57:20,288,107,116,364,60,211,21,324,284,55
2027-08-25T00:57:21,29,396,129,327,361,392,303,103,181,105
2027-08-25T00:57:22,360,213,53,164,118,236,299,134,196,332
2027-08-25T00:57:23,83,103,193,42,298,91,40,351,140,344
2027-08-25T00:57:24,27,315,258,71,385,159,87,49,260,202
2027-08-25T00:57:25,159,178,339,363,296,54,286,391,310,185
2027-08-25T00:57:26,375,147,37,293,93,60,367,141,159,184
2027-08-25T00:57:27,52,97,70,336,114,298,20,129,117,178
2027-08-25T00:57:28,349,292,394,295,86,122,197,104,111,353
2027-08-25T00:57:29,255,292,349,179,141,315,107,371,284,118
2027-08-25T00:57:30,239,146,175,171,169,138,384,170,159,232
2027-08-25T00:57:31,284,214,103,363,284,342,179,138,299,47
2027-08-25T00:57:32,44,227,26,47,176,79,339,353,55,200
2027-08-25T00:57:33,96,187,68,181,191,211,116,162,135,218
2027-08-25T00:57:34,112,30,204,270,153,158,167,327,242,344
2027-08-25T00:57:35,91,281,382,154,175,24,224,357,147,98
2027-08-25T00:57:36,348,335,60,226,302,83,277,99,347,56
2027-08-25T00:57:37,222,113,275,351,254,100,361,259,173,360
2027-08-25T00:57:38,301,37,31,265,111,261,333,316,114,70
2027-08-25T00:57:39,276,38,273,319,228,80,101,319,274,41
2027-08-25T00:57:40,179,224,249,400,331,157,257,119,190,53
2027-08-25T00:57:41,82,87,152,146,278,291,298,248,50,248
2027-08-25T00:57:42,95,311,363,347,346,94,79,226,99,204
2027-08-25T00:57:43,56,215,105,242,285,114,81,211,73,234
2027-08-25T00:57:44,367,98,297,299,310,315,40,38,189,89
2027-08-25T00:57:45,249,371,341,189,345,120,387,281,394,253
2027-08-25T00:57:46,273,148,143,156,187,102,25,125,178,208
2027-08-25T00:57:47,107,314,134,282,264,225,385,349,315,158
2027-08-25T00:57:48,287,70,57,68,55,146,112,289,80,132
2027-08-25T00:57:49,138,83,370,271,222,308,213,245,26,370
2027-08-25T00:57:50,284,56,79,132,34,288,180,122,244,281
2027-08-25T00:57:51,278,123,160,316,119,45,346,54,367,313
2027-08-25T00:57:52,108,172,187,41,137,56,209,149,135,330
2027-08-25T00:57:53,357,65,119,358,213,271,240,27,65,390
2027-08-25T00:57:54,366,328,265,47,159,111,211,331,145,302
2027-08-25T00:57:55,130,115,377,328,277,190,309,249,127,110
2027-08-25T00:57:56,48,133,365,131,152,241,332,393,214,92
2027-08-25T00:57:57,205,188,143,79,145,221,36,118,242,335
2027-08-25T00:57:58,395,213,60,218,303,126,262,93,221,154
2027-08-25T00:57:59,153,199,241,386,75,49,82,334,61,304
2027-08-25T00:58:00,314,337,33,336,148,320,209,355,46,383
2027-08-25T00:58:01,378,305,356,396,318,326,212,291,240,101
2027-08-25T00:58:02,234,134,118,284,91,104,149,123,95,231
2027-08-25T00:58:03,60,358,108,24,106,339,193,275,193,371
2027-08-25T00:58:04,227,203,140,263,127,252,203,323,221,378
2027-08-25T00:58:05,146,241,219,399,153,348,114,36,245,108
2027-08-25T00:58:06,309,202,395,73,145,25,188,179,192,134
2027-08-25T00:58:07,40,358,221,22,136,282,136,252,333,40
2027-08-25T00:58:08,392,236,165,237,58,306,328,83,219,66
2027-08-25T00:58:09,283,236,386,353,325,325,245,341,239,142
2027-08-25T00:58:10,320,121,376,206,339,41,203,165,60,398
2027-08-25T00:58:11,86,397,267,394,67,203,77,183,185,162
2027-08-25T00:58:12,297,232,289,180,151,110,68,97,292,175
2027-08-25T00:58:13,369,47,64,321,226,310,132,265,196,305
2027-08-25T00:58:14,388,393,292,324,168,195,286,68,239,93
2027-08-25T00:58:15,94,378,117,20,307,229,323,211,68,21
2027-08-25T00:58:16,310,360,223,361,325,158,123,116,222,300
2027-08-25T00:58:17,339,31,124,186,284,152,398,378,316,392
2027-08-25T00:58:18,31,139,192,66,230,384,315,28,53,29
2027-08-25T00:58:19,38,348,65,182,30,77,143,106,256,336
2027-08-25T00:58:20,329,174,235,271,253,188,276,69,26,130
2027-08-25T00:58:21,218,58,92,381,355,383,67,33,47,126
2027-08-25T00:58:22,85,345,153,26,28,326,365,85,176,244
2027-08-25T00:58:23,142,133,57,52,29,253,395,66,178,187
2027-08-25T00:58:24,63,229,308,159,247,107,256,114,217,70
2027-08-25T00:58:25,153,342,65,240,269,138,393,139,56,199
2027-08-25T00:58:26,350,82,31,39,254,300,382,200,148,50
2027-08-25T00:58:27,397,384,67,88,301,181,279,360,199,156
2027-08-25T00:58:28,334,335,229,376,388,73,399,174,25,93
2027-08-25T00:58:29,205,88,276,354,72,83,148,157,189,267
2027-08-25T00:58:30,286,143,148,324,270,332,261,365,367,158
2027-08-25T00:58:31,366,167,73,177,95,90,135,400,183,321
2027-08-25T00:58:32,163,275,175,253,345,175,334,270,25,22
2027-08-25T00:58:33,227,215,59,157,398,396,127,367,30,224
2027-08-25T00:58:34,281,95,94,55,70,61,294,143,161,136
2027-08-25T00:58:35,68,217,97,259,299,95,155,315,168,274
2027-08-25T00:58:36,163,73,294,84,349,398,136,225,205,104
2027-08-25T00:58:37,203,373,20,284,63,164,277,197,150,285
2027-08-25T00:58:38,31,115,349,77,208,31,360,362,350,329
2027-08-25T00:58:39,85,49,308,261,166,36,275,199,108,79
2027-08-25T00:58:40,339,317,235,397,105,100,286,149,135,231
2027-08-25T00:58:41,201,48,105,87,294,193,320,20,321,254
2027-08-25T00:58:42,395,246,380,111,132,294,178,343,346,89
2027-08-25T00:58:43,348,209,283,329,156,160,357,187,298,347
2027-08-25T00:58:44,324,62,246,334,396,354,288,297,131,387
2027-08-25T00:58:45,192,73,269,243,107,326,272,322,126,61
2027-08-25T00:58:46,24,87,90,301,265,318,348,181,177,188
2027-08-25T00:58:47,332,106,391,23,50,61,36,256,198,217
2027-08-25T00:58:48,158,332,132,289,49,278,301,272,202,252
2027-08-25T00:58:49,68,36,23,119,230,217,230,76,209,269
2027-08-25T00:58:50,366,388,37,391,253,39,83,294,216,127
2027-08-25T00:58:51,299,31,360,127,363,252,30,267,209,384
2027-08-25T00:58:52,354,378,270,44,342,257,20,92,39,141
2027-08-25T00:58:53,307,116,198,202,301,290,291,268,74,53
2027-08-25T00:58:54,188,205,143,56,221,343,376,165,100,343
2027-08-25T00:58:55,305,278,60,278,91,243,251,274,94,322
2027-08-25T00:58:56,65,21,328,91,321,77,137,108,365,260
2027-08-25T00:58:57,229,344,399,329,192,48,146,72,108,63
2027-08-25T00:58:58,101,252,165,202,209,51,238,319,365,22
2027-08-25T00:58:59,115,260,119,355,55,24,117,129,313,92
2027-08-25T00:59:00,53,30,174,381,79,268,176,32,320,381
2027-08-25T00:59:01,48,61,345,122,216,50,195,273,289,336
2027-08-25T00:59:02,66,301,369,306,221,125,177,89,377,237
2027-08-25T00:59:03,324,270,297,340,51,301,104,330,355,250
2027-08-25T00:59:04,104,268,75,53,134,172,198,271,368,294
2027-08-25T00:59:05,368,29,159,318,326,75,218,229,199,391
2027-08-25T00:59:06,127,278,292,247,254,346,77,320,391,155
2027-08-25T00:59:07,30,271,33,235,348,55,71,357,140,264
2027-08-25T00:59:08,233,134,364,319,287,390,43,366,88,242
2027-08-25T00:59:09,211,87,143,379,47,76,145,87,40,79
2027-08-25T00:59:10,400,26,221,160,279,356,69,50,341,378
2027-08-25T00:59:11,165,264,65,75,128,322,268,320,47,269
2027-08-25T00:59:12,336,353,248,323,26,225,297,359,44,363
2027-08-25T00:59:13,246,378,288,376,48,233,110,148,312,138
2027-08-25T00:59:14,327,205,352,148,339,274,275,315,196,350
2027-08-25T00:59:15,136,38,146,171,330,270,234,302,196,249
2027-08-25T00:59:16,109,54,241,117,131,271,30,86,250,168
2027-08-25T00:59:17,225,48,287,145,46,39,87,316,159,289
2027-08-25T00:59:18,58,28,237,212,296,60,394,360,278,153
2027-08-25T00:59:19,165,353,316,284,325,168,125,101,393,373
2027-08-25T00:59:20,399,233,158,251,229,236,52,107,100,267
2027-08-25T00:59:21,119,234,95,346,172,362,188,360,248,226
2027-08-25T00:59:22,116,250,229,37,174,168,159,31,360,111
2027-08-25T00:59:23,267,303,255,245,119,242,180,203,107,215
2027-08-25T00:59:24,195,242,261,221,390,265,115,282,136,162
2027-08-25T00:59:25,206,297,251,287,51,214,261,201,238,340
2027-08-25T00:59:26,93,312,228,111,92,48,88,185,134,238
2027-08-25T00:59:27,90,195,190,90,156,369,253,70,191,59
2027-08-25T00:59:28,276,130,118,128,289,332,278,191,125,331
2027-08-25T00:59:29,393,338,227,396,391,345,324,101,342,333
2027-08-25T00:59:30,381,230,34,71,158,336,96,135,48,75
2027-08-25T00:59:31,188,92,188,338,112,263,171,336,50,309
2027-08-25T00:59:32,295,357,291,72,68,126,72,301,247,168
2027-08-25T00:59:33,282,291,96,153,63,236,141,243,320,253
2027-08-25T00:59:34,107,300,253,94,311,128,247,363,119,317
2027-08-25T00:59:35,399,282,293,130,149,335,265,333,165,173
2027-08-25T00:59:36,73,262,99,180,27,184,387,378,26,168
2027-08-25T00:59:37,212,32,219,379,53,208,95,248,218,141
2027-08-25T00:59:38,196,358,241,145,54,374,230,92,126,354
2027-08-25T00:59:39,284,337,256,208,56,135,271,239,119,359
2027-08-25T00:59:40,245,171,223,36,58,193,331,301,41,190
2027-08-25T00:59:41,194,344,363,243,310,102,302,39,324,145
2027-08-25T00:59:42,54,233,349,178,290,309,202,233,141,156
2027-08-25T00:59:43,57,155,136,115,52,302,174,114,348,373
2027-08-25T00:59:44,183,326,256,178,398,247,366,100,381,316
2027-08-25T00:59:45,242,351,212,204,111,217,292,228,205,228
2027-08-25T00:59:46,391,325,78,373,332,216,226,268,115,232
2027-08-25T00:59:47,352,331,367,327,84,223,173,265,349,356
2027-08-25T00:59:48,183,175,66,244,354,22,397,268,337,129
2027-08-25T00:59:49,330,336,34,50,398,400,45,156,296,309
2027-08-25T00:59:50,84,347,207,89,240,184,220,333,219,260
2027-08-25T00:59:51,332,171,153,320,160,247,205,308,396,117
2027-08-25T00:59:52,384,95,369,39,302,366,163,370,44,396
2027-08-25T00:59:53,71,149,302,180,147,213,63,387,375,372
2027-08-25T00:59:54,30,332,325,321,168,254,149,140,105,181
2027-08-25T00:59:55,175,229,48,280,286,109,21,342,60,75
2027-08-25T00:59:56,133,48,390,318,316,194,267,302,246,210
2027-08-25T00:59:57,112,209,347,244,175,102,259,272,384,372
2027-08-25T00:59:58,353,59,337,306,382,47,134,120,388,323
2027-08-25T00:59:59,398,113,178,211,75,286,74,191,47,201
2027-08-25T01:00:00,46,203,365,392,151,193,386,22,304,90
2027-08-25T01:00:01,266,244,290,262,23,393,299,302,32,213
2027-08-25T01:00:02,356,361,372,185,189,265,162,148,390,217
2027-08-25T01:00:03,40,288,137,215,364,174,217,340,49,224
2027-08-25T01:00:04,185,253,53,219,311,90,362,209,209,32
2027-08-25T01:00:05,342,153,269,110,313,125,99,289,284,30
2027-08-25T01:00:06,276,91,114,45,179,266,335,200,196,128
2027-08-25T01:00:07,238,265,372,33,70,394,69,36,123,131
2027-08-25T01:00:08,192,113,363,201,233,107,178,392,249,391
2027-08-25T01:00:09,248,281,286,391,264,326,106,193,92,337
2027-08-25T01:00:10,178,398,297,155,376,340,217,278,130,175
2027-08-25T01:00:11,305,80,262,202,136,398,264,167,43,189
2027-08-25T01:00:12,150,360,278,178,358,314,393,36,144,23
2027-08-25T01:00:13,309,392,296,228,255,154,212,232,323,35
2027-08-25T01:00:14,369,366,355,334,180,314,275,301,33,256
2027-08-25T01:00:15,372,398,92,239,273,309,61,86,386,140
2027-08-25T01:00:16,192,367,60,163,298,339,397,50,292,94
2027-08-25T01:00:17,300,164,125,329,27,350,152,123,90,304
2027-08-25T01:00:18,274,321,46,239,359,199,285,224,363,266
2027-08-25T01:00:19,179,278,299,212,392,356,286,248,301,157
2027-08-25T01:00:20,110,135,140,69,92,221,279,217,354,232
2027-08-25T01:00:21,291,240,241,364,230,335,349,373,64,202
2027-08-25T01:00:22,219,66,286,300,273,97,242,75,246,199
2027-08-25T01:00:23,239,70,367,125,32,45,119,327,318,311
2027-08-25T01:00:24,255,372,271,116,145,266,164,377,43,164
2027-08-25T01:00:25,140,169,310,245,60,366,167,166,348,174
2027-08-25T01:00:26,348,263,91,224,301,276,367,267,103,306
2027-08-25T01:00:27,60,223,79,167,131,227,281,87,152,78
2027-08-25T01:00:28,224,220,124,287,324,335,320,228,373,361
2027-08-25T01:00:29,80,25,379,253,118,303,154,297,259,217
2027-08-25T01:00:30,276,49,308,217,161,172,268,57,115,243
2027-08-25T01:00:31,357,351,215,87,206,93,246,393,141,162
2027-08-25T01:00:32,303,76,124,208,312,281,59,191,49,387
2027-08-25T01:00:33,188,99,22,212,22,366,136,215,221,285
2027-08-25T01:00:34,271,106,49,334,158,360,134,241,59,327
2027-08-25T01:00:35,146,396,36,369,162,342,58,167,121,135
2027-08-25T01:00:36,90,35,146,108,156,242,374,242,374,303
2027-08-25T01:00:37,91,298,126,382,297,384,290,348,296,279
2027-08-25T01:00:38,352,212,168,318,270,130,20,307,357,297
2027-08-25T01:00:39,328,181,387,87,266,81,131,60,341,224
2027-08-25T01:00:40,338,248,300,185,202,68,199,94,139,261
2027-08-25T01:00:41,94,396,63,237,20,93,143,100,394,95
2027-08-25T01:00:42,285,361,338,259,340,323,129,217,103,195
2027-08-25T01:00:43,293,149,123,285,87,154,148,353,181,314
2027-08-25T01:00:44,294,399,365,61,51,117,196,155,160,371
2027-08-25T01:00:45,203,173,301,318,244,237,284,253,155,44
2027-08-25T01:00:46,252,41,338,377,348,195,92,182,363,268
2027-08-25T01:00:47,210,252,272,198,190,163,328,326,124,306
2027-08-25T01:00:48,244,312,152,96,121,258,38,161,328,197
2027-08-25T01:00:49,81,178,159,302,395,312,148,112,147,212
2027-08-25T01:00:50,23,275,144,144,207,245,93,78,307,64
2027-08-25T01:00:51,350,249,27,326,105,303,191,280,181,279
2027-08-25T01:00:52,202,278,217,199,245,59,83,203,380,254
2027-08-25T01:00:53,56,132,113,82,170,103,154,115,391,58
2027-08-25T01:00:54,25,49,351,298,130,227,156,69,246,340
2027-08-25T01:00:55,164,247,281,174,144,226,66,164,324,312
2027-08-25T01:00:56,20,342,119,284,359,109,124,203,277,350
2027-08-25T01:00:57,324,22,163,52,46,272,77,371,332,363
2027-08-25T01:00:58,102,133,66,22,394,329,201,179,314,196
2027-08-25T01:00:59,303,268,397,38,386,185,118,359,25,132
2027-08-25T01:01:00,202,383,252,183,163,318,144,385,287,259
2027-08-25T01:01:01,57,87,320,33,326,94,35,243,132,145
2027-08-25T01:01:02,360,59,379,240,265,135,28,49,364,146
2027-08-25T01:01:03,325,333,374,211,190,202,20,128,395,201
2027-08-25T01:01:04,153,134,155,197,26,363,304,247,312,343
2027-08-25T01:01:05,150,147,257,249,204,305,326,209,34,63
2027-08-25T01:01:06,25,116,388,281,270,306,276,49,67,157
2027-08-25T01:01:07,269,325,346,389,57,396,372,251,267,32
2027-08-25T01:01:08,368,358,86,344,224,267,30,91,210,26
2027-08-25T01:01:09,127,81,208,236,144,301,90,256,270,124
2027-08-25T01:01:10,335,213,65,142,214,351,319,44,113,330
2027-08-25T01:01:11,95,109,171,125,101,107,125,335,320,296
2027-08-25T01:01:12,231,171,38,292,232,70,204,189,113,87
2027-08-25T01:01:13,38,107,241,206,366,383,310,274,262,338
2027-08-25T01:01:14,303,303,23,109,224,193,216,20,187,329
2027-08-25T01:01:15,42,142,96,341,52,319,71,179,71,196
2027-08-25T01:01:16,371,378,147,120,284,61,385,27,222,203
2027-08-25T01:01:17,265,315,32,219,287,210,145,140,250,320
2027-08-25T01:01:18,126,101,233,348,135,127,204,390,302,389
2027-08-25T01:01:19,38,63,264,385,164,74,87,218,233,366
2027-08-25T01:01:20,163,394,195,49,323,179,60,250,144,119
2027-08-25T01:01:21,215,330,368,90,338,234,190,100,59,36
2027-08-25T01:01:22,93,218,366,158,45,63,255,82,304,43
2027-08-25T01:01:23,320,328,198,186,130,282,35,180,117,380
2027-08-25T01:01:24,247,100,34,85,71,207,102,345,157,312
2027-08-25T01:01:25,98,102,242,131,214,347,253,140,398,398
2027-08-25T01:01:26,131,257,344,95,359,51,121,366,93,199
2027-08-25T01:01:27,340,213,58,185,308,52,186,338,325,242
2027-08-25T01:01:28,79,243,246,97,240,375,212,240,371,252
2027-08-25T01:01:29,264,244,176,393,396,372,383,136,31,243
2027-08-25T01:01:30,283,271,205,29,178,62,177,63,40,165
2027-08-25T01:01:31,217,172,175,29,231,95,128,69,193,313
2027-08-25T01:01:32,304,113,231,198,318,153,225,170,124,136
2027-08-25T01:01:33,302,312,112,57,198,77,178,340,114,308
2027-08-25T01:01:34,24,151,267,332,122,188,110,198,195,112
2027-08-25T01:01:35,203,218,152,138,138,283,330,210,147,39
2027-08-25T01:01:36,147,162,136,252,323,91,67,331,194,335
2027-08-25T01:01:37,121,101,326,351,84,64,379,133,232,68
2027-08-25T01:01:38,38,269,367,382,315,215,357,216,239,176
2027-08-25T01:01:39,149,224,90,41,82,311,312,366,189,85
2027-08-25T01:01:40,382,185,389,251,175,151,170,354,219,42
2027-08-25T01:01:41,175,217,216,69,392,284,243,145,272,194
2027-08-25T01:01:42,163,211,128,236,268,287,75,300,216,308
2027-08-25T01:01:43,198,66,191,243,303,376,300,164,395,117
2027-08-25T01:01:44,149,80,268,43,53,180,277,239,193,239
2027-08-25T01:01:45,83,329,164,337,49,44,351,340,325,281
2027-08-25T01:01:46,315,39,112,158,42,371,198,369,145,58
2027-08-25T01:01:47,306,311,34,93,379,209,386,233,169,128
2027-08-25T01:01:48,74,330,364,301,305,373,289,246,97,157
2027-08-25T01:01:49,196,364,172,201,165,308,111,263,232,49
2027-08-25T01:01:50,335,135,28,88,256,236,198,265,259,108
2027-08-25T01:01:51,76,352,354,165,175,213,81,285,288,155
2027-08-25T01:01:52,315,224,185,74,175,38,237,364,328,131
2027-08-25T01:01:53,396,123,160,80,192,64,298,195,255,312
2027-08-25T01:01:54,357,393,302,113,224,351,297,95,281,288
2027-08-25T01:01:55,200,230,155,186,29,144,394,234,64,381
2027-08-25T01:01:56,290,39,181,246,48,24,339,21,196,356
2027-08-25T01:01:57,377,83,140,359,278,400,391,158,70,347
2027-08-25T01:01:58,64,234,281,35,151,68,329,344,251,356
2027-08-25T01:01:59,46,264,78,44,117,173,209,211,156,251
2027-08-25T01:02:00,212,388,122,214,259,333,301,112,219,240
2027-08-25T01:02:01,285,182,40,157,196,317,139,185,289,227
2027-08-25T01:02:02,113,347,293,370,249,51,260,231,228,195
2027-08-25T01:02:03,213,56,249,270,237,271,389,255,267,79
2027-08-25T01:02:04,101,45,347,146,132,105,272,358,398,298
2027-08-25T01:02:05,379,110,162,201,293,94,147,288,311,88
2027-08-25T01:02:06,368,148,278,148,117,168,380,373,205,149
2027-08-25T01:02:07,186,310,237,185,172,109,66,386,143,322
2027-08-25T01:02:08,162,105,165,388,387,126,119,245,109,305
2027-08-25T01:02:09,37,175,92,41,131,387,319,243,338,361
2027-08-25T01:02:10,187,64,396,73,76,235,72,63,176,35
2027-08-25T01:02:11,356,99,398,224,75,41,350,364,98,109
2027-08-25T01:02:12,31,229,237,361,244,134,374,345,62,40
2027-08-25T01:02:13,70,255,184,251,29,345,118,366,154,214
2027-08-25T01:02:14,94,385,324,140,396,212,358,372,26,159
2027-08-25T01:02:15,223,34,150,383,45,109,97,309,314,109
2027-08-25T01:02:16,242,329,267,248,134,172,221,160,120,367
2027-08-25T01:02:17,245,333,317,244,74,264,364,203,150,60
2027-08-25T01:02:18,43,63,369,339,261,272,45,34,183,246
2027-08-25T01:02:19,104,175,89,301,282,125,72,44,302,349
2027-08-25T01:02:20,336,198,289,274,384,289,132,292,219,349
2027-08-25T01:02:21,398,383,129,330,185,269,195,272,238,29
2027-08-25T01:02:22,38,384,309,327,349,321,131,63,228,381
2027-08-25T01:02:23,143,52,81,129,38,90,24,351,185,186
2027-08-25T01:02:24,76,202,253,117,178,328,190,303,252,267
2027-08-25T01:02:25,56,180,148,311,238,53,201,179,121,96
2027-08-25T01:02:26,248,126,216,133,108,110,45,387,144,286
2027-08-25T01:02:27,267,196,29,257,280,152,147,313,157,320
