Col1,Col2,Col3,Col4
355,88,127,62
285,170,133,237
315,253,179,375
348,294,55,366
391,62,295,64
121,142,321,378
20,129,338,320
335,243,399,314
196,130,100,265
60,293,385,21
381,384,40,46
330,69,203,58
62,321,167,130
396,238,75,143
39,160,116,250
201,160,185,347
219,156,140,332
55,370,100,123
73,93,170,79
314,177,229,322
125,266,380,363
68,315,235,264
304,279,46,246
51,267,310,194
356,204,46,105
383,267,234,386
193,228,133,397
53,30,198,159
325,126,198,220
89,192,259,107
188,325,167,151
25,304,259,25
338,218,72,347
180,63,268,154
233,252,76,45
170,385,370,76
267,187,274,174
233,349,75,133
141,244,317,121
254,326,29,208
98,284,238,238
314,164,181,26
195,82,204,341
302,244,141,318
328,26,319,329
369,272,340,138
374,292,389,343
124,192,110,312
146,178,29,398
156,232,295,40
122,293,294,226
340,198,274,154
274,278,322,210
129,157,262,244
265,163,350,249
364,28,192,37
113,70,349,290
54,160,66,250
311,49,70,383
350,301,361,74
226,118,143,121
147,24,31,358
113,337,326,254
214,78,165,177
361,127,189,172
143,380,162,235
73,198,214,53
239,188,254,92
171,37,69,169
204,250,161,327
303,108,139,358
199,312,327,184
30,187,73,149
177,210,322,399
192,161,391,318
247,253,169,266
316,137,88,162
118,126,201,224
82,227,149,127
39,393,209,398
61,55,158,126
134,151,334,80
173,322,26,152
388,81,140,114
398,120,109,387
21,121,351,299
112,57,134,97
113,138,292,213
42,234,368,374
40,340,34,284
245,52,267,82
102,190,25,244
111,223,196,320
254,108,260,394
90,62,311,209
298,86,141,276
397,305,348,66
92,140,80,194
260,385,162,127
289,256,273,221
218,290,168,253
84,272,358,271
373,141,89,338
345,387,376,294
188,348,300,50
158,95,168,328
319,166,261,35
68,279,234,345
292,257,271,365
219,183,385,29
65,176,39,49
304,31,136,146
42,139,176,277
355,185,33,180
119,332,76,333
72,241,331,374
71,341,47,158
245,91,274,44
31,35,351,271
79,376,330,103
214,23,326,48
182,226,349,31
99,83,315,218
338,126,90,281
240,139,93,279
257,357,335,97
333,37,250,398
205,179,77,125
57,195,129,33
82,136,220,379
381,42,230,125
111,118,131,381
193,269,34,367
384,226,54,300
35,124,205,287
187,304,241,171
129,388,242,312
233,300,214,247
363,89,219,388
201,210,295,366
242,221,291,308
245,166,103,107
175,397,114,205
172,218,165,272
39,216,110,223
73,351,325,265
130,155,218,23
393,52,236,362
351,248,72,349
219,386,217,119
200,142,277,206
172,107,227,384
395,54,94,278
155,252,247,332
175,115,220,373
161,282,28,302
348,124,378,384
300,59,270,353
308,195,145,118
147,281,227,249
119,54,319,150
174,243,172,161
40,393,337,116
99,101,27,166
93,20,131,344
373,353,61,265
168,238,68,289
177,329,170,371
273,354,235,77
159,91,295,38
364,357,289,38
324,170,239,59
25,53,66,329
161,383,314,357
227,377,26,305
290,322,331,161
147,240,158,320
223,316,191,375
52,399,318,210
301,230,211,383
267,28,111,67
320,351,47,375
246,288,139,118
250,143,307,242
322,247,237,259
385,316,172,234
323,358,87,342
337,172,228,67
361,354,139,292
83,143,257,237
228,389,335,368
357,73,166,375
193,71,125,306
155,390,343,382
299,347,20,327
242,297,81,291
41,218,321,193
45,91,98,302
268,155,343,157
157,150,209,387
97,104,288,293
206,145,219,96
338,41,383,64
36,90,239,387
167,320,46,116
49,72,358,104
116,268,107,360
284,271,28,62
153,339,335,398
171,144,86,325
322,281,231,232
280,207,157,153
202,230,308,148
224,399,336,255
82,308,56,235
285,267,286,211
214,166,83,108
80,253,94,43
368,169,367,198
106,108,337,86
154,36,235,350
311,242,275,360
391,371,290,336
337,214,208,271
363,89,37,93
185,386,379,68
332,149,398,206
263,201,340,60
49,102,351,294
296,172,244,57
66,82,24,372
22,309,66,224
334,235,82,48
323,329,206,369
46,273,39,359
75,357,158,30
383,108,363,203
175,366,269,165
91,118,389,374
144,152,94,198
205,79,192,365
219,58,95,230
392,239,48,296
220,228,373,131
96,387,272,48
325,195,97,99
149,320,195,339
329,214,300,174
72,84,397,212
208,234,365,213
166,190,61,118
194,350,379,52
261,386,261,271
306,259,157,398
238,397,339,317
36,211,395,358
187,133,173,272
171,366,226,30
140,333,253,220
223,45,256,152
286,248,272,387
232,294,176,53
160,24,135,126
262,97,400,364
212,327,342,31
30,87,194,384
375,270,349,393
53,35,208,55
80,342,103,388
262,22,173,141
174,351,103,267
121,393,94,294
199,150,260,168
303,187,32,322
71,37,209,143
41,248,196,371
268,240,214,316
81,28,299,250
129,293,353,131
323,116,125,311
206,82,180,214
340,270,180,332
364,400,275,272
146,393,95,116
323,95,217,349
351,314,164,251
131,158,23,32
262,126,49,198
139,66,220,104
21,374,385,276
334,141,188,358
245,164,264,202
336,345,263,232
275,194,139,112
76,202,179,202
210,294,179,215
330,67,36,108
394,72,331,365
155,41,174,129
34,212,281,53
236,137,181,163
199,173,376,167
376,282,22,206
278,356,85,274
33,364,277,390
75,341,166,226
46,294,146,311
365,348,364,106
364,256,57,325
135,174,123,135
38,89,163,243
374,94,291,140
263,396,172,382
392,240,380,92
281,296,112,308
262,240,337,253
208,151,220,239
179,398,121,329
177,174,187,223
397,127,107,139
289,285,286,375
161,116,128,325
191,314,337,271
37,321,54,228
380,357,313,61
39,376,366,185
170,312,258,99
368,66,265,335
140,148,243,249
196,223,68,164
34,181,272,91
162,249,376,154
106,69,124,78
111,342,113,158
84,260,222,69
155,281,169,162
206,171,260,115
175,73,34,142
325,133,314,242
295,223,342,121
52,209,346,267
341,145,320,362
256,70,245,332
221,50,351,50
258,207,105,261
162,333,260,152
167,163,141,314
325,63,34,303
97,332,315,302
200,87,135,196
213,76,136,271
69,233,76,332
236,37,120,356
334,353,305,384
50,205,154,181
331,137,348,117
29,73,46,383
209,220,86,298
359,137,363,83
378,63,313,105
314,331,218,395
253,275,48,181
42,61,70,300
76,112,125,363
268,321,386,229
257,179,264,148
381,210,323,309
245,122,342,154
117,47,267,98
331,201,216,361
220,195,102,25
201,96,244,220
337,228,367,328
109,332,381,239
221,24,39,281
137,177,163,260
364,312,177,291
63,285,52,56
53,112,69,63
370,286,294,281
50,217,116,277
173,253,34,324
166,137,70,297
167,219,234,372
147,68,162,140
230,310,293,159
386,165,187,211
386,269,122,50
348,377,250,158
66,99,317,109
170,375,325,276
36,247,278,133
340,273,84,276
139,210,45,237
134,266,179,59
209,381,351,303
211,251,387,33
339,257,393,207
266,261,351,43
346,51,308,40
350,28,27,149
74,247,213,66
115,283,193,160
50,249,126,358
225,84,31,259
289,191,385,360
99,96,76,297
45,369,190,348
238,140,218,85
94,365,249,354
100,372,201,338
108,49,21,291
260,289,247,278
33,319,51,383
86,374,330,171
91,374,286,292
122,129,100,32
342,307,379,334
28,73,184,221
120,50,240,200
399,155,241,31
166,165,369,67
119,185,79,31
348,329,359,22
354,149,391,133
260,363,244,27
300,306,335,366
342,49,371,153
394,133,276,296
327,186,187,310
266,271,102,112
312,88,200,154
234,271,169,391
253,204,233,269
301,107,392,159
211,213,204,182
382,308,345,170
287,354,396,198
260,100,199,240
48,279,119,369
357,389,39,376
22,90,201,364
306,263,324,243
316,128,329,82
50,399,394,57
399,305,220,143
169,250,282,100
104,309,391,111
299,97,31,316
395,190,64,225
255,314,146,193
109,180,254,345
198,211,292,130
316,400,163,166
173,50,394,59
325,79,291,343
207,261,226,203
78,85,252,222
353,394,190,128
321,286,142,91
362,224,212,343
318,239,95,255
350,139,359,388
383,49,177,105
250,80,150,134
68,245,155,218
223,125,379,398
305,301,311,188
174,356,299,364
75,314,365,132
93,375,23,85
26,212,392,211
152,261,305,94
171,21,61,65
354,343,266,291
194,316,326,274
316,306,146,35
21,78,171,127
164,110,171,45
135,59,340,226
139,348,335,253
40,186,190,42
276,376,251,277
209,327,111,260
96,288,213,51
42,25,186,301
345,258,331,334
224,79,58,179
93,399,373,83
273,155,53,77
328,267,319,261
37,334,380,383
370,214,291,242
315,169,69,21
160,220,213,58
169,142,55,184
76,326,117,152
308,238,273,171
155,77,174,148
201,213,333,179
395,23,277,97
305,90,57,360
215,214,59,343
20,193,273,280
215,386,358,282
98,28,385,345
165,106,152,378
307,109,390,31
179,378,161,113
379,71,307,332
131,54,145,186
383,359,276,38
394,78,298,353
342,346,145,229
285,65,34,293
372,388,252,385
327,282,24,373
58,331,252,133
173,328,115,285
48,233,344,36
230,35,67,120
238,207,120,80
193,306,191,175
159,35,60,22
395,145,311,31
255,92,42,253
371,94,357,286
354,291,267,253
193,332,132,148
311,168,217,164
48,281,268,319
120,128,28,24
360,377,134,199
202,198,236,83
379,51,131,381
90,395,61,188
86,72,30,191
337,234,311,123
393,238,170,71
273,171,100,32
352,259,350,47
329,84,179,328
28,296,132,51
364,252,215,350
339,75,192,167
140,227,94,264
320,49,49,174
385,188,134,91
175,37,259,255
80,305,351,92
395,54,206,102
256,280,371,268
277,23,125,142
131,256,182,394
21,399,375,394
285,196,110,227
245,299,81,305
106,159,284,60
300,137,375,175
218,363,62,189
142,296,145,83
391,316,274,139
179,188,375,86
127,137,276,121
93,398,150,211
354,108,31,52
134,269,275,266
147,311,264,41
90,237,378,240
203,364,187,87
203,261,350,282
22,362,356,253
45,133,363,283
53,74,317,166
65,332,329,102
149,25,187,388
113,81,292,255
151,103,326,375
205,341,217,294
390,384,37,122
192,257,329,104
377,293,157,107
160,335,295,326
128,110,87,341
380,290,159,109
225,22,199,58
282,254,60,344
236,251,84,374
372,61,342,194
153,171,226,161
172,216,396,110
291,171,49,188
134,246,158,40
227,31,353,194
204,366,122,104
162,280,220,33
49,344,321,246
70,211,114,394
177,397,97,256
70,308,128,388
368,337,269,212
245,303,318,228
240,83,223,247
161,293,72,194
117,26,52,45
245,315,374,296
183,246,294,189
346,241,31,69
219,273,296,317
322,34,276,389
154,344,172,285
353,269,169,370
348,203,30,222
269,299,34,203
287,382,328,73
396,242,254,238
369,151,265,234
36,371,83,107
336,314,24,243
127,36,320,269
257,159,299,57
70,224,134,287
199,383,351,230
342,104,75,304
154,251,382,383
52,389,295,127
377,234,233,174
316,203,351,116
40,394,152,55
348,142,109,182
332,195,53,292
138,266,377,133
385,150,187,328
57,186,114,239
269,179,243,224
104,40,188,345
240,47,125,286
213,380,341,397
187,225,331,382
175,214,309,242
360,208,101,285
181,102,236,135
143,288,244,242
399,268,329,20
85,235,322,265
39,25,64,100
215,132,147,161
179,71,320,183
146,80,161,198
288,329,145,45
199,156,145,202
28,265,186,73
332,138,383,125
186,347,93,93
361,91,383,287
345,388,139,50
117,58,117,323
370,251,198,256
46,165,193,355
89,200,213,100
291,191,179,153
130,358,208,315
229,364,297,209
354,93,99,57
311,248,364,349
339,20,306,168
202,219,53,379
253,320,159,100
126,343,240,249
257,102,261,277
75,324,353,33
344,68,97,336
365,339,73,67
246,175,382,198
151,27,396,151
236,189,266,299
185,263,241,124
359,278,297,129
365,39,256,392
82,57,363,345
47,399,118,162
329,67,233,370
222,37,362,272
168,232,397,45
53,248,263,141
244,151,341,169
379,399,377,329
246,120,109,388
329,245,195,187
37,305,220,122
361,389,349,79
369,101,78,35
98,38,354,52
311,317,89,256
47,132,189,358
290,399,336,160
373,176,268,101
123,60,31,126
398,100,186,236
41,40,313,310
72,114,133,47
397,396,94,254
88,306,165,266
341,156,309,386
92,258,333,359
278,360,108,153
232,348,52,385
350,121,245,128
279,251,325,135
41,151,157,315
58,246,400,92
400,290,101,265
315,27,88,295
204,150,394,54
369,382,201,174
97,82,333,317
297,129,46,98
272,228,129,135
301,145,116,371
204,366,193,141
95,380,264,152
43,222,82,228
330,374,264,376
21,262,119,96
171,380,39,321
262,262,344,67
376,81,280,320
264,304,90,183
193,224,377,100
208,139,215,157
226,149,287,257
222,45,79,376
194,112,318,378
45,195,375,40
109,303,279,219
52,223,339,387
114,319,41,161
337,302,397,355
365,223,211,144
39,291,260,190
237,253,151,124
297,109,226,331
296,303,55,71
277,35,75,256
240,362,115,214
206,101,244,50
233,170,201,130
50,362,212,154
30,95,303,382
364,298,293,289
252,221,26,320
199,353,266,308
361,35,224,61
135,255,109,246
143,120,364,139
129,33,110,112
353,379,249,267
159,50,229,196
241,48,76,350
94,85,251,301
143,152,331,218
233,20,174,391
293,107,43,145
299,294,218,163
391,268,256,397
161,366,400,98
291,301,385,51
190,95,25,52
118,114,70,365
243,307,388,219
311,76,266,187
279,119,196,208
373,279,231,260
154,120,192,79
22,381,390,282
184,153,320,271
196,248,158,75
328,53,24,163
394,374,317,119
293,86,346,373
319,302,104,25
78,119,100,258
337,222,199,134
76,223,251,254
67,210,136,213
51,39,29,62
393,37,146,230
172,46,308,360
284,152,262,180
256,394,228,166
287,130,120,98
192,336,323,165
34,139,213,205
347,380,30,57
354,298,129,309
353,283,298,191
171,45,256,63
114,332,169,242
284,80,282,377
66,28,114,196
54,277,205,218
136,394,234,312
255,116,140,69
388,320,260,26
70,128,147,243
137,23,304,78
383,370,135,53
147,255,335,385
355,25,93,173
159,316,279,91
60,262,194,226
162,171,170,217
121,54,317,250
383,298,37,332
47,113,390,313
106,21,119,299
108,197,167,163
350,349,358,241
64,323,50,50
112,33,92,250
393,280,40,191
391,216,203,90
257,63,111,258
169,358,166,124
29,370,196,167
136,30,347,59
294,374,225,284
239,234,84,346
319,159,105,297
24,316,314,207
151,28,59,196
26,111,302,25
384,143,346,354
390,335,21,176
145,101,129,30
57,52,271,223
95,306,187,313
44,67,148,280
368,291,179,372
238,306,368,336
326,63,388,96
32,201,275,379
353,29,154,73
249,396,394,214
37,385,239,22
331,365,221,395
332,382,135,369
33,295,27,393
98,386,30,67
60,286,330,192
110,322,243,313
114,250,339,177
386,309,310,350
153,122,189,109
50,395,76,328
103,396,181,177
107,326,141,198
307,245,202,396
98,390,323,177
348,99,311,192
336,142,381,49
76,112,180,31
297,205,331,22
291,195,283,91
304,181,281,118
251,222,374,335
184,126,309,85
226,185,145,170
70,227,130,95
376,186,26,155
141,290,53,304
185,375,167,369
218,221,267,176
297,254,132,335
89,236,395,396
60,378,356,211
141,98,395,316
185,83,202,96
86,178,146,76
139,272,374,51
278,100,365,97
234,233,131,156
238,57,345,109
53,264,315,141
157,185,131,154
148,242,218,138
195,59,284,341
364,176,130,308
242,53,258,241
375,45,291,363
169,213,77,361
282,249,22,374
154,252,143,316
193,313,101,112
343,172,75,29
86,275,151,212
202,355,379,99
329,398,247,339
336,282,78,218
181,303,282,370
81,366,327,346
27,247,348,172
228,84,234,112
363,51,44,294
127,236,250,208
375,306,363,283
94,383,206,354
255,142,310,295
167,353,239,27
316,341,69,370
263,104,258,399
259,374,40,284
53,278,397,294
83,391,203,176
318,23,343,57
378,261,52,200
387,143,378,289
99,181,373,323
217,65,400,263
383,382,247,98
400,306,264,103
305,58,242,367
214,173,257,374
157,317,177,133
300,318,60,391
54,285,290,141
67,386,141,388
353,308,84,142
296,224,252,377
379,123,365,131
135,173,122,394
384,103,244,252
42,89,386,388
319,365,369,225
260,105,138,41
158,245,361,244
395,199,383,104
22,286,328,88
115,28,219,368
369,361,156,204
157,100,158,372
75,41,93,49
251,282,148,301
392,72,229,343
125,34,384,126
138,57,191,275
381,190,117,96
121,137,394,278
327,112,361,163
41,327,363,307
212,51,60,138
113,31,332,232
267,156,314,367
21,375,353,106
204,334,143,377
368,344,62,38
64,378,300,217
72,226,165,281
346,26,292,32
386,75,225,152
329,130,397,25
347,39,104,54
331,42,322,345
176,210,69,350
386,48,136,91
284,259,30,307
233,400,40,130
240,64,127,315
208,177,49,232
63,55,155,204
300,174,224,210
342,197,360,250
353,257,391,215
254,273,49,331
282,128,278,274
98,99,369,323
232,221,246,167
108,137,192,314
329,313,189,343
35,140,341,251
65,298,32,289
362,110,236,174
194,78,71,399
169,264,330,330
68,363,171,328
305,263,135,340
121,273,221,369
257,123,153,295
149,288,237,110
261,276,73,384
191,65,248,177
372,156,266,190
195,336,241,277
258,368,124,141
73,338,388,283
24,138,207,310
172,387,334,214
211,385,119,136
247,264,26,298
152,61,309,30
233,190,75,190
306,214,229,196
205,210,84,99
398,304,39,68
391,208,136,58
22,375,316,139
335,303,81,349
390,220,294,38
263,375,337,285
271,177,371,337
262,53,71,305
264,183,320,69
203,63,98,27
181,252,332,363
289,66,377,260
228,165,263,339
258,54,67,54
29,269,379,107
340,139,355,340
136,151,108,78
324,162,269,341
153,210,35,117
167,347,271,190
370,300,84,126
346,193,91,339
187,353,333,350
290,159,62,330
40,76,217,219
167,20,221,126
281,118,181,376
188,212,47,296
215,251,206,317
362,45,177,230
252,26,251,377
171,354,236,216
145,80,338,98
307,27,122,386
286,221,109,154
124,40,124,398
311,148,339,144
386,264,212,253
108,385,186,76
116,116,165,30
250,278,241,386
205,119,127,278
57,80,46,248
193,392,385,64
127,242,144,59
312,27,70,236
389,242,193,61
295,165,247,122
218,139,375,312
33,328,292,166
294,333,158,312
93,393,31,208
237,214,271,319
128,66,114,291
323,296,219,210
367,224,249,202
351,102,285,257
303,338,60,183
387,157,133,63
396,240,344,44
242,234,122,326
207,374,160,196
238,239,306,226
219,175,21,235
241,278,312,179
192,229,55,105
137,23,370,22
215,42,399,384
387,264,133,35
164,193,395,285
91,93,397,275
303,153,187,226
168,345,31,160
137,127,137,117
171,223,246,126
203,251,139,276
225,53,147,143
255,310,88,368
359,304,122,162
348,95,293,98
360,91,119,294
396,292,112,370
354,291,256,135
30,380,112,261
266,160,83,74
60,298,335,21
398,38,372,355
221,207,69,175
237,280,109,164
223,374,371,124
251,266,91,177
29,335,331,327
282,163,95,34
58,265,86,395
249,259,296,214
308,58,394,26
77,200,337,173
370,201,214,72
234,94,152,398
197,153,253,345
193,383,171,67
172,29,342,366
154,276,267,204
125,83,184,278
278,177,89,70
75,48,143,169
188,205,176,328
262,105,311,226
383,21,318,217
167,241,88,345
155,252,291,271
328,328,22,237
85,170,315,366
335,228,164,148
251,287,376,175
258,375,333,237
70,337,96,161
239,60,32,258
242,388,373,320
375,175,104,277
317,39,330,348
52,358,252,379
256,292,92,343
72,109,127,303
233,215,127,268
293,242,72,143
95,379,340,201
253,151,85,61
377,183,45,44
149,78,259,372
172,254,136,109
29,283,188,151
45,78,143,48
307,104,356,330
245,169,212,180
244,176,151,137
280,260,35,171
334,174,280,65
283,373,263,95
221,155,342,228
263,242,103,370
232,255,27,362
261,44,81,45
256,386,338,197
226,212,349,318
98,105,242,153
245,132,268,377
41,185,175,175
384,333,246,299
51,288,241,383
296,318,245,117
135,34,151,350
116,389,51,37
39,22,330,166
285,24,398,307
193,189,211,341
349,156,43,221
61,221,80,105
393,311,175,173
360,186,160,181
206,111,384,308
392,394,51,166
140,141,211,40
195,34,151,183
197,175,366,219
393,342,385,314
269,291,181,87
95,286,215,244
355,217,349,90
247,119,229,255
70,170,306,193
218,389,307,384
106,95,373,328
372,242,313,396
333,219,262,378
58,342,349,112
174,81,132,227
307,396,32,259
262,177,113,191
306,334,229,280
191,61,213,236
337,263,153,100
172,170,169,147
154,197,143,354
144,191,357,352
217,315,158,197
350,391,309,345
140,72,248,130
273,67,80,253
198,37,280,394
21,87,332,231
331,46,235,330
213,115,240,92
36,388,362,255
342,400,372,117
160,66,284,359
338,109,329,320
238,98,213,91
239,63,193,132
95,177,332,33
183,364,87,150
169,160,128,194
53,286,135,318
109,106,63,211
45,32,135,166
302,206,342,354
216,188,254,315
269,90,291,137
116,106,121,220
68,341,251,168
128,325,266,68
328,218,41,76
335,276,201,57
263,138,33,371
169,335,181,189
155,337,285,48
359,134,229,347
198,80,318,180
62,96,109,68
309,140,211,214
48,288,74,42
89,118,128,88
144,38,109,185
212,109,312,204
257,76,363,83
234,309,364,99
225,331,312,297
358,230,24,54
72,346,307,297
206,207,216,102
58,367,80,100
343,388,286,304
124,187,125,112
381,43,382,106
32,206,216,285
34,280,193,85
305,166,311,96
196,307,234,43
197,127,69,217
251,317,81,296
259,105,25,337
360,102,58,235
144,153,153,218
174,208,354,349
25,361,23,270
294,381,166,150
106,95,59,146
280,91,222,192
115,162,37,345
91,235,41,37
342,264,165,214
285,136,170,226
192,345,342,356
178,210,288,362
205,220,336,122
180,53,335,152
88,336,21,198
256,155,284,72
229,41,242,286
358,227,51,241
301,359,268,163
381,40,86,29
395,352,320,91
313,263,322,301
365,365,145,400
325,146,149,153
88,289,252,100
213,270,236,248
43,306,75,59
363,251,26,120
204,112,395,252
130,98,29,104
294,269,189,277
256,192,71,365
302,90,228,312
149,375,272,268
383,213,60,133
225,35,163,323
362,288,220,207
295,306,287,213
370,193,286,83
101,217,197,53
97,361,102,117
322,170,266,162
340,283,389,283
67,309,121,162
231,175,320,91
227,192,195,316
231,100,392,347
204,55,317,49
301,170,288,360
102,378,213,217
370,363,122,70
330,166,355,31
371,202,300,190
188,52,207,60
285,368,183,176
37,302,216,341
149,174,258,394
51,244,21,25
224,55,256,294
111,40,146,119
38,272,289,79
162,259,90,377
160,363,153,158
183,176,59,270
318,373,334,280
298,199,347,196
34,388,145,88
344,311,127,308
208,266,61,356
233,76,260,51
87,374,159,304
102,267,104,69
105,340,399,394
391,200,119,347
252,74,162,211
187,175,292,134
237,348,57,78
370,125,159,371
329,264,262,244
309,324,281,205
217,243,203,122
56,222,216,25
320,52,274,381
266,59,193,298
232,356,72,54
122,306,205,290
30,247,252,25
369,241,224,252
114,52,141,222
85,328,22,79
280,170,114,358
95,210,301,280
375,23,391,363
177,157,338,357
158,117,58,239
188,332,293,175
295,146,179,188
113,368,137,189
62,148,265,189
144,398,216,65
234,191,273,45
124,200,165,46
250,374,244,291
296,315,103,156
321,38,299,246
43,199,219,139
395,257,43,350
317,48,317,25
63,29,175,338
162,399,30,287
274,376,48,47
49,386,365,392
318,356,255,150
134,46,328,341
172,340,108,289
320,247,243,146
275,50,42,241
77,155,348,141
270,347,399,155
71,70,111,265
117,218,243,53
44,365,277,340
338,260,101,23
301,146,232,330
104,197,392,329
62,366,324,92
244,364,141,305
205,285,92,51
280,277,314,226
380,34,254,22
96,124,355,171
262,320,203,357
78,61,100,62
87,149,44,320
311,48,288,187
326,264,53,150
166,164,192,133
109,137,143,328
307,192,350,79
349,119,59,358
333,378,373,64
253,360,364,34
361,214,87,276
331,144,242,232
378,155,221,20
128,197,306,260
353,245,109,199
299,339,346,84
289,50,334,197
240,380,369,172
348,200,243,235
153,243,191,76
91,32,292,84
205,391,22,112
179,103,141,62
164,202,319,336
149,89,228,218
133,347,370,244
160,387,41,290
306,295,148,297
370,98,66,213
146,238,74,184
115,27,130,130
213,317,93,196
142,385,243,86
319,82,278,124
204,354,167,86
158,54,224,135
287,272,230,98
324,363,313,353
66,359,277,370
114,116,164,147
394,390,229,32
361,389,393,32
381,322,116,38
335,165,20,311
209,214,40,52
246,263,61,32
371,64,359,210
45,319,170,231
154,91,130,267
173,147,160,355
155,26,90,344
246,37,35,120
261,22,43,214
240,49,304,398
72,83,173,20
250,376,193,58
254,47,344,330
336,40,62,59
378,95,189,60
33,373,314,209
49,299,128,353
269,358,72,339
340,30,298,99
93,276,214,216
276,191,76,69
88,255,269,187
104,294,368,37
155,274,237,53
267,77,61,27
254,200,103,376
213,251,344,236
309,276,151,324
394,183,353,80
111,120,255,231
353,343,232,202
293,326,214,236
183,64,266,255
252,373,238,81
188,62,209,76
279,126,356,302
363,393,117,168
331,145,79,364
57,388,288,186
224,319,140,333
368,23,45,395
46,114,294,224
256,200,344,336
265,333,176,98
349,221,227,301
43,282,320,233
265,204,344,222
87,258,217,301
196,42,140,228
214,49,187,282
93,393,356,204
151,259,397,295
250,383,251,84
206,199,398,366
181,262,332,364
135,38,91,125
179,203,146,108
118,55,20,173
350,394,102,383
72,284,224,133
165,275,22,228
152,127,23,139
372,178,33,301
240,156,96,223
45,109,150,150
31,190,381,373
133,104,284,136
315,218,53,398
400,116,312,229
196,171,105,193
294,114,382,333
231,109,262,102
356,26,241,263
392,183,305,381
328,223,81,109
27,193,157,337
354,183,31,210
64,42,250,149
348,121,91,222
122,157,356,39
254,106,298,320
116,238,236,38
52,400,52,221
167,356,54,400
128,187,388,182
138,359,383,48
325,223,139,47
103,373,323,209
146,389,108,264
283,169,375,218
282,215,179,277
101,386,48,90
70,183,96,336
170,32,379,351
221,140,288,98
359,271,220,206
26,328,275,64
158,346,242,387
187,129,107,237
151,369,351,284
33,27,371,109
168,361,48,36
253,237,161,220
213,43,142,264
132,22,213,391
391,165,139,219
100,212,261,234
191,113,97,332
42,117,184,35
176,360,368,185
229,369,142,357
222,332,358,260
274,332,98,27
277,73,113,339
231,144,77,267
230,31,224,235
174,347,165,150
72,239,26,111
365,305,316,40
338,284,144,310
323,214,367,190
27,332,139,176
66,142,351,166
322,228,156,121
284,252,390,274
225,76,282,258
87,94,279,332
206,389,304,295
326,121,201,254
96,166,276,252
334,373,327,146
216,392,290,272
131,392,91,253
288,144,277,68
331,22,379,274
343,372,85,373
29,364,357,108
254,115,39,211
281,337,37,354
383,234,366,347
327,363,393,265
297,199,383,57
324,155,260,50
320,164,397,309
140,63,123,293
382,128,242,95
313,360,319,226
363,206,373,273
70,255,316,125
140,63,306,300
317,125,89,72
299,393,142,71
377,45,89,120
200,123,53,350
394,51,326,64
198,309,117,149
49,160,357,151
57,363,260,28
365,262,327,123
196,50,183,45
93,29,237,286
212,117,115,254
351,225,189,386
321,192,283,171
341,153,305,52
280,63,74,186
85,57,226,48
98,175,343,339
388,350,391,318
248,117,160,145
132,196,162,343
327,352,215,308
118,250,267,269
132,203,294,37
52,259,375,132
43,398,97,261
347,87,48,248
172,103,289,176
136,173,331,201
258,155,205,259
197,82,62,118
365,269,381,23
335,220,130,253
273,317,125,26
20,152,105,118
320,171,129,176
65,364,393,315
393,357,174,400
371,27,103,27
342,359,283,52
145,332,68,116
53,201,197,124
300,127,271,152
238,310,318,20
274,97,355,65
99,23,243,338
320,233,270,162
97,247,236,135
69,157,23,193
270,345,118,104
116,103,97,370
65,172,352,96
255,399,255,56
89,92,290,56
106,289,27,20
382,133,256,377
334,321,227,368
241,135,113,251
252,337,216,109
54,206,247,280
179,139,54,358
211,289,226,133
357,50,360,144
322,139,252,261
77,178,182,45
57,21,131,54
169,75,325,88
79,390,285,159
269,162,173,88
131,275,234,178
97,233,381,255
220,72,23,146
359,240,308,389
245,391,275,301
363,213,132,117
58,245,195,58
371,392,281,80
358,100,364,282
225,74,257,170
364,79,326,36
139,75,147,398
169,90,140,62
379,250,140,137
182,326,98,194
138,293,292,67
311,49,97,168
307,75,394,31
54,350,352,295
51,248,363,229
190,256,335,178
63,173,224,313
333,256,22,192
181,222,275,368
100,339,387,206
205,168,24,223
200,286,211,197
388,129,283,27
199,285,151,74
212,92,386,63
336,368,377,79
274,89,167,86
297,209,397,328
44,394,360,321
263,175,338,365
375,86,75,240
83,396,78,250
183,316,36,340
228,283,82,246
161,332,260,35
279,80,249,326
148,114,43,286
126,133,298,64
71,253,183,126
175,219,91,246
88,231,294,118
268,66,384,259
132,109,162,215
180,276,128,27
183,69,188,251
162,119,384,70
288,274,195,224
114,98,84,400
337,228,294,172
129,96,209,207
375,176,274,46
53,345,376,119
231,325,357,31
280,177,191,317
135,283,264,244
299,71,357,141
194,377,110,44
292,345,96,149
203,391,266,176
387,135,264,254
155,198,268,195
306,228,106,112
236,184,41,199
340,106,203,72
244,300,44,142
267,293,360,284
222,102,47,144
248,150,372,244
62,361,162,233
237,247,71,210
284,150,98,236
96,160,206,176
174,92,318,136
153,372,263,284
92,288,278,198
170,107,155,159
127,212,100,320
228,134,371,366
177,178,369,309
54,199,177,273
328,294,189,287
37,395,393,331
139,126,54,353
134,325,165,101
249,136,291,108
99,358,381,88
164,251,213,199
327,29,374,158
309,186,110,83
274,312,280,294
113,228,76,124
54,387,316,97
128,104,207,27
179,323,268,367
28,183,123,120
400,196,313,104
113,172,140,392
136,262,104,156
395,384,327,199
44,223,274,31
246,206,102,270
295,238,25,173
369,360,192,183
