Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-24T01:15:41,325,176,202,270,159,157,353,104,375,285
2027-03-24T01:15:42,349,327,20,269,297,20,107,339,277,80
2027-03-24T01:15:43,340,233,103,197,276,324,320,326,378,31
2027-03-24T01:15:44,323,195,146,346,156,312,353,38,382,61
2027-03-24T01:15:45,165,106,105,42,311,94,210,227,225,177
2027-03-24T01:15:46,149,281,383,345,307,205,187,313,352,94
2027-03-24T01:15:47,381,25,368,242,259,222,31,219,113,121
2027-03-24T01:15:48,121,172,141,358,294,227,238,100,399,310
2027-03-24T01:15:49,210,266,98,101,334,53,131,391,361,56
2027-03-24T01:15:50,74,303,221,265,296,314,61,143,132,70
2027-03-24T01:15:51,232,368,284,347,298,233,33,250,334,138
2027-03-24T01:15:52,184,390,175,167,157,91,205,332,398,236
2027-03-24T01:15:53,99,73,21,281,255,321,68,191,399,135
2027-03-24T01:15:54,267,32,314,238,173,299,138,209,164,396
2027-03-24T01:15:55,365,71,81,94,159,285,251,363,24,78
2027-03-24T01:15:56,377,286,165,271,367,226,314,136,177,29
2027-03-24T01:15:57,195,384,74,261,342,352,208,92,97,382
2027-03-24T01:15:58,216,355,358,345,283,275,360,355,207,98
2027-03-24T01:15:59,98,399,152,274,241,262,293,371,35,324
2027-03-24T01:16:00,381,166,295,159,207,33,337,270,81,343
2027-03-24T01:16:01,93,131,319,346,292,26,100,125,124,94
2027-03-24T01:16:02,156,314,172,348,393,366,182,252,107,179
2027-03-24T01:16:03,165,20,307,103,245,166,153,271,35,237
2027-03-24T01:16:04,166,212,180,228,81,53,199,29,371,36
2027-03-24T01:16:05,222,114,153,207,32,393,216,160,132,37
2027-03-24T01:16:06,246,51,97,159,124,369,69,21,333,115
2027-03-24T01:16:07,23,59,150,304,386,306,261,252,56,367
2027-03-24T01:16:08,302,314,346,33,268,142,191,293,170,47
2027-03-24T01:16:09,320,156,183,116,223,92,234,52,73,137
2027-03-24T01:16:10,30,208,66,253,251,322,330,348,120,79
2027-03-24T01:16:11,112,368,323,65,50,361,270,392,52,279
2027-03-24T01:16:12,217,394,368,47,348,345,80,339,355,376
2027-03-24T01:16:13,53,233,311,184,301,295,36,190,300,390
2027-03-24T01:16:14,279,245,190,341,363,183,40,244,333,22
2027-03-24T01:16:15,300,385,183,349,251,299,330,160,180,22
2027-03-24T01:16:16,304,169,88,323,317,115,299,89,221,250
2027-03-24T01:16:17,136,178,330,217,146,126,43,376,135,219
2027-03-24T01:16:18,276,305,264,125,270,23,181,144,379,156
2027-03-24T01:16:19,350,144,227,53,323,360,387,149,166,321
2027-03-24T01:16:20,59,150,330,252,196,71,23,163,336,126
2027-03-24T01:16:21,110,207,82,243,286,157,163,105,382,24
2027-03-24T01:16:22,137,311,378,136,313,64,184,67,300,331
2027-03-24T01:16:23,248,158,305,74,327,239,71,30,141,128
2027-03-24T01:16:24,362,207,103,278,161,191,303,284,72,237
2027-03-24T01:16:25,162,288,359,343,400,114,44,225,193,378
2027-03-24T01:16:26,328,282,324,148,112,89,148,309,137,213
2027-03-24T01:16:27,95,214,101,241,301,143,159,127,342,178
2027-03-24T01:16:28,157,375,178,343,230,221,308,40,186,186
2027-03-24T01:16:29,50,158,220,154,385,318,95,94,282,140
2027-03-24T01:16:30,161,121,92,208,249,209,398,225,379,86
2027-03-24T01:16:31,124,256,220,70,233,249,302,351,222,253
2027-03-24T01:16:32,71,396,321,255,42,65,144,330,365,380
2027-03-24T01:16:33,223,85,172,317,252,151,50,371,331,24
2027-03-24T01:16:34,115,260,144,248,37,351,49,261,76,336
2027-03-24T01:16:35,366,88,379,352,310,395,98,335,204,283
2027-03-24T01:16:36,375,337,131,48,399,176,61,164,300,165
2027-03-24T01:16:37,323,53,143,367,282,262,275,168,280,166
2027-03-24T01:16:38,257,177,48,337,129,171,258,32,339,239
2027-03-24T01:16:39,253,42,93,186,298,27,344,344,228,85
2027-03-24T01:16:40,318,90,153,350,196,169,366,131,134,59
2027-03-24T01:16:41,219,308,388,268,386,47,372,219,161,276
2027-03-24T01:16:42,189,294,40,264,333,328,348,158,191,276
2027-03-24T01:16:43,316,120,58,271,397,42,51,51,275,135
2027-03-24T01:16:44,248,30,56,191,338,189,367,67,95,333
2027-03-24T01:16:45,181,57,341,124,250,99,397,37,342,34
2027-03-24T01:16:46,108,383,84,354,195,289,280,152,399,64
2027-03-24T01:16:47,183,360,225,345,323,320,23,195,148,379
2027-03-24T01:16:48,355,126,110,169,166,43,284,302,394,210
2027-03-24T01:16:49,372,87,344,210,97,100,99,155,340,370
2027-03-24T01:16:50,329,72,288,48,297,171,172,354,187,116
2027-03-24T01:16:51,146,180,92,116,365,156,113,277,378,231
2027-03-24T01:16:52,131,260,221,388,368,141,49,130,35,331
2027-03-24T01:16:53,90,135,389,144,95,97,72,363,377,347
2027-03-24T01:16:54,292,194,166,264,152,78,206,371,386,161
2027-03-24T01:16:55,121,379,55,375,181,238,26,218,360,47
2027-03-24T01:16:56,155,195,26,167,370,297,195,332,249,394
2027-03-24T01:16:57,340,377,99,126,289,95,105,341,90,214
2027-03-24T01:16:58,170,163,146,299,385,167,362,299,146,392
2027-03-24T01:16:59,294,100,383,397,252,194,187,95,253,281
2027-03-24T01:17:00,321,165,161,363,352,239,214,86,20,56
2027-03-24T01:17:01,67,139,236,115,28,326,278,72,120,101
2027-03-24T01:17:02,345,287,133,331,334,24,339,371,50,191
2027-03-24T01:17:03,166,237,239,340,352,378,62,390,209,192
2027-03-24T01:17:04,267,338,80,133,114,111,240,28,68,35
2027-03-24T01:17:05,49,118,240,70,298,114,201,236,366,136
2027-03-24T01:17:06,43,219,75,101,103,182,344,194,68,331
2027-03-24T01:17:07,187,271,40,217,59,361,57,47,338,106
2027-03-24T01:17:08,130,108,159,175,361,181,281,104,179,337
2027-03-24T01:17:09,153,270,34,130,78,116,108,127,277,161
2027-03-24T01:17:10,202,330,135,104,201,371,342,315,42,171
2027-03-24T01:17:11,275,249,114,310,149,237,164,225,344,24
2027-03-24T01:17:12,97,215,172,377,152,239,222,285,306,295
2027-03-24T01:17:13,76,339,118,163,110,30,133,47,189,50
2027-03-24T01:17:14,281,317,340,207,133,313,49,335,196,58
2027-03-24T01:17:15,243,330,47,149,181,57,52,22,114,198
2027-03-24T01:17:16,249,164,388,186,87,127,330,87,202,346
2027-03-24T01:17:17,232,52,312,62,269,204,231,94,217,249
2027-03-24T01:17:18,306,259,34,241,389,202,379,119,351,206
2027-03-24T01:17:19,179,219,215,120,54,137,370,306,101,46
2027-03-24T01:17:20,252,233,156,328,239,121,335,139,44,344
2027-03-24T01:17:21,234,241,161,166,43,282,42,265,67,218
2027-03-24T01:17:22,221,263,81,319,379,67,138,398,155,388
2027-03-24T01:17:23,58,162,244,172,261,50,32,237,52,220
2027-03-24T01:17:24,341,305,142,75,216,363,361,54,100,360
2027-03-24T01:17:25,103,44,124,396,291,185,385,80,66,295
2027-03-24T01:17:26,86,120,372,177,154,291,248,323,262,301
2027-03-24T01:17:27,84,293,226,236,200,359,296,209,112,204
2027-03-24T01:17:28,37,127,46,47,296,23,224,115,259,105
2027-03-24T01:17:29,157,332,78,166,385,60,61,184,182,163
2027-03-24T01:17:30,343,316,197,30,168,41,231,166,315,263
2027-03-24T01:17:31,317,114,335,70,105,85,324,342,373,96
2027-03-24T01:17:32,209,345,133,253,102,317,35,328,174,59
2027-03-24T01:17:33,299,341,376,39,181,159,368,292,257,339
2027-03-24T01:17:34,351,37,193,337,190,234,168,243,56,367
2027-03-24T01:17:35,324,153,263,103,259,344,189,278,279,47
2027-03-24T01:17:36,252,381,161,204,174,350,43,149,210,308
2027-03-24T01:17:37,163,341,34,139,214,200,53,226,229,194
2027-03-24T01:17:38,181,318,76,354,350,319,204,39,393,297
2027-03-24T01:17:39,218,101,107,364,259,335,324,373,253,217
2027-03-24T01:17:40,250,181,296,284,83,284,106,98,318,327
2027-03-24T01:17:41,142,99,214,280,126,248,74,205,117,38
2027-03-24T01:17:42,110,388,377,206,311,240,169,323,340,396
2027-03-24T01:17:43,123,216,331,261,132,91,311,229,261,217
2027-03-24T01:17:44,298,242,201,102,121,230,330,387,150,110
2027-03-24T01:17:45,56,178,49,213,57,36,291,33,189,175
2027-03-24T01:17:46,115,329,48,69,29,163,367,80,387,161
2027-03-24T01:17:47,131,35,336,20,340,337,117,263,312,280
2027-03-24T01:17:48,367,238,62,53,201,150,334,23,71,262
2027-03-24T01:17:49,115,181,379,290,157,361,139,28,400,42
2027-03-24T01:17:50,150,388,40,158,29,131,94,257,106,312
2027-03-24T01:17:51,150,249,249,351,334,58,350,79,328,35
2027-03-24T01:17:52,122,186,180,293,138,39,197,344,377,299
2027-03-24T01:17:53,198,209,321,165,302,309,240,28,387,267
2027-03-24T01:17:54,172,154,98,149,45,152,50,257,331,399
2027-03-24T01:17:55,135,281,357,132,223,186,67,106,37,114
2027-03-24T01:17:56,389,326,112,191,346,249,115,231,275,217
2027-03-24T01:17:57,341,197,398,174,183,398,67,295,158,76
2027-03-24T01:17:58,320,284,171,317,171,364,24,49,257,26
2027-03-24T01:17:59,150,299,299,362,316,166,372,208,151,304
2027-03-24T01:18:00,74,24,355,367,90,392,105,218,215,197
2027-03-24T01:18:01,167,312,117,185,358,137,273,116,300,215
2027-03-24T01:18:02,123,21,360,219,96,393,26,122,363,249
2027-03-24T01:18:03,368,314,247,375,73,383,277,29,391,382
2027-03-24T01:18:04,209,319,202,307,195,242,226,208,276,183
2027-03-24T01:18:05,63,351,43,122,126,176,219,74,339,300
2027-03-24T01:18:06,143,101,179,207,249,288,230,214,167,266
2027-03-24T01:18:07,242,321,286,46,118,293,385,358,238,90
2027-03-24T01:18:08,51,349,89,151,82,317,363,148,323,207
2027-03-24T01:18:09,162,274,179,47,285,182,36,198,213,285
2027-03-24T01:18:10,120,172,356,151,334,226,56,98,236,306
2027-03-24T01:18:11,39,190,193,337,31,361,181,226,240,333
2027-03-24T01:18:12,78,198,378,274,272,142,214,21,30,133
2027-03-24T01:18:13,31,125,88,314,312,21,295,245,178,335
2027-03-24T01:18:14,154,313,104,119,51,31,102,207,108,264
2027-03-24T01:18:15,333,87,340,213,335,24,198,101,21,390
2027-03-24T01:18:16,274,226,332,370,23,267,289,196,337,229
2027-03-24T01:18:17,96,110,146,145,185,261,189,312,157,215
2027-03-24T01:18:18,161,73,223,388,41,351,147,240,144,302
2027-03-24T01:18:19,358,239,285,74,224,370,307,120,225,69
2027-03-24T01:18:20,276,210,169,208,269,226,178,166,348,333
2027-03-24T01:18:21,382,330,396,168,376,228,74,378,241,270
2027-03-24T01:18:22,229,288,398,186,324,219,151,174,291,231
2027-03-24T01:18:23,310,228,75,385,341,242,233,133,389,120
2027-03-24T01:18:24,246,356,342,289,39,376,334,382,134,334
2027-03-24T01:18:25,315,190,311,400,352,186,276,65,193,320
2027-03-24T01:18:26,152,274,298,356,309,136,249,75,38,335
2027-03-24T01:18:27,253,270,279,384,265,303,328,41,328,390
2027-03-24T01:18:28,353,62,284,285,270,394,226,95,44,304
2027-03-24T01:18:29,82,110,293,148,34,246,278,261,90,87
2027-03-24T01:18:30,52,291,101,21,354,87,369,107,390,305
2027-03-24T01:18:31,187,376,148,398,26,293,191,369,375,95
2027-03-24T01:18:32,314,211,293,233,172,45,296,36,384,190
2027-03-24T01:18:33,144,273,51,82,342,197,66,297,152,280
2027-03-24T01:18:34,153,211,385,237,395,295,182,134,334,23
2027-03-24T01:18:35,156,130,323,380,347,199,343,52,258,298
2027-03-24T01:18:36,174,145,284,241,249,364,249,277,69,359
2027-03-24T01:18:37,368,366,319,35,85,224,230,81,241,184
2027-03-24T01:18:38,259,84,38,359,166,39,325,102,372,68
2027-03-24T01:18:39,358,160,74,204,33,20,82,308,115,75
2027-03-24T01:18:40,367,43,370,117,77,191,44,338,166,28
2027-03-24T01:18:41,201,368,88,110,313,302,231,63,277,94
2027-03-24T01:18:42,375,105,219,153,240,218,242,128,262,355
2027-03-24T01:18:43,396,293,339,26,74,44,384,334,49,220
2027-03-24T01:18:44,233,149,118,215,99,56,280,277,99,146
2027-03-24T01:18:45,242,197,131,206,314,237,244,341,77,161
2027-03-24T01:18:46,385,283,207,56,198,43,228,75,278,288
2027-03-24T01:18:47,72,257,239,33,60,40,329,152,45,193
2027-03-24T01:18:48,376,201,98,176,246,215,258,177,96,267
2027-03-24T01:18:49,147,340,191,353,87,54,334,89,378,144
2027-03-24T01:18:50,159,350,325,264,90,114,37,251,48,312
2027-03-24T01:18:51,78,130,277,378,131,77,80,237,262,217
2027-03-24T01:18:52,156,190,68,346,87,111,172,66,284,143
2027-03-24T01:18:53,72,200,41,46,141,379,380,195,328,107
2027-03-24T01:18:54,246,103,141,81,44,131,286,281,231,267
2027-03-24T01:18:55,117,31,185,323,221,66,215,383,153,42
2027-03-24T01:18:56,94,306,144,303,257,264,338,47,264,203
2027-03-24T01:18:57,277,193,150,185,360,366,385,292,187,116
2027-03-24T01:18:58,64,80,104,232,314,95,147,304,133,234
2027-03-24T01:18:59,257,388,329,49,181,372,152,180,62,167
2027-03-24T01:19:00,111,315,384,160,343,40,41,143,251,255
2027-03-24T01:19:01,332,292,380,325,89,66,148,255,390,88
2027-03-24T01:19:02,106,268,214,57,27,195,136,149,267,59
2027-03-24T01:19:03,370,253,25,263,381,145,33,328,261,139
2027-03-24T01:19:04,181,202,152,251,200,287,24,193,216,129
2027-03-24T01:19:05,132,382,301,355,249,288,35,66,184,335
2027-03-24T01:19:06,150,96,329,35,123,234,146,125,80,304
2027-03-24T01:19:07,247,383,151,55,98,384,386,186,363,235
2027-03-24T01:19:08,386,258,301,240,93,228,280,364,136,221
2027-03-24T01:19:09,249,387,206,270,287,301,74,129,288,74
2027-03-24T01:19:10,282,177,292,175,76,196,157,209,311,327
2027-03-24T01:19:11,38,24,171,168,331,133,69,265,345,159
2027-03-24T01:19:12,364,91,306,228,132,82,238,191,177,240
2027-03-24T01:19:13,30,68,74,98,28,71,101,122,166,376
2027-03-24T01:19:14,72,183,115,227,105,221,210,171,87,30
2027-03-24T01:19:15,291,63,194,42,332,175,302,379,66,276
2027-03-24T01:19:16,135,246,270,207,167,188,127,238,62,350
2027-03-24T01:19:17,129,308,301,127,27,286,352,203,146,200
2027-03-24T01:19:18,49,51,101,113,36,277,394,376,380,309
2027-03-24T01:19:19,36,311,241,124,395,240,322,318,321,310
2027-03-24T01:19:20,290,112,183,194,84,189,32,190,96,130
2027-03-24T01:19:21,306,312,24,308,224,221,359,371,54,123
2027-03-24T01:19:22,233,230,167,34,29,154,218,374,318,290
2027-03-24T01:19:23,197,272,326,236,214,306,329,41,205,105
2027-03-24T01:19:24,73,156,28,349,321,223,369,398,343,277
2027-03-24T01:19:25,56,68,359,378,89,30,220,83,226,68
2027-03-24T01:19:26,265,262,77,60,350,31,272,386,251,275
2027-03-24T01:19:27,216,200,291,138,379,224,267,190,313,329
2027-03-24T01:19:28,24,279,154,183,163,226,133,147,346,224
2027-03-24T01:19:29,321,160,213,382,230,170,176,235,262,36
2027-03-24T01:19:30,398,187,230,50,200,344,302,213,314,209
2027-03-24T01:19:31,90,237,74,139,220,189,166,169,210,154
2027-03-24T01:19:32,302,259,236,391,28,166,311,253,247,400
2027-03-24T01:19:33,117,44,51,28,331,230,230,38,183,147
2027-03-24T01:19:34,400,232,103,128,296,263,214,281,253,234
2027-03-24T01:19:35,206,277,298,356,333,179,281,325,367,170
2027-03-24T01:19:36,325,105,204,273,40,396,363,357,191,152
2027-03-24T01:19:37,207,37,92,121,111,48,112,139,229,397
2027-03-24T01:19:38,152,43,119,229,225,166,72,366,182,116
2027-03-24T01:19:39,357,192,322,69,355,296,227,264,131,272
2027-03-24T01:19:40,203,292,309,369,146,255,384,227,109,350
2027-03-24T01:19:41,394,106,395,236,90,192,333,78,308,148
2027-03-24T01:19:42,191,143,141,219,257,262,376,74,206,54
2027-03-24T01:19:43,323,36,259,371,98,225,207,179,126,296
2027-03-24T01:19:44,123,320,121,97,345,358,231,186,61,270
2027-03-24T01:19:45,350,240,199,353,100,73,100,198,364,84
2027-03-24T01:19:46,188,395,305,210,50,268,160,387,204,196
2027-03-24T01:19:47,209,92,122,221,26,329,379,44,76,220
2027-03-24T01:19:48,150,256,344,243,76,61,138,221,139,337
2027-03-24T01:19:49,25,321,91,195,357,265,304,247,104,174
2027-03-24T01:19:50,125,316,51,157,94,294,57,36,159,135
2027-03-24T01:19:51,139,398,44,315,82,358,123,333,320,296
2027-03-24T01:19:52,310,151,384,145,116,81,40,55,143,282
2027-03-24T01:19:53,314,184,324,236,128,122,300,63,187,309
2027-03-24T01:19:54,382,193,294,258,307,389,113,132,170,87
2027-03-24T01:19:55,74,275,20,43,264,339,283,346,250,355
2027-03-24T01:19:56,335,190,30,61,53,239,225,150,209,253
2027-03-24T01:19:57,324,217,147,119,212,178,118,164,55,79
2027-03-24T01:19:58,121,201,378,288,322,302,378,185,163,221
2027-03-24T01:19:59,29,109,255,322,206,293,67,174,77,339
2027-03-24T01:20:00,358,339,25,149,219,266,161,84,275,220
2027-03-24T01:20:01,120,111,191,62,373,24,334,323,159,147
2027-03-24T01:20:02,128,338,38,191,258,384,340,113,250,329
2027-03-24T01:20:03,199,206,307,329,190,111,130,250,236,302
2027-03-24T01:20:04,292,151,97,376,249,73,33,112,169,373
2027-03-24T01:20:05,35,106,268,266,71,103,264,383,180,276
2027-03-24T01:20:06,119,317,103,245,358,34,303,301,148,192
2027-03-24T01:20:07,305,367,91,295,53,201,208,319,339,275
2027-03-24T01:20:08,229,306,42,77,44,197,77,293,207,253
2027-03-24T01:20:09,400,297,126,333,395,234,373,291,236,203
2027-03-24T01:20:10,320,63,385,200,344,69,115,294,279,382
2027-03-24T01:20:11,229,75,208,350,322,370,226,351,315,76
2027-03-24T01:20:12,155,269,333,77,142,316,364,378,226,21
2027-03-24T01:20:13,210,152,49,26,24,271,359,259,195,88
2027-03-24T01:20:14,275,337,397,100,308,234,29,285,76,46
2027-03-24T01:20:15,46,230,360,155,152,259,52,385,204,287
2027-03-24T01:20:16,125,120,79,213,89,269,206,198,138,64
2027-03-24T01:20:17,377,59,100,193,49,277,387,289,114,262
2027-03-24T01:20:18,380,229,370,260,28,271,71,361,199,60
2027-03-24T01:20:19,137,109,319,338,262,281,266,111,114,131
2027-03-24T01:20:20,56,385,177,55,173,142,111,316,238,185
2027-03-24T01:20:21,148,398,269,187,149,370,228,155,302,298
2027-03-24T01:20:22,55,252,244,48,170,66,344,183,368,196
2027-03-24T01:20:23,139,385,318,216,143,92,81,206,181,98
2027-03-24T01:20:24,324,379,254,109,169,86,265,391,366,244
2027-03-24T01:20:25,339,370,23,262,266,293,339,321,227,376
2027-03-24T01:20:26,104,155,365,285,25,43,202,374,275,206
2027-03-24T01:20:27,21,391,274,188,33,46,285,210,292,239
2027-03-24T01:20:28,344,150,61,128,63,63,143,85,119,206
2027-03-24T01:20:29,287,281,191,325,215,355,105,127,116,356
2027-03-24T01:20:30,160,45,137,397,181,367,92,278,65,206
2027-03-24T01:20:31,293,252,151,107,147,249,348,352,222,188
2027-03-24T01:20:32,209,34,341,377,397,241,134,126,280,208
2027-03-24T01:20:33,87,26,392,324,172,86,293,71,336,30
2027-03-24T01:20:34,48,62,324,44,117,146,174,165,173,117
2027-03-24T01:20:35,114,170,36,73,62,38,72,260,27,124
2027-03-24T01:20:36,367,144,49,131,222,76,328,122,254,75
2027-03-24T01:20:37,363,329,70,63,375,236,124,387,365,327
2027-03-24T01:20:38,156,149,162,224,336,315,314,34,357,324
2027-03-24T01:20:39,356,321,85,304,71,322,84,199,307,352
2027-03-24T01:20:40,386,267,146,201,240,179,151,311,124,44
2027-03-24T01:20:41,348,85,296,68,308,185,159,384,257,298
2027-03-24T01:20:42,137,171,211,395,258,25,174,86,183,244
2027-03-24T01:20:43,49,137,346,55,244,329,392,96,201,173
2027-03-24T01:20:44,175,267,248,236,164,152,196,113,254,243
2027-03-24T01:20:45,305,171,214,399,388,20,330,48,26,57
2027-03-24T01:20:46,379,338,322,318,189,207,308,122,376,39
2027-03-24T01:20:47,272,68,306,286,321,152,71,385,331,345
2027-03-24T01:20:48,92,118,183,133,329,263,44,243,94,158
2027-03-24T01:20:49,225,292,152,105,71,97,162,258,298,382
2027-03-24T01:20:50,82,200,269,100,232,317,102,269,334,28
2027-03-24T01:20:51,59,292,226,185,148,88,236,358,179,384
2027-03-24T01:20:52,295,335,51,352,364,136,33,335,218,339
2027-03-24T01:20:53,82,81,378,258,251,110,30,341,252,173
2027-03-24T01:20:54,182,80,287,44,356,384,313,317,267,345
2027-03-24T01:20:55,338,326,343,291,75,46,31,56,356,237
2027-03-24T01:20:56,207,121,322,21,208,346,26,221,113,37
2027-03-24T01:20:57,380,101,370,55,97,235,327,265,157,235
2027-03-24T01:20:58,181,69,376,134,218,175,326,375,348,39
2027-03-24T01:20:59,359,160,232,125,137,396,231,27,302,53
2027-03-24T01:21:00,281,400,159,236,250,378,168,195,286,170
2027-03-24T01:21:01,350,117,222,244,336,91,86,327,229,319
2027-03-24T01:21:02,220,52,348,97,366,131,391,82,356,239
2027-03-24T01:21:03,74,108,339,169,115,31,69,203,228,57
2027-03-24T01:21:04,249,234,211,47,289,187,166,122,74,177
2027-03-24T01:21:05,154,56,335,200,274,133,55,41,239,377
2027-03-24T01:21:06,204,356,147,317,179,304,50,39,119,214
2027-03-24T01:21:07,116,69,27,25,139,383,282,350,210,377
2027-03-24T01:21:08,190,318,173,265,247,281,50,282,259,370
2027-03-24T01:21:09,61,207,131,116,253,392,218,166,211,210
2027-03-24T01:21:10,306,400,39,297,51,89,63,299,201,369
2027-03-24T01:21:11,384,371,153,353,27,391,96,344,329,259
2027-03-24T01:21:12,300,116,331,67,332,334,63,362,319,176
2027-03-24T01:21:13,256,37,156,379,59,306,352,281,334,163
2027-03-24T01:21:14,76,35,321,183,57,207,263,276,395,301
2027-03-24T01:21:15,134,184,111,305,368,175,379,399,356,289
2027-03-24T01:21:16,291,151,252,250,329,377,303,242,258,379
2027-03-24T01:21:17,176,133,120,297,241,151,110,363,88,148
2027-03-24T01:21:18,85,301,370,296,358,66,304,188,133,198
2027-03-24T01:21:19,185,294,340,377,115,241,137,354,363,293
2027-03-24T01:21:20,78,112,200,190,249,132,291,361,49,77
2027-03-24T01:21:21,256,178,368,282,387,188,258,261,216,159
2027-03-24T01:21:22,189,61,251,329,177,372,260,383,372,149
2027-03-24T01:21:23,361,219,368,365,169,35,123,358,333,332
2027-03-24T01:21:24,43,321,75,35,287,35,80,365,134,347
2027-03-24T01:21:25,60,182,71,223,394,180,254,297,180,323
2027-03-24T01:21:26,197,143,178,86,249,343,44,371,288,366
2027-03-24T01:21:27,186,145,79,252,224,389,191,362,145,328
2027-03-24T01:21:28,104,274,396,337,325,31,237,398,276,188
2027-03-24T01:21:29,352,335,117,214,292,238,333,89,273,47
2027-03-24T01:21:30,378,192,98,137,32,387,211,286,94,249
2027-03-24T01:21:31,291,146,67,166,297,385,121,255,112,222
2027-03-24T01:21:32,166,230,236,351,20,197,362,199,216,240
2027-03-24T01:21:33,131,48,187,200,397,28,393,275,393,270
2027-03-24T01:21:34,281,321,173,247,67,90,384,286,201,26
2027-03-24T01:21:35,181,278,79,21,43,71,163,49,36,228
2027-03-24T01:21:36,339,286,170,340,361,68,62,162,229,171
