Col1,Col2,Col3,Col4
81,325,40,131
367,74,194,22
202,197,188,170
275,234,124,33
355,247,162,61
333,205,174,291
126,223,329,385
109,110,275,355
217,231,114,253
319,54,152,20
178,317,31,99
180,211,306,75
196,23,227,367
318,93,351,344
345,255,366,151
30,320,102,101
20,268,210,24
321,74,142,94
59,273,263,365
167,264,122,146
185,289,254,74
354,295,179,374
121,239,169,347
242,316,98,224
85,170,282,227
60,393,127,258
196,285,256,121
142,152,329,61
45,29,282,72
56,95,209,115
119,212,166,138
235,25,298,123
345,113,384,350
109,204,200,246
382,373,87,21
111,300,60,188
124,295,270,287
66,372,310,286
36,283,370,338
277,194,317,122
390,30,266,392
152,35,166,248
278,265,313,366
67,307,103,310
134,302,245,157
361,38,118,61
371,130,285,392
379,362,139,95
130,264,37,336
294,341,176,87
115,95,335,113
51,198,132,178
223,39,276,390
222,351,78,128
398,383,212,265
386,119,359,396
323,392,329,20
65,324,295,362
368,263,85,252
159,185,71,252
311,293,283,319
69,394,144,310
308,155,57,78
44,303,107,378
261,239,203,36
222,171,320,322
95,150,260,93
62,318,78,32
115,202,329,242
56,72,236,245
44,394,122,259
53,290,374,354
153,353,87,114
222,203,151,129
203,252,388,274
345,260,396,268
342,186,171,372
159,111,90,73
115,282,237,227
65,189,156,392
100,157,216,103
49,290,58,43
329,266,73,287
346,338,310,103
172,235,354,94
255,333,67,389
384,340,71,236
283,246,137,280
89,107,50,189
260,30,86,233
330,393,291,277
21,359,56,43
337,167,82,266
372,242,278,285
142,232,248,388
38,384,268,73
33,106,127,115
207,378,32,360
240,76,229,379
194,324,318,125
191,83,112,351
28,127,112,333
333,249,244,380
240,154,98,162
243,143,22,150
75,232,311,385
66,106,79,35
262,304,178,119
173,313,182,139
278,179,345,260
151,362,104,269
320,43,170,398
328,218,50,119
293,220,325,330
142,116,54,61
66,393,56,69
119,349,141,304
32,302,148,113
232,120,60,272
224,118,150,79
134,287,170,228
130,235,362,190
123,310,220,231
354,324,71,48
63,221,54,214
393,138,236,199
68,321,204,316
204,265,80,109
208,119,133,369
126,180,81,80
95,253,259,330
314,56,113,309
72,40,53,152
348,29,237,86
242,183,80,336
238,267,226,393
335,337,73,390
357,130,383,147
127,231,117,349
255,304,328,265
33,359,149,250
400,350,159,251
307,207,218,197
44,346,280,44
348,191,156,80
199,126,399,184
127,348,125,111
63,197,389,390
42,261,371,391
40,157,27,73
122,326,200,136
289,22,82,55
396,129,181,159
215,129,82,240
268,360,270,362
142,360,90,149
378,104,307,259
145,369,295,324
189,96,113,113
141,305,286,119
72,214,353,203
385,257,105,75
74,382,299,303
44,30,173,377
287,321,192,353
388,112,320,221
233,234,102,396
297,258,386,119
142,110,104,373
204,297,344,82
305,231,116,264
38,323,73,70
21,185,177,323
255,253,275,40
133,311,283,178
177,95,390,231
320,223,248,304
25,327,34,134
177,58,328,393
365,133,62,279
215,58,251,130
396,108,31,168
294,306,138,170
283,94,310,302
137,351,151,375
192,301,165,220
319,103,214,364
21,288,291,334
125,126,229,242
124,225,319,340
192,158,270,34
110,49,170,201
133,299,188,42
67,315,39,327
226,217,115,119
196,33,214,185
81,156,167,241
298,217,308,26
158,280,349,327
223,26,45,274
178,361,382,293
280,200,190,382
31,189,64,33
81,203,58,31
258,160,360,216
51,74,275,65
146,132,312,359
284,356,250,154
173,20,298,53
38,294,62,193
138,395,273,359
167,189,288,79
20,174,73,395
34,198,262,225
314,343,194,153
138,125,217,48
211,201,170,27
49,58,149,228
342,43,87,25
98,249,71,124
100,88,51,286
113,299,113,261
301,91,197,185
168,219,183,241
157,171,55,400
167,322,147,393
310,68,123,63
325,184,293,307
312,125,72,348
190,141,362,198
25,290,353,54
59,115,258,346
300,299,112,341
116,202,377,25
294,225,373,108
23,347,26,388
267,129,315,101
191,184,78,176
40,246,147,240
56,157,383,75
55,38,202,169
71,348,368,94
140,234,201,188
36,186,67,75
399,310,383,297
278,86,104,374
286,138,255,150
197,380,151,81
310,399,24,111
202,122,305,247
127,67,223,344
315,332,324,288
61,173,65,337
367,148,284,51
144,316,278,372
398,145,97,331
159,244,225,132
307,26,83,286
294,290,143,260
226,248,24,349
314,327,152,191
99,51,334,73
90,156,254,32
377,88,377,79
183,228,360,236
110,277,349,368
329,312,267,65
208,162,243,63
69,364,386,278
216,348,185,327
26,58,344,161
185,215,339,22
307,209,103,138
144,61,111,45
345,83,30,393
147,266,166,119
122,254,278,152
322,387,371,321
217,195,369,115
127,348,288,397
32,170,236,389
274,323,77,210
228,257,291,275
124,127,79,292
348,126,120,320
149,325,77,279
73,246,328,204
93,265,195,57
247,45,354,237
222,205,252,114
362,136,304,230
27,58,203,288
50,74,314,166
318,283,83,105
175,38,57,122
212,161,151,158
57,20,98,220
27,230,333,176
118,111,81,161
120,297,270,101
75,109,70,40
238,356,136,371
168,224,311,361
67,325,135,201
361,356,349,328
324,207,392,214
350,40,80,150
22,365,213,217
150,45,317,30
125,111,94,277
335,118,48,141
127,44,384,169
140,224,96,75
164,50,163,342
269,232,206,380
218,259,41,258
368,376,263,192
104,395,149,128
396,195,227,399
219,285,275,321
37,207,198,93
87,143,32,233
138,175,344,236
66,64,353,387
130,279,195,106
85,239,225,298
107,172,315,148
184,77,145,78
183,118,82,253
149,293,264,335
355,189,178,76
325,285,142,228
97,291,196,219
73,248,283,195
387,67,297,294
116,255,124,146
154,159,24,89
184,147,350,187
33,256,51,170
108,131,273,261
302,89,287,256
80,161,325,183
150,285,286,203
65,154,102,121
96,349,301,382
211,171,207,150
154,22,197,352
292,362,157,400
234,360,312,126
38,172,368,70
344,347,112,357
251,95,109,393
371,162,93,213
397,159,60,24
51,242,289,347
184,196,282,39
339,312,223,271
212,88,190,202
61,283,68,227
40,319,103,64
212,95,361,33
250,160,283,140
29,349,102,236
301,177,311,173
124,132,191,280
350,300,394,247
26,89,238,315
251,198,262,111
156,338,94,224
326,47,77,334
72,85,272,311
293,29,274,348
356,267,214,37
330,311,175,241
368,367,233,248
245,254,27,315
232,232,302,353
297,329,270,102
293,396,118,352
62,69,114,283
266,137,263,369
252,306,141,247
41,307,116,216
177,108,33,46
317,233,20,362
40,43,97,160
31,279,105,143
147,150,144,59
284,191,121,221
62,318,275,170
344,245,366,34
183,233,236,278
272,112,158,300
206,54,186,323
330,134,204,93
367,246,276,166
127,303,232,117
378,141,338,294
111,398,133,104
289,280,301,194
104,262,270,306
164,265,224,98
385,147,100,239
118,20,302,361
294,140,359,313
180,127,96,189
250,86,162,216
305,141,222,124
20,48,306,78
314,358,370,283
121,77,319,44
218,107,366,72
328,216,255,54
341,28,113,305
365,217,132,152
246,248,331,318
325,194,380,277
136,188,115,253
90,31,308,368
358,243,245,366
392,220,270,256
257,362,199,242
99,199,320,74
247,70,204,90
221,296,140,32
82,264,234,205
361,259,284,25
304,298,135,351
231,210,83,81
303,49,387,369
384,55,85,347
167,93,390,232
161,69,321,228
314,183,178,277
114,79,282,389
92,212,193,389
181,282,221,205
137,31,230,76
201,243,66,393
201,212,377,183
77,291,127,66
38,162,128,363
121,303,164,38
282,167,216,214
154,251,370,285
129,198,325,94
76,353,111,58
169,346,83,289
69,238,279,67
366,86,20,133
242,195,212,38
120,94,222,89
269,155,222,178
274,151,238,286
200,147,302,208
94,270,101,246
117,333,36,393
329,182,199,109
23,82,201,220
218,246,286,234
286,363,37,303
36,80,41,229
112,378,342,368
223,371,346,195
244,234,186,88
145,388,174,357
191,204,321,342
232,178,208,339
279,257,126,232
148,224,160,221
361,292,296,340
218,297,223,301
37,218,120,268
327,240,23,279
381,248,399,189
328,210,60,186
197,80,201,378
156,292,210,219
127,119,183,335
381,331,297,116
204,344,21,57
77,295,186,336
39,149,327,348
198,376,397,258
79,88,366,47
310,213,139,35
193,210,162,391
366,339,356,134
142,217,181,217
112,44,210,331
235,341,205,230
130,329,400,244
244,79,359,278
356,307,300,294
164,49,375,207
124,232,278,94
58,133,343,170
39,398,115,356
181,364,118,349
343,280,281,350
393,136,340,236
25,105,228,94
61,305,232,398
114,25,360,57
180,320,270,115
96,176,202,367
338,45,82,279
87,235,74,330
163,280,152,168
132,291,188,142
320,204,395,171
260,124,187,133
202,239,64,152
190,174,368,384
159,141,72,322
205,400,293,305
190,128,198,55
107,341,56,166
310,290,275,278
250,355,91,281
250,113,119,41
288,259,67,297
178,264,143,205
79,200,84,71
396,66,184,346
271,170,222,49
198,346,343,395
154,109,161,54
288,326,133,165
210,248,342,347
137,227,82,154
179,189,226,83
392,128,157,353
251,81,54,130
81,80,125,112
152,219,336,249
186,228,140,345
106,345,399,128
341,79,92,100
231,54,72,250
327,391,380,70
49,373,305,253
108,53,32,123
127,199,167,115
39,331,362,328
216,266,157,367
179,83,294,70
82,107,69,282
223,68,149,344
52,354,233,315
23,353,20,184
162,79,198,89
211,244,208,229
388,88,157,294
54,43,264,86
271,324,383,297
217,381,315,47
369,244,373,105
36,309,244,73
351,344,337,355
301,313,357,341
84,200,326,389
275,221,200,109
243,398,371,97
151,99,251,160
205,26,134,266
58,251,232,307
336,390,309,366
376,165,28,130
275,331,123,200
315,224,275,105
337,177,188,102
309,297,84,65
215,282,87,260
289,398,383,128
342,277,240,307
255,165,246,51
172,312,141,82
288,36,246,392
383,174,296,215
47,254,286,31
169,136,292,267
332,61,387,124
146,216,127,372
190,170,331,41
384,227,81,122
393,51,259,247
138,126,184,288
338,253,47,208
105,101,137,64
122,192,372,234
132,286,366,383
291,62,248,40
89,388,391,288
93,139,62,78
221,68,265,362
303,247,267,163
47,112,311,70
198,348,397,270
298,60,229,307
351,41,177,399
201,183,216,297
391,173,33,155
318,45,132,236
374,55,104,242
268,173,229,76
201,107,177,237
265,152,322,269
197,378,286,45
377,328,59,348
250,247,191,247
39,337,105,187
338,322,300,24
80,333,156,201
238,327,340,272
173,118,184,164
44,45,251,127
187,371,211,147
114,173,172,167
225,36,116,131
286,184,382,185
146,308,172,98
352,115,284,387
135,129,104,196
141,52,93,27
334,62,222,72
388,48,55,186
196,83,399,280
238,360,72,269
86,322,93,103
393,239,83,341
275,233,319,355
47,344,377,271
292,278,118,358
221,31,85,314
198,229,292,337
151,331,289,117
332,363,125,58
33,269,134,241
350,170,47,170
309,49,57,202
25,290,327,262
23,20,150,120
230,152,365,252
270,281,224,267
185,93,297,266
93,147,203,389
304,38,395,71
377,37,262,330
52,227,196,353
222,349,20,113
252,351,251,73
220,354,358,146
378,226,73,230
379,51,358,168
25,210,68,80
151,311,280,249
159,70,38,34
199,326,355,204
106,102,147,214
386,222,336,320
203,157,364,267
217,83,132,169
261,208,267,291
278,167,344,94
28,117,331,331
34,164,168,37
297,132,316,133
367,280,154,101
381,120,311,324
284,369,155,150
262,210,225,39
100,183,262,363
46,20,111,197
35,35,42,127
356,124,345,339
99,86,254,205
299,162,383,235
394,142,143,196
177,174,312,143
74,258,374,310
155,71,32,197
306,260,221,82
70,238,241,131
81,195,147,368
280,119,213,258
64,244,24,229
145,42,331,388
134,30,295,209
90,291,96,166
30,262,372,94
205,139,101,230
340,260,118,386
376,299,173,118
65,128,37,289
152,233,39,246
30,143,46,267
267,125,133,337
191,398,299,286
280,354,230,223
314,165,145,74
150,224,61,242
294,21,277,90
392,96,196,87
358,166,311,251
195,91,37,293
377,41,338,147
99,48,86,136
51,212,272,369
158,260,261,160
366,116,370,278
168,121,174,67
352,92,347,169
310,109,395,97
275,47,314,379
173,325,140,185
229,360,123,45
112,51,122,362
275,124,389,96
90,302,306,349
283,65,82,353
309,329,136,66
332,77,59,87
363,87,341,380
386,55,183,357
139,31,253,326
300,340,22,84
277,29,391,383
259,396,316,398
111,229,36,349
252,371,187,309
377,188,176,241
340,247,210,244
208,292,272,380
280,364,156,50
47,234,382,205
395,360,267,74
21,167,349,175
91,237,384,109
241,218,172,47
324,240,37,352
391,371,390,218
56,152,251,391
80,193,275,395
255,270,156,336
131,122,246,342
240,341,275,303
94,160,150,190
66,274,74,113
253,103,300,306
190,258,343,93
186,127,147,129
296,398,316,212
180,356,78,292
347,56,116,259
81,197,81,357
331,379,25,188
213,128,218,229
197,64,216,229
197,363,290,213
396,99,210,35
288,59,262,273
230,230,91,86
235,95,186,133
335,275,91,386
64,136,368,193
258,223,233,189
182,278,248,70
116,319,290,20
61,250,151,372
215,278,255,80
135,291,37,208
371,186,78,116
108,90,277,99
379,348,228,226
327,182,331,181
273,94,205,179
171,302,242,105
188,95,290,283
334,67,157,89
268,172,207,246
169,40,240,126
296,248,72,343
212,255,222,118
357,242,220,283
146,378,200,330
242,111,216,364
302,392,172,262
395,162,184,204
236,39,312,239
263,256,107,181
240,176,146,172
190,214,274,397
323,340,213,118
243,374,175,361
323,122,256,106
132,108,217,270
133,301,72,350
166,174,71,336
20,60,378,248
243,398,378,138
294,34,114,271
133,56,163,249
89,184,227,291
23,347,336,105
168,250,227,386
120,397,224,343
81,299,120,356
297,347,200,385
240,395,37,228
364,214,216,281
189,356,84,57
271,113,356,25
363,57,74,141
29,249,27,372
391,192,245,259
387,389,101,360
63,355,239,350
179,155,108,60
35,174,146,341
75,379,96,170
90,342,124,101
365,120,80,241
384,375,379,200
343,176,370,378
53,248,61,386
203,229,166,339
20,317,386,362
85,275,30,84
153,35,108,70
100,47,163,23
174,41,174,262
184,305,120,196
339,368,37,384
21,58,177,92
62,68,258,34
254,272,278,297
222,224,326,138
108,246,311,164
212,86,192,180
134,356,90,122
297,353,67,40
172,146,206,281
126,133,357,40
318,342,239,326
349,172,232,100
247,144,164,250
309,266,80,329
76,237,399,48
370,356,69,46
277,240,58,388
178,250,266,80
71,172,269,251
266,194,104,362
101,197,204,288
36,90,109,87
116,181,277,303
138,126,235,279
271,86,189,366
255,289,120,194
200,269,38,21
362,335,243,397
386,144,118,99
68,376,376,254
378,308,235,95
179,193,268,139
55,132,60,346
377,352,172,124
196,310,170,46
129,273,286,128
393,318,285,247
28,35,371,228
58,94,399,193
192,175,177,215
213,219,87,52
79,165,165,208
131,122,307,25
92,287,247,109
238,104,306,297
159,312,163,200
206,31,217,370
270,230,96,95
58,74,100,247
39,204,329,140
394,164,273,66
234,67,149,318
310,206,179,372
197,323,359,74
358,271,108,268
116,216,370,346
374,252,32,74
334,185,228,168
370,61,198,238
253,224,31,34
213,262,69,130
345,382,76,181
365,32,90,169
249,189,392,39
372,133,366,393
369,45,135,55
267,158,396,400
304,284,180,21
99,123,230,138
67,141,273,89
368,252,142,32
371,132,306,157
96,155,248,310
162,340,152,388
388,355,44,283
276,128,71,172
169,387,396,39
152,374,304,138
353,150,329,24
69,130,281,74
24,253,139,281
51,178,283,282
138,41,175,242
63,67,176,277
261,372,94,396
62,395,366,65
216,189,99,136
156,84,360,252
369,341,316,37
372,308,323,279
260,114,183,51
299,237,204,64
82,398,131,354
231,188,233,121
262,30,283,37
298,288,174,355
285,40,370,169
369,329,218,30
137,161,45,196
131,264,197,196
369,232,300,264
255,360,73,290
365,272,181,363
169,125,93,367
333,353,303,225
384,254,384,233
206,151,114,263
54,20,96,200
161,88,188,393
254,147,351,238
160,177,116,116
261,253,87,247
134,208,251,400
88,294,265,204
225,199,286,152
189,214,175,257
259,45,383,326
40,95,293,24
132,294,153,131
211,199,20,224
38,164,352,389
320,63,284,350
142,294,27,127
45,259,341,196
227,79,153,201
338,63,178,100
226,339,231,108
372,48,91,69
186,196,382,377
260,143,139,95
167,269,103,304
80,90,332,303
260,42,78,339
287,200,95,93
90,317,385,277
291,363,138,187
24,248,113,159
372,102,225,148
76,91,274,382
78,107,208,306
230,286,277,353
343,104,208,326
97,373,20,347
309,109,70,193
255,51,295,301
79,206,186,331
260,40,66,44
66,133,252,246
298,141,351,372
22,70,139,343
213,219,105,103
353,307,202,123
219,41,186,210
338,181,248,287
86,248,323,271
24,219,190,248
321,305,37,305
153,288,246,59
66,38,240,200
110,316,213,335
27,42,296,188
91,367,364,378
239,188,107,77
176,383,89,28
370,329,265,385
41,326,52,131
189,340,313,262
354,112,45,168
20,72,137,121
248,134,249,171
264,120,93,215
126,52,302,204
301,394,206,368
193,160,144,182
362,257,42,220
154,213,360,385
62,330,400,144
92,107,91,128
72,302,269,330
196,75,124,297
69,300,50,304
388,390,186,133
116,245,343,20
229,397,224,278
210,107,120,398
163,65,70,129
392,346,172,272
376,183,300,120
171,237,369,248
60,77,136,249
152,313,222,108
265,192,228,347
140,83,135,103
230,105,373,370
351,194,321,282
136,34,294,93
320,211,68,242
133,358,374,150
22,397,38,120
358,352,172,283
399,382,111,175
38,273,303,114
346,20,65,72
140,133,257,155
179,168,121,185
376,36,302,335
188,180,327,304
96,116,155,332
327,282,240,333
365,385,262,194
326,276,372,22
378,191,214,198
167,359,270,21
179,144,303,375
165,304,142,108
34,163,195,391
196,399,220,144
53,179,195,96
390,120,232,53
201,44,270,172
221,252,393,247
367,237,53,285
31,347,255,125
240,184,151,192
228,145,198,48
31,172,275,319
195,234,76,111
25,184,214,329
226,192,199,260
247,36,104,346
79,310,35,201
175,170,125,75
228,40,135,398
325,262,299,338
130,354,293,199
365,363,141,56
43,374,59,147
80,358,212,305
391,127,27,47
49,118,122,172
148,116,185,234
162,297,340,252
154,276,300,93
277,64,58,347
166,232,131,226
58,255,341,266
92,363,205,273
187,309,22,303
329,28,254,243
57,358,346,290
324,147,53,110
90,210,214,369
233,398,203,248
28,182,223,233
387,294,99,336
47,86,335,20
20,139,346,127
211,288,142,370
162,93,226,282
89,240,143,352
326,313,213,140
180,170,46,74
198,158,283,174
376,119,218,308
44,152,201,380
107,393,37,392
182,178,222,222
202,358,172,139
328,175,77,60
175,78,41,251
142,361,371,168
290,210,394,88
79,29,225,175
194,301,95,113
115,21,349,354
133,78,108,288
45,33,297,336
397,289,113,287
286,154,188,379
394,341,118,318
339,226,74,372
77,46,343,246
232,203,269,137
246,164,240,187
352,130,360,169
275,57,137,347
335,254,342,340
284,34,386,315
91,335,283,334
318,220,291,68
369,141,230,183
221,208,251,108
111,336,204,45
378,211,381,111
296,263,107,208
187,89,347,117
58,151,184,354
137,185,72,117
392,94,123,134
28,44,81,139
123,264,361,107
377,152,158,394
325,209,175,67
398,52,179,233
163,36,297,193
373,107,133,82
62,249,370,283
368,37,219,101
60,74,56,256
123,268,160,95
255,56,90,329
255,82,108,318
97,303,173,250
179,322,224,81
195,282,256,399
225,385,153,42
140,241,94,296
344,66,84,149
360,82,311,66
321,106,32,225
260,210,292,182
296,362,184,33
358,295,68,103
300,39,247,99
387,106,124,154
381,165,394,169
301,147,385,42
138,324,328,392
86,27,359,210
70,177,61,177
209,328,245,225
274,179,79,75
31,268,33,108
365,201,233,125
369,339,187,158
303,235,73,29
359,363,92,395
89,155,96,363
389,49,254,36
351,326,218,94
320,257,142,279
346,279,296,247
71,370,389,174
313,223,197,380
364,367,276,165
157,261,303,379
254,127,91,98
303,148,123,355
23,57,281,158
278,151,290,330
161,329,278,236
31,242,112,375
350,333,261,385
289,58,80,246
361,155,365,341
323,260,211,261
259,154,168,114
258,180,46,161
214,156,153,21
389,238,335,97
222,167,89,291
369,290,168,225
258,35,63,201
133,274,100,379
99,349,270,202
207,114,334,236
277,292,262,35
133,168,133,156
182,43,99,348
183,168,240,64
148,124,185,94
78,356,356,33
157,279,245,372
105,104,89,302
212,164,262,206
106,303,194,70
399,96,62,238
258,299,378,325
274,96,245,333
284,107,390,333
190,69,223,76
198,189,276,79
163,189,344,77
191,315,299,396
52,72,389,398
163,159,295,290
183,160,112,328
361,132,217,373
338,399,109,104
379,107,36,285
227,97,241,370
251,130,22,256
29,195,217,44
66,371,194,390
157,212,66,348
25,68,96,389
385,263,119,285
124,228,380,216
204,254,42,152
309,209,303,336
184,344,398,188
104,31,113,130
335,389,164,163
279,347,240,386
112,297,78,337
159,359,224,27
74,217,146,160
194,251,204,335
269,373,351,269
133,146,278,148
363,331,71,227
300,71,288,85
334,381,394,219
121,239,233,180
191,224,384,361
324,247,196,297
27,324,319,360
348,383,191,120
232,391,177,22
54,353,162,138
283,58,227,198
119,247,247,91
365,312,30,213
281,215,81,237
262,142,349,284
363,374,150,199
303,394,146,244
210,198,37,28
246,257,398,50
338,68,97,37
104,383,125,23
356,205,71,369
290,93,275,97
193,90,117,73
268,70,399,240
387,104,147,104
241,44,103,157
148,193,101,331
210,381,294,169
221,355,312,278
212,145,287,132
145,370,341,61
203,131,369,345
134,160,390,103
317,220,60,246
144,280,399,382
168,325,32,243
71,172,323,267
47,192,59,357
77,332,219,208
224,66,117,274
198,70,345,197
83,111,376,65
289,303,305,124
65,105,366,100
101,341,361,67
348,237,82,56
298,200,172,141
294,86,110,294
335,318,122,372
313,335,178,200
55,339,359,50
158,96,97,159
380,301,275,329
295,346,26,105
164,293,269,56
133,31,247,364
213,41,195,245
109,361,375,396
166,112,87,212
287,76,321,166
95,147,153,247
152,178,146,400
25,368,267,346
351,104,81,180
258,289,195,273
206,109,384,237
375,288,202,136
69,359,62,365
200,34,78,128
321,378,60,125
276,147,40,231
292,237,326,293
104,51,231,224
340,163,289,244
239,333,69,47
222,35,270,138
393,48,41,182
239,22,391,227
247,290,78,238
314,231,389,231
77,297,339,40
194,327,122,342
253,126,172,84
137,234,364,176
400,233,252,241
74,170,334,177
49,191,244,241
184,115,72,397
157,141,262,285
250,225,125,290
318,97,277,64
44,171,59,210
335,105,130,374
225,172,292,56
263,78,353,187
327,40,55,137
127,301,159,317
193,299,159,319
118,294,89,104
182,269,300,197
344,275,370,174
69,214,39,379
211,68,82,328
92,286,114,383
107,381,238,339
272,376,198,45
46,302,234,261
118,80,76,231
234,289,233,380
190,124,22,276
103,321,206,349
379,369,326,315
325,374,200,373
127,328,380,255
194,191,279,176
49,203,370,262
38,80,66,204
386,325,184,77
173,276,353,368
290,34,274,165
135,234,230,248
34,165,242,76
240,306,294,319
388,345,175,281
264,304,301,106
341,188,85,171
286,381,358,128
292,139,387,83
252,158,71,360
48,78,212,68
241,273,368,25
221,283,195,29
152,106,125,182
84,195,384,377
289,130,307,393
386,340,399,327
176,165,178,197
339,50,284,184
315,327,245,207
391,273,59,348
251,302,24,394
171,251,98,114
326,286,193,232
223,391,99,134
319,39,187,356
256,228,125,205
209,66,233,117
141,319,335,101
389,245,33,269
236,24,399,318
92,327,204,358
264,255,278,275
235,247,125,52
293,332,96,302
171,159,65,308
350,254,241,256
263,342,47,301
373,329,193,306
217,306,364,138
266,197,281,134
262,285,149,136
258,216,235,293
82,96,265,285
256,295,68,105
368,87,197,181
114,210,159,261
147,134,381,252
281,157,246,240
130,243,289,203
148,234,276,316
125,176,389,378
142,338,206,333
382,243,164,399
142,231,191,301
167,239,111,65
99,396,261,335
61,316,237,179
31,298,373,290
51,398,161,194
108,190,295,125
65,146,379,86
75,201,236,37
390,206,177,214
349,310,84,346
146,287,102,161
396,120,317,310
270,358,49,198
64,43,375,248
396,31,216,247
50,362,245,96
271,305,183,367
91,98,115,265
307,39,152,270
308,178,78,364
97,108,395,86
216,271,92,329
210,396,248,185
103,390,41,156
400,103,363,342
289,32,213,322
391,325,66,203
106,158,288,120
205,301,94,232
169,163,166,393
24,161,282,233
66,291,87,240
353,120,330,107
50,225,185,253
70,34,140,140
173,66,222,120
133,46,246,340
83,76,298,207
249,171,44,250
122,326,79,270
155,341,144,202
237,291,354,176
57,286,371,249
180,309,328,293
94,151,192,32
133,338,224,264
189,112,124,356
84,104,178,261
314,193,97,91
86,296,55,102
298,344,188,32
203,56,262,296
364,252,53,97
140,329,364,80
333,211,222,377
49,255,42,195
163,33,344,59
290,65,32,289
127,312,394,400
183,65,277,48
176,52,320,155
362,232,176,227
267,157,156,387
67,154,200,318
266,100,101,210
141,68,305,355
269,335,104,322
136,367,177,165
106,96,298,255
106,261,367,23
176,206,357,237
362,78,330,319
277,209,132,396
232,127,270,87
99,92,204,80
82,154,381,143
357,78,322,112
175,381,396,30
212,63,359,115
271,224,242,92
150,344,71,346
181,242,23,153
171,192,168,254
117,236,117,135
292,356,176,290
102,199,261,48
148,182,399,25
96,50,274,118
63,312,323,124
193,363,69,308
88,292,77,47
97,303,46,246
67,294,21,366
229,341,331,56
55,264,134,156
199,78,315,269
102,325,239,44
199,306,40,130
400,145,352,318
215,313,366,131
329,149,281,371
391,335,25,105
243,287,113,367
227,283,376,169
70,32,210,93
240,229,386,313
248,184,64,306
93,38,326,196
288,117,46,58
338,379,169,116
233,173,35,148
306,25,107,232
318,290,130,289
265,356,264,195
234,279,257,290
247,395,214,263
61,222,121,21
215,122,207,67
89,144,343,223
343,296,87,235
212,37,294,145
324,69,124,216
274,268,175,341
280,82,78,93
220,155,298,136
387,124,87,259
319,348,167,259
313,202,200,72
100,279,375,261
179,286,172,176
74,79,74,92
306,27,298,58
399,311,350,169
332,79,156,143
320,22,120,43
229,153,20,170
285,387,160,267
231,197,188,59
290,117,323,74
95,174,144,241
21,366,65,285
303,282,84,32
189,207,84,376
161,102,81,84
277,294,95,47
160,160,99,83
66,183,271,325
66,313,331,51
112,206,46,176
378,72,343,374
393,386,282,250
251,151,120,319
118,125,146,326
53,73,341,127
279,133,173,182
133,327,271,188
393,38,215,226
34,25,245,315
204,152,155,274
329,112,167,331
290,46,140,88
122,160,229,311
66,316,155,323
198,399,385,155
391,155,312,223
105,90,344,154
301,373,73,81
78,65,323,290
342,302,51,359
182,297,123,240
364,43,256,289
341,37,334,315
314,106,189,341
264,136,272,47
241,37,302,252
289,247,385,114
339,298,52,357
373,136,53,164
334,226,255,196
179,40,92,97
67,356,73,314
265,123,368,35
282,359,299,190
67,314,111,52
239,38,382,260
243,341,74,289
271,209,209,275
389,170,362,344
73,82,161,256
213,222,279,346
161,398,347,163
51,291,271,29
124,330,199,377
63,127,287,247
387,384,219,97
247,210,278,27
67,239,308,293
177,233,284,104
136,110,228,228
242,165,267,125
385,299,274,225
165,396,240,271
27,65,132,138
70,344,381,130
311,215,352,162
371,79,152,46
267,57,322,355
102,91,281,327
40,47,132,206
280,370,240,33
122,300,173,68
106,109,116,110
320,141,296,217
190,84,297,181
95,89,322,177
396,216,103,110
397,231,366,374
84,157,320,291
121,190,387,195
149,91,78,95
324,170,40,223
300,118,133,364
232,138,301,331
93,323,114,89
172,340,88,134
35,287,339,372
163,328,357,323
297,60,373,246
314,71,251,308
268,219,115,296
216,50,248,355
172,251,150,390
263,323,117,38
205,244,72,222
78,42,323,171
276,358,52,91
83,229,46,40
353,52,308,159
355,120,182,265
252,371,174,69
79,328,239,312
311,320,57,136
282,178,381,202
240,159,73,163
225,400,173,60
70,152,26,272
169,343,365,383
43,310,158,353
196,285,50,267
140,148,192,76
365,101,249,25
47,320,56,154
316,213,238,21
112,289,103,31
73,197,388,69
399,60,141,87
248,133,258,359
395,395,275,203
116,78,46,85
298,340,174,79
166,58,52,58
267,280,185,220
361,296,50,286
280,206,351,251
166,394,370,230
229,51,266,158
28,133,190,125
80,190,157,276
144,64,23,146
294,161,99,398
314,272,149,292
373,23,391,152
332,299,284,170
40,379,370,300
127,372,231,291
39,143,285,275
311,37,221,394
207,123,314,137
208,170,69,42
138,211,338,182
131,109,61,322
120,42,371,149
108,298,157,364
290,128,148,111
360,222,138,147
30,262,308,249
370,157,394,77
22,314,89,381
361,69,292,35
190,126,78,123
232,198,57,163
345,160,381,292
343,195,39,207
386,69,257,394
120,248,241,267
187,224,369,293
356,231,349,67
322,306,120,229
371,305,70,87
117,389,51,361
141,37,116,38
387,318,388,307
82,383,233,135
92,336,169,276
47,254,113,156
122,399,201,33
246,128,290,185
157,49,106,330
169,240,223,138
106,107,55,395
379,354,49,297
288,395,305,98
375,396,78,240
336,20,49,20
304,104,321,305
93,82,354,400
234,131,268,208
178,201,340,77
63,69,241,239
38,287,251,351
94,329,352,288
225,136,236,139
58,120,398,20
360,387,105,160
34,238,37,388
398,376,175,291
101,162,369,334
39,226,291,76
165,346,223,298
