Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-28T02:15:30,160,63,335,116,112,250,166,134,326,400
2027-04-28T02:15:31,93,45,61,32,59,114,359,75,352,289
2027-04-28T02:15:32,120,175,78,161,280,355,327,319,315,229
2027-04-28T02:15:33,77,268,120,125,52,147,70,314,93,304
2027-04-28T02:15:34,279,302,292,350,95,243,97,118,28,75
2027-04-28T02:15:35,276,391,28,305,182,55,165,292,393,135
2027-04-28T02:15:36,76,209,163,276,245,221,46,117,325,192
2027-04-28T02:15:37,245,268,219,356,66,386,367,102,145,302
2027-04-28T02:15:38,273,203,123,352,232,302,61,60,307,318
2027-04-28T02:15:39,105,21,208,171,139,264,123,205,111,310
2027-04-28T02:15:40,74,320,193,268,141,86,205,169,252,40
2027-04-28T02:15:41,125,77,204,159,66,335,395,383,143,220
2027-04-28T02:15:42,364,122,236,277,261,363,288,341,73,288
2027-04-28T02:15:43,206,69,121,60,375,138,224,59,159,254
2027-04-28T02:15:44,227,345,325,364,173,157,123,49,386,126
2027-04-28T02:15:45,62,228,310,398,354,243,184,96,62,330
2027-04-28T02:15:46,151,140,258,276,49,235,160,48,186,36
2027-04-28T02:15:47,252,170,305,200,34,241,76,400,213,382
2027-04-28T02:15:48,170,151,192,385,299,221,181,357,304,289
2027-04-28T02:15:49,159,159,368,92,315,238,252,46,126,369
2027-04-28T02:15:50,318,50,52,64,321,318,361,34,102,365
2027-04-28T02:15:51,65,312,128,326,113,41,346,194,221,245
2027-04-28T02:15:52,215,324,134,184,349,213,119,240,300,130
2027-04-28T02:15:53,396,122,35,236,258,302,235,44,88,88
2027-04-28T02:15:54,224,375,321,356,236,243,257,386,62,347
2027-04-28T02:15:55,381,31,30,286,72,138,305,253,112,106
2027-04-28T02:15:56,366,380,125,169,150,119,333,95,148,382
2027-04-28T02:15:57,128,383,333,292,226,352,62,52,21,118
2027-04-28T02:15:58,70,60,39,182,348,153,311,217,136,25
2027-04-28T02:15:59,244,238,259,357,206,112,316,349,86,40
2027-04-28T02:16:00,233,41,297,317,98,213,290,375,111,118
2027-04-28T02:16:01,213,221,175,148,222,26,92,247,385,286
2027-04-28T02:16:02,23,97,296,74,26,61,182,267,210,260
2027-04-28T02:16:03,29,40,344,95,116,321,344,234,243,145
2027-04-28T02:16:04,340,272,317,81,217,392,384,289,382,141
2027-04-28T02:16:05,237,286,274,372,84,377,158,272,223,32
2027-04-28T02:16:06,141,172,393,374,86,228,177,195,135,359
2027-04-28T02:16:07,331,351,136,203,135,200,222,92,111,145
2027-04-28T02:16:08,265,244,147,161,265,368,296,256,377,27
2027-04-28T02:16:09,278,335,323,237,348,220,43,152,310,256
2027-04-28T02:16:10,392,297,168,250,267,221,194,46,200,381
2027-04-28T02:16:11,311,245,76,287,90,158,264,386,275,267
2027-04-28T02:16:12,102,333,344,137,400,168,227,288,59,215
2027-04-28T02:16:13,171,307,77,369,360,375,160,262,68,130
2027-04-28T02:16:14,49,194,260,181,224,354,23,198,343,376
2027-04-28T02:16:15,141,148,337,118,382,200,275,375,244,217
2027-04-28T02:16:16,223,215,344,367,358,229,394,242,193,355
2027-04-28T02:16:17,348,214,57,209,365,377,202,325,83,351
2027-04-28T02:16:18,87,388,238,385,126,86,77,60,267,20
2027-04-28T02:16:19,346,380,58,103,343,62,86,47,100,50
2027-04-28T02:16:20,271,233,235,330,37,384,317,295,186,292
2027-04-28T02:16:21,74,249,330,216,361,111,366,21,99,150
2027-04-28T02:16:22,98,82,296,196,262,180,21,132,328,192
2027-04-28T02:16:23,353,323,199,133,367,216,298,189,305,253
2027-04-28T02:16:24,372,200,30,92,211,301,396,389,22,237
2027-04-28T02:16:25,284,153,265,171,218,128,131,251,87,267
2027-04-28T02:16:26,318,173,26,172,88,250,118,378,351,334
2027-04-28T02:16:27,311,42,265,113,290,371,232,58,67,249
2027-04-28T02:16:28,350,349,31,300,90,169,191,361,76,44
2027-04-28T02:16:29,230,67,384,321,153,292,174,318,252,41
2027-04-28T02:16:30,25,48,103,236,25,243,311,335,143,159
2027-04-28T02:16:31,163,316,379,299,154,360,374,379,160,48
2027-04-28T02:16:32,316,400,330,130,118,152,125,377,133,26
2027-04-28T02:16:33,277,343,353,139,219,267,124,325,126,267
2027-04-28T02:16:34,188,156,243,399,35,97,382,397,201,90
2027-04-28T02:16:35,330,202,46,145,154,392,64,65,77,390
2027-04-28T02:16:36,172,257,240,97,36,61,313,247,169,201
2027-04-28T02:16:37,358,176,307,263,51,212,159,350,381,214
2027-04-28T02:16:38,297,74,309,251,176,339,87,35,84,264
2027-04-28T02:16:39,346,52,392,32,25,285,138,245,328,75
2027-04-28T02:16:40,45,229,312,41,324,209,231,317,30,170
2027-04-28T02:16:41,358,169,317,220,307,375,121,101,87,102
2027-04-28T02:16:42,201,320,278,239,164,191,262,103,45,195
2027-04-28T02:16:43,308,228,138,284,143,102,45,326,94,54
2027-04-28T02:16:44,120,27,317,350,311,270,217,375,78,386
2027-04-28T02:16:45,62,107,355,278,365,220,95,136,359,295
2027-04-28T02:16:46,362,158,150,293,164,281,82,185,87,152
2027-04-28T02:16:47,99,262,262,140,172,136,286,175,252,132
2027-04-28T02:16:48,303,345,316,295,303,121,20,322,126,325
2027-04-28T02:16:49,178,271,302,240,74,356,359,127,140,234
2027-04-28T02:16:50,279,395,314,259,348,367,257,390,350,376
2027-04-28T02:16:51,130,64,362,357,247,328,173,243,163,270
2027-04-28T02:16:52,111,392,26,196,44,158,124,24,157,180
2027-04-28T02:16:53,369,150,240,93,57,241,162,250,28,261
2027-04-28T02:16:54,150,398,355,84,100,60,226,226,253,134
2027-04-28T02:16:55,58,294,105,294,93,30,309,99,337,204
2027-04-28T02:16:56,110,123,383,97,29,200,245,119,291,304
2027-04-28T02:16:57,131,313,378,79,97,115,325,231,65,334
2027-04-28T02:16:58,192,167,343,199,123,244,292,336,396,125
2027-04-28T02:16:59,228,39,383,145,78,180,35,311,253,147
2027-04-28T02:17:00,202,48,31,147,205,301,356,115,265,126
2027-04-28T02:17:01,250,130,183,354,143,192,206,63,115,229
2027-04-28T02:17:02,230,338,48,322,149,307,100,159,70,382
2027-04-28T02:17:03,161,369,89,258,398,26,349,72,30,28
2027-04-28T02:17:04,262,295,151,106,297,72,107,342,156,333
2027-04-28T02:17:05,298,59,303,57,315,162,384,307,243,146
2027-04-28T02:17:06,50,193,339,187,75,333,258,215,351,350
2027-04-28T02:17:07,373,58,397,305,166,196,182,383,130,34
2027-04-28T02:17:08,216,328,120,199,233,135,364,168,265,230
2027-04-28T02:17:09,311,334,95,326,110,178,173,44,29,324
2027-04-28T02:17:10,56,193,103,325,384,168,249,274,232,165
2027-04-28T02:17:11,41,312,274,146,173,140,236,108,215,197
2027-04-28T02:17:12,386,159,386,309,64,136,57,77,222,49
2027-04-28T02:17:13,89,127,174,27,384,63,204,232,41,63
2027-04-28T02:17:14,345,220,55,110,185,86,91,346,97,46
2027-04-28T02:17:15,257,85,63,31,383,40,398,389,278,86
2027-04-28T02:17:16,215,192,175,97,161,135,279,379,241,161
2027-04-28T02:17:17,288,58,249,267,399,30,67,148,83,213
2027-04-28T02:17:18,273,383,394,162,337,101,224,328,389,238
2027-04-28T02:17:19,354,64,149,138,38,360,325,260,218,206
2027-04-28T02:17:20,384,212,332,350,288,175,35,130,366,352
2027-04-28T02:17:21,261,307,48,137,53,295,76,347,59,85
2027-04-28T02:17:22,117,347,35,357,157,115,345,175,197,220
2027-04-28T02:17:23,267,263,190,199,46,393,336,326,230,97
2027-04-28T02:17:24,146,291,60,116,218,281,342,95,170,156
2027-04-28T02:17:25,354,172,229,200,127,218,266,383,216,161
2027-04-28T02:17:26,279,163,340,324,77,262,258,169,249,394
2027-04-28T02:17:27,397,42,326,327,249,311,110,71,382,39
2027-04-28T02:17:28,28,396,378,282,316,207,111,326,23,364
2027-04-28T02:17:29,115,396,168,76,345,208,194,82,158,359
2027-04-28T02:17:30,297,273,181,267,66,118,371,384,174,369
2027-04-28T02:17:31,101,211,68,114,370,248,56,242,143,93
2027-04-28T02:17:32,205,85,318,368,59,354,364,236,197,237
2027-04-28T02:17:33,226,317,59,311,279,117,108,166,292,234
2027-04-28T02:17:34,103,333,51,83,314,125,219,345,278,283
2027-04-28T02:17:35,156,252,54,269,160,104,44,336,353,186
2027-04-28T02:17:36,146,126,22,22,379,44,338,276,391,120
2027-04-28T02:17:37,252,117,252,297,130,125,76,234,75,48
2027-04-28T02:17:38,396,196,391,160,211,255,83,94,27,197
2027-04-28T02:17:39,55,322,120,80,114,87,136,223,55,107
2027-04-28T02:17:40,287,218,204,215,126,85,179,151,310,72
2027-04-28T02:17:41,171,333,386,85,154,72,34,293,203,55
2027-04-28T02:17:42,22,151,90,205,315,103,164,20,30,199
2027-04-28T02:17:43,157,103,58,354,184,98,326,184,227,207
2027-04-28T02:17:44,162,125,285,389,284,233,380,155,165,230
2027-04-28T02:17:45,92,396,59,246,151,128,67,275,287,361
2027-04-28T02:17:46,65,285,355,40,247,25,196,49,93,270
2027-04-28T02:17:47,377,151,298,289,54,198,97,238,189,307
2027-04-28T02:17:48,228,21,295,103,194,176,234,39,40,114
2027-04-28T02:17:49,303,28,36,358,84,207,273,378,53,365
2027-04-28T02:17:50,135,82,232,235,106,138,134,221,307,25
2027-04-28T02:17:51,126,259,345,248,36,203,388,374,396,363
2027-04-28T02:17:52,377,283,73,375,274,132,347,44,254,331
2027-04-28T02:17:53,286,84,382,300,313,280,237,353,264,255
2027-04-28T02:17:54,270,294,322,187,185,128,283,121,345,151
2027-04-28T02:17:55,277,262,57,20,140,367,364,334,184,171
2027-04-28T02:17:56,323,37,195,235,337,310,127,90,333,195
2027-04-28T02:17:57,266,186,259,196,90,121,238,338,342,138
2027-04-28T02:17:58,382,111,193,122,123,107,225,325,112,47
2027-04-28T02:17:59,37,76,97,65,373,317,335,120,399,122
2027-04-28T02:18:00,214,308,347,121,295,195,103,112,308,102
2027-04-28T02:18:01,71,42,307,314,234,92,343,127,352,65
2027-04-28T02:18:02,37,20,80,242,29,213,370,109,214,63
2027-04-28T02:18:03,119,374,156,185,392,310,357,339,333,114
2027-04-28T02:18:04,54,282,82,320,331,325,140,224,85,282
2027-04-28T02:18:05,277,94,342,29,200,106,364,275,110,135
2027-04-28T02:18:06,172,227,271,96,322,156,26,390,229,238
2027-04-28T02:18:07,283,85,63,34,348,373,93,154,386,255
2027-04-28T02:18:08,395,144,191,315,268,97,119,360,105,343
2027-04-28T02:18:09,305,307,128,360,174,167,31,302,54,150
2027-04-28T02:18:10,251,182,29,40,319,321,173,239,111,139
2027-04-28T02:18:11,182,160,305,286,371,327,188,277,386,364
2027-04-28T02:18:12,288,340,144,285,104,196,181,52,285,323
2027-04-28T02:18:13,20,52,71,114,240,231,31,178,343,124
2027-04-28T02:18:14,293,70,299,389,230,354,65,70,131,326
2027-04-28T02:18:15,86,147,148,379,50,80,203,124,224,248
2027-04-28T02:18:16,215,42,312,303,88,158,355,286,176,393
2027-04-28T02:18:17,31,338,360,122,174,350,78,288,356,281
2027-04-28T02:18:18,271,22,151,351,235,290,266,337,324,270
2027-04-28T02:18:19,302,33,310,375,30,298,41,109,83,86
2027-04-28T02:18:20,144,397,56,308,151,327,358,117,142,322
2027-04-28T02:18:21,353,255,127,239,91,169,349,197,89,270
2027-04-28T02:18:22,299,245,96,67,26,183,147,36,322,48
2027-04-28T02:18:23,182,364,175,281,305,233,55,288,324,335
2027-04-28T02:18:24,308,302,350,243,285,89,366,400,179,51
2027-04-28T02:18:25,152,79,379,166,115,392,252,326,43,400
2027-04-28T02:18:26,78,352,332,167,200,281,168,75,325,195
2027-04-28T02:18:27,368,207,149,277,128,220,251,137,307,251
2027-04-28T02:18:28,212,275,256,203,261,188,335,213,303,27
2027-04-28T02:18:29,334,150,367,224,220,366,102,351,43,361
2027-04-28T02:18:30,259,309,265,388,307,400,339,216,34,395
2027-04-28T02:18:31,289,294,271,57,260,329,281,287,42,235
2027-04-28T02:18:32,270,73,241,289,120,212,147,336,35,132
2027-04-28T02:18:33,380,201,368,196,102,199,215,132,208,334
2027-04-28T02:18:34,96,269,239,207,163,135,253,20,228,252
2027-04-28T02:18:35,363,208,393,361,103,284,92,315,151,349
2027-04-28T02:18:36,263,232,107,274,213,149,217,149,379,289
2027-04-28T02:18:37,400,277,162,172,179,151,48,314,318,41
2027-04-28T02:18:38,86,366,262,106,335,101,257,332,356,173
2027-04-28T02:18:39,354,386,92,198,244,139,62,355,249,42
2027-04-28T02:18:40,182,229,264,176,368,368,32,184,253,68
2027-04-28T02:18:41,220,253,154,173,386,131,380,257,22,156
2027-04-28T02:18:42,64,243,24,109,396,48,104,234,72,203
2027-04-28T02:18:43,28,151,173,36,195,30,71,225,249,95
2027-04-28T02:18:44,342,78,27,223,209,39,55,156,196,139
2027-04-28T02:18:45,323,211,132,229,251,21,62,354,180,152
2027-04-28T02:18:46,215,297,228,250,372,319,30,217,315,194
2027-04-28T02:18:47,27,162,278,96,79,60,146,80,262,169
2027-04-28T02:18:48,162,53,61,386,260,201,208,268,61,116
2027-04-28T02:18:49,281,334,278,232,332,259,234,368,325,391
2027-04-28T02:18:50,203,147,285,308,132,302,392,217,22,146
2027-04-28T02:18:51,212,327,353,72,366,253,235,332,256,252
2027-04-28T02:18:52,212,191,253,129,351,186,223,179,258,246
2027-04-28T02:18:53,234,248,186,326,282,304,207,235,138,317
2027-04-28T02:18:54,217,167,133,27,166,396,394,294,355,248
2027-04-28T02:18:55,208,248,304,226,311,31,166,115,267,291
2027-04-28T02:18:56,150,160,358,181,389,41,123,83,238,237
2027-04-28T02:18:57,105,169,175,292,116,316,178,166,259,177
2027-04-28T02:18:58,334,248,243,351,263,23,293,353,218,350
2027-04-28T02:18:59,256,334,294,215,39,391,312,251,321,105
2027-04-28T02:19:00,288,136,105,183,238,208,264,352,72,257
2027-04-28T02:19:01,125,275,107,107,279,175,384,247,323,241
2027-04-28T02:19:02,200,219,273,133,269,27,372,358,41,150
2027-04-28T02:19:03,21,342,320,352,382,25,324,174,116,285
2027-04-28T02:19:04,104,217,170,274,334,261,146,259,137,53
2027-04-28T02:19:05,63,72,186,232,43,360,131,207,247,258
2027-04-28T02:19:06,273,394,20,266,137,382,175,29,158,71
2027-04-28T02:19:07,45,108,272,178,283,279,242,295,146,281
2027-04-28T02:19:08,227,30,163,225,115,158,128,246,121,218
2027-04-28T02:19:09,196,387,375,382,367,398,376,163,208,398
2027-04-28T02:19:10,322,55,342,210,157,327,20,302,376,92
2027-04-28T02:19:11,87,195,168,131,198,89,399,354,306,163
2027-04-28T02:19:12,309,197,124,187,245,306,290,309,303,246
2027-04-28T02:19:13,228,319,206,361,116,69,302,59,285,65
2027-04-28T02:19:14,104,309,329,36,337,301,31,304,31,208
2027-04-28T02:19:15,129,183,239,368,160,356,238,188,44,215
2027-04-28T02:19:16,285,43,109,78,44,35,356,34,165,358
2027-04-28T02:19:17,283,26,81,349,266,138,175,91,230,271
2027-04-28T02:19:18,71,396,355,273,353,226,58,207,79,126
2027-04-28T02:19:19,197,234,152,362,183,119,378,298,189,363
2027-04-28T02:19:20,101,156,160,348,285,334,89,291,123,241
2027-04-28T02:19:21,223,376,167,241,240,235,192,268,344,105
2027-04-28T02:19:22,239,324,54,299,302,373,103,326,207,339
2027-04-28T02:19:23,146,130,322,250,54,88,205,377,78,217
2027-04-28T02:19:24,389,284,393,124,36,344,330,391,169,365
2027-04-28T02:19:25,244,83,301,294,384,94,165,59,238,397
2027-04-28T02:19:26,357,70,340,165,333,125,91,99,369,287
2027-04-28T02:19:27,118,274,367,320,334,120,242,269,300,67
2027-04-28T02:19:28,256,332,300,127,385,185,373,107,112,293
2027-04-28T02:19:29,268,142,295,178,342,331,44,95,248,305
2027-04-28T02:19:30,231,237,291,217,341,240,370,45,32,257
2027-04-28T02:19:31,197,37,339,274,341,98,324,72,52,213
2027-04-28T02:19:32,116,144,318,125,94,384,184,324,71,105
2027-04-28T02:19:33,158,154,61,127,63,103,108,84,275,43
2027-04-28T02:19:34,115,287,47,242,374,208,278,87,93,84
2027-04-28T02:19:35,37,306,224,224,45,354,174,49,38,320
2027-04-28T02:19:36,109,331,319,271,46,95,90,342,210,249
2027-04-28T02:19:37,291,226,284,186,263,224,230,330,289,312
2027-04-28T02:19:38,267,341,139,31,284,119,189,383,118,298
2027-04-28T02:19:39,30,259,296,177,298,226,218,350,294,111
2027-04-28T02:19:40,186,339,184,215,205,281,93,314,369,281
2027-04-28T02:19:41,318,198,333,352,50,211,266,250,357,31
2027-04-28T02:19:42,88,372,74,366,398,43,315,139,104,56
2027-04-28T02:19:43,109,31,234,83,271,266,320,217,239,312
2027-04-28T02:19:44,59,251,334,267,286,134,140,350,36,151
2027-04-28T02:19:45,135,163,223,290,221,96,262,380,261,343
2027-04-28T02:19:46,145,383,362,102,206,142,380,85,141,23
2027-04-28T02:19:47,212,294,252,200,137,255,254,67,372,68
2027-04-28T02:19:48,162,64,318,257,336,374,236,246,185,274
2027-04-28T02:19:49,27,97,62,322,263,81,384,294,122,237
2027-04-28T02:19:50,209,295,160,300,142,186,86,340,252,162
2027-04-28T02:19:51,335,82,356,314,224,185,104,394,68,301
2027-04-28T02:19:52,129,234,120,240,81,328,90,360,153,229
2027-04-28T02:19:53,145,138,123,140,313,372,287,321,290,294
2027-04-28T02:19:54,287,116,94,199,153,176,63,265,240,70
2027-04-28T02:19:55,99,305,254,347,30,364,155,254,328,378
2027-04-28T02:19:56,193,211,125,65,192,25,372,334,34,180
2027-04-28T02:19:57,97,117,160,227,303,278,323,353,187,346
2027-04-28T02:19:58,179,268,244,112,351,96,224,290,49,65
2027-04-28T02:19:59,338,274,129,219,396,329,263,151,281,340
2027-04-28T02:20:00,313,76,69,45,353,210,310,116,59,381
2027-04-28T02:20:01,266,71,336,302,388,213,320,336,346,351
2027-04-28T02:20:02,47,139,348,79,314,335,295,114,156,327
2027-04-28T02:20:03,282,244,211,398,389,347,83,32,146,140
2027-04-28T02:20:04,121,213,57,298,146,310,68,191,197,81
2027-04-28T02:20:05,338,98,364,256,232,380,346,60,344,81
2027-04-28T02:20:06,179,148,260,393,101,115,250,373,257,311
2027-04-28T02:20:07,268,313,126,56,272,237,383,271,230,101
2027-04-28T02:20:08,144,333,283,36,303,158,240,232,172,284
2027-04-28T02:20:09,66,296,291,121,174,54,366,329,300,374
2027-04-28T02:20:10,194,226,100,45,227,78,315,330,220,20
2027-04-28T02:20:11,320,305,133,303,60,322,108,382,322,268
2027-04-28T02:20:12,68,385,307,122,159,184,52,140,184,117
2027-04-28T02:20:13,35,326,353,218,260,383,36,398,174,152
2027-04-28T02:20:14,255,388,251,285,348,346,155,208,324,163
2027-04-28T02:20:15,340,69,128,272,73,97,119,351,110,294
2027-04-28T02:20:16,300,192,115,267,274,29,181,141,129,24
2027-04-28T02:20:17,273,192,333,136,349,276,106,67,121,391
2027-04-28T02:20:18,51,310,371,46,379,391,180,197,239,325
2027-04-28T02:20:19,117,200,76,95,179,102,106,392,38,348
2027-04-28T02:20:20,288,34,164,166,84,171,83,358,217,83
2027-04-28T02:20:21,367,141,154,63,360,233,308,181,240,290
2027-04-28T02:20:22,242,372,163,195,177,318,29,185,176,364
2027-04-28T02:20:23,66,35,387,392,94,337,34,261,120,221
2027-04-28T02:20:24,59,98,397,210,392,346,133,279,390,387
2027-04-28T02:20:25,293,163,77,282,127,312,265,227,264,258
2027-04-28T02:20:26,371,152,86,378,22,231,148,60,285,235
2027-04-28T02:20:27,190,61,72,208,148,373,388,143,190,20
2027-04-28T02:20:28,149,315,231,349,274,339,147,55,343,51
2027-04-28T02:20:29,178,375,354,147,297,161,257,329,105,84
2027-04-28T02:20:30,314,303,368,71,118,100,33,171,51,212
2027-04-28T02:20:31,362,56,26,235,104,93,173,141,281,301
2027-04-28T02:20:32,196,119,26,310,38,228,307,277,320,300
2027-04-28T02:20:33,392,227,100,256,171,26,275,46,65,275
2027-04-28T02:20:34,123,126,199,46,304,251,182,393,218,209
2027-04-28T02:20:35,192,214,44,367,273,293,303,235,205,335
2027-04-28T02:20:36,349,318,231,116,115,68,227,218,145,214
2027-04-28T02:20:37,83,223,391,232,153,250,100,221,42,288
2027-04-28T02:20:38,31,385,276,287,220,175,352,148,204,23
2027-04-28T02:20:39,50,178,168,82,49,132,399,346,126,76
2027-04-28T02:20:40,54,292,87,154,398,48,75,155,265,336
2027-04-28T02:20:41,387,176,326,39,312,284,232,363,384,270
2027-04-28T02:20:42,126,177,162,312,42,133,203,158,225,239
2027-04-28T02:20:43,162,86,294,228,167,280,139,199,385,260
2027-04-28T02:20:44,249,47,143,224,387,390,323,146,161,269
2027-04-28T02:20:45,26,325,377,305,132,83,130,172,158,47
2027-04-28T02:20:46,84,191,184,109,192,208,27,178,172,82
2027-04-28T02:20:47,180,252,258,37,364,236,199,49,222,55
2027-04-28T02:20:48,288,399,380,170,269,324,102,24,257,89
2027-04-28T02:20:49,352,237,29,151,61,60,130,23,304,122
2027-04-28T02:20:50,377,302,80,139,134,359,118,334,62,20
2027-04-28T02:20:51,131,303,171,239,274,324,185,393,198,396
2027-04-28T02:20:52,308,392,163,174,182,374,244,312,101,242
2027-04-28T02:20:53,175,24,257,275,331,20,159,267,50,218
2027-04-28T02:20:54,129,100,126,380,127,120,272,129,160,42
2027-04-28T02:20:55,243,26,316,388,271,270,121,297,98,48
2027-04-28T02:20:56,135,107,215,261,59,193,269,199,358,313
2027-04-28T02:20:57,123,195,147,358,98,170,164,392,200,208
2027-04-28T02:20:58,270,361,394,125,377,237,270,292,119,350
2027-04-28T02:20:59,98,185,80,59,208,399,302,230,316,335
2027-04-28T02:21:00,201,326,358,375,268,89,167,245,162,116
2027-04-28T02:21:01,141,39,153,270,285,80,339,189,206,34
2027-04-28T02:21:02,365,361,158,383,300,329,99,175,191,80
2027-04-28T02:21:03,58,83,219,93,98,40,358,89,50,58
2027-04-28T02:21:04,179,393,113,118,237,391,69,176,97,281
2027-04-28T02:21:05,162,26,364,280,276,212,199,32,157,47
2027-04-28T02:21:06,191,335,250,307,333,299,161,324,259,343
2027-04-28T02:21:07,186,298,164,346,226,95,31,329,125,167
2027-04-28T02:21:08,247,317,174,63,66,30,170,383,75,279
2027-04-28T02:21:09,81,271,123,144,275,317,150,375,184,289
2027-04-28T02:21:10,178,60,143,223,125,273,195,132,28,333
2027-04-28T02:21:11,42,325,201,322,222,325,277,137,83,103
2027-04-28T02:21:12,370,185,280,387,147,130,41,58,153,306
2027-04-28T02:21:13,213,316,113,89,385,243,354,171,248,263
2027-04-28T02:21:14,107,290,74,94,146,235,34,356,392,155
2027-04-28T02:21:15,208,33,81,266,43,351,155,165,358,21
2027-04-28T02:21:16,278,85,346,303,296,29,337,67,48,173
2027-04-28T02:21:17,310,301,159,362,271,288,159,230,389,183
2027-04-28T02:21:18,44,308,336,123,260,118,118,92,369,187
2027-04-28T02:21:19,327,65,347,249,98,38,175,235,243,34
2027-04-28T02:21:20,319,108,314,55,43,340,116,247,99,283
2027-04-28T02:21:21,214,56,293,79,255,329,300,194,64,326
2027-04-28T02:21:22,250,202,190,181,360,36,198,33,192,109
2027-04-28T02:21:23,214,130,307,396,44,191,346,73,237,54
