Col1,Col2,Col3,Col4
134,375,140,113
185,92,24,247
275,116,390,385
45,272,266,44
155,60,217,335
309,133,273,122
204,265,219,339
331,144,195,234
336,167,380,380
394,179,227,146
112,155,259,147
38,382,393,167
267,392,359,261
260,24,94,68
37,217,201,250
327,63,380,356
114,293,95,89
369,208,314,66
213,131,241,351
309,390,22,78
182,391,377,168
287,299,270,366
142,346,327,233
151,160,64,200
368,60,244,364
368,237,125,263
244,317,175,115
128,75,287,385
81,353,312,370
162,385,359,40
302,223,340,107
182,358,348,382
132,229,298,114
357,397,380,100
34,368,159,391
302,35,282,333
331,306,49,247
300,329,263,109
189,65,257,142
289,211,181,57
284,163,53,274
161,156,51,35
187,109,219,244
232,79,180,324
22,282,58,254
155,371,360,145
330,215,188,315
262,348,202,400
312,26,292,387
96,297,132,70
59,78,282,80
95,227,53,74
245,248,373,181
392,392,257,261
212,381,119,82
346,49,392,161
70,298,191,254
179,296,21,383
97,90,322,48
103,320,230,137
274,305,163,253
364,254,363,86
382,298,155,331
124,394,165,375
310,67,350,350
203,59,142,150
39,218,123,310
198,269,385,128
94,176,321,60
200,65,203,140
206,232,334,356
208,232,345,22
161,174,327,274
333,29,28,184
254,353,276,72
333,226,297,163
387,275,224,160
208,198,398,378
319,205,110,99
372,322,305,254
355,392,242,113
217,227,87,182
278,309,39,262
379,367,112,111
224,306,378,79
105,345,300,271
232,224,366,375
64,72,140,137
141,128,324,322
276,79,66,220
45,167,162,23
232,47,197,327
94,173,98,157
246,160,65,374
208,323,264,182
99,253,270,198
218,218,173,58
184,212,275,88
214,362,323,352
20,104,118,282
381,211,291,329
333,240,301,183
382,292,304,222
32,368,238,291
213,72,367,32
89,379,143,282
61,212,275,337
164,78,230,278
184,223,297,122
285,292,330,101
257,377,251,72
120,320,338,269
135,135,88,363
279,234,383,354
162,385,393,43
35,308,307,220
157,111,76,216
345,261,89,352
188,74,258,266
86,112,287,37
141,188,79,164
303,343,68,206
363,294,41,138
334,181,309,194
154,166,136,286
288,66,89,74
367,336,235,144
77,64,204,163
384,346,396,336
150,45,295,111
301,107,397,333
382,385,347,78
181,301,119,248
164,326,204,50
50,152,53,383
372,370,317,251
60,377,331,208
231,126,282,268
118,88,115,262
367,29,239,206
186,20,136,285
183,360,366,346
89,235,146,304
100,384,228,144
275,52,238,244
33,360,306,363
309,347,268,353
346,250,152,383
376,232,58,373
155,234,150,338
72,173,275,33
229,312,250,73
164,316,306,328
101,131,304,362
50,214,371,337
260,393,96,330
289,398,336,183
84,82,47,100
136,333,368,322
176,69,186,34
273,369,262,56
390,398,249,255
143,337,337,260
95,306,143,125
201,203,206,157
132,248,191,296
248,364,166,366
379,226,140,172
62,326,251,274
77,166,257,122
307,278,368,131
186,116,136,145
252,161,103,172
238,204,37,290
325,295,121,303
332,146,123,140
383,227,59,161
148,70,317,83
366,233,79,364
176,84,332,85
226,307,292,399
254,177,146,126
177,116,52,336
189,235,343,217
293,140,90,271
268,138,391,273
116,202,261,383
372,127,212,230
39,28,129,63
34,314,361,102
134,215,227,378
214,338,285,157
97,83,90,385
262,151,361,222
98,51,207,334
73,385,110,271
388,338,82,78
180,135,289,288
224,320,195,239
269,222,46,79
33,368,386,354
115,369,54,225
305,228,281,387
52,135,260,190
27,32,229,192
216,243,95,373
33,363,55,256
398,223,118,304
233,303,314,27
252,368,107,324
303,171,99,302
263,321,267,351
286,348,316,343
298,333,230,263
154,155,95,292
149,308,92,355
284,106,284,31
206,279,174,302
33,104,113,143
345,307,21,120
266,29,81,62
94,336,196,386
344,216,150,92
376,262,242,399
387,273,77,78
254,125,329,29
23,57,74,256
123,135,243,342
87,318,351,325
367,326,187,52
53,377,305,328
170,31,108,143
181,145,97,24
142,121,181,256
400,122,187,143
303,145,91,380
311,325,100,278
226,334,134,87
118,61,83,39
350,161,226,61
25,233,282,91
225,159,194,371
146,99,168,369
209,203,114,205
359,364,327,161
65,54,272,224
57,141,226,267
306,109,143,100
139,71,263,345
74,354,329,353
391,351,314,62
382,113,79,163
274,294,348,24
186,333,258,335
109,97,283,362
299,339,56,36
398,111,152,220
253,351,262,21
182,331,361,120
355,218,314,272
35,263,99,23
211,391,177,331
331,358,245,237
369,317,253,228
146,245,98,130
309,27,49,82
331,109,70,217
291,208,121,252
103,74,101,298
223,387,250,368
115,97,290,194
399,217,44,241
44,191,208,23
21,142,130,373
185,138,65,79
272,187,185,280
145,20,217,275
220,268,353,74
360,91,249,209
128,125,107,279
43,277,131,385
238,283,230,118
185,204,44,139
220,25,67,289
209,105,325,252
198,118,181,265
150,39,88,227
289,161,70,191
150,179,189,221
282,340,323,48
333,397,175,39
252,364,42,103
359,188,61,25
292,256,383,261
392,84,363,221
49,262,99,230
216,249,273,83
324,389,28,158
268,343,380,351
116,144,265,363
353,352,291,177
321,391,355,340
325,275,81,114
24,113,243,40
398,46,67,29
41,22,256,351
137,362,68,282
284,280,296,314
195,328,70,342
281,131,83,166
60,119,358,357
336,323,291,42
248,313,159,199
263,318,72,132
267,354,299,382
173,88,300,340
322,162,203,32
204,70,104,26
348,190,147,300
226,290,245,215
208,41,380,400
275,66,248,344
62,136,170,327
348,101,355,256
35,228,230,358
263,390,20,279
377,148,396,52
219,110,185,172
286,298,106,41
251,332,373,295
65,146,39,77
184,93,94,44
72,119,372,71
243,395,119,185
332,158,21,379
267,343,352,51
225,304,27,107
104,42,72,300
216,70,172,79
86,375,284,235
396,270,394,284
40,302,225,203
287,374,107,139
57,52,254,98
383,193,325,340
375,25,371,309
38,235,129,156
335,212,271,248
91,293,26,398
302,290,309,326
170,231,208,158
197,368,260,387
255,333,96,296
192,166,125,356
129,357,307,135
223,179,282,263
190,252,199,319
107,270,92,336
332,189,317,56
94,275,315,190
154,35,223,217
300,242,97,197
231,313,38,396
331,180,273,302
31,114,275,162
110,155,400,385
195,136,143,144
42,79,115,373
133,57,266,336
42,204,98,67
38,272,273,44
366,378,34,38
130,270,278,323
152,298,195,170
267,290,298,216
244,278,224,368
164,162,253,274
375,92,243,68
94,106,171,108
29,238,37,342
234,184,213,259
387,88,31,99
390,91,293,109
201,156,258,267
107,381,299,57
381,278,202,289
327,310,161,73
384,93,81,317
185,269,70,394
259,351,388,215
256,168,40,59
311,389,144,50
20,84,235,218
147,269,355,143
154,56,264,145
108,322,271,21
124,123,181,155
74,84,315,21
362,349,392,276
283,53,57,348
183,260,320,229
273,217,290,362
255,92,210,219
66,320,364,98
398,202,254,190
141,370,256,167
91,114,148,372
336,373,207,361
274,349,353,314
342,213,292,365
218,163,346,68
357,268,301,121
87,169,75,321
276,126,321,76
28,47,216,246
96,192,226,95
110,152,265,113
136,24,26,299
189,175,383,226
161,351,133,100
28,142,174,296
132,325,229,184
280,351,295,58
382,266,294,333
92,297,56,137
105,229,42,189
239,201,63,211
309,53,57,298
130,383,310,322
317,78,250,383
366,208,108,107
277,210,282,398
87,267,73,254
136,284,130,262
209,31,126,177
274,76,232,316
130,267,298,336
55,105,266,75
38,82,204,234
399,362,42,293
88,82,239,143
320,208,138,369
170,333,142,364
133,198,292,72
94,218,181,151
55,261,140,339
377,334,58,56
200,348,361,102
83,63,100,42
319,44,266,132
113,241,266,141
308,138,250,95
45,132,155,105
49,328,299,27
368,25,378,286
328,160,84,340
333,46,394,155
120,292,63,187
151,294,229,95
336,348,214,171
375,36,50,326
311,251,30,204
54,318,99,140
25,126,228,54
373,387,251,386
285,243,95,178
272,321,381,168
283,26,248,240
70,250,326,220
253,224,288,398
225,315,198,269
40,199,94,23
52,264,164,166
59,273,41,391
63,334,77,312
240,32,76,354
159,117,89,220
115,252,125,237
256,97,235,250
193,85,29,215
198,76,298,377
277,324,273,381
257,53,344,330
20,58,375,45
209,352,315,167
94,194,37,101
396,236,379,23
144,306,310,321
293,280,153,26
112,74,325,207
292,157,309,45
103,262,263,387
349,88,191,400
39,22,162,138
229,70,54,171
40,302,226,226
285,282,184,313
326,66,257,368
356,79,23,240
323,229,303,89
152,359,397,355
49,189,169,158
251,378,118,325
367,46,296,99
131,175,161,216
68,313,352,234
252,195,170,33
317,136,122,77
355,231,396,206
218,53,336,319
144,36,134,259
124,125,191,249
164,238,390,172
61,356,319,56
85,92,253,299
182,38,343,62
106,320,132,269
278,368,135,53
106,310,29,135
354,367,66,380
291,376,204,90
175,277,294,125
384,397,98,168
220,300,106,228
25,112,66,319
125,52,75,42
229,255,242,208
384,243,21,176
329,260,58,280
204,165,158,189
89,355,291,294
213,355,25,81
69,234,218,40
106,357,253,132
162,279,272,307
161,57,367,378
288,27,74,385
182,262,139,96
147,36,345,312
63,249,305,383
40,219,125,162
99,299,318,189
250,124,149,170
310,35,396,91
48,116,280,125
295,132,263,271
119,234,301,139
78,290,207,344
248,127,139,335
178,336,29,332
273,317,308,301
106,265,54,307
115,70,330,303
364,200,46,26
237,356,189,384
323,220,20,22
297,335,328,236
52,215,362,168
230,376,367,371
164,173,274,170
110,109,376,86
282,370,306,332
101,185,209,172
375,24,139,169
195,351,250,329
168,368,296,390
50,106,274,260
153,273,214,146
179,361,142,128
43,250,228,398
137,193,125,389
338,27,325,133
242,274,42,180
334,354,343,176
221,174,284,42
296,92,131,301
187,228,188,125
285,109,257,234
74,337,382,95
175,163,171,77
68,177,345,213
145,121,206,372
149,170,217,340
353,379,160,235
108,109,122,312
252,75,218,222
269,154,346,238
151,103,82,321
398,290,249,60
395,374,305,389
203,333,243,187
228,168,251,337
254,263,399,192
143,253,68,158
31,399,240,317
155,187,391,122
153,31,292,28
366,211,220,247
26,392,220,142
392,384,117,144
167,271,163,295
332,90,140,67
182,110,366,276
300,162,116,170
113,249,261,288
183,366,292,52
174,354,93,213
230,257,178,377
234,343,207,186
51,225,44,305
185,232,201,138
53,104,313,48
42,88,235,168
192,122,384,356
99,248,349,28
274,115,158,291
265,118,325,123
321,340,237,254
198,306,290,231
334,207,342,27
139,328,340,233
206,83,116,110
226,213,193,310
317,313,233,321
224,96,104,75
376,325,194,365
354,118,98,295
228,353,371,183
152,60,68,209
290,360,305,58
378,389,44,128
261,399,372,63
169,216,321,399
44,348,121,141
185,126,299,360
177,341,272,22
117,50,336,197
392,128,200,370
201,76,261,375
353,144,41,313
358,188,217,245
195,347,98,347
69,271,344,278
364,367,322,61
22,277,83,360
66,269,174,161
146,138,199,167
236,201,333,183
336,262,232,56
248,225,279,313
236,160,296,358
352,312,316,115
42,282,382,242
181,185,259,178
257,169,189,309
361,341,30,80
282,392,218,42
309,296,167,257
242,214,224,217
167,174,239,84
259,333,263,360
20,370,122,200
393,222,200,123
132,61,330,241
83,246,249,95
180,25,231,59
127,336,140,146
44,96,52,165
81,143,163,83
317,154,196,195
49,107,70,305
326,215,335,281
288,388,280,66
25,185,191,102
371,159,21,23
46,355,230,242
201,379,239,69
114,305,199,39
126,293,381,393
137,195,77,353
195,105,130,350
126,161,164,348
217,30,43,352
337,313,267,243
137,162,196,392
115,38,312,185
259,227,170,64
31,197,172,195
175,296,280,186
258,219,365,120
369,150,199,149
391,149,110,369
137,329,395,23
251,375,175,228
160,129,133,317
347,266,257,356
311,27,107,125
84,68,116,182
382,136,374,25
77,392,119,235
28,242,205,352
180,211,34,110
170,241,309,34
195,170,156,194
22,266,297,316
123,88,93,303
361,253,395,356
202,306,68,82
379,109,152,223
45,209,354,36
393,243,39,315
212,356,97,303
159,378,283,179
28,318,375,257
79,35,280,185
313,122,255,20
69,118,188,115
209,384,56,311
36,204,399,334
139,285,90,151
49,239,32,296
48,131,180,302
214,86,342,133
79,372,337,241
397,131,271,38
28,330,161,167
360,116,88,28
370,212,249,215
260,246,267,127
392,104,354,92
335,218,34,229
297,183,340,53
75,197,324,210
178,68,169,169
94,88,384,326
147,86,224,72
270,39,125,380
197,132,98,355
216,174,193,338
170,253,289,37
181,32,71,308
138,400,369,53
345,239,210,183
253,54,196,33
251,31,372,175
400,295,126,89
153,364,160,137
25,363,358,242
126,23,316,113
323,261,256,244
57,76,128,95
398,189,348,227
130,296,103,204
361,152,377,281
329,270,338,55
332,213,83,293
360,26,213,218
82,59,114,90
298,294,281,72
258,326,293,359
101,272,238,250
166,299,295,226
340,380,41,66
96,35,213,352
84,153,313,306
309,187,336,66
110,121,347,360
235,96,162,291
297,244,169,92
236,228,163,346
252,343,77,132
126,86,318,221
285,224,254,379
309,39,255,351
325,365,229,120
353,149,55,187
276,72,361,49
194,339,271,152
387,173,169,251
208,187,346,391
398,99,66,338
388,271,138,226
226,397,108,41
147,232,133,37
235,124,238,257
161,204,29,221
252,135,93,158
173,351,325,26
46,368,248,30
274,244,124,382
189,63,384,339
30,33,270,236
225,146,352,333
62,53,241,396
143,75,188,71
380,72,264,377
150,179,140,85
354,361,300,188
305,239,237,153
331,114,289,29
188,214,386,178
311,278,225,215
37,76,195,276
263,167,254,186
232,160,309,374
268,312,28,395
124,276,201,182
193,253,139,153
130,331,186,302
139,99,248,163
23,224,21,148
279,265,217,156
239,295,285,143
34,165,272,191
356,288,392,220
69,234,317,374
370,136,320,270
325,257,236,101
47,273,263,223
305,389,263,162
75,115,105,245
210,152,332,282
111,241,384,333
298,79,72,387
349,364,247,248
365,321,130,359
366,276,374,391
241,183,232,119
238,290,222,118
74,173,37,388
272,208,398,301
308,228,134,164
255,176,288,206
111,325,238,243
242,190,217,192
88,396,228,212
63,205,288,279
119,246,370,297
221,74,85,265
194,156,137,317
352,30,43,194
268,229,50,391
318,377,71,201
390,197,71,64
87,329,309,392
129,305,77,80
127,399,376,321
98,369,381,305
221,127,233,114
353,132,263,328
200,388,228,91
236,384,186,85
108,83,377,131
213,213,202,382
201,171,376,101
129,103,59,132
200,185,325,145
127,359,375,294
272,216,53,103
348,105,392,355
148,110,232,265
83,239,290,116
128,20,130,246
248,172,345,296
169,271,369,131
196,179,30,321
247,191,166,148
62,59,340,140
247,90,272,257
299,362,295,47
31,231,303,95
86,188,81,389
283,114,75,260
126,101,224,201
74,141,379,270
260,366,166,124
139,34,181,281
283,247,167,225
70,33,353,157
169,319,274,376
318,144,129,380
398,370,240,139
221,144,133,212
107,326,350,272
382,332,249,97
94,175,359,134
85,283,114,217
260,291,138,263
366,221,225,286
278,65,292,375
234,176,161,326
128,114,76,153
46,335,236,28
271,365,115,150
358,84,51,312
199,100,248,222
80,314,212,97
194,399,207,188
139,217,92,228
344,255,50,313
385,329,148,104
151,181,67,286
128,170,140,376
169,328,253,231
116,123,394,203
56,168,394,80
116,211,208,350
46,279,278,328
125,97,288,393
216,217,362,138
79,337,363,87
95,238,131,27
291,307,397,212
82,356,201,85
385,31,85,355
49,61,164,321
115,49,335,267
133,221,327,191
58,113,113,262
115,280,385,363
365,239,338,362
78,223,194,290
253,232,316,255
360,66,390,170
83,177,221,389
231,363,328,186
305,380,314,206
341,278,288,41
265,384,388,240
155,281,275,306
201,165,257,251
329,209,84,223
50,313,285,94
28,38,288,168
378,209,109,138
387,349,45,81
55,76,283,214
47,254,78,94
117,126,87,46
250,81,186,85
189,214,25,101
341,107,264,49
293,304,180,189
106,128,28,249
163,109,272,88
294,343,192,248
165,39,330,291
240,150,116,368
165,199,195,20
190,273,132,370
158,35,287,263
86,132,245,164
393,237,254,270
173,321,387,302
383,396,396,325
155,124,200,126
251,145,380,289
369,61,198,319
291,388,283,45
147,396,137,259
174,219,93,240
241,130,67,388
162,268,373,215
176,210,32,192
97,390,255,186
203,110,315,220
46,262,316,296
223,185,155,243
177,144,208,348
295,194,389,296
139,284,327,279
136,363,55,31
340,356,157,215
378,208,391,94
330,104,149,60
26,50,339,248
329,293,134,136
54,209,266,271
253,236,128,209
374,279,348,136
187,228,108,321
189,148,27,212
356,81,157,46
288,83,53,127
255,153,85,137
151,250,156,259
317,172,231,21
67,289,367,92
367,346,380,246
147,240,236,346
293,267,161,344
327,167,355,126
338,112,223,268
367,247,251,107
91,26,172,46
386,43,236,397
393,366,170,58
227,43,216,144
205,304,134,158
325,149,206,366
76,208,239,336
110,302,92,137
114,289,123,360
236,359,318,319
127,366,249,354
65,352,109,90
192,163,381,55
127,304,172,236
397,206,332,212
356,36,51,346
382,319,268,295
38,149,140,389
77,251,30,268
194,347,207,183
173,27,296,344
275,131,352,297
168,340,61,171
126,56,284,268
207,199,163,37
235,94,326,55
193,268,145,258
145,206,373,188
184,119,201,201
395,25,185,36
250,79,32,299
257,218,268,309
39,310,198,234
174,317,89,133
47,386,239,141
138,91,166,384
321,202,26,358
35,151,50,128
282,201,284,189
296,238,242,268
294,249,237,37
337,143,153,72
325,198,182,75
144,382,299,282
81,91,251,257
362,182,389,119
121,156,29,76
55,250,243,216
244,65,200,65
69,22,73,290
392,244,210,381
85,205,86,65
99,158,387,189
364,319,295,90
359,79,48,322
237,186,300,283
145,25,361,193
52,338,26,339
248,335,362,123
99,198,55,265
216,338,183,230
324,304,363,165
284,149,349,302
98,288,396,396
111,334,128,304
382,311,396,34
368,81,306,78
260,349,285,82
124,50,41,206
279,197,233,210
377,348,247,341
279,25,345,344
294,101,221,173
340,29,29,119
211,162,398,330
294,397,51,209
273,337,280,181
345,207,341,299
323,229,344,387
102,231,277,253
265,140,81,50
245,255,220,33
88,146,149,311
95,22,35,363
313,169,172,299
180,306,36,70
247,242,28,106
266,316,340,102
92,102,236,43
88,48,61,297
92,49,122,314
208,108,373,86
375,208,41,217
311,276,193,206
307,151,120,209
370,320,292,37
220,355,187,201
70,211,71,205
392,282,378,324
349,143,342,52
378,276,72,230
195,395,288,237
108,357,63,82
323,187,158,77
40,141,350,155
143,157,335,191
210,113,363,282
266,79,260,82
80,146,34,254
172,301,53,102
347,340,183,177
273,120,53,346
53,102,100,329
130,368,179,111
180,388,350,201
248,324,150,293
259,209,365,327
176,186,353,254
352,33,223,48
310,385,43,159
265,280,64,36
182,354,124,150
348,154,223,54
23,58,338,223
291,359,71,69
396,315,94,351
76,252,292,390
173,109,83,160
151,261,185,47
278,349,86,386
185,353,320,117
37,196,398,202
23,315,212,38
111,153,243,314
317,236,81,314
216,396,230,234
267,84,82,218
375,345,327,108
71,387,61,379
61,100,349,72
331,64,310,215
191,235,205,68
191,257,208,345
391,128,379,376
368,39,261,68
212,114,58,391
396,256,277,150
155,26,76,262
166,226,281,256
156,363,351,349
199,200,323,262
344,174,305,142
265,371,271,91
78,331,138,185
93,240,190,206
114,73,29,325
289,130,192,284
69,274,159,219
170,234,245,253
219,95,96,102
277,328,309,84
303,333,177,211
126,310,171,354
180,75,23,361
45,221,355,215
144,267,286,338
32,313,129,384
215,356,203,83
249,92,122,369
112,314,21,163
183,212,32,303
47,236,317,251
163,231,193,149
223,250,47,38
156,171,325,71
368,169,177,168
288,150,53,220
241,166,53,102
311,381,183,82
163,322,40,326
58,377,259,91
229,295,284,312
62,60,205,69
195,32,147,159
341,325,243,352
362,67,243,76
76,248,55,24
97,383,294,389
240,276,67,169
62,113,331,354
377,216,215,127
149,124,145,336
329,322,347,281
331,385,336,56
351,325,289,131
248,90,232,119
128,38,272,187
49,371,60,156
109,353,358,129
302,140,272,247
265,180,136,168
107,313,70,397
220,222,152,191
232,97,91,398
385,294,154,272
127,117,204,97
267,58,68,296
276,255,272,171
304,390,311,354
212,207,34,60
217,165,307,284
160,356,170,248
235,140,290,74
224,169,324,371
376,287,111,26
286,95,59,324
255,282,24,294
172,31,126,290
213,92,173,198
345,361,148,324
152,295,269,56
118,23,166,64
374,322,158,231
309,318,220,331
141,142,229,240
231,316,192,107
186,204,241,253
247,90,325,235
181,288,135,67
51,105,195,330
73,177,360,296
60,70,199,346
46,104,107,371
147,256,178,398
200,100,335,79
55,91,387,144
153,323,325,65
250,397,209,191
285,191,31,327
166,392,183,262
306,290,223,341
239,250,396,286
150,55,116,53
398,204,340,312
392,207,87,384
287,189,102,275
171,88,296,313
122,378,361,137
328,208,184,324
53,43,326,114
294,286,343,377
67,355,370,253
201,143,137,128
240,361,215,348
217,150,211,362
171,137,213,23
114,162,365,333
133,152,233,173
53,33,21,241
201,384,393,111
171,89,56,266
24,264,145,239
295,196,89,143
184,226,103,351
261,172,191,374
281,62,223,55
20,172,317,219
386,194,277,218
104,324,208,220
314,371,34,226
342,113,311,341
259,47,165,52
361,303,355,353
283,344,26,120
52,219,226,74
358,25,330,315
113,24,260,353
290,173,129,288
113,210,349,119
211,23,244,315
276,39,251,194
61,154,98,223
64,83,221,262
40,192,286,349
165,164,131,349
138,339,372,265
116,32,94,170
400,177,363,249
314,247,310,156
281,23,304,268
59,48,200,360
341,27,348,195
203,154,189,189
136,160,389,104
43,390,173,294
372,65,132,104
71,247,65,289
206,241,200,317
212,163,75,203
352,396,219,305
326,274,115,285
395,141,318,375
273,68,109,226
45,102,73,138
256,299,57,178
52,20,191,127
32,145,198,338
384,397,60,160
84,124,59,350
70,60,186,296
66,283,45,362
255,68,168,177
334,21,171,351
309,308,168,171
202,69,83,60
29,206,25,132
131,130,394,289
169,45,150,225
323,320,179,131
55,187,387,316
228,304,61,120
206,33,125,309
223,33,33,76
239,25,253,210
317,294,254,27
186,75,130,382
49,268,280,299
207,95,26,56
124,330,111,52
26,213,251,250
394,364,159,27
351,144,172,27
318,296,168,103
96,294,374,205
144,173,90,56
107,143,134,100
192,177,299,187
56,207,376,189
259,227,37,188
240,279,282,399
184,184,394,186
220,295,237,35
164,97,100,258
252,216,214,240
173,294,128,223
173,372,233,78
397,134,329,223
335,140,223,318
289,83,213,67
237,330,98,332
379,182,283,239
384,259,354,73
68,96,244,329
253,169,397,309
215,74,400,272
195,143,57,86
154,254,115,212
348,322,246,369
80,364,398,229
337,307,224,171
228,275,339,99
294,287,308,310
51,125,346,279
56,141,228,269
77,91,101,386
226,396,400,154
119,346,366,82
42,341,305,213
326,333,379,113
93,59,152,240
191,133,224,23
104,86,328,398
195,396,233,91
295,322,110,57
183,326,345,348
154,29,33,81
196,250,387,320
198,309,59,301
255,143,170,225
266,304,344,337
77,378,30,255
104,171,387,358
209,73,42,267
117,177,36,98
80,39,346,271
159,71,112,345
245,250,106,350
107,52,146,390
335,150,343,329
310,337,83,230
208,313,87,36
27,90,308,28
273,281,209,394
141,373,398,83
369,393,355,105
293,385,213,240
36,213,103,30
228,242,317,54
181,254,156,68
253,94,155,366
63,393,53,136
228,151,286,328
206,149,183,170
349,286,274,37
393,256,175,310
235,250,107,147
240,337,186,301
35,338,285,251
197,109,346,122
155,177,68,220
338,106,145,109
85,203,267,73
335,206,337,96
113,347,392,201
30,118,342,399
211,234,345,266
181,336,189,120
212,217,224,169
392,255,303,349
177,193,390,143
296,285,277,233
191,165,173,43
35,169,232,235
305,86,21,314
386,64,44,300
360,381,398,376
199,327,364,357
348,338,375,124
127,95,33,50
207,121,157,194
349,292,108,308
63,69,95,328
137,149,399,308
278,226,83,334
123,172,68,35
28,230,286,166
393,319,297,289
319,242,152,159
103,103,343,287
32,197,397,38
297,205,59,220
294,342,34,392
217,200,128,204
255,130,225,48
147,188,380,39
386,236,346,132
28,393,155,200
393,28,359,68
227,44,139,328
253,154,201,249
197,366,24,227
50,335,156,338
343,361,60,253
101,148,157,87
77,54,157,324
222,280,238,252
275,32,380,320
157,375,294,286
238,145,234,134
221,81,76,205
165,394,48,377
145,365,34,287
223,273,151,152
79,139,355,31
294,319,63,400
198,399,22,328
194,124,110,244
237,217,212,123
344,230,282,310
369,209,125,121
329,245,56,55
91,299,218,230
382,165,388,20
261,31,223,368
239,176,304,181
122,183,26,282
303,168,257,77
395,82,274,291
80,303,143,351
290,206,397,43
362,341,124,74
327,25,396,300
173,116,57,216
297,113,296,183
218,140,241,250
244,83,54,322
27,160,399,308
138,296,239,30
229,233,154,249
194,91,291,39
208,210,357,30
110,49,38,20
171,383,323,263
322,163,112,118
142,246,111,375
174,324,56,310
359,256,202,375
360,400,38,150
367,106,301,113
257,23,80,23
233,337,271,342
339,42,66,374
209,30,386,286
57,383,294,65
386,84,156,202
220,167,266,316
347,97,139,294
205,179,231,143
343,338,124,366
32,218,163,250
109,268,170,35
44,285,68,191
100,48,336,399
172,356,57,394
38,45,172,347
308,105,296,240
96,75,280,132
320,232,279,241
258,145,142,200
390,214,378,51
179,38,94,344
123,231,362,320
323,102,163,380
144,31,28,251
399,323,384,324
115,301,264,373
238,308,134,189
182,141,206,336
395,137,205,119
208,282,179,214
388,192,112,193
304,95,336,202
250,60,28,147
72,123,25,110
51,249,212,61
396,275,362,270
255,259,258,60
275,290,337,181
136,86,96,282
376,184,211,341
98,204,247,285
216,49,146,69
322,252,393,238
236,210,334,396
168,170,254,318
256,72,304,52
199,264,90,323
75,108,132,253
233,297,96,119
138,165,216,76
305,146,350,93
324,208,350,323
31,100,362,221
107,182,286,210
333,282,330,239
112,209,225,289
268,332,380,63
72,312,68,73
22,228,363,340
206,388,91,203
25,306,300,345
183,226,52,295
143,334,20,206
271,76,328,310
104,208,147,340
73,96,204,389
359,159,182,59
195,219,284,69
166,347,279,372
275,279,26,145
347,304,79,277
200,179,329,220
30,238,329,295
364,219,130,311
264,97,272,272
90,23,251,134
336,383,24,129
255,361,114,376
173,308,306,95
296,348,72,102
89,249,62,64
204,154,343,320
53,99,214,225
134,99,49,224
26,336,364,274
143,219,354,335
217,139,379,331
304,366,34,392
74,378,74,174
127,168,132,37
119,386,255,102
373,241,69,238
261,275,169,346
369,234,235,43
334,86,247,25
198,158,139,218
67,141,72,89
165,148,54,322
286,118,184,200
387,202,140,233
338,348,106,320
374,210,75,184
389,348,80,318
201,307,392,92
274,23,323,317
42,146,289,171
309,271,269,270
99,202,201,49
343,98,277,365
149,250,311,104
70,380,120,112
340,228,51,346
375,261,295,47
92,23,156,389
96,317,275,313
179,113,229,292
72,125,262,99
255,46,128,282
195,68,285,285
356,304,98,138
178,194,383,50
197,228,327,140
168,44,342,224
72,363,337,148
150,160,119,116
172,226,35,66
320,264,246,69
87,82,181,205
176,195,126,380
46,355,232,223
138,161,400,170
351,118,391,266
348,122,197,235
150,261,243,149
137,160,274,231
353,335,283,374
162,398,91,26
49,350,189,220
211,341,228,300
378,338,312,38
194,330,205,119
191,186,114,275
74,287,400,42
75,40,222,185
256,221,312,286
391,247,368,35
347,70,394,156
119,161,206,325
74,61,227,165
393,166,65,196
142,272,25,157
272,103,146,80
128,110,41,134
125,372,249,325
333,115,345,92
70,328,397,95
211,96,81,151
303,98,93,39
164,171,266,292
273,147,116,143
302,325,168,387
271,206,95,173
113,302,24,207
230,146,158,152
184,285,371,231
93,90,99,67
240,143,317,249
24,338,277,293
153,112,29,47
130,128,160,80
385,321,96,361
166,98,96,154
360,382,284,337
103,46,384,241
56,24,62,208
47,129,86,281
240,298,300,32
325,274,393,187
356,183,92,198
214,164,263,395
65,24,238,112
333,87,64,149
383,39,112,149
214,76,254,202
94,147,33,342
56,79,86,104
393,32,142,192
53,300,313,198
171,217,346,86
293,78,298,258
306,68,396,374
340,393,107,396
173,122,347,49
188,61,307,272
139,219,84,298
20,28,62,48
357,391,373,54
85,306,155,226
182,205,227,376
91,157,334,151
311,336,307,217
189,90,61,339
340,204,79,280
328,122,208,242
206,186,236,346
328,71,320,308
218,159,311,240
70,102,171,174
227,351,120,254
347,160,49,135
239,76,39,248
73,243,243,163
109,105,150,262
327,316,363,20
203,389,239,29
235,250,266,85
65,95,131,150
284,150,234,285
258,317,195,286
57,268,342,131
310,139,391,240
275,361,168,166
27,238,281,373
249,157,117,315
225,35,367,313
26,317,83,363
148,324,129,298
195,377,152,176
266,222,67,249
267,355,38,382
386,362,168,104
126,348,216,144
180,334,206,221
290,128,138,116
138,26,94,354
105,123,301,207
45,152,348,61
328,229,107,364
60,173,95,192
148,243,308,141
112,387,64,53
70,282,249,304
90,261,204,166
309,81,259,136
238,222,377,134
386,97,183,228
117,58,298,159
60,193,255,155
173,33,129,281
31,100,43,210
172,23,30,249
280,241,289,335
351,94,303,195
49,104,35,369
