Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-18T02:33:35,29,51,291,236,109,318,62,343,185,234
2027-08-18T02:33:36,237,346,294,335,262,394,170,41,59,180
2027-08-18T02:33:37,322,297,388,346,79,171,210,340,66,171
2027-08-18T02:33:38,132,43,33,120,279,144,287,145,250,51
2027-08-18T02:33:39,244,88,125,370,199,31,130,66,128,21
2027-08-18T02:33:40,364,305,374,165,34,32,196,131,42,338
2027-08-18T02:33:41,101,25,154,293,376,375,120,30,370,161
2027-08-18T02:33:42,350,184,43,335,301,340,93,211,169,22
2027-08-18T02:33:43,101,177,309,107,396,381,191,277,332,80
2027-08-18T02:33:44,312,208,109,341,174,187,201,49,390,211
2027-08-18T02:33:45,159,195,245,110,360,145,168,226,356,59
2027-08-18T02:33:46,329,120,149,241,171,81,193,104,53,282
2027-08-18T02:33:47,89,90,171,83,28,346,323,392,333,328
2027-08-18T02:33:48,318,313,383,361,396,107,133,354,277,169
2027-08-18T02:33:49,21,399,41,51,209,373,265,264,330,136
2027-08-18T02:33:50,89,133,271,226,235,347,358,269,47,79
2027-08-18T02:33:51,221,171,24,145,182,49,194,242,279,230
2027-08-18T02:33:52,391,42,125,111,339,394,208,30,57,288
2027-08-18T02:33:53,53,380,317,197,82,164,83,396,129,62
2027-08-18T02:33:54,39,129,196,152,53,299,93,329,159,75
2027-08-18T02:33:55,93,284,334,390,56,315,80,225,117,69
2027-08-18T02:33:56,147,135,41,255,352,396,329,261,127,185
2027-08-18T02:33:57,216,316,67,295,244,382,378,229,289,280
2027-08-18T02:33:58,336,145,234,380,196,57,309,348,96,319
2027-08-18T02:33:59,182,323,379,231,86,136,122,331,358,320
2027-08-18T02:34:00,322,203,276,301,81,26,355,326,166,38
2027-08-18T02:34:01,315,325,391,131,311,148,58,114,54,400
2027-08-18T02:34:02,198,185,159,276,34,393,41,195,189,251
2027-08-18T02:34:03,381,288,255,266,300,252,123,70,332,174
2027-08-18T02:34:04,98,234,258,153,315,320,278,98,43,308
2027-08-18T02:34:05,36,400,148,234,230,353,191,87,183,273
2027-08-18T02:34:06,377,123,190,156,80,349,122,249,250,20
2027-08-18T02:34:07,79,156,344,71,164,184,236,98,279,215
2027-08-18T02:34:08,72,271,225,82,131,188,30,232,335,163
2027-08-18T02:34:09,247,199,64,70,234,64,295,255,62,170
2027-08-18T02:34:10,118,323,225,215,37,286,176,226,274,179
2027-08-18T02:34:11,129,250,217,74,254,172,62,78,374,362
2027-08-18T02:34:12,201,173,241,348,271,379,292,44,324,377
2027-08-18T02:34:13,327,100,224,101,383,223,81,156,235,138
2027-08-18T02:34:14,146,98,303,57,51,184,206,320,50,236
2027-08-18T02:34:15,268,113,196,219,300,236,188,319,124,202
2027-08-18T02:34:16,283,363,234,270,396,378,190,99,290,342
2027-08-18T02:34:17,352,36,349,215,215,49,142,134,370,191
2027-08-18T02:34:18,213,217,140,33,314,167,363,175,268,314
2027-08-18T02:34:19,222,334,82,360,114,57,91,296,85,100
2027-08-18T02:34:20,63,257,322,67,301,287,308,389,251,129
2027-08-18T02:34:21,29,236,143,63,142,59,117,219,333,329
2027-08-18T02:34:22,223,121,149,154,325,24,346,85,188,354
2027-08-18T02:34:23,74,130,349,180,215,301,396,317,238,266
2027-08-18T02:34:24,88,93,313,386,352,101,302,265,382,374
2027-08-18T02:34:25,338,240,323,260,390,247,81,77,36,381
2027-08-18T02:34:26,298,60,182,261,219,134,37,315,133,157
2027-08-18T02:34:27,382,81,118,171,39,158,273,308,287,80
2027-08-18T02:34:28,248,295,366,164,193,377,39,273,318,106
2027-08-18T02:34:29,201,166,77,227,193,159,170,86,285,291
2027-08-18T02:34:30,173,382,267,196,121,154,278,76,37,344
2027-08-18T02:34:31,126,340,338,25,139,375,177,66,45,222
2027-08-18T02:34:32,194,191,56,333,337,339,215,53,101,230
2027-08-18T02:34:33,129,43,176,123,111,325,20,375,123,233
2027-08-18T02:34:34,30,47,206,273,370,247,277,267,113,334
2027-08-18T02:34:35,24,235,210,289,130,150,156,387,203,363
2027-08-18T02:34:36,143,209,149,350,144,150,58,154,303,306
2027-08-18T02:34:37,286,271,175,261,41,249,207,103,257,53
2027-08-18T02:34:38,186,52,34,136,348,254,156,373,371,236
2027-08-18T02:34:39,91,282,363,50,336,23,242,95,398,116
2027-08-18T02:34:40,135,185,191,267,236,22,330,159,230,93
2027-08-18T02:34:41,56,133,188,137,371,209,55,308,336,346
2027-08-18T02:34:42,241,139,70,165,322,351,301,280,113,256
2027-08-18T02:34:43,134,374,226,245,126,101,235,48,164,301
2027-08-18T02:34:44,316,268,294,43,167,395,384,100,169,55
2027-08-18T02:34:45,207,344,101,127,282,28,140,71,278,362
2027-08-18T02:34:46,69,363,86,117,153,329,27,262,211,183
2027-08-18T02:34:47,259,90,202,279,391,356,275,52,327,130
2027-08-18T02:34:48,212,133,375,200,219,394,97,336,120,326
2027-08-18T02:34:49,131,208,164,208,67,317,188,132,323,133
2027-08-18T02:34:50,305,139,345,277,84,153,182,222,91,232
2027-08-18T02:34:51,205,148,312,243,153,36,187,112,42,140
2027-08-18T02:34:52,152,179,360,286,20,261,310,265,319,98
2027-08-18T02:34:53,42,173,232,122,358,190,43,215,359,308
2027-08-18T02:34:54,298,170,246,159,358,265,225,349,82,306
2027-08-18T02:34:55,290,191,282,291,368,227,104,74,262,332
2027-08-18T02:34:56,176,125,119,249,338,392,27,90,159,62
2027-08-18T02:34:57,172,312,318,85,183,38,190,29,73,257
2027-08-18T02:34:58,400,210,120,184,165,393,120,267,279,383
2027-08-18T02:34:59,301,194,252,95,93,340,304,43,294,243
2027-08-18T02:35:00,285,351,383,193,111,252,271,133,136,391
2027-08-18T02:35:01,99,103,352,301,230,143,166,43,276,311
2027-08-18T02:35:02,153,331,382,122,264,237,283,395,47,194
2027-08-18T02:35:03,204,306,330,210,226,331,205,60,332,150
2027-08-18T02:35:04,388,22,337,253,263,223,23,299,292,257
2027-08-18T02:35:05,125,185,45,359,215,153,36,386,57,214
2027-08-18T02:35:06,193,40,21,118,135,137,383,42,319,29
2027-08-18T02:35:07,85,394,248,74,371,171,200,307,186,266
2027-08-18T02:35:08,97,177,253,279,196,343,229,88,87,67
2027-08-18T02:35:09,41,70,179,210,107,290,316,183,262,205
2027-08-18T02:35:10,169,38,185,220,201,67,269,239,73,79
2027-08-18T02:35:11,65,25,124,220,95,337,352,320,209,155
2027-08-18T02:35:12,298,360,375,395,159,385,371,282,147,124
2027-08-18T02:35:13,111,369,172,259,54,386,250,387,312,293
2027-08-18T02:35:14,42,299,346,241,183,38,366,307,114,140
2027-08-18T02:35:15,293,347,130,123,332,101,229,218,69,171
2027-08-18T02:35:16,110,141,66,121,223,355,157,136,226,227
2027-08-18T02:35:17,188,89,358,82,387,155,269,400,107,298
2027-08-18T02:35:18,311,91,280,350,247,96,147,351,219,315
2027-08-18T02:35:19,30,269,97,72,182,104,274,92,190,380
2027-08-18T02:35:20,247,386,294,25,311,236,226,334,256,337
2027-08-18T02:35:21,297,191,191,121,378,182,234,300,41,271
2027-08-18T02:35:22,47,397,283,332,88,388,89,284,146,145
2027-08-18T02:35:23,184,132,125,121,303,111,320,393,209,220
2027-08-18T02:35:24,336,398,315,303,67,254,57,293,129,285
2027-08-18T02:35:25,253,301,173,70,245,155,148,269,80,223
2027-08-18T02:35:26,256,108,350,87,166,280,376,71,360,108
2027-08-18T02:35:27,351,368,38,276,63,265,206,127,33,135
2027-08-18T02:35:28,228,164,83,234,44,20,311,167,35,210
2027-08-18T02:35:29,159,345,234,48,80,98,83,159,213,363
2027-08-18T02:35:30,373,307,196,126,253,250,56,268,347,329
2027-08-18T02:35:31,196,35,262,91,64,278,396,258,372,179
2027-08-18T02:35:32,44,134,116,386,191,161,248,398,374,43
2027-08-18T02:35:33,53,67,311,302,92,133,148,354,176,383
2027-08-18T02:35:34,396,93,294,366,96,83,134,155,277,38
2027-08-18T02:35:35,283,280,194,256,250,320,190,251,280,389
2027-08-18T02:35:36,79,307,291,250,362,330,158,303,50,154
2027-08-18T02:35:37,275,369,77,225,331,147,294,58,165,347
2027-08-18T02:35:38,331,150,122,122,343,300,375,139,342,164
2027-08-18T02:35:39,282,139,349,87,107,38,271,264,398,308
2027-08-18T02:35:40,126,256,120,293,333,85,128,302,113,354
2027-08-18T02:35:41,60,332,121,74,361,271,49,196,32,254
2027-08-18T02:35:42,236,207,243,148,39,128,101,126,104,33
2027-08-18T02:35:43,396,373,150,310,51,80,274,276,225,287
2027-08-18T02:35:44,304,46,42,134,204,142,208,147,107,197
2027-08-18T02:35:45,312,379,232,289,86,193,343,22,273,63
2027-08-18T02:35:46,276,120,131,381,266,71,114,168,399,305
2027-08-18T02:35:47,85,277,291,384,271,375,29,84,287,310
2027-08-18T02:35:48,249,93,225,160,133,52,193,263,385,286
2027-08-18T02:35:49,118,263,343,351,93,150,281,226,34,244
2027-08-18T02:35:50,371,33,399,354,275,43,224,282,34,71
2027-08-18T02:35:51,176,161,346,60,258,244,277,132,293,264
2027-08-18T02:35:52,305,86,397,343,251,36,321,119,281,314
2027-08-18T02:35:53,308,162,185,290,67,237,200,361,228,211
2027-08-18T02:35:54,335,288,358,343,266,74,168,25,146,219
2027-08-18T02:35:55,273,159,193,313,278,321,375,300,394,45
2027-08-18T02:35:56,299,362,38,214,35,395,111,285,398,380
2027-08-18T02:35:57,311,200,376,209,203,389,325,152,331,227
2027-08-18T02:35:58,294,93,173,79,369,375,338,266,37,311
2027-08-18T02:35:59,254,88,317,312,128,234,94,189,389,182
2027-08-18T02:36:00,85,72,105,72,287,396,63,297,279,294
2027-08-18T02:36:01,61,233,211,176,396,195,360,235,69,201
2027-08-18T02:36:02,386,117,106,110,179,347,88,360,184,252
2027-08-18T02:36:03,93,170,364,378,212,149,193,341,329,130
2027-08-18T02:36:04,348,154,243,234,388,206,198,154,289,182
2027-08-18T02:36:05,93,127,137,328,280,115,50,223,181,292
2027-08-18T02:36:06,138,201,232,128,23,20,240,180,336,313
2027-08-18T02:36:07,48,85,36,182,140,55,140,371,240,194
2027-08-18T02:36:08,33,315,351,312,258,28,216,317,245,42
2027-08-18T02:36:09,97,383,199,209,363,146,85,142,129,329
2027-08-18T02:36:10,335,355,178,305,191,158,218,66,203,215
2027-08-18T02:36:11,341,196,164,166,330,60,239,385,214,105
2027-08-18T02:36:12,135,118,65,318,369,121,359,218,22,140
2027-08-18T02:36:13,159,283,400,120,333,59,395,229,91,370
2027-08-18T02:36:14,122,174,400,73,382,236,238,276,46,259
2027-08-18T02:36:15,386,110,319,344,274,326,372,105,226,31
2027-08-18T02:36:16,77,338,49,180,70,364,68,310,338,229
2027-08-18T02:36:17,385,118,286,60,193,197,230,309,157,50
2027-08-18T02:36:18,148,330,28,102,257,264,312,196,98,376
2027-08-18T02:36:19,224,46,145,185,45,86,241,212,183,70
2027-08-18T02:36:20,381,399,109,81,218,260,309,133,317,141
2027-08-18T02:36:21,44,174,58,77,186,385,325,351,378,94
2027-08-18T02:36:22,246,128,46,189,275,96,210,368,181,50
2027-08-18T02:36:23,50,190,26,38,92,136,257,245,46,22
2027-08-18T02:36:24,346,224,137,88,348,131,248,378,223,279
2027-08-18T02:36:25,294,71,383,379,394,98,81,66,196,272
2027-08-18T02:36:26,369,288,378,189,253,192,215,379,78,386
2027-08-18T02:36:27,388,108,326,378,173,200,155,150,83,97
2027-08-18T02:36:28,35,170,88,370,324,141,71,243,97,58
2027-08-18T02:36:29,365,362,137,271,123,136,166,354,83,266
2027-08-18T02:36:30,380,46,33,400,183,323,225,137,116,234
2027-08-18T02:36:31,71,22,279,362,138,234,242,233,184,114
2027-08-18T02:36:32,268,261,111,126,183,368,291,293,39,65
2027-08-18T02:36:33,170,179,252,371,171,110,99,361,198,370
2027-08-18T02:36:34,141,324,255,229,119,99,349,355,40,233
2027-08-18T02:36:35,158,131,336,377,74,390,54,265,70,334
2027-08-18T02:36:36,295,230,195,199,266,315,264,143,21,58
2027-08-18T02:36:37,390,185,239,122,317,362,315,69,388,363
2027-08-18T02:36:38,227,218,263,115,174,22,169,333,344,161
2027-08-18T02:36:39,212,261,113,102,125,259,264,347,172,167
2027-08-18T02:36:40,273,254,268,366,343,289,387,67,47,360
2027-08-18T02:36:41,48,81,178,306,107,393,85,230,200,128
2027-08-18T02:36:42,384,310,193,87,45,301,383,86,230,138
2027-08-18T02:36:43,153,311,48,316,337,31,301,75,132,90
2027-08-18T02:36:44,318,284,215,388,35,325,253,366,379,390
2027-08-18T02:36:45,135,117,142,399,354,322,189,396,105,72
2027-08-18T02:36:46,353,88,389,78,317,81,47,320,185,219
2027-08-18T02:36:47,312,225,48,59,306,141,334,391,146,96
2027-08-18T02:36:48,239,221,46,252,371,111,31,174,250,69
2027-08-18T02:36:49,272,385,314,312,143,96,80,35,247,316
2027-08-18T02:36:50,378,345,69,72,131,333,223,49,272,192
2027-08-18T02:36:51,182,148,396,74,193,154,57,287,148,226
2027-08-18T02:36:52,329,171,92,352,214,64,139,105,65,50
2027-08-18T02:36:53,119,397,177,63,306,158,104,322,78,64
2027-08-18T02:36:54,33,92,89,367,183,116,232,175,316,65
2027-08-18T02:36:55,84,226,244,386,371,382,349,252,94,264
2027-08-18T02:36:56,60,81,140,357,312,143,370,328,114,59
2027-08-18T02:36:57,184,228,20,116,60,24,292,335,220,213
2027-08-18T02:36:58,344,273,99,44,267,23,310,30,77,62
2027-08-18T02:36:59,223,208,90,366,40,342,324,126,378,123
2027-08-18T02:37:00,179,199,393,337,337,137,366,289,228,383
2027-08-18T02:37:01,76,135,40,350,156,332,279,323,151,126
2027-08-18T02:37:02,49,259,99,193,140,105,133,393,196,318
2027-08-18T02:37:03,380,207,311,199,234,206,109,178,370,333
2027-08-18T02:37:04,265,285,385,308,124,287,128,248,112,339
2027-08-18T02:37:05,133,216,85,348,36,189,182,146,232,116
2027-08-18T02:37:06,317,302,278,45,71,57,25,199,217,110
2027-08-18T02:37:07,293,60,155,199,86,214,256,370,132,157
2027-08-18T02:37:08,190,200,303,29,195,306,309,398,371,228
2027-08-18T02:37:09,209,394,28,177,178,326,364,182,212,64
2027-08-18T02:37:10,315,253,97,273,282,274,193,155,68,160
2027-08-18T02:37:11,147,132,179,295,53,238,158,100,341,275
2027-08-18T02:37:12,78,54,138,135,334,380,223,208,112,95
2027-08-18T02:37:13,308,222,122,85,214,258,158,172,292,121
2027-08-18T02:37:14,189,208,62,345,214,22,219,59,296,268
2027-08-18T02:37:15,294,252,97,333,25,67,306,335,85,112
2027-08-18T02:37:16,283,131,178,101,359,379,22,356,314,186
2027-08-18T02:37:17,160,252,247,234,314,86,221,47,386,156
2027-08-18T02:37:18,297,268,274,172,175,193,349,216,47,284
2027-08-18T02:37:19,62,247,195,342,260,368,127,287,61,195
2027-08-18T02:37:20,311,394,272,258,383,385,331,356,42,108
2027-08-18T02:37:21,390,169,90,184,374,366,74,140,386,138
2027-08-18T02:37:22,382,308,396,245,322,304,118,63,219,87
2027-08-18T02:37:23,274,273,79,203,36,244,394,354,139,374
2027-08-18T02:37:24,144,390,171,86,322,297,177,157,292,240
2027-08-18T02:37:25,188,25,196,255,75,355,69,226,368,269
2027-08-18T02:37:26,225,172,191,195,160,264,239,375,159,212
2027-08-18T02:37:27,226,94,348,90,101,232,338,227,168,317
2027-08-18T02:37:28,87,331,269,163,295,137,373,224,138,143
2027-08-18T02:37:29,336,157,108,371,288,159,381,344,60,63
2027-08-18T02:37:30,85,232,257,46,75,367,324,177,356,218
2027-08-18T02:37:31,399,239,247,200,397,156,224,386,39,318
2027-08-18T02:37:32,36,347,153,264,277,393,208,352,240,317
2027-08-18T02:37:33,55,377,228,276,193,163,275,392,209,44
2027-08-18T02:37:34,150,243,92,287,269,290,186,99,222,255
2027-08-18T02:37:35,354,398,70,192,130,212,68,321,347,147
2027-08-18T02:37:36,254,345,124,118,29,270,110,22,93,250
2027-08-18T02:37:37,227,223,256,153,348,72,196,77,251,325
2027-08-18T02:37:38,91,189,94,190,43,253,217,20,315,136
2027-08-18T02:37:39,148,181,90,85,107,51,224,322,99,324
2027-08-18T02:37:40,392,224,334,331,101,54,187,118,186,87
2027-08-18T02:37:41,351,210,281,162,249,110,142,135,224,46
2027-08-18T02:37:42,101,180,376,278,68,244,122,131,242,217
2027-08-18T02:37:43,133,142,302,115,309,143,312,40,182,158
2027-08-18T02:37:44,246,226,74,125,205,169,276,51,207,391
2027-08-18T02:37:45,376,380,158,375,350,77,293,347,217,66
2027-08-18T02:37:46,395,151,240,387,94,213,286,209,181,231
2027-08-18T02:37:47,130,212,309,363,386,198,140,318,383,125
2027-08-18T02:37:48,276,157,369,312,260,340,197,283,130,172
2027-08-18T02:37:49,194,197,73,111,196,331,186,372,66,78
2027-08-18T02:37:50,151,217,266,232,298,342,333,189,184,87
2027-08-18T02:37:51,314,317,104,131,207,255,342,125,184,29
2027-08-18T02:37:52,159,185,44,312,295,114,51,76,117,134
2027-08-18T02:37:53,81,75,209,164,114,166,135,68,25,254
2027-08-18T02:37:54,119,241,139,92,140,101,225,347,213,128
2027-08-18T02:37:55,248,341,171,149,287,379,212,372,45,112
2027-08-18T02:37:56,81,243,92,257,395,375,95,389,120,38
2027-08-18T02:37:57,296,369,91,87,85,327,93,84,41,364
2027-08-18T02:37:58,212,268,111,328,387,39,155,259,396,238
2027-08-18T02:37:59,278,205,394,280,394,200,320,69,112,296
2027-08-18T02:38:00,123,95,378,313,345,194,64,115,57,100
2027-08-18T02:38:01,224,167,200,305,101,163,380,361,225,387
2027-08-18T02:38:02,158,22,374,257,381,136,378,231,252,210
2027-08-18T02:38:03,198,375,369,316,398,224,167,66,345,115
2027-08-18T02:38:04,256,155,336,97,231,131,380,86,65,132
2027-08-18T02:38:05,306,364,272,343,374,279,102,334,185,45
2027-08-18T02:38:06,233,270,71,315,230,182,245,269,391,347
2027-08-18T02:38:07,139,227,104,170,187,232,208,275,180,145
2027-08-18T02:38:08,152,297,50,364,96,288,100,189,382,106
2027-08-18T02:38:09,309,250,49,196,213,331,120,323,113,231
2027-08-18T02:38:10,114,48,49,121,367,349,83,325,255,305
2027-08-18T02:38:11,312,366,178,229,143,382,364,175,315,28
2027-08-18T02:38:12,336,318,161,36,289,180,214,287,26,91
2027-08-18T02:38:13,249,102,135,256,400,314,397,63,66,298
2027-08-18T02:38:14,218,189,145,201,266,52,319,74,122,391
2027-08-18T02:38:15,316,140,207,161,282,377,347,152,46,262
2027-08-18T02:38:16,240,204,162,304,229,214,96,172,149,20
2027-08-18T02:38:17,232,372,147,113,393,330,345,157,263,130
2027-08-18T02:38:18,259,104,227,224,338,308,308,336,47,384
2027-08-18T02:38:19,93,266,63,215,42,133,347,31,148,210
2027-08-18T02:38:20,144,104,77,371,328,148,93,161,355,70
2027-08-18T02:38:21,359,242,103,209,150,115,280,105,163,144
2027-08-18T02:38:22,163,129,119,294,131,166,113,113,27,48
2027-08-18T02:38:23,162,45,282,144,163,246,303,115,32,298
2027-08-18T02:38:24,32,354,31,126,165,78,52,378,198,238
2027-08-18T02:38:25,239,21,150,273,294,139,210,164,134,185
2027-08-18T02:38:26,226,214,290,133,152,379,377,389,171,281
2027-08-18T02:38:27,86,268,284,331,24,203,23,264,234,117
2027-08-18T02:38:28,172,273,43,312,348,117,247,116,357,40
2027-08-18T02:38:29,383,383,358,62,291,115,276,343,145,75
2027-08-18T02:38:30,162,142,349,256,44,228,32,242,229,320
2027-08-18T02:38:31,252,92,45,131,322,243,346,132,357,21
2027-08-18T02:38:32,333,171,95,311,375,219,67,41,34,61
2027-08-18T02:38:33,211,154,187,242,350,247,30,76,88,368
2027-08-18T02:38:34,205,368,142,157,318,261,318,400,35,186
2027-08-18T02:38:35,185,41,383,346,318,115,26,328,352,155
2027-08-18T02:38:36,134,249,23,148,47,139,93,348,336,377
2027-08-18T02:38:37,368,375,267,238,238,329,353,311,156,278
2027-08-18T02:38:38,314,81,172,389,208,140,344,211,89,391
2027-08-18T02:38:39,189,310,62,145,261,145,171,81,372,97
2027-08-18T02:38:40,251,52,201,226,54,231,276,42,256,36
2027-08-18T02:38:41,259,391,149,117,378,222,105,163,31,194
2027-08-18T02:38:42,122,38,21,219,115,180,59,247,366,29
2027-08-18T02:38:43,200,312,301,116,276,232,99,336,213,55
2027-08-18T02:38:44,137,42,141,385,217,298,303,102,255,351
2027-08-18T02:38:45,72,385,197,213,193,25,57,361,290,152
2027-08-18T02:38:46,166,331,372,85,272,74,337,81,128,142
2027-08-18T02:38:47,212,245,353,361,127,203,304,227,35,344
2027-08-18T02:38:48,302,191,326,110,301,174,26,392,121,325
2027-08-18T02:38:49,156,388,140,323,154,112,109,205,280,209
2027-08-18T02:38:50,72,87,342,34,72,344,96,361,116,179
2027-08-18T02:38:51,362,273,190,386,363,230,187,48,206,299
2027-08-18T02:38:52,148,218,296,381,257,281,268,356,270,185
2027-08-18T02:38:53,268,82,334,219,249,245,52,144,109,47
2027-08-18T02:38:54,300,360,308,137,314,312,280,246,304,181
2027-08-18T02:38:55,46,218,68,103,250,232,24,187,239,149
2027-08-18T02:38:56,215,176,39,219,285,192,394,33,292,284
2027-08-18T02:38:57,258,89,288,352,165,131,292,39,282,189
2027-08-18T02:38:58,317,83,25,117,143,342,346,292,151,155
2027-08-18T02:38:59,76,324,212,159,56,379,169,173,266,376
2027-08-18T02:39:00,87,55,143,364,174,103,321,207,258,271
2027-08-18T02:39:01,194,353,319,322,73,199,143,331,137,294
2027-08-18T02:39:02,183,257,30,290,227,62,332,245,208,218
2027-08-18T02:39:03,148,69,139,274,285,350,76,374,149,225
2027-08-18T02:39:04,237,41,116,358,306,25,116,134,148,153
2027-08-18T02:39:05,312,224,322,398,172,371,264,98,237,375
2027-08-18T02:39:06,32,396,210,134,103,382,95,160,172,318
2027-08-18T02:39:07,58,341,352,293,288,328,293,178,59,102
2027-08-18T02:39:08,101,201,298,179,300,68,214,155,135,332
2027-08-18T02:39:09,30,172,386,21,243,51,28,89,298,326
2027-08-18T02:39:10,238,291,47,93,210,289,343,356,46,279
2027-08-18T02:39:11,245,152,264,345,74,194,118,399,94,232
2027-08-18T02:39:12,32,272,321,109,328,296,315,94,123,85
2027-08-18T02:39:13,370,345,389,162,85,147,263,222,342,397
2027-08-18T02:39:14,109,143,129,173,287,267,106,218,252,177
2027-08-18T02:39:15,323,20,236,120,235,276,325,110,259,35
2027-08-18T02:39:16,49,212,192,209,117,81,355,153,156,194
2027-08-18T02:39:17,325,252,151,53,221,197,204,199,66,190
2027-08-18T02:39:18,155,310,115,291,161,347,195,338,233,286
2027-08-18T02:39:19,367,318,392,210,127,253,389,140,305,72
2027-08-18T02:39:20,75,187,361,390,181,42,398,66,299,350
2027-08-18T02:39:21,167,39,56,56,236,265,82,269,242,54
2027-08-18T02:39:22,309,320,25,35,44,306,321,25,385,261
2027-08-18T02:39:23,271,191,140,300,335,59,70,158,347,163
2027-08-18T02:39:24,387,29,322,75,233,261,266,353,183,265
2027-08-18T02:39:25,276,251,312,238,68,174,324,225,20,326
2027-08-18T02:39:26,191,196,253,72,209,193,30,50,368,132
2027-08-18T02:39:27,260,144,276,52,229,171,222,342,102,85
2027-08-18T02:39:28,262,171,167,252,30,197,324,341,300,139
2027-08-18T02:39:29,30,115,186,224,89,51,108,133,105,26
