Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-02T03:03:32,143,312,61,51,198,345,370,127,386,307
2025-04-02T03:03:33,308,354,217,231,157,258,258,356,272,314
2025-04-02T03:03:34,220,156,394,335,79,284,130,252,179,259
2025-04-02T03:03:35,199,161,231,24,28,345,75,189,247,136
2025-04-02T03:03:36,387,117,349,393,136,359,233,88,166,106
2025-04-02T03:03:37,102,355,222,235,88,298,344,352,238,350
2025-04-02T03:03:38,169,86,377,113,93,102,266,378,127,274
2025-04-02T03:03:39,394,37,289,366,176,320,361,365,270,122
2025-04-02T03:03:40,284,358,331,247,183,128,240,167,265,133
2025-04-02T03:03:41,130,150,133,261,341,309,33,111,144,198
2025-04-02T03:03:42,174,395,102,216,213,334,132,138,109,181
2025-04-02T03:03:43,308,293,166,265,226,66,72,339,33,43
2025-04-02T03:03:44,42,120,32,85,228,23,316,95,143,212
2025-04-02T03:03:45,86,198,399,243,223,27,242,362,336,254
2025-04-02T03:03:46,377,163,128,103,27,242,267,120,157,282
2025-04-02T03:03:47,101,74,325,57,282,167,96,150,362,400
2025-04-02T03:03:48,221,350,326,94,259,34,41,89,398,328
2025-04-02T03:03:49,180,331,388,129,270,288,108,110,325,77
2025-04-02T03:03:50,228,282,217,156,243,324,207,368,48,268
2025-04-02T03:03:51,205,388,399,73,38,92,157,158,156,242
2025-04-02T03:03:52,266,49,187,337,79,199,239,56,390,155
2025-04-02T03:03:53,266,287,241,320,168,109,105,305,387,165
2025-04-02T03:03:54,195,341,229,157,40,186,25,140,184,185
2025-04-02T03:03:55,312,237,388,72,47,89,287,373,58,246
2025-04-02T03:03:56,384,384,350,365,49,173,157,294,356,232
2025-04-02T03:03:57,221,348,390,102,264,27,99,282,172,34
2025-04-02T03:03:58,54,295,332,97,23,335,46,298,176,289
2025-04-02T03:03:59,344,377,293,210,265,258,366,107,331,252
2025-04-02T03:04:00,295,205,244,135,31,93,81,103,163,347
2025-04-02T03:04:01,200,91,272,273,201,50,385,66,306,153
2025-04-02T03:04:02,76,258,383,302,318,181,153,60,325,315
2025-04-02T03:04:03,148,22,159,54,362,189,129,120,107,224
2025-04-02T03:04:04,186,269,98,218,107,362,159,117,347,395
2025-04-02T03:04:05,37,293,277,84,327,68,228,232,213,153
2025-04-02T03:04:06,258,159,75,148,90,238,310,90,73,231
2025-04-02T03:04:07,80,160,354,123,377,223,164,154,61,398
2025-04-02T03:04:08,120,122,86,332,131,110,268,48,364,385
2025-04-02T03:04:09,140,223,295,26,294,109,186,107,94,230
2025-04-02T03:04:10,125,199,204,36,266,291,280,237,77,226
2025-04-02T03:04:11,370,125,103,246,24,147,248,199,367,227
2025-04-02T03:04:12,369,392,342,279,233,292,209,382,216,120
2025-04-02T03:04:13,119,117,226,319,345,317,209,173,230,378
2025-04-02T03:04:14,288,136,389,91,178,288,109,172,209,84
2025-04-02T03:04:15,262,190,360,269,342,236,355,47,26,84
2025-04-02T03:04:16,100,186,389,237,125,319,229,369,355,344
2025-04-02T03:04:17,393,129,34,122,110,265,206,231,156,233
2025-04-02T03:04:18,63,354,384,387,216,28,77,179,130,252
2025-04-02T03:04:19,107,172,164,78,286,329,313,47,355,116
2025-04-02T03:04:20,217,166,272,95,271,365,281,206,159,61
2025-04-02T03:04:21,223,142,275,261,51,120,282,88,49,339
2025-04-02T03:04:22,313,397,372,116,264,320,353,60,294,134
2025-04-02T03:04:23,74,63,333,77,59,327,368,91,149,308
2025-04-02T03:04:24,139,201,244,198,124,181,55,164,280,321
2025-04-02T03:04:25,85,399,309,255,150,194,140,108,132,335
2025-04-02T03:04:26,163,216,212,66,372,363,272,361,358,318
2025-04-02T03:04:27,260,390,202,76,206,152,226,382,119,259
2025-04-02T03:04:28,58,141,171,383,78,292,299,22,153,80
2025-04-02T03:04:29,286,103,315,100,369,345,212,227,386,108
2025-04-02T03:04:30,80,247,151,63,371,221,51,162,167,84
2025-04-02T03:04:31,234,27,175,399,37,288,297,182,319,140
2025-04-02T03:04:32,258,66,30,40,293,171,159,210,64,24
2025-04-02T03:04:33,157,275,371,278,55,365,311,84,104,20
2025-04-02T03:04:34,169,379,274,163,140,337,291,166,34,353
2025-04-02T03:04:35,340,91,135,324,52,226,161,388,24,280
2025-04-02T03:04:36,148,88,372,383,96,363,283,369,392,343
2025-04-02T03:04:37,303,47,55,228,333,194,208,190,101,98
2025-04-02T03:04:38,286,364,230,121,322,49,63,171,295,368
2025-04-02T03:04:39,345,123,98,208,380,120,221,198,215,69
2025-04-02T03:04:40,185,341,330,222,302,175,340,152,116,200
2025-04-02T03:04:41,25,234,42,326,86,254,64,104,240,186
2025-04-02T03:04:42,72,283,178,230,231,261,274,296,114,286
2025-04-02T03:04:43,165,246,314,86,381,95,157,254,318,28
2025-04-02T03:04:44,160,287,384,357,359,117,311,272,72,166
2025-04-02T03:04:45,25,145,232,300,144,181,163,132,266,152
2025-04-02T03:04:46,265,358,143,24,200,227,102,348,20,153
2025-04-02T03:04:47,274,46,43,270,396,248,362,74,109,154
2025-04-02T03:04:48,354,390,337,145,242,51,129,284,226,234
2025-04-02T03:04:49,376,204,356,113,208,249,253,373,370,174
2025-04-02T03:04:50,230,163,199,295,295,324,387,22,98,225
2025-04-02T03:04:51,60,340,288,364,281,93,220,290,244,36
2025-04-02T03:04:52,83,253,351,241,222,172,172,136,83,151
2025-04-02T03:04:53,120,208,290,38,112,260,235,59,56,37
2025-04-02T03:04:54,92,217,131,361,126,377,258,139,156,271
2025-04-02T03:04:55,220,292,263,247,78,399,36,53,165,262
2025-04-02T03:04:56,129,296,373,190,182,162,79,316,293,290
2025-04-02T03:04:57,120,107,37,354,295,367,150,118,260,376
2025-04-02T03:04:58,381,112,335,284,51,328,66,344,270,83
2025-04-02T03:04:59,396,220,378,49,236,307,122,381,315,329
2025-04-02T03:05:00,141,305,20,226,77,293,307,381,60,343
2025-04-02T03:05:01,270,336,395,270,202,120,24,257,174,368
2025-04-02T03:05:02,112,274,216,355,325,188,256,31,110,197
2025-04-02T03:05:03,249,138,43,33,114,105,273,387,158,23
2025-04-02T03:05:04,375,317,122,179,44,366,269,58,222,83
2025-04-02T03:05:05,385,162,237,161,324,23,361,268,157,252
2025-04-02T03:05:06,97,47,310,60,129,305,149,121,384,40
2025-04-02T03:05:07,321,355,294,324,169,395,179,396,115,239
2025-04-02T03:05:08,252,399,198,163,88,48,328,295,28,45
2025-04-02T03:05:09,375,257,142,355,73,270,79,393,193,371
2025-04-02T03:05:10,376,104,252,248,90,326,27,153,151,148
2025-04-02T03:05:11,113,274,25,88,50,362,342,380,225,328
2025-04-02T03:05:12,96,27,114,172,221,300,100,400,337,199
2025-04-02T03:05:13,181,216,60,64,232,320,69,317,159,397
2025-04-02T03:05:14,57,352,69,357,230,278,296,26,161,309
2025-04-02T03:05:15,255,263,257,388,30,196,369,163,356,214
2025-04-02T03:05:16,90,392,33,239,58,24,178,256,326,397
2025-04-02T03:05:17,237,170,292,94,135,375,351,308,374,33
2025-04-02T03:05:18,244,145,73,146,220,400,74,96,76,276
2025-04-02T03:05:19,332,344,20,33,290,280,50,364,275,209
2025-04-02T03:05:20,386,286,28,241,382,357,43,298,66,360
2025-04-02T03:05:21,349,384,191,356,75,253,123,131,194,126
2025-04-02T03:05:22,324,334,160,109,269,137,278,347,145,277
2025-04-02T03:05:23,322,131,276,22,131,181,207,300,257,390
2025-04-02T03:05:24,244,273,43,294,371,170,227,69,277,163
2025-04-02T03:05:25,83,339,100,69,159,159,283,63,57,312
2025-04-02T03:05:26,286,265,353,324,109,115,246,196,183,317
2025-04-02T03:05:27,115,159,240,172,326,252,301,375,155,373
2025-04-02T03:05:28,21,240,23,94,230,247,290,202,50,267
2025-04-02T03:05:29,368,377,229,186,249,305,26,60,384,284
2025-04-02T03:05:30,170,111,277,32,317,266,150,295,72,286
2025-04-02T03:05:31,202,43,374,129,90,108,219,291,344,84
2025-04-02T03:05:32,77,101,165,351,339,265,133,282,395,187
2025-04-02T03:05:33,230,229,285,125,79,236,352,400,355,81
2025-04-02T03:05:34,138,152,256,395,278,282,370,188,79,185
2025-04-02T03:05:35,44,256,36,300,141,116,305,31,265,382
2025-04-02T03:05:36,252,358,376,122,349,164,319,36,221,158
2025-04-02T03:05:37,256,189,89,142,257,208,400,136,129,113
2025-04-02T03:05:38,228,230,261,351,201,164,244,291,222,100
2025-04-02T03:05:39,199,61,265,70,245,95,127,128,295,272
2025-04-02T03:05:40,39,306,145,100,254,23,23,321,108,189
2025-04-02T03:05:41,105,154,179,142,134,107,348,210,44,49
2025-04-02T03:05:42,56,207,375,350,357,341,61,36,250,176
2025-04-02T03:05:43,322,99,77,30,180,359,35,281,331,351
2025-04-02T03:05:44,153,300,255,372,239,295,184,179,231,331
2025-04-02T03:05:45,105,341,230,337,66,71,240,189,319,91
2025-04-02T03:05:46,166,363,266,162,171,288,41,54,320,189
2025-04-02T03:05:47,121,192,169,107,168,91,321,275,308,287
2025-04-02T03:05:48,208,195,69,52,385,377,250,390,233,156
2025-04-02T03:05:49,37,70,193,262,271,155,163,343,92,219
2025-04-02T03:05:50,158,225,342,45,110,186,350,55,108,368
2025-04-02T03:05:51,155,23,396,71,87,118,208,199,370,52
2025-04-02T03:05:52,227,22,272,343,125,82,34,163,387,230
2025-04-02T03:05:53,107,101,364,184,35,115,353,309,79,328
2025-04-02T03:05:54,342,104,238,322,113,61,76,27,219,384
2025-04-02T03:05:55,175,241,397,62,303,283,335,319,307,105
2025-04-02T03:05:56,177,375,311,105,167,20,110,243,327,142
2025-04-02T03:05:57,188,129,137,146,119,125,125,162,190,84
2025-04-02T03:05:58,330,248,383,299,383,243,365,321,399,383
2025-04-02T03:05:59,222,155,246,171,68,387,316,363,34,68
2025-04-02T03:06:00,398,306,76,229,285,397,145,101,143,181
2025-04-02T03:06:01,324,376,48,203,378,384,21,211,394,95
2025-04-02T03:06:02,387,195,388,327,355,365,368,192,142,242
2025-04-02T03:06:03,178,353,58,308,184,40,263,314,273,193
2025-04-02T03:06:04,331,246,43,228,287,388,199,368,248,350
2025-04-02T03:06:05,44,72,223,78,327,152,225,65,206,307
2025-04-02T03:06:06,184,124,96,298,264,279,105,37,138,165
2025-04-02T03:06:07,100,100,394,176,207,292,121,83,321,388
2025-04-02T03:06:08,35,258,308,127,125,119,58,326,129,365
2025-04-02T03:06:09,69,282,328,50,259,205,144,30,295,103
2025-04-02T03:06:10,248,128,121,48,188,80,326,323,83,66
2025-04-02T03:06:11,45,173,291,133,328,36,196,222,103,277
2025-04-02T03:06:12,172,236,33,398,55,345,384,203,297,326
2025-04-02T03:06:13,320,31,379,148,137,333,237,97,104,343
2025-04-02T03:06:14,136,397,256,286,310,395,87,143,56,215
2025-04-02T03:06:15,341,192,85,21,145,294,303,148,295,155
2025-04-02T03:06:16,137,236,199,30,246,361,59,122,240,366
2025-04-02T03:06:17,255,266,357,125,183,93,51,82,347,213
2025-04-02T03:06:18,203,304,102,250,135,305,101,393,185,271
2025-04-02T03:06:19,305,79,76,311,139,342,64,361,211,230
2025-04-02T03:06:20,162,214,83,170,74,176,193,178,84,272
2025-04-02T03:06:21,305,204,375,170,377,280,24,242,349,83
2025-04-02T03:06:22,322,387,130,136,169,320,214,327,360,229
2025-04-02T03:06:23,349,253,195,148,31,57,388,29,162,47
2025-04-02T03:06:24,273,375,335,129,239,371,185,35,82,276
2025-04-02T03:06:25,161,101,137,128,246,157,264,386,64,142
2025-04-02T03:06:26,353,28,394,335,240,93,256,129,190,179
2025-04-02T03:06:27,238,176,42,74,146,71,27,179,257,71
2025-04-02T03:06:28,91,60,349,324,302,90,347,396,231,85
2025-04-02T03:06:29,192,304,378,358,303,57,211,254,334,40
2025-04-02T03:06:30,323,294,69,327,163,213,333,321,180,207
2025-04-02T03:06:31,106,43,336,168,210,216,76,191,247,285
2025-04-02T03:06:32,329,59,317,100,324,365,185,313,125,201
2025-04-02T03:06:33,395,142,60,118,109,316,292,80,350,111
2025-04-02T03:06:34,381,117,324,21,339,172,116,211,334,373
2025-04-02T03:06:35,95,186,360,70,89,366,154,122,181,151
2025-04-02T03:06:36,152,136,27,130,388,132,300,276,291,319
2025-04-02T03:06:37,240,108,39,25,114,122,289,62,290,227
2025-04-02T03:06:38,293,389,149,324,75,307,333,328,317,209
2025-04-02T03:06:39,317,268,193,160,257,52,287,219,232,297
2025-04-02T03:06:40,392,378,388,322,51,83,125,263,374,399
2025-04-02T03:06:41,158,40,350,264,88,381,256,51,198,211
2025-04-02T03:06:42,396,91,215,303,357,34,36,387,297,238
2025-04-02T03:06:43,380,279,323,60,131,149,112,49,382,338
2025-04-02T03:06:44,289,324,133,68,329,288,354,93,385,347
2025-04-02T03:06:45,313,51,57,56,303,344,87,52,32,80
2025-04-02T03:06:46,137,377,99,253,22,227,382,158,61,183
2025-04-02T03:06:47,55,175,285,46,291,306,141,215,282,293
2025-04-02T03:06:48,105,229,292,286,165,89,169,97,337,379
2025-04-02T03:06:49,283,123,233,346,84,49,223,147,282,244
2025-04-02T03:06:50,253,400,284,136,338,340,233,134,321,167
2025-04-02T03:06:51,133,197,371,181,278,222,154,167,110,374
2025-04-02T03:06:52,23,265,358,141,103,399,297,144,225,317
2025-04-02T03:06:53,361,125,371,353,236,178,168,237,199,121
2025-04-02T03:06:54,166,151,79,140,288,237,384,396,341,293
2025-04-02T03:06:55,207,270,80,45,274,78,65,358,128,355
2025-04-02T03:06:56,365,318,317,147,272,101,207,164,324,120
2025-04-02T03:06:57,227,136,298,375,75,109,200,81,280,381
2025-04-02T03:06:58,69,43,251,187,122,232,62,335,363,328
2025-04-02T03:06:59,389,371,317,110,95,291,316,166,29,98
2025-04-02T03:07:00,35,305,41,371,220,185,170,100,126,137
2025-04-02T03:07:01,241,295,257,215,194,29,372,287,162,107
2025-04-02T03:07:02,269,385,317,67,242,260,226,277,140,218
2025-04-02T03:07:03,207,287,69,143,116,109,333,130,138,320
2025-04-02T03:07:04,242,365,223,378,307,330,323,347,286,317
2025-04-02T03:07:05,49,171,104,234,292,138,145,29,111,288
2025-04-02T03:07:06,299,106,82,63,295,104,85,174,261,393
2025-04-02T03:07:07,357,280,51,124,245,201,230,151,393,283
2025-04-02T03:07:08,144,326,81,80,250,360,107,288,219,109
2025-04-02T03:07:09,222,209,120,340,381,238,221,30,362,331
2025-04-02T03:07:10,298,314,363,155,130,119,285,164,266,364
2025-04-02T03:07:11,344,201,83,377,263,139,197,197,25,127
2025-04-02T03:07:12,270,141,341,236,98,229,183,199,25,360
2025-04-02T03:07:13,105,331,334,220,276,382,224,385,170,114
2025-04-02T03:07:14,179,204,218,212,311,137,303,324,274,59
2025-04-02T03:07:15,75,156,356,253,247,134,111,203,26,116
2025-04-02T03:07:16,192,117,154,341,280,345,48,317,397,337
2025-04-02T03:07:17,277,22,244,191,361,27,225,244,148,376
2025-04-02T03:07:18,72,241,331,231,118,144,132,47,161,46
2025-04-02T03:07:19,164,272,213,367,77,178,298,362,57,80
2025-04-02T03:07:20,182,238,70,196,239,216,192,263,282,65
2025-04-02T03:07:21,64,113,307,193,172,205,235,26,50,112
2025-04-02T03:07:22,131,323,347,363,109,302,141,43,273,189
2025-04-02T03:07:23,313,44,168,270,99,190,228,350,225,344
2025-04-02T03:07:24,381,37,195,62,81,370,233,321,58,323
2025-04-02T03:07:25,395,69,104,104,141,303,74,318,171,294
2025-04-02T03:07:26,102,306,89,271,354,56,388,379,95,306
2025-04-02T03:07:27,144,169,392,216,382,120,142,78,123,272
2025-04-02T03:07:28,42,245,168,281,59,153,90,139,41,276
2025-04-02T03:07:29,280,392,153,358,211,36,338,118,324,340
2025-04-02T03:07:30,175,340,92,327,21,330,333,88,81,83
2025-04-02T03:07:31,368,51,307,38,54,95,289,376,327,117
2025-04-02T03:07:32,288,177,45,341,247,378,33,199,131,49
2025-04-02T03:07:33,125,52,318,130,170,260,115,83,81,395
2025-04-02T03:07:34,87,387,31,151,226,380,272,398,243,313
2025-04-02T03:07:35,318,218,213,318,371,185,218,391,348,355
2025-04-02T03:07:36,51,67,111,247,42,334,79,46,212,241
2025-04-02T03:07:37,273,340,346,222,201,396,92,90,146,79
2025-04-02T03:07:38,324,67,364,309,222,326,347,36,222,36
2025-04-02T03:07:39,137,66,135,219,351,347,343,109,157,312
2025-04-02T03:07:40,283,97,35,73,305,386,256,159,171,53
2025-04-02T03:07:41,20,154,275,143,377,244,375,353,101,22
2025-04-02T03:07:42,43,118,165,170,194,390,375,44,221,389
2025-04-02T03:07:43,118,270,382,181,97,106,216,255,236,118
2025-04-02T03:07:44,352,192,205,280,226,131,165,226,66,102
2025-04-02T03:07:45,47,331,290,250,185,181,239,179,98,229
2025-04-02T03:07:46,361,122,339,193,130,21,71,280,222,372
2025-04-02T03:07:47,63,217,114,275,322,301,313,241,107,197
2025-04-02T03:07:48,382,326,271,101,301,238,100,148,289,289
2025-04-02T03:07:49,206,263,44,188,37,248,70,304,251,204
2025-04-02T03:07:50,190,347,393,392,346,266,181,94,237,244
2025-04-02T03:07:51,54,264,384,62,256,293,303,256,265,231
2025-04-02T03:07:52,341,244,288,182,326,395,310,138,323,374
2025-04-02T03:07:53,59,97,128,235,161,186,249,36,235,58
2025-04-02T03:07:54,133,354,54,129,174,39,150,177,113,294
2025-04-02T03:07:55,253,162,341,146,322,175,68,366,90,284
2025-04-02T03:07:56,379,220,198,147,80,367,30,379,354,289
2025-04-02T03:07:57,33,189,238,250,359,93,269,332,239,141
2025-04-02T03:07:58,154,57,281,176,85,170,353,217,83,388
2025-04-02T03:07:59,203,185,242,26,378,290,35,230,312,132
2025-04-02T03:08:00,182,146,248,133,212,267,262,231,249,253
2025-04-02T03:08:01,296,30,228,192,206,99,167,141,139,383
2025-04-02T03:08:02,320,150,256,253,40,199,170,71,400,210
2025-04-02T03:08:03,194,67,125,227,358,199,250,376,314,210
2025-04-02T03:08:04,246,41,157,236,156,393,159,80,254,101
2025-04-02T03:08:05,90,129,313,322,121,75,371,231,392,131
2025-04-02T03:08:06,224,343,170,67,372,162,247,332,399,105
2025-04-02T03:08:07,48,62,123,367,137,351,243,327,43,385
2025-04-02T03:08:08,206,334,275,340,117,49,353,378,352,133
2025-04-02T03:08:09,88,64,99,22,265,116,95,391,141,40
2025-04-02T03:08:10,87,245,398,40,302,342,260,325,79,233
2025-04-02T03:08:11,122,36,342,293,184,183,356,316,191,92
2025-04-02T03:08:12,212,163,236,158,311,387,347,73,198,339
2025-04-02T03:08:13,349,331,109,398,76,372,257,376,344,108
2025-04-02T03:08:14,161,311,167,79,135,299,223,268,227,41
2025-04-02T03:08:15,82,132,352,284,213,245,24,316,56,191
2025-04-02T03:08:16,134,209,259,344,66,33,378,275,252,141
2025-04-02T03:08:17,197,227,227,216,372,325,315,284,356,220
2025-04-02T03:08:18,197,144,32,212,343,31,228,263,135,343
2025-04-02T03:08:19,76,116,240,390,237,244,272,95,252,128
2025-04-02T03:08:20,182,347,228,304,301,95,346,27,187,391
2025-04-02T03:08:21,230,288,223,175,138,127,220,56,393,123
2025-04-02T03:08:22,92,259,159,383,264,290,176,163,193,206
2025-04-02T03:08:23,102,29,384,192,203,26,86,169,77,132
2025-04-02T03:08:24,103,362,204,230,261,287,27,378,271,262
2025-04-02T03:08:25,77,167,175,331,295,136,218,63,86,47
2025-04-02T03:08:26,264,20,314,28,208,183,254,83,390,346
2025-04-02T03:08:27,260,217,195,82,370,235,104,27,338,393
2025-04-02T03:08:28,342,249,110,98,42,266,134,76,326,175
2025-04-02T03:08:29,331,67,309,45,271,62,207,394,360,375
2025-04-02T03:08:30,141,335,52,273,111,273,339,212,364,151
2025-04-02T03:08:31,308,298,118,41,36,171,47,30,113,357
2025-04-02T03:08:32,243,297,318,69,341,190,194,342,187,379
2025-04-02T03:08:33,177,79,366,170,108,260,259,236,66,376
2025-04-02T03:08:34,301,108,195,324,75,66,21,317,87,187
2025-04-02T03:08:35,167,375,54,164,365,394,26,115,41,36
2025-04-02T03:08:36,300,297,180,307,258,373,285,209,63,59
2025-04-02T03:08:37,150,157,290,206,130,284,281,264,174,134
2025-04-02T03:08:38,105,21,309,380,209,76,116,192,253,391
2025-04-02T03:08:39,232,82,267,172,358,26,184,145,298,134
2025-04-02T03:08:40,134,78,225,228,335,344,163,49,122,279
2025-04-02T03:08:41,304,93,164,248,116,27,321,143,59,282
2025-04-02T03:08:42,351,162,266,365,93,142,294,47,155,209
2025-04-02T03:08:43,379,147,358,349,86,215,255,115,253,280
2025-04-02T03:08:44,152,255,358,368,126,382,305,349,252,105
2025-04-02T03:08:45,78,137,23,261,259,320,73,88,71,233
2025-04-02T03:08:46,239,320,342,40,248,354,21,207,182,382
2025-04-02T03:08:47,268,136,380,95,37,25,210,237,77,291
2025-04-02T03:08:48,72,96,95,219,125,373,232,153,313,112
2025-04-02T03:08:49,324,330,342,307,174,279,282,254,63,351
2025-04-02T03:08:50,176,162,43,70,263,112,317,90,251,322
2025-04-02T03:08:51,158,385,58,397,49,194,364,270,251,82
2025-04-02T03:08:52,242,370,236,331,233,271,196,243,350,114
2025-04-02T03:08:53,81,249,172,391,177,203,142,122,391,133
2025-04-02T03:08:54,220,275,184,295,61,227,86,172,361,32
2025-04-02T03:08:55,57,260,344,290,260,358,283,104,76,134
2025-04-02T03:08:56,85,241,347,256,38,68,354,209,368,77
2025-04-02T03:08:57,79,123,360,200,213,328,129,150,167,251
2025-04-02T03:08:58,59,365,373,127,182,55,135,187,261,195
2025-04-02T03:08:59,148,297,252,74,317,23,364,285,311,124
2025-04-02T03:09:00,258,81,382,356,358,125,358,68,373,144
2025-04-02T03:09:01,195,368,44,368,327,229,232,293,197,193
2025-04-02T03:09:02,287,298,183,253,396,287,136,326,277,252
2025-04-02T03:09:03,301,76,83,399,46,131,360,132,245,40
2025-04-02T03:09:04,324,311,330,210,149,45,174,68,246,172
2025-04-02T03:09:05,294,203,169,127,247,277,216,172,73,345
2025-04-02T03:09:06,316,71,329,372,343,191,162,76,292,154
2025-04-02T03:09:07,308,389,201,325,24,138,85,270,68,185
2025-04-02T03:09:08,329,35,47,60,194,117,210,161,354,303
2025-04-02T03:09:09,287,246,372,78,152,272,158,275,361,148
2025-04-02T03:09:10,147,163,58,272,238,331,142,257,359,20
2025-04-02T03:09:11,202,285,199,321,348,306,162,205,73,180
2025-04-02T03:09:12,275,221,400,294,246,291,237,20,97,290
2025-04-02T03:09:13,67,39,180,294,375,90,216,52,300,115
2025-04-02T03:09:14,213,275,179,73,178,132,97,283,23,223
2025-04-02T03:09:15,68,324,27,85,310,270,375,149,63,259
2025-04-02T03:09:16,372,70,383,222,227,237,110,320,111,123
2025-04-02T03:09:17,288,177,320,131,372,384,318,298,154,390
2025-04-02T03:09:18,69,142,36,390,30,81,377,183,231,176
2025-04-02T03:09:19,395,308,282,361,29,250,303,274,178,388
2025-04-02T03:09:20,332,70,300,140,158,184,265,29,354,312
2025-04-02T03:09:21,289,143,91,272,373,261,386,232,228,131
2025-04-02T03:09:22,193,305,111,168,241,158,349,361,98,331
2025-04-02T03:09:23,67,160,144,283,350,261,63,23,118,177
2025-04-02T03:09:24,51,123,229,219,286,270,212,301,288,164
2025-04-02T03:09:25,266,393,240,367,129,311,397,108,349,203
2025-04-02T03:09:26,142,229,360,25,392,378,143,116,364,310
