Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-03T03:20:41,109,135,165,372,147,82,71,371,101,207
2025-09-03T03:20:42,334,370,190,247,351,40,92,344,231,63
2025-09-03T03:20:43,30,222,340,260,392,74,335,132,257,267
2025-09-03T03:20:44,126,42,42,247,87,295,139,356,286,215
2025-09-03T03:20:45,215,171,384,383,148,260,54,177,59,29
2025-09-03T03:20:46,58,135,205,315,75,120,396,43,208,241
2025-09-03T03:20:47,305,200,28,98,184,243,27,93,355,228
2025-09-03T03:20:48,389,126,211,33,29,298,287,181,189,235
2025-09-03T03:20:49,76,285,176,220,384,379,140,211,113,166
2025-09-03T03:20:50,43,234,336,243,207,352,387,138,27,130
2025-09-03T03:20:51,60,288,86,354,377,183,155,68,289,337
2025-09-03T03:20:52,248,201,247,256,259,259,236,80,368,323
2025-09-03T03:20:53,106,370,318,27,117,224,57,225,101,199
2025-09-03T03:20:54,136,22,172,393,150,92,163,156,256,304
2025-09-03T03:20:55,191,90,51,29,63,141,229,64,343,298
2025-09-03T03:20:56,177,91,307,319,254,161,45,283,228,338
2025-09-03T03:20:57,315,265,286,87,350,311,86,311,283,166
2025-09-03T03:20:58,197,247,64,293,356,153,78,111,89,321
2025-09-03T03:20:59,162,249,335,214,243,187,82,136,75,74
2025-09-03T03:21:00,66,319,89,300,42,222,156,226,201,375
2025-09-03T03:21:01,112,229,212,35,314,255,105,303,397,263
2025-09-03T03:21:02,167,370,267,345,286,396,47,177,197,347
2025-09-03T03:21:03,224,331,386,343,141,214,346,162,382,395
2025-09-03T03:21:04,93,350,316,177,78,197,140,196,131,186
2025-09-03T03:21:05,228,125,73,185,213,234,137,276,247,49
2025-09-03T03:21:06,101,227,354,94,127,105,159,38,133,116
2025-09-03T03:21:07,260,44,31,71,258,108,376,87,353,370
2025-09-03T03:21:08,373,371,157,38,184,186,250,25,270,167
2025-09-03T03:21:09,286,165,179,204,180,392,107,276,391,384
2025-09-03T03:21:10,312,28,280,365,259,54,54,264,247,393
2025-09-03T03:21:11,100,132,181,60,327,121,172,265,302,134
2025-09-03T03:21:12,51,162,337,317,171,229,56,369,372,192
2025-09-03T03:21:13,357,23,21,233,101,259,43,311,142,115
2025-09-03T03:21:14,380,20,100,166,120,44,343,270,230,56
2025-09-03T03:21:15,334,282,368,299,371,184,162,370,46,332
2025-09-03T03:21:16,134,153,169,293,157,351,388,295,50,80
2025-09-03T03:21:17,75,146,303,144,69,75,82,220,324,190
2025-09-03T03:21:18,119,221,196,182,166,83,38,310,294,315
2025-09-03T03:21:19,248,71,71,372,350,75,151,269,183,213
2025-09-03T03:21:20,330,172,262,332,361,269,310,233,315,67
2025-09-03T03:21:21,202,372,346,126,267,72,158,277,188,122
2025-09-03T03:21:22,262,156,81,239,357,124,264,266,360,258
2025-09-03T03:21:23,50,396,206,142,106,340,141,149,49,226
2025-09-03T03:21:24,375,76,214,254,55,128,33,71,122,325
2025-09-03T03:21:25,281,104,266,378,99,103,258,20,211,269
2025-09-03T03:21:26,368,248,386,311,332,213,172,163,46,295
2025-09-03T03:21:27,102,47,126,265,329,373,272,333,38,186
2025-09-03T03:21:28,74,358,102,136,388,195,255,276,174,362
2025-09-03T03:21:29,343,23,50,38,83,229,378,78,127,317
2025-09-03T03:21:30,116,328,166,223,46,97,325,130,162,52
2025-09-03T03:21:31,43,100,109,144,311,52,136,41,373,49
2025-09-03T03:21:32,360,171,128,347,258,382,220,315,43,236
2025-09-03T03:21:33,233,25,389,79,275,230,220,277,180,133
2025-09-03T03:21:34,199,199,220,347,72,303,303,61,90,160
2025-09-03T03:21:35,326,302,366,170,365,353,234,244,202,20
2025-09-03T03:21:36,112,152,115,192,94,282,40,400,20,291
2025-09-03T03:21:37,317,154,88,30,41,107,364,359,348,266
2025-09-03T03:21:38,61,221,108,341,159,270,253,41,170,84
2025-09-03T03:21:39,233,239,55,179,249,184,281,235,210,180
2025-09-03T03:21:40,21,113,78,372,328,396,32,363,120,215
2025-09-03T03:21:41,371,305,332,222,204,221,304,389,233,159
2025-09-03T03:21:42,361,381,41,188,317,69,398,115,322,176
2025-09-03T03:21:43,379,256,185,354,247,118,119,138,392,377
2025-09-03T03:21:44,360,180,397,82,78,291,117,316,342,269
2025-09-03T03:21:45,388,348,56,239,141,118,103,108,173,146
2025-09-03T03:21:46,250,269,217,56,318,309,396,218,342,69
2025-09-03T03:21:47,67,164,51,110,168,181,214,372,149,268
2025-09-03T03:21:48,160,246,394,288,306,117,239,369,222,165
2025-09-03T03:21:49,33,212,246,330,68,202,226,69,136,236
2025-09-03T03:21:50,299,57,123,78,142,162,237,125,395,279
2025-09-03T03:21:51,127,265,188,307,126,168,128,182,78,182
2025-09-03T03:21:52,54,213,224,38,242,205,168,159,41,46
2025-09-03T03:21:53,234,354,318,203,370,110,144,162,127,364
2025-09-03T03:21:54,69,29,64,279,208,311,125,335,244,121
2025-09-03T03:21:55,139,27,381,234,154,139,345,175,347,195
2025-09-03T03:21:56,159,294,257,20,123,53,122,313,290,122
2025-09-03T03:21:57,264,28,203,126,85,261,319,331,30,276
2025-09-03T03:21:58,70,170,52,320,139,126,318,352,50,303
2025-09-03T03:21:59,294,33,203,63,309,204,52,385,201,29
2025-09-03T03:22:00,270,376,263,124,222,313,278,366,176,78
2025-09-03T03:22:01,222,47,151,179,301,80,152,54,399,269
2025-09-03T03:22:02,249,199,134,339,46,399,46,85,312,140
2025-09-03T03:22:03,164,308,333,73,93,28,212,200,200,199
2025-09-03T03:22:04,315,27,364,345,359,183,57,137,228,365
2025-09-03T03:22:05,367,300,98,290,161,112,352,257,268,305
2025-09-03T03:22:06,54,398,323,218,138,333,127,351,315,350
2025-09-03T03:22:07,302,364,383,128,313,25,43,366,23,350
2025-09-03T03:22:08,258,120,262,208,364,366,318,307,91,43
2025-09-03T03:22:09,138,311,212,298,219,181,57,349,284,91
2025-09-03T03:22:10,356,115,340,75,49,120,32,123,131,99
2025-09-03T03:22:11,253,123,151,72,317,195,74,336,390,347
2025-09-03T03:22:12,275,51,201,285,366,48,217,322,207,240
2025-09-03T03:22:13,101,232,300,127,260,246,350,256,212,310
2025-09-03T03:22:14,205,312,326,378,355,105,297,138,142,43
2025-09-03T03:22:15,328,353,335,131,131,146,229,208,335,99
2025-09-03T03:22:16,241,315,184,346,52,390,47,259,26,391
2025-09-03T03:22:17,268,373,324,330,102,22,106,371,298,264
2025-09-03T03:22:18,177,283,203,57,300,186,175,204,138,369
2025-09-03T03:22:19,138,174,345,400,355,92,195,97,86,109
2025-09-03T03:22:20,29,129,36,181,346,102,356,151,37,289
2025-09-03T03:22:21,269,106,295,57,217,116,67,336,139,89
2025-09-03T03:22:22,104,283,59,144,293,41,88,55,156,176
2025-09-03T03:22:23,293,376,354,60,375,280,95,311,280,276
2025-09-03T03:22:24,290,307,228,337,237,43,110,332,27,21
2025-09-03T03:22:25,123,79,130,206,340,328,28,369,147,222
2025-09-03T03:22:26,197,385,186,184,66,204,164,205,151,249
2025-09-03T03:22:27,369,199,236,192,394,237,336,242,173,69
2025-09-03T03:22:28,61,373,242,76,98,362,226,27,226,64
2025-09-03T03:22:29,245,110,37,133,270,29,375,240,66,144
2025-09-03T03:22:30,25,152,23,335,314,80,346,265,225,251
2025-09-03T03:22:31,330,86,272,320,336,272,118,64,190,135
2025-09-03T03:22:32,350,294,172,65,40,394,27,40,63,65
2025-09-03T03:22:33,395,129,358,271,371,93,65,372,62,366
2025-09-03T03:22:34,365,126,166,101,40,382,314,26,104,151
2025-09-03T03:22:35,281,37,282,106,325,148,285,107,73,102
2025-09-03T03:22:36,108,173,157,319,357,103,277,280,31,118
2025-09-03T03:22:37,228,111,190,54,367,85,255,266,340,202
2025-09-03T03:22:38,203,283,168,139,296,362,208,107,250,341
2025-09-03T03:22:39,168,340,28,319,143,355,332,215,41,253
2025-09-03T03:22:40,137,342,187,284,294,329,89,262,45,260
2025-09-03T03:22:41,127,201,373,399,49,48,74,49,393,204
2025-09-03T03:22:42,87,184,393,313,146,246,163,299,389,121
2025-09-03T03:22:43,328,196,38,360,311,340,317,124,177,32
2025-09-03T03:22:44,88,173,248,90,327,101,234,21,386,130
2025-09-03T03:22:45,315,325,109,135,329,125,391,285,326,169
2025-09-03T03:22:46,379,265,264,296,65,87,69,251,202,321
2025-09-03T03:22:47,343,232,53,277,265,303,290,290,138,209
2025-09-03T03:22:48,254,256,308,323,361,389,168,209,30,55
2025-09-03T03:22:49,67,342,230,398,72,249,386,196,37,86
2025-09-03T03:22:50,279,75,195,144,289,149,171,368,93,192
2025-09-03T03:22:51,29,375,185,352,226,331,248,200,351,47
2025-09-03T03:22:52,221,376,206,224,126,367,60,216,230,238
2025-09-03T03:22:53,204,50,293,180,80,96,339,259,131,281
2025-09-03T03:22:54,176,324,312,300,333,35,80,280,145,108
2025-09-03T03:22:55,211,233,229,295,344,289,25,311,357,185
2025-09-03T03:22:56,44,185,97,123,23,395,95,105,81,365
2025-09-03T03:22:57,40,51,101,134,340,106,263,163,324,75
2025-09-03T03:22:58,273,303,176,98,291,111,393,68,190,229
2025-09-03T03:22:59,278,336,39,163,257,110,253,138,274,130
2025-09-03T03:23:00,261,175,56,354,88,128,221,87,58,201
2025-09-03T03:23:01,102,228,327,379,179,168,96,179,123,207
2025-09-03T03:23:02,177,331,44,330,142,339,113,372,127,208
2025-09-03T03:23:03,291,344,360,316,123,362,137,58,329,375
2025-09-03T03:23:04,367,174,327,255,111,323,286,169,228,123
2025-09-03T03:23:05,133,168,230,147,393,138,361,236,40,156
2025-09-03T03:23:06,200,26,257,198,96,331,74,340,109,88
2025-09-03T03:23:07,387,396,297,372,164,125,20,391,93,185
2025-09-03T03:23:08,308,395,96,33,177,122,49,49,121,352
2025-09-03T03:23:09,359,305,318,305,280,291,241,81,103,177
2025-09-03T03:23:10,56,215,212,160,330,315,171,118,302,38
2025-09-03T03:23:11,222,239,123,181,74,107,214,129,284,325
2025-09-03T03:23:12,68,85,29,361,35,312,58,211,246,190
2025-09-03T03:23:13,58,343,281,43,282,225,228,238,192,251
2025-09-03T03:23:14,362,168,232,252,180,311,218,201,112,260
2025-09-03T03:23:15,315,317,235,211,179,379,111,144,70,395
2025-09-03T03:23:16,231,271,296,324,75,308,334,229,320,271
2025-09-03T03:23:17,94,34,177,346,74,228,173,282,126,201
2025-09-03T03:23:18,75,65,176,373,347,193,294,56,344,36
2025-09-03T03:23:19,394,210,52,162,280,184,130,131,266,116
2025-09-03T03:23:20,88,122,287,177,131,25,129,324,56,227
2025-09-03T03:23:21,366,345,281,164,63,192,225,135,358,385
2025-09-03T03:23:22,339,249,399,140,104,381,162,132,359,342
2025-09-03T03:23:23,97,293,170,122,317,341,247,263,80,202
2025-09-03T03:23:24,365,130,118,258,130,282,358,287,224,304
2025-09-03T03:23:25,187,146,97,75,227,166,128,248,34,323
2025-09-03T03:23:26,237,216,274,328,192,251,222,168,79,66
2025-09-03T03:23:27,251,61,39,23,340,361,200,291,149,296
2025-09-03T03:23:28,142,36,67,176,284,106,150,234,385,313
2025-09-03T03:23:29,342,311,94,367,239,80,74,356,187,343
2025-09-03T03:23:30,270,249,173,176,390,309,84,348,257,387
2025-09-03T03:23:31,102,368,225,258,388,231,207,90,60,232
2025-09-03T03:23:32,196,30,328,204,277,271,306,173,247,330
2025-09-03T03:23:33,164,228,87,143,109,121,46,184,164,222
2025-09-03T03:23:34,296,49,230,58,186,312,72,299,156,74
2025-09-03T03:23:35,282,377,347,196,374,336,302,123,125,68
2025-09-03T03:23:36,265,151,66,258,267,302,300,99,167,62
2025-09-03T03:23:37,111,301,338,59,292,33,121,382,384,261
2025-09-03T03:23:38,353,167,84,308,164,40,199,225,48,314
2025-09-03T03:23:39,309,139,254,38,96,228,29,303,52,299
2025-09-03T03:23:40,42,40,225,320,151,219,92,164,363,259
2025-09-03T03:23:41,136,210,384,270,237,197,54,52,308,94
2025-09-03T03:23:42,222,30,226,216,328,72,342,276,225,347
2025-09-03T03:23:43,81,124,298,95,143,350,140,28,288,236
2025-09-03T03:23:44,169,284,69,221,205,387,323,88,325,241
2025-09-03T03:23:45,221,264,23,271,188,80,101,253,112,224
2025-09-03T03:23:46,249,207,45,382,275,206,367,397,189,153
2025-09-03T03:23:47,76,386,153,354,365,146,110,272,85,56
2025-09-03T03:23:48,323,37,254,174,310,86,66,376,240,207
2025-09-03T03:23:49,32,170,103,102,22,285,286,99,93,377
2025-09-03T03:23:50,38,387,298,309,150,398,27,371,110,80
2025-09-03T03:23:51,254,235,179,266,350,254,357,133,308,233
2025-09-03T03:23:52,90,309,143,154,141,71,330,202,250,24
2025-09-03T03:23:53,366,291,127,191,366,206,37,154,349,173
2025-09-03T03:23:54,81,378,23,111,115,200,109,123,230,81
2025-09-03T03:23:55,273,177,334,75,258,205,269,199,279,379
2025-09-03T03:23:56,92,66,400,288,222,41,215,241,191,306
2025-09-03T03:23:57,292,73,291,31,246,381,130,220,162,326
2025-09-03T03:23:58,268,353,339,292,392,156,44,214,360,176
2025-09-03T03:23:59,224,186,24,166,241,84,354,63,321,333
2025-09-03T03:24:00,322,100,82,150,154,253,65,262,118,60
2025-09-03T03:24:01,23,242,217,123,42,357,111,139,245,274
2025-09-03T03:24:02,283,226,288,381,281,189,224,195,298,165
2025-09-03T03:24:03,200,203,271,146,375,358,123,101,21,387
2025-09-03T03:24:04,28,286,89,315,230,98,394,92,87,185
2025-09-03T03:24:05,144,318,305,88,211,107,268,158,156,117
2025-09-03T03:24:06,95,55,222,168,56,327,190,345,128,386
2025-09-03T03:24:07,344,255,371,183,170,81,340,389,155,102
2025-09-03T03:24:08,254,151,99,73,384,219,141,360,139,83
2025-09-03T03:24:09,203,382,339,40,53,366,385,302,316,103
2025-09-03T03:24:10,274,382,384,188,157,276,373,318,278,251
2025-09-03T03:24:11,284,58,395,347,129,78,216,98,348,341
2025-09-03T03:24:12,393,178,313,231,337,394,32,358,111,53
2025-09-03T03:24:13,30,96,128,23,213,172,150,181,268,65
2025-09-03T03:24:14,173,390,187,133,159,285,319,400,206,275
2025-09-03T03:24:15,102,201,147,123,394,186,376,340,392,82
2025-09-03T03:24:16,339,392,160,89,86,308,279,151,281,371
2025-09-03T03:24:17,309,111,209,309,24,152,33,351,23,202
2025-09-03T03:24:18,220,290,241,273,324,386,239,143,337,47
2025-09-03T03:24:19,260,145,212,277,267,42,57,293,314,235
2025-09-03T03:24:20,338,389,45,271,205,208,65,235,355,72
2025-09-03T03:24:21,357,193,364,279,143,196,365,62,161,317
2025-09-03T03:24:22,209,252,47,206,269,341,141,23,326,220
2025-09-03T03:24:23,396,327,100,202,298,362,79,46,186,370
2025-09-03T03:24:24,346,85,271,181,305,31,376,72,242,174
2025-09-03T03:24:25,90,129,150,334,300,235,213,183,151,89
2025-09-03T03:24:26,348,136,125,50,83,177,140,225,39,371
2025-09-03T03:24:27,72,186,57,46,260,376,221,54,169,111
2025-09-03T03:24:28,190,223,246,319,188,318,92,208,324,340
2025-09-03T03:24:29,314,109,214,115,235,136,198,224,79,111
2025-09-03T03:24:30,259,109,367,152,190,157,47,139,362,225
2025-09-03T03:24:31,247,220,78,365,259,341,31,270,272,369
2025-09-03T03:24:32,288,189,135,371,241,81,171,175,214,389
2025-09-03T03:24:33,220,327,228,193,53,29,353,388,327,253
2025-09-03T03:24:34,52,234,380,118,190,134,79,318,251,199
2025-09-03T03:24:35,308,364,42,171,41,153,142,280,143,299
2025-09-03T03:24:36,305,363,262,255,114,294,230,91,373,104
2025-09-03T03:24:37,231,237,100,138,203,389,337,172,55,83
2025-09-03T03:24:38,66,94,229,273,49,220,272,158,216,94
2025-09-03T03:24:39,249,249,42,290,111,243,342,245,207,178
2025-09-03T03:24:40,192,260,237,200,183,230,159,222,243,84
2025-09-03T03:24:41,351,324,186,354,25,65,200,168,246,129
2025-09-03T03:24:42,64,348,194,392,236,47,63,287,251,314
2025-09-03T03:24:43,311,37,290,74,341,149,32,269,326,240
2025-09-03T03:24:44,249,125,294,270,119,151,334,297,169,215
2025-09-03T03:24:45,134,216,284,308,225,274,129,280,382,145
2025-09-03T03:24:46,82,212,304,355,189,83,266,295,337,91
2025-09-03T03:24:47,323,260,279,355,328,350,398,374,248,281
2025-09-03T03:24:48,399,260,35,199,180,400,175,247,34,65
2025-09-03T03:24:49,362,320,347,215,350,116,228,125,144,165
2025-09-03T03:24:50,146,352,33,228,328,320,30,188,330,307
2025-09-03T03:24:51,288,250,157,339,258,366,194,326,389,339
2025-09-03T03:24:52,321,352,273,250,22,130,103,269,303,397
2025-09-03T03:24:53,239,312,397,300,247,64,205,282,172,181
2025-09-03T03:24:54,290,36,113,244,174,364,146,236,41,369
2025-09-03T03:24:55,358,238,331,242,219,213,207,205,282,129
2025-09-03T03:24:56,91,233,151,45,279,332,106,363,279,357
2025-09-03T03:24:57,205,268,253,334,54,227,349,363,282,148
2025-09-03T03:24:58,302,137,288,151,276,211,329,348,103,199
2025-09-03T03:24:59,111,45,170,299,291,372,84,235,177,39
2025-09-03T03:25:00,272,125,26,279,78,153,46,230,247,235
2025-09-03T03:25:01,347,395,335,369,347,175,277,381,364,372
2025-09-03T03:25:02,302,323,379,100,108,217,257,367,363,145
2025-09-03T03:25:03,139,390,245,294,254,85,138,338,105,58
2025-09-03T03:25:04,41,92,336,380,232,39,137,314,290,36
2025-09-03T03:25:05,358,133,136,252,65,350,157,39,360,90
2025-09-03T03:25:06,69,277,153,304,381,127,232,327,239,179
2025-09-03T03:25:07,108,359,74,170,282,185,359,44,171,61
2025-09-03T03:25:08,179,228,75,185,248,326,167,181,272,351
2025-09-03T03:25:09,318,35,205,52,163,192,156,237,122,386
2025-09-03T03:25:10,368,361,337,33,71,307,368,370,87,188
2025-09-03T03:25:11,355,297,27,305,117,340,141,357,83,276
2025-09-03T03:25:12,89,148,371,20,320,303,29,376,340,296
2025-09-03T03:25:13,33,24,137,266,276,399,235,227,190,172
2025-09-03T03:25:14,21,79,68,92,349,92,77,54,75,95
2025-09-03T03:25:15,317,329,236,196,202,236,141,379,158,110
2025-09-03T03:25:16,166,239,165,49,322,332,389,280,169,332
2025-09-03T03:25:17,37,66,110,116,180,195,297,151,368,249
2025-09-03T03:25:18,232,36,382,30,222,49,41,216,82,31
2025-09-03T03:25:19,318,165,101,307,115,219,397,50,179,400
2025-09-03T03:25:20,164,308,302,203,228,68,233,298,92,262
2025-09-03T03:25:21,252,392,116,368,286,68,41,388,156,27
2025-09-03T03:25:22,283,161,381,101,295,170,60,317,400,151
2025-09-03T03:25:23,157,292,396,96,25,133,137,99,322,277
2025-09-03T03:25:24,289,65,247,299,29,150,269,121,50,391
2025-09-03T03:25:25,169,352,84,101,178,217,144,116,26,221
2025-09-03T03:25:26,295,161,38,155,270,99,310,120,286,116
2025-09-03T03:25:27,352,85,286,106,57,178,223,128,300,233
2025-09-03T03:25:28,234,78,129,223,381,106,366,186,133,113
2025-09-03T03:25:29,156,64,204,52,386,205,355,249,100,224
2025-09-03T03:25:30,333,355,332,281,69,244,245,137,352,47
2025-09-03T03:25:31,164,102,280,66,285,189,20,310,298,156
2025-09-03T03:25:32,70,95,302,122,213,173,352,20,359,95
2025-09-03T03:25:33,136,151,51,394,328,59,389,397,107,395
2025-09-03T03:25:34,228,166,336,243,278,88,265,103,152,142
2025-09-03T03:25:35,288,113,21,322,352,248,159,295,241,206
2025-09-03T03:25:36,234,399,214,263,349,48,67,134,134,338
2025-09-03T03:25:37,338,175,288,258,277,65,77,140,266,32
2025-09-03T03:25:38,169,276,46,314,271,48,397,90,26,271
2025-09-03T03:25:39,46,184,261,180,62,163,296,287,80,286
2025-09-03T03:25:40,198,390,159,377,274,27,390,350,40,93
2025-09-03T03:25:41,241,338,206,230,222,327,93,285,331,216
2025-09-03T03:25:42,211,107,207,177,171,159,378,61,358,60
2025-09-03T03:25:43,347,99,50,366,316,328,107,344,140,57
2025-09-03T03:25:44,379,324,357,68,396,374,214,315,153,349
2025-09-03T03:25:45,134,255,125,156,62,22,319,148,195,26
2025-09-03T03:25:46,251,307,111,73,187,399,299,347,287,321
2025-09-03T03:25:47,255,269,170,77,316,220,182,355,162,194
2025-09-03T03:25:48,78,299,199,144,114,93,266,41,173,271
2025-09-03T03:25:49,47,284,212,200,189,90,140,393,248,128
2025-09-03T03:25:50,366,139,265,194,383,160,109,50,165,212
2025-09-03T03:25:51,258,170,359,91,154,392,273,198,226,344
2025-09-03T03:25:52,98,352,42,80,272,400,155,129,397,330
2025-09-03T03:25:53,223,252,74,271,203,270,127,332,86,42
2025-09-03T03:25:54,66,154,25,27,187,389,78,38,81,331
2025-09-03T03:25:55,338,323,240,123,226,179,398,269,318,114
2025-09-03T03:25:56,132,93,62,170,376,80,346,229,360,301
2025-09-03T03:25:57,280,292,116,55,293,183,153,357,81,139
2025-09-03T03:25:58,45,278,399,224,259,157,164,119,33,95
2025-09-03T03:25:59,115,367,54,299,164,307,84,282,310,199
2025-09-03T03:26:00,190,72,284,392,107,373,319,125,304,348
2025-09-03T03:26:01,117,156,70,119,166,300,315,320,272,367
2025-09-03T03:26:02,351,114,310,191,96,179,76,29,101,299
2025-09-03T03:26:03,186,30,353,73,261,200,108,159,282,117
2025-09-03T03:26:04,90,329,369,201,61,194,299,367,274,262
2025-09-03T03:26:05,57,237,76,240,221,325,285,122,304,320
2025-09-03T03:26:06,77,128,263,71,327,304,48,371,109,371
2025-09-03T03:26:07,339,99,221,394,173,368,112,263,95,82
2025-09-03T03:26:08,23,316,109,182,134,298,226,48,69,207
2025-09-03T03:26:09,106,112,76,226,121,316,220,381,80,382
2025-09-03T03:26:10,177,204,53,74,77,381,309,237,91,23
2025-09-03T03:26:11,386,268,91,348,111,209,127,121,29,368
2025-09-03T03:26:12,119,55,350,265,249,71,231,150,318,382
2025-09-03T03:26:13,35,130,112,126,187,136,330,205,95,285
2025-09-03T03:26:14,132,272,242,41,75,300,258,118,336,308
2025-09-03T03:26:15,183,64,152,296,32,35,330,304,284,132
2025-09-03T03:26:16,206,394,289,267,140,269,151,72,237,69
2025-09-03T03:26:17,166,95,122,343,173,192,83,258,240,26
2025-09-03T03:26:18,27,25,220,91,20,378,393,25,248,69
2025-09-03T03:26:19,74,382,164,135,181,194,49,356,30,340
2025-09-03T03:26:20,278,46,205,202,107,171,384,116,174,127
2025-09-03T03:26:21,231,139,267,207,281,48,109,254,321,371
2025-09-03T03:26:22,139,283,309,385,204,297,208,249,270,303
2025-09-03T03:26:23,133,299,148,172,136,272,303,29,385,96
2025-09-03T03:26:24,228,43,167,195,187,84,115,57,48,218
2025-09-03T03:26:25,29,361,332,245,286,62,202,21,369,258
2025-09-03T03:26:26,253,176,98,105,332,116,341,41,152,48
2025-09-03T03:26:27,38,233,175,93,323,213,67,119,39,134
2025-09-03T03:26:28,23,315,20,72,191,97,109,249,297,252
2025-09-03T03:26:29,399,295,384,391,250,385,32,111,91,84
2025-09-03T03:26:30,138,392,341,229,325,292,263,36,227,41
2025-09-03T03:26:31,141,78,111,178,74,362,365,290,231,396
2025-09-03T03:26:32,250,363,365,271,114,331,113,85,346,296
2025-09-03T03:26:33,213,265,200,391,300,353,241,287,146,343
2025-09-03T03:26:34,39,200,181,262,159,157,97,362,281,106
2025-09-03T03:26:35,101,278,399,384,331,329,106,109,320,152
