Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T01:12:05,303,133,21,372,307,245,326,371,165,27
2027-04-21T01:12:06,48,254,198,339,186,345,190,234,231,106
2027-04-21T01:12:07,125,255,245,67,188,115,235,90,289,149
2027-04-21T01:12:08,358,304,54,316,51,156,387,108,253,120
2027-04-21T01:12:09,315,103,55,229,399,345,156,188,142,106
2027-04-21T01:12:10,346,273,230,254,31,187,272,30,186,311
2027-04-21T01:12:11,352,109,164,40,314,95,264,43,222,120
2027-04-21T01:12:12,222,216,386,133,224,147,400,359,123,67
2027-04-21T01:12:13,287,169,162,108,27,25,336,50,213,290
2027-04-21T01:12:14,60,191,88,325,189,180,354,198,329,59
2027-04-21T01:12:15,110,79,399,204,121,375,83,212,293,145
2027-04-21T01:12:16,352,161,51,192,364,78,368,186,32,252
2027-04-21T01:12:17,47,301,250,212,306,151,135,72,282,120
2027-04-21T01:12:18,201,191,134,69,394,233,215,116,198,307
2027-04-21T01:12:19,363,87,138,186,301,68,204,121,296,67
2027-04-21T01:12:20,75,392,239,68,372,244,339,160,327,122
2027-04-21T01:12:21,300,234,257,29,320,398,186,231,29,359
2027-04-21T01:12:22,365,145,285,295,261,380,263,136,370,22
2027-04-21T01:12:23,150,211,308,131,158,91,26,128,376,260
2027-04-21T01:12:24,379,334,249,314,293,312,251,45,321,130
2027-04-21T01:12:25,99,393,285,97,304,239,283,84,388,262
2027-04-21T01:12:26,250,221,73,265,235,319,76,36,120,204
2027-04-21T01:12:27,35,238,224,90,354,72,72,342,248,31
2027-04-21T01:12:28,173,385,274,50,219,301,358,394,389,134
2027-04-21T01:12:29,258,315,141,23,102,375,146,330,288,60
2027-04-21T01:12:30,269,142,36,142,58,53,273,292,307,395
2027-04-21T01:12:31,74,176,257,79,63,55,199,324,382,338
2027-04-21T01:12:32,69,242,357,81,85,295,338,372,32,221
2027-04-21T01:12:33,219,248,51,73,35,218,43,293,203,111
2027-04-21T01:12:34,28,363,138,243,94,238,321,327,276,216
2027-04-21T01:12:35,225,313,380,346,243,212,115,260,102,148
2027-04-21T01:12:36,59,162,49,276,72,86,309,313,324,136
2027-04-21T01:12:37,20,69,274,388,300,21,259,134,44,88
2027-04-21T01:12:38,238,144,311,227,182,262,20,22,296,240
2027-04-21T01:12:39,128,144,266,373,382,49,319,349,208,302
2027-04-21T01:12:40,58,223,54,165,399,300,167,276,127,252
2027-04-21T01:12:41,284,50,226,356,348,141,331,283,101,380
2027-04-21T01:12:42,139,333,381,104,46,64,375,81,305,253
2027-04-21T01:12:43,143,268,315,332,87,133,260,222,273,157
2027-04-21T01:12:44,349,216,187,238,137,344,121,187,343,296
2027-04-21T01:12:45,108,26,35,118,121,133,374,394,129,341
2027-04-21T01:12:46,73,241,208,338,254,183,29,68,184,140
2027-04-21T01:12:47,220,134,208,72,323,386,353,109,260,297
2027-04-21T01:12:48,258,170,379,366,208,77,71,263,134,243
2027-04-21T01:12:49,283,315,174,117,211,171,36,208,40,163
2027-04-21T01:12:50,273,370,283,325,138,267,116,21,315,360
2027-04-21T01:12:51,31,301,342,334,400,341,73,187,270,234
2027-04-21T01:12:52,196,361,38,46,366,315,77,328,238,238
2027-04-21T01:12:53,283,177,348,369,252,172,373,115,211,378
2027-04-21T01:12:54,297,234,278,349,389,72,104,214,366,395
2027-04-21T01:12:55,339,128,82,387,228,252,245,76,195,263
2027-04-21T01:12:56,123,45,105,97,32,42,138,28,171,210
2027-04-21T01:12:57,295,102,361,307,67,261,106,38,24,319
2027-04-21T01:12:58,159,324,348,28,359,169,102,373,46,364
2027-04-21T01:12:59,68,47,223,20,259,118,159,279,97,349
2027-04-21T01:13:00,265,157,156,310,399,235,397,157,258,398
2027-04-21T01:13:01,34,238,175,291,333,285,384,202,346,87
2027-04-21T01:13:02,64,148,35,256,187,203,235,375,264,168
2027-04-21T01:13:03,219,104,125,292,230,76,193,288,187,151
2027-04-21T01:13:04,200,281,304,332,290,356,314,161,253,112
2027-04-21T01:13:05,246,151,41,76,393,394,303,278,61,351
2027-04-21T01:13:06,316,97,118,334,324,393,280,247,105,396
2027-04-21T01:13:07,122,102,249,219,275,68,368,283,381,235
2027-04-21T01:13:08,361,263,43,138,63,209,316,351,166,287
2027-04-21T01:13:09,362,251,141,134,269,306,396,222,61,382
2027-04-21T01:13:10,142,38,393,102,98,378,230,72,369,267
2027-04-21T01:13:11,318,138,163,239,227,53,257,32,39,205
2027-04-21T01:13:12,204,137,332,228,205,40,310,196,175,192
2027-04-21T01:13:13,364,183,36,70,109,306,232,91,157,388
2027-04-21T01:13:14,56,243,133,237,56,267,113,363,182,361
2027-04-21T01:13:15,171,157,106,380,158,226,120,118,109,70
2027-04-21T01:13:16,375,176,231,260,299,372,320,222,192,214
2027-04-21T01:13:17,146,103,300,267,339,260,258,393,243,136
2027-04-21T01:13:18,236,119,87,66,60,385,29,147,72,137
2027-04-21T01:13:19,162,343,346,195,393,287,110,142,75,103
2027-04-21T01:13:20,373,155,189,320,187,268,133,56,317,254
2027-04-21T01:13:21,112,153,331,245,321,50,216,81,23,204
2027-04-21T01:13:22,303,269,390,200,190,368,290,300,218,141
2027-04-21T01:13:23,292,177,293,152,26,144,107,59,357,278
2027-04-21T01:13:24,267,357,369,261,274,288,132,167,381,129
2027-04-21T01:13:25,171,348,393,346,301,218,35,207,208,207
2027-04-21T01:13:26,390,123,45,207,315,236,101,350,155,338
2027-04-21T01:13:27,211,178,330,96,156,71,187,21,369,390
2027-04-21T01:13:28,319,246,374,129,392,225,79,244,102,64
2027-04-21T01:13:29,191,202,262,211,75,125,381,292,138,338
2027-04-21T01:13:30,42,63,216,287,220,379,88,359,328,397
2027-04-21T01:13:31,134,68,328,374,197,79,259,369,299,151
2027-04-21T01:13:32,319,259,218,33,27,42,111,236,158,258
2027-04-21T01:13:33,375,20,307,115,188,381,164,90,112,334
2027-04-21T01:13:34,362,20,90,92,60,300,241,31,204,170
2027-04-21T01:13:35,275,74,207,124,131,157,64,228,31,184
2027-04-21T01:13:36,327,276,245,316,121,241,105,28,91,85
2027-04-21T01:13:37,250,211,48,242,78,235,136,29,139,20
2027-04-21T01:13:38,132,126,287,387,357,332,89,158,86,354
2027-04-21T01:13:39,273,127,359,369,263,194,288,371,187,385
2027-04-21T01:13:40,380,329,298,114,216,183,310,386,296,211
2027-04-21T01:13:41,79,190,372,172,39,338,246,257,216,54
2027-04-21T01:13:42,133,347,133,398,348,206,289,348,35,105
2027-04-21T01:13:43,270,380,44,180,297,46,261,309,29,41
2027-04-21T01:13:44,65,94,64,235,354,209,385,231,221,354
2027-04-21T01:13:45,210,98,56,379,139,135,191,121,25,102
2027-04-21T01:13:46,302,336,99,136,125,235,306,189,249,138
2027-04-21T01:13:47,123,99,159,182,314,200,93,355,116,374
2027-04-21T01:13:48,257,117,103,180,367,68,65,127,101,281
2027-04-21T01:13:49,149,261,397,344,376,60,187,335,90,257
2027-04-21T01:13:50,336,22,220,326,20,337,32,166,71,242
2027-04-21T01:13:51,127,392,89,176,89,54,145,283,212,132
2027-04-21T01:13:52,290,360,389,158,26,62,120,266,333,301
2027-04-21T01:13:53,288,351,23,374,354,67,376,137,66,287
2027-04-21T01:13:54,21,239,70,347,244,89,261,92,163,385
2027-04-21T01:13:55,257,270,139,261,259,34,115,21,37,161
2027-04-21T01:13:56,360,114,129,59,136,180,52,219,192,42
2027-04-21T01:13:57,158,250,237,58,21,387,107,194,260,166
2027-04-21T01:13:58,314,355,285,134,213,290,153,364,383,330
2027-04-21T01:13:59,59,302,346,305,71,336,121,122,20,239
2027-04-21T01:14:00,87,361,169,178,148,107,293,158,36,32
2027-04-21T01:14:01,351,65,214,226,305,24,25,69,29,362
2027-04-21T01:14:02,351,129,97,170,61,165,185,278,202,389
2027-04-21T01:14:03,306,110,137,353,84,62,23,158,20,116
2027-04-21T01:14:04,80,226,86,118,129,269,62,122,389,256
2027-04-21T01:14:05,200,159,240,220,352,86,170,256,124,398
2027-04-21T01:14:06,239,206,63,400,356,340,172,28,243,229
2027-04-21T01:14:07,72,355,21,64,213,176,261,263,34,125
2027-04-21T01:14:08,109,122,289,74,77,199,72,108,136,333
2027-04-21T01:14:09,130,138,110,199,31,104,271,242,117,319
2027-04-21T01:14:10,161,65,46,91,154,235,193,200,309,355
2027-04-21T01:14:11,355,392,305,104,287,276,39,107,112,257
2027-04-21T01:14:12,203,385,233,237,215,33,334,282,189,362
2027-04-21T01:14:13,268,42,252,46,249,132,388,200,234,93
2027-04-21T01:14:14,267,23,110,295,31,130,247,112,33,117
2027-04-21T01:14:15,183,286,210,229,343,284,344,315,204,67
2027-04-21T01:14:16,106,229,231,51,282,71,194,200,188,158
2027-04-21T01:14:17,139,97,373,184,101,84,22,279,398,396
2027-04-21T01:14:18,377,372,381,72,99,318,131,207,237,233
2027-04-21T01:14:19,393,48,198,116,185,226,246,112,57,311
2027-04-21T01:14:20,205,399,243,277,363,185,375,340,315,398
2027-04-21T01:14:21,308,302,335,25,264,128,310,249,104,27
2027-04-21T01:14:22,171,100,320,84,53,210,25,259,59,288
2027-04-21T01:14:23,192,201,247,215,114,356,330,298,185,339
2027-04-21T01:14:24,83,248,138,110,370,127,36,373,50,86
2027-04-21T01:14:25,300,306,109,327,120,175,144,360,337,36
2027-04-21T01:14:26,299,107,317,389,386,233,81,90,288,238
2027-04-21T01:14:27,327,168,267,124,329,308,368,57,204,87
2027-04-21T01:14:28,156,387,48,400,34,278,266,394,395,179
2027-04-21T01:14:29,392,400,132,178,399,34,69,147,283,25
2027-04-21T01:14:30,63,321,171,239,244,346,140,362,200,319
2027-04-21T01:14:31,159,168,332,181,58,92,248,316,321,314
2027-04-21T01:14:32,202,394,67,152,156,201,87,205,368,137
2027-04-21T01:14:33,319,390,255,155,286,335,343,296,338,228
2027-04-21T01:14:34,363,400,228,38,260,131,275,78,115,228
2027-04-21T01:14:35,319,240,208,79,57,134,107,297,369,96
2027-04-21T01:14:36,71,130,144,26,122,360,338,238,77,179
2027-04-21T01:14:37,116,323,302,268,36,152,230,375,112,137
2027-04-21T01:14:38,145,285,61,130,104,329,390,23,192,294
2027-04-21T01:14:39,267,129,152,54,77,42,25,119,147,188
2027-04-21T01:14:40,107,234,373,366,293,176,25,213,190,23
2027-04-21T01:14:41,318,340,51,49,138,172,62,99,117,125
2027-04-21T01:14:42,76,198,388,297,188,177,387,158,26,113
2027-04-21T01:14:43,287,283,32,55,123,45,221,325,82,263
2027-04-21T01:14:44,103,97,234,375,329,64,241,335,348,339
2027-04-21T01:14:45,180,391,393,296,71,26,90,191,74,174
2027-04-21T01:14:46,79,221,201,378,127,348,117,312,171,164
2027-04-21T01:14:47,135,186,220,34,89,91,233,31,43,221
2027-04-21T01:14:48,31,400,280,25,313,58,373,185,249,42
2027-04-21T01:14:49,281,44,48,71,120,253,280,35,83,183
2027-04-21T01:14:50,329,313,79,189,377,287,114,399,173,364
2027-04-21T01:14:51,325,314,339,230,292,342,54,327,210,307
2027-04-21T01:14:52,47,220,62,393,204,336,293,32,185,191
2027-04-21T01:14:53,315,165,105,251,354,160,35,125,268,124
2027-04-21T01:14:54,84,23,147,132,67,358,165,55,343,127
2027-04-21T01:14:55,265,345,249,232,105,229,295,159,363,71
2027-04-21T01:14:56,273,306,64,84,399,379,309,307,146,110
2027-04-21T01:14:57,104,248,88,292,79,318,277,242,74,393
2027-04-21T01:14:58,31,24,164,174,361,164,397,256,102,241
2027-04-21T01:14:59,228,181,368,392,112,367,250,111,200,383
2027-04-21T01:15:00,50,32,111,146,50,350,129,104,91,169
2027-04-21T01:15:01,209,375,74,277,347,92,368,311,367,240
2027-04-21T01:15:02,118,69,50,253,325,194,181,46,96,243
2027-04-21T01:15:03,83,303,395,104,53,55,211,195,194,40
2027-04-21T01:15:04,129,91,230,172,246,381,299,73,149,255
2027-04-21T01:15:05,196,76,268,242,172,296,45,163,62,292
2027-04-21T01:15:06,146,122,354,207,287,71,108,368,195,163
2027-04-21T01:15:07,175,358,142,243,309,303,41,347,131,261
2027-04-21T01:15:08,334,28,28,159,245,301,244,155,349,392
2027-04-21T01:15:09,380,230,371,151,35,239,81,105,168,123
2027-04-21T01:15:10,126,142,175,201,106,244,283,107,196,91
2027-04-21T01:15:11,331,357,283,251,400,84,107,50,128,43
2027-04-21T01:15:12,76,239,281,312,249,41,180,67,229,170
2027-04-21T01:15:13,343,377,287,170,130,193,83,140,118,356
2027-04-21T01:15:14,363,236,166,381,273,301,204,104,210,120
2027-04-21T01:15:15,206,301,365,195,355,87,356,371,280,114
2027-04-21T01:15:16,232,372,226,326,301,238,389,185,266,30
2027-04-21T01:15:17,274,379,33,305,341,381,285,50,189,58
2027-04-21T01:15:18,309,250,310,126,210,137,201,74,165,339
2027-04-21T01:15:19,100,356,134,221,395,57,194,378,311,72
2027-04-21T01:15:20,172,265,267,343,156,198,297,115,31,132
2027-04-21T01:15:21,57,110,385,146,243,366,300,243,74,295
2027-04-21T01:15:22,383,96,400,75,226,196,227,86,123,109
2027-04-21T01:15:23,269,86,20,387,295,135,387,390,105,201
2027-04-21T01:15:24,270,394,43,114,72,360,255,393,392,178
2027-04-21T01:15:25,126,296,199,322,343,362,299,116,140,195
2027-04-21T01:15:26,287,104,158,392,37,56,90,41,82,103
2027-04-21T01:15:27,116,253,229,377,245,86,201,182,22,215
2027-04-21T01:15:28,117,63,330,254,198,104,357,342,354,326
2027-04-21T01:15:29,334,169,377,231,129,116,369,396,164,251
2027-04-21T01:15:30,96,256,185,211,38,43,40,306,190,181
2027-04-21T01:15:31,179,42,177,244,274,242,142,162,285,374
2027-04-21T01:15:32,130,369,209,298,234,84,99,230,307,177
2027-04-21T01:15:33,173,84,239,375,289,208,26,129,310,150
2027-04-21T01:15:34,328,186,179,83,297,366,380,187,73,139
2027-04-21T01:15:35,34,398,396,325,75,211,268,280,219,157
2027-04-21T01:15:36,215,394,137,327,175,171,88,360,81,370
2027-04-21T01:15:37,300,49,223,73,335,204,257,344,208,42
2027-04-21T01:15:38,41,389,360,146,39,103,204,178,151,201
2027-04-21T01:15:39,286,272,366,154,97,365,164,180,110,301
2027-04-21T01:15:40,192,228,155,226,359,43,62,364,135,111
2027-04-21T01:15:41,316,51,66,93,214,156,323,348,205,156
2027-04-21T01:15:42,123,380,320,107,216,145,279,270,81,68
2027-04-21T01:15:43,307,182,30,159,102,79,397,250,295,283
2027-04-21T01:15:44,183,61,33,146,308,292,36,91,262,22
2027-04-21T01:15:45,220,374,168,127,248,214,75,145,53,169
2027-04-21T01:15:46,55,310,302,362,103,335,242,281,236,210
2027-04-21T01:15:47,390,334,161,348,314,294,268,132,30,69
2027-04-21T01:15:48,310,222,173,122,307,65,97,166,301,255
2027-04-21T01:15:49,340,185,242,395,110,32,86,31,311,188
2027-04-21T01:15:50,129,190,150,325,91,33,394,368,171,291
2027-04-21T01:15:51,338,276,86,134,196,129,197,254,377,280
2027-04-21T01:15:52,254,310,296,288,341,355,334,104,211,377
2027-04-21T01:15:53,291,25,118,237,340,372,128,338,247,223
2027-04-21T01:15:54,60,33,117,166,197,181,365,202,31,374
2027-04-21T01:15:55,283,22,121,185,353,285,94,72,234,124
2027-04-21T01:15:56,82,133,274,310,156,389,167,83,348,165
2027-04-21T01:15:57,392,222,106,31,318,222,244,45,346,164
2027-04-21T01:15:58,201,319,311,70,173,355,37,54,234,145
2027-04-21T01:15:59,79,105,323,305,191,309,277,348,109,198
2027-04-21T01:16:00,71,45,306,161,64,56,394,103,147,397
2027-04-21T01:16:01,111,50,91,282,20,121,101,178,237,323
2027-04-21T01:16:02,219,389,21,327,164,37,66,281,379,20
2027-04-21T01:16:03,41,50,238,395,21,89,352,46,199,378
2027-04-21T01:16:04,267,255,78,368,178,100,51,312,239,400
2027-04-21T01:16:05,85,278,207,39,25,25,296,240,177,36
2027-04-21T01:16:06,163,254,273,41,389,162,21,338,20,292
2027-04-21T01:16:07,269,242,254,388,377,193,292,311,156,172
2027-04-21T01:16:08,212,150,286,166,220,108,103,347,339,231
2027-04-21T01:16:09,95,276,176,210,64,200,187,338,344,305
2027-04-21T01:16:10,113,133,144,140,90,99,325,296,269,277
2027-04-21T01:16:11,35,173,140,108,293,342,358,225,193,377
2027-04-21T01:16:12,124,138,355,241,23,324,357,325,85,73
2027-04-21T01:16:13,110,255,58,318,296,124,194,138,230,379
2027-04-21T01:16:14,383,197,72,200,263,93,97,364,355,338
2027-04-21T01:16:15,270,309,186,61,248,95,255,395,352,398
2027-04-21T01:16:16,271,251,201,371,218,76,295,64,181,243
2027-04-21T01:16:17,268,249,219,215,137,246,229,187,381,262
2027-04-21T01:16:18,105,307,385,368,305,118,382,270,193,397
2027-04-21T01:16:19,72,191,57,117,57,315,317,45,171,207
2027-04-21T01:16:20,227,32,174,59,44,205,288,190,137,162
2027-04-21T01:16:21,123,138,344,342,85,340,77,74,388,315
2027-04-21T01:16:22,394,225,54,94,220,81,134,74,108,352
2027-04-21T01:16:23,55,387,269,343,374,75,354,300,285,236
2027-04-21T01:16:24,214,212,277,89,270,93,369,85,298,356
2027-04-21T01:16:25,51,358,211,361,171,148,56,234,327,190
2027-04-21T01:16:26,179,391,62,192,64,274,86,251,386,156
2027-04-21T01:16:27,362,96,211,389,104,145,174,299,123,104
2027-04-21T01:16:28,75,235,330,121,198,124,326,364,369,354
2027-04-21T01:16:29,190,193,291,289,230,124,191,334,229,206
2027-04-21T01:16:30,321,396,74,188,193,372,187,296,294,191
2027-04-21T01:16:31,154,388,168,229,196,221,380,171,96,229
2027-04-21T01:16:32,319,59,282,332,61,372,184,328,378,31
2027-04-21T01:16:33,341,219,271,55,136,74,396,334,73,326
2027-04-21T01:16:34,197,59,159,149,361,29,390,271,82,207
2027-04-21T01:16:35,368,58,127,101,270,394,303,139,133,69
2027-04-21T01:16:36,283,134,126,186,74,273,351,175,103,341
2027-04-21T01:16:37,333,214,148,354,279,308,144,325,176,253
2027-04-21T01:16:38,363,324,69,153,163,84,159,339,118,244
2027-04-21T01:16:39,282,316,112,340,300,266,160,248,366,307
2027-04-21T01:16:40,246,360,120,387,218,155,248,54,210,175
2027-04-21T01:16:41,149,26,366,236,293,185,158,113,151,247
2027-04-21T01:16:42,166,162,59,65,307,140,385,68,43,93
2027-04-21T01:16:43,37,292,239,386,117,314,378,290,372,21
2027-04-21T01:16:44,266,68,27,32,360,161,216,181,97,251
2027-04-21T01:16:45,208,186,368,185,79,153,150,197,178,130
2027-04-21T01:16:46,329,143,351,88,88,259,224,88,43,91
2027-04-21T01:16:47,143,36,169,154,219,334,359,215,236,93
2027-04-21T01:16:48,126,192,131,289,385,87,166,138,53,230
2027-04-21T01:16:49,199,121,160,22,60,133,309,21,112,357
2027-04-21T01:16:50,279,241,42,137,96,53,351,243,301,175
2027-04-21T01:16:51,174,250,25,72,282,386,169,250,186,157
2027-04-21T01:16:52,73,37,164,311,336,209,366,238,361,84
2027-04-21T01:16:53,166,268,321,170,248,258,187,201,336,178
2027-04-21T01:16:54,319,234,180,258,71,273,136,378,370,44
2027-04-21T01:16:55,159,300,236,206,21,102,184,280,140,320
2027-04-21T01:16:56,337,219,132,42,156,313,256,347,249,135
2027-04-21T01:16:57,334,147,75,322,169,310,135,304,389,267
2027-04-21T01:16:58,99,102,333,79,365,305,366,89,269,72
2027-04-21T01:16:59,208,178,291,20,221,144,243,243,360,21
2027-04-21T01:17:00,128,185,307,265,121,95,242,87,215,112
2027-04-21T01:17:01,290,51,353,98,74,176,139,226,134,389
2027-04-21T01:17:02,254,149,23,233,297,358,318,35,210,307
2027-04-21T01:17:03,170,194,155,373,297,175,103,396,345,154
2027-04-21T01:17:04,143,174,382,49,314,95,311,48,43,51
2027-04-21T01:17:05,135,272,230,257,314,278,124,37,187,341
2027-04-21T01:17:06,380,32,214,155,50,266,219,235,170,79
2027-04-21T01:17:07,72,95,57,336,320,44,69,210,253,273
2027-04-21T01:17:08,115,329,47,329,151,153,137,233,42,351
2027-04-21T01:17:09,286,325,300,345,324,219,93,187,188,110
2027-04-21T01:17:10,289,211,48,313,355,179,334,308,398,227
2027-04-21T01:17:11,89,40,153,308,21,34,258,198,132,396
2027-04-21T01:17:12,400,56,302,146,308,92,179,298,185,142
2027-04-21T01:17:13,57,224,217,359,198,55,367,356,95,384
2027-04-21T01:17:14,23,225,191,108,178,246,69,204,299,238
2027-04-21T01:17:15,201,209,92,100,384,61,234,36,127,127
2027-04-21T01:17:16,250,335,293,276,272,39,46,376,276,77
2027-04-21T01:17:17,335,126,218,244,327,257,346,370,121,221
2027-04-21T01:17:18,106,187,245,42,69,329,352,108,29,204
2027-04-21T01:17:19,195,272,170,276,56,344,348,41,105,156
2027-04-21T01:17:20,248,352,130,317,378,251,173,44,376,221
2027-04-21T01:17:21,107,216,391,328,63,257,268,233,296,290
2027-04-21T01:17:22,311,280,369,173,104,370,371,361,312,309
2027-04-21T01:17:23,346,240,164,173,327,151,27,200,68,301
2027-04-21T01:17:24,217,172,350,92,253,259,67,350,169,284
2027-04-21T01:17:25,397,106,260,209,123,97,214,339,270,305
2027-04-21T01:17:26,103,83,382,104,216,227,204,351,383,173
2027-04-21T01:17:27,242,26,316,42,42,356,335,320,232,172
2027-04-21T01:17:28,290,254,363,77,140,111,240,97,311,168
2027-04-21T01:17:29,393,347,34,305,396,35,278,250,268,62
2027-04-21T01:17:30,115,131,346,294,367,393,34,249,107,204
2027-04-21T01:17:31,187,349,381,288,81,134,100,23,93,367
2027-04-21T01:17:32,222,101,329,306,164,62,324,85,106,135
2027-04-21T01:17:33,365,30,88,38,115,377,329,228,349,323
2027-04-21T01:17:34,135,38,195,159,193,161,221,28,206,143
2027-04-21T01:17:35,37,47,248,277,44,77,218,371,142,203
2027-04-21T01:17:36,47,190,318,262,20,141,346,345,213,81
2027-04-21T01:17:37,394,88,61,133,357,37,210,352,148,294
2027-04-21T01:17:38,24,334,114,112,303,46,90,378,83,286
2027-04-21T01:17:39,308,95,387,122,300,79,77,256,153,104
2027-04-21T01:17:40,368,195,340,352,77,98,317,163,334,153
2027-04-21T01:17:41,376,334,255,302,69,164,231,253,78,396
2027-04-21T01:17:42,234,337,234,364,199,358,57,28,317,170
2027-04-21T01:17:43,297,155,208,385,52,225,377,150,268,25
2027-04-21T01:17:44,43,385,220,43,109,74,61,388,334,218
2027-04-21T01:17:45,128,77,102,377,100,192,140,225,213,251
2027-04-21T01:17:46,347,25,263,157,141,161,165,76,249,147
2027-04-21T01:17:47,371,20,355,225,204,82,322,241,328,168
2027-04-21T01:17:48,58,339,200,84,172,249,367,39,259,119
2027-04-21T01:17:49,48,102,295,47,49,347,213,134,217,100
2027-04-21T01:17:50,69,256,227,185,170,202,67,98,263,58
2027-04-21T01:17:51,160,21,227,335,358,292,367,47,118,42
2027-04-21T01:17:52,189,312,76,344,368,233,239,243,397,42
2027-04-21T01:17:53,162,211,294,394,377,92,289,74,35,360
2027-04-21T01:17:54,151,322,364,284,338,139,221,220,74,72
2027-04-21T01:17:55,230,140,170,67,292,353,142,40,311,288
2027-04-21T01:17:56,44,176,248,186,318,157,284,128,229,397
2027-04-21T01:17:57,230,43,56,202,204,20,93,278,122,390
2027-04-21T01:17:58,233,59,225,72,343,314,330,310,113,169
2027-04-21T01:17:59,291,388,318,168,342,227,41,118,263,75
2027-04-21T01:18:00,65,134,159,390,211,93,333,236,121,141
