Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T00:57:45,266,221,125,163,194,279,45,92,400,352
2026-03-25T00:57:46,294,375,22,298,301,270,199,209,87,395
2026-03-25T00:57:47,249,280,165,165,86,223,330,203,144,35
2026-03-25T00:57:48,150,43,253,178,45,154,393,83,69,246
2026-03-25T00:57:49,234,333,44,385,369,88,353,275,114,34
2026-03-25T00:57:50,379,112,175,230,210,179,108,210,242,323
2026-03-25T00:57:51,78,131,187,214,262,20,341,344,66,108
2026-03-25T00:57:52,230,62,160,252,393,219,299,317,131,106
2026-03-25T00:57:53,309,399,60,286,143,331,51,362,139,198
2026-03-25T00:57:54,320,337,168,24,26,130,245,190,178,51
2026-03-25T00:57:55,388,237,125,175,395,196,53,122,216,275
2026-03-25T00:57:56,171,256,65,259,76,310,384,387,66,193
2026-03-25T00:57:57,224,358,221,150,62,52,140,138,160,71
2026-03-25T00:57:58,386,381,261,212,176,259,23,80,255,309
2026-03-25T00:57:59,331,156,297,342,263,101,21,364,195,354
2026-03-25T00:58:00,142,136,325,104,263,143,341,366,47,328
2026-03-25T00:58:01,307,313,242,244,96,338,279,106,265,206
2026-03-25T00:58:02,206,102,179,327,68,343,29,299,309,276
2026-03-25T00:58:03,301,198,84,340,347,36,212,396,146,176
2026-03-25T00:58:04,307,335,398,179,177,66,273,242,119,189
2026-03-25T00:58:05,91,211,124,273,211,26,313,367,251,257
2026-03-25T00:58:06,34,316,52,206,155,318,388,267,333,173
2026-03-25T00:58:07,110,261,362,297,241,243,43,355,199,279
2026-03-25T00:58:08,106,379,128,97,280,45,62,208,221,280
2026-03-25T00:58:09,387,188,230,53,329,287,110,342,327,156
2026-03-25T00:58:10,270,387,99,114,152,125,184,341,28,339
2026-03-25T00:58:11,103,226,67,42,40,228,381,154,23,225
2026-03-25T00:58:12,125,293,186,80,372,225,336,386,247,184
2026-03-25T00:58:13,362,262,173,292,230,143,316,28,376,384
2026-03-25T00:58:14,36,108,88,269,335,336,298,44,161,112
2026-03-25T00:58:15,283,98,263,252,194,277,372,75,184,296
2026-03-25T00:58:16,158,103,134,346,38,181,191,283,215,102
2026-03-25T00:58:17,335,55,318,293,174,147,218,73,143,257
2026-03-25T00:58:18,66,35,326,397,44,179,300,98,325,60
2026-03-25T00:58:19,257,164,159,206,358,183,194,113,275,88
2026-03-25T00:58:20,24,131,112,381,140,240,345,370,132,341
2026-03-25T00:58:21,188,275,321,353,180,338,261,243,153,93
2026-03-25T00:58:22,361,79,331,342,175,235,229,370,381,342
2026-03-25T00:58:23,24,375,172,63,367,215,142,175,148,76
2026-03-25T00:58:24,30,397,100,395,67,21,364,368,255,121
2026-03-25T00:58:25,108,299,321,111,399,40,256,55,269,378
2026-03-25T00:58:26,66,201,43,351,21,46,175,132,59,199
2026-03-25T00:58:27,380,95,322,207,150,201,299,278,336,43
2026-03-25T00:58:28,339,44,73,393,233,96,306,86,44,82
2026-03-25T00:58:29,169,73,297,80,212,315,23,134,295,341
2026-03-25T00:58:30,97,295,49,207,71,151,389,65,82,140
2026-03-25T00:58:31,146,83,319,326,139,169,176,354,117,52
2026-03-25T00:58:32,269,115,255,254,272,100,152,250,230,388
2026-03-25T00:58:33,306,326,237,69,25,326,354,127,134,289
2026-03-25T00:58:34,339,23,289,75,37,106,44,60,65,252
2026-03-25T00:58:35,177,323,305,235,79,184,232,63,221,214
2026-03-25T00:58:36,214,396,213,361,262,330,399,140,208,129
2026-03-25T00:58:37,124,360,276,261,156,167,349,287,312,97
2026-03-25T00:58:38,346,385,369,88,288,143,184,265,155,391
2026-03-25T00:58:39,258,336,378,211,156,174,303,352,204,56
2026-03-25T00:58:40,153,162,46,75,388,396,398,146,382,64
2026-03-25T00:58:41,393,368,300,385,81,319,205,309,160,385
2026-03-25T00:58:42,306,31,199,334,346,58,150,119,318,275
2026-03-25T00:58:43,178,114,86,136,294,52,231,307,339,349
2026-03-25T00:58:44,382,23,167,359,164,346,72,55,328,106
2026-03-25T00:58:45,102,371,110,140,369,103,206,346,144,32
2026-03-25T00:58:46,128,96,385,256,178,333,198,96,130,57
2026-03-25T00:58:47,51,137,209,254,279,393,264,171,395,47
2026-03-25T00:58:48,307,69,51,367,183,112,147,172,259,165
2026-03-25T00:58:49,134,240,123,258,192,262,79,198,44,21
2026-03-25T00:58:50,328,139,105,241,147,361,343,353,335,370
2026-03-25T00:58:51,184,48,296,349,62,342,315,126,395,64
2026-03-25T00:58:52,371,53,267,107,116,83,240,346,400,389
2026-03-25T00:58:53,233,71,352,84,75,242,192,84,345,42
2026-03-25T00:58:54,203,213,130,85,360,149,160,319,122,250
2026-03-25T00:58:55,138,87,55,47,259,382,260,204,348,321
2026-03-25T00:58:56,203,51,308,221,193,259,201,364,190,322
2026-03-25T00:58:57,317,142,329,22,320,303,335,173,307,237
2026-03-25T00:58:58,102,190,289,54,235,234,112,104,132,322
2026-03-25T00:58:59,357,330,45,26,253,342,36,345,202,276
2026-03-25T00:59:00,146,127,179,341,225,189,33,225,250,53
2026-03-25T00:59:01,316,382,60,250,383,133,258,92,346,222
2026-03-25T00:59:02,125,285,156,384,93,268,120,266,152,49
2026-03-25T00:59:03,164,153,215,92,286,392,134,333,34,77
2026-03-25T00:59:04,121,28,258,352,311,290,393,90,51,102
2026-03-25T00:59:05,227,299,224,91,55,374,329,176,251,77
2026-03-25T00:59:06,79,197,235,360,39,24,208,345,320,306
2026-03-25T00:59:07,63,92,28,382,77,266,151,90,66,320
2026-03-25T00:59:08,314,64,345,398,236,336,131,96,121,351
2026-03-25T00:59:09,32,332,384,216,373,177,387,144,132,110
2026-03-25T00:59:10,275,47,359,303,194,222,389,77,71,37
2026-03-25T00:59:11,164,370,172,368,299,249,315,301,24,132
2026-03-25T00:59:12,215,139,160,339,69,362,191,307,107,309
2026-03-25T00:59:13,369,297,185,35,49,71,29,31,25,293
2026-03-25T00:59:14,223,272,81,397,174,57,398,386,268,340
2026-03-25T00:59:15,95,35,326,198,200,359,215,244,396,67
2026-03-25T00:59:16,389,227,270,392,105,96,148,235,186,350
2026-03-25T00:59:17,289,381,61,117,94,145,332,377,337,145
2026-03-25T00:59:18,171,170,341,275,313,232,306,63,395,254
2026-03-25T00:59:19,398,268,394,149,347,314,198,289,284,384
2026-03-25T00:59:20,316,231,113,328,254,105,301,374,368,243
2026-03-25T00:59:21,256,47,67,355,139,372,162,375,383,369
2026-03-25T00:59:22,189,319,192,271,113,191,220,320,105,81
2026-03-25T00:59:23,20,182,74,270,388,337,182,90,131,283
2026-03-25T00:59:24,391,335,55,342,39,125,319,170,386,237
2026-03-25T00:59:25,180,345,175,111,314,174,128,180,383,28
2026-03-25T00:59:26,97,204,368,371,330,254,304,364,193,81
2026-03-25T00:59:27,270,33,82,360,198,24,398,351,97,200
2026-03-25T00:59:28,102,353,28,201,203,86,21,208,175,258
2026-03-25T00:59:29,213,43,322,87,281,226,289,385,71,108
2026-03-25T00:59:30,302,36,377,293,189,47,299,260,102,200
2026-03-25T00:59:31,327,205,64,395,206,46,284,136,39,228
2026-03-25T00:59:32,395,40,26,343,391,30,268,196,236,274
2026-03-25T00:59:33,273,137,262,378,115,177,357,217,53,44
2026-03-25T00:59:34,155,166,385,61,180,372,158,89,396,145
2026-03-25T00:59:35,255,374,366,240,166,327,138,147,303,139
2026-03-25T00:59:36,344,286,91,150,204,266,271,174,93,254
2026-03-25T00:59:37,164,210,242,163,221,44,95,317,50,394
2026-03-25T00:59:38,206,263,146,23,197,31,380,333,209,387
2026-03-25T00:59:39,202,172,324,112,65,68,20,236,204,87
2026-03-25T00:59:40,352,337,310,197,195,60,324,258,203,65
2026-03-25T00:59:41,298,309,117,282,169,196,226,281,265,134
2026-03-25T00:59:42,115,70,137,238,202,265,137,388,113,217
2026-03-25T00:59:43,368,68,163,391,31,250,324,103,267,296
2026-03-25T00:59:44,375,364,124,339,345,379,104,221,291,267
2026-03-25T00:59:45,295,20,256,34,390,71,80,205,307,91
2026-03-25T00:59:46,267,188,88,211,388,376,182,390,234,243
2026-03-25T00:59:47,140,394,102,281,282,68,386,375,231,379
2026-03-25T00:59:48,264,64,387,162,276,160,353,347,134,314
2026-03-25T00:59:49,300,194,290,77,157,182,222,254,242,165
2026-03-25T00:59:50,62,307,369,218,284,34,56,138,135,298
2026-03-25T00:59:51,399,335,210,63,376,140,74,294,198,24
2026-03-25T00:59:52,293,308,200,224,173,309,179,110,400,117
2026-03-25T00:59:53,288,202,41,364,157,247,213,259,390,255
2026-03-25T00:59:54,344,238,222,380,283,368,341,357,197,267
2026-03-25T00:59:55,340,259,396,329,216,199,212,198,98,123
2026-03-25T00:59:56,198,345,97,82,368,318,189,228,63,251
2026-03-25T00:59:57,363,213,322,361,355,165,38,51,270,75
2026-03-25T00:59:58,233,298,127,335,307,278,149,309,288,328
2026-03-25T00:59:59,295,135,306,279,312,121,152,152,242,182
2026-03-25T01:00:00,295,340,223,32,159,158,338,266,40,199
2026-03-25T01:00:01,39,173,29,254,355,358,227,390,361,87
2026-03-25T01:00:02,115,369,289,143,231,356,124,261,162,130
2026-03-25T01:00:03,259,142,260,100,206,52,184,117,289,147
2026-03-25T01:00:04,257,79,343,59,161,131,368,106,342,355
2026-03-25T01:00:05,63,20,277,63,295,114,112,375,158,293
2026-03-25T01:00:06,102,74,284,378,391,375,140,22,194,132
2026-03-25T01:00:07,93,181,42,188,104,289,226,111,129,265
2026-03-25T01:00:08,27,275,311,265,56,70,36,42,356,279
2026-03-25T01:00:09,136,306,322,291,261,198,200,35,131,74
2026-03-25T01:00:10,86,321,270,394,387,335,64,358,93,229
2026-03-25T01:00:11,372,206,336,298,267,35,384,113,158,163
2026-03-25T01:00:12,36,51,272,219,238,376,282,269,191,364
2026-03-25T01:00:13,256,131,308,80,310,163,307,330,147,300
2026-03-25T01:00:14,204,397,153,270,83,345,247,381,177,399
2026-03-25T01:00:15,51,161,268,210,383,312,92,141,192,313
2026-03-25T01:00:16,206,345,45,329,327,88,217,305,256,319
2026-03-25T01:00:17,209,130,141,22,348,370,138,272,160,46
2026-03-25T01:00:18,54,67,276,313,312,215,315,31,220,251
2026-03-25T01:00:19,103,329,126,157,299,352,26,143,385,206
2026-03-25T01:00:20,41,40,115,351,145,142,319,390,135,274
2026-03-25T01:00:21,202,64,344,73,223,253,249,280,309,239
2026-03-25T01:00:22,23,72,129,229,352,102,97,76,198,262
2026-03-25T01:00:23,50,274,68,96,380,25,396,158,188,195
2026-03-25T01:00:24,324,301,278,98,215,90,379,216,37,382
2026-03-25T01:00:25,92,252,56,242,264,308,288,81,197,145
2026-03-25T01:00:26,199,316,165,35,190,390,241,301,212,62
2026-03-25T01:00:27,230,154,247,221,231,31,256,276,223,119
2026-03-25T01:00:28,30,170,207,359,392,155,136,279,359,261
2026-03-25T01:00:29,81,354,167,88,177,141,92,37,39,300
2026-03-25T01:00:30,200,177,316,80,89,151,306,115,282,340
2026-03-25T01:00:31,143,120,389,252,309,270,65,377,63,208
2026-03-25T01:00:32,218,192,67,317,249,134,137,173,266,92
2026-03-25T01:00:33,375,312,99,118,337,173,391,330,151,113
2026-03-25T01:00:34,225,201,240,388,71,112,120,305,47,205
2026-03-25T01:00:35,365,287,111,83,355,25,301,360,81,305
2026-03-25T01:00:36,132,156,359,294,81,357,276,229,395,391
2026-03-25T01:00:37,349,280,302,60,81,195,241,260,225,229
2026-03-25T01:00:38,342,239,291,124,277,296,88,234,233,108
2026-03-25T01:00:39,274,372,214,136,258,115,390,56,238,85
2026-03-25T01:00:40,186,359,302,268,339,384,172,36,86,195
2026-03-25T01:00:41,357,212,253,158,26,256,191,260,219,330
2026-03-25T01:00:42,123,39,262,119,57,111,127,357,56,165
2026-03-25T01:00:43,281,102,388,40,156,239,275,315,334,236
2026-03-25T01:00:44,353,78,92,391,90,240,165,298,357,233
2026-03-25T01:00:45,275,113,211,258,285,398,194,316,24,118
2026-03-25T01:00:46,196,301,53,282,383,294,135,64,337,387
2026-03-25T01:00:47,70,154,323,263,110,238,226,88,224,110
2026-03-25T01:00:48,359,101,213,96,233,307,217,215,211,53
2026-03-25T01:00:49,218,201,212,196,371,355,24,375,221,171
2026-03-25T01:00:50,317,298,152,140,106,301,381,389,381,70
2026-03-25T01:00:51,145,58,332,216,222,257,385,335,198,292
2026-03-25T01:00:52,307,99,132,125,186,116,43,127,373,296
2026-03-25T01:00:53,248,199,366,362,142,364,84,43,400,349
2026-03-25T01:00:54,250,71,314,328,135,232,192,227,257,369
2026-03-25T01:00:55,133,49,335,174,304,245,161,308,135,204
2026-03-25T01:00:56,260,237,222,273,188,358,80,161,83,190
2026-03-25T01:00:57,113,121,185,342,130,53,313,76,188,205
2026-03-25T01:00:58,377,266,169,47,356,98,375,25,102,311
2026-03-25T01:00:59,82,300,198,319,359,345,139,315,143,171
2026-03-25T01:01:00,315,366,251,241,92,203,384,60,337,300
2026-03-25T01:01:01,122,210,306,325,68,264,253,64,183,292
2026-03-25T01:01:02,348,264,200,189,292,104,149,288,338,186
2026-03-25T01:01:03,308,310,275,85,94,246,381,81,216,250
2026-03-25T01:01:04,77,270,383,308,47,283,73,335,102,127
2026-03-25T01:01:05,236,382,125,137,318,326,99,126,289,263
2026-03-25T01:01:06,229,211,220,314,239,78,55,241,316,262
2026-03-25T01:01:07,78,232,27,334,95,282,279,172,50,149
2026-03-25T01:01:08,165,184,158,122,345,198,99,370,82,267
2026-03-25T01:01:09,384,375,77,155,355,66,368,364,248,204
2026-03-25T01:01:10,398,24,196,97,24,114,139,39,173,172
2026-03-25T01:01:11,272,80,109,23,282,361,182,134,349,156
2026-03-25T01:01:12,184,58,29,189,24,97,370,146,79,357
2026-03-25T01:01:13,187,177,119,380,163,396,84,132,80,145
2026-03-25T01:01:14,396,300,253,167,158,189,349,225,218,227
2026-03-25T01:01:15,75,394,278,102,252,318,33,153,50,112
2026-03-25T01:01:16,334,72,167,71,71,220,349,140,196,107
2026-03-25T01:01:17,98,182,256,157,73,61,297,126,302,285
2026-03-25T01:01:18,341,40,247,347,130,368,265,132,42,137
2026-03-25T01:01:19,109,110,352,239,382,346,77,162,231,164
2026-03-25T01:01:20,51,145,136,380,213,166,270,221,250,132
2026-03-25T01:01:21,146,202,398,171,65,266,140,214,22,274
2026-03-25T01:01:22,395,271,81,332,78,110,329,364,182,337
2026-03-25T01:01:23,87,92,400,227,184,114,253,162,56,178
2026-03-25T01:01:24,249,180,126,57,110,313,241,134,176,83
2026-03-25T01:01:25,155,43,274,77,382,269,244,80,326,159
2026-03-25T01:01:26,357,345,58,208,85,66,239,228,245,133
2026-03-25T01:01:27,252,220,180,145,52,281,125,272,367,290
2026-03-25T01:01:28,271,166,362,41,335,338,101,245,181,278
2026-03-25T01:01:29,67,141,58,99,235,212,45,66,238,46
2026-03-25T01:01:30,47,389,359,363,85,22,400,163,310,45
2026-03-25T01:01:31,101,119,42,388,61,105,353,61,161,300
2026-03-25T01:01:32,375,246,103,303,371,315,256,395,51,221
2026-03-25T01:01:33,224,397,324,281,103,31,224,127,382,87
2026-03-25T01:01:34,273,265,280,205,110,196,314,396,336,274
2026-03-25T01:01:35,232,390,137,50,54,93,20,184,67,313
2026-03-25T01:01:36,107,62,316,62,165,284,99,119,202,201
2026-03-25T01:01:37,176,55,372,46,208,346,265,147,357,118
2026-03-25T01:01:38,68,379,359,270,333,295,196,272,94,382
2026-03-25T01:01:39,191,115,129,325,360,48,338,31,347,120
2026-03-25T01:01:40,45,87,279,36,186,197,332,171,335,364
2026-03-25T01:01:41,144,299,193,145,115,71,213,229,61,123
2026-03-25T01:01:42,375,109,239,287,351,233,220,391,225,349
2026-03-25T01:01:43,57,178,304,173,313,397,148,228,329,32
2026-03-25T01:01:44,174,340,386,277,196,30,249,57,245,93
2026-03-25T01:01:45,111,224,352,195,308,372,113,99,138,223
2026-03-25T01:01:46,377,387,246,61,24,54,317,211,140,55
2026-03-25T01:01:47,29,106,124,353,103,224,96,89,134,302
2026-03-25T01:01:48,129,121,294,35,389,226,133,165,167,177
2026-03-25T01:01:49,64,252,22,317,219,198,103,207,28,175
2026-03-25T01:01:50,106,261,326,104,220,28,127,179,152,185
2026-03-25T01:01:51,178,117,47,176,213,226,66,288,259,226
2026-03-25T01:01:52,244,240,256,324,337,223,49,301,354,346
2026-03-25T01:01:53,42,178,314,61,166,52,232,83,223,72
2026-03-25T01:01:54,263,72,21,275,48,53,264,205,395,342
2026-03-25T01:01:55,368,97,188,309,193,246,140,67,103,316
2026-03-25T01:01:56,105,130,263,317,206,170,368,379,208,53
2026-03-25T01:01:57,79,122,303,344,234,44,269,330,33,143
2026-03-25T01:01:58,36,359,261,306,345,398,199,266,244,277
2026-03-25T01:01:59,139,374,192,383,99,74,128,31,105,84
2026-03-25T01:02:00,220,170,38,110,100,381,105,353,152,319
2026-03-25T01:02:01,186,151,377,152,395,252,163,332,193,168
2026-03-25T01:02:02,304,233,183,272,354,359,235,189,282,30
2026-03-25T01:02:03,187,206,66,236,260,141,58,101,341,255
2026-03-25T01:02:04,295,98,203,110,261,74,389,28,193,360
2026-03-25T01:02:05,366,367,123,49,143,151,376,23,267,140
2026-03-25T01:02:06,135,258,146,264,113,196,74,176,62,280
2026-03-25T01:02:07,172,353,121,37,127,165,334,62,231,392
2026-03-25T01:02:08,363,107,248,287,194,92,154,332,348,27
2026-03-25T01:02:09,335,287,79,148,303,266,299,148,46,341
2026-03-25T01:02:10,228,285,264,73,372,66,316,230,108,21
2026-03-25T01:02:11,160,32,169,148,25,188,367,300,105,104
2026-03-25T01:02:12,120,317,329,313,308,293,245,142,282,235
2026-03-25T01:02:13,346,168,276,119,325,340,108,264,285,280
2026-03-25T01:02:14,208,264,256,216,252,303,256,348,292,388
2026-03-25T01:02:15,395,178,177,64,372,298,370,312,316,38
2026-03-25T01:02:16,263,267,38,358,344,50,387,314,214,260
2026-03-25T01:02:17,279,192,272,356,304,276,231,331,181,369
2026-03-25T01:02:18,327,328,20,208,324,275,63,81,267,113
2026-03-25T01:02:19,154,60,180,199,342,55,90,106,262,136
2026-03-25T01:02:20,165,218,364,133,214,367,147,231,46,63
2026-03-25T01:02:21,357,48,40,380,285,225,382,154,58,84
2026-03-25T01:02:22,51,356,171,133,239,307,238,99,394,139
2026-03-25T01:02:23,398,73,139,137,169,86,168,214,273,112
2026-03-25T01:02:24,314,180,240,343,205,187,395,333,49,163
2026-03-25T01:02:25,269,376,371,198,235,152,363,260,385,215
2026-03-25T01:02:26,28,337,306,176,196,328,182,50,157,49
2026-03-25T01:02:27,162,213,219,369,103,345,112,267,289,239
2026-03-25T01:02:28,371,360,168,69,304,307,258,261,389,214
2026-03-25T01:02:29,124,278,397,60,103,220,173,154,161,83
2026-03-25T01:02:30,307,146,350,311,212,114,248,149,72,175
2026-03-25T01:02:31,161,354,345,191,208,209,309,301,287,310
2026-03-25T01:02:32,171,56,103,337,128,335,143,175,323,221
2026-03-25T01:02:33,210,45,180,149,395,146,349,388,314,82
2026-03-25T01:02:34,54,177,60,392,132,175,345,277,263,156
2026-03-25T01:02:35,211,348,223,349,338,44,110,240,242,178
2026-03-25T01:02:36,77,74,138,236,334,316,132,366,278,36
2026-03-25T01:02:37,32,175,398,162,38,295,157,148,200,291
2026-03-25T01:02:38,335,202,50,165,293,216,324,126,192,101
2026-03-25T01:02:39,270,125,75,192,240,141,285,281,44,189
2026-03-25T01:02:40,99,177,176,266,296,143,103,257,286,226
2026-03-25T01:02:41,214,185,94,351,68,123,150,80,245,165
2026-03-25T01:02:42,391,301,43,307,312,369,304,244,388,243
2026-03-25T01:02:43,311,143,294,330,43,218,119,369,399,239
2026-03-25T01:02:44,74,248,299,164,145,83,161,74,333,166
2026-03-25T01:02:45,224,171,36,44,332,188,40,83,201,257
2026-03-25T01:02:46,55,394,90,385,322,247,219,94,334,279
2026-03-25T01:02:47,399,168,349,208,308,119,21,46,125,40
2026-03-25T01:02:48,22,270,204,359,251,280,348,59,187,313
2026-03-25T01:02:49,388,318,173,380,343,202,360,91,176,112
2026-03-25T01:02:50,211,292,149,209,333,239,143,206,106,276
2026-03-25T01:02:51,130,346,215,108,177,224,138,289,76,355
2026-03-25T01:02:52,296,272,112,130,280,375,27,320,341,122
2026-03-25T01:02:53,211,144,140,352,108,175,325,169,74,166
2026-03-25T01:02:54,218,313,338,391,221,257,51,300,233,115
2026-03-25T01:02:55,25,39,107,271,190,40,359,269,31,43
2026-03-25T01:02:56,390,353,164,369,243,201,312,243,316,184
2026-03-25T01:02:57,278,253,328,306,254,198,21,243,397,149
2026-03-25T01:02:58,315,264,238,173,347,260,142,25,308,258
2026-03-25T01:02:59,102,288,355,260,347,162,210,246,308,263
2026-03-25T01:03:00,55,127,344,300,375,218,380,261,375,133
2026-03-25T01:03:01,335,357,74,163,230,198,332,62,232,192
2026-03-25T01:03:02,83,340,122,328,303,146,22,32,135,384
2026-03-25T01:03:03,358,58,137,26,267,119,375,252,115,168
2026-03-25T01:03:04,287,27,380,29,338,205,88,89,31,213
2026-03-25T01:03:05,161,119,221,108,77,380,269,167,49,292
2026-03-25T01:03:06,262,335,129,346,286,295,316,349,75,301
2026-03-25T01:03:07,257,283,32,56,334,313,70,94,319,103
2026-03-25T01:03:08,198,216,46,69,321,342,277,28,219,126
2026-03-25T01:03:09,224,320,374,208,320,184,362,262,283,142
2026-03-25T01:03:10,396,259,70,106,334,364,164,167,114,115
2026-03-25T01:03:11,343,253,121,236,269,179,397,256,169,43
2026-03-25T01:03:12,240,317,225,66,252,395,321,185,77,202
2026-03-25T01:03:13,208,206,145,205,109,392,122,391,314,123
2026-03-25T01:03:14,204,354,393,73,128,91,277,41,383,76
2026-03-25T01:03:15,201,383,87,232,300,148,66,263,367,226
2026-03-25T01:03:16,361,94,224,189,201,159,268,395,314,252
2026-03-25T01:03:17,223,287,31,213,350,369,282,201,42,239
2026-03-25T01:03:18,387,221,320,371,81,247,306,387,77,311
2026-03-25T01:03:19,355,96,41,46,176,367,209,357,82,342
2026-03-25T01:03:20,285,191,87,363,310,210,380,139,262,290
2026-03-25T01:03:21,352,285,107,296,293,69,106,159,286,185
2026-03-25T01:03:22,397,132,199,370,239,157,215,74,382,348
2026-03-25T01:03:23,127,169,111,36,323,130,158,146,215,223
2026-03-25T01:03:24,83,279,168,182,299,198,44,296,317,397
2026-03-25T01:03:25,39,175,111,76,367,232,54,358,382,71
2026-03-25T01:03:26,141,26,236,300,55,270,362,170,307,289
2026-03-25T01:03:27,153,155,213,354,27,101,220,160,61,108
2026-03-25T01:03:28,260,20,373,374,355,225,261,161,21,59
2026-03-25T01:03:29,292,107,260,352,106,291,264,247,270,291
2026-03-25T01:03:30,30,88,234,338,293,259,292,256,52,326
2026-03-25T01:03:31,156,390,335,40,254,309,289,238,47,89
2026-03-25T01:03:32,39,343,222,374,384,134,99,265,313,330
2026-03-25T01:03:33,377,25,320,236,154,391,168,250,172,199
2026-03-25T01:03:34,28,129,64,129,386,165,253,314,67,388
2026-03-25T01:03:35,159,206,70,233,26,75,99,90,179,89
2026-03-25T01:03:36,139,81,120,51,256,345,329,129,115,260
2026-03-25T01:03:37,159,216,206,45,143,356,379,41,57,295
2026-03-25T01:03:38,354,397,96,241,367,53,266,373,30,393
2026-03-25T01:03:39,56,100,34,193,24,248,396,32,193,145
