Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-29T02:16:12,210,308,298,363,184,317,185,333,203,45
2027-09-29T02:16:13,301,158,325,313,225,308,219,276,176,363
2027-09-29T02:16:14,371,378,77,34,217,82,170,63,39,263
2027-09-29T02:16:15,339,298,80,367,148,353,397,98,29,247
2027-09-29T02:16:16,302,350,361,174,107,47,355,162,368,31
2027-09-29T02:16:17,386,167,69,220,314,316,56,38,216,315
2027-09-29T02:16:18,107,29,274,212,375,79,70,314,163,191
2027-09-29T02:16:19,305,36,358,61,53,158,73,272,163,244
2027-09-29T02:16:20,181,364,76,356,273,241,160,194,211,345
2027-09-29T02:16:21,333,139,205,338,280,343,100,57,299,67
2027-09-29T02:16:22,184,391,329,388,200,301,220,289,79,61
2027-09-29T02:16:23,278,147,75,89,159,121,112,220,80,114
2027-09-29T02:16:24,324,275,270,270,189,378,176,351,273,391
2027-09-29T02:16:25,234,163,369,56,393,363,337,301,304,280
2027-09-29T02:16:26,226,43,70,192,102,182,221,97,201,91
2027-09-29T02:16:27,258,183,382,364,104,237,234,195,96,123
2027-09-29T02:16:28,41,220,195,227,289,280,329,100,261,89
2027-09-29T02:16:29,169,223,106,151,27,246,62,67,385,327
2027-09-29T02:16:30,331,238,245,147,362,292,20,193,341,186
2027-09-29T02:16:31,108,147,388,182,395,283,26,61,382,205
2027-09-29T02:16:32,77,243,368,251,124,199,275,331,379,304
2027-09-29T02:16:33,97,179,177,72,127,376,322,301,31,329
2027-09-29T02:16:34,186,314,268,260,42,255,376,96,55,393
2027-09-29T02:16:35,249,244,43,121,184,104,215,169,360,159
2027-09-29T02:16:36,157,311,224,25,381,60,207,104,351,250
2027-09-29T02:16:37,87,185,51,116,247,211,337,79,361,77
2027-09-29T02:16:38,330,48,335,38,327,220,48,365,90,55
2027-09-29T02:16:39,364,224,318,125,201,395,246,261,396,56
2027-09-29T02:16:40,120,144,285,133,99,322,120,332,267,94
2027-09-29T02:16:41,199,24,176,48,49,44,47,89,380,57
2027-09-29T02:16:42,52,305,182,131,161,62,217,300,384,248
2027-09-29T02:16:43,175,62,244,151,348,57,30,97,29,30
2027-09-29T02:16:44,235,242,285,273,191,111,390,286,91,35
2027-09-29T02:16:45,61,375,44,353,139,346,131,69,250,299
2027-09-29T02:16:46,210,73,223,167,62,168,301,225,283,383
2027-09-29T02:16:47,78,357,322,95,198,294,318,155,341,100
2027-09-29T02:16:48,215,39,297,107,339,165,73,394,143,349
2027-09-29T02:16:49,44,250,357,35,346,191,113,367,297,107
2027-09-29T02:16:50,155,232,385,210,103,181,367,293,289,360
2027-09-29T02:16:51,295,51,88,42,341,51,82,283,154,42
2027-09-29T02:16:52,303,26,355,350,215,111,270,379,336,115
2027-09-29T02:16:53,263,151,36,137,376,55,191,192,90,384
2027-09-29T02:16:54,221,190,300,97,351,199,178,273,33,204
2027-09-29T02:16:55,186,282,44,387,32,50,357,30,51,37
2027-09-29T02:16:56,85,241,342,321,153,347,64,377,93,103
2027-09-29T02:16:57,125,272,334,372,298,272,213,381,183,190
2027-09-29T02:16:58,237,325,78,87,285,255,126,198,226,342
2027-09-29T02:16:59,109,188,275,290,36,121,170,274,196,155
2027-09-29T02:17:00,108,351,338,102,159,278,298,169,324,398
2027-09-29T02:17:01,359,258,248,349,248,71,153,79,153,72
2027-09-29T02:17:02,360,201,71,191,371,30,178,100,185,178
2027-09-29T02:17:03,376,346,91,166,94,220,161,199,206,385
2027-09-29T02:17:04,21,393,316,112,172,205,123,166,47,181
2027-09-29T02:17:05,111,358,363,197,48,325,284,93,147,334
2027-09-29T02:17:06,93,307,37,257,72,390,316,61,235,160
2027-09-29T02:17:07,314,70,189,299,321,310,202,95,257,70
2027-09-29T02:17:08,146,399,334,382,97,398,266,201,167,323
2027-09-29T02:17:09,316,297,135,351,248,309,76,262,356,264
2027-09-29T02:17:10,365,91,335,223,371,289,244,218,104,377
2027-09-29T02:17:11,92,280,145,81,52,60,206,344,319,200
2027-09-29T02:17:12,131,395,324,340,205,353,285,345,234,177
2027-09-29T02:17:13,160,353,313,30,183,384,48,237,239,106
2027-09-29T02:17:14,390,27,373,299,141,141,356,306,165,36
2027-09-29T02:17:15,327,71,374,161,147,361,288,349,83,302
2027-09-29T02:17:16,219,280,62,346,252,51,324,354,339,133
2027-09-29T02:17:17,198,85,103,232,215,112,307,123,140,323
2027-09-29T02:17:18,364,59,217,358,263,117,272,139,207,229
2027-09-29T02:17:19,376,362,304,167,277,82,339,69,252,245
2027-09-29T02:17:20,115,92,37,256,167,350,210,160,265,193
2027-09-29T02:17:21,92,359,190,293,26,62,377,134,76,69
2027-09-29T02:17:22,254,379,375,135,81,166,332,97,179,359
2027-09-29T02:17:23,178,138,273,151,289,275,45,65,395,273
2027-09-29T02:17:24,171,127,326,367,177,333,333,259,160,214
2027-09-29T02:17:25,260,114,216,126,117,195,185,242,28,55
2027-09-29T02:17:26,219,247,353,141,340,164,305,249,159,77
2027-09-29T02:17:27,150,153,280,284,277,94,283,192,215,282
2027-09-29T02:17:28,90,258,228,150,351,184,69,298,28,150
2027-09-29T02:17:29,159,241,105,335,333,386,311,85,81,81
2027-09-29T02:17:30,261,133,329,170,346,313,49,287,35,252
2027-09-29T02:17:31,133,302,347,57,256,260,393,241,260,131
2027-09-29T02:17:32,101,68,199,44,395,66,199,360,146,47
2027-09-29T02:17:33,225,368,244,367,246,219,345,146,378,121
2027-09-29T02:17:34,264,60,323,364,131,261,183,222,198,299
2027-09-29T02:17:35,367,291,44,147,71,127,144,290,184,93
2027-09-29T02:17:36,109,79,216,351,353,50,202,140,283,150
2027-09-29T02:17:37,36,336,185,63,309,108,294,136,290,120
2027-09-29T02:17:38,288,166,253,332,283,162,322,392,149,197
2027-09-29T02:17:39,348,387,348,59,52,271,98,377,164,266
2027-09-29T02:17:40,83,37,283,22,330,287,234,252,120,346
2027-09-29T02:17:41,245,126,140,372,44,26,190,78,254,243
2027-09-29T02:17:42,66,178,102,23,141,58,289,50,226,95
2027-09-29T02:17:43,40,22,31,355,217,32,384,140,138,271
2027-09-29T02:17:44,221,30,57,251,228,362,67,248,303,191
2027-09-29T02:17:45,62,58,112,173,308,232,304,230,339,35
2027-09-29T02:17:46,29,36,230,315,350,290,148,161,146,398
2027-09-29T02:17:47,93,343,298,391,197,287,293,69,343,167
2027-09-29T02:17:48,90,148,226,179,264,138,142,394,159,337
2027-09-29T02:17:49,157,330,76,250,45,165,212,314,117,36
2027-09-29T02:17:50,102,194,386,80,364,293,384,154,326,217
2027-09-29T02:17:51,220,250,245,174,163,370,265,363,125,188
2027-09-29T02:17:52,55,182,290,76,40,376,119,139,66,148
2027-09-29T02:17:53,213,389,329,324,218,284,227,263,195,373
2027-09-29T02:17:54,369,200,114,274,162,154,62,111,345,242
2027-09-29T02:17:55,103,214,57,20,338,117,175,388,110,260
2027-09-29T02:17:56,200,97,143,331,286,37,29,150,110,75
2027-09-29T02:17:57,242,214,62,285,222,384,383,232,142,334
2027-09-29T02:17:58,311,399,198,97,295,72,316,185,195,90
2027-09-29T02:17:59,280,378,269,37,57,352,251,333,85,305
2027-09-29T02:18:00,66,74,48,348,179,142,118,356,338,145
2027-09-29T02:18:01,223,170,375,270,214,340,135,86,314,57
2027-09-29T02:18:02,387,242,42,226,362,144,220,328,22,86
2027-09-29T02:18:03,97,311,309,384,216,368,50,198,148,108
2027-09-29T02:18:04,199,99,244,77,30,141,181,212,257,99
2027-09-29T02:18:05,83,250,21,159,366,267,182,81,247,254
2027-09-29T02:18:06,286,246,307,309,42,194,208,282,165,294
2027-09-29T02:18:07,286,110,116,226,267,71,339,156,387,306
2027-09-29T02:18:08,157,322,55,36,343,123,144,318,162,239
2027-09-29T02:18:09,301,144,75,374,103,196,296,136,285,202
2027-09-29T02:18:10,29,29,175,223,257,64,218,351,21,146
2027-09-29T02:18:11,209,307,391,313,350,311,229,383,72,397
2027-09-29T02:18:12,21,20,372,192,149,361,196,353,368,45
2027-09-29T02:18:13,306,30,320,29,75,125,35,136,211,224
2027-09-29T02:18:14,105,231,393,214,315,379,74,276,375,222
2027-09-29T02:18:15,37,299,54,156,149,301,254,148,134,32
2027-09-29T02:18:16,92,335,282,62,271,39,288,135,324,157
2027-09-29T02:18:17,258,251,242,311,265,56,286,338,231,302
2027-09-29T02:18:18,81,25,329,345,224,325,269,388,232,361
2027-09-29T02:18:19,174,43,235,160,167,361,198,128,269,322
2027-09-29T02:18:20,144,364,227,32,179,38,195,344,203,353
2027-09-29T02:18:21,185,290,159,308,153,366,226,240,259,28
2027-09-29T02:18:22,163,62,51,211,108,370,265,326,367,280
2027-09-29T02:18:23,94,66,244,286,193,150,339,348,251,210
2027-09-29T02:18:24,376,27,90,367,114,306,51,319,379,75
2027-09-29T02:18:25,246,36,182,248,209,399,160,157,85,27
2027-09-29T02:18:26,225,72,88,280,285,213,260,255,228,179
2027-09-29T02:18:27,178,399,230,92,176,126,338,20,23,374
2027-09-29T02:18:28,185,396,115,205,170,42,37,23,382,28
2027-09-29T02:18:29,391,251,300,67,226,391,334,193,186,311
2027-09-29T02:18:30,177,283,194,389,54,160,398,116,271,101
2027-09-29T02:18:31,177,284,127,37,372,86,399,236,68,368
2027-09-29T02:18:32,325,245,87,118,105,192,360,381,61,179
2027-09-29T02:18:33,201,347,61,375,48,308,78,332,159,360
2027-09-29T02:18:34,187,374,386,31,21,227,63,83,20,75
2027-09-29T02:18:35,161,224,138,270,92,322,32,334,31,268
2027-09-29T02:18:36,23,374,92,380,122,275,247,159,248,83
2027-09-29T02:18:37,379,214,30,198,201,124,348,381,193,268
2027-09-29T02:18:38,287,312,227,87,241,49,356,369,381,255
2027-09-29T02:18:39,326,160,46,254,335,192,96,332,188,261
2027-09-29T02:18:40,241,147,30,40,375,235,206,142,218,386
2027-09-29T02:18:41,370,117,386,142,214,232,201,48,338,70
2027-09-29T02:18:42,106,295,338,40,179,338,324,224,185,275
2027-09-29T02:18:43,78,314,86,102,193,75,283,93,32,69
2027-09-29T02:18:44,30,174,200,53,270,315,50,181,332,160
2027-09-29T02:18:45,112,372,264,223,76,149,202,49,371,49
2027-09-29T02:18:46,122,96,131,84,374,299,255,121,238,383
2027-09-29T02:18:47,74,391,110,306,101,267,141,95,391,322
2027-09-29T02:18:48,249,295,132,376,384,25,81,282,23,159
2027-09-29T02:18:49,382,274,280,210,94,398,48,277,359,53
2027-09-29T02:18:50,90,34,315,88,109,315,309,236,51,334
2027-09-29T02:18:51,234,307,243,320,256,185,390,248,294,173
2027-09-29T02:18:52,371,249,373,172,341,342,366,200,24,393
2027-09-29T02:18:53,214,355,143,124,213,58,196,194,115,216
2027-09-29T02:18:54,81,296,337,294,240,199,145,250,63,195
2027-09-29T02:18:55,256,389,351,191,74,173,169,342,263,367
2027-09-29T02:18:56,135,65,293,230,148,240,233,330,111,129
2027-09-29T02:18:57,316,90,276,101,190,216,143,136,186,387
2027-09-29T02:18:58,391,282,247,252,65,233,286,50,191,55
2027-09-29T02:18:59,391,29,137,245,48,167,373,393,237,95
2027-09-29T02:19:00,216,193,96,313,297,202,134,396,398,269
2027-09-29T02:19:01,311,290,64,322,88,144,123,328,151,159
2027-09-29T02:19:02,369,187,308,215,25,112,156,83,391,104
2027-09-29T02:19:03,263,167,159,286,376,333,283,381,205,34
2027-09-29T02:19:04,352,212,108,269,334,362,390,65,345,56
2027-09-29T02:19:05,167,38,106,68,52,283,59,132,63,266
2027-09-29T02:19:06,166,339,128,31,239,113,208,52,162,204
2027-09-29T02:19:07,369,135,169,135,170,107,58,394,226,117
2027-09-29T02:19:08,35,340,30,298,379,205,328,152,291,294
2027-09-29T02:19:09,190,320,33,75,270,44,123,34,335,306
2027-09-29T02:19:10,78,373,30,363,338,219,173,25,270,185
2027-09-29T02:19:11,269,96,271,387,132,279,340,99,44,268
2027-09-29T02:19:12,23,271,106,80,365,65,391,172,147,255
2027-09-29T02:19:13,307,302,93,36,258,143,278,52,247,125
2027-09-29T02:19:14,136,80,130,79,185,116,389,400,101,383
2027-09-29T02:19:15,120,305,380,363,393,240,25,213,274,128
2027-09-29T02:19:16,243,232,232,287,64,229,226,41,75,369
2027-09-29T02:19:17,231,286,344,164,207,234,236,78,364,151
2027-09-29T02:19:18,274,344,334,192,74,200,106,346,246,373
2027-09-29T02:19:19,34,194,39,198,350,225,299,278,392,30
2027-09-29T02:19:20,217,259,248,232,322,175,117,75,272,319
2027-09-29T02:19:21,211,142,169,84,370,82,341,194,227,205
2027-09-29T02:19:22,117,68,118,305,61,397,198,380,41,300
2027-09-29T02:19:23,197,79,156,212,275,395,199,389,349,297
2027-09-29T02:19:24,92,271,183,381,189,383,224,339,382,294
2027-09-29T02:19:25,322,186,379,393,263,224,84,127,323,36
2027-09-29T02:19:26,22,150,39,303,118,392,335,82,106,328
2027-09-29T02:19:27,187,312,271,150,204,244,257,64,120,129
2027-09-29T02:19:28,101,147,34,298,136,210,291,97,232,69
2027-09-29T02:19:29,79,237,352,199,94,143,124,211,352,272
2027-09-29T02:19:30,135,309,260,340,217,209,357,176,108,123
2027-09-29T02:19:31,204,294,98,137,185,260,48,101,219,177
2027-09-29T02:19:32,342,44,170,240,306,105,159,354,162,239
2027-09-29T02:19:33,155,203,188,187,61,67,393,119,72,97
2027-09-29T02:19:34,339,108,381,220,248,353,78,152,72,91
2027-09-29T02:19:35,397,104,27,135,85,51,331,156,98,33
2027-09-29T02:19:36,316,47,323,169,332,319,247,85,388,98
2027-09-29T02:19:37,91,172,89,92,275,133,341,85,339,223
2027-09-29T02:19:38,285,237,243,65,332,372,167,348,146,36
2027-09-29T02:19:39,357,383,208,156,215,46,101,231,396,232
2027-09-29T02:19:40,106,176,211,335,230,76,37,56,72,121
2027-09-29T02:19:41,393,303,194,287,384,220,212,206,38,54
2027-09-29T02:19:42,397,194,190,396,205,190,183,290,129,57
2027-09-29T02:19:43,215,202,345,106,55,156,93,95,173,267
2027-09-29T02:19:44,53,57,108,336,137,105,108,367,167,280
2027-09-29T02:19:45,344,330,376,340,319,89,146,362,370,211
2027-09-29T02:19:46,183,211,202,318,218,24,224,184,137,34
2027-09-29T02:19:47,158,54,350,209,258,68,373,391,183,309
2027-09-29T02:19:48,297,291,255,31,192,315,171,65,248,360
2027-09-29T02:19:49,269,358,351,173,170,87,186,109,223,343
2027-09-29T02:19:50,372,178,152,348,41,202,284,363,148,186
2027-09-29T02:19:51,322,322,165,150,339,261,111,24,268,143
2027-09-29T02:19:52,315,130,34,105,65,117,21,309,26,314
2027-09-29T02:19:53,57,208,180,376,318,171,21,399,20,79
2027-09-29T02:19:54,156,224,365,250,151,312,376,285,88,366
2027-09-29T02:19:55,234,70,361,171,22,279,384,247,139,189
2027-09-29T02:19:56,262,23,103,126,246,191,127,26,75,189
2027-09-29T02:19:57,332,84,170,330,305,245,260,324,246,308
2027-09-29T02:19:58,111,183,338,178,350,395,265,94,203,32
2027-09-29T02:19:59,377,388,84,377,341,359,247,373,170,153
2027-09-29T02:20:00,257,162,76,215,325,270,344,283,323,303
2027-09-29T02:20:01,342,390,168,80,94,294,360,309,114,380
2027-09-29T02:20:02,175,209,226,287,295,266,44,378,229,77
2027-09-29T02:20:03,102,296,143,75,271,214,39,27,213,54
2027-09-29T02:20:04,292,227,319,345,107,161,173,120,107,208
2027-09-29T02:20:05,119,250,45,134,353,186,253,240,285,97
2027-09-29T02:20:06,368,202,325,310,249,173,58,258,366,387
2027-09-29T02:20:07,223,138,294,263,341,312,125,127,339,302
2027-09-29T02:20:08,344,358,265,244,123,220,221,95,133,166
2027-09-29T02:20:09,149,100,194,161,201,364,33,179,275,349
2027-09-29T02:20:10,337,81,362,187,295,316,367,224,283,329
2027-09-29T02:20:11,322,282,395,315,262,167,241,192,61,62
2027-09-29T02:20:12,246,235,216,69,61,28,256,238,377,21
2027-09-29T02:20:13,398,296,327,182,286,72,345,120,173,35
2027-09-29T02:20:14,226,248,363,392,212,228,179,217,325,230
2027-09-29T02:20:15,134,395,186,60,399,332,262,211,304,325
2027-09-29T02:20:16,223,121,37,386,63,198,264,161,35,290
2027-09-29T02:20:17,225,299,320,307,400,150,200,332,227,345
2027-09-29T02:20:18,281,27,323,319,398,193,245,380,71,227
2027-09-29T02:20:19,380,106,320,345,38,355,191,157,114,113
2027-09-29T02:20:20,183,323,101,38,288,324,189,304,400,392
2027-09-29T02:20:21,259,50,338,324,48,169,119,281,51,52
2027-09-29T02:20:22,347,64,362,208,143,27,326,291,78,194
2027-09-29T02:20:23,137,198,375,347,314,322,371,55,110,103
2027-09-29T02:20:24,256,28,93,135,207,306,306,81,70,281
2027-09-29T02:20:25,314,226,22,61,367,132,261,87,22,88
2027-09-29T02:20:26,35,138,40,363,249,264,220,373,234,250
2027-09-29T02:20:27,130,246,155,139,289,311,177,390,194,299
2027-09-29T02:20:28,185,233,31,97,208,253,293,304,273,192
2027-09-29T02:20:29,169,184,373,281,69,353,78,239,97,317
2027-09-29T02:20:30,82,276,56,74,75,226,86,253,45,171
2027-09-29T02:20:31,198,139,380,81,117,273,336,300,161,361
2027-09-29T02:20:32,333,85,107,38,207,81,380,236,53,162
2027-09-29T02:20:33,315,147,215,124,38,147,38,344,228,394
2027-09-29T02:20:34,36,346,234,383,109,241,278,324,61,346
2027-09-29T02:20:35,309,384,337,89,244,215,250,314,245,160
2027-09-29T02:20:36,71,69,273,148,93,338,291,133,381,256
2027-09-29T02:20:37,343,352,141,346,42,217,115,118,267,228
2027-09-29T02:20:38,69,314,129,354,57,357,155,369,136,125
2027-09-29T02:20:39,51,314,326,66,121,38,294,185,24,242
2027-09-29T02:20:40,30,288,76,370,207,354,37,347,250,24
2027-09-29T02:20:41,276,275,137,24,276,156,191,277,48,130
2027-09-29T02:20:42,397,175,267,202,226,36,111,69,140,96
2027-09-29T02:20:43,240,161,365,338,242,328,153,54,369,68
2027-09-29T02:20:44,251,150,371,129,79,126,314,291,267,163
2027-09-29T02:20:45,218,217,66,49,100,108,35,140,283,263
2027-09-29T02:20:46,339,49,172,122,193,281,198,126,263,231
2027-09-29T02:20:47,163,351,268,50,396,31,235,199,206,142
2027-09-29T02:20:48,156,376,253,202,376,214,230,194,112,337
2027-09-29T02:20:49,383,228,131,323,252,183,20,320,358,136
2027-09-29T02:20:50,326,170,212,93,248,47,108,208,45,148
2027-09-29T02:20:51,57,382,150,339,366,131,260,326,265,262
2027-09-29T02:20:52,68,154,392,270,101,113,28,264,236,67
2027-09-29T02:20:53,38,205,56,345,118,125,346,60,313,60
2027-09-29T02:20:54,91,303,92,113,184,88,332,397,25,208
2027-09-29T02:20:55,245,256,126,89,223,399,96,375,72,344
2027-09-29T02:20:56,388,364,30,34,386,383,259,287,160,29
2027-09-29T02:20:57,318,112,326,231,271,148,398,268,87,352
2027-09-29T02:20:58,259,271,334,84,119,270,283,378,352,150
2027-09-29T02:20:59,247,69,215,354,144,297,98,236,315,182
2027-09-29T02:21:00,102,39,223,304,297,305,201,330,118,287
2027-09-29T02:21:01,231,200,135,74,34,120,354,310,192,279
2027-09-29T02:21:02,26,96,272,181,331,372,137,174,272,273
2027-09-29T02:21:03,39,271,91,361,374,253,27,339,323,315
2027-09-29T02:21:04,254,279,113,72,173,317,270,283,187,310
2027-09-29T02:21:05,302,270,330,120,315,194,323,360,158,41
2027-09-29T02:21:06,156,141,360,48,46,150,294,278,195,158
2027-09-29T02:21:07,38,307,32,234,164,83,317,269,225,301
2027-09-29T02:21:08,72,22,386,191,261,362,68,302,278,353
2027-09-29T02:21:09,358,52,307,271,303,82,314,161,347,291
2027-09-29T02:21:10,288,367,39,150,169,394,187,44,194,246
2027-09-29T02:21:11,79,116,144,190,106,288,129,246,97,124
2027-09-29T02:21:12,67,236,256,260,205,99,355,247,72,373
2027-09-29T02:21:13,142,55,216,78,182,111,343,237,275,318
2027-09-29T02:21:14,157,343,23,212,207,258,96,334,365,94
2027-09-29T02:21:15,287,210,217,151,88,181,267,400,83,42
2027-09-29T02:21:16,40,124,356,396,29,308,300,324,362,246
2027-09-29T02:21:17,297,211,83,92,155,301,262,177,379,39
2027-09-29T02:21:18,358,185,117,123,387,262,287,319,207,220
2027-09-29T02:21:19,392,52,208,55,243,265,381,288,378,139
2027-09-29T02:21:20,374,254,95,131,33,280,264,347,304,131
2027-09-29T02:21:21,285,33,293,142,292,296,397,389,207,90
2027-09-29T02:21:22,35,89,83,105,124,68,318,177,314,299
2027-09-29T02:21:23,329,331,322,83,29,235,37,397,361,63
2027-09-29T02:21:24,56,270,395,64,351,300,83,356,243,133
2027-09-29T02:21:25,391,300,27,105,199,176,272,214,209,389
2027-09-29T02:21:26,45,393,96,91,125,352,172,280,372,217
2027-09-29T02:21:27,236,29,241,374,94,316,252,320,42,54
2027-09-29T02:21:28,128,326,274,84,314,53,328,213,156,250
2027-09-29T02:21:29,253,234,207,391,116,396,43,373,287,367
2027-09-29T02:21:30,62,297,234,399,386,335,64,41,49,80
2027-09-29T02:21:31,253,248,148,170,32,91,125,154,196,38
2027-09-29T02:21:32,49,210,324,389,53,149,364,316,271,181
2027-09-29T02:21:33,184,99,234,218,278,163,49,376,215,135
2027-09-29T02:21:34,179,296,86,107,80,231,227,36,288,142
2027-09-29T02:21:35,45,321,340,144,264,23,230,25,393,279
2027-09-29T02:21:36,151,295,282,141,118,70,144,201,167,199
2027-09-29T02:21:37,166,94,195,46,183,360,268,343,65,330
2027-09-29T02:21:38,352,158,23,64,62,143,133,131,336,268
2027-09-29T02:21:39,35,205,94,170,122,384,272,173,194,172
2027-09-29T02:21:40,76,339,98,176,119,237,46,30,132,354
2027-09-29T02:21:41,374,278,297,131,126,206,291,241,60,86
2027-09-29T02:21:42,30,222,177,300,56,112,351,192,385,66
2027-09-29T02:21:43,122,170,370,293,247,30,151,245,95,62
2027-09-29T02:21:44,178,196,298,274,47,351,275,225,340,259
2027-09-29T02:21:45,50,391,146,22,310,231,360,200,157,398
2027-09-29T02:21:46,243,155,26,35,143,172,282,234,348,89
2027-09-29T02:21:47,78,184,308,301,246,177,247,20,377,170
2027-09-29T02:21:48,34,366,284,371,201,85,190,233,340,264
2027-09-29T02:21:49,124,176,222,124,207,45,390,172,160,308
2027-09-29T02:21:50,27,74,221,205,127,128,23,130,360,159
2027-09-29T02:21:51,155,117,184,398,302,205,42,379,275,72
2027-09-29T02:21:52,368,377,331,67,120,20,342,63,113,118
2027-09-29T02:21:53,293,35,256,68,147,349,400,166,387,234
2027-09-29T02:21:54,81,158,323,153,386,238,387,287,120,249
2027-09-29T02:21:55,172,221,125,276,44,98,194,334,176,258
2027-09-29T02:21:56,374,362,223,36,250,112,136,331,122,340
2027-09-29T02:21:57,358,353,256,298,361,233,173,35,233,275
2027-09-29T02:21:58,44,48,262,265,172,372,135,141,258,373
2027-09-29T02:21:59,41,154,184,83,287,79,379,38,240,45
2027-09-29T02:22:00,112,224,90,184,71,337,65,291,221,310
2027-09-29T02:22:01,81,313,231,137,392,238,379,315,259,261
2027-09-29T02:22:02,175,258,151,207,235,344,316,214,249,22
2027-09-29T02:22:03,281,366,345,60,212,382,32,375,343,152
2027-09-29T02:22:04,57,27,54,274,95,368,166,341,59,321
2027-09-29T02:22:05,271,47,368,45,119,363,391,262,105,283
2027-09-29T02:22:06,395,192,364,353,153,162,83,62,168,306
2027-09-29T02:22:07,376,266,58,142,75,344,236,300,117,287
