Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-24T02:25:16,288,256,212,273,383,132,42,357,25,27
2026-06-24T02:25:17,65,59,275,260,125,219,189,309,73,238
2026-06-24T02:25:18,45,325,158,375,108,118,249,136,351,237
2026-06-24T02:25:19,260,327,341,379,80,396,343,50,147,215
2026-06-24T02:25:20,131,169,190,160,219,359,159,380,131,201
2026-06-24T02:25:21,326,212,76,46,96,239,227,327,132,394
2026-06-24T02:25:22,91,103,291,41,246,86,157,240,90,371
2026-06-24T02:25:23,385,305,32,370,332,163,313,169,283,233
2026-06-24T02:25:24,368,262,324,75,176,195,312,272,322,99
2026-06-24T02:25:25,88,80,287,38,299,281,191,324,162,160
2026-06-24T02:25:26,267,183,184,317,197,124,73,210,268,53
2026-06-24T02:25:27,351,223,387,349,221,54,128,303,57,94
2026-06-24T02:25:28,347,254,219,321,317,99,196,157,392,26
2026-06-24T02:25:29,360,61,139,283,223,97,263,254,396,245
2026-06-24T02:25:30,281,115,178,375,183,62,224,305,94,271
2026-06-24T02:25:31,45,126,46,238,392,51,151,328,29,376
2026-06-24T02:25:32,140,379,137,373,324,358,99,285,86,287
2026-06-24T02:25:33,212,122,120,340,154,117,273,52,95,66
2026-06-24T02:25:34,72,280,305,277,65,54,247,378,108,175
2026-06-24T02:25:35,306,213,90,345,361,330,74,329,344,33
2026-06-24T02:25:36,213,343,96,213,39,124,349,348,50,150
2026-06-24T02:25:37,210,115,183,355,113,366,172,231,254,179
2026-06-24T02:25:38,153,219,196,247,28,306,155,221,29,358
2026-06-24T02:25:39,80,123,377,234,128,87,42,175,170,97
2026-06-24T02:25:40,252,175,323,80,378,278,97,103,368,310
2026-06-24T02:25:41,101,316,358,396,87,276,154,368,26,331
2026-06-24T02:25:42,245,355,268,242,204,22,380,111,382,378
2026-06-24T02:25:43,93,224,180,87,349,195,128,379,370,226
2026-06-24T02:25:44,54,351,120,248,182,322,264,279,296,393
2026-06-24T02:25:45,52,195,249,187,66,186,381,100,284,188
2026-06-24T02:25:46,299,399,268,70,121,104,215,235,70,220
2026-06-24T02:25:47,221,324,304,391,27,232,105,186,249,343
2026-06-24T02:25:48,199,147,249,38,251,349,192,293,275,348
2026-06-24T02:25:49,43,377,245,211,135,290,343,72,110,212
2026-06-24T02:25:50,205,95,99,202,53,157,100,27,189,55
2026-06-24T02:25:51,397,303,36,322,172,362,397,106,284,131
2026-06-24T02:25:52,378,112,242,253,310,248,49,30,27,378
2026-06-24T02:25:53,242,309,293,221,211,369,314,28,184,296
2026-06-24T02:25:54,24,279,279,287,262,295,352,121,139,138
2026-06-24T02:25:55,234,294,350,63,29,400,156,122,242,74
2026-06-24T02:25:56,52,202,36,282,334,381,89,174,195,74
2026-06-24T02:25:57,292,342,274,377,353,291,267,51,159,36
2026-06-24T02:25:58,222,95,229,174,301,255,358,119,69,389
2026-06-24T02:25:59,200,224,256,336,304,185,148,59,161,174
2026-06-24T02:26:00,253,264,227,59,61,108,337,134,287,104
2026-06-24T02:26:01,91,60,385,269,227,146,59,292,382,140
2026-06-24T02:26:02,114,330,200,248,115,351,348,382,283,114
2026-06-24T02:26:03,286,384,361,162,386,76,360,400,289,63
2026-06-24T02:26:04,104,329,24,62,212,389,274,173,237,269
2026-06-24T02:26:05,170,61,194,370,25,247,153,88,389,25
2026-06-24T02:26:06,246,388,368,347,35,327,184,95,393,394
2026-06-24T02:26:07,356,41,102,312,139,205,270,178,367,276
2026-06-24T02:26:08,22,164,346,184,98,121,116,350,318,321
2026-06-24T02:26:09,130,206,167,374,291,103,399,42,384,64
2026-06-24T02:26:10,173,173,148,122,143,311,280,262,156,87
2026-06-24T02:26:11,356,216,207,128,80,54,371,384,110,216
2026-06-24T02:26:12,197,319,376,89,202,71,42,33,215,61
2026-06-24T02:26:13,209,307,62,204,204,197,94,331,310,125
2026-06-24T02:26:14,98,262,87,235,195,193,99,378,218,141
2026-06-24T02:26:15,207,94,52,221,246,275,391,193,224,68
2026-06-24T02:26:16,89,306,104,61,332,152,205,396,73,174
2026-06-24T02:26:17,73,353,247,208,153,393,365,279,253,99
2026-06-24T02:26:18,103,117,191,59,155,199,25,43,204,191
2026-06-24T02:26:19,150,109,160,285,139,184,186,78,281,62
2026-06-24T02:26:20,306,218,45,239,58,245,376,37,172,90
2026-06-24T02:26:21,334,155,336,45,125,117,200,182,239,221
2026-06-24T02:26:22,276,106,27,166,247,131,63,377,63,57
2026-06-24T02:26:23,103,184,53,246,123,379,142,132,388,374
2026-06-24T02:26:24,326,60,178,304,379,367,113,78,94,55
2026-06-24T02:26:25,231,133,366,251,243,236,131,343,205,311
2026-06-24T02:26:26,20,260,222,387,117,290,56,206,41,155
2026-06-24T02:26:27,139,99,143,169,67,285,154,348,263,387
2026-06-24T02:26:28,80,166,139,220,32,156,24,98,130,141
2026-06-24T02:26:29,21,363,181,205,68,221,168,265,350,354
2026-06-24T02:26:30,388,177,241,103,377,318,123,105,365,178
2026-06-24T02:26:31,386,366,76,84,76,346,229,28,163,250
2026-06-24T02:26:32,306,109,217,95,243,46,359,215,254,76
2026-06-24T02:26:33,303,380,224,203,236,358,126,125,366,229
2026-06-24T02:26:34,89,176,95,137,234,394,289,227,72,232
2026-06-24T02:26:35,74,320,138,259,390,192,209,193,118,307
2026-06-24T02:26:36,312,300,231,359,288,87,203,329,84,244
2026-06-24T02:26:37,261,113,143,280,68,386,213,371,297,230
2026-06-24T02:26:38,310,126,140,202,153,257,104,357,249,308
2026-06-24T02:26:39,190,204,126,195,150,40,66,239,257,114
2026-06-24T02:26:40,316,343,317,324,301,366,49,245,56,209
2026-06-24T02:26:41,347,25,264,304,214,43,75,248,125,49
2026-06-24T02:26:42,226,34,94,245,296,264,54,83,157,106
2026-06-24T02:26:43,132,372,27,285,348,88,22,68,192,246
2026-06-24T02:26:44,109,115,321,223,293,242,226,116,394,259
2026-06-24T02:26:45,87,155,65,221,331,79,283,120,62,289
2026-06-24T02:26:46,362,346,70,161,168,199,205,55,299,176
2026-06-24T02:26:47,369,339,249,48,221,38,349,225,157,114
2026-06-24T02:26:48,103,296,111,263,131,99,301,270,186,113
2026-06-24T02:26:49,34,299,328,34,147,312,173,298,166,288
2026-06-24T02:26:50,135,73,115,66,86,37,358,370,88,26
2026-06-24T02:26:51,39,343,130,289,278,39,276,266,249,64
2026-06-24T02:26:52,368,337,227,365,48,343,292,193,201,340
2026-06-24T02:26:53,275,224,165,250,126,76,347,296,183,37
2026-06-24T02:26:54,386,306,52,110,202,66,59,22,66,125
2026-06-24T02:26:55,76,66,245,70,153,82,252,351,252,336
2026-06-24T02:26:56,52,159,365,260,357,117,137,269,316,185
2026-06-24T02:26:57,231,287,170,73,95,269,255,58,244,203
2026-06-24T02:26:58,115,204,130,336,358,73,357,67,255,255
2026-06-24T02:26:59,381,41,399,257,168,71,207,381,233,347
2026-06-24T02:27:00,22,96,220,355,273,342,229,240,221,309
2026-06-24T02:27:01,359,192,118,192,364,230,285,387,370,309
2026-06-24T02:27:02,184,389,171,169,277,32,365,122,50,116
2026-06-24T02:27:03,137,21,44,115,323,242,288,267,258,266
2026-06-24T02:27:04,21,378,340,182,134,236,145,68,363,169
2026-06-24T02:27:05,145,322,160,208,268,332,321,333,277,276
2026-06-24T02:27:06,268,337,135,123,20,296,208,26,337,30
2026-06-24T02:27:07,53,282,129,330,317,397,28,352,256,281
2026-06-24T02:27:08,226,144,173,101,21,317,325,82,210,73
2026-06-24T02:27:09,178,397,198,303,97,317,185,155,51,169
2026-06-24T02:27:10,204,145,26,99,389,76,258,40,87,277
2026-06-24T02:27:11,35,76,327,172,197,25,206,175,374,217
2026-06-24T02:27:12,160,25,72,266,41,300,213,265,350,93
2026-06-24T02:27:13,75,130,347,343,254,367,269,395,225,158
2026-06-24T02:27:14,192,314,243,190,306,242,246,232,299,175
2026-06-24T02:27:15,48,226,286,142,159,265,314,52,145,274
2026-06-24T02:27:16,247,95,230,195,110,288,107,198,224,96
2026-06-24T02:27:17,354,107,222,347,350,381,175,93,261,202
2026-06-24T02:27:18,271,248,183,122,335,82,193,238,168,271
2026-06-24T02:27:19,301,289,27,123,332,77,62,21,140,75
2026-06-24T02:27:20,301,113,289,380,110,21,350,236,207,236
2026-06-24T02:27:21,390,337,168,66,298,49,261,384,208,373
2026-06-24T02:27:22,386,97,313,256,122,36,328,188,283,272
2026-06-24T02:27:23,337,374,207,302,346,145,257,69,311,156
2026-06-24T02:27:24,307,32,368,102,55,162,361,89,66,178
2026-06-24T02:27:25,119,150,30,321,197,358,182,50,103,309
2026-06-24T02:27:26,296,378,64,132,315,169,326,128,256,232
2026-06-24T02:27:27,151,327,53,361,278,316,317,334,398,77
2026-06-24T02:27:28,193,259,139,340,52,391,149,222,376,194
2026-06-24T02:27:29,163,230,269,40,153,20,367,278,311,199
2026-06-24T02:27:30,390,339,388,156,331,261,102,356,190,85
2026-06-24T02:27:31,330,177,72,328,105,231,209,183,231,280
2026-06-24T02:27:32,124,353,366,86,382,375,387,244,146,213
2026-06-24T02:27:33,309,240,357,103,141,273,278,117,364,324
2026-06-24T02:27:34,186,48,367,295,306,73,383,341,214,172
2026-06-24T02:27:35,312,243,378,249,163,316,352,27,397,385
2026-06-24T02:27:36,126,200,242,230,313,101,307,400,303,359
2026-06-24T02:27:37,239,246,223,238,86,85,115,273,269,394
2026-06-24T02:27:38,151,373,77,365,71,56,168,323,161,378
2026-06-24T02:27:39,75,268,62,84,133,91,42,261,227,48
2026-06-24T02:27:40,103,305,58,352,168,259,179,183,350,41
2026-06-24T02:27:41,261,180,398,267,82,145,386,203,299,93
2026-06-24T02:27:42,365,202,201,358,213,99,158,163,160,78
2026-06-24T02:27:43,237,299,84,108,353,129,168,71,325,296
2026-06-24T02:27:44,374,149,279,45,80,42,366,344,32,230
2026-06-24T02:27:45,292,343,21,197,362,226,306,46,170,392
2026-06-24T02:27:46,282,142,258,242,112,304,272,315,264,291
2026-06-24T02:27:47,385,33,137,54,141,174,132,398,73,195
2026-06-24T02:27:48,81,277,374,290,353,242,96,95,281,165
2026-06-24T02:27:49,326,54,69,358,227,47,391,77,346,279
2026-06-24T02:27:50,355,20,183,131,235,22,126,23,64,246
2026-06-24T02:27:51,107,88,32,393,265,183,385,130,333,102
2026-06-24T02:27:52,264,295,193,69,226,248,251,222,83,289
2026-06-24T02:27:53,54,82,64,164,324,100,255,157,130,260
2026-06-24T02:27:54,245,285,63,232,33,216,228,327,96,180
2026-06-24T02:27:55,343,156,331,326,229,161,68,243,129,300
2026-06-24T02:27:56,107,259,186,312,379,199,210,329,340,121
2026-06-24T02:27:57,157,256,376,314,125,132,281,277,353,319
2026-06-24T02:27:58,202,236,239,353,126,42,214,95,142,283
2026-06-24T02:27:59,306,83,367,300,142,263,183,79,100,152
2026-06-24T02:28:00,374,347,290,378,334,224,266,192,260,301
2026-06-24T02:28:01,148,299,352,281,335,52,297,151,151,121
2026-06-24T02:28:02,325,314,293,185,270,380,295,114,385,85
2026-06-24T02:28:03,211,357,164,395,385,79,385,379,388,100
2026-06-24T02:28:04,160,279,357,359,73,185,315,118,136,328
2026-06-24T02:28:05,39,91,185,27,166,296,147,34,299,320
2026-06-24T02:28:06,169,373,380,85,182,205,75,138,215,135
2026-06-24T02:28:07,61,220,352,114,308,251,362,73,97,168
2026-06-24T02:28:08,48,32,325,304,107,65,346,184,215,375
2026-06-24T02:28:09,206,102,84,388,153,230,134,235,60,242
2026-06-24T02:28:10,174,392,381,230,236,32,362,330,248,292
2026-06-24T02:28:11,206,397,394,382,357,235,205,117,26,400
2026-06-24T02:28:12,84,226,305,212,395,46,120,81,200,40
2026-06-24T02:28:13,49,115,256,223,225,197,206,256,152,359
2026-06-24T02:28:14,116,361,141,321,300,306,158,202,219,268
2026-06-24T02:28:15,227,324,374,88,367,344,245,170,98,20
2026-06-24T02:28:16,303,93,115,52,355,322,291,111,29,215
2026-06-24T02:28:17,395,205,34,163,275,173,335,53,121,60
2026-06-24T02:28:18,197,30,29,34,55,44,84,372,267,389
2026-06-24T02:28:19,184,83,147,192,104,252,194,106,47,159
2026-06-24T02:28:20,293,337,56,330,28,82,265,347,128,309
2026-06-24T02:28:21,45,158,98,118,381,75,239,245,365,46
2026-06-24T02:28:22,304,111,253,323,250,350,378,88,243,87
2026-06-24T02:28:23,254,163,214,220,335,250,342,99,35,269
2026-06-24T02:28:24,161,259,27,97,334,382,134,376,222,109
2026-06-24T02:28:25,219,208,232,314,146,22,359,389,349,390
2026-06-24T02:28:26,209,239,323,163,50,112,202,388,241,165
2026-06-24T02:28:27,298,220,203,324,39,307,51,385,134,165
2026-06-24T02:28:28,153,25,130,169,324,302,114,229,254,229
2026-06-24T02:28:29,229,289,22,72,266,364,353,111,395,88
2026-06-24T02:28:30,123,344,280,72,103,368,136,237,371,355
2026-06-24T02:28:31,23,171,283,296,279,38,28,379,224,184
2026-06-24T02:28:32,97,150,141,332,366,210,318,70,84,132
2026-06-24T02:28:33,188,305,85,378,81,276,156,110,264,239
2026-06-24T02:28:34,65,348,176,138,345,65,371,76,30,243
2026-06-24T02:28:35,269,28,94,298,77,34,172,334,71,91
2026-06-24T02:28:36,231,400,365,89,255,250,104,209,106,372
2026-06-24T02:28:37,115,152,137,182,243,230,350,352,205,82
2026-06-24T02:28:38,218,287,220,102,290,268,376,36,303,145
2026-06-24T02:28:39,152,231,96,54,97,58,223,272,92,385
2026-06-24T02:28:40,125,165,294,188,151,300,238,136,94,254
2026-06-24T02:28:41,367,250,234,243,276,351,92,170,341,155
2026-06-24T02:28:42,81,111,77,278,300,167,364,347,79,239
2026-06-24T02:28:43,181,311,208,208,337,77,85,222,345,100
2026-06-24T02:28:44,241,207,188,22,329,157,307,52,63,74
2026-06-24T02:28:45,134,222,83,365,350,39,327,132,213,119
2026-06-24T02:28:46,57,224,95,300,150,237,77,245,141,170
2026-06-24T02:28:47,72,104,204,199,112,281,237,309,210,246
2026-06-24T02:28:48,103,377,144,375,126,39,379,233,168,342
2026-06-24T02:28:49,318,135,134,51,81,296,190,102,294,34
2026-06-24T02:28:50,289,102,391,378,135,166,383,30,222,191
2026-06-24T02:28:51,214,170,358,361,165,122,205,271,232,187
2026-06-24T02:28:52,284,204,334,205,87,201,94,299,120,240
2026-06-24T02:28:53,282,389,318,320,226,39,227,163,278,237
2026-06-24T02:28:54,79,360,320,139,388,328,378,38,159,346
2026-06-24T02:28:55,100,85,245,89,332,138,357,375,162,193
2026-06-24T02:28:56,343,272,265,157,156,331,377,195,181,254
2026-06-24T02:28:57,371,191,191,81,66,184,168,64,392,301
2026-06-24T02:28:58,266,139,49,77,207,341,149,235,325,173
2026-06-24T02:28:59,313,339,385,172,204,131,310,348,150,289
2026-06-24T02:29:00,239,187,339,314,28,260,309,233,264,89
2026-06-24T02:29:01,234,45,169,24,114,269,197,168,244,102
2026-06-24T02:29:02,41,181,105,290,395,340,27,352,112,356
2026-06-24T02:29:03,338,203,133,27,232,200,287,267,206,27
2026-06-24T02:29:04,385,357,192,302,368,176,114,371,273,279
2026-06-24T02:29:05,181,32,333,261,296,81,229,179,254,253
2026-06-24T02:29:06,79,153,107,111,241,81,266,33,166,104
2026-06-24T02:29:07,283,249,221,146,153,177,36,84,110,56
2026-06-24T02:29:08,208,283,255,111,300,306,241,314,41,218
2026-06-24T02:29:09,112,164,79,347,308,315,173,45,124,336
2026-06-24T02:29:10,371,102,62,194,54,180,269,181,323,239
2026-06-24T02:29:11,249,168,65,294,30,117,177,131,318,150
2026-06-24T02:29:12,238,307,52,250,122,157,184,351,348,249
2026-06-24T02:29:13,190,364,240,332,281,164,82,41,382,345
2026-06-24T02:29:14,400,336,316,155,45,376,384,321,199,370
2026-06-24T02:29:15,367,189,285,77,310,327,262,153,54,346
2026-06-24T02:29:16,158,90,363,133,217,389,262,208,149,180
2026-06-24T02:29:17,270,30,63,137,355,110,262,194,106,231
2026-06-24T02:29:18,380,349,71,167,247,128,54,69,67,382
2026-06-24T02:29:19,399,359,70,61,256,66,102,43,146,94
2026-06-24T02:29:20,181,342,26,364,35,82,124,231,389,39
2026-06-24T02:29:21,316,342,162,24,341,236,230,292,249,314
2026-06-24T02:29:22,171,173,129,188,341,90,325,260,202,261
2026-06-24T02:29:23,159,274,47,44,356,109,267,376,71,135
2026-06-24T02:29:24,124,40,120,265,76,45,144,296,170,343
2026-06-24T02:29:25,184,71,21,167,107,354,188,369,269,144
2026-06-24T02:29:26,89,214,37,298,61,216,192,228,45,123
2026-06-24T02:29:27,334,190,107,87,322,204,191,237,339,351
2026-06-24T02:29:28,58,36,28,31,371,202,192,123,20,75
2026-06-24T02:29:29,234,27,243,88,98,224,79,345,318,65
2026-06-24T02:29:30,318,386,388,258,105,163,389,308,168,199
2026-06-24T02:29:31,205,146,388,209,161,79,368,99,121,319
2026-06-24T02:29:32,20,72,337,138,177,349,141,223,398,138
2026-06-24T02:29:33,390,246,295,120,197,62,278,230,334,120
2026-06-24T02:29:34,346,146,70,354,119,337,174,38,313,243
2026-06-24T02:29:35,285,148,177,278,91,183,308,184,325,353
2026-06-24T02:29:36,212,167,63,322,250,84,77,210,23,231
2026-06-24T02:29:37,220,195,145,308,27,43,240,249,165,307
2026-06-24T02:29:38,391,249,42,157,21,139,46,296,319,160
2026-06-24T02:29:39,229,89,175,61,172,268,196,269,40,155
2026-06-24T02:29:40,309,343,284,227,286,115,324,258,171,295
2026-06-24T02:29:41,138,285,194,106,25,27,196,136,214,146
2026-06-24T02:29:42,239,39,352,65,220,61,393,232,217,63
2026-06-24T02:29:43,391,342,108,228,32,323,243,300,356,175
2026-06-24T02:29:44,277,82,177,177,219,60,222,106,381,244
2026-06-24T02:29:45,326,256,111,392,92,328,139,184,218,248
2026-06-24T02:29:46,23,69,172,196,211,355,139,46,291,29
2026-06-24T02:29:47,169,289,272,152,238,28,54,219,143,353
2026-06-24T02:29:48,34,118,90,273,265,214,220,276,394,200
2026-06-24T02:29:49,320,222,195,151,339,275,86,162,21,39
2026-06-24T02:29:50,263,277,186,357,187,195,251,289,316,289
2026-06-24T02:29:51,144,138,90,356,280,389,34,150,389,363
2026-06-24T02:29:52,347,64,301,145,193,156,214,299,310,379
2026-06-24T02:29:53,183,262,364,48,190,25,241,162,250,164
2026-06-24T02:29:54,335,315,283,198,196,62,209,32,197,377
2026-06-24T02:29:55,92,196,319,45,124,274,276,393,71,64
2026-06-24T02:29:56,123,362,345,376,129,132,312,123,209,67
2026-06-24T02:29:57,273,130,116,250,258,338,34,226,133,103
2026-06-24T02:29:58,258,173,327,314,315,283,48,277,318,322
2026-06-24T02:29:59,180,245,77,260,384,123,29,206,129,226
2026-06-24T02:30:00,331,62,47,24,54,333,328,275,259,186
2026-06-24T02:30:01,205,219,215,349,389,281,153,281,39,370
2026-06-24T02:30:02,245,351,189,364,146,227,305,148,382,114
2026-06-24T02:30:03,283,25,374,350,287,119,341,144,63,388
2026-06-24T02:30:04,292,117,78,33,168,250,183,144,127,80
2026-06-24T02:30:05,95,130,311,72,350,266,232,85,347,136
2026-06-24T02:30:06,73,194,195,72,385,381,91,50,348,192
2026-06-24T02:30:07,87,327,306,219,214,310,88,143,278,278
2026-06-24T02:30:08,219,82,61,180,83,379,76,237,339,136
2026-06-24T02:30:09,183,290,337,233,35,56,24,201,201,228
2026-06-24T02:30:10,399,228,124,297,293,309,321,330,215,267
2026-06-24T02:30:11,91,247,122,391,74,140,161,41,173,119
2026-06-24T02:30:12,94,58,386,97,370,179,391,274,340,368
2026-06-24T02:30:13,256,271,92,55,179,33,391,287,108,187
2026-06-24T02:30:14,295,360,232,113,357,69,138,343,131,34
2026-06-24T02:30:15,105,249,384,39,223,34,247,295,376,301
2026-06-24T02:30:16,114,213,367,281,94,58,89,338,231,274
2026-06-24T02:30:17,118,110,50,95,289,308,173,346,312,30
2026-06-24T02:30:18,357,175,353,58,50,183,378,349,87,397
2026-06-24T02:30:19,311,347,101,340,39,264,227,229,317,180
2026-06-24T02:30:20,212,223,328,352,28,73,251,333,60,20
2026-06-24T02:30:21,380,149,326,27,98,355,365,39,232,281
2026-06-24T02:30:22,151,341,84,374,184,377,218,292,189,254
2026-06-24T02:30:23,220,165,152,259,260,63,36,174,89,60
2026-06-24T02:30:24,359,240,369,210,252,26,33,74,116,372
2026-06-24T02:30:25,320,106,276,121,287,165,390,215,209,156
2026-06-24T02:30:26,356,29,205,292,39,316,362,21,131,340
2026-06-24T02:30:27,260,282,57,200,255,169,28,239,328,47
2026-06-24T02:30:28,219,150,54,104,302,138,76,199,342,183
2026-06-24T02:30:29,368,203,37,356,348,201,74,298,68,38
2026-06-24T02:30:30,30,384,236,150,377,176,169,154,30,354
2026-06-24T02:30:31,223,204,107,38,66,248,175,303,126,184
2026-06-24T02:30:32,131,178,100,58,257,62,50,73,254,306
2026-06-24T02:30:33,250,106,338,187,158,65,153,279,222,239
2026-06-24T02:30:34,32,36,134,335,90,301,181,326,273,158
2026-06-24T02:30:35,363,226,327,359,261,132,238,316,391,203
2026-06-24T02:30:36,314,187,92,380,97,394,151,298,21,348
2026-06-24T02:30:37,49,262,31,78,262,84,232,351,294,122
2026-06-24T02:30:38,332,200,349,150,81,267,377,272,301,183
2026-06-24T02:30:39,365,47,250,374,388,368,96,74,313,283
2026-06-24T02:30:40,288,23,100,101,395,60,203,191,341,43
2026-06-24T02:30:41,140,123,189,81,360,252,194,75,92,111
2026-06-24T02:30:42,125,191,178,23,80,293,368,248,100,76
2026-06-24T02:30:43,293,21,284,305,346,253,288,368,69,323
2026-06-24T02:30:44,141,295,205,224,227,247,161,97,228,321
2026-06-24T02:30:45,313,234,181,226,76,176,219,45,166,119
2026-06-24T02:30:46,373,51,230,375,23,383,95,283,219,240
2026-06-24T02:30:47,252,260,152,134,36,296,295,179,252,250
2026-06-24T02:30:48,390,122,341,76,342,269,58,185,322,60
2026-06-24T02:30:49,274,308,342,120,305,361,323,388,225,236
2026-06-24T02:30:50,95,203,305,344,233,25,294,198,112,250
2026-06-24T02:30:51,356,65,380,113,121,95,288,360,45,40
2026-06-24T02:30:52,136,251,335,202,138,247,143,325,239,166
2026-06-24T02:30:53,321,215,373,305,223,85,235,192,252,103
2026-06-24T02:30:54,301,235,395,83,340,75,43,199,283,53
2026-06-24T02:30:55,40,80,354,291,195,132,239,298,279,136
2026-06-24T02:30:56,255,231,318,338,125,374,61,388,217,391
2026-06-24T02:30:57,184,194,268,187,341,272,355,221,207,324
2026-06-24T02:30:58,215,130,315,109,55,129,391,327,36,122
2026-06-24T02:30:59,119,341,92,26,56,235,337,375,243,101
2026-06-24T02:31:00,350,34,287,49,64,295,398,199,142,236
2026-06-24T02:31:01,398,211,67,202,33,333,315,394,380,173
2026-06-24T02:31:02,365,126,223,305,354,175,223,259,277,148
2026-06-24T02:31:03,38,264,110,74,95,366,192,192,250,376
2026-06-24T02:31:04,206,356,48,37,151,33,371,63,148,135
2026-06-24T02:31:05,266,137,54,284,400,22,168,295,245,77
2026-06-24T02:31:06,146,126,388,230,194,223,105,136,90,277
2026-06-24T02:31:07,275,269,326,266,231,227,164,148,147,327
2026-06-24T02:31:08,236,63,29,148,138,287,257,254,389,187
2026-06-24T02:31:09,281,107,68,61,254,261,190,178,227,222
2026-06-24T02:31:10,103,191,88,49,373,229,228,363,161,342
2026-06-24T02:31:11,350,398,122,204,45,137,361,34,191,300
2026-06-24T02:31:12,304,335,257,138,356,221,245,283,303,77
