Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-01T04:10:40,239,391,172,325,230,280,114,314,60,70
2027-09-01T04:10:41,197,276,68,52,58,153,138,101,171,72
2027-09-01T04:10:42,187,171,307,167,326,158,130,82,46,262
2027-09-01T04:10:43,207,279,303,395,129,176,196,208,65,38
2027-09-01T04:10:44,34,347,230,142,326,236,57,388,335,68
2027-09-01T04:10:45,334,289,329,145,260,341,72,188,183,57
2027-09-01T04:10:46,298,205,47,387,366,237,366,88,249,239
2027-09-01T04:10:47,231,154,323,276,146,263,197,114,90,214
2027-09-01T04:10:48,250,32,354,293,124,338,310,331,57,223
2027-09-01T04:10:49,155,129,37,304,249,300,332,157,278,357
2027-09-01T04:10:50,56,393,376,50,44,396,23,380,30,380
2027-09-01T04:10:51,330,98,218,146,51,114,127,345,372,163
2027-09-01T04:10:52,227,233,206,278,82,47,173,185,257,364
2027-09-01T04:10:53,39,336,158,239,335,247,135,27,40,167
2027-09-01T04:10:54,94,103,186,116,149,349,361,362,138,148
2027-09-01T04:10:55,315,104,202,310,135,83,323,114,321,281
2027-09-01T04:10:56,374,80,105,202,97,175,233,69,216,239
2027-09-01T04:10:57,320,368,311,265,278,328,293,341,293,277
2027-09-01T04:10:58,303,79,215,68,231,79,386,276,91,123
2027-09-01T04:10:59,225,24,209,204,232,130,371,81,172,89
2027-09-01T04:11:00,300,263,168,329,182,40,36,89,168,150
2027-09-01T04:11:01,104,187,181,181,303,210,276,160,44,252
2027-09-01T04:11:02,196,187,57,201,322,289,52,221,223,187
2027-09-01T04:11:03,224,190,153,48,307,173,323,84,126,35
2027-09-01T04:11:04,207,51,369,116,296,295,168,374,95,191
2027-09-01T04:11:05,340,83,220,387,198,40,378,323,71,82
2027-09-01T04:11:06,203,331,245,275,352,142,377,70,336,201
2027-09-01T04:11:07,70,59,257,128,236,67,248,397,221,38
2027-09-01T04:11:08,254,69,240,39,168,54,42,153,363,126
2027-09-01T04:11:09,335,217,138,110,198,95,44,362,379,342
2027-09-01T04:11:10,246,229,116,376,144,306,39,377,349,323
2027-09-01T04:11:11,148,262,105,148,194,33,36,67,307,158
2027-09-01T04:11:12,306,267,32,249,189,129,53,195,291,142
2027-09-01T04:11:13,363,216,133,398,248,321,328,128,87,114
2027-09-01T04:11:14,363,151,105,78,23,246,314,28,149,46
2027-09-01T04:11:15,135,216,114,359,53,185,363,92,55,317
2027-09-01T04:11:16,305,154,349,154,160,248,84,81,305,214
2027-09-01T04:11:17,310,378,28,172,107,52,184,149,225,130
2027-09-01T04:11:18,91,375,191,72,86,47,204,368,246,385
2027-09-01T04:11:19,147,66,182,234,285,325,128,76,371,48
2027-09-01T04:11:20,301,326,326,349,70,125,153,44,96,197
2027-09-01T04:11:21,88,98,64,136,283,125,174,242,187,316
2027-09-01T04:11:22,202,197,280,384,39,253,46,236,217,47
2027-09-01T04:11:23,237,132,377,166,318,248,41,116,290,279
2027-09-01T04:11:24,120,219,232,101,96,59,221,293,257,147
2027-09-01T04:11:25,272,296,107,157,116,364,399,120,212,222
2027-09-01T04:11:26,371,143,206,141,190,42,209,171,300,297
2027-09-01T04:11:27,106,352,364,288,320,283,263,69,174,56
2027-09-01T04:11:28,352,168,385,194,151,219,100,103,136,163
2027-09-01T04:11:29,91,250,400,192,88,48,174,301,181,322
2027-09-01T04:11:30,299,328,51,68,133,197,124,272,318,388
2027-09-01T04:11:31,257,36,172,375,229,212,360,296,144,268
2027-09-01T04:11:32,37,349,84,323,395,77,173,43,351,175
2027-09-01T04:11:33,88,343,188,370,313,219,291,142,259,149
2027-09-01T04:11:34,34,142,143,67,245,331,397,213,164,127
2027-09-01T04:11:35,358,161,338,190,138,117,202,184,33,365
2027-09-01T04:11:36,345,151,99,276,313,125,299,309,386,106
2027-09-01T04:11:37,117,196,367,198,260,210,80,396,150,373
2027-09-01T04:11:38,36,171,122,357,328,281,221,371,283,356
2027-09-01T04:11:39,312,156,88,276,315,76,321,301,284,156
2027-09-01T04:11:40,253,343,277,61,384,101,112,161,156,205
2027-09-01T04:11:41,266,194,98,177,165,140,154,316,261,394
2027-09-01T04:11:42,322,252,206,259,360,36,76,376,379,124
2027-09-01T04:11:43,307,358,145,334,179,214,379,231,79,279
2027-09-01T04:11:44,308,297,344,264,159,139,244,275,84,202
2027-09-01T04:11:45,196,89,67,362,282,81,217,284,194,27
2027-09-01T04:11:46,28,330,30,73,56,281,145,363,400,146
2027-09-01T04:11:47,284,63,314,344,284,145,164,235,343,341
2027-09-01T04:11:48,261,296,137,379,32,201,359,188,329,399
2027-09-01T04:11:49,329,300,252,348,248,290,180,62,332,315
2027-09-01T04:11:50,30,214,92,301,125,39,221,375,394,192
2027-09-01T04:11:51,75,66,247,376,396,166,319,86,295,332
2027-09-01T04:11:52,175,157,251,312,138,336,64,256,141,294
2027-09-01T04:11:53,87,394,22,128,156,145,255,195,161,102
2027-09-01T04:11:54,350,389,138,298,338,277,118,36,142,288
2027-09-01T04:11:55,353,367,166,159,162,315,379,40,292,277
2027-09-01T04:11:56,274,225,144,80,21,274,229,103,201,157
2027-09-01T04:11:57,184,164,352,339,27,66,379,230,65,234
2027-09-01T04:11:58,78,240,196,63,182,326,30,121,188,198
2027-09-01T04:11:59,362,152,170,358,53,360,147,50,391,157
2027-09-01T04:12:00,59,304,170,26,136,346,96,185,257,298
2027-09-01T04:12:01,257,231,182,355,141,48,260,70,81,93
2027-09-01T04:12:02,40,363,53,95,391,100,279,343,380,202
2027-09-01T04:12:03,329,222,41,223,197,114,176,217,216,85
2027-09-01T04:12:04,80,62,40,399,118,396,28,199,230,81
2027-09-01T04:12:05,214,261,357,49,249,241,343,400,126,327
2027-09-01T04:12:06,395,350,338,169,137,181,309,310,360,195
2027-09-01T04:12:07,356,206,197,42,161,317,79,337,321,258
2027-09-01T04:12:08,117,34,46,252,51,86,284,48,321,296
2027-09-01T04:12:09,87,255,209,193,145,362,285,80,211,363
2027-09-01T04:12:10,295,290,42,380,158,37,289,21,260,358
2027-09-01T04:12:11,162,27,55,136,368,210,133,171,180,268
2027-09-01T04:12:12,194,88,228,237,387,245,400,294,263,73
2027-09-01T04:12:13,299,336,163,276,55,225,234,207,196,70
2027-09-01T04:12:14,96,29,30,58,246,273,262,385,210,261
2027-09-01T04:12:15,330,46,375,336,125,58,134,328,117,99
2027-09-01T04:12:16,307,186,278,390,347,385,256,43,85,384
2027-09-01T04:12:17,48,277,94,50,57,228,55,163,288,140
2027-09-01T04:12:18,56,116,275,321,197,172,181,185,307,259
2027-09-01T04:12:19,251,220,208,101,364,164,375,120,197,31
2027-09-01T04:12:20,356,146,347,263,330,133,273,265,49,277
2027-09-01T04:12:21,250,310,336,268,359,187,382,348,323,219
2027-09-01T04:12:22,20,327,213,317,108,320,349,399,75,76
2027-09-01T04:12:23,53,202,65,215,349,102,28,243,317,116
2027-09-01T04:12:24,215,283,89,301,298,391,395,161,238,178
2027-09-01T04:12:25,288,265,38,134,346,125,108,208,374,51
2027-09-01T04:12:26,106,104,78,392,369,165,23,158,155,103
2027-09-01T04:12:27,329,110,290,371,52,121,110,197,166,341
2027-09-01T04:12:28,309,25,171,112,381,313,45,104,360,152
2027-09-01T04:12:29,85,274,170,142,377,130,150,156,319,104
2027-09-01T04:12:30,123,180,332,220,211,258,105,274,56,221
2027-09-01T04:12:31,263,114,129,108,247,270,199,48,21,288
2027-09-01T04:12:32,327,229,267,31,385,180,302,56,109,336
2027-09-01T04:12:33,382,314,65,383,381,378,374,381,229,33
2027-09-01T04:12:34,73,82,258,135,117,34,276,298,163,257
2027-09-01T04:12:35,372,91,216,182,308,59,55,329,106,249
2027-09-01T04:12:36,48,132,244,245,102,341,89,217,125,213
2027-09-01T04:12:37,395,163,329,359,187,56,341,166,165,362
2027-09-01T04:12:38,184,124,174,393,368,336,380,331,387,45
2027-09-01T04:12:39,223,137,151,176,186,88,84,101,39,321
2027-09-01T04:12:40,334,393,38,364,392,64,171,155,325,203
2027-09-01T04:12:41,263,241,44,322,209,274,352,303,94,216
2027-09-01T04:12:42,132,324,65,23,121,274,218,245,233,205
2027-09-01T04:12:43,107,245,274,384,338,210,259,134,341,339
2027-09-01T04:12:44,48,356,337,72,257,343,100,222,254,25
2027-09-01T04:12:45,190,319,124,387,289,376,307,317,268,185
2027-09-01T04:12:46,209,229,50,389,292,56,163,44,308,174
2027-09-01T04:12:47,163,61,67,318,225,400,346,387,373,203
2027-09-01T04:12:48,249,260,83,175,287,266,386,334,272,355
2027-09-01T04:12:49,311,64,137,70,336,249,392,207,268,28
2027-09-01T04:12:50,201,90,57,197,384,208,222,375,238,120
2027-09-01T04:12:51,31,248,200,192,352,122,68,341,393,381
2027-09-01T04:12:52,31,38,344,68,193,98,50,163,199,171
2027-09-01T04:12:53,168,362,394,233,332,141,78,183,28,120
2027-09-01T04:12:54,150,162,182,126,28,396,153,318,304,212
2027-09-01T04:12:55,354,236,97,346,143,133,347,67,39,250
2027-09-01T04:12:56,204,388,383,293,208,253,210,166,234,228
2027-09-01T04:12:57,258,274,156,381,398,206,56,155,162,91
2027-09-01T04:12:58,337,397,151,284,293,340,335,366,114,321
2027-09-01T04:12:59,244,259,346,53,262,86,135,111,253,50
2027-09-01T04:13:00,66,397,324,293,360,272,342,400,72,305
2027-09-01T04:13:01,268,227,163,298,399,310,126,316,216,260
2027-09-01T04:13:02,321,189,103,236,253,35,261,332,296,154
2027-09-01T04:13:03,52,331,291,191,384,59,296,90,273,208
2027-09-01T04:13:04,214,335,233,164,38,93,98,33,147,318
2027-09-01T04:13:05,253,74,272,369,273,210,196,91,219,372
2027-09-01T04:13:06,169,70,353,305,230,369,377,63,361,333
2027-09-01T04:13:07,318,58,34,151,246,253,383,61,176,198
2027-09-01T04:13:08,336,383,77,244,233,282,55,223,69,246
2027-09-01T04:13:09,335,205,129,146,376,203,315,279,65,240
2027-09-01T04:13:10,338,284,139,39,59,92,199,156,165,374
2027-09-01T04:13:11,242,196,53,170,335,392,297,185,162,46
2027-09-01T04:13:12,294,224,146,212,316,397,332,81,188,150
2027-09-01T04:13:13,312,230,284,110,341,250,308,330,356,145
2027-09-01T04:13:14,334,319,72,324,144,152,46,310,211,79
2027-09-01T04:13:15,356,258,328,301,117,262,36,163,201,59
2027-09-01T04:13:16,190,176,315,317,92,145,237,365,137,338
2027-09-01T04:13:17,309,55,241,400,256,317,257,292,164,314
2027-09-01T04:13:18,393,140,249,200,367,266,120,206,177,278
2027-09-01T04:13:19,241,359,367,94,341,321,183,279,317,140
2027-09-01T04:13:20,363,264,53,116,92,193,386,265,83,382
2027-09-01T04:13:21,228,89,263,63,264,239,312,87,284,210
2027-09-01T04:13:22,123,24,209,351,162,90,75,262,57,291
2027-09-01T04:13:23,59,349,251,31,369,24,253,220,113,134
2027-09-01T04:13:24,67,339,121,111,98,200,322,386,53,65
2027-09-01T04:13:25,258,304,160,367,360,34,206,139,343,76
2027-09-01T04:13:26,145,237,74,254,176,270,98,308,175,119
2027-09-01T04:13:27,99,339,341,392,368,75,375,279,149,398
2027-09-01T04:13:28,384,90,348,279,291,231,200,205,43,373
2027-09-01T04:13:29,315,146,242,293,201,359,80,140,137,25
2027-09-01T04:13:30,158,241,201,175,333,221,160,352,183,199
2027-09-01T04:13:31,226,29,98,60,298,188,267,233,344,41
2027-09-01T04:13:32,126,254,248,381,273,295,142,154,333,346
2027-09-01T04:13:33,195,373,240,394,131,53,34,53,276,126
2027-09-01T04:13:34,290,314,159,234,225,333,276,258,350,43
2027-09-01T04:13:35,156,298,112,334,153,94,24,148,141,261
2027-09-01T04:13:36,241,227,182,124,378,137,35,77,23,159
2027-09-01T04:13:37,42,51,110,319,306,181,366,321,311,262
2027-09-01T04:13:38,194,347,74,334,386,156,253,85,254,343
2027-09-01T04:13:39,365,389,242,76,243,204,250,382,224,260
2027-09-01T04:13:40,350,338,281,22,342,230,22,24,76,80
2027-09-01T04:13:41,370,192,361,368,361,367,35,291,47,84
2027-09-01T04:13:42,163,184,370,41,109,310,39,83,81,330
2027-09-01T04:13:43,176,94,314,371,320,369,116,169,312,244
2027-09-01T04:13:44,156,156,228,213,248,261,297,176,236,268
2027-09-01T04:13:45,95,305,100,364,106,194,52,350,118,293
2027-09-01T04:13:46,317,137,113,102,234,248,380,385,309,245
2027-09-01T04:13:47,286,138,262,285,312,158,81,106,153,47
2027-09-01T04:13:48,199,231,31,161,178,346,260,352,373,185
2027-09-01T04:13:49,284,98,69,71,92,385,227,378,187,37
2027-09-01T04:13:50,356,266,168,85,184,157,224,63,81,255
2027-09-01T04:13:51,333,330,315,170,326,277,102,186,154,169
2027-09-01T04:13:52,290,184,27,327,204,126,194,287,145,185
2027-09-01T04:13:53,271,43,351,144,48,256,386,185,186,327
2027-09-01T04:13:54,387,209,358,383,54,114,231,85,249,31
2027-09-01T04:13:55,60,171,279,27,73,289,45,196,318,307
2027-09-01T04:13:56,81,43,361,122,140,240,325,23,209,44
2027-09-01T04:13:57,212,145,170,159,380,287,363,86,350,274
2027-09-01T04:13:58,168,212,246,77,30,297,115,139,167,327
2027-09-01T04:13:59,303,244,377,160,123,231,97,156,70,81
2027-09-01T04:14:00,257,86,190,54,385,325,346,28,133,387
2027-09-01T04:14:01,130,358,212,358,66,188,192,162,98,95
2027-09-01T04:14:02,285,224,210,241,271,283,120,91,243,387
2027-09-01T04:14:03,257,258,181,309,36,314,180,342,133,306
2027-09-01T04:14:04,47,158,92,158,200,284,354,78,57,310
2027-09-01T04:14:05,257,283,264,330,323,389,238,322,389,296
2027-09-01T04:14:06,328,249,211,66,198,174,180,246,373,237
2027-09-01T04:14:07,185,380,339,274,207,283,384,291,393,269
2027-09-01T04:14:08,325,271,346,248,258,71,66,173,167,265
2027-09-01T04:14:09,64,294,336,136,217,376,193,101,154,235
2027-09-01T04:14:10,244,197,107,52,285,213,274,177,240,295
2027-09-01T04:14:11,135,214,90,370,77,72,205,83,83,193
2027-09-01T04:14:12,131,194,307,365,345,213,400,309,193,47
2027-09-01T04:14:13,63,242,147,305,144,292,360,160,137,284
2027-09-01T04:14:14,214,318,190,263,160,78,359,334,261,354
2027-09-01T04:14:15,69,400,331,380,65,292,325,207,267,104
2027-09-01T04:14:16,43,78,138,78,305,228,235,210,217,314
2027-09-01T04:14:17,117,104,185,217,84,239,342,39,211,361
2027-09-01T04:14:18,361,361,332,354,293,244,209,386,64,100
2027-09-01T04:14:19,156,150,342,216,207,177,203,152,30,189
2027-09-01T04:14:20,383,58,254,326,41,180,153,29,117,132
2027-09-01T04:14:21,186,398,310,67,20,154,250,40,227,114
2027-09-01T04:14:22,351,111,363,121,190,317,327,80,146,167
2027-09-01T04:14:23,256,105,317,232,45,82,34,316,131,48
2027-09-01T04:14:24,85,22,296,297,101,384,48,259,213,119
2027-09-01T04:14:25,398,39,222,269,320,247,148,150,219,104
2027-09-01T04:14:26,84,384,328,343,188,66,134,354,251,145
2027-09-01T04:14:27,326,341,352,81,107,355,51,375,228,171
2027-09-01T04:14:28,276,391,353,304,331,220,211,324,145,161
2027-09-01T04:14:29,305,77,26,178,323,292,393,208,51,280
2027-09-01T04:14:30,38,396,330,393,95,62,94,233,38,94
2027-09-01T04:14:31,130,233,68,227,356,228,79,223,207,300
2027-09-01T04:14:32,219,288,342,29,59,167,328,144,113,240
2027-09-01T04:14:33,33,243,327,327,381,296,156,131,133,120
2027-09-01T04:14:34,76,324,80,47,117,125,269,136,230,40
2027-09-01T04:14:35,249,70,184,303,366,246,371,55,244,386
2027-09-01T04:14:36,359,146,330,207,384,196,288,247,306,384
2027-09-01T04:14:37,124,269,253,80,203,48,353,100,349,164
2027-09-01T04:14:38,183,209,147,283,315,306,27,53,145,217
2027-09-01T04:14:39,296,377,39,69,111,116,252,363,92,318
2027-09-01T04:14:40,106,112,378,151,384,71,367,192,106,343
2027-09-01T04:14:41,367,134,134,192,134,37,114,288,322,100
2027-09-01T04:14:42,393,366,396,298,68,343,229,46,227,123
2027-09-01T04:14:43,238,365,340,148,154,278,101,285,79,393
2027-09-01T04:14:44,230,151,29,367,272,327,84,306,25,233
2027-09-01T04:14:45,131,367,400,347,285,158,288,114,138,95
2027-09-01T04:14:46,253,63,377,276,242,136,290,169,62,143
2027-09-01T04:14:47,371,65,324,400,230,316,131,392,131,253
2027-09-01T04:14:48,36,56,31,31,227,107,89,147,331,86
2027-09-01T04:14:49,196,247,337,363,343,58,240,94,282,158
2027-09-01T04:14:50,313,384,206,338,261,296,159,214,84,159
2027-09-01T04:14:51,276,268,28,138,312,101,255,191,196,34
2027-09-01T04:14:52,323,306,113,221,395,99,263,189,109,201
2027-09-01T04:14:53,42,354,376,179,260,339,168,243,120,224
2027-09-01T04:14:54,383,53,260,371,280,161,89,321,97,86
2027-09-01T04:14:55,204,72,69,322,212,265,105,129,349,78
2027-09-01T04:14:56,61,130,94,42,181,106,273,45,114,50
2027-09-01T04:14:57,238,248,165,205,107,72,163,173,316,161
2027-09-01T04:14:58,260,281,223,174,320,249,186,390,232,311
2027-09-01T04:14:59,395,318,279,334,186,72,338,245,141,295
2027-09-01T04:15:00,188,88,125,183,384,24,105,138,249,309
2027-09-01T04:15:01,313,50,197,368,369,259,142,348,75,395
2027-09-01T04:15:02,272,269,231,70,299,138,256,337,183,321
2027-09-01T04:15:03,273,164,272,305,212,286,213,222,121,25
2027-09-01T04:15:04,166,377,279,255,290,314,359,344,26,270
2027-09-01T04:15:05,144,191,144,67,338,230,189,31,46,253
2027-09-01T04:15:06,136,27,105,64,261,357,31,130,311,90
2027-09-01T04:15:07,386,281,373,56,190,383,273,351,248,314
2027-09-01T04:15:08,359,147,91,354,202,372,127,384,192,255
2027-09-01T04:15:09,147,287,231,309,198,304,274,134,120,312
2027-09-01T04:15:10,157,341,348,317,43,164,222,54,37,290
2027-09-01T04:15:11,129,242,337,341,244,120,220,347,321,20
2027-09-01T04:15:12,116,20,71,258,99,309,231,35,66,206
2027-09-01T04:15:13,312,131,130,379,144,289,230,168,370,231
2027-09-01T04:15:14,107,74,230,84,218,372,247,233,295,252
2027-09-01T04:15:15,290,291,125,161,100,388,129,106,203,164
2027-09-01T04:15:16,63,120,149,381,172,144,255,252,296,35
2027-09-01T04:15:17,396,340,33,239,378,264,288,305,23,288
2027-09-01T04:15:18,37,157,253,399,45,220,230,316,155,331
2027-09-01T04:15:19,221,167,89,102,226,130,338,70,300,64
2027-09-01T04:15:20,379,85,142,371,281,183,370,174,26,302
2027-09-01T04:15:21,138,254,297,322,167,50,203,143,280,158
2027-09-01T04:15:22,220,72,359,191,133,256,225,224,111,223
2027-09-01T04:15:23,377,331,324,107,148,379,126,114,352,74
2027-09-01T04:15:24,168,382,92,263,380,328,111,39,208,135
2027-09-01T04:15:25,278,339,247,180,173,156,201,182,108,361
2027-09-01T04:15:26,130,96,163,356,306,286,80,228,88,65
2027-09-01T04:15:27,227,82,191,67,32,233,288,54,344,358
2027-09-01T04:15:28,117,106,49,61,322,356,166,93,354,211
2027-09-01T04:15:29,386,257,243,266,44,355,219,225,386,158
2027-09-01T04:15:30,367,111,190,305,223,43,367,349,267,386
2027-09-01T04:15:31,399,58,183,25,369,303,99,199,266,114
2027-09-01T04:15:32,129,139,71,285,268,195,162,200,387,40
2027-09-01T04:15:33,288,277,307,137,324,172,239,291,255,80
2027-09-01T04:15:34,73,261,122,385,213,138,351,232,123,383
2027-09-01T04:15:35,173,337,310,110,316,297,52,306,360,267
2027-09-01T04:15:36,359,295,268,359,229,53,341,352,204,208
2027-09-01T04:15:37,89,87,21,108,315,301,253,364,360,216
2027-09-01T04:15:38,289,382,58,182,184,89,237,386,222,159
2027-09-01T04:15:39,163,250,112,177,239,321,140,353,308,345
2027-09-01T04:15:40,42,336,288,340,255,120,379,238,211,40
2027-09-01T04:15:41,352,321,40,225,287,140,260,138,340,319
2027-09-01T04:15:42,35,303,174,382,253,383,343,341,208,208
2027-09-01T04:15:43,240,102,45,264,393,150,394,113,67,92
2027-09-01T04:15:44,99,312,173,352,182,174,28,208,285,64
2027-09-01T04:15:45,154,119,189,392,322,49,176,25,121,250
2027-09-01T04:15:46,105,261,29,203,261,177,114,94,212,26
2027-09-01T04:15:47,52,217,346,172,359,226,165,231,298,89
2027-09-01T04:15:48,328,322,211,151,149,242,360,22,157,93
2027-09-01T04:15:49,392,311,318,384,339,90,398,365,196,272
2027-09-01T04:15:50,240,344,233,63,209,28,39,269,311,380
2027-09-01T04:15:51,267,189,83,247,142,123,231,319,46,118
2027-09-01T04:15:52,279,187,168,282,106,125,245,182,135,133
2027-09-01T04:15:53,89,77,129,240,157,117,219,266,288,270
2027-09-01T04:15:54,150,141,324,392,21,41,312,236,390,129
2027-09-01T04:15:55,231,63,310,32,93,191,187,379,357,228
2027-09-01T04:15:56,98,340,152,45,163,359,271,357,48,112
2027-09-01T04:15:57,368,359,293,218,334,377,378,140,346,362
2027-09-01T04:15:58,322,314,204,388,252,400,280,357,399,186
2027-09-01T04:15:59,331,392,287,198,96,249,287,169,52,339
2027-09-01T04:16:00,391,97,315,391,211,20,288,63,181,97
2027-09-01T04:16:01,190,162,135,202,133,264,301,260,194,121
2027-09-01T04:16:02,287,387,55,352,93,160,30,245,296,242
2027-09-01T04:16:03,349,341,35,267,27,295,168,83,46,269
2027-09-01T04:16:04,365,293,303,74,379,142,300,117,68,211
2027-09-01T04:16:05,91,384,27,213,41,216,153,299,44,388
2027-09-01T04:16:06,387,262,280,130,42,50,219,145,113,287
2027-09-01T04:16:07,309,394,391,286,283,80,57,221,29,388
2027-09-01T04:16:08,39,230,349,398,248,134,254,285,84,273
2027-09-01T04:16:09,213,188,325,230,359,20,119,397,63,186
2027-09-01T04:16:10,198,229,378,240,94,23,185,146,115,365
2027-09-01T04:16:11,244,312,322,49,110,297,162,391,299,78
2027-09-01T04:16:12,349,46,333,357,159,128,384,399,393,161
2027-09-01T04:16:13,284,56,68,240,270,54,123,71,225,72
2027-09-01T04:16:14,346,121,21,304,349,241,357,145,268,331
2027-09-01T04:16:15,311,190,223,213,33,358,56,303,29,203
2027-09-01T04:16:16,259,57,315,233,164,76,378,25,70,291
2027-09-01T04:16:17,37,372,169,85,343,129,284,79,68,310
2027-09-01T04:16:18,242,285,120,238,249,269,385,365,385,195
2027-09-01T04:16:19,313,23,164,400,371,80,91,321,209,124
2027-09-01T04:16:20,29,146,328,73,233,353,99,241,58,234
2027-09-01T04:16:21,42,348,328,190,122,244,288,187,335,38
2027-09-01T04:16:22,109,173,262,131,41,324,310,129,131,358
2027-09-01T04:16:23,317,243,196,308,253,40,257,209,382,393
2027-09-01T04:16:24,139,380,127,91,297,295,66,191,391,176
2027-09-01T04:16:25,67,381,144,97,315,294,167,177,156,62
2027-09-01T04:16:26,50,221,322,149,387,252,351,87,171,292
2027-09-01T04:16:27,323,186,370,226,203,99,396,323,75,377
2027-09-01T04:16:28,91,147,385,320,135,319,187,400,390,49
2027-09-01T04:16:29,240,56,386,279,69,87,278,255,380,182
2027-09-01T04:16:30,30,390,300,147,70,296,257,356,296,67
2027-09-01T04:16:31,65,250,64,59,45,261,32,229,375,321
2027-09-01T04:16:32,80,170,391,168,62,37,23,304,141,106
2027-09-01T04:16:33,190,62,290,56,66,334,32,357,371,71
2027-09-01T04:16:34,170,147,201,68,126,213,278,149,124,361
