Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T01:26:57,235,241,269,229,365,268,94,155,274,148
2026-09-30T01:26:58,268,194,185,60,165,386,247,183,134,178
2026-09-30T01:26:59,326,181,29,88,268,82,81,91,39,150
2026-09-30T01:27:00,20,225,369,274,308,400,138,147,193,155
2026-09-30T01:27:01,304,356,228,150,198,34,179,291,242,294
2026-09-30T01:27:02,334,112,238,157,48,173,163,311,83,168
2026-09-30T01:27:03,107,246,53,176,185,252,102,154,253,141
2026-09-30T01:27:04,64,44,67,172,209,208,325,273,98,130
2026-09-30T01:27:05,213,361,217,304,64,359,128,180,115,393
2026-09-30T01:27:06,290,44,325,391,327,207,298,186,71,68
2026-09-30T01:27:07,96,169,144,315,317,65,394,326,171,228
2026-09-30T01:27:08,61,218,326,150,359,300,290,285,67,399
2026-09-30T01:27:09,170,216,69,256,135,337,122,209,161,144
2026-09-30T01:27:10,45,129,138,321,215,386,370,65,278,160
2026-09-30T01:27:11,250,141,28,137,61,56,278,107,292,23
2026-09-30T01:27:12,65,65,347,342,242,398,324,361,237,244
2026-09-30T01:27:13,369,157,107,57,180,41,229,320,200,328
2026-09-30T01:27:14,382,53,389,177,340,166,239,388,321,238
2026-09-30T01:27:15,196,282,382,290,140,239,363,122,304,317
2026-09-30T01:27:16,289,181,374,33,236,293,305,396,159,323
2026-09-30T01:27:17,49,229,91,107,323,396,288,362,225,363
2026-09-30T01:27:18,68,146,187,32,273,168,78,249,238,267
2026-09-30T01:27:19,179,65,299,85,136,278,228,378,162,162
2026-09-30T01:27:20,258,45,46,277,153,386,73,357,116,159
2026-09-30T01:27:21,359,71,388,85,113,299,281,304,286,375
2026-09-30T01:27:22,54,74,63,387,50,225,257,135,99,61
2026-09-30T01:27:23,21,324,388,229,352,364,367,257,53,353
2026-09-30T01:27:24,26,151,124,129,46,98,49,306,130,363
2026-09-30T01:27:25,186,335,198,391,354,137,284,376,355,84
2026-09-30T01:27:26,76,118,334,369,323,298,376,164,243,215
2026-09-30T01:27:27,349,68,101,285,155,79,249,216,115,51
2026-09-30T01:27:28,257,294,327,299,395,354,209,105,168,103
2026-09-30T01:27:29,235,281,177,325,193,92,311,215,347,58
2026-09-30T01:27:30,102,278,125,132,134,171,313,346,302,213
2026-09-30T01:27:31,149,319,204,346,195,218,127,138,107,200
2026-09-30T01:27:32,285,226,84,217,317,70,286,64,127,352
2026-09-30T01:27:33,21,319,302,260,129,295,230,172,226,20
2026-09-30T01:27:34,161,218,299,376,272,351,88,289,74,347
2026-09-30T01:27:35,298,188,261,177,152,187,154,82,100,155
2026-09-30T01:27:36,250,88,244,117,247,383,130,249,111,354
2026-09-30T01:27:37,205,284,213,371,102,98,382,186,103,343
2026-09-30T01:27:38,52,143,109,123,225,58,40,193,390,213
2026-09-30T01:27:39,222,251,329,330,347,327,143,71,172,360
2026-09-30T01:27:40,85,57,155,360,223,242,38,323,62,289
2026-09-30T01:27:41,260,328,155,94,217,172,90,381,51,308
2026-09-30T01:27:42,269,36,218,209,303,27,349,103,285,171
2026-09-30T01:27:43,287,333,381,302,191,390,102,31,232,164
2026-09-30T01:27:44,126,240,131,305,69,108,224,367,376,229
2026-09-30T01:27:45,384,333,34,238,277,227,33,101,73,49
2026-09-30T01:27:46,251,185,294,200,326,221,41,42,316,373
2026-09-30T01:27:47,52,387,172,75,24,85,166,356,387,338
2026-09-30T01:27:48,331,243,343,265,96,80,205,196,54,113
2026-09-30T01:27:49,46,95,189,343,376,289,45,315,208,155
2026-09-30T01:27:50,330,344,203,139,260,54,365,318,237,379
2026-09-30T01:27:51,169,85,218,115,398,267,38,342,35,75
2026-09-30T01:27:52,119,250,38,43,329,230,50,208,269,75
2026-09-30T01:27:53,292,214,49,50,96,253,92,260,37,149
2026-09-30T01:27:54,63,293,129,257,251,309,335,67,301,351
2026-09-30T01:27:55,390,222,270,239,233,129,61,286,397,288
2026-09-30T01:27:56,387,396,64,100,118,110,236,124,42,353
2026-09-30T01:27:57,233,221,337,276,254,164,188,74,245,130
2026-09-30T01:27:58,90,55,20,57,189,54,359,239,156,122
2026-09-30T01:27:59,275,209,356,208,62,180,170,235,377,301
2026-09-30T01:28:00,73,169,27,345,236,68,331,360,138,81
2026-09-30T01:28:01,322,192,57,383,347,23,351,273,311,128
2026-09-30T01:28:02,206,94,198,326,199,387,399,124,56,80
2026-09-30T01:28:03,270,199,308,325,311,94,184,352,358,178
2026-09-30T01:28:04,312,399,112,38,34,86,364,125,274,35
2026-09-30T01:28:05,85,275,138,84,55,129,230,71,250,330
2026-09-30T01:28:06,116,56,198,261,169,185,152,379,362,35
2026-09-30T01:28:07,289,251,53,65,379,115,325,141,56,69
2026-09-30T01:28:08,367,262,312,186,102,68,169,291,46,183
2026-09-30T01:28:09,334,269,127,180,47,321,20,282,145,263
2026-09-30T01:28:10,301,155,398,124,309,106,88,221,288,328
2026-09-30T01:28:11,294,22,107,43,179,182,21,377,335,147
2026-09-30T01:28:12,349,137,221,262,106,216,375,136,149,167
2026-09-30T01:28:13,87,229,83,370,170,289,294,366,170,204
2026-09-30T01:28:14,299,242,133,96,89,200,234,73,200,29
2026-09-30T01:28:15,288,386,74,170,52,76,179,300,251,118
2026-09-30T01:28:16,228,89,162,156,203,92,204,297,259,34
2026-09-30T01:28:17,70,29,206,314,356,303,368,68,342,179
2026-09-30T01:28:18,274,388,21,160,187,120,338,346,225,69
2026-09-30T01:28:19,301,125,260,112,135,390,57,289,215,132
2026-09-30T01:28:20,391,340,204,310,294,175,309,91,24,195
2026-09-30T01:28:21,49,243,20,50,352,265,258,140,62,316
2026-09-30T01:28:22,389,187,313,122,383,335,199,271,365,239
2026-09-30T01:28:23,399,266,296,270,235,274,285,394,134,330
2026-09-30T01:28:24,313,61,44,213,324,162,44,103,201,351
2026-09-30T01:28:25,329,315,50,215,201,262,348,213,185,389
2026-09-30T01:28:26,141,104,288,133,350,46,89,236,73,109
2026-09-30T01:28:27,383,158,36,82,355,238,248,336,334,183
2026-09-30T01:28:28,108,31,113,382,373,319,128,140,68,145
2026-09-30T01:28:29,130,274,288,242,107,132,357,179,163,156
2026-09-30T01:28:30,195,331,319,323,58,323,69,171,389,298
2026-09-30T01:28:31,224,357,204,110,169,187,27,329,281,355
2026-09-30T01:28:32,380,279,112,121,395,399,102,151,267,98
2026-09-30T01:28:33,244,295,234,129,22,392,132,276,47,294
2026-09-30T01:28:34,21,143,154,96,175,351,66,353,22,313
2026-09-30T01:28:35,308,335,300,97,311,85,34,26,128,324
2026-09-30T01:28:36,245,238,29,343,196,38,51,62,243,300
2026-09-30T01:28:37,277,75,200,371,143,339,290,365,265,86
2026-09-30T01:28:38,49,270,38,79,135,309,95,73,158,179
2026-09-30T01:28:39,239,341,20,266,88,396,339,160,336,193
2026-09-30T01:28:40,262,65,71,45,253,120,373,296,265,158
2026-09-30T01:28:41,273,109,345,143,296,312,117,243,224,236
2026-09-30T01:28:42,154,378,184,261,395,98,97,350,116,55
2026-09-30T01:28:43,399,326,112,218,334,286,316,362,254,326
2026-09-30T01:28:44,70,284,365,287,290,310,89,74,253,359
2026-09-30T01:28:45,336,308,141,379,293,316,58,331,126,362
2026-09-30T01:28:46,276,374,184,28,314,314,348,166,107,352
2026-09-30T01:28:47,211,303,195,57,28,20,85,25,377,305
2026-09-30T01:28:48,229,351,140,126,195,74,117,155,276,68
2026-09-30T01:28:49,92,252,318,58,369,130,36,377,67,122
2026-09-30T01:28:50,338,368,255,394,251,107,135,383,76,198
2026-09-30T01:28:51,89,382,41,147,361,270,290,367,299,307
2026-09-30T01:28:52,36,93,233,341,118,173,35,376,190,168
2026-09-30T01:28:53,377,377,318,208,131,66,196,233,46,116
2026-09-30T01:28:54,183,381,361,106,197,268,32,344,107,206
2026-09-30T01:28:55,74,281,332,398,294,377,160,78,370,53
2026-09-30T01:28:56,82,315,369,282,100,177,250,46,86,86
2026-09-30T01:28:57,345,44,142,345,301,101,94,154,160,85
2026-09-30T01:28:58,274,127,147,376,31,255,24,389,118,333
2026-09-30T01:28:59,295,278,357,197,34,225,74,27,118,114
2026-09-30T01:29:00,197,101,330,348,305,333,209,62,258,257
2026-09-30T01:29:01,161,29,261,295,157,199,333,352,238,176
2026-09-30T01:29:02,75,42,28,372,76,310,249,203,146,121
2026-09-30T01:29:03,351,272,128,160,345,149,189,243,280,312
2026-09-30T01:29:04,341,22,224,388,273,311,206,294,396,27
2026-09-30T01:29:05,65,55,362,341,304,327,331,256,318,321
2026-09-30T01:29:06,361,151,392,188,276,44,362,94,349,240
2026-09-30T01:29:07,260,133,121,271,324,189,258,59,221,346
2026-09-30T01:29:08,206,117,387,283,228,102,85,121,54,166
2026-09-30T01:29:09,338,328,388,90,134,161,303,287,256,176
2026-09-30T01:29:10,42,207,308,314,146,143,153,75,57,124
2026-09-30T01:29:11,111,53,183,95,57,241,114,252,21,227
2026-09-30T01:29:12,228,151,262,258,230,245,284,343,399,123
2026-09-30T01:29:13,69,399,226,224,228,92,202,388,377,41
2026-09-30T01:29:14,367,86,181,255,224,64,302,66,194,36
2026-09-30T01:29:15,93,59,144,80,125,358,337,55,29,308
2026-09-30T01:29:16,299,107,201,362,168,378,223,41,246,240
2026-09-30T01:29:17,229,203,399,297,275,112,199,122,119,36
2026-09-30T01:29:18,173,116,327,36,231,290,225,67,131,116
2026-09-30T01:29:19,246,104,161,317,281,346,168,220,52,168
2026-09-30T01:29:20,219,56,231,322,236,232,81,254,87,79
2026-09-30T01:29:21,156,102,321,386,121,70,158,83,255,150
2026-09-30T01:29:22,95,198,130,147,112,363,262,98,292,371
2026-09-30T01:29:23,253,263,47,31,63,347,300,276,75,170
2026-09-30T01:29:24,349,204,310,324,270,170,339,94,250,158
2026-09-30T01:29:25,178,278,211,321,204,123,305,311,74,283
2026-09-30T01:29:26,32,91,178,325,298,395,309,190,222,253
2026-09-30T01:29:27,344,198,282,185,152,95,77,34,255,357
2026-09-30T01:29:28,240,228,288,87,379,343,282,82,328,53
2026-09-30T01:29:29,100,385,173,208,302,84,188,299,48,154
2026-09-30T01:29:30,120,360,229,253,344,227,270,290,101,255
2026-09-30T01:29:31,225,328,246,202,268,91,282,113,126,308
2026-09-30T01:29:32,297,396,156,167,359,239,49,144,262,55
2026-09-30T01:29:33,181,385,225,207,169,161,106,239,317,360
2026-09-30T01:29:34,98,34,303,307,394,313,348,129,209,139
2026-09-30T01:29:35,216,250,278,258,353,143,366,342,393,237
2026-09-30T01:29:36,77,95,73,282,22,190,224,342,74,277
2026-09-30T01:29:37,176,53,182,398,398,229,325,232,225,86
2026-09-30T01:29:38,154,35,353,108,202,187,165,297,333,92
2026-09-30T01:29:39,68,156,325,148,323,365,287,274,367,264
2026-09-30T01:29:40,161,68,322,365,309,179,99,233,258,370
2026-09-30T01:29:41,254,90,384,169,129,98,304,391,239,208
2026-09-30T01:29:42,251,228,358,277,343,82,115,118,226,316
2026-09-30T01:29:43,58,308,171,146,135,373,315,384,92,151
2026-09-30T01:29:44,285,45,189,236,35,300,326,180,198,77
2026-09-30T01:29:45,294,89,40,80,118,226,325,195,107,274
2026-09-30T01:29:46,236,265,262,94,371,156,171,85,95,204
2026-09-30T01:29:47,269,25,292,59,190,107,343,244,328,136
2026-09-30T01:29:48,167,56,105,122,240,397,117,246,102,210
2026-09-30T01:29:49,246,58,350,127,364,271,292,172,103,34
2026-09-30T01:29:50,88,27,253,395,319,183,67,327,165,292
2026-09-30T01:29:51,313,212,226,138,163,187,313,372,120,223
2026-09-30T01:29:52,310,158,340,263,309,284,155,30,320,22
2026-09-30T01:29:53,393,315,213,142,338,335,258,240,227,171
2026-09-30T01:29:54,198,391,195,211,319,86,231,385,223,136
2026-09-30T01:29:55,180,257,341,207,320,170,195,360,133,145
2026-09-30T01:29:56,264,277,133,364,184,317,397,272,42,233
2026-09-30T01:29:57,186,316,23,56,33,41,141,80,196,152
2026-09-30T01:29:58,78,293,388,172,384,319,94,308,374,188
2026-09-30T01:29:59,400,98,263,54,174,104,343,289,337,46
2026-09-30T01:30:00,280,208,235,175,252,124,217,24,264,137
2026-09-30T01:30:01,188,385,338,252,325,350,234,399,87,232
2026-09-30T01:30:02,189,66,240,234,100,313,54,359,290,246
2026-09-30T01:30:03,382,81,45,68,79,264,210,177,135,200
2026-09-30T01:30:04,131,85,163,141,21,49,79,230,311,389
2026-09-30T01:30:05,225,302,37,22,110,300,132,254,291,143
2026-09-30T01:30:06,276,214,290,114,168,90,175,129,295,168
2026-09-30T01:30:07,64,387,38,281,364,144,114,264,389,163
2026-09-30T01:30:08,137,261,110,38,46,135,275,75,259,67
2026-09-30T01:30:09,89,252,200,86,234,121,84,46,97,83
2026-09-30T01:30:10,298,63,130,109,336,317,40,295,115,144
2026-09-30T01:30:11,166,185,336,129,129,324,277,23,147,396
2026-09-30T01:30:12,46,135,340,107,162,236,302,383,214,348
2026-09-30T01:30:13,221,60,192,349,290,226,315,61,263,240
2026-09-30T01:30:14,230,179,201,381,94,381,72,244,43,116
2026-09-30T01:30:15,250,96,296,390,256,56,56,373,109,294
2026-09-30T01:30:16,29,209,193,335,211,40,295,230,40,238
2026-09-30T01:30:17,197,345,243,82,228,201,257,132,127,105
2026-09-30T01:30:18,340,170,44,210,373,118,146,123,307,20
2026-09-30T01:30:19,146,224,296,306,201,341,242,394,132,111
2026-09-30T01:30:20,76,386,194,310,284,124,227,336,278,376
2026-09-30T01:30:21,214,70,283,306,79,225,58,27,89,26
2026-09-30T01:30:22,260,178,360,178,238,208,269,340,285,262
2026-09-30T01:30:23,285,30,222,358,91,94,120,307,254,227
2026-09-30T01:30:24,53,379,295,233,87,308,289,339,334,313
2026-09-30T01:30:25,189,298,381,294,142,323,127,121,236,131
2026-09-30T01:30:26,110,396,239,205,315,155,74,218,139,321
2026-09-30T01:30:27,53,172,351,39,68,343,184,369,258,393
2026-09-30T01:30:28,89,161,61,110,137,325,349,63,58,287
2026-09-30T01:30:29,223,187,317,299,109,65,124,329,362,59
2026-09-30T01:30:30,260,147,278,144,167,24,303,64,380,312
2026-09-30T01:30:31,173,277,173,29,376,332,378,134,254,44
2026-09-30T01:30:32,73,49,155,276,397,30,225,206,336,377
2026-09-30T01:30:33,165,279,246,379,361,202,336,193,308,373
2026-09-30T01:30:34,205,280,104,258,238,33,42,147,124,123
2026-09-30T01:30:35,351,65,24,28,87,301,275,263,204,145
2026-09-30T01:30:36,276,89,284,394,225,23,33,291,217,96
2026-09-30T01:30:37,400,35,322,80,192,78,31,234,69,160
2026-09-30T01:30:38,114,84,162,199,279,78,113,172,153,308
2026-09-30T01:30:39,350,152,156,240,315,322,346,76,262,387
2026-09-30T01:30:40,93,217,134,204,198,393,31,120,305,256
2026-09-30T01:30:41,202,196,362,294,345,309,222,309,207,96
2026-09-30T01:30:42,256,130,374,135,84,394,22,104,256,260
2026-09-30T01:30:43,119,178,312,366,283,372,318,60,150,35
2026-09-30T01:30:44,86,40,374,246,136,325,153,170,307,205
2026-09-30T01:30:45,142,108,20,356,91,274,30,281,233,281
2026-09-30T01:30:46,274,156,236,279,345,42,346,381,254,355
2026-09-30T01:30:47,395,36,393,212,400,72,316,178,79,35
2026-09-30T01:30:48,25,66,330,275,210,65,98,350,226,397
2026-09-30T01:30:49,32,298,61,257,222,166,146,126,389,164
2026-09-30T01:30:50,157,395,322,206,67,290,123,340,248,286
2026-09-30T01:30:51,287,371,320,81,266,218,252,256,341,382
2026-09-30T01:30:52,133,38,46,127,26,204,363,216,29,114
2026-09-30T01:30:53,44,209,92,137,336,44,148,338,36,363
2026-09-30T01:30:54,258,60,226,231,91,22,321,389,158,148
2026-09-30T01:30:55,66,296,383,301,177,237,331,140,38,332
2026-09-30T01:30:56,164,362,108,309,160,53,233,205,100,161
2026-09-30T01:30:57,359,24,318,382,47,371,121,162,337,131
2026-09-30T01:30:58,369,53,250,363,149,157,243,124,322,292
2026-09-30T01:30:59,142,115,224,23,126,177,259,231,33,98
2026-09-30T01:31:00,318,204,395,316,258,260,312,263,328,400
2026-09-30T01:31:01,75,204,36,114,281,331,120,360,151,108
2026-09-30T01:31:02,240,269,170,76,400,366,122,119,261,159
2026-09-30T01:31:03,340,97,123,113,207,180,241,221,342,230
2026-09-30T01:31:04,370,254,21,167,131,240,390,201,151,45
2026-09-30T01:31:05,397,370,153,144,392,356,256,341,51,385
2026-09-30T01:31:06,189,89,25,204,202,259,141,308,47,25
2026-09-30T01:31:07,49,379,27,131,46,46,242,303,141,278
2026-09-30T01:31:08,138,109,251,194,87,377,333,304,133,199
2026-09-30T01:31:09,107,333,289,234,96,21,390,133,359,236
2026-09-30T01:31:10,27,272,219,219,310,278,324,221,156,36
2026-09-30T01:31:11,179,173,26,389,262,289,318,306,237,392
2026-09-30T01:31:12,59,225,135,165,361,29,96,50,121,103
2026-09-30T01:31:13,351,144,318,316,156,191,345,60,100,98
2026-09-30T01:31:14,220,259,80,81,257,153,317,370,57,271
2026-09-30T01:31:15,52,133,178,360,109,274,62,81,64,344
2026-09-30T01:31:16,378,368,296,49,71,44,45,139,36,178
2026-09-30T01:31:17,150,219,237,217,179,206,356,287,313,267
2026-09-30T01:31:18,44,186,59,238,379,257,62,227,313,224
2026-09-30T01:31:19,140,22,340,35,91,228,24,271,314,357
2026-09-30T01:31:20,307,379,91,354,373,49,153,362,367,382
2026-09-30T01:31:21,142,256,109,308,61,326,369,397,129,107
2026-09-30T01:31:22,159,93,321,386,361,390,222,290,80,144
2026-09-30T01:31:23,250,352,83,149,236,324,202,20,399,344
2026-09-30T01:31:24,223,164,120,32,310,113,398,46,120,66
2026-09-30T01:31:25,138,325,156,32,49,21,110,32,269,45
2026-09-30T01:31:26,218,249,88,357,334,118,96,271,171,84
2026-09-30T01:31:27,137,238,356,273,74,29,321,96,390,108
2026-09-30T01:31:28,85,298,148,184,58,104,70,128,129,84
2026-09-30T01:31:29,39,119,330,225,358,234,234,116,182,55
2026-09-30T01:31:30,374,287,107,176,58,111,100,334,131,156
2026-09-30T01:31:31,245,100,106,394,204,73,262,188,281,359
2026-09-30T01:31:32,379,212,295,370,131,130,374,91,157,312
2026-09-30T01:31:33,204,265,234,392,78,268,58,38,74,259
2026-09-30T01:31:34,48,227,112,211,240,330,375,367,130,144
2026-09-30T01:31:35,189,361,83,292,53,193,259,278,368,183
2026-09-30T01:31:36,77,391,23,203,350,213,191,122,129,219
2026-09-30T01:31:37,250,102,222,349,47,224,110,254,176,192
2026-09-30T01:31:38,336,341,363,36,235,278,288,142,154,69
2026-09-30T01:31:39,297,226,59,106,303,309,34,194,383,183
2026-09-30T01:31:40,379,269,129,289,108,289,147,172,180,366
2026-09-30T01:31:41,164,111,187,371,40,308,160,226,338,154
2026-09-30T01:31:42,294,241,361,384,195,367,293,244,353,89
2026-09-30T01:31:43,237,386,260,345,373,153,37,47,83,183
2026-09-30T01:31:44,384,206,370,149,62,272,301,85,96,130
2026-09-30T01:31:45,52,173,93,356,365,377,289,222,100,252
2026-09-30T01:31:46,218,242,27,76,146,25,271,178,241,384
2026-09-30T01:31:47,291,149,50,332,156,204,46,304,269,179
2026-09-30T01:31:48,237,75,338,139,192,159,55,94,254,292
2026-09-30T01:31:49,378,151,41,396,141,186,253,295,244,217
2026-09-30T01:31:50,331,117,110,74,370,207,202,262,305,46
2026-09-30T01:31:51,339,98,51,376,235,316,265,37,54,391
2026-09-30T01:31:52,216,224,238,114,39,96,233,300,224,205
2026-09-30T01:31:53,81,168,74,78,102,305,268,220,127,139
2026-09-30T01:31:54,331,261,31,30,276,217,167,253,30,323
2026-09-30T01:31:55,332,115,47,37,394,206,50,158,88,340
2026-09-30T01:31:56,48,175,240,102,188,294,299,318,113,323
2026-09-30T01:31:57,30,167,284,347,93,294,83,248,34,241
2026-09-30T01:31:58,117,219,181,26,346,175,147,162,43,289
2026-09-30T01:31:59,214,290,149,201,228,61,331,244,218,63
2026-09-30T01:32:00,231,33,174,211,348,386,372,330,105,182
2026-09-30T01:32:01,35,135,280,253,40,111,300,280,252,22
2026-09-30T01:32:02,381,354,342,229,37,28,197,357,200,343
2026-09-30T01:32:03,117,393,30,92,287,138,55,299,164,91
2026-09-30T01:32:04,325,361,242,195,366,182,98,288,372,22
2026-09-30T01:32:05,54,173,294,167,198,186,219,220,325,358
2026-09-30T01:32:06,169,75,340,21,318,53,259,397,366,140
2026-09-30T01:32:07,80,193,273,158,287,198,43,267,204,173
2026-09-30T01:32:08,240,254,353,136,257,398,371,33,150,326
2026-09-30T01:32:09,284,175,175,71,351,279,110,95,65,27
2026-09-30T01:32:10,107,170,375,341,352,366,320,141,117,386
2026-09-30T01:32:11,379,56,206,389,179,329,284,312,92,359
2026-09-30T01:32:12,150,281,178,141,242,101,250,38,208,60
2026-09-30T01:32:13,206,200,31,100,332,112,274,20,324,160
2026-09-30T01:32:14,120,35,234,271,189,361,208,199,301,207
2026-09-30T01:32:15,201,45,276,364,85,110,258,248,117,265
2026-09-30T01:32:16,81,375,131,168,71,390,35,28,193,237
2026-09-30T01:32:17,181,145,57,95,351,109,138,133,319,281
2026-09-30T01:32:18,331,381,124,285,345,220,118,292,280,348
2026-09-30T01:32:19,57,27,217,337,342,305,37,314,324,89
2026-09-30T01:32:20,379,231,81,199,44,360,329,361,134,59
2026-09-30T01:32:21,167,281,70,169,348,310,292,54,374,335
2026-09-30T01:32:22,261,256,93,216,300,272,137,394,367,133
2026-09-30T01:32:23,234,373,230,345,213,174,244,145,99,128
2026-09-30T01:32:24,62,112,387,391,243,327,37,266,215,138
2026-09-30T01:32:25,163,297,82,371,279,88,200,229,326,380
2026-09-30T01:32:26,310,377,128,224,165,49,157,277,331,346
2026-09-30T01:32:27,137,309,340,318,374,192,257,192,136,299
2026-09-30T01:32:28,121,132,199,31,97,65,240,250,127,178
2026-09-30T01:32:29,201,137,141,135,62,181,390,232,172,250
2026-09-30T01:32:30,71,312,321,36,197,109,267,175,113,172
2026-09-30T01:32:31,91,28,114,163,65,314,207,204,309,288
2026-09-30T01:32:32,239,55,398,66,183,36,156,98,329,29
2026-09-30T01:32:33,89,191,181,158,312,50,399,175,189,148
2026-09-30T01:32:34,359,368,64,350,352,301,270,301,162,241
2026-09-30T01:32:35,153,96,381,70,272,371,216,267,219,303
2026-09-30T01:32:36,293,38,364,256,155,285,253,289,332,200
2026-09-30T01:32:37,252,381,34,271,162,40,182,123,338,358
2026-09-30T01:32:38,377,347,138,333,330,331,126,91,318,233
2026-09-30T01:32:39,158,302,287,254,380,82,387,55,376,343
2026-09-30T01:32:40,122,53,375,29,283,242,72,65,34,307
2026-09-30T01:32:41,75,20,283,225,23,51,325,395,238,248
2026-09-30T01:32:42,199,291,204,254,265,169,32,369,174,154
2026-09-30T01:32:43,89,205,162,85,349,269,370,162,37,340
2026-09-30T01:32:44,132,122,207,227,270,334,42,350,319,392
2026-09-30T01:32:45,101,152,316,257,351,265,80,158,147,179
2026-09-30T01:32:46,376,145,113,202,135,50,285,282,375,106
2026-09-30T01:32:47,34,87,358,206,131,224,265,319,393,227
2026-09-30T01:32:48,283,184,322,184,373,303,135,27,34,303
2026-09-30T01:32:49,241,182,118,327,130,256,185,116,73,168
2026-09-30T01:32:50,278,141,116,376,29,308,351,194,323,271
2026-09-30T01:32:51,110,377,31,92,323,235,396,30,202,394
2026-09-30T01:32:52,394,219,268,152,86,216,293,91,92,226
