Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-02T02:50:12,231,36,262,350,309,175,207,299,107,51
2026-09-02T02:50:13,368,171,44,394,280,67,150,102,395,209
2026-09-02T02:50:14,283,341,216,302,237,300,265,253,241,345
2026-09-02T02:50:15,183,127,373,239,386,224,273,76,332,393
2026-09-02T02:50:16,76,44,268,357,274,293,318,67,314,28
2026-09-02T02:50:17,62,168,210,319,300,32,271,31,37,108
2026-09-02T02:50:18,24,241,65,125,158,112,387,306,162,234
2026-09-02T02:50:19,53,212,159,137,190,84,153,314,280,269
2026-09-02T02:50:20,25,247,262,198,24,195,271,129,182,372
2026-09-02T02:50:21,36,236,209,65,314,226,65,307,240,127
2026-09-02T02:50:22,30,370,332,232,332,93,64,310,149,80
2026-09-02T02:50:23,287,201,248,373,360,84,65,379,361,114
2026-09-02T02:50:24,71,117,110,253,209,377,311,85,287,344
2026-09-02T02:50:25,368,45,331,170,241,229,366,248,392,304
2026-09-02T02:50:26,153,26,60,277,191,111,248,266,341,328
2026-09-02T02:50:27,220,72,230,300,262,216,136,326,53,280
2026-09-02T02:50:28,193,138,349,337,26,80,210,378,322,104
2026-09-02T02:50:29,157,340,303,317,46,276,281,224,353,186
2026-09-02T02:50:30,394,387,235,139,370,325,249,336,208,38
2026-09-02T02:50:31,32,320,368,352,364,246,346,30,335,161
2026-09-02T02:50:32,69,381,226,20,73,84,170,345,172,332
2026-09-02T02:50:33,297,382,398,229,44,175,210,226,375,123
2026-09-02T02:50:34,108,243,377,43,37,260,224,329,346,389
2026-09-02T02:50:35,365,161,193,237,74,381,92,184,326,396
2026-09-02T02:50:36,158,184,325,80,211,345,350,127,211,124
2026-09-02T02:50:37,112,110,174,128,190,223,325,189,286,252
2026-09-02T02:50:38,347,51,150,267,392,376,245,335,236,279
2026-09-02T02:50:39,117,248,110,321,259,133,263,146,378,203
2026-09-02T02:50:40,59,171,360,35,263,172,342,311,289,390
2026-09-02T02:50:41,156,97,371,210,378,317,133,51,332,63
2026-09-02T02:50:42,160,150,373,330,365,111,112,53,242,287
2026-09-02T02:50:43,74,145,311,60,306,355,226,259,152,348
2026-09-02T02:50:44,344,229,159,396,56,291,387,131,104,92
2026-09-02T02:50:45,341,262,153,128,175,50,223,331,353,227
2026-09-02T02:50:46,145,249,144,247,93,159,250,83,324,251
2026-09-02T02:50:47,277,298,269,69,101,188,325,298,86,392
2026-09-02T02:50:48,193,207,223,190,114,82,103,128,318,97
2026-09-02T02:50:49,280,395,144,281,367,144,386,274,185,241
2026-09-02T02:50:50,264,94,278,245,338,182,187,188,141,263
2026-09-02T02:50:51,22,229,30,383,92,178,35,140,206,140
2026-09-02T02:50:52,355,124,368,180,95,41,290,91,224,169
2026-09-02T02:50:53,94,243,154,210,27,226,336,153,216,195
2026-09-02T02:50:54,378,293,212,226,84,209,154,376,143,199
2026-09-02T02:50:55,318,269,286,400,261,70,147,336,139,159
2026-09-02T02:50:56,75,120,390,381,299,95,188,38,383,336
2026-09-02T02:50:57,79,337,327,192,85,72,32,368,172,20
2026-09-02T02:50:58,250,123,41,265,391,334,65,359,193,237
2026-09-02T02:50:59,29,220,293,298,124,390,230,280,203,222
2026-09-02T02:51:00,325,310,293,75,138,236,372,66,142,245
2026-09-02T02:51:01,197,167,199,341,102,63,365,166,380,41
2026-09-02T02:51:02,314,40,203,314,358,151,229,98,264,263
2026-09-02T02:51:03,128,153,354,374,35,346,179,183,72,75
2026-09-02T02:51:04,343,288,72,277,162,223,77,273,89,322
2026-09-02T02:51:05,260,75,208,341,138,253,202,221,187,159
2026-09-02T02:51:06,195,252,191,25,64,61,338,34,62,186
2026-09-02T02:51:07,173,218,272,341,225,328,365,247,60,168
2026-09-02T02:51:08,83,119,328,52,322,385,73,213,110,320
2026-09-02T02:51:09,139,333,355,303,153,348,21,313,60,169
2026-09-02T02:51:10,225,84,33,98,60,246,99,59,32,192
2026-09-02T02:51:11,166,191,210,182,315,99,41,31,47,31
2026-09-02T02:51:12,218,119,344,37,82,266,69,397,235,128
2026-09-02T02:51:13,382,44,372,392,397,213,165,291,142,35
2026-09-02T02:51:14,373,117,351,148,270,203,325,398,111,81
2026-09-02T02:51:15,287,40,375,374,325,139,264,311,190,240
2026-09-02T02:51:16,297,179,258,254,190,159,227,370,186,23
2026-09-02T02:51:17,140,52,209,90,198,100,135,116,301,341
2026-09-02T02:51:18,105,313,324,236,225,243,96,362,220,192
2026-09-02T02:51:19,53,171,343,74,353,162,243,315,98,358
2026-09-02T02:51:20,249,208,396,63,269,35,175,392,112,239
2026-09-02T02:51:21,246,311,341,121,166,333,392,328,290,194
2026-09-02T02:51:22,305,385,86,366,284,391,318,160,342,53
2026-09-02T02:51:23,257,211,54,283,307,315,148,255,119,80
2026-09-02T02:51:24,45,89,266,149,238,329,374,59,55,27
2026-09-02T02:51:25,114,316,293,320,134,400,127,317,147,149
2026-09-02T02:51:26,105,100,68,397,70,161,240,309,323,126
2026-09-02T02:51:27,238,238,218,165,400,99,387,57,43,268
2026-09-02T02:51:28,165,179,269,121,105,385,108,226,43,383
2026-09-02T02:51:29,361,46,389,349,181,276,150,274,343,34
2026-09-02T02:51:30,362,169,137,326,366,69,136,27,305,344
2026-09-02T02:51:31,139,322,229,392,322,28,235,31,219,343
2026-09-02T02:51:32,318,386,48,297,333,238,36,281,219,329
2026-09-02T02:51:33,209,302,372,366,113,225,199,362,33,276
2026-09-02T02:51:34,175,311,251,380,362,160,149,392,311,388
2026-09-02T02:51:35,138,385,161,26,82,120,370,72,355,342
2026-09-02T02:51:36,275,385,216,221,245,77,361,349,211,154
2026-09-02T02:51:37,232,289,282,222,344,391,130,190,121,147
2026-09-02T02:51:38,332,152,324,368,31,105,242,213,312,309
2026-09-02T02:51:39,110,230,336,244,336,181,355,140,164,197
2026-09-02T02:51:40,178,355,20,83,332,345,64,34,32,115
2026-09-02T02:51:41,373,21,186,130,390,46,381,121,90,330
2026-09-02T02:51:42,233,219,163,203,359,222,122,134,49,20
2026-09-02T02:51:43,77,50,400,113,101,29,166,387,38,364
2026-09-02T02:51:44,241,312,76,315,325,206,255,232,158,358
2026-09-02T02:51:45,85,201,28,275,80,331,25,169,98,349
2026-09-02T02:51:46,120,258,67,203,283,309,353,125,148,392
2026-09-02T02:51:47,209,166,47,75,363,217,284,349,363,105
2026-09-02T02:51:48,57,24,102,308,329,158,342,242,39,274
2026-09-02T02:51:49,382,248,386,368,44,280,146,225,86,253
2026-09-02T02:51:50,203,254,295,216,350,399,35,99,375,288
2026-09-02T02:51:51,244,315,35,302,117,301,272,295,242,139
2026-09-02T02:51:52,57,69,203,376,400,380,89,168,213,131
2026-09-02T02:51:53,215,382,277,49,187,301,209,22,69,372
2026-09-02T02:51:54,305,359,240,137,57,222,30,60,379,224
2026-09-02T02:51:55,192,279,249,83,156,76,169,258,309,296
2026-09-02T02:51:56,202,148,69,191,397,26,112,180,203,319
2026-09-02T02:51:57,281,287,49,282,315,357,336,131,134,373
2026-09-02T02:51:58,273,388,81,366,364,149,61,80,83,182
2026-09-02T02:51:59,242,41,285,144,22,192,124,111,329,360
2026-09-02T02:52:00,355,50,161,274,57,67,179,381,288,105
2026-09-02T02:52:01,91,100,201,324,353,190,364,142,123,251
2026-09-02T02:52:02,156,63,301,186,324,29,116,161,193,120
2026-09-02T02:52:03,190,65,190,317,117,101,37,181,77,336
2026-09-02T02:52:04,139,246,161,211,183,366,140,387,37,400
2026-09-02T02:52:05,135,197,289,192,265,225,325,76,225,324
2026-09-02T02:52:06,67,334,337,21,169,357,112,322,291,153
2026-09-02T02:52:07,25,377,238,177,33,20,228,242,236,206
2026-09-02T02:52:08,259,117,216,212,26,200,26,183,25,316
2026-09-02T02:52:09,150,312,61,63,147,65,63,382,389,274
2026-09-02T02:52:10,127,180,128,146,351,299,314,366,184,33
2026-09-02T02:52:11,240,133,111,370,234,213,29,30,68,391
2026-09-02T02:52:12,249,187,33,396,253,52,328,177,204,307
2026-09-02T02:52:13,144,352,231,170,188,224,29,153,32,172
2026-09-02T02:52:14,202,87,358,354,168,352,120,300,257,157
2026-09-02T02:52:15,211,337,59,166,291,68,306,328,66,147
2026-09-02T02:52:16,314,90,214,54,288,122,331,59,355,26
2026-09-02T02:52:17,388,297,59,307,62,363,195,252,285,214
2026-09-02T02:52:18,117,353,339,182,40,333,184,109,35,216
2026-09-02T02:52:19,121,313,134,216,254,24,135,158,386,324
2026-09-02T02:52:20,153,194,276,143,151,125,22,274,217,284
2026-09-02T02:52:21,229,197,168,23,144,373,174,318,243,217
2026-09-02T02:52:22,356,265,293,152,193,208,207,26,51,367
2026-09-02T02:52:23,395,313,83,34,374,270,85,234,290,49
2026-09-02T02:52:24,111,94,176,360,106,124,270,362,86,214
2026-09-02T02:52:25,217,68,30,109,334,215,41,94,139,352
2026-09-02T02:52:26,71,58,101,111,324,300,76,259,69,235
2026-09-02T02:52:27,228,315,65,331,390,96,86,170,127,122
2026-09-02T02:52:28,366,308,133,61,146,380,214,29,138,218
2026-09-02T02:52:29,169,312,155,315,95,378,152,355,181,277
2026-09-02T02:52:30,254,300,192,129,329,60,101,147,311,239
2026-09-02T02:52:31,340,166,149,358,285,308,394,83,182,328
2026-09-02T02:52:32,345,245,397,259,399,299,170,116,83,279
2026-09-02T02:52:33,127,227,22,263,384,90,315,365,301,354
2026-09-02T02:52:34,186,332,97,188,244,63,351,256,50,131
2026-09-02T02:52:35,85,321,98,251,320,371,352,56,42,180
2026-09-02T02:52:36,352,66,69,361,389,180,108,325,310,70
2026-09-02T02:52:37,116,398,347,23,169,21,98,253,246,398
2026-09-02T02:52:38,301,357,123,265,193,203,300,173,215,216
2026-09-02T02:52:39,322,161,388,121,360,352,124,217,167,211
2026-09-02T02:52:40,324,368,381,239,113,217,167,119,154,355
2026-09-02T02:52:41,23,163,220,147,34,356,192,240,146,212
2026-09-02T02:52:42,249,393,306,178,207,321,151,290,148,306
2026-09-02T02:52:43,333,108,21,76,180,370,335,296,318,224
2026-09-02T02:52:44,31,195,317,216,211,68,182,72,294,180
2026-09-02T02:52:45,119,139,168,281,380,84,337,164,94,384
2026-09-02T02:52:46,47,385,391,288,231,324,295,323,219,106
2026-09-02T02:52:47,52,113,54,193,100,308,155,126,176,234
2026-09-02T02:52:48,396,95,159,250,77,162,368,34,41,395
2026-09-02T02:52:49,274,393,246,117,383,248,373,243,395,288
2026-09-02T02:52:50,58,159,282,364,157,57,333,76,170,245
2026-09-02T02:52:51,164,27,75,275,34,25,298,287,86,297
2026-09-02T02:52:52,71,335,240,260,266,127,275,293,267,46
2026-09-02T02:52:53,206,349,352,353,257,123,364,297,273,39
2026-09-02T02:52:54,224,187,68,294,57,190,231,67,70,160
2026-09-02T02:52:55,218,154,117,279,99,227,56,203,77,292
2026-09-02T02:52:56,42,191,46,257,33,121,382,212,57,274
2026-09-02T02:52:57,387,50,306,153,197,229,70,169,227,238
2026-09-02T02:52:58,253,323,276,212,144,360,366,255,245,27
2026-09-02T02:52:59,126,119,233,363,264,35,182,154,67,324
2026-09-02T02:53:00,326,73,347,136,107,326,354,175,73,363
2026-09-02T02:53:01,69,289,230,388,97,141,369,268,249,150
2026-09-02T02:53:02,241,246,223,50,23,372,157,335,177,45
2026-09-02T02:53:03,173,364,176,127,284,47,300,327,68,78
2026-09-02T02:53:04,124,132,256,243,353,111,33,312,398,23
2026-09-02T02:53:05,394,53,157,230,364,166,157,369,310,84
2026-09-02T02:53:06,332,110,246,334,156,33,213,25,143,46
2026-09-02T02:53:07,267,128,119,297,180,367,369,330,366,333
2026-09-02T02:53:08,104,153,288,167,361,54,235,356,41,284
2026-09-02T02:53:09,384,170,141,316,390,40,125,32,93,68
2026-09-02T02:53:10,291,21,198,104,29,179,382,20,126,362
2026-09-02T02:53:11,210,53,142,396,292,93,158,355,311,102
2026-09-02T02:53:12,187,204,31,311,314,297,265,332,204,240
2026-09-02T02:53:13,374,158,399,371,193,145,382,390,38,255
2026-09-02T02:53:14,384,387,277,120,272,211,222,45,23,359
2026-09-02T02:53:15,96,141,353,238,111,109,336,382,365,125
2026-09-02T02:53:16,335,198,291,199,347,254,334,141,314,299
2026-09-02T02:53:17,293,66,231,268,83,202,135,294,222,183
2026-09-02T02:53:18,314,101,25,310,200,266,282,292,383,239
2026-09-02T02:53:19,193,146,53,46,347,153,297,88,339,161
2026-09-02T02:53:20,312,224,84,52,303,257,357,160,136,227
2026-09-02T02:53:21,353,232,367,252,192,113,259,162,176,282
2026-09-02T02:53:22,327,234,94,166,138,43,391,370,333,150
2026-09-02T02:53:23,89,332,145,194,231,133,370,378,279,330
2026-09-02T02:53:24,53,274,59,180,189,98,120,349,156,134
2026-09-02T02:53:25,390,360,244,324,308,131,134,212,287,125
2026-09-02T02:53:26,383,90,25,291,58,396,318,138,387,200
2026-09-02T02:53:27,120,400,27,170,167,310,144,86,55,277
2026-09-02T02:53:28,284,186,363,188,26,144,266,236,238,339
2026-09-02T02:53:29,378,287,94,303,114,352,304,131,389,362
2026-09-02T02:53:30,23,238,170,179,102,311,124,111,394,230
2026-09-02T02:53:31,305,160,112,71,341,282,303,361,118,225
2026-09-02T02:53:32,221,360,247,54,285,193,236,381,351,394
2026-09-02T02:53:33,64,61,182,309,368,314,88,145,144,157
2026-09-02T02:53:34,261,161,89,205,214,184,296,141,225,199
2026-09-02T02:53:35,314,134,40,33,40,168,37,211,217,126
2026-09-02T02:53:36,178,242,110,42,125,126,141,373,286,203
2026-09-02T02:53:37,301,332,396,237,147,320,82,244,155,163
2026-09-02T02:53:38,128,387,93,397,243,61,267,381,299,143
2026-09-02T02:53:39,112,84,129,133,62,194,26,290,82,54
2026-09-02T02:53:40,310,35,97,24,335,121,156,281,204,209
2026-09-02T02:53:41,183,385,280,77,360,41,161,372,276,226
2026-09-02T02:53:42,297,396,298,350,377,301,79,203,267,324
2026-09-02T02:53:43,140,135,150,109,192,388,41,197,100,125
2026-09-02T02:53:44,375,69,110,229,154,254,146,177,289,394
2026-09-02T02:53:45,146,228,381,53,34,159,365,277,222,187
2026-09-02T02:53:46,24,330,168,381,22,338,172,326,152,100
2026-09-02T02:53:47,236,335,81,210,312,353,147,122,35,235
2026-09-02T02:53:48,345,65,101,264,61,315,258,312,378,297
2026-09-02T02:53:49,53,60,207,338,47,156,141,52,112,313
2026-09-02T02:53:50,272,169,179,254,76,110,207,210,278,209
2026-09-02T02:53:51,157,393,367,111,56,233,281,86,365,150
2026-09-02T02:53:52,321,162,46,281,128,248,148,135,392,72
2026-09-02T02:53:53,135,129,200,298,223,38,162,102,132,143
2026-09-02T02:53:54,393,247,132,129,334,183,277,124,117,300
2026-09-02T02:53:55,287,329,209,187,228,25,189,58,113,105
2026-09-02T02:53:56,354,322,385,336,291,339,58,307,176,379
2026-09-02T02:53:57,139,274,318,73,101,287,169,274,249,390
2026-09-02T02:53:58,311,71,369,234,21,354,295,295,274,366
2026-09-02T02:53:59,216,193,56,266,232,182,262,231,58,59
2026-09-02T02:54:00,23,387,208,397,97,132,71,341,330,300
2026-09-02T02:54:01,271,92,47,227,230,95,370,267,63,399
2026-09-02T02:54:02,168,398,310,281,179,288,249,147,363,201
2026-09-02T02:54:03,272,102,360,315,390,229,258,157,375,160
2026-09-02T02:54:04,47,117,389,278,332,194,310,319,42,296
2026-09-02T02:54:05,99,25,270,349,57,198,212,47,83,288
2026-09-02T02:54:06,347,252,360,211,361,306,305,256,92,274
2026-09-02T02:54:07,216,62,217,33,131,76,49,57,321,229
2026-09-02T02:54:08,272,81,182,194,351,65,263,46,202,238
2026-09-02T02:54:09,326,352,245,68,330,73,168,309,181,139
2026-09-02T02:54:10,148,28,366,238,103,47,21,257,62,99
2026-09-02T02:54:11,26,161,45,272,371,142,335,211,213,170
2026-09-02T02:54:12,75,207,358,34,235,127,245,291,337,345
2026-09-02T02:54:13,75,326,355,33,355,283,158,191,195,105
2026-09-02T02:54:14,214,180,325,339,37,176,266,315,139,200
2026-09-02T02:54:15,47,262,226,219,242,157,247,21,109,73
2026-09-02T02:54:16,248,328,353,97,277,162,37,147,193,290
2026-09-02T02:54:17,335,376,376,384,324,95,138,394,160,197
2026-09-02T02:54:18,128,182,73,282,238,122,296,132,97,60
2026-09-02T02:54:19,157,138,117,356,165,59,390,218,252,219
2026-09-02T02:54:20,37,297,301,123,320,116,382,58,245,165
2026-09-02T02:54:21,72,256,392,128,399,249,58,225,335,273
2026-09-02T02:54:22,88,306,347,351,198,297,121,157,269,243
2026-09-02T02:54:23,368,354,359,317,26,58,269,154,66,236
2026-09-02T02:54:24,291,374,212,285,106,157,240,252,368,147
2026-09-02T02:54:25,367,151,135,197,128,126,29,81,97,349
2026-09-02T02:54:26,286,188,193,306,337,252,70,290,311,27
2026-09-02T02:54:27,279,253,167,341,208,176,84,113,151,388
2026-09-02T02:54:28,341,240,329,246,244,43,357,349,160,124
2026-09-02T02:54:29,131,246,207,57,370,295,238,383,217,263
2026-09-02T02:54:30,28,20,291,94,95,137,131,339,174,189
2026-09-02T02:54:31,103,276,233,227,186,313,249,342,62,364
2026-09-02T02:54:32,356,64,106,38,372,235,198,237,100,222
2026-09-02T02:54:33,212,111,376,337,147,90,103,131,321,92
2026-09-02T02:54:34,300,194,82,388,389,170,120,122,303,50
2026-09-02T02:54:35,167,306,124,375,222,204,201,227,182,82
2026-09-02T02:54:36,67,28,151,372,340,296,54,166,374,205
2026-09-02T02:54:37,53,268,239,150,57,102,59,348,35,60
2026-09-02T02:54:38,243,125,277,249,184,288,170,37,317,177
2026-09-02T02:54:39,134,163,327,291,100,360,81,300,64,254
2026-09-02T02:54:40,96,198,99,355,189,330,375,338,355,136
2026-09-02T02:54:41,173,34,349,49,92,162,80,273,69,146
2026-09-02T02:54:42,43,207,304,244,336,209,286,369,256,215
2026-09-02T02:54:43,279,195,110,71,138,317,253,183,397,207
2026-09-02T02:54:44,241,77,348,65,208,143,374,147,206,288
2026-09-02T02:54:45,44,388,257,364,371,272,299,395,196,50
2026-09-02T02:54:46,189,265,47,359,376,177,80,87,201,149
2026-09-02T02:54:47,318,102,241,224,179,329,177,369,281,398
2026-09-02T02:54:48,366,137,215,174,175,189,307,290,104,394
2026-09-02T02:54:49,96,336,361,213,349,171,299,57,229,380
2026-09-02T02:54:50,292,222,87,189,306,135,296,244,162,206
2026-09-02T02:54:51,383,171,226,384,69,320,256,261,376,222
2026-09-02T02:54:52,294,90,176,75,87,313,76,363,32,218
2026-09-02T02:54:53,276,253,368,334,144,277,37,127,255,234
2026-09-02T02:54:54,72,31,209,230,374,197,221,226,204,70
2026-09-02T02:54:55,301,242,188,28,231,134,56,354,204,150
2026-09-02T02:54:56,255,278,235,221,126,55,118,262,110,335
2026-09-02T02:54:57,98,83,279,382,80,21,188,129,62,128
2026-09-02T02:54:58,219,265,172,115,68,106,88,193,27,124
2026-09-02T02:54:59,281,89,91,322,175,132,228,203,41,24
2026-09-02T02:55:00,209,356,23,343,100,392,32,262,264,63
2026-09-02T02:55:01,231,20,104,60,134,135,372,163,59,373
2026-09-02T02:55:02,299,219,228,182,268,346,315,82,147,393
2026-09-02T02:55:03,203,294,310,160,161,222,294,292,237,38
2026-09-02T02:55:04,204,387,107,263,114,215,322,71,305,107
2026-09-02T02:55:05,135,360,214,262,258,292,391,174,163,325
2026-09-02T02:55:06,386,177,392,272,139,286,218,364,364,389
2026-09-02T02:55:07,255,125,101,243,190,174,370,296,192,86
2026-09-02T02:55:08,118,242,350,324,321,174,221,98,26,137
2026-09-02T02:55:09,25,254,350,164,275,190,147,251,138,215
2026-09-02T02:55:10,111,294,322,301,357,195,20,168,244,275
2026-09-02T02:55:11,244,391,332,235,275,35,70,213,181,209
2026-09-02T02:55:12,177,321,35,309,397,380,169,292,118,45
2026-09-02T02:55:13,210,369,385,152,24,215,301,354,335,296
2026-09-02T02:55:14,323,28,297,377,254,331,45,106,298,39
2026-09-02T02:55:15,299,41,286,299,241,247,43,125,154,226
2026-09-02T02:55:16,386,36,96,280,21,200,96,220,297,322
2026-09-02T02:55:17,259,347,208,26,341,155,102,45,204,233
2026-09-02T02:55:18,89,273,375,54,252,68,61,119,302,324
2026-09-02T02:55:19,147,311,160,385,243,105,162,92,173,300
2026-09-02T02:55:20,279,82,177,380,40,243,52,84,359,151
2026-09-02T02:55:21,198,210,222,232,367,187,64,307,188,123
2026-09-02T02:55:22,181,83,398,217,220,328,184,213,180,110
2026-09-02T02:55:23,232,250,150,185,312,375,25,57,160,351
2026-09-02T02:55:24,303,179,105,254,126,142,24,69,351,390
2026-09-02T02:55:25,330,243,27,279,281,336,154,291,212,61
2026-09-02T02:55:26,180,48,50,180,267,64,72,336,394,223
2026-09-02T02:55:27,291,127,251,181,70,202,107,120,312,81
2026-09-02T02:55:28,211,219,210,64,217,164,119,246,141,398
2026-09-02T02:55:29,58,129,34,264,151,234,228,156,193,40
2026-09-02T02:55:30,340,398,326,85,323,96,305,371,288,128
2026-09-02T02:55:31,202,284,237,388,263,181,95,49,31,234
2026-09-02T02:55:32,208,389,58,380,83,359,47,276,158,83
2026-09-02T02:55:33,360,28,280,252,257,221,394,36,39,119
2026-09-02T02:55:34,256,366,191,108,92,393,260,361,111,191
2026-09-02T02:55:35,329,34,190,110,339,245,239,386,115,199
2026-09-02T02:55:36,355,138,25,243,207,34,383,100,66,223
2026-09-02T02:55:37,64,186,247,336,191,251,43,145,322,400
2026-09-02T02:55:38,179,99,23,48,224,341,132,112,304,49
2026-09-02T02:55:39,119,166,372,60,90,93,239,351,20,138
2026-09-02T02:55:40,202,206,241,48,313,24,301,290,139,222
2026-09-02T02:55:41,344,88,123,199,20,302,362,131,72,290
2026-09-02T02:55:42,51,166,309,138,255,55,392,104,171,306
2026-09-02T02:55:43,102,317,121,38,321,124,394,186,152,253
2026-09-02T02:55:44,309,292,286,183,283,251,337,58,141,254
2026-09-02T02:55:45,360,103,235,219,331,195,71,309,201,93
2026-09-02T02:55:46,66,252,190,130,204,250,53,377,126,235
2026-09-02T02:55:47,369,281,26,191,205,194,199,50,242,259
2026-09-02T02:55:48,150,213,40,288,93,312,350,267,356,172
2026-09-02T02:55:49,299,356,304,237,102,151,98,375,21,399
2026-09-02T02:55:50,166,266,203,124,315,34,26,362,194,198
2026-09-02T02:55:51,396,158,81,371,285,213,377,330,162,52
2026-09-02T02:55:52,71,279,99,238,134,69,120,120,76,21
2026-09-02T02:55:53,162,365,193,297,87,193,388,309,270,114
2026-09-02T02:55:54,103,391,35,56,122,295,123,84,203,133
2026-09-02T02:55:55,72,230,238,30,389,363,321,284,354,284
2026-09-02T02:55:56,396,143,242,23,64,374,371,292,145,156
2026-09-02T02:55:57,375,186,302,185,143,362,161,331,105,267
2026-09-02T02:55:58,307,142,219,252,108,288,60,160,48,333
2026-09-02T02:55:59,25,305,51,391,251,214,326,203,245,27
2026-09-02T02:56:00,341,261,223,209,75,37,284,57,306,178
2026-09-02T02:56:01,234,173,321,98,175,231,343,276,224,43
2026-09-02T02:56:02,266,87,155,49,158,215,303,58,307,109
2026-09-02T02:56:03,348,196,179,150,372,104,247,306,303,234
2026-09-02T02:56:04,114,51,130,344,327,30,230,113,280,216
2026-09-02T02:56:05,135,150,153,68,292,78,68,319,96,315
2026-09-02T02:56:06,292,154,37,328,362,399,351,261,173,340
2026-09-02T02:56:07,125,219,320,144,377,56,380,101,302,230
