Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-06T03:20:29,50,212,311,228,210,305,42,22,63,115
2026-05-06T03:20:30,351,287,169,106,29,170,310,79,63,373
2026-05-06T03:20:31,304,41,110,101,227,379,237,344,202,336
2026-05-06T03:20:32,106,386,157,205,365,22,67,383,280,49
2026-05-06T03:20:33,39,393,180,368,377,111,85,383,162,78
2026-05-06T03:20:34,106,215,131,213,355,373,144,347,109,98
2026-05-06T03:20:35,126,223,113,210,167,173,194,363,311,121
2026-05-06T03:20:36,154,380,355,315,321,86,295,292,392,222
2026-05-06T03:20:37,366,113,275,158,199,364,49,129,354,109
2026-05-06T03:20:38,90,92,250,333,28,112,312,89,363,53
2026-05-06T03:20:39,98,247,330,380,393,359,250,193,218,72
2026-05-06T03:20:40,143,68,118,129,81,309,305,33,119,119
2026-05-06T03:20:41,152,278,372,155,221,54,65,29,337,22
2026-05-06T03:20:42,52,152,396,268,113,279,47,283,373,253
2026-05-06T03:20:43,192,51,189,21,243,324,28,120,95,82
2026-05-06T03:20:44,68,91,100,162,374,152,103,246,28,333
2026-05-06T03:20:45,305,222,57,296,220,72,144,288,200,93
2026-05-06T03:20:46,129,353,160,194,77,149,249,367,216,236
2026-05-06T03:20:47,373,165,66,144,79,242,391,275,370,211
2026-05-06T03:20:48,358,172,156,384,219,236,124,385,173,52
2026-05-06T03:20:49,40,318,326,321,57,95,109,74,135,264
2026-05-06T03:20:50,85,255,241,79,194,68,173,363,316,298
2026-05-06T03:20:51,53,157,257,387,78,78,133,42,48,113
2026-05-06T03:20:52,169,240,312,358,105,43,40,216,393,271
2026-05-06T03:20:53,308,72,41,61,144,188,371,385,289,150
2026-05-06T03:20:54,104,365,97,131,393,52,146,332,379,323
2026-05-06T03:20:55,340,155,195,102,282,391,30,283,327,155
2026-05-06T03:20:56,341,103,105,315,50,327,352,37,380,68
2026-05-06T03:20:57,125,153,335,184,42,88,388,397,390,119
2026-05-06T03:20:58,348,398,74,205,208,189,305,229,57,372
2026-05-06T03:20:59,393,73,137,259,227,54,377,72,290,23
2026-05-06T03:21:00,186,391,281,92,261,241,69,170,226,308
2026-05-06T03:21:01,105,76,286,310,68,216,332,365,25,25
2026-05-06T03:21:02,146,263,113,221,265,283,134,117,381,341
2026-05-06T03:21:03,20,316,378,336,381,389,107,307,200,191
2026-05-06T03:21:04,260,28,108,54,151,35,293,142,47,179
2026-05-06T03:21:05,186,131,22,301,52,164,75,233,291,345
2026-05-06T03:21:06,125,267,361,171,296,335,125,253,215,64
2026-05-06T03:21:07,181,224,354,233,78,104,248,262,296,398
2026-05-06T03:21:08,253,162,153,232,301,297,155,384,273,385
2026-05-06T03:21:09,158,46,273,54,143,304,78,302,267,283
2026-05-06T03:21:10,113,99,259,283,391,226,44,101,244,299
2026-05-06T03:21:11,231,45,254,203,132,32,45,238,322,308
2026-05-06T03:21:12,352,270,384,380,372,110,162,309,255,61
2026-05-06T03:21:13,100,208,305,181,206,320,138,247,364,350
2026-05-06T03:21:14,385,319,100,290,241,185,187,210,326,123
2026-05-06T03:21:15,357,372,318,341,54,156,377,108,20,353
2026-05-06T03:21:16,182,30,84,238,106,388,39,100,312,331
2026-05-06T03:21:17,370,56,357,232,266,166,124,152,47,235
2026-05-06T03:21:18,95,254,148,225,24,273,140,155,57,156
2026-05-06T03:21:19,195,315,84,276,379,387,215,287,287,63
2026-05-06T03:21:20,133,170,134,156,216,201,94,237,246,189
2026-05-06T03:21:21,366,113,97,196,165,232,237,254,337,50
2026-05-06T03:21:22,100,332,126,389,377,265,315,81,103,348
2026-05-06T03:21:23,353,99,338,394,260,244,292,127,197,370
2026-05-06T03:21:24,346,99,98,47,123,128,231,120,127,177
2026-05-06T03:21:25,106,200,204,371,270,339,92,71,290,157
2026-05-06T03:21:26,366,330,82,122,252,198,322,373,218,285
2026-05-06T03:21:27,321,60,274,336,50,383,254,131,52,138
2026-05-06T03:21:28,325,322,323,388,227,93,143,55,148,239
2026-05-06T03:21:29,260,32,335,174,63,327,46,196,42,301
2026-05-06T03:21:30,36,142,152,20,356,157,375,311,232,66
2026-05-06T03:21:31,292,218,353,195,375,335,188,294,315,198
2026-05-06T03:21:32,47,317,80,249,117,323,336,68,106,288
2026-05-06T03:21:33,364,330,27,179,395,230,196,283,70,343
2026-05-06T03:21:34,69,94,96,196,366,250,183,20,395,355
2026-05-06T03:21:35,138,341,257,40,276,55,355,282,275,188
2026-05-06T03:21:36,328,272,104,52,278,287,325,350,39,163
2026-05-06T03:21:37,233,391,346,42,106,138,137,44,248,291
2026-05-06T03:21:38,292,347,159,299,224,86,370,241,136,262
2026-05-06T03:21:39,194,74,388,200,108,64,177,352,110,309
2026-05-06T03:21:40,378,321,213,63,357,106,335,224,254,268
2026-05-06T03:21:41,205,341,109,61,277,79,127,389,113,337
2026-05-06T03:21:42,184,312,268,178,69,62,84,123,174,248
2026-05-06T03:21:43,118,396,43,371,45,23,400,311,312,204
2026-05-06T03:21:44,211,53,175,22,193,200,207,80,385,224
2026-05-06T03:21:45,71,193,184,158,185,216,105,376,55,162
2026-05-06T03:21:46,253,124,94,116,155,237,314,216,275,27
2026-05-06T03:21:47,280,204,205,214,367,27,44,20,257,190
2026-05-06T03:21:48,356,283,230,141,334,280,339,70,200,106
2026-05-06T03:21:49,107,210,134,288,257,343,51,131,173,84
2026-05-06T03:21:50,105,372,25,325,240,271,387,214,235,123
2026-05-06T03:21:51,260,32,381,169,287,204,51,203,221,75
2026-05-06T03:21:52,49,159,67,310,290,369,322,348,302,109
2026-05-06T03:21:53,226,383,109,145,193,50,385,105,344,46
2026-05-06T03:21:54,302,189,95,264,231,109,188,310,157,83
2026-05-06T03:21:55,123,77,211,189,131,210,41,327,123,196
2026-05-06T03:21:56,273,364,188,236,137,91,38,162,306,102
2026-05-06T03:21:57,42,332,86,209,269,105,281,332,147,391
2026-05-06T03:21:58,115,193,55,97,390,215,95,217,371,298
2026-05-06T03:21:59,187,20,380,54,22,97,306,234,250,77
2026-05-06T03:22:00,125,271,89,357,118,109,53,301,253,67
2026-05-06T03:22:01,62,315,359,121,162,60,394,64,28,274
2026-05-06T03:22:02,391,350,31,60,118,253,258,213,220,297
2026-05-06T03:22:03,108,287,116,230,253,29,150,102,83,137
2026-05-06T03:22:04,275,227,50,250,63,41,290,310,326,371
2026-05-06T03:22:05,371,31,148,293,46,136,154,395,304,123
2026-05-06T03:22:06,390,293,211,107,35,333,179,217,66,210
2026-05-06T03:22:07,360,188,290,391,219,135,29,196,148,125
2026-05-06T03:22:08,226,307,216,315,58,128,201,316,112,233
2026-05-06T03:22:09,362,235,377,115,251,122,357,33,173,210
2026-05-06T03:22:10,168,280,142,280,267,155,117,238,151,195
2026-05-06T03:22:11,233,71,188,342,327,202,313,70,57,259
2026-05-06T03:22:12,176,154,355,147,143,78,129,383,112,379
2026-05-06T03:22:13,357,335,178,35,293,371,48,54,361,316
2026-05-06T03:22:14,28,146,311,381,292,140,167,376,327,307
2026-05-06T03:22:15,360,78,348,255,42,321,158,105,219,50
2026-05-06T03:22:16,153,244,62,271,21,256,351,116,235,382
2026-05-06T03:22:17,284,125,269,358,216,74,243,394,123,185
2026-05-06T03:22:18,316,100,262,137,97,137,396,359,228,221
2026-05-06T03:22:19,300,293,96,93,101,258,220,31,337,105
2026-05-06T03:22:20,303,139,66,36,182,304,319,275,221,54
2026-05-06T03:22:21,388,122,108,214,121,42,170,147,164,366
2026-05-06T03:22:22,28,400,308,213,232,24,366,300,87,84
2026-05-06T03:22:23,258,287,193,286,299,98,94,159,23,351
2026-05-06T03:22:24,144,97,94,232,348,162,91,158,307,28
2026-05-06T03:22:25,293,144,392,237,32,56,160,315,277,97
2026-05-06T03:22:26,156,260,375,113,393,219,227,289,244,212
2026-05-06T03:22:27,286,225,222,59,389,240,323,352,317,33
2026-05-06T03:22:28,221,71,50,118,130,190,307,41,204,266
2026-05-06T03:22:29,277,284,271,28,220,26,355,201,24,185
2026-05-06T03:22:30,270,253,137,286,255,58,385,353,270,365
2026-05-06T03:22:31,39,147,27,262,98,55,126,295,339,305
2026-05-06T03:22:32,312,161,102,295,330,30,298,266,87,294
2026-05-06T03:22:33,342,378,59,119,194,226,24,387,66,113
2026-05-06T03:22:34,146,54,225,180,361,39,177,348,175,195
2026-05-06T03:22:35,104,230,61,369,181,347,226,147,173,28
2026-05-06T03:22:36,124,293,72,80,393,395,310,329,67,251
2026-05-06T03:22:37,316,251,326,310,134,75,337,273,286,65
2026-05-06T03:22:38,135,158,360,353,249,363,382,365,158,277
2026-05-06T03:22:39,399,243,159,391,361,160,127,369,399,392
2026-05-06T03:22:40,22,44,333,31,354,143,326,260,29,336
2026-05-06T03:22:41,68,344,125,20,38,275,372,40,369,127
2026-05-06T03:22:42,374,29,285,101,187,44,299,285,321,86
2026-05-06T03:22:43,283,87,357,21,288,302,125,204,248,359
2026-05-06T03:22:44,112,174,60,200,228,118,396,23,26,256
2026-05-06T03:22:45,271,278,292,157,70,343,64,119,254,272
2026-05-06T03:22:46,128,28,132,50,85,367,62,320,324,398
2026-05-06T03:22:47,259,325,159,114,134,177,396,327,31,247
2026-05-06T03:22:48,336,148,142,25,312,189,164,189,255,344
2026-05-06T03:22:49,150,40,160,72,72,152,250,178,85,281
2026-05-06T03:22:50,79,233,383,142,348,95,61,102,181,158
2026-05-06T03:22:51,353,307,380,128,129,390,361,124,21,219
2026-05-06T03:22:52,363,185,189,140,150,318,114,272,345,185
2026-05-06T03:22:53,334,377,383,261,310,78,346,77,305,333
2026-05-06T03:22:54,121,211,64,136,201,253,285,389,284,109
2026-05-06T03:22:55,157,245,322,253,361,91,316,184,63,130
2026-05-06T03:22:56,306,219,273,83,174,110,351,51,152,78
2026-05-06T03:22:57,240,167,330,221,67,372,316,330,205,60
2026-05-06T03:22:58,74,363,111,328,349,369,318,225,290,362
2026-05-06T03:22:59,226,199,280,345,51,124,53,305,225,169
2026-05-06T03:23:00,243,246,326,296,349,146,357,311,89,42
2026-05-06T03:23:01,72,101,216,376,149,42,140,195,329,249
2026-05-06T03:23:02,89,324,337,92,132,318,290,223,242,186
2026-05-06T03:23:03,55,328,20,127,96,144,201,87,159,125
2026-05-06T03:23:04,316,199,316,190,59,75,161,359,182,329
2026-05-06T03:23:05,62,257,289,354,30,303,280,88,339,162
2026-05-06T03:23:06,107,333,325,302,116,81,296,59,357,342
2026-05-06T03:23:07,210,187,249,211,252,230,313,204,360,379
2026-05-06T03:23:08,386,227,236,154,278,66,38,76,119,119
2026-05-06T03:23:09,143,241,140,243,265,106,131,186,92,91
2026-05-06T03:23:10,276,329,225,110,204,94,121,348,245,152
2026-05-06T03:23:11,376,286,111,199,184,66,322,45,344,209
2026-05-06T03:23:12,223,390,305,309,350,53,334,320,93,125
2026-05-06T03:23:13,150,313,382,276,78,153,323,102,311,183
2026-05-06T03:23:14,140,283,331,201,316,198,91,107,369,309
2026-05-06T03:23:15,184,64,307,87,147,67,49,279,223,304
2026-05-06T03:23:16,337,337,258,179,34,269,201,218,93,27
2026-05-06T03:23:17,266,361,225,258,327,146,66,341,361,80
2026-05-06T03:23:18,52,322,240,31,33,393,333,395,34,72
2026-05-06T03:23:19,331,77,382,125,44,316,360,114,281,132
2026-05-06T03:23:20,55,54,342,275,296,272,242,184,390,36
2026-05-06T03:23:21,79,156,378,28,141,374,37,172,63,165
2026-05-06T03:23:22,105,325,196,75,273,206,261,107,263,133
2026-05-06T03:23:23,202,258,77,323,87,31,28,378,212,211
2026-05-06T03:23:24,327,54,223,93,152,221,151,66,245,251
2026-05-06T03:23:25,381,43,254,253,61,185,95,64,166,180
2026-05-06T03:23:26,76,70,362,105,141,183,77,364,325,364
2026-05-06T03:23:27,159,32,311,168,350,238,258,100,220,117
2026-05-06T03:23:28,342,259,309,377,197,305,93,250,334,79
2026-05-06T03:23:29,202,90,44,208,133,54,375,376,53,343
2026-05-06T03:23:30,321,115,104,101,368,295,233,111,105,185
2026-05-06T03:23:31,85,127,95,118,23,36,180,163,151,373
2026-05-06T03:23:32,55,95,214,252,181,309,187,241,114,244
2026-05-06T03:23:33,201,295,209,209,343,217,39,286,381,124
2026-05-06T03:23:34,229,54,103,330,272,174,206,37,42,46
2026-05-06T03:23:35,237,176,219,137,115,125,121,398,136,98
2026-05-06T03:23:36,160,383,85,261,377,217,234,243,137,118
2026-05-06T03:23:37,316,379,337,325,193,361,370,125,383,370
2026-05-06T03:23:38,315,276,366,148,226,133,263,113,21,225
2026-05-06T03:23:39,249,139,186,42,63,183,27,320,169,47
2026-05-06T03:23:40,216,234,396,97,281,309,321,142,284,287
2026-05-06T03:23:41,66,354,333,280,162,281,86,186,364,104
2026-05-06T03:23:42,299,48,246,291,312,249,117,361,182,323
2026-05-06T03:23:43,382,346,396,263,384,206,172,378,208,55
2026-05-06T03:23:44,399,346,149,371,388,164,174,339,367,42
2026-05-06T03:23:45,218,329,326,61,278,372,124,243,70,315
2026-05-06T03:23:46,386,215,89,296,87,183,84,195,340,66
2026-05-06T03:23:47,172,69,373,347,163,271,80,58,285,58
2026-05-06T03:23:48,79,192,93,140,321,212,322,366,352,65
2026-05-06T03:23:49,99,46,99,324,340,374,221,297,109,147
2026-05-06T03:23:50,185,37,262,81,261,40,176,76,55,279
2026-05-06T03:23:51,340,395,344,140,103,397,82,120,107,162
2026-05-06T03:23:52,334,126,87,391,235,154,199,327,299,154
2026-05-06T03:23:53,395,61,180,166,240,78,40,122,153,374
2026-05-06T03:23:54,286,134,98,112,57,117,110,187,276,256
2026-05-06T03:23:55,44,187,360,288,128,315,26,387,203,362
2026-05-06T03:23:56,23,300,227,261,245,129,290,220,315,333
2026-05-06T03:23:57,171,195,101,122,147,204,333,377,335,121
2026-05-06T03:23:58,337,342,148,248,342,230,289,172,315,27
2026-05-06T03:23:59,114,82,355,195,151,138,116,389,164,26
2026-05-06T03:24:00,360,104,221,229,46,149,370,52,91,343
2026-05-06T03:24:01,360,343,99,370,281,327,234,399,270,237
2026-05-06T03:24:02,58,27,92,193,337,277,369,130,380,37
2026-05-06T03:24:03,273,165,249,210,271,303,305,142,316,182
2026-05-06T03:24:04,149,227,369,322,146,324,260,126,306,162
2026-05-06T03:24:05,340,259,158,37,306,43,199,21,299,313
2026-05-06T03:24:06,245,232,174,184,310,397,107,158,109,184
2026-05-06T03:24:07,288,171,122,109,80,91,253,261,357,84
2026-05-06T03:24:08,364,129,195,210,23,174,193,122,152,108
2026-05-06T03:24:09,312,200,209,139,266,132,220,336,263,123
2026-05-06T03:24:10,246,264,389,392,274,304,157,302,387,182
2026-05-06T03:24:11,347,273,95,164,79,102,328,317,380,23
2026-05-06T03:24:12,137,259,106,207,280,194,34,322,75,277
2026-05-06T03:24:13,336,251,333,65,304,104,120,138,259,373
2026-05-06T03:24:14,350,133,292,253,368,243,268,74,313,264
2026-05-06T03:24:15,197,198,337,31,205,314,123,356,321,347
2026-05-06T03:24:16,208,281,284,158,100,170,244,91,54,227
2026-05-06T03:24:17,51,289,38,331,171,236,208,143,185,84
2026-05-06T03:24:18,51,278,330,325,400,275,126,359,299,226
2026-05-06T03:24:19,292,295,267,106,169,66,31,374,214,279
2026-05-06T03:24:20,192,130,34,252,218,240,307,183,205,22
2026-05-06T03:24:21,20,106,255,64,199,314,82,252,350,371
2026-05-06T03:24:22,352,23,376,177,164,308,277,279,105,189
2026-05-06T03:24:23,342,134,342,38,74,42,341,197,223,393
2026-05-06T03:24:24,165,382,49,261,109,244,291,322,267,283
2026-05-06T03:24:25,232,170,365,286,104,65,37,362,79,55
2026-05-06T03:24:26,394,113,356,37,105,315,103,352,56,84
2026-05-06T03:24:27,391,361,160,245,374,273,110,255,262,203
2026-05-06T03:24:28,356,240,122,215,283,147,359,218,329,109
2026-05-06T03:24:29,324,64,211,249,370,208,307,308,253,334
2026-05-06T03:24:30,230,323,343,366,321,358,370,155,390,274
2026-05-06T03:24:31,37,144,275,68,157,68,105,321,205,166
2026-05-06T03:24:32,258,224,162,158,361,273,87,76,251,188
2026-05-06T03:24:33,396,144,238,237,324,119,348,155,137,62
2026-05-06T03:24:34,400,98,58,361,384,314,38,269,143,288
2026-05-06T03:24:35,130,125,344,104,110,27,211,393,396,186
2026-05-06T03:24:36,149,156,103,220,185,218,114,85,332,283
2026-05-06T03:24:37,282,187,208,151,381,273,333,339,205,356
2026-05-06T03:24:38,245,23,139,320,35,45,221,237,25,177
2026-05-06T03:24:39,224,40,299,379,224,28,380,87,298,338
2026-05-06T03:24:40,27,57,312,38,272,162,171,287,194,354
2026-05-06T03:24:41,358,56,360,254,29,131,373,82,140,30
2026-05-06T03:24:42,101,195,343,62,157,357,256,284,79,338
2026-05-06T03:24:43,156,139,240,44,349,115,337,342,144,156
2026-05-06T03:24:44,281,235,397,237,207,122,71,280,106,229
2026-05-06T03:24:45,141,316,287,378,127,397,286,174,222,74
2026-05-06T03:24:46,320,369,142,124,314,239,353,187,236,385
2026-05-06T03:24:47,184,374,183,67,398,192,304,158,280,33
2026-05-06T03:24:48,360,105,301,24,162,203,73,297,71,48
2026-05-06T03:24:49,338,182,25,252,129,159,136,291,357,296
2026-05-06T03:24:50,304,237,260,235,310,155,349,116,260,249
2026-05-06T03:24:51,382,183,58,54,187,209,307,110,357,218
2026-05-06T03:24:52,57,45,43,180,263,88,351,148,55,21
2026-05-06T03:24:53,241,346,86,283,133,299,121,274,30,249
2026-05-06T03:24:54,205,327,380,286,290,180,260,38,54,49
2026-05-06T03:24:55,290,58,52,146,106,215,155,362,81,99
2026-05-06T03:24:56,24,376,260,121,318,319,116,335,218,330
2026-05-06T03:24:57,110,77,226,167,175,290,313,330,330,160
2026-05-06T03:24:58,244,275,42,376,219,97,125,120,294,273
2026-05-06T03:24:59,224,58,394,172,121,162,88,25,304,212
2026-05-06T03:25:00,71,350,79,119,50,172,66,321,320,329
2026-05-06T03:25:01,106,132,38,391,348,96,31,335,233,313
2026-05-06T03:25:02,392,351,398,55,353,187,355,336,152,31
2026-05-06T03:25:03,249,111,204,254,156,24,94,122,88,44
2026-05-06T03:25:04,35,108,94,300,282,377,23,194,155,310
2026-05-06T03:25:05,329,68,178,210,223,373,180,370,21,386
2026-05-06T03:25:06,272,222,132,257,392,286,174,168,306,174
2026-05-06T03:25:07,54,320,195,86,290,245,163,76,114,169
2026-05-06T03:25:08,291,34,114,90,373,39,139,341,203,276
2026-05-06T03:25:09,147,63,27,383,181,194,269,161,121,27
2026-05-06T03:25:10,123,289,44,142,337,152,107,372,127,142
2026-05-06T03:25:11,281,219,280,202,64,260,263,392,394,316
2026-05-06T03:25:12,126,261,234,153,370,41,136,256,333,108
2026-05-06T03:25:13,294,144,134,135,115,375,108,86,258,313
2026-05-06T03:25:14,69,108,23,103,357,287,340,135,307,279
2026-05-06T03:25:15,349,329,358,126,393,371,133,189,90,105
2026-05-06T03:25:16,313,365,189,59,319,163,381,379,45,35
2026-05-06T03:25:17,388,280,323,41,161,347,206,226,166,362
2026-05-06T03:25:18,107,263,293,337,233,86,371,348,84,75
2026-05-06T03:25:19,45,348,77,204,162,170,56,81,386,53
2026-05-06T03:25:20,135,368,367,284,35,240,62,342,369,179
2026-05-06T03:25:21,253,55,260,142,34,70,383,365,47,121
2026-05-06T03:25:22,127,279,27,135,96,347,23,193,83,111
2026-05-06T03:25:23,132,135,81,71,381,128,202,307,362,336
2026-05-06T03:25:24,354,390,51,69,29,180,72,77,381,191
2026-05-06T03:25:25,123,136,105,290,209,379,381,384,134,142
2026-05-06T03:25:26,119,155,322,71,394,202,132,66,25,368
2026-05-06T03:25:27,342,120,302,356,185,357,78,350,366,309
2026-05-06T03:25:28,345,376,378,263,20,46,263,371,77,296
2026-05-06T03:25:29,393,195,43,393,184,301,182,333,267,388
2026-05-06T03:25:30,176,289,206,157,254,99,230,84,340,310
2026-05-06T03:25:31,177,148,83,83,253,209,162,332,360,88
2026-05-06T03:25:32,52,91,293,181,298,174,88,272,363,231
2026-05-06T03:25:33,77,126,184,212,345,300,57,21,144,338
2026-05-06T03:25:34,213,124,158,166,50,83,128,270,199,45
2026-05-06T03:25:35,80,64,67,131,20,56,259,305,350,211
2026-05-06T03:25:36,314,243,145,113,320,216,189,323,133,250
2026-05-06T03:25:37,325,162,128,373,244,347,305,383,368,362
2026-05-06T03:25:38,136,300,224,95,358,288,110,149,399,297
2026-05-06T03:25:39,82,323,362,116,137,53,275,43,375,164
2026-05-06T03:25:40,335,255,47,396,364,44,37,79,102,22
2026-05-06T03:25:41,331,235,198,132,176,113,93,329,153,221
2026-05-06T03:25:42,200,269,189,290,273,359,213,225,97,40
2026-05-06T03:25:43,212,276,304,249,58,346,25,209,80,326
2026-05-06T03:25:44,255,30,41,254,276,253,133,320,284,117
2026-05-06T03:25:45,81,309,293,327,156,393,170,118,329,257
2026-05-06T03:25:46,111,220,99,375,265,193,110,44,295,241
2026-05-06T03:25:47,192,323,185,343,363,219,135,161,297,109
2026-05-06T03:25:48,294,277,380,228,157,319,63,126,144,375
2026-05-06T03:25:49,356,282,252,97,339,170,362,115,332,317
2026-05-06T03:25:50,279,59,108,158,397,24,332,336,270,323
2026-05-06T03:25:51,275,26,281,358,353,136,267,44,147,157
2026-05-06T03:25:52,196,60,233,363,224,365,264,189,353,173
2026-05-06T03:25:53,173,390,259,215,150,274,98,46,376,303
2026-05-06T03:25:54,314,382,135,398,94,203,91,140,333,331
2026-05-06T03:25:55,348,125,235,291,22,389,176,24,218,38
2026-05-06T03:25:56,200,99,330,137,177,252,295,340,163,130
2026-05-06T03:25:57,162,162,47,179,370,202,192,129,134,185
2026-05-06T03:25:58,47,266,94,229,311,21,336,167,217,217
2026-05-06T03:25:59,67,391,282,365,250,93,88,124,240,20
2026-05-06T03:26:00,336,374,135,174,278,188,314,149,224,156
2026-05-06T03:26:01,21,83,25,227,208,140,171,346,27,392
2026-05-06T03:26:02,273,232,397,258,218,357,345,43,398,289
2026-05-06T03:26:03,191,25,392,52,283,256,340,194,191,274
2026-05-06T03:26:04,286,295,63,223,170,359,138,211,196,280
2026-05-06T03:26:05,54,167,138,76,302,156,393,59,50,61
2026-05-06T03:26:06,77,200,333,322,327,379,177,210,323,295
2026-05-06T03:26:07,280,106,286,103,258,82,176,98,369,83
2026-05-06T03:26:08,246,223,395,258,177,149,337,173,73,274
2026-05-06T03:26:09,271,246,374,164,220,188,161,298,25,268
2026-05-06T03:26:10,80,46,201,282,98,284,370,203,83,379
2026-05-06T03:26:11,192,129,298,96,177,48,33,227,29,134
2026-05-06T03:26:12,191,349,398,295,394,42,140,261,130,34
2026-05-06T03:26:13,388,60,146,354,97,234,57,122,23,52
2026-05-06T03:26:14,209,223,396,390,371,337,255,219,292,163
2026-05-06T03:26:15,71,175,129,159,262,119,114,36,391,318
2026-05-06T03:26:16,255,45,277,308,162,347,32,56,211,31
2026-05-06T03:26:17,357,322,395,226,211,270,84,280,230,241
2026-05-06T03:26:18,170,381,242,249,252,249,151,285,223,211
2026-05-06T03:26:19,282,215,233,262,334,307,391,306,148,382
2026-05-06T03:26:20,327,295,43,310,344,32,104,296,229,129
2026-05-06T03:26:21,77,119,354,173,283,84,384,306,373,87
2026-05-06T03:26:22,41,92,270,233,303,262,288,333,200,57
2026-05-06T03:26:23,196,314,311,303,263,77,180,375,71,201
