Col1,Col2,Col3,Col4
254,386,383,93
308,253,52,144
29,26,35,287
316,54,381,90
85,182,242,386
385,360,159,320
84,45,80,261
281,103,358,357
27,300,73,254
336,56,48,238
233,165,278,56
191,59,195,212
55,269,241,339
142,383,89,62
178,299,51,23
89,114,174,359
115,293,42,153
299,250,158,211
272,84,382,221
281,136,195,280
67,149,329,276
392,376,162,307
213,223,62,386
213,60,381,64
397,307,368,381
255,322,288,290
233,169,210,231
278,104,342,206
383,274,262,144
233,33,284,242
283,334,353,262
316,311,391,155
334,300,86,88
110,136,249,385
276,170,283,260
170,281,228,213
398,257,87,241
226,286,315,362
26,184,296,367
121,148,346,143
394,270,396,153
316,290,386,183
259,267,301,239
86,264,336,209
47,231,76,339
37,260,297,316
381,284,371,137
195,75,139,186
192,140,235,196
120,252,239,244
58,33,133,376
357,397,370,262
30,303,167,333
183,192,116,311
227,20,50,68
172,370,169,21
92,33,338,234
106,385,209,238
67,43,75,227
325,178,20,366
183,319,63,138
310,99,150,181
395,194,225,129
68,302,272,270
134,146,383,178
135,305,279,233
60,106,74,145
137,376,336,107
39,394,384,320
103,69,118,357
314,210,253,61
370,157,216,113
138,211,280,302
252,150,95,277
140,205,388,169
323,50,210,383
257,264,341,290
323,270,231,142
206,179,197,27
290,349,237,272
95,114,64,228
299,168,338,392
204,348,207,302
329,369,292,43
48,322,267,164
153,79,393,336
186,104,73,336
163,350,258,119
195,84,84,186
146,201,214,110
338,146,370,166
81,195,327,232
393,155,104,377
305,20,347,103
117,295,181,103
191,103,237,328
241,348,322,118
115,114,146,63
396,261,98,109
395,170,167,184
396,266,245,81
335,222,109,25
338,43,218,57
236,341,166,112
332,296,103,391
271,197,375,100
292,393,23,327
262,140,358,189
295,234,328,258
56,148,328,20
219,313,142,198
391,23,125,104
71,204,396,44
372,122,231,57
362,290,232,184
57,244,220,354
31,50,179,51
207,142,27,279
162,303,159,59
235,45,380,391
332,384,123,388
54,206,97,395
314,132,145,272
394,197,254,132
295,141,170,205
105,38,80,176
106,106,208,384
47,157,376,145
154,229,163,334
71,267,245,169
93,311,171,139
316,38,244,399
155,48,400,315
243,283,127,273
395,126,175,157
106,333,273,62
340,274,158,397
226,294,367,380
383,280,215,130
250,371,236,311
192,124,229,114
392,192,304,33
311,273,313,253
250,194,341,190
136,99,262,78
153,98,297,293
59,137,361,121
21,300,363,199
68,349,236,264
40,215,174,36
61,227,207,296
315,320,254,149
98,166,324,389
379,248,371,31
25,220,132,330
291,34,259,198
89,172,386,161
69,228,128,360
342,67,288,256
322,90,274,272
382,21,162,309
284,210,319,369
361,326,88,141
237,145,304,270
55,96,66,384
114,306,85,236
376,81,395,238
150,286,33,157
123,373,257,127
375,173,107,390
248,32,143,395
382,251,391,169
187,128,132,350
71,242,186,122
150,34,136,138
170,63,318,335
57,135,21,364
213,139,73,279
392,108,29,120
158,391,21,208
279,81,206,359
351,253,398,195
188,298,276,112
226,393,241,100
342,163,296,317
55,259,92,353
150,164,187,91
210,74,318,286
76,388,160,202
253,35,108,296
135,64,233,55
249,330,317,137
286,315,360,179
206,340,138,129
49,95,42,63
320,220,248,284
143,196,248,99
91,95,283,97
247,357,218,160
48,384,306,34
183,334,180,397
294,314,385,305
84,20,398,160
222,23,132,171
387,212,343,180
238,137,39,266
33,280,340,82
154,350,53,135
120,350,121,372
372,175,344,81
107,218,396,77
95,62,81,207
193,121,192,236
86,285,40,295
128,386,223,153
28,23,132,260
351,125,311,184
312,281,254,154
344,45,62,262
103,281,103,348
247,197,149,326
125,118,301,48
208,184,306,145
133,132,83,244
53,229,337,55
221,132,399,245
143,279,169,200
124,66,245,204
106,127,241,99
311,317,397,309
55,28,386,41
55,206,363,71
284,293,380,128
285,348,167,158
345,32,290,255
180,181,216,392
75,276,322,268
390,256,156,395
88,43,262,77
111,251,271,222
95,261,352,57
382,87,68,391
174,178,349,54
369,351,390,77
43,238,137,69
261,94,100,90
130,352,238,22
154,341,278,332
115,269,174,71
188,252,223,391
181,196,65,269
297,318,334,74
50,29,35,28
204,237,109,241
318,252,133,35
219,185,212,119
82,170,349,75
203,358,266,292
252,305,24,73
320,87,176,381
34,230,64,28
145,216,136,395
223,371,97,269
112,379,342,76
193,105,387,82
237,103,287,395
241,39,177,292
70,84,43,248
164,106,356,212
40,285,43,186
354,121,249,358
357,323,213,195
378,385,302,187
84,108,295,354
148,326,175,347
318,336,258,398
135,135,276,60
327,90,210,260
365,354,193,32
320,136,40,223
306,214,333,135
249,328,292,351
182,356,85,205
269,306,164,39
259,127,302,126
214,260,305,81
208,366,208,375
363,144,142,150
202,306,316,28
88,125,179,311
102,26,166,205
52,351,358,351
98,233,140,38
213,109,190,321
144,215,45,56
297,296,41,186
96,29,394,31
28,65,343,400
169,234,291,116
303,394,354,344
319,128,258,77
176,256,106,143
296,172,190,314
311,261,284,219
348,186,340,236
294,129,255,327
211,212,45,154
192,363,365,26
228,276,30,249
251,123,95,219
141,298,347,169
304,57,69,319
62,111,197,130
391,28,281,241
66,168,65,207
135,350,349,155
319,206,169,354
244,189,58,241
253,217,223,338
281,161,82,72
204,115,181,106
108,35,312,362
42,76,55,253
315,265,78,27
286,64,257,203
226,148,220,242
217,388,248,366
162,399,55,134
83,376,283,332
323,210,127,298
60,184,313,221
203,259,371,342
118,144,53,317
268,346,331,149
399,148,89,151
31,168,260,283
64,362,84,363
251,263,125,276
368,333,154,238
126,118,103,280
23,254,65,356
152,310,318,192
36,115,399,194
60,173,335,198
367,232,323,158
178,84,324,247
271,149,301,83
104,285,335,273
273,311,256,382
180,347,389,139
345,113,78,352
137,378,208,64
343,288,174,339
332,64,262,125
291,276,391,310
190,57,53,325
102,187,120,161
137,172,65,326
159,229,125,387
30,388,285,346
229,97,366,41
30,79,102,142
265,188,108,124
37,282,321,89
272,184,180,289
64,322,292,305
345,381,256,272
198,95,138,237
46,314,21,312
216,42,175,235
28,56,119,30
207,100,356,63
127,385,50,246
21,324,390,112
143,333,366,189
90,226,161,199
99,139,263,191
79,154,176,99
287,185,162,383
173,50,340,250
125,377,382,397
155,20,48,385
257,189,217,384
294,271,187,158
92,144,328,339
226,320,24,96
142,341,322,80
242,67,336,311
216,111,364,44
49,272,102,366
133,102,72,229
140,21,256,306
272,336,159,374
299,381,54,325
314,121,251,149
355,281,152,368
177,187,340,272
42,100,153,266
340,211,222,29
205,194,315,294
39,373,243,64
266,26,136,47
319,22,22,286
105,24,74,334
102,235,291,33
304,179,129,25
81,308,220,325
334,274,269,259
241,274,131,226
381,265,196,369
314,171,70,165
281,185,164,181
151,214,321,287
284,303,245,217
203,121,54,315
269,62,26,381
96,330,163,290
310,316,98,149
30,47,106,226
20,74,87,349
79,373,301,36
60,115,137,248
73,209,325,109
166,351,59,287
66,237,386,178
378,301,287,98
223,36,183,20
344,225,100,70
129,358,230,87
52,33,268,271
293,82,287,202
87,315,91,131
70,236,239,29
236,290,380,309
54,388,110,250
389,396,85,306
239,249,202,233
335,167,282,60
348,149,115,207
251,387,38,256
260,181,83,265
350,216,123,261
187,262,367,51
162,336,64,353
248,390,382,81
43,227,340,209
126,45,182,220
44,304,267,116
202,270,33,118
169,155,261,209
381,176,152,263
400,24,40,327
379,64,384,97
286,250,346,44
207,30,96,159
272,81,138,152
254,227,305,240
209,82,98,344
157,330,52,78
125,367,66,26
44,158,115,270
147,328,53,359
311,389,373,82
233,263,394,354
221,209,400,115
123,147,79,216
295,80,183,96
35,126,32,52
266,374,311,231
259,193,271,229
381,337,194,23
351,92,22,262
72,181,263,272
108,195,398,104
38,139,24,386
300,55,210,168
146,343,137,205
153,53,214,63
33,313,25,267
73,110,121,48
291,393,55,98
324,185,220,372
36,111,290,191
216,283,270,268
209,308,353,112
57,109,111,184
181,276,210,310
213,215,33,118
288,178,111,146
108,225,258,290
326,211,356,59
136,123,400,144
258,118,335,146
200,80,62,33
60,351,162,145
330,118,279,65
258,107,399,163
238,282,76,79
41,314,182,58
202,141,150,65
289,233,298,302
342,387,294,188
246,222,154,65
174,145,79,49
336,134,141,302
43,139,83,223
108,157,398,59
256,295,79,183
179,130,338,40
129,186,26,399
210,329,20,373
87,144,312,231
293,396,203,348
393,390,200,31
278,146,43,127
92,121,127,112
43,31,312,53
317,39,106,237
97,378,312,72
68,346,106,92
149,57,379,26
399,336,359,323
369,244,205,340
376,233,284,68
176,30,372,144
153,377,217,119
76,210,227,354
53,211,187,34
379,276,179,28
257,218,349,328
242,399,303,311
113,331,281,51
37,261,43,230
176,306,295,121
342,167,284,126
268,175,303,259
157,85,89,319
295,344,249,193
339,250,281,264
49,26,152,365
89,90,50,307
223,112,309,160
147,313,140,296
375,273,67,89
51,172,59,317
235,165,254,142
90,111,281,324
302,253,232,368
95,89,176,46
394,49,227,234
240,245,25,62
397,135,224,308
101,143,134,25
325,171,343,85
23,235,219,218
119,59,111,195
121,181,311,81
250,284,26,136
307,35,231,121
51,262,213,300
258,235,90,386
282,128,238,118
381,342,144,345
290,65,261,290
382,383,195,208
357,340,367,235
149,217,165,398
218,114,99,387
88,109,329,258
337,387,400,34
131,373,288,172
364,229,103,318
301,252,241,105
37,142,385,382
270,40,303,85
251,289,52,32
255,235,322,183
111,319,79,73
341,311,142,34
143,332,305,377
398,232,341,331
387,56,193,217
95,62,82,53
83,67,290,209
220,290,320,200
189,56,51,199
121,282,250,76
160,196,50,220
195,132,32,165
131,133,341,199
285,301,120,111
321,107,167,186
292,224,110,385
357,225,282,99
73,277,336,332
176,121,120,83
69,378,379,181
22,368,114,195
227,141,30,354
182,267,242,24
308,87,32,278
85,380,127,189
145,241,329,331
179,164,94,278
318,47,69,172
334,279,394,376
108,95,399,178
343,391,350,141
384,373,200,114
362,339,316,123
49,284,302,159
188,206,136,265
274,323,294,332
159,136,270,310
61,367,222,317
266,356,171,298
393,218,204,269
342,385,267,384
150,164,118,112
125,295,62,76
56,291,288,58
331,194,149,143
125,382,308,95
378,375,158,159
190,326,375,361
368,111,62,328
39,191,282,188
252,194,39,393
347,51,127,58
32,172,229,330
141,191,231,239
99,282,225,230
387,144,309,219
284,44,267,98
81,167,150,202
241,214,190,28
273,239,249,251
152,26,252,64
396,230,135,198
394,27,210,61
281,291,364,80
202,380,60,333
331,120,262,30
294,123,384,326
205,337,393,231
256,53,222,22
383,387,363,70
64,279,342,96
378,271,246,132
135,89,223,136
165,161,123,146
354,252,288,168
273,154,372,118
381,174,242,191
66,125,342,69
199,248,246,48
306,273,105,387
44,60,166,294
217,260,250,395
78,180,262,84
313,246,200,255
140,187,171,339
169,185,191,110
205,222,190,173
254,304,57,71
128,312,315,169
247,31,314,335
217,265,342,207
265,321,318,240
220,138,165,27
343,306,327,179
320,175,162,31
238,162,362,206
284,123,153,353
130,335,374,36
235,351,284,197
332,320,135,381
170,389,100,135
63,36,290,35
277,164,37,161
106,89,247,249
398,357,114,333
343,199,185,112
20,129,217,353
341,324,298,86
93,83,344,227
291,377,304,326
33,237,41,273
137,75,158,337
84,115,39,132
64,164,352,326
297,389,309,173
278,311,302,312
352,68,238,152
179,211,153,94
256,374,95,64
168,135,270,267
333,337,382,239
399,212,176,206
96,228,70,360
265,144,117,226
238,354,188,131
353,93,64,100
52,252,180,197
237,67,80,111
100,394,63,267
396,202,216,124
62,89,204,38
356,270,201,37
324,371,114,339
359,200,59,325
259,192,312,324
278,176,351,225
291,105,52,287
251,177,88,179
277,325,319,196
126,25,150,275
273,49,48,180
349,79,31,103
144,124,25,337
330,152,229,47
81,198,390,321
387,112,360,164
226,85,102,138
373,241,338,103
42,321,47,49
296,285,66,156
207,376,285,264
266,226,372,35
59,73,192,195
295,35,128,370
64,266,191,149
239,82,307,369
191,135,80,287
62,123,224,267
263,50,123,324
376,379,220,381
165,352,82,309
313,246,96,281
336,364,327,236
45,367,197,266
374,194,193,178
317,29,271,294
245,327,57,160
268,70,342,30
88,371,243,143
22,300,224,183
226,386,101,261
107,356,43,298
273,252,134,21
82,261,329,271
96,28,105,316
179,46,329,104
294,159,192,146
365,296,134,21
33,36,272,165
382,257,58,43
109,253,302,54
101,347,218,38
368,71,70,109
330,144,180,127
285,373,329,172
27,62,208,225
177,279,310,297
143,277,323,65
333,213,368,307
351,322,60,123
70,179,174,273
231,166,364,115
269,198,369,185
201,260,241,176
99,69,192,357
179,322,145,384
187,189,58,390
322,225,157,276
119,164,287,329
361,385,26,148
85,268,30,341
72,353,300,327
242,349,131,110
295,99,142,336
59,289,106,241
118,220,175,335
390,161,285,267
130,223,165,175
186,67,56,106
313,394,292,246
199,178,108,128
286,88,254,354
34,318,92,396
101,185,241,339
60,311,180,93
146,248,354,168
383,133,332,395
111,140,211,367
211,121,107,27
280,146,187,306
29,100,236,59
230,190,29,318
304,35,338,252
243,330,365,269
186,365,244,277
86,81,383,169
348,79,163,122
204,124,216,172
202,217,131,285
261,234,62,191
89,306,324,157
129,375,320,136
231,290,90,246
43,82,256,106
32,191,190,27
98,61,69,364
78,350,266,242
302,286,74,323
50,91,32,285
231,362,285,284
364,24,347,95
38,212,231,67
292,211,212,364
24,335,262,320
385,236,212,281
249,39,384,210
90,108,209,67
56,145,234,156
128,103,59,239
162,254,67,198
203,37,326,378
159,56,197,204
201,190,197,385
323,210,69,320
163,123,370,176
353,235,242,381
337,321,267,373
324,33,274,103
206,313,194,391
291,45,180,141
223,187,271,44
292,150,82,113
326,383,384,85
160,175,382,388
202,130,149,312
84,65,190,88
110,99,222,314
389,41,297,330
45,152,185,331
334,54,101,62
235,21,123,162
149,95,259,229
64,366,152,222
131,68,226,56
150,154,396,310
233,354,97,270
232,140,360,209
155,49,186,97
210,350,83,211
121,295,29,187
260,235,141,370
196,277,96,381
50,345,31,105
50,69,366,283
188,392,40,395
160,197,141,308
126,175,366,347
244,250,236,213
189,160,197,131
282,73,398,283
196,255,254,74
138,387,388,335
285,51,317,377
256,42,75,306
176,37,292,21
391,194,221,68
148,267,194,81
153,137,34,52
113,251,219,196
57,339,233,117
111,103,292,151
25,382,284,115
331,148,108,125
145,308,287,258
117,221,96,54
35,97,261,27
51,219,375,279
275,312,93,212
130,210,137,303
22,143,341,395
80,218,352,393
48,167,352,353
124,27,156,241
174,34,130,331
45,333,94,60
178,227,290,182
291,86,185,115
390,74,266,114
181,293,205,364
246,56,358,306
204,293,164,128
366,206,201,164
87,45,293,122
379,177,250,146
350,371,93,252
206,66,294,166
347,237,99,313
79,154,73,122
379,162,322,176
363,386,51,343
383,71,142,177
229,351,266,22
161,235,56,202
385,175,165,176
49,32,317,36
276,72,217,279
327,391,109,62
25,279,118,375
382,33,34,185
359,135,88,313
270,220,336,261
167,220,304,125
257,106,104,185
220,120,93,370
264,174,378,321
144,172,289,147
333,63,135,137
256,64,349,187
391,365,388,348
171,330,26,382
168,387,229,172
31,74,59,265
304,269,235,136
390,88,305,299
81,108,283,222
170,152,283,384
341,383,302,236
336,384,346,112
313,265,143,64
250,335,119,109
159,331,374,32
125,243,148,89
110,231,138,250
200,147,257,217
61,53,295,233
148,187,337,241
394,320,77,130
225,192,51,145
251,83,82,22
202,141,225,336
170,209,209,178
54,285,176,297
352,215,340,258
115,277,282,253
326,105,277,126
53,373,59,82
232,231,250,256
228,153,182,370
294,27,117,86
353,336,284,383
328,190,122,218
312,178,151,267
235,335,109,291
235,244,114,400
255,92,271,361
60,242,184,253
226,76,95,73
176,321,124,366
152,242,230,46
195,222,290,236
299,386,29,135
243,382,399,111
141,258,39,359
390,325,255,102
227,127,94,173
81,145,391,92
22,136,101,248
36,90,364,328
205,137,390,23
159,299,235,132
267,147,262,125
261,23,61,305
205,30,46,284
181,225,310,247
176,394,332,208
240,53,140,318
216,107,257,397
278,210,143,71
21,73,208,225
142,181,278,371
118,228,303,262
121,100,118,49
334,44,373,107
162,250,32,224
273,122,293,367
134,240,112,158
79,153,231,99
99,301,159,399
184,311,138,373
78,176,310,115
276,330,358,398
27,73,33,201
302,39,206,318
183,308,305,172
340,393,358,262
333,242,223,170
226,79,289,47
323,161,179,341
380,341,329,82
366,336,356,188
315,369,299,318
139,242,188,68
321,54,244,223
123,397,197,317
131,393,382,29
243,299,277,325
334,93,46,184
283,154,113,130
346,311,93,220
273,189,118,148
218,278,378,123
325,316,112,371
362,299,252,132
180,338,276,114
218,320,327,99
49,255,289,120
75,259,151,276
57,280,44,234
333,160,58,200
118,109,155,224
148,84,227,195
224,245,362,206
226,214,344,390
241,131,356,293
370,136,180,120
354,391,109,103
125,95,30,241
304,361,363,319
275,151,33,28
358,196,375,35
345,184,21,96
313,336,298,213
112,81,253,30
121,203,36,280
25,210,328,52
140,105,373,233
77,110,259,127
258,239,194,166
174,97,296,398
111,155,339,48
328,248,348,101
373,319,390,366
68,110,395,341
266,31,342,94
315,162,101,216
382,132,188,228
201,207,275,200
125,69,62,70
397,45,239,25
177,41,282,119
78,65,137,143
153,350,232,379
294,344,232,38
281,240,139,167
350,145,373,358
225,189,80,229
110,301,361,263
80,121,350,279
160,132,33,106
174,162,48,90
188,227,116,89
168,136,66,316
25,398,162,128
123,110,230,144
284,70,383,92
182,229,264,75
27,94,206,133
236,376,240,364
260,184,84,399
386,83,364,78
223,200,339,44
267,43,316,69
47,294,235,349
106,127,310,79
105,273,211,150
237,114,302,34
52,366,31,164
380,361,338,29
166,210,307,188
267,395,211,140
252,254,195,141
75,344,86,252
26,340,125,389
115,241,140,234
68,47,242,283
396,243,169,248
36,282,145,195
141,51,277,331
134,135,347,305
75,251,283,84
94,252,241,106
345,28,293,181
48,272,310,175
133,303,265,203
392,207,343,387
161,305,329,37
136,384,383,303
330,240,171,335
71,259,57,244
148,150,266,56
326,302,307,387
395,61,149,39
87,373,278,39
390,160,202,226
359,95,314,49
213,29,323,324
261,222,124,360
71,219,111,261
176,174,115,390
325,44,161,320
239,354,42,96
129,253,102,219
398,28,274,325
163,357,153,125
365,91,137,347
42,228,80,106
42,377,134,364
289,152,360,67
240,237,170,151
230,133,364,315
351,161,271,63
126,294,28,395
396,117,64,155
327,190,193,268
362,50,143,100
259,194,52,312
259,357,99,261
256,112,157,258
70,364,148,63
130,387,281,97
361,200,219,311
223,73,110,115
214,104,141,56
282,41,177,251
177,286,77,359
152,137,111,282
397,71,228,149
109,313,109,344
127,296,345,240
146,305,159,301
194,317,117,93
129,96,114,365
181,343,351,115
351,276,262,202
364,311,263,202
172,242,137,178
364,77,279,86
162,54,345,206
362,178,184,106
310,247,277,376
279,78,289,282
279,212,301,117
207,298,228,183
317,115,52,326
343,354,204,208
250,31,132,331
371,44,233,171
187,346,195,224
221,45,132,117
154,309,43,207
227,313,395,147
288,365,95,306
32,394,234,262
296,130,237,112
148,124,218,62
153,127,135,296
117,223,203,96
241,245,250,350
39,245,251,91
281,144,60,344
359,383,295,34
178,358,377,210
123,90,190,72
252,81,358,164
295,248,321,135
188,239,376,246
123,373,315,30
309,94,202,239
87,399,77,243
393,258,143,48
211,205,320,288
113,113,247,87
66,301,388,318
278,218,167,218
273,151,245,200
332,105,21,166
42,396,65,304
310,138,135,139
339,104,106,329
110,386,342,115
233,210,307,74
390,155,141,38
231,117,228,247
225,21,357,184
370,259,171,209
248,56,151,51
292,187,394,259
284,213,315,127
182,328,178,82
173,336,223,321
210,143,244,363
135,373,282,364
262,393,197,295
92,389,82,31
43,343,93,39
179,324,88,215
65,66,243,353
333,316,299,189
363,125,380,380
209,180,156,129
125,82,291,167
394,219,173,72
68,246,108,41
382,395,116,82
378,181,67,302
354,246,368,102
320,331,385,20
29,203,267,59
348,120,208,205
47,353,50,89
379,146,115,48
392,53,150,207
316,235,337,79
170,186,133,355
261,250,33,374
183,34,94,197
351,242,280,166
266,357,382,328
177,119,72,349
84,51,224,338
311,158,273,172
83,64,298,298
377,241,29,329
387,59,40,288
72,36,333,158
175,333,242,303
179,172,308,366
124,29,202,179
239,178,49,157
35,270,309,190
203,110,225,356
220,40,164,223
86,119,155,280
213,272,225,128
360,369,307,212
371,77,379,172
100,110,334,286
324,268,66,60
262,126,169,171
113,61,48,335
240,138,280,244
324,178,225,286
311,328,160,263
290,362,98,267
175,31,200,257
227,254,306,290
343,380,357,157
268,192,123,207
312,261,109,297
88,367,25,282
172,212,119,129
146,308,221,215
229,139,24,210
84,194,68,181
38,389,331,393
391,235,268,205
133,39,156,24
151,123,127,160
247,290,208,147
72,190,237,38
282,358,181,139
318,283,136,295
75,282,251,57
52,83,310,171
274,380,93,301
33,74,146,119
281,187,189,100
59,72,54,252
64,269,89,333
162,131,69,90
47,309,51,237
277,115,214,245
389,58,359,192
110,119,109,323
186,351,103,374
283,142,376,187
144,129,399,263
327,292,312,155
364,398,243,138
213,31,49,48
207,44,172,99
91,44,215,123
318,268,142,280
113,242,356,347
70,88,332,172
394,384,116,223
208,397,272,26
121,137,150,285
399,362,167,126
336,212,212,384
185,50,149,290
276,372,227,22
303,334,335,352
86,178,85,212
200,57,220,308
299,219,52,121
311,176,332,384
34,196,350,232
261,116,139,350
367,123,370,395
325,36,214,325
121,83,291,52
144,192,61,296
336,76,220,130
222,233,153,296
117,189,311,262
108,143,335,263
185,134,48,365
300,173,46,100
38,289,49,322
236,39,374,380
342,381,393,73
80,47,164,250
397,159,208,250
360,241,347,321
250,393,116,181
208,367,27,159
281,257,254,375
98,251,384,27
281,251,301,97
276,387,378,95
356,179,195,172
138,101,44,320
208,150,176,310
336,185,211,157
113,249,216,25
215,375,219,277
396,258,172,135
236,43,56,145
203,259,157,77
200,322,206,211
129,52,272,33
56,342,150,238
296,367,170,384
173,362,177,241
288,393,303,209
173,132,233,45
40,27,373,58
76,295,289,28
152,52,359,247
46,372,71,158
289,140,22,164
165,370,164,152
65,301,237,396
231,194,78,390
284,263,38,360
275,182,114,110
119,363,214,37
390,320,312,348
320,222,394,54
338,90,235,353
164,359,124,55
260,102,247,315
239,149,220,155
378,295,43,338
341,217,35,197
247,382,357,64
396,165,23,320
139,364,44,275
149,263,200,199
222,285,131,377
180,120,285,279
363,69,171,68
227,70,210,362
310,214,140,396
49,362,169,115
220,293,269,229
232,134,287,327
212,358,111,263
230,336,291,105
145,96,236,204
331,219,42,308
395,52,263,42
245,223,246,225
233,39,40,351
169,172,370,385
123,312,323,36
224,243,144,153
231,249,298,317
230,176,179,24
150,254,238,76
165,245,39,302
105,152,92,373
87,321,173,101
382,158,307,127
44,231,344,292
350,364,382,383
240,300,296,22
181,192,160,97
337,222,71,295
329,301,47,162
33,84,248,78
400,158,54,230
320,296,240,307
212,326,117,62
135,22,214,185
368,186,284,63
239,175,380,54
56,168,69,39
99,180,297,248
26,153,257,209
279,202,230,264
330,147,317,111
55,106,201,352
91,169,312,305
221,260,167,382
92,396,304,374
118,371,205,49
236,351,66,127
85,351,147,228
86,71,105,311
44,285,208,126
63,76,59,192
373,169,342,71
268,199,144,49
53,175,242,120
264,121,255,363
161,250,32,294
255,56,58,55
334,359,29,56
368,241,214,134
53,90,361,35
71,228,164,278
160,330,47,97
370,75,148,366
92,248,324,73
307,335,194,231
244,84,78,104
74,89,187,273
51,63,261,199
189,112,189,277
117,363,288,74
377,181,183,341
131,193,26,256
47,359,328,98
184,367,293,98
59,254,110,364
143,294,128,77
233,171,42,353
227,182,385,195
101,380,384,150
265,118,223,269
255,25,204,194
357,226,210,374
291,203,214,326
305,330,222,177
236,307,323,83
384,136,319,257
317,108,220,383
26,49,72,260
166,302,35,373
152,65,347,271
281,269,349,356
170,181,103,387
250,101,189,171
340,391,264,182
361,220,283,235
253,81,50,64
247,173,264,101
292,290,21,228
203,47,84,326
319,203,333,215
60,383,110,138
348,201,31,166
195,332,95,52
74,167,222,364
77,127,214,67
298,343,367,58
151,57,332,169
389,321,62,283
130,350,119,113
356,88,100,132
256,153,311,48
146,230,190,273
78,338,310,223
43,249,184,141
120,376,286,362
168,148,161,363
381,93,54,158
369,182,75,262
327,284,326,150
281,309,65,216
292,367,185,301
324,55,345,388
320,197,31,349
268,391,63,94
352,207,136,209
198,176,211,209
285,323,361,44
93,338,212,358
295,90,184,292
233,211,85,245
72,142,283,121
400,47,211,88
153,23,222,96
368,58,337,129
205,178,104,163
62,48,305,198
176,228,253,392
108,206,159,198
202,278,357,292
243,104,65,374
231,248,144,341
332,241,72,134
354,277,153,248
352,107,176,51
316,307,230,89
151,20,347,301
79,393,151,238
377,345,136,205
295,41,333,309
139,174,293,298
270,271,23,48
270,268,243,85
208,27,89,204
118,145,55,28
216,179,66,214
241,227,96,378
114,262,62,45
393,256,299,39
194,110,96,184
175,41,73,341
305,209,324,374
268,173,395,162
368,93,372,93
247,21,91,250
270,142,72,55
391,192,180,89
317,313,117,150
312,90,335,240
149,147,236,278
102,379,244,44
154,142,88,350
170,275,115,114
64,248,264,130
347,38,22,169
80,395,62,49
163,347,216,138
57,136,168,36
21,257,75,25
142,389,190,191
392,98,359,382
219,301,162,259
379,23,198,23
88,281,354,145
367,178,126,150
36,334,381,294
326,86,281,178
55,229,98,231
304,378,127,292
41,197,391,325
316,188,173,395
71,254,389,380
224,214,375,196
82,51,144,26
176,310,396,374
68,288,173,38
318,202,136,111
296,248,263,74
238,28,290,129
160,352,291,360
212,69,110,165
218,172,253,67
215,309,198,96
184,273,196,180
294,365,391,216
78,259,59,90
25,264,310,49
32,91,249,260
344,182,110,323
398,116,232,273
184,60,289,25
235,298,132,392
224,271,321,73
27,120,337,389
121,353,359,100
128,203,334,361
83,306,100,82
325,147,314,105
220,187,312,391
327,139,44,244
239,45,70,103
180,72,130,254
246,287,61,53
149,382,392,244
279,392,224,289
341,202,390,398
162,323,64,372
26,178,229,215
223,313,64,75
38,132,81,294
245,359,171,238
197,367,270,229
87,52,204,255
267,206,218,78
255,259,160,339
138,151,230,336
301,20,117,290
137,32,359,297
342,287,29,216
252,104,365,61
111,157,299,296
130,238,65,222
211,180,123,246
330,61,389,189
202,386,164,287
215,199,287,390
378,31,71,131
211,212,187,71
220,344,235,290
329,369,82,102
222,78,146,58
189,307,331,302
365,81,42,246
220,156,77,338
169,302,340,343
45,326,319,91
244,397,56,133
279,199,173,296
349,323,104,100
70,400,191,178
237,62,271,225
368,161,179,244
320,56,291,395
257,353,291,212
106,52,23,276
345,24,205,60
317,24,331,373
101,196,58,82
312,182,116,232
168,253,118,220
95,34,90,144
179,290,38,214
276,54,293,376
246,244,78,293
109,52,396,331
305,178,311,336
162,37,69,117
28,146,371,128
150,136,142,272
312,98,21,86
133,163,252,266
192,260,290,335
82,184,277,176
272,176,204,257
347,211,332,191
115,225,210,23
340,309,64,127
30,184,25,340
82,368,260,293
50,352,182,193
49,328,331,329
368,96,192,265
307,356,91,237
219,212,155,37
235,111,207,215
86,169,144,290
367,252,50,109
177,77,107,389
289,135,361,150
35,383,55,150
323,257,322,108
166,241,339,65
331,188,307,236
99,98,146,228
303,185,257,158
366,244,93,86
58,117,212,71
166,172,89,297
76,396,120,376
387,193,320,33
121,147,355,82
147,272,393,275
229,57,166,393
340,310,253,343
54,255,146,217
32,145,343,173
305,358,294,322
35,86,313,400
240,136,159,60
126,259,302,283
256,76,315,25
338,208,286,80
160,153,378,298
109,317,291,238
342,211,166,271
250,342,74,322
204,187,260,332
49,191,88,47
307,241,234,156
139,114,69,158
309,384,113,317
386,30,132,86
283,96,97,356
93,219,316,244
124,378,378,135
132,285,138,172
161,262,320,100
382,373,246,265
143,167,318,354
156,83,39,397
382,43,204,39
253,262,352,283
56,393,112,201
318,195,21,118
364,53,371,249
290,146,339,81
395,253,85,201
178,200,354,73
174,26,302,253
192,224,288,96
322,380,319,256
272,104,71,107
276,243,291,368
157,93,185,344
360,44,165,98
39,50,242,32
95,400,216,200
362,169,91,99
42,152,40,69
298,275,246,42
332,228,307,263
306,203,31,362
158,50,234,263
135,282,357,237
93,312,101,360
48,141,26,58
86,388,131,230
392,55,199,248
348,240,342,26
258,115,30,47
