Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-17T03:03:02,157,133,52,320,44,73,361,22,25,84
2027-02-17T03:03:03,375,346,187,34,367,202,230,127,138,303
2027-02-17T03:03:04,313,141,320,69,313,103,117,276,253,249
2027-02-17T03:03:05,270,209,44,170,145,86,366,203,126,291
2027-02-17T03:03:06,187,281,289,136,380,249,171,134,246,223
2027-02-17T03:03:07,180,113,384,83,243,153,365,272,331,122
2027-02-17T03:03:08,283,52,179,240,104,51,300,271,349,300
2027-02-17T03:03:09,189,280,64,273,58,347,321,275,157,291
2027-02-17T03:03:10,278,116,189,25,31,337,288,395,250,131
2027-02-17T03:03:11,69,295,388,138,127,372,182,368,368,254
2027-02-17T03:03:12,366,335,176,130,286,164,121,307,233,236
2027-02-17T03:03:13,104,98,107,225,111,28,397,60,266,394
2027-02-17T03:03:14,34,210,80,211,372,78,154,316,252,45
2027-02-17T03:03:15,168,297,241,296,170,251,154,254,150,192
2027-02-17T03:03:16,326,182,399,102,123,353,342,167,303,325
2027-02-17T03:03:17,28,357,274,366,358,73,171,343,359,297
2027-02-17T03:03:18,255,20,361,172,270,277,180,157,103,320
2027-02-17T03:03:19,266,320,123,183,143,140,250,139,161,24
2027-02-17T03:03:20,375,221,172,68,394,336,34,377,257,312
2027-02-17T03:03:21,52,52,226,188,272,192,146,254,81,47
2027-02-17T03:03:22,168,364,217,349,88,63,161,381,69,29
2027-02-17T03:03:23,231,154,40,368,372,336,168,72,117,302
2027-02-17T03:03:24,308,139,217,90,23,286,378,113,384,249
2027-02-17T03:03:25,368,295,40,278,263,272,366,371,27,124
2027-02-17T03:03:26,145,327,64,372,396,219,268,353,257,119
2027-02-17T03:03:27,45,249,348,113,360,43,332,363,207,128
2027-02-17T03:03:28,350,160,150,223,358,25,207,320,313,386
2027-02-17T03:03:29,366,319,341,349,221,72,99,395,33,226
2027-02-17T03:03:30,328,397,127,330,387,391,294,111,215,200
2027-02-17T03:03:31,327,70,246,64,140,340,137,329,173,319
2027-02-17T03:03:32,127,343,122,267,90,185,268,50,137,85
2027-02-17T03:03:33,221,318,64,95,352,375,232,223,207,231
2027-02-17T03:03:34,203,226,164,218,204,266,138,33,246,283
2027-02-17T03:03:35,35,329,292,227,184,252,32,326,300,21
2027-02-17T03:03:36,46,242,205,167,336,225,176,375,104,375
2027-02-17T03:03:37,108,41,178,355,300,131,356,21,317,382
2027-02-17T03:03:38,371,327,289,398,306,165,143,177,182,174
2027-02-17T03:03:39,127,367,304,261,214,116,132,272,319,224
2027-02-17T03:03:40,149,185,274,188,241,170,342,128,210,104
2027-02-17T03:03:41,398,291,163,242,276,241,112,77,54,68
2027-02-17T03:03:42,66,302,396,99,44,170,215,270,53,347
2027-02-17T03:03:43,370,83,101,272,132,101,238,73,66,353
2027-02-17T03:03:44,202,110,319,114,117,178,120,175,22,370
2027-02-17T03:03:45,73,383,366,71,321,160,25,303,314,153
2027-02-17T03:03:46,106,82,226,49,43,127,292,199,376,144
2027-02-17T03:03:47,337,96,157,252,94,96,373,29,368,280
2027-02-17T03:03:48,114,174,351,36,373,133,146,266,374,333
2027-02-17T03:03:49,175,321,273,147,351,90,91,44,337,90
2027-02-17T03:03:50,240,218,187,331,194,275,222,327,253,156
2027-02-17T03:03:51,187,337,368,34,319,207,177,222,381,262
2027-02-17T03:03:52,139,74,391,70,354,20,233,134,104,73
2027-02-17T03:03:53,338,79,162,273,56,96,101,313,175,162
2027-02-17T03:03:54,311,358,95,70,195,317,326,306,318,264
2027-02-17T03:03:55,333,337,272,125,364,83,169,108,288,249
2027-02-17T03:03:56,104,265,233,275,259,291,178,392,60,162
2027-02-17T03:03:57,356,376,269,273,175,362,250,132,389,70
2027-02-17T03:03:58,317,171,199,231,84,20,186,280,89,153
2027-02-17T03:03:59,195,75,171,301,131,285,287,353,46,72
2027-02-17T03:04:00,129,297,225,308,358,30,273,102,60,152
2027-02-17T03:04:01,286,288,353,400,374,245,227,132,86,284
2027-02-17T03:04:02,352,351,23,135,77,238,182,189,214,29
2027-02-17T03:04:03,120,135,125,271,263,180,61,297,400,308
2027-02-17T03:04:04,336,122,133,339,347,146,80,386,328,254
2027-02-17T03:04:05,382,277,277,156,187,343,185,236,193,100
2027-02-17T03:04:06,378,62,101,102,189,163,284,284,146,161
2027-02-17T03:04:07,97,50,302,78,322,225,103,95,131,236
2027-02-17T03:04:08,176,172,391,193,29,259,233,277,31,28
2027-02-17T03:04:09,343,333,377,276,162,364,150,263,170,200
2027-02-17T03:04:10,31,339,70,364,380,27,204,79,279,333
2027-02-17T03:04:11,149,300,258,132,48,400,376,94,98,217
2027-02-17T03:04:12,361,202,180,186,357,180,84,98,103,368
2027-02-17T03:04:13,253,84,55,330,158,156,85,282,347,222
2027-02-17T03:04:14,297,227,260,329,386,61,219,218,104,113
2027-02-17T03:04:15,197,320,254,396,77,34,362,51,128,134
2027-02-17T03:04:16,278,275,161,54,43,387,89,211,273,231
2027-02-17T03:04:17,364,343,177,118,73,272,258,31,47,215
2027-02-17T03:04:18,208,379,336,187,234,368,392,242,85,24
2027-02-17T03:04:19,252,369,22,210,87,104,116,110,328,262
2027-02-17T03:04:20,214,134,325,274,81,215,352,301,238,54
2027-02-17T03:04:21,108,72,129,193,364,159,363,199,25,140
2027-02-17T03:04:22,231,380,99,324,266,105,23,267,205,250
2027-02-17T03:04:23,230,197,268,383,241,255,194,157,373,113
2027-02-17T03:04:24,248,142,181,295,53,306,136,362,322,93
2027-02-17T03:04:25,141,53,162,380,262,21,146,240,288,87
2027-02-17T03:04:26,235,50,58,44,335,80,396,106,273,128
2027-02-17T03:04:27,24,286,69,381,96,194,77,373,95,75
2027-02-17T03:04:28,400,151,135,356,270,181,47,244,133,23
2027-02-17T03:04:29,339,186,65,262,150,155,374,98,74,371
2027-02-17T03:04:30,392,21,296,86,177,138,347,140,312,90
2027-02-17T03:04:31,329,391,307,52,386,337,204,311,74,266
2027-02-17T03:04:32,61,266,327,24,180,235,139,210,302,190
2027-02-17T03:04:33,331,378,23,130,375,390,154,391,125,71
2027-02-17T03:04:34,194,236,149,210,49,338,330,382,165,25
2027-02-17T03:04:35,64,349,328,69,338,263,298,249,186,327
2027-02-17T03:04:36,348,255,290,335,185,355,42,33,224,231
2027-02-17T03:04:37,24,215,118,133,32,143,167,304,284,36
2027-02-17T03:04:38,289,208,230,220,367,327,116,328,331,376
2027-02-17T03:04:39,216,264,180,52,262,231,176,397,72,181
2027-02-17T03:04:40,341,80,367,353,373,363,180,168,251,353
2027-02-17T03:04:41,91,120,195,289,67,379,155,167,386,23
2027-02-17T03:04:42,203,187,105,252,207,49,351,29,374,83
2027-02-17T03:04:43,141,62,40,318,30,352,51,291,53,385
2027-02-17T03:04:44,366,142,374,238,353,394,25,360,152,225
2027-02-17T03:04:45,174,278,368,69,152,217,203,299,143,230
2027-02-17T03:04:46,82,348,221,36,211,284,352,321,330,226
2027-02-17T03:04:47,70,59,342,212,292,388,162,31,64,356
2027-02-17T03:04:48,311,119,85,181,83,251,377,246,333,123
2027-02-17T03:04:49,216,218,86,149,365,369,350,45,266,184
2027-02-17T03:04:50,261,129,377,168,263,26,223,85,112,285
2027-02-17T03:04:51,137,395,238,385,269,186,321,34,296,74
2027-02-17T03:04:52,325,274,297,301,69,280,133,79,152,108
2027-02-17T03:04:53,316,351,277,269,213,50,128,334,216,107
2027-02-17T03:04:54,137,157,331,381,198,193,241,326,292,97
2027-02-17T03:04:55,310,128,355,178,345,193,55,142,285,358
2027-02-17T03:04:56,381,116,395,128,216,131,31,362,76,94
2027-02-17T03:04:57,253,203,175,125,330,299,111,238,326,225
2027-02-17T03:04:58,323,183,184,293,206,188,245,202,149,191
2027-02-17T03:04:59,376,386,151,116,81,288,159,42,309,47
2027-02-17T03:05:00,388,343,23,197,386,58,200,358,359,234
2027-02-17T03:05:01,311,395,266,206,230,281,247,70,268,268
2027-02-17T03:05:02,279,41,297,382,347,295,303,93,219,226
2027-02-17T03:05:03,310,178,323,357,348,335,51,72,352,229
2027-02-17T03:05:04,104,210,23,159,198,151,317,268,87,259
2027-02-17T03:05:05,224,152,22,244,190,253,126,306,251,341
2027-02-17T03:05:06,302,181,20,52,155,179,194,259,50,230
2027-02-17T03:05:07,60,337,367,123,132,88,77,293,86,210
2027-02-17T03:05:08,326,367,211,136,229,361,388,160,92,126
2027-02-17T03:05:09,284,331,174,281,263,326,164,304,62,34
2027-02-17T03:05:10,246,304,298,228,386,207,120,81,107,32
2027-02-17T03:05:11,377,60,301,57,257,74,155,281,203,59
2027-02-17T03:05:12,309,74,291,259,263,325,180,289,398,213
2027-02-17T03:05:13,206,338,289,71,372,294,272,21,182,225
2027-02-17T03:05:14,156,123,83,92,105,57,266,114,217,150
2027-02-17T03:05:15,142,133,265,194,147,326,59,108,217,148
2027-02-17T03:05:16,304,353,345,343,24,126,141,70,261,311
2027-02-17T03:05:17,158,72,133,30,163,354,101,110,64,268
2027-02-17T03:05:18,83,37,66,181,96,245,58,182,33,336
2027-02-17T03:05:19,210,377,44,305,267,116,27,310,247,188
2027-02-17T03:05:20,251,29,76,286,31,304,140,330,243,116
2027-02-17T03:05:21,57,166,193,134,399,33,268,225,107,61
2027-02-17T03:05:22,307,52,131,378,49,184,143,249,140,22
2027-02-17T03:05:23,394,155,282,47,60,314,282,28,314,100
2027-02-17T03:05:24,88,249,70,394,196,166,59,173,253,168
2027-02-17T03:05:25,87,357,23,97,160,125,63,254,341,166
2027-02-17T03:05:26,109,82,295,42,314,97,225,284,353,267
2027-02-17T03:05:27,344,218,193,295,24,331,265,69,206,230
2027-02-17T03:05:28,143,69,336,364,274,162,163,200,117,46
2027-02-17T03:05:29,219,221,327,88,121,304,215,306,212,394
2027-02-17T03:05:30,367,226,176,385,128,319,280,364,304,150
2027-02-17T03:05:31,157,275,45,250,29,259,370,21,84,323
2027-02-17T03:05:32,254,211,125,283,300,289,49,112,200,93
2027-02-17T03:05:33,362,313,311,134,87,157,221,147,341,388
2027-02-17T03:05:34,261,192,59,278,127,264,85,247,83,86
2027-02-17T03:05:35,291,204,351,175,93,177,337,35,49,64
2027-02-17T03:05:36,340,397,61,183,285,281,272,165,212,74
2027-02-17T03:05:37,155,129,98,390,296,320,400,129,318,400
2027-02-17T03:05:38,153,224,354,67,263,113,170,202,48,318
2027-02-17T03:05:39,312,335,165,189,181,133,299,146,96,99
2027-02-17T03:05:40,394,368,277,338,309,366,187,298,204,271
2027-02-17T03:05:41,36,303,130,316,22,53,316,27,319,391
2027-02-17T03:05:42,159,358,74,318,21,291,116,67,199,383
2027-02-17T03:05:43,381,197,271,192,177,148,59,37,218,250
2027-02-17T03:05:44,241,93,390,106,83,168,238,266,214,93
2027-02-17T03:05:45,376,198,95,287,218,390,272,123,29,254
2027-02-17T03:05:46,20,48,74,43,330,336,145,365,303,138
2027-02-17T03:05:47,137,265,292,380,231,136,356,42,130,124
2027-02-17T03:05:48,270,294,142,158,133,250,187,251,305,213
2027-02-17T03:05:49,274,69,355,142,299,245,31,170,250,28
2027-02-17T03:05:50,223,93,81,400,115,92,395,341,230,242
2027-02-17T03:05:51,48,143,285,217,323,384,375,45,37,245
2027-02-17T03:05:52,313,374,28,131,161,300,248,144,157,122
2027-02-17T03:05:53,252,232,36,201,23,43,395,211,297,230
2027-02-17T03:05:54,124,152,216,362,168,111,167,137,166,224
2027-02-17T03:05:55,146,391,358,139,398,92,383,41,242,357
2027-02-17T03:05:56,208,212,276,345,393,284,128,334,297,309
2027-02-17T03:05:57,392,212,198,70,253,141,201,262,220,123
2027-02-17T03:05:58,123,375,289,53,136,181,273,376,183,353
2027-02-17T03:05:59,203,87,61,287,297,329,84,274,195,105
2027-02-17T03:06:00,349,138,314,244,323,284,242,164,279,212
2027-02-17T03:06:01,99,228,346,173,182,235,28,35,254,360
2027-02-17T03:06:02,392,392,106,385,297,81,56,210,183,33
2027-02-17T03:06:03,195,62,371,125,123,109,221,78,96,130
2027-02-17T03:06:04,50,194,121,80,133,238,327,57,89,162
2027-02-17T03:06:05,368,21,253,389,108,374,148,284,306,96
2027-02-17T03:06:06,27,165,348,256,181,20,396,155,190,31
2027-02-17T03:06:07,253,278,83,163,227,276,351,354,214,264
2027-02-17T03:06:08,75,179,354,177,385,159,171,158,153,154
2027-02-17T03:06:09,347,119,162,361,288,275,316,122,188,58
2027-02-17T03:06:10,109,46,384,340,394,245,74,363,177,310
2027-02-17T03:06:11,134,379,340,287,191,161,225,369,385,306
2027-02-17T03:06:12,223,315,253,77,163,175,271,249,385,371
2027-02-17T03:06:13,346,121,123,303,149,307,90,283,190,139
2027-02-17T03:06:14,260,146,176,113,386,210,312,192,112,283
2027-02-17T03:06:15,255,325,361,79,324,345,121,34,188,88
2027-02-17T03:06:16,103,388,106,98,43,200,343,254,286,123
2027-02-17T03:06:17,395,117,337,236,28,310,238,276,357,335
2027-02-17T03:06:18,158,299,329,38,308,367,94,112,337,72
2027-02-17T03:06:19,81,366,264,288,245,20,82,276,193,159
2027-02-17T03:06:20,228,42,335,253,224,58,154,210,143,265
2027-02-17T03:06:21,251,363,164,233,166,370,55,395,108,280
2027-02-17T03:06:22,109,357,357,143,78,271,336,32,207,78
2027-02-17T03:06:23,122,190,248,368,400,399,198,230,172,207
2027-02-17T03:06:24,118,399,231,247,242,250,278,193,334,319
2027-02-17T03:06:25,177,214,198,59,203,287,20,102,145,102
2027-02-17T03:06:26,361,186,264,292,137,42,216,161,390,151
2027-02-17T03:06:27,89,166,218,351,279,323,346,125,193,302
2027-02-17T03:06:28,125,263,179,108,121,352,27,104,366,317
2027-02-17T03:06:29,190,152,171,104,225,168,209,68,124,236
2027-02-17T03:06:30,160,354,111,159,200,59,161,327,311,151
2027-02-17T03:06:31,56,288,307,285,32,142,235,366,178,40
2027-02-17T03:06:32,336,354,380,226,388,232,257,393,53,200
2027-02-17T03:06:33,303,63,118,127,200,332,335,46,274,366
2027-02-17T03:06:34,186,325,221,222,371,205,340,334,292,230
2027-02-17T03:06:35,309,192,183,199,159,50,73,329,129,173
2027-02-17T03:06:36,177,100,152,119,311,38,173,110,272,240
2027-02-17T03:06:37,350,329,393,21,215,101,292,303,274,242
2027-02-17T03:06:38,281,135,35,351,158,29,225,112,75,268
2027-02-17T03:06:39,355,210,104,91,289,356,336,77,300,215
2027-02-17T03:06:40,387,82,163,247,340,400,93,43,231,351
2027-02-17T03:06:41,163,86,162,73,157,299,292,82,72,228
2027-02-17T03:06:42,284,396,204,252,363,202,257,117,317,201
2027-02-17T03:06:43,335,155,123,114,34,33,282,123,380,109
2027-02-17T03:06:44,35,312,119,90,120,218,79,368,387,101
2027-02-17T03:06:45,365,28,242,46,102,377,114,339,86,334
2027-02-17T03:06:46,129,343,137,217,261,81,365,121,177,207
2027-02-17T03:06:47,214,168,324,115,173,242,302,237,108,334
2027-02-17T03:06:48,378,48,374,327,259,380,209,154,166,43
2027-02-17T03:06:49,22,69,111,307,263,362,382,189,217,361
2027-02-17T03:06:50,277,105,188,258,239,155,332,237,109,167
2027-02-17T03:06:51,133,233,62,275,309,196,343,345,109,282
2027-02-17T03:06:52,227,359,190,84,333,366,304,147,189,96
2027-02-17T03:06:53,63,233,135,304,200,23,348,91,357,41
2027-02-17T03:06:54,380,193,96,46,189,183,337,399,347,374
2027-02-17T03:06:55,241,234,397,229,170,206,269,115,366,287
2027-02-17T03:06:56,341,224,267,174,264,179,148,58,166,180
2027-02-17T03:06:57,254,61,41,147,193,163,168,339,175,25
2027-02-17T03:06:58,379,103,199,372,311,396,242,23,82,345
2027-02-17T03:06:59,274,272,183,129,89,292,172,228,33,167
2027-02-17T03:07:00,176,60,59,319,310,67,192,330,167,106
2027-02-17T03:07:01,117,179,129,132,128,264,23,36,282,72
2027-02-17T03:07:02,30,201,191,41,43,80,300,61,33,229
2027-02-17T03:07:03,374,54,233,84,252,171,236,31,209,37
2027-02-17T03:07:04,263,98,359,383,116,179,216,117,303,203
2027-02-17T03:07:05,377,374,362,162,128,328,98,180,323,175
2027-02-17T03:07:06,221,394,387,268,268,370,229,247,62,181
2027-02-17T03:07:07,116,201,345,368,216,221,300,356,161,322
2027-02-17T03:07:08,34,134,217,187,390,207,218,89,196,117
2027-02-17T03:07:09,332,249,393,32,138,330,340,227,23,170
2027-02-17T03:07:10,116,125,158,350,312,49,43,252,46,392
2027-02-17T03:07:11,246,197,270,37,184,212,377,289,190,365
2027-02-17T03:07:12,55,95,305,165,210,20,134,111,159,39
2027-02-17T03:07:13,270,279,192,146,312,53,55,46,212,39
2027-02-17T03:07:14,334,124,110,240,101,81,99,190,310,232
2027-02-17T03:07:15,77,329,266,306,87,24,172,355,96,62
2027-02-17T03:07:16,389,351,73,214,399,247,224,283,231,91
2027-02-17T03:07:17,83,73,330,160,301,253,364,155,310,306
2027-02-17T03:07:18,56,61,239,332,322,350,365,346,227,340
2027-02-17T03:07:19,368,166,49,347,214,248,33,68,296,31
2027-02-17T03:07:20,310,105,397,133,183,368,261,214,183,348
2027-02-17T03:07:21,362,390,387,205,374,158,374,183,387,395
2027-02-17T03:07:22,200,220,167,379,185,225,281,253,344,204
2027-02-17T03:07:23,379,300,352,374,383,68,84,363,368,75
2027-02-17T03:07:24,224,363,199,243,324,276,383,293,97,146
2027-02-17T03:07:25,39,77,352,229,42,221,242,386,70,346
2027-02-17T03:07:26,104,77,360,59,123,396,135,230,49,79
2027-02-17T03:07:27,98,291,302,251,264,275,263,307,30,116
2027-02-17T03:07:28,31,329,147,330,267,76,160,256,34,105
2027-02-17T03:07:29,309,273,292,339,318,340,169,264,227,105
2027-02-17T03:07:30,286,212,52,394,87,66,329,228,78,54
2027-02-17T03:07:31,30,340,308,24,30,309,123,311,324,313
2027-02-17T03:07:32,229,156,361,165,220,33,384,177,342,207
2027-02-17T03:07:33,261,345,76,361,135,69,71,119,71,250
2027-02-17T03:07:34,123,41,118,78,31,216,137,391,111,61
2027-02-17T03:07:35,311,385,354,144,320,113,231,347,27,242
2027-02-17T03:07:36,313,144,40,182,196,118,91,267,273,331
2027-02-17T03:07:37,132,155,398,164,67,280,268,375,271,359
2027-02-17T03:07:38,33,332,204,334,144,377,389,69,88,253
2027-02-17T03:07:39,276,361,272,232,115,287,67,282,152,141
2027-02-17T03:07:40,190,371,317,259,319,186,298,124,328,143
2027-02-17T03:07:41,366,343,29,263,249,96,239,331,102,105
2027-02-17T03:07:42,316,206,153,224,281,113,33,258,128,209
2027-02-17T03:07:43,389,156,127,63,177,351,141,119,240,45
2027-02-17T03:07:44,39,172,284,380,142,92,110,176,326,111
2027-02-17T03:07:45,161,339,248,374,377,357,197,400,23,332
2027-02-17T03:07:46,338,295,294,263,28,372,262,231,262,395
2027-02-17T03:07:47,274,357,157,249,74,72,95,335,327,244
2027-02-17T03:07:48,350,55,250,164,137,312,67,128,244,143
2027-02-17T03:07:49,342,116,163,265,325,102,275,240,51,206
2027-02-17T03:07:50,327,324,187,177,289,248,87,392,297,157
2027-02-17T03:07:51,98,263,389,313,225,304,356,296,125,187
2027-02-17T03:07:52,163,299,296,244,75,86,169,125,341,140
2027-02-17T03:07:53,126,155,277,265,132,376,185,50,42,67
2027-02-17T03:07:54,111,69,99,358,99,152,155,192,93,241
2027-02-17T03:07:55,59,319,125,148,227,376,329,38,154,279
2027-02-17T03:07:56,111,267,26,25,309,322,373,186,112,398
2027-02-17T03:07:57,324,185,114,67,41,277,380,397,153,287
2027-02-17T03:07:58,214,129,274,267,171,139,306,366,209,253
2027-02-17T03:07:59,177,113,54,278,155,81,193,383,283,272
2027-02-17T03:08:00,170,58,372,353,338,220,219,377,175,140
2027-02-17T03:08:01,97,146,373,209,345,398,138,39,270,291
2027-02-17T03:08:02,118,151,76,132,221,385,216,62,358,219
2027-02-17T03:08:03,228,368,264,260,52,325,348,92,219,31
2027-02-17T03:08:04,280,391,286,126,231,279,99,206,321,211
2027-02-17T03:08:05,358,241,27,113,93,388,32,114,332,111
2027-02-17T03:08:06,369,31,120,156,322,82,56,384,110,149
2027-02-17T03:08:07,271,66,336,316,229,210,92,305,248,118
2027-02-17T03:08:08,44,67,26,216,235,320,301,39,235,308
2027-02-17T03:08:09,20,319,172,155,126,28,119,388,26,102
2027-02-17T03:08:10,61,58,294,257,369,362,106,332,127,39
2027-02-17T03:08:11,201,219,279,344,27,154,272,220,320,386
2027-02-17T03:08:12,20,334,83,254,52,209,299,111,178,342
2027-02-17T03:08:13,25,380,323,206,189,128,344,197,252,396
2027-02-17T03:08:14,44,100,246,256,203,243,90,37,145,219
2027-02-17T03:08:15,253,213,174,228,115,243,131,381,236,160
2027-02-17T03:08:16,91,23,87,97,83,127,339,80,271,64
2027-02-17T03:08:17,331,146,372,390,101,381,61,181,206,268
2027-02-17T03:08:18,266,60,303,91,132,83,189,27,349,201
2027-02-17T03:08:19,250,137,379,191,202,198,379,223,90,95
2027-02-17T03:08:20,181,396,321,102,262,99,44,352,287,393
2027-02-17T03:08:21,221,283,294,95,257,366,280,112,382,305
2027-02-17T03:08:22,385,199,213,85,148,280,229,177,244,373
2027-02-17T03:08:23,133,81,264,39,240,216,240,214,115,356
2027-02-17T03:08:24,400,360,66,97,20,66,329,297,25,95
2027-02-17T03:08:25,185,36,57,144,377,261,313,200,375,217
2027-02-17T03:08:26,40,88,27,74,393,233,27,125,191,98
2027-02-17T03:08:27,86,288,341,243,180,160,351,361,359,276
2027-02-17T03:08:28,300,370,182,399,41,347,277,328,179,142
2027-02-17T03:08:29,291,231,283,223,277,358,290,252,150,123
2027-02-17T03:08:30,126,43,298,114,190,89,200,26,162,98
2027-02-17T03:08:31,296,130,367,275,386,282,201,244,98,89
2027-02-17T03:08:32,273,354,318,199,146,28,133,188,282,220
2027-02-17T03:08:33,340,247,357,222,161,388,103,263,312,166
2027-02-17T03:08:34,115,33,264,269,287,379,271,119,311,49
2027-02-17T03:08:35,366,392,69,102,195,253,101,338,99,96
2027-02-17T03:08:36,373,85,173,34,230,278,84,296,374,194
2027-02-17T03:08:37,266,295,165,159,306,206,148,370,188,290
2027-02-17T03:08:38,127,168,33,205,85,349,192,130,190,48
2027-02-17T03:08:39,301,30,278,372,345,275,218,169,130,129
2027-02-17T03:08:40,281,181,69,127,284,111,255,265,240,57
2027-02-17T03:08:41,232,50,151,244,336,291,352,98,208,81
2027-02-17T03:08:42,32,86,155,107,230,323,41,64,219,240
2027-02-17T03:08:43,113,176,270,231,243,315,124,167,117,351
2027-02-17T03:08:44,391,216,206,158,67,116,189,272,249,354
2027-02-17T03:08:45,356,48,104,231,391,206,174,188,88,190
2027-02-17T03:08:46,335,339,261,229,63,29,346,303,301,266
2027-02-17T03:08:47,76,62,184,67,356,156,368,298,184,21
2027-02-17T03:08:48,267,120,150,226,51,376,127,54,215,46
2027-02-17T03:08:49,192,112,271,264,145,180,298,159,202,163
2027-02-17T03:08:50,300,301,300,338,242,375,197,289,167,53
2027-02-17T03:08:51,362,156,229,326,144,117,328,135,34,294
2027-02-17T03:08:52,21,76,249,78,194,348,175,226,76,308
2027-02-17T03:08:53,128,240,209,93,349,140,127,330,399,283
2027-02-17T03:08:54,308,76,252,95,266,314,215,101,252,400
2027-02-17T03:08:55,378,205,144,391,314,200,249,364,345,364
2027-02-17T03:08:56,199,57,368,138,277,303,143,152,173,308
