Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T00:54:04,184,195,391,241,138,175,44,370,123,22
2027-06-30T00:54:05,103,211,170,192,194,64,94,61,120,232
2027-06-30T00:54:06,160,108,363,282,179,42,201,262,30,395
2027-06-30T00:54:07,354,309,369,243,396,66,381,131,239,117
2027-06-30T00:54:08,290,86,387,34,359,280,248,121,36,55
2027-06-30T00:54:09,326,185,354,46,330,154,176,57,235,78
2027-06-30T00:54:10,333,122,364,81,158,125,246,131,314,227
2027-06-30T00:54:11,273,166,88,253,102,138,52,127,187,362
2027-06-30T00:54:12,243,208,95,350,267,240,170,232,315,170
2027-06-30T00:54:13,263,328,330,358,352,36,255,49,283,194
2027-06-30T00:54:14,35,361,47,227,98,127,394,242,178,396
2027-06-30T00:54:15,38,218,271,230,277,50,201,311,128,28
2027-06-30T00:54:16,338,78,144,297,212,137,33,100,389,345
2027-06-30T00:54:17,346,83,194,238,206,83,317,352,65,151
2027-06-30T00:54:18,59,114,391,246,222,363,370,177,216,112
2027-06-30T00:54:19,187,329,231,273,105,135,24,22,337,33
2027-06-30T00:54:20,29,364,398,352,315,311,83,38,199,192
2027-06-30T00:54:21,87,366,397,141,343,281,217,38,390,245
2027-06-30T00:54:22,127,75,275,179,248,187,136,390,378,233
2027-06-30T00:54:23,49,388,269,33,76,65,309,49,291,58
2027-06-30T00:54:24,318,180,239,50,193,320,83,268,46,111
2027-06-30T00:54:25,140,199,171,313,106,73,363,149,315,386
2027-06-30T00:54:26,395,400,65,327,249,348,111,257,63,383
2027-06-30T00:54:27,336,217,150,157,125,375,189,267,116,166
2027-06-30T00:54:28,279,210,156,241,224,105,218,161,187,102
2027-06-30T00:54:29,176,107,258,257,301,213,277,366,93,267
2027-06-30T00:54:30,333,356,236,139,369,224,198,276,368,95
2027-06-30T00:54:31,386,82,311,261,225,343,309,45,132,153
2027-06-30T00:54:32,209,170,387,269,400,390,178,247,36,399
2027-06-30T00:54:33,360,322,184,341,160,61,264,175,376,177
2027-06-30T00:54:34,237,331,334,168,97,89,356,132,24,123
2027-06-30T00:54:35,80,360,112,272,280,310,370,190,175,364
2027-06-30T00:54:36,184,39,327,79,171,55,32,254,50,59
2027-06-30T00:54:37,219,273,364,100,75,41,25,260,308,109
2027-06-30T00:54:38,313,272,43,355,198,209,22,202,312,257
2027-06-30T00:54:39,291,83,62,181,323,84,219,179,124,88
2027-06-30T00:54:40,271,79,337,348,125,186,128,311,47,121
2027-06-30T00:54:41,269,79,186,397,272,225,101,360,336,196
2027-06-30T00:54:42,354,86,231,50,87,228,330,270,380,22
2027-06-30T00:54:43,23,73,32,168,168,242,154,350,169,196
2027-06-30T00:54:44,134,336,313,35,374,364,111,364,37,222
2027-06-30T00:54:45,157,99,92,272,349,97,163,236,188,205
2027-06-30T00:54:46,251,155,187,306,171,210,76,230,318,129
2027-06-30T00:54:47,388,196,42,360,38,166,143,35,319,196
2027-06-30T00:54:48,65,98,61,395,309,314,108,321,174,236
2027-06-30T00:54:49,271,58,61,89,63,312,362,72,290,88
2027-06-30T00:54:50,245,266,34,233,29,375,387,256,400,60
2027-06-30T00:54:51,42,336,336,147,377,386,316,366,81,324
2027-06-30T00:54:52,273,380,232,140,236,91,289,70,326,25
2027-06-30T00:54:53,224,90,337,381,385,27,151,163,267,306
2027-06-30T00:54:54,221,258,104,328,359,73,370,297,364,166
2027-06-30T00:54:55,149,260,38,245,371,393,225,21,218,116
2027-06-30T00:54:56,207,299,249,148,196,25,70,169,175,266
2027-06-30T00:54:57,196,241,164,42,89,114,300,263,206,137
2027-06-30T00:54:58,393,252,158,326,62,112,265,378,108,176
2027-06-30T00:54:59,161,40,49,291,299,319,86,25,112,85
2027-06-30T00:55:00,341,218,173,316,162,30,300,262,375,342
2027-06-30T00:55:01,151,221,23,262,117,38,130,205,389,150
2027-06-30T00:55:02,394,65,202,116,202,123,90,86,71,180
2027-06-30T00:55:03,71,203,185,345,35,156,95,177,80,102
2027-06-30T00:55:04,206,34,251,195,304,208,300,148,67,346
2027-06-30T00:55:05,382,188,235,357,229,359,194,177,20,147
2027-06-30T00:55:06,158,136,237,207,121,113,219,100,131,78
2027-06-30T00:55:07,208,301,28,196,153,332,306,212,86,165
2027-06-30T00:55:08,163,77,303,72,99,252,35,373,358,181
2027-06-30T00:55:09,89,337,327,337,237,303,194,127,397,167
2027-06-30T00:55:10,383,51,249,60,175,360,128,199,155,71
2027-06-30T00:55:11,80,111,138,121,221,220,163,389,397,368
2027-06-30T00:55:12,103,350,303,238,110,134,198,184,32,73
2027-06-30T00:55:13,95,239,182,65,303,355,196,368,294,383
2027-06-30T00:55:14,204,51,68,338,218,308,117,24,225,393
2027-06-30T00:55:15,205,72,167,280,82,284,282,272,68,322
2027-06-30T00:55:16,155,397,305,203,270,169,304,356,169,74
2027-06-30T00:55:17,195,25,58,272,324,50,152,383,140,274
2027-06-30T00:55:18,117,374,116,144,270,336,70,202,30,355
2027-06-30T00:55:19,222,298,373,311,211,329,313,75,48,22
2027-06-30T00:55:20,90,215,167,218,328,67,93,165,43,205
2027-06-30T00:55:21,34,170,301,109,44,261,177,209,342,129
2027-06-30T00:55:22,126,198,263,48,145,168,271,82,156,159
2027-06-30T00:55:23,397,215,318,206,160,195,318,384,336,130
2027-06-30T00:55:24,374,150,176,215,172,382,75,268,185,151
2027-06-30T00:55:25,211,229,156,339,134,343,209,32,151,372
2027-06-30T00:55:26,46,252,319,135,184,335,206,142,197,321
2027-06-30T00:55:27,277,275,146,93,142,371,197,222,348,378
2027-06-30T00:55:28,304,99,267,358,183,134,376,321,58,353
2027-06-30T00:55:29,367,395,256,261,112,291,50,195,70,214
2027-06-30T00:55:30,278,170,52,279,279,20,30,352,119,232
2027-06-30T00:55:31,175,305,305,251,301,388,272,384,121,49
2027-06-30T00:55:32,397,396,369,213,30,29,31,258,185,20
2027-06-30T00:55:33,133,225,326,297,163,85,369,81,193,283
2027-06-30T00:55:34,399,184,396,111,285,297,160,46,238,217
2027-06-30T00:55:35,259,307,204,50,273,136,138,217,308,295
2027-06-30T00:55:36,300,130,382,236,290,308,54,181,37,338
2027-06-30T00:55:37,280,81,391,275,128,300,95,130,116,185
2027-06-30T00:55:38,400,303,369,109,74,185,63,239,146,119
2027-06-30T00:55:39,206,385,393,339,385,120,22,180,72,293
2027-06-30T00:55:40,136,186,189,266,367,361,188,113,341,182
2027-06-30T00:55:41,59,137,188,129,188,207,336,74,273,201
2027-06-30T00:55:42,394,394,197,113,248,389,338,228,280,254
2027-06-30T00:55:43,164,149,38,31,20,92,378,132,219,105
2027-06-30T00:55:44,126,334,209,45,240,280,181,47,243,355
2027-06-30T00:55:45,307,205,78,80,159,73,364,309,32,204
2027-06-30T00:55:46,369,385,385,364,52,311,309,301,329,129
2027-06-30T00:55:47,25,22,400,146,78,159,22,186,60,113
2027-06-30T00:55:48,76,118,127,123,342,36,303,308,251,211
2027-06-30T00:55:49,38,265,148,394,216,134,252,294,330,267
2027-06-30T00:55:50,226,76,91,222,91,257,57,57,321,304
2027-06-30T00:55:51,331,185,318,319,389,56,237,253,104,350
2027-06-30T00:55:52,191,265,380,31,352,178,391,222,42,163
2027-06-30T00:55:53,321,317,237,362,230,396,270,198,24,57
2027-06-30T00:55:54,207,120,163,227,165,385,33,93,374,44
2027-06-30T00:55:55,217,378,349,276,304,37,365,347,141,36
2027-06-30T00:55:56,180,157,84,346,307,259,189,39,397,166
2027-06-30T00:55:57,167,228,32,198,369,50,391,273,163,164
2027-06-30T00:55:58,213,284,43,97,400,349,396,310,251,56
2027-06-30T00:55:59,297,373,333,51,215,290,175,343,216,31
2027-06-30T00:56:00,343,201,130,380,312,123,73,317,77,203
2027-06-30T00:56:01,304,22,112,383,97,231,70,178,59,135
2027-06-30T00:56:02,34,219,83,391,351,378,21,317,330,39
2027-06-30T00:56:03,323,52,324,185,53,251,214,223,387,35
2027-06-30T00:56:04,219,151,354,33,289,110,319,346,161,384
2027-06-30T00:56:05,102,366,51,358,134,47,255,136,257,389
2027-06-30T00:56:06,43,348,226,71,153,306,132,29,302,73
2027-06-30T00:56:07,333,165,359,380,157,383,287,168,289,299
2027-06-30T00:56:08,141,41,332,301,143,381,170,254,283,234
2027-06-30T00:56:09,127,376,308,336,115,271,394,390,157,178
2027-06-30T00:56:10,77,230,391,297,303,229,161,382,179,53
2027-06-30T00:56:11,222,85,80,396,384,238,319,297,345,137
2027-06-30T00:56:12,389,258,69,59,47,211,55,104,310,180
2027-06-30T00:56:13,136,143,294,206,219,287,48,243,96,143
2027-06-30T00:56:14,153,98,324,300,328,221,111,134,272,121
2027-06-30T00:56:15,230,356,135,135,277,170,343,106,206,112
2027-06-30T00:56:16,108,218,58,33,391,348,224,256,236,354
2027-06-30T00:56:17,263,331,196,229,268,111,198,80,278,308
2027-06-30T00:56:18,64,311,340,360,143,32,276,140,143,400
2027-06-30T00:56:19,72,282,92,185,318,226,191,317,204,259
2027-06-30T00:56:20,136,257,185,389,245,96,41,395,227,150
2027-06-30T00:56:21,88,254,364,278,133,356,193,132,97,29
2027-06-30T00:56:22,166,370,160,385,83,390,237,328,82,360
2027-06-30T00:56:23,239,241,300,23,93,176,305,260,167,26
2027-06-30T00:56:24,65,186,147,169,27,220,309,34,359,178
2027-06-30T00:56:25,269,153,117,86,52,323,166,296,151,246
2027-06-30T00:56:26,28,32,238,263,191,167,236,211,182,216
2027-06-30T00:56:27,349,256,240,319,137,248,71,336,20,352
2027-06-30T00:56:28,23,199,352,234,287,312,388,358,21,39
2027-06-30T00:56:29,45,392,87,335,201,387,94,31,359,125
2027-06-30T00:56:30,151,315,290,42,201,396,383,194,83,46
2027-06-30T00:56:31,271,199,349,147,38,149,30,35,86,44
2027-06-30T00:56:32,205,389,207,316,123,149,327,117,222,122
2027-06-30T00:56:33,319,35,247,350,202,115,382,202,81,352
2027-06-30T00:56:34,289,183,100,31,317,270,331,174,349,173
2027-06-30T00:56:35,126,223,141,265,105,139,313,255,198,256
2027-06-30T00:56:36,363,268,176,142,60,291,386,364,311,365
2027-06-30T00:56:37,134,285,198,64,28,335,79,233,219,35
2027-06-30T00:56:38,123,136,31,132,331,329,339,119,302,253
2027-06-30T00:56:39,355,182,297,344,320,49,171,68,223,259
2027-06-30T00:56:40,194,42,386,145,222,393,41,159,334,24
2027-06-30T00:56:41,121,384,226,271,253,161,102,268,370,144
2027-06-30T00:56:42,88,120,394,43,235,56,176,158,300,142
2027-06-30T00:56:43,136,377,313,66,106,230,263,374,145,378
2027-06-30T00:56:44,83,388,320,32,279,76,46,100,183,289
2027-06-30T00:56:45,351,306,264,239,333,238,398,135,161,145
2027-06-30T00:56:46,89,166,182,128,360,70,250,144,189,250
2027-06-30T00:56:47,39,195,50,232,251,375,273,275,77,94
2027-06-30T00:56:48,208,96,341,315,80,352,173,282,111,100
2027-06-30T00:56:49,226,396,236,111,365,237,327,306,103,387
2027-06-30T00:56:50,217,284,207,55,21,75,54,332,216,333
2027-06-30T00:56:51,343,228,136,388,224,67,314,310,339,371
2027-06-30T00:56:52,185,236,306,121,20,352,128,306,143,121
2027-06-30T00:56:53,57,162,389,315,372,83,348,74,48,275
2027-06-30T00:56:54,102,306,353,355,188,302,99,153,244,317
2027-06-30T00:56:55,391,322,210,392,329,255,377,41,339,285
2027-06-30T00:56:56,291,327,164,124,288,189,350,62,123,223
2027-06-30T00:56:57,188,94,183,388,375,248,266,130,320,281
2027-06-30T00:56:58,86,159,197,345,175,297,325,319,366,263
2027-06-30T00:56:59,214,334,264,269,101,239,179,337,296,288
2027-06-30T00:57:00,116,351,352,202,381,392,173,352,377,90
2027-06-30T00:57:01,149,21,304,241,105,91,348,140,34,260
2027-06-30T00:57:02,261,264,36,232,43,316,51,396,67,276
2027-06-30T00:57:03,43,276,261,45,172,295,84,204,317,123
2027-06-30T00:57:04,335,390,46,379,384,388,93,166,313,109
2027-06-30T00:57:05,218,158,109,204,86,388,110,29,356,296
2027-06-30T00:57:06,207,272,267,339,239,278,107,67,280,57
2027-06-30T00:57:07,64,194,203,309,238,25,397,102,285,233
2027-06-30T00:57:08,136,228,304,46,328,190,281,135,75,163
2027-06-30T00:57:09,195,380,366,226,163,215,37,281,301,307
2027-06-30T00:57:10,273,373,64,193,324,283,123,173,204,118
2027-06-30T00:57:11,74,294,360,216,182,285,346,209,337,209
2027-06-30T00:57:12,336,383,207,338,348,44,209,376,383,245
2027-06-30T00:57:13,298,301,387,272,363,367,300,292,275,58
2027-06-30T00:57:14,70,335,205,267,49,108,248,154,298,207
2027-06-30T00:57:15,178,113,280,88,268,335,43,121,145,153
2027-06-30T00:57:16,73,212,162,300,73,203,391,83,42,178
2027-06-30T00:57:17,202,200,213,53,312,308,55,293,251,303
2027-06-30T00:57:18,369,174,360,325,242,184,133,289,309,98
2027-06-30T00:57:19,41,145,391,211,111,314,86,47,381,260
2027-06-30T00:57:20,21,54,237,234,203,326,98,54,208,285
2027-06-30T00:57:21,27,40,200,264,340,214,42,135,379,168
2027-06-30T00:57:22,167,203,94,197,132,201,257,168,240,214
2027-06-30T00:57:23,68,345,319,204,142,387,95,267,303,308
2027-06-30T00:57:24,390,102,308,84,41,179,293,129,20,306
2027-06-30T00:57:25,376,145,167,157,102,282,260,266,390,202
2027-06-30T00:57:26,373,51,112,215,152,190,125,105,376,22
2027-06-30T00:57:27,294,154,61,291,259,152,344,80,363,322
2027-06-30T00:57:28,168,304,54,53,382,369,115,323,195,363
2027-06-30T00:57:29,155,362,178,397,369,234,173,45,267,243
2027-06-30T00:57:30,241,172,153,146,241,321,393,222,267,345
2027-06-30T00:57:31,35,30,227,398,342,75,367,278,170,231
2027-06-30T00:57:32,30,32,321,262,270,227,52,96,324,125
2027-06-30T00:57:33,56,187,92,377,299,292,364,314,381,133
2027-06-30T00:57:34,83,212,275,383,256,332,152,152,268,328
2027-06-30T00:57:35,372,168,227,398,166,152,246,334,191,128
2027-06-30T00:57:36,396,365,372,389,347,186,304,296,99,132
2027-06-30T00:57:37,111,262,249,213,325,89,58,118,236,26
2027-06-30T00:57:38,220,170,40,259,360,156,358,369,368,301
2027-06-30T00:57:39,304,378,151,64,277,323,172,54,148,294
2027-06-30T00:57:40,238,137,159,321,147,233,280,308,236,338
2027-06-30T00:57:41,139,341,28,31,302,107,389,114,355,354
2027-06-30T00:57:42,239,205,224,373,191,346,42,227,162,194
2027-06-30T00:57:43,242,114,149,41,62,52,250,318,281,99
2027-06-30T00:57:44,306,50,247,295,370,27,313,255,164,325
2027-06-30T00:57:45,145,94,384,192,34,117,261,126,397,304
2027-06-30T00:57:46,249,166,167,73,105,331,125,331,296,198
2027-06-30T00:57:47,24,38,158,103,251,398,373,388,169,23
2027-06-30T00:57:48,290,143,344,222,323,240,111,144,331,38
2027-06-30T00:57:49,115,385,128,144,101,262,208,365,204,288
2027-06-30T00:57:50,324,331,118,87,134,115,148,237,352,236
2027-06-30T00:57:51,385,356,57,397,80,154,46,107,106,209
2027-06-30T00:57:52,385,195,228,202,211,254,108,325,33,366
2027-06-30T00:57:53,149,287,271,47,353,84,59,99,176,251
2027-06-30T00:57:54,88,203,194,230,396,197,223,32,314,325
2027-06-30T00:57:55,45,203,179,124,20,102,112,191,216,217
2027-06-30T00:57:56,56,399,318,341,51,336,49,328,341,264
2027-06-30T00:57:57,112,216,31,313,287,198,32,42,143,233
2027-06-30T00:57:58,146,122,233,204,266,108,205,73,278,186
2027-06-30T00:57:59,217,380,147,389,107,195,268,36,264,78
2027-06-30T00:58:00,219,168,74,354,94,57,119,75,20,93
2027-06-30T00:58:01,273,51,135,166,149,288,324,387,30,21
2027-06-30T00:58:02,109,268,92,238,72,263,90,187,44,191
2027-06-30T00:58:03,28,289,57,152,332,375,53,190,98,295
2027-06-30T00:58:04,342,74,257,120,167,382,285,114,123,71
2027-06-30T00:58:05,160,142,249,281,140,59,165,236,247,41
2027-06-30T00:58:06,310,359,97,146,311,296,168,86,90,365
2027-06-30T00:58:07,259,112,93,67,242,116,201,306,359,38
2027-06-30T00:58:08,267,302,220,282,24,211,51,164,392,207
2027-06-30T00:58:09,316,396,253,279,329,99,107,368,314,163
2027-06-30T00:58:10,274,182,388,277,184,134,263,129,232,355
2027-06-30T00:58:11,363,144,220,146,372,108,194,360,164,182
2027-06-30T00:58:12,281,252,338,347,376,379,167,83,53,117
2027-06-30T00:58:13,48,207,135,95,139,371,399,397,126,312
2027-06-30T00:58:14,62,243,271,257,172,145,155,181,279,58
2027-06-30T00:58:15,268,289,158,72,397,258,345,91,229,73
2027-06-30T00:58:16,40,48,345,273,63,264,47,385,290,275
2027-06-30T00:58:17,126,34,85,211,327,88,20,256,60,260
2027-06-30T00:58:18,263,311,282,342,294,271,272,93,92,314
2027-06-30T00:58:19,258,262,34,218,115,320,235,269,312,333
2027-06-30T00:58:20,163,258,342,375,182,148,132,41,123,187
2027-06-30T00:58:21,40,168,381,393,262,308,351,82,186,224
2027-06-30T00:58:22,32,234,215,261,156,178,350,197,381,179
2027-06-30T00:58:23,222,71,253,296,55,79,102,54,346,82
2027-06-30T00:58:24,360,69,104,233,257,333,61,226,206,129
2027-06-30T00:58:25,385,181,390,110,55,257,273,315,263,328
2027-06-30T00:58:26,79,34,21,241,362,20,106,77,152,279
2027-06-30T00:58:27,145,93,398,360,230,247,280,192,325,184
2027-06-30T00:58:28,162,241,115,250,326,266,186,22,210,255
2027-06-30T00:58:29,270,344,22,330,275,39,245,29,21,346
2027-06-30T00:58:30,371,389,133,264,64,113,323,244,102,289
2027-06-30T00:58:31,261,331,159,63,381,69,113,369,107,260
2027-06-30T00:58:32,342,174,372,150,243,55,333,61,238,193
2027-06-30T00:58:33,293,49,391,44,344,327,222,344,34,24
2027-06-30T00:58:34,277,170,174,39,122,207,386,366,322,99
2027-06-30T00:58:35,284,58,123,41,342,235,330,68,178,189
2027-06-30T00:58:36,307,291,31,65,381,189,350,306,123,152
2027-06-30T00:58:37,101,340,314,121,380,395,147,20,42,111
2027-06-30T00:58:38,398,35,256,200,29,386,152,104,54,58
2027-06-30T00:58:39,23,32,63,237,370,199,180,125,313,270
2027-06-30T00:58:40,243,99,217,233,375,226,151,190,386,134
2027-06-30T00:58:41,155,66,369,204,205,130,80,278,137,33
2027-06-30T00:58:42,40,212,327,353,136,322,36,119,97,188
2027-06-30T00:58:43,158,60,261,323,359,230,218,94,36,224
2027-06-30T00:58:44,28,204,248,267,309,221,92,243,380,217
2027-06-30T00:58:45,118,219,352,260,227,281,178,99,28,319
2027-06-30T00:58:46,314,198,156,91,150,184,152,398,35,33
2027-06-30T00:58:47,58,372,136,380,340,194,202,212,324,366
2027-06-30T00:58:48,109,241,293,95,351,137,342,214,321,254
2027-06-30T00:58:49,309,153,209,290,264,83,113,309,308,274
2027-06-30T00:58:50,306,94,369,330,70,172,228,75,209,170
2027-06-30T00:58:51,139,247,345,334,249,224,50,383,76,260
2027-06-30T00:58:52,334,234,314,341,393,86,337,130,64,22
2027-06-30T00:58:53,322,105,222,144,287,181,54,104,368,388
2027-06-30T00:58:54,151,130,374,340,338,114,108,207,227,334
2027-06-30T00:58:55,136,350,317,218,145,309,230,228,226,59
2027-06-30T00:58:56,370,110,62,64,223,64,294,386,205,384
2027-06-30T00:58:57,262,96,294,178,319,282,41,88,235,347
2027-06-30T00:58:58,108,396,251,180,123,229,133,295,362,156
2027-06-30T00:58:59,333,240,359,284,38,357,202,374,115,65
2027-06-30T00:59:00,61,347,79,163,126,258,189,297,286,40
2027-06-30T00:59:01,168,76,102,252,297,74,355,170,63,321
2027-06-30T00:59:02,78,140,42,373,389,287,235,342,371,29
2027-06-30T00:59:03,131,346,239,29,31,396,203,161,132,283
2027-06-30T00:59:04,69,116,200,73,371,352,355,212,162,223
2027-06-30T00:59:05,323,72,179,36,248,62,112,24,358,45
2027-06-30T00:59:06,167,380,264,82,76,273,204,40,61,353
2027-06-30T00:59:07,109,392,190,378,116,147,248,376,78,93
2027-06-30T00:59:08,357,391,233,400,225,375,236,115,308,318
2027-06-30T00:59:09,243,211,281,337,261,313,293,361,262,356
2027-06-30T00:59:10,69,356,241,334,198,26,107,168,28,384
2027-06-30T00:59:11,140,208,117,117,285,90,362,390,70,355
2027-06-30T00:59:12,20,393,177,179,122,209,367,125,92,399
2027-06-30T00:59:13,370,80,106,331,217,106,290,374,104,167
2027-06-30T00:59:14,382,83,48,201,263,115,259,234,355,310
2027-06-30T00:59:15,284,238,396,290,356,143,235,347,342,199
2027-06-30T00:59:16,371,387,169,153,216,179,172,147,161,20
2027-06-30T00:59:17,399,377,267,270,306,20,305,249,268,235
2027-06-30T00:59:18,123,383,227,228,56,319,99,145,65,29
2027-06-30T00:59:19,179,127,32,177,32,48,395,87,259,136
2027-06-30T00:59:20,51,336,278,132,115,249,122,139,342,171
2027-06-30T00:59:21,138,232,369,150,83,119,265,159,365,169
2027-06-30T00:59:22,378,25,197,398,111,36,319,56,178,152
2027-06-30T00:59:23,131,324,241,93,154,394,118,201,181,191
2027-06-30T00:59:24,349,124,327,135,236,310,147,350,361,216
2027-06-30T00:59:25,302,204,196,75,175,256,20,47,399,192
2027-06-30T00:59:26,115,199,307,61,104,201,79,339,326,263
2027-06-30T00:59:27,387,58,314,36,74,312,30,219,355,141
2027-06-30T00:59:28,39,171,310,42,146,363,220,33,30,85
2027-06-30T00:59:29,381,108,257,51,142,264,371,227,316,296
2027-06-30T00:59:30,41,362,24,125,389,231,155,379,381,111
2027-06-30T00:59:31,178,160,289,280,120,347,182,129,342,196
2027-06-30T00:59:32,344,225,143,292,369,285,176,51,209,327
2027-06-30T00:59:33,164,188,248,372,268,370,343,99,320,270
2027-06-30T00:59:34,59,61,280,101,292,200,74,106,46,146
2027-06-30T00:59:35,261,372,218,306,113,315,79,195,256,56
2027-06-30T00:59:36,341,33,225,79,118,338,107,299,252,167
2027-06-30T00:59:37,49,75,184,386,389,223,265,130,291,116
2027-06-30T00:59:38,110,189,205,151,52,319,73,269,37,71
2027-06-30T00:59:39,26,220,46,399,261,357,189,120,71,302
2027-06-30T00:59:40,211,36,315,113,201,46,362,231,215,312
2027-06-30T00:59:41,83,184,67,28,178,221,170,373,294,79
2027-06-30T00:59:42,46,243,359,139,347,98,64,154,124,88
2027-06-30T00:59:43,172,346,96,375,162,101,158,100,60,104
2027-06-30T00:59:44,70,102,116,67,365,199,217,52,174,388
2027-06-30T00:59:45,204,323,144,165,79,260,295,361,151,136
2027-06-30T00:59:46,177,277,29,20,124,45,125,103,278,156
2027-06-30T00:59:47,21,314,37,202,163,37,180,312,131,137
2027-06-30T00:59:48,56,254,107,317,392,87,130,314,303,139
2027-06-30T00:59:49,234,316,132,176,26,89,265,384,294,378
2027-06-30T00:59:50,179,336,279,148,389,334,312,337,258,176
2027-06-30T00:59:51,225,249,297,257,172,332,353,61,328,137
2027-06-30T00:59:52,53,328,349,216,199,193,302,189,75,377
2027-06-30T00:59:53,170,283,388,299,132,332,158,382,212,339
2027-06-30T00:59:54,343,226,155,349,206,29,374,310,255,375
2027-06-30T00:59:55,113,77,340,107,118,298,34,220,308,226
2027-06-30T00:59:56,163,147,340,150,226,52,128,91,310,237
2027-06-30T00:59:57,308,374,102,114,359,318,163,290,236,284
2027-06-30T00:59:58,166,247,39,144,209,137,182,170,353,126
