Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T01:10:23,362,308,287,25,337,368,259,142,283,370
2027-05-05T01:10:24,185,238,332,134,96,104,43,151,78,162
2027-05-05T01:10:25,348,268,290,122,246,267,299,109,136,281
2027-05-05T01:10:26,186,89,81,241,325,390,56,136,324,198
2027-05-05T01:10:27,348,214,215,293,54,315,62,306,33,312
2027-05-05T01:10:28,171,56,60,20,90,363,196,288,35,316
2027-05-05T01:10:29,234,396,315,209,369,351,235,346,54,114
2027-05-05T01:10:30,203,364,387,307,215,298,121,83,388,392
2027-05-05T01:10:31,336,154,343,179,21,316,64,176,81,304
2027-05-05T01:10:32,331,133,55,275,362,350,217,265,297,101
2027-05-05T01:10:33,380,112,375,130,56,340,184,23,62,310
2027-05-05T01:10:34,355,328,243,90,321,189,97,78,390,365
2027-05-05T01:10:35,244,390,385,105,33,77,158,127,360,327
2027-05-05T01:10:36,113,165,381,333,125,100,147,216,53,90
2027-05-05T01:10:37,144,333,380,300,318,385,199,247,335,84
2027-05-05T01:10:38,294,143,22,331,212,164,198,122,116,177
2027-05-05T01:10:39,30,348,155,78,218,166,64,95,198,167
2027-05-05T01:10:40,46,246,185,56,96,251,229,49,72,186
2027-05-05T01:10:41,204,42,295,78,229,22,259,170,387,247
2027-05-05T01:10:42,234,25,292,73,276,203,320,365,204,149
2027-05-05T01:10:43,130,103,126,187,370,253,325,136,79,351
2027-05-05T01:10:44,358,277,124,385,189,278,227,93,240,238
2027-05-05T01:10:45,213,264,47,302,328,331,261,279,204,72
2027-05-05T01:10:46,313,339,382,275,353,304,284,366,236,214
2027-05-05T01:10:47,272,308,340,24,320,103,222,291,51,141
2027-05-05T01:10:48,167,212,143,195,147,394,178,182,93,111
2027-05-05T01:10:49,54,197,232,325,307,163,312,205,62,368
2027-05-05T01:10:50,54,269,275,242,237,397,63,147,351,370
2027-05-05T01:10:51,330,265,177,71,105,185,268,238,266,394
2027-05-05T01:10:52,123,364,118,55,141,190,337,69,296,58
2027-05-05T01:10:53,344,267,224,194,162,247,342,103,248,96
2027-05-05T01:10:54,123,218,143,193,212,243,264,240,208,196
2027-05-05T01:10:55,122,313,335,315,280,49,287,47,352,51
2027-05-05T01:10:56,340,176,395,68,173,178,320,162,300,109
2027-05-05T01:10:57,270,244,110,126,168,309,192,288,355,227
2027-05-05T01:10:58,88,20,40,206,138,172,258,40,379,366
2027-05-05T01:10:59,310,201,211,379,225,138,322,175,356,347
2027-05-05T01:11:00,101,31,130,394,40,191,54,203,124,211
2027-05-05T01:11:01,71,328,270,82,168,244,51,162,37,350
2027-05-05T01:11:02,389,339,264,314,261,273,254,344,126,322
2027-05-05T01:11:03,267,384,107,393,283,320,112,269,57,256
2027-05-05T01:11:04,244,230,151,209,275,136,263,325,139,342
2027-05-05T01:11:05,394,108,189,221,20,109,285,204,396,81
2027-05-05T01:11:06,257,215,48,341,44,58,196,127,167,135
2027-05-05T01:11:07,308,122,72,247,377,310,283,373,121,91
2027-05-05T01:11:08,358,268,160,274,125,123,252,134,258,171
2027-05-05T01:11:09,311,70,349,301,194,187,195,121,320,205
2027-05-05T01:11:10,88,344,322,36,127,154,116,187,267,203
2027-05-05T01:11:11,278,153,386,216,296,285,142,66,354,60
2027-05-05T01:11:12,353,238,234,128,38,91,266,162,232,370
2027-05-05T01:11:13,349,393,311,165,30,75,229,388,180,280
2027-05-05T01:11:14,40,202,262,256,210,185,138,197,265,335
2027-05-05T01:11:15,281,51,192,129,333,214,393,147,354,194
2027-05-05T01:11:16,170,125,43,49,344,85,382,362,317,388
2027-05-05T01:11:17,370,116,316,274,396,326,155,53,326,69
2027-05-05T01:11:18,38,132,26,302,155,230,289,212,228,223
2027-05-05T01:11:19,39,307,339,295,256,266,96,373,260,142
2027-05-05T01:11:20,236,183,215,135,40,296,273,209,362,173
2027-05-05T01:11:21,197,311,386,249,53,116,341,230,110,383
2027-05-05T01:11:22,54,87,68,121,258,220,355,88,319,71
2027-05-05T01:11:23,65,275,377,50,233,214,329,64,120,377
2027-05-05T01:11:24,210,326,263,205,309,304,155,208,280,33
2027-05-05T01:11:25,373,192,45,317,345,294,90,79,244,311
2027-05-05T01:11:26,32,298,26,287,102,324,213,132,185,340
2027-05-05T01:11:27,399,188,221,267,83,64,357,149,85,355
2027-05-05T01:11:28,169,287,128,238,129,271,332,115,397,374
2027-05-05T01:11:29,335,101,54,156,377,237,251,383,195,86
2027-05-05T01:11:30,326,97,174,74,320,180,70,51,318,95
2027-05-05T01:11:31,47,337,246,37,318,77,103,32,151,122
2027-05-05T01:11:32,179,361,292,153,378,108,312,207,156,335
2027-05-05T01:11:33,283,168,368,30,302,396,245,152,353,203
2027-05-05T01:11:34,338,285,361,392,104,348,77,354,173,271
2027-05-05T01:11:35,307,280,64,292,300,108,59,325,221,99
2027-05-05T01:11:36,160,57,194,78,180,103,263,45,209,216
2027-05-05T01:11:37,96,225,123,350,185,393,327,159,219,53
2027-05-05T01:11:38,178,318,335,177,140,392,231,115,275,100
2027-05-05T01:11:39,39,144,227,123,164,348,286,387,376,207
2027-05-05T01:11:40,255,392,249,174,219,209,250,364,285,78
2027-05-05T01:11:41,105,84,388,29,94,387,395,382,246,153
2027-05-05T01:11:42,280,357,72,250,244,259,41,392,180,185
2027-05-05T01:11:43,201,26,267,277,313,268,257,68,213,69
2027-05-05T01:11:44,326,391,210,180,194,316,230,388,323,207
2027-05-05T01:11:45,200,125,58,170,39,180,26,242,277,370
2027-05-05T01:11:46,101,361,239,379,340,335,197,217,217,361
2027-05-05T01:11:47,341,366,374,82,293,129,250,43,59,235
2027-05-05T01:11:48,235,194,143,359,144,120,290,317,340,373
2027-05-05T01:11:49,56,151,353,334,334,398,32,175,171,345
2027-05-05T01:11:50,225,121,284,303,135,138,262,22,363,253
2027-05-05T01:11:51,196,81,278,372,299,102,99,287,369,62
2027-05-05T01:11:52,153,206,41,258,59,313,175,257,125,317
2027-05-05T01:11:53,310,68,177,270,396,125,371,386,305,127
2027-05-05T01:11:54,392,281,400,77,193,136,21,47,145,233
2027-05-05T01:11:55,248,223,20,399,45,246,167,161,220,45
2027-05-05T01:11:56,175,128,363,263,327,367,240,188,90,98
2027-05-05T01:11:57,73,133,191,154,314,133,170,165,357,109
2027-05-05T01:11:58,154,398,395,330,136,275,273,297,386,350
2027-05-05T01:11:59,124,310,330,189,291,164,236,199,53,372
2027-05-05T01:12:00,157,307,292,205,166,166,88,295,118,328
2027-05-05T01:12:01,217,313,127,157,48,296,104,39,127,106
2027-05-05T01:12:02,100,370,107,318,199,338,165,162,131,189
2027-05-05T01:12:03,283,311,339,315,251,83,347,390,22,284
2027-05-05T01:12:04,103,38,222,242,62,171,210,167,62,250
2027-05-05T01:12:05,232,234,246,241,329,305,181,256,204,388
2027-05-05T01:12:06,296,207,262,88,341,397,133,170,219,390
2027-05-05T01:12:07,318,152,148,42,303,317,266,309,394,334
2027-05-05T01:12:08,235,274,317,100,169,377,356,266,330,190
2027-05-05T01:12:09,333,35,219,235,256,174,130,238,240,179
2027-05-05T01:12:10,46,397,94,119,390,167,135,359,398,124
2027-05-05T01:12:11,44,30,205,384,92,56,66,142,255,213
2027-05-05T01:12:12,46,254,290,206,391,162,145,377,270,162
2027-05-05T01:12:13,228,281,154,67,379,364,226,278,96,365
2027-05-05T01:12:14,56,169,325,43,208,377,59,316,82,38
2027-05-05T01:12:15,304,373,320,144,38,383,203,250,270,310
2027-05-05T01:12:16,192,388,63,288,48,51,274,197,289,160
2027-05-05T01:12:17,290,41,103,43,315,51,364,135,279,28
2027-05-05T01:12:18,299,39,192,262,197,72,325,321,275,272
2027-05-05T01:12:19,347,102,370,376,155,182,238,99,239,65
2027-05-05T01:12:20,252,254,162,154,275,20,43,388,35,295
2027-05-05T01:12:21,369,383,362,101,328,379,398,383,65,312
2027-05-05T01:12:22,175,25,129,312,124,79,46,276,283,385
2027-05-05T01:12:23,26,380,110,79,358,98,186,282,56,212
2027-05-05T01:12:24,158,33,349,55,54,196,215,211,193,226
2027-05-05T01:12:25,310,76,32,222,314,113,186,253,189,252
2027-05-05T01:12:26,68,306,42,206,228,84,80,292,28,331
2027-05-05T01:12:27,289,315,166,116,47,48,322,88,31,193
2027-05-05T01:12:28,252,192,206,32,359,303,123,130,108,243
2027-05-05T01:12:29,282,48,77,112,250,280,192,228,156,302
2027-05-05T01:12:30,122,51,341,144,138,346,195,273,339,44
2027-05-05T01:12:31,367,348,102,144,337,271,73,349,145,48
2027-05-05T01:12:32,369,227,61,168,44,253,283,77,112,96
2027-05-05T01:12:33,223,392,46,274,358,44,205,117,331,350
2027-05-05T01:12:34,288,225,31,297,339,139,64,65,34,238
2027-05-05T01:12:35,350,165,42,257,82,361,319,255,207,198
2027-05-05T01:12:36,255,79,69,264,29,118,204,281,111,385
2027-05-05T01:12:37,330,98,323,36,330,63,214,43,250,333
2027-05-05T01:12:38,285,205,261,170,242,152,144,221,335,144
2027-05-05T01:12:39,282,199,176,356,399,67,271,277,246,95
2027-05-05T01:12:40,276,238,359,324,168,269,197,130,108,376
2027-05-05T01:12:41,236,95,201,47,227,383,314,317,263,314
2027-05-05T01:12:42,74,175,124,44,186,336,390,307,141,333
2027-05-05T01:12:43,192,303,239,230,220,273,116,161,189,246
2027-05-05T01:12:44,179,71,185,84,276,95,65,187,185,131
2027-05-05T01:12:45,144,296,137,303,212,83,196,368,281,173
2027-05-05T01:12:46,131,44,92,291,325,350,238,104,274,172
2027-05-05T01:12:47,211,303,252,141,216,240,263,171,64,23
2027-05-05T01:12:48,115,354,203,32,89,366,258,184,366,94
2027-05-05T01:12:49,105,203,283,131,338,139,149,27,188,36
2027-05-05T01:12:50,253,373,355,338,81,44,52,366,395,317
2027-05-05T01:12:51,259,388,320,259,389,254,177,185,118,217
2027-05-05T01:12:52,234,55,355,231,362,127,350,161,344,135
2027-05-05T01:12:53,320,260,261,293,383,224,293,330,331,263
2027-05-05T01:12:54,283,129,325,397,375,105,164,41,261,40
2027-05-05T01:12:55,192,347,221,333,358,161,224,324,66,208
2027-05-05T01:12:56,312,253,374,35,136,130,26,257,351,20
2027-05-05T01:12:57,271,253,363,271,280,31,95,347,22,264
2027-05-05T01:12:58,248,330,55,324,80,228,70,48,96,322
2027-05-05T01:12:59,70,374,265,187,317,255,162,315,268,172
2027-05-05T01:13:00,201,339,288,218,59,36,269,202,37,287
2027-05-05T01:13:01,79,213,140,183,272,267,120,260,172,156
2027-05-05T01:13:02,325,150,228,161,199,388,37,221,90,285
2027-05-05T01:13:03,282,151,68,22,245,273,126,267,181,96
2027-05-05T01:13:04,92,188,329,390,363,192,263,173,141,261
2027-05-05T01:13:05,163,58,290,260,374,220,196,297,205,398
2027-05-05T01:13:06,314,28,161,383,265,305,63,31,289,343
2027-05-05T01:13:07,187,394,130,82,332,69,114,340,26,107
2027-05-05T01:13:08,256,175,178,265,192,192,53,53,400,376
2027-05-05T01:13:09,255,64,211,246,256,309,373,108,344,290
2027-05-05T01:13:10,216,152,136,249,333,170,26,321,210,309
2027-05-05T01:13:11,327,194,364,367,353,305,368,75,34,32
2027-05-05T01:13:12,249,91,204,121,266,326,223,192,176,399
2027-05-05T01:13:13,32,220,28,87,362,219,272,110,87,245
2027-05-05T01:13:14,196,270,308,192,375,248,104,274,182,266
2027-05-05T01:13:15,228,40,244,287,90,354,304,374,252,338
2027-05-05T01:13:16,53,386,262,87,339,359,72,188,254,189
2027-05-05T01:13:17,116,375,213,333,121,267,287,250,341,209
2027-05-05T01:13:18,193,242,128,255,100,168,79,199,37,32
2027-05-05T01:13:19,245,216,48,82,191,89,267,324,261,83
2027-05-05T01:13:20,114,102,371,80,252,20,104,332,351,25
2027-05-05T01:13:21,370,226,135,24,330,163,70,249,300,126
2027-05-05T01:13:22,335,320,312,38,230,138,73,268,196,131
2027-05-05T01:13:23,27,147,260,204,38,353,92,303,65,388
2027-05-05T01:13:24,96,331,223,53,195,84,284,180,364,323
2027-05-05T01:13:25,110,216,262,153,79,34,98,67,69,291
2027-05-05T01:13:26,116,240,183,332,283,370,398,347,131,84
2027-05-05T01:13:27,50,198,223,23,40,222,103,160,317,33
2027-05-05T01:13:28,68,268,189,226,274,285,148,241,166,261
2027-05-05T01:13:29,185,63,375,222,367,87,246,265,285,226
2027-05-05T01:13:30,84,32,141,57,329,134,379,171,165,175
2027-05-05T01:13:31,305,164,337,372,148,373,377,196,269,369
2027-05-05T01:13:32,161,212,369,156,114,154,137,217,53,228
2027-05-05T01:13:33,381,154,278,281,44,21,392,30,62,343
2027-05-05T01:13:34,30,211,76,143,302,276,344,36,100,169
2027-05-05T01:13:35,336,20,291,284,380,267,35,357,231,359
2027-05-05T01:13:36,222,400,152,151,319,317,233,318,376,344
2027-05-05T01:13:37,209,398,257,236,207,113,319,255,170,47
2027-05-05T01:13:38,138,74,232,299,135,180,171,278,105,143
2027-05-05T01:13:39,66,62,152,319,373,116,314,161,33,85
2027-05-05T01:13:40,338,298,380,107,322,44,51,346,159,352
2027-05-05T01:13:41,131,181,127,122,170,200,373,302,350,122
2027-05-05T01:13:42,130,385,255,308,384,66,216,194,149,55
2027-05-05T01:13:43,102,91,102,343,393,159,243,89,316,97
2027-05-05T01:13:44,272,315,43,95,112,231,190,140,99,286
2027-05-05T01:13:45,204,74,59,186,162,101,128,374,229,79
2027-05-05T01:13:46,312,320,380,35,181,221,355,362,274,168
2027-05-05T01:13:47,82,41,284,243,172,174,219,300,211,339
2027-05-05T01:13:48,319,361,323,94,187,209,348,361,330,272
2027-05-05T01:13:49,327,200,180,137,323,287,73,283,76,52
2027-05-05T01:13:50,244,345,123,265,279,166,165,319,77,249
2027-05-05T01:13:51,81,68,340,62,101,109,65,244,363,341
2027-05-05T01:13:52,219,143,353,204,300,49,279,239,173,143
2027-05-05T01:13:53,189,124,329,52,219,390,137,116,74,320
2027-05-05T01:13:54,273,328,387,76,273,356,57,399,323,217
2027-05-05T01:13:55,22,167,398,189,127,300,181,279,40,302
2027-05-05T01:13:56,66,202,134,193,128,398,264,326,126,207
2027-05-05T01:13:57,378,265,249,193,38,45,233,352,336,283
2027-05-05T01:13:58,199,34,119,279,95,160,61,187,279,269
2027-05-05T01:13:59,110,23,162,353,137,269,382,103,215,203
2027-05-05T01:14:00,379,197,227,201,180,79,255,122,199,93
2027-05-05T01:14:01,223,273,86,76,97,243,204,232,272,261
2027-05-05T01:14:02,195,182,298,358,187,312,310,105,103,287
2027-05-05T01:14:03,199,131,288,205,25,163,83,71,61,249
2027-05-05T01:14:04,371,260,336,89,241,120,27,194,378,141
2027-05-05T01:14:05,243,241,148,77,355,382,372,387,200,242
2027-05-05T01:14:06,149,183,287,210,312,383,119,55,178,45
2027-05-05T01:14:07,78,315,81,221,286,326,99,35,325,222
2027-05-05T01:14:08,249,78,158,88,338,385,366,129,107,231
2027-05-05T01:14:09,171,58,355,358,312,203,161,36,232,183
2027-05-05T01:14:10,164,317,153,248,306,334,53,286,246,318
2027-05-05T01:14:11,346,99,32,176,308,50,111,84,211,107
2027-05-05T01:14:12,65,367,199,294,358,355,218,59,244,154
2027-05-05T01:14:13,308,201,124,85,348,255,227,255,141,251
2027-05-05T01:14:14,115,191,157,104,352,364,36,390,388,365
2027-05-05T01:14:15,23,240,345,158,187,235,376,249,99,56
2027-05-05T01:14:16,294,118,256,76,270,205,277,253,29,176
2027-05-05T01:14:17,193,30,284,194,187,392,283,247,98,214
2027-05-05T01:14:18,71,58,172,141,282,299,324,328,29,52
2027-05-05T01:14:19,334,345,182,20,225,72,37,315,66,228
2027-05-05T01:14:20,317,348,383,183,362,397,255,28,259,270
2027-05-05T01:14:21,247,286,81,255,252,178,264,62,255,24
2027-05-05T01:14:22,367,105,165,365,237,278,288,308,299,230
2027-05-05T01:14:23,148,255,147,211,181,294,294,282,339,145
2027-05-05T01:14:24,45,121,253,131,209,83,185,22,334,227
2027-05-05T01:14:25,377,289,31,159,73,343,243,81,112,282
2027-05-05T01:14:26,147,292,253,131,67,166,364,304,159,335
2027-05-05T01:14:27,269,28,178,160,320,336,393,308,152,192
2027-05-05T01:14:28,91,58,139,186,156,114,373,379,104,60
2027-05-05T01:14:29,390,355,104,186,259,366,237,153,196,152
2027-05-05T01:14:30,315,246,49,268,153,214,130,308,225,341
2027-05-05T01:14:31,50,55,106,53,45,203,133,128,24,121
2027-05-05T01:14:32,318,179,272,348,266,145,228,166,60,206
2027-05-05T01:14:33,291,307,163,348,214,121,199,100,314,158
2027-05-05T01:14:34,309,188,38,393,148,283,350,97,187,392
2027-05-05T01:14:35,341,150,288,301,282,56,147,68,210,359
2027-05-05T01:14:36,32,113,94,383,335,152,45,107,212,73
2027-05-05T01:14:37,95,95,279,148,87,23,148,365,382,299
2027-05-05T01:14:38,163,352,175,146,237,360,122,96,97,112
2027-05-05T01:14:39,268,27,238,375,265,77,106,78,385,177
2027-05-05T01:14:40,389,368,331,142,149,303,61,39,115,380
2027-05-05T01:14:41,121,24,322,175,269,34,195,277,249,343
2027-05-05T01:14:42,399,76,97,319,84,68,161,71,236,79
2027-05-05T01:14:43,300,366,329,25,135,236,35,130,205,341
2027-05-05T01:14:44,176,73,367,195,361,313,66,341,228,148
2027-05-05T01:14:45,104,58,163,146,108,75,74,94,153,358
2027-05-05T01:14:46,34,137,133,368,206,317,253,20,272,104
2027-05-05T01:14:47,361,221,190,47,374,271,291,240,178,41
2027-05-05T01:14:48,354,225,148,52,24,100,50,309,392,313
2027-05-05T01:14:49,187,157,230,218,248,118,262,388,260,302
2027-05-05T01:14:50,50,208,343,332,37,160,120,205,127,257
2027-05-05T01:14:51,48,79,243,151,399,234,62,99,231,228
2027-05-05T01:14:52,68,260,75,358,62,80,208,258,358,286
2027-05-05T01:14:53,153,288,357,388,43,294,312,225,372,391
2027-05-05T01:14:54,267,167,99,21,361,148,305,69,369,304
2027-05-05T01:14:55,178,282,167,168,372,111,368,65,142,350
2027-05-05T01:14:56,189,188,377,347,345,380,248,141,267,119
2027-05-05T01:14:57,168,337,253,378,238,329,51,27,297,228
2027-05-05T01:14:58,330,358,129,269,188,298,364,261,147,77
2027-05-05T01:14:59,368,306,263,124,400,327,314,54,389,315
2027-05-05T01:15:00,259,46,128,23,160,275,247,294,128,114
2027-05-05T01:15:01,212,211,379,77,196,262,147,324,337,381
2027-05-05T01:15:02,43,73,327,140,282,84,54,342,283,392
2027-05-05T01:15:03,208,367,227,382,238,385,325,319,63,338
2027-05-05T01:15:04,48,386,392,72,216,70,113,177,82,177
2027-05-05T01:15:05,379,364,360,265,301,42,103,303,384,375
2027-05-05T01:15:06,374,297,194,223,169,31,70,355,322,345
2027-05-05T01:15:07,91,21,324,266,26,253,108,223,317,223
2027-05-05T01:15:08,361,102,207,341,292,378,323,154,319,280
2027-05-05T01:15:09,20,224,177,384,133,372,385,317,190,36
2027-05-05T01:15:10,119,363,139,352,77,195,85,308,35,328
2027-05-05T01:15:11,169,63,362,142,349,149,307,224,202,62
2027-05-05T01:15:12,351,263,84,352,128,33,133,48,386,66
2027-05-05T01:15:13,89,69,221,194,267,77,172,381,232,310
2027-05-05T01:15:14,333,246,140,197,175,240,347,211,135,132
2027-05-05T01:15:15,89,140,394,170,248,246,323,280,318,124
2027-05-05T01:15:16,220,366,211,131,68,83,280,221,186,185
2027-05-05T01:15:17,266,329,230,243,203,223,162,119,206,328
2027-05-05T01:15:18,206,278,309,217,96,34,237,31,242,172
2027-05-05T01:15:19,148,305,106,172,85,304,163,187,370,68
2027-05-05T01:15:20,85,160,149,359,339,374,314,305,26,52
2027-05-05T01:15:21,159,222,37,210,346,95,209,220,46,35
2027-05-05T01:15:22,305,188,196,219,222,30,157,384,141,223
2027-05-05T01:15:23,279,388,122,111,278,69,351,54,93,344
2027-05-05T01:15:24,236,350,144,168,34,76,110,144,179,323
2027-05-05T01:15:25,213,39,373,282,234,33,367,117,297,356
2027-05-05T01:15:26,328,107,87,334,358,113,96,328,388,371
2027-05-05T01:15:27,35,104,125,383,227,391,21,41,367,209
2027-05-05T01:15:28,340,216,315,181,206,61,103,134,348,100
2027-05-05T01:15:29,79,89,199,270,119,184,297,121,330,117
2027-05-05T01:15:30,353,79,327,60,65,50,247,226,164,158
2027-05-05T01:15:31,243,382,261,388,345,129,211,101,319,359
2027-05-05T01:15:32,68,259,66,309,347,88,173,179,196,237
2027-05-05T01:15:33,302,392,372,229,29,387,143,251,205,153
2027-05-05T01:15:34,228,327,383,315,140,227,211,53,350,300
2027-05-05T01:15:35,398,115,234,309,357,358,297,53,334,122
2027-05-05T01:15:36,352,49,256,191,59,108,356,144,224,341
2027-05-05T01:15:37,188,262,367,242,242,279,93,355,198,157
2027-05-05T01:15:38,161,309,354,251,255,247,334,356,363,379
2027-05-05T01:15:39,145,66,212,219,367,363,42,319,193,155
2027-05-05T01:15:40,158,242,65,272,60,318,264,171,293,382
2027-05-05T01:15:41,176,163,105,321,49,60,75,87,375,113
2027-05-05T01:15:42,355,174,280,224,135,50,21,159,375,295
2027-05-05T01:15:43,337,185,135,360,150,289,323,285,140,305
2027-05-05T01:15:44,79,175,31,282,167,203,177,240,395,297
2027-05-05T01:15:45,172,105,30,281,198,244,176,135,174,49
2027-05-05T01:15:46,339,51,240,315,395,301,52,249,62,38
2027-05-05T01:15:47,390,168,106,103,225,190,214,192,246,224
2027-05-05T01:15:48,365,257,291,120,284,22,77,206,134,396
2027-05-05T01:15:49,142,101,100,69,222,84,361,351,197,189
2027-05-05T01:15:50,282,187,399,318,319,271,185,97,242,308
2027-05-05T01:15:51,108,86,224,49,327,230,167,170,67,213
2027-05-05T01:15:52,99,222,163,236,216,66,213,69,157,126
2027-05-05T01:15:53,112,115,363,258,345,180,384,48,81,135
2027-05-05T01:15:54,202,165,335,22,203,167,80,90,220,67
2027-05-05T01:15:55,351,299,190,352,133,213,126,286,93,117
2027-05-05T01:15:56,84,113,395,167,213,23,46,31,156,34
2027-05-05T01:15:57,50,291,204,51,83,267,275,106,145,118
2027-05-05T01:15:58,94,22,133,89,121,315,102,156,278,71
2027-05-05T01:15:59,36,196,335,161,210,397,333,256,150,206
2027-05-05T01:16:00,86,398,318,399,98,198,291,37,104,188
2027-05-05T01:16:01,236,50,243,306,267,283,86,303,348,127
2027-05-05T01:16:02,175,277,361,144,314,48,36,24,77,115
2027-05-05T01:16:03,392,198,324,347,370,140,54,210,193,181
2027-05-05T01:16:04,301,188,44,108,197,327,144,89,53,265
2027-05-05T01:16:05,71,128,193,353,169,123,86,326,223,233
2027-05-05T01:16:06,123,247,313,162,58,57,153,61,251,228
2027-05-05T01:16:07,333,220,362,260,389,135,122,191,46,191
2027-05-05T01:16:08,103,136,383,357,204,92,332,228,335,339
2027-05-05T01:16:09,262,215,278,271,104,90,348,373,153,351
2027-05-05T01:16:10,93,157,399,347,172,321,131,249,273,106
2027-05-05T01:16:11,253,111,148,112,265,206,344,90,327,141
2027-05-05T01:16:12,157,181,325,276,27,37,71,112,77,51
2027-05-05T01:16:13,88,215,392,184,133,367,385,61,106,212
2027-05-05T01:16:14,292,41,290,189,124,27,392,158,207,229
2027-05-05T01:16:15,307,108,128,210,119,40,135,154,162,112
2027-05-05T01:16:16,277,393,362,355,197,314,194,169,288,242
2027-05-05T01:16:17,230,91,40,96,352,282,399,342,325,326
