Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-23T05:21:04,59,185,64,212,264,190,160,34,369,388
2027-06-23T05:21:05,328,296,123,28,392,300,302,241,235,194
2027-06-23T05:21:06,336,223,327,42,131,346,67,289,268,280
2027-06-23T05:21:07,286,274,78,211,162,327,167,165,238,259
2027-06-23T05:21:08,155,355,314,366,77,297,360,86,74,231
2027-06-23T05:21:09,335,357,271,115,158,178,342,330,378,352
2027-06-23T05:21:10,396,164,179,30,31,220,380,254,383,102
2027-06-23T05:21:11,88,221,57,138,119,242,369,47,347,400
2027-06-23T05:21:12,349,367,136,325,370,382,396,144,186,83
2027-06-23T05:21:13,100,100,259,362,386,279,325,359,151,309
2027-06-23T05:21:14,287,291,211,143,305,364,225,131,128,392
2027-06-23T05:21:15,80,236,134,195,169,142,43,47,288,43
2027-06-23T05:21:16,323,121,280,61,222,165,198,372,113,125
2027-06-23T05:21:17,199,276,179,397,202,59,256,267,46,105
2027-06-23T05:21:18,66,50,105,77,66,26,241,240,193,27
2027-06-23T05:21:19,80,197,230,223,378,50,372,269,128,192
2027-06-23T05:21:20,324,396,250,289,47,158,334,185,219,83
2027-06-23T05:21:21,207,175,186,91,153,56,186,66,144,320
2027-06-23T05:21:22,175,369,185,72,38,196,375,106,391,205
2027-06-23T05:21:23,395,255,347,232,331,162,166,162,60,334
2027-06-23T05:21:24,263,248,169,372,240,87,250,176,103,294
2027-06-23T05:21:25,378,33,72,217,347,89,44,305,327,330
2027-06-23T05:21:26,114,139,285,379,30,82,93,49,135,28
2027-06-23T05:21:27,365,92,246,81,117,262,32,322,188,306
2027-06-23T05:21:28,169,91,62,292,130,68,380,358,268,303
2027-06-23T05:21:29,295,30,326,179,153,389,70,292,353,394
2027-06-23T05:21:30,144,28,222,82,323,74,383,361,223,371
2027-06-23T05:21:31,367,322,189,392,394,191,159,398,340,361
2027-06-23T05:21:32,170,268,38,64,290,310,289,312,398,138
2027-06-23T05:21:33,246,326,50,182,329,42,103,148,356,271
2027-06-23T05:21:34,308,377,377,322,392,167,202,80,178,116
2027-06-23T05:21:35,43,37,41,124,39,136,299,306,29,128
2027-06-23T05:21:36,257,62,281,79,334,303,184,228,182,373
2027-06-23T05:21:37,29,253,95,243,252,83,238,191,59,122
2027-06-23T05:21:38,317,323,47,91,29,32,393,257,263,96
2027-06-23T05:21:39,54,166,297,73,144,231,47,167,94,20
2027-06-23T05:21:40,45,284,166,20,207,74,64,262,57,370
2027-06-23T05:21:41,247,300,366,215,100,313,142,248,317,335
2027-06-23T05:21:42,355,302,307,238,347,156,286,254,49,267
2027-06-23T05:21:43,76,109,181,176,77,334,287,105,22,180
2027-06-23T05:21:44,235,116,99,185,121,191,291,165,345,134
2027-06-23T05:21:45,270,134,63,236,188,371,323,235,386,218
2027-06-23T05:21:46,54,277,339,162,292,331,344,308,71,259
2027-06-23T05:21:47,233,68,24,60,264,30,381,33,104,311
2027-06-23T05:21:48,373,269,182,367,120,155,240,352,209,131
2027-06-23T05:21:49,155,344,80,117,121,182,105,382,227,160
2027-06-23T05:21:50,287,184,364,28,264,33,197,73,182,145
2027-06-23T05:21:51,63,175,137,190,185,306,243,235,115,155
2027-06-23T05:21:52,72,367,41,291,335,192,357,21,129,362
2027-06-23T05:21:53,196,249,157,109,393,175,162,89,375,299
2027-06-23T05:21:54,151,212,154,347,118,161,275,367,309,64
2027-06-23T05:21:55,301,220,128,391,288,99,202,130,369,276
2027-06-23T05:21:56,208,271,223,358,307,204,78,367,54,71
2027-06-23T05:21:57,79,241,49,251,95,156,356,187,302,131
2027-06-23T05:21:58,48,29,53,274,101,70,288,170,121,177
2027-06-23T05:21:59,287,236,214,394,188,245,93,321,244,319
2027-06-23T05:22:00,272,350,316,301,383,268,195,31,136,339
2027-06-23T05:22:01,166,88,77,177,314,301,301,292,97,204
2027-06-23T05:22:02,380,71,363,152,178,55,142,122,50,140
2027-06-23T05:22:03,240,303,112,57,285,375,114,305,32,140
2027-06-23T05:22:04,109,21,93,381,362,255,324,216,114,320
2027-06-23T05:22:05,375,352,204,270,121,290,284,350,125,267
2027-06-23T05:22:06,210,48,344,75,216,389,200,217,145,276
2027-06-23T05:22:07,154,390,173,65,32,176,150,58,37,350
2027-06-23T05:22:08,231,367,31,96,238,26,268,32,373,307
2027-06-23T05:22:09,380,111,103,177,247,236,297,74,312,379
2027-06-23T05:22:10,312,102,355,22,78,373,347,49,37,212
2027-06-23T05:22:11,174,99,37,103,400,214,160,162,345,132
2027-06-23T05:22:12,88,121,201,63,292,100,89,300,141,378
2027-06-23T05:22:13,297,338,161,257,202,342,27,326,218,359
2027-06-23T05:22:14,190,296,250,64,111,305,48,169,199,195
2027-06-23T05:22:15,263,234,42,34,147,34,128,378,343,251
2027-06-23T05:22:16,374,356,156,140,79,182,272,346,392,131
2027-06-23T05:22:17,213,280,176,39,143,376,31,311,331,227
2027-06-23T05:22:18,145,95,152,30,191,124,99,328,97,254
2027-06-23T05:22:19,109,111,256,236,188,229,40,84,240,141
2027-06-23T05:22:20,128,233,171,91,295,387,104,164,142,389
2027-06-23T05:22:21,323,73,238,378,395,388,271,369,277,195
2027-06-23T05:22:22,289,216,248,378,367,228,199,109,100,52
2027-06-23T05:22:23,109,342,189,228,146,266,209,363,353,189
2027-06-23T05:22:24,326,321,261,180,96,161,284,82,87,126
2027-06-23T05:22:25,62,354,123,326,337,368,51,116,232,247
2027-06-23T05:22:26,391,254,101,31,238,333,238,326,398,243
2027-06-23T05:22:27,249,117,264,54,395,211,98,50,39,308
2027-06-23T05:22:28,229,231,285,60,99,152,374,358,204,257
2027-06-23T05:22:29,135,295,85,171,316,136,332,75,310,172
2027-06-23T05:22:30,366,88,96,399,64,236,356,55,390,35
2027-06-23T05:22:31,185,173,385,189,32,226,333,389,386,156
2027-06-23T05:22:32,383,157,307,221,87,122,195,148,181,56
2027-06-23T05:22:33,38,192,233,223,128,195,365,246,201,27
2027-06-23T05:22:34,307,22,346,276,204,195,397,66,303,75
2027-06-23T05:22:35,339,272,327,195,178,226,227,59,48,184
2027-06-23T05:22:36,44,346,110,330,128,260,231,61,301,105
2027-06-23T05:22:37,287,371,127,57,387,173,195,208,289,132
2027-06-23T05:22:38,31,84,400,113,110,267,206,114,291,25
2027-06-23T05:22:39,92,146,370,363,343,148,252,274,96,387
2027-06-23T05:22:40,320,350,59,381,380,93,99,309,378,307
2027-06-23T05:22:41,74,85,394,47,323,274,41,158,289,150
2027-06-23T05:22:42,229,194,327,248,296,373,227,258,368,352
2027-06-23T05:22:43,156,144,230,83,187,25,381,237,59,283
2027-06-23T05:22:44,389,35,226,347,93,93,310,56,313,270
2027-06-23T05:22:45,56,139,400,377,280,341,369,347,275,146
2027-06-23T05:22:46,22,315,377,166,319,59,236,232,377,212
2027-06-23T05:22:47,59,237,191,252,368,319,292,354,206,382
2027-06-23T05:22:48,245,139,90,222,87,381,324,170,65,371
2027-06-23T05:22:49,399,142,159,305,268,214,138,91,274,253
2027-06-23T05:22:50,393,389,286,389,103,61,288,176,98,279
2027-06-23T05:22:51,131,185,378,251,72,252,303,259,275,243
2027-06-23T05:22:52,390,177,156,395,396,349,107,95,327,370
2027-06-23T05:22:53,270,374,77,99,20,139,181,100,59,384
2027-06-23T05:22:54,302,360,224,162,30,366,90,340,208,390
2027-06-23T05:22:55,291,232,287,132,289,375,313,375,351,396
2027-06-23T05:22:56,355,69,300,230,163,322,76,39,71,342
2027-06-23T05:22:57,185,103,183,371,98,312,325,320,255,231
2027-06-23T05:22:58,319,320,47,326,251,64,400,31,237,107
2027-06-23T05:22:59,147,22,144,179,167,254,254,282,315,370
2027-06-23T05:23:00,364,265,160,31,145,44,242,343,123,241
2027-06-23T05:23:01,293,202,245,118,171,345,140,391,152,70
2027-06-23T05:23:02,391,178,295,84,259,399,181,260,300,245
2027-06-23T05:23:03,199,344,48,102,220,294,232,107,316,282
2027-06-23T05:23:04,264,130,371,124,23,25,80,85,245,268
2027-06-23T05:23:05,59,64,196,49,210,337,260,307,122,216
2027-06-23T05:23:06,320,29,189,361,216,306,202,143,219,346
2027-06-23T05:23:07,233,84,285,78,310,66,218,370,86,293
2027-06-23T05:23:08,131,71,43,227,263,199,22,160,227,323
2027-06-23T05:23:09,263,354,213,315,334,284,155,331,327,175
2027-06-23T05:23:10,316,248,117,254,179,198,361,284,31,201
2027-06-23T05:23:11,399,189,347,91,74,60,123,368,367,293
2027-06-23T05:23:12,255,360,90,275,258,324,78,142,301,371
2027-06-23T05:23:13,205,249,167,49,90,267,264,315,392,25
2027-06-23T05:23:14,365,38,107,75,208,75,330,304,277,117
2027-06-23T05:23:15,297,272,389,75,311,215,80,396,181,259
2027-06-23T05:23:16,186,377,91,345,190,200,194,190,75,364
2027-06-23T05:23:17,282,206,189,147,126,170,87,40,123,149
2027-06-23T05:23:18,293,351,260,191,233,188,389,262,126,107
2027-06-23T05:23:19,109,135,167,153,108,119,206,83,101,33
2027-06-23T05:23:20,173,332,135,188,364,176,296,279,51,288
2027-06-23T05:23:21,143,63,257,292,276,273,70,145,118,290
2027-06-23T05:23:22,315,80,150,262,62,187,296,179,134,191
2027-06-23T05:23:23,213,261,321,187,93,369,198,380,387,59
2027-06-23T05:23:24,198,116,23,200,330,78,83,150,262,26
2027-06-23T05:23:25,229,186,294,212,163,258,99,327,97,97
2027-06-23T05:23:26,266,96,318,345,193,145,313,174,342,231
2027-06-23T05:23:27,340,96,390,334,153,106,52,57,363,215
2027-06-23T05:23:28,208,355,63,231,250,124,339,374,146,370
2027-06-23T05:23:29,318,374,211,348,60,195,324,251,157,41
2027-06-23T05:23:30,43,237,287,202,107,241,381,79,284,237
2027-06-23T05:23:31,39,96,282,235,353,82,27,174,297,45
2027-06-23T05:23:32,200,262,312,126,233,51,278,178,285,117
2027-06-23T05:23:33,238,396,288,295,109,109,206,278,56,386
2027-06-23T05:23:34,48,207,95,330,252,163,23,74,355,225
2027-06-23T05:23:35,39,366,394,141,117,164,185,291,355,220
2027-06-23T05:23:36,225,308,387,222,381,89,101,311,232,317
2027-06-23T05:23:37,391,270,313,114,152,293,85,115,81,382
2027-06-23T05:23:38,296,36,50,195,354,45,388,134,361,122
2027-06-23T05:23:39,57,20,386,226,214,100,336,34,183,86
2027-06-23T05:23:40,174,233,200,279,225,235,51,250,286,262
2027-06-23T05:23:41,199,294,329,379,280,147,55,305,152,193
2027-06-23T05:23:42,212,186,137,377,342,307,225,333,267,383
2027-06-23T05:23:43,90,163,99,342,157,80,30,172,147,183
2027-06-23T05:23:44,41,139,152,205,327,193,293,213,241,318
2027-06-23T05:23:45,45,129,324,188,311,233,93,284,176,133
2027-06-23T05:23:46,289,50,363,264,320,60,347,190,236,259
2027-06-23T05:23:47,45,307,155,24,318,126,146,297,129,344
2027-06-23T05:23:48,358,86,297,349,368,188,120,323,352,381
2027-06-23T05:23:49,302,195,48,29,343,298,284,372,274,166
2027-06-23T05:23:50,270,315,226,294,162,198,112,90,55,178
2027-06-23T05:23:51,382,210,335,30,108,231,355,72,179,77
2027-06-23T05:23:52,291,40,367,331,292,392,313,89,224,379
2027-06-23T05:23:53,289,33,305,169,224,86,130,53,106,239
2027-06-23T05:23:54,210,103,285,323,229,165,184,84,110,89
2027-06-23T05:23:55,38,395,222,330,381,240,189,243,98,252
2027-06-23T05:23:56,105,105,54,375,305,336,164,90,213,23
2027-06-23T05:23:57,173,184,252,236,41,128,34,131,152,378
2027-06-23T05:23:58,228,249,194,187,252,79,383,332,199,320
2027-06-23T05:23:59,248,287,215,167,297,318,319,188,154,248
2027-06-23T05:24:00,22,51,141,322,260,327,62,85,323,219
2027-06-23T05:24:01,364,357,193,384,260,284,59,218,50,198
2027-06-23T05:24:02,378,98,91,174,311,360,367,64,38,340
2027-06-23T05:24:03,75,136,359,245,234,327,37,197,211,267
2027-06-23T05:24:04,312,238,54,134,65,35,215,196,35,345
2027-06-23T05:24:05,42,193,90,346,296,49,261,262,139,117
2027-06-23T05:24:06,142,279,162,225,282,281,278,189,320,78
2027-06-23T05:24:07,309,335,85,248,329,46,76,377,232,310
2027-06-23T05:24:08,253,210,283,129,78,292,293,195,134,222
2027-06-23T05:24:09,279,367,380,165,143,273,180,321,302,107
2027-06-23T05:24:10,350,397,281,193,134,223,36,259,110,398
2027-06-23T05:24:11,266,272,212,222,283,180,327,128,166,202
2027-06-23T05:24:12,382,259,163,364,45,357,320,371,377,379
2027-06-23T05:24:13,51,46,225,364,84,129,251,243,383,311
2027-06-23T05:24:14,343,275,242,248,145,60,208,194,22,367
2027-06-23T05:24:15,397,343,292,340,264,218,324,31,69,178
2027-06-23T05:24:16,186,79,84,191,127,358,147,34,195,307
2027-06-23T05:24:17,312,234,341,84,226,132,344,145,358,273
2027-06-23T05:24:18,114,375,245,211,81,177,75,313,204,238
2027-06-23T05:24:19,88,35,331,299,105,350,120,145,137,316
2027-06-23T05:24:20,358,53,29,56,315,304,156,327,216,265
2027-06-23T05:24:21,226,156,128,218,128,78,120,400,119,294
2027-06-23T05:24:22,124,286,122,97,349,155,136,50,39,193
2027-06-23T05:24:23,42,41,66,350,140,75,369,258,126,204
2027-06-23T05:24:24,268,337,155,104,358,231,160,111,232,42
2027-06-23T05:24:25,252,373,67,344,47,58,115,267,47,270
2027-06-23T05:24:26,109,220,256,261,20,342,184,177,174,243
2027-06-23T05:24:27,321,267,104,265,204,338,373,238,302,397
2027-06-23T05:24:28,156,136,86,362,33,99,228,136,78,31
2027-06-23T05:24:29,260,218,310,112,160,94,51,154,378,361
2027-06-23T05:24:30,340,336,281,135,140,189,296,144,315,123
2027-06-23T05:24:31,195,166,272,103,82,103,50,106,127,257
2027-06-23T05:24:32,130,187,236,239,111,70,124,338,216,224
2027-06-23T05:24:33,188,196,393,137,167,359,378,37,225,388
2027-06-23T05:24:34,126,206,397,79,60,324,241,228,65,77
2027-06-23T05:24:35,234,86,274,207,392,92,323,259,109,135
2027-06-23T05:24:36,85,101,242,294,156,53,92,29,198,308
2027-06-23T05:24:37,90,275,70,89,220,137,77,280,288,286
2027-06-23T05:24:38,126,239,144,154,156,96,308,306,85,110
2027-06-23T05:24:39,188,126,49,259,236,228,59,210,97,340
2027-06-23T05:24:40,27,354,214,378,177,390,381,22,60,66
2027-06-23T05:24:41,344,67,20,275,79,349,175,69,311,351
2027-06-23T05:24:42,156,20,75,232,214,340,152,347,249,87
2027-06-23T05:24:43,239,167,115,33,296,277,383,246,263,161
2027-06-23T05:24:44,390,31,263,235,148,281,118,384,84,26
2027-06-23T05:24:45,281,218,66,67,384,178,131,391,243,164
2027-06-23T05:24:46,220,115,157,48,332,342,259,170,264,400
2027-06-23T05:24:47,267,313,171,159,103,273,275,48,389,365
2027-06-23T05:24:48,240,85,28,31,117,182,147,359,322,182
2027-06-23T05:24:49,21,276,97,381,287,260,232,275,76,160
2027-06-23T05:24:50,376,370,268,277,182,325,124,125,27,245
2027-06-23T05:24:51,335,191,357,207,261,52,349,51,141,250
2027-06-23T05:24:52,52,378,82,378,58,169,196,393,255,61
2027-06-23T05:24:53,338,242,240,334,291,294,297,378,266,192
2027-06-23T05:24:54,181,212,83,249,310,158,378,203,198,173
2027-06-23T05:24:55,296,234,61,28,258,187,370,53,124,79
2027-06-23T05:24:56,258,66,373,268,109,106,60,193,290,348
2027-06-23T05:24:57,58,20,226,36,360,129,39,284,359,282
2027-06-23T05:24:58,386,340,146,331,192,184,265,394,221,137
2027-06-23T05:24:59,75,133,85,280,215,384,225,46,118,164
2027-06-23T05:25:00,107,370,122,294,69,133,359,187,79,110
2027-06-23T05:25:01,187,151,207,128,167,177,340,103,36,329
2027-06-23T05:25:02,57,314,90,87,249,147,78,298,382,266
2027-06-23T05:25:03,20,363,112,85,26,80,28,94,356,58
2027-06-23T05:25:04,345,34,219,45,137,64,141,131,63,336
2027-06-23T05:25:05,182,350,239,325,315,226,260,127,88,152
2027-06-23T05:25:06,119,31,141,252,120,117,182,256,79,164
2027-06-23T05:25:07,355,246,311,170,240,308,77,22,155,219
2027-06-23T05:25:08,220,340,224,358,85,185,190,392,395,363
2027-06-23T05:25:09,71,91,215,44,157,95,241,368,338,189
2027-06-23T05:25:10,141,289,79,375,377,393,71,156,200,66
2027-06-23T05:25:11,398,150,134,63,226,145,193,68,230,173
2027-06-23T05:25:12,300,93,240,63,241,200,119,123,247,308
2027-06-23T05:25:13,122,400,83,130,105,331,334,258,330,342
2027-06-23T05:25:14,172,337,148,236,357,138,247,355,59,182
2027-06-23T05:25:15,316,165,229,346,271,79,276,224,380,301
2027-06-23T05:25:16,108,220,252,236,338,40,182,153,254,374
2027-06-23T05:25:17,91,228,347,301,114,131,390,105,161,306
2027-06-23T05:25:18,189,189,287,123,308,188,138,300,74,203
2027-06-23T05:25:19,146,131,303,165,20,392,340,278,140,38
2027-06-23T05:25:20,93,170,400,56,364,320,394,357,91,26
2027-06-23T05:25:21,332,193,274,337,63,196,398,226,174,283
2027-06-23T05:25:22,199,151,195,263,316,306,344,139,245,224
2027-06-23T05:25:23,303,345,276,359,366,186,36,75,161,318
2027-06-23T05:25:24,288,264,25,223,185,338,268,59,308,265
2027-06-23T05:25:25,371,245,80,395,201,36,100,213,283,262
2027-06-23T05:25:26,29,365,69,257,39,125,66,265,258,240
2027-06-23T05:25:27,55,261,325,343,30,220,144,77,209,206
2027-06-23T05:25:28,293,129,127,98,224,77,344,122,239,241
2027-06-23T05:25:29,307,84,145,123,291,124,237,335,394,190
2027-06-23T05:25:30,304,168,400,333,250,365,261,332,179,187
2027-06-23T05:25:31,155,199,162,41,109,169,44,133,351,347
2027-06-23T05:25:32,21,349,121,222,170,190,332,248,372,276
2027-06-23T05:25:33,260,386,88,204,73,95,264,359,306,275
2027-06-23T05:25:34,294,94,202,121,127,145,57,56,267,274
2027-06-23T05:25:35,84,326,130,75,164,388,147,92,338,204
2027-06-23T05:25:36,285,27,49,140,80,89,145,99,325,390
2027-06-23T05:25:37,180,284,51,167,214,234,359,307,113,57
2027-06-23T05:25:38,36,193,201,182,207,86,338,147,354,309
2027-06-23T05:25:39,235,333,369,120,142,173,91,250,216,381
2027-06-23T05:25:40,184,56,325,26,101,339,238,395,226,68
2027-06-23T05:25:41,308,245,226,165,149,124,125,185,340,391
2027-06-23T05:25:42,231,370,128,261,369,301,47,263,99,189
2027-06-23T05:25:43,202,311,43,153,22,395,35,189,202,79
2027-06-23T05:25:44,266,399,236,308,349,257,22,64,391,64
2027-06-23T05:25:45,91,177,25,376,300,140,156,76,119,292
2027-06-23T05:25:46,277,67,67,351,126,261,205,306,143,93
2027-06-23T05:25:47,378,130,112,219,267,210,178,63,363,309
2027-06-23T05:25:48,381,26,89,84,81,321,211,253,341,389
2027-06-23T05:25:49,293,356,315,41,221,89,58,364,116,337
2027-06-23T05:25:50,127,169,380,339,394,41,138,112,174,101
2027-06-23T05:25:51,191,303,86,257,215,245,273,238,45,261
2027-06-23T05:25:52,184,222,105,190,288,256,220,119,265,273
2027-06-23T05:25:53,166,193,130,145,125,380,75,167,22,359
2027-06-23T05:25:54,49,76,150,313,151,63,359,375,168,388
2027-06-23T05:25:55,24,34,389,304,259,355,60,308,78,315
2027-06-23T05:25:56,259,80,97,243,320,323,63,44,45,58
2027-06-23T05:25:57,312,356,245,219,356,84,363,233,109,335
2027-06-23T05:25:58,259,278,302,325,271,29,65,269,344,345
2027-06-23T05:25:59,224,126,277,166,232,233,284,386,210,217
2027-06-23T05:26:00,233,112,27,347,193,141,116,170,244,114
2027-06-23T05:26:01,290,43,388,123,138,149,161,332,107,26
2027-06-23T05:26:02,187,162,272,315,211,117,149,213,372,380
2027-06-23T05:26:03,286,29,218,341,135,315,117,250,267,141
2027-06-23T05:26:04,393,88,75,140,156,97,167,70,145,293
2027-06-23T05:26:05,400,101,348,311,120,160,400,149,175,69
2027-06-23T05:26:06,48,110,74,205,100,147,369,135,94,106
2027-06-23T05:26:07,162,378,196,34,246,71,63,329,77,314
2027-06-23T05:26:08,243,56,325,93,97,156,109,309,250,299
2027-06-23T05:26:09,101,297,26,54,95,91,334,123,283,386
2027-06-23T05:26:10,231,178,282,155,243,327,223,72,92,81
2027-06-23T05:26:11,192,382,102,51,226,382,132,359,168,330
2027-06-23T05:26:12,269,312,216,106,261,142,198,266,187,197
2027-06-23T05:26:13,174,180,290,243,110,26,71,107,30,76
2027-06-23T05:26:14,155,273,54,123,278,201,225,286,78,260
2027-06-23T05:26:15,93,132,87,262,95,254,46,47,121,334
2027-06-23T05:26:16,229,49,251,302,301,39,296,301,289,257
2027-06-23T05:26:17,132,198,398,129,249,93,23,299,154,103
2027-06-23T05:26:18,184,145,352,223,69,162,163,249,49,349
2027-06-23T05:26:19,387,383,70,322,43,199,188,326,174,398
2027-06-23T05:26:20,102,373,20,255,154,323,352,279,76,32
2027-06-23T05:26:21,248,283,318,205,115,70,356,225,67,335
2027-06-23T05:26:22,312,29,340,264,290,52,365,345,88,221
2027-06-23T05:26:23,249,65,80,204,205,27,369,139,215,311
2027-06-23T05:26:24,43,233,282,385,186,274,194,296,124,341
2027-06-23T05:26:25,146,176,396,76,271,44,57,280,253,107
2027-06-23T05:26:26,109,326,379,332,311,87,206,369,179,246
2027-06-23T05:26:27,390,235,240,358,351,79,373,49,244,91
2027-06-23T05:26:28,78,119,337,365,107,87,311,365,367,150
2027-06-23T05:26:29,248,124,368,350,302,199,48,233,35,268
2027-06-23T05:26:30,111,387,375,372,298,34,23,273,221,287
2027-06-23T05:26:31,117,252,122,172,322,377,301,328,24,252
2027-06-23T05:26:32,43,197,328,198,321,77,280,198,200,347
2027-06-23T05:26:33,246,121,129,114,159,398,29,60,391,325
2027-06-23T05:26:34,24,145,284,72,242,296,54,109,234,285
2027-06-23T05:26:35,334,77,157,340,397,90,80,235,382,388
2027-06-23T05:26:36,114,400,260,174,367,379,281,103,142,380
2027-06-23T05:26:37,367,319,317,30,157,390,150,43,61,399
2027-06-23T05:26:38,181,288,394,188,210,211,147,357,72,248
2027-06-23T05:26:39,92,287,26,203,193,218,22,177,58,49
2027-06-23T05:26:40,281,305,222,88,177,154,187,183,48,374
2027-06-23T05:26:41,267,64,214,24,89,242,340,100,39,34
2027-06-23T05:26:42,310,128,137,364,116,168,287,197,289,222
2027-06-23T05:26:43,340,34,186,291,38,41,396,256,228,51
2027-06-23T05:26:44,51,95,370,255,241,353,21,178,94,90
2027-06-23T05:26:45,280,53,337,179,154,36,121,345,29,335
2027-06-23T05:26:46,106,177,97,186,120,226,66,173,373,365
2027-06-23T05:26:47,122,124,25,191,357,145,159,216,147,234
2027-06-23T05:26:48,340,390,300,314,246,290,47,23,374,358
2027-06-23T05:26:49,215,69,47,120,27,384,73,151,107,366
2027-06-23T05:26:50,261,232,374,97,172,80,47,281,178,86
2027-06-23T05:26:51,189,20,391,304,363,156,26,51,119,163
2027-06-23T05:26:52,244,328,255,321,341,149,29,147,87,254
2027-06-23T05:26:53,86,311,267,32,165,119,385,272,141,181
2027-06-23T05:26:54,296,338,392,139,249,226,38,362,132,76
2027-06-23T05:26:55,165,296,365,334,98,105,375,381,69,89
2027-06-23T05:26:56,286,101,389,208,234,214,75,304,385,106
2027-06-23T05:26:57,299,276,130,187,141,324,321,155,43,256
2027-06-23T05:26:58,185,388,223,279,152,229,85,128,307,132
