Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-18T02:34:43,30,211,246,197,243,59,192,384,162,122
2026-03-18T02:34:44,366,283,187,35,240,259,393,380,262,221
2026-03-18T02:34:45,105,172,288,247,325,159,347,25,214,65
2026-03-18T02:34:46,204,165,50,323,384,296,94,300,162,151
2026-03-18T02:34:47,27,338,196,91,285,386,165,376,170,62
2026-03-18T02:34:48,371,44,194,33,349,22,62,391,355,128
2026-03-18T02:34:49,96,55,116,395,267,195,362,185,235,192
2026-03-18T02:34:50,86,387,224,319,52,300,373,395,127,146
2026-03-18T02:34:51,349,300,37,269,308,346,250,157,199,167
2026-03-18T02:34:52,218,169,242,65,184,241,90,191,264,23
2026-03-18T02:34:53,70,208,108,381,108,344,270,372,121,220
2026-03-18T02:34:54,116,118,339,269,189,28,108,68,268,204
2026-03-18T02:34:55,133,397,375,319,118,175,99,102,386,167
2026-03-18T02:34:56,82,86,329,180,111,189,293,42,334,81
2026-03-18T02:34:57,134,102,192,377,225,274,149,296,196,381
2026-03-18T02:34:58,144,29,83,74,221,383,280,159,144,146
2026-03-18T02:34:59,343,280,355,310,199,273,132,319,384,165
2026-03-18T02:35:00,41,151,176,387,101,196,399,348,115,172
2026-03-18T02:35:01,302,92,365,34,232,172,398,131,150,31
2026-03-18T02:35:02,28,389,255,181,133,34,391,197,266,70
2026-03-18T02:35:03,379,177,236,262,110,384,273,309,263,292
2026-03-18T02:35:04,350,291,239,341,369,341,284,70,302,231
2026-03-18T02:35:05,217,84,170,46,66,263,54,241,351,299
2026-03-18T02:35:06,21,196,335,234,227,93,50,88,277,344
2026-03-18T02:35:07,222,204,80,177,340,24,294,376,158,376
2026-03-18T02:35:08,235,357,387,181,219,154,283,274,43,171
2026-03-18T02:35:09,323,320,216,347,336,246,128,374,196,190
2026-03-18T02:35:10,160,119,129,164,116,309,256,161,368,147
2026-03-18T02:35:11,245,35,184,363,323,393,355,188,133,141
2026-03-18T02:35:12,256,371,257,284,353,131,87,198,89,356
2026-03-18T02:35:13,214,313,284,167,186,43,259,186,235,200
2026-03-18T02:35:14,55,202,317,100,163,267,262,93,352,325
2026-03-18T02:35:15,257,298,35,241,120,323,223,272,274,244
2026-03-18T02:35:16,376,390,340,69,200,210,162,364,351,132
2026-03-18T02:35:17,261,277,340,91,347,123,63,322,172,278
2026-03-18T02:35:18,51,133,223,213,119,239,357,349,170,131
2026-03-18T02:35:19,104,43,130,23,29,61,365,291,124,342
2026-03-18T02:35:20,291,321,158,342,250,368,267,50,31,106
2026-03-18T02:35:21,172,278,59,324,394,179,352,217,276,321
2026-03-18T02:35:22,67,183,125,247,179,394,320,231,248,23
2026-03-18T02:35:23,26,136,287,234,75,210,265,200,217,219
2026-03-18T02:35:24,125,79,235,161,392,129,312,287,275,316
2026-03-18T02:35:25,208,61,289,208,193,382,76,76,307,265
2026-03-18T02:35:26,28,45,96,106,326,120,72,125,321,216
2026-03-18T02:35:27,44,309,395,289,70,284,200,397,381,307
2026-03-18T02:35:28,287,46,119,190,223,308,357,52,305,341
2026-03-18T02:35:29,37,199,251,81,174,102,60,201,276,77
2026-03-18T02:35:30,221,37,121,358,56,341,148,91,318,250
2026-03-18T02:35:31,325,24,39,304,149,180,103,322,259,376
2026-03-18T02:35:32,255,321,204,34,255,268,187,246,235,115
2026-03-18T02:35:33,373,21,331,198,328,384,281,177,278,134
2026-03-18T02:35:34,241,85,39,379,134,196,165,221,81,144
2026-03-18T02:35:35,120,156,265,28,377,198,376,64,137,347
2026-03-18T02:35:36,386,51,313,144,376,177,210,307,397,103
2026-03-18T02:35:37,248,265,194,275,368,164,157,112,299,394
2026-03-18T02:35:38,309,364,32,373,334,282,211,223,222,80
2026-03-18T02:35:39,348,157,117,247,285,208,382,213,142,213
2026-03-18T02:35:40,88,105,251,396,211,106,54,134,190,301
2026-03-18T02:35:41,86,295,251,352,76,367,166,158,362,275
2026-03-18T02:35:42,261,85,67,300,315,328,142,271,395,42
2026-03-18T02:35:43,200,396,54,74,108,29,381,235,206,169
2026-03-18T02:35:44,226,146,386,217,33,52,30,367,284,299
2026-03-18T02:35:45,289,228,390,286,308,277,312,143,202,77
2026-03-18T02:35:46,38,252,112,340,243,133,177,393,184,377
2026-03-18T02:35:47,235,163,298,91,399,245,354,231,321,344
2026-03-18T02:35:48,20,264,68,150,392,212,273,70,165,152
2026-03-18T02:35:49,166,126,123,380,217,364,183,252,310,160
2026-03-18T02:35:50,372,66,267,36,54,253,97,348,193,194
2026-03-18T02:35:51,346,190,206,85,136,37,238,67,241,123
2026-03-18T02:35:52,183,149,70,380,250,293,362,40,253,161
2026-03-18T02:35:53,391,73,42,196,41,340,366,375,207,280
2026-03-18T02:35:54,245,29,260,187,66,157,250,95,308,372
2026-03-18T02:35:55,116,359,223,38,302,107,40,47,265,227
2026-03-18T02:35:56,47,383,65,180,49,77,271,44,161,382
2026-03-18T02:35:57,133,230,224,112,73,321,22,267,90,144
2026-03-18T02:35:58,311,290,392,133,212,112,72,360,29,138
2026-03-18T02:35:59,21,212,226,156,286,207,342,41,221,233
2026-03-18T02:36:00,87,168,57,337,89,262,164,381,265,390
2026-03-18T02:36:01,362,237,318,244,77,21,67,123,132,372
2026-03-18T02:36:02,397,49,42,119,247,151,49,284,62,324
2026-03-18T02:36:03,398,296,247,26,274,201,174,136,60,210
2026-03-18T02:36:04,73,254,233,173,256,104,290,124,343,248
2026-03-18T02:36:05,110,221,120,182,361,283,251,76,311,323
2026-03-18T02:36:06,39,340,351,120,167,213,209,188,346,168
2026-03-18T02:36:07,62,136,40,267,269,389,174,70,263,313
2026-03-18T02:36:08,298,356,90,329,213,106,388,155,324,80
2026-03-18T02:36:09,166,376,155,21,185,313,334,272,127,200
2026-03-18T02:36:10,189,217,392,368,355,230,301,205,115,130
2026-03-18T02:36:11,334,180,158,297,325,202,59,181,92,232
2026-03-18T02:36:12,331,370,83,140,54,286,145,372,296,82
2026-03-18T02:36:13,222,129,324,299,371,314,55,355,130,369
2026-03-18T02:36:14,258,43,332,183,137,74,153,92,32,397
2026-03-18T02:36:15,163,23,54,197,286,208,358,204,73,364
2026-03-18T02:36:16,256,32,341,280,334,319,137,53,79,144
2026-03-18T02:36:17,136,393,39,225,374,182,198,369,43,311
2026-03-18T02:36:18,29,343,225,181,306,333,262,207,272,193
2026-03-18T02:36:19,346,76,324,73,262,384,253,186,164,124
2026-03-18T02:36:20,199,356,361,302,194,67,182,191,67,289
2026-03-18T02:36:21,45,246,179,389,86,273,234,33,222,180
2026-03-18T02:36:22,388,62,182,50,95,69,397,322,325,369
2026-03-18T02:36:23,262,240,332,20,399,285,328,21,226,48
2026-03-18T02:36:24,355,145,38,125,286,390,131,288,123,227
2026-03-18T02:36:25,130,224,53,359,155,315,342,375,201,178
2026-03-18T02:36:26,395,76,310,322,238,232,273,378,192,149
2026-03-18T02:36:27,142,189,292,150,98,381,264,257,195,93
2026-03-18T02:36:28,124,274,252,175,252,366,205,103,124,301
2026-03-18T02:36:29,190,76,348,312,54,85,370,324,209,268
2026-03-18T02:36:30,198,223,90,213,104,297,322,122,136,107
2026-03-18T02:36:31,115,287,241,77,354,363,308,152,331,224
2026-03-18T02:36:32,60,227,115,113,224,397,289,308,129,173
2026-03-18T02:36:33,108,376,42,307,332,159,219,366,56,85
2026-03-18T02:36:34,23,327,362,277,164,386,46,254,166,65
2026-03-18T02:36:35,189,74,352,141,71,183,58,42,128,117
2026-03-18T02:36:36,301,193,340,63,350,377,207,392,244,150
2026-03-18T02:36:37,221,347,265,194,94,216,53,80,222,97
2026-03-18T02:36:38,23,172,129,267,347,284,48,133,189,96
2026-03-18T02:36:39,44,244,180,184,240,135,160,367,397,373
2026-03-18T02:36:40,335,256,336,398,285,369,105,216,237,355
2026-03-18T02:36:41,90,315,343,345,207,368,166,382,212,225
2026-03-18T02:36:42,29,28,337,90,136,156,214,281,20,27
2026-03-18T02:36:43,220,143,392,269,69,39,78,232,143,242
2026-03-18T02:36:44,263,119,208,286,272,211,215,310,78,168
2026-03-18T02:36:45,102,319,307,63,24,85,376,282,58,171
2026-03-18T02:36:46,44,341,383,21,207,28,42,207,367,369
2026-03-18T02:36:47,195,369,59,388,151,190,164,249,223,276
2026-03-18T02:36:48,96,321,345,333,208,202,267,340,21,323
2026-03-18T02:36:49,225,272,273,355,317,82,329,145,48,333
2026-03-18T02:36:50,311,141,335,65,353,52,254,322,53,156
2026-03-18T02:36:51,133,334,313,341,73,331,48,280,181,169
2026-03-18T02:36:52,367,348,258,204,59,391,241,235,397,60
2026-03-18T02:36:53,58,176,146,145,197,372,216,341,83,375
2026-03-18T02:36:54,279,101,212,106,257,228,259,42,223,26
2026-03-18T02:36:55,238,103,319,360,87,55,369,144,143,353
2026-03-18T02:36:56,307,133,284,164,301,143,179,244,50,55
2026-03-18T02:36:57,143,290,276,146,80,90,345,39,77,175
2026-03-18T02:36:58,167,195,70,38,93,136,104,315,156,267
2026-03-18T02:36:59,277,112,247,169,28,179,140,251,371,127
2026-03-18T02:37:00,221,280,61,332,132,385,132,337,134,384
2026-03-18T02:37:01,370,210,107,103,262,241,60,258,214,122
2026-03-18T02:37:02,309,178,396,274,82,263,191,297,38,379
2026-03-18T02:37:03,385,356,344,235,42,252,310,362,109,244
2026-03-18T02:37:04,332,145,344,72,302,53,187,136,193,267
2026-03-18T02:37:05,24,144,110,126,397,169,205,66,311,95
2026-03-18T02:37:06,309,375,295,335,369,367,204,266,88,316
2026-03-18T02:37:07,67,76,63,132,27,247,244,122,100,21
2026-03-18T02:37:08,91,169,291,369,211,162,243,387,96,84
2026-03-18T02:37:09,90,129,363,93,263,66,78,25,192,279
2026-03-18T02:37:10,77,217,247,55,214,164,191,317,321,174
2026-03-18T02:37:11,77,384,128,137,245,279,135,317,80,238
2026-03-18T02:37:12,360,350,240,324,242,377,209,189,400,365
2026-03-18T02:37:13,360,283,331,117,33,318,79,398,350,351
2026-03-18T02:37:14,40,381,210,83,170,111,190,187,78,132
2026-03-18T02:37:15,201,93,154,289,363,131,130,129,320,396
2026-03-18T02:37:16,223,88,161,129,359,284,388,83,339,209
2026-03-18T02:37:17,191,84,171,203,302,144,322,223,327,125
2026-03-18T02:37:18,280,316,123,248,351,169,73,49,68,388
2026-03-18T02:37:19,250,124,344,220,256,158,128,288,214,165
2026-03-18T02:37:20,180,46,163,354,134,280,207,312,310,295
2026-03-18T02:37:21,179,49,212,383,265,382,99,261,214,369
2026-03-18T02:37:22,61,85,232,187,97,57,139,317,116,149
2026-03-18T02:37:23,297,113,325,259,238,32,200,135,176,321
2026-03-18T02:37:24,245,376,50,307,225,24,242,255,196,183
2026-03-18T02:37:25,336,193,209,176,373,202,116,290,90,312
2026-03-18T02:37:26,50,47,196,81,135,386,67,114,241,117
2026-03-18T02:37:27,275,220,183,26,386,134,399,204,156,272
2026-03-18T02:37:28,243,277,35,255,235,293,153,247,203,317
2026-03-18T02:37:29,158,146,241,274,265,315,100,176,245,142
2026-03-18T02:37:30,220,263,334,210,188,24,236,359,211,86
2026-03-18T02:37:31,128,254,245,389,340,168,99,48,145,139
2026-03-18T02:37:32,157,176,352,274,129,322,391,282,29,167
2026-03-18T02:37:33,60,110,159,157,86,396,321,131,170,330
2026-03-18T02:37:34,156,150,355,250,182,319,196,358,259,43
2026-03-18T02:37:35,235,272,119,115,54,389,89,188,345,189
2026-03-18T02:37:36,366,393,203,291,199,79,310,243,51,174
2026-03-18T02:37:37,85,299,137,313,46,337,242,244,280,24
2026-03-18T02:37:38,287,231,177,224,352,183,303,204,352,55
2026-03-18T02:37:39,139,307,310,168,118,86,207,203,37,24
2026-03-18T02:37:40,23,101,201,207,182,183,71,118,188,305
2026-03-18T02:37:41,241,120,383,307,368,268,70,370,64,358
2026-03-18T02:37:42,157,97,130,278,213,297,282,96,153,311
2026-03-18T02:37:43,321,81,291,308,132,126,86,128,229,126
2026-03-18T02:37:44,43,167,289,197,91,280,385,80,349,23
2026-03-18T02:37:45,311,382,76,111,204,24,211,355,189,131
2026-03-18T02:37:46,157,97,285,185,169,123,329,280,210,181
2026-03-18T02:37:47,73,118,296,96,342,96,258,279,199,229
2026-03-18T02:37:48,27,291,180,252,302,230,207,208,125,269
2026-03-18T02:37:49,321,285,370,318,138,394,207,251,273,38
2026-03-18T02:37:50,47,376,184,285,241,130,367,143,291,369
2026-03-18T02:37:51,142,131,344,303,281,215,328,350,76,258
2026-03-18T02:37:52,232,54,300,343,81,369,283,368,128,148
2026-03-18T02:37:53,364,134,164,217,313,384,67,121,162,322
2026-03-18T02:37:54,268,171,377,94,107,381,83,172,341,57
2026-03-18T02:37:55,24,344,32,67,313,229,381,176,301,31
2026-03-18T02:37:56,341,67,340,58,255,200,207,69,277,170
2026-03-18T02:37:57,355,47,73,31,355,68,221,85,372,231
2026-03-18T02:37:58,328,177,324,271,250,282,271,70,178,51
2026-03-18T02:37:59,36,289,249,113,377,289,377,167,340,114
2026-03-18T02:38:00,57,73,323,71,232,196,249,142,270,56
2026-03-18T02:38:01,224,84,296,183,266,322,230,359,239,151
2026-03-18T02:38:02,254,86,84,200,378,87,57,21,350,303
2026-03-18T02:38:03,300,202,22,227,73,131,225,358,337,73
2026-03-18T02:38:04,168,77,398,82,342,178,164,130,64,383
2026-03-18T02:38:05,160,364,308,327,392,33,266,110,387,134
2026-03-18T02:38:06,304,300,82,41,284,233,289,98,207,387
2026-03-18T02:38:07,143,177,111,390,309,338,251,174,97,312
2026-03-18T02:38:08,196,183,165,213,171,55,222,188,79,26
2026-03-18T02:38:09,243,92,64,104,24,153,315,328,398,293
2026-03-18T02:38:10,170,154,148,316,264,180,322,219,189,387
2026-03-18T02:38:11,378,389,180,377,177,374,65,345,264,390
2026-03-18T02:38:12,197,342,247,377,59,24,389,31,106,282
2026-03-18T02:38:13,55,74,243,129,339,96,341,246,112,297
2026-03-18T02:38:14,394,273,103,78,274,284,236,400,35,358
2026-03-18T02:38:15,155,344,317,166,28,396,258,278,184,235
2026-03-18T02:38:16,195,61,287,131,378,101,39,227,244,175
2026-03-18T02:38:17,137,253,66,107,97,253,340,39,130,99
2026-03-18T02:38:18,47,100,161,114,399,56,222,156,119,291
2026-03-18T02:38:19,106,284,40,308,354,333,59,331,290,217
2026-03-18T02:38:20,375,232,301,63,111,34,76,213,61,287
2026-03-18T02:38:21,86,375,395,135,193,102,106,380,169,330
2026-03-18T02:38:22,77,321,380,378,198,256,257,399,350,251
2026-03-18T02:38:23,78,98,231,104,262,188,372,313,290,215
2026-03-18T02:38:24,53,197,337,297,356,26,281,295,326,251
2026-03-18T02:38:25,362,178,389,353,23,192,139,256,219,47
2026-03-18T02:38:26,24,78,124,57,43,27,57,354,179,351
2026-03-18T02:38:27,320,310,285,22,263,339,266,278,247,148
2026-03-18T02:38:28,369,146,357,43,377,131,323,40,72,368
2026-03-18T02:38:29,124,275,101,319,113,176,196,94,396,199
2026-03-18T02:38:30,399,26,57,236,246,350,240,29,237,256
2026-03-18T02:38:31,262,270,219,145,201,124,311,261,268,247
2026-03-18T02:38:32,280,197,275,36,101,369,164,398,180,123
2026-03-18T02:38:33,41,80,113,213,40,72,183,241,277,190
2026-03-18T02:38:34,189,208,347,186,126,176,381,100,124,292
2026-03-18T02:38:35,234,310,321,101,314,165,56,117,302,187
2026-03-18T02:38:36,368,349,169,310,277,239,280,75,386,369
2026-03-18T02:38:37,232,365,203,216,256,95,184,150,375,201
2026-03-18T02:38:38,221,249,133,293,246,194,367,30,399,344
2026-03-18T02:38:39,111,391,342,398,102,321,185,192,300,55
2026-03-18T02:38:40,32,221,184,361,185,235,205,190,298,182
2026-03-18T02:38:41,353,258,377,374,398,39,242,303,257,149
2026-03-18T02:38:42,181,271,163,26,331,162,340,117,250,317
2026-03-18T02:38:43,272,52,238,248,390,117,375,36,240,34
2026-03-18T02:38:44,359,174,368,157,394,374,140,97,217,330
2026-03-18T02:38:45,21,130,324,163,158,191,273,171,78,89
2026-03-18T02:38:46,368,61,310,23,367,42,361,267,264,385
2026-03-18T02:38:47,181,139,366,26,198,373,322,180,131,199
2026-03-18T02:38:48,331,119,265,286,31,345,152,396,131,341
2026-03-18T02:38:49,210,151,172,251,93,71,286,59,372,181
2026-03-18T02:38:50,35,133,369,108,101,260,153,179,92,336
2026-03-18T02:38:51,144,280,398,189,224,137,140,73,244,216
2026-03-18T02:38:52,193,214,185,384,60,92,291,262,24,365
2026-03-18T02:38:53,378,203,107,224,209,367,32,259,183,41
2026-03-18T02:38:54,333,111,163,175,299,156,41,97,374,176
2026-03-18T02:38:55,264,32,236,256,262,182,40,189,94,121
2026-03-18T02:38:56,239,217,289,380,290,80,165,59,292,383
2026-03-18T02:38:57,175,240,90,295,33,367,353,87,142,207
2026-03-18T02:38:58,259,241,375,78,162,254,241,159,387,351
2026-03-18T02:38:59,221,69,252,28,131,312,150,348,209,221
2026-03-18T02:39:00,396,244,311,296,107,265,64,162,262,248
2026-03-18T02:39:01,168,313,74,392,128,259,189,309,68,270
2026-03-18T02:39:02,299,367,205,172,286,333,127,348,325,33
2026-03-18T02:39:03,75,69,57,318,38,58,192,239,280,310
2026-03-18T02:39:04,77,40,120,131,166,367,141,298,67,340
2026-03-18T02:39:05,267,265,30,136,334,281,256,284,135,147
2026-03-18T02:39:06,230,149,332,273,329,189,136,179,220,242
2026-03-18T02:39:07,335,69,182,128,120,106,166,306,398,371
2026-03-18T02:39:08,152,73,255,272,83,44,203,383,334,27
2026-03-18T02:39:09,120,384,301,282,35,70,81,296,271,103
2026-03-18T02:39:10,386,343,160,242,64,113,68,357,102,26
2026-03-18T02:39:11,394,322,97,384,177,284,302,218,392,64
2026-03-18T02:39:12,196,342,273,341,219,337,171,309,70,312
2026-03-18T02:39:13,239,182,128,86,209,109,331,26,164,216
2026-03-18T02:39:14,58,286,78,170,324,176,208,357,96,206
2026-03-18T02:39:15,340,136,167,396,49,161,313,349,147,338
2026-03-18T02:39:16,256,30,158,346,26,257,376,256,290,116
2026-03-18T02:39:17,360,199,369,324,161,179,270,239,195,164
2026-03-18T02:39:18,255,109,65,27,155,394,137,289,340,206
2026-03-18T02:39:19,239,355,396,82,221,306,225,51,48,222
2026-03-18T02:39:20,299,65,276,331,100,179,274,234,101,74
2026-03-18T02:39:21,106,136,189,52,370,160,379,82,171,90
2026-03-18T02:39:22,134,32,187,71,188,94,56,295,242,281
2026-03-18T02:39:23,24,107,316,296,368,58,171,339,309,264
2026-03-18T02:39:24,71,322,89,135,141,238,269,193,115,330
2026-03-18T02:39:25,86,32,381,129,210,25,106,81,23,304
2026-03-18T02:39:26,28,344,153,213,304,281,68,238,70,97
2026-03-18T02:39:27,272,125,22,233,242,233,225,204,272,135
2026-03-18T02:39:28,346,20,287,386,213,24,117,204,279,360
2026-03-18T02:39:29,221,131,272,330,33,357,55,110,187,348
2026-03-18T02:39:30,95,374,253,302,296,221,270,364,79,285
2026-03-18T02:39:31,84,385,390,197,233,278,232,58,339,194
2026-03-18T02:39:32,131,302,181,328,232,389,257,86,294,76
2026-03-18T02:39:33,352,22,219,275,56,118,133,25,347,108
2026-03-18T02:39:34,366,161,147,171,166,323,40,95,31,374
2026-03-18T02:39:35,372,279,35,141,45,344,400,302,132,368
2026-03-18T02:39:36,107,185,371,342,354,367,381,385,341,396
2026-03-18T02:39:37,28,154,101,357,281,202,387,201,231,187
2026-03-18T02:39:38,40,168,385,43,230,79,264,391,156,114
2026-03-18T02:39:39,361,248,94,129,356,29,369,312,353,198
2026-03-18T02:39:40,318,394,222,318,47,116,126,340,30,251
2026-03-18T02:39:41,144,269,127,31,134,237,290,381,232,250
2026-03-18T02:39:42,122,278,400,138,326,21,278,110,327,249
2026-03-18T02:39:43,195,206,277,370,317,219,145,96,395,319
2026-03-18T02:39:44,197,298,233,332,55,214,93,364,210,375
2026-03-18T02:39:45,201,277,84,388,103,270,245,399,221,305
2026-03-18T02:39:46,50,380,336,347,222,307,83,177,256,262
2026-03-18T02:39:47,205,259,36,66,182,130,300,175,333,215
2026-03-18T02:39:48,230,142,329,362,34,367,117,153,51,346
2026-03-18T02:39:49,116,170,352,163,43,47,372,104,247,334
2026-03-18T02:39:50,230,286,296,313,34,343,65,75,332,328
2026-03-18T02:39:51,149,311,222,25,111,74,207,240,50,121
2026-03-18T02:39:52,76,91,262,268,272,345,264,300,220,188
2026-03-18T02:39:53,156,67,142,382,182,21,56,375,209,152
2026-03-18T02:39:54,68,91,388,135,259,370,334,54,71,138
2026-03-18T02:39:55,235,272,164,167,189,172,65,286,181,93
2026-03-18T02:39:56,74,47,180,45,97,345,180,121,248,323
2026-03-18T02:39:57,55,394,248,374,298,379,66,174,355,366
2026-03-18T02:39:58,177,192,40,173,271,328,63,303,60,193
2026-03-18T02:39:59,199,348,166,172,95,113,229,82,253,224
2026-03-18T02:40:00,181,197,335,396,134,257,105,339,169,279
2026-03-18T02:40:01,177,240,36,337,121,214,40,137,322,130
2026-03-18T02:40:02,213,52,145,273,119,233,326,68,217,27
2026-03-18T02:40:03,47,157,335,160,310,310,124,322,33,187
2026-03-18T02:40:04,33,292,123,237,347,375,21,136,153,127
2026-03-18T02:40:05,25,265,231,163,224,187,200,161,38,232
2026-03-18T02:40:06,241,170,296,60,310,327,48,109,105,364
2026-03-18T02:40:07,383,88,97,100,99,332,164,257,150,246
2026-03-18T02:40:08,50,68,382,283,267,396,271,337,266,259
2026-03-18T02:40:09,238,307,177,121,42,282,319,114,364,22
2026-03-18T02:40:10,186,307,394,72,48,183,160,234,276,90
2026-03-18T02:40:11,270,222,162,326,301,59,271,208,183,199
2026-03-18T02:40:12,330,84,161,177,145,158,313,362,390,362
2026-03-18T02:40:13,61,232,45,33,217,350,217,222,151,40
2026-03-18T02:40:14,194,44,316,189,67,165,27,217,382,46
2026-03-18T02:40:15,309,62,371,347,23,148,394,69,352,188
2026-03-18T02:40:16,47,375,181,321,90,89,261,184,364,286
2026-03-18T02:40:17,228,264,112,319,331,384,271,270,254,60
2026-03-18T02:40:18,194,164,198,377,240,351,303,177,249,81
2026-03-18T02:40:19,63,116,96,377,170,44,87,77,30,221
2026-03-18T02:40:20,62,284,68,356,137,353,180,127,369,135
2026-03-18T02:40:21,83,180,28,350,330,382,125,357,197,176
2026-03-18T02:40:22,320,111,60,26,30,115,150,88,102,185
2026-03-18T02:40:23,79,383,227,227,88,134,45,388,246,284
2026-03-18T02:40:24,101,175,208,239,194,261,120,24,188,316
2026-03-18T02:40:25,83,373,342,117,37,262,68,373,291,191
2026-03-18T02:40:26,136,249,384,177,58,366,369,356,229,227
2026-03-18T02:40:27,58,28,87,47,380,225,74,41,98,41
2026-03-18T02:40:28,105,56,145,196,126,35,354,325,143,335
2026-03-18T02:40:29,28,273,323,77,196,395,273,40,38,193
2026-03-18T02:40:30,28,227,68,296,396,377,378,158,318,206
2026-03-18T02:40:31,133,325,323,155,345,59,31,240,215,320
2026-03-18T02:40:32,105,212,293,294,89,132,397,376,58,189
2026-03-18T02:40:33,307,324,400,232,344,378,306,115,282,72
2026-03-18T02:40:34,258,140,393,41,84,147,128,199,61,25
2026-03-18T02:40:35,260,211,58,352,334,248,309,77,128,351
2026-03-18T02:40:36,179,343,68,316,212,289,164,347,74,161
2026-03-18T02:40:37,373,314,75,354,231,314,359,87,95,129
2026-03-18T02:40:38,85,147,113,389,80,272,227,176,228,264
