Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-11T02:49:02,293,338,186,296,53,62,263,349,308,294
2026-03-11T02:49:03,122,349,276,230,126,138,361,213,189,131
2026-03-11T02:49:04,80,137,367,353,141,259,345,378,185,181
2026-03-11T02:49:05,325,179,237,205,76,365,245,96,277,47
2026-03-11T02:49:06,354,163,395,122,369,314,257,162,353,353
2026-03-11T02:49:07,291,146,217,348,163,243,357,341,75,240
2026-03-11T02:49:08,283,140,128,196,366,385,139,21,134,133
2026-03-11T02:49:09,320,289,156,201,177,397,246,142,107,290
2026-03-11T02:49:10,198,360,313,348,105,183,309,214,93,297
2026-03-11T02:49:11,109,252,360,321,218,202,324,167,94,292
2026-03-11T02:49:12,292,336,394,55,371,103,350,355,88,343
2026-03-11T02:49:13,178,96,93,199,359,387,170,87,220,234
2026-03-11T02:49:14,220,73,233,271,181,286,111,59,138,206
2026-03-11T02:49:15,253,338,186,391,66,329,236,106,155,374
2026-03-11T02:49:16,152,72,335,123,125,176,363,155,394,352
2026-03-11T02:49:17,349,187,92,76,233,374,184,357,400,33
2026-03-11T02:49:18,238,137,275,250,299,161,313,303,51,43
2026-03-11T02:49:19,272,187,31,356,204,43,147,116,232,35
2026-03-11T02:49:20,81,201,251,386,26,20,116,271,23,104
2026-03-11T02:49:21,290,33,397,382,189,224,31,329,275,108
2026-03-11T02:49:22,331,244,46,198,301,277,206,329,84,397
2026-03-11T02:49:23,272,179,292,43,373,385,128,394,219,346
2026-03-11T02:49:24,132,310,297,43,80,215,226,282,96,119
2026-03-11T02:49:25,261,249,212,156,155,332,81,292,86,27
2026-03-11T02:49:26,318,76,295,183,349,341,337,103,121,346
2026-03-11T02:49:27,123,252,265,47,185,269,89,343,334,214
2026-03-11T02:49:28,53,270,198,222,186,208,226,125,258,258
2026-03-11T02:49:29,339,38,103,237,321,129,169,174,177,399
2026-03-11T02:49:30,322,67,83,162,294,265,325,366,78,62
2026-03-11T02:49:31,45,107,69,33,98,45,54,372,253,300
2026-03-11T02:49:32,150,255,391,135,185,341,173,215,188,116
2026-03-11T02:49:33,147,336,88,164,348,74,259,92,239,70
2026-03-11T02:49:34,299,101,167,95,324,121,144,25,367,361
2026-03-11T02:49:35,59,105,174,371,185,314,242,350,244,190
2026-03-11T02:49:36,245,243,207,204,351,171,246,243,334,373
2026-03-11T02:49:37,396,194,336,78,261,229,79,128,137,23
2026-03-11T02:49:38,37,212,81,397,395,221,221,376,136,280
2026-03-11T02:49:39,129,299,255,185,324,47,223,230,230,371
2026-03-11T02:49:40,391,314,342,400,158,132,367,289,26,67
2026-03-11T02:49:41,355,128,266,28,105,178,289,371,70,347
2026-03-11T02:49:42,165,38,20,201,283,130,352,56,70,76
2026-03-11T02:49:43,374,58,183,128,71,223,21,132,157,78
2026-03-11T02:49:44,275,341,54,85,73,321,62,254,272,252
2026-03-11T02:49:45,39,92,136,73,338,123,243,360,32,369
2026-03-11T02:49:46,98,72,50,328,123,22,344,84,75,137
2026-03-11T02:49:47,238,373,216,277,125,134,285,81,77,69
2026-03-11T02:49:48,340,259,215,284,396,85,70,96,48,117
2026-03-11T02:49:49,61,332,138,296,261,288,186,41,35,391
2026-03-11T02:49:50,361,271,37,327,284,242,30,247,376,389
2026-03-11T02:49:51,170,211,348,320,317,38,325,224,255,299
2026-03-11T02:49:52,67,59,60,223,230,273,397,140,23,220
2026-03-11T02:49:53,58,22,22,146,218,201,118,357,22,245
2026-03-11T02:49:54,161,201,73,48,261,330,170,157,218,29
2026-03-11T02:49:55,39,280,58,266,319,155,74,160,365,347
2026-03-11T02:49:56,254,71,43,123,186,88,333,108,226,348
2026-03-11T02:49:57,369,310,347,175,359,95,312,207,315,198
2026-03-11T02:49:58,392,343,70,278,224,152,280,205,194,300
2026-03-11T02:49:59,304,396,348,106,96,25,86,262,348,188
2026-03-11T02:50:00,216,23,125,132,171,143,95,202,231,393
2026-03-11T02:50:01,319,399,395,70,212,266,256,24,292,168
2026-03-11T02:50:02,315,31,333,154,62,265,50,387,205,126
2026-03-11T02:50:03,235,99,321,333,136,189,207,86,95,215
2026-03-11T02:50:04,171,76,163,372,135,35,103,339,391,386
2026-03-11T02:50:05,398,282,221,334,79,264,155,376,293,245
2026-03-11T02:50:06,396,250,196,42,358,189,54,173,109,287
2026-03-11T02:50:07,164,168,344,325,364,381,333,189,113,145
2026-03-11T02:50:08,180,106,170,101,200,166,387,96,353,202
2026-03-11T02:50:09,122,98,386,101,304,187,243,372,397,266
2026-03-11T02:50:10,24,156,145,164,27,314,130,53,43,266
2026-03-11T02:50:11,308,103,315,82,58,331,330,93,341,164
2026-03-11T02:50:12,81,23,37,51,156,318,133,52,280,232
2026-03-11T02:50:13,337,217,394,71,305,385,235,160,89,41
2026-03-11T02:50:14,207,321,29,249,24,269,130,261,199,73
2026-03-11T02:50:15,334,189,337,80,281,107,138,306,112,165
2026-03-11T02:50:16,162,270,85,324,133,357,77,277,293,294
2026-03-11T02:50:17,255,389,94,205,82,260,70,73,198,47
2026-03-11T02:50:18,78,65,226,137,65,167,338,312,242,400
2026-03-11T02:50:19,353,37,86,172,63,184,202,83,231,322
2026-03-11T02:50:20,301,172,225,250,60,335,232,119,87,147
2026-03-11T02:50:21,151,138,85,343,29,298,31,136,336,192
2026-03-11T02:50:22,305,192,85,400,229,346,25,130,29,86
2026-03-11T02:50:23,119,177,126,150,236,103,41,221,43,370
2026-03-11T02:50:24,136,345,369,222,79,259,73,232,224,120
2026-03-11T02:50:25,162,390,385,180,234,32,221,52,262,131
2026-03-11T02:50:26,382,224,296,192,124,93,242,53,217,243
2026-03-11T02:50:27,149,111,115,140,169,167,32,26,215,123
2026-03-11T02:50:28,193,23,289,102,334,283,343,234,376,30
2026-03-11T02:50:29,132,293,182,98,103,348,359,358,79,224
2026-03-11T02:50:30,173,169,129,281,110,342,352,152,350,375
2026-03-11T02:50:31,252,374,144,232,300,306,166,268,141,34
2026-03-11T02:50:32,93,389,287,61,244,325,189,344,238,117
2026-03-11T02:50:33,137,296,97,62,383,99,202,68,217,299
2026-03-11T02:50:34,78,48,272,398,349,148,386,331,386,258
2026-03-11T02:50:35,21,262,186,223,397,346,272,351,82,56
2026-03-11T02:50:36,222,303,224,232,258,345,383,351,255,215
2026-03-11T02:50:37,324,122,84,390,247,362,30,302,277,363
2026-03-11T02:50:38,319,272,323,65,300,79,261,354,300,217
2026-03-11T02:50:39,336,242,29,296,231,242,320,254,86,315
2026-03-11T02:50:40,146,223,82,321,181,136,265,399,300,222
2026-03-11T02:50:41,148,319,120,79,211,43,135,60,112,214
2026-03-11T02:50:42,365,86,316,314,62,293,251,139,75,232
2026-03-11T02:50:43,256,334,212,375,271,303,33,367,95,228
2026-03-11T02:50:44,268,21,50,233,101,143,141,234,82,98
2026-03-11T02:50:45,256,142,339,197,60,231,278,171,103,82
2026-03-11T02:50:46,22,181,47,52,324,86,76,316,241,293
2026-03-11T02:50:47,152,175,183,341,67,244,127,203,227,298
2026-03-11T02:50:48,134,191,229,158,148,36,32,382,45,361
2026-03-11T02:50:49,355,229,279,205,336,278,155,348,293,324
2026-03-11T02:50:50,212,328,192,101,42,83,131,330,305,117
2026-03-11T02:50:51,264,339,72,125,329,329,72,229,154,102
2026-03-11T02:50:52,356,283,288,103,177,327,346,85,349,320
2026-03-11T02:50:53,251,151,251,32,263,127,169,191,266,355
2026-03-11T02:50:54,229,283,274,127,227,266,390,47,27,357
2026-03-11T02:50:55,184,321,76,361,110,329,384,221,360,172
2026-03-11T02:50:56,302,21,347,276,236,388,38,343,217,170
2026-03-11T02:50:57,139,247,35,167,39,322,353,383,115,257
2026-03-11T02:50:58,139,44,150,168,73,240,353,63,237,171
2026-03-11T02:50:59,333,244,79,205,100,66,78,22,164,41
2026-03-11T02:51:00,260,121,106,115,84,382,52,47,154,326
2026-03-11T02:51:01,41,147,250,308,140,134,215,168,104,49
2026-03-11T02:51:02,29,28,388,360,274,282,257,307,119,147
2026-03-11T02:51:03,264,109,190,383,341,239,163,188,314,266
2026-03-11T02:51:04,86,87,141,304,387,195,72,210,372,171
2026-03-11T02:51:05,327,326,164,75,98,279,219,121,381,68
2026-03-11T02:51:06,74,312,302,218,118,363,36,112,393,257
2026-03-11T02:51:07,39,238,164,292,128,136,388,98,365,188
2026-03-11T02:51:08,263,338,144,236,396,275,169,50,153,60
2026-03-11T02:51:09,362,271,266,154,109,235,122,181,254,214
2026-03-11T02:51:10,349,80,342,71,251,163,338,248,201,351
2026-03-11T02:51:11,116,267,286,332,351,107,383,319,27,114
2026-03-11T02:51:12,209,378,318,381,40,279,130,365,162,80
2026-03-11T02:51:13,72,250,297,62,156,272,345,278,145,197
2026-03-11T02:51:14,225,263,300,198,143,337,46,53,192,137
2026-03-11T02:51:15,267,213,316,92,289,260,70,327,56,275
2026-03-11T02:51:16,25,201,280,214,66,102,49,150,197,333
2026-03-11T02:51:17,24,213,178,254,375,156,56,161,257,68
2026-03-11T02:51:18,66,289,22,205,336,97,206,302,294,379
2026-03-11T02:51:19,396,237,201,379,328,228,360,27,74,77
2026-03-11T02:51:20,187,128,135,156,136,238,312,135,184,183
2026-03-11T02:51:21,288,390,116,222,159,285,218,307,144,383
2026-03-11T02:51:22,391,346,180,132,106,129,81,338,392,350
2026-03-11T02:51:23,253,72,34,80,202,193,142,362,286,23
2026-03-11T02:51:24,387,135,318,78,89,164,22,379,219,236
2026-03-11T02:51:25,353,92,351,208,260,34,126,337,45,83
2026-03-11T02:51:26,106,395,369,292,335,234,107,281,240,106
2026-03-11T02:51:27,233,336,138,337,330,149,123,343,277,32
2026-03-11T02:51:28,300,143,320,340,240,161,184,21,127,112
2026-03-11T02:51:29,306,81,85,100,187,111,163,218,75,22
2026-03-11T02:51:30,212,109,233,172,188,209,361,217,206,23
2026-03-11T02:51:31,361,45,292,187,350,259,59,377,350,169
2026-03-11T02:51:32,31,278,140,268,224,192,61,305,125,238
2026-03-11T02:51:33,111,274,172,233,111,213,255,78,22,157
2026-03-11T02:51:34,27,24,309,20,294,127,342,343,27,356
2026-03-11T02:51:35,74,233,66,348,194,396,139,263,116,196
2026-03-11T02:51:36,46,247,346,68,190,322,140,206,53,340
2026-03-11T02:51:37,132,242,393,302,378,84,286,319,68,347
2026-03-11T02:51:38,74,117,220,150,168,160,348,112,187,179
2026-03-11T02:51:39,206,190,81,234,86,299,122,256,365,335
2026-03-11T02:51:40,147,307,301,265,64,21,106,53,84,122
2026-03-11T02:51:41,61,385,221,225,42,364,398,30,84,314
2026-03-11T02:51:42,267,305,244,281,181,210,252,378,225,141
2026-03-11T02:51:43,141,166,128,284,237,220,121,60,224,292
2026-03-11T02:51:44,105,210,352,263,228,155,308,33,336,360
2026-03-11T02:51:45,114,397,76,118,386,228,192,291,122,302
2026-03-11T02:51:46,161,61,301,119,24,87,124,158,338,117
2026-03-11T02:51:47,159,46,250,253,117,165,222,152,348,53
2026-03-11T02:51:48,42,209,94,244,30,201,235,191,196,356
2026-03-11T02:51:49,354,313,42,268,26,180,337,136,232,158
2026-03-11T02:51:50,106,332,74,327,275,155,385,360,301,345
2026-03-11T02:51:51,187,380,44,31,48,372,376,35,266,337
2026-03-11T02:51:52,159,351,254,333,391,347,261,158,211,215
2026-03-11T02:51:53,239,243,346,115,66,316,226,92,362,102
2026-03-11T02:51:54,165,261,340,219,323,110,187,110,37,331
2026-03-11T02:51:55,253,309,305,50,305,322,285,38,272,234
2026-03-11T02:51:56,396,72,361,391,249,276,38,51,271,150
2026-03-11T02:51:57,283,140,215,335,328,385,344,283,82,154
2026-03-11T02:51:58,318,93,113,90,36,214,165,130,374,137
2026-03-11T02:51:59,379,371,390,216,262,55,159,174,216,315
2026-03-11T02:52:00,361,194,291,293,196,359,276,203,109,59
2026-03-11T02:52:01,110,350,29,166,130,140,76,329,332,354
2026-03-11T02:52:02,317,358,390,169,209,45,83,134,308,349
2026-03-11T02:52:03,381,377,156,222,73,136,357,73,32,394
2026-03-11T02:52:04,256,302,168,90,340,36,48,350,323,78
2026-03-11T02:52:05,237,157,225,130,370,288,324,336,155,235
2026-03-11T02:52:06,347,93,354,27,88,282,20,57,244,61
2026-03-11T02:52:07,107,107,344,393,57,395,205,127,57,381
2026-03-11T02:52:08,50,99,73,77,194,123,180,189,211,352
2026-03-11T02:52:09,201,133,326,400,44,326,105,377,72,381
2026-03-11T02:52:10,310,296,263,226,384,185,87,367,194,387
2026-03-11T02:52:11,50,334,134,239,43,277,173,392,368,311
2026-03-11T02:52:12,243,279,359,328,172,383,172,387,39,207
2026-03-11T02:52:13,167,240,59,39,311,330,394,291,370,399
2026-03-11T02:52:14,226,82,324,366,363,386,58,153,238,208
2026-03-11T02:52:15,335,122,153,137,191,182,74,400,103,384
2026-03-11T02:52:16,22,313,132,121,291,178,250,194,365,97
2026-03-11T02:52:17,333,63,108,199,29,271,189,44,167,160
2026-03-11T02:52:18,342,92,218,337,111,222,311,246,377,70
2026-03-11T02:52:19,381,120,358,75,289,36,190,25,62,271
2026-03-11T02:52:20,236,237,361,76,97,193,180,293,173,288
2026-03-11T02:52:21,67,67,218,145,181,279,135,169,150,187
2026-03-11T02:52:22,123,216,132,179,44,185,269,182,379,322
2026-03-11T02:52:23,177,118,29,312,235,218,288,302,102,175
2026-03-11T02:52:24,364,398,323,174,293,85,319,342,360,27
2026-03-11T02:52:25,343,171,68,133,172,304,400,358,90,255
2026-03-11T02:52:26,358,202,200,240,178,288,161,265,343,299
2026-03-11T02:52:27,310,162,95,79,269,152,119,224,240,262
2026-03-11T02:52:28,100,61,304,113,360,243,361,316,276,159
2026-03-11T02:52:29,313,51,241,278,45,81,257,117,156,263
2026-03-11T02:52:30,323,107,272,32,45,73,322,47,310,348
2026-03-11T02:52:31,65,165,330,182,56,100,85,100,65,72
2026-03-11T02:52:32,329,397,149,160,332,399,176,360,331,58
2026-03-11T02:52:33,60,25,215,316,303,120,98,177,261,86
2026-03-11T02:52:34,288,55,30,140,168,70,394,50,74,369
2026-03-11T02:52:35,397,158,209,365,68,371,340,169,222,233
2026-03-11T02:52:36,353,189,317,268,209,131,86,23,73,122
2026-03-11T02:52:37,323,126,159,189,369,295,316,354,284,22
2026-03-11T02:52:38,352,289,179,188,87,62,242,175,176,341
2026-03-11T02:52:39,209,294,356,101,49,299,93,86,140,196
2026-03-11T02:52:40,173,371,243,387,169,321,146,247,362,389
2026-03-11T02:52:41,207,201,176,161,38,118,76,224,34,222
2026-03-11T02:52:42,355,359,155,323,74,110,211,268,290,181
2026-03-11T02:52:43,204,297,184,241,192,129,222,38,255,247
2026-03-11T02:52:44,99,390,376,100,365,162,140,301,149,27
2026-03-11T02:52:45,23,70,140,149,156,343,335,400,159,172
2026-03-11T02:52:46,199,294,164,148,220,71,222,265,306,179
2026-03-11T02:52:47,122,243,399,125,245,371,46,37,259,175
2026-03-11T02:52:48,215,85,238,32,96,276,151,264,40,81
2026-03-11T02:52:49,147,358,175,153,384,38,228,117,252,310
2026-03-11T02:52:50,37,99,368,103,175,338,94,158,71,107
2026-03-11T02:52:51,339,342,242,349,237,70,342,371,34,87
2026-03-11T02:52:52,75,305,333,35,69,352,347,138,238,30
2026-03-11T02:52:53,246,319,180,61,76,361,151,389,398,317
2026-03-11T02:52:54,286,368,122,351,227,301,93,215,343,334
2026-03-11T02:52:55,185,137,234,66,208,204,157,271,150,51
2026-03-11T02:52:56,25,352,106,79,352,111,176,352,290,80
2026-03-11T02:52:57,317,123,32,375,186,285,215,151,98,381
2026-03-11T02:52:58,334,181,92,306,86,133,165,233,59,371
2026-03-11T02:52:59,245,286,68,33,186,153,37,397,161,322
2026-03-11T02:53:00,156,69,68,269,284,366,133,52,230,248
2026-03-11T02:53:01,168,70,77,64,309,56,288,71,270,27
2026-03-11T02:53:02,31,218,338,124,297,384,257,59,241,266
2026-03-11T02:53:03,179,139,262,172,49,92,323,307,166,334
2026-03-11T02:53:04,195,325,190,233,303,159,265,272,25,51
2026-03-11T02:53:05,201,95,268,220,150,241,68,52,185,58
2026-03-11T02:53:06,324,260,99,400,345,171,153,375,58,256
2026-03-11T02:53:07,23,89,45,367,229,109,199,170,156,355
2026-03-11T02:53:08,243,278,263,225,275,202,77,197,115,70
2026-03-11T02:53:09,78,278,174,93,338,216,260,103,386,161
2026-03-11T02:53:10,272,223,255,187,121,46,336,353,361,268
2026-03-11T02:53:11,303,386,56,173,248,45,141,330,185,72
2026-03-11T02:53:12,347,273,78,151,120,340,249,74,205,40
2026-03-11T02:53:13,323,298,173,336,44,58,41,205,299,358
2026-03-11T02:53:14,105,288,34,157,314,95,333,321,352,66
2026-03-11T02:53:15,45,379,157,275,291,248,316,257,37,241
2026-03-11T02:53:16,95,318,98,109,386,218,285,160,86,294
2026-03-11T02:53:17,254,39,126,360,74,101,366,116,267,324
2026-03-11T02:53:18,73,63,38,21,317,153,138,353,142,183
2026-03-11T02:53:19,386,321,250,399,109,58,145,149,249,283
2026-03-11T02:53:20,132,237,380,292,275,185,122,177,243,391
2026-03-11T02:53:21,174,22,74,121,162,244,80,258,226,200
2026-03-11T02:53:22,39,108,340,394,59,374,210,43,78,217
2026-03-11T02:53:23,266,159,242,263,110,242,67,75,134,158
2026-03-11T02:53:24,191,176,73,384,80,347,94,42,85,41
2026-03-11T02:53:25,88,231,249,348,269,316,246,330,294,342
2026-03-11T02:53:26,375,29,171,250,71,394,146,42,349,161
2026-03-11T02:53:27,348,313,368,51,311,390,211,94,126,393
2026-03-11T02:53:28,101,397,388,315,379,324,304,108,166,108
2026-03-11T02:53:29,292,146,387,109,215,158,38,331,68,277
2026-03-11T02:53:30,162,46,398,173,47,42,308,316,30,107
2026-03-11T02:53:31,263,293,114,51,315,387,337,272,30,347
2026-03-11T02:53:32,296,27,370,145,116,203,64,288,112,107
2026-03-11T02:53:33,351,203,352,167,216,200,340,86,95,55
2026-03-11T02:53:34,223,371,309,324,267,159,400,255,22,117
2026-03-11T02:53:35,61,328,147,128,358,342,355,327,326,249
2026-03-11T02:53:36,73,164,176,283,192,86,177,106,303,58
2026-03-11T02:53:37,291,358,40,112,31,301,213,397,393,202
2026-03-11T02:53:38,253,141,118,264,143,285,334,36,273,370
2026-03-11T02:53:39,89,377,363,262,311,39,237,217,373,318
2026-03-11T02:53:40,382,137,58,299,132,29,244,353,312,351
2026-03-11T02:53:41,312,279,385,140,84,255,358,97,396,305
2026-03-11T02:53:42,190,376,69,54,284,198,164,189,185,383
2026-03-11T02:53:43,75,172,172,384,389,81,204,369,218,216
2026-03-11T02:53:44,162,56,43,270,124,294,40,54,139,176
2026-03-11T02:53:45,60,336,234,386,172,81,359,37,149,153
2026-03-11T02:53:46,317,353,103,312,86,334,183,321,140,156
2026-03-11T02:53:47,156,24,400,364,66,306,160,362,327,115
2026-03-11T02:53:48,371,54,278,236,168,319,126,64,180,41
2026-03-11T02:53:49,356,347,91,91,385,158,118,154,271,305
2026-03-11T02:53:50,77,269,350,49,59,328,43,154,143,289
2026-03-11T02:53:51,166,241,141,277,129,301,162,34,178,306
2026-03-11T02:53:52,165,298,218,297,372,396,348,190,97,28
2026-03-11T02:53:53,262,236,197,347,230,126,257,269,101,212
2026-03-11T02:53:54,390,58,334,39,62,319,91,351,44,30
2026-03-11T02:53:55,269,51,118,158,149,340,204,143,153,193
2026-03-11T02:53:56,134,64,33,201,185,196,25,221,287,155
2026-03-11T02:53:57,277,36,205,302,216,338,129,40,307,83
2026-03-11T02:53:58,126,23,203,59,80,236,148,272,246,328
2026-03-11T02:53:59,360,37,323,224,151,355,62,269,389,142
2026-03-11T02:54:00,130,182,380,116,131,256,300,21,57,150
2026-03-11T02:54:01,211,204,144,209,28,200,30,218,330,172
2026-03-11T02:54:02,143,246,128,124,170,121,364,161,209,285
2026-03-11T02:54:03,56,240,179,25,180,204,108,50,215,329
2026-03-11T02:54:04,375,173,142,213,300,243,149,366,345,85
2026-03-11T02:54:05,233,277,221,179,153,383,237,121,206,161
2026-03-11T02:54:06,229,309,332,213,101,240,217,335,284,222
2026-03-11T02:54:07,179,33,369,67,147,235,298,289,71,119
2026-03-11T02:54:08,161,191,160,43,262,107,110,207,387,131
2026-03-11T02:54:09,372,370,332,270,346,285,356,276,221,400
2026-03-11T02:54:10,65,252,271,34,118,140,142,198,346,165
2026-03-11T02:54:11,238,309,69,78,271,198,391,335,163,231
2026-03-11T02:54:12,301,236,234,208,239,313,261,45,206,72
2026-03-11T02:54:13,277,248,32,36,160,44,184,218,250,51
2026-03-11T02:54:14,277,44,385,25,252,370,332,200,75,286
2026-03-11T02:54:15,84,83,193,338,207,79,358,99,243,324
2026-03-11T02:54:16,258,203,70,346,297,80,128,58,168,269
2026-03-11T02:54:17,144,341,51,207,160,152,78,387,353,211
2026-03-11T02:54:18,88,178,230,180,171,275,235,50,184,312
2026-03-11T02:54:19,383,200,145,282,58,328,143,286,209,124
2026-03-11T02:54:20,58,52,157,43,343,396,35,363,82,349
2026-03-11T02:54:21,323,53,132,234,179,178,385,126,32,368
2026-03-11T02:54:22,272,314,372,41,267,55,230,38,144,234
2026-03-11T02:54:23,306,86,355,292,211,317,354,218,68,337
2026-03-11T02:54:24,126,88,222,259,374,69,301,318,332,273
2026-03-11T02:54:25,328,320,398,365,363,171,110,339,317,233
2026-03-11T02:54:26,65,393,133,315,274,190,130,318,375,248
2026-03-11T02:54:27,339,51,147,273,35,269,334,284,275,90
2026-03-11T02:54:28,260,266,104,129,394,262,313,61,243,296
2026-03-11T02:54:29,89,342,230,116,342,154,52,63,232,153
2026-03-11T02:54:30,162,31,279,206,42,187,211,378,361,206
2026-03-11T02:54:31,266,37,122,366,264,360,46,81,388,376
2026-03-11T02:54:32,183,97,129,48,356,313,208,331,326,195
2026-03-11T02:54:33,360,118,109,392,118,261,265,150,217,210
2026-03-11T02:54:34,315,110,40,260,235,299,145,239,190,283
2026-03-11T02:54:35,310,345,327,52,342,138,52,353,288,87
2026-03-11T02:54:36,86,91,232,27,68,72,250,111,235,289
2026-03-11T02:54:37,319,400,285,111,263,140,317,390,279,39
2026-03-11T02:54:38,37,388,44,79,240,121,303,305,378,239
2026-03-11T02:54:39,119,248,130,40,364,204,235,200,227,293
2026-03-11T02:54:40,86,272,253,91,36,304,111,308,136,230
2026-03-11T02:54:41,365,391,260,130,321,65,195,237,59,56
2026-03-11T02:54:42,207,230,360,291,26,162,58,85,50,237
2026-03-11T02:54:43,311,46,324,121,254,198,347,249,71,355
2026-03-11T02:54:44,237,234,45,196,248,162,47,268,123,145
2026-03-11T02:54:45,183,288,59,289,364,37,152,353,233,356
2026-03-11T02:54:46,183,204,221,268,290,281,205,213,58,267
2026-03-11T02:54:47,33,327,187,321,398,43,262,112,90,205
2026-03-11T02:54:48,280,117,70,26,179,54,306,340,393,187
2026-03-11T02:54:49,267,174,90,283,38,38,270,59,267,164
2026-03-11T02:54:50,267,308,321,250,380,242,67,158,193,93
2026-03-11T02:54:51,315,323,57,273,111,238,82,222,212,24
2026-03-11T02:54:52,394,117,300,311,25,295,158,304,328,131
2026-03-11T02:54:53,96,366,79,276,372,188,32,174,376,117
2026-03-11T02:54:54,77,237,366,239,301,56,182,209,84,292
2026-03-11T02:54:55,255,273,298,346,191,212,113,299,204,376
2026-03-11T02:54:56,333,229,152,144,222,291,20,322,63,146
2026-03-11T02:54:57,257,340,328,257,286,334,66,134,25,132
2026-03-11T02:54:58,221,371,58,395,103,147,121,139,313,152
