Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-04T02:36:22,159,275,192,37,194,261,309,161,328,222
2025-06-04T02:36:23,297,332,297,77,164,320,369,71,144,192
2025-06-04T02:36:24,96,320,189,76,101,339,168,167,184,311
2025-06-04T02:36:25,330,276,298,318,131,330,30,50,384,29
2025-06-04T02:36:26,114,106,163,163,251,32,118,72,175,168
2025-06-04T02:36:27,276,237,358,314,330,166,222,145,188,339
2025-06-04T02:36:28,324,147,280,138,333,201,357,266,288,227
2025-06-04T02:36:29,287,345,232,316,139,143,114,195,347,399
2025-06-04T02:36:30,311,44,113,195,189,205,119,351,93,185
2025-06-04T02:36:31,303,121,25,352,341,205,374,392,197,205
2025-06-04T02:36:32,143,181,254,292,279,157,247,360,227,260
2025-06-04T02:36:33,282,230,71,112,84,299,133,167,89,354
2025-06-04T02:36:34,120,339,59,228,116,312,314,78,121,302
2025-06-04T02:36:35,347,159,341,312,58,360,204,186,168,391
2025-06-04T02:36:36,216,121,138,352,110,110,390,132,105,400
2025-06-04T02:36:37,82,318,203,70,45,317,175,361,120,102
2025-06-04T02:36:38,366,192,53,83,171,182,283,141,148,251
2025-06-04T02:36:39,59,323,222,209,250,111,327,299,121,140
2025-06-04T02:36:40,222,385,169,320,311,325,280,61,266,307
2025-06-04T02:36:41,398,98,97,213,298,132,285,268,66,192
2025-06-04T02:36:42,31,112,311,245,138,277,397,304,368,263
2025-06-04T02:36:43,145,298,324,87,156,297,22,113,393,109
2025-06-04T02:36:44,68,368,161,362,98,304,108,358,246,130
2025-06-04T02:36:45,189,351,202,179,386,27,162,301,289,197
2025-06-04T02:36:46,214,394,298,352,136,57,276,244,261,283
2025-06-04T02:36:47,370,221,394,78,357,309,155,362,367,286
2025-06-04T02:36:48,233,364,249,333,70,169,191,201,155,375
2025-06-04T02:36:49,117,328,292,280,67,233,394,264,399,85
2025-06-04T02:36:50,299,144,79,368,331,320,262,232,59,220
2025-06-04T02:36:51,332,89,132,137,68,221,224,138,376,270
2025-06-04T02:36:52,336,236,114,345,42,23,342,353,389,277
2025-06-04T02:36:53,194,145,153,322,75,309,226,36,391,97
2025-06-04T02:36:54,88,105,291,285,348,119,200,253,189,152
2025-06-04T02:36:55,24,43,115,236,396,288,298,62,325,245
2025-06-04T02:36:56,238,307,128,47,88,150,129,227,74,381
2025-06-04T02:36:57,240,178,338,313,90,212,298,89,33,254
2025-06-04T02:36:58,381,118,183,51,371,209,283,290,153,211
2025-06-04T02:36:59,114,150,365,101,292,192,255,79,239,138
2025-06-04T02:37:00,243,331,102,86,347,236,275,93,40,162
2025-06-04T02:37:01,369,235,102,191,241,299,258,227,333,238
2025-06-04T02:37:02,214,386,108,296,100,283,67,68,357,22
2025-06-04T02:37:03,283,377,29,283,369,336,371,162,151,203
2025-06-04T02:37:04,276,283,153,30,94,309,312,75,23,61
2025-06-04T02:37:05,361,216,92,27,316,170,289,161,298,235
2025-06-04T02:37:06,307,343,287,241,355,252,113,48,172,329
2025-06-04T02:37:07,261,378,380,327,278,40,70,109,211,390
2025-06-04T02:37:08,357,198,268,123,338,365,120,58,204,186
2025-06-04T02:37:09,159,100,37,366,241,53,49,128,63,165
2025-06-04T02:37:10,275,78,162,260,176,23,175,62,251,119
2025-06-04T02:37:11,131,357,170,110,250,206,212,264,151,88
2025-06-04T02:37:12,221,258,386,136,44,233,124,362,378,20
2025-06-04T02:37:13,279,60,185,362,230,105,184,99,181,193
2025-06-04T02:37:14,217,183,272,322,341,313,64,276,362,322
2025-06-04T02:37:15,61,143,396,220,151,380,205,82,281,328
2025-06-04T02:37:16,147,290,375,130,117,218,222,303,367,147
2025-06-04T02:37:17,263,199,282,85,136,365,107,298,359,265
2025-06-04T02:37:18,166,233,168,93,211,149,35,365,278,125
2025-06-04T02:37:19,151,164,240,346,109,117,78,257,315,371
2025-06-04T02:37:20,98,241,30,270,322,357,76,104,371,346
2025-06-04T02:37:21,300,331,228,153,353,362,301,110,58,124
2025-06-04T02:37:22,346,397,79,325,373,192,76,25,349,388
2025-06-04T02:37:23,247,357,301,300,331,52,287,339,318,313
2025-06-04T02:37:24,375,223,307,137,337,174,57,398,159,55
2025-06-04T02:37:25,100,85,34,331,222,273,36,290,127,106
2025-06-04T02:37:26,230,228,312,91,126,68,73,198,302,330
2025-06-04T02:37:27,68,386,42,154,312,233,392,66,181,287
2025-06-04T02:37:28,319,52,344,339,208,135,135,243,258,43
2025-06-04T02:37:29,231,289,342,231,35,222,269,233,142,260
2025-06-04T02:37:30,66,316,65,157,329,335,342,268,172,361
2025-06-04T02:37:31,377,394,100,123,396,278,378,294,270,30
2025-06-04T02:37:32,61,124,213,360,383,140,344,381,276,262
2025-06-04T02:37:33,322,309,136,84,247,218,226,22,269,47
2025-06-04T02:37:34,274,32,86,36,169,34,244,399,318,278
2025-06-04T02:37:35,100,217,326,60,223,116,253,248,392,334
2025-06-04T02:37:36,55,310,334,27,189,328,22,355,293,187
2025-06-04T02:37:37,295,190,210,359,58,245,69,47,304,174
2025-06-04T02:37:38,137,225,365,290,72,361,362,273,108,51
2025-06-04T02:37:39,344,280,340,384,174,149,311,254,396,268
2025-06-04T02:37:40,188,131,74,372,207,160,256,244,34,261
2025-06-04T02:37:41,76,47,49,299,153,170,194,174,31,245
2025-06-04T02:37:42,61,25,157,214,145,125,293,240,200,300
2025-06-04T02:37:43,139,104,37,149,219,358,197,96,229,161
2025-06-04T02:37:44,397,31,328,302,209,359,121,278,237,314
2025-06-04T02:37:45,335,51,52,71,157,171,222,249,117,325
2025-06-04T02:37:46,153,202,216,350,342,396,387,151,127,145
2025-06-04T02:37:47,195,140,32,66,67,126,242,129,144,258
2025-06-04T02:37:48,66,76,193,203,293,389,358,371,73,37
2025-06-04T02:37:49,118,209,66,85,113,116,150,61,349,188
2025-06-04T02:37:50,132,285,134,181,295,117,163,95,88,103
2025-06-04T02:37:51,248,93,295,149,264,350,259,374,249,308
2025-06-04T02:37:52,250,256,211,197,326,390,102,398,30,168
2025-06-04T02:37:53,53,214,348,135,328,278,367,29,359,348
2025-06-04T02:37:54,400,146,255,338,252,328,379,34,41,33
2025-06-04T02:37:55,217,114,378,151,245,373,337,182,200,33
2025-06-04T02:37:56,232,333,147,97,392,254,279,99,318,126
2025-06-04T02:37:57,264,372,385,75,220,20,214,378,33,176
2025-06-04T02:37:58,71,229,57,246,67,146,116,42,257,267
2025-06-04T02:37:59,221,329,20,306,177,214,40,195,249,101
2025-06-04T02:38:00,367,265,232,282,339,364,115,326,224,68
2025-06-04T02:38:01,46,162,275,112,320,144,310,366,301,105
2025-06-04T02:38:02,386,287,207,320,102,350,61,81,294,257
2025-06-04T02:38:03,287,150,303,290,156,240,61,278,52,67
2025-06-04T02:38:04,358,375,190,42,129,68,97,359,296,394
2025-06-04T02:38:05,170,328,305,333,201,328,109,395,285,326
2025-06-04T02:38:06,235,155,168,192,83,152,341,226,222,332
2025-06-04T02:38:07,165,107,82,164,128,39,341,47,287,127
2025-06-04T02:38:08,245,53,299,145,325,358,62,110,255,166
2025-06-04T02:38:09,212,192,31,244,336,301,227,92,383,345
2025-06-04T02:38:10,225,146,188,292,325,249,358,94,257,290
2025-06-04T02:38:11,351,315,395,233,272,363,157,195,146,377
2025-06-04T02:38:12,347,323,74,121,147,103,127,72,243,93
2025-06-04T02:38:13,32,263,356,247,272,44,249,44,387,381
2025-06-04T02:38:14,389,165,399,267,51,180,61,232,51,379
2025-06-04T02:38:15,248,328,131,57,297,260,47,363,389,52
2025-06-04T02:38:16,191,321,228,194,313,66,322,71,360,84
2025-06-04T02:38:17,47,243,235,314,384,213,119,232,68,115
2025-06-04T02:38:18,341,328,213,383,250,283,390,32,211,96
2025-06-04T02:38:19,80,324,336,394,107,244,184,190,158,190
2025-06-04T02:38:20,261,132,361,139,226,193,254,393,393,86
2025-06-04T02:38:21,231,113,366,140,70,51,93,32,24,126
2025-06-04T02:38:22,325,47,255,47,222,21,202,253,316,236
2025-06-04T02:38:23,127,377,397,299,228,126,126,353,184,195
2025-06-04T02:38:24,317,180,341,276,235,88,179,162,51,166
2025-06-04T02:38:25,318,153,301,62,348,310,185,124,354,98
2025-06-04T02:38:26,393,399,58,84,345,388,396,184,131,187
2025-06-04T02:38:27,252,388,153,203,324,61,121,207,239,160
2025-06-04T02:38:28,134,317,310,257,325,74,274,373,135,89
2025-06-04T02:38:29,396,84,391,205,141,27,273,47,129,288
2025-06-04T02:38:30,172,357,228,371,121,389,119,180,360,306
2025-06-04T02:38:31,364,170,375,268,126,204,235,307,364,233
2025-06-04T02:38:32,309,129,307,327,152,323,96,283,342,294
2025-06-04T02:38:33,386,322,399,148,116,381,194,56,141,400
2025-06-04T02:38:34,215,37,308,291,90,216,197,388,66,173
2025-06-04T02:38:35,185,384,70,281,92,211,267,155,84,47
2025-06-04T02:38:36,292,245,396,103,51,232,88,300,187,37
2025-06-04T02:38:37,222,58,119,193,378,39,222,320,160,242
2025-06-04T02:38:38,90,156,236,53,303,89,70,121,320,390
2025-06-04T02:38:39,163,399,258,382,194,383,371,194,190,260
2025-06-04T02:38:40,235,281,381,44,332,89,52,222,255,390
2025-06-04T02:38:41,328,119,348,349,81,299,392,316,187,137
2025-06-04T02:38:42,34,77,198,250,73,318,336,321,81,177
2025-06-04T02:38:43,236,123,141,177,46,115,153,352,120,141
2025-06-04T02:38:44,52,398,21,170,80,386,49,311,289,33
2025-06-04T02:38:45,76,210,107,233,376,215,218,44,153,136
2025-06-04T02:38:46,113,249,284,388,246,386,187,94,219,225
2025-06-04T02:38:47,68,81,203,244,241,57,81,258,102,293
2025-06-04T02:38:48,324,92,35,305,237,340,348,176,396,265
2025-06-04T02:38:49,302,249,363,261,169,21,241,288,64,169
2025-06-04T02:38:50,311,137,139,142,87,219,165,176,101,90
2025-06-04T02:38:51,174,106,27,390,175,392,298,143,363,31
2025-06-04T02:38:52,255,296,136,307,157,28,245,321,390,49
2025-06-04T02:38:53,202,101,325,91,368,389,232,96,246,365
2025-06-04T02:38:54,93,285,170,99,32,295,217,66,238,122
2025-06-04T02:38:55,131,120,235,65,144,153,91,225,307,332
2025-06-04T02:38:56,351,34,155,314,356,131,141,363,306,361
2025-06-04T02:38:57,156,293,375,70,144,205,298,196,375,146
2025-06-04T02:38:58,43,65,175,395,98,33,380,34,362,185
2025-06-04T02:38:59,168,188,340,343,332,160,322,31,100,187
2025-06-04T02:39:00,36,309,229,142,53,285,213,182,204,399
2025-06-04T02:39:01,261,154,110,281,262,109,344,34,147,260
2025-06-04T02:39:02,41,178,250,319,395,154,340,83,276,329
2025-06-04T02:39:03,84,48,134,332,189,170,343,121,139,169
2025-06-04T02:39:04,256,253,236,142,210,109,20,351,164,43
2025-06-04T02:39:05,198,102,233,296,164,58,358,168,393,350
2025-06-04T02:39:06,29,140,300,63,141,50,86,53,338,364
2025-06-04T02:39:07,377,276,47,67,356,304,282,307,67,196
2025-06-04T02:39:08,56,264,87,193,143,237,95,265,138,191
2025-06-04T02:39:09,360,375,155,299,58,57,308,392,366,83
2025-06-04T02:39:10,55,141,117,182,109,306,98,59,399,378
2025-06-04T02:39:11,319,210,342,166,364,253,90,169,230,314
2025-06-04T02:39:12,301,384,72,218,381,84,202,66,158,147
2025-06-04T02:39:13,38,372,247,266,282,172,175,346,176,386
2025-06-04T02:39:14,164,377,272,372,294,175,232,230,399,276
2025-06-04T02:39:15,359,102,225,21,310,51,315,112,22,184
2025-06-04T02:39:16,300,131,190,42,318,284,352,159,259,98
2025-06-04T02:39:17,343,56,252,358,315,45,273,345,314,46
2025-06-04T02:39:18,282,22,179,288,352,334,165,86,193,228
2025-06-04T02:39:19,215,291,40,80,390,70,35,265,80,381
2025-06-04T02:39:20,383,380,183,46,54,161,247,299,271,315
2025-06-04T02:39:21,47,115,257,125,91,149,247,56,214,84
2025-06-04T02:39:22,298,114,111,57,215,364,328,163,85,211
2025-06-04T02:39:23,160,32,56,266,136,209,163,331,334,93
2025-06-04T02:39:24,377,386,252,132,389,399,392,304,249,62
2025-06-04T02:39:25,188,255,356,247,39,235,170,89,154,55
2025-06-04T02:39:26,257,222,281,298,69,76,194,169,38,229
2025-06-04T02:39:27,301,113,268,338,201,113,114,185,226,329
2025-06-04T02:39:28,174,63,50,101,140,342,110,302,382,24
2025-06-04T02:39:29,214,377,326,295,254,78,202,164,235,383
2025-06-04T02:39:30,295,68,386,150,126,155,140,131,371,148
2025-06-04T02:39:31,123,110,48,387,39,318,74,253,330,108
2025-06-04T02:39:32,302,27,166,86,103,301,37,171,29,362
2025-06-04T02:39:33,82,35,288,149,333,108,296,273,270,222
2025-06-04T02:39:34,353,289,165,153,350,91,313,210,200,102
2025-06-04T02:39:35,284,154,292,142,300,49,122,390,233,329
2025-06-04T02:39:36,192,171,116,176,387,27,196,386,56,387
2025-06-04T02:39:37,294,237,262,316,199,231,63,365,275,233
2025-06-04T02:39:38,251,25,47,281,38,244,295,284,390,324
2025-06-04T02:39:39,246,225,276,255,368,219,387,332,103,269
2025-06-04T02:39:40,332,126,344,374,213,181,375,301,262,327
2025-06-04T02:39:41,134,46,188,252,58,40,336,129,50,96
2025-06-04T02:39:42,392,78,53,241,122,182,257,96,306,179
2025-06-04T02:39:43,147,254,64,396,148,201,138,179,25,185
2025-06-04T02:39:44,350,388,109,383,345,205,348,54,146,211
2025-06-04T02:39:45,376,249,305,306,80,141,371,57,324,311
2025-06-04T02:39:46,339,32,240,113,353,213,345,373,142,213
2025-06-04T02:39:47,80,259,70,103,316,237,349,359,375,344
2025-06-04T02:39:48,300,44,127,27,353,214,286,389,367,291
2025-06-04T02:39:49,149,89,204,233,79,256,118,138,322,78
2025-06-04T02:39:50,149,172,232,224,302,248,323,242,114,207
2025-06-04T02:39:51,191,240,220,149,118,59,290,314,227,196
2025-06-04T02:39:52,120,134,221,225,109,259,160,76,140,218
2025-06-04T02:39:53,192,131,111,238,224,150,327,232,222,143
2025-06-04T02:39:54,75,151,256,144,69,294,324,198,80,173
2025-06-04T02:39:55,340,216,238,60,352,308,132,329,24,43
2025-06-04T02:39:56,277,161,89,260,96,378,79,65,205,50
2025-06-04T02:39:57,97,75,316,234,111,143,250,107,260,223
2025-06-04T02:39:58,230,265,54,334,371,194,392,48,359,20
2025-06-04T02:39:59,271,344,243,356,98,124,41,116,223,371
2025-06-04T02:40:00,176,199,262,45,221,171,200,279,130,333
2025-06-04T02:40:01,160,269,72,381,80,359,166,272,348,187
2025-06-04T02:40:02,264,40,105,391,241,193,108,229,305,22
2025-06-04T02:40:03,133,101,398,102,175,277,242,212,229,325
2025-06-04T02:40:04,111,376,63,293,129,336,182,363,319,243
2025-06-04T02:40:05,223,199,375,210,155,185,61,169,349,181
2025-06-04T02:40:06,93,185,56,43,303,362,42,396,378,124
2025-06-04T02:40:07,153,316,360,185,143,271,100,152,76,309
2025-06-04T02:40:08,334,71,362,370,39,316,328,244,156,390
2025-06-04T02:40:09,372,311,326,81,336,79,321,248,29,28
2025-06-04T02:40:10,164,92,260,199,317,230,137,101,380,325
2025-06-04T02:40:11,103,221,42,286,399,83,310,297,145,214
2025-06-04T02:40:12,371,104,22,146,219,97,69,295,273,382
2025-06-04T02:40:13,391,298,162,232,192,46,38,66,253,390
2025-06-04T02:40:14,83,285,346,37,181,50,236,304,95,237
2025-06-04T02:40:15,137,253,355,261,331,301,237,347,77,57
2025-06-04T02:40:16,121,87,103,61,299,282,59,74,143,355
2025-06-04T02:40:17,55,291,52,279,264,364,369,199,53,345
2025-06-04T02:40:18,170,307,389,147,245,384,293,266,172,85
2025-06-04T02:40:19,395,290,299,372,253,111,279,138,160,260
2025-06-04T02:40:20,336,291,25,341,73,267,257,162,155,154
2025-06-04T02:40:21,307,59,225,359,160,52,378,113,265,271
2025-06-04T02:40:22,114,243,396,196,124,92,143,92,258,197
2025-06-04T02:40:23,328,165,85,351,20,145,184,152,106,162
2025-06-04T02:40:24,302,187,217,258,216,223,337,267,40,120
2025-06-04T02:40:25,376,72,142,345,80,339,101,272,118,376
2025-06-04T02:40:26,255,146,220,30,157,201,396,143,90,268
2025-06-04T02:40:27,177,400,264,238,390,206,358,74,331,221
2025-06-04T02:40:28,114,165,360,369,334,28,62,134,171,153
2025-06-04T02:40:29,71,22,178,335,60,395,170,259,88,255
2025-06-04T02:40:30,145,357,167,88,152,330,236,367,110,231
2025-06-04T02:40:31,379,98,292,342,269,379,129,193,86,280
2025-06-04T02:40:32,65,22,338,192,357,154,365,140,396,139
2025-06-04T02:40:33,265,304,36,375,376,331,67,369,399,253
2025-06-04T02:40:34,44,205,40,174,99,258,380,400,390,183
2025-06-04T02:40:35,140,88,85,127,358,367,105,63,171,151
2025-06-04T02:40:36,161,358,217,372,229,248,145,279,350,33
2025-06-04T02:40:37,67,205,178,100,279,101,144,370,186,292
2025-06-04T02:40:38,363,169,225,350,349,147,305,164,173,145
2025-06-04T02:40:39,180,105,126,327,331,87,366,106,21,51
2025-06-04T02:40:40,82,189,255,308,124,254,102,302,319,85
2025-06-04T02:40:41,272,186,328,209,297,237,209,109,349,268
2025-06-04T02:40:42,281,324,100,153,331,274,37,101,151,200
2025-06-04T02:40:43,137,311,385,302,175,44,27,177,42,71
2025-06-04T02:40:44,98,210,67,253,349,271,190,170,270,84
2025-06-04T02:40:45,314,374,55,257,23,139,308,349,115,49
2025-06-04T02:40:46,365,108,276,294,38,333,116,100,288,331
2025-06-04T02:40:47,363,181,322,176,293,291,43,268,89,273
2025-06-04T02:40:48,309,88,320,120,274,376,337,323,381,224
2025-06-04T02:40:49,364,174,111,367,252,43,42,276,210,319
2025-06-04T02:40:50,257,373,310,66,210,216,55,136,22,208
2025-06-04T02:40:51,329,85,54,222,335,339,150,25,388,301
2025-06-04T02:40:52,358,83,251,235,89,202,20,360,369,185
2025-06-04T02:40:53,153,93,21,387,116,158,288,352,108,345
2025-06-04T02:40:54,152,209,41,64,122,195,217,364,352,245
2025-06-04T02:40:55,321,141,328,215,332,26,345,203,39,397
2025-06-04T02:40:56,225,95,314,63,390,23,279,298,141,315
2025-06-04T02:40:57,330,350,84,321,288,119,266,178,196,372
2025-06-04T02:40:58,223,20,231,390,257,89,245,208,41,327
2025-06-04T02:40:59,102,108,32,234,208,313,307,58,138,119
2025-06-04T02:41:00,318,303,299,106,315,54,30,46,206,323
2025-06-04T02:41:01,88,272,45,366,61,256,44,44,55,118
2025-06-04T02:41:02,330,57,235,330,261,263,168,268,181,187
2025-06-04T02:41:03,333,140,68,182,254,68,161,215,183,154
2025-06-04T02:41:04,351,214,232,186,137,97,372,274,127,257
2025-06-04T02:41:05,158,178,147,173,286,190,154,356,52,279
2025-06-04T02:41:06,341,75,120,77,366,80,126,132,313,97
2025-06-04T02:41:07,174,43,79,254,284,267,110,369,35,101
2025-06-04T02:41:08,54,354,188,160,239,45,346,43,117,354
2025-06-04T02:41:09,315,153,23,134,145,358,376,330,284,301
2025-06-04T02:41:10,154,307,267,192,132,342,24,223,198,275
2025-06-04T02:41:11,107,366,314,98,398,106,382,204,89,387
2025-06-04T02:41:12,153,140,168,228,80,340,331,235,246,212
2025-06-04T02:41:13,376,140,192,51,333,189,104,285,355,358
2025-06-04T02:41:14,316,263,226,239,26,306,88,298,201,93
2025-06-04T02:41:15,223,257,21,216,183,333,20,344,180,265
2025-06-04T02:41:16,145,219,210,181,215,142,314,142,98,264
2025-06-04T02:41:17,387,47,396,176,150,384,387,296,180,398
2025-06-04T02:41:18,292,236,71,74,299,178,227,39,152,334
2025-06-04T02:41:19,85,57,362,267,125,191,33,376,51,186
2025-06-04T02:41:20,376,257,308,311,225,154,205,54,345,327
2025-06-04T02:41:21,275,242,79,130,370,306,268,384,269,267
2025-06-04T02:41:22,56,100,257,367,24,157,123,170,237,226
2025-06-04T02:41:23,286,250,386,69,293,363,135,73,225,120
2025-06-04T02:41:24,117,41,352,184,60,280,382,146,212,266
2025-06-04T02:41:25,86,152,103,28,94,372,177,140,39,201
2025-06-04T02:41:26,176,139,127,254,30,336,197,147,55,154
2025-06-04T02:41:27,378,328,291,223,193,370,88,85,166,98
2025-06-04T02:41:28,79,365,182,82,358,23,175,273,280,262
2025-06-04T02:41:29,309,272,356,21,245,220,106,230,279,315
2025-06-04T02:41:30,161,375,114,42,164,326,263,295,187,225
2025-06-04T02:41:31,45,302,259,201,273,56,354,300,204,37
2025-06-04T02:41:32,366,55,76,25,319,152,110,215,187,248
2025-06-04T02:41:33,275,50,165,336,208,188,106,27,301,297
2025-06-04T02:41:34,92,284,300,193,189,353,263,167,272,352
2025-06-04T02:41:35,202,315,38,277,212,204,97,157,165,167
2025-06-04T02:41:36,258,155,79,321,102,330,195,368,110,35
2025-06-04T02:41:37,47,316,91,158,231,341,366,395,148,165
2025-06-04T02:41:38,136,168,145,329,110,270,353,397,313,127
2025-06-04T02:41:39,399,301,208,377,121,164,270,135,148,84
2025-06-04T02:41:40,357,352,327,179,162,44,289,234,158,373
2025-06-04T02:41:41,303,383,313,363,394,92,397,282,136,261
2025-06-04T02:41:42,389,296,180,54,200,38,333,22,187,310
2025-06-04T02:41:43,179,361,303,326,20,129,248,271,221,394
2025-06-04T02:41:44,133,303,344,32,207,331,192,360,56,279
2025-06-04T02:41:45,313,355,388,372,282,378,318,86,269,108
2025-06-04T02:41:46,144,230,59,208,40,303,213,112,329,306
2025-06-04T02:41:47,248,217,171,70,66,86,316,195,215,48
2025-06-04T02:41:48,22,337,395,23,89,236,383,287,307,306
2025-06-04T02:41:49,163,26,276,167,303,83,117,251,91,307
2025-06-04T02:41:50,153,243,206,155,230,72,124,301,284,375
2025-06-04T02:41:51,201,57,230,161,357,251,399,305,334,90
2025-06-04T02:41:52,225,290,119,273,111,144,96,374,140,272
2025-06-04T02:41:53,393,27,266,85,188,187,103,242,279,131
2025-06-04T02:41:54,328,361,97,190,229,57,325,69,283,156
2025-06-04T02:41:55,53,302,272,293,289,131,114,267,315,376
2025-06-04T02:41:56,136,179,208,210,93,55,203,329,258,132
2025-06-04T02:41:57,152,314,169,162,329,54,347,65,147,153
2025-06-04T02:41:58,231,363,394,108,108,277,236,83,318,31
2025-06-04T02:41:59,285,321,178,226,328,41,361,142,385,76
2025-06-04T02:42:00,328,304,82,336,171,149,387,196,163,20
2025-06-04T02:42:01,397,261,347,95,21,343,128,362,175,102
2025-06-04T02:42:02,70,101,208,150,367,302,306,246,83,336
2025-06-04T02:42:03,24,81,28,156,145,139,267,101,385,96
2025-06-04T02:42:04,199,276,107,313,371,166,376,103,177,384
2025-06-04T02:42:05,371,45,263,346,85,276,38,158,287,251
2025-06-04T02:42:06,153,399,357,304,78,92,390,104,364,235
2025-06-04T02:42:07,130,155,270,85,380,378,338,155,189,42
2025-06-04T02:42:08,174,113,104,290,27,48,130,122,23,204
2025-06-04T02:42:09,346,181,353,213,65,385,323,164,164,152
2025-06-04T02:42:10,306,235,125,331,238,24,128,361,82,170
2025-06-04T02:42:11,119,257,181,252,394,243,29,341,84,211
2025-06-04T02:42:12,376,283,302,256,357,34,130,377,47,164
2025-06-04T02:42:13,350,58,327,293,46,385,338,142,285,109
2025-06-04T02:42:14,48,372,260,309,291,381,184,173,346,381
2025-06-04T02:42:15,298,218,384,156,79,142,334,85,257,54
2025-06-04T02:42:16,59,222,101,99,182,160,250,217,54,45
