Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-15T03:19:47,143,48,271,255,80,331,388,223,77,129
2026-04-15T03:19:48,205,52,289,187,26,359,176,183,377,206
2026-04-15T03:19:49,350,370,201,85,44,129,125,382,144,104
2026-04-15T03:19:50,225,389,58,320,65,124,280,382,248,305
2026-04-15T03:19:51,260,93,306,302,244,35,225,170,219,114
2026-04-15T03:19:52,63,353,311,399,93,184,265,121,73,264
2026-04-15T03:19:53,175,346,47,129,191,101,338,277,201,91
2026-04-15T03:19:54,227,280,377,83,271,326,63,30,202,220
2026-04-15T03:19:55,218,394,109,265,100,239,191,175,258,100
2026-04-15T03:19:56,209,374,381,122,249,310,360,68,280,272
2026-04-15T03:19:57,28,124,148,367,327,380,109,69,246,393
2026-04-15T03:19:58,187,358,385,252,258,381,259,399,198,264
2026-04-15T03:19:59,269,226,281,137,247,298,137,166,83,67
2026-04-15T03:20:00,29,149,110,397,270,30,180,248,178,285
2026-04-15T03:20:01,196,388,326,91,103,307,128,150,176,264
2026-04-15T03:20:02,25,285,115,240,337,88,48,182,249,393
2026-04-15T03:20:03,330,241,395,84,119,38,104,79,393,80
2026-04-15T03:20:04,377,265,61,278,303,145,257,263,276,80
2026-04-15T03:20:05,302,285,277,86,166,225,21,128,48,226
2026-04-15T03:20:06,382,117,323,238,74,299,139,311,154,126
2026-04-15T03:20:07,90,195,262,257,125,235,180,344,121,334
2026-04-15T03:20:08,190,295,317,100,144,115,258,82,168,335
2026-04-15T03:20:09,115,67,47,293,26,62,63,376,157,301
2026-04-15T03:20:10,396,229,117,125,149,398,394,179,109,192
2026-04-15T03:20:11,291,305,228,129,53,110,41,40,314,376
2026-04-15T03:20:12,134,158,279,36,316,184,34,280,43,231
2026-04-15T03:20:13,323,59,99,176,120,173,334,71,314,241
2026-04-15T03:20:14,394,350,85,250,27,297,300,321,97,176
2026-04-15T03:20:15,148,194,57,97,116,106,155,33,395,277
2026-04-15T03:20:16,27,241,111,382,54,105,41,288,357,169
2026-04-15T03:20:17,255,286,51,191,116,179,320,388,285,141
2026-04-15T03:20:18,190,280,267,198,104,263,382,179,277,280
2026-04-15T03:20:19,34,115,157,71,341,179,358,338,365,332
2026-04-15T03:20:20,24,333,28,314,362,104,160,155,150,200
2026-04-15T03:20:21,195,225,160,27,303,143,286,59,188,332
2026-04-15T03:20:22,259,70,272,252,331,112,23,318,46,24
2026-04-15T03:20:23,213,210,379,398,284,306,194,193,283,27
2026-04-15T03:20:24,357,277,132,37,342,39,287,263,154,40
2026-04-15T03:20:25,225,317,28,105,236,68,391,120,165,218
2026-04-15T03:20:26,276,91,159,113,178,203,289,70,205,158
2026-04-15T03:20:27,346,211,264,281,178,99,84,336,137,97
2026-04-15T03:20:28,44,394,122,71,306,219,222,94,129,312
2026-04-15T03:20:29,43,261,286,372,119,223,51,345,99,280
2026-04-15T03:20:30,55,89,303,194,182,203,110,344,213,360
2026-04-15T03:20:31,48,284,383,181,262,302,245,118,33,334
2026-04-15T03:20:32,160,159,377,363,92,261,96,179,239,395
2026-04-15T03:20:33,137,190,329,103,212,268,333,122,213,75
2026-04-15T03:20:34,117,248,159,104,137,93,68,305,162,333
2026-04-15T03:20:35,187,391,384,36,32,85,293,58,217,273
2026-04-15T03:20:36,233,180,32,232,231,341,143,300,233,71
2026-04-15T03:20:37,274,142,315,198,178,381,41,121,140,172
2026-04-15T03:20:38,54,349,320,273,388,388,139,171,159,350
2026-04-15T03:20:39,88,248,210,185,374,243,325,241,129,118
2026-04-15T03:20:40,146,233,391,116,181,243,26,52,352,37
2026-04-15T03:20:41,290,162,94,156,295,311,141,349,160,35
2026-04-15T03:20:42,263,318,174,174,269,381,61,396,86,382
2026-04-15T03:20:43,136,166,281,363,114,321,69,400,374,123
2026-04-15T03:20:44,111,307,292,377,153,168,100,363,59,210
2026-04-15T03:20:45,379,100,169,387,188,357,283,201,35,234
2026-04-15T03:20:46,200,52,305,271,274,399,331,316,184,165
2026-04-15T03:20:47,352,375,219,125,49,164,394,80,378,151
2026-04-15T03:20:48,387,257,109,299,81,52,34,308,110,117
2026-04-15T03:20:49,142,126,311,361,286,267,109,93,234,193
2026-04-15T03:20:50,107,147,77,43,270,179,207,114,69,85
2026-04-15T03:20:51,201,376,216,397,40,135,20,362,65,31
2026-04-15T03:20:52,59,318,201,345,89,153,262,291,242,25
2026-04-15T03:20:53,192,273,328,219,325,255,105,232,207,327
2026-04-15T03:20:54,137,23,362,294,189,157,197,308,105,334
2026-04-15T03:20:55,223,226,324,263,215,63,248,348,339,166
2026-04-15T03:20:56,80,37,346,49,286,68,281,133,231,112
2026-04-15T03:20:57,86,79,120,85,187,331,267,37,29,400
2026-04-15T03:20:58,328,130,212,102,88,332,316,61,248,128
2026-04-15T03:20:59,113,267,395,97,30,32,308,335,63,179
2026-04-15T03:21:00,318,305,273,87,167,356,331,310,302,385
2026-04-15T03:21:01,202,168,20,169,312,134,239,293,54,385
2026-04-15T03:21:02,246,372,47,332,84,97,30,167,398,106
2026-04-15T03:21:03,135,93,362,287,321,222,62,370,138,359
2026-04-15T03:21:04,51,158,172,64,299,187,200,65,35,96
2026-04-15T03:21:05,143,287,275,61,164,247,157,309,49,109
2026-04-15T03:21:06,176,270,154,91,57,269,174,106,220,255
2026-04-15T03:21:07,170,247,141,315,108,230,228,71,389,254
2026-04-15T03:21:08,317,51,268,22,309,241,69,76,182,135
2026-04-15T03:21:09,112,174,297,214,186,22,127,301,123,229
2026-04-15T03:21:10,24,196,274,143,121,357,363,283,325,247
2026-04-15T03:21:11,147,341,250,186,204,196,356,109,175,350
2026-04-15T03:21:12,342,224,81,236,281,177,149,146,72,385
2026-04-15T03:21:13,48,76,349,399,51,306,72,28,222,175
2026-04-15T03:21:14,157,388,205,74,217,170,302,66,313,170
2026-04-15T03:21:15,318,385,176,92,232,289,98,386,177,376
2026-04-15T03:21:16,352,372,296,240,168,291,48,299,58,286
2026-04-15T03:21:17,52,226,270,345,125,273,244,195,86,251
2026-04-15T03:21:18,240,123,320,43,50,243,211,365,221,118
2026-04-15T03:21:19,116,145,193,52,168,216,25,390,234,143
2026-04-15T03:21:20,271,128,75,242,257,305,373,67,311,277
2026-04-15T03:21:21,262,352,294,242,305,351,200,216,383,217
2026-04-15T03:21:22,299,130,306,114,141,116,306,288,48,325
2026-04-15T03:21:23,41,103,88,346,227,156,234,134,358,232
2026-04-15T03:21:24,387,265,363,251,173,247,275,213,249,88
2026-04-15T03:21:25,182,393,249,213,165,334,101,184,45,155
2026-04-15T03:21:26,281,73,392,213,210,68,95,351,228,100
2026-04-15T03:21:27,148,238,195,26,258,303,145,255,134,363
2026-04-15T03:21:28,140,62,143,164,268,185,158,105,71,161
2026-04-15T03:21:29,288,143,385,57,53,333,394,395,143,155
2026-04-15T03:21:30,250,182,102,301,201,223,398,172,32,257
2026-04-15T03:21:31,217,259,135,78,221,127,160,180,229,156
2026-04-15T03:21:32,96,27,59,394,184,76,151,49,381,169
2026-04-15T03:21:33,106,46,357,167,266,346,110,346,261,43
2026-04-15T03:21:34,240,235,142,368,319,58,170,321,177,376
2026-04-15T03:21:35,397,251,256,304,90,384,381,101,398,216
2026-04-15T03:21:36,121,158,333,132,107,316,75,396,298,371
2026-04-15T03:21:37,95,294,56,155,83,169,60,226,361,103
2026-04-15T03:21:38,84,201,267,88,63,232,235,60,365,172
2026-04-15T03:21:39,314,83,346,120,213,98,393,191,155,141
2026-04-15T03:21:40,135,116,163,158,26,101,131,116,169,50
2026-04-15T03:21:41,29,277,122,210,217,20,161,254,190,123
2026-04-15T03:21:42,29,355,358,317,191,42,289,354,91,79
2026-04-15T03:21:43,116,285,344,144,121,140,256,159,378,158
2026-04-15T03:21:44,391,261,330,227,249,252,223,52,326,199
2026-04-15T03:21:45,245,66,388,139,262,226,158,132,31,120
2026-04-15T03:21:46,111,275,92,388,34,313,199,346,221,183
2026-04-15T03:21:47,368,367,147,350,344,283,84,348,178,132
2026-04-15T03:21:48,171,254,99,76,98,289,296,167,325,353
2026-04-15T03:21:49,355,358,53,48,130,217,289,205,277,357
2026-04-15T03:21:50,370,179,129,240,219,214,83,334,67,239
2026-04-15T03:21:51,22,56,339,240,148,187,104,52,80,390
2026-04-15T03:21:52,104,127,315,23,30,376,243,141,377,328
2026-04-15T03:21:53,135,189,30,377,100,175,380,166,84,368
2026-04-15T03:21:54,86,276,197,243,341,34,357,308,37,115
2026-04-15T03:21:55,146,385,238,272,254,288,48,345,135,295
2026-04-15T03:21:56,299,175,231,70,146,369,42,286,177,350
2026-04-15T03:21:57,163,293,233,321,137,298,350,348,219,148
2026-04-15T03:21:58,150,274,109,152,142,283,316,247,234,264
2026-04-15T03:21:59,44,200,328,82,205,137,80,397,73,39
2026-04-15T03:22:00,355,379,357,259,289,107,43,193,234,387
2026-04-15T03:22:01,129,121,52,345,219,284,34,117,110,353
2026-04-15T03:22:02,88,135,192,62,161,70,223,166,371,294
2026-04-15T03:22:03,354,261,181,265,308,63,195,104,388,85
2026-04-15T03:22:04,229,167,326,123,231,247,207,218,131,154
2026-04-15T03:22:05,282,269,148,59,299,123,117,135,163,326
2026-04-15T03:22:06,181,392,372,192,335,170,100,359,77,194
2026-04-15T03:22:07,32,400,392,289,385,314,253,400,171,27
2026-04-15T03:22:08,375,30,176,220,215,215,216,121,313,375
2026-04-15T03:22:09,171,307,350,384,238,396,219,196,397,239
2026-04-15T03:22:10,286,317,321,185,93,202,268,393,269,306
2026-04-15T03:22:11,178,79,396,145,192,248,91,397,107,54
2026-04-15T03:22:12,295,315,182,67,269,222,374,71,160,39
2026-04-15T03:22:13,260,397,107,207,134,137,37,213,82,38
2026-04-15T03:22:14,195,373,93,187,365,275,120,271,27,385
2026-04-15T03:22:15,350,332,362,49,89,69,73,291,46,170
2026-04-15T03:22:16,310,115,194,121,239,273,142,360,47,307
2026-04-15T03:22:17,400,132,136,176,168,55,326,175,72,187
2026-04-15T03:22:18,234,389,68,388,351,222,301,209,132,313
2026-04-15T03:22:19,356,87,154,71,117,383,132,71,36,116
2026-04-15T03:22:20,87,335,346,155,110,232,153,400,355,371
2026-04-15T03:22:21,309,131,293,140,85,24,366,275,164,352
2026-04-15T03:22:22,242,114,112,183,338,128,75,72,159,109
2026-04-15T03:22:23,338,138,155,350,231,240,74,312,177,283
2026-04-15T03:22:24,170,255,376,273,218,248,83,378,393,181
2026-04-15T03:22:25,189,316,136,45,273,337,270,138,80,77
2026-04-15T03:22:26,267,188,135,290,303,105,113,234,288,119
2026-04-15T03:22:27,357,323,78,291,144,267,103,105,36,354
2026-04-15T03:22:28,372,28,297,319,325,383,138,208,267,66
2026-04-15T03:22:29,243,376,101,34,261,24,374,116,225,246
2026-04-15T03:22:30,47,362,265,280,317,281,149,385,89,75
2026-04-15T03:22:31,186,168,287,206,277,82,21,246,189,110
2026-04-15T03:22:32,196,384,353,51,189,327,172,83,270,235
2026-04-15T03:22:33,142,47,362,372,364,395,242,211,337,52
2026-04-15T03:22:34,257,206,139,130,328,335,258,396,303,27
2026-04-15T03:22:35,104,356,133,30,305,382,339,133,277,193
2026-04-15T03:22:36,36,228,365,30,68,298,250,206,317,336
2026-04-15T03:22:37,135,238,333,375,289,69,62,364,395,319
2026-04-15T03:22:38,192,51,390,38,190,133,39,103,163,260
2026-04-15T03:22:39,314,195,92,159,158,378,156,366,343,100
2026-04-15T03:22:40,229,226,239,382,117,387,332,247,75,177
2026-04-15T03:22:41,160,384,192,62,65,142,335,211,237,47
2026-04-15T03:22:42,229,96,24,373,268,164,50,310,394,141
2026-04-15T03:22:43,20,108,288,379,398,370,328,181,259,246
2026-04-15T03:22:44,328,189,283,108,243,181,104,249,253,117
2026-04-15T03:22:45,120,378,50,105,327,276,374,80,195,400
2026-04-15T03:22:46,264,173,354,92,171,289,242,282,59,381
2026-04-15T03:22:47,200,76,214,280,201,364,87,248,101,26
2026-04-15T03:22:48,101,134,289,186,76,189,237,154,164,102
2026-04-15T03:22:49,346,57,145,23,137,376,88,86,213,217
2026-04-15T03:22:50,308,88,80,147,47,125,234,96,304,257
2026-04-15T03:22:51,290,240,36,77,171,353,206,380,191,336
2026-04-15T03:22:52,239,301,152,296,70,320,364,177,227,380
2026-04-15T03:22:53,103,199,220,357,289,285,131,343,337,121
2026-04-15T03:22:54,87,164,236,208,297,140,167,287,192,113
2026-04-15T03:22:55,397,52,178,279,79,68,318,359,176,27
2026-04-15T03:22:56,158,348,55,246,305,377,98,94,206,134
2026-04-15T03:22:57,32,347,282,399,302,25,110,271,173,95
2026-04-15T03:22:58,156,67,36,105,39,69,115,139,124,230
2026-04-15T03:22:59,356,107,208,348,232,265,223,170,118,203
2026-04-15T03:23:00,144,372,201,313,199,373,158,378,192,104
2026-04-15T03:23:01,344,89,151,242,192,272,232,79,96,398
2026-04-15T03:23:02,337,250,259,286,289,209,344,82,210,383
2026-04-15T03:23:03,251,360,37,258,66,235,203,282,60,286
2026-04-15T03:23:04,176,221,308,219,207,216,109,56,204,296
2026-04-15T03:23:05,30,343,257,175,262,172,30,132,353,119
2026-04-15T03:23:06,241,332,246,65,384,50,114,365,395,62
2026-04-15T03:23:07,384,376,31,382,353,214,399,53,36,224
2026-04-15T03:23:08,101,110,93,27,25,331,297,177,159,292
2026-04-15T03:23:09,48,152,374,139,303,149,114,269,57,370
2026-04-15T03:23:10,150,144,82,256,358,150,199,252,132,113
2026-04-15T03:23:11,154,390,188,332,259,202,280,180,75,211
2026-04-15T03:23:12,283,112,126,28,333,72,372,100,395,247
2026-04-15T03:23:13,305,317,220,193,75,364,269,120,274,148
2026-04-15T03:23:14,155,113,158,120,228,232,59,346,212,22
2026-04-15T03:23:15,30,56,252,63,83,95,291,86,80,293
2026-04-15T03:23:16,41,309,122,386,233,55,132,389,243,183
2026-04-15T03:23:17,196,74,29,198,163,299,250,317,51,300
2026-04-15T03:23:18,284,290,128,335,153,376,34,335,61,26
2026-04-15T03:23:19,137,197,329,112,42,353,244,79,84,29
2026-04-15T03:23:20,133,293,107,290,126,212,293,129,368,232
2026-04-15T03:23:21,202,148,179,285,235,261,215,42,397,135
2026-04-15T03:23:22,239,88,56,167,271,320,153,177,207,267
2026-04-15T03:23:23,347,205,73,101,204,188,42,148,353,241
2026-04-15T03:23:24,393,286,150,283,356,219,90,237,72,323
2026-04-15T03:23:25,344,42,206,161,164,60,252,274,225,227
2026-04-15T03:23:26,158,370,283,375,51,148,284,335,33,234
2026-04-15T03:23:27,232,317,331,298,391,62,399,141,98,144
2026-04-15T03:23:28,361,278,383,367,54,298,113,82,197,309
2026-04-15T03:23:29,34,144,241,325,369,200,170,158,132,397
2026-04-15T03:23:30,159,125,321,95,338,133,344,300,392,155
2026-04-15T03:23:31,79,61,343,73,216,348,75,63,109,282
2026-04-15T03:23:32,276,182,59,64,161,286,103,26,34,22
2026-04-15T03:23:33,203,29,363,62,298,237,219,203,292,108
2026-04-15T03:23:34,274,187,128,362,294,326,274,289,382,156
2026-04-15T03:23:35,382,362,328,211,319,381,317,251,180,49
2026-04-15T03:23:36,22,140,257,307,169,227,224,261,245,315
2026-04-15T03:23:37,190,155,126,197,294,50,162,69,391,346
2026-04-15T03:23:38,250,109,315,357,245,326,318,302,320,115
2026-04-15T03:23:39,344,318,269,272,95,285,335,62,316,104
2026-04-15T03:23:40,130,156,316,288,199,193,228,161,28,330
2026-04-15T03:23:41,268,291,260,172,86,276,364,83,281,36
2026-04-15T03:23:42,316,160,293,141,222,101,397,233,219,302
2026-04-15T03:23:43,248,50,60,90,388,338,124,251,72,33
2026-04-15T03:23:44,23,169,153,341,249,159,136,91,192,144
2026-04-15T03:23:45,157,337,185,358,200,172,150,396,270,212
2026-04-15T03:23:46,220,114,168,375,110,222,300,367,380,179
2026-04-15T03:23:47,315,126,195,268,22,43,184,369,355,221
2026-04-15T03:23:48,395,273,263,98,22,263,336,371,268,229
2026-04-15T03:23:49,156,250,139,288,292,35,89,360,41,196
2026-04-15T03:23:50,395,116,160,357,163,270,338,113,221,305
2026-04-15T03:23:51,228,68,127,388,289,96,342,92,85,387
2026-04-15T03:23:52,101,369,209,183,59,47,384,319,256,250
2026-04-15T03:23:53,288,134,58,301,399,224,94,327,28,233
2026-04-15T03:23:54,358,104,305,266,98,160,204,193,362,277
2026-04-15T03:23:55,155,267,233,395,367,160,116,222,361,39
2026-04-15T03:23:56,267,33,388,387,397,240,152,248,61,199
2026-04-15T03:23:57,130,183,323,172,45,218,173,376,253,379
2026-04-15T03:23:58,366,385,59,250,322,166,216,170,246,290
2026-04-15T03:23:59,181,222,141,326,148,345,320,62,259,333
2026-04-15T03:24:00,228,196,270,349,286,108,310,337,79,154
2026-04-15T03:24:01,181,164,369,308,384,370,260,210,352,229
2026-04-15T03:24:02,170,232,276,62,158,216,306,270,66,320
2026-04-15T03:24:03,30,326,362,381,45,303,380,400,39,347
2026-04-15T03:24:04,271,245,74,88,275,95,238,65,283,222
2026-04-15T03:24:05,311,31,45,48,186,85,51,190,147,374
2026-04-15T03:24:06,145,66,249,218,157,341,355,219,335,42
2026-04-15T03:24:07,28,232,109,255,148,24,161,124,379,361
2026-04-15T03:24:08,99,326,345,238,344,39,348,207,373,168
2026-04-15T03:24:09,335,251,266,169,167,80,379,371,51,247
2026-04-15T03:24:10,291,26,253,75,355,141,326,254,296,196
2026-04-15T03:24:11,143,100,75,106,204,96,43,343,138,61
2026-04-15T03:24:12,372,241,113,228,129,139,196,85,86,195
2026-04-15T03:24:13,342,217,88,67,130,359,49,207,255,246
2026-04-15T03:24:14,308,222,281,194,40,101,125,385,46,40
2026-04-15T03:24:15,245,164,254,268,386,61,135,331,248,364
2026-04-15T03:24:16,384,75,146,62,393,103,180,178,332,155
2026-04-15T03:24:17,230,203,45,179,121,367,366,286,277,110
2026-04-15T03:24:18,80,139,202,46,89,68,273,205,130,338
2026-04-15T03:24:19,369,165,64,166,78,126,194,243,118,330
2026-04-15T03:24:20,233,62,176,148,88,312,93,311,341,55
2026-04-15T03:24:21,248,391,185,106,326,255,364,23,39,151
2026-04-15T03:24:22,336,242,127,70,187,179,364,50,375,211
2026-04-15T03:24:23,33,170,42,300,367,381,113,68,75,58
2026-04-15T03:24:24,288,363,49,215,229,372,217,217,308,328
2026-04-15T03:24:25,148,258,243,255,393,143,274,311,175,373
2026-04-15T03:24:26,20,326,280,37,372,172,190,232,137,359
2026-04-15T03:24:27,200,50,265,110,261,386,336,122,323,206
2026-04-15T03:24:28,95,147,234,88,109,85,147,321,238,291
2026-04-15T03:24:29,328,172,388,264,75,313,121,108,113,301
2026-04-15T03:24:30,342,135,383,347,375,247,259,350,41,205
2026-04-15T03:24:31,29,102,246,125,325,323,23,204,141,71
2026-04-15T03:24:32,150,380,371,78,312,125,55,115,310,395
2026-04-15T03:24:33,21,227,122,363,340,185,199,391,250,173
2026-04-15T03:24:34,237,83,154,377,330,145,202,67,342,25
2026-04-15T03:24:35,315,391,397,311,360,85,368,263,70,326
2026-04-15T03:24:36,378,228,132,315,286,113,30,148,375,299
2026-04-15T03:24:37,344,272,355,361,117,113,234,62,377,113
2026-04-15T03:24:38,65,38,77,106,374,169,75,141,333,290
2026-04-15T03:24:39,334,275,387,37,162,59,307,246,146,47
2026-04-15T03:24:40,90,258,270,290,298,22,57,372,250,67
2026-04-15T03:24:41,321,318,57,309,353,228,291,92,175,130
2026-04-15T03:24:42,281,282,344,379,244,278,144,44,355,129
2026-04-15T03:24:43,258,302,200,114,83,301,331,141,234,363
2026-04-15T03:24:44,120,200,36,243,261,157,299,260,85,340
2026-04-15T03:24:45,43,241,28,238,329,317,193,226,359,190
2026-04-15T03:24:46,34,337,301,210,94,195,298,275,113,356
2026-04-15T03:24:47,304,200,129,254,165,116,167,335,47,271
2026-04-15T03:24:48,159,39,142,71,308,161,147,324,176,50
2026-04-15T03:24:49,107,192,29,86,139,42,99,215,190,117
2026-04-15T03:24:50,108,354,257,364,191,293,331,369,351,383
2026-04-15T03:24:51,47,105,353,393,141,100,367,305,117,230
2026-04-15T03:24:52,136,369,115,225,368,118,58,88,167,329
2026-04-15T03:24:53,302,40,48,188,184,302,375,267,328,358
2026-04-15T03:24:54,68,90,218,161,148,381,348,390,273,187
2026-04-15T03:24:55,327,203,397,338,226,220,38,270,265,300
2026-04-15T03:24:56,137,329,368,338,363,268,73,80,83,390
2026-04-15T03:24:57,239,338,371,200,132,184,28,240,255,22
2026-04-15T03:24:58,312,180,155,184,223,243,85,239,116,320
2026-04-15T03:24:59,251,60,205,149,317,298,126,82,172,357
2026-04-15T03:25:00,176,48,84,352,378,48,292,390,380,321
2026-04-15T03:25:01,132,240,269,221,102,47,267,336,148,301
2026-04-15T03:25:02,147,319,41,335,29,366,349,341,86,238
2026-04-15T03:25:03,176,212,197,152,224,254,82,87,61,346
2026-04-15T03:25:04,260,264,204,356,282,90,220,277,60,137
2026-04-15T03:25:05,289,361,368,391,99,337,32,301,379,74
2026-04-15T03:25:06,303,391,140,165,69,62,355,371,207,358
2026-04-15T03:25:07,23,177,110,208,60,275,391,177,34,349
2026-04-15T03:25:08,207,353,61,146,45,233,387,85,257,298
2026-04-15T03:25:09,121,180,295,21,209,358,78,198,292,51
2026-04-15T03:25:10,265,215,240,64,186,341,103,126,160,64
2026-04-15T03:25:11,151,400,367,289,192,330,274,341,314,126
2026-04-15T03:25:12,64,185,212,100,304,190,273,104,381,128
2026-04-15T03:25:13,286,290,210,117,188,163,250,345,337,194
2026-04-15T03:25:14,300,85,349,103,331,57,178,389,264,253
2026-04-15T03:25:15,265,132,104,84,200,232,210,58,204,325
2026-04-15T03:25:16,368,107,184,48,132,287,119,282,138,247
2026-04-15T03:25:17,231,283,49,342,345,284,332,211,59,155
2026-04-15T03:25:18,365,66,116,81,83,289,364,200,34,128
2026-04-15T03:25:19,174,252,119,237,184,100,239,356,155,328
2026-04-15T03:25:20,190,396,108,163,108,75,109,384,349,195
2026-04-15T03:25:21,350,55,189,172,277,116,178,379,310,71
2026-04-15T03:25:22,159,273,354,44,371,323,350,391,309,396
2026-04-15T03:25:23,230,103,35,62,184,154,243,269,238,190
2026-04-15T03:25:24,200,197,88,26,37,280,44,390,28,306
2026-04-15T03:25:25,193,307,164,282,127,267,106,20,137,73
2026-04-15T03:25:26,189,91,195,61,62,264,126,193,158,376
2026-04-15T03:25:27,328,213,49,225,397,95,46,208,209,275
2026-04-15T03:25:28,133,392,144,250,39,399,83,296,396,328
2026-04-15T03:25:29,30,162,88,252,104,158,131,103,296,324
2026-04-15T03:25:30,83,116,330,244,264,269,63,29,113,380
2026-04-15T03:25:31,150,136,351,30,266,394,129,328,356,24
2026-04-15T03:25:32,339,77,95,136,352,34,256,274,184,180
2026-04-15T03:25:33,365,301,356,223,280,41,279,55,267,258
2026-04-15T03:25:34,172,227,271,283,48,162,40,167,365,190
2026-04-15T03:25:35,371,382,336,387,325,135,288,336,328,286
2026-04-15T03:25:36,207,80,104,278,182,319,297,304,191,260
2026-04-15T03:25:37,34,25,199,62,208,85,378,262,244,110
2026-04-15T03:25:38,361,81,205,89,164,311,135,25,37,374
2026-04-15T03:25:39,398,113,72,146,27,317,217,70,239,313
2026-04-15T03:25:40,306,188,390,254,267,262,104,174,93,269
2026-04-15T03:25:41,374,34,331,41,397,309,310,261,310,335
2026-04-15T03:25:42,122,70,203,155,217,351,103,306,244,178
