Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-24T03:38:27,53,94,317,346,82,324,241,306,200,97
2027-02-24T03:38:28,265,59,291,254,102,181,329,268,383,213
2027-02-24T03:38:29,187,79,399,103,176,122,191,397,106,326
2027-02-24T03:38:30,47,87,77,30,96,120,315,331,274,378
2027-02-24T03:38:31,109,104,383,166,110,47,203,126,284,336
2027-02-24T03:38:32,286,325,224,180,166,110,173,263,109,66
2027-02-24T03:38:33,396,376,197,317,175,231,284,72,366,380
2027-02-24T03:38:34,278,30,133,377,333,22,395,385,128,90
2027-02-24T03:38:35,154,398,222,25,147,153,235,272,28,398
2027-02-24T03:38:36,78,173,193,337,99,250,28,85,210,140
2027-02-24T03:38:37,229,278,28,176,157,95,36,138,211,234
2027-02-24T03:38:38,86,190,288,59,219,388,243,251,166,366
2027-02-24T03:38:39,315,198,174,317,39,393,316,188,152,41
2027-02-24T03:38:40,324,187,195,95,221,58,128,76,282,297
2027-02-24T03:38:41,385,336,316,189,299,332,264,126,40,219
2027-02-24T03:38:42,346,152,396,47,147,103,123,345,371,165
2027-02-24T03:38:43,133,295,49,107,281,356,299,191,32,111
2027-02-24T03:38:44,203,99,310,124,200,398,360,319,115,195
2027-02-24T03:38:45,301,167,253,295,221,297,164,122,217,172
2027-02-24T03:38:46,327,245,161,226,340,233,359,24,271,182
2027-02-24T03:38:47,52,247,306,372,137,215,248,150,162,55
2027-02-24T03:38:48,369,200,272,268,194,285,393,270,179,174
2027-02-24T03:38:49,305,268,132,308,400,229,110,127,398,173
2027-02-24T03:38:50,296,62,316,244,226,379,174,167,148,328
2027-02-24T03:38:51,239,93,163,306,68,150,40,255,303,345
2027-02-24T03:38:52,234,342,245,141,310,388,308,67,347,202
2027-02-24T03:38:53,148,354,71,272,255,210,387,260,62,119
2027-02-24T03:38:54,392,271,352,108,85,84,123,93,71,259
2027-02-24T03:38:55,171,326,122,26,332,100,162,329,354,52
2027-02-24T03:38:56,400,391,82,332,241,274,399,73,160,141
2027-02-24T03:38:57,285,326,154,189,83,130,78,127,48,321
2027-02-24T03:38:58,255,267,127,298,171,279,302,390,256,388
2027-02-24T03:38:59,355,119,66,41,346,343,316,50,101,41
2027-02-24T03:39:00,95,261,97,138,306,163,184,200,208,172
2027-02-24T03:39:01,315,370,386,374,30,190,69,105,55,69
2027-02-24T03:39:02,187,366,124,89,396,85,93,273,243,106
2027-02-24T03:39:03,269,147,32,290,124,241,53,241,143,365
2027-02-24T03:39:04,390,57,285,310,278,376,221,253,265,71
2027-02-24T03:39:05,177,249,277,65,383,22,109,47,252,280
2027-02-24T03:39:06,380,280,135,246,223,36,331,39,397,277
2027-02-24T03:39:07,157,355,294,57,216,124,266,356,74,181
2027-02-24T03:39:08,236,221,261,263,301,210,179,358,250,95
2027-02-24T03:39:09,179,94,229,148,271,49,165,173,103,224
2027-02-24T03:39:10,363,310,86,192,61,146,282,390,281,74
2027-02-24T03:39:11,149,392,387,44,111,323,182,105,29,284
2027-02-24T03:39:12,97,97,308,103,332,328,393,191,293,380
2027-02-24T03:39:13,301,122,122,149,315,76,360,292,115,374
2027-02-24T03:39:14,264,395,181,266,379,155,330,91,128,64
2027-02-24T03:39:15,36,165,115,225,118,159,163,68,166,260
2027-02-24T03:39:16,371,218,196,261,74,44,324,231,383,145
2027-02-24T03:39:17,318,236,244,181,393,43,232,191,286,52
2027-02-24T03:39:18,49,153,177,128,99,300,327,190,266,388
2027-02-24T03:39:19,277,115,70,269,298,369,238,349,151,163
2027-02-24T03:39:20,153,298,112,128,255,121,85,123,291,370
2027-02-24T03:39:21,391,106,228,305,146,359,46,50,261,130
2027-02-24T03:39:22,113,103,65,146,182,193,374,271,52,289
2027-02-24T03:39:23,238,322,320,304,129,260,251,220,84,120
2027-02-24T03:39:24,371,115,307,394,314,103,351,130,104,61
2027-02-24T03:39:25,133,117,190,343,375,214,159,147,342,159
2027-02-24T03:39:26,166,316,388,288,124,234,99,271,359,76
2027-02-24T03:39:27,312,151,339,249,94,67,261,81,366,113
2027-02-24T03:39:28,138,258,166,35,161,101,282,363,271,42
2027-02-24T03:39:29,204,46,144,305,397,320,167,106,160,390
2027-02-24T03:39:30,81,220,251,120,60,41,191,187,381,126
2027-02-24T03:39:31,319,140,97,288,56,217,254,277,256,359
2027-02-24T03:39:32,328,375,307,268,384,357,267,81,187,271
2027-02-24T03:39:33,379,190,241,55,253,168,107,316,345,329
2027-02-24T03:39:34,236,114,228,223,91,74,200,218,309,96
2027-02-24T03:39:35,119,377,375,388,42,167,386,337,183,276
2027-02-24T03:39:36,244,389,356,292,145,51,82,252,207,327
2027-02-24T03:39:37,279,104,290,171,60,284,41,374,26,359
2027-02-24T03:39:38,173,109,230,31,376,59,215,308,103,95
2027-02-24T03:39:39,354,351,119,220,328,239,220,252,301,234
2027-02-24T03:39:40,57,46,359,223,143,40,272,225,158,60
2027-02-24T03:39:41,210,224,399,80,230,296,314,151,144,298
2027-02-24T03:39:42,274,118,325,176,313,126,117,29,361,241
2027-02-24T03:39:43,292,334,388,117,244,394,267,194,91,269
2027-02-24T03:39:44,286,329,160,327,23,164,160,45,182,186
2027-02-24T03:39:45,210,355,367,357,75,139,246,214,167,303
2027-02-24T03:39:46,99,364,292,146,367,364,135,146,291,399
2027-02-24T03:39:47,247,315,26,54,182,227,305,307,304,211
2027-02-24T03:39:48,168,367,246,145,365,351,377,129,237,90
2027-02-24T03:39:49,308,71,301,239,308,279,292,382,382,353
2027-02-24T03:39:50,299,188,337,88,82,321,362,106,113,37
2027-02-24T03:39:51,41,223,240,120,269,340,93,107,284,113
2027-02-24T03:39:52,74,369,288,198,214,361,336,376,118,197
2027-02-24T03:39:53,136,261,209,75,20,295,150,111,228,182
2027-02-24T03:39:54,231,150,207,279,379,310,221,326,340,334
2027-02-24T03:39:55,346,72,109,228,228,73,374,345,82,375
2027-02-24T03:39:56,312,138,106,97,389,192,60,64,253,230
2027-02-24T03:39:57,201,388,393,40,257,212,310,379,284,64
2027-02-24T03:39:58,108,102,117,353,116,60,31,195,28,133
2027-02-24T03:39:59,139,281,116,46,385,359,329,240,181,271
2027-02-24T03:40:00,252,112,308,170,313,288,149,117,162,326
2027-02-24T03:40:01,263,200,41,395,160,243,225,342,234,138
2027-02-24T03:40:02,108,77,266,137,52,106,142,316,191,71
2027-02-24T03:40:03,379,44,130,186,31,211,181,234,166,218
2027-02-24T03:40:04,262,46,115,86,286,27,129,201,108,188
2027-02-24T03:40:05,231,268,45,147,351,82,195,94,147,354
2027-02-24T03:40:06,149,295,177,314,244,78,74,54,285,305
2027-02-24T03:40:07,46,298,199,187,167,120,293,116,181,262
2027-02-24T03:40:08,102,297,116,187,152,27,368,288,105,383
2027-02-24T03:40:09,321,389,233,109,332,259,351,76,22,337
2027-02-24T03:40:10,340,202,61,215,262,394,376,88,256,260
2027-02-24T03:40:11,34,195,109,195,210,370,113,242,121,33
2027-02-24T03:40:12,146,192,163,397,97,37,155,158,343,230
2027-02-24T03:40:13,76,304,26,250,192,23,282,330,391,109
2027-02-24T03:40:14,348,164,24,391,182,263,26,195,129,275
2027-02-24T03:40:15,388,131,279,297,91,360,335,20,393,197
2027-02-24T03:40:16,201,135,324,206,366,297,40,98,358,38
2027-02-24T03:40:17,388,252,165,264,290,48,386,302,32,394
2027-02-24T03:40:18,219,297,147,337,62,246,197,167,96,109
2027-02-24T03:40:19,49,318,261,355,199,202,359,284,325,222
2027-02-24T03:40:20,359,187,151,113,64,326,357,251,361,345
2027-02-24T03:40:21,299,243,197,382,78,153,359,105,397,201
2027-02-24T03:40:22,102,223,309,114,145,35,394,73,112,43
2027-02-24T03:40:23,176,29,334,194,192,364,351,54,184,387
2027-02-24T03:40:24,395,329,70,84,52,208,105,376,358,25
2027-02-24T03:40:25,279,328,213,68,384,312,134,225,27,230
2027-02-24T03:40:26,333,217,257,97,91,125,113,258,27,86
2027-02-24T03:40:27,26,139,286,400,336,137,229,191,352,223
2027-02-24T03:40:28,201,374,291,297,331,70,101,257,358,232
2027-02-24T03:40:29,188,262,34,261,400,107,371,394,104,64
2027-02-24T03:40:30,390,230,235,343,324,333,156,48,162,160
2027-02-24T03:40:31,312,266,195,321,194,384,312,178,194,287
2027-02-24T03:40:32,378,29,325,388,105,152,278,22,142,350
2027-02-24T03:40:33,47,128,162,34,340,302,51,211,255,73
2027-02-24T03:40:34,218,386,375,392,340,260,178,312,232,372
2027-02-24T03:40:35,64,45,49,37,344,57,246,348,371,217
2027-02-24T03:40:36,103,125,232,198,375,149,75,222,177,248
2027-02-24T03:40:37,354,379,139,67,355,120,143,304,335,22
2027-02-24T03:40:38,114,269,116,109,220,249,327,161,316,216
2027-02-24T03:40:39,177,312,216,124,240,114,41,276,239,92
2027-02-24T03:40:40,70,153,371,94,185,238,61,194,84,392
2027-02-24T03:40:41,301,321,159,385,51,393,290,245,287,63
2027-02-24T03:40:42,45,41,242,27,219,320,272,217,339,261
2027-02-24T03:40:43,49,216,113,35,319,220,281,120,151,100
2027-02-24T03:40:44,73,318,270,60,357,57,344,301,180,273
2027-02-24T03:40:45,174,225,103,245,48,293,123,357,100,320
2027-02-24T03:40:46,57,386,337,381,129,383,98,378,126,381
2027-02-24T03:40:47,252,151,159,40,35,243,233,68,114,34
2027-02-24T03:40:48,267,279,39,196,196,243,63,333,95,62
2027-02-24T03:40:49,21,250,237,195,394,98,235,349,224,397
2027-02-24T03:40:50,296,312,49,90,305,372,92,251,142,359
2027-02-24T03:40:51,199,211,360,137,239,39,336,255,51,380
2027-02-24T03:40:52,244,128,66,363,99,86,181,289,370,397
2027-02-24T03:40:53,161,320,372,47,289,38,24,38,59,258
2027-02-24T03:40:54,139,390,210,240,322,361,226,266,164,282
2027-02-24T03:40:55,83,93,145,21,57,363,232,195,208,59
2027-02-24T03:40:56,326,72,165,310,125,183,333,260,386,350
2027-02-24T03:40:57,140,396,43,345,97,204,302,68,358,236
2027-02-24T03:40:58,264,31,186,308,337,349,213,270,91,148
2027-02-24T03:40:59,220,123,367,127,317,108,238,339,107,195
2027-02-24T03:41:00,33,198,256,141,310,179,255,278,183,271
2027-02-24T03:41:01,128,289,120,303,119,337,376,329,118,201
2027-02-24T03:41:02,261,232,114,62,91,260,111,347,148,121
2027-02-24T03:41:03,207,156,121,127,399,384,279,345,206,192
2027-02-24T03:41:04,36,20,24,174,329,101,387,378,55,288
2027-02-24T03:41:05,164,352,48,117,323,316,225,235,236,376
2027-02-24T03:41:06,48,307,48,340,324,90,283,148,118,92
2027-02-24T03:41:07,336,225,328,198,134,385,28,169,59,128
2027-02-24T03:41:08,54,179,338,360,119,194,344,351,26,256
2027-02-24T03:41:09,87,216,25,234,135,400,129,400,51,128
2027-02-24T03:41:10,358,390,210,218,52,78,386,164,151,41
2027-02-24T03:41:11,221,231,197,335,194,218,54,335,61,198
2027-02-24T03:41:12,89,286,333,253,56,66,81,392,285,182
2027-02-24T03:41:13,87,236,188,106,225,365,348,367,234,100
2027-02-24T03:41:14,21,27,391,221,158,383,144,302,199,217
2027-02-24T03:41:15,170,358,25,105,384,200,79,37,248,335
2027-02-24T03:41:16,178,64,290,392,244,266,35,369,223,251
2027-02-24T03:41:17,262,234,161,339,55,318,20,371,47,258
2027-02-24T03:41:18,191,119,45,224,147,133,381,95,109,199
2027-02-24T03:41:19,209,127,334,360,67,77,69,172,26,160
2027-02-24T03:41:20,310,45,259,229,97,211,290,244,347,83
2027-02-24T03:41:21,382,367,176,124,385,194,73,86,107,324
2027-02-24T03:41:22,73,159,327,134,326,112,165,287,223,206
2027-02-24T03:41:23,24,281,354,321,125,373,224,177,23,282
2027-02-24T03:41:24,156,103,52,152,90,351,81,323,307,109
2027-02-24T03:41:25,194,86,316,227,111,309,381,124,298,212
2027-02-24T03:41:26,135,115,269,372,219,354,351,312,124,295
2027-02-24T03:41:27,320,167,266,199,267,67,329,368,149,167
2027-02-24T03:41:28,189,393,310,140,382,350,133,331,246,391
2027-02-24T03:41:29,183,364,53,52,306,357,80,264,70,324
2027-02-24T03:41:30,299,121,351,285,280,158,110,190,167,232
2027-02-24T03:41:31,150,29,287,132,339,209,149,226,214,283
2027-02-24T03:41:32,133,310,24,354,370,286,159,112,282,158
2027-02-24T03:41:33,149,169,294,290,240,278,308,223,100,68
2027-02-24T03:41:34,256,178,143,350,240,57,172,264,59,237
2027-02-24T03:41:35,33,241,68,208,135,256,336,240,347,389
2027-02-24T03:41:36,94,61,148,281,364,138,177,336,211,71
2027-02-24T03:41:37,277,84,229,165,34,41,69,397,21,399
2027-02-24T03:41:38,345,39,229,89,240,293,116,106,220,225
2027-02-24T03:41:39,333,183,103,372,217,354,212,46,309,164
2027-02-24T03:41:40,157,370,374,138,380,38,147,251,62,392
2027-02-24T03:41:41,88,30,191,321,337,176,344,189,195,265
2027-02-24T03:41:42,365,294,118,390,321,53,86,190,399,234
2027-02-24T03:41:43,206,273,77,95,203,202,26,322,201,168
2027-02-24T03:41:44,114,213,287,153,267,64,32,361,291,112
2027-02-24T03:41:45,264,239,341,290,269,204,260,173,29,114
2027-02-24T03:41:46,102,36,68,347,110,108,172,180,225,95
2027-02-24T03:41:47,138,392,246,261,300,62,75,151,129,94
2027-02-24T03:41:48,25,155,208,342,359,253,391,361,40,108
2027-02-24T03:41:49,234,292,197,301,383,106,100,367,129,79
2027-02-24T03:41:50,57,75,309,100,288,192,201,313,240,105
2027-02-24T03:41:51,60,201,219,184,389,211,284,282,149,365
2027-02-24T03:41:52,55,239,28,309,49,163,247,194,152,283
2027-02-24T03:41:53,76,90,53,221,79,71,173,355,99,233
2027-02-24T03:41:54,337,189,68,315,88,79,151,233,67,188
2027-02-24T03:41:55,164,321,361,129,113,144,28,209,386,204
2027-02-24T03:41:56,293,152,310,65,61,370,54,205,215,58
2027-02-24T03:41:57,353,274,389,130,360,354,247,75,353,387
2027-02-24T03:41:58,66,171,227,261,381,211,50,147,208,27
2027-02-24T03:41:59,150,321,149,227,156,96,119,360,316,146
2027-02-24T03:42:00,163,29,141,154,141,157,249,79,161,172
2027-02-24T03:42:01,264,201,214,32,228,104,374,235,329,254
2027-02-24T03:42:02,163,160,86,272,40,363,382,259,71,354
2027-02-24T03:42:03,115,146,327,175,207,359,68,313,133,353
2027-02-24T03:42:04,108,266,125,155,66,179,89,373,355,73
2027-02-24T03:42:05,61,316,340,273,329,197,128,303,191,329
2027-02-24T03:42:06,67,109,378,358,152,34,389,214,307,82
2027-02-24T03:42:07,202,103,162,37,124,151,292,233,306,213
2027-02-24T03:42:08,187,242,52,350,313,59,110,278,103,298
2027-02-24T03:42:09,328,77,53,153,32,383,206,87,82,143
2027-02-24T03:42:10,28,333,151,122,157,150,184,147,349,84
2027-02-24T03:42:11,308,93,351,239,384,360,225,303,341,369
2027-02-24T03:42:12,82,42,164,268,311,37,395,334,205,291
2027-02-24T03:42:13,41,384,24,314,186,372,161,330,247,156
2027-02-24T03:42:14,228,321,340,30,336,374,141,302,349,394
2027-02-24T03:42:15,43,69,382,138,75,369,112,195,121,146
2027-02-24T03:42:16,400,134,291,47,164,284,297,71,374,323
2027-02-24T03:42:17,62,269,242,400,289,353,103,182,374,316
2027-02-24T03:42:18,97,116,222,44,107,388,69,367,95,186
2027-02-24T03:42:19,377,35,60,350,385,64,235,309,399,373
2027-02-24T03:42:20,398,192,325,286,366,238,185,233,353,353
2027-02-24T03:42:21,27,62,273,326,127,46,304,138,64,23
2027-02-24T03:42:22,384,364,194,327,43,61,264,99,70,77
2027-02-24T03:42:23,171,41,88,263,41,339,56,120,56,147
2027-02-24T03:42:24,59,87,183,384,53,73,396,367,187,215
2027-02-24T03:42:25,87,328,283,45,298,173,77,148,156,334
2027-02-24T03:42:26,61,297,104,186,42,237,224,352,225,236
2027-02-24T03:42:27,42,254,277,122,100,167,172,165,173,31
2027-02-24T03:42:28,272,226,189,174,83,69,296,71,276,168
2027-02-24T03:42:29,258,331,37,242,220,288,224,38,396,238
2027-02-24T03:42:30,96,126,110,375,397,305,194,275,32,69
2027-02-24T03:42:31,40,341,327,384,300,160,57,74,126,377
2027-02-24T03:42:32,150,20,241,314,310,27,239,152,134,365
2027-02-24T03:42:33,273,264,33,112,67,77,261,283,350,252
2027-02-24T03:42:34,167,59,397,25,174,74,257,31,61,346
2027-02-24T03:42:35,224,198,46,330,290,365,21,253,92,129
2027-02-24T03:42:36,388,394,32,141,286,286,311,87,304,310
2027-02-24T03:42:37,111,288,25,267,310,346,365,360,94,143
2027-02-24T03:42:38,350,291,36,52,341,48,149,319,210,67
2027-02-24T03:42:39,240,170,62,263,69,95,316,98,93,329
2027-02-24T03:42:40,378,109,364,317,44,108,220,84,118,230
2027-02-24T03:42:41,296,282,237,83,376,97,116,368,336,358
2027-02-24T03:42:42,27,173,232,27,107,216,293,364,312,346
2027-02-24T03:42:43,66,159,300,54,291,249,133,229,172,203
2027-02-24T03:42:44,368,42,367,304,310,79,207,191,65,310
2027-02-24T03:42:45,165,290,245,153,220,337,95,370,53,218
2027-02-24T03:42:46,57,35,262,45,198,94,40,33,338,293
2027-02-24T03:42:47,300,397,209,244,356,134,397,51,191,82
2027-02-24T03:42:48,35,311,167,83,99,109,278,399,66,395
2027-02-24T03:42:49,325,264,99,135,208,79,278,242,140,399
2027-02-24T03:42:50,289,49,79,31,321,383,309,301,208,238
2027-02-24T03:42:51,294,59,191,389,46,369,243,250,31,293
2027-02-24T03:42:52,341,271,212,39,244,217,182,195,189,135
2027-02-24T03:42:53,296,256,204,288,191,61,38,216,173,235
2027-02-24T03:42:54,291,68,220,58,364,164,272,299,145,294
2027-02-24T03:42:55,165,389,170,140,237,305,81,131,231,155
2027-02-24T03:42:56,198,204,195,335,291,371,364,386,165,354
2027-02-24T03:42:57,142,152,280,219,24,106,27,55,24,272
2027-02-24T03:42:58,337,37,350,158,23,87,129,298,182,23
2027-02-24T03:42:59,242,46,224,384,393,207,146,214,168,168
2027-02-24T03:43:00,324,296,385,221,348,277,220,171,221,113
2027-02-24T03:43:01,208,240,264,134,97,73,193,277,252,400
2027-02-24T03:43:02,302,257,242,302,262,41,265,193,400,134
2027-02-24T03:43:03,359,196,372,253,116,256,337,277,62,367
2027-02-24T03:43:04,77,22,22,44,333,309,229,376,317,332
2027-02-24T03:43:05,94,24,290,332,109,284,295,364,356,59
2027-02-24T03:43:06,122,149,63,80,190,91,179,165,44,229
2027-02-24T03:43:07,319,353,388,75,196,209,219,282,206,129
2027-02-24T03:43:08,91,159,332,160,336,150,234,165,70,264
2027-02-24T03:43:09,241,337,246,25,169,337,109,208,281,357
2027-02-24T03:43:10,197,342,319,96,235,120,227,336,23,75
2027-02-24T03:43:11,110,56,84,296,82,139,327,110,150,371
2027-02-24T03:43:12,279,297,299,383,310,131,374,55,382,273
2027-02-24T03:43:13,236,310,130,331,366,271,167,322,86,64
2027-02-24T03:43:14,90,247,198,41,38,124,397,270,175,387
2027-02-24T03:43:15,256,277,112,95,53,384,278,227,52,348
2027-02-24T03:43:16,32,242,338,192,92,289,237,99,398,387
2027-02-24T03:43:17,232,112,92,87,304,146,28,45,193,325
2027-02-24T03:43:18,350,266,28,248,153,97,289,109,34,398
2027-02-24T03:43:19,315,60,41,67,326,231,211,120,50,181
2027-02-24T03:43:20,370,113,149,146,67,89,367,321,239,366
2027-02-24T03:43:21,356,144,319,85,142,290,205,107,128,373
2027-02-24T03:43:22,95,134,382,365,298,49,314,355,301,314
2027-02-24T03:43:23,192,145,84,267,83,378,34,37,345,264
2027-02-24T03:43:24,313,226,277,298,25,112,202,257,180,109
2027-02-24T03:43:25,249,76,302,273,136,144,191,168,202,51
2027-02-24T03:43:26,134,144,395,166,368,176,292,339,52,242
2027-02-24T03:43:27,369,94,272,193,365,376,120,271,220,201
2027-02-24T03:43:28,26,160,373,380,84,107,80,272,74,81
2027-02-24T03:43:29,137,200,210,158,69,217,201,45,96,388
2027-02-24T03:43:30,69,222,293,36,51,387,225,20,226,264
2027-02-24T03:43:31,93,24,84,269,240,269,268,155,296,106
2027-02-24T03:43:32,344,371,221,328,64,55,140,386,245,216
2027-02-24T03:43:33,119,22,278,370,186,260,395,94,62,40
2027-02-24T03:43:34,44,142,209,372,316,236,365,139,285,361
2027-02-24T03:43:35,164,344,84,247,220,112,251,374,330,163
2027-02-24T03:43:36,36,337,215,196,280,87,72,225,107,170
2027-02-24T03:43:37,370,312,305,275,338,245,68,326,241,68
2027-02-24T03:43:38,205,97,56,302,352,268,367,198,310,102
2027-02-24T03:43:39,92,51,310,85,211,190,71,197,365,23
2027-02-24T03:43:40,215,240,82,139,200,88,71,114,301,288
2027-02-24T03:43:41,329,53,193,60,378,151,185,131,192,326
2027-02-24T03:43:42,233,68,272,140,94,26,150,39,341,298
2027-02-24T03:43:43,292,316,341,351,103,69,159,150,387,328
2027-02-24T03:43:44,190,384,201,59,237,196,133,31,246,140
2027-02-24T03:43:45,145,89,200,82,171,391,87,287,139,365
2027-02-24T03:43:46,364,382,215,326,307,33,36,132,83,399
2027-02-24T03:43:47,28,349,398,236,174,66,98,367,342,94
2027-02-24T03:43:48,139,191,157,280,34,255,47,395,249,244
2027-02-24T03:43:49,344,102,199,213,42,32,277,310,255,379
2027-02-24T03:43:50,337,29,34,323,266,312,168,97,327,73
2027-02-24T03:43:51,101,349,67,300,290,358,66,221,245,188
2027-02-24T03:43:52,217,239,168,188,304,84,321,343,34,295
2027-02-24T03:43:53,154,216,51,366,213,253,130,37,24,311
2027-02-24T03:43:54,185,278,274,233,99,350,285,123,159,92
2027-02-24T03:43:55,261,227,361,388,308,274,163,94,54,113
2027-02-24T03:43:56,51,290,280,374,174,293,349,39,103,263
2027-02-24T03:43:57,116,237,65,64,99,305,326,370,222,237
2027-02-24T03:43:58,162,129,234,200,128,46,88,63,317,216
2027-02-24T03:43:59,47,130,266,71,292,23,115,312,243,113
2027-02-24T03:44:00,106,246,321,131,308,141,113,250,365,242
2027-02-24T03:44:01,326,241,173,303,22,74,258,214,387,109
2027-02-24T03:44:02,159,373,364,51,378,296,298,352,373,303
2027-02-24T03:44:03,190,180,257,320,337,194,356,168,305,240
2027-02-24T03:44:04,215,362,189,398,257,141,273,310,89,300
2027-02-24T03:44:05,82,323,69,109,393,53,321,251,268,42
2027-02-24T03:44:06,195,345,66,324,91,399,107,125,190,312
2027-02-24T03:44:07,352,374,111,342,238,33,320,214,346,394
2027-02-24T03:44:08,324,138,386,383,116,180,191,288,85,82
2027-02-24T03:44:09,241,371,353,311,368,210,274,120,239,212
2027-02-24T03:44:10,186,364,370,299,364,161,332,258,59,187
2027-02-24T03:44:11,344,172,211,97,106,243,341,166,56,35
2027-02-24T03:44:12,89,257,365,238,132,70,377,367,211,44
2027-02-24T03:44:13,69,161,140,27,346,211,187,56,211,287
2027-02-24T03:44:14,86,98,102,88,377,234,334,87,120,168
2027-02-24T03:44:15,322,33,327,380,310,95,310,93,307,44
2027-02-24T03:44:16,279,220,244,47,333,320,101,161,67,243
2027-02-24T03:44:17,310,390,290,305,39,299,236,158,221,304
2027-02-24T03:44:18,22,185,379,288,371,321,308,320,139,64
2027-02-24T03:44:19,387,251,282,280,38,233,223,130,110,52
2027-02-24T03:44:20,377,265,228,109,357,174,37,57,304,110
2027-02-24T03:44:21,378,187,275,397,241,117,43,139,36,383
2027-02-24T03:44:22,381,375,144,244,375,223,42,310,332,313
2027-02-24T03:44:23,293,40,393,282,150,392,116,315,364,45
