Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-22T03:32:14,198,173,349,265,220,281,391,376,348,158
2027-09-22T03:32:15,376,298,289,131,377,210,304,205,363,302
2027-09-22T03:32:16,388,273,155,155,314,127,320,375,22,225
2027-09-22T03:32:17,213,156,257,45,390,26,259,64,222,93
2027-09-22T03:32:18,302,400,350,399,271,154,256,55,91,85
2027-09-22T03:32:19,360,191,278,311,63,103,183,116,76,134
2027-09-22T03:32:20,313,109,31,204,36,239,68,103,195,167
2027-09-22T03:32:21,368,146,48,258,117,43,221,181,61,287
2027-09-22T03:32:22,56,63,361,307,287,238,339,190,145,257
2027-09-22T03:32:23,165,323,165,254,182,110,25,26,199,319
2027-09-22T03:32:24,27,329,337,368,122,294,64,199,305,105
2027-09-22T03:32:25,390,57,201,32,397,135,96,39,324,144
2027-09-22T03:32:26,392,195,236,30,114,256,57,61,203,280
2027-09-22T03:32:27,202,247,93,323,58,329,206,324,316,77
2027-09-22T03:32:28,68,220,160,196,120,190,256,257,326,136
2027-09-22T03:32:29,350,224,137,193,397,169,286,264,235,183
2027-09-22T03:32:30,336,212,155,290,321,393,215,231,38,60
2027-09-22T03:32:31,205,183,186,159,233,84,85,139,99,58
2027-09-22T03:32:32,229,32,365,64,291,131,175,123,321,82
2027-09-22T03:32:33,110,249,134,288,394,161,160,234,203,67
2027-09-22T03:32:34,358,174,230,104,332,354,360,124,185,359
2027-09-22T03:32:35,28,313,281,110,160,153,300,246,39,196
2027-09-22T03:32:36,42,217,160,99,265,217,253,195,265,190
2027-09-22T03:32:37,298,62,114,177,295,311,288,185,396,258
2027-09-22T03:32:38,244,89,190,357,149,119,277,74,21,74
2027-09-22T03:32:39,24,56,146,295,283,227,211,139,260,97
2027-09-22T03:32:40,167,337,92,251,325,183,110,105,400,266
2027-09-22T03:32:41,32,330,333,93,46,50,328,215,148,315
2027-09-22T03:32:42,32,105,385,229,355,336,243,115,273,397
2027-09-22T03:32:43,381,239,26,77,133,170,91,126,305,246
2027-09-22T03:32:44,314,285,156,286,151,189,258,104,226,33
2027-09-22T03:32:45,291,331,53,340,75,239,171,344,305,278
2027-09-22T03:32:46,255,210,263,343,342,104,295,104,101,348
2027-09-22T03:32:47,143,118,303,318,127,24,164,363,218,259
2027-09-22T03:32:48,82,341,101,280,31,70,178,252,343,184
2027-09-22T03:32:49,228,231,157,44,366,327,116,359,80,103
2027-09-22T03:32:50,288,27,328,165,20,122,229,102,157,314
2027-09-22T03:32:51,303,247,108,253,98,119,227,289,105,202
2027-09-22T03:32:52,187,360,320,218,91,292,193,368,249,393
2027-09-22T03:32:53,323,260,299,192,353,130,94,102,189,295
2027-09-22T03:32:54,355,33,220,143,227,232,358,286,72,178
2027-09-22T03:32:55,343,345,114,198,370,90,377,45,296,298
2027-09-22T03:32:56,98,275,132,335,146,119,99,149,332,184
2027-09-22T03:32:57,95,177,394,25,270,64,317,375,40,264
2027-09-22T03:32:58,234,250,168,357,32,170,307,306,169,171
2027-09-22T03:32:59,248,268,382,281,334,186,278,113,317,293
2027-09-22T03:33:00,291,366,265,177,285,339,41,237,330,293
2027-09-22T03:33:01,254,137,258,277,185,321,295,271,387,348
2027-09-22T03:33:02,203,255,181,288,384,347,241,48,176,117
2027-09-22T03:33:03,340,330,49,326,242,121,371,246,181,396
2027-09-22T03:33:04,235,105,201,398,390,264,22,116,336,140
2027-09-22T03:33:05,311,368,389,217,33,190,85,213,115,282
2027-09-22T03:33:06,35,166,192,54,96,375,117,110,66,87
2027-09-22T03:33:07,382,211,260,82,182,296,313,40,356,198
2027-09-22T03:33:08,315,329,22,39,309,268,185,341,132,368
2027-09-22T03:33:09,125,119,298,179,24,376,63,393,116,132
2027-09-22T03:33:10,156,86,26,136,26,336,223,305,193,170
2027-09-22T03:33:11,318,166,351,98,327,31,103,389,179,330
2027-09-22T03:33:12,384,340,106,330,56,242,106,151,191,141
2027-09-22T03:33:13,120,173,192,383,388,377,109,37,224,391
2027-09-22T03:33:14,328,376,165,46,197,146,159,178,222,352
2027-09-22T03:33:15,74,173,45,179,291,173,201,316,400,106
2027-09-22T03:33:16,37,326,243,31,374,47,36,332,203,26
2027-09-22T03:33:17,215,51,228,213,143,52,396,267,64,274
2027-09-22T03:33:18,389,192,22,395,319,337,239,335,346,143
2027-09-22T03:33:19,253,61,184,222,46,317,198,355,107,168
2027-09-22T03:33:20,221,394,244,129,104,47,196,251,36,221
2027-09-22T03:33:21,236,375,237,58,195,372,273,263,324,154
2027-09-22T03:33:22,326,329,44,392,221,148,307,326,322,98
2027-09-22T03:33:23,362,257,349,370,319,164,273,325,66,130
2027-09-22T03:33:24,119,63,243,254,361,140,230,99,64,375
2027-09-22T03:33:25,273,219,56,347,130,99,26,131,142,120
2027-09-22T03:33:26,65,183,311,264,197,216,382,129,132,388
2027-09-22T03:33:27,197,100,294,279,346,329,122,374,26,173
2027-09-22T03:33:28,140,305,357,30,338,38,47,94,77,44
2027-09-22T03:33:29,201,151,169,306,181,23,159,101,196,31
2027-09-22T03:33:30,198,32,41,89,182,179,362,206,396,152
2027-09-22T03:33:31,258,191,57,356,70,386,105,332,145,381
2027-09-22T03:33:32,84,381,212,125,310,253,90,30,145,231
2027-09-22T03:33:33,381,201,376,86,342,102,214,252,225,24
2027-09-22T03:33:34,335,315,123,28,163,153,367,245,66,385
2027-09-22T03:33:35,239,213,258,90,216,81,195,257,176,247
2027-09-22T03:33:36,291,190,121,89,56,224,276,257,281,66
2027-09-22T03:33:37,220,296,297,130,241,182,288,170,208,317
2027-09-22T03:33:38,382,77,327,257,325,70,235,45,380,312
2027-09-22T03:33:39,295,105,247,318,81,180,35,59,227,291
2027-09-22T03:33:40,333,110,312,343,221,316,270,223,45,51
2027-09-22T03:33:41,386,167,147,283,356,303,108,192,160,105
2027-09-22T03:33:42,354,77,85,109,297,207,58,134,121,242
2027-09-22T03:33:43,289,202,335,319,101,302,175,398,147,257
2027-09-22T03:33:44,368,361,87,263,141,333,144,114,176,129
2027-09-22T03:33:45,37,212,173,209,180,81,239,339,185,42
2027-09-22T03:33:46,124,248,87,393,166,141,106,208,80,35
2027-09-22T03:33:47,272,240,251,365,348,103,187,309,234,273
2027-09-22T03:33:48,202,192,166,63,123,193,61,41,257,370
2027-09-22T03:33:49,68,242,324,340,388,156,69,272,161,346
2027-09-22T03:33:50,327,386,154,229,104,394,50,129,100,368
2027-09-22T03:33:51,112,152,27,108,300,195,62,87,96,291
2027-09-22T03:33:52,95,229,199,287,80,56,144,89,250,185
2027-09-22T03:33:53,327,348,138,349,45,219,269,365,34,361
2027-09-22T03:33:54,37,30,359,49,135,344,228,195,24,370
2027-09-22T03:33:55,200,381,218,139,33,216,65,322,96,357
2027-09-22T03:33:56,122,82,374,183,151,253,325,252,58,214
2027-09-22T03:33:57,26,281,225,318,52,373,236,231,354,102
2027-09-22T03:33:58,60,394,196,150,330,319,68,300,270,320
2027-09-22T03:33:59,148,46,335,57,111,117,384,142,242,295
2027-09-22T03:34:00,52,303,316,321,386,187,132,223,344,295
2027-09-22T03:34:01,252,309,378,267,83,358,330,226,334,161
2027-09-22T03:34:02,189,387,149,193,28,34,248,206,209,377
2027-09-22T03:34:03,83,43,234,82,30,143,176,345,298,312
2027-09-22T03:34:04,274,189,58,384,388,396,78,313,171,271
2027-09-22T03:34:05,311,101,253,330,372,303,253,156,303,23
2027-09-22T03:34:06,63,328,284,350,80,240,62,43,29,195
2027-09-22T03:34:07,62,85,283,91,42,206,117,172,246,159
2027-09-22T03:34:08,255,256,252,134,369,290,90,387,63,162
2027-09-22T03:34:09,111,47,200,354,201,90,258,260,129,303
2027-09-22T03:34:10,289,107,379,150,82,23,89,259,205,382
2027-09-22T03:34:11,285,99,95,268,387,166,294,269,172,241
2027-09-22T03:34:12,47,196,71,351,336,330,293,372,348,236
2027-09-22T03:34:13,123,370,37,264,166,39,216,275,66,192
2027-09-22T03:34:14,33,214,94,387,223,268,346,69,291,115
2027-09-22T03:34:15,303,90,203,188,161,245,331,194,119,361
2027-09-22T03:34:16,97,318,158,295,93,252,321,20,349,373
2027-09-22T03:34:17,68,290,173,208,100,334,118,210,47,384
2027-09-22T03:34:18,320,293,227,382,300,361,105,310,24,229
2027-09-22T03:34:19,257,331,393,127,399,220,63,47,176,153
2027-09-22T03:34:20,289,113,103,163,35,216,254,269,344,309
2027-09-22T03:34:21,287,358,56,130,274,256,233,109,127,253
2027-09-22T03:34:22,74,103,399,206,277,355,126,382,254,190
2027-09-22T03:34:23,82,229,309,168,101,399,366,310,117,222
2027-09-22T03:34:24,252,270,381,272,227,218,58,234,53,184
2027-09-22T03:34:25,144,352,184,78,91,289,150,334,230,308
2027-09-22T03:34:26,277,235,93,322,376,330,314,358,81,23
2027-09-22T03:34:27,388,20,102,345,173,328,136,245,61,42
2027-09-22T03:34:28,61,250,120,303,262,171,35,360,136,142
2027-09-22T03:34:29,348,244,210,169,132,165,67,181,287,150
2027-09-22T03:34:30,197,375,375,158,20,122,36,178,330,277
2027-09-22T03:34:31,79,192,213,155,223,127,76,186,122,247
2027-09-22T03:34:32,399,222,181,238,400,50,201,231,299,86
2027-09-22T03:34:33,86,92,264,30,399,285,204,33,102,238
2027-09-22T03:34:34,271,57,128,27,64,206,361,302,126,285
2027-09-22T03:34:35,281,33,302,319,99,207,273,111,154,165
2027-09-22T03:34:36,28,209,97,219,101,302,78,393,172,370
2027-09-22T03:34:37,269,361,243,32,168,142,270,259,328,279
2027-09-22T03:34:38,276,52,21,37,108,254,91,131,340,160
2027-09-22T03:34:39,257,165,151,262,271,272,266,201,23,176
2027-09-22T03:34:40,192,149,114,360,251,62,312,100,291,168
2027-09-22T03:34:41,130,161,134,295,321,163,374,360,143,25
2027-09-22T03:34:42,99,119,207,35,27,30,153,352,270,53
2027-09-22T03:34:43,29,31,296,242,65,119,366,145,96,378
2027-09-22T03:34:44,204,132,85,84,127,93,119,355,221,388
2027-09-22T03:34:45,137,249,384,324,182,21,384,104,289,96
2027-09-22T03:34:46,226,247,221,351,384,328,247,369,220,400
2027-09-22T03:34:47,264,207,192,125,169,56,36,269,331,365
2027-09-22T03:34:48,179,49,309,335,199,41,317,277,372,299
2027-09-22T03:34:49,200,336,141,124,50,120,244,394,321,95
2027-09-22T03:34:50,106,214,262,388,376,199,122,116,89,207
2027-09-22T03:34:51,77,281,398,273,50,32,284,159,78,90
2027-09-22T03:34:52,365,45,145,251,199,122,70,60,41,352
2027-09-22T03:34:53,246,210,373,299,393,109,136,268,120,49
2027-09-22T03:34:54,253,244,56,95,323,247,189,395,89,143
2027-09-22T03:34:55,274,119,81,238,208,260,243,131,231,151
2027-09-22T03:34:56,365,32,202,315,328,199,275,384,135,29
2027-09-22T03:34:57,39,236,167,330,226,78,111,221,85,197
2027-09-22T03:34:58,30,162,253,201,30,255,223,104,284,101
2027-09-22T03:34:59,249,186,66,94,70,292,275,151,383,213
2027-09-22T03:35:00,368,394,318,62,212,386,175,47,326,190
2027-09-22T03:35:01,344,218,135,357,186,134,127,194,39,28
2027-09-22T03:35:02,233,141,78,363,55,316,294,160,249,340
2027-09-22T03:35:03,362,380,268,38,246,292,312,400,334,242
2027-09-22T03:35:04,390,29,264,102,251,320,25,234,220,134
2027-09-22T03:35:05,116,216,140,239,154,304,399,285,159,264
2027-09-22T03:35:06,363,157,324,332,77,283,159,258,257,290
2027-09-22T03:35:07,398,338,70,283,63,161,221,347,86,315
2027-09-22T03:35:08,50,344,214,254,215,306,295,150,382,300
2027-09-22T03:35:09,95,80,45,31,224,173,98,288,372,85
2027-09-22T03:35:10,324,298,214,56,224,158,351,134,54,231
2027-09-22T03:35:11,150,250,213,349,96,89,86,391,284,42
2027-09-22T03:35:12,286,259,400,247,118,384,180,370,233,356
2027-09-22T03:35:13,370,288,228,307,325,364,343,314,312,143
2027-09-22T03:35:14,80,377,358,243,291,328,390,161,109,379
2027-09-22T03:35:15,244,310,373,131,58,187,51,268,84,106
2027-09-22T03:35:16,67,312,27,56,71,218,213,300,376,199
2027-09-22T03:35:17,128,288,116,73,139,102,103,199,155,158
2027-09-22T03:35:18,225,271,391,106,156,170,240,311,143,231
2027-09-22T03:35:19,104,353,379,45,61,132,397,245,80,209
2027-09-22T03:35:20,239,229,336,73,388,256,344,21,233,350
2027-09-22T03:35:21,236,189,92,283,266,271,341,388,96,336
2027-09-22T03:35:22,222,211,339,376,321,354,202,22,382,281
2027-09-22T03:35:23,184,21,386,89,364,124,116,371,280,219
2027-09-22T03:35:24,73,319,296,191,356,115,369,68,362,323
2027-09-22T03:35:25,321,148,264,224,155,388,375,68,393,357
2027-09-22T03:35:26,361,317,140,387,26,232,308,44,51,109
2027-09-22T03:35:27,153,303,367,249,69,133,44,231,264,172
2027-09-22T03:35:28,200,329,172,306,83,254,274,60,55,363
2027-09-22T03:35:29,63,119,293,366,99,286,55,357,344,93
2027-09-22T03:35:30,28,340,95,351,327,187,176,265,323,89
2027-09-22T03:35:31,139,254,78,138,215,321,400,296,300,358
2027-09-22T03:35:32,121,239,58,359,278,46,184,267,279,66
2027-09-22T03:35:33,248,120,190,302,384,124,124,89,230,265
2027-09-22T03:35:34,181,105,82,368,238,228,366,49,43,154
2027-09-22T03:35:35,325,246,245,138,199,47,66,75,336,249
2027-09-22T03:35:36,98,125,356,271,106,297,351,55,262,170
2027-09-22T03:35:37,35,31,243,48,30,53,99,37,194,84
2027-09-22T03:35:38,20,333,212,287,191,324,378,43,365,66
2027-09-22T03:35:39,299,53,375,266,286,331,78,314,73,201
2027-09-22T03:35:40,343,332,83,62,218,30,349,253,136,93
2027-09-22T03:35:41,216,107,373,373,300,72,219,351,368,205
2027-09-22T03:35:42,268,291,105,88,309,21,362,246,374,77
2027-09-22T03:35:43,297,187,247,383,51,113,41,117,392,150
2027-09-22T03:35:44,198,338,83,103,373,313,24,275,317,27
2027-09-22T03:35:45,397,162,345,341,72,211,58,324,104,394
2027-09-22T03:35:46,72,111,113,326,244,182,40,60,282,241
2027-09-22T03:35:47,258,384,367,117,242,258,103,378,237,364
2027-09-22T03:35:48,262,39,278,238,233,96,286,252,34,397
2027-09-22T03:35:49,149,203,159,239,245,180,24,392,275,274
2027-09-22T03:35:50,328,296,324,226,330,26,196,89,145,388
2027-09-22T03:35:51,201,29,85,342,72,254,133,123,62,204
2027-09-22T03:35:52,158,62,309,122,389,397,207,232,48,281
2027-09-22T03:35:53,397,295,188,211,37,342,80,186,149,68
2027-09-22T03:35:54,362,302,389,24,185,98,231,275,168,274
2027-09-22T03:35:55,201,368,158,350,117,92,379,178,151,80
2027-09-22T03:35:56,141,299,399,211,255,390,25,308,399,351
2027-09-22T03:35:57,270,356,76,141,45,107,135,195,253,244
2027-09-22T03:35:58,343,371,209,140,137,83,365,240,335,328
2027-09-22T03:35:59,178,326,351,76,396,368,258,202,397,369
2027-09-22T03:36:00,399,138,268,197,400,314,322,130,221,36
2027-09-22T03:36:01,39,41,45,392,119,240,389,137,359,42
2027-09-22T03:36:02,357,130,154,60,141,255,375,360,122,335
2027-09-22T03:36:03,112,327,400,307,214,175,308,265,261,78
2027-09-22T03:36:04,342,198,140,47,245,266,388,81,61,304
2027-09-22T03:36:05,101,234,338,39,326,373,302,222,203,260
2027-09-22T03:36:06,146,178,141,236,331,308,308,364,342,226
2027-09-22T03:36:07,386,378,91,245,88,69,318,60,351,131
2027-09-22T03:36:08,164,370,50,205,245,53,80,54,279,62
2027-09-22T03:36:09,20,201,250,79,352,141,265,190,257,81
2027-09-22T03:36:10,322,355,225,387,167,148,388,93,185,306
2027-09-22T03:36:11,376,234,76,335,141,144,51,255,128,118
2027-09-22T03:36:12,311,114,283,375,288,234,79,273,249,119
2027-09-22T03:36:13,130,101,165,355,102,115,234,112,213,318
2027-09-22T03:36:14,339,315,369,21,225,372,383,107,170,96
2027-09-22T03:36:15,395,49,218,46,237,219,179,143,118,395
2027-09-22T03:36:16,362,35,103,38,45,286,164,182,195,326
2027-09-22T03:36:17,44,166,294,242,58,256,76,242,227,173
2027-09-22T03:36:18,226,290,385,136,36,346,101,164,273,381
2027-09-22T03:36:19,172,31,206,250,391,146,112,50,177,117
2027-09-22T03:36:20,42,111,243,98,139,276,154,398,346,179
2027-09-22T03:36:21,227,351,61,207,115,296,80,290,74,273
2027-09-22T03:36:22,278,255,371,63,237,111,392,367,121,380
2027-09-22T03:36:23,245,241,298,163,111,160,197,141,34,119
2027-09-22T03:36:24,77,67,154,185,179,216,247,113,245,81
2027-09-22T03:36:25,68,148,89,73,332,109,23,306,29,164
2027-09-22T03:36:26,103,252,233,97,122,314,86,187,69,362
2027-09-22T03:36:27,28,364,66,280,250,305,350,363,184,72
2027-09-22T03:36:28,386,393,135,152,228,393,111,165,285,380
2027-09-22T03:36:29,53,165,240,124,201,135,241,328,38,390
2027-09-22T03:36:30,191,202,132,310,130,241,237,274,85,242
2027-09-22T03:36:31,395,216,87,281,41,182,322,386,136,259
2027-09-22T03:36:32,389,363,153,348,157,76,297,163,298,286
2027-09-22T03:36:33,176,311,81,178,83,104,23,349,310,36
2027-09-22T03:36:34,164,316,173,86,105,319,76,265,320,295
2027-09-22T03:36:35,318,385,280,224,349,396,261,75,366,353
2027-09-22T03:36:36,348,236,246,392,26,240,71,321,300,286
2027-09-22T03:36:37,31,207,366,299,185,220,306,35,309,339
2027-09-22T03:36:38,361,52,208,389,217,201,264,173,117,164
2027-09-22T03:36:39,69,174,367,304,382,195,278,108,28,29
2027-09-22T03:36:40,314,351,176,202,139,52,360,291,327,370
2027-09-22T03:36:41,55,193,41,236,33,371,172,46,250,53
2027-09-22T03:36:42,288,168,51,171,138,199,315,192,201,29
2027-09-22T03:36:43,186,343,377,109,49,35,148,341,289,113
2027-09-22T03:36:44,394,299,175,40,30,265,198,160,368,321
2027-09-22T03:36:45,80,151,45,88,22,73,334,197,221,34
2027-09-22T03:36:46,164,332,356,309,270,229,269,43,399,109
2027-09-22T03:36:47,24,223,155,223,94,150,150,141,268,128
2027-09-22T03:36:48,178,54,255,341,315,365,33,27,306,102
2027-09-22T03:36:49,166,360,333,280,335,23,307,21,239,25
2027-09-22T03:36:50,164,133,355,368,308,170,191,315,49,194
2027-09-22T03:36:51,98,196,389,199,151,338,238,50,224,40
2027-09-22T03:36:52,25,95,365,244,253,167,210,114,260,386
2027-09-22T03:36:53,225,159,259,284,303,121,236,108,125,134
2027-09-22T03:36:54,218,84,303,267,265,146,66,166,229,38
2027-09-22T03:36:55,66,181,27,43,274,347,70,103,98,156
2027-09-22T03:36:56,184,289,93,373,35,124,326,251,316,287
2027-09-22T03:36:57,204,303,357,186,166,345,159,31,203,270
2027-09-22T03:36:58,185,53,244,150,26,292,262,370,285,146
2027-09-22T03:36:59,50,357,210,182,194,75,321,50,346,368
2027-09-22T03:37:00,224,345,295,174,331,29,230,181,104,48
2027-09-22T03:37:01,145,162,308,56,121,262,44,51,121,126
2027-09-22T03:37:02,26,259,235,189,220,297,305,383,51,261
2027-09-22T03:37:03,342,110,25,316,332,211,59,104,375,396
2027-09-22T03:37:04,258,113,380,32,240,385,381,303,247,43
2027-09-22T03:37:05,398,187,330,76,201,398,119,182,169,139
2027-09-22T03:37:06,139,379,149,255,393,203,256,125,272,266
2027-09-22T03:37:07,305,154,143,236,46,164,177,343,69,273
2027-09-22T03:37:08,76,311,264,321,276,44,240,153,89,35
2027-09-22T03:37:09,55,62,130,370,321,262,273,291,246,264
2027-09-22T03:37:10,370,346,324,278,319,209,299,273,130,229
2027-09-22T03:37:11,177,150,247,375,22,88,331,333,290,116
2027-09-22T03:37:12,74,284,255,180,333,398,188,73,230,172
2027-09-22T03:37:13,370,72,26,362,231,371,91,96,267,215
2027-09-22T03:37:14,278,35,210,360,196,186,278,145,81,94
2027-09-22T03:37:15,130,256,310,30,384,381,297,179,293,264
2027-09-22T03:37:16,153,163,27,87,376,287,325,31,384,380
2027-09-22T03:37:17,237,131,346,122,160,142,197,49,134,228
2027-09-22T03:37:18,321,367,191,65,260,311,170,36,212,172
2027-09-22T03:37:19,256,266,31,145,197,223,242,264,123,279
2027-09-22T03:37:20,140,375,274,294,44,252,308,95,81,131
2027-09-22T03:37:21,129,168,396,371,79,359,239,259,370,333
2027-09-22T03:37:22,242,388,248,307,309,142,357,362,390,94
2027-09-22T03:37:23,368,190,174,135,95,311,123,126,297,351
2027-09-22T03:37:24,92,88,324,102,98,399,129,223,232,187
2027-09-22T03:37:25,244,82,144,179,72,278,65,295,324,101
2027-09-22T03:37:26,383,358,357,160,207,45,138,191,286,147
2027-09-22T03:37:27,381,231,172,255,233,323,94,224,314,41
2027-09-22T03:37:28,290,189,70,108,293,217,198,381,245,248
2027-09-22T03:37:29,321,72,194,86,237,398,85,288,242,287
2027-09-22T03:37:30,216,246,289,264,271,56,79,48,278,97
2027-09-22T03:37:31,220,127,378,172,156,323,104,219,112,96
2027-09-22T03:37:32,62,74,316,379,155,55,161,245,210,71
2027-09-22T03:37:33,144,162,354,130,59,224,187,127,280,57
2027-09-22T03:37:34,77,83,54,85,365,364,359,400,135,47
2027-09-22T03:37:35,224,367,349,134,161,285,267,131,351,62
2027-09-22T03:37:36,377,285,295,249,292,21,269,374,325,355
2027-09-22T03:37:37,396,70,341,208,51,351,145,31,348,52
2027-09-22T03:37:38,301,252,290,325,359,218,178,76,396,45
2027-09-22T03:37:39,351,398,63,270,41,181,297,239,215,168
2027-09-22T03:37:40,211,219,169,140,286,314,338,47,167,219
2027-09-22T03:37:41,87,362,231,23,181,280,270,88,272,389
2027-09-22T03:37:42,149,28,335,225,64,394,205,249,226,169
2027-09-22T03:37:43,296,139,202,370,95,228,387,53,32,335
2027-09-22T03:37:44,38,135,70,46,233,302,176,382,228,60
2027-09-22T03:37:45,383,233,47,225,274,203,349,158,376,139
2027-09-22T03:37:46,240,153,379,298,285,97,88,363,89,396
2027-09-22T03:37:47,262,293,319,54,216,277,127,317,364,159
2027-09-22T03:37:48,204,323,217,309,219,197,301,96,200,145
2027-09-22T03:37:49,133,391,378,74,198,327,188,32,195,269
2027-09-22T03:37:50,221,96,302,169,132,215,24,363,269,346
2027-09-22T03:37:51,397,198,170,295,158,175,185,342,40,152
2027-09-22T03:37:52,132,363,64,259,232,91,326,43,295,208
2027-09-22T03:37:53,303,147,365,167,48,200,208,120,130,156
2027-09-22T03:37:54,362,281,153,364,188,61,274,284,180,285
2027-09-22T03:37:55,241,88,117,369,146,144,112,95,284,321
2027-09-22T03:37:56,365,346,352,370,342,299,298,99,226,143
2027-09-22T03:37:57,126,261,221,161,248,131,73,300,144,342
2027-09-22T03:37:58,43,128,196,128,106,239,131,205,148,166
2027-09-22T03:37:59,396,252,390,251,359,258,335,328,399,44
2027-09-22T03:38:00,228,204,103,168,197,183,99,325,77,48
2027-09-22T03:38:01,79,167,198,181,29,189,197,200,129,206
2027-09-22T03:38:02,47,146,267,68,378,315,337,56,185,230
2027-09-22T03:38:03,42,357,74,104,270,32,113,154,243,220
2027-09-22T03:38:04,244,360,241,313,332,60,198,55,332,222
2027-09-22T03:38:05,256,177,139,114,400,56,163,96,177,280
2027-09-22T03:38:06,343,287,289,44,165,234,42,395,180,66
2027-09-22T03:38:07,389,80,345,31,59,32,53,337,148,187
2027-09-22T03:38:08,66,66,98,127,249,174,100,294,101,187
2027-09-22T03:38:09,196,208,338,324,114,140,132,113,142,293
