Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-27T02:46:16,373,47,215,240,188,345,233,39,348,395
2025-08-27T02:46:17,178,67,64,117,83,280,296,20,161,21
2025-08-27T02:46:18,116,150,137,130,95,24,280,243,170,389
2025-08-27T02:46:19,71,33,308,293,66,270,99,293,32,155
2025-08-27T02:46:20,291,252,301,365,308,118,312,199,370,173
2025-08-27T02:46:21,77,339,247,117,315,259,346,210,92,88
2025-08-27T02:46:22,130,262,132,389,246,187,194,221,210,73
2025-08-27T02:46:23,307,41,167,274,73,348,71,379,399,197
2025-08-27T02:46:24,137,238,184,232,203,104,400,44,78,221
2025-08-27T02:46:25,208,84,100,301,152,333,180,120,219,351
2025-08-27T02:46:26,206,350,242,210,284,36,60,267,118,299
2025-08-27T02:46:27,182,35,84,333,254,212,321,207,83,174
2025-08-27T02:46:28,251,39,391,263,400,290,247,197,59,150
2025-08-27T02:46:29,155,282,130,125,300,33,314,329,274,151
2025-08-27T02:46:30,372,295,299,41,378,286,400,312,384,90
2025-08-27T02:46:31,118,59,343,210,94,243,78,122,338,256
2025-08-27T02:46:32,212,186,385,217,368,115,203,352,212,183
2025-08-27T02:46:33,79,125,113,335,151,200,75,164,145,159
2025-08-27T02:46:34,356,90,253,37,185,387,95,237,215,358
2025-08-27T02:46:35,182,213,101,364,284,37,102,345,269,294
2025-08-27T02:46:36,112,223,366,218,324,148,349,124,191,390
2025-08-27T02:46:37,224,204,53,381,89,200,76,177,301,222
2025-08-27T02:46:38,329,169,204,320,104,194,310,158,399,96
2025-08-27T02:46:39,294,299,278,328,342,368,80,57,305,389
2025-08-27T02:46:40,394,63,226,30,207,27,387,207,87,124
2025-08-27T02:46:41,218,141,244,373,277,238,199,130,202,339
2025-08-27T02:46:42,80,249,81,265,233,363,206,162,254,305
2025-08-27T02:46:43,112,21,359,63,145,38,153,93,375,100
2025-08-27T02:46:44,170,23,109,195,339,28,209,106,319,75
2025-08-27T02:46:45,389,318,236,114,125,142,40,344,145,102
2025-08-27T02:46:46,147,81,80,98,297,213,357,370,285,380
2025-08-27T02:46:47,30,47,259,255,356,62,337,268,293,82
2025-08-27T02:46:48,96,160,370,78,39,28,146,334,365,393
2025-08-27T02:46:49,377,137,81,57,124,179,284,162,267,301
2025-08-27T02:46:50,71,28,304,237,338,283,137,212,67,114
2025-08-27T02:46:51,56,34,268,313,42,308,258,107,169,33
2025-08-27T02:46:52,246,368,167,174,23,286,224,367,38,239
2025-08-27T02:46:53,315,300,339,249,348,137,182,188,126,363
2025-08-27T02:46:54,130,183,342,301,276,205,166,79,373,318
2025-08-27T02:46:55,56,232,243,275,242,109,239,228,71,290
2025-08-27T02:46:56,333,356,312,47,324,334,124,385,62,310
2025-08-27T02:46:57,379,354,158,274,128,110,377,165,187,290
2025-08-27T02:46:58,253,322,398,228,396,374,238,142,178,294
2025-08-27T02:46:59,385,146,337,382,89,193,320,67,310,283
2025-08-27T02:47:00,236,156,73,22,271,285,137,133,132,314
2025-08-27T02:47:01,192,291,250,89,272,220,194,106,190,259
2025-08-27T02:47:02,91,107,337,285,301,219,314,352,305,56
2025-08-27T02:47:03,293,394,224,362,391,303,294,95,129,149
2025-08-27T02:47:04,216,348,71,283,62,197,216,314,102,33
2025-08-27T02:47:05,159,65,91,293,40,105,367,129,115,155
2025-08-27T02:47:06,371,369,93,258,368,63,288,61,387,205
2025-08-27T02:47:07,346,35,346,104,72,219,346,62,243,356
2025-08-27T02:47:08,252,251,191,222,242,369,36,252,236,232
2025-08-27T02:47:09,226,166,360,168,360,127,34,80,174,46
2025-08-27T02:47:10,149,294,214,215,206,132,374,216,54,382
2025-08-27T02:47:11,121,228,249,32,61,373,364,398,290,76
2025-08-27T02:47:12,374,213,38,358,101,105,248,102,163,400
2025-08-27T02:47:13,50,387,112,282,202,323,339,306,103,114
2025-08-27T02:47:14,72,69,122,320,308,21,223,350,254,374
2025-08-27T02:47:15,292,372,392,319,336,184,349,115,92,83
2025-08-27T02:47:16,386,279,210,168,318,126,360,40,66,278
2025-08-27T02:47:17,208,260,247,350,133,356,309,215,76,43
2025-08-27T02:47:18,87,212,308,258,98,119,32,345,260,305
2025-08-27T02:47:19,123,280,120,59,270,81,368,221,329,343
2025-08-27T02:47:20,147,251,183,205,152,327,269,120,327,371
2025-08-27T02:47:21,146,61,117,227,363,178,184,337,144,262
2025-08-27T02:47:22,355,217,207,397,60,157,394,364,165,203
2025-08-27T02:47:23,363,104,211,249,23,390,32,34,32,44
2025-08-27T02:47:24,298,144,148,112,152,233,169,291,239,72
2025-08-27T02:47:25,54,230,58,221,335,297,375,353,228,239
2025-08-27T02:47:26,157,184,176,283,57,365,96,102,76,128
2025-08-27T02:47:27,108,227,379,175,47,291,24,368,339,237
2025-08-27T02:47:28,158,82,102,301,169,356,338,367,52,126
2025-08-27T02:47:29,133,311,246,147,138,124,180,63,368,290
2025-08-27T02:47:30,66,145,91,78,253,197,105,46,345,274
2025-08-27T02:47:31,354,268,282,325,66,245,177,244,131,226
2025-08-27T02:47:32,45,246,129,320,41,244,290,86,286,299
2025-08-27T02:47:33,304,351,276,28,167,260,330,397,341,62
2025-08-27T02:47:34,21,346,28,269,210,62,290,62,248,391
2025-08-27T02:47:35,119,61,22,209,286,63,116,391,315,389
2025-08-27T02:47:36,98,341,82,53,60,192,151,50,63,278
2025-08-27T02:47:37,373,313,115,365,375,383,68,284,337,267
2025-08-27T02:47:38,239,287,361,169,155,330,90,350,150,135
2025-08-27T02:47:39,37,366,115,191,302,350,293,156,285,49
2025-08-27T02:47:40,345,288,45,89,188,400,128,100,345,211
2025-08-27T02:47:41,160,342,59,53,269,41,20,119,200,42
2025-08-27T02:47:42,216,272,183,178,330,194,369,370,67,180
2025-08-27T02:47:43,267,344,223,209,343,263,202,70,285,366
2025-08-27T02:47:44,289,108,129,325,324,285,74,54,152,189
2025-08-27T02:47:45,313,218,327,246,277,189,44,182,219,286
2025-08-27T02:47:46,33,86,252,345,55,383,121,59,331,337
2025-08-27T02:47:47,172,79,117,380,168,240,200,373,140,74
2025-08-27T02:47:48,180,220,300,318,241,60,291,88,353,255
2025-08-27T02:47:49,109,213,277,124,378,364,45,199,231,377
2025-08-27T02:47:50,302,102,397,126,174,250,385,202,355,193
2025-08-27T02:47:51,146,307,291,347,390,386,62,388,70,361
2025-08-27T02:47:52,290,274,358,42,57,364,346,248,165,312
2025-08-27T02:47:53,391,356,382,218,34,370,382,373,364,55
2025-08-27T02:47:54,95,52,258,237,368,22,71,207,367,317
2025-08-27T02:47:55,204,54,336,22,217,147,258,312,138,76
2025-08-27T02:47:56,257,172,142,188,23,256,90,253,193,309
2025-08-27T02:47:57,69,116,36,280,335,398,110,370,210,240
2025-08-27T02:47:58,117,253,199,397,48,368,382,169,73,160
2025-08-27T02:47:59,253,32,311,200,222,306,243,232,44,162
2025-08-27T02:48:00,334,127,269,112,372,209,397,61,58,99
2025-08-27T02:48:01,383,378,317,342,281,192,47,118,308,316
2025-08-27T02:48:02,131,223,24,297,199,49,301,389,325,344
2025-08-27T02:48:03,205,228,112,229,108,221,323,271,270,118
2025-08-27T02:48:04,334,363,243,272,253,174,61,206,350,183
2025-08-27T02:48:05,302,227,160,337,52,290,351,372,282,336
2025-08-27T02:48:06,50,368,217,223,56,371,168,111,53,373
2025-08-27T02:48:07,84,263,197,147,37,49,399,147,42,355
2025-08-27T02:48:08,142,82,339,192,261,129,361,213,398,350
2025-08-27T02:48:09,221,56,184,324,384,281,258,340,92,286
2025-08-27T02:48:10,22,104,288,119,399,300,309,204,281,26
2025-08-27T02:48:11,373,331,105,121,199,341,190,271,61,278
2025-08-27T02:48:12,271,70,247,109,244,280,227,172,93,298
2025-08-27T02:48:13,50,385,366,365,69,55,150,371,253,312
2025-08-27T02:48:14,303,27,129,363,187,329,156,218,172,163
2025-08-27T02:48:15,64,204,193,276,342,372,68,122,140,187
2025-08-27T02:48:16,294,32,362,96,208,246,32,383,266,330
2025-08-27T02:48:17,388,122,59,223,92,178,372,316,300,110
2025-08-27T02:48:18,76,243,358,311,361,182,339,270,255,370
2025-08-27T02:48:19,28,142,321,254,64,32,131,304,341,178
2025-08-27T02:48:20,302,62,152,400,151,184,251,338,55,370
2025-08-27T02:48:21,240,378,157,91,135,333,263,377,273,389
2025-08-27T02:48:22,140,32,190,209,262,389,175,270,149,60
2025-08-27T02:48:23,66,159,299,329,389,266,195,322,360,190
2025-08-27T02:48:24,37,342,142,197,40,95,33,147,244,368
2025-08-27T02:48:25,166,270,68,261,221,215,218,394,113,151
2025-08-27T02:48:26,99,45,377,380,114,189,314,94,138,134
2025-08-27T02:48:27,286,299,117,53,287,220,80,258,180,167
2025-08-27T02:48:28,190,302,280,131,117,117,178,216,369,339
2025-08-27T02:48:29,113,165,254,134,87,326,362,23,352,130
2025-08-27T02:48:30,148,119,210,226,369,161,185,154,191,329
2025-08-27T02:48:31,280,136,325,212,261,214,159,83,135,47
2025-08-27T02:48:32,335,174,185,224,375,47,216,196,91,146
2025-08-27T02:48:33,329,78,383,232,71,312,314,206,21,142
2025-08-27T02:48:34,244,141,120,212,66,140,318,363,286,339
2025-08-27T02:48:35,354,204,267,304,51,286,326,284,255,304
2025-08-27T02:48:36,296,202,300,98,135,186,34,163,63,275
2025-08-27T02:48:37,214,194,105,368,38,28,254,143,102,306
2025-08-27T02:48:38,276,217,318,370,321,205,150,268,130,386
2025-08-27T02:48:39,348,85,269,290,343,112,232,83,312,251
2025-08-27T02:48:40,98,26,278,193,370,279,39,397,103,261
2025-08-27T02:48:41,244,207,85,324,71,44,37,208,193,328
2025-08-27T02:48:42,222,295,121,35,123,348,363,236,333,301
2025-08-27T02:48:43,37,112,286,241,181,193,56,114,230,377
2025-08-27T02:48:44,231,34,35,204,158,399,235,115,80,99
2025-08-27T02:48:45,323,194,213,323,55,82,396,117,87,383
2025-08-27T02:48:46,180,296,92,90,157,69,296,267,364,54
2025-08-27T02:48:47,213,364,359,379,105,244,192,198,107,382
2025-08-27T02:48:48,294,170,318,54,81,280,314,153,197,143
2025-08-27T02:48:49,152,123,395,88,352,81,292,27,345,394
2025-08-27T02:48:50,201,247,329,72,34,398,167,393,316,145
2025-08-27T02:48:51,338,78,47,111,137,346,309,118,70,370
2025-08-27T02:48:52,114,275,372,271,145,258,142,90,320,68
2025-08-27T02:48:53,208,61,81,367,150,79,54,344,277,240
2025-08-27T02:48:54,291,83,49,150,219,144,222,94,168,301
2025-08-27T02:48:55,93,21,157,288,147,242,160,116,47,187
2025-08-27T02:48:56,57,163,235,133,111,158,217,52,61,104
2025-08-27T02:48:57,309,197,58,213,346,347,129,209,78,302
2025-08-27T02:48:58,68,193,34,264,69,79,159,256,210,363
2025-08-27T02:48:59,296,214,331,101,81,373,263,30,241,341
2025-08-27T02:49:00,226,305,27,152,163,54,313,298,335,368
2025-08-27T02:49:01,278,104,204,242,162,161,283,50,270,276
2025-08-27T02:49:02,327,347,390,262,210,378,90,338,163,160
2025-08-27T02:49:03,153,287,321,67,331,231,280,237,317,295
2025-08-27T02:49:04,173,352,381,367,103,353,60,208,225,299
2025-08-27T02:49:05,206,40,255,157,151,172,293,235,69,259
2025-08-27T02:49:06,135,247,48,156,287,242,270,329,94,306
2025-08-27T02:49:07,355,53,191,197,315,224,379,89,54,215
2025-08-27T02:49:08,341,44,286,386,155,147,64,271,208,50
2025-08-27T02:49:09,240,147,122,330,169,48,186,331,312,20
2025-08-27T02:49:10,54,130,286,228,256,295,250,375,291,323
2025-08-27T02:49:11,103,173,71,304,290,21,138,291,259,314
2025-08-27T02:49:12,302,369,318,359,234,89,65,386,312,316
2025-08-27T02:49:13,273,325,243,174,35,383,267,273,315,364
2025-08-27T02:49:14,339,329,181,389,323,293,160,141,316,235
2025-08-27T02:49:15,261,304,54,301,400,183,370,240,117,177
2025-08-27T02:49:16,249,322,137,40,281,380,112,331,117,20
2025-08-27T02:49:17,262,270,378,183,395,253,152,173,67,372
2025-08-27T02:49:18,78,258,365,65,175,267,25,129,95,346
2025-08-27T02:49:19,394,198,107,77,382,315,101,164,229,362
2025-08-27T02:49:20,122,236,59,122,262,362,81,396,316,353
2025-08-27T02:49:21,98,353,299,179,108,347,80,180,360,382
2025-08-27T02:49:22,125,86,363,382,137,245,33,377,56,117
2025-08-27T02:49:23,358,397,331,127,345,65,208,189,182,125
2025-08-27T02:49:24,172,161,395,80,357,80,336,175,387,306
2025-08-27T02:49:25,219,80,28,187,343,186,164,303,93,270
2025-08-27T02:49:26,173,172,189,370,189,137,198,229,218,283
2025-08-27T02:49:27,284,95,269,187,30,163,184,60,366,80
2025-08-27T02:49:28,62,56,92,153,260,236,259,93,155,233
2025-08-27T02:49:29,291,194,354,135,175,178,190,20,62,205
2025-08-27T02:49:30,20,62,219,383,267,244,173,263,300,218
2025-08-27T02:49:31,288,254,122,40,108,142,265,116,282,61
2025-08-27T02:49:32,85,366,144,254,101,202,256,256,140,110
2025-08-27T02:49:33,203,105,134,366,92,379,260,314,279,21
2025-08-27T02:49:34,304,364,108,374,267,381,146,96,186,161
2025-08-27T02:49:35,146,356,69,371,59,385,61,311,328,350
2025-08-27T02:49:36,114,25,45,245,75,281,310,34,395,380
2025-08-27T02:49:37,169,359,178,334,371,364,36,354,143,344
2025-08-27T02:49:38,97,99,122,262,226,244,31,157,223,29
2025-08-27T02:49:39,362,97,236,307,202,200,159,377,153,87
2025-08-27T02:49:40,277,266,393,374,82,45,100,246,285,106
2025-08-27T02:49:41,140,203,177,185,157,376,301,340,50,364
2025-08-27T02:49:42,213,365,56,271,95,397,115,337,73,205
2025-08-27T02:49:43,292,180,244,171,230,156,78,22,365,347
2025-08-27T02:49:44,98,243,311,194,366,253,312,173,267,122
2025-08-27T02:49:45,158,281,251,255,211,317,250,72,304,260
2025-08-27T02:49:46,200,228,123,219,396,53,172,58,278,178
2025-08-27T02:49:47,240,301,370,208,272,332,105,229,328,130
2025-08-27T02:49:48,287,266,192,99,78,117,68,324,101,53
2025-08-27T02:49:49,68,41,62,107,129,244,243,110,265,98
2025-08-27T02:49:50,224,376,124,190,288,120,139,223,383,35
2025-08-27T02:49:51,64,282,264,250,384,61,227,44,205,67
2025-08-27T02:49:52,210,178,222,380,394,184,320,90,222,145
2025-08-27T02:49:53,244,203,221,66,248,389,36,398,257,225
2025-08-27T02:49:54,273,25,316,101,355,258,149,165,343,396
2025-08-27T02:49:55,206,252,242,321,118,192,41,187,146,56
2025-08-27T02:49:56,98,210,264,327,385,106,49,75,80,168
2025-08-27T02:49:57,285,285,166,111,323,265,78,258,350,140
2025-08-27T02:49:58,393,146,197,368,274,116,318,246,72,247
2025-08-27T02:49:59,378,303,334,174,335,270,222,66,376,45
2025-08-27T02:50:00,68,349,269,211,64,274,252,265,190,277
2025-08-27T02:50:01,58,363,37,378,149,34,380,36,368,117
2025-08-27T02:50:02,254,75,374,229,311,62,205,88,142,284
2025-08-27T02:50:03,265,313,306,379,26,277,240,283,57,365
2025-08-27T02:50:04,291,69,188,256,152,129,202,79,355,159
2025-08-27T02:50:05,348,71,78,331,154,180,391,388,239,69
2025-08-27T02:50:06,245,24,264,390,143,372,82,181,249,193
2025-08-27T02:50:07,30,47,122,159,123,136,39,149,247,291
2025-08-27T02:50:08,259,324,306,187,388,278,364,296,195,39
2025-08-27T02:50:09,223,114,380,389,271,174,257,58,273,227
2025-08-27T02:50:10,26,100,189,149,310,181,69,33,388,252
2025-08-27T02:50:11,41,110,395,341,169,99,384,143,37,335
2025-08-27T02:50:12,309,192,247,236,285,380,105,319,227,261
2025-08-27T02:50:13,353,77,189,388,278,164,128,183,239,42
2025-08-27T02:50:14,70,232,77,116,174,336,356,185,203,330
2025-08-27T02:50:15,234,292,260,48,46,157,101,30,263,209
2025-08-27T02:50:16,246,235,140,48,271,193,359,247,151,145
2025-08-27T02:50:17,210,346,360,215,294,205,312,273,102,307
2025-08-27T02:50:18,284,96,203,159,108,61,138,101,394,368
2025-08-27T02:50:19,294,67,90,263,251,300,171,79,367,50
2025-08-27T02:50:20,271,160,151,52,224,378,198,340,302,293
2025-08-27T02:50:21,225,326,241,353,333,217,373,320,366,157
2025-08-27T02:50:22,23,68,175,358,258,315,197,53,177,120
2025-08-27T02:50:23,315,318,181,283,291,187,55,150,376,97
2025-08-27T02:50:24,207,288,80,219,390,156,251,122,383,165
2025-08-27T02:50:25,87,80,301,284,139,162,103,249,158,337
2025-08-27T02:50:26,80,287,296,34,83,40,385,39,303,145
2025-08-27T02:50:27,152,282,187,155,69,28,207,87,364,132
2025-08-27T02:50:28,292,151,270,165,196,134,336,214,196,381
2025-08-27T02:50:29,220,26,251,86,251,150,23,338,237,83
2025-08-27T02:50:30,331,364,64,390,256,139,81,231,364,358
2025-08-27T02:50:31,54,47,213,164,244,271,257,115,210,311
2025-08-27T02:50:32,47,70,396,54,395,182,284,281,251,322
2025-08-27T02:50:33,396,99,398,276,40,340,211,150,196,306
2025-08-27T02:50:34,213,137,202,379,95,314,393,320,75,325
2025-08-27T02:50:35,143,153,239,293,360,394,237,168,347,129
2025-08-27T02:50:36,27,230,56,84,230,79,183,169,270,150
2025-08-27T02:50:37,268,328,129,298,359,94,75,236,73,194
2025-08-27T02:50:38,57,184,207,181,331,158,199,320,389,265
2025-08-27T02:50:39,304,270,187,380,346,52,28,258,312,178
2025-08-27T02:50:40,79,192,366,327,244,245,68,151,111,386
2025-08-27T02:50:41,351,33,159,297,21,111,149,395,232,231
2025-08-27T02:50:42,251,205,144,181,167,340,286,279,329,308
2025-08-27T02:50:43,114,179,307,127,153,56,100,256,281,291
2025-08-27T02:50:44,235,358,256,332,129,362,162,39,225,39
2025-08-27T02:50:45,204,315,22,21,352,359,181,64,155,130
2025-08-27T02:50:46,352,369,207,308,221,69,235,171,191,115
2025-08-27T02:50:47,145,20,364,281,347,355,370,262,129,186
2025-08-27T02:50:48,92,31,157,133,332,221,275,330,183,371
2025-08-27T02:50:49,109,108,393,166,24,239,203,133,332,391
2025-08-27T02:50:50,49,335,130,93,69,229,283,134,307,388
2025-08-27T02:50:51,169,121,110,128,306,297,63,54,199,195
2025-08-27T02:50:52,370,345,294,260,215,267,171,157,198,151
2025-08-27T02:50:53,114,101,330,300,51,314,215,382,355,209
2025-08-27T02:50:54,204,80,186,38,139,92,71,113,356,64
2025-08-27T02:50:55,350,285,382,338,247,123,221,203,263,36
2025-08-27T02:50:56,49,78,136,375,372,255,270,305,267,169
2025-08-27T02:50:57,399,400,207,126,228,242,277,363,60,218
2025-08-27T02:50:58,40,370,36,318,305,81,240,97,150,247
2025-08-27T02:50:59,240,287,361,289,396,229,60,374,298,283
2025-08-27T02:51:00,328,85,115,128,227,211,276,36,246,43
2025-08-27T02:51:01,38,398,251,56,385,263,144,263,132,243
2025-08-27T02:51:02,236,44,389,111,220,315,177,362,195,104
2025-08-27T02:51:03,164,77,400,79,271,228,85,340,82,227
2025-08-27T02:51:04,341,224,159,386,85,313,138,156,330,41
2025-08-27T02:51:05,106,20,375,289,156,119,397,138,272,103
2025-08-27T02:51:06,160,261,338,163,203,164,32,189,126,389
2025-08-27T02:51:07,298,279,176,291,21,327,23,390,30,276
2025-08-27T02:51:08,67,197,264,296,178,56,354,376,322,66
2025-08-27T02:51:09,328,27,121,77,105,300,397,249,91,165
2025-08-27T02:51:10,42,41,95,148,351,131,171,356,293,205
2025-08-27T02:51:11,285,70,252,88,203,102,318,219,253,338
2025-08-27T02:51:12,349,357,142,212,367,142,39,344,327,294
2025-08-27T02:51:13,97,39,34,369,194,324,165,312,210,206
2025-08-27T02:51:14,278,369,388,395,288,225,260,390,311,29
2025-08-27T02:51:15,208,178,29,202,269,138,301,21,345,138
2025-08-27T02:51:16,251,355,330,309,166,326,295,124,26,72
2025-08-27T02:51:17,329,99,83,325,274,301,210,379,201,378
2025-08-27T02:51:18,165,311,66,35,212,40,180,45,295,147
2025-08-27T02:51:19,384,167,297,274,177,319,61,261,175,267
2025-08-27T02:51:20,197,262,107,340,162,240,145,213,300,360
2025-08-27T02:51:21,107,118,93,273,128,178,342,20,301,374
2025-08-27T02:51:22,114,178,64,267,341,339,257,72,107,282
2025-08-27T02:51:23,284,214,81,154,57,124,269,174,235,262
2025-08-27T02:51:24,162,142,350,31,331,38,291,56,314,103
2025-08-27T02:51:25,277,34,58,63,291,149,110,50,287,198
2025-08-27T02:51:26,268,61,24,352,350,155,153,223,41,142
2025-08-27T02:51:27,95,22,357,56,203,279,218,280,387,201
2025-08-27T02:51:28,230,46,341,163,78,88,131,260,20,200
2025-08-27T02:51:29,204,172,387,152,227,86,139,262,381,184
2025-08-27T02:51:30,43,269,95,309,137,162,144,397,258,221
2025-08-27T02:51:31,184,360,306,271,385,338,316,196,400,47
2025-08-27T02:51:32,343,204,255,255,145,312,122,276,145,206
2025-08-27T02:51:33,304,108,26,206,93,223,344,364,189,378
2025-08-27T02:51:34,275,218,47,349,51,348,128,276,115,222
2025-08-27T02:51:35,284,24,130,115,390,241,242,383,162,242
2025-08-27T02:51:36,87,139,28,381,41,307,71,252,233,49
2025-08-27T02:51:37,195,288,50,343,72,247,74,351,72,130
2025-08-27T02:51:38,49,256,143,194,46,331,123,315,28,133
2025-08-27T02:51:39,153,215,333,135,110,202,204,173,261,345
2025-08-27T02:51:40,393,315,166,216,180,308,246,311,227,323
2025-08-27T02:51:41,101,242,295,343,395,174,29,272,229,302
2025-08-27T02:51:42,142,203,308,343,119,333,20,216,101,70
2025-08-27T02:51:43,233,214,279,60,195,342,147,307,349,100
2025-08-27T02:51:44,176,340,345,74,46,207,296,72,264,120
2025-08-27T02:51:45,123,216,373,299,80,369,179,231,76,390
2025-08-27T02:51:46,289,358,128,55,78,287,113,362,177,273
2025-08-27T02:51:47,279,283,225,234,163,330,212,359,227,118
2025-08-27T02:51:48,227,300,108,206,30,223,104,339,241,384
2025-08-27T02:51:49,289,86,382,115,23,307,204,156,356,290
2025-08-27T02:51:50,119,232,264,137,32,39,308,122,368,100
2025-08-27T02:51:51,316,46,355,231,37,334,353,219,393,131
2025-08-27T02:51:52,71,354,108,183,84,81,294,124,218,300
2025-08-27T02:51:53,332,399,340,314,362,208,227,30,84,29
2025-08-27T02:51:54,395,92,144,299,147,366,353,35,297,173
2025-08-27T02:51:55,269,241,142,363,283,215,332,344,343,192
2025-08-27T02:51:56,43,162,84,259,122,116,307,238,95,156
2025-08-27T02:51:57,383,369,216,130,49,224,83,372,106,161
2025-08-27T02:51:58,248,236,373,230,388,122,324,293,131,151
2025-08-27T02:51:59,254,247,311,73,384,218,282,99,194,365
2025-08-27T02:52:00,36,219,309,285,164,209,33,299,129,201
2025-08-27T02:52:01,183,159,71,121,249,395,256,102,382,70
2025-08-27T02:52:02,265,371,339,207,147,398,238,162,330,200
2025-08-27T02:52:03,218,364,133,46,370,90,60,86,331,161
2025-08-27T02:52:04,323,153,315,369,263,118,61,387,165,217
2025-08-27T02:52:05,252,330,118,324,197,168,311,258,258,35
2025-08-27T02:52:06,235,299,261,330,313,288,290,346,158,353
2025-08-27T02:52:07,397,169,393,317,135,77,304,161,208,204
2025-08-27T02:52:08,399,283,147,186,220,307,256,374,250,331
2025-08-27T02:52:09,339,302,68,192,219,159,331,236,320,34
2025-08-27T02:52:10,49,97,236,331,180,66,191,229,247,138
