Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-13T03:35:33,78,172,328,365,101,346,301,133,73,394
2025-08-13T03:35:34,244,328,138,139,338,31,243,146,138,252
2025-08-13T03:35:35,256,374,176,43,85,282,146,196,56,52
2025-08-13T03:35:36,37,157,355,246,69,82,372,103,374,304
2025-08-13T03:35:37,147,117,164,155,340,74,174,104,155,80
2025-08-13T03:35:38,374,353,35,277,396,334,276,110,119,342
2025-08-13T03:35:39,87,113,158,370,210,31,373,340,219,39
2025-08-13T03:35:40,176,119,300,197,163,87,282,219,110,263
2025-08-13T03:35:41,335,313,61,395,250,156,270,158,319,371
2025-08-13T03:35:42,316,68,295,287,348,87,357,50,212,137
2025-08-13T03:35:43,35,153,193,369,265,138,169,233,251,221
2025-08-13T03:35:44,161,86,80,385,365,87,274,387,108,318
2025-08-13T03:35:45,365,268,383,34,147,179,225,316,196,147
2025-08-13T03:35:46,230,150,52,251,326,204,94,245,93,396
2025-08-13T03:35:47,177,268,328,240,174,222,37,41,326,241
2025-08-13T03:35:48,63,233,335,200,198,101,308,26,225,203
2025-08-13T03:35:49,397,221,269,345,378,399,132,318,77,152
2025-08-13T03:35:50,161,316,93,53,326,90,86,336,109,185
2025-08-13T03:35:51,127,176,293,260,215,112,298,303,318,151
2025-08-13T03:35:52,183,155,231,297,318,27,118,96,71,246
2025-08-13T03:35:53,138,111,144,381,323,133,174,134,143,372
2025-08-13T03:35:54,314,226,332,388,61,241,129,281,241,80
2025-08-13T03:35:55,339,201,85,363,23,158,118,355,110,49
2025-08-13T03:35:56,70,233,126,200,87,221,238,100,98,349
2025-08-13T03:35:57,179,258,195,217,194,342,354,373,132,70
2025-08-13T03:35:58,317,345,378,142,155,216,47,318,225,308
2025-08-13T03:35:59,354,198,196,358,68,385,154,147,248,22
2025-08-13T03:36:00,348,75,173,185,382,85,89,335,195,52
2025-08-13T03:36:01,79,370,111,191,343,376,393,99,78,78
2025-08-13T03:36:02,364,144,208,371,222,55,379,279,393,302
2025-08-13T03:36:03,35,43,260,277,350,67,132,379,210,262
2025-08-13T03:36:04,349,269,398,320,173,323,74,186,23,188
2025-08-13T03:36:05,282,71,246,238,129,305,66,342,26,144
2025-08-13T03:36:06,383,153,142,344,86,120,312,348,234,72
2025-08-13T03:36:07,93,383,271,158,96,296,229,236,304,330
2025-08-13T03:36:08,372,167,142,76,30,74,134,43,393,53
2025-08-13T03:36:09,158,207,57,80,348,98,91,190,33,30
2025-08-13T03:36:10,267,187,234,193,63,209,29,61,26,201
2025-08-13T03:36:11,295,168,112,141,252,323,81,177,195,232
2025-08-13T03:36:12,26,389,268,344,171,258,383,123,172,172
2025-08-13T03:36:13,312,118,75,65,352,180,136,94,51,33
2025-08-13T03:36:14,234,121,360,211,143,175,102,152,286,93
2025-08-13T03:36:15,181,289,150,67,104,169,45,374,20,148
2025-08-13T03:36:16,249,100,128,48,351,59,231,256,374,99
2025-08-13T03:36:17,241,21,95,223,126,280,96,264,106,191
2025-08-13T03:36:18,81,380,347,237,242,189,121,90,378,63
2025-08-13T03:36:19,160,390,392,157,264,239,328,158,74,355
2025-08-13T03:36:20,309,167,59,213,94,224,190,197,221,180
2025-08-13T03:36:21,380,399,190,299,51,276,352,143,162,150
2025-08-13T03:36:22,342,383,200,310,200,398,300,147,113,163
2025-08-13T03:36:23,248,275,71,293,196,200,345,202,298,247
2025-08-13T03:36:24,376,193,278,322,167,356,315,103,191,282
2025-08-13T03:36:25,67,206,367,360,169,327,133,216,301,84
2025-08-13T03:36:26,75,150,230,95,58,263,317,154,360,281
2025-08-13T03:36:27,133,73,158,218,204,218,103,116,128,101
2025-08-13T03:36:28,355,29,258,295,53,222,67,147,89,400
2025-08-13T03:36:29,69,38,251,386,97,370,105,268,133,253
2025-08-13T03:36:30,152,107,29,84,77,169,68,123,167,307
2025-08-13T03:36:31,377,205,69,342,123,22,252,294,249,308
2025-08-13T03:36:32,327,87,183,185,85,26,35,170,174,181
2025-08-13T03:36:33,318,356,228,267,128,217,279,398,173,301
2025-08-13T03:36:34,78,300,364,378,360,339,21,334,264,214
2025-08-13T03:36:35,177,85,260,266,173,158,215,399,64,199
2025-08-13T03:36:36,61,144,285,155,253,158,27,383,69,235
2025-08-13T03:36:37,168,395,199,229,295,231,250,68,194,147
2025-08-13T03:36:38,157,349,107,299,68,85,68,206,110,337
2025-08-13T03:36:39,166,44,280,278,137,121,123,383,81,50
2025-08-13T03:36:40,208,50,323,272,223,290,290,190,144,30
2025-08-13T03:36:41,278,199,232,48,174,268,359,162,130,257
2025-08-13T03:36:42,46,88,136,127,20,261,289,339,44,377
2025-08-13T03:36:43,266,338,74,26,72,329,230,100,98,228
2025-08-13T03:36:44,199,141,209,89,285,21,95,363,331,39
2025-08-13T03:36:45,61,396,173,63,78,291,293,48,80,132
2025-08-13T03:36:46,130,257,85,123,136,88,189,96,153,374
2025-08-13T03:36:47,67,103,23,339,289,398,132,61,147,319
2025-08-13T03:36:48,281,109,345,176,82,248,260,44,170,266
2025-08-13T03:36:49,364,82,46,196,108,234,338,371,148,54
2025-08-13T03:36:50,31,115,174,29,174,216,71,206,54,92
2025-08-13T03:36:51,292,320,55,144,345,167,68,216,20,389
2025-08-13T03:36:52,142,159,283,27,145,367,308,92,23,317
2025-08-13T03:36:53,369,79,336,147,89,186,388,292,394,68
2025-08-13T03:36:54,318,359,148,334,128,389,100,51,388,60
2025-08-13T03:36:55,102,139,261,110,156,30,130,64,210,242
2025-08-13T03:36:56,135,204,345,109,260,260,28,352,153,26
2025-08-13T03:36:57,276,284,88,60,306,255,339,73,229,30
2025-08-13T03:36:58,89,177,372,297,290,25,68,135,364,142
2025-08-13T03:36:59,391,218,180,93,54,398,309,53,264,22
2025-08-13T03:37:00,70,321,33,210,201,96,174,183,21,345
2025-08-13T03:37:01,203,53,301,181,259,59,75,21,137,191
2025-08-13T03:37:02,177,202,25,141,89,219,250,311,24,398
2025-08-13T03:37:03,393,265,368,233,365,60,123,153,293,94
2025-08-13T03:37:04,196,88,288,191,348,359,78,157,198,395
2025-08-13T03:37:05,46,107,133,162,214,193,120,191,213,367
2025-08-13T03:37:06,215,238,384,320,369,166,368,242,150,279
2025-08-13T03:37:07,328,142,181,285,24,98,130,145,364,225
2025-08-13T03:37:08,21,291,335,58,210,108,316,371,109,212
2025-08-13T03:37:09,114,215,273,150,274,55,396,145,145,144
2025-08-13T03:37:10,109,55,265,351,297,220,144,164,362,349
2025-08-13T03:37:11,392,235,322,247,199,350,72,279,276,53
2025-08-13T03:37:12,350,156,334,319,102,134,136,301,276,44
2025-08-13T03:37:13,295,205,33,179,246,130,133,219,237,106
2025-08-13T03:37:14,389,386,392,365,224,311,280,35,138,202
2025-08-13T03:37:15,346,205,397,159,188,238,366,120,371,389
2025-08-13T03:37:16,36,256,95,197,324,94,175,81,22,112
2025-08-13T03:37:17,276,226,190,292,169,216,193,75,379,314
2025-08-13T03:37:18,388,299,96,243,164,37,386,88,331,101
2025-08-13T03:37:19,93,150,109,318,318,26,293,373,154,242
2025-08-13T03:37:20,249,134,354,180,341,285,265,339,36,75
2025-08-13T03:37:21,274,340,80,63,153,224,178,166,111,107
2025-08-13T03:37:22,337,359,100,138,82,129,41,400,322,221
2025-08-13T03:37:23,225,313,249,134,206,293,259,281,292,360
2025-08-13T03:37:24,249,172,193,249,383,266,289,336,144,59
2025-08-13T03:37:25,57,236,283,345,30,356,216,221,138,224
2025-08-13T03:37:26,211,325,60,55,82,240,331,30,368,88
2025-08-13T03:37:27,95,80,114,218,153,312,169,116,149,283
2025-08-13T03:37:28,314,35,293,39,190,318,90,67,182,23
2025-08-13T03:37:29,237,350,106,113,264,130,23,193,301,356
2025-08-13T03:37:30,139,393,376,82,190,195,376,388,305,373
2025-08-13T03:37:31,198,326,322,314,212,228,362,384,129,174
2025-08-13T03:37:32,207,327,310,118,259,390,182,20,220,295
2025-08-13T03:37:33,353,21,225,26,370,147,57,220,135,299
2025-08-13T03:37:34,399,86,31,329,76,335,272,47,90,175
2025-08-13T03:37:35,393,162,155,35,397,335,41,312,126,66
2025-08-13T03:37:36,188,198,193,315,395,211,35,255,50,72
2025-08-13T03:37:37,212,308,165,280,132,62,69,331,59,249
2025-08-13T03:37:38,87,121,174,218,164,380,98,97,73,212
2025-08-13T03:37:39,325,298,157,82,138,70,387,337,140,33
2025-08-13T03:37:40,142,334,256,317,62,347,119,273,355,65
2025-08-13T03:37:41,283,226,89,36,347,397,365,364,147,198
2025-08-13T03:37:42,141,262,336,392,375,249,352,103,366,318
2025-08-13T03:37:43,366,203,221,280,159,237,206,216,373,213
2025-08-13T03:37:44,336,317,108,122,135,163,56,229,348,149
2025-08-13T03:37:45,37,335,278,176,339,172,246,393,321,44
2025-08-13T03:37:46,53,327,248,111,30,196,160,119,53,206
2025-08-13T03:37:47,224,231,171,276,81,288,55,215,64,213
2025-08-13T03:37:48,150,177,382,297,60,34,79,208,295,61
2025-08-13T03:37:49,334,58,50,271,220,219,129,266,298,317
2025-08-13T03:37:50,250,348,147,73,24,31,73,374,26,208
2025-08-13T03:37:51,309,356,320,203,317,121,235,107,261,107
2025-08-13T03:37:52,299,116,50,187,291,207,186,310,20,132
2025-08-13T03:37:53,304,143,298,288,343,344,81,63,251,183
2025-08-13T03:37:54,251,161,306,143,234,256,239,400,362,281
2025-08-13T03:37:55,87,167,212,93,176,63,353,165,99,317
2025-08-13T03:37:56,193,64,171,124,373,167,341,310,391,215
2025-08-13T03:37:57,128,231,88,168,174,287,214,289,265,296
2025-08-13T03:37:58,266,69,350,368,177,381,376,274,285,103
2025-08-13T03:37:59,29,347,145,379,345,357,21,103,234,210
2025-08-13T03:38:00,255,275,165,171,148,295,237,165,322,174
2025-08-13T03:38:01,313,285,370,362,59,46,233,154,303,26
2025-08-13T03:38:02,185,109,208,354,230,149,374,257,147,88
2025-08-13T03:38:03,310,349,199,366,224,147,35,315,133,48
2025-08-13T03:38:04,257,23,40,29,391,208,71,387,119,327
2025-08-13T03:38:05,236,221,29,256,257,242,28,138,38,230
2025-08-13T03:38:06,132,25,157,45,287,254,165,41,194,293
2025-08-13T03:38:07,121,375,321,38,390,24,270,193,69,326
2025-08-13T03:38:08,153,115,279,35,287,120,281,46,48,99
2025-08-13T03:38:09,179,83,90,253,82,79,80,88,400,282
2025-08-13T03:38:10,315,136,163,59,205,263,186,279,315,391
2025-08-13T03:38:11,195,81,237,122,275,350,164,396,93,91
2025-08-13T03:38:12,255,133,321,28,73,396,251,297,198,95
2025-08-13T03:38:13,191,58,301,240,262,400,396,126,37,85
2025-08-13T03:38:14,137,316,333,136,188,84,244,389,347,188
2025-08-13T03:38:15,99,361,191,331,394,233,279,207,369,183
2025-08-13T03:38:16,265,171,127,279,290,242,378,399,123,336
2025-08-13T03:38:17,197,77,331,235,186,175,259,235,96,392
2025-08-13T03:38:18,34,217,99,209,172,205,99,137,191,287
2025-08-13T03:38:19,205,390,112,337,132,357,70,300,259,99
2025-08-13T03:38:20,20,44,383,339,109,74,366,187,102,348
2025-08-13T03:38:21,130,120,156,133,201,45,161,30,321,83
2025-08-13T03:38:22,270,364,31,133,155,291,302,379,284,332
2025-08-13T03:38:23,288,290,380,59,172,172,261,244,212,187
2025-08-13T03:38:24,229,203,21,292,333,75,27,378,282,120
2025-08-13T03:38:25,228,96,186,258,87,27,312,139,65,380
2025-08-13T03:38:26,231,88,375,47,142,251,41,351,331,377
2025-08-13T03:38:27,128,368,247,190,54,136,62,153,242,302
2025-08-13T03:38:28,224,291,304,308,58,364,36,280,186,236
2025-08-13T03:38:29,306,223,321,44,131,110,166,276,203,175
2025-08-13T03:38:30,279,36,250,273,121,187,296,42,280,203
2025-08-13T03:38:31,359,276,327,394,248,311,284,234,48,94
2025-08-13T03:38:32,329,213,384,179,44,43,188,182,363,281
2025-08-13T03:38:33,108,316,41,84,211,147,167,162,219,221
2025-08-13T03:38:34,96,339,29,102,374,333,356,70,345,394
2025-08-13T03:38:35,103,39,206,318,193,364,397,206,374,151
2025-08-13T03:38:36,188,292,364,301,181,25,267,73,203,159
2025-08-13T03:38:37,252,369,330,258,351,147,334,291,140,161
2025-08-13T03:38:38,368,311,265,384,53,105,114,109,225,228
2025-08-13T03:38:39,346,71,319,46,269,330,300,29,368,53
2025-08-13T03:38:40,273,327,283,213,234,346,31,233,33,37
2025-08-13T03:38:41,216,352,177,203,166,297,66,64,239,180
2025-08-13T03:38:42,240,228,209,152,46,318,119,135,228,391
2025-08-13T03:38:43,151,327,313,247,102,266,248,343,220,40
2025-08-13T03:38:44,349,371,51,299,159,342,288,344,110,175
2025-08-13T03:38:45,135,47,68,374,258,78,336,183,203,373
2025-08-13T03:38:46,268,125,366,34,397,104,81,40,269,50
2025-08-13T03:38:47,355,344,189,345,384,333,395,382,174,129
2025-08-13T03:38:48,80,31,121,29,25,31,342,36,208,143
2025-08-13T03:38:49,289,286,31,23,263,178,39,168,31,238
2025-08-13T03:38:50,270,271,144,37,142,94,308,297,382,83
2025-08-13T03:38:51,265,382,137,226,206,279,118,315,212,387
2025-08-13T03:38:52,215,277,49,251,239,137,377,277,108,327
2025-08-13T03:38:53,218,337,299,162,307,391,396,194,382,350
2025-08-13T03:38:54,114,391,92,210,227,44,342,216,134,395
2025-08-13T03:38:55,240,57,360,112,197,197,270,109,219,82
2025-08-13T03:38:56,320,262,311,62,317,222,369,63,173,83
2025-08-13T03:38:57,298,338,123,103,130,274,159,195,284,127
2025-08-13T03:38:58,320,302,387,117,156,38,299,120,278,125
2025-08-13T03:38:59,81,88,286,78,220,61,271,396,251,234
2025-08-13T03:39:00,31,379,46,277,213,305,280,258,277,365
2025-08-13T03:39:01,47,105,98,376,71,93,159,326,132,247
2025-08-13T03:39:02,115,349,318,26,97,109,254,227,76,59
2025-08-13T03:39:03,224,67,196,357,123,70,328,83,160,182
2025-08-13T03:39:04,102,394,376,101,241,262,356,355,29,61
2025-08-13T03:39:05,32,104,149,24,303,215,250,94,173,54
2025-08-13T03:39:06,280,155,205,58,288,111,58,170,184,43
2025-08-13T03:39:07,307,360,191,326,267,181,325,80,203,198
2025-08-13T03:39:08,42,152,178,329,165,381,121,318,84,315
2025-08-13T03:39:09,98,57,275,346,349,328,43,183,53,209
2025-08-13T03:39:10,340,29,103,83,212,393,229,103,129,142
2025-08-13T03:39:11,392,89,293,283,328,185,261,297,229,342
2025-08-13T03:39:12,135,66,130,261,200,64,135,249,151,321
2025-08-13T03:39:13,308,56,324,273,78,29,61,180,190,69
2025-08-13T03:39:14,397,248,298,145,366,271,127,352,239,69
2025-08-13T03:39:15,218,254,163,124,150,124,323,24,368,62
2025-08-13T03:39:16,82,394,54,216,157,311,154,250,56,57
2025-08-13T03:39:17,300,125,87,251,122,174,288,152,170,316
2025-08-13T03:39:18,83,278,276,139,73,275,379,208,204,356
2025-08-13T03:39:19,378,308,91,143,39,165,267,217,240,381
2025-08-13T03:39:20,376,78,147,43,201,244,323,374,256,341
2025-08-13T03:39:21,400,386,288,321,224,398,88,289,135,288
2025-08-13T03:39:22,177,160,61,221,99,321,54,117,352,332
2025-08-13T03:39:23,247,205,20,48,58,174,195,42,292,259
2025-08-13T03:39:24,194,295,44,41,92,110,251,36,278,87
2025-08-13T03:39:25,166,302,139,96,30,140,318,371,378,344
2025-08-13T03:39:26,360,156,294,249,272,97,287,178,207,283
2025-08-13T03:39:27,212,208,40,66,248,123,352,254,261,239
2025-08-13T03:39:28,191,60,189,258,118,108,175,158,222,114
2025-08-13T03:39:29,351,242,94,187,52,37,239,245,55,88
2025-08-13T03:39:30,139,399,108,135,249,194,285,269,215,386
2025-08-13T03:39:31,86,68,222,326,78,355,78,29,63,363
2025-08-13T03:39:32,311,397,250,142,172,313,48,375,362,381
2025-08-13T03:39:33,196,66,302,129,118,29,244,87,184,92
2025-08-13T03:39:34,217,241,333,217,295,122,341,77,399,128
2025-08-13T03:39:35,260,201,65,41,395,185,64,179,139,345
2025-08-13T03:39:36,378,67,383,171,73,83,244,335,337,399
2025-08-13T03:39:37,152,133,304,91,351,240,76,377,202,89
2025-08-13T03:39:38,174,231,260,133,125,34,115,247,385,59
2025-08-13T03:39:39,211,128,371,34,68,107,215,249,337,261
2025-08-13T03:39:40,382,370,97,197,214,140,225,220,45,353
2025-08-13T03:39:41,179,238,276,290,193,397,290,101,106,230
2025-08-13T03:39:42,33,286,85,374,90,166,124,383,298,289
2025-08-13T03:39:43,391,370,268,327,298,301,219,21,352,297
2025-08-13T03:39:44,319,215,93,40,271,240,219,253,259,212
2025-08-13T03:39:45,38,203,260,45,155,36,339,176,372,328
2025-08-13T03:39:46,377,38,80,249,343,316,52,85,30,88
2025-08-13T03:39:47,220,335,202,237,190,252,292,294,391,254
2025-08-13T03:39:48,295,399,372,380,339,209,21,54,216,293
2025-08-13T03:39:49,190,370,69,275,395,38,262,290,242,82
2025-08-13T03:39:50,339,25,353,260,332,173,35,358,336,29
2025-08-13T03:39:51,123,143,206,43,215,245,386,177,95,331
2025-08-13T03:39:52,199,96,153,138,251,368,286,370,126,51
2025-08-13T03:39:53,214,289,400,291,255,83,175,60,151,303
2025-08-13T03:39:54,179,192,155,231,75,217,269,316,306,336
2025-08-13T03:39:55,247,136,65,254,317,309,354,156,150,212
2025-08-13T03:39:56,24,191,387,236,278,396,356,50,202,208
2025-08-13T03:39:57,64,294,48,197,157,292,105,208,42,69
2025-08-13T03:39:58,37,144,123,339,344,254,394,306,161,274
2025-08-13T03:39:59,303,142,368,365,341,316,208,125,129,150
2025-08-13T03:40:00,250,31,252,31,93,293,349,341,268,356
2025-08-13T03:40:01,399,76,116,55,151,354,391,126,207,380
2025-08-13T03:40:02,29,302,296,114,188,281,310,105,131,275
2025-08-13T03:40:03,46,44,335,88,271,299,160,346,108,246
2025-08-13T03:40:04,202,168,256,222,57,42,96,198,382,337
2025-08-13T03:40:05,394,334,139,138,249,361,222,82,267,148
2025-08-13T03:40:06,362,215,150,268,220,94,268,295,293,95
2025-08-13T03:40:07,121,245,296,188,52,351,221,88,314,191
2025-08-13T03:40:08,126,219,238,84,259,302,172,159,374,362
2025-08-13T03:40:09,53,264,171,387,306,179,83,116,146,78
2025-08-13T03:40:10,106,350,175,234,151,287,282,340,260,310
2025-08-13T03:40:11,72,70,251,39,185,341,188,45,244,152
2025-08-13T03:40:12,221,124,165,359,360,215,182,295,134,337
2025-08-13T03:40:13,244,214,318,107,382,354,331,373,101,26
2025-08-13T03:40:14,131,148,387,97,25,130,388,322,275,252
2025-08-13T03:40:15,381,199,385,299,93,195,337,353,101,370
2025-08-13T03:40:16,282,170,91,149,157,335,229,249,264,300
2025-08-13T03:40:17,58,129,313,63,275,85,283,96,167,134
2025-08-13T03:40:18,270,299,228,175,146,263,391,169,114,155
2025-08-13T03:40:19,258,179,342,323,32,325,193,395,86,307
2025-08-13T03:40:20,157,231,99,166,381,375,168,379,399,165
2025-08-13T03:40:21,206,317,322,44,311,263,268,212,336,265
2025-08-13T03:40:22,49,313,300,385,89,355,93,354,247,262
2025-08-13T03:40:23,95,177,344,196,44,287,238,30,189,193
2025-08-13T03:40:24,166,155,320,47,172,395,130,93,325,335
2025-08-13T03:40:25,288,149,21,219,390,67,102,230,185,118
2025-08-13T03:40:26,82,389,221,82,355,157,378,336,380,228
2025-08-13T03:40:27,366,180,277,387,22,205,25,337,267,71
2025-08-13T03:40:28,84,394,231,191,352,101,43,241,145,258
2025-08-13T03:40:29,96,98,94,80,221,322,185,257,41,330
2025-08-13T03:40:30,280,347,54,54,60,380,333,38,364,369
2025-08-13T03:40:31,177,247,246,238,378,300,145,186,179,30
2025-08-13T03:40:32,208,199,40,369,83,310,112,292,180,371
2025-08-13T03:40:33,364,162,218,338,21,371,144,92,207,306
2025-08-13T03:40:34,354,174,233,152,148,24,213,31,315,198
2025-08-13T03:40:35,100,26,228,342,380,300,208,248,149,355
2025-08-13T03:40:36,217,277,322,119,200,216,365,40,299,202
2025-08-13T03:40:37,306,143,270,219,207,120,140,338,367,396
2025-08-13T03:40:38,269,148,237,195,59,125,345,253,327,205
2025-08-13T03:40:39,378,31,277,207,394,53,330,295,379,314
2025-08-13T03:40:40,53,125,342,192,329,62,29,278,360,210
2025-08-13T03:40:41,173,347,360,232,189,90,138,133,42,374
2025-08-13T03:40:42,147,167,195,377,303,86,232,95,295,204
2025-08-13T03:40:43,127,383,336,282,224,63,157,370,248,256
2025-08-13T03:40:44,139,121,358,250,90,257,65,400,80,126
2025-08-13T03:40:45,244,272,337,65,272,277,222,54,216,372
2025-08-13T03:40:46,222,133,90,160,194,119,336,355,270,395
2025-08-13T03:40:47,37,297,109,161,347,364,78,193,296,297
2025-08-13T03:40:48,107,291,243,144,242,310,36,273,100,39
2025-08-13T03:40:49,210,157,291,366,80,341,352,22,216,105
2025-08-13T03:40:50,196,230,135,54,359,143,75,309,327,304
2025-08-13T03:40:51,137,100,161,392,372,20,301,256,343,166
2025-08-13T03:40:52,334,353,151,60,118,230,337,341,151,159
2025-08-13T03:40:53,223,173,188,326,369,225,65,53,197,80
2025-08-13T03:40:54,361,61,298,387,149,381,143,32,157,157
2025-08-13T03:40:55,259,159,45,72,249,302,353,119,394,268
2025-08-13T03:40:56,68,114,303,209,255,185,20,165,205,60
2025-08-13T03:40:57,217,37,216,349,112,176,206,383,353,324
2025-08-13T03:40:58,132,91,106,106,156,372,202,196,211,365
2025-08-13T03:40:59,85,326,151,359,106,169,314,115,106,311
2025-08-13T03:41:00,261,105,121,110,223,288,221,67,20,215
2025-08-13T03:41:01,314,196,92,279,145,193,131,237,68,187
2025-08-13T03:41:02,192,315,293,105,300,33,107,255,149,212
2025-08-13T03:41:03,82,90,380,281,124,343,251,265,196,358
2025-08-13T03:41:04,222,339,122,265,209,87,152,136,321,221
2025-08-13T03:41:05,117,265,201,288,23,374,265,126,238,128
2025-08-13T03:41:06,115,106,127,294,292,131,225,47,22,226
2025-08-13T03:41:07,376,158,361,128,165,354,100,93,260,22
2025-08-13T03:41:08,197,294,222,311,365,320,341,340,378,310
2025-08-13T03:41:09,244,277,371,309,172,45,148,63,96,327
2025-08-13T03:41:10,232,222,247,371,200,202,270,241,76,256
2025-08-13T03:41:11,225,223,302,371,251,142,239,240,169,303
2025-08-13T03:41:12,117,39,325,57,392,223,310,347,71,209
2025-08-13T03:41:13,158,349,73,198,95,99,235,109,195,144
2025-08-13T03:41:14,221,306,379,309,387,333,103,293,306,155
2025-08-13T03:41:15,204,365,214,48,369,131,210,149,87,352
2025-08-13T03:41:16,135,298,191,359,199,268,323,149,69,231
2025-08-13T03:41:17,318,311,387,174,130,375,378,247,270,47
2025-08-13T03:41:18,399,39,63,228,191,240,80,376,284,227
2025-08-13T03:41:19,196,127,254,310,355,341,72,223,392,189
2025-08-13T03:41:20,253,394,242,97,363,169,72,255,123,396
2025-08-13T03:41:21,197,100,222,30,374,274,187,161,44,242
2025-08-13T03:41:22,197,25,246,115,262,178,94,315,106,377
2025-08-13T03:41:23,350,186,45,36,84,328,380,328,109,357
2025-08-13T03:41:24,376,342,50,144,244,24,20,265,344,234
2025-08-13T03:41:25,279,312,38,338,392,303,150,262,128,157
2025-08-13T03:41:26,49,308,147,279,255,392,366,163,61,355
2025-08-13T03:41:27,386,164,71,167,218,185,233,128,272,295
2025-08-13T03:41:28,43,20,175,261,137,227,110,399,218,36
