Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T01:34:58,112,205,49,394,95,225,343,234,318,386
2025-07-02T01:34:59,191,133,219,115,293,300,62,43,157,82
2025-07-02T01:35:00,223,246,370,389,198,70,298,93,224,34
2025-07-02T01:35:01,376,117,245,71,84,165,58,32,26,202
2025-07-02T01:35:02,233,130,48,70,126,28,330,106,363,80
2025-07-02T01:35:03,334,375,350,344,115,333,103,396,311,92
2025-07-02T01:35:04,400,234,84,218,213,310,110,24,358,250
2025-07-02T01:35:05,189,339,157,35,67,198,136,218,23,374
2025-07-02T01:35:06,193,316,367,59,98,179,326,88,330,101
2025-07-02T01:35:07,339,194,216,192,241,225,328,204,381,121
2025-07-02T01:35:08,99,156,105,171,165,199,195,350,194,164
2025-07-02T01:35:09,187,211,190,143,30,375,30,330,27,36
2025-07-02T01:35:10,54,326,129,236,329,63,37,129,278,296
2025-07-02T01:35:11,290,258,267,33,102,320,176,138,38,306
2025-07-02T01:35:12,188,299,213,373,340,131,204,348,165,225
2025-07-02T01:35:13,221,54,165,30,213,102,53,28,254,123
2025-07-02T01:35:14,196,297,316,209,119,118,327,38,327,83
2025-07-02T01:35:15,360,216,72,271,49,359,374,392,322,238
2025-07-02T01:35:16,254,399,257,318,385,313,337,138,43,81
2025-07-02T01:35:17,278,66,229,363,22,346,158,67,105,316
2025-07-02T01:35:18,161,86,286,162,168,398,341,334,138,256
2025-07-02T01:35:19,98,224,50,48,382,202,238,24,310,297
2025-07-02T01:35:20,232,229,68,242,194,160,59,217,226,260
2025-07-02T01:35:21,370,214,310,269,106,84,243,215,236,20
2025-07-02T01:35:22,341,274,372,360,353,218,74,134,67,239
2025-07-02T01:35:23,37,169,162,123,135,328,243,225,161,365
2025-07-02T01:35:24,241,120,141,45,126,322,57,375,87,197
2025-07-02T01:35:25,190,178,164,312,71,157,263,360,267,171
2025-07-02T01:35:26,279,270,86,204,65,102,145,269,240,320
2025-07-02T01:35:27,283,168,276,383,217,368,328,334,307,264
2025-07-02T01:35:28,328,66,264,233,280,174,215,72,73,249
2025-07-02T01:35:29,47,306,282,184,295,37,61,22,81,264
2025-07-02T01:35:30,333,149,89,136,345,61,298,323,79,120
2025-07-02T01:35:31,297,25,361,329,233,394,371,298,125,198
2025-07-02T01:35:32,130,314,77,287,232,358,350,253,58,45
2025-07-02T01:35:33,119,175,246,342,132,258,49,248,72,396
2025-07-02T01:35:34,268,387,367,26,326,289,200,179,52,240
2025-07-02T01:35:35,113,177,261,126,22,310,180,82,192,235
2025-07-02T01:35:36,283,232,55,151,40,373,369,112,92,203
2025-07-02T01:35:37,358,63,83,383,397,151,154,40,285,147
2025-07-02T01:35:38,295,139,288,288,187,276,44,382,296,363
2025-07-02T01:35:39,243,296,138,250,372,206,309,139,292,112
2025-07-02T01:35:40,199,129,394,293,124,273,35,63,258,49
2025-07-02T01:35:41,264,357,28,280,374,72,205,329,382,190
2025-07-02T01:35:42,341,128,255,199,226,336,313,226,156,35
2025-07-02T01:35:43,28,191,331,228,178,61,252,163,218,353
2025-07-02T01:35:44,193,350,89,104,399,197,356,302,207,347
2025-07-02T01:35:45,381,66,104,295,368,335,354,186,214,47
2025-07-02T01:35:46,81,242,215,250,48,31,35,60,66,249
2025-07-02T01:35:47,184,55,278,94,388,396,87,160,317,119
2025-07-02T01:35:48,273,124,59,89,57,354,152,170,81,230
2025-07-02T01:35:49,234,369,286,209,347,179,220,52,355,52
2025-07-02T01:35:50,39,170,24,119,88,319,213,192,288,331
2025-07-02T01:35:51,353,295,20,333,244,64,124,27,359,256
2025-07-02T01:35:52,377,164,328,258,52,178,25,85,227,247
2025-07-02T01:35:53,46,269,260,100,233,174,397,91,313,184
2025-07-02T01:35:54,298,118,54,169,371,346,33,227,357,197
2025-07-02T01:35:55,246,320,199,267,187,301,362,396,220,247
2025-07-02T01:35:56,326,336,296,94,51,277,42,388,81,373
2025-07-02T01:35:57,268,20,174,271,39,38,167,393,295,298
2025-07-02T01:35:58,27,130,316,57,369,327,263,146,250,235
2025-07-02T01:35:59,258,204,177,102,200,71,77,79,137,182
2025-07-02T01:36:00,195,263,298,32,91,322,358,354,185,308
2025-07-02T01:36:01,257,374,42,120,392,336,201,254,181,119
2025-07-02T01:36:02,335,260,330,45,84,353,191,222,287,248
2025-07-02T01:36:03,308,284,249,326,264,257,299,326,148,251
2025-07-02T01:36:04,182,277,75,361,393,268,29,240,345,314
2025-07-02T01:36:05,60,210,273,82,138,164,52,388,200,354
2025-07-02T01:36:06,44,24,256,120,165,282,234,144,72,40
2025-07-02T01:36:07,129,103,219,22,146,290,84,269,36,199
2025-07-02T01:36:08,62,202,47,193,210,66,287,51,390,296
2025-07-02T01:36:09,40,333,135,49,291,289,342,67,58,125
2025-07-02T01:36:10,72,70,121,220,34,216,268,372,153,180
2025-07-02T01:36:11,397,110,204,391,370,89,255,397,263,189
2025-07-02T01:36:12,101,132,113,222,341,278,368,285,254,243
2025-07-02T01:36:13,312,359,347,157,379,152,83,83,265,354
2025-07-02T01:36:14,396,197,226,246,26,385,74,315,374,294
2025-07-02T01:36:15,204,217,241,69,89,180,22,364,236,365
2025-07-02T01:36:16,293,208,331,38,397,166,332,138,68,84
2025-07-02T01:36:17,187,387,292,388,43,90,208,178,121,377
2025-07-02T01:36:18,227,252,316,328,177,225,340,291,367,52
2025-07-02T01:36:19,246,32,46,331,230,309,286,141,58,41
2025-07-02T01:36:20,288,91,228,140,160,316,32,292,353,52
2025-07-02T01:36:21,379,329,275,74,128,335,391,89,77,284
2025-07-02T01:36:22,38,168,162,264,322,34,359,286,317,177
2025-07-02T01:36:23,31,356,194,302,317,173,341,387,191,296
2025-07-02T01:36:24,71,218,75,150,303,152,181,23,322,209
2025-07-02T01:36:25,391,389,91,387,377,394,320,96,82,69
2025-07-02T01:36:26,397,185,84,36,50,204,163,224,368,99
2025-07-02T01:36:27,48,326,213,357,80,303,115,255,373,180
2025-07-02T01:36:28,24,72,201,198,95,390,330,264,223,295
2025-07-02T01:36:29,36,380,298,387,143,316,113,124,146,46
2025-07-02T01:36:30,332,49,333,67,302,61,67,312,63,135
2025-07-02T01:36:31,21,397,79,60,383,33,315,117,97,166
2025-07-02T01:36:32,117,79,80,351,186,150,240,215,87,224
2025-07-02T01:36:33,354,267,155,195,359,314,54,361,192,304
2025-07-02T01:36:34,197,339,226,359,40,222,243,272,177,310
2025-07-02T01:36:35,24,42,108,193,196,330,313,114,77,343
2025-07-02T01:36:36,29,103,329,307,137,217,152,177,274,92
2025-07-02T01:36:37,74,187,105,268,305,351,352,142,107,371
2025-07-02T01:36:38,260,234,385,214,246,292,287,374,73,179
2025-07-02T01:36:39,272,286,59,255,201,287,350,200,373,253
2025-07-02T01:36:40,35,271,173,389,380,179,239,175,52,50
2025-07-02T01:36:41,278,330,287,24,196,209,62,161,83,368
2025-07-02T01:36:42,32,381,27,40,314,251,22,52,192,363
2025-07-02T01:36:43,344,283,132,397,243,320,113,90,191,385
2025-07-02T01:36:44,293,39,78,345,280,47,246,364,326,358
2025-07-02T01:36:45,81,246,383,397,52,21,114,129,280,238
2025-07-02T01:36:46,269,373,23,381,49,65,197,97,221,59
2025-07-02T01:36:47,165,373,286,391,184,398,271,261,345,327
2025-07-02T01:36:48,138,327,334,348,286,237,151,317,367,69
2025-07-02T01:36:49,269,178,111,354,123,246,82,72,347,194
2025-07-02T01:36:50,230,32,399,355,280,267,105,66,286,31
2025-07-02T01:36:51,224,153,258,317,378,365,113,253,309,47
2025-07-02T01:36:52,136,203,314,222,258,37,187,391,150,100
2025-07-02T01:36:53,196,399,34,394,99,371,28,184,113,96
2025-07-02T01:36:54,54,272,33,285,69,227,389,387,302,253
2025-07-02T01:36:55,384,65,360,71,241,142,256,250,147,303
2025-07-02T01:36:56,116,142,55,392,105,332,350,195,143,333
2025-07-02T01:36:57,268,378,328,393,200,194,53,356,168,395
2025-07-02T01:36:58,279,73,400,175,139,83,159,164,31,164
2025-07-02T01:36:59,278,104,336,91,30,130,229,103,165,114
2025-07-02T01:37:00,153,181,99,92,120,243,164,250,107,236
2025-07-02T01:37:01,309,173,224,280,22,324,262,35,253,21
2025-07-02T01:37:02,244,106,226,396,386,75,276,334,51,126
2025-07-02T01:37:03,152,181,232,334,168,23,366,105,78,161
2025-07-02T01:37:04,168,338,351,119,32,120,282,131,229,146
2025-07-02T01:37:05,93,197,110,383,292,339,331,152,200,278
2025-07-02T01:37:06,44,135,249,270,220,194,55,204,300,50
2025-07-02T01:37:07,202,354,81,393,147,315,306,229,28,369
2025-07-02T01:37:08,145,400,377,175,171,222,122,44,145,31
2025-07-02T01:37:09,311,203,152,87,144,125,387,224,102,272
2025-07-02T01:37:10,260,337,148,259,112,325,392,341,82,205
2025-07-02T01:37:11,264,322,249,94,116,86,374,377,86,272
2025-07-02T01:37:12,339,263,263,153,92,396,152,206,372,253
2025-07-02T01:37:13,390,294,108,307,392,58,64,394,126,148
2025-07-02T01:37:14,127,282,31,212,226,172,114,369,396,38
2025-07-02T01:37:15,133,183,204,378,256,255,393,71,289,136
2025-07-02T01:37:16,131,381,268,223,217,272,253,166,225,83
2025-07-02T01:37:17,396,278,258,145,328,197,186,220,305,260
2025-07-02T01:37:18,230,161,64,67,78,326,393,203,207,311
2025-07-02T01:37:19,365,75,87,85,366,124,67,315,228,254
2025-07-02T01:37:20,143,246,331,395,90,361,203,386,359,131
2025-07-02T01:37:21,234,41,153,60,83,56,341,362,255,95
2025-07-02T01:37:22,193,362,111,65,311,166,180,367,315,175
2025-07-02T01:37:23,268,104,139,325,155,48,145,63,213,41
2025-07-02T01:37:24,76,50,217,81,250,309,266,394,230,265
2025-07-02T01:37:25,100,36,89,234,90,74,102,104,56,132
2025-07-02T01:37:26,90,250,180,262,369,123,112,361,81,237
2025-07-02T01:37:27,286,40,285,143,266,72,92,298,155,248
2025-07-02T01:37:28,350,103,39,108,85,292,316,225,110,189
2025-07-02T01:37:29,23,60,59,216,351,300,200,199,179,90
2025-07-02T01:37:30,201,220,331,50,96,159,213,400,264,332
2025-07-02T01:37:31,306,199,115,366,314,44,158,147,240,223
2025-07-02T01:37:32,75,150,46,114,129,122,43,83,242,374
2025-07-02T01:37:33,189,381,332,154,165,113,20,114,245,161
2025-07-02T01:37:34,355,273,55,184,148,134,355,179,129,380
2025-07-02T01:37:35,378,311,284,397,35,98,343,121,248,111
2025-07-02T01:37:36,71,175,159,88,98,143,251,289,350,67
2025-07-02T01:37:37,337,205,216,393,288,163,189,307,227,187
2025-07-02T01:37:38,32,177,367,311,259,296,127,69,287,106
2025-07-02T01:37:39,236,134,72,336,122,381,174,89,383,300
2025-07-02T01:37:40,345,209,39,369,186,21,120,184,199,175
2025-07-02T01:37:41,266,231,389,182,228,378,360,382,74,58
2025-07-02T01:37:42,194,112,158,284,41,237,300,315,265,317
2025-07-02T01:37:43,271,399,52,398,380,243,321,251,374,348
2025-07-02T01:37:44,305,236,138,346,178,378,107,370,312,215
2025-07-02T01:37:45,185,232,367,341,201,29,301,56,350,93
2025-07-02T01:37:46,275,133,84,390,277,209,221,312,120,213
2025-07-02T01:37:47,151,371,231,228,309,72,309,350,275,297
2025-07-02T01:37:48,32,80,119,87,398,209,166,133,226,383
2025-07-02T01:37:49,320,268,125,51,126,322,166,93,109,40
2025-07-02T01:37:50,296,124,220,140,71,98,117,162,204,210
2025-07-02T01:37:51,367,105,296,155,372,158,198,197,235,48
2025-07-02T01:37:52,221,327,273,82,166,332,67,323,277,44
2025-07-02T01:37:53,28,259,132,173,208,301,258,334,38,356
2025-07-02T01:37:54,159,49,210,72,179,140,182,264,196,156
2025-07-02T01:37:55,226,340,41,151,176,255,127,389,240,288
2025-07-02T01:37:56,215,354,313,297,194,127,95,338,291,26
2025-07-02T01:37:57,53,21,305,183,300,67,289,121,48,200
2025-07-02T01:37:58,367,324,153,315,296,393,60,212,329,132
2025-07-02T01:37:59,211,375,66,297,158,376,288,210,202,210
2025-07-02T01:38:00,295,178,77,386,166,116,173,194,212,255
2025-07-02T01:38:01,21,365,223,216,147,269,289,245,208,325
2025-07-02T01:38:02,197,291,230,334,292,278,346,271,133,167
2025-07-02T01:38:03,259,144,34,226,247,378,357,293,257,264
2025-07-02T01:38:04,225,320,162,199,158,319,340,171,219,163
2025-07-02T01:38:05,97,301,167,368,395,84,51,386,340,372
2025-07-02T01:38:06,364,322,177,44,183,290,308,83,162,266
2025-07-02T01:38:07,397,190,358,31,394,267,361,243,396,319
2025-07-02T01:38:08,62,355,315,259,35,323,236,183,152,356
2025-07-02T01:38:09,353,259,208,376,256,108,46,252,38,318
2025-07-02T01:38:10,312,157,79,378,182,130,281,255,371,368
2025-07-02T01:38:11,322,127,320,266,85,165,67,322,241,28
2025-07-02T01:38:12,148,277,231,80,269,338,96,290,386,174
2025-07-02T01:38:13,389,310,210,290,349,202,289,51,195,104
2025-07-02T01:38:14,180,250,200,338,297,336,205,301,288,131
2025-07-02T01:38:15,306,286,326,309,166,52,81,219,390,119
2025-07-02T01:38:16,167,234,274,336,368,72,175,192,64,253
2025-07-02T01:38:17,336,391,240,107,118,320,89,125,72,235
2025-07-02T01:38:18,250,210,150,90,24,157,178,215,40,339
2025-07-02T01:38:19,163,277,384,194,46,90,388,180,258,137
2025-07-02T01:38:20,224,322,207,155,55,188,357,129,399,233
2025-07-02T01:38:21,91,153,51,161,348,41,58,37,247,342
2025-07-02T01:38:22,381,222,45,61,387,142,215,179,88,125
2025-07-02T01:38:23,265,286,142,100,265,322,222,229,300,175
2025-07-02T01:38:24,259,96,120,69,262,251,399,78,379,293
2025-07-02T01:38:25,305,374,162,364,258,144,377,58,280,85
2025-07-02T01:38:26,211,186,255,354,302,54,216,164,147,327
2025-07-02T01:38:27,331,101,210,43,362,362,278,347,261,61
2025-07-02T01:38:28,162,150,119,395,119,249,122,134,261,321
2025-07-02T01:38:29,364,168,352,355,300,267,143,97,134,258
2025-07-02T01:38:30,389,391,60,75,374,273,400,247,58,298
2025-07-02T01:38:31,326,97,343,370,74,147,365,341,143,328
2025-07-02T01:38:32,68,329,301,326,27,54,226,81,393,118
2025-07-02T01:38:33,178,167,170,65,301,325,85,211,195,390
2025-07-02T01:38:34,135,171,383,135,38,311,247,368,215,266
2025-07-02T01:38:35,22,309,356,251,144,400,64,295,278,80
2025-07-02T01:38:36,32,32,380,163,280,273,191,235,385,33
2025-07-02T01:38:37,31,312,378,79,200,238,109,211,378,52
2025-07-02T01:38:38,305,231,92,178,107,348,233,215,38,191
2025-07-02T01:38:39,269,296,146,308,208,386,67,44,400,296
2025-07-02T01:38:40,168,100,234,258,337,45,374,328,144,171
2025-07-02T01:38:41,283,265,204,326,172,243,141,47,294,74
2025-07-02T01:38:42,194,80,269,66,46,92,23,79,113,231
2025-07-02T01:38:43,375,90,300,388,298,238,354,337,319,186
2025-07-02T01:38:44,388,273,55,230,84,113,326,210,325,33
2025-07-02T01:38:45,172,311,31,353,256,349,211,102,81,72
2025-07-02T01:38:46,328,82,206,58,350,191,102,103,365,253
2025-07-02T01:38:47,55,124,313,379,147,208,101,71,119,299
2025-07-02T01:38:48,195,223,316,368,214,69,352,52,264,49
2025-07-02T01:38:49,127,226,33,197,115,331,79,393,312,46
2025-07-02T01:38:50,310,42,96,285,372,90,124,38,384,95
2025-07-02T01:38:51,51,96,377,385,70,83,73,42,194,27
2025-07-02T01:38:52,389,44,194,124,363,66,376,117,303,107
2025-07-02T01:38:53,112,195,336,100,286,334,216,400,31,241
2025-07-02T01:38:54,397,288,384,193,25,160,257,285,323,372
2025-07-02T01:38:55,256,296,399,125,379,352,145,39,371,253
2025-07-02T01:38:56,182,226,399,136,106,287,70,195,54,70
2025-07-02T01:38:57,327,393,210,380,65,394,161,315,361,236
2025-07-02T01:38:58,236,191,165,350,183,396,95,59,148,358
2025-07-02T01:38:59,390,201,104,276,111,36,289,184,205,135
2025-07-02T01:39:00,174,121,66,269,28,111,233,318,398,92
2025-07-02T01:39:01,318,63,29,174,129,194,101,113,65,219
2025-07-02T01:39:02,264,302,137,112,366,179,299,203,41,344
2025-07-02T01:39:03,128,351,319,287,367,189,21,277,126,235
2025-07-02T01:39:04,193,368,124,378,209,200,347,181,278,177
2025-07-02T01:39:05,276,52,127,328,349,374,155,381,306,115
2025-07-02T01:39:06,37,334,149,328,352,275,41,23,78,160
2025-07-02T01:39:07,156,171,294,289,314,266,338,351,186,212
2025-07-02T01:39:08,383,352,221,77,47,104,49,111,346,363
2025-07-02T01:39:09,67,398,241,279,141,23,65,32,105,159
2025-07-02T01:39:10,121,92,157,395,35,400,45,80,253,230
2025-07-02T01:39:11,264,297,400,69,125,97,144,151,295,284
2025-07-02T01:39:12,316,378,386,307,29,198,108,250,239,326
2025-07-02T01:39:13,165,146,334,33,182,116,104,366,62,298
2025-07-02T01:39:14,297,388,97,121,220,324,128,273,295,28
2025-07-02T01:39:15,191,310,86,86,41,299,328,311,76,382
2025-07-02T01:39:16,217,33,114,257,330,350,192,258,336,318
2025-07-02T01:39:17,71,196,25,224,85,171,78,106,355,167
2025-07-02T01:39:18,247,178,59,152,346,103,217,102,37,231
2025-07-02T01:39:19,146,55,308,284,69,203,388,185,190,187
2025-07-02T01:39:20,196,327,318,120,63,321,353,334,261,265
2025-07-02T01:39:21,322,311,248,67,316,251,234,285,175,117
2025-07-02T01:39:22,291,149,231,44,137,75,192,27,280,187
2025-07-02T01:39:23,269,379,273,391,41,190,93,124,141,27
2025-07-02T01:39:24,398,171,385,73,144,131,362,29,271,23
2025-07-02T01:39:25,395,118,239,33,338,326,248,383,388,149
2025-07-02T01:39:26,226,44,171,197,160,224,212,290,72,43
2025-07-02T01:39:27,81,294,344,369,356,69,298,122,60,72
2025-07-02T01:39:28,39,95,293,357,50,341,34,156,111,305
2025-07-02T01:39:29,318,96,365,286,308,259,308,39,159,277
2025-07-02T01:39:30,217,151,215,83,225,366,42,167,25,234
2025-07-02T01:39:31,56,20,227,337,301,340,174,72,62,325
2025-07-02T01:39:32,288,22,348,204,67,75,27,372,179,192
2025-07-02T01:39:33,158,58,325,91,202,219,361,350,235,195
2025-07-02T01:39:34,217,207,353,51,378,310,257,131,289,269
2025-07-02T01:39:35,139,271,100,359,236,176,341,82,282,131
2025-07-02T01:39:36,333,72,313,172,103,308,230,229,205,316
2025-07-02T01:39:37,390,222,189,25,381,57,305,74,168,230
2025-07-02T01:39:38,200,321,66,270,233,80,239,297,23,370
2025-07-02T01:39:39,375,50,330,106,239,106,223,117,255,150
2025-07-02T01:39:40,317,363,64,348,101,59,243,89,100,259
2025-07-02T01:39:41,64,390,167,235,222,157,260,98,119,111
2025-07-02T01:39:42,232,38,334,78,216,205,139,83,61,391
2025-07-02T01:39:43,184,325,31,227,113,125,74,69,370,331
2025-07-02T01:39:44,106,190,222,98,164,286,37,349,167,25
2025-07-02T01:39:45,150,51,156,93,250,365,201,258,73,203
2025-07-02T01:39:46,81,377,360,266,354,191,249,186,356,339
2025-07-02T01:39:47,86,46,105,279,144,74,341,178,100,37
2025-07-02T01:39:48,154,154,202,64,257,23,378,23,320,283
2025-07-02T01:39:49,64,276,251,321,253,223,388,384,268,345
2025-07-02T01:39:50,373,61,379,314,366,232,125,98,28,365
2025-07-02T01:39:51,302,184,27,287,226,82,113,348,53,118
2025-07-02T01:39:52,165,148,270,89,265,337,33,117,334,343
2025-07-02T01:39:53,141,119,227,145,311,21,160,397,378,364
2025-07-02T01:39:54,55,393,262,146,310,130,99,283,105,352
2025-07-02T01:39:55,250,187,256,268,322,354,358,382,276,242
2025-07-02T01:39:56,360,139,253,343,199,332,142,81,249,122
2025-07-02T01:39:57,70,240,311,255,398,45,80,181,301,219
2025-07-02T01:39:58,93,83,251,57,397,22,263,203,65,270
2025-07-02T01:39:59,252,127,335,44,355,149,100,217,133,113
2025-07-02T01:40:00,156,385,260,294,108,90,338,243,66,337
2025-07-02T01:40:01,304,112,56,276,319,173,170,281,397,306
2025-07-02T01:40:02,303,346,142,149,277,130,231,251,179,301
2025-07-02T01:40:03,342,127,352,201,208,133,210,231,172,181
2025-07-02T01:40:04,156,197,321,386,374,165,140,285,299,145
2025-07-02T01:40:05,307,171,66,47,139,26,47,178,63,60
2025-07-02T01:40:06,139,316,322,328,156,162,337,342,283,191
2025-07-02T01:40:07,315,400,341,364,136,361,27,351,134,229
2025-07-02T01:40:08,284,204,159,28,386,133,264,352,153,248
2025-07-02T01:40:09,315,297,213,307,236,101,197,343,176,296
2025-07-02T01:40:10,310,42,164,263,311,159,79,366,316,222
2025-07-02T01:40:11,231,137,307,142,34,187,222,341,218,83
2025-07-02T01:40:12,274,215,161,390,396,38,76,135,321,31
2025-07-02T01:40:13,236,354,391,323,62,215,94,353,213,71
2025-07-02T01:40:14,41,133,278,278,219,20,230,38,114,341
2025-07-02T01:40:15,259,198,365,328,172,391,293,224,254,71
2025-07-02T01:40:16,77,330,303,241,188,209,216,109,328,109
2025-07-02T01:40:17,357,348,46,240,215,349,208,256,45,182
2025-07-02T01:40:18,23,271,379,248,306,72,311,283,246,309
2025-07-02T01:40:19,297,37,372,88,253,327,289,172,340,191
2025-07-02T01:40:20,94,55,257,397,283,221,335,190,264,173
2025-07-02T01:40:21,355,220,111,274,177,232,226,328,98,358
2025-07-02T01:40:22,76,285,201,345,54,319,296,78,375,308
2025-07-02T01:40:23,385,109,23,51,319,184,280,38,83,246
2025-07-02T01:40:24,259,397,360,372,382,115,94,171,279,289
2025-07-02T01:40:25,204,383,149,55,205,78,250,296,300,252
2025-07-02T01:40:26,361,171,42,47,216,213,154,397,161,314
2025-07-02T01:40:27,29,205,115,339,244,321,239,94,179,281
2025-07-02T01:40:28,168,182,81,46,145,50,300,107,91,312
2025-07-02T01:40:29,149,25,348,260,396,40,360,254,155,355
2025-07-02T01:40:30,317,149,318,202,184,31,279,338,296,221
2025-07-02T01:40:31,242,182,21,221,68,152,226,127,111,275
2025-07-02T01:40:32,165,40,102,240,69,398,43,126,394,400
2025-07-02T01:40:33,191,153,236,385,31,192,154,363,238,121
2025-07-02T01:40:34,266,193,67,235,44,80,55,87,247,372
2025-07-02T01:40:35,97,278,392,245,328,204,199,375,288,223
2025-07-02T01:40:36,32,287,248,106,355,152,54,269,300,25
2025-07-02T01:40:37,183,42,149,388,36,141,392,337,319,374
2025-07-02T01:40:38,282,283,84,378,359,266,89,65,88,179
2025-07-02T01:40:39,260,218,230,49,382,153,22,67,23,58
2025-07-02T01:40:40,283,73,84,36,378,399,299,343,255,325
2025-07-02T01:40:41,232,344,113,235,293,90,338,354,232,67
2025-07-02T01:40:42,397,301,75,57,326,384,267,20,77,267
2025-07-02T01:40:43,349,273,87,141,37,138,67,178,85,359
2025-07-02T01:40:44,393,244,43,98,66,194,120,42,170,136
2025-07-02T01:40:45,228,87,236,267,207,163,230,265,263,239
2025-07-02T01:40:46,164,362,163,173,254,103,98,74,283,263
2025-07-02T01:40:47,367,333,378,25,70,242,268,361,128,212
2025-07-02T01:40:48,191,241,197,266,335,237,355,100,293,370
2025-07-02T01:40:49,211,161,226,67,219,242,296,355,266,397
2025-07-02T01:40:50,283,144,43,224,91,42,160,369,230,278
2025-07-02T01:40:51,199,318,177,116,133,318,105,397,380,34
2025-07-02T01:40:52,293,272,274,96,350,320,327,161,162,219
2025-07-02T01:40:53,313,185,259,101,74,42,59,269,38,233
2025-07-02T01:40:54,243,222,326,198,353,292,304,315,316,361
