Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-12T02:58:25,153,287,40,171,358,187,323,164,22,102
2025-11-12T02:58:26,120,384,390,154,145,138,66,319,295,210
2025-11-12T02:58:27,339,37,399,30,335,366,368,365,215,387
2025-11-12T02:58:28,68,211,155,310,23,83,55,34,344,338
2025-11-12T02:58:29,30,204,344,128,119,140,80,310,88,20
2025-11-12T02:58:30,76,225,41,347,201,290,280,315,35,108
2025-11-12T02:58:31,258,121,208,197,55,345,109,132,151,326
2025-11-12T02:58:32,182,74,393,97,179,181,88,191,117,157
2025-11-12T02:58:33,118,363,45,104,43,75,55,241,82,297
2025-11-12T02:58:34,269,134,149,294,151,77,309,353,350,219
2025-11-12T02:58:35,29,226,377,302,26,393,165,197,224,348
2025-11-12T02:58:36,164,284,392,396,326,393,385,239,143,170
2025-11-12T02:58:37,337,39,137,148,86,363,209,111,399,134
2025-11-12T02:58:38,140,294,377,139,162,73,390,101,338,56
2025-11-12T02:58:39,190,283,81,397,340,314,309,71,366,213
2025-11-12T02:58:40,168,341,357,399,243,62,83,328,382,177
2025-11-12T02:58:41,253,112,345,174,86,207,278,114,72,203
2025-11-12T02:58:42,353,150,204,146,399,303,34,40,361,170
2025-11-12T02:58:43,375,182,84,285,125,234,198,351,98,92
2025-11-12T02:58:44,219,266,71,89,377,110,80,248,31,137
2025-11-12T02:58:45,223,96,311,149,163,356,238,152,197,70
2025-11-12T02:58:46,49,355,347,299,95,126,213,170,279,356
2025-11-12T02:58:47,379,117,26,58,386,154,36,162,313,271
2025-11-12T02:58:48,32,375,196,248,179,353,280,147,304,368
2025-11-12T02:58:49,369,197,161,300,247,369,365,155,361,49
2025-11-12T02:58:50,258,150,369,372,42,312,359,114,358,321
2025-11-12T02:58:51,327,72,331,103,350,292,103,238,167,35
2025-11-12T02:58:52,171,370,199,76,287,217,132,260,140,362
2025-11-12T02:58:53,184,323,157,342,393,321,330,156,140,359
2025-11-12T02:58:54,76,119,34,353,164,186,258,315,135,162
2025-11-12T02:58:55,365,218,181,360,37,241,228,72,275,302
2025-11-12T02:58:56,80,48,314,178,28,69,239,83,145,400
2025-11-12T02:58:57,209,255,67,394,224,215,309,298,300,99
2025-11-12T02:58:58,279,41,209,274,211,174,368,149,192,70
2025-11-12T02:58:59,85,170,199,254,200,46,350,399,218,190
2025-11-12T02:59:00,195,80,232,304,209,328,318,119,345,73
2025-11-12T02:59:01,385,375,111,178,357,144,156,134,257,143
2025-11-12T02:59:02,169,164,213,131,68,185,273,156,94,313
2025-11-12T02:59:03,159,149,337,205,291,204,396,82,227,328
2025-11-12T02:59:04,261,183,374,45,33,58,320,394,136,352
2025-11-12T02:59:05,88,233,146,363,139,74,225,63,337,297
2025-11-12T02:59:06,231,208,87,196,376,321,237,237,301,267
2025-11-12T02:59:07,298,144,264,296,261,298,229,304,60,24
2025-11-12T02:59:08,41,79,301,48,342,337,182,44,322,228
2025-11-12T02:59:09,97,49,87,294,89,155,317,224,189,295
2025-11-12T02:59:10,264,258,341,48,55,231,92,348,79,48
2025-11-12T02:59:11,191,381,221,101,237,89,392,31,70,273
2025-11-12T02:59:12,301,98,225,238,357,131,185,352,250,234
2025-11-12T02:59:13,302,327,352,200,50,398,397,78,194,275
2025-11-12T02:59:14,353,337,101,72,200,220,124,89,317,315
2025-11-12T02:59:15,320,301,212,31,321,372,81,202,70,337
2025-11-12T02:59:16,314,166,135,35,306,354,271,331,382,35
2025-11-12T02:59:17,82,284,310,74,92,165,117,40,48,342
2025-11-12T02:59:18,377,277,176,148,24,232,282,30,323,130
2025-11-12T02:59:19,198,142,193,368,95,29,373,244,37,113
2025-11-12T02:59:20,170,20,224,183,75,318,361,28,129,35
2025-11-12T02:59:21,133,106,98,307,77,251,59,62,131,101
2025-11-12T02:59:22,252,62,145,230,111,283,224,143,377,59
2025-11-12T02:59:23,237,265,158,182,313,379,188,240,398,91
2025-11-12T02:59:24,210,263,137,310,303,188,179,249,136,207
2025-11-12T02:59:25,87,340,267,376,138,320,354,225,391,357
2025-11-12T02:59:26,312,371,71,202,204,359,162,268,138,238
2025-11-12T02:59:27,326,226,146,181,79,193,29,136,101,181
2025-11-12T02:59:28,68,276,102,157,272,154,284,131,347,290
2025-11-12T02:59:29,30,253,359,237,339,311,318,328,232,354
2025-11-12T02:59:30,30,205,283,51,145,129,352,201,204,52
2025-11-12T02:59:31,40,390,260,95,104,358,379,70,69,242
2025-11-12T02:59:32,263,27,42,129,216,87,347,356,97,227
2025-11-12T02:59:33,188,386,215,79,242,112,158,25,188,250
2025-11-12T02:59:34,309,379,51,286,389,344,213,277,153,174
2025-11-12T02:59:35,323,283,230,59,175,117,175,210,125,397
2025-11-12T02:59:36,20,382,279,307,85,338,223,115,245,376
2025-11-12T02:59:37,192,171,78,246,378,199,381,326,256,54
2025-11-12T02:59:38,310,352,51,212,161,242,253,186,62,21
2025-11-12T02:59:39,168,133,305,140,190,57,255,135,104,279
2025-11-12T02:59:40,45,289,167,260,61,278,218,50,130,23
2025-11-12T02:59:41,127,71,288,326,390,267,360,210,45,32
2025-11-12T02:59:42,356,296,206,51,135,398,156,145,155,101
2025-11-12T02:59:43,157,118,174,274,239,381,72,364,122,103
2025-11-12T02:59:44,284,83,37,97,194,144,133,265,390,61
2025-11-12T02:59:45,301,20,329,94,304,281,117,263,136,194
2025-11-12T02:59:46,112,262,130,135,44,175,362,354,278,132
2025-11-12T02:59:47,385,381,271,283,63,384,210,252,389,304
2025-11-12T02:59:48,205,242,217,91,325,241,151,222,359,52
2025-11-12T02:59:49,127,123,188,132,29,264,47,96,38,119
2025-11-12T02:59:50,278,291,25,270,337,140,69,79,262,282
2025-11-12T02:59:51,206,41,300,110,307,253,253,123,304,350
2025-11-12T02:59:52,147,185,214,179,39,349,277,98,87,253
2025-11-12T02:59:53,107,296,302,280,230,174,36,221,82,357
2025-11-12T02:59:54,378,321,248,330,164,383,122,42,127,220
2025-11-12T02:59:55,53,108,291,112,325,353,256,353,77,132
2025-11-12T02:59:56,286,80,356,400,365,149,62,70,222,100
2025-11-12T02:59:57,316,130,33,130,40,64,59,287,135,139
2025-11-12T02:59:58,143,241,54,104,63,176,78,66,108,115
2025-11-12T02:59:59,162,136,167,303,36,268,73,101,56,259
2025-11-12T03:00:00,333,369,178,330,157,106,76,245,392,332
2025-11-12T03:00:01,212,139,297,274,219,112,361,277,140,302
2025-11-12T03:00:02,38,302,77,196,328,109,239,196,221,109
2025-11-12T03:00:03,143,265,176,277,354,386,360,133,187,383
2025-11-12T03:00:04,214,290,270,55,82,89,349,397,360,38
2025-11-12T03:00:05,77,70,376,248,189,262,248,31,338,392
2025-11-12T03:00:06,60,331,39,140,361,228,179,321,360,273
2025-11-12T03:00:07,211,60,199,76,37,384,207,88,228,168
2025-11-12T03:00:08,87,310,106,71,272,151,273,355,147,28
2025-11-12T03:00:09,156,109,299,69,266,321,191,188,207,31
2025-11-12T03:00:10,367,218,258,139,87,133,195,292,313,332
2025-11-12T03:00:11,76,242,82,325,328,400,234,348,246,367
2025-11-12T03:00:12,181,88,24,312,310,312,222,124,112,185
2025-11-12T03:00:13,172,78,79,41,82,273,251,131,376,322
2025-11-12T03:00:14,343,179,65,225,98,28,293,230,47,215
2025-11-12T03:00:15,234,374,306,183,85,286,45,305,365,269
2025-11-12T03:00:16,397,22,121,180,143,52,245,236,300,246
2025-11-12T03:00:17,365,151,92,311,359,200,188,29,299,258
2025-11-12T03:00:18,72,301,40,339,287,358,29,42,219,25
2025-11-12T03:00:19,324,201,190,387,111,249,220,91,350,392
2025-11-12T03:00:20,291,109,282,191,200,131,131,300,292,363
2025-11-12T03:00:21,38,27,86,290,322,97,203,352,381,107
2025-11-12T03:00:22,89,33,98,279,380,207,300,218,368,89
2025-11-12T03:00:23,316,52,303,195,286,383,286,110,195,338
2025-11-12T03:00:24,144,179,239,20,357,165,393,366,158,186
2025-11-12T03:00:25,64,271,315,276,119,254,227,283,366,174
2025-11-12T03:00:26,109,34,302,323,114,259,26,236,252,380
2025-11-12T03:00:27,229,140,293,356,327,42,303,128,391,120
2025-11-12T03:00:28,37,184,205,359,309,235,116,376,379,380
2025-11-12T03:00:29,316,89,153,209,198,147,132,258,107,198
2025-11-12T03:00:30,173,213,283,295,61,308,184,224,190,293
2025-11-12T03:00:31,289,392,362,317,176,374,387,35,25,353
2025-11-12T03:00:32,338,297,21,320,271,103,155,317,381,345
2025-11-12T03:00:33,359,135,200,189,130,120,280,233,281,262
2025-11-12T03:00:34,373,315,356,265,230,149,162,240,90,318
2025-11-12T03:00:35,195,163,362,336,285,100,37,114,275,327
2025-11-12T03:00:36,96,28,141,186,259,267,99,42,253,25
2025-11-12T03:00:37,269,132,163,339,284,233,44,105,123,245
2025-11-12T03:00:38,113,137,23,294,219,140,220,53,163,250
2025-11-12T03:00:39,359,193,363,258,156,139,36,50,78,173
2025-11-12T03:00:40,128,245,345,162,73,247,360,182,145,129
2025-11-12T03:00:41,184,164,46,215,354,174,21,121,25,129
2025-11-12T03:00:42,308,159,189,242,199,209,104,388,198,377
2025-11-12T03:00:43,82,303,67,130,66,44,36,349,281,325
2025-11-12T03:00:44,209,51,242,213,210,315,35,269,257,270
2025-11-12T03:00:45,81,327,288,161,208,278,275,90,271,137
2025-11-12T03:00:46,339,368,33,210,314,284,327,70,249,226
2025-11-12T03:00:47,210,334,341,215,22,301,75,141,20,250
2025-11-12T03:00:48,374,282,177,195,375,225,241,134,59,117
2025-11-12T03:00:49,346,24,297,314,103,183,179,205,310,187
2025-11-12T03:00:50,306,79,65,200,292,104,209,51,301,381
2025-11-12T03:00:51,213,352,27,116,29,128,22,72,201,130
2025-11-12T03:00:52,47,348,182,132,342,360,201,392,244,347
2025-11-12T03:00:53,347,26,296,320,79,271,75,102,357,191
2025-11-12T03:00:54,252,21,368,63,198,148,157,344,272,292
2025-11-12T03:00:55,364,362,308,113,333,54,320,157,57,169
2025-11-12T03:00:56,295,367,137,144,133,82,232,36,300,51
2025-11-12T03:00:57,358,238,160,153,351,51,228,109,83,171
2025-11-12T03:00:58,222,84,169,156,300,179,147,209,180,240
2025-11-12T03:00:59,143,195,303,256,357,37,169,28,257,201
2025-11-12T03:01:00,286,386,98,35,291,163,131,32,350,101
2025-11-12T03:01:01,88,373,139,315,155,338,333,136,53,94
2025-11-12T03:01:02,169,134,40,69,353,175,387,271,353,176
2025-11-12T03:01:03,53,38,186,379,177,143,385,374,213,191
2025-11-12T03:01:04,379,203,344,72,220,58,70,290,293,88
2025-11-12T03:01:05,212,367,31,206,37,199,127,30,161,240
2025-11-12T03:01:06,142,266,36,134,345,326,111,386,309,365
2025-11-12T03:01:07,237,326,78,359,136,156,383,156,257,125
2025-11-12T03:01:08,30,234,372,280,150,120,352,394,342,354
2025-11-12T03:01:09,295,89,102,365,183,72,175,282,373,105
2025-11-12T03:01:10,55,269,61,369,133,61,376,64,227,290
2025-11-12T03:01:11,172,352,47,116,119,330,301,372,190,291
2025-11-12T03:01:12,200,186,90,72,20,295,331,53,30,245
2025-11-12T03:01:13,195,304,60,131,25,198,399,325,22,81
2025-11-12T03:01:14,144,85,75,110,319,284,234,369,120,112
2025-11-12T03:01:15,326,337,207,334,245,203,115,281,139,117
2025-11-12T03:01:16,106,326,209,368,183,135,222,340,93,324
2025-11-12T03:01:17,289,221,360,363,165,216,393,375,26,120
2025-11-12T03:01:18,170,33,236,23,396,105,250,88,132,292
2025-11-12T03:01:19,336,263,197,187,241,177,47,177,216,233
2025-11-12T03:01:20,221,37,316,71,351,235,179,254,269,320
2025-11-12T03:01:21,389,258,127,76,215,51,196,250,60,120
2025-11-12T03:01:22,285,210,286,153,214,343,30,49,269,211
2025-11-12T03:01:23,312,226,57,396,229,379,354,322,245,123
2025-11-12T03:01:24,188,132,90,283,307,215,103,309,302,190
2025-11-12T03:01:25,325,342,175,209,332,163,290,196,51,365
2025-11-12T03:01:26,333,250,179,328,252,292,77,314,66,81
2025-11-12T03:01:27,207,121,233,362,241,354,38,91,205,34
2025-11-12T03:01:28,91,239,281,184,156,215,232,382,347,69
2025-11-12T03:01:29,276,250,326,199,320,352,34,128,293,186
2025-11-12T03:01:30,114,26,67,62,398,99,168,304,69,375
2025-11-12T03:01:31,54,345,205,334,65,51,332,83,253,66
2025-11-12T03:01:32,260,179,234,292,258,40,144,53,63,115
2025-11-12T03:01:33,186,46,76,203,121,354,242,282,59,254
2025-11-12T03:01:34,226,81,373,278,44,40,292,30,182,210
2025-11-12T03:01:35,50,385,353,313,49,196,399,72,375,254
2025-11-12T03:01:36,253,392,260,302,210,26,131,399,62,260
2025-11-12T03:01:37,96,219,311,35,53,210,280,133,316,106
2025-11-12T03:01:38,192,312,310,364,76,263,48,113,201,395
2025-11-12T03:01:39,398,266,205,227,109,273,124,26,119,392
2025-11-12T03:01:40,133,394,318,254,127,262,231,193,147,171
2025-11-12T03:01:41,38,329,98,70,47,31,135,172,254,271
2025-11-12T03:01:42,336,398,293,76,80,64,380,217,216,50
2025-11-12T03:01:43,348,88,329,202,396,72,78,225,398,28
2025-11-12T03:01:44,282,27,122,379,258,195,301,119,252,181
2025-11-12T03:01:45,47,158,384,130,376,157,67,57,130,329
2025-11-12T03:01:46,275,186,289,358,131,240,88,51,400,274
2025-11-12T03:01:47,243,22,377,289,149,196,79,374,386,115
2025-11-12T03:01:48,182,121,52,387,320,338,370,215,50,288
2025-11-12T03:01:49,290,150,82,263,242,106,225,129,244,390
2025-11-12T03:01:50,197,246,98,358,110,153,373,104,360,137
2025-11-12T03:01:51,188,374,32,192,191,191,174,63,360,52
2025-11-12T03:01:52,73,289,106,21,89,127,178,310,99,76
2025-11-12T03:01:53,65,216,186,293,183,281,63,194,193,49
2025-11-12T03:01:54,81,137,92,351,41,189,48,228,115,158
2025-11-12T03:01:55,241,54,371,348,325,382,188,104,291,285
2025-11-12T03:01:56,213,36,171,168,178,352,181,280,157,306
2025-11-12T03:01:57,194,87,316,138,313,157,309,313,95,396
2025-11-12T03:01:58,215,325,316,394,144,182,104,283,127,182
2025-11-12T03:01:59,265,178,250,86,27,211,250,207,338,104
2025-11-12T03:02:00,385,34,88,132,326,216,141,164,343,336
2025-11-12T03:02:01,139,67,381,140,141,249,199,353,255,190
2025-11-12T03:02:02,397,243,170,309,260,56,76,353,277,350
2025-11-12T03:02:03,200,333,286,222,105,356,27,294,226,292
2025-11-12T03:02:04,188,245,355,400,190,27,44,176,266,366
2025-11-12T03:02:05,344,343,378,92,343,365,386,367,324,188
2025-11-12T03:02:06,147,147,72,390,387,275,261,114,252,52
2025-11-12T03:02:07,327,177,117,204,267,367,24,357,232,237
2025-11-12T03:02:08,30,394,325,140,400,64,254,137,280,190
2025-11-12T03:02:09,326,285,26,141,59,230,73,355,143,395
2025-11-12T03:02:10,136,185,47,180,368,324,250,323,108,241
2025-11-12T03:02:11,152,262,297,30,277,341,245,107,294,138
2025-11-12T03:02:12,59,220,312,137,275,68,44,102,182,379
2025-11-12T03:02:13,380,289,391,29,156,34,167,59,250,233
2025-11-12T03:02:14,284,124,358,270,106,160,183,23,133,259
2025-11-12T03:02:15,105,40,47,152,71,209,78,50,184,389
2025-11-12T03:02:16,273,226,80,72,259,290,159,148,197,322
2025-11-12T03:02:17,61,334,21,257,365,366,199,66,299,352
2025-11-12T03:02:18,219,347,223,69,275,27,94,391,108,238
2025-11-12T03:02:19,202,327,104,269,140,59,265,377,282,90
2025-11-12T03:02:20,396,59,65,246,169,344,214,155,358,20
2025-11-12T03:02:21,229,34,111,290,350,59,180,180,304,52
2025-11-12T03:02:22,145,183,316,246,235,155,137,262,280,158
2025-11-12T03:02:23,60,236,336,194,185,130,40,235,307,293
2025-11-12T03:02:24,214,267,97,222,33,294,298,65,125,377
2025-11-12T03:02:25,369,89,159,362,52,46,224,220,188,212
2025-11-12T03:02:26,215,289,126,389,212,236,292,353,184,59
2025-11-12T03:02:27,45,217,47,386,326,224,303,57,288,263
2025-11-12T03:02:28,178,43,215,234,64,366,80,113,389,37
2025-11-12T03:02:29,332,213,330,289,43,141,228,274,42,376
2025-11-12T03:02:30,248,128,285,254,121,296,322,93,282,343
2025-11-12T03:02:31,236,97,237,234,237,264,339,190,235,107
2025-11-12T03:02:32,389,274,315,267,203,388,222,314,279,323
2025-11-12T03:02:33,177,326,55,181,174,288,236,47,22,69
2025-11-12T03:02:34,161,145,279,141,330,206,203,46,41,390
2025-11-12T03:02:35,63,229,400,324,30,367,385,179,371,69
2025-11-12T03:02:36,194,23,70,97,359,313,280,262,301,44
2025-11-12T03:02:37,358,68,127,27,243,138,133,335,154,161
2025-11-12T03:02:38,223,135,44,343,273,222,153,358,78,382
2025-11-12T03:02:39,196,70,206,98,264,85,333,80,89,385
2025-11-12T03:02:40,204,22,164,294,315,362,130,339,58,143
2025-11-12T03:02:41,91,389,301,159,236,32,148,172,308,347
2025-11-12T03:02:42,234,65,304,31,44,93,341,301,237,342
2025-11-12T03:02:43,272,146,111,163,51,235,36,181,76,376
2025-11-12T03:02:44,88,378,326,180,228,78,301,201,184,189
2025-11-12T03:02:45,242,123,260,21,112,184,219,177,70,71
2025-11-12T03:02:46,304,324,342,195,259,373,370,164,141,102
2025-11-12T03:02:47,302,336,341,140,233,377,385,61,214,326
2025-11-12T03:02:48,185,123,380,282,227,117,21,219,153,37
2025-11-12T03:02:49,245,333,69,256,312,327,334,80,353,75
2025-11-12T03:02:50,214,65,201,85,351,285,45,353,303,399
2025-11-12T03:02:51,228,193,70,178,180,124,321,351,333,177
2025-11-12T03:02:52,198,139,150,350,108,93,45,309,75,370
2025-11-12T03:02:53,24,81,245,306,387,305,81,308,341,79
2025-11-12T03:02:54,90,242,341,243,107,104,198,234,322,220
2025-11-12T03:02:55,280,320,148,262,203,216,162,22,157,343
2025-11-12T03:02:56,241,96,165,345,204,274,272,161,162,255
2025-11-12T03:02:57,88,226,227,22,367,395,378,224,349,361
2025-11-12T03:02:58,186,248,27,375,130,310,158,298,250,299
2025-11-12T03:02:59,292,148,121,209,101,211,157,199,255,137
2025-11-12T03:03:00,243,48,130,254,396,337,324,169,316,139
2025-11-12T03:03:01,53,180,337,244,335,246,141,302,81,309
2025-11-12T03:03:02,23,255,228,263,310,299,231,334,281,340
2025-11-12T03:03:03,101,260,276,227,179,393,375,323,176,324
2025-11-12T03:03:04,105,346,367,94,274,160,351,158,382,159
2025-11-12T03:03:05,129,54,124,390,269,73,317,262,363,377
2025-11-12T03:03:06,59,55,258,328,129,123,256,29,269,254
2025-11-12T03:03:07,394,293,347,166,195,370,154,350,111,49
2025-11-12T03:03:08,239,244,28,127,236,394,340,398,74,342
2025-11-12T03:03:09,122,276,366,236,227,64,373,86,27,310
2025-11-12T03:03:10,244,99,93,243,336,127,323,318,301,399
2025-11-12T03:03:11,380,388,277,179,50,95,382,213,98,44
2025-11-12T03:03:12,336,384,307,318,25,299,194,276,168,160
2025-11-12T03:03:13,359,280,283,371,324,140,302,380,143,263
2025-11-12T03:03:14,140,64,85,299,38,33,373,304,153,331
2025-11-12T03:03:15,282,110,304,174,191,132,67,322,172,307
2025-11-12T03:03:16,28,30,312,350,222,188,345,244,190,395
2025-11-12T03:03:17,337,352,279,173,20,73,264,44,35,324
2025-11-12T03:03:18,168,274,146,355,370,250,332,268,280,201
2025-11-12T03:03:19,152,211,156,23,303,157,375,188,334,202
2025-11-12T03:03:20,130,109,376,337,117,169,367,191,206,329
2025-11-12T03:03:21,57,204,147,361,232,310,249,338,269,221
2025-11-12T03:03:22,245,350,122,147,334,318,102,21,307,303
2025-11-12T03:03:23,338,29,165,174,113,278,141,302,92,386
2025-11-12T03:03:24,218,347,224,174,329,259,146,160,351,137
2025-11-12T03:03:25,196,279,122,276,260,277,380,96,381,286
2025-11-12T03:03:26,306,391,341,70,244,161,208,51,227,65
2025-11-12T03:03:27,151,279,353,383,75,170,266,75,63,85
2025-11-12T03:03:28,313,284,42,50,26,95,41,199,183,340
2025-11-12T03:03:29,278,141,54,97,153,126,158,202,346,251
2025-11-12T03:03:30,53,211,183,390,210,136,193,157,279,175
2025-11-12T03:03:31,333,368,298,105,169,125,193,120,168,352
2025-11-12T03:03:32,237,285,72,361,124,382,258,275,308,362
2025-11-12T03:03:33,253,251,233,133,90,105,181,198,55,336
2025-11-12T03:03:34,54,140,358,354,201,373,230,321,242,72
2025-11-12T03:03:35,138,87,171,130,280,343,69,350,342,62
2025-11-12T03:03:36,263,350,217,296,281,101,330,382,56,196
2025-11-12T03:03:37,251,324,86,199,261,139,227,104,116,160
2025-11-12T03:03:38,40,152,84,218,170,69,310,59,83,252
2025-11-12T03:03:39,114,110,283,89,50,298,382,113,30,145
2025-11-12T03:03:40,167,327,382,274,346,335,157,224,181,37
2025-11-12T03:03:41,64,116,139,342,156,284,234,307,61,316
2025-11-12T03:03:42,137,131,302,196,67,36,263,310,232,232
2025-11-12T03:03:43,242,31,219,159,210,323,48,185,364,367
2025-11-12T03:03:44,45,32,115,214,63,117,169,135,378,116
2025-11-12T03:03:45,79,253,275,94,167,300,203,161,185,150
2025-11-12T03:03:46,183,338,36,242,396,364,374,390,146,109
2025-11-12T03:03:47,320,202,292,37,356,182,304,208,64,30
2025-11-12T03:03:48,117,96,296,80,123,271,55,144,45,126
2025-11-12T03:03:49,112,357,105,335,118,238,65,308,37,24
2025-11-12T03:03:50,199,96,352,361,45,371,362,393,105,244
2025-11-12T03:03:51,332,140,361,102,229,75,82,221,30,84
2025-11-12T03:03:52,361,153,241,72,330,313,221,377,333,275
2025-11-12T03:03:53,256,44,33,205,362,181,29,64,306,44
2025-11-12T03:03:54,312,95,58,139,99,121,38,235,231,69
2025-11-12T03:03:55,125,64,51,271,152,362,351,241,164,258
2025-11-12T03:03:56,224,385,150,195,288,90,120,83,90,46
2025-11-12T03:03:57,225,105,357,228,243,122,221,174,287,349
2025-11-12T03:03:58,235,167,394,124,381,279,335,69,101,341
2025-11-12T03:03:59,270,56,77,241,327,196,184,114,286,125
2025-11-12T03:04:00,76,159,261,297,252,373,140,235,225,123
2025-11-12T03:04:01,49,135,384,86,195,386,332,282,107,221
2025-11-12T03:04:02,314,335,111,150,233,337,38,137,359,204
2025-11-12T03:04:03,213,234,202,134,174,260,78,42,122,117
2025-11-12T03:04:04,173,89,332,83,79,148,267,152,272,109
2025-11-12T03:04:05,131,95,204,145,335,338,128,129,41,246
2025-11-12T03:04:06,169,129,229,23,106,368,76,279,380,81
2025-11-12T03:04:07,287,301,389,52,207,319,371,100,92,330
2025-11-12T03:04:08,74,228,311,158,67,204,350,303,42,355
2025-11-12T03:04:09,71,134,296,349,248,56,206,182,387,373
2025-11-12T03:04:10,211,380,345,291,200,364,120,364,134,187
2025-11-12T03:04:11,68,142,203,346,231,21,323,245,253,218
2025-11-12T03:04:12,60,161,183,359,289,254,123,181,214,213
2025-11-12T03:04:13,171,397,365,236,290,343,179,264,89,37
2025-11-12T03:04:14,245,276,245,85,154,203,212,82,298,353
2025-11-12T03:04:15,74,77,181,80,174,192,344,207,190,392
2025-11-12T03:04:16,142,213,277,387,207,175,129,353,196,341
2025-11-12T03:04:17,62,94,243,284,53,330,74,28,31,273
2025-11-12T03:04:18,323,106,74,145,277,236,141,188,168,322
2025-11-12T03:04:19,370,49,356,45,152,198,383,141,350,78
2025-11-12T03:04:20,272,223,279,51,212,382,100,219,132,73
