Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-03T00:50:33,253,221,396,380,106,178,292,220,264,311
2027-02-03T00:50:34,31,307,226,151,83,85,112,176,94,49
2027-02-03T00:50:35,273,396,383,396,330,286,107,40,186,84
2027-02-03T00:50:36,330,338,334,109,104,92,269,335,117,298
2027-02-03T00:50:37,384,358,51,85,377,152,365,80,344,88
2027-02-03T00:50:38,54,225,276,68,346,188,342,101,43,347
2027-02-03T00:50:39,373,301,52,258,194,71,376,322,240,41
2027-02-03T00:50:40,259,298,221,154,374,204,356,197,324,214
2027-02-03T00:50:41,70,206,218,347,198,385,299,53,44,278
2027-02-03T00:50:42,90,187,196,150,337,81,308,363,35,266
2027-02-03T00:50:43,376,22,220,156,115,39,63,29,44,37
2027-02-03T00:50:44,273,271,271,181,92,228,82,371,165,221
2027-02-03T00:50:45,118,122,275,282,59,334,366,333,191,146
2027-02-03T00:50:46,221,202,344,330,302,158,137,343,62,326
2027-02-03T00:50:47,307,254,171,176,263,339,184,368,333,346
2027-02-03T00:50:48,290,249,29,123,251,76,344,295,166,380
2027-02-03T00:50:49,269,277,69,247,364,77,40,304,317,180
2027-02-03T00:50:50,393,248,108,219,121,31,245,348,167,35
2027-02-03T00:50:51,291,306,226,27,147,252,52,65,203,166
2027-02-03T00:50:52,349,97,185,34,292,97,74,384,43,349
2027-02-03T00:50:53,228,123,304,123,52,122,253,232,366,69
2027-02-03T00:50:54,145,196,146,39,269,169,147,325,265,188
2027-02-03T00:50:55,39,131,272,359,94,397,274,242,77,110
2027-02-03T00:50:56,22,96,225,168,162,267,131,395,110,182
2027-02-03T00:50:57,105,383,130,239,306,195,379,53,100,285
2027-02-03T00:50:58,353,31,193,296,306,137,214,274,61,213
2027-02-03T00:50:59,329,125,43,183,256,382,157,333,61,281
2027-02-03T00:51:00,161,61,231,319,380,196,89,362,245,231
2027-02-03T00:51:01,62,361,326,395,270,392,172,222,252,340
2027-02-03T00:51:02,313,331,254,112,184,149,333,228,40,352
2027-02-03T00:51:03,196,225,60,159,255,212,88,23,400,330
2027-02-03T00:51:04,300,166,24,168,34,184,199,279,138,155
2027-02-03T00:51:05,255,346,390,190,177,320,375,209,298,188
2027-02-03T00:51:06,237,33,21,316,358,394,112,166,268,355
2027-02-03T00:51:07,360,375,360,131,360,284,386,382,383,352
2027-02-03T00:51:08,116,382,155,346,43,299,296,304,147,306
2027-02-03T00:51:09,221,86,37,249,89,234,312,275,288,53
2027-02-03T00:51:10,368,245,205,219,207,393,148,270,313,57
2027-02-03T00:51:11,328,49,242,346,156,306,190,90,372,204
2027-02-03T00:51:12,390,255,310,322,125,237,289,314,378,393
2027-02-03T00:51:13,118,196,91,388,398,157,173,165,125,202
2027-02-03T00:51:14,152,285,390,32,204,304,269,164,260,291
2027-02-03T00:51:15,289,362,73,57,397,193,342,345,182,284
2027-02-03T00:51:16,219,229,26,192,192,97,216,275,157,394
2027-02-03T00:51:17,35,372,215,209,315,108,277,244,216,263
2027-02-03T00:51:18,293,311,149,262,205,26,195,154,216,303
2027-02-03T00:51:19,262,115,134,398,122,238,200,322,114,223
2027-02-03T00:51:20,342,312,218,239,205,351,261,208,175,119
2027-02-03T00:51:21,187,124,348,219,212,296,40,389,143,239
2027-02-03T00:51:22,357,137,220,113,378,125,219,133,310,52
2027-02-03T00:51:23,46,152,54,222,297,108,293,112,368,320
2027-02-03T00:51:24,245,272,354,390,126,274,190,257,306,86
2027-02-03T00:51:25,365,197,318,193,165,367,121,330,385,103
2027-02-03T00:51:26,360,342,135,177,247,282,303,127,91,367
2027-02-03T00:51:27,43,89,196,266,125,55,105,350,276,61
2027-02-03T00:51:28,154,188,94,146,43,182,82,189,75,321
2027-02-03T00:51:29,281,110,194,395,71,123,256,84,355,264
2027-02-03T00:51:30,78,275,338,359,295,235,53,224,124,224
2027-02-03T00:51:31,357,41,382,100,280,194,293,239,149,36
2027-02-03T00:51:32,216,250,232,109,77,370,66,72,107,289
2027-02-03T00:51:33,326,93,335,303,288,31,115,33,258,206
2027-02-03T00:51:34,92,112,57,39,161,333,172,358,312,67
2027-02-03T00:51:35,373,382,65,67,329,99,141,205,147,51
2027-02-03T00:51:36,263,135,136,349,76,396,262,386,70,248
2027-02-03T00:51:37,73,46,48,96,367,137,237,322,58,189
2027-02-03T00:51:38,360,218,89,345,28,388,248,101,150,158
2027-02-03T00:51:39,74,304,271,134,362,53,394,297,349,54
2027-02-03T00:51:40,68,368,179,318,199,374,74,103,379,231
2027-02-03T00:51:41,295,291,359,90,153,61,137,219,231,226
2027-02-03T00:51:42,197,178,172,161,70,344,271,155,222,385
2027-02-03T00:51:43,193,139,44,61,107,263,154,171,139,59
2027-02-03T00:51:44,138,242,149,72,21,143,293,332,72,171
2027-02-03T00:51:45,172,368,342,371,227,329,228,51,156,229
2027-02-03T00:51:46,153,303,212,393,309,73,77,51,73,45
2027-02-03T00:51:47,53,384,384,301,361,254,29,52,249,171
2027-02-03T00:51:48,351,54,89,242,74,166,210,332,146,324
2027-02-03T00:51:49,142,316,82,310,336,312,245,211,96,278
2027-02-03T00:51:50,72,176,194,253,129,72,321,196,23,306
2027-02-03T00:51:51,120,108,360,24,386,55,169,317,193,319
2027-02-03T00:51:52,105,35,180,44,135,106,353,328,275,358
2027-02-03T00:51:53,374,286,139,379,30,189,397,360,181,214
2027-02-03T00:51:54,384,259,308,316,46,358,124,282,134,183
2027-02-03T00:51:55,208,378,161,91,23,380,47,385,381,103
2027-02-03T00:51:56,78,148,256,196,159,57,302,143,297,271
2027-02-03T00:51:57,394,373,158,186,324,163,334,310,382,51
2027-02-03T00:51:58,221,329,45,350,114,224,105,79,139,56
2027-02-03T00:51:59,340,224,302,139,185,135,128,85,67,78
2027-02-03T00:52:00,171,154,369,371,312,246,297,227,386,263
2027-02-03T00:52:01,29,84,191,266,24,48,182,365,220,259
2027-02-03T00:52:02,101,211,358,257,254,147,71,228,189,61
2027-02-03T00:52:03,391,182,330,266,69,263,110,324,339,147
2027-02-03T00:52:04,277,230,90,198,264,315,173,64,391,263
2027-02-03T00:52:05,230,166,334,363,28,97,267,263,114,76
2027-02-03T00:52:06,142,185,194,316,361,269,306,41,30,165
2027-02-03T00:52:07,80,200,229,43,284,300,281,386,186,85
2027-02-03T00:52:08,274,137,377,370,23,321,351,174,291,94
2027-02-03T00:52:09,28,312,293,260,252,84,256,87,294,237
2027-02-03T00:52:10,175,384,370,77,35,151,221,180,202,106
2027-02-03T00:52:11,279,321,253,200,203,392,286,189,93,358
2027-02-03T00:52:12,159,246,125,195,294,376,111,334,397,254
2027-02-03T00:52:13,260,317,89,164,65,83,133,93,257,359
2027-02-03T00:52:14,156,77,254,67,328,75,304,326,251,320
2027-02-03T00:52:15,148,105,122,274,352,294,141,159,128,394
2027-02-03T00:52:16,335,51,79,43,338,38,110,291,287,389
2027-02-03T00:52:17,76,203,273,229,119,103,249,277,86,216
2027-02-03T00:52:18,22,83,287,111,168,119,358,128,288,150
2027-02-03T00:52:19,396,108,320,84,400,243,24,139,41,73
2027-02-03T00:52:20,145,122,55,361,42,51,349,162,263,83
2027-02-03T00:52:21,266,359,340,107,127,60,129,39,257,322
2027-02-03T00:52:22,156,84,85,203,340,131,104,361,385,48
2027-02-03T00:52:23,315,200,159,131,293,363,273,280,317,107
2027-02-03T00:52:24,295,313,40,278,338,389,63,284,55,175
2027-02-03T00:52:25,275,185,230,218,372,188,270,151,369,358
2027-02-03T00:52:26,396,135,76,55,237,318,358,349,133,372
2027-02-03T00:52:27,341,297,217,109,322,108,152,24,205,145
2027-02-03T00:52:28,80,248,52,330,64,33,97,138,165,252
2027-02-03T00:52:29,169,359,92,145,78,185,228,266,266,35
2027-02-03T00:52:30,159,179,123,284,260,229,289,98,22,358
2027-02-03T00:52:31,151,134,339,338,264,83,287,42,352,138
2027-02-03T00:52:32,369,367,96,49,90,310,148,150,75,238
2027-02-03T00:52:33,41,272,139,226,211,30,200,362,257,200
2027-02-03T00:52:34,226,281,301,298,318,68,43,379,313,193
2027-02-03T00:52:35,102,270,189,42,200,254,359,74,372,375
2027-02-03T00:52:36,353,221,310,60,194,326,27,370,194,336
2027-02-03T00:52:37,204,368,93,50,213,271,49,115,393,159
2027-02-03T00:52:38,155,312,203,228,322,199,260,34,269,140
2027-02-03T00:52:39,52,221,74,291,289,27,73,308,91,314
2027-02-03T00:52:40,149,230,194,52,341,240,181,75,51,215
2027-02-03T00:52:41,114,163,292,49,185,26,376,226,305,353
2027-02-03T00:52:42,323,356,377,130,162,322,21,185,65,329
2027-02-03T00:52:43,247,303,63,94,137,218,115,382,348,357
2027-02-03T00:52:44,45,230,277,90,77,213,236,293,187,94
2027-02-03T00:52:45,171,265,351,359,189,304,86,223,222,335
2027-02-03T00:52:46,154,253,392,116,157,286,274,218,382,145
2027-02-03T00:52:47,36,111,108,144,375,182,131,336,32,46
2027-02-03T00:52:48,48,245,195,187,330,253,185,295,257,62
2027-02-03T00:52:49,397,96,257,121,97,125,55,375,41,44
2027-02-03T00:52:50,38,363,285,212,156,251,141,249,230,298
2027-02-03T00:52:51,27,256,69,184,67,183,201,144,320,119
2027-02-03T00:52:52,398,184,303,331,347,317,368,274,85,374
2027-02-03T00:52:53,233,280,250,271,326,232,117,235,275,130
2027-02-03T00:52:54,219,31,263,386,311,51,372,50,261,120
2027-02-03T00:52:55,202,296,27,63,143,220,224,72,387,306
2027-02-03T00:52:56,247,70,115,35,134,159,240,301,232,397
2027-02-03T00:52:57,96,85,157,370,386,190,28,273,120,124
2027-02-03T00:52:58,226,371,238,75,89,31,140,167,217,301
2027-02-03T00:52:59,97,178,185,322,117,75,41,145,244,63
2027-02-03T00:53:00,217,220,156,22,391,90,232,25,213,360
2027-02-03T00:53:01,167,41,123,393,71,209,147,267,102,239
2027-02-03T00:53:02,299,131,123,335,261,109,66,142,347,343
2027-02-03T00:53:03,288,348,235,379,211,287,126,163,258,147
2027-02-03T00:53:04,338,212,366,278,384,134,305,337,80,213
2027-02-03T00:53:05,301,361,116,32,322,151,255,94,242,168
2027-02-03T00:53:06,211,70,288,198,265,393,70,298,220,233
2027-02-03T00:53:07,364,249,58,373,65,194,279,24,196,260
2027-02-03T00:53:08,47,185,143,382,372,248,377,371,189,335
2027-02-03T00:53:09,383,100,255,390,191,106,234,59,234,47
2027-02-03T00:53:10,272,177,24,153,277,160,144,268,291,50
2027-02-03T00:53:11,209,178,331,60,343,137,203,129,190,361
2027-02-03T00:53:12,263,222,211,109,242,207,115,330,224,154
2027-02-03T00:53:13,310,298,234,44,349,41,240,122,25,280
2027-02-03T00:53:14,170,355,92,162,63,280,50,255,48,173
2027-02-03T00:53:15,376,332,276,235,303,373,195,200,372,289
2027-02-03T00:53:16,363,222,136,133,40,65,189,176,44,104
2027-02-03T00:53:17,54,218,39,64,38,187,371,24,21,237
2027-02-03T00:53:18,323,382,296,395,188,203,40,24,193,60
2027-02-03T00:53:19,346,355,386,283,80,329,343,169,172,194
2027-02-03T00:53:20,189,320,74,360,219,360,211,282,259,249
2027-02-03T00:53:21,44,294,89,320,39,271,397,265,82,295
2027-02-03T00:53:22,215,330,139,280,126,334,43,52,249,107
2027-02-03T00:53:23,251,382,282,210,20,152,139,81,172,228
2027-02-03T00:53:24,259,275,390,20,255,132,152,21,184,110
2027-02-03T00:53:25,359,351,219,364,196,288,248,53,157,159
2027-02-03T00:53:26,73,242,229,79,261,313,68,293,180,289
2027-02-03T00:53:27,331,244,213,395,99,79,184,24,224,224
2027-02-03T00:53:28,67,321,284,277,123,254,241,365,174,330
2027-02-03T00:53:29,133,314,135,153,118,105,82,376,30,117
2027-02-03T00:53:30,203,323,394,236,44,290,243,241,348,253
2027-02-03T00:53:31,296,295,352,158,174,109,280,206,224,25
2027-02-03T00:53:32,204,245,45,34,22,137,184,199,350,123
2027-02-03T00:53:33,230,218,206,271,322,196,88,297,120,389
2027-02-03T00:53:34,109,309,299,45,141,331,249,85,66,122
2027-02-03T00:53:35,201,167,160,151,245,100,306,40,115,70
2027-02-03T00:53:36,222,141,327,332,232,303,376,261,204,96
2027-02-03T00:53:37,386,256,73,165,381,186,159,291,87,371
2027-02-03T00:53:38,307,237,212,356,355,365,354,252,32,302
2027-02-03T00:53:39,383,287,171,325,204,368,304,148,69,339
2027-02-03T00:53:40,247,148,114,58,184,41,139,266,326,100
2027-02-03T00:53:41,173,48,297,194,196,346,129,68,50,110
2027-02-03T00:53:42,157,325,44,233,261,361,116,217,107,107
2027-02-03T00:53:43,345,78,228,129,96,124,62,179,70,273
2027-02-03T00:53:44,358,57,231,177,167,387,359,141,302,160
2027-02-03T00:53:45,346,25,26,258,379,70,70,279,269,271
2027-02-03T00:53:46,268,204,138,54,77,167,267,276,57,321
2027-02-03T00:53:47,111,297,365,199,158,34,35,191,350,255
2027-02-03T00:53:48,277,20,64,280,364,206,142,33,142,87
2027-02-03T00:53:49,151,227,229,86,286,197,251,23,393,271
2027-02-03T00:53:50,184,384,207,20,240,100,172,69,173,177
2027-02-03T00:53:51,182,35,316,245,43,219,385,101,136,280
2027-02-03T00:53:52,94,43,151,113,341,316,51,310,250,92
2027-02-03T00:53:53,178,144,22,234,227,329,205,235,346,52
2027-02-03T00:53:54,181,313,369,123,161,235,186,234,171,53
2027-02-03T00:53:55,172,207,74,267,282,113,190,111,98,278
2027-02-03T00:53:56,388,79,129,164,299,71,144,28,380,387
2027-02-03T00:53:57,302,382,111,279,208,348,187,124,317,250
2027-02-03T00:53:58,125,25,172,315,254,127,336,74,163,399
2027-02-03T00:53:59,45,139,121,98,38,188,293,271,366,318
2027-02-03T00:54:00,73,271,178,103,181,276,396,344,164,210
2027-02-03T00:54:01,199,272,385,179,368,96,279,163,79,118
2027-02-03T00:54:02,353,55,49,157,90,148,334,169,302,113
2027-02-03T00:54:03,143,79,225,229,51,58,318,305,335,24
2027-02-03T00:54:04,169,56,289,203,200,192,350,74,313,317
2027-02-03T00:54:05,102,191,346,114,21,273,275,190,241,395
2027-02-03T00:54:06,31,289,164,93,250,124,229,352,55,279
2027-02-03T00:54:07,94,379,306,344,31,54,289,270,298,125
2027-02-03T00:54:08,84,304,88,352,80,189,270,128,348,165
2027-02-03T00:54:09,272,107,152,365,320,221,263,317,352,123
2027-02-03T00:54:10,38,233,155,112,267,382,358,232,381,232
2027-02-03T00:54:11,351,244,169,200,184,131,134,194,311,287
2027-02-03T00:54:12,296,134,163,197,268,201,282,109,57,293
2027-02-03T00:54:13,190,31,97,319,307,354,53,274,339,298
2027-02-03T00:54:14,247,31,67,214,287,74,81,392,140,91
2027-02-03T00:54:15,247,98,342,140,148,22,333,374,206,297
2027-02-03T00:54:16,351,148,168,148,247,363,318,111,245,338
2027-02-03T00:54:17,253,394,372,49,115,40,290,132,352,241
2027-02-03T00:54:18,296,55,69,232,166,123,304,175,43,344
2027-02-03T00:54:19,394,110,85,118,196,323,30,60,379,139
2027-02-03T00:54:20,306,24,386,342,212,21,224,338,166,146
2027-02-03T00:54:21,123,174,169,322,117,161,105,399,277,294
2027-02-03T00:54:22,228,88,70,186,71,153,241,335,219,199
2027-02-03T00:54:23,273,223,177,57,112,101,50,254,385,110
2027-02-03T00:54:24,129,317,34,126,203,184,109,48,31,124
2027-02-03T00:54:25,387,79,184,149,386,160,166,167,85,67
2027-02-03T00:54:26,241,288,262,399,376,125,229,287,108,26
2027-02-03T00:54:27,354,144,368,318,347,353,43,277,78,105
2027-02-03T00:54:28,60,303,276,361,376,153,229,50,26,349
2027-02-03T00:54:29,131,209,49,321,59,282,87,105,92,133
2027-02-03T00:54:30,142,93,202,188,26,357,158,242,125,362
2027-02-03T00:54:31,270,110,159,186,366,76,259,204,338,307
2027-02-03T00:54:32,303,305,149,33,168,121,383,394,147,339
2027-02-03T00:54:33,120,360,285,108,292,259,294,129,357,203
2027-02-03T00:54:34,239,65,300,85,140,20,81,187,276,55
2027-02-03T00:54:35,390,328,101,226,378,371,215,399,140,192
2027-02-03T00:54:36,38,273,236,179,25,133,205,23,398,184
2027-02-03T00:54:37,365,344,155,185,275,374,130,165,347,191
2027-02-03T00:54:38,86,339,339,172,275,98,160,400,311,309
2027-02-03T00:54:39,259,209,97,54,115,127,65,100,384,213
2027-02-03T00:54:40,369,106,304,109,156,397,139,72,143,203
2027-02-03T00:54:41,208,366,318,379,65,49,289,258,131,226
2027-02-03T00:54:42,361,152,270,46,30,164,295,329,194,263
2027-02-03T00:54:43,277,280,162,22,100,211,290,193,56,136
2027-02-03T00:54:44,105,384,314,181,27,227,91,313,333,77
2027-02-03T00:54:45,53,89,371,292,54,157,357,291,87,26
2027-02-03T00:54:46,386,321,395,196,376,186,330,84,57,226
2027-02-03T00:54:47,309,259,394,349,162,80,48,329,242,345
2027-02-03T00:54:48,307,45,168,376,291,44,312,207,129,43
2027-02-03T00:54:49,108,344,74,361,233,78,391,95,186,66
2027-02-03T00:54:50,245,197,43,58,174,134,97,372,271,22
2027-02-03T00:54:51,203,29,316,326,122,149,236,389,247,292
2027-02-03T00:54:52,281,279,126,41,26,106,317,284,40,41
2027-02-03T00:54:53,331,375,63,202,33,77,226,305,384,131
2027-02-03T00:54:54,54,126,65,34,189,170,53,332,337,223
2027-02-03T00:54:55,151,51,51,292,85,228,101,154,258,99
2027-02-03T00:54:56,297,155,113,164,212,190,391,234,149,259
2027-02-03T00:54:57,400,183,73,93,85,296,111,163,53,365
2027-02-03T00:54:58,134,75,171,112,250,311,24,298,314,81
2027-02-03T00:54:59,385,272,46,69,294,244,370,266,262,235
2027-02-03T00:55:00,313,155,93,250,243,196,296,282,218,108
2027-02-03T00:55:01,178,101,241,315,348,77,337,121,350,265
2027-02-03T00:55:02,262,276,399,360,362,285,35,325,126,359
2027-02-03T00:55:03,287,69,345,394,363,397,222,197,326,144
2027-02-03T00:55:04,268,299,112,270,185,372,317,210,174,57
2027-02-03T00:55:05,352,175,207,269,395,313,259,299,320,44
2027-02-03T00:55:06,265,79,141,365,150,325,197,103,351,195
2027-02-03T00:55:07,288,269,124,245,277,281,72,116,360,149
2027-02-03T00:55:08,272,95,188,382,311,225,67,135,133,254
2027-02-03T00:55:09,170,203,310,63,362,29,368,228,387,333
2027-02-03T00:55:10,125,319,360,377,53,175,374,226,187,58
2027-02-03T00:55:11,354,301,214,391,350,354,345,292,203,146
2027-02-03T00:55:12,118,51,263,32,30,131,268,331,282,214
2027-02-03T00:55:13,37,262,106,179,198,182,375,323,305,218
2027-02-03T00:55:14,162,214,355,39,121,293,214,111,85,396
2027-02-03T00:55:15,94,185,44,345,238,104,64,323,30,193
2027-02-03T00:55:16,173,323,375,354,133,391,234,328,301,192
2027-02-03T00:55:17,327,77,218,365,387,143,307,327,116,331
2027-02-03T00:55:18,211,269,276,355,295,354,127,71,293,329
2027-02-03T00:55:19,203,390,134,191,369,228,79,322,24,301
2027-02-03T00:55:20,65,322,34,128,199,212,34,281,192,331
2027-02-03T00:55:21,278,30,251,306,189,208,400,307,149,178
2027-02-03T00:55:22,379,209,115,341,63,76,149,128,139,69
2027-02-03T00:55:23,374,221,50,379,39,399,32,71,64,35
2027-02-03T00:55:24,263,159,107,68,347,29,326,122,313,264
2027-02-03T00:55:25,64,238,286,320,126,387,358,345,275,363
2027-02-03T00:55:26,66,110,130,252,297,283,255,280,108,223
2027-02-03T00:55:27,258,174,340,121,284,336,77,124,380,26
2027-02-03T00:55:28,198,257,104,130,34,107,98,331,162,253
2027-02-03T00:55:29,134,370,254,54,256,26,395,173,139,53
2027-02-03T00:55:30,196,36,157,258,242,319,340,245,153,117
2027-02-03T00:55:31,91,130,347,281,341,192,390,358,346,400
2027-02-03T00:55:32,159,251,79,360,324,342,101,387,210,172
2027-02-03T00:55:33,282,338,315,164,189,71,356,43,237,98
2027-02-03T00:55:34,151,81,203,54,177,101,110,302,71,74
2027-02-03T00:55:35,41,275,192,397,312,213,202,84,198,64
2027-02-03T00:55:36,63,94,291,279,280,27,215,261,191,208
2027-02-03T00:55:37,307,394,331,58,51,178,99,341,112,132
2027-02-03T00:55:38,36,188,194,45,310,100,340,143,221,294
2027-02-03T00:55:39,47,25,207,362,112,291,266,168,241,384
2027-02-03T00:55:40,139,323,175,297,351,242,70,371,41,201
2027-02-03T00:55:41,345,288,400,293,146,181,192,208,236,162
2027-02-03T00:55:42,382,168,334,337,386,98,376,104,92,24
2027-02-03T00:55:43,156,226,169,210,217,310,138,144,254,333
2027-02-03T00:55:44,339,359,97,273,217,55,80,391,353,30
2027-02-03T00:55:45,258,313,385,43,196,265,355,301,397,44
2027-02-03T00:55:46,165,23,389,363,397,272,235,123,37,326
2027-02-03T00:55:47,79,220,247,335,303,258,275,129,391,192
2027-02-03T00:55:48,112,86,147,206,79,300,105,357,223,64
2027-02-03T00:55:49,47,98,201,157,326,326,221,51,67,265
2027-02-03T00:55:50,377,330,183,185,55,157,313,135,94,333
2027-02-03T00:55:51,331,168,224,39,218,398,241,387,114,242
2027-02-03T00:55:52,101,118,399,380,95,188,355,343,396,216
2027-02-03T00:55:53,189,398,74,153,121,151,250,304,105,43
2027-02-03T00:55:54,280,53,125,283,189,279,93,321,389,371
2027-02-03T00:55:55,178,124,369,144,136,34,286,122,78,297
2027-02-03T00:55:56,41,350,121,216,107,202,182,320,222,114
2027-02-03T00:55:57,56,313,217,158,36,23,272,30,105,242
2027-02-03T00:55:58,332,288,265,237,163,22,287,333,327,331
2027-02-03T00:55:59,122,246,119,260,175,63,182,164,306,301
2027-02-03T00:56:00,193,83,64,43,111,215,41,342,360,389
2027-02-03T00:56:01,82,395,232,366,230,227,152,239,206,157
2027-02-03T00:56:02,318,40,242,277,289,259,147,352,86,225
2027-02-03T00:56:03,335,195,34,116,306,324,305,181,344,44
2027-02-03T00:56:04,304,346,365,272,258,339,45,199,188,106
2027-02-03T00:56:05,112,214,161,201,261,59,67,199,163,121
2027-02-03T00:56:06,121,166,60,316,80,66,222,128,151,270
2027-02-03T00:56:07,142,224,356,182,242,135,187,287,171,103
2027-02-03T00:56:08,187,258,176,205,27,246,344,27,94,396
2027-02-03T00:56:09,292,139,147,121,313,274,33,246,52,277
2027-02-03T00:56:10,104,385,196,243,219,237,274,329,238,233
2027-02-03T00:56:11,233,28,258,281,237,280,222,372,340,353
2027-02-03T00:56:12,21,276,186,91,330,225,186,34,169,47
2027-02-03T00:56:13,134,166,322,340,37,389,163,45,355,52
2027-02-03T00:56:14,30,320,120,258,193,185,78,336,194,302
2027-02-03T00:56:15,164,111,178,55,172,113,161,188,55,106
2027-02-03T00:56:16,305,48,50,197,29,100,193,26,167,243
2027-02-03T00:56:17,324,209,178,209,129,244,317,108,292,37
2027-02-03T00:56:18,181,176,337,111,95,104,371,244,285,381
2027-02-03T00:56:19,80,48,194,69,66,54,106,337,255,101
2027-02-03T00:56:20,189,111,304,147,228,41,98,367,311,197
2027-02-03T00:56:21,55,112,195,180,103,151,77,82,121,208
2027-02-03T00:56:22,129,238,205,171,32,155,162,387,65,366
2027-02-03T00:56:23,382,380,152,114,172,60,182,243,82,212
2027-02-03T00:56:24,59,34,204,294,89,395,175,296,344,352
2027-02-03T00:56:25,278,255,266,244,117,323,400,344,213,159
2027-02-03T00:56:26,98,320,250,246,354,209,324,264,224,157
2027-02-03T00:56:27,95,383,266,97,198,116,210,272,318,351
2027-02-03T00:56:28,368,190,120,277,175,187,257,238,168,248
