Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-02T00:23:55,88,362,264,86,224,88,65,400,161,372
2026-12-02T00:23:56,212,190,244,311,46,246,87,181,31,49
2026-12-02T00:23:57,227,352,172,199,331,102,378,175,331,347
2026-12-02T00:23:58,77,154,79,138,34,31,287,183,62,260
2026-12-02T00:23:59,67,163,186,125,379,54,162,376,393,83
2026-12-02T00:24:00,246,316,274,90,277,302,184,262,278,201
2026-12-02T00:24:01,88,244,209,163,133,76,304,79,48,181
2026-12-02T00:24:02,175,217,277,207,218,246,394,113,80,218
2026-12-02T00:24:03,153,254,140,268,394,41,32,38,345,317
2026-12-02T00:24:04,102,138,120,323,128,110,219,139,351,182
2026-12-02T00:24:05,320,170,95,98,375,201,394,289,73,189
2026-12-02T00:24:06,95,53,270,174,138,334,121,293,188,248
2026-12-02T00:24:07,203,115,235,389,315,248,177,160,380,89
2026-12-02T00:24:08,124,392,246,146,27,330,209,292,126,327
2026-12-02T00:24:09,101,362,177,310,151,124,267,358,333,45
2026-12-02T00:24:10,88,253,220,26,325,27,309,180,189,294
2026-12-02T00:24:11,265,94,167,110,29,48,20,335,52,389
2026-12-02T00:24:12,315,309,322,56,153,312,45,130,345,92
2026-12-02T00:24:13,345,248,233,318,214,201,326,282,380,295
2026-12-02T00:24:14,25,203,64,224,91,83,186,236,393,37
2026-12-02T00:24:15,327,276,178,208,329,182,46,49,91,144
2026-12-02T00:24:16,236,47,102,35,112,61,133,276,171,121
2026-12-02T00:24:17,365,224,42,205,22,75,142,329,42,183
2026-12-02T00:24:18,25,33,115,178,193,172,257,346,353,319
2026-12-02T00:24:19,67,20,295,148,392,346,364,51,195,306
2026-12-02T00:24:20,346,377,175,247,241,309,336,34,45,124
2026-12-02T00:24:21,183,344,397,315,179,381,258,289,274,127
2026-12-02T00:24:22,225,179,196,145,201,150,175,229,362,167
2026-12-02T00:24:23,339,90,94,289,93,210,24,37,52,104
2026-12-02T00:24:24,205,271,219,101,71,325,365,150,206,36
2026-12-02T00:24:25,187,277,154,168,78,45,388,311,382,359
2026-12-02T00:24:26,48,48,281,227,121,87,374,227,374,25
2026-12-02T00:24:27,60,324,392,100,365,200,140,373,318,98
2026-12-02T00:24:28,61,68,240,118,235,48,387,131,263,58
2026-12-02T00:24:29,262,281,42,310,67,384,120,399,372,93
2026-12-02T00:24:30,309,187,33,100,154,149,152,257,161,24
2026-12-02T00:24:31,171,226,260,104,105,195,151,289,137,165
2026-12-02T00:24:32,59,77,311,187,37,371,220,328,45,306
2026-12-02T00:24:33,79,248,285,23,271,148,91,313,129,182
2026-12-02T00:24:34,198,218,200,291,374,323,378,284,298,278
2026-12-02T00:24:35,142,398,43,299,246,234,119,258,107,217
2026-12-02T00:24:36,107,82,350,193,370,282,105,380,175,177
2026-12-02T00:24:37,23,202,48,339,306,202,173,96,352,52
2026-12-02T00:24:38,35,113,338,335,134,390,127,196,149,234
2026-12-02T00:24:39,269,362,310,154,131,157,383,293,192,299
2026-12-02T00:24:40,30,284,55,131,336,143,372,201,366,44
2026-12-02T00:24:41,256,293,347,103,336,390,187,241,120,315
2026-12-02T00:24:42,83,104,151,43,398,55,333,23,97,192
2026-12-02T00:24:43,350,45,101,190,87,176,165,167,275,338
2026-12-02T00:24:44,366,387,42,170,284,306,63,330,177,247
2026-12-02T00:24:45,288,271,73,99,208,368,45,54,395,262
2026-12-02T00:24:46,308,283,188,196,115,320,301,212,251,209
2026-12-02T00:24:47,367,23,140,138,117,358,144,320,115,26
2026-12-02T00:24:48,171,221,97,351,116,153,231,400,130,228
2026-12-02T00:24:49,239,395,168,39,341,124,121,125,358,172
2026-12-02T00:24:50,37,24,115,256,157,223,314,218,206,385
2026-12-02T00:24:51,189,145,390,230,161,68,139,252,85,297
2026-12-02T00:24:52,127,240,76,391,335,372,102,62,32,358
2026-12-02T00:24:53,385,333,51,173,289,142,25,264,115,183
2026-12-02T00:24:54,380,40,326,201,269,299,60,312,90,259
2026-12-02T00:24:55,95,119,350,302,321,390,210,284,330,105
2026-12-02T00:24:56,286,110,381,300,389,193,139,177,190,119
2026-12-02T00:24:57,60,361,346,169,44,164,343,117,36,263
2026-12-02T00:24:58,29,267,125,139,37,281,175,145,320,186
2026-12-02T00:24:59,74,340,110,160,53,317,359,358,319,284
2026-12-02T00:25:00,202,331,139,68,216,283,66,246,202,123
2026-12-02T00:25:01,259,199,329,186,69,102,308,24,75,353
2026-12-02T00:25:02,399,320,268,159,77,30,103,185,285,313
2026-12-02T00:25:03,65,25,328,353,180,272,115,378,266,118
2026-12-02T00:25:04,267,49,111,279,386,299,303,120,155,61
2026-12-02T00:25:05,367,240,323,81,176,149,43,26,310,272
2026-12-02T00:25:06,218,375,120,289,396,245,180,254,94,28
2026-12-02T00:25:07,103,225,369,50,281,212,208,234,371,141
2026-12-02T00:25:08,157,67,93,263,384,343,165,96,175,63
2026-12-02T00:25:09,315,197,120,351,167,369,389,274,253,157
2026-12-02T00:25:10,399,252,304,351,348,327,191,388,194,143
2026-12-02T00:25:11,165,343,363,54,55,378,392,350,146,99
2026-12-02T00:25:12,324,169,296,317,290,324,88,38,129,171
2026-12-02T00:25:13,280,284,362,123,34,128,38,299,48,153
2026-12-02T00:25:14,140,396,130,370,337,190,342,289,137,181
2026-12-02T00:25:15,323,290,22,167,154,393,388,52,343,311
2026-12-02T00:25:16,231,256,239,133,55,279,347,342,304,253
2026-12-02T00:25:17,229,314,266,194,346,91,301,42,235,230
2026-12-02T00:25:18,108,106,242,129,400,187,54,297,396,351
2026-12-02T00:25:19,305,47,381,289,318,230,55,391,111,185
2026-12-02T00:25:20,338,180,309,57,227,138,33,264,151,90
2026-12-02T00:25:21,74,265,83,191,167,180,213,34,208,87
2026-12-02T00:25:22,315,272,334,97,196,256,36,224,45,336
2026-12-02T00:25:23,124,257,202,52,342,258,128,134,65,220
2026-12-02T00:25:24,182,209,313,67,174,138,245,51,386,337
2026-12-02T00:25:25,278,112,332,388,289,200,57,335,312,246
2026-12-02T00:25:26,298,330,275,69,60,199,386,220,259,182
2026-12-02T00:25:27,393,344,267,288,379,40,194,306,384,341
2026-12-02T00:25:28,329,220,324,355,32,51,287,294,46,167
2026-12-02T00:25:29,272,351,73,313,181,195,224,370,249,372
2026-12-02T00:25:30,359,324,285,400,48,341,318,40,347,47
2026-12-02T00:25:31,69,113,66,297,82,224,215,209,111,389
2026-12-02T00:25:32,215,400,228,244,253,133,347,294,169,140
2026-12-02T00:25:33,361,124,119,167,368,74,123,266,303,100
2026-12-02T00:25:34,52,141,286,209,385,345,238,60,397,35
2026-12-02T00:25:35,57,355,65,24,164,109,381,383,93,356
2026-12-02T00:25:36,364,258,189,129,181,287,117,184,165,270
2026-12-02T00:25:37,118,234,353,278,309,230,63,58,140,368
2026-12-02T00:25:38,44,83,158,215,52,128,75,118,200,167
2026-12-02T00:25:39,254,152,41,142,187,163,330,266,185,120
2026-12-02T00:25:40,58,370,306,166,315,229,262,142,163,114
2026-12-02T00:25:41,204,256,137,378,390,147,397,242,345,367
2026-12-02T00:25:42,397,159,99,140,302,307,253,350,396,312
2026-12-02T00:25:43,282,285,159,42,256,342,200,54,294,268
2026-12-02T00:25:44,362,355,305,335,186,225,30,21,107,320
2026-12-02T00:25:45,377,23,263,252,232,137,173,67,181,167
2026-12-02T00:25:46,167,391,187,127,187,141,96,331,186,55
2026-12-02T00:25:47,397,200,376,192,28,378,160,238,192,103
2026-12-02T00:25:48,136,92,345,114,180,360,213,87,271,300
2026-12-02T00:25:49,361,172,397,361,96,55,261,368,148,87
2026-12-02T00:25:50,269,250,394,29,361,287,118,184,363,253
2026-12-02T00:25:51,172,339,300,342,164,232,376,108,319,249
2026-12-02T00:25:52,294,181,320,51,303,398,223,195,387,46
2026-12-02T00:25:53,392,196,313,179,148,62,99,81,268,341
2026-12-02T00:25:54,115,75,123,264,119,140,52,390,56,348
2026-12-02T00:25:55,161,149,187,291,302,353,110,33,145,258
2026-12-02T00:25:56,221,240,142,391,48,398,222,108,266,185
2026-12-02T00:25:57,160,197,377,237,263,231,237,117,224,400
2026-12-02T00:25:58,392,389,381,122,171,162,191,324,125,359
2026-12-02T00:25:59,364,100,198,242,213,287,171,57,271,123
2026-12-02T00:26:00,319,132,101,396,362,30,92,336,35,231
2026-12-02T00:26:01,289,382,168,268,166,295,241,51,184,71
2026-12-02T00:26:02,91,117,182,320,266,46,227,96,271,100
2026-12-02T00:26:03,147,318,119,85,319,321,211,69,307,300
2026-12-02T00:26:04,276,295,388,160,319,336,84,129,154,381
2026-12-02T00:26:05,83,245,369,168,364,123,311,124,26,241
2026-12-02T00:26:06,363,136,131,373,255,61,173,294,258,26
2026-12-02T00:26:07,22,139,26,386,224,354,291,246,109,171
2026-12-02T00:26:08,95,231,136,394,112,291,262,367,181,393
2026-12-02T00:26:09,340,158,217,358,162,215,236,174,36,332
2026-12-02T00:26:10,111,391,132,326,392,303,318,185,115,376
2026-12-02T00:26:11,166,331,104,21,320,373,207,196,371,346
2026-12-02T00:26:12,242,206,326,362,266,204,393,269,319,62
2026-12-02T00:26:13,83,398,324,162,340,27,242,386,66,186
2026-12-02T00:26:14,276,358,109,213,126,323,51,372,137,26
2026-12-02T00:26:15,22,211,28,84,74,227,153,124,42,218
2026-12-02T00:26:16,275,97,168,393,168,297,97,344,168,151
2026-12-02T00:26:17,291,273,166,197,155,105,24,372,51,375
2026-12-02T00:26:18,283,58,91,178,136,164,143,355,41,185
2026-12-02T00:26:19,351,89,32,57,328,87,169,164,240,113
2026-12-02T00:26:20,353,329,208,276,293,87,304,208,190,265
2026-12-02T00:26:21,139,216,229,242,252,355,350,374,25,160
2026-12-02T00:26:22,328,177,241,174,32,54,68,60,385,201
2026-12-02T00:26:23,337,271,367,374,157,59,368,279,215,376
2026-12-02T00:26:24,332,387,86,101,307,215,317,338,267,192
2026-12-02T00:26:25,333,81,128,180,21,288,346,270,273,303
2026-12-02T00:26:26,297,150,253,25,297,227,129,62,179,174
2026-12-02T00:26:27,156,395,370,159,367,360,129,344,76,244
2026-12-02T00:26:28,311,350,370,342,93,218,267,82,61,330
2026-12-02T00:26:29,93,22,142,246,259,267,22,359,317,315
2026-12-02T00:26:30,349,24,49,336,187,365,329,37,378,188
2026-12-02T00:26:31,276,369,286,80,45,54,57,202,382,341
2026-12-02T00:26:32,48,347,269,366,273,79,73,334,207,115
2026-12-02T00:26:33,92,221,250,26,116,204,288,324,275,318
2026-12-02T00:26:34,330,259,108,242,142,338,107,183,223,65
2026-12-02T00:26:35,354,240,288,182,233,252,137,138,213,266
2026-12-02T00:26:36,38,153,73,225,20,306,337,310,252,367
2026-12-02T00:26:37,260,146,198,161,63,359,227,201,219,330
2026-12-02T00:26:38,240,54,154,112,183,28,310,82,265,92
2026-12-02T00:26:39,164,35,381,184,118,64,229,347,288,92
2026-12-02T00:26:40,35,274,376,62,273,129,361,390,228,91
2026-12-02T00:26:41,208,207,209,241,203,69,396,146,314,153
2026-12-02T00:26:42,71,129,217,56,398,387,68,256,345,271
2026-12-02T00:26:43,101,185,66,181,166,206,63,266,216,259
2026-12-02T00:26:44,231,262,267,142,300,245,50,209,51,167
2026-12-02T00:26:45,194,160,24,47,26,94,76,160,320,114
2026-12-02T00:26:46,289,31,321,309,90,273,373,163,198,382
2026-12-02T00:26:47,268,99,221,384,153,108,40,194,176,354
2026-12-02T00:26:48,302,91,202,119,260,354,134,328,56,121
2026-12-02T00:26:49,243,173,297,309,364,225,56,277,150,45
2026-12-02T00:26:50,400,174,21,321,296,136,388,59,66,328
2026-12-02T00:26:51,369,99,260,342,213,196,288,68,236,98
2026-12-02T00:26:52,217,391,98,371,238,48,201,322,21,311
2026-12-02T00:26:53,313,322,46,127,129,368,240,143,396,91
2026-12-02T00:26:54,171,328,170,371,212,300,94,40,213,394
2026-12-02T00:26:55,101,296,291,23,172,86,121,212,292,378
2026-12-02T00:26:56,286,121,121,49,107,270,81,31,355,52
2026-12-02T00:26:57,278,117,262,37,48,189,108,94,27,351
2026-12-02T00:26:58,193,220,131,367,388,242,166,85,50,36
2026-12-02T00:26:59,370,214,88,129,246,244,157,91,144,389
2026-12-02T00:27:00,259,145,26,243,218,202,190,291,314,106
2026-12-02T00:27:01,292,22,274,357,73,217,310,135,314,318
2026-12-02T00:27:02,231,129,280,142,266,379,154,31,378,286
2026-12-02T00:27:03,346,43,198,55,78,322,351,249,151,251
2026-12-02T00:27:04,175,144,197,386,310,195,220,159,31,363
2026-12-02T00:27:05,303,121,331,398,187,133,223,376,345,264
2026-12-02T00:27:06,170,147,99,188,400,33,306,348,118,197
2026-12-02T00:27:07,335,243,46,168,216,28,181,338,30,83
2026-12-02T00:27:08,107,131,36,122,230,41,125,66,137,147
2026-12-02T00:27:09,289,391,342,299,340,363,204,363,390,268
2026-12-02T00:27:10,121,75,263,69,386,373,113,80,78,352
2026-12-02T00:27:11,241,198,63,33,375,59,242,300,90,105
2026-12-02T00:27:12,362,137,225,128,117,295,345,226,146,253
2026-12-02T00:27:13,90,171,47,184,177,222,285,400,37,282
2026-12-02T00:27:14,374,330,334,306,240,37,144,382,131,75
2026-12-02T00:27:15,111,270,73,315,155,233,400,79,223,375
2026-12-02T00:27:16,131,57,21,81,30,62,118,24,339,362
2026-12-02T00:27:17,197,241,27,116,399,244,165,275,40,400
2026-12-02T00:27:18,304,33,59,178,152,347,57,391,244,348
2026-12-02T00:27:19,254,395,35,283,370,215,127,258,262,189
2026-12-02T00:27:20,48,55,355,372,284,377,69,380,318,69
2026-12-02T00:27:21,29,187,118,284,76,314,56,107,314,145
2026-12-02T00:27:22,328,124,332,273,361,57,268,392,356,278
2026-12-02T00:27:23,41,42,211,130,267,270,79,268,220,397
2026-12-02T00:27:24,214,315,89,222,25,283,123,69,188,175
2026-12-02T00:27:25,292,172,355,327,394,228,327,283,139,232
2026-12-02T00:27:26,53,373,294,295,334,118,282,184,208,272
2026-12-02T00:27:27,119,105,228,189,398,239,92,302,128,320
2026-12-02T00:27:28,70,316,295,335,259,282,68,356,388,150
2026-12-02T00:27:29,43,300,361,143,228,119,387,220,351,327
2026-12-02T00:27:30,113,109,264,88,348,175,147,41,121,251
2026-12-02T00:27:31,196,278,163,207,259,234,393,204,210,23
2026-12-02T00:27:32,262,376,57,152,197,43,347,347,81,134
2026-12-02T00:27:33,129,109,113,75,133,161,167,257,171,228
2026-12-02T00:27:34,21,87,167,114,399,374,49,89,91,269
2026-12-02T00:27:35,89,124,82,103,50,94,91,251,113,229
2026-12-02T00:27:36,363,211,207,111,246,167,276,355,42,149
2026-12-02T00:27:37,334,150,195,336,56,214,215,273,376,254
2026-12-02T00:27:38,70,91,85,124,103,44,323,267,169,305
2026-12-02T00:27:39,150,249,200,77,300,324,73,194,308,355
2026-12-02T00:27:40,79,249,167,349,319,287,295,277,260,305
2026-12-02T00:27:41,26,211,329,298,328,340,196,276,178,289
2026-12-02T00:27:42,216,145,24,198,176,197,109,214,394,297
2026-12-02T00:27:43,224,253,171,214,193,41,346,109,281,223
2026-12-02T00:27:44,51,212,153,180,139,71,165,55,117,225
2026-12-02T00:27:45,102,177,317,50,28,22,32,120,158,399
2026-12-02T00:27:46,254,365,237,133,88,289,103,298,85,50
2026-12-02T00:27:47,376,65,155,156,72,90,345,279,93,65
2026-12-02T00:27:48,117,383,113,276,216,316,43,380,89,137
2026-12-02T00:27:49,376,374,60,374,241,98,175,253,234,310
2026-12-02T00:27:50,42,67,105,343,333,145,200,70,245,63
2026-12-02T00:27:51,265,168,322,303,67,51,201,176,321,194
2026-12-02T00:27:52,89,156,212,371,83,134,324,92,367,198
2026-12-02T00:27:53,228,314,110,360,214,163,287,379,183,180
2026-12-02T00:27:54,131,256,133,285,309,335,328,26,396,215
2026-12-02T00:27:55,104,133,198,323,103,314,378,99,395,116
2026-12-02T00:27:56,215,278,76,64,217,350,89,99,202,179
2026-12-02T00:27:57,180,388,321,164,210,313,222,327,124,53
2026-12-02T00:27:58,296,133,240,164,184,245,327,309,180,355
2026-12-02T00:27:59,56,156,244,273,215,73,328,345,223,61
2026-12-02T00:28:00,257,210,250,356,55,241,64,382,265,66
2026-12-02T00:28:01,262,379,195,58,126,146,158,256,39,126
2026-12-02T00:28:02,287,223,249,97,164,111,286,302,61,129
2026-12-02T00:28:03,266,27,306,147,389,369,235,49,259,252
2026-12-02T00:28:04,271,94,335,361,196,371,153,58,367,125
2026-12-02T00:28:05,180,233,174,235,202,253,305,346,226,148
2026-12-02T00:28:06,89,231,74,204,307,110,381,201,159,368
2026-12-02T00:28:07,313,51,134,44,53,362,342,383,174,360
2026-12-02T00:28:08,58,98,36,290,214,280,259,301,172,122
2026-12-02T00:28:09,266,366,116,109,190,305,295,90,312,143
2026-12-02T00:28:10,204,334,361,100,106,70,278,106,118,303
2026-12-02T00:28:11,232,96,110,376,63,208,179,333,34,398
2026-12-02T00:28:12,131,370,309,318,113,386,57,284,38,172
2026-12-02T00:28:13,120,186,350,362,326,200,41,69,46,217
2026-12-02T00:28:14,73,87,325,227,384,195,95,100,383,102
2026-12-02T00:28:15,367,305,164,400,230,46,237,201,265,368
2026-12-02T00:28:16,329,96,388,210,36,341,256,362,262,180
2026-12-02T00:28:17,232,23,316,41,249,110,46,279,292,192
2026-12-02T00:28:18,85,208,336,23,206,96,64,47,203,266
2026-12-02T00:28:19,311,306,164,83,62,158,192,49,260,368
2026-12-02T00:28:20,87,225,313,362,382,268,400,45,184,379
2026-12-02T00:28:21,69,364,315,22,207,50,334,87,285,299
2026-12-02T00:28:22,94,43,296,245,105,28,33,229,236,314
2026-12-02T00:28:23,400,105,181,328,360,261,356,192,23,200
2026-12-02T00:28:24,128,230,36,152,181,334,61,259,51,145
2026-12-02T00:28:25,227,98,39,81,47,279,53,329,50,125
2026-12-02T00:28:26,37,228,343,305,34,60,48,391,176,358
2026-12-02T00:28:27,52,277,393,272,328,40,95,58,109,347
2026-12-02T00:28:28,116,338,54,145,67,187,286,153,179,170
2026-12-02T00:28:29,252,221,122,348,265,31,292,171,147,215
2026-12-02T00:28:30,230,306,246,77,59,36,38,326,91,125
2026-12-02T00:28:31,379,221,237,192,242,77,306,220,163,88
2026-12-02T00:28:32,336,328,92,306,25,389,103,64,328,56
2026-12-02T00:28:33,75,86,369,250,182,31,389,325,315,237
2026-12-02T00:28:34,47,175,395,195,143,285,191,176,67,146
2026-12-02T00:28:35,194,332,86,242,110,279,35,68,312,194
2026-12-02T00:28:36,74,257,95,47,244,88,160,229,191,101
2026-12-02T00:28:37,100,207,371,37,299,229,165,176,267,133
2026-12-02T00:28:38,60,316,49,360,368,309,56,56,385,86
2026-12-02T00:28:39,63,247,329,233,359,234,363,99,151,70
2026-12-02T00:28:40,297,321,248,254,152,77,24,51,266,139
2026-12-02T00:28:41,158,383,46,284,98,400,132,233,48,202
2026-12-02T00:28:42,288,104,360,168,139,281,378,307,56,187
2026-12-02T00:28:43,255,34,145,310,299,61,164,271,316,278
2026-12-02T00:28:44,278,348,363,277,329,293,217,337,333,192
2026-12-02T00:28:45,202,279,310,394,368,242,396,191,297,319
2026-12-02T00:28:46,142,274,93,265,159,232,62,294,360,277
2026-12-02T00:28:47,346,135,60,169,157,51,166,208,266,28
2026-12-02T00:28:48,118,274,136,29,25,84,150,67,109,174
2026-12-02T00:28:49,147,389,297,133,280,296,337,94,319,255
2026-12-02T00:28:50,22,274,338,289,196,119,144,316,58,379
2026-12-02T00:28:51,204,349,241,315,107,106,214,271,194,99
2026-12-02T00:28:52,324,148,79,244,210,241,223,232,400,261
2026-12-02T00:28:53,310,62,130,321,326,25,238,45,48,136
2026-12-02T00:28:54,142,312,60,280,158,389,308,266,383,200
2026-12-02T00:28:55,109,196,60,376,59,25,226,279,156,383
2026-12-02T00:28:56,328,23,249,201,350,348,251,374,34,351
2026-12-02T00:28:57,311,329,296,40,166,26,237,99,121,108
2026-12-02T00:28:58,155,47,356,220,294,300,25,390,381,207
2026-12-02T00:28:59,379,367,209,33,146,79,114,59,330,260
2026-12-02T00:29:00,66,135,272,23,277,384,302,128,66,316
2026-12-02T00:29:01,215,20,343,339,377,37,115,260,214,103
2026-12-02T00:29:02,207,118,274,304,153,34,172,309,205,382
2026-12-02T00:29:03,131,119,86,362,210,99,169,64,192,88
2026-12-02T00:29:04,219,336,395,346,235,374,388,78,287,62
2026-12-02T00:29:05,223,354,276,302,292,54,232,258,168,146
2026-12-02T00:29:06,82,20,273,297,265,350,181,63,325,239
2026-12-02T00:29:07,119,242,335,37,347,142,23,226,228,248
2026-12-02T00:29:08,275,391,334,384,394,184,82,152,347,93
2026-12-02T00:29:09,273,286,369,331,239,185,181,341,142,135
2026-12-02T00:29:10,174,83,157,55,222,374,192,196,352,242
2026-12-02T00:29:11,370,113,86,352,189,27,315,347,366,333
2026-12-02T00:29:12,296,140,73,62,197,362,37,381,245,88
2026-12-02T00:29:13,143,35,132,169,276,190,284,221,93,24
2026-12-02T00:29:14,342,395,386,265,297,41,131,189,190,28
2026-12-02T00:29:15,388,391,391,318,133,390,144,393,317,198
2026-12-02T00:29:16,343,247,33,160,60,26,166,262,269,104
2026-12-02T00:29:17,385,172,391,289,184,361,384,329,148,267
2026-12-02T00:29:18,195,299,256,321,344,392,383,250,52,160
2026-12-02T00:29:19,399,319,358,309,264,360,60,193,209,221
2026-12-02T00:29:20,45,275,140,59,303,64,249,125,328,122
2026-12-02T00:29:21,261,232,272,187,394,388,30,217,137,22
2026-12-02T00:29:22,112,22,338,398,258,277,329,171,34,211
2026-12-02T00:29:23,40,193,121,136,293,229,338,22,103,81
2026-12-02T00:29:24,373,71,244,191,61,156,273,105,110,200
2026-12-02T00:29:25,274,91,48,38,87,21,148,192,327,391
2026-12-02T00:29:26,232,268,36,393,26,365,357,186,31,252
2026-12-02T00:29:27,181,287,194,387,330,62,237,381,44,400
2026-12-02T00:29:28,300,164,148,66,287,306,168,135,376,89
2026-12-02T00:29:29,115,145,195,239,367,164,347,355,281,325
2026-12-02T00:29:30,94,60,180,107,329,397,169,185,114,306
2026-12-02T00:29:31,338,151,321,126,35,30,386,186,269,300
2026-12-02T00:29:32,122,69,80,199,200,176,298,96,395,251
2026-12-02T00:29:33,253,324,116,219,169,315,332,207,357,322
2026-12-02T00:29:34,93,199,220,60,339,195,107,170,65,268
2026-12-02T00:29:35,336,316,226,131,381,345,121,395,109,285
2026-12-02T00:29:36,393,288,44,379,359,27,221,109,146,329
2026-12-02T00:29:37,28,290,225,363,79,29,91,23,105,252
2026-12-02T00:29:38,169,42,132,321,247,85,41,176,66,64
2026-12-02T00:29:39,306,159,260,106,337,383,106,34,112,370
2026-12-02T00:29:40,95,49,348,139,125,101,89,227,75,75
2026-12-02T00:29:41,372,164,130,280,86,62,210,127,210,367
2026-12-02T00:29:42,314,83,162,35,395,324,58,225,130,24
2026-12-02T00:29:43,232,377,354,274,330,105,148,70,312,309
2026-12-02T00:29:44,170,250,216,313,384,278,307,367,89,221
2026-12-02T00:29:45,126,161,32,128,69,37,363,161,31,99
2026-12-02T00:29:46,123,82,159,30,183,258,352,312,175,251
2026-12-02T00:29:47,334,114,166,180,197,267,261,39,82,63
2026-12-02T00:29:48,390,280,102,160,105,192,342,119,204,398
2026-12-02T00:29:49,289,103,53,363,58,256,123,394,275,113
2026-12-02T00:29:50,162,362,203,265,271,45,131,254,72,84
