Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-27T02:24:56,116,39,198,324,204,274,143,228,108,187
2026-05-27T02:24:57,214,367,277,172,232,373,353,245,101,163
2026-05-27T02:24:58,293,172,186,199,170,238,305,159,156,392
2026-05-27T02:24:59,229,278,269,358,365,334,240,268,201,218
2026-05-27T02:25:00,252,83,74,388,193,285,250,330,25,129
2026-05-27T02:25:01,275,63,94,345,146,167,126,137,254,203
2026-05-27T02:25:02,185,249,231,78,164,112,309,279,315,349
2026-05-27T02:25:03,100,179,291,340,34,203,70,344,288,146
2026-05-27T02:25:04,57,248,361,231,392,395,35,237,93,102
2026-05-27T02:25:05,182,212,57,215,371,317,41,314,214,348
2026-05-27T02:25:06,52,249,129,104,251,301,389,367,98,83
2026-05-27T02:25:07,276,310,307,387,339,349,73,158,381,300
2026-05-27T02:25:08,107,347,212,166,255,383,136,379,352,212
2026-05-27T02:25:09,322,345,180,279,191,236,169,231,30,354
2026-05-27T02:25:10,387,198,56,121,240,390,40,44,65,65
2026-05-27T02:25:11,127,106,138,281,222,34,395,217,375,376
2026-05-27T02:25:12,62,51,224,222,212,165,298,255,50,137
2026-05-27T02:25:13,356,281,219,210,394,146,106,210,134,27
2026-05-27T02:25:14,319,67,348,128,276,223,365,141,23,128
2026-05-27T02:25:15,172,300,243,34,228,378,345,332,159,211
2026-05-27T02:25:16,323,67,205,249,260,272,293,380,278,380
2026-05-27T02:25:17,113,287,107,231,27,139,105,390,333,295
2026-05-27T02:25:18,55,24,179,148,154,45,345,90,154,223
2026-05-27T02:25:19,217,312,294,25,145,239,39,115,225,181
2026-05-27T02:25:20,375,337,393,399,386,291,272,59,331,312
2026-05-27T02:25:21,54,51,345,34,365,381,62,297,257,163
2026-05-27T02:25:22,321,235,379,399,171,334,139,283,162,189
2026-05-27T02:25:23,122,289,63,122,60,306,43,50,176,69
2026-05-27T02:25:24,306,214,94,331,371,388,356,158,230,101
2026-05-27T02:25:25,127,225,34,381,150,155,46,361,320,380
2026-05-27T02:25:26,92,383,158,181,110,127,61,87,155,231
2026-05-27T02:25:27,96,53,236,103,160,187,63,325,159,314
2026-05-27T02:25:28,21,239,150,370,348,181,276,305,143,264
2026-05-27T02:25:29,152,266,102,146,84,250,344,341,238,278
2026-05-27T02:25:30,41,250,363,67,330,68,97,316,292,68
2026-05-27T02:25:31,215,261,128,43,314,102,151,77,156,296
2026-05-27T02:25:32,275,253,199,243,362,117,198,373,166,206
2026-05-27T02:25:33,391,378,146,119,237,154,26,154,118,294
2026-05-27T02:25:34,259,293,34,308,77,290,32,373,156,274
2026-05-27T02:25:35,356,156,32,78,208,308,221,51,391,228
2026-05-27T02:25:36,115,255,114,218,288,151,185,53,33,259
2026-05-27T02:25:37,334,242,78,64,121,213,336,224,131,106
2026-05-27T02:25:38,197,202,256,74,214,147,345,21,39,157
2026-05-27T02:25:39,386,94,169,150,283,56,82,320,241,245
2026-05-27T02:25:40,132,251,339,278,198,51,286,341,365,291
2026-05-27T02:25:41,379,43,22,230,281,93,236,198,104,68
2026-05-27T02:25:42,264,356,282,83,273,167,161,149,388,102
2026-05-27T02:25:43,114,165,119,293,66,47,45,83,130,95
2026-05-27T02:25:44,189,89,357,208,322,374,275,56,163,210
2026-05-27T02:25:45,109,92,212,20,112,375,25,236,310,226
2026-05-27T02:25:46,269,235,163,69,312,64,298,235,249,210
2026-05-27T02:25:47,348,62,231,94,163,189,221,45,360,155
2026-05-27T02:25:48,24,183,281,206,259,147,256,178,317,221
2026-05-27T02:25:49,372,168,306,371,177,282,159,52,26,41
2026-05-27T02:25:50,383,90,395,250,360,310,282,168,268,88
2026-05-27T02:25:51,375,117,277,51,44,129,285,201,378,150
2026-05-27T02:25:52,65,330,195,299,66,86,201,210,216,398
2026-05-27T02:25:53,256,340,207,175,80,57,268,396,65,298
2026-05-27T02:25:54,225,64,369,301,335,135,49,39,278,248
2026-05-27T02:25:55,372,186,73,114,335,317,172,351,65,56
2026-05-27T02:25:56,334,327,231,236,153,53,354,150,344,322
2026-05-27T02:25:57,253,121,366,400,116,361,177,120,160,113
2026-05-27T02:25:58,400,191,114,157,229,48,305,81,115,124
2026-05-27T02:25:59,223,307,115,65,56,336,110,102,211,93
2026-05-27T02:26:00,113,248,130,26,175,304,217,324,152,36
2026-05-27T02:26:01,289,88,162,300,157,310,394,311,120,381
2026-05-27T02:26:02,34,32,151,194,381,338,81,288,342,183
2026-05-27T02:26:03,357,117,224,254,148,100,240,391,148,183
2026-05-27T02:26:04,354,132,202,49,318,283,304,328,386,380
2026-05-27T02:26:05,205,259,324,146,81,356,178,41,87,283
2026-05-27T02:26:06,126,199,151,224,320,381,352,177,199,398
2026-05-27T02:26:07,46,383,346,369,321,134,204,52,206,158
2026-05-27T02:26:08,310,399,229,33,30,26,246,360,327,156
2026-05-27T02:26:09,203,156,174,30,335,199,220,322,203,75
2026-05-27T02:26:10,350,99,169,355,380,389,277,285,31,204
2026-05-27T02:26:11,337,366,282,159,162,162,299,325,284,204
2026-05-27T02:26:12,209,324,179,295,282,205,62,33,168,312
2026-05-27T02:26:13,36,96,91,159,226,21,254,307,87,271
2026-05-27T02:26:14,365,162,336,216,216,109,128,165,257,322
2026-05-27T02:26:15,228,191,354,323,258,20,56,276,373,92
2026-05-27T02:26:16,161,375,164,21,332,32,56,116,282,71
2026-05-27T02:26:17,162,83,358,349,333,269,214,392,113,98
2026-05-27T02:26:18,232,127,386,123,86,94,158,122,341,170
2026-05-27T02:26:19,371,235,119,125,116,54,327,302,112,174
2026-05-27T02:26:20,329,147,293,363,190,206,40,96,367,29
2026-05-27T02:26:21,286,90,97,152,386,63,121,68,109,273
2026-05-27T02:26:22,93,130,87,252,177,107,23,290,191,181
2026-05-27T02:26:23,360,177,333,32,325,39,274,294,272,87
2026-05-27T02:26:24,215,185,99,43,180,39,246,262,71,238
2026-05-27T02:26:25,363,344,279,293,26,263,67,155,127,130
2026-05-27T02:26:26,75,322,262,332,119,278,349,66,151,62
2026-05-27T02:26:27,215,361,74,144,346,341,372,395,146,272
2026-05-27T02:26:28,176,175,294,304,99,43,310,225,378,388
2026-05-27T02:26:29,107,64,139,215,56,308,70,189,83,59
2026-05-27T02:26:30,347,393,287,282,327,53,132,151,372,58
2026-05-27T02:26:31,153,345,285,63,189,205,386,344,84,21
2026-05-27T02:26:32,395,306,397,254,230,399,305,84,301,171
2026-05-27T02:26:33,336,41,203,360,240,135,55,84,104,238
2026-05-27T02:26:34,270,107,153,45,204,191,259,356,197,349
2026-05-27T02:26:35,394,68,344,280,274,95,277,362,49,394
2026-05-27T02:26:36,393,236,99,249,202,239,343,392,98,51
2026-05-27T02:26:37,51,212,58,104,254,248,122,377,196,314
2026-05-27T02:26:38,76,348,24,121,80,97,279,244,266,125
2026-05-27T02:26:39,143,335,68,76,142,119,40,35,284,68
2026-05-27T02:26:40,396,219,278,224,231,331,219,306,193,267
2026-05-27T02:26:41,336,222,39,75,106,163,245,195,262,317
2026-05-27T02:26:42,181,109,217,50,32,351,63,321,270,277
2026-05-27T02:26:43,177,157,354,200,310,156,77,380,81,23
2026-05-27T02:26:44,298,351,78,394,38,149,334,58,201,179
2026-05-27T02:26:45,286,20,211,193,379,95,384,186,252,373
2026-05-27T02:26:46,344,51,292,303,317,326,336,30,136,387
2026-05-27T02:26:47,256,151,335,282,60,214,207,245,358,262
2026-05-27T02:26:48,356,99,242,134,24,81,200,234,120,90
2026-05-27T02:26:49,222,264,221,383,95,349,326,239,89,198
2026-05-27T02:26:50,283,241,313,287,183,167,277,51,240,60
2026-05-27T02:26:51,330,75,313,169,252,38,275,117,138,162
2026-05-27T02:26:52,207,253,251,167,47,213,316,97,245,198
2026-05-27T02:26:53,221,107,124,373,28,319,144,370,214,242
2026-05-27T02:26:54,222,87,262,82,155,265,206,106,121,349
2026-05-27T02:26:55,46,156,336,216,277,131,315,300,177,246
2026-05-27T02:26:56,88,342,180,232,350,383,259,134,131,105
2026-05-27T02:26:57,292,271,334,312,44,29,182,341,152,47
2026-05-27T02:26:58,397,216,138,97,45,45,276,95,224,114
2026-05-27T02:26:59,313,182,214,316,364,286,200,185,124,196
2026-05-27T02:27:00,161,320,89,128,132,289,214,68,166,118
2026-05-27T02:27:01,122,81,105,252,224,220,167,189,121,101
2026-05-27T02:27:02,355,252,379,183,289,178,150,165,163,161
2026-05-27T02:27:03,240,55,370,307,187,308,33,393,377,328
2026-05-27T02:27:04,291,25,309,144,333,107,267,384,337,362
2026-05-27T02:27:05,394,75,178,197,282,246,362,222,66,295
2026-05-27T02:27:06,309,24,136,357,374,264,355,22,25,184
2026-05-27T02:27:07,105,294,148,318,226,272,388,182,258,277
2026-05-27T02:27:08,124,249,130,297,373,192,86,304,227,79
2026-05-27T02:27:09,151,287,239,148,197,342,256,42,360,220
2026-05-27T02:27:10,25,70,81,373,336,272,57,399,244,116
2026-05-27T02:27:11,23,287,159,300,254,45,203,173,313,114
2026-05-27T02:27:12,386,226,321,384,376,47,393,23,318,70
2026-05-27T02:27:13,160,103,365,143,342,261,100,393,334,369
2026-05-27T02:27:14,117,125,80,366,152,294,282,285,312,67
2026-05-27T02:27:15,148,103,395,47,203,132,312,37,94,337
2026-05-27T02:27:16,305,335,319,341,349,195,132,103,50,233
2026-05-27T02:27:17,319,316,230,256,98,162,308,164,290,90
2026-05-27T02:27:18,312,55,75,200,281,252,43,191,238,195
2026-05-27T02:27:19,49,131,387,248,51,300,226,148,373,126
2026-05-27T02:27:20,89,350,238,267,154,364,374,254,332,199
2026-05-27T02:27:21,55,354,121,75,365,339,187,175,227,67
2026-05-27T02:27:22,31,364,188,119,217,81,244,93,282,397
2026-05-27T02:27:23,370,69,186,29,171,283,348,276,197,195
2026-05-27T02:27:24,45,306,41,276,295,62,51,213,384,189
2026-05-27T02:27:25,292,314,57,216,356,280,381,26,44,252
2026-05-27T02:27:26,366,169,365,320,334,239,31,329,306,258
2026-05-27T02:27:27,21,162,74,305,29,281,185,36,62,59
2026-05-27T02:27:28,113,316,89,325,65,311,273,298,173,188
2026-05-27T02:27:29,237,334,371,286,27,144,116,331,195,153
2026-05-27T02:27:30,129,44,108,23,57,387,350,142,135,249
2026-05-27T02:27:31,382,150,396,216,32,261,364,27,81,279
2026-05-27T02:27:32,345,367,103,331,264,87,286,206,49,198
2026-05-27T02:27:33,187,170,158,169,101,289,291,65,339,161
2026-05-27T02:27:34,76,389,266,341,71,397,200,62,170,394
2026-05-27T02:27:35,235,83,194,340,352,128,248,225,243,74
2026-05-27T02:27:36,120,396,337,74,226,310,246,109,175,388
2026-05-27T02:27:37,314,177,147,120,31,184,390,338,300,174
2026-05-27T02:27:38,214,216,197,235,251,345,387,96,207,230
2026-05-27T02:27:39,359,229,230,96,274,158,65,29,179,283
2026-05-27T02:27:40,76,298,334,325,224,249,177,249,252,324
2026-05-27T02:27:41,158,317,158,305,283,72,366,311,76,368
2026-05-27T02:27:42,79,21,246,184,144,122,342,322,39,356
2026-05-27T02:27:43,149,173,118,110,237,107,325,109,114,272
2026-05-27T02:27:44,282,372,310,390,290,215,38,103,274,196
2026-05-27T02:27:45,341,127,100,354,39,33,215,389,215,169
2026-05-27T02:27:46,349,121,188,134,90,368,368,140,147,352
2026-05-27T02:27:47,256,273,79,204,277,53,247,281,294,161
2026-05-27T02:27:48,42,393,89,255,300,296,305,345,314,273
2026-05-27T02:27:49,293,320,20,164,99,155,112,204,257,222
2026-05-27T02:27:50,187,375,165,110,362,48,212,99,226,46
2026-05-27T02:27:51,358,316,78,266,390,245,219,391,182,268
2026-05-27T02:27:52,154,183,62,384,110,236,75,348,153,61
2026-05-27T02:27:53,231,98,309,320,194,360,110,357,77,189
2026-05-27T02:27:54,260,219,261,163,295,368,258,385,35,356
2026-05-27T02:27:55,87,38,327,357,287,306,304,192,82,242
2026-05-27T02:27:56,357,74,106,162,269,240,232,284,381,178
2026-05-27T02:27:57,220,314,324,239,399,399,307,190,360,89
2026-05-27T02:27:58,142,87,100,81,178,359,172,262,190,86
2026-05-27T02:27:59,324,247,261,145,295,31,138,208,87,204
2026-05-27T02:28:00,328,348,40,277,150,199,240,389,207,353
2026-05-27T02:28:01,141,349,232,106,267,90,189,334,107,381
2026-05-27T02:28:02,387,212,336,207,285,333,236,81,128,20
2026-05-27T02:28:03,241,378,377,113,47,232,212,225,174,206
2026-05-27T02:28:04,54,66,325,156,27,154,56,323,255,193
2026-05-27T02:28:05,180,101,100,165,319,238,380,240,227,219
2026-05-27T02:28:06,40,394,300,130,122,99,378,74,207,319
2026-05-27T02:28:07,44,129,139,152,364,193,210,331,80,358
2026-05-27T02:28:08,230,200,279,98,239,313,314,358,60,291
2026-05-27T02:28:09,224,285,362,179,245,358,112,32,131,372
2026-05-27T02:28:10,352,321,351,203,57,70,142,28,95,298
2026-05-27T02:28:11,125,59,202,332,32,272,392,75,316,385
2026-05-27T02:28:12,250,70,327,266,123,54,229,256,175,89
2026-05-27T02:28:13,165,396,184,115,91,177,49,330,87,218
2026-05-27T02:28:14,93,61,317,25,314,331,36,153,361,55
2026-05-27T02:28:15,24,325,312,285,190,334,346,342,124,287
2026-05-27T02:28:16,144,90,40,302,25,153,318,27,40,172
2026-05-27T02:28:17,141,240,179,242,293,208,214,208,160,124
2026-05-27T02:28:18,74,232,228,128,104,264,171,244,204,332
2026-05-27T02:28:19,311,300,123,193,260,131,43,375,365,331
2026-05-27T02:28:20,286,276,139,164,225,341,279,198,29,166
2026-05-27T02:28:21,107,149,277,314,72,330,387,225,133,33
2026-05-27T02:28:22,148,225,33,376,365,274,94,336,371,138
2026-05-27T02:28:23,229,177,20,340,251,306,165,381,181,309
2026-05-27T02:28:24,315,245,303,199,380,240,225,325,89,323
2026-05-27T02:28:25,141,257,290,79,48,313,152,118,21,276
2026-05-27T02:28:26,397,73,363,320,212,135,384,130,185,62
2026-05-27T02:28:27,210,326,26,105,191,137,272,79,52,303
2026-05-27T02:28:28,267,20,262,22,53,347,275,143,97,204
2026-05-27T02:28:29,384,116,136,321,36,310,302,114,112,176
2026-05-27T02:28:30,243,134,365,310,171,73,354,156,215,245
2026-05-27T02:28:31,246,177,96,319,181,56,315,240,243,206
2026-05-27T02:28:32,109,263,351,388,321,201,142,387,76,100
2026-05-27T02:28:33,214,338,128,251,185,163,194,99,221,323
2026-05-27T02:28:34,205,248,282,283,117,29,148,328,196,99
2026-05-27T02:28:35,375,296,271,354,89,191,36,301,238,143
2026-05-27T02:28:36,348,71,282,397,219,37,159,356,318,115
2026-05-27T02:28:37,56,130,99,200,194,336,181,345,364,373
2026-05-27T02:28:38,93,381,208,285,72,295,50,118,198,242
2026-05-27T02:28:39,398,226,103,239,128,228,331,388,347,239
2026-05-27T02:28:40,325,267,101,374,331,382,302,397,349,62
2026-05-27T02:28:41,176,82,393,225,354,251,276,21,333,60
2026-05-27T02:28:42,375,275,291,295,337,286,139,234,340,117
2026-05-27T02:28:43,163,116,321,55,244,342,131,386,22,281
2026-05-27T02:28:44,124,196,379,303,63,147,98,199,358,228
2026-05-27T02:28:45,64,329,321,71,154,288,206,360,76,102
2026-05-27T02:28:46,328,72,226,336,205,87,245,149,149,314
2026-05-27T02:28:47,142,272,150,131,134,274,371,294,244,70
2026-05-27T02:28:48,142,33,391,354,85,190,64,183,352,45
2026-05-27T02:28:49,44,258,288,46,251,34,229,286,102,217
2026-05-27T02:28:50,40,55,57,275,211,337,173,55,178,235
2026-05-27T02:28:51,251,306,295,288,244,217,221,213,250,220
2026-05-27T02:28:52,201,208,42,307,372,327,374,159,254,176
2026-05-27T02:28:53,173,204,79,236,322,361,331,395,228,88
2026-05-27T02:28:54,226,196,375,172,62,149,133,193,217,98
2026-05-27T02:28:55,258,210,328,49,46,148,354,144,87,209
2026-05-27T02:28:56,354,266,154,196,129,352,170,215,368,184
2026-05-27T02:28:57,186,228,277,67,162,142,188,367,353,237
2026-05-27T02:28:58,135,373,271,53,36,76,391,142,127,204
2026-05-27T02:28:59,237,332,269,48,101,63,47,300,84,141
2026-05-27T02:29:00,321,114,27,311,257,221,123,340,242,243
2026-05-27T02:29:01,68,281,265,174,163,343,288,202,186,206
2026-05-27T02:29:02,276,329,89,39,34,65,207,154,230,79
2026-05-27T02:29:03,33,189,320,384,375,337,60,72,154,340
2026-05-27T02:29:04,398,120,82,217,250,344,70,352,106,345
2026-05-27T02:29:05,305,377,56,369,227,174,364,250,84,85
2026-05-27T02:29:06,134,226,389,190,126,203,102,115,77,353
2026-05-27T02:29:07,95,229,329,245,97,66,304,265,88,118
2026-05-27T02:29:08,334,387,299,205,351,91,150,314,65,272
2026-05-27T02:29:09,42,36,361,33,102,398,86,309,189,183
2026-05-27T02:29:10,381,161,279,291,44,338,261,256,248,334
2026-05-27T02:29:11,281,140,208,387,115,325,260,177,385,310
2026-05-27T02:29:12,326,275,273,107,60,333,195,88,47,160
2026-05-27T02:29:13,300,183,40,208,384,192,214,219,237,284
2026-05-27T02:29:14,96,95,353,61,178,85,222,77,263,83
2026-05-27T02:29:15,249,396,324,217,66,42,82,164,74,242
2026-05-27T02:29:16,204,167,257,345,336,302,393,116,326,243
2026-05-27T02:29:17,270,312,313,138,64,49,267,60,204,27
2026-05-27T02:29:18,385,264,210,382,201,378,308,182,62,81
2026-05-27T02:29:19,352,33,191,133,192,350,100,198,24,303
2026-05-27T02:29:20,383,192,323,275,66,334,339,213,110,24
2026-05-27T02:29:21,92,46,351,334,94,237,237,178,345,72
2026-05-27T02:29:22,55,135,159,110,180,232,379,392,234,104
2026-05-27T02:29:23,284,85,96,341,339,281,225,289,152,230
2026-05-27T02:29:24,40,274,337,127,26,169,101,47,364,361
2026-05-27T02:29:25,248,202,93,83,361,154,200,249,156,248
2026-05-27T02:29:26,346,169,216,126,188,362,237,199,87,389
2026-05-27T02:29:27,176,173,64,38,224,250,115,24,142,351
2026-05-27T02:29:28,331,328,71,183,69,82,149,62,272,144
2026-05-27T02:29:29,123,215,112,108,397,269,268,254,136,399
2026-05-27T02:29:30,104,348,48,190,275,374,277,140,317,147
2026-05-27T02:29:31,185,211,218,258,59,360,29,311,91,395
2026-05-27T02:29:32,91,126,175,145,220,393,130,211,26,107
2026-05-27T02:29:33,295,24,366,243,348,49,239,148,34,247
2026-05-27T02:29:34,62,181,131,296,231,53,110,162,290,130
2026-05-27T02:29:35,26,127,357,147,97,82,51,116,145,378
2026-05-27T02:29:36,30,204,364,162,208,271,212,169,88,51
2026-05-27T02:29:37,291,185,127,293,110,143,350,151,156,118
2026-05-27T02:29:38,78,112,75,316,288,35,74,126,146,347
2026-05-27T02:29:39,229,31,143,173,37,167,288,175,263,89
2026-05-27T02:29:40,60,139,225,240,385,366,249,334,177,241
2026-05-27T02:29:41,143,385,277,292,316,173,288,247,117,262
2026-05-27T02:29:42,169,266,317,129,231,152,229,106,125,155
2026-05-27T02:29:43,32,161,62,34,210,256,67,246,239,314
2026-05-27T02:29:44,43,37,220,180,86,109,292,340,228,43
2026-05-27T02:29:45,331,314,311,273,62,201,337,288,78,24
2026-05-27T02:29:46,214,371,399,163,158,84,154,66,118,102
2026-05-27T02:29:47,321,106,305,67,92,193,125,117,150,89
2026-05-27T02:29:48,107,176,43,38,29,56,251,42,331,134
2026-05-27T02:29:49,182,121,303,170,201,329,178,359,226,323
2026-05-27T02:29:50,234,91,23,96,134,324,199,380,142,400
2026-05-27T02:29:51,185,24,324,28,178,293,253,35,273,343
2026-05-27T02:29:52,261,212,365,230,276,233,370,55,128,21
2026-05-27T02:29:53,269,385,99,186,229,249,27,161,321,398
2026-05-27T02:29:54,152,112,27,127,79,364,325,334,289,374
2026-05-27T02:29:55,133,292,155,330,122,374,255,212,85,319
2026-05-27T02:29:56,389,145,98,317,117,350,396,393,262,326
2026-05-27T02:29:57,260,126,276,71,252,353,213,327,50,355
2026-05-27T02:29:58,212,200,342,103,125,54,111,178,276,107
2026-05-27T02:29:59,291,192,144,271,197,288,239,210,65,116
2026-05-27T02:30:00,186,113,67,280,136,112,132,363,353,144
2026-05-27T02:30:01,283,138,45,181,96,304,341,71,264,163
2026-05-27T02:30:02,260,194,393,98,119,40,247,331,302,31
2026-05-27T02:30:03,125,362,66,365,103,388,237,74,339,218
2026-05-27T02:30:04,310,168,367,99,379,61,356,254,301,60
2026-05-27T02:30:05,234,99,51,339,176,105,110,33,146,151
2026-05-27T02:30:06,141,36,356,322,333,105,385,363,157,296
2026-05-27T02:30:07,125,174,170,321,27,291,43,51,68,82
2026-05-27T02:30:08,160,383,74,116,169,201,163,270,355,335
2026-05-27T02:30:09,393,143,182,228,122,310,90,198,283,256
2026-05-27T02:30:10,98,270,336,303,202,295,165,59,111,253
2026-05-27T02:30:11,375,393,314,290,47,113,363,31,91,201
2026-05-27T02:30:12,378,148,169,266,79,223,267,41,93,328
2026-05-27T02:30:13,246,152,141,389,164,58,191,231,127,128
2026-05-27T02:30:14,183,145,327,124,62,130,336,174,271,74
2026-05-27T02:30:15,162,384,110,315,206,398,173,355,276,370
2026-05-27T02:30:16,163,103,140,255,361,87,94,99,92,350
2026-05-27T02:30:17,277,71,53,33,111,52,78,316,398,398
2026-05-27T02:30:18,107,82,291,328,64,341,248,382,335,206
2026-05-27T02:30:19,249,149,395,400,43,194,249,193,227,265
2026-05-27T02:30:20,69,94,344,51,68,176,400,89,232,398
2026-05-27T02:30:21,55,39,38,98,186,189,55,233,358,304
2026-05-27T02:30:22,213,86,271,37,184,134,23,155,34,244
2026-05-27T02:30:23,25,200,26,163,366,174,301,183,163,42
2026-05-27T02:30:24,138,158,289,187,109,85,137,61,362,365
2026-05-27T02:30:25,139,32,26,394,271,175,93,160,41,92
2026-05-27T02:30:26,79,33,87,245,123,132,79,167,298,247
2026-05-27T02:30:27,181,291,40,292,35,337,332,99,318,260
2026-05-27T02:30:28,67,171,139,100,381,97,151,391,160,349
2026-05-27T02:30:29,279,125,327,259,169,375,331,36,70,387
2026-05-27T02:30:30,85,380,334,152,225,58,220,153,329,47
2026-05-27T02:30:31,153,343,219,163,145,130,27,147,44,325
2026-05-27T02:30:32,301,76,203,294,40,365,65,387,314,224
2026-05-27T02:30:33,284,346,274,53,96,99,177,280,190,43
2026-05-27T02:30:34,269,188,221,332,181,48,132,179,103,37
2026-05-27T02:30:35,274,154,79,161,128,319,217,332,344,177
2026-05-27T02:30:36,110,304,307,368,245,94,30,105,47,295
2026-05-27T02:30:37,334,284,186,368,301,89,168,67,396,64
2026-05-27T02:30:38,131,329,86,30,377,227,319,34,103,380
2026-05-27T02:30:39,224,227,267,173,57,316,188,199,243,289
2026-05-27T02:30:40,162,274,100,227,55,116,178,90,28,313
2026-05-27T02:30:41,276,52,328,129,259,65,43,33,176,385
2026-05-27T02:30:42,241,233,52,363,275,68,339,297,108,211
2026-05-27T02:30:43,45,64,204,133,324,322,233,285,228,190
2026-05-27T02:30:44,295,239,54,54,123,120,197,122,335,48
2026-05-27T02:30:45,48,132,371,149,40,118,361,324,304,191
2026-05-27T02:30:46,343,141,330,130,368,196,197,40,314,128
2026-05-27T02:30:47,315,360,179,194,204,387,346,147,101,378
2026-05-27T02:30:48,264,43,65,305,96,292,53,244,159,139
2026-05-27T02:30:49,306,373,90,374,370,204,361,355,285,117
2026-05-27T02:30:50,269,30,171,164,35,55,81,33,218,194
2026-05-27T02:30:51,211,59,124,133,46,158,121,292,176,88
2026-05-27T02:30:52,397,183,154,376,355,136,20,112,210,319
