Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-04T02:30:05,213,34,91,89,118,296,86,221,98,133
2027-08-04T02:30:06,354,67,210,137,328,159,185,29,61,310
2027-08-04T02:30:07,87,34,88,80,123,176,394,259,345,150
2027-08-04T02:30:08,42,35,60,226,283,396,155,384,201,295
2027-08-04T02:30:09,358,321,203,118,141,132,123,286,318,53
2027-08-04T02:30:10,252,146,85,267,90,41,146,39,25,38
2027-08-04T02:30:11,43,315,229,41,46,235,113,204,189,212
2027-08-04T02:30:12,127,326,126,288,132,197,109,275,129,236
2027-08-04T02:30:13,296,342,391,291,176,240,399,387,70,30
2027-08-04T02:30:14,323,231,130,384,321,290,223,138,91,65
2027-08-04T02:30:15,72,153,50,346,400,82,279,352,85,329
2027-08-04T02:30:16,169,93,260,168,277,187,79,300,267,290
2027-08-04T02:30:17,371,220,48,153,320,379,355,288,101,295
2027-08-04T02:30:18,251,386,309,210,231,304,210,238,41,95
2027-08-04T02:30:19,170,65,110,37,172,36,268,33,39,171
2027-08-04T02:30:20,203,138,233,315,361,277,227,23,335,70
2027-08-04T02:30:21,177,80,223,142,270,100,342,44,44,61
2027-08-04T02:30:22,94,192,390,140,244,69,278,57,84,125
2027-08-04T02:30:23,268,268,198,217,224,272,20,256,374,49
2027-08-04T02:30:24,187,400,252,20,70,197,298,382,173,97
2027-08-04T02:30:25,340,307,162,43,385,65,383,363,99,91
2027-08-04T02:30:26,145,198,153,317,50,79,113,108,125,312
2027-08-04T02:30:27,314,78,231,202,319,266,47,135,214,309
2027-08-04T02:30:28,39,200,226,188,338,327,217,179,161,250
2027-08-04T02:30:29,64,239,129,378,93,43,296,159,285,299
2027-08-04T02:30:30,226,343,246,307,379,221,346,233,348,375
2027-08-04T02:30:31,202,137,289,171,249,349,65,247,32,351
2027-08-04T02:30:32,301,174,246,259,97,214,262,186,28,305
2027-08-04T02:30:33,66,346,275,125,360,162,171,129,139,396
2027-08-04T02:30:34,183,340,70,330,184,357,31,281,310,393
2027-08-04T02:30:35,295,277,267,163,317,223,252,108,148,352
2027-08-04T02:30:36,323,184,54,329,54,118,166,205,162,335
2027-08-04T02:30:37,375,42,103,171,210,123,287,331,199,172
2027-08-04T02:30:38,199,62,131,251,153,157,183,62,268,115
2027-08-04T02:30:39,227,178,199,308,47,240,349,124,22,364
2027-08-04T02:30:40,303,364,178,359,329,175,208,63,118,123
2027-08-04T02:30:41,345,185,295,137,322,138,357,212,392,290
2027-08-04T02:30:42,328,211,392,233,274,138,140,274,372,278
2027-08-04T02:30:43,185,322,76,131,141,227,279,397,312,58
2027-08-04T02:30:44,65,120,149,62,377,227,331,315,54,157
2027-08-04T02:30:45,66,33,262,337,252,318,271,341,312,24
2027-08-04T02:30:46,191,35,233,34,300,355,308,372,198,125
2027-08-04T02:30:47,150,286,268,115,134,114,39,177,264,23
2027-08-04T02:30:48,48,173,55,303,221,149,294,124,148,72
2027-08-04T02:30:49,109,286,94,319,374,196,355,311,346,28
2027-08-04T02:30:50,353,59,107,43,247,380,103,68,115,261
2027-08-04T02:30:51,148,231,366,300,352,193,378,88,275,283
2027-08-04T02:30:52,220,155,277,398,161,275,143,31,289,315
2027-08-04T02:30:53,51,102,30,60,155,192,85,236,237,129
2027-08-04T02:30:54,245,175,167,149,193,99,120,238,322,182
2027-08-04T02:30:55,320,196,51,318,20,95,142,233,42,29
2027-08-04T02:30:56,305,46,210,106,195,254,214,347,224,36
2027-08-04T02:30:57,396,75,127,68,196,99,143,203,165,83
2027-08-04T02:30:58,28,161,67,49,353,373,356,86,147,337
2027-08-04T02:30:59,86,297,157,384,29,24,342,284,24,343
2027-08-04T02:31:00,23,261,172,183,256,327,217,329,282,245
2027-08-04T02:31:01,247,202,160,314,118,182,83,169,263,171
2027-08-04T02:31:02,391,107,202,368,209,123,261,329,320,312
2027-08-04T02:31:03,371,238,304,353,359,383,237,117,21,375
2027-08-04T02:31:04,114,369,385,98,261,214,95,154,35,249
2027-08-04T02:31:05,54,23,351,182,39,229,50,131,290,193
2027-08-04T02:31:06,245,381,26,57,142,266,21,223,369,333
2027-08-04T02:31:07,231,98,388,74,61,154,212,259,384,219
2027-08-04T02:31:08,67,163,252,209,338,339,129,45,140,149
2027-08-04T02:31:09,257,175,197,69,36,103,244,182,73,338
2027-08-04T02:31:10,362,110,24,279,99,198,29,212,295,41
2027-08-04T02:31:11,332,283,74,58,83,174,247,370,366,162
2027-08-04T02:31:12,30,185,115,307,373,342,139,282,299,288
2027-08-04T02:31:13,60,62,109,135,372,352,345,389,397,125
2027-08-04T02:31:14,346,170,239,196,166,313,303,216,382,286
2027-08-04T02:31:15,368,83,221,169,368,335,25,77,225,391
2027-08-04T02:31:16,140,123,274,298,187,140,28,341,384,160
2027-08-04T02:31:17,133,180,157,397,385,235,185,228,99,29
2027-08-04T02:31:18,259,299,356,185,380,214,284,337,73,23
2027-08-04T02:31:19,345,384,116,141,136,38,52,177,295,262
2027-08-04T02:31:20,334,359,252,138,115,355,172,152,23,237
2027-08-04T02:31:21,67,141,37,370,266,268,336,22,57,125
2027-08-04T02:31:22,107,143,356,240,120,60,348,48,353,256
2027-08-04T02:31:23,316,300,341,339,42,350,276,314,390,363
2027-08-04T02:31:24,134,59,354,344,190,148,82,80,234,234
2027-08-04T02:31:25,113,168,274,347,232,276,177,399,306,267
2027-08-04T02:31:26,205,181,201,132,33,297,197,230,370,65
2027-08-04T02:31:27,277,181,26,36,387,74,278,318,71,170
2027-08-04T02:31:28,29,276,98,200,50,105,88,162,186,69
2027-08-04T02:31:29,369,389,294,179,189,52,343,392,387,314
2027-08-04T02:31:30,109,295,341,68,275,119,218,179,280,200
2027-08-04T02:31:31,189,236,386,104,76,121,265,115,360,61
2027-08-04T02:31:32,257,341,171,72,32,23,362,72,60,83
2027-08-04T02:31:33,151,314,135,267,264,301,380,39,326,389
2027-08-04T02:31:34,210,125,301,335,83,252,290,318,368,204
2027-08-04T02:31:35,327,337,152,159,389,129,206,304,262,258
2027-08-04T02:31:36,192,290,299,48,159,286,336,30,391,172
2027-08-04T02:31:37,396,144,306,132,267,340,123,253,354,276
2027-08-04T02:31:38,313,205,101,172,399,152,99,152,211,39
2027-08-04T02:31:39,183,284,125,70,90,48,36,126,219,164
2027-08-04T02:31:40,332,39,298,358,97,350,358,236,134,338
2027-08-04T02:31:41,297,154,88,367,46,271,81,384,262,134
2027-08-04T02:31:42,248,372,180,269,175,270,381,222,363,153
2027-08-04T02:31:43,274,324,158,81,221,127,255,47,106,394
2027-08-04T02:31:44,280,38,229,59,269,257,39,377,388,334
2027-08-04T02:31:45,216,278,173,65,226,137,24,151,215,62
2027-08-04T02:31:46,208,86,232,263,135,139,367,89,267,59
2027-08-04T02:31:47,128,176,363,195,106,319,36,45,54,41
2027-08-04T02:31:48,377,358,144,387,285,237,397,79,137,101
2027-08-04T02:31:49,337,109,341,53,186,298,115,205,291,200
2027-08-04T02:31:50,89,227,117,154,361,358,278,293,296,394
2027-08-04T02:31:51,149,268,55,395,231,79,57,180,74,291
2027-08-04T02:31:52,400,49,329,45,96,111,110,74,333,135
2027-08-04T02:31:53,364,254,329,46,201,83,90,276,240,309
2027-08-04T02:31:54,57,35,384,281,395,261,124,385,116,198
2027-08-04T02:31:55,121,125,70,123,129,280,117,188,125,181
2027-08-04T02:31:56,124,317,275,96,37,67,236,237,48,322
2027-08-04T02:31:57,166,239,140,274,175,94,52,308,380,165
2027-08-04T02:31:58,22,184,374,68,126,22,191,308,102,372
2027-08-04T02:31:59,227,301,377,99,365,343,325,101,318,156
2027-08-04T02:32:00,115,362,353,170,133,95,89,293,81,206
2027-08-04T02:32:01,76,147,71,167,202,379,149,128,94,394
2027-08-04T02:32:02,216,136,339,107,102,120,342,26,188,383
2027-08-04T02:32:03,112,228,291,383,194,52,54,250,331,384
2027-08-04T02:32:04,111,320,176,274,281,156,80,101,42,72
2027-08-04T02:32:05,388,195,156,397,29,192,64,277,277,238
2027-08-04T02:32:06,396,307,196,272,125,94,313,333,385,191
2027-08-04T02:32:07,263,379,157,374,258,96,340,146,40,248
2027-08-04T02:32:08,161,245,209,244,358,63,387,112,34,27
2027-08-04T02:32:09,155,37,194,372,271,127,145,387,234,340
2027-08-04T02:32:10,92,318,335,345,369,113,218,232,99,293
2027-08-04T02:32:11,156,108,343,296,144,330,269,372,76,221
2027-08-04T02:32:12,232,311,33,53,207,306,239,94,304,164
2027-08-04T02:32:13,382,105,70,205,293,151,71,170,218,308
2027-08-04T02:32:14,223,151,77,160,106,170,90,124,394,112
2027-08-04T02:32:15,287,278,115,66,291,259,356,111,210,210
2027-08-04T02:32:16,395,160,179,238,67,60,379,276,158,278
2027-08-04T02:32:17,206,344,249,339,113,245,93,195,324,143
2027-08-04T02:32:18,369,223,390,378,232,94,161,231,240,354
2027-08-04T02:32:19,369,384,60,75,294,194,165,260,245,375
2027-08-04T02:32:20,81,101,304,60,45,233,31,125,341,178
2027-08-04T02:32:21,390,68,194,195,172,68,340,365,60,242
2027-08-04T02:32:22,149,103,193,235,145,182,110,395,107,190
2027-08-04T02:32:23,239,275,379,385,260,225,162,322,20,187
2027-08-04T02:32:24,351,55,253,171,392,329,35,197,338,321
2027-08-04T02:32:25,387,250,292,182,275,337,35,128,210,37
2027-08-04T02:32:26,188,63,58,119,379,361,318,155,222,30
2027-08-04T02:32:27,237,216,136,157,235,351,282,318,76,318
2027-08-04T02:32:28,259,134,300,44,200,291,209,31,336,187
2027-08-04T02:32:29,128,51,229,72,69,80,378,291,399,245
2027-08-04T02:32:30,212,130,275,89,184,348,105,270,247,250
2027-08-04T02:32:31,282,135,370,241,36,213,317,324,137,184
2027-08-04T02:32:32,33,262,323,217,121,223,151,110,238,132
2027-08-04T02:32:33,196,172,155,353,237,375,322,206,168,400
2027-08-04T02:32:34,262,48,385,33,37,27,189,397,390,238
2027-08-04T02:32:35,108,99,339,325,361,330,115,223,250,140
2027-08-04T02:32:36,94,115,113,185,270,70,393,59,201,302
2027-08-04T02:32:37,301,313,298,157,78,334,79,81,170,194
2027-08-04T02:32:38,132,400,147,162,330,148,333,375,131,82
2027-08-04T02:32:39,38,311,105,239,300,161,243,374,326,131
2027-08-04T02:32:40,217,300,124,263,213,131,123,133,125,87
2027-08-04T02:32:41,99,68,334,247,339,274,118,84,26,304
2027-08-04T02:32:42,295,377,320,302,150,235,30,156,224,305
2027-08-04T02:32:43,134,106,235,303,226,158,394,160,86,272
2027-08-04T02:32:44,382,395,237,270,190,345,348,199,395,311
2027-08-04T02:32:45,256,379,320,67,142,133,367,53,32,262
2027-08-04T02:32:46,168,267,380,329,306,299,35,156,250,127
2027-08-04T02:32:47,327,44,232,161,58,27,43,174,86,255
2027-08-04T02:32:48,91,362,105,65,154,147,154,346,283,90
2027-08-04T02:32:49,33,398,30,50,378,291,148,290,283,258
2027-08-04T02:32:50,126,322,120,176,368,49,229,62,295,315
2027-08-04T02:32:51,299,345,326,35,326,366,25,274,215,350
2027-08-04T02:32:52,143,287,190,312,187,309,170,175,67,190
2027-08-04T02:32:53,312,134,152,322,303,66,133,139,225,397
2027-08-04T02:32:54,354,372,71,368,36,79,247,324,201,275
2027-08-04T02:32:55,254,90,22,215,276,122,396,252,129,278
2027-08-04T02:32:56,90,269,264,61,45,316,302,169,29,388
2027-08-04T02:32:57,361,219,293,374,344,275,115,119,384,62
2027-08-04T02:32:58,160,328,302,272,159,174,41,325,22,222
2027-08-04T02:32:59,249,29,91,249,75,302,188,326,304,167
2027-08-04T02:33:00,161,265,194,395,61,343,191,283,189,326
2027-08-04T02:33:01,267,171,112,328,77,61,164,64,25,263
2027-08-04T02:33:02,284,309,106,217,218,111,361,61,189,100
2027-08-04T02:33:03,218,266,58,320,44,141,380,163,136,395
2027-08-04T02:33:04,95,114,386,204,273,267,242,245,393,154
2027-08-04T02:33:05,21,387,229,198,334,271,185,94,227,33
2027-08-04T02:33:06,136,99,162,44,310,154,32,268,392,356
2027-08-04T02:33:07,184,199,370,262,173,38,358,142,75,394
2027-08-04T02:33:08,213,256,169,147,181,200,396,156,354,201
2027-08-04T02:33:09,24,394,92,365,141,155,175,85,112,88
2027-08-04T02:33:10,212,159,320,50,45,240,150,375,95,306
2027-08-04T02:33:11,108,55,388,62,120,71,398,323,268,73
2027-08-04T02:33:12,62,398,318,190,315,134,268,241,243,334
2027-08-04T02:33:13,70,262,23,300,351,144,272,114,219,191
2027-08-04T02:33:14,349,353,213,82,105,203,94,245,348,91
2027-08-04T02:33:15,280,253,109,260,309,258,24,83,34,335
2027-08-04T02:33:16,108,133,86,390,265,208,350,39,76,187
2027-08-04T02:33:17,305,369,160,251,73,279,150,92,345,238
2027-08-04T02:33:18,213,124,201,368,351,52,203,302,361,317
2027-08-04T02:33:19,397,234,93,127,165,146,348,134,225,311
2027-08-04T02:33:20,94,129,334,106,241,39,252,88,53,87
2027-08-04T02:33:21,319,159,377,396,273,126,391,377,244,322
2027-08-04T02:33:22,276,214,274,176,89,381,30,359,281,363
2027-08-04T02:33:23,51,115,393,65,80,166,291,208,81,122
2027-08-04T02:33:24,141,350,397,69,380,244,114,138,169,241
2027-08-04T02:33:25,321,101,329,316,303,219,314,351,250,100
2027-08-04T02:33:26,337,385,114,348,256,398,130,199,327,310
2027-08-04T02:33:27,226,241,374,156,218,97,341,336,301,99
2027-08-04T02:33:28,199,148,109,186,377,255,287,267,67,193
2027-08-04T02:33:29,202,313,188,78,329,296,105,249,33,370
2027-08-04T02:33:30,316,131,174,222,48,73,262,360,224,258
2027-08-04T02:33:31,103,232,176,321,324,368,63,238,43,177
2027-08-04T02:33:32,348,88,118,33,174,139,230,100,226,186
2027-08-04T02:33:33,372,213,304,140,55,222,60,90,227,93
2027-08-04T02:33:34,137,343,151,364,226,140,28,82,135,158
2027-08-04T02:33:35,356,202,204,340,240,163,208,228,111,97
2027-08-04T02:33:36,218,193,300,316,182,257,83,306,152,92
2027-08-04T02:33:37,285,345,260,182,154,376,84,116,36,134
2027-08-04T02:33:38,27,364,346,244,105,245,335,37,67,273
2027-08-04T02:33:39,58,214,357,39,296,246,126,362,305,83
2027-08-04T02:33:40,285,160,30,387,288,240,28,198,193,271
2027-08-04T02:33:41,369,292,399,203,200,287,386,183,384,215
2027-08-04T02:33:42,183,249,398,219,343,119,268,355,336,136
2027-08-04T02:33:43,191,201,255,141,203,148,62,302,176,256
2027-08-04T02:33:44,49,225,205,235,137,122,366,338,114,108
2027-08-04T02:33:45,340,231,301,385,381,318,276,271,177,198
2027-08-04T02:33:46,400,95,200,394,51,331,223,57,227,84
2027-08-04T02:33:47,321,213,266,298,388,141,131,107,40,90
2027-08-04T02:33:48,114,237,355,106,189,329,286,376,177,237
2027-08-04T02:33:49,60,193,195,355,78,96,359,386,359,272
2027-08-04T02:33:50,146,134,356,218,214,375,125,136,262,394
2027-08-04T02:33:51,371,55,39,70,115,324,221,251,382,132
2027-08-04T02:33:52,338,400,253,313,58,22,44,171,324,334
2027-08-04T02:33:53,140,234,29,230,280,321,48,208,238,158
2027-08-04T02:33:54,303,232,74,97,34,88,94,57,271,240
2027-08-04T02:33:55,136,24,137,270,283,261,34,305,297,35
2027-08-04T02:33:56,320,333,113,199,336,45,383,91,255,156
2027-08-04T02:33:57,120,263,157,188,314,245,132,308,109,369
2027-08-04T02:33:58,335,256,390,283,302,214,223,380,304,175
2027-08-04T02:33:59,343,358,311,377,120,144,331,194,55,253
2027-08-04T02:34:00,318,365,284,67,48,321,203,300,332,133
2027-08-04T02:34:01,252,364,140,265,365,329,321,208,60,266
2027-08-04T02:34:02,219,102,206,186,69,262,241,328,218,320
2027-08-04T02:34:03,386,75,85,299,174,244,141,360,76,34
2027-08-04T02:34:04,121,85,314,281,137,95,315,325,256,345
2027-08-04T02:34:05,122,391,195,135,84,79,228,29,399,253
2027-08-04T02:34:06,365,296,21,139,272,364,144,157,48,365
2027-08-04T02:34:07,321,37,343,81,299,159,105,245,385,267
2027-08-04T02:34:08,183,78,77,308,136,46,140,38,40,350
2027-08-04T02:34:09,400,259,197,311,283,202,53,155,187,368
2027-08-04T02:34:10,355,214,71,137,104,202,142,372,66,20
2027-08-04T02:34:11,384,165,332,340,255,41,328,32,45,53
2027-08-04T02:34:12,274,189,326,82,48,399,54,119,210,38
2027-08-04T02:34:13,354,399,178,340,235,382,136,377,399,354
2027-08-04T02:34:14,336,82,43,58,155,154,141,22,255,331
2027-08-04T02:34:15,188,94,235,365,392,345,194,353,343,115
2027-08-04T02:34:16,277,156,112,350,252,309,186,283,220,352
2027-08-04T02:34:17,268,100,346,113,336,192,74,214,50,78
2027-08-04T02:34:18,138,190,313,54,244,383,314,246,343,54
2027-08-04T02:34:19,173,175,181,350,137,169,261,87,317,373
2027-08-04T02:34:20,259,150,171,118,392,323,95,254,91,184
2027-08-04T02:34:21,191,119,28,106,346,300,282,254,307,211
2027-08-04T02:34:22,255,113,273,362,186,143,129,44,366,279
2027-08-04T02:34:23,124,85,294,365,86,338,224,247,337,381
2027-08-04T02:34:24,255,227,130,207,176,71,345,344,307,154
2027-08-04T02:34:25,63,133,81,52,108,59,53,46,234,70
2027-08-04T02:34:26,260,189,41,391,346,133,321,156,207,276
2027-08-04T02:34:27,58,342,380,55,196,164,364,75,230,217
2027-08-04T02:34:28,65,357,22,150,231,132,249,116,64,100
2027-08-04T02:34:29,397,366,124,156,185,86,377,304,64,370
2027-08-04T02:34:30,357,372,258,365,89,370,382,60,273,37
2027-08-04T02:34:31,243,256,77,66,353,33,334,343,25,166
2027-08-04T02:34:32,307,342,296,377,152,346,395,85,218,293
2027-08-04T02:34:33,188,44,208,111,126,135,322,150,93,335
2027-08-04T02:34:34,23,170,104,29,192,385,45,341,234,120
2027-08-04T02:34:35,147,26,174,396,111,109,138,105,90,111
2027-08-04T02:34:36,96,195,191,100,313,332,337,334,175,398
2027-08-04T02:34:37,97,231,371,66,63,361,299,124,91,329
2027-08-04T02:34:38,264,55,399,350,356,264,212,54,29,187
2027-08-04T02:34:39,254,393,81,179,195,222,82,112,387,89
2027-08-04T02:34:40,131,84,187,151,216,294,250,356,197,198
2027-08-04T02:34:41,383,301,63,64,383,52,399,94,82,298
2027-08-04T02:34:42,111,264,243,388,336,360,183,120,321,364
2027-08-04T02:34:43,354,257,85,202,160,123,160,153,71,46
2027-08-04T02:34:44,377,230,398,176,50,81,158,264,145,85
2027-08-04T02:34:45,283,34,331,333,184,269,146,325,256,288
2027-08-04T02:34:46,169,388,242,100,384,119,209,324,250,54
2027-08-04T02:34:47,163,284,315,196,119,340,332,72,166,63
2027-08-04T02:34:48,257,115,338,388,113,87,126,258,189,344
2027-08-04T02:34:49,329,325,209,268,136,22,44,195,227,226
2027-08-04T02:34:50,213,237,178,357,278,257,77,112,257,214
2027-08-04T02:34:51,257,179,196,262,130,220,116,291,109,264
2027-08-04T02:34:52,239,234,61,94,259,262,356,236,176,121
2027-08-04T02:34:53,250,195,250,395,270,205,307,231,72,349
2027-08-04T02:34:54,250,339,133,278,203,35,329,90,207,308
2027-08-04T02:34:55,111,359,151,133,149,261,278,103,264,248
2027-08-04T02:34:56,392,187,265,352,137,177,25,247,312,269
2027-08-04T02:34:57,355,52,96,52,255,317,181,122,187,111
2027-08-04T02:34:58,194,164,323,395,107,117,293,192,298,256
2027-08-04T02:34:59,146,256,24,162,188,270,50,128,100,70
2027-08-04T02:35:00,65,201,138,157,250,397,273,168,183,231
2027-08-04T02:35:01,291,37,257,235,335,254,147,84,248,222
2027-08-04T02:35:02,361,329,375,314,114,359,30,317,196,80
2027-08-04T02:35:03,112,372,105,215,213,187,279,379,185,240
2027-08-04T02:35:04,71,323,157,282,160,48,45,314,277,38
2027-08-04T02:35:05,150,342,155,33,248,212,105,262,219,218
2027-08-04T02:35:06,345,350,209,175,398,383,287,179,197,391
2027-08-04T02:35:07,351,45,187,40,114,199,210,276,23,67
2027-08-04T02:35:08,223,306,200,201,122,389,209,320,184,246
2027-08-04T02:35:09,130,320,337,113,204,297,233,332,142,51
2027-08-04T02:35:10,80,377,154,237,327,261,250,41,200,32
2027-08-04T02:35:11,243,300,69,146,141,344,266,54,313,214
2027-08-04T02:35:12,150,147,375,295,181,168,230,316,94,194
2027-08-04T02:35:13,226,252,357,389,364,86,385,327,170,228
2027-08-04T02:35:14,361,164,108,328,21,201,128,358,186,46
2027-08-04T02:35:15,144,268,346,135,349,165,192,116,49,248
2027-08-04T02:35:16,124,138,49,46,117,348,222,206,245,340
2027-08-04T02:35:17,142,103,163,333,388,30,230,71,51,377
2027-08-04T02:35:18,85,317,358,255,213,57,102,203,391,85
2027-08-04T02:35:19,84,313,303,63,217,158,116,83,318,42
2027-08-04T02:35:20,143,340,61,115,21,369,242,95,263,255
2027-08-04T02:35:21,220,283,142,38,131,153,259,340,312,127
2027-08-04T02:35:22,64,253,278,287,315,371,336,297,192,342
2027-08-04T02:35:23,186,368,70,209,82,115,23,175,331,394
2027-08-04T02:35:24,289,342,87,127,128,233,368,400,232,57
2027-08-04T02:35:25,334,228,171,342,210,270,221,259,150,107
2027-08-04T02:35:26,378,350,180,314,101,248,35,154,276,399
2027-08-04T02:35:27,189,234,145,88,164,37,41,397,388,377
2027-08-04T02:35:28,294,108,157,380,276,255,226,145,115,266
2027-08-04T02:35:29,170,90,69,345,228,304,87,325,158,345
2027-08-04T02:35:30,42,61,361,33,117,354,226,33,133,67
2027-08-04T02:35:31,284,321,367,175,95,253,372,100,266,355
2027-08-04T02:35:32,218,240,198,210,258,78,124,221,275,185
2027-08-04T02:35:33,254,150,157,322,153,303,128,337,389,113
2027-08-04T02:35:34,67,237,29,244,386,26,391,318,46,290
2027-08-04T02:35:35,193,372,288,173,61,148,342,319,65,352
2027-08-04T02:35:36,213,327,143,341,251,296,381,154,354,256
2027-08-04T02:35:37,330,254,270,390,240,339,125,191,357,216
2027-08-04T02:35:38,299,97,333,364,303,338,26,109,65,297
2027-08-04T02:35:39,380,99,183,21,66,376,85,284,46,279
2027-08-04T02:35:40,227,59,102,157,364,103,324,63,55,165
2027-08-04T02:35:41,211,46,144,136,121,177,178,251,123,378
2027-08-04T02:35:42,339,231,147,41,121,196,148,100,127,42
2027-08-04T02:35:43,159,91,216,136,334,377,21,352,65,113
2027-08-04T02:35:44,358,235,169,84,88,42,389,348,107,59
2027-08-04T02:35:45,259,37,93,42,320,50,160,34,250,352
2027-08-04T02:35:46,106,172,260,116,253,316,348,211,170,332
2027-08-04T02:35:47,352,123,35,277,235,93,80,190,42,398
2027-08-04T02:35:48,141,309,321,188,150,129,336,255,166,339
2027-08-04T02:35:49,320,343,107,326,197,393,246,141,183,345
2027-08-04T02:35:50,210,91,89,230,65,335,206,365,150,161
2027-08-04T02:35:51,193,27,94,222,51,323,20,215,341,373
2027-08-04T02:35:52,152,143,383,343,300,328,217,215,259,264
2027-08-04T02:35:53,76,183,363,72,388,314,340,67,163,375
2027-08-04T02:35:54,205,67,39,71,374,64,69,275,275,363
2027-08-04T02:35:55,158,394,353,235,210,58,315,261,41,154
2027-08-04T02:35:56,278,366,174,373,125,338,273,120,192,52
2027-08-04T02:35:57,331,225,82,114,135,387,350,129,357,192
2027-08-04T02:35:58,112,400,252,217,321,58,194,112,122,226
2027-08-04T02:35:59,154,142,285,387,173,348,182,195,312,34
