Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-06T04:24:08,311,179,389,300,187,75,328,52,44,241
2025-08-06T04:24:09,333,26,89,376,131,84,381,129,339,264
2025-08-06T04:24:10,394,152,21,224,99,106,337,56,247,198
2025-08-06T04:24:11,100,71,375,126,117,320,176,365,215,374
2025-08-06T04:24:12,279,325,29,113,344,262,352,387,359,360
2025-08-06T04:24:13,166,226,313,215,227,123,57,47,31,143
2025-08-06T04:24:14,47,322,353,198,386,347,84,261,162,40
2025-08-06T04:24:15,127,328,203,71,191,122,353,66,160,77
2025-08-06T04:24:16,117,151,252,391,78,212,254,350,83,331
2025-08-06T04:24:17,390,306,282,302,212,379,54,285,34,247
2025-08-06T04:24:18,133,204,243,162,250,190,99,341,36,318
2025-08-06T04:24:19,308,383,226,337,359,333,317,297,345,25
2025-08-06T04:24:20,301,364,45,367,38,137,224,99,63,324
2025-08-06T04:24:21,65,312,174,137,69,177,102,234,378,225
2025-08-06T04:24:22,379,122,338,142,103,123,400,157,273,34
2025-08-06T04:24:23,343,251,149,34,31,290,296,214,303,71
2025-08-06T04:24:24,39,307,226,326,273,266,119,213,148,320
2025-08-06T04:24:25,132,368,116,36,78,325,29,398,157,42
2025-08-06T04:24:26,373,123,81,318,68,174,99,319,348,266
2025-08-06T04:24:27,85,212,325,42,105,158,28,98,106,21
2025-08-06T04:24:28,184,297,62,139,376,210,129,189,75,364
2025-08-06T04:24:29,362,166,131,220,67,326,164,202,45,185
2025-08-06T04:24:30,159,36,326,172,259,26,254,32,159,55
2025-08-06T04:24:31,196,331,306,73,39,244,98,278,346,298
2025-08-06T04:24:32,134,354,184,346,179,304,400,399,345,323
2025-08-06T04:24:33,263,383,271,242,203,355,86,159,40,367
2025-08-06T04:24:34,288,66,209,306,307,54,240,42,91,76
2025-08-06T04:24:35,385,240,234,350,174,242,308,390,104,225
2025-08-06T04:24:36,116,85,314,367,318,333,400,281,268,177
2025-08-06T04:24:37,386,163,367,221,164,388,181,257,376,244
2025-08-06T04:24:38,363,287,55,234,86,49,277,385,374,34
2025-08-06T04:24:39,172,139,391,379,209,387,160,258,280,289
2025-08-06T04:24:40,352,45,308,374,157,393,115,53,21,146
2025-08-06T04:24:41,95,205,308,237,385,109,100,184,234,281
2025-08-06T04:24:42,399,213,277,169,323,118,267,174,183,280
2025-08-06T04:24:43,23,158,237,81,143,210,117,308,313,294
2025-08-06T04:24:44,170,264,30,151,325,120,73,378,62,194
2025-08-06T04:24:45,204,364,183,106,315,84,49,213,198,307
2025-08-06T04:24:46,36,158,263,179,205,378,27,211,298,236
2025-08-06T04:24:47,339,247,157,218,383,29,138,309,195,269
2025-08-06T04:24:48,94,277,187,263,144,292,119,46,68,213
2025-08-06T04:24:49,383,104,371,103,356,24,195,68,249,21
2025-08-06T04:24:50,308,356,239,207,236,134,163,37,68,193
2025-08-06T04:24:51,314,369,35,315,95,275,198,136,191,299
2025-08-06T04:24:52,356,343,56,20,277,378,212,40,325,221
2025-08-06T04:24:53,200,290,356,247,153,216,398,195,273,254
2025-08-06T04:24:54,136,386,49,89,24,56,118,269,232,28
2025-08-06T04:24:55,114,313,367,56,141,66,330,99,34,39
2025-08-06T04:24:56,380,381,77,169,33,171,201,352,105,24
2025-08-06T04:24:57,322,93,229,228,64,96,267,107,92,252
2025-08-06T04:24:58,21,58,160,311,310,111,257,324,95,142
2025-08-06T04:24:59,134,104,27,185,63,135,116,169,234,318
2025-08-06T04:25:00,211,206,29,98,112,353,147,226,272,56
2025-08-06T04:25:01,254,244,270,201,298,287,92,32,155,355
2025-08-06T04:25:02,305,281,330,109,95,73,58,28,151,38
2025-08-06T04:25:03,77,228,115,98,171,189,188,40,131,122
2025-08-06T04:25:04,193,274,67,202,343,298,364,149,263,278
2025-08-06T04:25:05,338,280,290,275,89,139,33,284,366,294
2025-08-06T04:25:06,117,94,241,250,167,209,209,193,125,91
2025-08-06T04:25:07,42,380,291,212,171,346,197,35,168,145
2025-08-06T04:25:08,370,203,364,239,377,127,249,377,56,326
2025-08-06T04:25:09,98,253,196,49,53,69,122,267,115,80
2025-08-06T04:25:10,191,245,250,134,394,160,137,311,41,255
2025-08-06T04:25:11,272,254,60,175,197,335,227,254,366,168
2025-08-06T04:25:12,223,108,85,285,55,350,106,223,324,20
2025-08-06T04:25:13,259,201,227,87,339,278,65,189,42,89
2025-08-06T04:25:14,262,325,63,59,161,159,379,21,66,146
2025-08-06T04:25:15,45,132,106,213,236,329,20,34,193,253
2025-08-06T04:25:16,354,72,235,232,24,92,109,326,335,203
2025-08-06T04:25:17,217,80,311,395,199,360,249,242,178,191
2025-08-06T04:25:18,111,179,346,101,191,176,318,308,302,190
2025-08-06T04:25:19,337,331,370,389,370,211,395,373,275,147
2025-08-06T04:25:20,309,184,400,209,367,227,396,21,276,168
2025-08-06T04:25:21,317,56,183,37,354,335,78,387,101,98
2025-08-06T04:25:22,366,400,48,280,38,225,176,314,191,93
2025-08-06T04:25:23,364,216,113,247,185,368,244,226,291,322
2025-08-06T04:25:24,330,108,75,248,128,138,169,110,233,225
2025-08-06T04:25:25,144,122,384,84,321,149,20,385,299,61
2025-08-06T04:25:26,51,194,77,92,102,353,367,202,296,267
2025-08-06T04:25:27,103,182,374,254,246,359,280,352,43,330
2025-08-06T04:25:28,301,58,187,251,139,162,168,111,90,67
2025-08-06T04:25:29,198,353,103,395,150,120,168,379,385,174
2025-08-06T04:25:30,305,120,166,89,198,46,166,254,386,39
2025-08-06T04:25:31,398,334,154,75,211,390,78,219,306,78
2025-08-06T04:25:32,148,122,116,312,208,225,102,377,49,79
2025-08-06T04:25:33,212,215,254,190,83,64,148,281,327,87
2025-08-06T04:25:34,116,81,25,180,79,295,354,317,370,100
2025-08-06T04:25:35,129,206,197,293,123,240,290,278,237,45
2025-08-06T04:25:36,222,388,229,345,196,314,398,165,298,252
2025-08-06T04:25:37,257,67,187,340,176,305,346,73,244,256
2025-08-06T04:25:38,277,327,52,196,200,166,96,274,188,385
2025-08-06T04:25:39,166,379,248,351,215,307,125,372,129,99
2025-08-06T04:25:40,393,344,38,385,225,307,285,249,186,60
2025-08-06T04:25:41,281,145,105,38,385,355,273,351,92,94
2025-08-06T04:25:42,341,224,314,370,188,395,204,157,38,171
2025-08-06T04:25:43,77,325,99,377,61,205,280,118,205,377
2025-08-06T04:25:44,183,212,230,167,150,115,306,168,96,373
2025-08-06T04:25:45,23,382,365,156,331,150,292,237,269,291
2025-08-06T04:25:46,321,79,29,218,188,75,394,275,149,145
2025-08-06T04:25:47,300,389,59,221,287,180,386,373,241,196
2025-08-06T04:25:48,337,240,125,42,313,170,161,139,340,331
2025-08-06T04:25:49,124,259,318,26,318,34,129,296,319,344
2025-08-06T04:25:50,244,295,126,252,325,365,265,129,87,183
2025-08-06T04:25:51,226,263,24,337,215,152,74,312,264,350
2025-08-06T04:25:52,79,118,228,98,232,349,130,34,136,348
2025-08-06T04:25:53,248,49,119,169,262,121,79,148,96,73
2025-08-06T04:25:54,123,38,188,82,68,102,210,127,73,285
2025-08-06T04:25:55,383,40,83,146,228,342,297,315,393,286
2025-08-06T04:25:56,382,271,92,383,199,294,22,115,305,237
2025-08-06T04:25:57,27,385,75,182,354,251,128,133,81,73
2025-08-06T04:25:58,155,142,32,229,365,251,239,103,168,48
2025-08-06T04:25:59,331,180,343,97,368,334,80,272,296,167
2025-08-06T04:26:00,47,282,105,387,185,168,144,110,230,340
2025-08-06T04:26:01,284,127,364,35,362,161,303,395,353,126
2025-08-06T04:26:02,233,69,335,46,278,124,88,263,227,348
2025-08-06T04:26:03,263,159,257,226,60,178,92,142,370,201
2025-08-06T04:26:04,303,289,392,315,164,156,331,76,287,364
2025-08-06T04:26:05,256,75,35,129,383,232,377,182,344,103
2025-08-06T04:26:06,298,21,188,386,272,204,186,226,38,272
2025-08-06T04:26:07,328,281,287,96,242,266,341,134,377,344
2025-08-06T04:26:08,335,83,189,140,344,399,99,185,136,159
2025-08-06T04:26:09,160,96,277,370,81,88,253,243,319,200
2025-08-06T04:26:10,243,169,184,334,72,157,24,81,35,100
2025-08-06T04:26:11,22,347,55,33,312,365,333,190,21,275
2025-08-06T04:26:12,159,50,374,291,123,73,243,128,392,275
2025-08-06T04:26:13,395,233,277,135,149,89,216,256,306,54
2025-08-06T04:26:14,382,224,34,359,144,167,153,360,124,274
2025-08-06T04:26:15,168,33,237,138,60,50,388,50,336,35
2025-08-06T04:26:16,231,225,376,393,357,155,187,26,130,80
2025-08-06T04:26:17,304,155,120,157,349,171,235,49,260,144
2025-08-06T04:26:18,181,396,60,209,138,289,294,353,296,244
2025-08-06T04:26:19,247,157,288,114,94,293,358,177,128,193
2025-08-06T04:26:20,41,164,48,66,207,41,262,120,73,323
2025-08-06T04:26:21,302,83,39,63,161,131,138,43,224,85
2025-08-06T04:26:22,220,341,154,145,324,140,75,345,47,210
2025-08-06T04:26:23,319,168,361,24,134,251,353,238,367,168
2025-08-06T04:26:24,43,88,322,135,215,351,69,304,400,337
2025-08-06T04:26:25,82,43,334,144,311,145,188,75,69,208
2025-08-06T04:26:26,374,340,296,266,303,270,313,347,47,170
2025-08-06T04:26:27,367,137,286,353,317,147,171,71,66,72
2025-08-06T04:26:28,322,295,163,109,385,308,95,375,137,261
2025-08-06T04:26:29,321,56,70,382,367,221,337,341,344,249
2025-08-06T04:26:30,141,221,253,256,342,71,164,109,349,371
2025-08-06T04:26:31,312,260,308,187,302,124,289,56,105,357
2025-08-06T04:26:32,216,111,162,289,268,372,320,179,127,340
2025-08-06T04:26:33,188,97,370,105,202,371,45,172,218,310
2025-08-06T04:26:34,325,85,164,157,387,186,360,145,162,223
2025-08-06T04:26:35,290,38,236,377,362,107,123,73,72,152
2025-08-06T04:26:36,398,329,149,381,298,235,20,125,100,157
2025-08-06T04:26:37,106,281,192,315,119,313,173,242,253,66
2025-08-06T04:26:38,163,211,153,389,305,89,107,277,20,211
2025-08-06T04:26:39,29,243,371,390,29,186,220,234,53,386
2025-08-06T04:26:40,239,250,245,86,371,137,53,362,97,178
2025-08-06T04:26:41,285,69,307,101,30,69,88,364,116,92
2025-08-06T04:26:42,329,39,325,219,210,162,357,368,111,21
2025-08-06T04:26:43,311,99,160,76,195,332,71,372,23,336
2025-08-06T04:26:44,56,339,124,330,361,329,301,175,246,83
2025-08-06T04:26:45,109,355,47,108,105,78,59,296,22,117
2025-08-06T04:26:46,72,126,384,293,153,227,257,249,348,75
2025-08-06T04:26:47,235,392,148,319,105,36,390,146,157,318
2025-08-06T04:26:48,307,229,302,211,79,358,239,77,292,150
2025-08-06T04:26:49,178,319,396,99,48,205,292,193,259,190
2025-08-06T04:26:50,385,92,175,157,29,396,186,196,398,318
2025-08-06T04:26:51,213,265,189,25,370,62,210,254,315,350
2025-08-06T04:26:52,152,66,137,236,272,193,181,330,160,175
2025-08-06T04:26:53,26,242,228,27,374,264,184,383,191,107
2025-08-06T04:26:54,195,216,184,175,139,267,303,353,174,164
2025-08-06T04:26:55,74,361,126,190,312,190,291,230,267,301
2025-08-06T04:26:56,32,139,400,29,364,379,264,344,52,237
2025-08-06T04:26:57,166,25,40,29,200,385,284,39,87,396
2025-08-06T04:26:58,87,186,175,123,347,192,161,324,134,396
2025-08-06T04:26:59,186,284,25,299,156,156,145,245,32,275
2025-08-06T04:27:00,319,210,154,233,338,351,83,294,327,385
2025-08-06T04:27:01,371,296,329,141,216,166,126,21,377,218
2025-08-06T04:27:02,309,335,206,150,69,120,232,101,189,151
2025-08-06T04:27:03,309,47,60,219,275,131,59,193,229,132
2025-08-06T04:27:04,315,354,298,199,175,289,386,139,152,320
2025-08-06T04:27:05,299,283,164,376,30,339,154,64,54,303
2025-08-06T04:27:06,99,298,45,317,129,366,301,174,98,264
2025-08-06T04:27:07,352,208,305,379,352,204,72,242,284,169
2025-08-06T04:27:08,286,208,291,215,171,292,272,49,42,236
2025-08-06T04:27:09,66,381,292,298,71,349,149,74,228,322
2025-08-06T04:27:10,284,294,371,375,62,85,278,277,73,96
2025-08-06T04:27:11,205,396,156,29,361,325,160,167,317,267
2025-08-06T04:27:12,329,262,370,218,345,354,157,261,316,188
2025-08-06T04:27:13,124,246,315,281,20,58,99,388,63,158
2025-08-06T04:27:14,35,202,75,311,232,343,393,212,193,131
2025-08-06T04:27:15,174,29,48,193,187,368,292,250,28,169
2025-08-06T04:27:16,289,87,387,230,22,362,48,123,332,113
2025-08-06T04:27:17,374,47,396,103,212,39,366,67,202,111
2025-08-06T04:27:18,74,389,173,387,29,115,388,89,178,391
2025-08-06T04:27:19,291,25,301,385,181,398,73,97,269,209
2025-08-06T04:27:20,268,321,298,192,302,81,243,280,287,100
2025-08-06T04:27:21,29,334,264,131,83,316,367,251,50,62
2025-08-06T04:27:22,263,375,290,272,396,28,78,36,255,350
2025-08-06T04:27:23,295,246,71,132,285,397,326,322,206,133
2025-08-06T04:27:24,284,282,391,227,249,43,50,200,385,366
2025-08-06T04:27:25,46,328,345,137,123,206,76,305,191,72
2025-08-06T04:27:26,222,185,149,118,254,228,261,71,236,152
2025-08-06T04:27:27,264,73,400,359,228,78,260,251,82,315
2025-08-06T04:27:28,322,161,186,317,389,155,88,313,62,66
2025-08-06T04:27:29,244,94,96,392,89,327,116,25,247,347
2025-08-06T04:27:30,123,153,318,70,316,20,274,139,365,111
2025-08-06T04:27:31,388,161,379,39,61,242,398,89,303,89
2025-08-06T04:27:32,318,304,328,253,135,270,185,303,259,293
2025-08-06T04:27:33,336,210,30,195,319,32,161,232,350,214
2025-08-06T04:27:34,398,260,220,98,99,296,212,225,125,316
2025-08-06T04:27:35,313,86,20,393,228,142,290,63,150,357
2025-08-06T04:27:36,39,294,377,293,95,99,168,93,35,322
2025-08-06T04:27:37,95,228,95,62,288,28,112,176,181,317
2025-08-06T04:27:38,192,175,220,265,107,329,286,328,99,344
2025-08-06T04:27:39,272,281,383,349,307,120,319,173,70,153
2025-08-06T04:27:40,282,104,106,316,166,268,396,346,325,69
2025-08-06T04:27:41,268,393,41,239,73,183,139,366,248,48
2025-08-06T04:27:42,158,282,311,306,243,324,96,164,265,360
2025-08-06T04:27:43,321,184,250,91,350,216,342,121,58,123
2025-08-06T04:27:44,197,276,319,199,109,57,378,320,200,255
2025-08-06T04:27:45,283,53,326,166,22,127,116,330,60,61
2025-08-06T04:27:46,81,242,390,299,346,42,150,367,253,87
2025-08-06T04:27:47,167,255,98,98,334,292,306,237,62,187
2025-08-06T04:27:48,126,79,202,302,274,323,219,335,72,287
2025-08-06T04:27:49,205,93,369,295,192,400,195,38,361,94
2025-08-06T04:27:50,81,61,337,301,387,28,168,146,111,52
2025-08-06T04:27:51,148,351,172,235,279,109,218,114,358,399
2025-08-06T04:27:52,346,306,373,119,296,90,261,49,295,114
2025-08-06T04:27:53,249,82,174,242,189,169,166,378,220,73
2025-08-06T04:27:54,313,309,327,26,80,151,30,330,278,343
2025-08-06T04:27:55,324,55,205,333,160,345,68,152,285,152
2025-08-06T04:27:56,48,356,205,216,229,207,205,208,392,380
2025-08-06T04:27:57,267,254,282,29,329,197,351,187,285,293
2025-08-06T04:27:58,84,370,292,259,173,242,245,107,316,52
2025-08-06T04:27:59,174,336,274,195,146,66,110,363,195,119
2025-08-06T04:28:00,127,109,261,199,346,356,139,284,152,148
2025-08-06T04:28:01,34,44,157,23,62,352,137,355,35,294
2025-08-06T04:28:02,185,194,337,73,388,234,192,33,49,241
2025-08-06T04:28:03,267,211,205,279,215,266,134,278,277,61
2025-08-06T04:28:04,214,27,23,321,191,348,292,246,169,69
2025-08-06T04:28:05,128,214,247,382,383,272,369,324,34,258
2025-08-06T04:28:06,93,257,282,299,131,38,189,249,219,280
2025-08-06T04:28:07,254,275,377,222,218,333,281,374,309,383
2025-08-06T04:28:08,149,36,122,74,174,163,66,104,156,371
2025-08-06T04:28:09,49,132,90,363,87,119,89,290,186,214
2025-08-06T04:28:10,199,39,53,308,280,385,217,147,43,254
2025-08-06T04:28:11,204,189,207,371,283,161,151,202,157,312
2025-08-06T04:28:12,274,237,356,98,319,65,184,340,288,357
2025-08-06T04:28:13,155,64,212,251,234,170,52,336,95,160
2025-08-06T04:28:14,51,88,62,224,216,282,237,299,149,198
2025-08-06T04:28:15,266,282,312,221,156,378,198,270,89,243
2025-08-06T04:28:16,124,189,326,26,304,342,235,294,219,142
2025-08-06T04:28:17,158,108,352,219,174,330,127,163,177,308
2025-08-06T04:28:18,360,299,57,148,167,51,342,275,184,168
2025-08-06T04:28:19,150,286,239,339,225,375,249,319,224,221
2025-08-06T04:28:20,68,172,151,371,82,310,135,361,371,121
2025-08-06T04:28:21,124,324,39,116,89,98,224,169,222,20
2025-08-06T04:28:22,286,310,375,131,26,256,25,360,192,132
2025-08-06T04:28:23,326,122,246,91,43,22,131,100,37,97
2025-08-06T04:28:24,368,190,126,303,294,127,325,352,136,175
2025-08-06T04:28:25,95,310,300,54,83,382,170,121,81,192
2025-08-06T04:28:26,53,67,35,33,182,384,236,284,228,320
2025-08-06T04:28:27,40,112,23,324,377,33,392,129,241,151
2025-08-06T04:28:28,226,398,139,65,176,139,216,217,218,311
2025-08-06T04:28:29,96,350,49,399,187,340,365,321,119,308
2025-08-06T04:28:30,83,190,66,138,265,389,71,53,107,45
2025-08-06T04:28:31,106,226,52,105,341,131,156,218,106,100
2025-08-06T04:28:32,325,59,92,245,275,37,313,41,55,393
2025-08-06T04:28:33,233,267,111,365,70,56,28,253,93,204
2025-08-06T04:28:34,161,175,336,232,261,209,109,224,344,333
2025-08-06T04:28:35,399,187,55,206,156,393,354,49,363,231
2025-08-06T04:28:36,199,229,359,222,54,111,132,233,197,62
2025-08-06T04:28:37,20,74,272,170,135,97,318,310,156,165
2025-08-06T04:28:38,248,206,46,351,256,137,35,58,126,79
2025-08-06T04:28:39,255,181,173,267,360,40,169,264,254,167
2025-08-06T04:28:40,349,34,315,261,156,64,175,136,217,397
2025-08-06T04:28:41,319,299,295,295,76,389,375,318,71,207
2025-08-06T04:28:42,219,64,252,62,100,294,132,57,316,161
2025-08-06T04:28:43,348,39,166,54,219,257,183,253,171,77
2025-08-06T04:28:44,268,312,377,303,164,76,190,186,80,176
2025-08-06T04:28:45,347,272,342,52,377,48,61,310,137,311
2025-08-06T04:28:46,138,249,283,34,242,368,241,396,226,169
2025-08-06T04:28:47,224,229,65,298,65,97,141,79,366,378
2025-08-06T04:28:48,252,346,27,232,397,95,282,244,165,341
2025-08-06T04:28:49,197,217,268,294,63,380,375,256,150,63
2025-08-06T04:28:50,42,206,232,141,313,233,243,347,124,394
2025-08-06T04:28:51,306,254,49,395,163,265,352,100,261,343
2025-08-06T04:28:52,216,319,289,103,291,173,48,97,140,399
2025-08-06T04:28:53,218,118,84,320,53,64,159,312,357,393
2025-08-06T04:28:54,226,36,397,57,25,394,169,221,155,26
2025-08-06T04:28:55,367,168,262,47,274,80,296,73,40,320
2025-08-06T04:28:56,381,117,109,74,103,269,326,386,161,33
2025-08-06T04:28:57,164,270,360,226,33,47,150,49,30,99
2025-08-06T04:28:58,261,161,113,310,285,317,132,206,196,293
2025-08-06T04:28:59,380,79,240,145,51,395,34,65,83,39
2025-08-06T04:29:00,346,296,170,387,176,351,327,393,97,309
2025-08-06T04:29:01,234,346,138,25,129,95,345,62,281,377
2025-08-06T04:29:02,90,355,174,311,164,121,397,378,64,53
2025-08-06T04:29:03,276,139,318,180,248,21,64,116,246,386
2025-08-06T04:29:04,89,286,28,322,223,396,226,240,298,300
2025-08-06T04:29:05,356,216,98,130,83,89,283,259,109,118
2025-08-06T04:29:06,32,162,186,258,171,205,143,117,221,281
2025-08-06T04:29:07,114,198,172,122,272,383,130,73,95,140
2025-08-06T04:29:08,155,349,28,248,261,375,58,379,40,52
2025-08-06T04:29:09,394,386,194,52,130,279,230,282,171,371
2025-08-06T04:29:10,176,375,123,323,192,375,68,54,380,98
2025-08-06T04:29:11,279,56,172,56,50,239,317,243,385,43
2025-08-06T04:29:12,184,391,305,261,249,318,120,125,33,331
2025-08-06T04:29:13,211,253,295,263,67,118,87,218,208,153
2025-08-06T04:29:14,275,323,28,255,323,348,151,330,373,42
2025-08-06T04:29:15,94,282,356,217,235,364,93,66,207,382
2025-08-06T04:29:16,114,103,119,340,140,399,108,237,351,306
2025-08-06T04:29:17,130,140,236,235,57,85,62,400,192,33
2025-08-06T04:29:18,154,231,100,21,56,141,175,46,219,236
2025-08-06T04:29:19,274,358,89,94,31,59,287,379,115,101
2025-08-06T04:29:20,289,368,95,166,169,372,349,228,192,190
2025-08-06T04:29:21,339,296,349,28,153,328,152,95,91,106
2025-08-06T04:29:22,40,231,53,87,356,392,192,180,360,360
2025-08-06T04:29:23,54,43,230,282,386,396,219,121,230,127
2025-08-06T04:29:24,179,197,37,388,138,218,215,145,382,98
2025-08-06T04:29:25,269,90,79,347,126,100,214,223,57,240
2025-08-06T04:29:26,263,39,205,235,180,153,226,38,26,131
2025-08-06T04:29:27,157,69,293,62,263,329,321,103,42,278
2025-08-06T04:29:28,128,75,334,376,120,282,224,199,364,266
2025-08-06T04:29:29,71,265,247,313,79,123,204,292,184,328
2025-08-06T04:29:30,51,276,56,82,158,366,121,245,369,59
2025-08-06T04:29:31,20,131,75,237,70,104,155,207,100,295
2025-08-06T04:29:32,169,335,59,148,390,192,319,253,104,193
2025-08-06T04:29:33,383,114,339,371,66,231,310,99,348,44
2025-08-06T04:29:34,114,259,309,53,66,136,168,286,229,80
2025-08-06T04:29:35,153,233,191,60,379,129,87,330,80,399
2025-08-06T04:29:36,259,266,110,82,112,289,238,351,248,380
2025-08-06T04:29:37,32,121,269,282,157,310,106,101,34,42
2025-08-06T04:29:38,204,196,352,187,138,259,377,255,165,251
2025-08-06T04:29:39,358,362,145,228,155,23,268,98,199,179
2025-08-06T04:29:40,196,383,202,270,132,295,129,325,347,380
2025-08-06T04:29:41,299,262,39,33,397,25,307,197,326,184
2025-08-06T04:29:42,31,153,242,284,374,84,313,329,124,303
2025-08-06T04:29:43,390,266,375,115,310,52,195,229,158,383
2025-08-06T04:29:44,192,280,88,293,259,104,47,58,283,202
2025-08-06T04:29:45,57,197,282,176,198,283,48,331,56,386
2025-08-06T04:29:46,107,67,184,365,269,269,90,265,180,383
2025-08-06T04:29:47,250,148,116,94,246,78,170,356,118,240
2025-08-06T04:29:48,297,35,374,289,379,341,355,271,353,335
2025-08-06T04:29:49,88,160,59,83,315,175,183,218,198,322
2025-08-06T04:29:50,292,343,300,87,328,130,313,80,167,333
2025-08-06T04:29:51,115,337,28,275,107,342,284,208,30,345
2025-08-06T04:29:52,241,44,352,317,37,292,175,366,134,225
2025-08-06T04:29:53,181,25,92,144,296,137,62,327,131,78
2025-08-06T04:29:54,178,92,30,188,113,371,249,37,120,223
2025-08-06T04:29:55,213,209,215,193,57,259,279,354,197,395
2025-08-06T04:29:56,352,183,174,201,256,209,32,201,190,176
2025-08-06T04:29:57,138,292,70,127,136,145,313,33,391,27
2025-08-06T04:29:58,303,377,82,97,291,21,27,348,51,68
2025-08-06T04:29:59,153,374,52,43,248,77,294,275,214,399
2025-08-06T04:30:00,293,64,78,79,385,219,151,398,195,166
2025-08-06T04:30:01,130,72,385,99,134,40,371,348,41,69
2025-08-06T04:30:02,50,367,256,87,353,196,254,346,288,394
2025-08-06T04:30:03,288,202,290,274,116,314,110,362,171,374
