Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-03-12T01:51:21,376,389,176,392,205,27,39,204,59,144
2025-03-12T01:51:22,288,201,145,204,135,391,384,349,359,344
2025-03-12T01:51:23,74,86,256,203,223,254,183,127,117,117
2025-03-12T01:51:24,27,29,53,353,270,138,76,28,194,377
2025-03-12T01:51:25,134,371,303,144,34,103,79,47,115,346
2025-03-12T01:51:26,215,332,357,373,185,81,88,300,258,218
2025-03-12T01:51:27,301,318,266,166,63,169,137,73,121,216
2025-03-12T01:51:28,238,209,164,186,357,221,342,242,333,356
2025-03-12T01:51:29,24,75,345,112,38,176,85,190,350,265
2025-03-12T01:51:30,196,190,49,76,107,379,167,291,348,271
2025-03-12T01:51:31,212,109,116,219,377,322,178,204,140,67
2025-03-12T01:51:32,342,289,261,21,63,246,166,327,109,39
2025-03-12T01:51:33,364,379,306,170,21,377,201,38,366,35
2025-03-12T01:51:34,82,50,349,242,47,140,188,44,236,299
2025-03-12T01:51:35,230,309,297,100,158,110,313,134,47,303
2025-03-12T01:51:36,37,138,105,355,384,259,199,262,296,55
2025-03-12T01:51:37,24,375,293,383,191,124,38,252,207,309
2025-03-12T01:51:38,216,319,291,341,129,196,59,142,189,291
2025-03-12T01:51:39,117,46,130,250,217,83,270,369,195,241
2025-03-12T01:51:40,163,48,116,124,42,81,103,194,198,170
2025-03-12T01:51:41,325,232,162,234,185,22,381,191,36,105
2025-03-12T01:51:42,270,66,166,376,329,262,267,175,260,210
2025-03-12T01:51:43,235,154,330,249,53,316,95,260,21,175
2025-03-12T01:51:44,95,169,162,58,194,383,105,172,195,314
2025-03-12T01:51:45,263,178,71,257,101,312,53,38,128,20
2025-03-12T01:51:46,57,77,400,282,399,172,123,265,291,357
2025-03-12T01:51:47,380,297,312,386,70,97,247,313,173,178
2025-03-12T01:51:48,223,231,149,89,65,242,62,235,229,148
2025-03-12T01:51:49,208,42,110,109,273,61,199,353,110,297
2025-03-12T01:51:50,227,120,134,265,307,132,379,156,280,22
2025-03-12T01:51:51,33,148,279,82,42,300,268,233,152,91
2025-03-12T01:51:52,338,157,276,317,124,296,64,22,96,152
2025-03-12T01:51:53,202,121,317,170,293,152,161,301,146,344
2025-03-12T01:51:54,134,100,166,206,124,82,59,147,325,333
2025-03-12T01:51:55,156,300,318,335,239,244,231,188,126,165
2025-03-12T01:51:56,318,332,60,268,107,91,279,135,316,57
2025-03-12T01:51:57,205,26,82,346,265,161,171,334,256,348
2025-03-12T01:51:58,72,297,182,231,92,394,49,167,95,116
2025-03-12T01:51:59,51,157,215,264,100,317,265,202,190,24
2025-03-12T01:52:00,231,227,298,26,344,132,71,265,98,318
2025-03-12T01:52:01,115,63,133,37,102,149,298,332,388,51
2025-03-12T01:52:02,331,167,397,88,350,287,206,246,264,289
2025-03-12T01:52:03,347,38,365,341,65,85,180,112,144,320
2025-03-12T01:52:04,83,60,334,216,244,95,171,249,268,120
2025-03-12T01:52:05,66,118,196,292,273,288,248,44,43,368
2025-03-12T01:52:06,118,209,200,193,350,281,327,304,128,23
2025-03-12T01:52:07,181,176,254,217,175,188,186,105,294,219
2025-03-12T01:52:08,32,255,53,128,82,200,209,163,372,279
2025-03-12T01:52:09,160,241,118,106,33,265,262,148,82,190
2025-03-12T01:52:10,322,378,72,217,352,211,315,154,245,54
2025-03-12T01:52:11,291,176,143,26,119,296,108,371,155,222
2025-03-12T01:52:12,198,100,123,291,126,170,314,365,100,76
2025-03-12T01:52:13,62,168,78,178,70,329,208,210,73,364
2025-03-12T01:52:14,394,147,63,347,33,70,148,107,195,265
2025-03-12T01:52:15,197,214,323,167,337,256,334,305,112,132
2025-03-12T01:52:16,152,149,329,110,252,305,335,158,143,161
2025-03-12T01:52:17,163,208,325,159,44,144,205,344,323,207
2025-03-12T01:52:18,94,315,112,253,145,324,105,321,42,352
2025-03-12T01:52:19,76,363,164,150,277,166,123,24,174,197
2025-03-12T01:52:20,61,122,160,197,166,356,304,31,175,309
2025-03-12T01:52:21,179,226,213,296,243,315,342,173,46,365
2025-03-12T01:52:22,157,104,237,338,95,264,133,235,335,123
2025-03-12T01:52:23,120,209,98,387,185,155,228,211,264,299
2025-03-12T01:52:24,203,257,70,108,214,399,88,302,273,319
2025-03-12T01:52:25,366,172,46,184,73,142,193,388,160,328
2025-03-12T01:52:26,158,292,70,222,269,227,102,272,170,352
2025-03-12T01:52:27,362,102,220,280,137,254,217,386,266,149
2025-03-12T01:52:28,62,127,114,261,61,105,75,268,92,237
2025-03-12T01:52:29,348,37,227,347,305,331,128,116,186,69
2025-03-12T01:52:30,225,147,99,150,46,365,49,46,348,384
2025-03-12T01:52:31,355,341,85,355,39,338,333,37,234,284
2025-03-12T01:52:32,35,316,240,343,238,204,304,163,104,196
2025-03-12T01:52:33,124,299,273,108,30,298,274,39,24,251
2025-03-12T01:52:34,297,184,253,26,347,158,263,325,158,99
2025-03-12T01:52:35,136,81,183,58,333,137,327,375,51,220
2025-03-12T01:52:36,89,324,395,70,201,111,298,50,149,382
2025-03-12T01:52:37,353,167,148,307,316,125,215,109,299,373
2025-03-12T01:52:38,212,74,34,22,371,137,302,287,180,218
2025-03-12T01:52:39,269,49,284,227,292,26,217,241,141,348
2025-03-12T01:52:40,287,382,242,375,204,42,277,396,278,351
2025-03-12T01:52:41,274,352,329,105,330,360,194,213,216,278
2025-03-12T01:52:42,323,162,219,344,343,72,219,382,25,54
2025-03-12T01:52:43,230,330,186,250,367,52,307,154,240,277
2025-03-12T01:52:44,105,304,213,316,380,296,349,248,217,68
2025-03-12T01:52:45,122,381,218,384,227,222,309,95,206,155
2025-03-12T01:52:46,231,159,280,328,310,33,328,97,110,274
2025-03-12T01:52:47,22,82,344,371,170,309,139,295,154,357
2025-03-12T01:52:48,66,157,54,369,208,346,356,110,249,293
2025-03-12T01:52:49,80,119,26,394,227,70,351,58,279,392
2025-03-12T01:52:50,275,369,176,362,306,20,381,246,275,144
2025-03-12T01:52:51,151,182,373,34,271,173,203,89,159,373
2025-03-12T01:52:52,29,303,122,22,25,288,145,165,158,221
2025-03-12T01:52:53,399,207,272,152,30,357,42,362,257,89
2025-03-12T01:52:54,54,275,77,345,129,23,70,254,255,295
2025-03-12T01:52:55,284,356,155,219,368,168,395,48,134,274
2025-03-12T01:52:56,152,75,168,280,92,390,356,299,267,128
2025-03-12T01:52:57,231,164,146,91,67,261,91,351,359,299
2025-03-12T01:52:58,349,126,233,36,293,205,216,304,268,274
2025-03-12T01:52:59,357,102,50,272,290,368,399,82,283,391
2025-03-12T01:53:00,208,174,331,217,59,213,397,319,97,86
2025-03-12T01:53:01,217,297,277,368,246,169,396,144,387,270
2025-03-12T01:53:02,75,56,23,273,115,239,72,225,225,123
2025-03-12T01:53:03,248,105,48,22,389,235,75,184,108,137
2025-03-12T01:53:04,195,44,340,302,206,31,119,81,233,299
2025-03-12T01:53:05,130,86,29,197,175,47,89,297,44,174
2025-03-12T01:53:06,305,99,305,293,303,289,351,181,34,22
2025-03-12T01:53:07,370,385,346,297,96,258,70,296,144,169
2025-03-12T01:53:08,304,343,82,250,20,337,134,238,331,240
2025-03-12T01:53:09,161,162,186,386,301,395,372,28,206,110
2025-03-12T01:53:10,191,399,348,308,30,83,168,175,202,348
2025-03-12T01:53:11,236,133,58,307,369,269,214,107,296,131
2025-03-12T01:53:12,91,272,269,228,272,312,46,163,307,31
2025-03-12T01:53:13,73,335,397,367,255,117,371,111,209,230
2025-03-12T01:53:14,170,322,74,43,197,110,306,390,61,68
2025-03-12T01:53:15,287,354,382,106,210,117,364,33,98,308
2025-03-12T01:53:16,379,110,90,102,223,194,398,345,145,322
2025-03-12T01:53:17,390,364,343,98,169,91,332,174,289,81
2025-03-12T01:53:18,249,113,22,45,229,337,324,152,205,222
2025-03-12T01:53:19,45,238,327,75,157,320,165,235,189,192
2025-03-12T01:53:20,314,334,113,234,325,153,66,215,160,289
2025-03-12T01:53:21,369,325,98,43,183,255,41,280,282,64
2025-03-12T01:53:22,82,102,337,394,304,293,304,61,366,178
2025-03-12T01:53:23,63,90,243,142,42,133,322,105,37,216
2025-03-12T01:53:24,372,62,363,240,263,34,75,102,97,104
2025-03-12T01:53:25,267,281,395,171,128,128,257,325,125,370
2025-03-12T01:53:26,118,220,397,378,301,71,183,220,241,203
2025-03-12T01:53:27,332,58,50,109,347,184,384,344,185,394
2025-03-12T01:53:28,105,395,327,203,150,237,213,36,85,112
2025-03-12T01:53:29,326,173,109,98,366,308,242,255,88,222
2025-03-12T01:53:30,359,252,120,218,283,192,26,222,95,283
2025-03-12T01:53:31,40,358,282,252,120,391,43,93,69,391
2025-03-12T01:53:32,132,69,88,186,258,373,279,195,367,56
2025-03-12T01:53:33,287,21,185,400,74,278,74,227,64,53
2025-03-12T01:53:34,359,97,343,352,359,217,107,242,359,39
2025-03-12T01:53:35,77,202,57,184,293,278,99,57,44,37
2025-03-12T01:53:36,26,333,119,223,26,390,116,295,387,334
2025-03-12T01:53:37,211,44,226,286,361,236,278,165,84,167
2025-03-12T01:53:38,218,239,390,233,221,177,303,400,123,255
2025-03-12T01:53:39,41,303,204,97,181,218,41,195,95,208
2025-03-12T01:53:40,132,293,149,80,207,397,126,275,243,222
2025-03-12T01:53:41,116,270,361,102,320,239,313,76,364,392
2025-03-12T01:53:42,150,329,295,113,174,105,156,138,308,211
2025-03-12T01:53:43,240,381,182,164,323,374,113,35,391,252
2025-03-12T01:53:44,224,362,132,373,175,307,115,328,279,398
2025-03-12T01:53:45,372,394,91,26,243,252,394,341,170,59
2025-03-12T01:53:46,217,239,375,95,56,196,240,355,227,394
2025-03-12T01:53:47,376,179,149,325,360,214,142,400,379,36
2025-03-12T01:53:48,31,214,305,20,369,194,353,85,147,65
2025-03-12T01:53:49,148,220,112,319,385,335,31,150,332,206
2025-03-12T01:53:50,379,122,328,35,254,47,69,251,226,158
2025-03-12T01:53:51,300,152,227,44,106,41,186,41,284,203
2025-03-12T01:53:52,86,338,272,263,228,91,221,357,116,45
2025-03-12T01:53:53,174,311,77,148,149,22,351,79,99,180
2025-03-12T01:53:54,178,197,333,398,237,270,262,373,88,54
2025-03-12T01:53:55,48,48,326,231,260,346,104,164,262,159
2025-03-12T01:53:56,207,229,127,198,138,235,158,264,157,64
2025-03-12T01:53:57,33,100,190,334,63,341,392,152,146,181
2025-03-12T01:53:58,84,48,85,239,304,27,47,186,347,61
2025-03-12T01:53:59,253,36,323,136,237,253,267,166,185,257
2025-03-12T01:54:00,141,140,372,296,288,270,67,334,65,159
2025-03-12T01:54:01,379,83,398,83,366,310,309,172,43,186
2025-03-12T01:54:02,85,367,216,351,271,290,119,121,366,347
2025-03-12T01:54:03,176,153,203,269,124,310,104,360,69,198
2025-03-12T01:54:04,90,207,51,302,54,305,269,397,217,53
2025-03-12T01:54:05,58,98,55,387,172,317,278,361,48,133
2025-03-12T01:54:06,305,103,142,175,369,145,194,123,320,305
2025-03-12T01:54:07,234,32,23,241,132,53,358,302,386,203
2025-03-12T01:54:08,38,209,343,224,138,237,51,298,171,80
2025-03-12T01:54:09,375,35,25,377,383,70,329,199,177,175
2025-03-12T01:54:10,38,42,123,159,112,295,258,336,28,96
2025-03-12T01:54:11,293,136,233,37,322,243,300,216,303,21
2025-03-12T01:54:12,167,118,303,347,159,339,283,124,109,203
2025-03-12T01:54:13,179,30,68,230,364,247,35,272,239,160
2025-03-12T01:54:14,49,352,337,380,324,119,159,387,147,254
2025-03-12T01:54:15,357,138,157,43,189,270,384,359,324,210
2025-03-12T01:54:16,397,395,232,298,159,313,160,80,380,273
2025-03-12T01:54:17,255,77,386,320,235,345,240,47,209,345
2025-03-12T01:54:18,122,48,191,320,297,254,122,339,349,96
2025-03-12T01:54:19,145,61,325,216,172,97,220,306,25,49
2025-03-12T01:54:20,393,247,118,334,371,193,293,119,220,212
2025-03-12T01:54:21,272,168,311,161,179,355,216,290,336,107
2025-03-12T01:54:22,220,67,108,290,66,240,28,103,339,36
2025-03-12T01:54:23,291,381,32,348,142,94,386,127,84,102
2025-03-12T01:54:24,335,339,372,368,54,234,276,197,37,120
2025-03-12T01:54:25,97,296,365,102,190,286,288,129,357,216
2025-03-12T01:54:26,162,205,226,302,305,334,344,249,248,145
2025-03-12T01:54:27,147,148,273,47,365,41,265,345,20,250
2025-03-12T01:54:28,146,264,20,158,54,97,252,284,217,395
2025-03-12T01:54:29,40,199,332,346,64,112,112,334,37,385
2025-03-12T01:54:30,209,190,204,400,304,397,137,378,155,138
2025-03-12T01:54:31,352,226,233,387,269,187,54,133,44,238
2025-03-12T01:54:32,21,352,265,90,176,64,237,389,333,355
2025-03-12T01:54:33,215,211,341,246,382,162,240,113,349,169
2025-03-12T01:54:34,195,292,172,122,338,350,355,49,265,64
2025-03-12T01:54:35,29,35,106,356,197,162,107,45,247,107
2025-03-12T01:54:36,247,312,388,20,351,356,353,326,263,236
2025-03-12T01:54:37,154,347,396,239,139,311,280,242,332,264
2025-03-12T01:54:38,217,213,88,355,156,178,271,345,261,394
2025-03-12T01:54:39,215,232,254,30,173,76,295,398,148,110
2025-03-12T01:54:40,238,383,98,282,245,198,217,111,161,34
2025-03-12T01:54:41,57,239,324,379,69,176,94,110,193,309
2025-03-12T01:54:42,114,226,215,101,195,328,86,290,30,295
2025-03-12T01:54:43,136,334,313,226,138,272,64,32,23,297
2025-03-12T01:54:44,353,169,337,290,201,115,307,25,238,269
2025-03-12T01:54:45,96,291,176,337,245,122,361,182,68,59
2025-03-12T01:54:46,288,209,177,99,367,356,187,360,256,225
2025-03-12T01:54:47,360,25,263,321,45,241,359,363,334,288
2025-03-12T01:54:48,86,194,277,284,70,54,183,222,223,360
2025-03-12T01:54:49,52,254,44,299,107,147,50,148,339,392
2025-03-12T01:54:50,221,87,207,53,318,23,385,84,384,104
2025-03-12T01:54:51,301,237,221,255,308,296,103,153,128,383
2025-03-12T01:54:52,353,178,285,76,369,235,302,223,110,163
2025-03-12T01:54:53,268,76,159,286,344,311,60,291,229,284
2025-03-12T01:54:54,349,247,159,375,347,86,229,154,358,32
2025-03-12T01:54:55,210,248,71,388,55,189,30,33,287,198
2025-03-12T01:54:56,252,246,168,369,39,304,224,286,77,301
2025-03-12T01:54:57,154,47,24,324,144,342,284,389,100,348
2025-03-12T01:54:58,126,259,380,177,273,173,351,50,239,343
2025-03-12T01:54:59,209,350,181,81,385,166,38,172,249,148
2025-03-12T01:55:00,89,90,365,93,213,249,39,26,48,362
2025-03-12T01:55:01,70,268,198,309,28,337,141,214,158,326
2025-03-12T01:55:02,23,190,271,234,184,322,106,257,209,132
2025-03-12T01:55:03,199,220,157,336,341,41,340,357,176,93
2025-03-12T01:55:04,197,181,362,267,371,221,296,91,228,156
2025-03-12T01:55:05,330,385,296,335,76,148,134,385,240,81
2025-03-12T01:55:06,304,272,190,135,57,334,308,101,372,241
2025-03-12T01:55:07,396,341,40,77,258,244,214,244,339,38
2025-03-12T01:55:08,235,199,116,183,263,53,279,266,242,156
2025-03-12T01:55:09,222,90,268,93,279,117,291,251,257,224
2025-03-12T01:55:10,234,55,169,182,296,357,96,174,149,153
2025-03-12T01:55:11,214,358,353,37,180,161,362,359,150,132
2025-03-12T01:55:12,313,107,238,197,67,294,192,144,351,35
2025-03-12T01:55:13,105,206,157,68,207,84,346,190,92,198
2025-03-12T01:55:14,246,276,332,360,56,182,224,236,84,38
2025-03-12T01:55:15,77,303,185,282,41,21,243,39,126,148
2025-03-12T01:55:16,176,256,362,229,383,195,391,321,113,394
2025-03-12T01:55:17,145,156,247,342,334,44,45,174,60,322
2025-03-12T01:55:18,294,30,283,96,207,151,227,298,104,76
2025-03-12T01:55:19,110,214,270,359,150,377,95,298,122,277
2025-03-12T01:55:20,117,37,304,163,343,297,164,53,85,139
2025-03-12T01:55:21,313,137,203,382,20,34,265,165,131,192
2025-03-12T01:55:22,75,265,191,364,25,119,27,292,160,193
2025-03-12T01:55:23,384,77,46,88,299,378,131,157,66,170
2025-03-12T01:55:24,213,371,237,60,48,86,305,213,231,399
2025-03-12T01:55:25,109,201,152,114,216,22,127,111,39,76
2025-03-12T01:55:26,123,269,222,117,336,270,279,286,219,101
2025-03-12T01:55:27,260,127,169,43,120,204,240,182,42,231
2025-03-12T01:55:28,297,259,57,150,231,260,254,285,264,295
2025-03-12T01:55:29,312,29,161,254,123,75,232,280,388,88
2025-03-12T01:55:30,374,97,313,68,254,190,44,247,307,388
2025-03-12T01:55:31,78,241,133,104,241,384,224,202,208,397
2025-03-12T01:55:32,104,306,229,287,153,224,310,321,85,24
2025-03-12T01:55:33,252,323,42,218,360,167,92,35,58,258
2025-03-12T01:55:34,86,58,182,215,108,258,311,166,375,121
2025-03-12T01:55:35,316,77,214,135,217,224,330,71,385,119
2025-03-12T01:55:36,215,388,247,111,123,370,222,85,351,232
2025-03-12T01:55:37,125,318,311,32,43,126,103,48,308,32
2025-03-12T01:55:38,372,156,288,269,315,47,110,238,281,125
2025-03-12T01:55:39,161,154,240,384,338,150,298,37,369,67
2025-03-12T01:55:40,80,70,312,299,372,90,357,203,216,61
2025-03-12T01:55:41,78,351,385,113,28,369,174,357,333,153
2025-03-12T01:55:42,24,54,228,390,229,89,224,232,175,224
2025-03-12T01:55:43,127,187,271,37,393,187,239,311,36,366
2025-03-12T01:55:44,347,241,27,308,127,183,110,249,247,392
2025-03-12T01:55:45,132,207,242,129,180,193,43,173,33,299
2025-03-12T01:55:46,387,392,279,272,395,222,281,132,87,289
2025-03-12T01:55:47,293,233,261,375,271,94,26,242,128,85
2025-03-12T01:55:48,179,189,163,353,74,203,45,23,93,211
2025-03-12T01:55:49,186,391,191,188,376,311,115,291,213,210
2025-03-12T01:55:50,169,381,211,70,240,142,378,240,138,159
2025-03-12T01:55:51,134,70,118,59,197,336,28,395,254,266
2025-03-12T01:55:52,99,289,86,78,165,395,366,350,170,66
2025-03-12T01:55:53,116,93,339,216,264,288,44,234,306,154
2025-03-12T01:55:54,210,75,304,303,212,352,75,219,162,259
2025-03-12T01:55:55,296,204,341,324,377,297,83,361,392,142
2025-03-12T01:55:56,215,249,27,130,379,228,53,176,200,130
2025-03-12T01:55:57,186,243,89,338,27,357,93,345,125,181
2025-03-12T01:55:58,153,384,362,132,238,288,310,229,87,175
2025-03-12T01:55:59,48,300,140,355,75,139,57,104,181,376
2025-03-12T01:56:00,301,263,219,319,123,159,331,382,156,236
2025-03-12T01:56:01,308,326,281,320,251,315,92,258,275,327
2025-03-12T01:56:02,164,43,345,254,67,21,301,106,180,24
2025-03-12T01:56:03,330,241,129,383,307,204,207,292,143,283
2025-03-12T01:56:04,290,380,242,84,288,138,275,303,46,224
2025-03-12T01:56:05,167,229,53,377,234,97,364,399,24,28
2025-03-12T01:56:06,189,223,206,153,132,385,282,92,267,21
2025-03-12T01:56:07,81,135,104,380,317,86,109,73,320,100
2025-03-12T01:56:08,215,326,110,58,292,237,389,365,209,111
2025-03-12T01:56:09,306,264,244,84,26,304,119,232,269,217
2025-03-12T01:56:10,329,199,118,360,157,134,131,31,323,245
2025-03-12T01:56:11,276,302,309,193,281,68,336,276,185,361
2025-03-12T01:56:12,377,209,151,166,280,367,143,117,329,347
2025-03-12T01:56:13,73,338,316,124,51,193,375,52,184,76
2025-03-12T01:56:14,261,229,314,281,237,357,252,368,338,98
2025-03-12T01:56:15,189,151,207,342,315,53,29,201,31,292
2025-03-12T01:56:16,103,131,384,263,264,142,79,167,146,309
2025-03-12T01:56:17,206,29,276,97,104,258,327,149,232,174
2025-03-12T01:56:18,96,349,399,319,180,237,319,387,264,332
2025-03-12T01:56:19,283,312,281,330,295,158,357,223,214,356
2025-03-12T01:56:20,214,49,66,181,123,309,328,329,368,258
2025-03-12T01:56:21,236,129,129,124,45,137,115,330,73,196
2025-03-12T01:56:22,387,248,233,97,237,287,120,331,391,382
2025-03-12T01:56:23,186,23,150,37,168,125,160,236,390,226
2025-03-12T01:56:24,387,161,252,275,134,207,265,159,87,142
2025-03-12T01:56:25,339,51,38,34,121,385,392,102,288,124
2025-03-12T01:56:26,247,172,254,207,353,36,44,399,112,80
2025-03-12T01:56:27,245,314,221,67,71,335,28,380,254,193
2025-03-12T01:56:28,193,186,310,274,79,212,383,324,306,79
2025-03-12T01:56:29,218,274,263,66,137,239,104,136,378,186
2025-03-12T01:56:30,398,363,358,60,143,361,275,28,362,44
2025-03-12T01:56:31,160,38,227,310,272,363,90,363,179,23
2025-03-12T01:56:32,355,153,275,217,92,225,272,360,283,27
2025-03-12T01:56:33,289,108,329,368,138,123,158,55,171,189
2025-03-12T01:56:34,165,134,381,292,93,326,231,299,54,35
2025-03-12T01:56:35,148,261,97,161,133,243,242,185,385,343
2025-03-12T01:56:36,232,270,228,261,334,64,183,330,86,364
2025-03-12T01:56:37,209,292,223,148,170,382,67,194,230,60
2025-03-12T01:56:38,381,303,239,187,229,285,76,41,91,355
2025-03-12T01:56:39,106,265,111,383,106,282,151,81,91,275
2025-03-12T01:56:40,190,37,267,121,189,30,143,172,40,104
2025-03-12T01:56:41,34,32,382,121,201,311,248,307,102,375
2025-03-12T01:56:42,288,280,169,331,158,242,393,309,371,54
2025-03-12T01:56:43,362,28,360,36,384,62,71,177,350,394
2025-03-12T01:56:44,163,45,153,85,312,277,181,59,218,37
2025-03-12T01:56:45,71,172,383,396,266,236,356,201,93,30
2025-03-12T01:56:46,336,373,251,64,147,372,84,196,203,31
2025-03-12T01:56:47,262,124,62,74,123,385,328,332,211,287
2025-03-12T01:56:48,100,378,369,182,59,288,85,148,385,387
2025-03-12T01:56:49,375,94,250,54,48,176,215,245,254,163
2025-03-12T01:56:50,183,81,304,89,245,386,200,152,281,365
2025-03-12T01:56:51,20,181,136,298,278,168,283,73,297,50
2025-03-12T01:56:52,62,158,183,179,306,147,320,288,391,340
2025-03-12T01:56:53,155,280,156,82,158,177,310,300,283,75
2025-03-12T01:56:54,154,231,146,329,184,27,259,170,68,318
2025-03-12T01:56:55,103,390,65,121,73,374,273,361,144,381
2025-03-12T01:56:56,380,239,246,113,382,28,222,29,332,121
2025-03-12T01:56:57,30,85,333,263,129,105,302,313,167,29
2025-03-12T01:56:58,67,203,148,316,20,304,370,51,161,350
2025-03-12T01:56:59,274,215,324,276,270,365,214,342,134,205
2025-03-12T01:57:00,294,322,109,184,355,335,88,307,277,377
2025-03-12T01:57:01,197,29,231,255,81,391,397,311,49,53
2025-03-12T01:57:02,351,371,259,199,379,313,59,291,175,70
2025-03-12T01:57:03,390,93,147,283,95,56,109,32,337,107
2025-03-12T01:57:04,219,109,399,387,378,189,212,222,145,44
2025-03-12T01:57:05,21,177,103,66,119,209,42,290,161,65
2025-03-12T01:57:06,352,111,192,145,36,71,233,191,391,298
2025-03-12T01:57:07,115,265,186,121,46,44,329,293,55,323
2025-03-12T01:57:08,115,309,140,301,114,195,247,261,172,28
2025-03-12T01:57:09,153,113,155,104,328,283,126,101,124,255
2025-03-12T01:57:10,71,25,90,315,368,171,45,48,59,77
2025-03-12T01:57:11,36,119,21,366,108,290,94,77,76,312
2025-03-12T01:57:12,299,189,365,222,156,42,244,384,394,200
2025-03-12T01:57:13,215,170,307,56,40,108,57,332,183,286
2025-03-12T01:57:14,374,279,54,224,24,353,42,284,297,73
2025-03-12T01:57:15,31,145,23,283,193,112,30,276,174,156
2025-03-12T01:57:16,199,171,82,381,160,358,202,93,64,162
2025-03-12T01:57:17,247,83,64,319,165,212,235,387,286,105
