Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-18T03:23:13,35,399,332,257,254,158,221,244,369,144
2025-06-18T03:23:14,269,85,341,96,265,130,28,21,174,155
2025-06-18T03:23:15,286,48,212,120,204,91,339,263,101,236
2025-06-18T03:23:16,162,107,52,340,106,322,231,236,353,224
2025-06-18T03:23:17,127,367,163,131,37,336,180,51,273,112
2025-06-18T03:23:18,29,179,215,120,249,44,132,389,52,220
2025-06-18T03:23:19,328,222,245,169,281,228,289,287,167,124
2025-06-18T03:23:20,187,281,119,292,257,225,86,357,326,254
2025-06-18T03:23:21,356,284,135,147,290,256,71,230,137,363
2025-06-18T03:23:22,259,146,97,27,283,320,340,287,328,137
2025-06-18T03:23:23,327,392,380,184,160,115,270,231,234,370
2025-06-18T03:23:24,337,347,178,211,85,204,380,236,321,301
2025-06-18T03:23:25,179,148,209,292,380,96,253,136,88,124
2025-06-18T03:23:26,157,312,53,400,104,146,388,101,391,200
2025-06-18T03:23:27,53,107,67,255,294,75,355,390,353,291
2025-06-18T03:23:28,119,372,146,169,287,136,372,292,32,208
2025-06-18T03:23:29,227,326,114,165,306,100,133,341,100,109
2025-06-18T03:23:30,368,353,283,56,172,144,198,92,132,155
2025-06-18T03:23:31,154,101,239,180,121,212,379,349,301,134
2025-06-18T03:23:32,198,264,124,75,347,281,221,336,265,24
2025-06-18T03:23:33,213,361,25,376,196,32,318,85,388,64
2025-06-18T03:23:34,66,180,394,139,115,261,169,181,23,105
2025-06-18T03:23:35,353,28,317,165,194,399,343,147,167,185
2025-06-18T03:23:36,154,175,169,368,109,147,62,400,334,90
2025-06-18T03:23:37,326,40,319,380,200,197,388,228,327,317
2025-06-18T03:23:38,99,348,362,250,206,350,236,341,347,352
2025-06-18T03:23:39,361,198,259,39,50,116,210,29,191,186
2025-06-18T03:23:40,134,328,93,267,280,278,394,84,288,66
2025-06-18T03:23:41,154,394,352,140,171,92,377,380,163,279
2025-06-18T03:23:42,255,148,152,33,167,291,315,375,238,42
2025-06-18T03:23:43,316,314,297,153,27,318,369,189,73,329
2025-06-18T03:23:44,360,379,61,112,327,144,208,265,242,332
2025-06-18T03:23:45,383,153,397,191,350,258,121,23,398,334
2025-06-18T03:23:46,21,328,321,297,83,26,270,347,117,289
2025-06-18T03:23:47,289,147,223,82,226,291,354,252,122,174
2025-06-18T03:23:48,224,285,193,338,386,104,112,349,232,364
2025-06-18T03:23:49,44,244,209,190,291,129,158,254,138,208
2025-06-18T03:23:50,97,324,31,196,48,187,61,130,362,121
2025-06-18T03:23:51,228,160,62,212,74,271,246,26,169,77
2025-06-18T03:23:52,276,312,130,328,100,389,191,284,272,360
2025-06-18T03:23:53,258,182,165,191,263,222,172,297,28,190
2025-06-18T03:23:54,89,121,364,259,269,341,392,376,140,119
2025-06-18T03:23:55,251,242,376,26,365,108,201,389,139,126
2025-06-18T03:23:56,96,349,121,137,279,223,103,334,247,197
2025-06-18T03:23:57,181,202,62,198,349,289,137,281,184,399
2025-06-18T03:23:58,83,179,270,43,225,42,159,117,361,198
2025-06-18T03:23:59,353,38,94,137,392,167,396,93,267,37
2025-06-18T03:24:00,131,107,258,151,339,172,82,261,234,365
2025-06-18T03:24:01,101,388,180,313,141,92,380,226,158,140
2025-06-18T03:24:02,336,84,127,20,121,113,191,184,160,247
2025-06-18T03:24:03,217,208,278,69,240,343,282,296,69,123
2025-06-18T03:24:04,61,347,379,228,334,112,308,391,372,349
2025-06-18T03:24:05,241,389,101,208,312,83,233,208,68,32
2025-06-18T03:24:06,32,26,154,355,133,203,155,85,203,27
2025-06-18T03:24:07,295,365,28,129,329,74,164,246,399,286
2025-06-18T03:24:08,106,51,84,399,381,124,171,336,329,276
2025-06-18T03:24:09,289,297,128,338,66,151,262,384,393,86
2025-06-18T03:24:10,322,281,134,59,191,304,52,225,218,31
2025-06-18T03:24:11,309,262,386,34,272,115,294,33,374,217
2025-06-18T03:24:12,161,166,121,195,178,203,305,36,227,124
2025-06-18T03:24:13,246,327,223,361,303,376,293,241,100,355
2025-06-18T03:24:14,73,176,193,248,188,249,300,172,75,235
2025-06-18T03:24:15,85,92,250,78,31,358,184,243,82,52
2025-06-18T03:24:16,307,236,373,236,114,391,270,208,237,130
2025-06-18T03:24:17,58,219,227,365,381,104,217,68,384,93
2025-06-18T03:24:18,143,63,337,231,56,327,353,388,231,77
2025-06-18T03:24:19,172,62,44,68,89,40,176,188,135,324
2025-06-18T03:24:20,39,168,399,361,137,88,267,149,43,96
2025-06-18T03:24:21,219,158,241,277,337,199,168,148,238,87
2025-06-18T03:24:22,175,33,237,365,155,130,211,214,246,220
2025-06-18T03:24:23,241,376,68,100,387,207,396,108,304,35
2025-06-18T03:24:24,258,33,127,30,333,91,167,283,109,68
2025-06-18T03:24:25,295,336,144,319,327,330,344,278,285,262
2025-06-18T03:24:26,186,144,172,82,267,335,247,44,226,320
2025-06-18T03:24:27,37,350,373,221,258,171,191,44,240,86
2025-06-18T03:24:28,221,30,338,61,116,365,112,195,202,179
2025-06-18T03:24:29,174,81,326,142,171,231,113,261,142,54
2025-06-18T03:24:30,271,289,244,223,287,356,399,179,122,168
2025-06-18T03:24:31,133,336,240,311,357,272,236,161,301,176
2025-06-18T03:24:32,298,362,377,242,223,42,280,139,344,281
2025-06-18T03:24:33,33,123,316,64,100,181,323,69,337,134
2025-06-18T03:24:34,381,235,342,265,310,81,27,179,233,304
2025-06-18T03:24:35,110,209,26,98,275,387,118,270,130,350
2025-06-18T03:24:36,43,129,395,145,318,219,243,359,84,385
2025-06-18T03:24:37,381,285,27,351,165,211,103,304,180,115
2025-06-18T03:24:38,122,283,173,26,322,70,106,170,159,82
2025-06-18T03:24:39,269,96,164,55,138,151,289,329,168,110
2025-06-18T03:24:40,160,83,166,235,205,75,377,158,169,26
2025-06-18T03:24:41,353,290,67,323,26,270,322,43,111,163
2025-06-18T03:24:42,115,296,109,99,358,197,305,343,202,360
2025-06-18T03:24:43,342,111,109,351,275,190,302,186,290,156
2025-06-18T03:24:44,150,38,389,285,145,124,295,91,337,307
2025-06-18T03:24:45,248,346,262,48,55,211,30,339,230,225
2025-06-18T03:24:46,331,322,383,274,98,281,213,36,208,314
2025-06-18T03:24:47,58,271,147,232,391,400,400,311,65,327
2025-06-18T03:24:48,400,34,129,217,174,50,369,233,260,219
2025-06-18T03:24:49,49,322,317,37,374,283,206,285,203,339
2025-06-18T03:24:50,195,135,193,217,358,266,291,157,187,171
2025-06-18T03:24:51,325,30,390,154,229,93,76,23,122,40
2025-06-18T03:24:52,35,162,370,283,64,147,26,91,35,389
2025-06-18T03:24:53,65,259,38,211,106,163,173,111,380,181
2025-06-18T03:24:54,303,36,218,131,344,186,104,251,49,340
2025-06-18T03:24:55,153,159,44,20,114,361,253,189,137,308
2025-06-18T03:24:56,387,129,69,169,289,258,130,288,144,170
2025-06-18T03:24:57,129,200,233,114,56,390,224,337,380,259
2025-06-18T03:24:58,313,94,286,117,399,120,385,377,317,235
2025-06-18T03:24:59,277,323,260,34,199,292,382,217,285,290
2025-06-18T03:25:00,48,346,37,227,37,304,214,192,196,253
2025-06-18T03:25:01,45,149,50,88,29,184,160,188,322,123
2025-06-18T03:25:02,180,122,258,154,353,333,238,364,113,299
2025-06-18T03:25:03,281,241,49,85,56,229,348,151,165,245
2025-06-18T03:25:04,76,216,114,389,390,346,366,302,134,381
2025-06-18T03:25:05,226,320,160,125,279,131,128,253,138,116
2025-06-18T03:25:06,154,207,297,183,115,347,76,44,346,348
2025-06-18T03:25:07,173,97,264,49,87,263,190,200,71,166
2025-06-18T03:25:08,201,380,61,81,372,362,272,123,357,63
2025-06-18T03:25:09,272,361,90,377,260,203,125,131,151,48
2025-06-18T03:25:10,274,214,340,383,142,110,84,382,215,89
2025-06-18T03:25:11,146,211,224,177,382,322,99,130,300,182
2025-06-18T03:25:12,69,171,267,115,207,365,214,241,301,359
2025-06-18T03:25:13,103,97,382,151,31,35,335,127,149,275
2025-06-18T03:25:14,60,221,227,195,266,87,322,301,54,111
2025-06-18T03:25:15,129,83,261,77,321,301,121,247,273,44
2025-06-18T03:25:16,118,184,67,251,197,157,53,217,130,248
2025-06-18T03:25:17,72,239,87,95,27,20,214,369,380,205
2025-06-18T03:25:18,140,60,222,258,153,158,387,241,151,298
2025-06-18T03:25:19,210,275,192,73,191,246,362,319,375,275
2025-06-18T03:25:20,78,336,150,69,323,51,148,84,366,216
2025-06-18T03:25:21,26,210,37,298,152,86,27,60,34,89
2025-06-18T03:25:22,336,236,352,294,91,68,302,57,86,47
2025-06-18T03:25:23,96,281,397,346,324,69,100,175,362,140
2025-06-18T03:25:24,365,354,142,40,371,24,270,172,318,146
2025-06-18T03:25:25,51,131,177,363,116,249,199,46,71,229
2025-06-18T03:25:26,146,306,49,34,30,162,310,21,270,322
2025-06-18T03:25:27,363,372,382,371,254,103,282,191,243,23
2025-06-18T03:25:28,173,247,81,93,349,201,230,50,253,100
2025-06-18T03:25:29,271,285,80,114,91,227,264,178,188,327
2025-06-18T03:25:30,105,251,25,379,243,259,39,196,228,308
2025-06-18T03:25:31,386,53,84,339,106,245,56,265,362,349
2025-06-18T03:25:32,295,81,329,298,356,220,70,212,162,28
2025-06-18T03:25:33,334,227,334,290,113,242,232,64,161,373
2025-06-18T03:25:34,153,335,271,383,327,182,161,381,121,214
2025-06-18T03:25:35,320,259,370,105,177,305,140,48,371,31
2025-06-18T03:25:36,44,97,331,214,234,329,127,355,132,196
2025-06-18T03:25:37,201,324,198,258,27,118,378,73,34,122
2025-06-18T03:25:38,243,182,180,165,168,237,387,247,347,338
2025-06-18T03:25:39,176,113,135,210,352,26,42,392,218,232
2025-06-18T03:25:40,302,384,214,228,49,355,31,181,206,341
2025-06-18T03:25:41,124,230,60,257,341,150,218,131,319,277
2025-06-18T03:25:42,131,144,367,340,378,302,357,231,350,247
2025-06-18T03:25:43,48,106,206,366,244,117,148,245,277,126
2025-06-18T03:25:44,363,204,82,171,299,31,246,59,268,271
2025-06-18T03:25:45,385,272,167,385,241,186,200,61,193,203
2025-06-18T03:25:46,255,234,371,290,77,349,125,206,148,188
2025-06-18T03:25:47,332,231,327,202,54,38,341,65,288,342
2025-06-18T03:25:48,24,388,169,61,331,186,167,155,341,207
2025-06-18T03:25:49,28,283,194,289,127,220,127,241,36,300
2025-06-18T03:25:50,292,22,246,180,58,45,116,325,335,246
2025-06-18T03:25:51,200,296,285,333,159,228,117,275,193,183
2025-06-18T03:25:52,47,392,386,113,366,278,129,36,79,165
2025-06-18T03:25:53,283,56,64,48,400,184,207,352,363,85
2025-06-18T03:25:54,37,393,368,145,212,163,100,172,78,386
2025-06-18T03:25:55,344,137,227,380,225,382,188,268,292,41
2025-06-18T03:25:56,235,52,318,335,357,276,191,351,185,247
2025-06-18T03:25:57,292,209,26,139,168,239,151,30,46,265
2025-06-18T03:25:58,104,272,46,185,160,388,266,175,199,150
2025-06-18T03:25:59,108,278,334,109,107,73,248,138,216,273
2025-06-18T03:26:00,80,249,279,301,383,207,284,256,100,101
2025-06-18T03:26:01,23,380,176,276,113,80,263,177,345,303
2025-06-18T03:26:02,329,345,256,222,270,303,326,167,73,178
2025-06-18T03:26:03,229,192,134,358,42,197,107,337,347,223
2025-06-18T03:26:04,280,193,346,89,253,82,347,63,244,93
2025-06-18T03:26:05,72,325,223,326,368,223,126,149,109,333
2025-06-18T03:26:06,139,140,121,180,62,276,306,248,53,237
2025-06-18T03:26:07,272,363,294,268,102,25,75,201,20,195
2025-06-18T03:26:08,158,51,272,51,300,360,167,398,116,83
2025-06-18T03:26:09,49,386,199,241,380,249,28,47,177,387
2025-06-18T03:26:10,345,317,182,146,144,325,63,89,189,173
2025-06-18T03:26:11,21,106,269,27,306,283,108,150,91,82
2025-06-18T03:26:12,201,33,95,380,350,160,226,63,250,321
2025-06-18T03:26:13,229,40,243,172,388,81,253,372,80,136
2025-06-18T03:26:14,79,325,105,65,105,386,71,75,29,94
2025-06-18T03:26:15,125,288,235,182,258,146,58,267,168,249
2025-06-18T03:26:16,139,58,381,287,161,380,324,308,301,302
2025-06-18T03:26:17,274,260,171,292,113,131,293,245,33,122
2025-06-18T03:26:18,47,196,315,334,26,324,224,306,332,310
2025-06-18T03:26:19,299,263,195,63,46,263,348,39,196,123
2025-06-18T03:26:20,217,177,323,253,81,209,50,131,308,230
2025-06-18T03:26:21,125,387,211,133,170,143,158,218,142,146
2025-06-18T03:26:22,304,53,43,37,218,260,284,146,167,302
2025-06-18T03:26:23,306,35,208,194,71,114,399,362,94,235
2025-06-18T03:26:24,97,148,173,373,357,106,367,168,94,330
2025-06-18T03:26:25,325,370,90,108,298,323,376,152,361,313
2025-06-18T03:26:26,302,129,80,308,89,52,339,304,26,247
2025-06-18T03:26:27,264,341,399,172,88,314,194,320,313,87
2025-06-18T03:26:28,125,356,216,377,380,267,303,85,361,249
2025-06-18T03:26:29,270,265,237,30,395,332,335,68,201,307
2025-06-18T03:26:30,38,96,163,296,340,53,115,126,284,391
2025-06-18T03:26:31,285,274,389,192,365,44,209,23,26,140
2025-06-18T03:26:32,260,22,198,239,134,113,76,106,54,25
2025-06-18T03:26:33,165,209,161,291,298,347,76,138,297,317
2025-06-18T03:26:34,250,384,356,151,179,124,190,176,198,109
2025-06-18T03:26:35,183,339,255,141,322,201,372,238,99,346
2025-06-18T03:26:36,369,269,134,317,135,193,314,93,355,141
2025-06-18T03:26:37,212,146,185,236,235,86,379,303,311,293
2025-06-18T03:26:38,344,145,352,279,85,202,253,161,313,361
2025-06-18T03:26:39,178,133,230,275,217,380,188,174,49,317
2025-06-18T03:26:40,376,347,44,163,233,179,203,140,385,329
2025-06-18T03:26:41,96,223,141,176,310,332,147,185,248,179
2025-06-18T03:26:42,102,281,210,147,242,149,253,155,320,256
2025-06-18T03:26:43,240,263,22,87,105,220,118,336,287,236
2025-06-18T03:26:44,311,192,251,325,171,149,126,107,225,48
2025-06-18T03:26:45,289,75,169,276,99,236,226,355,52,302
2025-06-18T03:26:46,240,355,262,48,83,187,128,342,126,297
2025-06-18T03:26:47,130,367,290,36,380,231,265,25,134,142
2025-06-18T03:26:48,254,318,351,355,331,135,180,365,83,182
2025-06-18T03:26:49,339,87,295,52,82,299,137,275,144,340
2025-06-18T03:26:50,36,156,243,269,252,244,132,286,51,70
2025-06-18T03:26:51,230,202,32,380,209,103,197,296,281,266
2025-06-18T03:26:52,211,160,210,72,299,221,138,123,399,71
2025-06-18T03:26:53,113,97,363,342,35,138,218,143,384,392
2025-06-18T03:26:54,207,399,175,156,68,221,300,35,329,36
2025-06-18T03:26:55,106,43,338,266,394,278,100,134,346,282
2025-06-18T03:26:56,151,158,131,93,192,63,227,282,330,240
2025-06-18T03:26:57,193,293,42,120,148,147,108,111,192,124
2025-06-18T03:26:58,172,312,318,301,201,147,229,183,290,247
2025-06-18T03:26:59,266,337,259,79,238,190,69,95,21,100
2025-06-18T03:27:00,140,209,271,35,120,156,358,121,85,266
2025-06-18T03:27:01,85,101,49,377,113,340,293,277,161,215
2025-06-18T03:27:02,398,108,118,175,140,238,385,180,218,315
2025-06-18T03:27:03,368,246,108,144,335,45,322,96,291,130
2025-06-18T03:27:04,386,384,257,50,233,278,318,268,253,280
2025-06-18T03:27:05,204,238,315,360,360,32,161,195,33,34
2025-06-18T03:27:06,273,239,179,246,148,134,105,170,78,70
2025-06-18T03:27:07,360,335,55,393,125,307,107,233,113,171
2025-06-18T03:27:08,41,218,260,154,198,229,159,259,69,357
2025-06-18T03:27:09,67,53,308,191,93,377,243,380,27,129
2025-06-18T03:27:10,349,139,283,73,139,213,118,33,158,142
2025-06-18T03:27:11,391,95,158,200,138,335,193,49,289,41
2025-06-18T03:27:12,105,191,302,148,380,392,76,183,377,377
2025-06-18T03:27:13,57,262,173,328,42,332,319,68,130,136
2025-06-18T03:27:14,207,332,90,143,41,157,265,383,60,232
2025-06-18T03:27:15,324,270,100,133,397,357,372,243,310,243
2025-06-18T03:27:16,397,241,337,109,49,155,104,355,370,185
2025-06-18T03:27:17,245,31,53,150,57,263,397,175,269,173
2025-06-18T03:27:18,152,51,328,274,313,31,181,292,68,354
2025-06-18T03:27:19,386,371,43,148,323,213,364,330,263,147
2025-06-18T03:27:20,329,291,237,285,81,392,345,205,35,203
2025-06-18T03:27:21,283,338,205,25,260,270,120,372,159,379
2025-06-18T03:27:22,110,302,94,351,144,283,154,212,76,220
2025-06-18T03:27:23,167,20,240,323,64,189,223,147,380,276
2025-06-18T03:27:24,107,155,119,385,82,21,51,364,114,122
2025-06-18T03:27:25,350,371,33,252,208,32,272,269,287,214
2025-06-18T03:27:26,377,295,252,242,332,358,82,290,90,127
2025-06-18T03:27:27,358,231,159,69,209,59,82,284,387,26
2025-06-18T03:27:28,328,101,47,279,241,129,100,380,222,369
2025-06-18T03:27:29,307,231,20,145,214,204,270,134,301,400
2025-06-18T03:27:30,211,40,288,202,156,98,239,277,117,183
2025-06-18T03:27:31,26,320,240,24,110,283,226,377,27,66
2025-06-18T03:27:32,325,182,365,388,321,115,138,53,147,154
2025-06-18T03:27:33,77,184,260,50,231,391,289,328,183,280
2025-06-18T03:27:34,244,317,48,137,35,26,376,67,271,57
2025-06-18T03:27:35,221,83,103,137,159,181,204,294,132,258
2025-06-18T03:27:36,165,47,45,339,91,99,217,49,130,197
2025-06-18T03:27:37,71,23,352,273,187,206,326,299,382,287
2025-06-18T03:27:38,361,201,235,30,281,193,56,259,273,208
2025-06-18T03:27:39,305,280,272,326,137,209,325,89,234,121
2025-06-18T03:27:40,218,181,397,174,266,396,334,211,122,23
2025-06-18T03:27:41,80,301,381,68,352,151,188,53,315,371
2025-06-18T03:27:42,23,159,325,114,339,387,186,68,105,38
2025-06-18T03:27:43,264,95,214,397,153,337,113,202,202,81
2025-06-18T03:27:44,48,171,188,105,22,300,61,235,226,112
2025-06-18T03:27:45,85,182,390,363,73,181,352,284,362,329
2025-06-18T03:27:46,153,236,183,279,123,61,308,43,125,342
2025-06-18T03:27:47,219,107,272,311,144,340,113,80,242,122
2025-06-18T03:27:48,217,22,266,64,385,321,304,79,168,90
2025-06-18T03:27:49,49,385,160,187,28,216,121,168,339,363
2025-06-18T03:27:50,174,86,202,278,354,223,295,102,316,252
2025-06-18T03:27:51,248,377,301,226,100,94,111,75,172,339
2025-06-18T03:27:52,85,317,303,266,42,351,220,47,77,32
2025-06-18T03:27:53,194,251,356,192,162,247,342,53,296,198
2025-06-18T03:27:54,229,343,372,141,229,260,82,344,338,29
2025-06-18T03:27:55,390,149,42,230,28,95,208,76,142,104
2025-06-18T03:27:56,358,146,367,123,288,210,285,201,136,246
2025-06-18T03:27:57,38,305,302,227,325,254,133,160,118,169
2025-06-18T03:27:58,282,158,115,193,197,265,128,398,343,138
2025-06-18T03:27:59,157,303,28,297,87,394,238,58,222,354
2025-06-18T03:28:00,174,278,376,51,82,33,169,351,195,102
2025-06-18T03:28:01,146,74,328,113,132,287,289,216,154,160
2025-06-18T03:28:02,206,130,21,372,24,242,333,157,294,273
2025-06-18T03:28:03,276,232,165,245,43,366,195,45,32,206
2025-06-18T03:28:04,92,109,345,223,230,124,34,328,237,388
2025-06-18T03:28:05,362,351,262,369,265,384,170,313,20,267
2025-06-18T03:28:06,390,216,125,279,313,224,171,221,196,21
2025-06-18T03:28:07,44,341,168,76,60,166,302,144,318,36
2025-06-18T03:28:08,300,149,174,344,302,396,82,172,147,94
2025-06-18T03:28:09,396,356,133,156,319,22,288,162,283,348
2025-06-18T03:28:10,307,143,354,253,63,186,312,360,83,274
2025-06-18T03:28:11,199,112,97,228,341,143,272,80,129,306
2025-06-18T03:28:12,123,308,112,40,215,139,287,292,138,328
2025-06-18T03:28:13,240,224,168,246,64,348,244,58,164,162
2025-06-18T03:28:14,28,31,264,390,44,94,214,72,49,302
2025-06-18T03:28:15,147,184,125,67,39,299,125,147,77,324
2025-06-18T03:28:16,397,359,305,239,54,354,125,302,30,116
2025-06-18T03:28:17,79,378,226,44,53,374,58,273,192,167
2025-06-18T03:28:18,226,320,69,345,339,132,177,340,306,229
2025-06-18T03:28:19,316,384,172,152,25,348,218,174,304,267
2025-06-18T03:28:20,86,155,102,196,283,197,331,337,54,390
2025-06-18T03:28:21,288,379,260,395,388,31,270,122,218,71
2025-06-18T03:28:22,165,211,271,137,37,152,327,112,317,60
2025-06-18T03:28:23,130,328,236,266,114,203,381,265,29,86
2025-06-18T03:28:24,39,313,88,146,98,361,186,65,119,205
2025-06-18T03:28:25,203,390,101,299,159,297,265,290,306,179
2025-06-18T03:28:26,213,220,284,36,271,369,185,145,108,121
2025-06-18T03:28:27,258,268,342,90,390,45,263,266,303,178
2025-06-18T03:28:28,111,30,106,138,53,345,81,187,43,226
2025-06-18T03:28:29,33,363,157,331,221,193,67,260,44,101
2025-06-18T03:28:30,333,344,191,258,367,88,44,271,168,229
2025-06-18T03:28:31,272,311,369,373,80,357,322,227,374,330
2025-06-18T03:28:32,167,180,72,177,289,273,37,247,299,199
2025-06-18T03:28:33,25,144,65,64,53,337,149,148,252,290
2025-06-18T03:28:34,40,92,234,32,344,27,331,81,150,35
2025-06-18T03:28:35,242,323,320,65,24,86,101,54,259,364
2025-06-18T03:28:36,123,294,301,112,216,88,359,36,176,99
2025-06-18T03:28:37,376,342,342,222,224,284,288,113,241,235
2025-06-18T03:28:38,21,285,390,258,279,142,218,337,113,92
2025-06-18T03:28:39,333,245,269,204,122,257,208,240,336,247
2025-06-18T03:28:40,39,202,206,299,358,199,66,164,123,113
2025-06-18T03:28:41,125,54,381,279,314,206,338,193,173,323
2025-06-18T03:28:42,371,293,262,119,278,228,222,187,342,57
2025-06-18T03:28:43,365,120,205,400,157,319,219,256,121,246
2025-06-18T03:28:44,247,47,80,398,301,215,304,340,339,214
2025-06-18T03:28:45,342,399,252,328,40,43,267,280,381,239
2025-06-18T03:28:46,322,303,33,34,383,23,340,186,397,233
2025-06-18T03:28:47,360,127,362,316,307,133,192,206,271,290
2025-06-18T03:28:48,38,314,320,292,288,263,305,326,352,372
2025-06-18T03:28:49,186,178,121,159,90,345,54,373,104,247
2025-06-18T03:28:50,375,292,115,145,318,104,315,21,253,99
2025-06-18T03:28:51,213,290,129,21,132,137,129,258,242,326
2025-06-18T03:28:52,42,91,181,331,388,279,228,238,255,298
2025-06-18T03:28:53,69,290,39,203,321,394,393,266,146,138
2025-06-18T03:28:54,194,176,376,101,161,28,20,209,259,39
2025-06-18T03:28:55,178,330,318,152,302,134,280,117,386,152
2025-06-18T03:28:56,86,226,60,190,40,343,222,206,305,85
2025-06-18T03:28:57,208,134,373,258,96,349,332,81,214,299
2025-06-18T03:28:58,213,169,215,223,282,183,260,368,344,199
2025-06-18T03:28:59,118,381,251,343,44,129,373,238,20,60
2025-06-18T03:29:00,178,273,365,35,31,142,69,165,303,366
2025-06-18T03:29:01,330,196,145,311,381,388,123,130,137,230
2025-06-18T03:29:02,321,356,322,157,156,352,138,339,141,144
2025-06-18T03:29:03,270,270,34,205,188,115,195,53,87,31
2025-06-18T03:29:04,293,217,353,122,375,118,59,274,176,389
2025-06-18T03:29:05,217,102,81,319,55,316,250,72,139,255
2025-06-18T03:29:06,320,178,184,26,117,308,112,203,155,136
2025-06-18T03:29:07,397,207,121,308,201,395,151,159,149,300
2025-06-18T03:29:08,305,343,245,258,236,217,273,268,376,124
