Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-23T02:57:26,337,25,342,161,299,194,219,346,263,95
2025-04-23T02:57:27,291,369,331,312,253,215,262,297,245,208
2025-04-23T02:57:28,301,91,232,208,200,399,70,142,256,32
2025-04-23T02:57:29,211,326,309,38,191,145,394,140,370,301
2025-04-23T02:57:30,323,351,302,300,160,295,38,324,39,283
2025-04-23T02:57:31,291,21,203,56,66,30,101,36,303,400
2025-04-23T02:57:32,110,313,198,36,86,215,190,383,313,202
2025-04-23T02:57:33,90,314,128,146,136,182,45,398,231,119
2025-04-23T02:57:34,120,315,160,35,299,368,175,67,327,399
2025-04-23T02:57:35,307,302,354,81,111,138,96,393,75,101
2025-04-23T02:57:36,325,370,148,137,49,163,193,379,108,239
2025-04-23T02:57:37,305,391,257,130,284,92,345,385,313,185
2025-04-23T02:57:38,22,340,320,67,94,363,185,88,89,391
2025-04-23T02:57:39,241,336,34,35,145,154,132,64,291,220
2025-04-23T02:57:40,104,215,115,187,138,318,220,262,310,118
2025-04-23T02:57:41,230,376,186,304,54,74,62,164,55,95
2025-04-23T02:57:42,394,232,224,114,57,63,154,233,39,328
2025-04-23T02:57:43,317,270,248,260,379,282,205,189,367,342
2025-04-23T02:57:44,171,33,118,130,190,27,363,184,216,60
2025-04-23T02:57:45,184,161,49,289,47,323,173,52,388,128
2025-04-23T02:57:46,256,225,118,95,152,55,58,303,158,281
2025-04-23T02:57:47,298,149,361,339,207,224,325,134,120,369
2025-04-23T02:57:48,103,115,57,335,290,215,41,145,176,185
2025-04-23T02:57:49,310,305,372,140,369,247,250,399,210,139
2025-04-23T02:57:50,56,375,260,340,66,214,82,25,235,359
2025-04-23T02:57:51,72,225,142,23,346,48,314,30,152,52
2025-04-23T02:57:52,366,52,160,47,289,89,43,265,150,350
2025-04-23T02:57:53,391,36,218,235,226,391,307,356,158,257
2025-04-23T02:57:54,281,354,292,239,183,153,252,71,336,158
2025-04-23T02:57:55,202,366,278,205,383,175,203,311,192,217
2025-04-23T02:57:56,162,131,79,315,110,308,394,78,399,29
2025-04-23T02:57:57,174,186,91,31,171,83,144,20,84,343
2025-04-23T02:57:58,35,130,175,77,31,78,119,301,52,373
2025-04-23T02:57:59,279,191,92,394,261,148,159,173,250,362
2025-04-23T02:58:00,399,27,350,327,328,323,350,251,321,273
2025-04-23T02:58:01,356,177,274,169,131,54,34,160,281,254
2025-04-23T02:58:02,55,40,205,316,327,352,367,25,240,62
2025-04-23T02:58:03,126,100,83,210,357,109,99,217,188,205
2025-04-23T02:58:04,208,240,198,119,129,39,376,324,284,94
2025-04-23T02:58:05,259,175,76,72,79,64,349,139,323,388
2025-04-23T02:58:06,128,52,40,341,292,345,191,279,257,214
2025-04-23T02:58:07,309,299,93,146,299,274,256,270,104,115
2025-04-23T02:58:08,116,47,127,302,316,207,157,147,377,387
2025-04-23T02:58:09,273,116,333,235,182,218,316,314,130,68
2025-04-23T02:58:10,36,325,177,147,254,379,207,188,220,297
2025-04-23T02:58:11,158,133,140,171,306,318,263,161,291,397
2025-04-23T02:58:12,331,135,359,330,391,145,161,96,95,282
2025-04-23T02:58:13,194,226,45,137,87,197,290,123,47,310
2025-04-23T02:58:14,278,294,196,75,219,65,235,191,60,186
2025-04-23T02:58:15,275,140,230,358,52,32,72,197,48,47
2025-04-23T02:58:16,195,387,306,49,340,122,73,396,55,107
2025-04-23T02:58:17,178,217,93,192,303,62,274,345,317,87
2025-04-23T02:58:18,252,273,281,284,319,144,326,97,197,43
2025-04-23T02:58:19,302,148,161,272,48,359,45,128,236,302
2025-04-23T02:58:20,232,51,364,240,369,361,167,198,132,220
2025-04-23T02:58:21,214,384,164,249,147,153,251,122,164,339
2025-04-23T02:58:22,81,322,325,299,150,174,284,61,233,229
2025-04-23T02:58:23,192,63,332,399,275,55,136,176,219,268
2025-04-23T02:58:24,243,128,330,57,358,352,127,57,208,348
2025-04-23T02:58:25,94,282,207,155,229,108,226,160,108,106
2025-04-23T02:58:26,138,307,237,225,93,112,102,116,183,241
2025-04-23T02:58:27,140,318,93,216,28,126,32,384,308,355
2025-04-23T02:58:28,393,247,191,77,192,49,348,155,327,178
2025-04-23T02:58:29,122,151,309,260,281,213,95,225,188,319
2025-04-23T02:58:30,307,50,116,153,234,90,205,282,288,95
2025-04-23T02:58:31,265,370,210,129,114,395,362,339,163,171
2025-04-23T02:58:32,283,257,93,295,246,96,133,92,190,240
2025-04-23T02:58:33,103,394,178,173,268,163,241,103,268,135
2025-04-23T02:58:34,101,28,353,65,246,73,132,23,59,282
2025-04-23T02:58:35,50,380,230,155,287,217,124,79,31,70
2025-04-23T02:58:36,344,308,203,239,117,75,63,377,357,118
2025-04-23T02:58:37,235,166,93,393,327,294,162,319,337,59
2025-04-23T02:58:38,41,376,247,188,163,177,80,66,346,124
2025-04-23T02:58:39,43,140,224,215,254,365,250,168,339,66
2025-04-23T02:58:40,89,176,148,262,98,162,174,352,79,265
2025-04-23T02:58:41,127,37,353,334,52,229,178,337,137,28
2025-04-23T02:58:42,319,199,188,241,354,261,196,115,222,247
2025-04-23T02:58:43,26,365,258,210,122,96,31,200,201,269
2025-04-23T02:58:44,387,380,383,271,276,195,86,48,258,359
2025-04-23T02:58:45,223,101,58,71,36,112,387,46,399,114
2025-04-23T02:58:46,189,361,301,252,109,354,23,287,225,369
2025-04-23T02:58:47,257,292,140,380,177,52,367,64,323,112
2025-04-23T02:58:48,49,142,252,276,147,345,115,181,338,388
2025-04-23T02:58:49,366,228,114,326,28,63,232,69,140,183
2025-04-23T02:58:50,82,95,313,56,104,247,321,347,202,193
2025-04-23T02:58:51,204,199,282,258,25,127,399,106,106,318
2025-04-23T02:58:52,176,396,197,349,221,23,210,277,107,205
2025-04-23T02:58:53,218,255,49,225,248,203,37,335,94,381
2025-04-23T02:58:54,334,395,345,280,20,232,374,387,86,341
2025-04-23T02:58:55,121,200,223,278,261,301,230,32,98,195
2025-04-23T02:58:56,147,251,379,142,261,320,45,153,137,280
2025-04-23T02:58:57,378,72,25,200,88,108,107,148,204,320
2025-04-23T02:58:58,129,60,231,129,232,69,70,25,174,367
2025-04-23T02:58:59,258,232,399,383,328,394,204,272,361,147
2025-04-23T02:59:00,151,64,199,78,118,147,272,261,308,312
2025-04-23T02:59:01,163,366,369,397,58,228,390,63,55,163
2025-04-23T02:59:02,324,170,187,265,264,68,149,63,256,400
2025-04-23T02:59:03,124,366,36,362,146,229,203,29,335,287
2025-04-23T02:59:04,95,399,110,368,87,294,269,179,166,351
2025-04-23T02:59:05,396,94,159,399,230,104,311,77,229,269
2025-04-23T02:59:06,297,310,89,137,389,26,221,349,68,131
2025-04-23T02:59:07,32,182,107,191,357,179,341,105,313,75
2025-04-23T02:59:08,266,106,329,255,296,392,291,231,69,256
2025-04-23T02:59:09,332,393,275,380,193,327,338,41,55,90
2025-04-23T02:59:10,207,233,59,339,89,119,34,203,104,218
2025-04-23T02:59:11,308,212,312,195,202,385,69,257,50,155
2025-04-23T02:59:12,386,260,28,373,266,325,217,167,347,293
2025-04-23T02:59:13,367,290,355,65,95,232,216,34,150,353
2025-04-23T02:59:14,148,69,230,330,101,292,186,343,285,68
2025-04-23T02:59:15,25,270,390,372,67,52,355,96,239,184
2025-04-23T02:59:16,108,36,386,389,131,58,81,143,365,174
2025-04-23T02:59:17,249,121,251,272,22,39,363,150,374,354
2025-04-23T02:59:18,34,104,271,352,182,118,228,150,217,331
2025-04-23T02:59:19,152,30,20,100,75,279,320,315,248,24
2025-04-23T02:59:20,109,22,297,219,372,365,141,393,327,191
2025-04-23T02:59:21,280,400,315,121,45,343,93,386,92,318
2025-04-23T02:59:22,143,361,150,63,93,45,326,63,166,178
2025-04-23T02:59:23,112,135,226,41,40,138,342,343,142,235
2025-04-23T02:59:24,215,179,124,228,177,384,396,114,28,81
2025-04-23T02:59:25,259,155,286,360,214,261,339,102,238,43
2025-04-23T02:59:26,297,24,131,267,315,262,105,237,334,127
2025-04-23T02:59:27,273,298,108,232,374,312,154,317,225,149
2025-04-23T02:59:28,148,132,189,106,134,210,203,245,142,298
2025-04-23T02:59:29,118,65,236,388,375,357,360,365,89,41
2025-04-23T02:59:30,212,307,279,170,320,214,333,150,32,370
2025-04-23T02:59:31,134,262,314,284,96,350,88,59,280,396
2025-04-23T02:59:32,336,362,358,261,342,225,162,127,305,325
2025-04-23T02:59:33,20,310,243,218,161,106,379,180,333,100
2025-04-23T02:59:34,134,213,349,192,159,317,193,44,229,204
2025-04-23T02:59:35,239,91,350,131,285,67,111,128,248,94
2025-04-23T02:59:36,324,126,211,212,331,225,121,309,333,313
2025-04-23T02:59:37,213,341,325,174,58,392,284,395,215,216
2025-04-23T02:59:38,44,87,314,76,158,44,267,301,26,159
2025-04-23T02:59:39,114,229,30,161,133,340,322,79,57,367
2025-04-23T02:59:40,293,196,103,192,230,352,60,103,337,390
2025-04-23T02:59:41,199,337,338,57,62,272,136,392,110,149
2025-04-23T02:59:42,215,272,280,106,276,24,360,372,316,364
2025-04-23T02:59:43,22,268,231,152,156,269,70,392,393,238
2025-04-23T02:59:44,390,369,183,265,333,374,61,117,235,324
2025-04-23T02:59:45,281,309,264,386,146,130,51,92,299,261
2025-04-23T02:59:46,252,150,381,167,308,356,333,28,180,232
2025-04-23T02:59:47,327,364,268,242,208,198,340,258,233,374
2025-04-23T02:59:48,386,49,196,241,183,294,185,233,26,203
2025-04-23T02:59:49,99,347,75,72,240,218,99,36,396,70
2025-04-23T02:59:50,359,328,250,58,174,137,29,50,78,61
2025-04-23T02:59:51,378,297,199,78,222,45,253,308,192,228
2025-04-23T02:59:52,36,250,189,169,279,161,330,51,237,136
2025-04-23T02:59:53,253,328,96,142,207,306,263,330,312,324
2025-04-23T02:59:54,356,39,165,115,175,266,119,123,90,65
2025-04-23T02:59:55,132,346,124,363,119,335,41,89,286,71
2025-04-23T02:59:56,372,109,291,303,288,209,329,24,44,209
2025-04-23T02:59:57,208,209,386,26,145,377,183,40,175,370
2025-04-23T02:59:58,219,215,367,353,184,47,321,57,306,94
2025-04-23T02:59:59,193,332,199,321,379,316,323,237,322,186
2025-04-23T03:00:00,58,99,201,70,31,230,328,340,331,186
2025-04-23T03:00:01,278,365,133,29,373,108,92,225,349,92
2025-04-23T03:00:02,363,214,171,32,69,137,203,376,98,289
2025-04-23T03:00:03,176,248,384,377,283,55,46,162,225,175
2025-04-23T03:00:04,112,346,68,200,253,238,202,233,172,151
2025-04-23T03:00:05,40,154,206,388,84,238,388,112,184,257
2025-04-23T03:00:06,366,90,277,150,63,220,142,373,23,38
2025-04-23T03:00:07,224,395,217,400,120,29,120,396,314,157
2025-04-23T03:00:08,253,304,89,289,160,344,327,394,355,244
2025-04-23T03:00:09,276,218,394,270,30,392,324,199,32,190
2025-04-23T03:00:10,221,160,57,366,392,162,272,158,31,395
2025-04-23T03:00:11,277,222,70,152,59,125,228,150,203,234
2025-04-23T03:00:12,49,291,247,158,94,383,379,231,242,228
2025-04-23T03:00:13,244,20,283,85,132,170,183,73,88,142
2025-04-23T03:00:14,102,247,398,131,115,321,92,261,339,287
2025-04-23T03:00:15,66,120,178,392,220,111,282,341,76,193
2025-04-23T03:00:16,269,79,342,131,163,22,391,160,69,211
2025-04-23T03:00:17,257,327,136,212,95,167,122,67,354,290
2025-04-23T03:00:18,39,327,320,118,220,298,91,70,215,390
2025-04-23T03:00:19,74,144,99,313,310,388,385,118,246,200
2025-04-23T03:00:20,254,396,46,174,80,188,43,266,268,159
2025-04-23T03:00:21,396,303,48,290,54,153,73,49,189,249
2025-04-23T03:00:22,181,91,303,217,99,89,325,81,236,131
2025-04-23T03:00:23,349,397,298,210,24,387,209,60,97,215
2025-04-23T03:00:24,364,160,104,340,31,162,353,386,76,56
2025-04-23T03:00:25,222,100,389,63,386,261,161,234,362,238
2025-04-23T03:00:26,240,35,383,160,33,163,176,265,281,218
2025-04-23T03:00:27,178,397,107,65,145,257,29,36,215,101
2025-04-23T03:00:28,70,388,250,35,25,105,142,20,123,166
2025-04-23T03:00:29,317,314,282,356,66,291,121,330,79,92
2025-04-23T03:00:30,355,33,72,87,334,31,299,239,226,264
2025-04-23T03:00:31,52,178,177,138,204,151,334,27,206,197
2025-04-23T03:00:32,37,227,368,87,183,249,369,182,334,309
2025-04-23T03:00:33,324,57,347,267,76,237,155,303,376,28
2025-04-23T03:00:34,341,133,150,143,228,399,280,84,241,257
2025-04-23T03:00:35,116,368,378,256,197,240,67,374,362,82
2025-04-23T03:00:36,291,283,239,116,325,249,155,53,272,45
2025-04-23T03:00:37,159,268,367,399,370,309,388,252,281,73
2025-04-23T03:00:38,319,242,393,242,326,150,306,67,167,97
2025-04-23T03:00:39,197,211,99,158,184,216,253,355,316,105
2025-04-23T03:00:40,197,390,284,64,154,121,86,38,374,28
2025-04-23T03:00:41,229,204,151,278,25,142,297,225,46,175
2025-04-23T03:00:42,111,190,148,76,182,379,150,321,346,190
2025-04-23T03:00:43,246,235,132,139,362,316,74,228,260,157
2025-04-23T03:00:44,123,267,240,99,35,330,47,187,355,128
2025-04-23T03:00:45,145,255,316,274,30,259,26,129,195,38
2025-04-23T03:00:46,39,35,185,205,357,138,352,339,216,268
2025-04-23T03:00:47,43,230,212,52,154,281,133,200,146,264
2025-04-23T03:00:48,223,313,324,224,74,341,225,24,182,77
2025-04-23T03:00:49,254,276,218,379,160,335,115,255,224,332
2025-04-23T03:00:50,50,215,213,189,82,387,293,135,313,190
2025-04-23T03:00:51,385,111,167,294,316,111,344,335,209,143
2025-04-23T03:00:52,285,396,235,337,382,85,342,336,144,327
2025-04-23T03:00:53,224,42,29,125,286,34,109,360,337,176
2025-04-23T03:00:54,65,68,269,86,326,174,93,202,372,36
2025-04-23T03:00:55,51,100,119,230,375,86,34,49,293,172
2025-04-23T03:00:56,295,232,244,29,323,254,238,81,101,349
2025-04-23T03:00:57,84,161,328,61,260,330,26,41,207,246
2025-04-23T03:00:58,175,289,169,341,203,293,194,54,78,31
2025-04-23T03:00:59,120,231,187,50,266,253,210,102,179,49
2025-04-23T03:01:00,219,170,92,265,159,288,144,108,75,177
2025-04-23T03:01:01,49,36,229,299,244,128,357,276,280,81
2025-04-23T03:01:02,152,165,346,375,199,137,192,64,395,275
2025-04-23T03:01:03,43,122,360,309,194,287,113,67,111,243
2025-04-23T03:01:04,175,237,280,367,265,245,85,132,73,345
2025-04-23T03:01:05,229,398,151,34,275,64,294,90,207,108
2025-04-23T03:01:06,270,371,52,197,40,251,398,319,123,329
2025-04-23T03:01:07,98,168,151,92,323,173,246,180,110,179
2025-04-23T03:01:08,109,356,46,169,74,259,261,270,100,258
2025-04-23T03:01:09,290,105,329,375,210,137,340,257,156,341
2025-04-23T03:01:10,365,28,169,346,85,73,209,381,343,98
2025-04-23T03:01:11,264,331,339,143,63,316,225,72,251,173
2025-04-23T03:01:12,23,302,267,189,361,190,192,336,237,376
2025-04-23T03:01:13,300,333,244,254,145,138,149,147,58,195
2025-04-23T03:01:14,295,233,210,324,186,356,45,241,100,75
2025-04-23T03:01:15,319,201,137,373,302,320,90,225,130,86
2025-04-23T03:01:16,355,65,238,136,308,231,24,27,103,53
2025-04-23T03:01:17,144,92,380,187,166,317,213,253,282,204
2025-04-23T03:01:18,339,108,287,352,99,269,129,206,273,385
2025-04-23T03:01:19,371,137,354,153,294,99,349,78,341,327
2025-04-23T03:01:20,21,195,303,348,211,253,86,306,82,273
2025-04-23T03:01:21,207,159,199,398,196,323,395,296,136,257
2025-04-23T03:01:22,244,137,108,330,33,152,32,383,90,187
2025-04-23T03:01:23,296,76,126,20,237,224,335,261,39,295
2025-04-23T03:01:24,388,104,324,197,281,388,33,373,332,125
2025-04-23T03:01:25,331,181,87,344,389,56,388,327,205,52
2025-04-23T03:01:26,57,168,200,240,124,345,141,79,247,316
2025-04-23T03:01:27,214,94,178,175,109,123,247,140,313,92
2025-04-23T03:01:28,106,170,241,188,234,97,158,259,87,183
2025-04-23T03:01:29,150,400,263,356,48,310,227,390,399,252
2025-04-23T03:01:30,310,139,49,355,362,283,293,126,368,238
2025-04-23T03:01:31,196,141,200,280,45,71,250,318,393,106
2025-04-23T03:01:32,171,300,22,46,75,149,49,253,342,142
2025-04-23T03:01:33,268,288,90,243,178,29,378,282,263,94
2025-04-23T03:01:34,278,380,391,331,114,291,89,242,198,326
2025-04-23T03:01:35,297,283,119,382,364,29,221,316,319,262
2025-04-23T03:01:36,134,372,144,123,368,349,124,26,123,268
2025-04-23T03:01:37,119,228,24,70,193,40,362,57,390,375
2025-04-23T03:01:38,55,148,263,253,226,77,50,280,317,157
2025-04-23T03:01:39,183,47,294,149,53,81,374,376,258,138
2025-04-23T03:01:40,329,388,73,315,103,259,242,273,359,23
2025-04-23T03:01:41,85,239,98,57,203,193,397,354,350,89
2025-04-23T03:01:42,119,390,381,49,327,330,132,386,145,328
2025-04-23T03:01:43,286,252,345,264,55,252,85,117,38,33
2025-04-23T03:01:44,363,204,165,277,268,140,379,400,203,253
2025-04-23T03:01:45,134,353,188,25,101,52,108,27,246,34
2025-04-23T03:01:46,131,238,59,257,282,298,243,215,300,360
2025-04-23T03:01:47,126,114,102,317,174,225,362,226,55,189
2025-04-23T03:01:48,286,325,320,385,268,356,162,106,54,377
2025-04-23T03:01:49,61,288,141,202,97,46,262,183,103,54
2025-04-23T03:01:50,268,246,188,262,272,213,111,172,94,20
2025-04-23T03:01:51,23,133,152,165,225,305,349,230,290,336
2025-04-23T03:01:52,76,118,301,35,226,332,59,214,211,248
2025-04-23T03:01:53,108,61,118,289,286,34,345,91,126,169
2025-04-23T03:01:54,391,330,163,300,121,190,142,28,352,305
2025-04-23T03:01:55,36,305,392,23,20,172,141,379,398,157
2025-04-23T03:01:56,134,175,383,168,199,239,264,198,230,81
2025-04-23T03:01:57,57,218,108,273,123,392,365,203,31,341
2025-04-23T03:01:58,305,377,143,141,203,369,183,41,191,56
2025-04-23T03:01:59,176,367,92,205,160,323,191,372,171,151
2025-04-23T03:02:00,289,58,92,237,75,318,329,211,220,176
2025-04-23T03:02:01,77,162,176,162,275,128,207,87,350,295
2025-04-23T03:02:02,331,216,189,300,393,361,49,139,336,31
2025-04-23T03:02:03,340,378,371,53,65,334,98,285,257,52
2025-04-23T03:02:04,132,174,81,124,40,22,86,262,167,88
2025-04-23T03:02:05,242,383,151,294,173,118,59,380,241,142
2025-04-23T03:02:06,267,274,293,193,208,44,121,142,372,258
2025-04-23T03:02:07,298,25,222,166,271,199,157,260,234,235
2025-04-23T03:02:08,105,111,154,251,216,120,64,235,161,63
2025-04-23T03:02:09,340,137,376,142,118,387,68,376,334,175
2025-04-23T03:02:10,226,203,63,234,194,93,310,269,229,99
2025-04-23T03:02:11,212,324,81,256,225,380,147,102,69,395
2025-04-23T03:02:12,264,105,173,120,109,109,332,133,64,209
2025-04-23T03:02:13,125,200,64,95,230,161,190,355,355,188
2025-04-23T03:02:14,255,250,64,317,24,57,160,129,56,297
2025-04-23T03:02:15,356,78,224,63,318,40,177,311,391,117
2025-04-23T03:02:16,221,314,392,100,260,160,392,233,233,158
2025-04-23T03:02:17,38,127,305,51,92,334,221,154,283,71
2025-04-23T03:02:18,238,258,156,87,332,367,259,55,250,248
2025-04-23T03:02:19,230,278,142,87,193,160,154,109,190,195
2025-04-23T03:02:20,51,218,140,179,375,231,204,93,391,343
2025-04-23T03:02:21,353,123,344,168,102,325,399,196,171,316
2025-04-23T03:02:22,204,59,199,217,360,98,293,23,238,107
2025-04-23T03:02:23,345,381,254,343,168,170,396,277,21,309
2025-04-23T03:02:24,364,175,141,319,324,28,205,163,269,85
2025-04-23T03:02:25,261,129,354,207,303,338,363,236,131,86
2025-04-23T03:02:26,140,191,205,193,52,90,86,42,344,85
2025-04-23T03:02:27,207,55,258,244,242,317,246,24,242,208
2025-04-23T03:02:28,397,128,281,309,266,73,253,175,328,216
2025-04-23T03:02:29,206,129,297,195,107,251,371,112,348,62
2025-04-23T03:02:30,86,193,227,107,296,95,217,108,117,400
2025-04-23T03:02:31,85,255,382,352,98,211,271,203,107,95
2025-04-23T03:02:32,242,59,145,110,56,121,342,385,56,154
2025-04-23T03:02:33,198,121,209,396,193,199,49,66,59,223
2025-04-23T03:02:34,362,244,43,54,307,128,63,71,231,172
2025-04-23T03:02:35,90,84,175,95,178,389,142,330,258,171
2025-04-23T03:02:36,351,91,377,359,286,398,166,134,319,302
2025-04-23T03:02:37,205,59,200,282,187,33,245,243,163,112
2025-04-23T03:02:38,354,338,251,337,343,283,24,191,183,124
2025-04-23T03:02:39,20,223,280,41,227,22,291,131,236,173
2025-04-23T03:02:40,91,88,87,238,375,155,347,174,28,359
2025-04-23T03:02:41,114,274,68,374,210,97,211,314,375,112
2025-04-23T03:02:42,339,300,175,84,110,77,157,129,87,122
2025-04-23T03:02:43,159,20,69,354,33,212,219,321,53,225
2025-04-23T03:02:44,234,95,338,322,32,244,322,359,67,229
2025-04-23T03:02:45,166,288,232,354,223,115,201,196,89,39
2025-04-23T03:02:46,218,197,56,159,242,292,163,104,260,223
2025-04-23T03:02:47,337,243,144,63,89,236,69,286,317,245
2025-04-23T03:02:48,218,223,154,302,232,32,380,168,289,250
2025-04-23T03:02:49,266,111,230,349,347,269,42,217,247,376
2025-04-23T03:02:50,152,332,75,317,328,57,289,327,155,293
2025-04-23T03:02:51,144,141,264,248,383,280,314,50,197,388
2025-04-23T03:02:52,205,295,130,303,354,114,364,208,42,364
2025-04-23T03:02:53,120,174,320,221,89,278,185,54,191,330
2025-04-23T03:02:54,40,274,102,232,177,150,131,293,117,291
2025-04-23T03:02:55,89,231,114,26,360,304,198,82,202,58
2025-04-23T03:02:56,166,27,115,285,36,254,163,295,66,231
2025-04-23T03:02:57,252,118,324,29,260,319,57,242,45,257
2025-04-23T03:02:58,88,367,56,52,298,262,273,350,165,198
2025-04-23T03:02:59,146,31,79,39,105,215,314,147,205,110
2025-04-23T03:03:00,373,72,337,299,175,103,32,203,366,341
2025-04-23T03:03:01,265,83,372,164,340,82,250,33,153,360
2025-04-23T03:03:02,74,333,86,351,132,365,101,362,363,249
2025-04-23T03:03:03,312,186,253,167,273,156,307,83,114,70
2025-04-23T03:03:04,110,377,180,158,50,337,267,361,96,61
2025-04-23T03:03:05,182,251,204,286,195,254,24,361,348,99
2025-04-23T03:03:06,43,92,290,233,305,195,132,256,267,128
2025-04-23T03:03:07,105,107,92,275,189,326,316,30,342,90
2025-04-23T03:03:08,317,155,287,298,312,255,123,91,209,140
2025-04-23T03:03:09,73,22,310,239,373,242,343,379,235,383
2025-04-23T03:03:10,139,326,244,88,202,141,332,246,35,286
2025-04-23T03:03:11,178,143,151,27,227,342,48,33,368,87
2025-04-23T03:03:12,363,381,91,197,378,57,362,48,122,270
2025-04-23T03:03:13,215,315,117,380,329,206,152,155,145,345
2025-04-23T03:03:14,365,128,150,224,346,282,27,220,384,374
2025-04-23T03:03:15,368,24,32,396,178,318,201,378,196,30
2025-04-23T03:03:16,315,183,379,38,207,125,372,124,277,114
2025-04-23T03:03:17,318,136,356,312,162,209,86,293,340,212
2025-04-23T03:03:18,310,366,67,251,309,158,324,254,218,37
2025-04-23T03:03:19,91,200,197,353,96,89,135,177,66,392
2025-04-23T03:03:20,53,363,126,83,94,68,356,335,79,89
